#Frame     end-to-end
     438      26.7134
     439      26.3995
     440      26.4103
     441      26.6102
     442      27.4936
     443      26.9834
     444      27.3607
     445      26.9877
     446      27.2382
     447      25.5716
     448      24.8591
     449      24.4602
     450      24.2529
     451      24.9381
     452      24.6432
     453      23.1417
     454      23.5006
     455      24.0113
     456      25.4738
     457      25.1728
     458      25.7249
     459      24.6857
     460      25.5340
     461      25.8806
     462      25.8117
     463      26.2890
     464      26.1997
     465      26.6305
     466      26.7010
     467      26.5432
     468      25.1541
     469      24.7880
     470      24.3673
     471      26.1866
     472      26.1748
     473      25.6963
     474      26.1866
     475      25.7766
     476      27.2029
     477      28.7484
     478      29.5223
     479      30.1136
     480      30.4070
     481      30.5584
     482      30.3101
     483      31.8612
     484      31.9130
     485      31.5860
     486      31.9193
     487      32.0867
     488      32.9063
     489      33.1876
     490      33.0839
     491      32.9993
     492      32.9475
     493      32.1951
     494      32.9380
     495      32.3108
     496      32.6271
     497      32.6806
     498      31.9911
     499      32.3859
     500      31.9482
     501      31.9991
     502      32.3594
     503      32.3995
     504      32.1922
     505      31.9970
     506      31.7243
     507      30.1210
     508      29.3890
     509      29.0680
     510      30.1140
     511      29.0879
     512      28.6683
     513      29.3739
     514      29.6139
     515      29.5735
     516      29.0344
     517      27.9927
     518      28.3296
     519      27.4465
     520      28.0288
     521      27.7317
     522      27.8006
     523      28.3072
     524      28.6315
     525      28.6612
     526      28.4397
     527      28.5425
     528      28.8185
     529      27.9174
     530      28.6593
     531      28.6280
     532      28.1423
     533      26.5993
     534      26.9290
     535      26.9532
     536      27.7604
     537      28.2448
     538      29.3696
     539      30.8856
     540      30.1964
     541      29.7987
     542      29.9624
     543      30.3118
     544      31.8618
     545      30.8254
     546      30.9686
     547      29.9156
     548      29.5671
     549      29.1168
     550      29.9983
     551      30.2166
     552      27.9135
     553      27.6773
     554      27.1714
     555      27.0714
     556      28.1452
     557      28.9086
     558      29.0732
     559      29.0574
     560      30.0375
     561      29.0049
     562      28.2390
     563      27.5919
     564      25.6580
     565      27.0523
     566      26.2452
     567      25.4834
     568      25.7651
     569      25.6558
     570      26.1401
     571      25.4875
     572      24.3510
     573      25.1749
     574      25.0017
     575      23.9195
     576      24.3003
     577      23.2359
     578      22.5751
     579      22.1870
     580      22.0625
     581      20.8322
     582      22.0986
     583      22.9214
     584      22.4181
     585      21.2634
     586      21.6490
     587      21.5505
     588      22.2061
     589      23.1134
     590      23.3274
     591      22.7622
     592      22.1991
     593      22.2291
     594      21.9504
     595      21.1252
     596      20.4299
     597      18.5627
     598      20.4585
     599      19.6974
     600      18.3569
     601      18.8717
     602      18.6747
     603      17.1673
     604      18.0465
     605      17.7441
     606      18.8689
     607      19.4702
     608      18.4512
     609      18.6289
     610      18.3076
     611      18.3186
     612      17.7841
     613      18.3827
     614      18.0872
     615      17.0600
     616      16.5475
     617      16.8805
     618      17.4819
     619      17.0219
     620      18.0589
     621      16.3724
     622      15.4085
     623      16.1128
     624      14.0523
     625      14.6798
     626      14.3644
     627      14.4364
     628      14.7842
     629      15.2508
     630      14.8988
     631      15.2083
     632      16.5162
     633      16.6974
     634      17.5486
     635      18.8866
     636      17.6542
     637      17.5347
     638      18.1973
     639      17.9133
     640      18.3607
     641      19.0838
     642      20.5544
     643      20.7218
     644      20.2197
     645      20.8626
     646      20.5705
     647      19.5740
     648      20.1094
     649      20.5766
     650      19.8879
     651      17.1989
     652      17.3069
     653      16.6122
     654      16.4831
     655      16.1382
     656      16.3793
     657      16.6851
     658      16.3256
     659      17.0638
     660      17.6437
     661      16.9476
     662      17.1892
     663      17.6882
     664      17.2533
     665      16.6625
     666      16.8375
     667      17.2452
     668      17.6771
     669      17.5976
     670      17.3903
     671      17.3993
     672      17.6050
     673      17.4092
     674      17.3641
     675      18.3774
     676      18.9622
     677      18.8731
     678      19.3173
     679      19.8303
     680      18.5143
     681      17.9398
     682      17.6103
     683      17.0826
     684      17.3676
     685      17.1127
     686      17.9066
     687      17.7893
     688      18.4855
     689      18.3621
     690      17.5081
     691      16.2665
     692      17.5632
     693      18.2030
     694      17.5510
     695      18.3189
     696      18.7540
     697      18.2276
     698      18.4652
     699      18.3682
     700      18.1779
     701      18.1733
     702      18.3859
     703      18.5251
     704      18.3351
     705      18.7931
     706      19.0425
     707      19.4063
     708      19.9544
     709      19.3069
     710      20.2610
     711      20.8453
     712      21.6985
     713      21.5978
     714      22.5405
     715      24.0984
     716      22.5116
     717      22.7750
     718      22.3578
     719      22.3058
     720      22.9154
     721      22.3605
     722      22.8057
     723      23.0223
     724      24.0757
     725      23.1802
     726      22.1482
     727      22.5885
     728      21.8977
     729      21.8870
     730      21.7412
     731      21.7786
     732      21.0128
     733      21.5642
     734      21.1576
     735      20.8180
     736      21.5179
     737      21.3853
     738      21.9164
     739      22.4242
     740      22.4166
     741      23.0323
     742      22.8480
     743      21.3530
     744      21.9182
     745      22.2196
     746      22.1634
     747      22.2417
     748      21.0336
     749      20.9365
     750      20.9345
     751      21.1735
     752      20.1711
     753      21.1090
     754      21.8472
     755      20.4798
     756      20.8939
     757      20.3015
     758      20.6816
     759      21.8323
     760      21.9588
     761      22.2794
     762      21.8870
     763      22.6851
     764      22.7714
     765      22.8443
     766      22.8986
     767      22.5993
     768      23.3929
     769      23.6429
     770      23.2644
     771      23.0007
     772      23.1056
     773      23.0207
     774      23.9239
     775      24.4190
     776      24.4061
     777      22.9975
     778      22.2600
     779      22.5571
     780      22.4490
     781      22.0085
     782      22.3035
     783      23.2184
     784      24.1372
     785      23.6421
     786      23.6848
     787      22.7414
     788      22.9168
     789      21.8133
     790      22.3945
     791      22.6604
     792      22.6424
     793      22.1347
     794      23.4048
     795      24.1521
     796      23.1703
     797      22.7524
     798      23.0679
     799      23.3427
     800      22.2065
     801      23.1264
     802      22.2218
     803      22.7372
     804      22.5551
     805      22.3748
     806      22.7861
     807      22.2779
     808      22.4584
     809      22.6043
     810      22.6781
     811      23.0646
     812      22.8169
     813      23.2448
     814      23.4204
     815      23.6180
     816      23.2541
     817      23.8523
     818      24.0996
     819      22.4584
     820      23.3636
     821      22.8875
     822      22.8317
     823      22.7140
     824      23.1980
     825      23.0241
     826      22.1217
     827      21.9433
     828      21.9806
     829      22.0780
     830      22.6945
     831      22.0542
     832      22.7087
     833      22.2973
     834      22.4684
     835      22.6179
     836      22.6903
     837      21.5018
     838      22.2225
     839      21.9312
     840      22.6524
     841      21.5166
     842      21.7330
     843      21.7806
     844      21.3599
     845      21.5524
     846      21.0014
     847      21.6288
     848      22.0353
     849      22.2207
     850      23.2376
     851      23.3455
     852      21.8781
     853      21.4497
     854      21.8372
     855      21.3433
     856      21.2691
     857      21.3817
     858      21.6227
     859      21.1293
     860      20.9903
     861      21.2655
     862      22.7845
     863      22.1005
     864      22.0871
     865      22.5885
     866      21.4244
     867      21.2058
     868      21.0406
     869      20.8225
     870      21.1225
     871      20.9706
     872      20.0474
     873      19.6732
     874      20.1251
     875      19.6488
     876      18.6385
     877      18.5827
     878      18.1900
     879      19.2159
     880      19.6758
     881      19.8473
     882      19.2800
     883      19.1690
     884      18.9263
     885      19.1847
     886      18.0735
     887      19.2142
     888      18.9011
     889      18.4006
     890      18.2369
     891      18.6247
     892      18.7899
     893      17.7234
     894      17.8540
     895      17.9167
     896      19.0463
     897      18.9513
     898      18.8407
     899      18.6480
     900      18.1940
     901      18.3202
     902      18.6366
     903      18.8064
     904      19.4638
     905      19.1674
     906      18.6318
     907      18.6406
     908      18.0192
     909      18.9421
     910      18.9305
     911      19.7138
     912      19.3459
     913      19.7032
     914      20.3762
     915      20.2275
     916      20.2402
     917      20.0979
     918      19.9714
     919      21.1539
     920      21.0109
     921      20.4187
     922      20.8602
     923      21.1982
     924      20.8360
     925      20.8010
     926      20.6849
     927      20.7023
     928      20.9840
     929      21.3976
     930      20.8454
     931      21.9902
     932      22.0996
     933      21.6097
     934      20.9955
     935      22.4843
     936      22.1198
     937      21.6372
     938      21.9520
     939      20.9908
     940      20.9627
     941      21.6894
     942      20.9472
     943      20.1664
     944      20.5503
     945      20.1342
     946      20.5091
     947      20.2876
     948      20.3907
     949      20.2961
     950      20.8537
     951      21.0504
     952      20.9846
     953      21.7048
     954      21.7602
     955      21.5818
     956      20.7045
     957      20.7814
     958      21.0472
     959      20.6217
     960      19.2222
     961      20.3841
     962      19.8850
     963      21.3223
     964      20.8418
     965      20.8841
     966      20.6114
     967      20.7641
     968      21.5189
     969      21.1498
     970      20.7578
     971      20.7418
     972      20.7485
     973      20.6622
     974      20.0300
     975      20.6515
     976      20.4287
     977      20.5783
     978      20.2817
     979      20.4625
     980      21.0501
     981      20.4439
     982      19.9838
     983      20.4936
     984      21.9486
     985      22.0586
     986      22.8206
     987      22.5902
     988      22.0824
     989      22.5344
     990      22.7474
     991      22.2350
     992      22.0362
     993      21.8736
     994      21.5301
     995      20.2763
     996      20.2055
     997      20.3508
     998      20.6980
     999      20.6552
    1000      21.2483
    1001      21.0117
    1002      20.8997
    1003      20.8333
    1004      21.3081
    1005      20.8239
    1006      20.7519
    1007      21.4059
    1008      22.1363
    1009      21.8631
    1010      20.9933
    1011      21.4804
    1012      22.0518
    1013      23.1365
    1014      23.3757
    1015      23.2842
    1016      23.0574
    1017      23.4372
    1018      22.9273
    1019      23.2350
    1020      23.0328
    1021      23.4585
    1022      23.8085
    1023      23.2239
    1024      22.6439
    1025      22.4746
    1026      22.1592
    1027      22.5814
    1028      23.8446
    1029      23.2760
    1030      24.1058
    1031      23.0913
    1032      24.6586
    1033      24.7446
    1034      25.0859
    1035      25.0196
    1036      24.6329
    1037      25.7829
    1038      25.7546
    1039      26.2140
    1040      26.3715
    1041      25.1534
    1042      24.8999
    1043      25.0438
    1044      24.8800
    1045      24.5171
    1046      24.0675
    1047      24.2791
    1048      24.0323
    1049      24.4383
    1050      25.2080
    1051      25.5750
    1052      25.5963
    1053      26.3273
    1054      26.5319
    1055      27.3706
    1056      27.0421
    1057      27.4373
    1058      27.8752
    1059      27.4066
    1060      28.3122
    1061      27.9078
    1062      28.7374
    1063      28.0112
    1064      28.8796
    1065      29.0476
    1066      28.5883
    1067      27.5069
    1068      27.5439
    1069      27.8796
    1070      27.2626
    1071      27.3312
    1072      27.9001
    1073      26.9667
    1074      27.7267
    1075      28.3233
    1076      27.7465
    1077      26.9551
    1078      27.2084
    1079      25.7860
    1080      26.1632
    1081      26.4589
    1082      26.1491
    1083      26.0120
    1084      25.9300
    1085      25.5611
    1086      26.3498
    1087      27.2094
    1088      26.3431
    1089      26.4178
    1090      26.7205
    1091      26.6248
    1092      26.7546
    1093      25.8578
    1094      25.6403
    1095      25.4685
    1096      25.5505
    1097      26.3888
    1098      26.6102
    1099      25.8825
    1100      25.6246
    1101      26.2171
    1102      27.2765
    1103      27.0868
    1104      26.4571
    1105      26.6267
    1106      26.3490
    1107      26.7501
    1108      26.3529
    1109      26.7271
    1110      25.9428
    1111      26.3769
    1112      25.3795
    1113      25.3585
    1114      25.0656
    1115      25.2046
    1116      24.6744
    1117      25.0139
    1118      24.6591
    1119      24.7780
    1120      24.9525
    1121      24.4792
    1122      24.8735
    1123      25.3081
    1124      25.7423
    1125      25.5783
    1126      26.1105
    1127      26.4886
    1128      26.5072
    1129      27.2815
    1130      26.8451
    1131      25.5396
    1132      26.5207
    1133      26.9173
    1134      27.4803
    1135      27.6015
    1136      28.8491
    1137      27.8550
    1138      28.0127
    1139      28.1727
    1140      28.7948
    1141      28.2269
    1142      28.1387
    1143      27.7503
    1144      28.5875
    1145      28.9105
    1146      29.3257
    1147      27.9073
    1148      27.6971
    1149      27.8623
    1150      27.4447
    1151      28.9053
    1152      28.9151
    1153      28.6933
    1154      28.1146
    1155      29.3149
    1156      28.5663
    1157      29.6486
    1158      30.2050
    1159      29.4650
    1160      29.3998
    1161      29.4976
    1162      29.4504
    1163      29.9634
    1164      30.3050
    1165      29.5554
    1166      29.7756
    1167      29.3479
    1168      29.5694
    1169      29.9350
    1170      30.5761
    1171      29.6981
    1172      28.8147
    1173      30.3919
    1174      30.1211
    1175      29.5053
    1176      29.5990
    1177      29.9702
    1178      31.7843
    1179      31.3828
    1180      32.8866
    1181      32.1090
    1182      32.0221
    1183      32.3926
    1184      32.5839
    1185      33.5131
    1186      33.5973
    1187      33.9691
    1188      34.3905
    1189      34.2748
    1190      33.3771
    1191      32.7729
    1192      32.5049
    1193      32.0310
    1194      32.2720
    1195      31.9145
    1196      32.3638
    1197      31.5994
    1198      30.7589
    1199      29.8705
    1200      29.9335
    1201      30.2200
    1202      29.8888
    1203      29.1324
    1204      29.6118
    1205      29.6370
    1206      29.9982
    1207      30.2213
    1208      30.4426
    1209      29.2351
    1210      29.9952
    1211      30.3272
    1212      29.7277
    1213      29.8606
    1214      29.8141
    1215      29.1389
    1216      29.9270
    1217      28.7174
    1218      28.2081
    1219      28.1646
    1220      27.6177
    1221      27.9472
    1222      27.9896
    1223      27.3925
    1224      27.9536
    1225      26.5526
    1226      27.3348
    1227      26.4947
    1228      28.3175
    1229      28.2639
    1230      29.1979
    1231      28.9223
    1232      28.6655
    1233      29.6843
    1234      29.2698
    1235      29.7353
    1236      29.8494
    1237      30.7590
    1238      31.8393
    1239      31.8002
    1240      30.7418
    1241      30.4566
    1242      29.3286
    1243      29.7850
    1244      31.1009
    1245      31.4960
    1246      32.4375
    1247      32.4666
    1248      31.8490
    1249      32.4352
    1250      31.7083
    1251      31.9406
    1252      33.0170
    1253      33.3841
    1254      33.1725
    1255      32.5923
    1256      33.1489
    1257      33.0037
    1258      33.0043
    1259      32.4233
    1260      33.0768
    1261      32.6799
    1262      33.0567
    1263      33.2697
    1264      33.5001
    1265      33.2791
    1266      33.5698
    1267      33.6883
    1268      34.3786
    1269      34.6390
    1270      34.3625
    1271      33.5905
    1272      33.5915
    1273      33.2476
    1274      33.4442
    1275      32.1559
    1276      31.4693
    1277      31.2711
    1278      31.1487
    1279      31.1498
    1280      30.5783
    1281      29.5550
    1282      28.9598
    1283      28.9460
    1284      28.7238
    1285      28.3613
    1286      28.4541
    1287      28.5630
    1288      29.7514
    1289      30.1892
    1290      29.7977
    1291      29.6053
    1292      29.9254
    1293      30.3805
    1294      29.9672
    1295      29.6128
    1296      31.7836
    1297      31.9028
    1298      31.1904
    1299      32.3996
    1300      31.9246
    1301      32.1104
    1302      31.2419
    1303      30.1388
    1304      29.2259
    1305      28.8843
    1306      29.5495
    1307      29.7519
    1308      29.0800
    1309      29.0736
    1310      28.3041
    1311      27.9641
    1312      27.6970
    1313      28.4179
    1314      27.7508
    1315      27.7831
    1316      28.0860
    1317      27.5826
    1318      27.3946
    1319      28.3753
    1320      27.6671
    1321      28.3761
    1322      28.3286
    1323      28.4332
    1324      28.2005
    1325      28.0741
    1326      27.5469
    1327      28.2321
    1328      29.4524
    1329      28.6665
    1330      27.3282
    1331      27.4698
    1332      27.6560
    1333      27.0085
    1334      27.7483
    1335      27.5266
    1336      27.7453
    1337      28.3789
    1338      27.5422
    1339      28.6070
    1340      29.2385
    1341      29.2940
    1342      29.7671
    1343      29.4519
    1344      29.4600
    1345      28.6913
    1346      27.7249
    1347      28.0238
    1348      27.3900
    1349      27.7599
    1350      27.3557
    1351      26.7478
    1352      26.5763
    1353      26.9778
    1354      26.9033
    1355      27.8620
    1356      26.7926
    1357      27.6049
    1358      27.0634
    1359      26.5853
    1360      27.7167
    1361      27.3573
    1362      27.9331
    1363      27.8366
    1364      27.9986
    1365      27.9102
    1366      28.7149
    1367      29.2722
    1368      29.5575
    1369      29.5046
    1370      29.0561
    1371      28.3644
    1372      29.5998
    1373      28.0941
    1374      28.3343
    1375      27.2502
    1376      26.7073
    1377      26.9019
    1378      26.8738
    1379      27.6406
    1380      28.5392
    1381      28.0730
    1382      28.7739
    1383      27.9675
    1384      28.4092
    1385      28.9905
    1386      28.5840
    1387      29.8650
    1388      31.1616
    1389      30.8699
    1390      30.4514
    1391      29.9598
    1392      29.7035
    1393      28.2504
    1394      29.7061
    1395      27.6904
    1396      27.9653
    1397      28.1705
    1398      29.0160
    1399      28.1108
    1400      28.3800
    1401      28.4381
    1402      27.4604
    1403      28.3020
    1404      28.7803
    1405      27.7681
    1406      28.1873
    1407      28.7044
    1408      29.2408
    1409      28.2711
    1410      29.0255
    1411      28.9767
    1412      28.7287
    1413      27.7016
    1414      27.9412
    1415      27.9035
    1416      26.7867
    1417      27.0359
    1418      26.4441
    1419      26.8124
    1420      26.5251
    1421      26.7105
    1422      25.9193
    1423      26.7068
    1424      26.6850
    1425      27.1312
    1426      26.9488
    1427      27.8079
    1428      26.6407
    1429      26.2451
    1430      26.4548
    1431      26.6542
    1432      26.4294
    1433      26.3437
    1434      25.9714
    1435      26.1716
    1436      26.4807
    1437      26.3760
    1438      26.3536
    1439      26.0662
    1440      26.1803
    1441      26.5669
    1442      26.1718
    1443      25.9262
    1444      26.2790
    1445      26.5494
    1446      26.5669
    1447      25.8615
    1448      25.6241
    1449      25.7594
    1450      25.5637
    1451      25.3095
    1452      25.7345
    1453      26.8356
    1454      26.6304
    1455      26.5483
    1456      25.7773
    1457      26.0411
    1458      26.6077
    1459      26.7629
    1460      26.6593
    1461      27.6672
    1462      27.1446
    1463      27.5891
    1464      28.5033
    1465      28.2970
    1466      27.2475
    1467      27.0710
    1468      28.0376
    1469      28.8659
    1470      28.5983
    1471      28.8158
    1472      29.0565
    1473      28.6364
    1474      29.4219
    1475      28.9117
    1476      28.8267
    1477      29.3964
    1478      28.6405
    1479      28.9471
    1480      29.4659
    1481      29.5702
    1482      28.2855
    1483      27.3933
    1484      27.2634
    1485      26.1182
    1486      25.4727
    1487      26.0873
    1488      25.6813
    1489      26.0454
    1490      26.3903
    1491      26.1634
    1492      25.5434
    1493      25.8887
    1494      25.7226
    1495      25.3513
    1496      25.4029
    1497      25.6243
    1498      26.3955
    1499      25.7400
    1500      25.3596
    1501      26.0390
    1502      26.5471
    1503      26.6162
    1504      26.7665
    1505      27.1815
    1506      26.3002
    1507      26.8141
    1508      26.3440
    1509      26.5155
    1510      26.5181
    1511      26.4750
    1512      26.9649
    1513      26.9974
    1514      26.6629
    1515      26.8840
    1516      26.6083
    1517      26.4022
    1518      26.9231
    1519      27.4129
    1520      27.2182
    1521      27.2961
    1522      27.1343
    1523      28.2219
    1524      28.4172
    1525      28.5742
    1526      29.3597
    1527      30.1093
    1528      30.7407
    1529      30.1094
    1530      29.1222
    1531      28.7960
    1532      29.0161
    1533      28.4211
    1534      27.8229
    1535      27.8898
    1536      28.0341
    1537      28.4325
    1538      28.4844
    1539      28.5801
    1540      28.7623
    1541      29.0423
    1542      28.9189
    1543      29.5018
    1544      29.2883
    1545      29.4398
    1546      28.9968
    1547      29.3058
    1548      29.5356
    1549      29.8094
    1550      30.1344
    1551      29.4333
    1552      28.5732
    1553      29.0127
    1554      29.2203
    1555      28.9699
    1556      28.4704
    1557      29.2236
    1558      29.7198
    1559      29.1716
    1560      29.2043
    1561      29.3954
    1562      30.2677
    1563      30.3606
    1564      31.3796
    1565      30.6974
    1566      30.5752
    1567      30.9899
    1568      30.9742
    1569      31.0293
    1570      31.3104
    1571      29.7058
    1572      29.1965
    1573      29.3211
    1574      29.4572
    1575      29.8125
    1576      30.9759
    1577      31.6252
    1578      31.5344
    1579      32.2576
    1580      31.0795
    1581      30.0051
    1582      30.0000
    1583      30.0487
    1584      30.4279
    1585      30.9229
    1586      30.1711
    1587      29.5555
    1588      30.3632
    1589      30.0531
    1590      30.5001
    1591      31.1353
    1592      31.3699
    1593      32.8847
    1594      31.7047
    1595      32.9867
    1596      34.0426
    1597      33.4408
    1598      32.5342
    1599      32.8806
    1600      33.7076
    1601      34.0773
    1602      34.6526
    1603      33.9900
    1604      34.5933
    1605      35.1087
    1606      35.3623
    1607      34.4578
    1608      35.3895
    1609      34.9528
    1610      35.8778
    1611      35.3649
    1612      34.9256
    1613      35.3431
    1614      35.7039
    1615      35.6635
    1616      35.5380
    1617      35.1548
    1618      33.5327
    1619      33.5495
    1620      33.2874
    1621      33.4344
    1622      34.9342
    1623      35.1508
    1624      34.9090
    1625      36.1659
    1626      34.4738
    1627      33.8539
    1628      32.8553
    1629      33.1644
    1630      33.8799
    1631      34.1393
    1632      33.2957
    1633      33.5857
    1634      33.0400
    1635      33.2829
    1636      33.3160
    1637      33.6617
    1638      33.9297
    1639      34.2500
    1640      32.7221
    1641      32.8021
    1642      31.7616
    1643      31.2768
    1644      33.1674
    1645      32.0150
    1646      32.2167
    1647      32.2726
    1648      33.4069
    1649      33.9898
    1650      33.9232
    1651      34.6970
    1652      35.0496
    1653      34.3470
    1654      34.7890
    1655      34.3860
    1656      33.7549
    1657      34.0991
    1658      32.4885
    1659      32.5070
    1660      32.4730
    1661      32.2857
    1662      33.2151
    1663      33.3674
    1664      32.8468
