#Frame     end-to-end
     437      30.1298
     438      29.5350
     439      29.3272
     440      30.5500
     441      29.7229
     442      29.3981
     443      30.4118
     444      30.4525
     445      30.9555
     446      31.7160
     447      31.7950
     448      32.2709
     449      32.3424
     450      33.0856
     451      32.8809
     452      32.5528
     453      33.1541
     454      34.4129
     455      35.1133
     456      35.1062
     457      35.1662
     458      34.9776
     459      35.2229
     460      34.4522
     461      35.3102
     462      35.1671
     463      35.1525
     464      34.7982
     465      35.2099
     466      35.1846
     467      34.7719
     468      35.0735
     469      34.8423
     470      35.0281
     471      35.1684
     472      35.2120
     473      33.0704
     474      32.0273
     475      32.6304
     476      32.4681
     477      32.6632
     478      32.8005
     479      32.8823
     480      33.1906
     481      33.8315
     482      32.5543
     483      32.9110
     484      31.5668
     485      31.1876
     486      30.4811
     487      30.1772
     488      30.8715
     489      29.6471
     490      30.6427
     491      28.6255
     492      28.7810
     493      27.7597
     494      26.2919
     495      27.0039
     496      27.3603
     497      27.0079
     498      26.8060
     499      27.1830
     500      26.5763
     501      26.0470
     502      25.9479
     503      25.6726
     504      26.2898
     505      26.3253
     506      25.3794
     507      25.9772
     508      25.8395
     509      25.8241
     510      26.4904
     511      26.1314
     512      25.5038
     513      26.0499
     514      26.6877
     515      27.7585
     516      27.2111
     517      27.6886
     518      27.7946
     519      27.9124
     520      27.6776
     521      27.5244
     522      28.5860
     523      28.6978
     524      28.2394
     525      28.2717
     526      28.9639
     527      29.4151
     528      27.4489
     529      28.6368
     530      28.1398
     531      28.0083
     532      27.2203
     533      26.2070
     534      26.0538
     535      25.7408
     536      25.0293
     537      25.1388
     538      24.6188
     539      23.4783
     540      23.5208
     541      23.7730
     542      23.7856
     543      23.5387
     544      22.2284
     545      21.9771
     546      21.6417
     547      21.9720
     548      22.4449
     549      21.8073
     550      21.7941
     551      21.8114
     552      21.4312
     553      21.3406
     554      20.9979
     555      21.0241
     556      21.3791
     557      21.1176
     558      21.4816
     559      21.4857
     560      21.5280
     561      21.6553
     562      21.5144
     563      21.3204
     564      21.1853
     565      20.9695
     566      21.3617
     567      21.3187
     568      21.0498
     569      21.1952
     570      21.4656
     571      21.3065
     572      21.2657
     573      21.2897
     574      21.4072
     575      21.3919
     576      20.8564
     577      21.2653
     578      21.1093
     579      20.8306
     580      20.4822
     581      20.5776
     582      20.2851
     583      20.4635
     584      20.7025
     585      20.7153
     586      20.5021
     587      20.2812
     588      21.4620
     589      23.0229
     590      23.0406
     591      22.8527
     592      23.2142
     593      23.2835
     594      23.6542
     595      23.2277
     596      23.6647
     597      23.2677
     598      23.7033
     599      23.2060
     600      22.9758
     601      23.4255
     602      22.8908
     603      23.9102
     604      23.1216
     605      23.1961
     606      23.4378
     607      23.1069
     608      23.1215
     609      23.4875
     610      23.8024
     611      24.7303
     612      24.9870
     613      25.4640
     614      25.3965
     615      25.2802
     616      24.8927
     617      25.1330
     618      24.7500
     619      24.7083
     620      24.3926
     621      24.8703
     622      24.5544
     623      25.8912
     624      25.4962
     625      25.7230
     626      26.1163
     627      25.4999
     628      25.4096
     629      25.4686
     630      25.3416
     631      25.2783
     632      26.0868
     633      26.7642
     634      26.5190
     635      26.9897
     636      27.0757
     637      27.2850
     638      26.9351
     639      27.1850
     640      27.3006
     641      28.5356
     642      29.7367
     643      29.5570
     644      29.9420
     645      28.5645
     646      28.6146
     647      28.8972
     648      29.9314
     649      29.8776
     650      30.9305
     651      31.2643
     652      31.8929
     653      31.4688
     654      30.5500
     655      30.8628
     656      31.2025
     657      31.5055
     658      31.0428
     659      31.9754
     660      32.8257
     661      32.2745
     662      32.7476
     663      32.9895
     664      33.2303
     665      34.0018
     666      34.4942
     667      35.1030
     668      35.0533
     669      33.7447
     670      35.1027
     671      35.2127
     672      35.0949
     673      35.0156
     674      35.2039
     675      35.2109
     676      35.0432
     677      34.9997
     678      35.0625
     679      35.1009
     680      35.1518
     681      35.2930
     682      34.3737
     683      33.4374
     684      33.0931
     685      33.1891
     686      33.9304
     687      33.5038
     688      32.9790
     689      34.3945
     690      33.7397
     691      33.7715
     692      34.9098
     693      35.2669
     694      35.1565
     695      34.9056
     696      35.0803
     697      35.0226
     698      34.7429
     699      34.9060
     700      34.8078
     701      35.0879
     702      34.7130
     703      34.3280
     704      35.2394
     705      34.2234
     706      34.8214
     707      35.1184
     708      35.1322
     709      35.2156
     710      35.1870
     711      35.1053
     712      35.2523
     713      35.2727
     714      34.0820
     715      33.6335
     716      31.8730
     717      31.5329
     718      30.8448
     719      29.9412
     720      30.6008
     721      30.2057
     722      31.0147
     723      31.4162
     724      31.5859
     725      31.3982
     726      31.2385
     727      30.1260
     728      30.1373
     729      29.5717
     730      28.8846
     731      28.6944
     732      29.1583
     733      27.3188
     734      27.4200
     735      27.4855
     736      27.1725
     737      25.4720
     738      25.0520
     739      24.6240
     740      23.7346
     741      23.0599
     742      22.5831
     743      22.3152
     744      22.8499
     745      22.8161
     746      23.4281
     747      22.9680
     748      23.6655
     749      22.8221
     750      21.9249
     751      22.1464
     752      20.7057
     753      20.3981
     754      19.7154
     755      19.5336
     756      19.3583
     757      18.8944
     758      19.0821
     759      18.4561
     760      17.8263
     761      17.7296
     762      17.2222
     763      17.6344
     764      16.7018
     765      16.8076
     766      17.1398
     767      16.8345
     768      16.3506
     769      17.4460
     770      18.0763
     771      18.8012
     772      19.5130
     773      20.0628
     774      18.9579
     775      18.6238
     776      19.0178
     777      18.6136
     778      17.2495
     779      17.6368
     780      18.1392
     781      18.2181
     782      18.4878
     783      17.5316
     784      17.2733
     785      17.5391
     786      16.4305
     787      15.7132
     788      14.8805
     789      14.5201
     790      14.5057
     791      14.6516
     792      14.8264
     793      14.7319
     794      14.4570
     795      13.9866
     796      14.3084
     797      13.7917
     798      14.5763
     799      14.9039
     800      14.5480
     801      14.1857
     802      14.8702
     803      14.4997
     804      14.9339
     805      15.0636
     806      14.5420
     807      14.4404
     808      15.4757
     809      15.3761
     810      15.3617
     811      16.5057
     812      16.8804
     813      16.4505
     814      16.4452
     815      16.9577
     816      16.8004
     817      16.6619
     818      16.6149
     819      16.6116
     820      16.9303
     821      17.1980
     822      16.4414
     823      16.2361
     824      15.9779
     825      15.3199
     826      15.0718
     827      15.1361
     828      16.2776
     829      15.7843
     830      16.7833
     831      16.2992
     832      16.5766
     833      16.1405
     834      16.2117
     835      15.9318
     836      15.9058
     837      15.3713
     838      15.3928
     839      15.6595
     840      15.3164
     841      15.8007
     842      15.6358
     843      15.7101
     844      15.8528
     845      17.5480
     846      17.5763
     847      18.8430
     848      18.1969
     849      19.1437
     850      18.8064
     851      18.9502
     852      19.2060
     853      18.7418
     854      18.6658
     855      18.3633
     856      18.4077
     857      19.6146
     858      19.6434
     859      19.3930
     860      19.3319
     861      19.2104
     862      19.8943
     863      20.2489
     864      20.6117
     865      21.3697
     866      21.2963
     867      20.7234
     868      21.0015
     869      20.5200
     870      20.5342
     871      20.6083
     872      21.6208
     873      21.9570
     874      22.1231
     875      21.9533
     876      22.4500
     877      21.4397
     878      21.3553
     879      21.4825
     880      20.6704
     881      20.5418
     882      21.1507
     883      21.8207
     884      21.4637
     885      21.3446
     886      21.7078
     887      21.2673
     888      20.8989
     889      20.5709
     890      20.2139
     891      19.8057
     892      19.4252
     893      19.2577
     894      19.7473
     895      19.8188
     896      19.8788
     897      19.6733
     898      20.0965
     899      20.1173
     900      19.0296
     901      19.2075
     902      20.1103
     903      20.3620
     904      19.7105
     905      19.6796
     906      20.4598
     907      20.2020
     908      20.6383
     909      21.3196
     910      22.0476
     911      22.9479
     912      22.6322
     913      23.1257
     914      22.9074
     915      23.6675
     916      24.4237
     917      24.4016
     918      24.0821
     919      23.3108
     920      24.0110
     921      23.9229
     922      23.8297
     923      23.7781
     924      23.2481
     925      24.1488
     926      23.9628
     927      23.6804
     928      24.1063
     929      25.5215
     930      25.1653
     931      25.2770
     932      24.4982
     933      25.5605
     934      24.9775
     935      25.7913
     936      25.4613
     937      26.1929
     938      26.1338
     939      26.4215
     940      26.1436
     941      26.1217
     942      25.8073
     943      24.8654
     944      24.4185
     945      24.2307
     946      23.0626
     947      22.9040
     948      22.4890
     949      21.9275
     950      22.0743
     951      22.9589
     952      22.5949
     953      22.3722
     954      22.4785
     955      22.4971
     956      22.4216
     957      22.2589
     958      22.8807
     959      22.6332
     960      22.9761
     961      23.4416
     962      23.6892
     963      23.4724
     964      23.7398
     965      23.5096
     966      22.6072
     967      23.0652
     968      22.2103
     969      22.2538
     970      22.3396
     971      21.7877
     972      22.1406
     973      21.8671
     974      21.2109
     975      21.3793
     976      21.6739
     977      22.7066
     978      21.4342
     979      21.8963
     980      21.3596
     981      21.4061
     982      20.5371
     983      20.2719
     984      19.6744
     985      20.1404
     986      19.9560
     987      19.5925
     988      19.2208
     989      19.3234
     990      19.3037
     991      19.5895
     992      19.0951
     993      18.6045
     994      18.9578
     995      18.1455
     996      17.7304
     997      17.2736
     998      17.3042
     999      17.3954
    1000      17.8310
    1001      17.0701
    1002      17.5219
    1003      17.8597
    1004      18.0073
    1005      17.7328
    1006      17.5636
    1007      17.5046
    1008      17.5090
    1009      17.2454
    1010      17.4008
    1011      17.8552
    1012      17.3117
    1013      17.6583
    1014      17.4591
    1015      17.2256
    1016      17.2862
    1017      17.5994
    1018      17.8467
    1019      18.2993
    1020      17.5904
    1021      17.7088
    1022      17.7428
    1023      16.8676
    1024      17.4240
    1025      16.9971
    1026      16.7195
    1027      16.2486
    1028      17.3654
    1029      17.7035
    1030      16.8256
    1031      16.6578
    1032      16.7779
    1033      17.2850
    1034      16.7678
    1035      16.8016
    1036      16.6201
    1037      16.4646
    1038      16.4690
    1039      16.5715
    1040      16.9527
    1041      16.7333
    1042      17.1686
    1043      16.5990
    1044      16.9233
    1045      17.6324
    1046      17.9178
    1047      18.2474
    1048      18.6329
    1049      18.4222
    1050      18.8001
    1051      18.1498
    1052      18.8731
    1053      18.3725
    1054      18.7755
    1055      19.3167
    1056      19.1828
    1057      19.1857
    1058      19.5408
    1059      19.8192
    1060      19.6014
    1061      19.4578
    1062      19.9767
    1063      20.1454
    1064      19.9091
    1065      20.2868
    1066      19.6552
    1067      19.8671
    1068      19.6057
    1069      19.2800
    1070      18.7754
    1071      18.6064
    1072      18.6792
    1073      18.8877
    1074      18.5236
    1075      18.8674
    1076      19.1318
    1077      19.2569
    1078      19.0708
    1079      18.9986
    1080      19.4642
    1081      19.3869
    1082      19.1200
    1083      19.3838
    1084      19.1031
    1085      19.0910
    1086      19.7541
    1087      20.4746
    1088      20.7070
    1089      20.8490
    1090      21.0141
    1091      20.6762
    1092      21.1687
    1093      21.3985
    1094      21.0278
    1095      21.6381
    1096      21.6030
    1097      21.5333
    1098      21.2479
    1099      20.4726
    1100      20.7788
    1101      20.9530
    1102      20.3176
    1103      21.3230
    1104      21.1237
    1105      21.0129
    1106      21.2234
    1107      20.9666
    1108      20.7043
    1109      21.2060
    1110      21.4474
    1111      21.0300
    1112      21.2274
    1113      21.6098
    1114      21.4129
    1115      22.2750
    1116      22.8330
    1117      23.5357
    1118      23.8774
    1119      23.5352
    1120      24.1836
    1121      24.2940
    1122      24.0064
    1123      23.9868
    1124      24.2693
    1125      24.1847
    1126      24.9521
    1127      25.0856
    1128      25.1828
    1129      26.7827
    1130      26.4362
    1131      26.7665
    1132      26.9947
    1133      26.7122
    1134      25.9447
    1135      25.9617
    1136      26.0010
    1137      25.8268
    1138      26.5084
    1139      26.8280
    1140      26.6479
    1141      26.8257
    1142      27.8794
    1143      27.8895
    1144      28.7411
    1145      28.7263
    1146      29.0779
    1147      28.4222
    1148      28.4551
    1149      28.3552
    1150      27.9320
    1151      27.8328
    1152      28.8683
    1153      28.6313
    1154      28.5596
    1155      28.8650
    1156      29.4699
    1157      29.8125
    1158      29.2053
    1159      28.8461
    1160      30.1736
    1161      30.5124
    1162      30.3174
    1163      29.8987
    1164      30.5883
    1165      31.3828
    1166      30.9624
    1167      30.9892
    1168      32.6865
    1169      33.3575
    1170      32.8363
    1171      32.8300
    1172      33.1952
    1173      32.7175
    1174      32.2675
    1175      32.1493
    1176      31.8816
    1177      31.4950
    1178      32.9419
    1179      33.3997
    1180      32.9827
    1181      32.3879
    1182      32.9369
    1183      33.3817
    1184      33.3465
    1185      31.7715
    1186      32.0365
    1187      32.0437
    1188      31.1066
    1189      30.3861
    1190      30.5307
    1191      30.6815
    1192      29.8224
    1193      30.7799
    1194      29.8572
    1195      30.0097
    1196      30.6184
    1197      30.0320
    1198      30.5374
    1199      30.0936
    1200      30.5790
    1201      29.2240
    1202      29.0050
    1203      28.8590
    1204      28.6740
    1205      28.0370
    1206      28.3646
    1207      27.0722
    1208      26.9768
    1209      26.6733
    1210      26.7638
    1211      26.8954
    1212      26.5030
    1213      26.4666
    1214      26.2583
    1215      25.7022
    1216      25.6948
    1217      25.9191
    1218      26.5924
    1219      26.6956
    1220      25.9062
    1221      25.4153
    1222      26.0970
    1223      25.2718
    1224      25.2156
    1225      25.7491
    1226      25.4302
    1227      25.2531
    1228      25.4153
    1229      25.1676
    1230      25.2236
    1231      25.3758
    1232      25.7310
    1233      26.4562
    1234      26.4551
    1235      26.5941
    1236      25.3234
    1237      26.1103
    1238      26.6711
    1239      27.0980
    1240      27.1772
    1241      27.1856
    1242      27.9988
    1243      27.9584
    1244      27.6044
    1245      28.3911
    1246      29.3736
    1247      29.4823
    1248      29.0362
    1249      29.4351
    1250      29.2548
    1251      28.1776
    1252      29.0616
    1253      28.1720
    1254      28.8506
    1255      29.4909
    1256      29.0684
    1257      30.2854
    1258      31.3034
    1259      31.9783
    1260      32.4459
    1261      32.6389
    1262      31.0337
    1263      30.9486
    1264      30.4002
    1265      30.5417
    1266      31.1477
    1267      31.2808
    1268      32.7438
    1269      33.8314
    1270      34.8369
    1271      35.0472
    1272      35.2436
    1273      35.1626
    1274      35.1970
    1275      34.5557
    1276      33.8821
    1277      34.1989
    1278      33.9194
    1279      32.9090
    1280      32.8031
    1281      33.7772
    1282      33.7042
    1283      34.9676
    1284      35.0971
    1285      35.2722
    1286      35.1829
    1287      35.1412
    1288      35.3903
    1289      35.2833
    1290      35.5031
    1291      35.4773
    1292      35.1638
    1293      35.0899
    1294      34.4594
    1295      33.9172
    1296      32.9468
    1297      33.5060
    1298      33.1220
    1299      33.6528
    1300      33.3590
    1301      33.6026
    1302      32.6039
    1303      32.3911
    1304      32.3020
    1305      32.4674
    1306      31.0990
    1307      31.4151
    1308      31.1829
    1309      32.0075
    1310      32.3989
    1311      32.3462
    1312      33.0684
    1313      34.5500
    1314      35.1127
    1315      35.1210
    1316      34.9316
    1317      35.4260
    1318      35.0584
    1319      35.2759
    1320      35.1972
    1321      35.2053
    1322      35.0436
    1323      35.1776
    1324      35.2090
    1325      35.2318
    1326      35.1632
    1327      35.2851
    1328      35.2415
    1329      35.2344
    1330      35.0786
    1331      35.1579
    1332      35.2180
    1333      35.4592
    1334      35.0793
    1335      35.4054
    1336      35.2126
    1337      35.0738
    1338      35.2227
    1339      35.1099
    1340      35.5414
    1341      35.0506
    1342      35.1805
    1343      35.1508
    1344      35.3238
    1345      35.0152
    1346      34.0532
    1347      32.7809
    1348      32.4521
    1349      32.1876
    1350      30.3259
    1351      30.8855
    1352      29.9341
    1353      30.6194
    1354      29.8024
    1355      28.8871
    1356      28.8336
    1357      28.2501
    1358      29.1721
    1359      29.4109
    1360      29.0822
    1361      29.3804
    1362      30.1358
    1363      29.4386
    1364      29.0383
    1365      28.1666
    1366      27.8746
    1367      28.6186
    1368      28.3855
    1369      27.9170
    1370      26.8750
    1371      28.0190
    1372      27.7517
    1373      27.8561
    1374      28.6776
    1375      27.0782
    1376      27.9192
    1377      26.7095
    1378      26.2399
    1379      26.6310
    1380      26.1891
    1381      25.5462
    1382      25.4577
    1383      25.4560
    1384      24.4347
    1385      24.3874
    1386      24.2997
    1387      23.5581
    1388      23.9544
    1389      24.0568
    1390      24.2195
    1391      24.6967
    1392      24.4447
    1393      24.5681
    1394      25.0955
    1395      24.7917
    1396      25.0115
    1397      24.1868
    1398      24.4235
    1399      23.6451
    1400      23.1643
    1401      23.3144
    1402      23.5488
    1403      22.7094
    1404      23.0781
    1405      23.0109
    1406      23.2828
    1407      23.0552
    1408      22.8673
    1409      23.5309
    1410      23.0707
    1411      22.7096
    1412      23.1324
    1413      22.7339
    1414      22.6527
    1415      22.9497
    1416      22.3496
    1417      22.9062
    1418      22.5028
    1419      23.0648
    1420      23.8404
    1421      22.7498
    1422      23.3938
    1423      23.1346
    1424      22.0572
    1425      22.2402
    1426      22.2867
    1427      21.7459
    1428      22.1029
    1429      22.3155
    1430      22.7174
    1431      22.9207
    1432      22.5319
    1433      22.2823
    1434      22.8799
    1435      23.0922
    1436      23.5647
    1437      22.2631
    1438      21.6209
    1439      21.5492
    1440      21.8602
    1441      22.2027
    1442      21.8538
    1443      21.3704
    1444      21.5322
    1445      21.3669
    1446      21.0248
    1447      21.3698
    1448      21.4059
    1449      21.0546
    1450      21.1231
    1451      21.4602
    1452      21.2559
    1453      21.0764
    1454      21.0414
    1455      20.8678
    1456      20.9220
    1457      20.8501
    1458      20.7075
    1459      20.0262
    1460      20.3322
    1461      20.3432
    1462      20.1800
    1463      20.3415
    1464      20.1293
    1465      20.4136
    1466      20.4794
    1467      20.1636
    1468      20.0316
    1469      20.2529
    1470      20.2850
    1471      20.3158
    1472      20.3137
    1473      20.3131
    1474      20.3951
    1475      20.4118
    1476      20.1429
    1477      20.2386
    1478      20.5707
    1479      20.4720
    1480      20.0874
    1481      20.0383
    1482      20.3589
    1483      20.1936
    1484      20.1584
    1485      20.8142
    1486      20.3561
    1487      20.4576
    1488      20.3496
    1489      20.4855
    1490      20.5087
    1491      20.1462
    1492      20.5563
    1493      20.2993
    1494      20.1747
    1495      20.4926
    1496      20.0962
    1497      20.0361
    1498      20.3510
    1499      20.7360
    1500      20.8682
    1501      20.5985
    1502      20.4787
    1503      20.3632
    1504      19.5309
    1505      19.4981
    1506      19.5579
    1507      19.3382
    1508      19.3975
    1509      19.1749
    1510      19.7014
    1511      19.1279
    1512      19.0283
    1513      19.7291
    1514      19.2996
    1515      19.3438
    1516      19.6377
    1517      19.3100
    1518      19.3290
    1519      19.3208
    1520      19.3754
    1521      19.1690
    1522      19.2855
    1523      19.1170
    1524      19.3624
    1525      19.2631
    1526      19.3765
    1527      19.7295
    1528      19.4727
    1529      19.2639
    1530      19.1080
    1531      19.5488
    1532      19.2238
    1533      19.0240
    1534      19.4286
    1535      19.2066
    1536      19.3813
    1537      19.6218
    1538      19.2496
    1539      19.3016
    1540      19.5547
    1541      19.7528
    1542      19.5181
    1543      19.4633
    1544      19.3520
    1545      19.1618
    1546      19.7547
    1547      19.5467
    1548      19.5601
    1549      21.0925
    1550      21.7759
    1551      22.1874
    1552      22.1409
    1553      22.4161
    1554      22.7460
    1555      22.2137
    1556      22.6576
    1557      23.2491
    1558      24.4994
    1559      25.0623
    1560      25.7101
    1561      25.6652
    1562      25.0414
    1563      25.3394
    1564      24.9300
    1565      25.4524
    1566      26.3301
    1567      26.9874
    1568      26.9667
    1569      27.0861
    1570      27.2722
    1571      26.8934
    1572      27.5207
    1573      27.4538
    1574      27.7708
    1575      27.4592
    1576      28.1722
    1577      28.3073
    1578      30.3237
    1579      29.3911
    1580      29.6730
    1581      29.9408
    1582      31.1063
    1583      30.7946
    1584      30.4801
    1585      30.9630
    1586      30.1590
    1587      32.0217
    1588      32.5308
    1589      33.5901
    1590      33.2264
    1591      32.7555
    1592      33.1055
    1593      32.7668
    1594      33.1993
    1595      32.9587
    1596      31.7912
    1597      30.5909
    1598      31.4563
    1599      31.8523
    1600      31.8865
    1601      31.0591
    1602      31.3890
    1603      31.5965
    1604      30.0863
    1605      30.4235
    1606      31.1056
    1607      31.6036
    1608      32.3681
    1609      33.3537
    1610      33.2456
    1611      32.3837
    1612      32.4786
    1613      32.3814
    1614      33.4875
    1615      32.6499
    1616      33.1551
    1617      32.8444
    1618      34.0596
    1619      33.6671
    1620      33.8426
    1621      33.6689
    1622      33.1666
    1623      33.3260
    1624      33.6850
    1625      32.9785
    1626      33.7850
    1627      33.7140
    1628      33.0489
    1629      32.9373
    1630      34.0042
    1631      34.1870
    1632      35.3580
    1633      35.2569
    1634      35.4114
    1635      35.4690
    1636      35.3055
    1637      35.2690
    1638      35.3864
    1639      35.4789
    1640      35.5284
    1641      35.3694
    1642      35.3333
    1643      35.6297
    1644      35.4487
    1645      35.3475
    1646      35.3965
    1647      35.5721
    1648      35.6610
    1649      35.2903
    1650      35.0405
    1651      35.2646
    1652      35.2157
    1653      34.2827
    1654      32.9816
    1655      32.1724
    1656      30.2704
    1657      29.6316
    1658      28.6306
    1659      29.2449
    1660      29.1742
    1661      29.3839
    1662      29.1680
    1663      28.7927
    1664      29.0429
