#Frame     end-to-end
     176      20.9165
     177      21.6963
     178      20.5228
     179      20.3747
     180      20.2988
     181      19.7352
     182      19.8411
     183      19.4081
     184      19.4098
     185      19.2977
     186      19.6616
     187      18.8014
     188      19.2400
     189      19.4925
     190      19.3650
     191      19.5794
     192      19.4372
     193      19.5827
     194      19.1861
     195      18.9892
     196      19.3987
     197      19.4271
     198      19.3061
     199      19.7589
     200      20.3548
     201      21.2135
     202      20.6870
     203      20.8265
     204      19.9692
     205      20.5024
     206      19.2822
     207      18.9098
     208      19.7181
     209      19.4554
     210      20.1919
     211      20.1721
     212      19.5172
     213      19.3472
     214      19.0677
     215      18.6901
     216      18.7591
     217      18.4586
     218      17.8113
     219      17.6860
     220      17.8417
     221      18.0574
     222      18.7324
     223      19.4347
     224      19.3383
     225      18.4814
     226      18.2001
     227      17.4990
     228      18.0410
     229      17.3842
     230      17.2646
     231      18.0117
     232      18.6551
     233      18.2328
     234      17.7344
     235      17.1315
     236      17.7561
     237      18.1013
     238      17.2569
     239      17.8908
     240      18.4693
     241      18.7935
     242      18.1976
     243      19.0033
     244      18.1822
     245      16.9148
     246      17.4828
     247      16.4754
     248      15.9935
     249      16.0751
     250      16.2118
     251      17.7021
     252      17.6661
     253      18.2126
     254      17.6712
     255      18.8609
     256      18.9367
     257      19.0066
     258      18.6394
     259      19.8843
     260      19.7728
     261      19.2385
     262      19.8728
     263      18.4137
     264      18.7967
     265      18.7693
     266      19.8928
     267      20.1531
     268      19.7713
     269      21.1236
     270      21.3827
     271      21.0478
     272      20.3465
     273      21.1514
     274      20.2162
     275      20.5818
     276      20.8911
     277      21.5353
     278      22.1066
     279      21.6239
     280      20.7572
     281      20.2281
     282      20.7417
     283      23.0076
     284      23.4931
     285      23.6460
     286      23.5039
     287      25.2146
     288      24.8686
     289      24.5441
     290      25.6202
     291      25.1097
     292      26.8351
     293      26.9543
     294      26.9845
     295      27.5383
     296      26.2882
     297      25.8501
     298      26.4461
     299      26.8268
     300      27.4238
     301      27.8913
     302      26.9426
     303      26.2697
     304      25.6746
     305      25.0912
     306      26.2883
     307      26.3713
     308      26.7156
     309      26.3398
     310      26.6373
     311      26.2308
     312      26.8219
     313      26.7428
     314      25.7803
     315      25.7216
     316      25.0027
     317      24.1968
     318      23.5796
     319      23.9608
     320      25.1438
     321      25.5099
     322      25.0450
     323      24.4724
     324      26.2133
     325      27.5785
     326      27.0341
     327      27.5289
     328      29.3291
     329      29.8958
     330      30.0294
     331      29.9865
     332      30.2009
     333      30.1521
     334      29.9658
     335      31.1832
     336      31.2547
     337      31.4396
     338      30.7295
     339      30.8651
     340      31.1783
     341      31.6252
     342      32.0126
     343      32.6201
     344      33.0699
     345      33.2691
     346      33.7768
     347      33.0597
     348      32.8186
     349      32.0860
     350      32.7949
     351      32.9962
     352      32.1205
     353      33.0337
     354      32.9816
     355      32.5543
     356      32.4385
     357      33.1087
     358      33.6336
     359      33.9338
     360      33.3578
     361      33.8277
     362      33.2910
     363      34.1081
     364      33.9467
     365      34.3573
     366      35.2323
     367      34.6499
     368      35.4405
     369      35.0852
     370      35.3986
     371      35.9364
     372      35.5544
     373      35.0329
     374      35.4184
     375      35.4927
     376      36.4178
     377      36.9638
     378      37.6963
     379      36.9949
     380      37.4093
     381      36.7606
     382      37.3576
     383      37.0258
     384      36.9317
     385      36.9687
     386      37.6572
     387      37.6062
     388      36.6747
     389      34.9960
     390      34.2818
     391      34.5526
     392      33.6096
     393      32.8549
     394      32.9648
     395      32.9273
     396      31.8576
     397      31.5311
     398      31.5806
     399      31.1593
     400      31.0762
     401      31.5041
     402      29.8276
     403      31.1438
     404      31.2274
     405      31.7662
     406      32.0013
     407      31.6651
     408      31.3847
     409      32.2957
     410      31.9800
     411      32.7388
     412      33.1437
     413      33.8015
     414      33.0788
     415      31.8428
     416      31.3672
     417      30.6796
     418      29.3088
     419      28.4731
     420      28.1350
     421      27.3684
     422      27.5394
     423      27.2616
     424      27.0711
     425      27.1754
     426      26.2955
     427      27.9896
     428      27.1880
     429      27.4231
     430      28.5496
     431      29.1050
     432      28.0058
     433      27.1177
     434      27.2836
     435      27.3822
     436      27.0538
     437      26.5159
     438      26.1729
     439      26.2484
     440      26.4439
     441      26.4227
     442      26.5798
     443      27.7376
     444      26.9516
     445      27.2145
     446      26.5993
     447      26.2114
     448      26.2125
     449      26.0511
     450      25.4057
     451      26.2911
     452      26.1378
     453      26.4507
     454      26.0103
     455      25.4303
     456      25.3876
     457      25.0558
     458      24.6557
     459      25.6150
     460      26.1510
     461      26.4163
     462      25.9156
     463      24.8134
     464      25.9030
     465      26.6179
     466      26.2415
     467      25.4535
     468      24.9882
     469      24.1070
     470      25.1465
     471      23.8338
     472      23.8435
     473      23.8179
     474      25.0318
     475      26.1644
     476      25.4791
     477      25.1905
     478      26.2030
     479      25.0273
     480      25.2049
     481      25.7631
     482      26.0428
     483      27.1299
     484      28.1751
     485      27.0993
     486      27.1278
     487      27.5114
     488      27.4645
     489      27.2617
     490      29.1946
     491      29.6552
     492      29.3725
     493      30.0147
     494      29.7287
     495      29.4200
     496      28.9013
     497      28.6589
     498      29.3116
     499      29.3198
     500      30.8437
     501      29.8550
     502      31.4943
     503      32.0197
     504      33.3044
     505      33.0784
     506      32.7600
     507      32.6152
     508      33.3363
     509      33.7609
     510      32.6145
     511      32.4543
     512      31.9916
     513      32.2889
     514      31.4988
     515      31.0794
     516      30.6102
     517      27.6496
     518      29.0935
     519      28.0476
     520      29.5115
     521      29.8510
     522      31.1288
     523      32.8690
     524      31.3919
     525      29.9763
     526      29.6984
     527      30.1818
     528      29.3237
     529      29.7177
     530      31.6019
     531      31.9348
     532      31.6418
     533      30.2930
     534      28.8598
     535      28.5083
     536      28.3925
     537      28.0807
     538      28.3201
     539      28.3888
     540      28.3407
     541      28.4022
     542      28.6679
     543      28.4196
     544      29.1497
     545      29.4261
     546      30.2290
     547      30.1622
     548      31.2028
     549      31.4697
     550      32.8115
     551      33.8787
     552      33.7379
     553      34.4272
     554      33.9226
     555      34.2647
     556      33.7849
     557      34.0107
     558      32.4967
     559      31.4399
     560      31.4536
     561      30.7100
     562      30.0149
     563      30.9571
     564      30.6543
     565      30.3566
     566      29.3828
     567      29.0011
     568      29.4006
     569      29.8178
     570      29.8610
     571      29.2208
     572      29.6797
     573      29.7234
     574      29.4615
     575      29.9978
     576      31.4613
     577      31.7885
     578      31.2257
     579      31.8864
     580      32.7592
     581      33.5135
     582      33.9104
     583      33.7129
     584      34.7643
     585      33.7138
     586      33.5686
     587      32.7771
     588      33.5205
     589      32.6143
     590      32.7101
     591      32.5931
     592      33.2687
     593      32.7195
     594      31.9597
     595      31.5184
     596      31.9947
     597      30.0342
     598      29.8781
     599      28.9249
     600      29.1831
     601      28.5473
     602      29.1210
     603      29.2032
     604      28.4400
     605      28.2455
     606      28.3405
     607      27.7017
     608      28.4866
     609      29.2200
     610      29.8542
     611      30.2738
     612      30.3434
     613      30.3220
     614      30.3151
     615      28.8520
     616      29.6835
     617      28.7458
     618      29.6228
     619      29.1086
     620      28.3521
     621      29.7088
     622      29.3879
     623      29.0614
     624      28.3188
     625      28.8520
     626      28.7813
     627      29.6695
     628      30.0073
     629      28.6631
     630      28.2274
     631      27.4030
     632      27.3030
     633      27.7004
     634      27.9810
     635      27.2668
     636      28.8802
     637      29.2077
     638      28.3312
     639      28.8026
     640      28.3855
     641      28.1704
     642      26.8391
     643      25.6699
     644      25.9713
     645      27.1040
     646      26.4332
     647      25.7536
     648      25.0470
     649      26.3036
     650      26.2638
     651      26.2211
     652      24.9794
     653      24.6134
     654      24.8784
     655      24.9425
     656      24.6522
     657      24.9163
     658      25.7387
     659      25.9747
     660      25.7658
     661      25.0711
     662      24.5647
     663      24.9151
     664      24.3971
     665      24.6814
     666      25.4864
     667      25.0811
     668      25.7394
     669      24.8313
     670      25.1155
     671      25.2719
     672      24.7211
     673      25.2710
     674      26.1730
     675      25.6490
     676      25.4777
     677      26.0981
     678      25.8003
     679      26.6505
     680      26.5977
     681      25.9587
     682      26.1342
     683      26.4028
     684      26.8508
     685      27.1276
     686      27.9778
     687      27.3653
     688      27.9652
     689      28.3505
     690      27.2347
     691      27.2882
     692      27.6108
     693      26.4964
     694      25.5389
     695      24.6299
     696      25.3359
     697      25.2274
     698      25.2377
     699      25.4346
     700      25.3267
     701      24.8588
     702      25.6286
     703      25.6228
     704      25.6475
     705      25.3287
     706      25.4739
     707      24.8690
     708      25.5558
     709      25.5340
     710      25.2916
     711      24.8414
     712      25.6626
     713      25.2781
     714      25.3565
     715      25.2039
     716      25.5910
     717      25.4899
     718      25.0195
     719      25.2260
     720      24.3635
     721      24.9875
     722      24.2780
     723      24.4004
     724      24.5014
     725      24.2550
     726      23.9091
     727      24.3183
     728      24.5918
     729      24.5724
     730      24.8622
     731      25.0999
     732      24.8090
     733      25.2750
     734      25.6656
     735      25.2034
     736      24.6341
     737      24.6943
     738      25.2629
     739      24.6077
     740      25.0607
     741      24.7339
     742      24.6474
     743      24.4763
     744      25.2947
     745      26.0176
     746      25.3537
     747      25.4670
     748      25.2448
     749      25.8412
     750      26.8021
     751      25.6742
     752      25.3726
     753      24.2776
     754      24.5787
     755      24.6821
     756      24.4546
     757      25.4111
     758      24.8390
     759      23.9297
     760      24.6228
     761      24.2555
     762      24.2960
     763      24.1994
     764      24.0049
     765      24.1740
     766      24.0892
     767      23.6630
     768      24.1934
     769      23.7688
     770      23.7381
     771      22.8417
     772      23.6030
     773      23.1350
     774      23.0681
     775      22.9687
     776      22.5467
     777      22.6382
     778      22.4829
     779      22.8653
     780      23.2196
     781      22.9316
     782      23.3898
     783      23.1334
     784      22.8439
     785      22.9730
     786      22.8770
     787      22.2837
     788      23.2371
     789      22.6102
     790      23.0097
     791      22.6390
     792      23.2523
     793      23.7144
     794      22.8818
     795      23.0865
     796      22.5528
     797      22.5850
     798      23.6959
     799      24.3815
     800      23.8821
     801      23.8906
     802      23.4150
     803      23.2277
     804      23.1106
     805      22.7888
     806      22.9176
     807      22.1829
     808      22.3542
     809      22.2172
     810      21.7814
     811      22.2575
     812      23.2552
     813      22.7761
     814      21.9770
     815      21.9730
     816      22.6526
     817      22.5001
     818      22.7208
     819      22.5874
     820      22.0623
     821      22.1966
     822      22.1136
     823      21.6138
     824      21.3157
     825      21.6045
     826      22.6830
     827      23.0751
     828      22.8986
     829      22.8487
     830      22.2162
     831      22.6729
     832      22.7744
     833      22.1692
     834      23.3751
     835      23.0235
     836      23.0886
     837      22.9112
     838      22.5135
     839      23.2660
     840      22.7530
     841      22.5200
     842      22.5583
     843      22.5960
     844      22.1799
     845      22.2586
     846      22.5020
     847      22.9618
     848      22.4079
     849      22.0621
     850      22.5952
     851      22.5614
     852      22.7453
     853      22.9394
     854      23.1429
     855      22.7493
     856      22.8462
     857      22.5786
     858      22.6115
     859      22.1440
     860      21.9821
     861      22.3270
     862      21.5387
     863      21.4052
     864      21.5823
     865      21.5876
     866      20.9772
     867      20.8612
     868      21.1763
     869      21.0366
     870      20.9183
     871      21.2714
     872      21.4114
     873      20.9752
     874      21.3331
     875      20.6948
     876      21.3859
     877      21.1987
     878      21.0086
     879      20.8034
     880      20.9138
     881      21.1059
     882      21.0182
     883      21.4063
     884      21.0749
     885      20.8924
     886      21.1776
     887      21.1795
     888      20.9597
     889      21.2353
     890      21.0108
     891      21.4954
     892      21.1803
     893      20.9691
     894      20.7925
     895      21.2679
     896      21.0163
     897      21.0259
     898      20.9085
     899      21.1795
     900      21.5391
     901      20.9109
     902      22.0063
     903      21.9305
     904      21.9367
     905      23.1537
     906      23.7508
     907      24.1641
     908      25.2541
     909      24.8778
     910      25.3499
     911      26.0528
     912      26.2133
     913      25.4834
     914      26.6834
     915      27.2678
     916      27.4070
     917      27.3064
     918      27.9243
     919      27.5299
     920      25.7461
     921      25.6512
     922      26.3726
     923      25.6081
     924      25.5311
     925      25.4385
     926      25.4629
     927      25.8011
     928      25.2442
     929      25.3706
     930      24.5872
     931      25.4670
     932      25.5128
     933      26.1145
     934      26.5501
     935      26.4016
     936      26.8057
     937      27.6187
     938      26.8227
     939      27.5131
     940      27.7959
     941      27.2539
     942      27.2015
     943      28.6447
     944      27.6684
     945      28.0556
     946      28.7502
     947      29.0837
     948      29.4305
     949      30.1372
     950      30.6057
     951      29.7186
     952      30.1888
     953      30.3285
     954      30.8666
     955      30.5746
     956      32.0468
     957      31.9598
     958      32.3524
     959      31.6996
     960      31.5853
     961      32.0798
     962      31.3133
     963      32.4589
     964      31.8500
     965      32.5243
     966      33.9636
     967      33.3354
     968      32.2617
     969      31.8650
     970      32.0104
     971      30.8957
     972      31.1471
     973      30.7313
     974      31.5081
     975      29.8656
     976      29.4260
     977      29.0623
     978      29.0608
     979      29.4057
     980      29.0348
     981      29.6014
     982      29.4311
     983      30.3808
     984      31.4545
     985      31.8526
     986      33.3184
     987      33.6738
     988      32.9325
     989      33.1165
     990      33.5607
     991      33.3470
     992      33.7814
     993      33.0268
     994      32.5685
     995      33.8173
     996      34.1843
     997      35.4220
     998      34.1407
     999      32.1566
    1000      32.6801
    1001      33.1353
    1002      33.4523
    1003      32.5499
    1004      31.4901
    1005      31.7340
    1006      31.1065
    1007      31.2671
    1008      32.5542
    1009      31.4063
    1010      31.1743
    1011      32.5934
    1012      33.4216
    1013      33.8469
    1014      33.6621
    1015      33.6002
    1016      32.9428
    1017      32.5453
    1018      32.2180
    1019      33.0292
    1020      32.9977
    1021      32.5915
    1022      32.9966
    1023      32.0142
    1024      32.4724
    1025      32.4252
    1026      32.9182
    1027      32.5293
    1028      32.4026
    1029      32.3669
    1030      32.2134
    1031      32.2166
    1032      32.1536
    1033      31.6579
    1034      31.7704
    1035      32.4553
    1036      32.7646
    1037      33.1817
    1038      33.1131
    1039      32.7086
    1040      32.3979
    1041      32.3903
    1042      31.7129
    1043      31.2656
    1044      31.8240
    1045      31.2264
    1046      31.5520
    1047      31.9006
    1048      33.3130
    1049      32.6564
    1050      34.0820
    1051      34.2110
    1052      33.9319
    1053      32.5857
    1054      31.8352
    1055      31.7163
    1056      31.1438
    1057      31.1281
    1058      33.5103
    1059      32.9954
    1060      33.6515
    1061      33.8088
    1062      33.6844
    1063      33.9388
    1064      33.7972
    1065      34.1207
    1066      34.1375
    1067      34.0624
    1068      34.5322
    1069      34.6591
    1070      33.9554
    1071      34.8950
    1072      35.0928
    1073      35.8888
    1074      36.9219
    1075      35.8917
    1076      36.1549
    1077      36.1789
    1078      36.1516
    1079      36.3515
    1080      36.2211
    1081      36.1728
    1082      35.0273
    1083      34.8162
    1084      34.7664
    1085      35.2679
    1086      36.5873
    1087      35.1122
    1088      34.7439
    1089      33.4362
    1090      32.4588
    1091      31.7151
    1092      31.7120
    1093      31.2657
    1094      32.5557
    1095      31.7015
    1096      31.7834
    1097      32.3580
    1098      33.1833
    1099      32.9130
    1100      34.0400
    1101      34.1071
    1102      34.0277
    1103      35.1772
    1104      35.2625
    1105      35.4784
    1106      35.0417
    1107      35.6308
    1108      36.2626
    1109      36.6952
    1110      35.6887
    1111      35.2757
    1112      35.3893
    1113      34.6638
    1114      34.1323
    1115      35.1635
    1116      33.8212
    1117      33.4608
    1118      33.1743
    1119      34.2858
    1120      34.1457
    1121      33.0318
    1122      32.4437
    1123      32.7717
    1124      31.8158
    1125      32.9242
    1126      33.6899
    1127      32.3019
    1128      32.7279
    1129      34.2846
    1130      33.2760
    1131      33.5553
    1132      34.1565
    1133      34.7953
    1134      34.4820
    1135      33.4160
    1136      33.4988
    1137      32.2750
    1138      32.2543
    1139      32.2418
    1140      32.9673
    1141      31.2635
    1142      30.0487
    1143      30.9592
    1144      30.4029
    1145      30.0362
    1146      30.5458
    1147      30.9758
    1148      31.0230
    1149      31.2648
    1150      30.1958
    1151      30.4937
    1152      30.9316
    1153      31.5127
    1154      31.6736
    1155      32.3097
    1156      32.5706
    1157      34.5354
    1158      34.8423
    1159      34.3744
    1160      34.7632
    1161      34.3334
    1162      34.5143
    1163      34.7739
    1164      35.8072
    1165      35.9450
    1166      34.7820
    1167      34.3910
    1168      35.8084
    1169      36.7851
    1170      37.3558
    1171      37.0338
    1172      35.6655
    1173      34.5881
    1174      32.9980
    1175      34.4187
    1176      33.9904
    1177      32.6308
    1178      33.6472
    1179      33.7493
    1180      33.7481
    1181      34.6084
    1182      34.3870
    1183      34.1277
    1184      34.4609
    1185      33.9552
    1186      34.7177
    1187      35.2945
    1188      35.6577
    1189      35.5866
    1190      35.7043
    1191      34.7892
    1192      34.0623
    1193      33.5629
    1194      32.5122
    1195      33.5402
    1196      32.9598
    1197      32.3554
    1198      33.2348
    1199      32.5026
    1200      29.7128
    1201      28.3642
    1202      27.1365
    1203      27.2870
    1204      25.7477
    1205      26.9679
    1206      28.2747
    1207      28.1301
    1208      28.2527
    1209      28.6034
    1210      28.6119
    1211      29.8172
    1212      30.6724
    1213      31.3625
    1214      31.0968
    1215      30.7623
    1216      30.6488
    1217      30.3933
    1218      29.5728
    1219      29.8284
    1220      29.4833
    1221      29.0475
    1222      28.4551
    1223      28.7417
    1224      28.6218
    1225      28.2601
    1226      29.1222
    1227      30.3563
    1228      30.4972
    1229      31.2640
    1230      31.7881
    1231      32.7078
    1232      32.9439
    1233      32.2937
    1234      33.2268
    1235      33.7110
    1236      33.7835
    1237      32.6052
    1238      33.1698
    1239      32.8395
    1240      32.1670
    1241      32.9506
    1242      33.0700
    1243      33.3229
    1244      33.7259
    1245      33.4496
    1246      33.7433
    1247      31.9430
    1248      32.2140
    1249      30.7436
    1250      31.9064
    1251      30.2273
    1252      29.6968
    1253      28.5906
    1254      29.5756
    1255      30.0092
    1256      29.2710
    1257      29.6357
    1258      28.8075
    1259      28.5296
    1260      28.2635
    1261      29.2448
    1262      28.4567
    1263      28.9251
    1264      29.3738
    1265      29.9281
    1266      29.3269
    1267      29.0157
    1268      28.2329
    1269      28.6482
    1270      29.5908
    1271      29.6008
    1272      30.0913
    1273      31.1401
    1274      30.9928
    1275      32.6269
    1276      31.2860
    1277      31.3356
    1278      30.6947
    1279      30.0762
    1280      30.2513
    1281      29.2923
    1282      30.1146
    1283      29.1241
    1284      28.8838
    1285      29.0040
    1286      28.7579
    1287      28.6906
    1288      27.7672
    1289      27.4196
    1290      29.4106
    1291      29.0417
    1292      28.4849
    1293      27.8010
    1294      27.8084
    1295      27.7884
    1296      27.3196
    1297      28.2575
    1298      28.3698
    1299      28.0183
    1300      27.2815
    1301      26.9773
    1302      26.6809
    1303      26.2680
    1304      26.9263
    1305      26.6042
    1306      26.3258
    1307      27.1257
    1308      26.6248
    1309      26.3019
    1310      26.2696
    1311      26.3649
    1312      27.0716
    1313      27.4479
    1314      26.2815
    1315      26.4099
    1316      26.9683
    1317      26.4361
    1318      25.8650
    1319      26.2852
    1320      26.1533
    1321      25.9779
    1322      26.2423
    1323      25.6720
    1324      25.4211
    1325      25.4637
    1326      25.4829
    1327      25.3374
    1328      26.1924
    1329      25.8508
    1330      25.6688
    1331      25.9814
    1332      26.3734
    1333      26.4253
    1334      26.0470
    1335      26.4953
    1336      27.0641
    1337      26.5958
    1338      27.5579
    1339      29.0688
    1340      29.2543
    1341      29.8885
    1342      28.7049
    1343      28.8979
    1344      28.7729
    1345      28.0838
    1346      27.8391
    1347      29.0973
    1348      30.5011
    1349      29.3011
    1350      29.1041
    1351      28.4770
    1352      27.9313
    1353      29.0096
    1354      28.7467
    1355      28.5010
    1356      28.1074
    1357      29.2262
    1358      28.6012
    1359      28.5566
    1360      28.7691
    1361      28.2189
    1362      27.3721
    1363      27.7058
    1364      28.3689
    1365      27.7259
    1366      25.7226
    1367      25.3272
    1368      25.0396
    1369      25.1153
    1370      25.5004
    1371      26.0348
    1372      24.5039
    1373      25.2723
    1374      24.7801
    1375      24.0876
    1376      23.5744
    1377      23.5626
    1378      24.2429
    1379      24.6811
    1380      24.2602
    1381      23.6742
    1382      24.6883
    1383      24.5050
    1384      24.6311
    1385      24.1496
    1386      23.2330
    1387      24.1525
    1388      23.5213
    1389      24.0645
    1390      24.0993
    1391      22.7063
    1392      22.6144
    1393      23.2028
    1394      23.2628
    1395      22.3191
    1396      21.9332
    1397      22.0605
    1398      22.0339
    1399      21.9008
    1400      21.6946
    1401      21.5081
    1402      21.2979
    1403      21.4514
    1404      21.4995
    1405      21.8224
    1406      23.0247
    1407      22.9804
    1408      22.3966
    1409      22.2213
    1410      21.8308
    1411      21.5598
    1412      21.5138
    1413      22.2129
    1414      22.6547
    1415      23.1729
    1416      23.5275
    1417      23.6256
    1418      22.7324
    1419      22.7049
    1420      22.1544
    1421      23.2049
    1422      22.2073
    1423      21.8755
    1424      21.9831
    1425      21.3415
    1426      21.1682
    1427      20.9456
    1428      20.9416
    1429      20.9063
    1430      22.0218
    1431      22.5988
    1432      22.9558
    1433      24.4070
    1434      24.1866
    1435      24.2715
    1436      24.7415
    1437      25.0079
    1438      24.9143
    1439      24.4131
    1440      23.7165
    1441      22.7898
    1442      23.0305
    1443      23.3793
    1444      23.2788
    1445      24.0420
    1446      24.7099
    1447      25.0765
    1448      22.9136
    1449      23.8545
    1450      24.1544
    1451      23.8168
    1452      21.9454
    1453      22.0552
    1454      22.3296
    1455      21.6799
    1456      22.3116
    1457      20.0128
    1458      18.9935
    1459      19.4613
    1460      19.0012
    1461      19.6517
    1462      19.8107
    1463      19.5114
    1464      19.6592
    1465      19.4443
    1466      19.2227
    1467      19.1823
    1468      19.3117
    1469      18.1979
    1470      18.8743
    1471      19.1534
    1472      19.2156
    1473      18.5065
    1474      18.6284
    1475      18.7845
    1476      18.2521
    1477      18.3971
    1478      18.2828
    1479      19.1716
    1480      18.5694
    1481      19.0890
    1482      18.9128
    1483      18.6740
    1484      18.6723
    1485      18.8161
    1486      18.4454
    1487      18.3080
    1488      19.4863
    1489      19.8504
    1490      21.1129
    1491      20.3139
    1492      20.5745
    1493      19.9427
    1494      19.9383
    1495      20.4018
    1496      20.2307
    1497      20.4459
    1498      20.3337
    1499      20.7519
    1500      20.5453
    1501      21.3732
    1502      21.1374
    1503      20.6266
    1504      21.0103
    1505      20.4617
    1506      21.2128
    1507      20.7245
    1508      20.7452
    1509      20.3281
    1510      21.3350
    1511      21.0180
    1512      21.7479
    1513      21.1098
    1514      21.7911
    1515      21.3821
    1516      21.5558
    1517      20.7193
    1518      20.2882
    1519      20.1906
    1520      20.2359
    1521      21.0408
    1522      20.4380
    1523      20.2178
    1524      20.6034
    1525      21.5531
    1526      21.8834
    1527      21.8452
    1528      21.6519
    1529      21.6200
    1530      20.9421
    1531      22.6607
    1532      22.6679
    1533      22.7156
    1534      23.6855
    1535      22.2945
    1536      23.0268
    1537      22.9471
    1538      22.7899
    1539      22.1489
    1540      20.7261
    1541      21.2173
    1542      20.7173
    1543      20.4029
    1544      20.0404
    1545      20.1157
    1546      18.7053
    1547      17.6271
    1548      17.7454
    1549      18.3749
    1550      18.1145
    1551      18.4675
    1552      17.8622
    1553      17.0431
    1554      17.1056
    1555      17.2508
    1556      18.0356
    1557      17.7060
    1558      17.1044
    1559      17.4205
    1560      16.6246
    1561      16.4466
    1562      16.7945
    1563      16.8464
    1564      16.9976
    1565      16.0353
    1566      16.0215
    1567      15.7548
    1568      15.9047
    1569      15.8036
    1570      15.6917
    1571      15.7184
    1572      16.0711
    1573      16.1498
    1574      16.5387
    1575      15.9338
    1576      16.0169
    1577      15.7923
    1578      16.3835
    1579      16.2521
    1580      16.3878
    1581      15.7546
    1582      16.2324
    1583      15.1659
    1584      15.0931
    1585      14.9305
    1586      14.0325
    1587      14.6163
    1588      15.1033
    1589      13.8284
    1590      13.9747
    1591      14.3239
    1592      14.0585
    1593      14.5085
    1594      14.4124
    1595      14.1890
    1596      14.0947
    1597      14.5537
    1598      14.9542
    1599      14.8362
    1600      14.1820
    1601      13.6613
    1602      13.6389
    1603      13.8822
    1604      13.4923
    1605      13.6385
    1606      13.9722
    1607      13.4941
    1608      13.5296
    1609      13.9586
    1610      13.6345
    1611      13.7622
    1612      13.7174
    1613      14.6030
    1614      14.2777
    1615      13.5382
    1616      13.3442
    1617      13.2851
    1618      13.4093
    1619      13.0429
    1620      13.4656
    1621      12.6299
    1622      12.6643
    1623      12.8326
    1624      13.0612
    1625      13.5175
    1626      13.2768
    1627      12.5083
    1628      13.5190
    1629      14.3999
    1630      13.9518
    1631      13.9482
    1632      14.1625
    1633      13.1341
    1634      13.3710
    1635      12.9284
    1636      12.6714
    1637      12.8365
    1638      12.6576
    1639      12.7283
    1640      12.6082
    1641      13.5530
    1642      13.1056
    1643      13.8253
    1644      13.9061
    1645      14.3747
    1646      13.8898
    1647      13.8109
    1648      13.9000
    1649      13.6581
    1650      13.7408
    1651      13.2974
    1652      12.8893
    1653      12.4520
    1654      12.8421
    1655      12.6126
    1656      12.3136
    1657      12.6386
    1658      12.3645
    1659      12.9235
    1660      12.7403
    1661      12.4093
    1662      12.2492
    1663      13.0078
    1664      12.5250
