Frame         Time          Elec          VdW           Nonbond       Total         
367           367           +0.0368       -0            +0.0368       +0.0368       
368           368           +0            +0            +0            +0            
369           369           -0.0021       -0.0004       -0.0025       -0.0025       
370           370           +0.0036       -0.0003       +0.0033       +0.0033       
371           371           +0.0017       -0            +0.0017       +0.0017       
372           372           +0.0497       -0.0002       +0.0495       +0.0495       
373           373           +0.0281       -0.0002       +0.0279       +0.0279       
374           374           +0.1547       -0.0108       +0.1439       +0.1439       
375           375           +0.113        -0.019        +0.094        +0.094        
376           376           +0.0727       -0.0091       +0.0636       +0.0636       
377           377           +0.1027       -0.0062       +0.0965       +0.0965       
378           378           +0.1306       -0.0052       +0.1254       +0.1254       
379           379           +0.1149       -0.0025       +0.1124       +0.1124       
380           380           +0.0765       -0.0062       +0.0703       +0.0703       
381           381           -0.0026       -0.0111       -0.0137       -0.0137       
382           382           +0.0606       -0.0027       +0.0579       +0.0579       
383           383           +0.1896       -0.0177       +0.1719       +0.1719       
384           384           +0.0711       -0.006        +0.0651       +0.0651       
385           385           +0.178        -0.0051       +0.1729       +0.1729       
386           386           +0.1268       -0.0027       +0.1241       +0.1241       
387           387           +0.0405       -0.0001       +0.0404       +0.0404       
388           388           +0.1093       -0.0017       +0.1076       +0.1076       
389           389           +0.0039       -0            +0.0039       +0.0039       
390           390           +0.2352       -0.0051       +0.2301       +0.2301       
391           391           +0.1238       -0.0023       +0.1215       +0.1215       
392           392           +0.1383       -0.0092       +0.1291       +0.1291       
393           393           +0.0478       -0.0112       +0.0366       +0.0366       
394           394           -0.0182       -0.0125       -0.0307       -0.0307       
395           395           +0.0557       -0.0093       +0.0464       +0.0464       
396           396           -0.0485       -0.0045       -0.053        -0.053        
397           397           +0.0512       -0.0059       +0.0453       +0.0453       
398           398           +0.0556       -0.0263       +0.0293       +0.0293       
399           399           +0.2525       -0.0466       +0.2059       +0.2059       
400           400           +0.2512       -0.1204       +0.1308       +0.1308       
401           401           +0.2034       -0.1648       +0.0386       +0.0386       
402           402           +0.4645       -0.3556       +0.1089       +0.1089       
403           403           +0.1886       -0.4308       -0.2422       -0.2422       
404           404           +0.4358       -0.3676       +0.0682       +0.0682       
405           405           +0.2517       -0.1828       +0.0689       +0.0689       
406           406           +0.5751       -0.1811       +0.394        +0.394        
407           407           +0.5062       -0.1764       +0.3298       +0.3298       
408           408           +0.3241       -0.0804       +0.2437       +0.2437       
409           409           +0.5809       -0.0908       +0.4901       +0.4901       
410           410           +0.7038       -0.3855       +0.3183       +0.3183       
411           411           +0.01         -0.1162       -0.1062       -0.1062       
412           412           +0.8011       -0.4114       +0.3897       +0.3897       
413           413           +0.2425       -0.3055       -0.063        -0.063        
414           414           +0.2641       -0.3659       -0.1018       -0.1018       
415           415           -0.2054       -0.7372       -0.9426       -0.9426       
416           416           -0.1434       -0.6262       -0.7696       -0.7696       
417           417           -0.5342       -0.2876       -0.8218       -0.8218       
418           418           -0.0826       -0.2315       -0.3141       -0.3141       
419           419           -0.4442       -0.146        -0.5902       -0.5902       
420           420           +0.3527       -0.1063       +0.2464       +0.2464       
421           421           +0.7003       -0.2088       +0.4915       +0.4915       
422           422           +0.5065       -0.0545       +0.452        +0.452        
423           423           +0.7565       -0.0267       +0.7298       +0.7298       
424           424           +0.3817       -0.0139       +0.3678       +0.3678       
425           425           +0.2325       -0.0061       +0.2264       +0.2264       
426           426           +0.075        -0.0056       +0.0694       +0.0694       
427           427           -0.0834       -0.0033       -0.0867       -0.0867       
428           428           +0.0375       -0.0069       +0.0306       +0.0306       
429           429           -0.0079       -0.0022       -0.0101       -0.0101       
430           430           +0.0495       -0.008        +0.0415       +0.0415       
431           431           +0.0755       -0.0047       +0.0708       +0.0708       
432           432           +0.0599       -0.0022       +0.0577       +0.0577       
433           433           +0.0202       -0.0009       +0.0193       +0.0193       
434           434           -0.1891       -0.0057       -0.1948       -0.1948       
435           435           +0.0368       -0.0003       +0.0365       +0.0365       
436           436           -0.1277       -0.0109       -0.1386       -0.1386       
437           437           +0.0495       -0.0026       +0.0469       +0.0469       
438           438           +0.0938       -0.0028       +0.091        +0.091        
439           439           +0.0445       -0.005        +0.0395       +0.0395       
440           440           +0.0795       -0.0005       +0.079        +0.079        
441           441           +0.0617       -0.001        +0.0607       +0.0607       
442           442           +0.0647       -0.0067       +0.058        +0.058        
443           443           -0.0008       -0.0142       -0.015        -0.015        
444           444           -0.1224       -0.0336       -0.156        -0.156        
445           445           -0.4183       -0.084        -0.5023       -0.5023       
446           446           -0.3235       -0.0667       -0.3902       -0.3902       
447           447           -0.3318       -0.0776       -0.4094       -0.4094       
448           448           -0.3528       -0.0625       -0.4153       -0.4153       
449           449           -0.4984       -0.1323       -0.6307       -0.6307       
450           450           -0.5181       -0.1509       -0.669        -0.669        
451           451           -0.1254       -0.1541       -0.2795       -0.2795       
452           452           -0.4208       -0.1827       -0.6035       -0.6035       
453           453           +0.0044       -0.0852       -0.0808       -0.0808       
454           454           +0.0198       -0.0278       -0.008        -0.008        
455           455           -0.0153       -0.0036       -0.0189       -0.0189       
456           456           -0.015        -0.0024       -0.0174       -0.0174       
457           457           -0.0152       -0.0025       -0.0177       -0.0177       
458           458           +0.0333       -0.0011       +0.0322       +0.0322       
459           459           +0.0079       -0            +0.0079       +0.0079       
460           460           +0.0307       -0.0016       +0.0291       +0.0291       
461           461           -0.0196       -0.0004       -0.02         -0.02         
462           462           -0.0035       -0.0005       -0.004        -0.004        
463           463           +0.0198       -0.0004       +0.0194       +0.0194       
464           464           +0.008        -0            +0.008        +0.008        
465           465           -0.0003       -0.0005       -0.0008       -0.0008       
466           466           -0.0266       -0.0002       -0.0268       -0.0268       
467           467           +0.0751       -0            +0.0751       +0.0751       
468           468           -0.0752       -0.0002       -0.0754       -0.0754       
469           469           +0.0424       -0            +0.0424       +0.0424       
470           470           -0            -0            -0            -0            
471           471           -0.0008       -0.0002       -0.001        -0.001        
472           472           -0.0225       -0            -0.0225       -0.0225       
473           473           -0.2264       -0.0132       -0.2396       -0.2396       
474           474           -0.3406       -0.0202       -0.3608       -0.3608       
475           475           +0.0186       -0.0059       +0.0127       +0.0127       
476           476           -0.2415       -0.0078       -0.2493       -0.2493       
477           477           -0.2912       -0.003        -0.2942       -0.2942       
478           478           -0.0807       -0.0171       -0.0978       -0.0978       
479           479           +0.0698       -0.0025       +0.0673       +0.0673       
480           480           +0.1202       -0.001        +0.1192       +0.1192       
481           481           -0.0345       -0.0001       -0.0346       -0.0346       
482           482           -0.0831       -0.0003       -0.0834       -0.0834       
483           483           -0.1101       -0.0011       -0.1112       -0.1112       
484           484           +0.2249       -0.013        +0.2119       +0.2119       
485           485           +0.2818       -0.0131       +0.2687       +0.2687       
486           486           +0.142        -0.0397       +0.1023       +0.1023       
487           487           +0.771        -0.0498       +0.7212       +0.7212       
488           488           +0.1434       -0.0513       +0.0921       +0.0921       
