Frame         Time          Elec          VdW           Nonbond       Total         
209           209           +0            +0            +0            +0            
210           210           +0            +0            +0            +0            
211           211           +0            +0            +0            +0            
212           212           +0            +0            +0            +0            
213           213           +0            +0            +0            +0            
214           214           +0            +0            +0            +0            
215           215           +0            +0            +0            +0            
216           216           +0            +0            +0            +0            
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0            +0            +0            +0            
224           224           +0            +0            +0            +0            
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0            +0            +0            +0            
228           228           +0            +0            +0            +0            
229           229           +0            +0            +0            +0            
230           230           +0            +0            +0            +0            
231           231           +0            +0            +0            +0            
232           232           +0            +0            +0            +0            
233           233           +0            +0            +0            +0            
234           234           +0            +0            +0            +0            
235           235           +0            +0            +0            +0            
236           236           +0            +0            +0            +0            
237           237           +0            +0            +0            +0            
238           238           +0            +0            +0            +0            
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
242           242           +0            +0            +0            +0            
243           243           +0            +0            +0            +0            
244           244           +0            +0            +0            +0            
245           245           +0            +0            +0            +0            
246           246           +0            +0            +0            +0            
247           247           +0            +0            +0            +0            
248           248           +0            +0            +0            +0            
249           249           +0            +0            +0            +0            
250           250           +0            +0            +0            +0            
251           251           +0            +0            +0            +0            
252           252           +0            +0            +0            +0            
253           253           +0            +0            +0            +0            
254           254           +0            +0            +0            +0            
255           255           +0            +0            +0            +0            
256           256           +0            +0            +0            +0            
257           257           +0            +0            +0            +0            
258           258           +0            +0            +0            +0            
259           259           +0            +0            +0            +0            
260           260           +0            +0            +0            +0            
261           261           +0            +0            +0            +0            
262           262           +0.007        -0            +0.007        +0.007        
263           263           +0.0374       -0.0001       +0.0373       +0.0373       
264           264           +0.0597       -0            +0.0597       +0.0597       
265           265           +0            +0            +0            +0            
266           266           +0            +0            +0            +0            
267           267           +0            +0            +0            +0            
268           268           +0.001        -0            +0.001        +0.001        
269           269           +0            +0            +0            +0            
270           270           +0            +0            +0            +0            
271           271           +0            -0            +0            +0            
272           272           +0            +0            +0            +0            
273           273           +0            +0            +0            +0            
274           274           +0            +0            +0            +0            
275           275           +0            -0            +0            +0            
276           276           +0.0105       -0.0001       +0.0104       +0.0104       
277           277           +0.0862       -0.0001       +0.0861       +0.0861       
278           278           +0.0101       -0.0001       +0.01         +0.01         
279           279           +0.1078       -0.0008       +0.107        +0.107        
280           280           -0.0882       -0.0015       -0.0897       -0.0897       
281           281           -0.0349       -0.0042       -0.0391       -0.0391       
282           282           -0.0058       -0.0077       -0.0135       -0.0135       
283           283           +0.0251       -0.0178       +0.0073       +0.0073       
284           284           -0.114        -0.0388       -0.1528       -0.1528       
285           285           -0.4007       -0.0274       -0.4281       -0.4281       
286           286           +0.1172       -0.0288       +0.0884       +0.0884       
287           287           -0.123        -0.0302       -0.1532       -0.1532       
288           288           +0.0948       -0.0107       +0.0841       +0.0841       
289           289           +0.0284       -0.0024       +0.026        +0.026        
290           290           -0.0086       -0            -0.0086       -0.0086       
291           291           +0.0192       -0.0001       +0.0191       +0.0191       
292           292           -0.0036       -0            -0.0036       -0.0036       
293           293           -0.0279       -0.0005       -0.0284       -0.0284       
294           294           -0.0012       -0            -0.0012       -0.0012       
295           295           -0.0004       -0            -0.0004       -0.0004       
296           296           +0            +0            +0            +0            
297           297           +0            +0            +0            +0            
298           298           +0            +0            +0            +0            
299           299           +0            +0            +0            +0            
300           300           +0            +0            +0            +0            
301           301           +0            +0            +0            +0            
302           302           +0            +0            +0            +0            
303           303           +0            +0            +0            +0            
304           304           +0            +0            +0            +0            
305           305           +0            +0            +0            +0            
306           306           +0            +0            +0            +0            
307           307           +0            +0            +0            +0            
308           308           +0            +0            +0            +0            
309           309           +0            +0            +0            +0            
310           310           +0            +0            +0            +0            
311           311           +0            +0            +0            +0            
312           312           +0            +0            +0            +0            
313           313           +0.0073       -0            +0.0073       +0.0073       
314           314           +0.0167       -0            +0.0167       +0.0167       
315           315           +0            +0            +0            +0            
316           316           -0.0755       -0.0005       -0.076        -0.076        
317           317           -0.0841       -0            -0.0841       -0.0841       
318           318           +0.2146       -0.0034       +0.2112       +0.2112       
319           319           -0.5357       -0.0339       -0.5696       -0.5696       
320           320           -0.4807       -0.1037       -0.5844       -0.5844       
321           321           -1.0314       -0.1953       -1.2267       -1.2267       
322           322           -0.5769       -0.3219       -0.8988       -0.8988       
323           323           -0.6326       -1.4874       -2.12         -2.12         
324           324           -0.3728       -5.9197       -6.2925       -6.2925       
325           325           -0.855        -5.855        -6.71         -6.71         
326           326           -1.5747       -8.9422       -10.5169      -10.5169      
327           327           -1.1444       -7.9924       -9.1368       -9.1368       
328           328           +0.4647       -8.1349       -7.6702       -7.6702       
329           329           +0.1019       -8.6432       -8.5413       -8.5413       
330           330           -0.668        -10.0772      -10.7452      -10.7452      
331           331           +0.8799       -9.4986       -8.6187       -8.6187       
332           332           -1.0913       -9.5413       -10.6326      -10.6326      
333           333           -3.0374       -9.0094       -12.0468      -12.0468      
334           334           -1.3016       -9.4304       -10.732       -10.732       
335           335           -2.6218       -10.7924      -13.4142      -13.4142      
336           336           -2.1523       -10.8258      -12.9781      -12.9781      
337           337           -1.4038       -8.8797       -10.2835      -10.2835      
338           338           -1.8214       -9.9675       -11.7889      -11.7889      
339           339           +0.5271       -8.434        -7.9069       -7.9069       
340           340           -0.5344       -9.1014       -9.6358       -9.6358       
341           341           -1.196        -8.9368       -10.1328      -10.1328      
342           342           -2.0791       -6.9455       -9.0246       -9.0246       
343           343           -1.6391       -7.1947       -8.8338       -8.8338       
344           344           -1.9103       -10.4491      -12.3594      -12.3594      
345           345           +1.0224       -7.61         -6.5876       -6.5876       
346           346           -1.1008       -5.9077       -7.0085       -7.0085       
347           347           +0.4004       -7.8111       -7.4107       -7.4107       
348           348           +1.1445       -6.4654       -5.3209       -5.3209       
349           349           -0.1534       -3.6686       -3.822        -3.822        
350           350           -0.276        -1.7775       -2.0535       -2.0535       
351           351           -0.2053       -1.2474       -1.4527       -1.4527       
352           352           -0.4824       -1.272        -1.7544       -1.7544       
353           353           -0.5359       -1.952        -2.4879       -2.4879       
354           354           +0.1568       -1.6213       -1.4645       -1.4645       
355           355           -0.7599       -1.95         -2.7099       -2.7099       
356           356           -0.732        -1.4586       -2.1906       -2.1906       
357           357           -0.1544       -1.4819       -1.6363       -1.6363       
358           358           -0.085        -1.8905       -1.9755       -1.9755       
359           359           +0.0856       -1.943        -1.8574       -1.8574       
360           360           -0.1848       -1.861        -2.0458       -2.0458       
361           361           -0.2443       -1.519        -1.7633       -1.7633       
362           362           -0.7107       -1.8752       -2.5859       -2.5859       
363           363           +0.0885       -1.5621       -1.4736       -1.4736       
364           364           -0.0727       -1.5582       -1.6309       -1.6309       
365           365           +0.0096       -1.999        -1.9894       -1.9894       
366           366           +0.2771       -1.7707       -1.4936       -1.4936       
367           367           +0.1165       -1.4109       -1.2944       -1.2944       
368           368           +0.3292       -1.6896       -1.3604       -1.3604       
369           369           -0.0583       -1.9638       -2.0221       -2.0221       
370           370           -0.0952       -2.2878       -2.383        -2.383        
371           371           -0.0757       -1.6592       -1.7349       -1.7349       
372           372           -0.6202       -1.1445       -1.7647       -1.7647       
373           373           -0.5448       -1.5904       -2.1352       -2.1352       
374           374           -0.2637       -2.6695       -2.9332       -2.9332       
375           375           -0.1137       -0.7583       -0.872        -0.872        
376           376           -0.1145       -1.1917       -1.3062       -1.3062       
377           377           +0.3215       -1.104        -0.7825       -0.7825       
378           378           +0.7812       -0.3488       +0.4324       +0.4324       
379           379           +0.9087       -1.3902       -0.4815       -0.4815       
380           380           +0.6076       -2.1094       -1.5018       -1.5018       
381           381           +0.9149       -1.5605       -0.6456       -0.6456       
382           382           +1.1327       -0.6628       +0.4699       +0.4699       
383           383           +1.1388       -0.6266       +0.5122       +0.5122       
384           384           -0.0614       -0.5143       -0.5757       -0.5757       
385           385           +0.0806       -0.2556       -0.175        -0.175        
386           386           -0.0781       -0.0859       -0.164        -0.164        
387           387           +0.603        -0.2924       +0.3106       +0.3106       
388           388           -0.0843       -0.1693       -0.2536       -0.2536       
389           389           +0.8635       -0.2659       +0.5976       +0.5976       
390           390           +0.0549       -0.276        -0.2211       -0.2211       
391           391           +0.4175       -0.3966       +0.0209       +0.0209       
392           392           +2.0879       -0.7081       +1.3798       +1.3798       
393           393           +0.5488       -0.6162       -0.0674       -0.0674       
394           394           +1.6481       -0.5362       +1.1119       +1.1119       
395           395           +1.4906       -0.488        +1.0026       +1.0026       
396           396           +2.3583       -0.6215       +1.7368       +1.7368       
397           397           +1.6612       -0.3994       +1.2618       +1.2618       
398           398           +0.09         -0.1518       -0.0618       -0.0618       
399           399           -0.4778       -0.1886       -0.6664       -0.6664       
400           400           +0.3782       -0.1461       +0.2321       +0.2321       
401           401           -0.2491       -0.0732       -0.3223       -0.3223       
402           402           -0.1414       -0.0395       -0.1809       -0.1809       
403           403           +0.3467       -0.0566       +0.2901       +0.2901       
404           404           +0.2091       -0.0301       +0.179        +0.179        
405           405           +0.3299       -0.0361       +0.2938       +0.2938       
406           406           +0.3011       -0.018        +0.2831       +0.2831       
407           407           +0.0871       -0.0255       +0.0616       +0.0616       
408           408           +0.0316       -0.007        +0.0246       +0.0246       
409           409           +0.2583       -0.0179       +0.2404       +0.2404       
410           410           +0.4342       -0.0206       +0.4136       +0.4136       
411           411           +0.3457       -0.0066       +0.3391       +0.3391       
412           412           -0.0046       -0.0089       -0.0135       -0.0135       
413           413           +0.3068       -0.0245       +0.2823       +0.2823       
414           414           +0.2874       -0.0076       +0.2798       +0.2798       
415           415           -0.1345       -0.0013       -0.1358       -0.1358       
416           416           +0.0887       -0.0016       +0.0871       +0.0871       
417           417           -0.0577       -0.0001       -0.0578       -0.0578       
418           418           +0.1788       -0.0017       +0.1771       +0.1771       
419           419           -0.0016       -0.0018       -0.0034       -0.0034       
420           420           -0.0828       -0.0009       -0.0837       -0.0837       
421           421           -0.1976       -0.0006       -0.1982       -0.1982       
422           422           -0.2069       -0.0045       -0.2114       -0.2114       
423           423           -0.3368       -0.0056       -0.3424       -0.3424       
424           424           -0.209        -0.0165       -0.2255       -0.2255       
425           425           -0.1065       -0.0144       -0.1209       -0.1209       
426           426           -0.306        -0.0112       -0.3172       -0.3172       
427           427           -0.2254       -0.0123       -0.2377       -0.2377       
428           428           -0.0183       -0            -0.0183       -0.0183       
429           429           -0.0009       -0            -0.0009       -0.0009       
430           430           +0            +0            +0            +0            
431           431           +0            +0            +0            +0            
432           432           +0            +0            +0            +0            
433           433           +0            +0            +0            +0            
434           434           +0            +0            +0            +0            
435           435           +0            +0            +0            +0            
436           436           +0            +0            +0            +0            
437           437           +0            +0            +0            +0            
438           438           +0            +0            +0            +0            
439           439           +0            +0            +0            +0            
440           440           +0            +0            +0            +0            
441           441           +0            +0            +0            +0            
442           442           +0            +0            +0            +0            
443           443           +0            +0            +0            +0            
444           444           +0            +0            +0            +0            
445           445           +0            +0            +0            +0            
446           446           +0            +0            +0            +0            
447           447           +0            +0            +0            +0            
448           448           +0.0008       -0            +0.0008       +0.0008       
449           449           +0.1277       -0.0006       +0.1271       +0.1271       
450           450           +0.4577       -0.0025       +0.4552       +0.4552       
451           451           +0.1105       -0.0003       +0.1102       +0.1102       
452           452           +0.2647       -0.0014       +0.2633       +0.2633       
453           453           +0.2397       -0.0011       +0.2386       +0.2386       
454           454           +0.0251       -0            +0.0251       +0.0251       
455           455           +0.012        -0            +0.012        +0.012        
456           456           +0.0016       -0            +0.0016       +0.0016       
457           457           +0.0254       -0            +0.0254       +0.0254       
458           458           +0.0039       +0            +0.0039       +0.0039       
459           459           +0.0383       -0.0002       +0.0381       +0.0381       
460           460           +0.0188       -0            +0.0188       +0.0188       
461           461           -0.0447       -0.0017       -0.0464       -0.0464       
462           462           -0.0884       -0.0026       -0.091        -0.091        
463           463           -0.6645       -0.005        -0.6695       -0.6695       
464           464           +0.0407       -0.0007       +0.04         +0.04         
465           465           +0.0002       -0.0001       +0.0001       +0.0001       
466           466           +0.0741       -0.0004       +0.0737       +0.0737       
467           467           +0.0002       -0            +0.0002       +0.0002       
468           468           +0.0025       -0            +0.0025       +0.0025       
469           469           +0            +0            +0            +0            
470           470           +0.0056       -0            +0.0056       +0.0056       
471           471           -0.0384       -0            -0.0384       -0.0384       
472           472           +0.1069       -0.0003       +0.1066       +0.1066       
473           473           +0.1287       -0            +0.1287       +0.1287       
474           474           +0.3007       -0.0005       +0.3002       +0.3002       
475           475           +0.0539       -0.0001       +0.0538       +0.0538       
476           476           +0.0504       -0.0001       +0.0503       +0.0503       
477           477           +0.1111       -0            +0.1111       +0.1111       
478           478           +0.0008       -0            +0.0008       +0.0008       
479           479           +0.0728       -0.0001       +0.0727       +0.0727       
480           480           +0.0363       -0            +0.0363       +0.0363       
481           481           +0.1544       -0.0021       +0.1523       +0.1523       
482           482           +0.1651       -0.0003       +0.1648       +0.1648       
483           483           +0.1957       -0.0001       +0.1956       +0.1956       
484           484           +0.0496       -0.0001       +0.0495       +0.0495       
485           485           +0.0123       -0.0004       +0.0119       +0.0119       
486           486           +0.1024       -0.0012       +0.1012       +0.1012       
487           487           +0.2619       -0.0015       +0.2604       +0.2604       
488           488           +0.3422       -0.0026       +0.3396       +0.3396       
489           489           +0.0317       -0.0002       +0.0315       +0.0315       
490           490           +0.0309       -0.0024       +0.0285       +0.0285       
491           491           -0.0923       -0.0119       -0.1042       -0.1042       
492           492           +0.2904       -0.0125       +0.2779       +0.2779       
493           493           +0.3308       -0.0876       +0.2432       +0.2432       
494           494           +0.3641       -0.0306       +0.3335       +0.3335       
495           495           +0.3684       -0.0342       +0.3342       +0.3342       
496           496           +2.2311       -0.0434       +2.1877       +2.1877       
497           497           +1.8615       -0.0582       +1.8033       +1.8033       
498           498           +1.6738       -0.0762       +1.5976       +1.5976       
499           499           +1.5857       -0.0596       +1.5261       +1.5261       
500           500           +0.1039       -0.0638       +0.0401       +0.0401       
501           501           -0.3104       -0.1465       -0.4569       -0.4569       
502           502           -0.9447       -0.5788       -1.5235       -1.5235       
503           503           +0.0567       -1.7293       -1.6726       -1.6726       
504           504           +3.4773       -2.1043       +1.373        +1.373        
505           505           +4.1461       -3.0497       +1.0964       +1.0964       
506           506           +3.6223       -1.7806       +1.8417       +1.8417       
507           507           +0.7713       -0.8804       -0.1091       -0.1091       
508           508           +1.6881       -1.0554       +0.6327       +0.6327       
509           509           -2.0138       -0.5815       -2.5953       -2.5953       
510           510           -0.9072       -0.5856       -1.4928       -1.4928       
511           511           -1.3437       -0.4407       -1.7844       -1.7844       
512           512           -1.7118       -0.288        -1.9998       -1.9998       
513           513           -0.0861       -0.4607       -0.5468       -0.5468       
514           514           -0.7611       -0.3626       -1.1237       -1.1237       
515           515           -3.0736       -0.1928       -3.2664       -3.2664       
516           516           -1.4761       -0.1861       -1.6622       -1.6622       
517           517           +2.0275       -0.2309       +1.7966       +1.7966       
518           518           +0.899        -0.2698       +0.6292       +0.6292       
519           519           +0.9142       -0.3855       +0.5287       +0.5287       
520           520           +0.8723       -0.2676       +0.6047       +0.6047       
521           521           +2.4927       -0.3145       +2.1782       +2.1782       
522           522           +3.032        -0.3998       +2.6322       +2.6322       
523           523           +3.5333       -0.6837       +2.8496       +2.8496       
524           524           +4.6622       -0.8936       +3.7686       +3.7686       
525           525           +4.5123       -0.7583       +3.754        +3.754        
526           526           +3.9602       -0.5798       +3.3804       +3.3804       
527           527           +3.7038       -0.5289       +3.1749       +3.1749       
528           528           +1.4579       -0.7294       +0.7285       +0.7285       
529           529           +1.1285       -1.1185       +0.01         +0.01         
530           530           +2.0568       -1.431        +0.6258       +0.6258       
531           531           +1.9138       -1.483        +0.4308       +0.4308       
532           532           +2.5494       -2.5066       +0.0428       +0.0428       
533           533           -0.0012       -2.2718       -2.273        -2.273        
534           534           +0.594        -2.4525       -1.8585       -1.8585       
535           535           -0.2208       -3.6605       -3.8813       -3.8813       
536           536           +0.78         -4.924        -4.144        -4.144        
537           537           -0.2949       -5.6736       -5.9685       -5.9685       
538           538           -1.3537       -5.8206       -7.1743       -7.1743       
