#Frame     end-to-end
     171      11.4639
     172      10.9897
     173      11.4059
     174      12.4096
     175      13.1630
     176      12.9856
     177      12.9216
     178      13.5360
     179      14.5485
     180      14.4106
     181      15.0872
     182      15.4841
     183      16.2826
     184      16.2806
     185      16.1473
     186      16.5833
     187      16.2439
     188      16.5652
     189      16.3350
     190      16.5582
     191      16.8013
     192      17.7245
     193      18.1977
     194      16.8489
     195      17.2519
     196      17.1674
     197      17.4347
     198      17.4000
     199      17.3516
     200      17.3013
     201      17.5762
     202      17.3815
     203      17.8782
     204      18.0743
     205      16.7868
     206      17.2327
     207      15.7132
     208      16.4472
     209      16.2249
     210      16.3704
     211      16.4960
     212      16.5920
     213      17.0366
     214      18.0228
     215      17.5876
     216      17.8525
     217      17.8986
     218      18.9246
     219      18.5606
     220      19.4232
     221      18.9487
     222      19.7200
     223      20.3533
     224      20.3363
     225      20.9058
     226      20.4040
     227      20.4434
     228      21.1415
     229      20.9057
     230      21.4753
     231      22.3689
     232      21.8108
     233      21.5035
     234      20.5492
     235      21.2660
     236      21.3046
     237      20.8653
     238      20.5441
     239      19.9547
     240      19.8935
     241      20.5708
     242      20.2907
     243      20.4330
     244      21.7939
     245      21.3701
     246      21.3337
     247      20.7728
     248      20.3647
     249      20.5745
     250      19.6272
     251      18.9260
     252      19.0538
     253      19.2721
     254      19.7409
     255      20.1540
     256      20.1700
     257      19.4244
     258      18.9852
     259      18.4934
     260      19.4110
     261      20.1784
     262      19.3935
     263      19.5129
     264      19.6798
     265      21.7147
     266      23.1399
     267      22.9577
     268      22.8510
     269      21.6453
     270      22.5043
     271      21.8861
     272      21.2441
     273      20.8233
     274      21.4357
     275      21.8551
     276      23.1478
     277      23.0300
     278      23.5367
     279      24.5529
     280      24.6146
     281      25.1317
     282      25.7108
     283      26.9475
     284      26.3386
     285      26.2552
     286      26.3894
     287      27.4758
     288      26.4864
     289      26.8698
     290      28.2020
     291      28.7642
     292      28.2473
     293      27.8932
     294      27.7419
     295      27.8956
     296      27.6916
     297      29.6593
     298      29.2716
     299      30.1770
     300      32.5221
     301      31.2832
     302      30.5810
     303      32.4154
     304      32.4851
     305      31.3007
     306      31.7477
     307      32.5410
     308      32.8280
     309      33.5163
     310      35.0466
     311      34.5577
     312      34.8224
     313      34.8686
     314      34.6045
     315      33.4029
     316      33.1807
     317      34.2826
     318      34.3233
     319      34.9561
     320      35.0278
     321      34.9289
     322      34.4556
     323      34.3029
     324      34.5607
     325      34.1511
     326      35.0568
     327      33.5633
     328      34.6578
     329      34.2985
     330      31.9891
     331      31.3569
     332      31.6926
     333      32.5504
     334      32.9801
     335      33.0771
     336      33.6144
     337      33.3521
     338      34.7574
     339      34.5240
     340      32.3555
     341      31.8053
     342      33.8074
     343      34.5681
     344      34.4155
     345      34.1626
     346      34.4558
     347      35.0072
     348      35.0836
     349      34.3183
     350      34.3202
     351      34.9980
     352      34.8164
     353      35.1094
     354      35.1032
     355      35.0366
     356      34.6875
     357      33.8598
     358      33.9080
     359      32.5593
     360      32.5656
     361      32.7568
     362      33.4995
     363      34.2484
     364      35.0800
     365      34.0130
     366      32.9942
     367      33.7094
     368      34.9072
     369      34.7211
     370      35.0565
     371      34.9742
     372      34.8557
     373      34.8404
     374      35.1032
     375      35.2814
     376      34.5471
     377      35.1414
     378      34.9348
     379      33.9728
     380      34.2619
     381      33.9013
     382      32.8720
     383      32.0454
     384      33.0735
     385      32.8256
     386      32.6667
     387      32.0947
     388      31.8721
     389      31.3207
     390      30.4122
     391      29.6794
     392      29.2483
     393      28.5652
     394      29.3540
     395      29.4916
     396      28.9219
     397      28.7349
     398      28.3095
     399      27.0363
     400      28.4336
     401      28.0331
     402      27.5932
     403      27.0206
     404      26.3166
     405      26.8311
     406      26.7963
     407      26.9261
     408      26.5169
     409      27.4506
     410      29.3916
     411      29.8398
     412      29.7222
     413      29.4059
     414      30.2973
     415      31.3679
     416      31.7119
     417      30.1211
     418      29.9351
     419      29.9041
     420      30.5960
     421      30.7396
     422      30.5998
     423      29.7683
     424      29.2673
     425      28.3509
     426      28.2451
     427      28.7631
     428      28.6653
     429      30.9229
     430      30.6556
     431      30.4489
     432      29.8410
     433      29.5469
     434      28.6681
     435      29.7396
     436      29.9270
     437      29.8447
     438      29.7852
     439      27.8092
     440      29.4218
     441      29.9324
     442      31.2640
     443      32.2351
     444      31.8902
     445      31.4445
     446      32.4014
     447      33.1873
     448      32.3547
     449      32.1875
     450      31.7356
     451      31.4563
     452      30.8831
     453      32.7440
     454      31.5784
     455      31.9682
     456      32.3914
     457      32.3561
     458      32.8996
     459      33.3281
     460      33.1338
     461      32.1607
     462      32.0760
     463      32.8590
     464      35.1640
     465      35.2327
     466      35.0603
     467      34.9942
     468      34.1066
     469      34.9670
     470      34.8093
     471      33.5229
     472      33.0184
     473      32.4152
     474      33.3289
     475      31.9164
     476      32.9663
     477      33.4058
     478      32.5409
     479      32.3347
     480      32.0885
     481      31.4164
     482      30.3496
     483      30.7901
     484      31.5816
     485      30.1454
     486      28.5814
     487      28.2877
     488      28.8080
     489      28.5117
     490      28.3698
     491      26.7633
     492      25.2898
     493      24.8999
     494      25.4896
     495      24.4508
     496      25.1586
     497      24.7131
     498      24.7317
     499      23.9576
     500      25.2932
     501      25.9579
     502      25.5792
     503      26.5063
     504      27.5867
     505      27.4271
     506      26.4150
     507      25.4017
     508      26.7853
     509      27.9470
     510      27.8732
     511      25.9470
     512      26.2346
     513      25.7578
     514      24.4866
     515      25.4198
     516      24.4181
     517      23.8262
     518      24.4491
     519      24.0330
     520      24.0397
     521      23.6118
     522      23.4517
     523      23.9941
     524      25.6193
     525      25.5517
     526      26.3168
     527      26.2797
     528      26.3710
     529      25.5164
     530      26.0558
     531      25.0400
     532      24.7143
     533      24.5635
     534      23.8538
     535      23.1466
     536      24.2440
     537      24.2858
     538      24.7478
     539      24.2712
     540      24.2924
     541      23.8660
     542      23.9556
     543      23.3935
     544      22.6850
     545      22.3413
     546      23.3680
     547      21.4566
     548      22.0792
     549      22.1808
     550      23.1119
     551      24.1547
     552      25.7352
     553      25.5986
     554      26.0412
     555      27.9104
     556      27.4916
     557      26.6197
     558      26.1323
     559      26.6419
     560      27.0706
     561      28.0454
     562      27.6007
     563      28.0647
     564      28.0735
     565      28.5191
     566      27.2987
     567      28.8612
     568      30.6767
     569      30.2659
     570      31.1888
     571      31.6625
     572      31.7780
     573      31.5505
     574      30.5221
     575      31.2000
     576      30.1751
     577      29.9099
     578      29.0290
     579      29.0801
     580      30.0620
     581      29.4639
     582      28.9633
     583      27.5908
     584      26.7235
     585      25.3466
     586      23.4144
     587      23.8440
     588      23.6898
     589      23.3411
     590      23.9472
     591      24.3421
     592      23.6674
     593      24.4546
     594      26.0899
     595      25.2261
     596      24.3418
     597      24.9191
     598      24.0163
     599      23.0652
     600      22.9792
     601      23.4334
     602      25.3236
     603      25.8553
     604      26.4571
     605      26.7350
     606      25.8367
     607      26.2688
     608      25.8279
     609      26.1095
     610      26.0518
     611      26.8854
     612      26.6023
     613      27.0448
     614      27.1735
     615      27.0551
     616      29.5466
     617      29.2431
     618      30.1330
     619      29.8997
     620      30.2545
     621      29.8487
     622      28.2121
     623      27.8308
     624      28.6199
     625      28.7493
     626      27.8682
     627      28.9568
     628      28.2053
     629      27.7503
     630      26.7280
     631      27.6928
     632      27.4586
     633      28.1404
     634      27.7804
     635      27.6789
     636      27.1151
     637      27.3521
     638      26.5127
     639      27.4285
     640      27.4075
     641      28.0411
     642      28.3774
     643      27.0440
     644      27.3835
     645      26.8127
     646      25.6810
     647      25.8136
     648      24.9079
     649      24.9768
     650      23.8597
     651      23.5215
     652      23.1600
     653      23.1342
     654      22.0538
     655      22.1793
     656      23.5301
     657      21.4633
     658      21.2579
     659      22.0253
     660      21.5372
     661      21.6489
     662      21.6421
     663      21.8848
     664      22.6279
     665      23.5381
     666      24.2993
     667      22.8551
     668      22.6272
     669      22.8712
     670      22.5100
     671      20.7372
     672      20.3084
     673      19.8207
     674      19.8075
     675      19.0870
     676      19.5681
     677      19.6980
     678      18.6128
     679      18.0356
     680      17.7578
     681      17.3559
     682      17.5102
     683      17.1650
     684      17.8243
     685      17.7629
     686      18.3458
     687      18.6160
     688      18.5501
     689      19.4504
     690      19.7672
     691      18.9721
     692      19.3981
     693      19.0446
     694      19.9749
     695      18.8566
     696      19.1196
     697      18.7465
     698      18.6043
     699      18.1794
     700      18.6687
     701      18.9043
     702      20.6190
     703      19.5028
     704      19.2029
     705      18.3795
     706      17.5167
     707      17.0289
     708      16.9061
     709      16.6294
     710      17.3368
     711      17.6344
     712      18.2165
     713      19.0719
     714      18.2922
     715      17.7581
     716      16.6084
     717      16.6909
     718      17.8939
     719      17.7533
     720      18.1093
     721      16.8971
     722      16.5808
     723      17.2923
     724      16.5558
     725      16.7157
     726      16.7679
     727      16.4090
     728      16.4477
     729      16.5223
     730      17.3013
     731      16.8570
     732      16.5442
     733      17.3545
     734      17.3688
     735      17.1398
     736      16.3860
     737      17.2661
     738      16.5699
     739      16.0311
     740      15.6988
     741      15.8642
     742      16.7121
     743      15.9641
     744      16.5324
     745      17.5512
     746      17.2488
     747      16.4596
     748      17.1491
     749      16.6989
     750      15.8504
     751      15.8413
     752      15.0107
     753      14.2175
     754      14.8282
     755      15.4484
     756      15.2055
     757      15.3945
     758      14.6614
     759      15.1139
     760      14.6493
     761      15.9483
     762      16.0330
     763      16.0211
     764      16.3582
     765      14.5505
     766      14.6810
     767      14.1787
     768      13.6783
     769      13.0487
     770      12.4750
     771      11.6265
     772      11.2124
     773      11.2062
     774      11.7912
     775      11.6522
     776      11.7379
     777      11.5270
     778      12.2686
     779      12.2932
     780      12.1183
     781      12.2098
     782      11.8895
     783      11.8304
     784      11.6230
     785      11.4362
     786      10.8365
     787      10.8963
     788      10.2644
     789      10.8328
     790      10.8175
     791      10.3876
     792      10.7166
     793      10.5433
     794      10.8379
     795      10.2468
     796       9.6749
     797      10.4637
     798      10.2203
     799      11.1340
     800      11.5289
     801      12.2107
     802      11.9429
     803      12.9240
     804      11.5493
     805      11.6340
     806      11.8767
     807      11.6709
     808      11.9780
     809      12.2573
     810      12.0236
     811      11.0419
     812       9.9411
     813      10.0306
     814       9.6284
     815      10.0593
     816      10.0883
     817      10.2306
     818      11.5618
     819      11.3796
     820      10.3442
     821      10.2406
     822       9.8665
     823      10.1923
     824      10.2752
     825      10.3399
     826      10.6009
     827      10.1222
     828      10.5884
     829      10.6153
     830      11.5950
     831      11.7156
     832      11.3494
     833      11.5752
     834      12.0410
     835      11.3667
     836      12.5232
     837      11.7907
     838      11.0596
     839      10.6038
     840      10.2537
     841       9.9458
     842       9.9898
     843       9.6984
     844       9.7540
     845       9.3117
     846       8.7175
     847       9.1331
     848      10.0913
     849      10.4566
     850      10.9679
     851      10.5806
     852      10.7132
     853      10.5907
     854      10.0522
     855      10.6016
     856      10.8033
     857      10.7735
     858      10.2826
     859      10.4185
     860      10.7329
     861      10.0206
     862      12.0744
     863      11.2896
     864      11.4886
     865      12.0125
     866      11.8732
     867      11.6435
     868      11.9272
     869      12.0091
     870      12.1552
     871      12.1970
     872      11.6142
     873      12.2213
     874      12.3979
     875      12.0518
     876      10.5225
     877      11.4938
     878      11.9783
     879      10.8308
     880      10.4323
     881      11.4108
     882      11.2903
     883      10.8505
     884      11.0950
     885      10.6174
     886      10.2203
     887      10.3993
     888      10.4793
     889       9.9011
     890       9.0156
     891      10.3495
     892       9.4783
     893       9.4320
     894       9.3095
     895       9.7967
     896       8.7935
     897       8.2133
     898       8.0999
     899       7.9826
     900       7.7012
     901       7.7935
     902       8.1811
     903       8.0847
     904       7.6718
     905       7.8614
     906       7.9905
     907       8.2324
     908       7.7132
     909       8.2600
     910       7.9564
     911       7.3642
     912       6.5268
     913       6.5651
     914       6.5039
     915       6.5805
     916       6.8026
     917       7.2855
     918       7.0325
     919       6.6532
     920       7.2679
     921       6.4804
     922       6.6778
     923       8.7302
     924       8.8842
     925       8.8409
     926       8.9672
     927       8.1542
     928       8.1789
     929       8.6109
     930       8.6443
     931       8.5125
     932       8.5710
     933       8.5561
     934       8.1075
     935       8.8778
     936       7.9935
     937       7.6564
     938       7.5934
     939       7.2561
     940       8.0012
     941       7.7995
     942       7.3872
     943       7.4682
     944       7.4654
     945       7.5470
     946       7.9061
     947       7.4649
     948       7.6690
     949       7.8392
     950       8.1730
     951       8.8680
     952       7.7519
     953       8.2858
     954       8.5480
     955       8.4797
     956       8.3745
     957       8.9335
     958       7.5197
     959       6.7435
     960       6.5456
     961       6.3770
     962       6.3794
     963       6.1503
     964       6.5975
     965       6.6013
     966       6.2004
     967       6.9015
     968       6.7159
     969       6.5259
     970       6.4757
     971       7.5256
     972       7.1890
     973       6.5972
     974       7.1155
     975       6.4597
     976       6.3241
     977       6.6321
     978       6.3010
     979       6.3565
     980       6.6236
     981       6.3478
     982       6.3141
     983       6.5168
     984       6.3749
     985       6.3173
     986       6.2917
     987       6.9452
     988       7.5596
     989       8.2567
     990       8.0895
     991       8.2856
     992       9.2498
     993       9.1238
     994       9.1055
     995       9.8267
     996       9.3099
     997       9.1548
     998       9.2248
     999       9.2578
    1000       8.8845
    1001       9.9213
    1002       9.3581
    1003       9.5697
    1004       9.4724
    1005       9.2140
    1006       9.2459
    1007       9.1433
    1008       9.1980
    1009       9.3946
    1010       9.4062
    1011       9.7482
    1012      10.1858
    1013      10.8530
    1014      11.3847
    1015      11.1676
    1016      11.3818
    1017      11.4228
    1018      11.3977
    1019      13.5879
    1020      12.7201
    1021      13.0682
    1022      13.0437
    1023      13.3663
    1024      14.3539
    1025      16.0631
    1026      16.1722
    1027      15.6832
    1028      15.8676
    1029      16.1571
    1030      16.7853
    1031      17.0419
    1032      16.2045
    1033      15.1050
    1034      14.9927
    1035      13.6199
    1036      14.2059
    1037      13.2280
    1038      13.4172
    1039      13.2620
    1040      12.9902
    1041      12.9804
    1042      13.1155
    1043      13.0860
    1044      12.8419
    1045      12.9732
    1046      13.2328
    1047      13.2996
    1048      13.3003
    1049      13.2814
    1050      14.0799
    1051      14.8193
    1052      14.5872
    1053      16.0033
    1054      15.7265
    1055      17.4782
    1056      17.4655
    1057      18.4565
    1058      18.0674
    1059      19.2075
    1060      19.1118
    1061      20.8027
    1062      20.7181
    1063      20.1555
    1064      20.2978
    1065      20.8016
    1066      20.0884
    1067      21.8266
    1068      21.6835
    1069      21.0662
    1070      21.0175
    1071      20.5512
    1072      21.2749
    1073      21.7254
    1074      21.5915
    1075      21.0318
    1076      21.4870
    1077      20.8545
    1078      21.5836
    1079      21.5607
    1080      22.0701
    1081      22.3305
    1082      21.9902
    1083      22.9102
    1084      23.9738
    1085      23.9684
    1086      22.9588
    1087      22.6450
    1088      21.7912
    1089      22.0851
    1090      21.5703
    1091      21.6477
    1092      21.7102
    1093      21.6865
    1094      19.9133
    1095      21.1649
    1096      21.4327
    1097      20.8588
    1098      20.0317
    1099      20.6593
    1100      21.1518
    1101      20.7599
    1102      20.6270
    1103      19.5774
    1104      19.1268
    1105      19.2399
    1106      17.5847
    1107      17.6983
    1108      18.0478
    1109      17.9784
    1110      18.6248
    1111      18.0966
    1112      18.2385
    1113      18.4338
    1114      18.6668
    1115      19.6003
    1116      20.2677
    1117      20.0126
    1118      19.2584
    1119      20.1765
    1120      20.0243
    1121      20.4150
    1122      20.0160
    1123      20.2507
    1124      20.2016
    1125      18.1707
    1126      17.4964
    1127      17.0306
    1128      16.6110
    1129      17.2973
    1130      16.1901
    1131      15.9270
    1132      14.7393
    1133      15.5066
    1134      15.6669
    1135      14.4727
    1136      14.5652
    1137      14.5322
    1138      15.2658
    1139      15.6464
    1140      14.3921
    1141      14.4400
    1142      14.9768
    1143      15.0866
    1144      15.0234
    1145      14.9456
    1146      15.5660
    1147      15.4782
    1148      14.7046
    1149      15.8778
    1150      14.7981
    1151      14.8541
    1152      14.1301
    1153      13.6006
    1154      14.3034
    1155      12.7893
    1156      12.3505
    1157      12.5321
    1158      12.9057
    1159      12.8740
    1160      12.5725
    1161      12.7901
    1162      12.8595
    1163      13.5042
    1164      13.5457
    1165      12.6788
    1166      12.7124
    1167      12.5898
    1168      12.1617
    1169      12.2906
    1170      11.4713
    1171      11.1536
    1172      11.4969
    1173      12.1410
    1174      11.4523
    1175      11.3077
    1176      11.1012
    1177      11.0293
    1178      10.3520
    1179      10.9503
    1180      11.3365
    1181      11.1952
    1182      11.4027
    1183      11.1571
    1184      11.7596
    1185      11.7716
    1186      13.8153
    1187      12.7876
    1188      12.1107
    1189      12.6822
    1190      12.5493
    1191      13.5625
    1192      13.1344
    1193      13.2213
    1194      14.7434
    1195      12.7876
    1196      13.0729
    1197      12.5045
    1198      12.7849
    1199      13.8681
    1200      13.8767
    1201      13.5406
    1202      12.6648
    1203      13.1215
    1204      13.5022
    1205      13.6143
    1206      13.7403
    1207      12.5153
    1208      12.0359
    1209      10.4294
    1210       9.8577
    1211       9.1287
    1212       9.8117
    1213       9.9580
    1214      10.2291
    1215       9.8630
    1216       9.4246
    1217       9.4502
    1218       9.6452
    1219       9.8294
    1220       9.7188
    1221       8.8114
    1222       8.8831
    1223       9.0393
    1224       8.6392
    1225       8.5935
    1226       8.7970
    1227       9.0128
    1228       9.4366
    1229       8.8894
    1230       8.1113
    1231       8.0048
    1232       8.2101
    1233       8.0902
    1234       8.2511
    1235       8.0705
    1236       8.2667
    1237       8.5092
    1238       8.3438
    1239       8.7869
    1240       8.7542
    1241       9.0751
    1242       9.4914
    1243       9.4520
    1244       9.4737
    1245       9.9434
    1246      10.1897
    1247      10.5871
    1248      10.6290
    1249       9.4967
    1250       9.7918
    1251       9.6674
    1252       9.3449
    1253       9.3423
    1254       9.1308
    1255       9.1206
    1256       8.5442
    1257       8.6751
    1258       9.0645
    1259       8.7634
    1260       8.9030
    1261       8.6425
    1262       9.0614
    1263       8.7731
    1264       8.3123
    1265       8.3971
    1266       8.5486
    1267       7.9240
    1268       8.6837
    1269       7.7410
    1270       7.8039
    1271       7.7428
    1272       8.0783
    1273       7.6905
    1274       8.6222
    1275       9.0632
    1276       8.1257
    1277       9.0274
    1278       9.4730
    1279       8.9804
    1280       9.5433
    1281       9.3659
    1282      10.5513
    1283      10.5375
    1284      10.2425
    1285      10.9713
    1286      10.8607
    1287      11.1878
    1288      10.1816
    1289      10.4040
    1290      11.2447
    1291      11.1007
    1292      10.8516
    1293      11.0651
    1294      11.6651
    1295      12.0532
    1296      11.4775
    1297      11.0855
    1298      11.8975
    1299      12.6462
    1300      13.3887
    1301      12.9056
    1302      15.4256
    1303      14.8960
    1304      14.6331
    1305      14.7816
    1306      16.0141
    1307      16.2894
    1308      15.5705
    1309      15.1983
    1310      15.2363
    1311      16.2857
    1312      14.5550
    1313      14.4445
    1314      14.5765
    1315      14.8324
    1316      14.1351
    1317      13.6973
    1318      14.4188
    1319      14.4707
    1320      14.3359
    1321      14.6627
    1322      14.9138
    1323      14.9734
    1324      14.4263
    1325      14.9041
    1326      16.5327
    1327      17.4657
    1328      18.4005
    1329      18.6318
    1330      19.2946
    1331      19.3329
    1332      19.0584
    1333      18.6924
    1334      18.4999
    1335      18.8183
    1336      18.6131
    1337      18.3599
    1338      18.4251
    1339      19.0714
    1340      18.9732
    1341      18.9656
    1342      19.4693
    1343      19.3706
    1344      19.7566
    1345      18.5493
    1346      17.7369
    1347      17.5477
    1348      18.3821
    1349      18.8356
    1350      17.8927
    1351      18.7343
    1352      19.0397
    1353      18.8231
    1354      18.1081
    1355      17.3049
    1356      17.4381
    1357      16.4715
    1358      16.8297
    1359      17.0748
    1360      17.1106
    1361      16.9797
    1362      16.7055
    1363      16.1582
    1364      17.1316
    1365      16.1193
    1366      16.9711
    1367      16.2992
    1368      16.3599
    1369      16.4652
    1370      16.1055
    1371      16.8603
    1372      16.8888
    1373      16.0559
    1374      15.9723
    1375      16.3017
    1376      17.1887
    1377      16.4512
    1378      15.7883
    1379      16.6773
    1380      16.7637
    1381      18.4269
    1382      18.9412
    1383      19.9296
    1384      20.4167
    1385      19.6693
    1386      21.3542
    1387      22.1357
    1388      22.3496
    1389      22.1541
    1390      22.7533
    1391      22.0486
    1392      22.8116
    1393      21.9311
    1394      23.0926
    1395      23.7020
    1396      23.6472
    1397      24.2897
    1398      24.9952
    1399      24.8241
    1400      24.3986
    1401      24.7489
    1402      25.8461
    1403      26.8540
    1404      26.9479
    1405      26.5791
    1406      27.7518
    1407      28.0112
    1408      27.7550
    1409      26.6984
    1410      26.8990
    1411      27.3291
    1412      28.7000
    1413      28.6124
    1414      29.0670
    1415      30.1530
    1416      28.9915
    1417      30.2336
    1418      30.3398
    1419      30.6221
    1420      31.3524
    1421      31.5132
    1422      31.8191
    1423      31.9255
    1424      31.1019
    1425      30.6735
    1426      31.5937
    1427      30.6298
    1428      31.9473
    1429      32.5530
    1430      33.0692
    1431      33.2231
    1432      32.8405
    1433      33.6250
    1434      34.4820
    1435      35.1260
    1436      34.3483
    1437      33.1897
    1438      34.5105
    1439      34.6872
    1440      35.0200
    1441      35.2438
    1442      34.2503
    1443      33.5774
    1444      32.9662
    1445      31.8067
    1446      31.1852
    1447      29.7333
    1448      30.2367
    1449      29.9143
    1450      29.6938
    1451      28.3713
    1452      27.3300
    1453      29.0065
    1454      29.0236
    1455      29.2244
    1456      29.7606
    1457      29.9191
    1458      29.5901
    1459      30.1836
    1460      32.0257
    1461      31.8260
    1462      31.8900
    1463      32.3038
    1464      32.1074
    1465      32.1733
    1466      33.1031
    1467      33.8589
    1468      34.7324
    1469      34.9279
    1470      34.6341
    1471      35.0552
    1472      34.9681
    1473      35.1005
    1474      34.3303
    1475      33.9119
    1476      32.2893
    1477      32.9557
    1478      32.8755
    1479      32.3049
    1480      32.8640
    1481      32.7106
    1482      32.9365
    1483      33.2905
    1484      32.7130
    1485      31.3366
    1486      32.4827
    1487      32.6078
    1488      33.1285
    1489      34.3545
    1490      33.3552
    1491      35.1075
    1492      34.8037
    1493      35.2064
    1494      34.8740
    1495      34.9901
    1496      34.3152
    1497      33.4308
    1498      33.4891
    1499      35.1031
    1500      35.1554
    1501      35.1266
    1502      35.1486
    1503      35.0600
    1504      35.2327
    1505      34.7754
    1506      34.7829
    1507      33.4484
    1508      32.8635
    1509      33.9690
    1510      34.1847
    1511      33.2873
    1512      33.3020
    1513      33.0958
    1514      32.7838
    1515      31.4620
    1516      29.6820
    1517      30.4106
    1518      30.3512
    1519      29.4155
    1520      30.3900
    1521      31.0075
    1522      30.4298
    1523      30.9746
    1524      30.1973
    1525      31.4653
    1526      31.0239
    1527      31.5729
    1528      31.6069
    1529      30.3348
    1530      30.2074
    1531      29.0307
    1532      28.4547
    1533      28.0976
    1534      27.1692
    1535      27.2272
    1536      27.7233
    1537      27.3110
    1538      28.1730
    1539      28.7780
    1540      28.3842
    1541      28.5181
    1542      29.4375
    1543      29.7984
    1544      31.3104
    1545      29.9344
    1546      29.9431
    1547      28.5849
    1548      30.2713
    1549      29.2934
    1550      29.2287
    1551      29.4372
    1552      29.0149
    1553      29.2717
    1554      28.6518
    1555      30.9576
    1556      31.9066
    1557      32.1063
    1558      32.7269
    1559      33.6205
    1560      32.5282
    1561      31.7865
    1562      31.8306
    1563      31.9222
    1564      31.4154
    1565      30.9098
    1566      30.4443
    1567      30.2453
    1568      29.2255
    1569      29.2353
    1570      28.9194
    1571      29.0865
    1572      28.4334
    1573      29.1005
    1574      27.2830
    1575      24.6879
    1576      25.3283
    1577      24.6925
    1578      24.1541
    1579      22.5427
    1580      23.2275
    1581      24.6179
    1582      24.8779
    1583      24.5876
    1584      25.7125
    1585      25.7295
    1586      26.3583
    1587      25.5643
    1588      26.1596
    1589      25.3877
    1590      26.0587
    1591      26.1243
    1592      25.9830
    1593      26.4479
    1594      25.5382
    1595      24.1965
    1596      23.8488
    1597      25.1165
    1598      25.0982
    1599      25.0281
    1600      24.5871
    1601      25.0207
    1602      24.9923
    1603      25.6657
    1604      25.6766
    1605      25.9587
    1606      24.9231
    1607      24.7413
    1608      23.6079
    1609      22.8193
    1610      23.2655
    1611      23.4139
    1612      23.1038
    1613      22.9628
    1614      22.7620
    1615      21.8873
    1616      22.1230
    1617      21.9229
    1618      22.4256
    1619      23.2997
    1620      22.5513
    1621      23.3287
    1622      23.0218
    1623      23.1204
    1624      22.5334
    1625      23.2901
    1626      24.2975
    1627      23.1563
    1628      22.9308
    1629      23.1545
    1630      22.0441
    1631      22.4513
    1632      22.0862
    1633      23.1786
    1634      22.5265
    1635      23.4518
    1636      23.4474
    1637      24.2746
    1638      25.3421
    1639      25.1268
    1640      25.3272
    1641      24.7442
    1642      24.8873
    1643      24.6064
    1644      25.7747
    1645      25.0390
    1646      24.3827
    1647      25.2527
    1648      25.0582
    1649      25.2382
    1650      23.6222
    1651      24.8655
    1652      26.6486
    1653      24.8528
    1654      24.2917
    1655      24.1209
    1656      23.9304
    1657      24.0231
    1658      23.6775
    1659      23.2459
    1660      24.2576
    1661      24.9489
    1662      23.8489
    1663      24.0115
    1664      22.9601
