Frame         Time          Elec          VdW           Nonbond       Total         
52            52            -6.3488       -26.5149      -32.8637      -32.8637      
53            53            -5.2784       -26.9382      -32.2166      -32.2166      
54            54            -9.3516       -20.1232      -29.4748      -29.4748      
55            55            -12.5033      -25.0983      -37.6016      -37.6016      
56            56            -8.8021       -25.7985      -34.6006      -34.6006      
57            57            -7.1742       -26.9663      -34.1405      -34.1405      
58            58            -9.8506       -24.8373      -34.6879      -34.6879      
59            59            -7.5126       -24.6166      -32.1292      -32.1292      
60            60            -7.6068       -25.736       -33.3428      -33.3428      
61            61            -7.6082       -27.5379      -35.1461      -35.1461      
62            62            -4.2335       -25.141       -29.3745      -29.3745      
63            63            -5.8991       -22.2401      -28.1392      -28.1392      
64            64            -10.2492      -23.0104      -33.2596      -33.2596      
65            65            -1.2641       -24.2438      -25.5079      -25.5079      
66            66            +3.4655       -26.0996      -22.6341      -22.6341      
67            67            +0.3466       -23.3911      -23.0445      -23.0445      
68            68            +3.6195       -25.8417      -22.2222      -22.2222      
69            69            +4.7277       -27.7542      -23.0265      -23.0265      
70            70            +0.691        -23.1552      -22.4642      -22.4642      
71            71            +8.5844       -26.4536      -17.8692      -17.8692      
72            72            +8.5072       -23.5014      -14.9942      -14.9942      
73            73            +0.5555       -25.9299      -25.3744      -25.3744      
74            74            +3.9703       -23.1751      -19.2048      -19.2048      
75            75            +2.5997       -28.2331      -25.6334      -25.6334      
76            76            +8.3657       -28.8673      -20.5016      -20.5016      
77            77            +3.5922       -21.6485      -18.0563      -18.0563      
78            78            +4.61         -21.8537      -17.2437      -17.2437      
79            79            +17.0765      -20.422       -3.3455       -3.3455       
80            80            +9.031        -25.2022      -16.1712      -16.1712      
81            81            +6.1819       -23.2313      -17.0494      -17.0494      
82            82            +13.8235      -21.2958      -7.4723       -7.4723       
83            83            +20.7342      -21.1847      -0.4505       -0.4505       
84            84            +1.6471       -22.1201      -20.473       -20.473       
85            85            +14.6829      -24.5133      -9.8304       -9.8304       
86            86            +6.4995       -25.8099      -19.3104      -19.3104      
87            87            +8.4          -22.3928      -13.9928      -13.9928      
88            88            -4.1889       -20.2442      -24.4331      -24.4331      
89            89            +2.5232       -22.0594      -19.5362      -19.5362      
90            90            +7.6074       -22.4293      -14.8219      -14.8219      
91            91            +6.607        -24.6243      -18.0173      -18.0173      
92            92            +0.532        -22.9175      -22.3855      -22.3855      
93            93            +11.3064      -22.5105      -11.2041      -11.2041      
94            94            +7.7707       -22.2295      -14.4588      -14.4588      
95            95            +4.7144       -20.6771      -15.9627      -15.9627      
96            96            +8.2958       -21.5072      -13.2114      -13.2114      
97            97            +8.2002       -19.7648      -11.5646      -11.5646      
98            98            +11.0073      -20.3973      -9.39         -9.39         
99            99            +1.8804       -24.2836      -22.4032      -22.4032      
100           100           +4.0382       -18.6432      -14.605       -14.605       
101           101           +13.9413      -14.6682      -0.7269       -0.7269       
102           102           +20.5249      -11.9485      +8.5764       +8.5764       
103           103           +12.3794      -12.6385      -0.2591       -0.2591       
104           104           +4.7372       -10.236       -5.4988       -5.4988       
105           105           +9.0476       -7.2476       +1.8          +1.8          
106           106           +9.642        -9.4807       +0.1613       +0.1613       
107           107           +7.9048       -8.0272       -0.1224       -0.1224       
108           108           +10.6508      -9.3342       +1.3166       +1.3166       
109           109           +2.2766       -7.428        -5.1514       -5.1514       
110           110           +0.8544       -9.1329       -8.2785       -8.2785       
111           111           +3.7098       -9.3032       -5.5934       -5.5934       
112           112           -2.609        -9.014        -11.623       -11.623       
113           113           -2.5366       -9.7728       -12.3094      -12.3094      
114           114           -2.4731       -10.1862      -12.6593      -12.6593      
115           115           +2.926        -10.7247      -7.7987       -7.7987       
116           116           +6.9217       -8.4898       -1.5681       -1.5681       
117           117           +1.9451       -8.9034       -6.9583       -6.9583       
118           118           -2.8539       -10.9665      -13.8204      -13.8204      
119           119           -3.8267       -8.6735       -12.5002      -12.5002      
120           120           -13.9062      -8.4619       -22.3681      -22.3681      
121           121           -11.6601      -8.9918       -20.6519      -20.6519      
122           122           -10.5754      -11.2353      -21.8107      -21.8107      
123           123           -12.5759      -11.4866      -24.0625      -24.0625      
124           124           -13.5081      -10.1219      -23.63        -23.63        
125           125           -12.781       -10.8086      -23.5896      -23.5896      
126           126           -11.1023      -6.7551       -17.8574      -17.8574      
127           127           -11.9917      -6.6005       -18.5922      -18.5922      
128           128           -10.3894      -6.0696       -16.459       -16.459       
129           129           -12.7333      -6.7887       -19.522       -19.522       
130           130           -7.5922       -5.9515       -13.5437      -13.5437      
131           131           -7.5863       -3.8413       -11.4276      -11.4276      
132           132           -5.4063       -4.0777       -9.484        -9.484        
133           133           -1.4457       -3.7729       -5.2186       -5.2186       
134           134           -2.6657       -3.2423       -5.908        -5.908        
135           135           -1.1536       -2.7316       -3.8852       -3.8852       
136           136           -1.0322       -2.2332       -3.2654       -3.2654       
137           137           +0.3003       -1.5231       -1.2228       -1.2228       
138           138           -1.976        -2.8787       -4.8547       -4.8547       
139           139           +0.7666       -3.2242       -2.4576       -2.4576       
140           140           +0.8703       -2.1921       -1.3218       -1.3218       
141           141           -1.9256       -2.953        -4.8786       -4.8786       
142           142           +0.9711       -3.6049       -2.6338       -2.6338       
143           143           +2.1236       -2.3731       -0.2495       -0.2495       
144           144           +1.8531       -2.6599       -0.8068       -0.8068       
145           145           +1.0643       -2.3359       -1.2716       -1.2716       
146           146           +2.3006       -3.2032       -0.9026       -0.9026       
147           147           +0.7134       -1.8153       -1.1019       -1.1019       
148           148           -0.5498       -2.2817       -2.8315       -2.8315       
149           149           -2.5967       -3.476        -6.0727       -6.0727       
150           150           +0.5386       -2.624        -2.0854       -2.0854       
151           151           -0.7049       -3.4972       -4.2021       -4.2021       
152           152           -7.9109       -4.6581       -12.569       -12.569       
153           153           -8.1839       -4.8585       -13.0424      -13.0424      
154           154           -3.9755       -4.539        -8.5145       -8.5145       
155           155           -9.1032       -4.4589       -13.5621      -13.5621      
156           156           -7.0137       -5.3354       -12.3491      -12.3491      
157           157           -4.6057       -5.6596       -10.2653      -10.2653      
158           158           -0.8441       -6.3238       -7.1679       -7.1679       
159           159           -2.6322       -3.4981       -6.1303       -6.1303       
160           160           -1.5487       -3.9852       -5.5339       -5.5339       
161           161           -1.749        -2.3706       -4.1196       -4.1196       
162           162           -0.0279       -3.6953       -3.7232       -3.7232       
163           163           -1.7976       -3.474        -5.2716       -5.2716       
164           164           -2.7296       -2.5285       -5.2581       -5.2581       
165           165           -1.3742       -1.4615       -2.8357       -2.8357       
166           166           -1.4929       -1.19         -2.6829       -2.6829       
167           167           -2.592        -0.8371       -3.4291       -3.4291       
168           168           -3.5456       -0.8911       -4.4367       -4.4367       
169           169           -1.9784       -1.1337       -3.1121       -3.1121       
170           170           -4.2319       -2.0938       -6.3257       -6.3257       
171           171           -1.1214       -0.8435       -1.9649       -1.9649       
172           172           -2.0758       -1.0847       -3.1605       -3.1605       
173           173           -0.7479       -0.4408       -1.1887       -1.1887       
174           174           -1.1488       -0.1478       -1.2966       -1.2966       
175           175           -1.329        -0.1048       -1.4338       -1.4338       
176           176           -1.0026       -0.0576       -1.0602       -1.0602       
177           177           -1.2478       -0.1026       -1.3504       -1.3504       
178           178           -0.9345       -0.0761       -1.0106       -1.0106       
179           179           -1.2047       -0.0784       -1.2831       -1.2831       
180           180           -1.5896       -0.0926       -1.6822       -1.6822       
181           181           -0.4983       -0.0905       -0.5888       -0.5888       
182           182           -1.3481       -0.065        -1.4131       -1.4131       
183           183           -1.5736       -0.1191       -1.6927       -1.6927       
184           184           -2.1037       -0.1141       -2.2178       -2.2178       
185           185           -2.2168       -0.2523       -2.4691       -2.4691       
186           186           -2.4156       -0.1824       -2.598        -2.598        
187           187           -2.7526       -0.4644       -3.217        -3.217        
188           188           -3.0424       -0.4221       -3.4645       -3.4645       
189           189           -4.6434       -0.5757       -5.2191       -5.2191       
190           190           -4.9307       -0.5891       -5.5198       -5.5198       
191           191           -3.296        -0.439        -3.735        -3.735        
192           192           -1.2601       -0.189        -1.4491       -1.4491       
193           193           -1.729        -0.1676       -1.8966       -1.8966       
194           194           -3.6632       -0.2095       -3.8727       -3.8727       
195           195           -1.5188       -0.3178       -1.8366       -1.8366       
196           196           -3.7608       -0.5755       -4.3363       -4.3363       
197           197           -3.3784       -0.6102       -3.9886       -3.9886       
198           198           -2.9516       -0.4242       -3.3758       -3.3758       
199           199           -3.9732       -0.6548       -4.628        -4.628        
200           200           -3.173        -0.6669       -3.8399       -3.8399       
201           201           -2.3109       -1.6624       -3.9733       -3.9733       
202           202           -4.7698       -1.1433       -5.9131       -5.9131       
203           203           -7.7665       -1.6458       -9.4123       -9.4123       
204           204           -5.7552       -1.8944       -7.6496       -7.6496       
205           205           -2.6695       -1.5039       -4.1734       -4.1734       
206           206           -1.8907       -1.4832       -3.3739       -3.3739       
207           207           +0.4007       -1.1389       -0.7382       -0.7382       
208           208           +0.1318       -0.3079       -0.1761       -0.1761       
209           209           -0.2027       -0.2043       -0.407        -0.407        
210           210           -0.4019       -0.1897       -0.5916       -0.5916       
211           211           -0.4869       -0.3004       -0.7873       -0.7873       
212           212           -0.9146       -0.9273       -1.8419       -1.8419       
213           213           -1.8242       -0.6523       -2.4765       -2.4765       
214           214           -0.5595       -0.6802       -1.2397       -1.2397       
215           215           -2.2219       -0.6273       -2.8492       -2.8492       
216           216           -0.1125       -0.9577       -1.0702       -1.0702       
217           217           -2.5968       -1.27         -3.8668       -3.8668       
218           218           -1.3842       -1.2259       -2.6101       -2.6101       
219           219           -1.4832       -2.7909       -4.2741       -4.2741       
220           220           -0.399        -0.9359       -1.3349       -1.3349       
221           221           -1.2216       -2.1307       -3.3523       -3.3523       
222           222           -2.0362       -2.5877       -4.6239       -4.6239       
223           223           -1.6978       -2.9404       -4.6382       -4.6382       
224           224           -2.0877       -1.5923       -3.68         -3.68         
225           225           -3.0791       -2.0198       -5.0989       -5.0989       
226           226           -1.3452       -1.8857       -3.2309       -3.2309       
227           227           -0.4184       -0.3421       -0.7605       -0.7605       
228           228           +0.5573       -0.372        +0.1853       +0.1853       
229           229           -0.7745       -0.334        -1.1085       -1.1085       
230           230           -0.6082       -0.1755       -0.7837       -0.7837       
231           231           +0.1012       -0.0718       +0.0294       +0.0294       
232           232           -0.1258       -0.1538       -0.2796       -0.2796       
233           233           -0.2811       -0.1715       -0.4526       -0.4526       
234           234           -0.1317       -0.0918       -0.2235       -0.2235       
235           235           -0.5729       -0.038        -0.6109       -0.6109       
236           236           -0.7743       -0.0433       -0.8176       -0.8176       
237           237           -0.421        -0.0393       -0.4603       -0.4603       
238           238           -0.2164       -0.0142       -0.2306       -0.2306       
239           239           -0.1614       -0.0158       -0.1772       -0.1772       
240           240           -0.1459       -0.0525       -0.1984       -0.1984       
241           241           +0.1652       -0.0477       +0.1175       +0.1175       
242           242           +0.0005       -0.0163       -0.0158       -0.0158       
243           243           +0.0449       -0.0411       +0.0038       +0.0038       
244           244           +0.0159       -0.0385       -0.0226       -0.0226       
245           245           -0.2227       -0.0351       -0.2578       -0.2578       
246           246           +0.0323       -0.0202       +0.0121       +0.0121       
247           247           -0.482        -0.0252       -0.5072       -0.5072       
248           248           -0.4245       -0.0299       -0.4544       -0.4544       
249           249           -0.468        -0.0264       -0.4944       -0.4944       
250           250           -0.461        -0.0329       -0.4939       -0.4939       
251           251           -0.6981       -0.1424       -0.8405       -0.8405       
252           252           +0.0762       -0.0519       +0.0243       +0.0243       
253           253           -0.3128       -0.133        -0.4458       -0.4458       
254           254           +0.2326       -0.0829       +0.1497       +0.1497       
255           255           -0.0158       -0.1117       -0.1275       -0.1275       
256           256           -0.4203       -0.1399       -0.5602       -0.5602       
257           257           +0.0878       -0.2499       -0.1621       -0.1621       
258           258           +0.3072       -0.2284       +0.0788       +0.0788       
259           259           +0.2297       -0.2          +0.0297       +0.0297       
260           260           +0.1113       -0.2765       -0.1652       -0.1652       
261           261           -0.5461       -0.6466       -1.1927       -1.1927       
262           262           +0.4344       -0.3663       +0.0681       +0.0681       
263           263           +0.7329       -0.3128       +0.4201       +0.4201       
264           264           +0.4323       -0.4726       -0.0403       -0.0403       
265           265           -1.0247       -0.668        -1.6927       -1.6927       
266           266           +0.0522       -0.7742       -0.722        -0.722        
267           267           -0.1766       -1.0797       -1.2563       -1.2563       
268           268           -1.4075       -1.2773       -2.6848       -2.6848       
269           269           -1.1488       -1.7535       -2.9023       -2.9023       
270           270           -1.1247       -1.6593       -2.784        -2.784        
271           271           -1.1516       -1.051        -2.2026       -2.2026       
272           272           -0.9901       -0.8605       -1.8506       -1.8506       
273           273           -0.0669       -1.4201       -1.487        -1.487        
274           274           -0.217        -1.9841       -2.2011       -2.2011       
275           275           -0.283        -0.8475       -1.1305       -1.1305       
276           276           -0.4534       -0.1783       -0.6317       -0.6317       
277           277           -1.2219       -0.2362       -1.4581       -1.4581       
278           278           -0.9159       -0.443        -1.3589       -1.3589       
279           279           -0.931        -0.2043       -1.1353       -1.1353       
280           280           +0.3379       -0.5328       -0.1949       -0.1949       
281           281           +0.5348       -0.955        -0.4202       -0.4202       
282           282           +0.6376       -1.397        -0.7594       -0.7594       
283           283           +0.7028       -1.4251       -0.7223       -0.7223       
284           284           -0.7393       -2.043        -2.7823       -2.7823       
285           285           +0.1524       -1.7017       -1.5493       -1.5493       
286           286           -0.5319       -1.9553       -2.4872       -2.4872       
287           287           -0.4346       -2.5744       -3.009        -3.009        
288           288           -0.5222       -2.6034       -3.1256       -3.1256       
289           289           -0.811        -1.6041       -2.4151       -2.4151       
290           290           -1.5288       -1.1922       -2.721        -2.721        
291           291           -1.4254       -0.5263       -1.9517       -1.9517       
292           292           -1.2912       -1.7376       -3.0288       -3.0288       
293           293           -1.8738       -2.2418       -4.1156       -4.1156       
294           294           -1.963        -3.0556       -5.0186       -5.0186       
295           295           -0.7085       -2.615        -3.3235       -3.3235       
296           296           +0.0153       -3.3153       -3.3          -3.3          
297           297           +1.1359       -2.196        -1.0601       -1.0601       
298           298           +0.7296       -1.779        -1.0494       -1.0494       
299           299           +0.6471       -1.513        -0.8659       -0.8659       
300           300           +0.9224       -2.5111       -1.5887       -1.5887       
301           301           +0.876        -2.1946       -1.3186       -1.3186       
302           302           +1.331        -2.7127       -1.3817       -1.3817       
303           303           +0.0612       -2.1322       -2.071        -2.071        
304           304           +0.4142       -3.1587       -2.7445       -2.7445       
305           305           +1.073        -2.4565       -1.3835       -1.3835       
306           306           +0.857        -0.8005       +0.0565       +0.0565       
307           307           +0.675        -1.5155       -0.8405       -0.8405       
308           308           +0.8798       -1.7214       -0.8416       -0.8416       
309           309           +0.4717       -1.5058       -1.0341       -1.0341       
310           310           +0.5849       -1.4998       -0.9149       -0.9149       
311           311           +0.1632       -2.0601       -1.8969       -1.8969       
312           312           +0.3156       -1.6501       -1.3345       -1.3345       
313           313           -0.1445       -0.8728       -1.0173       -1.0173       
314           314           +0.2626       -1.3043       -1.0417       -1.0417       
315           315           +0.2667       -2.2912       -2.0245       -2.0245       
316           316           +0.4671       -2.9079       -2.4408       -2.4408       
317           317           +0.2804       -2.2188       -1.9384       -1.9384       
318           318           +0.3815       -2.0455       -1.664        -1.664        
319           319           +0.4581       -2.7739       -2.3158       -2.3158       
320           320           +0.0062       -3.0114       -3.0052       -3.0052       
321           321           -0.6324       -1.6599       -2.2923       -2.2923       
322           322           -0.9495       -2.1186       -3.0681       -3.0681       
323           323           -1.2855       -1.8415       -3.127        -3.127        
324           324           -0.8204       -2.9016       -3.722        -3.722        
325           325           -1.6853       -1.8465       -3.5318       -3.5318       
326           326           -0.1172       -3.1142       -3.2314       -3.2314       
327           327           -0.6537       -2.7141       -3.3678       -3.3678       
328           328           -1.8529       -1.9359       -3.7888       -3.7888       
329           329           -0.0358       -1.2275       -1.2633       -1.2633       
330           330           +0.5118       -2.0539       -1.5421       -1.5421       
331           331           -0.2845       -1.0924       -1.3769       -1.3769       
332           332           -0.033        -2.9352       -2.9682       -2.9682       
333           333           +0.9336       -2.7307       -1.7971       -1.7971       
334           334           +0.0213       -0.0834       -0.0621       -0.0621       
335           335           +0.1186       -2.628        -2.5094       -2.5094       
336           336           +0.5612       -2.5751       -2.0139       -2.0139       
337           337           -0.3034       -3.3642       -3.6676       -3.6676       
338           338           +0.3592       -3.1712       -2.812        -2.812        
339           339           -2.4884       -4.4851       -6.9735       -6.9735       
340           340           -2.2399       -4.0433       -6.2832       -6.2832       
341           341           +0.4241       -3.707        -3.2829       -3.2829       
342           342           -0.178        -5.6344       -5.8124       -5.8124       
343           343           -1.1396       -3.1518       -4.2914       -4.2914       
344           344           -0.8046       -4.7646       -5.5692       -5.5692       
345           345           -1.0687       -4.1898       -5.2585       -5.2585       
346           346           -1.5859       -4.4422       -6.0281       -6.0281       
347           347           -0.859        -4.5731       -5.4321       -5.4321       
348           348           +0.5272       -4.8078       -4.2806       -4.2806       
349           349           +3.0916       -5.9838       -2.8922       -2.8922       
350           350           +2.3857       -5.7684       -3.3827       -3.3827       
351           351           +0.9637       -3.9075       -2.9438       -2.9438       
352           352           -0.4939       -4.5305       -5.0244       -5.0244       
353           353           -0.4958       -4.075        -4.5708       -4.5708       
354           354           +2.9464       -3.7165       -0.7701       -0.7701       
355           355           +0.1152       -3.3895       -3.2743       -3.2743       
356           356           +2.8842       -4.3184       -1.4342       -1.4342       
357           357           -0.2974       -4.1585       -4.4559       -4.4559       
358           358           -0.5359       -3.6207       -4.1566       -4.1566       
359           359           -2.5758       -3.7996       -6.3754       -6.3754       
360           360           -0.7357       -3.328        -4.0637       -4.0637       
361           361           +1.7641       -3.5449       -1.7808       -1.7808       
362           362           +4.2089       -2.1825       +2.0264       +2.0264       
363           363           +1.4492       -3.1776       -1.7284       -1.7284       
364           364           +3.003        -4.232        -1.229        -1.229        
365           365           -0.7335       -3.5524       -4.2859       -4.2859       
366           366           -4.1055       -2.0168       -6.1223       -6.1223       
367           367           +0.9807       -1.3887       -0.408        -0.408        
368           368           -1.3136       -1.3971       -2.7107       -2.7107       
369           369           -0.2982       -0.9576       -1.2558       -1.2558       
370           370           -0.7405       -2.0121       -2.7526       -2.7526       
371           371           +0.3902       -2.4467       -2.0565       -2.0565       
372           372           -0.6403       -2.3018       -2.9421       -2.9421       
373           373           -0.2204       -3.0039       -3.2243       -3.2243       
374           374           -0.3054       -2.4993       -2.8047       -2.8047       
375           375           -0.5567       -2.1991       -2.7558       -2.7558       
376           376           -0.2369       -2.7992       -3.0361       -3.0361       
377           377           +1.3429       -2.9383       -1.5954       -1.5954       
378           378           -0.5281       -3.9354       -4.4635       -4.4635       
379           379           +0.4124       -3.7134       -3.301        -3.301        
380           380           -1.8288       -2.7464       -4.5752       -4.5752       
381           381           -0.5514       -2.5365       -3.0879       -3.0879       
382           382           -1.9051       -0.809        -2.7141       -2.7141       
383           383           -1.7064       -1.2152       -2.9216       -2.9216       
384           384           -0.3432       -0.441        -0.7842       -0.7842       
385           385           +0.3039       -0.224        +0.0799       +0.0799       
386           386           +0.0387       -0.4631       -0.4244       -0.4244       
387           387           -0.1648       -0.4026       -0.5674       -0.5674       
388           388           +0.4488       -0.2961       +0.1527       +0.1527       
389           389           +0.0936       -0.5298       -0.4362       -0.4362       
390           390           +0.2725       -0.6628       -0.3903       -0.3903       
391           391           +0.4819       -0.5503       -0.0684       -0.0684       
392           392           +0.9992       -0.3237       +0.6755       +0.6755       
393           393           +0.7131       -0.3882       +0.3249       +0.3249       
394           394           +0.2121       -0.224        -0.0119       -0.0119       
395           395           -0.2748       -0.6073       -0.8821       -0.8821       
396           396           +0.2671       -0.3231       -0.056        -0.056        
397           397           -0.265        -0.2682       -0.5332       -0.5332       
398           398           +0.6699       -0.1502       +0.5197       +0.5197       
399           399           +0.7649       -0.1108       +0.6541       +0.6541       
400           400           -0.3089       -0.0608       -0.3697       -0.3697       
401           401           +0.456        -0.0607       +0.3953       +0.3953       
402           402           -1.3077       -0.0231       -1.3308       -1.3308       
403           403           -0.9143       -0.0244       -0.9387       -0.9387       
404           404           -0.2255       -0.0369       -0.2624       -0.2624       
405           405           -0.7019       -0.0253       -0.7272       -0.7272       
406           406           -0.5162       -0.0274       -0.5436       -0.5436       
407           407           +0.2721       -0.0144       +0.2577       +0.2577       
408           408           +0.2186       -0.0135       +0.2051       +0.2051       
409           409           +0.5413       -0.0291       +0.5122       +0.5122       
410           410           -0.1279       -0.0334       -0.1613       -0.1613       
411           411           -0.6251       -0.0869       -0.712        -0.712        
412           412           -0.0637       -0.0306       -0.0943       -0.0943       
413           413           +0.0449       -0.025        +0.0199       +0.0199       
414           414           -0.5089       -0.058        -0.5669       -0.5669       
415           415           -0.8671       -0.0864       -0.9535       -0.9535       
416           416           -0.7021       -0.0534       -0.7555       -0.7555       
417           417           -0.5195       -0.0344       -0.5539       -0.5539       
418           418           -0.0038       -0.0074       -0.0112       -0.0112       
419           419           +0.2166       -0.0048       +0.2118       +0.2118       
420           420           +0.1565       -0.0004       +0.1561       +0.1561       
421           421           +0.0651       -0            +0.0651       +0.0651       
422           422           +0.0899       -0.0004       +0.0895       +0.0895       
423           423           +0.0748       -0            +0.0748       +0.0748       
424           424           -0.0562       -0.0001       -0.0563       -0.0563       
425           425           -0.0467       -0            -0.0467       -0.0467       
426           426           -0.0271       -0            -0.0271       -0.0271       
427           427           -0.1141       -0.0001       -0.1142       -0.1142       
428           428           -0.1158       -0.0001       -0.1159       -0.1159       
429           429           -0.0722       -0            -0.0722       -0.0722       
430           430           +0            +0            +0            +0            
431           431           +0            +0            +0            +0            
432           432           +0            +0            +0            +0            
433           433           -0.0042       -0            -0.0042       -0.0042       
434           434           +0            +0            +0            +0            
435           435           -0.0467       -0            -0.0467       -0.0467       
436           436           +0            +0            +0            +0            
437           437           -0.0011       -0            -0.0011       -0.0011       
438           438           -0.2067       -0.0008       -0.2075       -0.2075       
439           439           -0.2372       -0.0006       -0.2378       -0.2378       
440           440           -0.2781       -0.0015       -0.2796       -0.2796       
441           441           -0.1195       -0.0001       -0.1196       -0.1196       
442           442           -0.022        -0            -0.022        -0.022        
443           443           +0            +0            +0            +0            
444           444           +0            +0            +0            +0            
445           445           +0            +0            +0            +0            
446           446           +0            +0            +0            +0            
447           447           +0            +0            +0            +0            
448           448           +0            +0            +0            +0            
449           449           +0            +0            +0            +0            
450           450           +0            +0            +0            +0            
451           451           +0            +0            +0            +0            
452           452           +0            +0            +0            +0            
453           453           +0            +0            +0            +0            
454           454           -0.3674       -0.0003       -0.3677       -0.3677       
455           455           -0.5319       -0.0013       -0.5332       -0.5332       
456           456           -0.5346       -0.0029       -0.5375       -0.5375       
457           457           -0.2756       -0.001        -0.2766       -0.2766       
458           458           -0.331        -0.0025       -0.3335       -0.3335       
459           459           -0.697        -0.0105       -0.7075       -0.7075       
460           460           -0.3296       -0.0017       -0.3313       -0.3313       
461           461           -0.4018       -0.0019       -0.4037       -0.4037       
462           462           -0.6234       -0.0049       -0.6283       -0.6283       
463           463           -0.6525       -0.0021       -0.6546       -0.6546       
464           464           -0.3649       -0.0013       -0.3662       -0.3662       
465           465           -0.3042       -0.0343       -0.3385       -0.3385       
466           466           -0.3132       -0.0186       -0.3318       -0.3318       
467           467           -0.3521       -0.0255       -0.3776       -0.3776       
468           468           -1.1691       -0.0217       -1.1908       -1.1908       
469           469           -1.0656       -0.0157       -1.0813       -1.0813       
470           470           -0.7478       -0.0458       -0.7936       -0.7936       
471           471           -1.1938       -0.1017       -1.2955       -1.2955       
472           472           -2.3131       -0.3883       -2.7014       -2.7014       
473           473           -1.2561       -0.2782       -1.5343       -1.5343       
474           474           -1.7621       -0.229        -1.9911       -1.9911       
475           475           -1.5826       -0.0998       -1.6824       -1.6824       
476           476           -0.0607       -0.1454       -0.2061       -0.2061       
477           477           -1.2256       -0.1181       -1.3437       -1.3437       
478           478           -0.9015       -0.0813       -0.9828       -0.9828       
479           479           -1.112        -0.0245       -1.1365       -1.1365       
480           480           -1.4726       -0.0347       -1.5073       -1.5073       
481           481           -1.088        -0.0233       -1.1113       -1.1113       
482           482           -1.1403       -0.0267       -1.167        -1.167        
483           483           -1.032        -0.0221       -1.0541       -1.0541       
484           484           -0.6652       -0.007        -0.6722       -0.6722       
485           485           -0.0224       -0.0013       -0.0237       -0.0237       
486           486           -0.108        -0.0008       -0.1088       -0.1088       
487           487           -0.2616       -0.002        -0.2636       -0.2636       
488           488           +0.1218       -0.0003       +0.1215       +0.1215       
489           489           +0.1148       -0.0002       +0.1146       +0.1146       
490           490           +0.2283       -0.0009       +0.2274       +0.2274       
491           491           -0.2478       -0.0018       -0.2496       -0.2496       
492           492           -0.4737       -0.0064       -0.4801       -0.4801       
493           493           -1.0347       -0.0175       -1.0522       -1.0522       
