#Frame     end-to-end
     183      18.8305
     184      19.6474
     185      18.7629
     186      19.2120
     187      18.0871
     188      18.0320
     189      18.6240
     190      19.1714
     191      19.5312
     192      19.3088
     193      19.9860
     194      20.3769
     195      21.3028
     196      21.6202
     197      22.2889
     198      22.6397
     199      24.0073
     200      24.2635
     201      24.4961
     202      24.6924
     203      26.2563
     204      26.0953
     205      26.2175
     206      27.2248
     207      26.9371
     208      26.3915
     209      26.4464
     210      26.4443
     211      27.3525
     212      27.3144
     213      27.9114
     214      29.0797
     215      30.5286
     216      31.6275
     217      32.5418
     218      31.3939
     219      30.0819
     220      29.1685
     221      30.2221
     222      31.8174
     223      32.9583
     224      33.8916
     225      32.8289
     226      32.5277
     227      32.7243
     228      34.0086
     229      34.1629
     230      34.4044
     231      34.9691
     232      34.7175
     233      34.5707
     234      34.2413
     235      34.6715
     236      34.6993
     237      34.0683
     238      34.8465
     239      34.1790
     240      33.7003
     241      34.4009
     242      32.8472
     243      32.6148
     244      31.9235
     245      31.5777
     246      31.8949
     247      31.2453
     248      32.0523
     249      31.8030
     250      31.1213
     251      30.3641
     252      30.1492
     253      28.8068
     254      29.1251
     255      28.8725
     256      28.6046
     257      27.9586
     258      27.1694
     259      26.5298
     260      26.8775
     261      27.6018
     262      28.4180
     263      28.5456
     264      27.9644
     265      27.2702
     266      27.8791
     267      29.5059
     268      29.0410
     269      29.7046
     270      29.8885
     271      29.6679
     272      30.4894
     273      29.5533
     274      28.8927
     275      29.5554
     276      29.6071
     277      30.2515
     278      30.7771
     279      29.9494
     280      30.5059
     281      30.3828
     282      30.9394
     283      31.0917
     284      31.9847
     285      31.1753
     286      32.7015
     287      32.6934
     288      33.0228
     289      33.2816
     290      33.1207
     291      33.1615
     292      33.0019
     293      33.9470
     294      34.4122
     295      34.8764
     296      35.1701
     297      34.1578
     298      35.1739
     299      35.1962
     300      35.1309
     301      35.2098
     302      35.2174
     303      34.6161
     304      34.2275
     305      33.5852
     306      32.9043
     307      31.9983
     308      32.2644
     309      31.9270
     310      31.6790
     311      30.6976
     312      29.7957
     313      28.4132
     314      27.9413
     315      27.8601
     316      28.5840
     317      28.4260
     318      27.8240
     319      26.3301
     320      25.2114
     321      25.2751
     322      25.0680
     323      24.5338
     324      24.4423
     325      24.7612
     326      24.7996
     327      26.1212
     328      25.6345
     329      25.1420
     330      25.8258
     331      25.9494
     332      26.1851
     333      25.8442
     334      25.3390
     335      25.0491
     336      24.7904
     337      23.9135
     338      23.1187
     339      22.6361
     340      21.6355
     341      22.8166
     342      21.5644
     343      20.9032
     344      21.2394
     345      21.1656
     346      21.7265
     347      21.1674
     348      21.4681
     349      22.8203
     350      23.7838
     351      22.5917
     352      23.0478
     353      23.1390
     354      21.9857
     355      22.1690
     356      22.3124
     357      20.9273
     358      19.9187
     359      19.6451
     360      19.2658
     361      18.4127
     362      17.9181
     363      17.5336
     364      17.4790
     365      17.6352
     366      16.9325
     367      17.0148
     368      16.6567
     369      16.2506
     370      16.0325
     371      16.4604
     372      16.5619
     373      16.0750
     374      15.8117
     375      16.4003
     376      16.3594
     377      16.3864
     378      17.2922
     379      17.8353
     380      17.7377
     381      16.1825
     382      15.5353
     383      16.4665
     384      16.6519
     385      16.4405
     386      16.3001
     387      15.7648
     388      15.6122
     389      14.7093
     390      14.8519
     391      15.1383
     392      15.0571
     393      15.3599
     394      15.0280
     395      15.3482
     396      15.8300
     397      15.8161
     398      17.6753
     399      18.4766
     400      18.5648
     401      18.2272
     402      17.9466
     403      18.1893
     404      19.3197
     405      19.5021
     406      18.6227
     407      18.4144
     408      18.4289
     409      18.6966
     410      19.4501
     411      19.4125
     412      20.2832
     413      20.3722
     414      20.7682
     415      20.8372
     416      21.8761
     417      21.0394
     418      20.7862
     419      20.7467
     420      20.2769
     421      19.5331
     422      19.5245
     423      19.4132
     424      19.6414
     425      19.5271
     426      19.4224
     427      19.3285
     428      18.1121
     429      17.8877
     430      17.6561
     431      17.2086
     432      18.0498
     433      17.8075
     434      17.1532
     435      17.3514
     436      16.7580
     437      17.1480
     438      15.9974
     439      16.4866
     440      17.0807
     441      16.7305
     442      17.0069
     443      16.0093
     444      15.5595
     445      15.3452
     446      15.1321
     447      15.1580
     448      14.8505
     449      14.5055
     450      14.5990
     451      14.3760
     452      14.2860
     453      13.9118
     454      13.9631
     455      13.6864
     456      13.5051
     457      13.5562
     458      13.5504
     459      13.7372
     460      13.5937
     461      14.0756
     462      14.0945
     463      13.9526
     464      14.2896
     465      15.4111
     466      14.9698
     467      15.1822
     468      15.4103
     469      15.3051
     470      15.7387
     471      15.4029
     472      15.5198
     473      15.0857
     474      14.1592
     475      13.8951
     476      13.9145
     477      14.1759
     478      14.3438
     479      13.5296
     480      13.5358
     481      13.2139
     482      13.5608
     483      13.4631
     484      13.6905
     485      13.4562
     486      12.6100
     487      12.6743
     488      12.5105
     489      12.4170
     490      12.3026
     491      12.1783
     492      12.0590
     493      11.9743
     494      12.2232
     495      12.0145
     496      11.9424
     497      11.7005
     498      11.1281
     499      11.2631
     500      11.1602
     501      11.2479
     502      11.8813
     503      11.6323
     504      11.3841
     505      11.2971
     506      11.4781
     507      11.6436
     508      11.8864
     509      11.5575
     510      12.0236
     511      12.4240
     512      12.2202
     513      12.0138
     514      12.6536
     515      12.1563
     516      12.1565
     517      12.0585
     518      12.7015
     519      12.8123
     520      12.4162
     521      11.6337
     522      11.8453
     523      12.3390
     524      12.7990
     525      12.6844
     526      13.0149
     527      13.0342
     528      12.9304
     529      12.5430
     530      13.3565
     531      13.9562
     532      13.2964
     533      14.1761
     534      14.4845
     535      15.2018
     536      15.5393
     537      15.2711
     538      16.6968
     539      16.0402
     540      16.4468
     541      16.6390
     542      16.3321
     543      16.3591
     544      16.4623
     545      16.8125
     546      17.8397
     547      17.0299
     548      17.1305
     549      18.2750
     550      18.8106
     551      18.3455
     552      19.9015
     553      22.0599
     554      22.3093
     555      22.2338
     556      23.2866
     557      23.8797
     558      24.1109
     559      24.8892
     560      25.7988
     561      24.6075
     562      24.3782
     563      25.3192
     564      27.0745
     565      26.5233
     566      27.1694
     567      25.5081
     568      25.3719
     569      27.1577
     570      27.8712
     571      27.3613
     572      27.1237
     573      26.5964
     574      27.6892
     575      28.5693
     576      27.8504
     577      28.2627
     578      27.2199
     579      26.9833
     580      27.1326
     581      26.1269
     582      26.6927
     583      28.4329
     584      28.2244
     585      28.5185
     586      27.9037
     587      29.9202
     588      30.6807
     589      30.3433
     590      30.3845
     591      30.6386
     592      30.6002
     593      30.7483
     594      31.5264
     595      32.9885
     596      32.8707
     597      33.4417
     598      32.5602
     599      33.2529
     600      33.6478
     601      32.4472
     602      31.5924
     603      32.8624
     604      33.9922
     605      34.6835
     606      35.1138
     607      35.1764
     608      35.2678
     609      35.2684
     610      35.1755
     611      35.0647
     612      35.3461
     613      34.7173
     614      34.8436
     615      34.6544
     616      35.3706
     617      35.2776
     618      34.8085
     619      35.2387
     620      35.1493
     621      34.9138
     622      35.3450
     623      35.0823
     624      34.8640
     625      33.4141
     626      33.1997
     627      32.8382
     628      32.5972
     629      32.2480
     630      31.5680
     631      31.2299
     632      30.6341
     633      29.6562
     634      29.2091
     635      28.2553
     636      27.7796
     637      27.1721
     638      26.1434
     639      26.7934
     640      26.2491
     641      25.6776
     642      26.1609
     643      27.4689
     644      27.2159
     645      26.2508
     646      24.6251
     647      24.2987
     648      24.8029
     649      24.2556
     650      25.1433
     651      24.9691
     652      23.8129
     653      24.1329
     654      23.7183
     655      23.7220
     656      23.8089
     657      24.0325
     658      24.2252
     659      24.3146
     660      23.6608
     661      23.7239
     662      23.2164
     663      23.5755
     664      23.1976
     665      21.7683
     666      22.2908
     667      21.8565
     668      21.9583
     669      20.3632
     670      20.8957
     671      19.3779
     672      18.9942
     673      19.4083
     674      18.7413
     675      18.2135
     676      17.9335
     677      17.8233
     678      18.9557
     679      17.7887
     680      18.2135
     681      18.4550
     682      19.0434
     683      19.4153
     684      21.0227
     685      20.3288
     686      20.9141
     687      21.1757
     688      21.0164
     689      20.7566
     690      20.5625
     691      20.4656
     692      20.1697
     693      20.9225
     694      21.9958
     695      21.8316
     696      22.1132
     697      22.8944
     698      22.5066
     699      23.1808
     700      24.3030
     701      25.3239
     702      25.8787
     703      25.8809
     704      26.2356
     705      27.1284
     706      27.6513
     707      27.7055
     708      26.9547
     709      27.2054
     710      25.5266
     711      24.7569
     712      23.7751
     713      24.4254
     714      24.0026
     715      22.9099
     716      22.6294
     717      21.7150
     718      21.4239
     719      21.0294
     720      22.0359
     721      22.9035
     722      23.0962
     723      22.2653
     724      23.3391
     725      23.5979
     726      24.2247
     727      25.1334
     728      25.8880
     729      24.7089
     730      24.8500
     731      24.2593
     732      26.3863
     733      26.0351
     734      25.1223
     735      25.3060
     736      24.3413
     737      24.8451
     738      23.8151
     739      24.0511
     740      24.2101
     741      23.2103
     742      22.7277
     743      21.8369
     744      22.2593
     745      20.5106
     746      20.8107
     747      21.1666
     748      21.6347
     749      21.5461
     750      22.7577
     751      21.7626
     752      21.9550
     753      22.4312
     754      22.5882
     755      22.2549
     756      21.8944
     757      22.1762
     758      23.4546
     759      23.9074
     760      24.0518
     761      23.8621
     762      24.3958
     763      24.9222
     764      24.8706
     765      26.3966
     766      26.9676
     767      27.3473
     768      27.7607
     769      27.2962
     770      27.6696
     771      27.8222
     772      28.9937
     773      29.7122
     774      30.5508
     775      30.8219
     776      30.9645
     777      30.2405
     778      30.3482
     779      30.6767
     780      30.5852
     781      31.0649
     782      31.5467
     783      31.2227
     784      30.5140
     785      29.7176
     786      29.0022
     787      28.7203
     788      29.2886
     789      29.7142
     790      29.1284
     791      28.8005
     792      28.3745
     793      29.2250
     794      29.9375
     795      29.6883
     796      30.5945
     797      30.5886
     798      31.2419
     799      32.2917
     800      33.0502
     801      33.6921
     802      34.1586
     803      34.0218
     804      32.7366
     805      32.7936
     806      32.7636
     807      33.2856
     808      33.3369
     809      33.7312
     810      33.1010
     811      34.2206
     812      34.9140
     813      34.7716
     814      35.2458
     815      35.2352
     816      34.5964
     817      34.3496
     818      34.0893
     819      33.6724
     820      32.8563
     821      31.7429
     822      31.2601
     823      31.5402
     824      31.4749
     825      31.6303
     826      31.4410
     827      32.0537
     828      31.4473
     829      32.1106
     830      31.5864
     831      31.2792
     832      30.8650
     833      30.9918
     834      30.9545
     835      30.0725
     836      29.1409
     837      29.7386
     838      30.5333
     839      30.4408
     840      29.0247
     841      28.2698
     842      29.3936
     843      29.5119
     844      29.9162
     845      29.7397
     846      28.3094
     847      28.5239
     848      27.8902
     849      27.6840
     850      26.9042
     851      26.3161
     852      26.4216
     853      25.9774
     854      25.9893
     855      26.4594
     856      25.7981
     857      26.3405
     858      25.9990
     859      26.2260
     860      26.1927
     861      26.5435
     862      27.6755
     863      27.3162
     864      26.8669
     865      28.1035
     866      27.4670
     867      28.2324
     868      28.5705
     869      29.1785
     870      29.0807
     871      28.5847
     872      28.6118
     873      27.8565
     874      27.7627
     875      27.7284
     876      27.6466
     877      27.3202
     878      27.4926
     879      27.2309
     880      26.3625
     881      26.2414
     882      26.3629
     883      26.0895
     884      25.7120
     885      25.8550
     886      25.6812
     887      25.3133
     888      25.5760
     889      25.1890
     890      25.1583
     891      25.8866
     892      25.1024
     893      25.6997
     894      25.8994
     895      25.7512
     896      26.1033
     897      24.8756
     898      25.3094
     899      23.9774
     900      23.8070
     901      23.6622
     902      23.9388
     903      23.3433
     904      23.0909
     905      22.5416
     906      22.7950
     907      21.7214
     908      21.4772
     909      21.0235
     910      20.7596
     911      20.1731
     912      19.9375
     913      20.0245
     914      19.9153
     915      19.8457
     916      19.8689
     917      19.6933
     918      20.0393
     919      19.7885
     920      19.9250
     921      19.9960
     922      19.8466
     923      20.0446
     924      19.8584
     925      19.9504
     926      19.7596
     927      19.7967
     928      19.6358
     929      19.9537
     930      19.5256
     931      19.6948
     932      19.6009
     933      19.6703
     934      19.6183
     935      19.6879
     936      19.9200
     937      19.7953
     938      19.5847
     939      19.5461
     940      19.6609
     941      19.6291
     942      19.5959
     943      19.4337
     944      19.4016
     945      19.6782
     946      19.5414
     947      19.2765
     948      19.3185
     949      19.7417
     950      19.5832
     951      19.7757
     952      19.5293
     953      19.4673
     954      19.4766
     955      19.4754
     956      20.8276
     957      20.9481
     958      21.1786
     959      21.0230
     960      21.6346
     961      21.7143
     962      21.4035
     963      22.1489
     964      22.4372
     965      22.2621
     966      22.0451
     967      22.2622
     968      22.7514
     969      23.0288
     970      23.3127
     971      23.1318
     972      23.2898
     973      22.7143
     974      23.4692
     975      23.4456
     976      23.3725
     977      23.4293
     978      23.4589
     979      23.9370
     980      23.9186
     981      23.3063
     982      23.2547
     983      22.8302
     984      22.6923
     985      22.3392
     986      22.2882
     987      22.3776
     988      21.9960
     989      22.3292
     990      22.2981
     991      22.7581
     992      22.4790
     993      22.1973
     994      22.7919
     995      22.6659
     996      22.2607
     997      22.4823
     998      22.7028
     999      21.4382
    1000      21.5179
    1001      22.6261
    1002      22.0242
    1003      22.2915
    1004      21.6622
    1005      21.8545
    1006      21.7083
    1007      22.1917
    1008      21.6001
    1009      21.3570
    1010      22.2608
    1011      21.7193
    1012      21.4990
    1013      21.2867
    1014      21.4942
    1015      21.4976
    1016      21.0590
    1017      20.9728
    1018      21.0184
    1019      20.8827
    1020      20.9165
    1021      21.0041
    1022      20.9621
    1023      21.3086
    1024      21.4309
    1025      20.9490
    1026      20.7479
    1027      20.6749
    1028      20.6987
    1029      20.5854
    1030      20.6579
    1031      20.2197
    1032      19.6231
    1033      19.5317
    1034      19.1795
    1035      19.3658
    1036      19.1326
    1037      19.0511
    1038      20.3939
    1039      19.5186
    1040      19.5776
    1041      19.3966
    1042      19.9454
    1043      19.5235
    1044      20.0705
    1045      19.1001
    1046      19.6309
    1047      19.2256
    1048      19.3651
    1049      19.2116
    1050      19.3512
    1051      19.2641
    1052      19.1133
    1053      19.3473
    1054      19.1506
    1055      19.0330
    1056      19.4491
    1057      19.5558
    1058      19.1661
    1059      19.1650
    1060      19.3282
    1061      19.3129
    1062      19.5267
    1063      19.2326
    1064      19.5639
    1065      20.2838
    1066      20.3348
    1067      20.2069
    1068      20.9799
    1069      21.0939
    1070      23.1641
    1071      24.0642
    1072      23.9416
    1073      24.3672
    1074      23.9605
    1075      24.3646
    1076      25.0418
    1077      25.3710
    1078      25.0273
    1079      25.5305
    1080      26.5104
    1081      26.7615
    1082      27.9238
    1083      27.5871
    1084      28.5756
    1085      29.4213
    1086      28.7532
    1087      28.0098
    1088      27.3890
    1089      28.2913
    1090      28.1682
    1091      27.6900
    1092      27.3797
    1093      27.4556
    1094      27.0628
    1095      28.6298
    1096      28.4531
    1097      29.8629
    1098      31.5679
    1099      31.7555
    1100      32.1402
    1101      31.7946
    1102      31.8347
    1103      31.5306
    1104      31.7146
    1105      31.3949
    1106      30.6781
    1107      31.0975
    1108      30.8246
    1109      29.4398
    1110      29.4287
    1111      28.9478
    1112      28.9258
    1113      28.3155
    1114      29.1513
    1115      28.5299
    1116      29.0805
    1117      28.3717
    1118      28.5805
    1119      28.7346
    1120      29.3658
    1121      29.5064
    1122      29.8517
    1123      30.0940
    1124      29.0240
    1125      28.3600
    1126      27.3679
    1127      27.2100
    1128      27.5543
    1129      27.4204
    1130      26.6816
    1131      25.8822
    1132      25.4658
    1133      24.7015
    1134      25.0862
    1135      25.9450
    1136      26.0583
    1137      24.9262
    1138      25.5223
    1139      26.7214
    1140      28.1525
    1141      28.2976
    1142      28.0005
    1143      28.8578
    1144      27.5872
    1145      28.4989
    1146      28.0453
    1147      28.3148
    1148      28.2303
    1149      28.5760
    1150      29.4287
    1151      28.7307
    1152      28.4277
    1153      28.6769
    1154      28.9807
    1155      30.0678
    1156      29.8833
    1157      29.9949
    1158      30.4149
    1159      30.0129
    1160      29.6351
    1161      30.5204
    1162      31.7640
    1163      31.9261
    1164      32.0894
    1165      32.1790
    1166      32.1971
    1167      32.4057
    1168      32.3855
    1169      33.0390
    1170      32.3414
    1171      32.9199
    1172      33.0700
    1173      33.6764
    1174      33.5897
    1175      33.2044
    1176      33.7141
    1177      33.5913
    1178      33.2156
    1179      34.9933
    1180      35.1426
    1181      34.7341
    1182      35.0413
    1183      35.1027
    1184      34.7230
    1185      34.9064
    1186      35.2054
    1187      35.1373
    1188      35.0696
    1189      35.0005
    1190      35.0350
    1191      35.0848
    1192      34.4904
    1193      34.9717
    1194      34.3829
    1195      33.8363
    1196      32.5080
    1197      34.0676
    1198      33.2683
    1199      32.9891
    1200      32.9042
    1201      33.3251
    1202      33.0253
    1203      32.7973
    1204      33.3289
    1205      32.5289
    1206      31.5830
    1207      31.5040
    1208      31.3832
    1209      31.4257
    1210      30.4992
    1211      30.8892
    1212      31.3356
    1213      31.4767
    1214      30.7383
    1215      30.8861
    1216      30.7647
    1217      31.1975
    1218      31.6053
    1219      32.9984
    1220      32.5040
    1221      32.9253
    1222      33.1940
    1223      35.2406
    1224      35.0626
    1225      34.4963
    1226      35.1397
    1227      35.2290
    1228      35.1255
    1229      35.1634
    1230      35.1197
    1231      35.3493
    1232      35.2509
    1233      35.0626
    1234      35.1398
    1235      35.1531
    1236      35.2649
    1237      35.2922
    1238      34.5713
    1239      35.1340
    1240      34.5980
    1241      35.2149
    1242      35.5137
    1243      35.0867
    1244      33.5358
    1245      33.9466
    1246      33.6459
    1247      33.3911
    1248      32.8473
    1249      33.1850
    1250      31.8390
    1251      31.2132
    1252      31.2591
    1253      30.9092
    1254      30.1691
    1255      30.4160
    1256      30.4446
    1257      29.7374
    1258      29.7085
    1259      30.2551
    1260      30.5106
    1261      30.5794
    1262      29.6054
    1263      29.2852
    1264      30.4197
    1265      30.2705
    1266      30.0764
    1267      28.7047
    1268      29.4357
    1269      29.7899
    1270      30.3467
    1271      31.0316
    1272      31.9718
    1273      32.5183
    1274      32.9224
    1275      33.6518
    1276      33.2151
    1277      32.9175
    1278      32.5246
    1279      32.2862
    1280      32.7222
    1281      31.6422
    1282      30.8625
    1283      31.0259
    1284      31.4350
    1285      31.3540
    1286      32.8471
    1287      33.0635
    1288      32.6205
    1289      33.3581
    1290      34.9567
    1291      35.2348
    1292      35.0761
    1293      35.3175
    1294      35.2684
    1295      35.1289
    1296      35.1217
    1297      34.3698
    1298      34.9995
    1299      34.7030
    1300      34.8308
    1301      34.7653
    1302      34.6663
    1303      34.9836
    1304      34.6899
    1305      34.6212
    1306      34.4045
    1307      33.7845
    1308      32.8854
    1309      34.2213
    1310      34.9860
    1311      33.8515
    1312      31.7863
    1313      32.0472
    1314      31.1862
    1315      30.4825
    1316      30.1919
    1317      30.0787
    1318      28.7149
    1319      28.8414
    1320      30.1960
    1321      29.8393
    1322      28.9292
    1323      28.7433
    1324      29.9515
    1325      30.3603
    1326      30.9940
    1327      31.9948
    1328      32.2372
    1329      32.3139
    1330      31.6498
    1331      32.2710
    1332      33.2754
    1333      33.6260
    1334      33.0848
    1335      33.1063
    1336      34.7219
    1337      35.0680
    1338      33.6488
    1339      33.9651
    1340      34.9260
    1341      34.4238
    1342      35.1515
    1343      34.7446
    1344      35.0438
    1345      34.1997
    1346      34.8765
    1347      34.7593
    1348      34.8979
    1349      35.2767
    1350      35.0197
    1351      34.9789
    1352      33.4039
    1353      33.4337
    1354      33.1484
    1355      33.1161
    1356      32.9663
    1357      33.0939
    1358      34.0226
    1359      34.8436
    1360      34.6968
    1361      35.0260
    1362      34.7831
    1363      34.2761
    1364      33.6620
    1365      33.6916
    1366      33.6617
    1367      33.6129
    1368      32.1986
    1369      31.5860
    1370      31.7326
    1371      31.1257
    1372      30.1818
    1373      31.3064
    1374      31.5950
    1375      32.5449
    1376      32.5494
    1377      33.1106
    1378      32.0540
    1379      32.4079
    1380      32.6323
    1381      32.0344
    1382      32.8315
    1383      32.1515
    1384      31.2281
    1385      31.3320
    1386      31.0014
    1387      30.8926
    1388      30.6568
    1389      29.9387
    1390      29.0648
    1391      29.0976
    1392      28.8053
    1393      27.6778
    1394      26.5913
    1395      26.0859
    1396      25.7550
    1397      27.1306
    1398      26.4089
    1399      25.5912
    1400      25.8922
    1401      24.3290
    1402      24.3413
    1403      23.8927
    1404      24.5448
    1405      24.8180
    1406      24.0420
    1407      23.8963
    1408      22.6930
    1409      22.8140
    1410      22.9873
    1411      23.1440
    1412      23.4045
    1413      23.4001
    1414      24.1563
    1415      24.4710
    1416      23.4002
    1417      23.3921
    1418      23.3823
    1419      23.4474
    1420      23.8610
    1421      24.3157
    1422      25.1250
    1423      25.3210
    1424      25.9470
    1425      25.1254
    1426      25.4146
    1427      24.2249
    1428      23.8516
    1429      25.1913
    1430      26.2874
    1431      26.0111
    1432      26.5391
    1433      25.7741
    1434      25.0681
    1435      24.5338
    1436      24.2217
    1437      23.4572
    1438      23.2688
    1439      21.8912
    1440      21.4624
    1441      21.2394
    1442      19.8751
    1443      19.5518
    1444      20.0308
    1445      18.9896
    1446      17.0231
    1447      16.9226
    1448      16.7195
    1449      16.7258
    1450      16.3311
    1451      15.6663
    1452      15.6050
    1453      15.9429
    1454      15.2500
    1455      16.0612
    1456      16.1146
    1457      16.7372
    1458      16.0379
    1459      15.6375
    1460      15.9830
    1461      16.9972
    1462      17.8914
    1463      17.6049
    1464      16.4019
    1465      16.7544
    1466      16.9037
    1467      15.9820
    1468      16.1858
    1469      15.5303
    1470      16.0039
    1471      15.0338
    1472      13.7481
    1473      13.7196
    1474      13.9187
    1475      14.3705
    1476      14.1845
    1477      13.5794
    1478      13.5753
    1479      13.5633
    1480      13.1820
    1481      13.3916
    1482      11.6964
    1483      11.9971
    1484      12.2274
    1485      12.3532
    1486      12.4894
    1487      11.6241
    1488      11.6554
    1489      11.9775
    1490      11.8891
    1491      11.6710
    1492      11.6344
    1493      11.8434
    1494      11.4309
    1495      11.9292
    1496      11.5565
    1497      11.7929
    1498      11.8730
    1499      13.1754
    1500      13.4860
    1501      13.0868
    1502      13.5400
    1503      14.5232
    1504      14.7172
    1505      13.9214
    1506      14.4559
    1507      13.8069
    1508      12.9195
    1509      12.8705
    1510      13.3205
    1511      12.9805
    1512      12.7179
    1513      12.2964
    1514      12.0207
    1515      11.9444
    1516      11.6656
    1517      11.6253
    1518      11.8141
    1519      12.1180
    1520      11.1390
    1521      10.7958
    1522      10.3615
    1523      10.2485
    1524      10.6676
    1525      10.7865
    1526      10.3440
    1527      10.5738
    1528      10.6999
    1529      10.9358
    1530      10.7657
    1531       9.8968
    1532      10.0941
    1533       9.8689
    1534       9.7067
    1535       9.8324
    1536       9.7732
    1537       9.8386
    1538      10.3463
    1539      10.0665
    1540       9.5699
    1541       9.6349
    1542       9.4995
    1543      10.2735
    1544      10.2047
    1545       9.9854
    1546       9.8453
    1547       9.8168
    1548       9.6909
    1549       9.8457
    1550      10.2213
    1551       9.9740
    1552      11.4882
    1553      11.2811
    1554      10.9451
    1555      11.0151
    1556      10.7161
    1557      10.7646
    1558      10.5667
    1559      10.1796
    1560      10.6292
    1561      10.3535
    1562      11.0130
    1563      11.3721
    1564      11.8549
    1565      11.7305
    1566      11.4270
    1567      12.0108
    1568      12.6044
    1569      12.3691
    1570      12.5405
    1571      12.5460
    1572      12.4489
    1573      12.3828
    1574      12.9011
    1575      13.0399
    1576      13.2432
    1577      14.0438
    1578      13.7194
    1579      14.2121
    1580      14.1858
    1581      14.4491
    1582      15.0174
    1583      14.5705
    1584      15.0592
    1585      15.2296
    1586      14.2024
    1587      14.7998
    1588      15.0677
    1589      14.5343
    1590      13.9546
    1591      14.5888
    1592      14.5371
    1593      14.4843
    1594      14.5221
    1595      14.3969
    1596      14.2978
    1597      14.5469
    1598      14.8154
    1599      14.9897
    1600      15.3917
    1601      15.9473
    1602      15.8991
    1603      16.1546
    1604      16.0708
    1605      16.2875
    1606      16.4918
    1607      16.7802
    1608      17.1583
    1609      17.2065
    1610      17.0648
    1611      17.1676
    1612      17.0968
    1613      17.0151
    1614      17.0165
    1615      17.1515
    1616      17.0334
    1617      17.2463
    1618      16.8117
    1619      17.3008
    1620      16.9674
    1621      16.9885
    1622      17.0865
    1623      16.9725
    1624      16.5704
    1625      17.6118
    1626      17.1915
    1627      17.3735
    1628      16.3265
    1629      16.3930
    1630      15.8903
    1631      15.8030
    1632      16.1006
    1633      16.0681
    1634      16.0852
    1635      15.8121
    1636      16.0942
    1637      16.5524
    1638      16.6742
    1639      17.3642
    1640      17.8625
    1641      17.7557
    1642      18.0034
    1643      18.0086
    1644      17.9431
    1645      18.0055
    1646      17.7048
    1647      17.7792
    1648      17.5334
    1649      17.3963
    1650      17.5957
    1651      17.6421
    1652      17.8862
    1653      17.9250
    1654      18.0187
    1655      17.8990
    1656      17.7586
    1657      17.9282
    1658      18.0855
    1659      17.7654
    1660      17.8444
    1661      17.4747
    1662      17.5223
    1663      17.7802
    1664      17.3939
