#Frame     end-to-end
     242      23.6468
     243      22.7676
     244      23.1421
     245      22.6427
     246      22.4553
     247      22.2470
     248      21.4923
     249      21.6403
     250      21.1463
     251      20.9919
     252      21.1149
     253      20.2109
     254      20.1886
     255      19.4536
     256      19.3675
     257      19.7570
     258      19.5805
     259      19.0292
     260      18.7179
     261      18.5664
     262      19.2544
     263      18.6092
     264      18.4426
     265      18.7814
     266      18.6614
     267      18.6153
     268      18.8072
     269      18.5613
     270      18.5934
     271      19.0269
     272      19.3565
     273      18.4872
     274      18.8097
     275      19.0191
     276      18.7926
     277      18.8427
     278      18.4976
     279      18.5154
     280      17.7606
     281      17.5571
     282      17.2627
     283      17.3292
     284      16.6900
     285      16.5318
     286      16.7769
     287      16.3972
     288      16.4560
     289      16.9499
     290      16.2936
     291      16.6317
     292      16.8141
     293      16.0535
     294      16.3871
     295      16.5822
     296      16.8351
     297      16.6524
     298      16.4110
     299      16.4242
     300      16.5783
     301      16.4170
     302      17.4369
     303      17.2524
     304      17.5704
     305      17.7857
     306      17.7547
     307      17.6218
     308      18.1912
     309      18.2972
     310      17.6985
     311      16.6768
     312      16.2924
     313      16.8049
     314      15.9859
     315      15.6515
     316      15.2837
     317      15.1081
     318      15.0136
     319      14.9004
     320      15.3675
     321      14.9783
     322      14.6344
     323      15.2529
     324      15.1000
     325      14.6555
     326      14.8284
     327      14.3763
     328      14.3844
     329      14.7215
     330      14.4540
     331      14.1932
     332      14.2035
     333      14.3252
     334      14.3451
     335      14.6486
     336      14.5653
     337      14.4351
     338      14.2725
     339      13.7796
     340      14.3047
     341      13.9924
     342      14.6514
     343      14.1585
     344      14.4860
     345      14.8907
     346      14.5724
     347      14.2150
     348      14.2948
     349      13.7264
     350      13.4531
     351      13.6396
     352      13.6765
     353      13.8563
     354      13.6072
     355      13.7283
     356      14.0876
     357      13.7530
     358      14.3516
     359      13.6649
     360      13.0875
     361      12.5526
     362      12.6697
     363      12.9644
     364      13.0102
     365      13.2120
     366      13.1371
     367      13.0350
     368      12.8231
     369      13.3091
     370      13.0033
     371      13.3632
     372      12.8033
     373      12.6936
     374      12.7265
     375      12.3103
     376      13.0579
     377      12.3497
     378      12.4085
     379      12.8894
     380      12.7644
     381      12.5170
     382      12.5852
     383      12.6070
     384      12.6484
     385      12.6602
     386      12.6468
     387      12.8296
     388      12.5360
     389      12.2617
     390      12.3971
     391      12.3898
     392      12.3286
     393      12.6616
     394      12.1726
     395      12.0036
     396      12.2786
     397      12.2027
     398      12.5075
     399      12.6514
     400      12.3685
     401      12.4873
     402      12.6404
     403      11.8204
     404      12.4009
     405      12.5335
     406      12.2314
     407      12.4773
     408      12.2124
     409      11.9289
     410      11.7373
     411      11.2923
     412      10.7699
     413      11.0545
     414      10.7955
     415      10.9215
     416      10.8669
     417      10.9936
     418      11.1466
     419      11.0130
     420      11.0886
     421      10.9591
     422      11.1309
     423      11.0342
     424      10.7560
     425      10.9269
     426      10.8114
     427      11.0888
     428      11.0076
     429      11.1654
     430      10.9273
     431      10.9754
     432      11.0741
     433      11.0854
     434      11.1782
     435      11.3149
     436      11.0499
     437      11.6797
     438      11.3171
     439      11.3617
     440      11.4667
     441      11.1645
     442      11.2434
     443      11.2440
     444      10.8784
     445      11.2407
     446      11.3130
     447      11.2126
     448      11.1851
     449      10.7767
     450      10.8937
     451      10.8236
     452      10.7318
     453      10.4985
     454      10.5072
     455      10.7607
     456      10.4550
     457      10.3207
     458      10.8798
     459      10.6334
     460      10.5583
     461      10.9241
     462      10.5445
     463      10.9072
     464      10.7684
     465      11.2368
     466      10.4361
     467      10.8913
     468      10.8352
     469      11.7830
     470      11.5968
     471      11.6006
     472      11.4922
     473      11.5814
     474      11.4798
     475      12.1431
     476      10.8383
     477      11.2793
     478      11.1087
     479      11.5400
     480      11.6250
     481      10.6676
     482      10.4968
     483      10.9051
     484      10.4692
     485      10.4443
     486      10.6965
     487      11.2025
     488      10.6337
     489      10.5902
     490      10.4639
     491      10.3710
     492      10.1145
     493      10.4458
     494      10.0013
     495      10.0623
     496       9.8771
     497       9.7047
     498      10.0012
     499       9.9897
     500      10.0075
     501      10.0175
     502      10.0102
     503       9.8937
     504       9.9722
     505      10.0157
     506       9.9872
     507       9.2503
     508       9.9643
     509      10.0307
     510       9.9934
     511       9.9931
     512      10.0155
     513       9.9190
     514      10.1283
     515      10.2532
     516      10.1167
     517       9.8755
     518       9.6566
     519      10.0856
     520      10.2344
     521       9.4316
     522       9.3770
     523       9.2329
     524       9.1815
     525       9.2822
     526       9.2655
     527       9.1367
     528       8.9387
     529       9.1489
     530       9.1003
     531       9.4560
     532       9.9183
     533       9.9661
     534      10.2506
     535      10.6943
     536      10.9427
     537      11.1437
     538      11.4288
     539      12.0624
     540      11.8701
     541      12.2759
     542      12.7487
     543      12.8807
     544      13.2768
     545      12.9397
     546      13.3864
     547      13.4130
     548      13.6055
     549      13.3047
     550      13.1670
     551      13.0445
     552      12.8710
     553      13.5085
     554      12.6514
     555      12.3693
     556      11.9862
     557      12.1900
     558      11.9300
     559      11.7866
     560      11.2213
     561      11.1784
     562      11.0295
     563      10.4995
     564      10.3840
     565      10.8855
     566      10.1996
     567      10.2161
     568      11.0032
     569      10.7091
     570      11.2985
     571      11.2394
     572      10.6649
     573      10.8063
     574      10.9162
     575      12.0825
     576      12.5784
     577      13.5993
     578      13.6262
     579      13.4932
     580      13.9051
     581      15.0743
     582      15.0778
     583      15.6288
     584      16.2242
     585      15.1389
     586      14.9739
     587      15.3058
     588      15.1358
     589      15.6348
     590      16.3191
     591      16.6900
     592      16.2998
     593      16.6309
     594      17.1906
     595      15.8920
     596      16.3850
     597      15.6505
     598      14.9223
     599      15.4683
     600      16.7915
     601      16.7518
     602      17.1324
     603      17.5698
     604      17.4635
     605      17.6859
     606      18.4496
     607      17.3439
     608      17.2772
     609      16.9458
     610      17.0613
     611      18.0675
     612      19.0125
     613      17.8396
     614      18.0841
     615      17.7492
     616      17.2591
     617      17.2654
     618      18.0010
     619      18.3874
     620      18.5924
     621      18.2362
     622      18.4381
     623      17.7957
     624      18.9170
     625      19.9823
     626      19.9811
     627      20.0016
     628      20.7143
     629      20.7268
     630      20.6970
     631      22.0254
     632      22.1579
     633      22.4794
     634      23.0109
     635      22.2672
     636      22.9458
     637      22.7888
     638      22.6948
     639      22.4901
     640      23.7042
     641      24.2707
     642      25.1266
     643      25.0470
     644      25.2212
     645      24.2776
     646      24.7267
     647      24.0821
     648      24.7428
     649      26.9791
     650      26.7621
     651      27.4449
     652      26.7526
     653      27.8145
     654      27.8112
     655      28.1006
     656      27.3298
     657      26.0956
     658      25.6361
     659      25.4292
     660      26.2273
     661      27.0725
     662      27.3868
     663      28.3356
     664      29.3507
     665      28.6326
     666      29.3753
     667      30.8675
     668      31.6220
     669      31.0373
     670      32.0719
     671      31.8203
     672      31.3957
     673      30.9996
     674      29.7362
     675      30.6807
     676      30.1910
     677      30.0629
     678      29.4666
     679      28.3291
     680      28.4591
     681      27.9240
     682      27.5895
     683      26.5449
     684      27.4420
     685      27.7051
     686      26.5663
     687      27.4319
     688      27.2169
     689      26.5302
     690      25.8900
     691      25.1905
     692      25.3730
     693      24.4527
     694      23.8254
     695      23.7964
     696      23.5278
     697      22.6953
     698      24.0618
     699      23.7864
     700      21.7830
     701      21.7601
     702      21.1299
     703      21.3427
     704      21.7518
     705      20.7361
     706      20.4552
     707      20.8596
     708      19.9534
     709      19.5076
     710      19.5887
     711      20.1038
     712      19.9893
     713      19.7920
     714      20.0753
     715      19.4392
     716      18.8866
     717      19.0644
     718      18.7452
     719      18.9885
     720      19.4757
     721      18.9276
     722      19.6681
     723      20.3956
     724      19.7515
     725      19.9063
     726      20.2590
     727      21.1151
     728      21.5327
     729      21.9220
     730      22.4623
     731      22.6814
     732      22.6416
     733      23.6470
     734      22.6783
     735      23.0400
     736      22.3944
     737      23.2048
     738      23.2931
     739      23.3445
     740      23.4970
     741      23.1352
     742      22.3349
     743      21.4497
     744      21.2654
     745      21.3657
     746      22.1312
     747      21.6099
     748      21.5070
     749      20.6591
     750      20.9368
     751      20.1820
     752      18.9783
     753      19.6020
     754      19.4092
     755      19.8683
     756      19.8229
     757      19.6955
     758      19.1647
     759      19.4505
     760      19.3122
     761      18.1404
     762      18.2205
     763      17.2171
     764      17.1558
     765      17.0132
     766      16.2951
     767      16.2823
     768      15.9494
     769      16.0447
     770      15.5136
     771      15.0434
     772      14.3177
     773      14.1924
     774      14.0374
     775      14.1821
     776      14.2061
     777      13.8028
     778      13.5954
     779      13.8155
     780      13.6028
     781      13.7166
     782      13.2343
     783      14.0515
     784      13.8188
     785      13.9320
     786      13.6565
     787      12.8295
     788      12.1319
     789      11.9965
     790      11.1177
     791      10.8086
     792      10.6777
     793       9.7650
     794      10.2335
     795       9.9284
     796      10.0022
     797       9.7030
     798      10.0189
     799      10.2666
     800      10.0291
     801      10.2752
     802      10.4009
     803      10.2594
     804      10.0228
     805       9.9318
     806      10.5057
     807      10.3436
     808      10.5319
     809      11.6536
     810      11.1242
     811      11.1075
     812      11.5824
     813      11.8143
     814      12.0048
     815      11.5678
     816      11.7142
     817      12.0277
     818      11.5558
     819      11.9256
     820      12.4478
     821      11.8399
     822      11.6736
     823      12.0727
     824      12.3732
     825      12.5252
     826      13.1152
     827      12.9734
     828      13.2550
     829      13.2242
     830      12.7468
     831      12.6459
     832      12.8264
     833      12.5133
     834      13.1641
     835      13.6762
     836      13.7240
     837      14.4316
     838      14.0515
     839      14.3682
     840      14.6722
     841      14.8361
     842      15.3145
     843      15.3514
     844      15.2671
     845      14.7390
     846      14.9411
     847      15.2812
     848      15.8189
     849      15.9794
     850      16.1802
     851      16.7214
     852      17.0539
     853      17.0837
     854      16.5973
     855      16.4447
     856      16.0165
     857      16.1315
     858      16.8390
     859      16.9761
     860      17.3737
     861      17.5050
     862      17.8122
     863      17.1486
     864      17.1732
     865      16.1918
     866      16.7506
     867      16.4969
     868      16.1181
     869      15.9149
     870      16.2445
     871      16.3845
     872      15.3908
     873      15.1680
     874      15.3247
     875      15.4432
     876      15.4915
     877      15.1889
     878      15.2938
     879      15.2763
     880      15.5836
     881      15.0265
     882      15.0732
     883      14.8144
     884      15.3759
     885      15.1519
     886      15.0022
     887      14.8477
     888      14.2660
     889      14.0964
     890      13.5965
     891      13.5554
     892      13.9506
     893      13.3096
     894      13.4633
     895      13.4349
     896      13.6053
     897      13.3687
     898      13.3878
     899      13.3606
     900      13.9718
     901      13.6825
     902      13.8984
     903      13.3781
     904      14.0490
     905      14.4952
     906      15.2146
     907      15.3088
     908      15.7084
     909      16.8409
     910      16.6433
     911      16.5254
     912      17.4501
     913      18.2269
     914      17.9553
     915      18.3313
     916      18.2247
     917      18.2941
     918      17.9067
     919      18.4005
     920      18.3075
     921      20.2887
     922      20.6120
     923      21.0587
     924      20.8346
     925      21.3268
     926      21.3706
     927      22.3731
     928      23.3078
     929      23.9775
     930      24.5937
     931      25.2607
     932      25.4669
     933      26.3384
     934      26.1341
     935      25.5567
     936      25.2414
     937      24.9688
     938      25.4879
     939      24.9335
     940      25.6858
     941      26.6010
     942      26.7525
     943      27.2907
     944      27.7018
     945      27.6026
     946      28.4053
     947      29.1096
     948      28.8299
     949      29.9546
     950      29.6347
     951      29.8723
     952      29.9901
     953      30.2671
     954      30.9770
     955      31.2381
     956      31.7487
     957      31.2846
     958      31.6440
     959      32.1903
     960      32.1942
     961      33.4789
     962      34.3882
     963      34.3322
     964      34.9337
     965      34.3003
     966      34.5107
     967      35.0762
     968      33.9023
     969      33.1810
     970      33.0090
     971      33.2798
     972      33.2786
     973      33.0283
     974      33.7525
     975      33.9148
     976      33.5585
     977      33.9613
     978      34.5156
     979      34.7645
     980      35.2455
     981      35.0086
     982      34.8242
     983      34.7930
     984      34.9786
     985      35.3248
     986      34.9305
     987      35.1033
     988      34.9798
     989      33.8940
     990      35.0547
     991      34.5462
     992      34.3258
     993      33.2483
     994      32.5123
     995      32.1535
     996      32.1859
     997      31.1177
     998      32.8926
     999      32.8725
    1000      33.2494
    1001      33.6942
    1002      33.7774
    1003      35.0690
    1004      34.8060
    1005      34.0495
    1006      34.5132
    1007      35.0186
    1008      35.3530
    1009      35.2715
    1010      35.1970
    1011      35.1512
    1012      35.0213
    1013      35.1190
    1014      34.8452
    1015      35.2673
    1016      35.1353
    1017      35.0476
    1018      34.9899
    1019      33.5246
    1020      32.2196
    1021      31.6725
    1022      29.9258
    1023      30.3320
    1024      29.5460
    1025      29.5136
    1026      28.9295
    1027      29.3499
    1028      29.1333
    1029      28.9649
    1030      29.1826
    1031      29.3606
    1032      29.5425
    1033      30.0730
    1034      30.1878
    1035      30.6324
    1036      31.2580
    1037      31.7538
    1038      32.3629
    1039      31.9070
    1040      31.5737
    1041      31.4700
    1042      32.2476
    1043      32.4656
    1044      33.1174
    1045      32.5178
    1046      32.4277
    1047      31.7986
    1048      30.8720
    1049      29.4636
    1050      29.5828
    1051      28.9172
    1052      28.1104
    1053      28.3354
    1054      27.6890
    1055      28.4609
    1056      28.7208
    1057      27.9720
    1058      28.1333
    1059      28.6045
    1060      27.1893
    1061      27.4438
    1062      28.1128
    1063      27.2486
    1064      26.0756
    1065      26.0066
    1066      25.3159
    1067      25.4527
    1068      24.4498
    1069      24.3883
    1070      23.7614
    1071      24.0445
    1072      24.0089
    1073      24.4888
    1074      23.1474
    1075      23.9041
    1076      23.7080
    1077      23.6707
    1078      24.0052
    1079      23.5301
    1080      23.4655
    1081      23.8136
    1082      25.2413
    1083      26.2651
    1084      26.0335
    1085      26.5352
    1086      26.0973
    1087      25.9279
    1088      25.8995
    1089      25.7210
    1090      25.6227
    1091      25.0212
    1092      25.0162
    1093      24.8545
    1094      24.5434
    1095      24.1997
    1096      24.1949
    1097      23.0669
    1098      24.2389
    1099      23.4439
    1100      23.3032
    1101      23.3650
    1102      23.0937
    1103      22.6385
    1104      22.3473
    1105      22.0811
    1106      21.5040
    1107      21.1118
    1108      20.7623
    1109      21.5364
    1110      22.1384
    1111      21.2220
    1112      20.3465
    1113      19.6372
    1114      19.6626
    1115      19.5242
    1116      19.5763
    1117      20.1430
    1118      19.1897
    1119      19.0394
    1120      17.7746
    1121      18.7523
    1122      17.6912
    1123      18.7732
    1124      18.9314
    1125      18.4979
    1126      18.3722
    1127      18.3152
    1128      18.2152
    1129      17.8584
    1130      17.8889
    1131      17.4188
    1132      17.6005
    1133      17.9634
    1134      18.9273
    1135      19.5035
    1136      19.1686
    1137      19.3967
    1138      19.4134
    1139      19.5362
    1140      19.9399
    1141      20.8238
    1142      20.5246
    1143      20.9358
    1144      20.2197
    1145      20.5627
    1146      21.5431
    1147      21.3082
    1148      22.4579
    1149      21.5994
    1150      21.2401
    1151      22.0550
    1152      21.7518
    1153      21.7988
    1154      22.9816
    1155      23.8495
    1156      25.5894
    1157      26.5762
    1158      26.4130
    1159      26.9224
    1160      25.9565
    1161      25.9050
    1162      25.7242
    1163      26.8452
    1164      27.3625
    1165      27.3518
    1166      28.3558
    1167      28.2759
    1168      28.7130
    1169      29.7581
    1170      30.3792
    1171      30.4170
    1172      29.9488
    1173      30.4787
    1174      30.0141
    1175      29.6567
    1176      30.7028
    1177      30.9953
    1178      31.7715
    1179      32.9193
    1180      33.0527
    1181      33.3680
    1182      33.1250
    1183      33.0315
    1184      33.6425
    1185      33.7351
    1186      33.5361
    1187      33.6573
    1188      33.4566
    1189      33.2892
    1190      32.5546
    1191      31.5194
    1192      32.7868
    1193      31.8919
    1194      31.8935
    1195      31.7700
    1196      32.1652
    1197      32.7808
    1198      33.2284
    1199      33.9535
    1200      34.0960
    1201      33.8800
    1202      33.1729
    1203      35.1453
    1204      35.2209
    1205      35.0728
    1206      35.3374
    1207      35.2740
    1208      35.1145
    1209      35.0460
    1210      35.1573
    1211      35.3130
    1212      35.0553
    1213      35.1810
    1214      35.2658
    1215      35.0800
    1216      35.1213
    1217      35.1810
    1218      35.2741
    1219      35.2301
    1220      35.3127
    1221      35.2653
    1222      35.1548
    1223      35.1244
    1224      35.0882
    1225      34.9459
    1226      35.2270
    1227      35.0299
    1228      35.0433
    1229      35.1761
    1230      35.3377
    1231      34.1609
    1232      33.0737
    1233      32.2555
    1234      31.7306
    1235      30.5866
    1236      30.5710
    1237      30.1322
    1238      29.9148
    1239      29.6854
    1240      30.0530
    1241      29.2223
    1242      29.3785
    1243      29.1644
    1244      28.4853
    1245      28.0310
    1246      27.9641
    1247      27.6700
    1248      27.3709
    1249      27.0713
    1250      28.3258
    1251      28.3806
    1252      29.0888
    1253      28.5939
    1254      28.2589
    1255      28.6783
    1256      28.3628
    1257      28.1022
    1258      27.8764
    1259      28.2455
    1260      28.9564
    1261      28.5910
    1262      29.0633
    1263      28.3406
    1264      29.3957
    1265      29.3545
    1266      29.9926
    1267      30.4825
    1268      31.2037
    1269      31.6257
    1270      30.9989
    1271      31.6291
    1272      32.4351
    1273      32.2264
    1274      32.2346
    1275      32.3062
    1276      32.9786
    1277      33.3365
    1278      33.5240
    1279      33.1749
    1280      33.2864
    1281      31.7698
    1282      30.9826
    1283      31.0179
    1284      30.4580
    1285      30.6007
    1286      30.2354
    1287      29.2890
    1288      29.3073
    1289      27.4108
    1290      26.9059
    1291      26.4662
    1292      26.0704
    1293      25.4114
    1294      24.8531
    1295      25.2408
    1296      25.6486
    1297      25.4456
    1298      24.4538
    1299      25.0904
    1300      24.3051
    1301      24.6478
    1302      23.6600
    1303      23.3390
    1304      23.2583
    1305      22.7834
    1306      22.7730
    1307      22.0707
    1308      21.5790
    1309      21.7684
    1310      21.7383
    1311      21.3433
    1312      21.8247
    1313      22.1055
    1314      21.8852
    1315      22.9236
    1316      23.4360
    1317      22.0599
    1318      22.5956
    1319      24.1987
    1320      24.1898
    1321      24.8958
    1322      25.5074
    1323      26.0860
    1324      26.1774
    1325      26.2649
    1326      25.8875
    1327      25.9357
    1328      24.7244
    1329      24.1149
    1330      24.2923
    1331      23.5205
    1332      22.8091
    1333      21.8911
    1334      22.8661
    1335      22.5819
    1336      21.8301
    1337      21.4326
    1338      22.8107
    1339      21.6138
    1340      21.1455
    1341      20.0215
    1342      19.9030
    1343      20.3289
    1344      19.8975
    1345      20.6206
    1346      19.9765
    1347      20.4114
    1348      20.0608
    1349      20.0497
    1350      18.9803
    1351      18.8411
    1352      20.0047
    1353      19.7361
    1354      18.6070
    1355      18.3611
    1356      19.5879
    1357      19.0324
    1358      17.9721
    1359      17.5778
    1360      18.4048
    1361      17.1464
    1362      17.8965
    1363      18.2827
    1364      17.9089
    1365      18.0162
    1366      16.8013
    1367      16.8239
    1368      17.6978
    1369      17.1512
    1370      16.2018
    1371      16.7266
    1372      16.2057
    1373      15.7776
    1374      15.8756
    1375      15.4265
    1376      14.8410
    1377      14.5104
    1378      14.8669
    1379      15.0179
    1380      15.0506
    1381      15.2991
    1382      15.3149
    1383      15.2383
    1384      15.4850
    1385      15.3809
    1386      15.0431
    1387      15.0852
    1388      14.5415
    1389      13.8093
    1390      13.8240
    1391      14.1727
    1392      12.8867
    1393      12.8547
    1394      12.1855
    1395      12.0497
    1396      10.6202
    1397      10.6346
    1398      11.3239
    1399      11.6283
    1400      11.6328
    1401      10.6873
    1402      11.4603
    1403      11.0206
    1404      10.5896
    1405       9.9545
    1406      10.1964
    1407       9.9686
    1408      10.0157
    1409       9.6948
    1410       9.7042
    1411       9.8968
    1412       9.7555
    1413       9.4143
    1414       8.8266
    1415       8.8400
    1416       8.9183
    1417       8.6852
    1418       8.9902
    1419       8.3127
    1420       8.4638
    1421       9.0709
    1422       8.8093
    1423       8.6646
    1424       9.0054
    1425       8.3926
    1426       8.5831
    1427       8.5475
    1428       8.4876
    1429       8.2582
    1430       8.4675
    1431       8.7031
    1432       8.4602
    1433       8.2067
    1434       8.2794
    1435       8.5714
    1436       8.3515
    1437       8.1675
    1438       8.4688
    1439       8.4109
    1440       8.5920
    1441       8.4569
    1442       8.5751
    1443       8.1733
    1444       8.3297
    1445       8.3340
    1446       8.4713
    1447       8.3343
    1448       8.3908
    1449       8.3949
    1450       8.5274
    1451       8.3935
    1452       7.9675
    1453       8.3977
    1454       7.9039
    1455       8.2963
    1456       8.0293
    1457       7.7522
    1458       7.9150
    1459       8.1834
    1460       8.4407
    1461       8.1738
    1462       8.1901
    1463       8.6672
    1464       8.2753
    1465       8.6495
    1466       8.8079
    1467       8.3594
    1468       8.3914
    1469       7.8251
    1470       7.7106
    1471       8.3041
    1472       7.7670
    1473       7.6143
    1474       8.2054
    1475       8.1402
    1476       8.3799
    1477       7.9436
    1478       8.5017
    1479       8.4638
    1480       8.2840
    1481       8.4396
    1482       8.3730
    1483       8.2532
    1484       8.5554
    1485       8.6671
    1486       8.8231
    1487       9.1909
    1488      10.0972
    1489       9.7011
    1490      10.3865
    1491      10.3261
    1492      10.3370
    1493      10.3643
    1494      10.7214
    1495      10.4011
    1496      10.3167
    1497       9.8553
    1498      10.2020
    1499       9.8939
    1500      10.2570
    1501      10.2277
    1502      10.7330
    1503      10.4050
    1504      10.5428
    1505      10.7989
    1506      11.2554
    1507      12.0312
    1508      12.4041
    1509      12.7216
    1510      12.4297
    1511      13.1259
    1512      12.6539
    1513      12.3392
    1514      12.7882
    1515      12.8453
    1516      12.6563
    1517      12.9972
    1518      13.2506
    1519      12.7307
    1520      12.7696
    1521      13.3713
    1522      13.5817
    1523      13.5428
    1524      13.9178
    1525      14.1629
    1526      14.5158
    1527      13.8344
    1528      13.2347
    1529      14.3478
    1530      14.1069
    1531      14.6402
    1532      14.5000
    1533      14.6537
    1534      15.6969
    1535      16.0137
    1536      16.4621
    1537      16.8671
    1538      17.5383
    1539      17.7443
    1540      17.4223
    1541      17.4751
    1542      19.2175
    1543      19.3429
    1544      19.4106
    1545      19.0271
    1546      18.7834
    1547      20.0639
    1548      20.7881
    1549      20.2319
    1550      19.4113
    1551      19.8237
    1552      20.6906
    1553      21.1889
    1554      21.1503
    1555      20.7476
    1556      21.2699
    1557      21.7567
    1558      21.9519
    1559      22.2691
    1560      23.8344
    1561      23.5358
    1562      24.2864
    1563      24.1830
    1564      24.4217
    1565      24.2862
    1566      25.9428
    1567      27.0417
    1568      26.4299
    1569      26.4259
    1570      26.3622
    1571      26.4615
    1572      26.8026
    1573      27.7301
    1574      28.2920
    1575      28.8007
    1576      29.5653
    1577      29.4914
    1578      29.5652
    1579      30.0162
    1580      30.1536
    1581      30.2756
    1582      30.4027
    1583      29.8270
    1584      28.9677
    1585      28.9619
    1586      30.0469
    1587      29.6792
    1588      28.7534
    1589      29.0040
    1590      28.8106
    1591      28.4283
    1592      27.6783
    1593      27.7222
    1594      28.2672
    1595      28.4507
    1596      28.7239
    1597      27.6332
    1598      27.2721
    1599      27.1944
    1600      26.8731
    1601      27.2178
    1602      27.1594
    1603      25.8913
    1604      24.6882
    1605      25.2904
    1606      24.8853
    1607      24.0109
    1608      24.2031
    1609      24.3559
    1610      23.6514
    1611      23.2102
    1612      23.3955
    1613      23.9477
    1614      24.4663
    1615      25.5378
    1616      25.8226
    1617      26.0920
    1618      27.1461
    1619      26.7285
    1620      27.6274
    1621      28.3310
    1622      29.6270
    1623      29.7171
    1624      29.3821
    1625      29.5794
    1626      30.5427
    1627      31.2509
    1628      31.6802
    1629      31.5000
    1630      31.0826
    1631      31.6532
    1632      31.6452
    1633      32.2311
    1634      33.4149
    1635      33.2522
    1636      33.5954
    1637      33.1905
    1638      32.8770
    1639      32.7522
    1640      31.9975
    1641      31.3391
    1642      32.0316
    1643      31.5728
    1644      32.4488
    1645      33.2516
    1646      33.6444
    1647      34.4501
    1648      35.1352
    1649      34.5030
    1650      35.2045
    1651      35.2460
    1652      35.2176
    1653      35.1482
    1654      35.0390
    1655      35.0281
    1656      35.0348
    1657      34.9966
    1658      35.1488
    1659      35.0418
    1660      34.8161
    1661      34.9948
    1662      35.2166
    1663      34.8878
    1664      35.0834
