#Frame     end-to-end
     275      22.2448
     276      22.6536
     277      22.9502
     278      24.5427
     279      24.7639
     280      25.0108
     281      24.4174
     282      25.7723
     283      24.7847
     284      24.3937
     285      24.5730
     286      24.0068
     287      23.9873
     288      23.8748
     289      23.1578
     290      24.7285
     291      22.9301
     292      21.6744
     293      21.6874
     294      21.6979
     295      22.0873
     296      23.3252
     297      23.9253
     298      23.5849
     299      24.6083
     300      24.1937
     301      24.3758
     302      25.1143
     303      25.7337
     304      25.4598
     305      25.6222
     306      24.5790
     307      22.9430
     308      23.4408
     309      22.9211
     310      24.4405
     311      24.2331
     312      24.0146
     313      24.7234
     314      26.6563
     315      25.3791
     316      26.9175
     317      24.9474
     318      23.6955
     319      24.7629
     320      23.6999
     321      24.3930
     322      25.9786
     323      26.0467
     324      26.1194
     325      26.6166
     326      25.4976
     327      24.4589
     328      23.7056
     329      23.4327
     330      22.7204
     331      21.8213
     332      20.8922
     333      20.3653
     334      20.3165
     335      20.5857
     336      19.5197
     337      20.5380
     338      19.2771
     339      20.2440
     340      20.6395
     341      20.2606
     342      20.5614
     343      20.9590
     344      20.6580
     345      20.8471
     346      20.4365
     347      19.7905
     348      21.0863
     349      19.6408
     350      20.1944
     351      19.0343
     352      19.1185
     353      19.2523
     354      19.3541
     355      18.4970
     356      19.4939
     357      19.6254
     358      20.6178
     359      20.5751
     360      20.8763
     361      19.4619
     362      19.7947
     363      21.0742
     364      20.5576
     365      20.3099
     366      21.5127
     367      21.0150
     368      21.9569
     369      23.0449
     370      25.0199
     371      24.0345
     372      23.4211
     373      23.4182
     374      21.9114
     375      22.5756
     376      23.6429
     377      22.7978
     378      22.3181
     379      23.3180
     380      23.0605
     381      22.6518
     382      22.6698
     383      24.9680
     384      24.8184
     385      25.2396
     386      27.1552
     387      27.6386
     388      27.6621
     389      29.3300
     390      29.9974
     391      31.2687
     392      31.0313
     393      29.5153
     394      30.7452
     395      30.7970
     396      29.8100
     397      28.0797
     398      29.0060
     399      30.1602
     400      29.8575
     401      30.3807
     402      31.7078
     403      30.7851
     404      29.6355
     405      27.7122
     406      28.1166
     407      28.1377
     408      28.3748
     409      27.3458
     410      27.4325
     411      26.4174
     412      27.0768
     413      27.9752
     414      27.0198
     415      26.3821
     416      27.0980
     417      27.5401
     418      27.4748
     419      28.5535
     420      29.9429
     421      31.5650
     422      31.4909
     423      30.0723
     424      30.2160
     425      29.9344
     426      29.7343
     427      30.6239
     428      31.7189
     429      32.2669
     430      32.1955
     431      31.8885
     432      32.5132
     433      33.5247
     434      32.4615
     435      33.5902
     436      33.4832
     437      34.5566
     438      32.6722
     439      33.2176
     440      34.0451
     441      34.9816
     442      34.1818
     443      34.6903
     444      34.8267
     445      34.3689
     446      34.3931
     447      34.9705
     448      34.9474
     449      34.9397
     450      33.7459
     451      32.4622
     452      33.4259
     453      33.5296
     454      33.1958
     455      34.2778
     456      32.9544
     457      33.8825
     458      33.9754
     459      34.5095
     460      35.0394
     461      34.8155
     462      35.2220
     463      33.5355
     464      33.6359
     465      33.1909
     466      33.0030
     467      31.8370
     468      32.1036
     469      32.3904
     470      32.1934
     471      34.3631
     472      34.4892
     473      34.5823
     474      35.0602
     475      34.9675
     476      34.9099
     477      33.3438
     478      33.5345
     479      31.4395
     480      31.6596
     481      30.2277
     482      32.0291
     483      30.3480
     484      29.5201
     485      29.9905
     486      28.2208
     487      27.7491
     488      28.1307
     489      28.0378
     490      27.8738
     491      28.1809
     492      29.3008
     493      29.3740
     494      30.1479
     495      29.2944
     496      28.8091
     497      28.2312
     498      28.6758
     499      28.8320
     500      28.4808
     501      26.7310
     502      27.0842
     503      27.1177
     504      26.5798
     505      25.9594
     506      25.7746
     507      25.2543
     508      26.4786
     509      26.8285
     510      25.7694
     511      24.7368
     512      24.8584
     513      25.0055
     514      27.0066
     515      27.2004
     516      28.0180
     517      28.2181
     518      28.4571
     519      28.8234
     520      29.1350
     521      28.3638
     522      30.3490
     523      30.6651
     524      30.4929
     525      29.6336
     526      29.3738
     527      29.2962
     528      28.1308
     529      26.7472
     530      26.5617
     531      25.9248
     532      25.6584
     533      24.8398
     534      26.1105
     535      26.7307
     536      28.6631
     537      29.6577
     538      29.8384
     539      29.1340
     540      29.1936
     541      31.6512
     542      33.0520
     543      31.8699
     544      31.1916
     545      32.0772
     546      31.8857
     547      33.3924
     548      33.0206
     549      33.1335
     550      34.0515
     551      34.4077
     552      33.7979
     553      34.9491
     554      34.7497
     555      34.9966
     556      34.9148
     557      34.9159
     558      35.2059
     559      33.9194
     560      33.4148
     561      33.3089
     562      33.5300
     563      33.3816
     564      32.7090
     565      33.6136
     566      34.6951
     567      34.5847
     568      34.6011
     569      33.5903
     570      33.8845
     571      34.3324
     572      34.9738
     573      35.0853
     574      33.5699
     575      34.4107
     576      35.0476
     577      34.3006
     578      33.6197
     579      32.1007
     580      30.8789
     581      30.8914
     582      30.6153
     583      30.0049
     584      31.4894
     585      32.3771
     586      32.3351
     587      32.4968
     588      31.6464
     589      30.1936
     590      29.8301
     591      30.7983
     592      28.9781
     593      28.6086
     594      29.5408
     595      28.8976
     596      28.9993
     597      28.8309
     598      27.0217
     599      26.5836
     600      26.8172
     601      28.4235
     602      28.3296
     603      28.5595
     604      28.4207
     605      29.3743
     606      28.4210
     607      28.4943
     608      28.0822
     609      29.3703
     610      28.5019
     611      27.6166
     612      27.7468
     613      30.0176
     614      32.6347
     615      30.3916
     616      30.8610
     617      29.9882
     618      30.5000
     619      30.7839
     620      31.0084
     621      31.1497
     622      31.5485
     623      31.0381
     624      30.5945
     625      31.1143
     626      31.7966
     627      31.5961
     628      35.0845
     629      34.3902
     630      35.1061
     631      34.4601
     632      35.1834
     633      34.8148
     634      34.8477
     635      34.8067
     636      33.9181
     637      35.0804
     638      34.9609
     639      35.1450
     640      34.6645
     641      34.9614
     642      34.4489
     643      34.6006
     644      33.5956
     645      33.2671
     646      33.6449
     647      31.9284
     648      30.9503
     649      31.5125
     650      31.4937
     651      31.2957
     652      31.0265
     653      31.2495
     654      31.6740
     655      30.6592
     656      31.8777
     657      32.2694
     658      32.9323
     659      33.1803
     660      31.6845
     661      31.7191
     662      31.9559
     663      32.4310
     664      32.8707
     665      31.6093
     666      32.8620
     667      32.7348
     668      32.8312
     669      32.4450
     670      31.6377
     671      31.5628
     672      32.6447
     673      32.2567
     674      31.9665
     675      31.2450
     676      31.5855
     677      30.6808
     678      30.6161
     679      30.6589
     680      30.1455
     681      32.4718
     682      31.1902
     683      31.6566
     684      33.0973
     685      31.8002
     686      33.2418
     687      34.6365
     688      34.5832
     689      34.7335
     690      34.2111
     691      35.0642
     692      35.0785
     693      33.5194
     694      34.0239
     695      33.4708
     696      33.2238
     697      34.0022
     698      33.7885
     699      34.1653
     700      34.5942
     701      35.1171
     702      34.7707
     703      34.9262
     704      34.9110
     705      34.9755
     706      34.1335
     707      32.1579
     708      31.4450
     709      30.6525
     710      29.7719
     711      29.1268
     712      28.4970
     713      30.5490
     714      31.3846
     715      28.7195
     716      28.5222
     717      27.7419
     718      26.9625
     719      26.5559
     720      27.9438
     721      28.1450
     722      28.4595
     723      26.8552
     724      26.6795
     725      26.6884
     726      26.4026
     727      26.7052
     728      26.2981
     729      26.0947
     730      25.5542
     731      25.1772
     732      23.6631
     733      24.0204
     734      23.3133
     735      22.7299
     736      22.3816
     737      22.5785
     738      22.2615
     739      22.5620
     740      21.8215
     741      22.0890
     742      23.0783
     743      23.0260
     744      22.8821
     745      22.1344
     746      21.4869
     747      21.5786
     748      21.6924
     749      21.8122
     750      21.8520
     751      22.2630
     752      22.6356
     753      22.5567
     754      22.6434
     755      24.2987
     756      23.9263
     757      23.7196
     758      23.7522
     759      24.2304
     760      23.9807
     761      23.5901
     762      24.0849
     763      25.3670
     764      24.3352
     765      24.8272
     766      23.8974
     767      24.7032
     768      24.4221
     769      26.1646
     770      26.6964
     771      26.8388
     772      27.9311
     773      28.9721
     774      30.0478
     775      30.2891
     776      28.6681
     777      27.9766
     778      28.2501
     779      27.6348
     780      27.4492
     781      27.7096
     782      28.4378
     783      26.2438
     784      26.9038
     785      27.2522
     786      25.7976
     787      26.0361
     788      26.5772
     789      26.0280
     790      26.6992
     791      25.4303
     792      25.2134
     793      25.4002
     794      26.3265
     795      26.4233
     796      26.3736
     797      27.9560
     798      26.7637
     799      25.8172
     800      26.2097
     801      26.0172
     802      26.2613
     803      24.4977
     804      24.8671
     805      24.6688
     806      25.6454
     807      25.5094
     808      25.7664
     809      24.3950
     810      24.3529
     811      24.7628
     812      23.8469
     813      25.2685
     814      26.3591
     815      25.6227
     816      25.9518
     817      27.2335
     818      27.9205
     819      27.3514
     820      27.9542
     821      27.9218
     822      29.1879
     823      28.3923
     824      29.2300
     825      28.6315
     826      27.6818
     827      29.5195
     828      30.1027
     829      29.1550
     830      28.5348
     831      28.0796
     832      27.4140
     833      28.1899
     834      28.6669
     835      29.7922
     836      29.6276
     837      30.0868
     838      30.8096
     839      32.0699
     840      32.2719
     841      34.1761
     842      34.6498
     843      35.0285
     844      34.5626
     845      34.4489
     846      35.0037
     847      35.0210
     848      34.1858
     849      34.2333
     850      32.2343
     851      32.0165
     852      32.0530
     853      32.2671
     854      31.2314
     855      30.9356
     856      30.4371
     857      31.5446
     858      30.5394
     859      28.9463
     860      30.6229
     861      30.6356
     862      32.2063
     863      31.5773
     864      31.1153
     865      31.5842
     866      30.9824
     867      29.6291
     868      29.1054
     869      28.4987
     870      28.2354
     871      28.9824
     872      29.3036
     873      29.9745
     874      30.4900
     875      30.4948
     876      29.3135
     877      29.9813
     878      29.0599
     879      29.2751
     880      27.5575
     881      27.3337
     882      28.2347
     883      27.5050
     884      26.8882
     885      27.2161
     886      26.6998
     887      25.4458
     888      26.2311
     889      25.4791
     890      25.0527
     891      25.0096
     892      25.0931
     893      24.1187
     894      25.3801
     895      24.2711
     896      24.5537
     897      24.2457
     898      22.4230
     899      23.6150
     900      22.7574
     901      23.2483
     902      22.0855
     903      23.0688
     904      22.3915
     905      22.8243
     906      22.5614
     907      22.9680
     908      22.2481
     909      22.0531
     910      22.2677
     911      22.8764
     912      22.6225
     913      22.5495
     914      22.8718
     915      22.7271
     916      23.4191
     917      21.8690
     918      22.0275
     919      22.0836
     920      22.1298
     921      21.9333
     922      22.1435
     923      22.0403
     924      22.0547
     925      21.6685
     926      21.9525
     927      22.2407
     928      22.6708
     929      23.6901
     930      22.1925
     931      23.3002
     932      24.7508
     933      25.1003
     934      25.4534
     935      26.7757
     936      26.1272
     937      26.8431
     938      25.7991
     939      26.1898
     940      25.0274
     941      24.0441
     942      24.6048
     943      24.8861
     944      24.4032
     945      24.2220
     946      23.7297
     947      22.8256
     948      22.6369
     949      22.4007
     950      22.5478
     951      23.0582
     952      22.0542
     953      22.5774
     954      21.9554
     955      22.8037
     956      23.2053
     957      22.0413
     958      22.5307
     959      22.5858
     960      22.5981
     961      23.3482
     962      21.8941
     963      24.2700
     964      23.4138
     965      24.7956
     966      23.6821
     967      24.1903
     968      25.6357
     969      24.7389
     970      26.0469
     971      25.3482
     972      25.1150
     973      25.5878
     974      25.2232
     975      25.3592
     976      24.6773
     977      26.1866
     978      26.3282
     979      26.3056
     980      25.2847
     981      24.5163
     982      25.6787
     983      25.9205
     984      25.9171
     985      26.9916
     986      26.9573
     987      28.0288
     988      28.2212
     989      27.9349
     990      27.9308
     991      27.8128
     992      28.5555
     993      27.5784
     994      29.1795
     995      30.1018
     996      29.8101
     997      29.8832
     998      29.2818
     999      29.1148
    1000      28.7101
    1001      29.5061
    1002      30.5187
    1003      32.3049
    1004      32.1890
    1005      30.8453
    1006      31.5931
    1007      32.6000
    1008      31.6396
    1009      30.7544
    1010      30.2674
    1011      29.2848
    1012      30.0397
    1013      28.9458
    1014      28.0390
    1015      28.3318
    1016      28.9590
    1017      28.3638
    1018      28.6172
    1019      29.6132
    1020      29.8455
    1021      29.7340
    1022      29.0691
    1023      28.6285
    1024      30.3121
    1025      31.7328
    1026      30.3187
    1027      31.1615
    1028      31.2681
    1029      30.2874
    1030      29.6586
    1031      29.8417
    1032      29.9824
    1033      28.6321
    1034      29.9690
    1035      30.3486
    1036      30.9030
    1037      31.3426
    1038      31.7245
    1039      31.5485
    1040      30.9564
    1041      30.8971
    1042      30.1539
    1043      31.8209
    1044      32.5684
    1045      32.0395
    1046      31.2863
    1047      30.0721
    1048      28.8134
    1049      28.5962
    1050      28.8151
    1051      28.7488
    1052      27.6214
    1053      27.3381
    1054      28.9499
    1055      30.2991
    1056      29.3234
    1057      28.1887
    1058      27.6759
    1059      27.9999
    1060      28.0613
    1061      28.7982
    1062      27.1380
    1063      26.2375
    1064      26.7432
    1065      25.0180
    1066      26.0958
    1067      25.9539
    1068      26.0522
    1069      26.3117
    1070      24.4280
    1071      25.5154
    1072      25.6347
    1073      25.6116
    1074      24.5283
    1075      25.1253
    1076      25.8362
    1077      26.6594
    1078      26.1809
    1079      24.7616
    1080      24.0533
    1081      23.9296
    1082      24.2640
    1083      24.9749
    1084      25.1972
    1085      26.7030
    1086      26.6097
    1087      26.9444
    1088      26.7342
    1089      26.9243
    1090      26.9894
    1091      26.8358
    1092      27.6014
    1093      27.7128
    1094      26.8992
    1095      26.7598
    1096      27.0075
    1097      26.6696
    1098      25.9185
    1099      25.8555
    1100      25.6429
    1101      25.2233
    1102      25.3867
    1103      25.5157
    1104      25.7818
    1105      25.3714
    1106      27.2448
    1107      26.4765
    1108      25.0753
    1109      25.5816
    1110      25.7307
    1111      27.0076
    1112      28.0846
    1113      28.2282
    1114      27.4068
    1115      27.1177
    1116      27.2942
    1117      26.2692
    1118      25.1026
    1119      24.7181
    1120      23.9526
    1121      24.6737
    1122      24.6630
    1123      24.1448
    1124      24.9253
    1125      24.4210
    1126      23.7213
    1127      23.6915
    1128      23.8671
    1129      22.8245
    1130      22.4519
    1131      22.6675
    1132      22.4878
    1133      22.6907
    1134      22.5749
    1135      21.9806
    1136      21.9736
    1137      21.7277
    1138      22.4396
    1139      22.4024
    1140      22.0629
    1141      22.5045
    1142      21.0595
    1143      21.0615
    1144      20.9003
    1145      20.4117
    1146      20.7107
    1147      20.7784
    1148      21.1229
    1149      21.0863
    1150      21.3186
    1151      20.8237
    1152      20.6494
    1153      20.6016
    1154      21.1609
    1155      19.9503
    1156      20.6247
    1157      20.7931
    1158      20.0222
    1159      20.9642
    1160      21.8404
    1161      20.4145
    1162      20.6906
    1163      20.8659
    1164      20.6608
    1165      20.3979
    1166      19.3137
    1167      19.8272
    1168      19.5011
    1169      19.7680
    1170      19.5643
    1171      19.3939
    1172      19.9875
    1173      20.0659
    1174      19.8043
    1175      19.8199
    1176      20.3589
    1177      20.1836
    1178      20.4709
    1179      19.9628
    1180      21.0732
    1181      20.9631
    1182      20.7135
    1183      20.3291
    1184      21.3466
    1185      19.6549
    1186      20.1503
    1187      20.5660
    1188      20.5140
    1189      21.8031
    1190      20.4726
    1191      20.8037
    1192      21.4948
    1193      21.5434
    1194      20.1247
    1195      20.8558
    1196      20.4257
    1197      21.2663
    1198      21.1783
    1199      20.1078
    1200      19.8618
    1201      19.5599
    1202      20.3636
    1203      20.0290
    1204      20.5687
    1205      20.0295
    1206      19.8053
    1207      19.5361
    1208      20.2851
    1209      19.8676
    1210      20.3840
    1211      20.4389
    1212      20.1390
    1213      21.0745
    1214      21.2012
    1215      20.9719
    1216      19.8345
    1217      20.5122
    1218      20.0438
    1219      20.2591
    1220      20.3139
    1221      20.2374
    1222      19.8142
    1223      19.9735
    1224      20.3520
    1225      20.7902
    1226      19.8867
    1227      19.8169
    1228      20.3803
    1229      20.3124
    1230      21.0551
    1231      20.7902
    1232      22.1534
    1233      22.7414
    1234      22.2367
    1235      22.4725
    1236      20.5839
    1237      20.9880
    1238      20.4807
    1239      19.8703
    1240      20.1816
    1241      21.9722
    1242      22.0168
    1243      21.6709
    1244      21.8662
    1245      22.8151
    1246      21.2165
    1247      21.4075
    1248      21.6073
    1249      21.8481
    1250      21.5735
    1251      21.6059
    1252      22.1407
    1253      21.8898
    1254      22.3669
    1255      22.6618
    1256      22.4819
    1257      23.7033
    1258      22.9886
    1259      23.9242
    1260      22.7650
    1261      24.1411
    1262      23.6220
    1263      23.7852
    1264      23.2485
    1265      24.9877
    1266      24.0954
    1267      23.9742
    1268      24.4527
    1269      24.3572
    1270      24.6794
    1271      25.0695
    1272      24.5532
    1273      23.9956
    1274      23.7453
    1275      24.5216
    1276      24.9317
    1277      24.1630
    1278      24.1246
    1279      25.7161
    1280      25.7169
    1281      24.5036
    1282      23.6711
    1283      23.7826
    1284      23.8163
    1285      23.8614
    1286      24.0430
    1287      23.6956
    1288      23.7922
    1289      23.7880
    1290      24.4980
    1291      24.4289
    1292      23.1413
    1293      23.4731
    1294      24.1787
    1295      24.2303
    1296      23.8909
    1297      24.3654
    1298      24.9063
    1299      26.1307
    1300      25.8942
    1301      26.4071
    1302      25.6592
    1303      26.6056
    1304      26.5698
    1305      26.3720
    1306      27.4803
    1307      27.7961
    1308      27.1722
    1309      28.2134
    1310      27.5508
    1311      27.8355
    1312      28.2591
    1313      27.5375
    1314      25.3922
    1315      26.4092
    1316      27.7867
    1317      27.0550
    1318      28.0540
    1319      27.8273
    1320      27.8346
    1321      28.2508
    1322      28.3692
    1323      29.5206
    1324      31.4396
    1325      29.7909
    1326      29.9495
    1327      30.1424
    1328      31.5306
    1329      32.8156
    1330      34.2594
    1331      33.9831
    1332      35.1081
    1333      35.1158
    1334      35.0630
    1335      34.8072
    1336      34.9335
    1337      35.1289
    1338      34.8119
    1339      35.0309
    1340      35.2410
    1341      33.3674
    1342      32.2482
    1343      34.7491
    1344      34.8365
    1345      34.0910
    1346      33.4166
    1347      32.9310
    1348      33.9836
    1349      33.0384
    1350      32.9475
    1351      33.2247
    1352      32.6362
    1353      32.5341
    1354      33.3484
    1355      34.5941
    1356      35.1656
    1357      35.1466
    1358      34.4232
    1359      35.1662
    1360      35.1134
    1361      34.8317
    1362      35.1774
    1363      35.0432
    1364      34.1266
    1365      33.5637
    1366      31.8782
    1367      32.5204
    1368      33.1680
    1369      33.1804
    1370      31.2617
    1371      33.1233
    1372      31.4721
    1373      30.4102
    1374      31.2147
    1375      32.7667
    1376      33.7357
    1377      31.2324
    1378      31.9676
    1379      32.2724
    1380      31.5019
    1381      33.0071
    1382      32.3670
    1383      33.4384
    1384      33.4893
    1385      34.0347
    1386      35.1269
    1387      34.8584
    1388      34.8561
    1389      34.7638
    1390      33.8867
    1391      33.6765
    1392      32.9612
    1393      32.9585
    1394      34.2420
    1395      35.0336
    1396      35.0957
    1397      35.0008
    1398      35.1938
    1399      35.1585
    1400      35.1705
    1401      34.9283
    1402      34.9143
    1403      35.0172
    1404      34.9977
    1405      34.8336
    1406      35.3843
    1407      35.2645
    1408      34.9744
    1409      35.1425
    1410      35.0274
    1411      35.0506
    1412      34.8981
    1413      35.2046
    1414      35.1827
    1415      34.9988
    1416      34.9523
    1417      35.3018
    1418      33.5200
    1419      33.2871
    1420      33.1569
    1421      32.7326
    1422      32.9188
    1423      33.1286
    1424      33.1439
    1425      32.9528
    1426      33.2151
    1427      33.1692
    1428      33.1402
    1429      32.6600
    1430      32.4327
    1431      32.7770
    1432      33.4606
    1433      33.7805
    1434      33.7839
    1435      33.5532
    1436      34.0260
    1437      33.6034
    1438      33.1413
    1439      32.7355
    1440      31.0172
    1441      29.9863
    1442      29.2802
    1443      30.2059
    1444      30.2831
    1445      30.8861
    1446      30.4101
    1447      32.9191
    1448      32.6854
    1449      32.3914
    1450      30.0800
    1451      29.2645
    1452      27.9454
    1453      29.1949
    1454      28.0927
    1455      28.6183
    1456      29.6699
    1457      32.1629
    1458      32.0655
    1459      31.3806
    1460      31.8692
    1461      32.7006
    1462      33.1977
    1463      33.2915
    1464      32.0536
    1465      33.4036
    1466      34.9202
    1467      35.0023
    1468      35.0035
    1469      34.8702
    1470      34.4890
    1471      35.2321
    1472      33.5927
    1473      32.9759
    1474      33.1981
    1475      32.7691
    1476      31.2746
    1477      30.2185
    1478      30.5130
    1479      30.4084
    1480      30.6572
    1481      29.1083
    1482      27.8914
    1483      28.1136
    1484      29.2189
    1485      28.8095
    1486      27.8494
    1487      28.4535
    1488      30.8751
    1489      30.5168
    1490      28.9493
    1491      30.6604
    1492      30.6200
    1493      28.4977
    1494      30.3433
    1495      30.9712
    1496      31.0233
    1497      31.2610
    1498      30.3780
    1499      30.4464
    1500      31.0374
    1501      32.7876
    1502      31.4524
    1503      32.0626
    1504      32.3534
    1505      33.9723
    1506      35.2189
    1507      35.1861
    1508      35.1672
    1509      35.0041
    1510      34.9832
    1511      35.1117
    1512      34.9914
    1513      34.7398
    1514      34.9876
    1515      35.0692
    1516      35.4101
    1517      35.1135
    1518      35.2415
    1519      35.1434
    1520      34.9687
    1521      35.2471
    1522      35.0979
    1523      35.0145
    1524      34.8618
    1525      35.1607
    1526      35.1236
    1527      34.9747
    1528      35.0358
    1529      35.2022
    1530      34.7740
    1531      34.9381
    1532      34.5229
    1533      34.0357
    1534      34.8678
    1535      34.7542
    1536      33.2948
    1537      32.5285
    1538      34.5877
    1539      34.9944
    1540      34.9951
    1541      35.0403
    1542      35.0477
    1543      35.3538
    1544      34.9999
    1545      35.2704
    1546      34.9344
    1547      35.0722
    1548      35.2203
    1549      35.0226
    1550      34.7199
    1551      34.7287
    1552      35.0199
    1553      35.2856
    1554      33.5651
    1555      33.0159
    1556      32.5387
    1557      32.4637
    1558      32.8909
    1559      31.6655
    1560      29.9938
    1561      29.6649
    1562      31.3075
    1563      31.8173
    1564      33.3136
    1565      32.4251
    1566      31.5371
    1567      31.2722
    1568      30.2384
    1569      30.4628
    1570      30.7060
    1571      29.6935
    1572      30.4102
    1573      31.3966
    1574      29.9954
    1575      29.8762
    1576      28.5046
    1577      29.9062
    1578      28.0061
    1579      26.7826
    1580      26.2202
    1581      26.4742
    1582      26.4407
    1583      27.4477
    1584      27.9323
    1585      26.9693
    1586      25.8407
    1587      25.7340
    1588      25.8877
    1589      25.1938
    1590      26.7262
    1591      25.4446
    1592      24.4018
    1593      22.9256
    1594      23.1187
    1595      23.8450
    1596      23.0326
    1597      23.1429
    1598      22.9971
    1599      23.5305
    1600      22.3025
    1601      21.1538
    1602      21.6948
    1603      21.6418
    1604      21.7338
    1605      22.2715
    1606      23.2769
    1607      22.9058
    1608      21.4570
    1609      21.3025
    1610      21.1690
    1611      21.4352
    1612      21.7517
    1613      21.7482
    1614      21.7545
    1615      21.8762
    1616      21.3111
    1617      21.5092
    1618      21.0142
    1619      21.5199
    1620      21.2611
    1621      22.1061
    1622      22.1702
    1623      20.8860
    1624      21.2548
    1625      21.2836
    1626      21.6973
    1627      20.5699
    1628      20.9808
    1629      21.4616
    1630      20.8319
    1631      20.6786
    1632      20.3505
    1633      20.7007
    1634      20.1822
    1635      20.1803
    1636      20.4012
    1637      20.3807
    1638      21.0277
    1639      20.6279
    1640      20.6227
    1641      20.7778
    1642      21.1044
    1643      20.6188
    1644      22.2541
    1645      21.9632
    1646      23.2825
    1647      24.3680
    1648      23.5648
    1649      23.0907
    1650      23.2969
    1651      24.5258
    1652      25.3291
    1653      25.3671
    1654      24.2149
    1655      24.2703
    1656      24.1866
    1657      24.4217
    1658      23.4440
    1659      22.8161
    1660      24.2380
    1661      23.6966
    1662      23.8105
    1663      23.5047
    1664      25.2400
