Frame         Time          Elec          VdW           Nonbond       Total         
89            89            -12.7305      -15.8371      -28.5676      -28.5676      
90            90            -6.7963       -20.3572      -27.1535      -27.1535      
91            91            -9.8208       -18.038       -27.8588      -27.8588      
92            92            -6.6057       -22.7939      -29.3996      -29.3996      
93            93            -9.2117       -20.7929      -30.0046      -30.0046      
94            94            -8.7087       -20.2132      -28.9219      -28.9219      
95            95            -5.1508       -10.8138      -15.9646      -15.9646      
96            96            -3.9142       -19.0578      -22.972       -22.972       
97            97            -8.515        -16.8556      -25.3706      -25.3706      
98            98            -8.3908       -18.1172      -26.508       -26.508       
99            99            -6.1573       -18.3038      -24.4611      -24.4611      
100           100           -7.0531       -18.0227      -25.0758      -25.0758      
101           101           -16.2585      -13.1785      -29.437       -29.437       
102           102           -22.4714      -16.285       -38.7564      -38.7564      
103           103           -23.6635      -19.8351      -43.4986      -43.4986      
104           104           -18.9403      -17.7839      -36.7242      -36.7242      
105           105           -23.418       -17.6698      -41.0878      -41.0878      
106           106           -21.111       -18.781       -39.892       -39.892       
107           107           -18.9219      -15.5946      -34.5165      -34.5165      
108           108           -18.0549      -15.0021      -33.057       -33.057       
109           109           -20.6202      -18.34        -38.9602      -38.9602      
110           110           -23.6417      -16.6725      -40.3142      -40.3142      
111           111           -23.3652      -18.2558      -41.621       -41.621       
112           112           -18.0373      -15.8802      -33.9175      -33.9175      
113           113           -16.6902      -17.413       -34.1032      -34.1032      
114           114           -19.3613      -17.7571      -37.1184      -37.1184      
115           115           -23.702       -17.4164      -41.1184      -41.1184      
116           116           -19.8258      -18.1538      -37.9796      -37.9796      
117           117           -14.4995      -17.308       -31.8075      -31.8075      
118           118           -19.2201      -16.0252      -35.2453      -35.2453      
119           119           -24.3651      -18.4925      -42.8576      -42.8576      
120           120           -19.6421      -18.6662      -38.3083      -38.3083      
121           121           -19.2539      -19.4361      -38.69        -38.69        
122           122           -18.5057      -20.0618      -38.5675      -38.5675      
123           123           -23.371       -18.3637      -41.7347      -41.7347      
124           124           -20.3878      -19.276       -39.6638      -39.6638      
125           125           -21.9798      -15.4499      -37.4297      -37.4297      
126           126           -18.5191      -19.0645      -37.5836      -37.5836      
127           127           -15.0076      -19.285       -34.2926      -34.2926      
128           128           -17.7139      -19.5128      -37.2267      -37.2267      
129           129           -18.0658      -19.8829      -37.9487      -37.9487      
130           130           -22.5696      -18.3809      -40.9505      -40.9505      
131           131           -22.7724      -20.4331      -43.2055      -43.2055      
132           132           -18.8559      -18.0741      -36.93        -36.93        
133           133           -20.3353      -17.2077      -37.543       -37.543       
134           134           -16.5012      -18.5508      -35.052       -35.052       
135           135           -17.9482      -17.7776      -35.7258      -35.7258      
136           136           -20.0105      -18.1641      -38.1746      -38.1746      
137           137           -19.8748      -17.7145      -37.5893      -37.5893      
138           138           -18.6017      -18.1958      -36.7975      -36.7975      
139           139           -18.6937      -17.4578      -36.1515      -36.1515      
140           140           -19.2899      -16.98        -36.2699      -36.2699      
141           141           -18.9935      -16.674       -35.6675      -35.6675      
142           142           -16.9612      -18.1088      -35.07        -35.07        
143           143           -19.6228      -15.7429      -35.3657      -35.3657      
144           144           -12.0776      -12.5217      -24.5993      -24.5993      
145           145           -15.0536      -11.6979      -26.7515      -26.7515      
146           146           -13.4973      -12.0928      -25.5901      -25.5901      
147           147           -15.9598      -11.457       -27.4168      -27.4168      
148           148           -15.1676      -10.3792      -25.5468      -25.5468      
149           149           -17.1196      -10.0052      -27.1248      -27.1248      
150           150           -11.2332      -9.401        -20.6342      -20.6342      
151           151           -8.3697       -8.978        -17.3477      -17.3477      
152           152           -9.9258       -8.6859       -18.6117      -18.6117      
153           153           -5.4476       -5.8082       -11.2558      -11.2558      
154           154           +0.0881       -5.0567       -4.9686       -4.9686       
155           155           -2.1841       -5.2269       -7.411        -7.411        
156           156           -7.9166       -7.4164       -15.333       -15.333       
157           157           -4.4088       -3.4971       -7.9059       -7.9059       
158           158           -5.1399       -4.3453       -9.4852       -9.4852       
159           159           -11.4604      -4.9368       -16.3972      -16.3972      
160           160           -6.9009       -4.3027       -11.2036      -11.2036      
161           161           -6.5997       -2.9778       -9.5775       -9.5775       
162           162           -5.5709       -1.5973       -7.1682       -7.1682       
163           163           -6.6645       -4.7238       -11.3883      -11.3883      
164           164           -11.3517      -6.1084       -17.4601      -17.4601      
165           165           -11.8558      -7.1845       -19.0403      -19.0403      
166           166           -5.4528       -7.4664       -12.9192      -12.9192      
167           167           -11.3212      -4.8793       -16.2005      -16.2005      
168           168           -12.9925      -6.2851       -19.2776      -19.2776      
169           169           -15.7462      -6.8333       -22.5795      -22.5795      
170           170           -7.9938       -7.3579       -15.3517      -15.3517      
171           171           -8.3629       -4.5758       -12.9387      -12.9387      
172           172           -4.5193       -4.8467       -9.366        -9.366        
173           173           -0.9906       -3.7715       -4.7621       -4.7621       
174           174           +0.1824       -4.3152       -4.1328       -4.1328       
175           175           -4.5169       -5.4811       -9.998        -9.998        
176           176           -1.0046       -4.9712       -5.9758       -5.9758       
177           177           -4.0206       -4.0619       -8.0825       -8.0825       
178           178           -1.0937       -4.0043       -5.098        -5.098        
179           179           -5.907        -2.1849       -8.0919       -8.0919       
180           180           -1.6395       -3.5254       -5.1649       -5.1649       
181           181           -1.8091       -5.0556       -6.8647       -6.8647       
182           182           -3.6426       -5.2448       -8.8874       -8.8874       
183           183           -1.2538       -5.8837       -7.1375       -7.1375       
184           184           -5.7635       -4.0043       -9.7678       -9.7678       
185           185           -2.3989       -4.9026       -7.3015       -7.3015       
186           186           -1.8652       -2.5331       -4.3983       -4.3983       
187           187           -1.5601       -2.4462       -4.0063       -4.0063       
188           188           -2.656        -1.4989       -4.1549       -4.1549       
189           189           -0.897        -1.2665       -2.1635       -2.1635       
190           190           -1.5709       -1.0835       -2.6544       -2.6544       
191           191           +0.6601       -1.1001       -0.44         -0.44         
192           192           -1.5456       -2.0134       -3.559        -3.559        
193           193           -3.6148       -2.2602       -5.875        -5.875        
194           194           -3.1119       -2.2989       -5.4108       -5.4108       
195           195           -1.9826       -1.8732       -3.8558       -3.8558       
196           196           -1.2289       -2.8          -4.0289       -4.0289       
197           197           +1.0278       -1.973        -0.9452       -0.9452       
198           198           -1.0966       -2.1698       -3.2664       -3.2664       
199           199           +1.3135       -2.1511       -0.8376       -0.8376       
200           200           -0.5254       -1.9673       -2.4927       -2.4927       
201           201           -0.4403       -0.6881       -1.1284       -1.1284       
202           202           +0.2562       -0.3031       -0.0469       -0.0469       
203           203           +0.8656       -0.2795       +0.5861       +0.5861       
204           204           +0.4224       -0.1796       +0.2428       +0.2428       
205           205           -0.4438       -0.1598       -0.6036       -0.6036       
206           206           +0.4659       -0.1547       +0.3112       +0.3112       
207           207           +0.6105       -0.0499       +0.5606       +0.5606       
208           208           +0.5043       -0.0611       +0.4432       +0.4432       
209           209           +0.2884       -0.0831       +0.2053       +0.2053       
210           210           +0.6987       -0.0091       +0.6896       +0.6896       
211           211           +0.6952       -0.0225       +0.6727       +0.6727       
212           212           +0.28         -0.0097       +0.2703       +0.2703       
213           213           +0.4781       -0.0237       +0.4544       +0.4544       
214           214           +0.3834       -0.0048       +0.3786       +0.3786       
215           215           +0.1479       -0.006        +0.1419       +0.1419       
216           216           +0            +0            +0            +0            
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0.0003       -0            +0.0003       +0.0003       
223           223           +0            +0            +0            +0            
224           224           +0.0001       -0            +0.0001       +0.0001       
225           225           +0.0005       -0            +0.0005       +0.0005       
226           226           +0            +0            +0            +0            
227           227           +0            +0            +0            +0            
228           228           +0            +0            +0            +0            
229           229           +0            +0            +0            +0            
230           230           +0.2344       -0            +0.2344       +0.2344       
231           231           +0            -0            +0            +0            
232           232           +0.183        -0            +0.183        +0.183        
233           233           +0.0018       -0            +0.0018       +0.0018       
234           234           +0.057        -0            +0.057        +0.057        
235           235           +0            +0            +0            +0            
236           236           +0            +0            +0            +0            
237           237           +0            +0            +0            +0            
238           238           +0            +0            +0            +0            
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
242           242           +0            +0            +0            +0            
243           243           +0            +0            +0            +0            
244           244           +0            +0            +0            +0            
245           245           -0.0079       -0            -0.0079       -0.0079       
246           246           +0.0108       -0.0002       +0.0106       +0.0106       
247           247           +0.0097       -0.0001       +0.0096       +0.0096       
248           248           -0.008        -0.0001       -0.0081       -0.0081       
249           249           +0            +0            +0            +0            
250           250           +0            +0            +0            +0            
251           251           +0            +0            +0            +0            
252           252           +0            +0            +0            +0            
253           253           +0            +0            +0            +0            
254           254           +0.0039       -0            +0.0039       +0.0039       
255           255           -0.1066       -0.0066       -0.1132       -0.1132       
256           256           -0.0547       -0.0018       -0.0565       -0.0565       
257           257           -0.1111       -0.0063       -0.1174       -0.1174       
258           258           -0.0024       -0.0002       -0.0026       -0.0026       
259           259           +0            +0            +0            +0            
260           260           +0            +0            +0            +0            
261           261           +0            +0            +0            +0            
262           262           +0            +0            +0            +0            
263           263           +0            +0            +0            +0            
264           264           +0            +0            +0            +0            
265           265           +0            +0            +0            +0            
266           266           +0            +0            +0            +0            
267           267           +0            +0            +0            +0            
268           268           +0            +0            +0            +0            
269           269           +0            +0            +0            +0            
270           270           +0            +0            +0            +0            
271           271           +0            +0            +0            +0            
272           272           +0            +0            +0            +0            
273           273           +0            +0            +0            +0            
274           274           +0            +0            +0            +0            
275           275           +0            +0            +0            +0            
276           276           +0            +0            +0            +0            
277           277           +0            +0            +0            +0            
278           278           +0            +0            +0            +0            
279           279           +0            +0            +0            +0            
280           280           +0            +0            +0            +0            
281           281           +0            +0            +0            +0            
282           282           +0            +0            +0            +0            
283           283           +0            +0            +0            +0            
284           284           +0            +0            +0            +0            
285           285           +0            +0            +0            +0            
286           286           +0            +0            +0            +0            
287           287           +0            +0            +0            +0            
288           288           +0            +0            +0            +0            
289           289           +0            +0            +0            +0            
290           290           -0.007        -0.0001       -0.0071       -0.0071       
291           291           +0.1354       -0.0006       +0.1348       +0.1348       
292           292           +0.1779       -0.002        +0.1759       +0.1759       
293           293           +0.132        -0.0011       +0.1309       +0.1309       
294           294           -0.0129       -0.0003       -0.0132       -0.0132       
295           295           +0.028        -0.0001       +0.0279       +0.0279       
296           296           +0.0555       -0.0002       +0.0553       +0.0553       
297           297           +0.0045       -0.0022       +0.0023       +0.0023       
298           298           +0.1044       -0.0004       +0.104        +0.104        
299           299           +0            +0            +0            +0            
300           300           +0            +0            +0            +0            
301           301           +0.0656       -0.0001       +0.0655       +0.0655       
302           302           -0.006        -0.0001       -0.0061       -0.0061       
303           303           +0.0499       -0.0012       +0.0487       +0.0487       
304           304           +0.1745       -0.0033       +0.1712       +0.1712       
305           305           +0.1601       -0.0007       +0.1594       +0.1594       
306           306           +0.0605       -0.0018       +0.0587       +0.0587       
307           307           +0.0713       -0.0023       +0.069        +0.069        
308           308           +0.2326       -0.0065       +0.2261       +0.2261       
309           309           +0.141        -0.0104       +0.1306       +0.1306       
310           310           +0.2246       -0.0047       +0.2199       +0.2199       
311           311           +0.1055       -0.0129       +0.0926       +0.0926       
312           312           +0.8712       -0.105        +0.7662       +0.7662       
313           313           +1.0629       -0.0773       +0.9856       +0.9856       
314           314           +0.1198       -0.0365       +0.0833       +0.0833       
315           315           -0.2503       -0.0323       -0.2826       -0.2826       
316           316           -0.6072       -0.0538       -0.661        -0.661        
317           317           +0.1047       -0.1293       -0.0246       -0.0246       
318           318           +0.0685       -0.1125       -0.044        -0.044        
319           319           -1.6261       -0.4082       -2.0343       -2.0343       
320           320           -1.8973       -0.4124       -2.3097       -2.3097       
321           321           +0.9592       -0.3348       +0.6244       +0.6244       
322           322           +0.8702       -0.1575       +0.7127       +0.7127       
323           323           +0.3913       -0.2093       +0.182        +0.182        
324           324           +1.6198       -0.2274       +1.3924       +1.3924       
325           325           +0.1456       -0.5175       -0.3719       -0.3719       
326           326           +1.7054       -0.2859       +1.4195       +1.4195       
327           327           +0.6093       -0.2779       +0.3314       +0.3314       
328           328           +1.2434       -0.1229       +1.1205       +1.1205       
329           329           -0.1745       -0.33         -0.5045       -0.5045       
330           330           -0.3122       -0.2121       -0.5243       -0.5243       
331           331           +0.4707       -0.2407       +0.23         +0.23         
332           332           +0.0129       -0.2278       -0.2149       -0.2149       
333           333           -0.0875       -0.2043       -0.2918       -0.2918       
334           334           +0.2785       -0.4152       -0.1367       -0.1367       
335           335           -1.0399       -0.4186       -1.4585       -1.4585       
336           336           -1.1568       -0.2768       -1.4336       -1.4336       
337           337           -3.6171       -0.8855       -4.5026       -4.5026       
338           338           -4.2563       -1.4971       -5.7534       -5.7534       
339           339           -5.2025       -2.3801       -7.5826       -7.5826       
340           340           -4.5199       -2.4544       -6.9743       -6.9743       
341           341           -6.3181       -2.6852       -9.0033       -9.0033       
342           342           -4.06         -2.2434       -6.3034       -6.3034       
343           343           -4.2276       -1.2972       -5.5248       -5.5248       
344           344           -4.5666       -1.0703       -5.6369       -5.6369       
345           345           -3.1519       -1.4506       -4.6025       -4.6025       
346           346           -2.2621       -1.9975       -4.2596       -4.2596       
347           347           +0.1342       -1.5571       -1.4229       -1.4229       
348           348           -0.7095       -1.5139       -2.2234       -2.2234       
349           349           -7.0458       -2.4229       -9.4687       -9.4687       
350           350           -4.8932       -1.9745       -6.8677       -6.8677       
351           351           -4.9575       -1.9931       -6.9506       -6.9506       
352           352           +1.1561       -2.4774       -1.3213       -1.3213       
353           353           -2.6435       -2.1431       -4.7866       -4.7866       
354           354           +1.2584       -2.9854       -1.727        -1.727        
355           355           -6.4473       -3.9098       -10.3571      -10.3571      
356           356           -1.0186       -2.5845       -3.6031       -3.6031       
357           357           +0.3352       -2.6716       -2.3364       -2.3364       
358           358           -6.65         -4.1624       -10.8124      -10.8124      
359           359           -7.8337       -4.0726       -11.9063      -11.9063      
360           360           -9.5835       -4.0785       -13.662       -13.662       
361           361           -9.8944       -4.0667       -13.9611      -13.9611      
362           362           -5.8955       -4.2998       -10.1953      -10.1953      
363           363           -6.0271       -3.6697       -9.6968       -9.6968       
364           364           -3.9253       -4.2532       -8.1785       -8.1785       
365           365           +3.2947       -2.9378       +0.3569       +0.3569       
366           366           -3.7057       -4.5119       -8.2176       -8.2176       
367           367           -5.7748       -3.3888       -9.1636       -9.1636       
368           368           +5.2          -1.4116       +3.7884       +3.7884       
369           369           +4.7054       -2.3045       +2.4009       +2.4009       
370           370           -3.9073       -1.9956       -5.9029       -5.9029       
371           371           -7.2492       -2.9374       -10.1866      -10.1866      
372           372           -9.7804       -3.5331       -13.3135      -13.3135      
373           373           -8.3802       -2.3934       -10.7736      -10.7736      
374           374           +0.1376       -1.8185       -1.6809       -1.6809       
375           375           -6.1558       -1.5294       -7.6852       -7.6852       
376           376           -4.1511       -0.8499       -5.001        -5.001        
377           377           -7.5183       -1.3745       -8.8928       -8.8928       
378           378           -5.714        -2.0488       -7.7628       -7.7628       
379           379           -5.2761       -2.9129       -8.189        -8.189        
380           380           -9.252        -3.6788       -12.9308      -12.9308      
381           381           -11.8         -5.6192       -17.4192      -17.4192      
382           382           -10.2058      -5.1864       -15.3922      -15.3922      
383           383           -12.4241      -6.6653       -19.0894      -19.0894      
384           384           -12.4833      -3.7997       -16.283       -16.283       
385           385           -10.9113      -3.3559       -14.2672      -14.2672      
386           386           -5.8431       -3.9582       -9.8013       -9.8013       
387           387           -9.1868       -4.4762       -13.663       -13.663       
388           388           -9.7576       -5.586        -15.3436      -15.3436      
389           389           -14.8011      -6.5373       -21.3384      -21.3384      
390           390           -10.8062      -5.3944       -16.2006      -16.2006      
391           391           -9.2393       -8.4803       -17.7196      -17.7196      
392           392           -19.9626      -8.9087       -28.8713      -28.8713      
393           393           -8.0344       -8.1545       -16.1889      -16.1889      
394           394           -4.796        -8.9828       -13.7788      -13.7788      
395           395           -11.581       -11.2005      -22.7815      -22.7815      
396           396           -1.1242       -10.5433      -11.6675      -11.6675      
397           397           -10.383       -12.6734      -23.0564      -23.0564      
398           398           -10.9425      -13.321       -24.2635      -24.2635      
399           399           -5.5995       -10.8904      -16.4899      -16.4899      
400           400           -24.1003      -11.9511      -36.0514      -36.0514      
401           401           -25.0892      -12.6692      -37.7584      -37.7584      
402           402           -20.3077      -12.3621      -32.6698      -32.6698      
403           403           -21.9636      -13.4122      -35.3758      -35.3758      
404           404           +6.5412       -11.4617      -4.9205       -4.9205       
405           405           -4.5015       -11.4544      -15.9559      -15.9559      
406           406           -1.3928       -12.2632      -13.656       -13.656       
407           407           -9.2086       -11.8362      -21.0448      -21.0448      
408           408           -4.1873       -8.5279       -12.7152      -12.7152      
409           409           -1.908        -11.1876      -13.0956      -13.0956      
410           410           -7.17         -10.5242      -17.6942      -17.6942      
411           411           -3.4098       -10.7727      -14.1825      -14.1825      
412           412           -8.4813       -11.4368      -19.9181      -19.9181      
413           413           -15.0194      -10.3386      -25.358       -25.358       
414           414           -8.5301       -11.2004      -19.7305      -19.7305      
415           415           -1.2068       -11.3295      -12.5363      -12.5363      
416           416           -4.9379       -10.3304      -15.2683      -15.2683      
417           417           +1.8128       -12.6006      -10.7878      -10.7878      
418           418           -3.6005       -11.6882      -15.2887      -15.2887      
419           419           -6.9932       -10.7534      -17.7466      -17.7466      
420           420           -4.8538       -12.0875      -16.9413      -16.9413      
421           421           -7.2632       -7.7927       -15.0559      -15.0559      
422           422           -7.2891       -12.8188      -20.1079      -20.1079      
423           423           -9.1225       -10.1011      -19.2236      -19.2236      
424           424           -12.5387      -10.7436      -23.2823      -23.2823      
425           425           -8.2136       -11.5864      -19.8         -19.8         
426           426           -9.3536       -11.2553      -20.6089      -20.6089      
427           427           -5.2006       -12.5419      -17.7425      -17.7425      
428           428           -6.9033       -11.1807      -18.084       -18.084       
429           429           +4.1166       -13.0197      -8.9031       -8.9031       
430           430           -3.0971       -13.6206      -16.7177      -16.7177      
431           431           +2.3252       -13.8209      -11.4957      -11.4957      
432           432           -1.3105       -11.499       -12.8095      -12.8095      
433           433           -8.4358       -8.3444       -16.7802      -16.7802      
434           434           +0.3979       -8.4446       -8.0467       -8.0467       
435           435           -7.7128       -10.1619      -17.8747      -17.8747      
436           436           -5.6732       -13.02        -18.6932      -18.6932      
437           437           -7.6404       -12.0115      -19.6519      -19.6519      
438           438           -10.9841      -9.0697       -20.0538      -20.0538      
439           439           +2.1517       -13.9789      -11.8272      -11.8272      
440           440           +3.5702       -15.1293      -11.5591      -11.5591      
441           441           +0.1854       -16.2657      -16.0803      -16.0803      
442           442           +5.2015       -12.001       -6.7995       -6.7995       
443           443           -6.3711       -10.8922      -17.2633      -17.2633      
444           444           -3.4812       -12.2368      -15.718       -15.718       
445           445           -5.1963       -11.2919      -16.4882      -16.4882      
446           446           -0.5102       -11.8465      -12.3567      -12.3567      
447           447           -3.088        -11.6985      -14.7865      -14.7865      
448           448           +1.1744       -11.6254      -10.451       -10.451       
449           449           +7.6916       -14.4446      -6.753        -6.753        
450           450           +2.6035       -14.745       -12.1415      -12.1415      
451           451           +0.7123       -14.6804      -13.9681      -13.9681      
452           452           -5.9938       -13.2143      -19.2081      -19.2081      
453           453           -1.2537       -14.2163      -15.47        -15.47        
454           454           -6.2752       -14.8045      -21.0797      -21.0797      
455           455           -0.3807       -12.0185      -12.3992      -12.3992      
456           456           -10.5539      -14.1432      -24.6971      -24.6971      
457           457           -8.1615       -16.0813      -24.2428      -24.2428      
458           458           -8.7732       -15.2675      -24.0407      -24.0407      
459           459           -8.9259       -13.5398      -22.4657      -22.4657      
460           460           -3.8906       -13.8885      -17.7791      -17.7791      
461           461           -1.6627       -12.4212      -14.0839      -14.0839      
462           462           -0.6542       -14.5038      -15.158       -15.158       
463           463           +1.6782       -13.1653      -11.4871      -11.4871      
464           464           -2.8126       -13.7916      -16.6042      -16.6042      
465           465           -3.2552       -11.7427      -14.9979      -14.9979      
466           466           -3.3162       -10.1934      -13.5096      -13.5096      
467           467           -3.3916       -10.7984      -14.19        -14.19        
468           468           +4.7034       -10.6948      -5.9914       -5.9914       
469           469           +8.9015       -10.8698      -1.9683       -1.9683       
470           470           -0.8293       -9.5665       -10.3958      -10.3958      
471           471           +2.2192       -10.7849      -8.5657       -8.5657       
472           472           -0.8442       -10.4844      -11.3286      -11.3286      
473           473           -9.6847       -11.8681      -21.5528      -21.5528      
474           474           +1.5285       -9.001        -7.4725       -7.4725       
475           475           -2.4758       -6.7082       -9.184        -9.184        
476           476           -0.5581       -7.6223       -8.1804       -8.1804       
477           477           -0.2972       -7.823        -8.1202       -8.1202       
478           478           +0.8582       -5.9808       -5.1226       -5.1226       
479           479           -0.1895       -3.9128       -4.1023       -4.1023       
480           480           +2.841        -3.7309       -0.8899       -0.8899       
481           481           +0.9003       -4.279        -3.3787       -3.3787       
482           482           +3.0361       -6.2533       -3.2172       -3.2172       
483           483           +4.3348       -8.2016       -3.8668       -3.8668       
484           484           +4.5893       -8.0475       -3.4582       -3.4582       
485           485           -0.7418       -8.3186       -9.0604       -9.0604       
486           486           +0.7653       -6.5303       -5.765        -5.765        
487           487           -3.9953       -7.8594       -11.8547      -11.8547      
488           488           -3.1725       -6.8481       -10.0206      -10.0206      
489           489           -2.4904       -7.9414       -10.4318      -10.4318      
490           490           -6.1086       -7.8163       -13.9249      -13.9249      
491           491           +2.8798       -3.4919       -0.6121       -0.6121       
492           492           +6.9022       -6.5146       +0.3876       +0.3876       
493           493           +5.5384       -5.0501       +0.4883       +0.4883       
494           494           +1.5799       -5.7692       -4.1893       -4.1893       
495           495           +2.1123       -6.4071       -4.2948       -4.2948       
496           496           +4.3991       -5.3188       -0.9197       -0.9197       
497           497           +5.4228       -5.5581       -0.1353       -0.1353       
498           498           +7.6679       -4.9498       +2.7181       +2.7181       
499           499           +6.4881       -5.2425       +1.2456       +1.2456       
500           500           +0.1974       -3.931        -3.7336       -3.7336       
501           501           +5.1055       -2.3647       +2.7408       +2.7408       
502           502           -2.0462       -3.4849       -5.5311       -5.5311       
503           503           +6.9043       -3.5993       +3.305        +3.305        
504           504           +7.4972       -1.6729       +5.8243       +5.8243       
505           505           +5.0471       -3.3753       +1.6718       +1.6718       
506           506           +2.4403       -1.8802       +0.5601       +0.5601       
507           507           +0.4769       -1.9209       -1.444        -1.444        
508           508           +3.5697       -1.1242       +2.4455       +2.4455       
509           509           +1.4388       -1.2175       +0.2213       +0.2213       
510           510           -1.8456       -0.3852       -2.2308       -2.2308       
511           511           -0.3639       -0.5506       -0.9145       -0.9145       
512           512           +0.3332       -0.5488       -0.2156       -0.2156       
