#Frame     end-to-end
     192      26.4564
     193      26.2156
     194      25.7857
     195      26.7889
     196      26.1800
     197      25.9716
     198      26.0301
     199      27.0330
     200      27.6742
     201      28.0199
     202      27.9194
     203      28.7074
     204      29.8664
     205      30.2520
     206      30.7586
     207      30.8449
     208      31.2753
     209      32.3326
     210      31.5574
     211      32.2643
     212      32.1588
     213      32.7567
     214      32.8867
     215      33.4338
     216      33.2957
     217      33.7953
     218      34.1217
     219      34.9429
     220      34.8587
     221      35.0769
     222      34.7317
     223      34.5341
     224      35.1463
     225      34.5947
     226      33.9509
     227      33.7477
     228      34.1302
     229      32.6192
     230      32.2618
     231      32.9950
     232      32.6546
     233      32.3173
     234      33.0208
     235      33.4135
     236      33.5489
     237      32.8864
     238      32.2772
     239      31.3248
     240      31.1038
     241      29.9995
     242      30.3795
     243      31.3241
     244      29.8877
     245      29.3680
     246      29.3467
     247      28.9537
     248      29.9535
     249      30.8115
     250      30.2185
     251      30.5236
     252      29.7749
     253      30.4884
     254      29.2429
     255      29.1128
     256      28.3055
     257      28.6879
     258      29.1903
     259      29.1778
     260      26.2067
     261      26.0057
     262      25.1048
     263      24.4506
     264      24.6350
     265      25.0225
     266      25.1290
     267      25.1308
     268      25.7500
     269      26.7131
     270      26.5066
     271      26.3188
     272      26.5815
     273      27.6052
     274      26.8298
     275      25.3176
     276      25.0776
     277      24.4363
     278      23.9589
     279      24.0631
     280      23.7226
     281      23.9767
     282      23.3100
     283      23.1086
     284      21.9274
     285      21.8727
     286      21.9906
     287      22.4588
     288      23.8998
     289      24.1043
     290      24.8713
     291      24.9017
     292      25.5501
     293      25.6193
     294      26.7471
     295      26.9463
     296      27.1517
     297      28.1133
     298      28.5674
     299      29.0058
     300      28.0487
     301      28.5610
     302      28.9175
     303      28.7650
     304      28.7183
     305      28.1916
     306      28.1826
     307      28.6276
     308      28.5337
     309      27.9981
     310      26.5222
     311      26.0950
     312      27.2278
     313      25.7439
     314      25.6048
     315      26.5818
     316      24.8551
     317      24.7713
     318      23.1899
     319      21.9349
     320      20.9095
     321      19.9338
     322      19.9447
     323      17.9074
     324      16.1114
     325      16.0232
     326      15.9198
     327      15.9704
     328      15.3717
     329      15.6219
     330      15.6349
     331      15.2670
     332      15.3657
     333      15.1488
     334      15.3300
     335      15.3044
     336      15.2551
     337      15.5585
     338      15.4990
     339      15.2982
     340      15.6652
     341      16.3176
     342      16.8150
     343      16.5132
     344      15.7080
     345      16.5364
     346      16.9002
     347      16.9863
     348      17.4125
     349      18.1262
     350      19.1733
     351      19.7615
     352      20.1611
     353      18.8670
     354      19.0871
     355      19.9943
     356      19.9532
     357      20.7019
     358      20.7517
     359      20.7628
     360      20.6404
     361      20.7477
     362      20.6389
     363      19.7747
     364      20.0526
     365      19.3141
     366      19.2912
     367      18.6879
     368      18.8525
     369      18.2482
     370      17.5231
     371      17.9124
     372      18.0986
     373      18.2903
     374      17.6634
     375      18.8990
     376      18.6965
     377      19.1527
     378      19.8828
     379      18.8311
     380      17.7792
     381      19.0087
     382      20.2435
     383      20.2775
     384      20.4620
     385      21.8222
     386      23.0849
     387      22.0437
     388      23.1990
     389      22.5673
     390      23.0995
     391      22.7621
     392      21.8673
     393      22.5859
     394      22.7249
     395      22.6395
     396      22.7696
     397      22.8383
     398      23.8755
     399      23.3669
     400      24.1190
     401      25.1908
     402      25.9571
     403      25.8060
     404      26.2792
     405      26.2474
     406      26.9371
     407      26.8107
     408      26.4077
     409      26.3539
     410      27.5419
     411      28.7042
     412      28.1748
     413      27.0211
     414      28.5796
     415      30.9143
     416      30.4286
     417      31.1767
     418      30.2334
     419      30.1252
     420      29.7949
     421      30.0778
     422      27.7642
     423      28.2126
     424      27.7076
     425      28.1538
     426      28.5253
     427      28.4822
     428      30.4093
     429      31.9125
     430      31.4135
     431      32.0137
     432      31.5767
     433      31.4515
     434      31.5099
     435      32.7732
     436      33.5080
     437      33.9603
     438      34.4850
     439      34.1610
     440      35.1772
     441      34.7910
     442      34.7919
     443      34.9677
     444      34.8173
     445      34.8707
     446      34.6101
     447      35.1627
     448      33.3722
     449      32.8473
     450      32.9549
     451      33.0644
     452      31.9370
     453      30.9104
     454      31.6658
     455      32.1522
     456      32.7506
     457      33.6159
     458      33.1705
     459      31.8613
     460      31.2125
     461      30.2946
     462      29.7590
     463      29.2112
     464      30.2752
     465      30.9650
     466      31.8669
     467      33.7080
     468      33.6623
     469      33.7006
     470      34.0638
     471      33.9589
     472      34.0529
     473      34.8987
     474      35.0476
     475      35.0878
     476      35.2355
     477      35.1085
     478      35.0266
     479      35.1354
     480      35.1237
     481      33.8707
     482      33.8085
     483      33.1873
     484      33.0349
     485      33.0309
     486      32.3384
     487      31.4060
     488      31.1694
     489      31.5787
     490      29.8332
     491      28.9320
     492      28.5492
     493      27.7591
     494      27.9260
     495      28.7832
     496      28.6315
     497      27.5045
     498      27.3140
     499      27.9252
     500      28.0492
     501      26.3815
     502      24.6576
     503      24.3352
     504      25.0849
     505      24.8766
     506      23.8022
     507      24.2466
     508      25.0492
     509      25.9428
     510      25.6938
     511      24.2544
     512      25.1139
     513      23.6067
     514      23.7436
     515      25.2668
     516      25.5518
     517      25.8249
     518      27.2939
     519      26.9961
     520      26.2299
     521      26.6495
     522      26.1043
     523      26.5490
     524      26.3565
     525      26.5386
     526      25.7769
     527      24.8856
     528      24.5047
     529      23.9933
     530      23.0987
     531      22.6621
     532      22.8488
     533      23.0578
     534      22.2538
     535      21.8803
     536      22.2746
     537      21.9442
     538      20.9459
     539      21.2510
     540      21.1640
     541      20.6824
     542      20.7726
     543      20.2404
     544      20.1390
     545      20.0503
     546      19.5167
     547      20.1210
     548      19.6726
     549      19.1888
     550      18.8449
     551      19.0091
     552      19.3034
     553      19.1899
     554      18.5472
     555      18.9794
     556      18.7151
     557      18.9285
     558      18.9952
     559      19.7189
     560      20.0602
     561      19.7982
     562      20.1275
     563      20.3995
     564      20.8086
     565      20.6340
     566      21.6769
     567      21.1922
     568      21.0098
     569      21.0468
     570      21.8335
     571      22.3393
     572      22.0013
     573      22.3957
     574      22.6659
     575      22.6436
     576      22.9881
     577      22.5198
     578      21.7718
     579      21.5173
     580      20.5836
     581      21.2216
     582      20.2041
     583      18.4499
     584      18.2274
     585      18.4956
     586      18.6559
     587      17.7427
     588      17.2518
     589      17.1488
     590      17.2457
     591      16.8015
     592      16.4752
     593      16.3703
     594      16.7873
     595      16.5650
     596      16.5651
     597      16.3364
     598      16.4488
     599      16.5085
     600      16.3931
     601      16.8997
     602      16.6270
     603      16.5809
     604      16.3707
     605      16.5840
     606      16.0981
     607      16.8932
     608      17.2123
     609      16.9946
     610      16.5304
     611      16.5069
     612      16.6283
     613      16.6698
     614      16.8293
     615      16.6748
     616      16.8551
     617      16.6321
     618      17.7968
     619      17.8663
     620      17.8210
     621      17.2145
     622      17.1830
     623      16.9328
     624      17.2239
     625      16.7833
     626      16.7651
     627      17.2125
     628      16.6222
     629      16.3965
     630      17.4089
     631      17.1322
     632      17.5031
     633      17.1660
     634      17.7163
     635      17.5663
     636      17.2884
     637      17.8476
     638      17.6579
     639      17.8561
     640      17.5710
     641      17.6740
     642      18.1013
     643      18.5592
     644      17.9193
     645      17.6307
     646      18.4376
     647      18.2603
     648      18.3145
     649      17.3321
     650      17.4902
     651      17.8011
     652      16.6438
     653      16.3259
     654      16.8513
     655      16.3988
     656      16.4576
     657      15.7245
     658      15.7962
     659      15.9315
     660      16.1707
     661      16.1741
     662      16.5358
     663      15.8185
     664      15.8660
     665      16.1425
     666      16.0118
     667      15.4897
     668      15.9658
     669      15.6179
     670      15.4878
     671      15.8400
     672      15.9960
     673      15.6368
     674      15.7693
     675      15.5408
     676      15.4135
     677      15.2487
     678      15.2578
     679      15.0825
     680      15.0109
     681      15.0128
     682      14.9403
     683      14.8908
     684      14.9248
     685      15.0593
     686      15.0648
     687      15.0853
     688      15.4281
     689      15.1576
     690      14.9495
     691      15.2223
     692      15.1555
     693      15.4205
     694      15.3262
     695      15.3207
     696      14.9777
     697      14.8651
     698      15.0562
     699      15.1978
     700      14.6448
     701      15.0965
     702      14.7010
     703      15.0340
     704      14.6999
     705      14.8386
     706      15.1923
     707      14.7634
     708      14.8045
     709      14.2553
     710      14.6305
     711      14.6879
     712      14.6987
     713      14.1743
     714      15.2919
     715      14.4918
     716      14.7203
     717      14.5260
     718      14.5269
     719      14.6742
     720      14.7914
     721      14.1090
     722      14.0186
     723      13.7149
     724      14.1973
     725      14.0136
     726      13.9535
     727      14.2174
     728      14.0868
     729      13.9406
     730      14.0368
     731      13.9139
     732      13.9496
     733      14.2097
     734      14.0360
     735      13.8680
     736      13.9512
     737      13.8623
     738      13.9646
     739      13.6608
     740      13.2242
     741      13.6454
     742      13.5396
     743      13.7661
     744      13.3076
     745      13.4170
     746      13.1510
     747      12.9500
     748      13.0183
     749      13.0118
     750      12.9060
     751      12.8886
     752      13.2060
     753      12.8985
     754      13.0981
     755      12.6780
     756      12.4622
     757      12.2368
     758      11.6223
     759      11.5887
     760      10.6384
     761      10.9519
     762      10.8707
     763      10.6028
     764      11.2319
     765      11.2187
     766      10.9954
     767      11.1413
     768      10.6394
     769      10.3813
     770      10.8188
     771      11.0858
     772      10.4203
     773      10.9542
     774      10.4746
     775      10.4460
     776      10.1377
     777      10.5243
     778      11.2345
     779      10.6394
     780      10.6090
     781      10.5783
     782      10.3978
     783       9.6286
     784      10.4683
     785      10.2552
     786       9.8786
     787       9.8225
     788       9.5914
     789       9.5405
     790       9.4740
     791       9.8402
     792       9.3863
     793       9.7012
     794       9.3853
     795       9.3499
     796       9.0650
     797       8.9269
     798       9.2845
     799       9.5200
     800       9.5404
     801       9.4044
     802       9.5946
     803       9.8826
     804       9.3753
     805       9.1768
     806       9.0849
     807       9.2909
     808       9.4561
     809       9.1815
     810       8.7332
     811       8.6663
     812       8.7317
     813       8.0970
     814       8.5195
     815       8.6463
     816       8.5035
     817       8.2530
     818       8.5607
     819       9.0710
     820       8.6909
     821       8.6720
     822       9.0989
     823       8.9678
     824       9.0191
     825       8.8635
     826       8.7991
     827       8.7118
     828       9.1338
     829       9.3212
     830       8.6353
     831       9.3632
     832       9.7161
     833       8.6832
     834       8.3500
     835       8.0207
     836       8.2812
     837       7.9492
     838       8.3443
     839       8.0085
     840       7.7019
     841       7.0750
     842       7.1613
     843       7.6627
     844       7.5204
     845       7.2681
     846       7.4121
     847       7.4319
     848       7.4519
     849       7.4398
     850       7.6224
     851       7.6585
     852       7.3471
     853       7.0248
     854       7.0920
     855       7.5718
     856       7.4416
     857       7.4868
     858       7.3422
     859       7.2077
     860       7.3149
     861       7.5119
     862       7.5667
     863       7.6645
     864       7.1835
     865       7.3177
     866       6.9375
     867       6.5201
     868       6.6394
     869       6.6759
     870       7.0577
     871       7.0424
     872       6.8040
     873       6.8764
     874       7.0725
     875       6.8811
     876       7.2426
     877       7.5003
     878       8.2357
     879       8.2819
     880       8.5728
     881       8.3789
     882       9.6236
     883       9.2592
     884       8.4138
     885       8.8219
     886       9.1759
     887       9.2134
     888      10.4637
     889      11.6081
     890      11.7401
     891      11.8411
     892      11.4041
     893      11.2365
     894      12.3018
     895      11.5654
     896      11.4623
     897      12.2985
     898      12.0202
     899      12.9070
     900      13.3077
     901      13.2092
     902      13.6982
     903      13.6344
     904      14.0044
     905      13.7618
     906      13.3981
     907      13.9223
     908      13.7214
     909      14.0279
     910      13.9089
     911      13.6764
     912      13.4285
     913      14.2094
     914      14.2940
     915      13.2741
     916      13.3016
     917      12.8313
     918      13.2210
     919      13.4048
     920      13.0956
     921      13.2459
     922      13.1150
     923      13.2817
     924      12.5367
     925      12.4804
     926      12.7818
     927      12.6744
     928      12.6138
     929      12.9782
     930      13.6328
     931      14.0019
     932      14.8829
     933      14.8950
     934      15.1081
     935      15.0481
     936      15.0297
     937      16.1233
     938      16.1778
     939      16.6160
     940      16.0764
     941      15.4712
     942      16.1333
     943      16.0951
     944      17.5236
     945      17.5636
     946      17.5823
     947      17.8037
     948      18.8745
     949      19.7534
     950      19.9590
     951      18.9727
     952      18.9002
     953      19.6541
     954      20.3187
     955      21.3334
     956      22.1534
     957      22.0472
     958      21.6290
     959      21.7982
     960      22.1859
     961      22.4587
     962      22.1160
     963      22.6752
     964      23.7331
     965      24.7975
     966      24.5496
     967      24.1438
     968      23.5026
     969      24.0858
     970      24.0572
     971      24.7743
     972      25.2142
     973      25.1410
     974      25.4187
     975      26.1290
     976      25.5567
     977      26.0233
     978      27.4840
     979      27.8825
     980      27.5519
     981      28.3246
     982      28.6490
     983      29.3321
     984      29.8509
     985      29.8216
     986      29.7185
     987      31.1261
     988      31.1308
     989      31.4746
     990      30.9700
     991      31.6127
     992      28.9533
     993      28.8943
     994      29.6613
     995      31.0679
     996      31.8858
     997      32.0160
     998      31.0641
     999      31.7180
    1000      32.3041
    1001      32.2757
    1002      30.6932
    1003      30.8462
    1004      30.7522
    1005      30.6021
    1006      30.8257
    1007      30.1928
    1008      30.1116
    1009      29.6932
    1010      29.9702
    1011      30.1742
    1012      29.6847
    1013      29.6807
    1014      30.3038
    1015      30.8145
    1016      31.8449
    1017      32.4317
    1018      33.0492
    1019      33.7490
    1020      33.4611
    1021      34.1984
    1022      34.3373
    1023      33.9557
    1024      34.9413
    1025      33.4728
    1026      32.7788
    1027      33.7630
    1028      34.3180
    1029      34.0057
    1030      32.8309
    1031      32.9399
    1032      32.4720
    1033      32.2441
    1034      31.9594
    1035      31.9760
    1036      31.6012
    1037      32.3139
    1038      32.2879
    1039      32.2563
    1040      31.5692
    1041      31.9119
    1042      32.8092
    1043      32.3283
    1044      30.3236
    1045      30.0672
    1046      29.9725
    1047      30.4528
    1048      30.1529
    1049      29.5502
    1050      29.8766
    1051      31.5611
    1052      32.2148
    1053      31.6772
    1054      31.6938
    1055      32.9869
    1056      33.7538
    1057      34.1623
    1058      34.2617
    1059      34.0787
    1060      35.0383
    1061      35.3647
    1062      34.9749
    1063      35.0043
    1064      35.0359
    1065      35.0969
    1066      35.1486
    1067      35.1066
    1068      35.1083
    1069      35.3326
    1070      35.1075
    1071      34.9801
    1072      34.6961
    1073      35.0082
    1074      35.2173
    1075      35.0148
    1076      34.9768
    1077      35.1773
    1078      34.7710
    1079      33.6316
    1080      33.7253
    1081      32.9568
    1082      32.7721
    1083      33.1031
    1084      33.2738
    1085      33.4866
    1086      33.0883
    1087      34.6660
    1088      35.0220
    1089      35.1926
    1090      35.1582
    1091      34.8409
    1092      35.2205
    1093      34.4532
    1094      33.9011
    1095      34.7088
    1096      35.0675
    1097      34.8593
    1098      35.1285
    1099      34.5566
    1100      34.6823
    1101      35.0476
    1102      34.8412
    1103      34.8844
    1104      33.8736
    1105      34.0392
    1106      34.2408
    1107      34.7799
    1108      35.1275
    1109      35.2239
    1110      35.0976
    1111      35.3690
    1112      35.0475
    1113      35.2636
    1114      35.0781
    1115      35.1991
    1116      34.9867
    1117      34.9473
    1118      35.1517
    1119      35.3600
    1120      34.4625
    1121      35.0111
    1122      35.1130
    1123      35.1859
    1124      35.2832
    1125      35.0160
    1126      35.1049
    1127      35.1565
    1128      35.2903
    1129      33.5099
    1130      32.1699
    1131      32.4082
    1132      32.7261
    1133      33.3980
    1134      33.0641
    1135      32.9493
    1136      33.5580
    1137      33.4353
    1138      33.3577
    1139      33.6012
    1140      32.8677
    1141      33.4437
    1142      33.9792
    1143      33.4379
    1144      33.2900
    1145      34.0658
    1146      33.4808
    1147      32.3795
    1148      32.5344
    1149      31.2543
    1150      30.9569
    1151      31.0569
    1152      30.3127
    1153      29.7616
    1154      30.0747
    1155      30.4685
    1156      30.7149
    1157      31.4720
    1158      31.4835
    1159      31.7529
    1160      32.0905
    1161      31.8810
    1162      32.0355
    1163      31.4393
    1164      32.4943
    1165      33.7622
    1166      33.2682
    1167      33.1788
    1168      32.7954
    1169      32.4458
    1170      31.6522
    1171      30.3998
    1172      30.9639
    1173      28.9797
    1174      26.9420
    1175      27.1621
    1176      27.4321
    1177      26.9765
    1178      26.6073
    1179      26.8377
    1180      28.0307
    1181      27.7924
    1182      28.2269
    1183      28.3515
    1184      28.5202
    1185      28.1581
    1186      27.9436
    1187      28.6401
    1188      28.3455
    1189      26.7568
    1190      26.8162
    1191      26.2868
    1192      26.0975
    1193      25.4218
    1194      24.1616
    1195      23.7849
    1196      24.2976
    1197      24.6589
    1198      23.9891
    1199      23.4720
    1200      22.5752
    1201      21.8307
    1202      22.1463
    1203      21.9473
    1204      21.3083
    1205      21.2259
    1206      19.1140
    1207      19.2069
    1208      18.2234
    1209      19.4351
    1210      17.9894
    1211      17.4706
    1212      17.3499
    1213      17.7305
    1214      18.4879
    1215      17.4754
    1216      17.8918
    1217      16.8834
    1218      16.9392
    1219      17.0201
    1220      17.4046
    1221      16.7464
    1222      17.1941
    1223      17.5981
    1224      16.5008
    1225      15.2765
    1226      15.6751
    1227      14.6188
    1228      14.4493
    1229      14.1539
    1230      14.6057
    1231      15.3247
    1232      15.0465
    1233      13.6685
    1234      13.7402
    1235      13.6315
    1236      12.2753
    1237      12.8169
    1238      13.3769
    1239      12.1303
    1240      12.6185
    1241      12.8483
    1242      12.8738
    1243      14.5430
    1244      13.9113
    1245      14.9680
    1246      14.5846
    1247      14.4566
    1248      14.1068
    1249      15.7982
    1250      15.6278
    1251      15.8051
    1252      16.0692
    1253      16.5860
    1254      16.1700
    1255      16.0734
    1256      15.9803
    1257      15.1906
    1258      15.7784
    1259      16.1560
    1260      15.7249
    1261      16.1794
    1262      17.1577
    1263      19.3685
    1264      18.8043
    1265      19.6812
    1266      19.1305
    1267      19.7049
    1268      20.6730
    1269      20.4324
    1270      20.6803
    1271      20.7958
    1272      20.5486
    1273      21.0965
    1274      20.8380
    1275      20.1105
    1276      20.2251
    1277      20.0922
    1278      19.6627
    1279      18.8600
    1280      19.0043
    1281      18.1882
    1282      18.7474
    1283      18.0181
    1284      17.5189
    1285      17.2867
    1286      15.9977
    1287      15.8350
    1288      16.3957
    1289      15.5465
    1290      16.0823
    1291      15.8420
    1292      16.2451
    1293      17.4202
    1294      17.9557
    1295      18.3287
    1296      18.0000
    1297      17.9960
    1298      17.4808
    1299      17.1004
    1300      16.4486
    1301      16.9660
    1302      17.2240
    1303      17.3109
    1304      17.5935
    1305      16.3275
    1306      16.3859
    1307      17.8519
    1308      19.0950
    1309      19.7564
    1310      19.8811
    1311      20.4001
    1312      20.9610
    1313      20.6520
    1314      21.0889
    1315      20.4576
    1316      20.1459
    1317      19.8419
    1318      19.5310
    1319      20.5259
    1320      20.3186
    1321      20.6990
    1322      19.3698
    1323      20.6429
    1324      21.3106
    1325      22.0672
    1326      23.1452
    1327      22.9565
    1328      23.7323
    1329      23.1172
    1330      23.7892
    1331      22.6640
    1332      23.0969
    1333      23.3356
    1334      23.4321
    1335      22.6932
    1336      22.7844
    1337      22.2953
    1338      22.5437
    1339      22.3875
    1340      22.5621
    1341      22.0494
    1342      22.5620
    1343      21.6880
    1344      22.9329
    1345      22.2548
    1346      22.2849
    1347      22.3248
    1348      21.5971
    1349      23.3357
    1350      22.0880
    1351      22.1294
    1352      21.1468
    1353      20.8797
    1354      21.2011
    1355      20.9177
    1356      20.6732
    1357      20.9807
    1358      22.4537
    1359      22.3780
    1360      23.9650
    1361      25.0261
    1362      26.0783
    1363      26.0203
    1364      26.3374
    1365      26.7814
    1366      28.0625
    1367      29.3919
    1368      29.0115
    1369      30.9721
    1370      31.4344
    1371      31.2782
    1372      30.8916
    1373      31.0099
    1374      31.1481
    1375      30.1539
    1376      30.0900
    1377      30.5224
    1378      30.5910
    1379      30.6959
    1380      32.7311
    1381      32.6932
    1382      33.7873
    1383      32.8791
    1384      33.0023
    1385      33.8272
    1386      35.0497
    1387      34.9977
    1388      35.1630
    1389      34.7700
    1390      35.2794
    1391      35.1822
    1392      34.4182
    1393      35.0491
    1394      35.1257
    1395      34.8975
    1396      34.9447
    1397      35.1738
    1398      34.1675
    1399      34.6672
    1400      34.8641
    1401      34.6054
    1402      34.8711
    1403      32.9942
    1404      33.0800
    1405      32.2030
    1406      32.0113
    1407      32.2879
    1408      31.9886
    1409      31.3859
    1410      30.6763
    1411      30.6124
    1412      29.4383
    1413      28.4557
    1414      27.8654
    1415      28.9706
    1416      28.5138
    1417      28.6653
    1418      27.3062
    1419      27.3065
    1420      27.8776
    1421      27.3195
    1422      26.6521
    1423      26.6578
    1424      26.0982
    1425      24.9461
    1426      24.9327
    1427      24.9405
    1428      24.8460
    1429      24.6645
    1430      25.2919
    1431      25.3327
    1432      24.9519
    1433      25.1529
    1434      24.9311
    1435      25.1126
    1436      26.0056
    1437      25.7974
    1438      27.2613
    1439      26.9161
    1440      26.5683
    1441      26.0735
    1442      25.1502
    1443      25.0323
    1444      24.5024
    1445      23.9171
    1446      24.1016
    1447      23.1474
    1448      23.5265
    1449      23.4646
    1450      23.2902
    1451      23.9032
    1452      24.9766
    1453      23.8743
    1454      25.6318
    1455      25.2853
    1456      26.2147
    1457      27.2351
    1458      27.1575
    1459      26.6846
    1460      27.2238
    1461      27.8773
    1462      29.0678
    1463      28.8739
    1464      28.8553
    1465      29.2782
    1466      30.6427
    1467      30.4635
    1468      30.2360
    1469      28.8431
    1470      29.6979
    1471      29.3007
    1472      30.0548
    1473      30.1635
    1474      29.8723
    1475      29.0939
    1476      31.2319
    1477      31.1693
    1478      32.5273
    1479      31.8494
    1480      32.2564
    1481      33.0627
    1482      33.0441
    1483      32.7271
    1484      32.9706
    1485      32.2552
    1486      33.4971
    1487      34.0416
    1488      33.5677
    1489      34.8779
    1490      35.2678
    1491      35.1771
    1492      34.8374
    1493      35.3398
    1494      35.2501
    1495      34.9627
    1496      35.0176
    1497      33.0762
    1498      33.0633
    1499      31.7952
    1500      30.9216
    1501      31.3480
    1502      31.3417
    1503      32.2671
    1504      31.4547
    1505      32.2689
    1506      32.2015
    1507      30.8486
    1508      31.4392
    1509      31.6414
    1510      31.0366
    1511      29.7800
    1512      30.4827
    1513      29.3135
    1514      28.7710
    1515      29.0952
    1516      28.7321
    1517      29.2650
    1518      29.2423
    1519      28.4719
    1520      26.6649
    1521      27.3515
    1522      27.2767
    1523      27.6327
    1524      27.3869
    1525      27.5659
    1526      27.7428
    1527      27.2680
    1528      27.7072
    1529      26.6228
    1530      26.0945
    1531      24.6957
    1532      23.6202
    1533      23.3705
    1534      24.5285
    1535      23.1174
    1536      22.0898
    1537      22.0606
    1538      21.7384
    1539      21.6361
    1540      20.9899
    1541      20.5157
    1542      20.9102
    1543      19.8401
    1544      19.2416
    1545      19.0292
    1546      19.2775
    1547      18.6653
    1548      18.8460
    1549      18.6178
    1550      18.5064
    1551      18.5705
    1552      18.2794
    1553      18.2147
    1554      17.7973
    1555      17.4780
    1556      17.7052
    1557      16.9533
    1558      17.2897
    1559      18.0555
    1560      18.0341
    1561      17.1039
    1562      15.9706
    1563      15.7697
    1564      15.1787
    1565      15.4280
    1566      14.9771
    1567      14.1068
    1568      14.7057
    1569      14.5493
    1570      14.2831
    1571      14.4742
    1572      14.6671
    1573      14.8500
    1574      14.6502
    1575      13.7399
    1576      14.6590
    1577      14.6350
    1578      15.1979
    1579      14.1498
    1580      14.5026
    1581      13.9316
    1582      15.3043
    1583      14.8760
    1584      14.4001
    1585      14.7245
    1586      14.0636
    1587      14.6615
    1588      14.9381
    1589      14.2423
    1590      15.1939
    1591      15.1489
    1592      16.2987
    1593      16.5027
    1594      16.5870
    1595      16.5623
    1596      17.0287
    1597      16.7347
    1598      17.8094
    1599      18.1021
    1600      18.5740
    1601      19.0715
    1602      18.5527
    1603      19.3510
    1604      19.6290
    1605      19.8671
    1606      18.8740
    1607      19.5583
    1608      19.0533
    1609      19.7975
    1610      20.1504
    1611      20.0184
    1612      20.8514
    1613      20.3381
    1614      20.3590
    1615      20.2822
    1616      21.0065
    1617      21.3315
    1618      21.8120
    1619      22.1934
    1620      22.2021
    1621      21.9263
    1622      20.9760
    1623      20.3388
    1624      20.3973
    1625      20.9945
    1626      20.1318
    1627      21.1746
    1628      20.6181
    1629      21.4195
    1630      22.4696
    1631      22.6189
    1632      22.9126
    1633      23.2723
    1634      23.6587
    1635      23.2792
    1636      23.9387
    1637      24.2030
    1638      23.2421
    1639      22.8912
    1640      23.0983
    1641      24.4339
    1642      24.4041
    1643      23.6236
    1644      23.5269
    1645      24.7553
    1646      24.5344
    1647      24.8041
    1648      25.1459
    1649      26.8521
    1650      25.9503
    1651      26.8408
    1652      26.2468
    1653      26.5877
    1654      26.6117
    1655      26.0185
    1656      25.6951
    1657      26.8488
    1658      26.4823
    1659      25.6600
    1660      27.0680
    1661      27.4347
    1662      27.9736
    1663      29.0110
    1664      29.1833
