#Frame     end-to-end
     221      34.0930
     222      34.7234
     223      33.8448
     224      33.9453
     225      34.7179
     226      34.8128
     227      34.4531
     228      34.5568
     229      34.6690
     230      34.7448
     231      34.2673
     232      35.1690
     233      34.3583
     234      33.9865
     235      34.0009
     236      32.5709
     237      32.8388
     238      33.2119
     239      33.2028
     240      33.1599
     241      33.7238
     242      33.9622
     243      33.9324
     244      34.7419
     245      35.0571
     246      34.7598
     247      33.8753
     248      33.6720
     249      34.0355
     250      33.6835
     251      33.7865
     252      34.2757
     253      34.2905
     254      34.5337
     255      35.1910
     256      35.0923
     257      34.9307
     258      35.1752
     259      35.2713
     260      35.0248
     261      34.9625
     262      35.0405
     263      34.9736
     264      35.0876
     265      34.9525
     266      34.7931
     267      34.5863
     268      34.9884
     269      35.0771
     270      34.3905
     271      34.6554
     272      34.9787
     273      35.0548
     274      34.9686
     275      34.8659
     276      35.3096
     277      35.0306
     278      34.6631
     279      34.8689
     280      34.9062
     281      34.9843
     282      34.7688
     283      35.1547
     284      35.2382
     285      34.9281
     286      35.2371
     287      33.5344
     288      32.6951
     289      31.7929
     290      29.9670
     291      31.0934
     292      30.7777
     293      30.0076
     294      30.1080
     295      29.9761
     296      30.7024
     297      31.1964
     298      30.9621
     299      31.7259
     300      32.2677
     301      31.7298
     302      31.6158
     303      31.0909
     304      30.9365
     305      31.5411
     306      30.9673
     307      31.2882
     308      30.7752
     309      30.5414
     310      30.4464
     311      29.7557
     312      28.5092
     313      28.5728
     314      28.9227
     315      29.1032
     316      28.8012
     317      27.7323
     318      27.8050
     319      25.9774
     320      26.2757
     321      26.4186
     322      27.4845
     323      26.7695
     324      26.5047
     325      25.7469
     326      25.8698
     327      25.8697
     328      25.9731
     329      26.4121
     330      26.7550
     331      27.2774
     332      27.7835
     333      27.2301
     334      26.4523
     335      26.4301
     336      25.8713
     337      25.3051
     338      25.2984
     339      24.4446
     340      23.5953
     341      23.4549
     342      23.3223
     343      22.8463
     344      22.8183
     345      23.0891
     346      21.8653
     347      21.4261
     348      21.7765
     349      20.6049
     350      20.6975
     351      20.6281
     352      20.3611
     353      20.5861
     354      19.7637
     355      18.8968
     356      19.0178
     357      19.3559
     358      18.0985
     359      19.2136
     360      18.7298
     361      18.4910
     362      18.7482
     363      18.7898
     364      18.3111
     365      18.3150
     366      18.5528
     367      18.6351
     368      19.7250
     369      20.0260
     370      20.5870
     371      20.3185
     372      20.0197
     373      20.1518
     374      20.8439
     375      20.5076
     376      21.0836
     377      20.4223
     378      20.3087
     379      20.1580
     380      20.0002
     381      18.5000
     382      19.0642
     383      17.5803
     384      17.8058
     385      18.0044
     386      17.8470
     387      18.3933
     388      17.3946
     389      17.4165
     390      17.3333
     391      16.3109
     392      16.4264
     393      16.4999
     394      15.9317
     395      15.4178
     396      14.7352
     397      15.8200
     398      14.9714
     399      15.1301
     400      14.6993
     401      14.0072
     402      13.8757
     403      13.7275
     404      13.7430
     405      13.2039
     406      13.4561
     407      13.5600
     408      13.7672
     409      13.8375
     410      13.6402
     411      14.1357
     412      13.7352
     413      14.7806
     414      15.0075
     415      15.0741
     416      14.6384
     417      14.5301
     418      14.3591
     419      14.2676
     420      14.7922
     421      15.2636
     422      14.3465
     423      14.3490
     424      14.4774
     425      14.5864
     426      13.8189
     427      13.2898
     428      13.3801
     429      12.8619
     430      12.9081
     431      12.4771
     432      12.2213
     433      11.9687
     434      11.9122
     435      11.9047
     436      11.3114
     437      11.4304
     438      11.8990
     439      11.4373
     440      11.4133
     441      11.2533
     442      11.4937
     443      11.8888
     444      11.9436
     445      12.1177
     446      12.2755
     447      11.9254
     448      11.8546
     449      11.1052
     450      11.3128
     451      11.2678
     452      10.8065
     453      10.9225
     454      11.3834
     455      12.0098
     456      11.6444
     457      11.1752
     458      11.2070
     459      11.6007
     460      12.6612
     461      12.8183
     462      11.9329
     463      13.0247
     464      12.9615
     465      13.5383
     466      14.2171
     467      13.8036
     468      14.4986
     469      14.5199
     470      14.7315
     471      14.6367
     472      14.8071
     473      14.4758
     474      14.8144
     475      15.6373
     476      15.9721
     477      16.3452
     478      16.4884
     479      17.8710
     480      18.0110
     481      18.0186
     482      16.7942
     483      16.2242
     484      16.4464
     485      16.2763
     486      16.3949
     487      17.3827
     488      16.5494
     489      17.0512
     490      17.4598
     491      18.0162
     492      18.0095
     493      17.9270
     494      17.3567
     495      17.3880
     496      17.5779
     497      17.8157
     498      17.6770
     499      17.9905
     500      18.1106
     501      19.1033
     502      20.2255
     503      19.8233
     504      19.9021
     505      19.3432
     506      19.5717
     507      20.1959
     508      20.3179
     509      19.9182
     510      21.3926
     511      21.8432
     512      22.1565
     513      21.9225
     514      22.6637
     515      23.2436
     516      25.0184
     517      24.3293
     518      23.2743
     519      23.9538
     520      23.8365
     521      24.3577
     522      24.7623
     523      25.7129
     524      26.1729
     525      26.9229
     526      27.2016
     527      27.9885
     528      27.4862
     529      27.9282
     530      27.6336
     531      28.0918
     532      29.0591
     533      29.4038
     534      29.3357
     535      29.5680
     536      30.1492
     537      29.3336
     538      29.1861
     539      29.5416
     540      29.5244
     541      30.2236
     542      30.6514
     543      31.8430
     544      32.2976
     545      32.4443
     546      33.1482
     547      33.6730
     548      34.8363
     549      33.4072
     550      33.4955
     551      34.6780
     552      34.0202
     553      34.9767
     554      35.0411
     555      34.8004
     556      35.0726
     557      34.7798
     558      33.4010
     559      32.9139
     560      32.8089
     561      33.1019
     562      32.1187
     563      31.8580
     564      31.7700
     565      31.2336
     566      31.1966
     567      30.6088
     568      29.7899
     569      29.8239
     570      29.9841
     571      30.0062
     572      30.4373
     573      30.0860
     574      29.4160
     575      28.8681
     576      29.2192
     577      29.8780
     578      29.2147
     579      28.2124
     580      27.6914
     581      26.9432
     582      26.2649
     583      26.1874
     584      25.6933
     585      26.3144
     586      26.5527
     587      26.0797
     588      25.6751
     589      24.8794
     590      24.0946
     591      24.6315
     592      24.1018
     593      23.7491
     594      24.3142
     595      24.0713
     596      23.8725
     597      23.1292
     598      23.4965
     599      23.5859
     600      23.3334
     601      23.1211
     602      22.8470
     603      22.5014
     604      21.4839
     605      21.3354
     606      20.7528
     607      20.6849
     608      20.0556
     609      20.8977
     610      21.4276
     611      21.2303
     612      21.7394
     613      21.0278
     614      20.7199
     615      20.6993
     616      20.3602
     617      21.5653
     618      21.7696
     619      20.6090
     620      21.2400
     621      20.4291
     622      20.0325
     623      19.4218
     624      19.7663
     625      20.2881
     626      20.3212
     627      19.9554
     628      19.7291
     629      20.4244
     630      20.3782
     631      21.7799
     632      22.4647
     633      22.3669
     634      21.8844
     635      22.0509
     636      22.7189
     637      22.8312
     638      22.3885
     639      22.5225
     640      21.9174
     641      22.3492
     642      22.5089
     643      22.8336
     644      21.9772
     645      21.8297
     646      23.0437
     647      22.8610
     648      22.6840
     649      22.5720
     650      23.1937
     651      22.3507
     652      21.9278
     653      21.4029
     654      21.9517
     655      22.4334
     656      22.8015
     657      24.1274
     658      25.4081
     659      26.2708
     660      25.3092
     661      24.9238
     662      25.7154
     663      26.3685
     664      27.3130
     665      26.4283
     666      26.9089
     667      27.9174
     668      27.7286
     669      27.7773
     670      27.5986
     671      28.2496
     672      28.0952
     673      27.5322
     674      27.4693
     675      27.1170
     676      28.1079
     677      27.9678
     678      27.9738
     679      28.0980
     680      29.0309
     681      30.1162
     682      30.4838
     683      30.9214
     684      31.7906
     685      31.7622
     686      31.1985
     687      30.9287
     688      31.5307
     689      31.8135
     690      32.0292
     691      33.0580
     692      31.8695
     693      32.5206
     694      33.0119
     695      32.9903
     696      33.6743
     697      33.1612
     698      32.1119
     699      34.4041
     700      34.4676
     701      34.7594
     702      34.7198
     703      35.0293
     704      34.9842
     705      34.9867
     706      34.8748
     707      35.0532
     708      34.8859
     709      35.1326
     710      35.2445
     711      35.3074
     712      34.9095
     713      34.9304
     714      35.0564
     715      34.8371
     716      35.2912
     717      34.9480
     718      35.1932
     719      35.2296
     720      33.1125
     721      33.4280
     722      33.5046
     723      32.2178
     724      32.2494
     725      32.1249
     726      30.5810
     727      31.3633
     728      31.2434
     729      31.5806
     730      31.8599
     731      30.5909
     732      30.0712
     733      28.9279
     734      29.0492
     735      27.8204
     736      28.3144
     737      28.7077
     738      27.8248
     739      28.3086
     740      27.7696
     741      26.9223
     742      26.1674
     743      25.8775
     744      25.3985
     745      25.7518
     746      24.9950
     747      25.4949
     748      24.3339
     749      25.4717
     750      26.0058
     751      25.4917
     752      25.1857
     753      24.7385
     754      24.6710
     755      24.8471
     756      25.3832
     757      24.0174
     758      24.0580
     759      24.8687
     760      24.6827
     761      24.5713
     762      23.6894
     763      23.0099
     764      22.3228
     765      21.7225
     766      20.5441
     767      19.1411
     768      18.6305
     769      18.8106
     770      18.5200
     771      19.1829
     772      19.0587
     773      19.0208
     774      18.6972
     775      18.0645
     776      17.3986
     777      17.6546
     778      17.2220
     779      17.6200
     780      17.1198
     781      16.4791
     782      16.4570
     783      16.2722
     784      16.2355
     785      15.5667
     786      15.4708
     787      15.5743
     788      15.0533
     789      14.8240
     790      14.9315
     791      15.2215
     792      14.6834
     793      15.1264
     794      15.0216
     795      15.0550
     796      14.5819
     797      14.6997
     798      14.1838
     799      14.6802
     800      14.2535
     801      13.9234
     802      14.4009
     803      14.2977
     804      14.6474
     805      14.7446
     806      15.0481
     807      15.6896
     808      15.2528
     809      15.6509
     810      15.9307
     811      15.9754
     812      16.6249
     813      16.4210
     814      15.9890
     815      16.4915
     816      16.4100
     817      15.9712
     818      15.2898
     819      16.2216
     820      15.6988
     821      15.8662
     822      14.1291
     823      12.9808
     824      13.2372
     825      13.3950
     826      12.8429
     827      12.9271
     828      12.8344
     829      12.4279
     830      12.3806
     831      12.8919
     832      12.9554
     833      12.0876
     834      12.7447
     835      12.3337
     836      12.5607
     837      12.7153
     838      13.0573
     839      13.1803
     840      12.6518
     841      12.4834
     842      12.8960
     843      12.7350
     844      13.0564
     845      12.7449
     846      12.3795
     847      12.4866
     848      11.6636
     849      11.0012
     850      11.2332
     851      11.4994
     852      11.4324
     853      11.4670
     854      11.7933
     855      12.3592
     856      12.5992
     857      12.4509
     858      12.0691
     859      12.3428
     860      12.5438
     861      11.5452
     862      11.6343
     863      11.5462
     864      11.7750
     865      11.2797
     866      10.9705
     867      11.1959
     868      11.4473
     869      11.2751
     870      10.9229
     871      10.9818
     872      10.5331
     873      10.1384
     874      10.4701
     875      10.2713
     876      10.1523
     877      10.4285
     878      10.0822
     879      10.1849
     880      10.4450
     881      10.4869
     882      10.3505
     883      10.0947
     884      10.0032
     885      10.0267
     886       9.7940
     887       9.4303
     888       9.5229
     889       9.3182
     890       9.3650
     891       9.3263
     892       9.2937
     893       9.8063
     894       9.6936
     895       9.6906
     896       9.6558
     897       9.8385
     898       9.6232
     899       9.6313
     900       9.5310
     901       9.5316
     902       9.8705
     903       9.4217
     904       9.2152
     905       8.8245
     906       8.6856
     907       8.7711
     908       8.3652
     909       8.3535
     910       8.5472
     911       8.2419
     912       8.2688
     913       8.5469
     914       8.7503
     915       8.7131
     916       8.3592
     917       8.3212
     918       8.4149
     919       8.1546
     920       8.1418
     921       8.5375
     922       7.9407
     923       8.0277
     924       8.2016
     925       8.0436
     926       7.9771
     927       7.7397
     928       8.0259
     929       8.1145
     930       8.2073
     931       8.2532
     932       8.3694
     933       8.2006
     934       8.1126
     935       8.3782
     936       8.3040
     937       8.3908
     938       7.7825
     939       8.3054
     940       8.3825
     941       8.6752
     942       8.6391
     943       8.7219
     944       8.5774
     945       8.0119
     946       8.6838
     947       8.6226
     948       9.0029
     949       8.6594
     950       8.5645
     951       8.3630
     952       8.5135
     953       9.6963
     954       8.1351
     955       7.8311
     956       7.5820
     957       7.6510
     958       7.4668
     959       7.4174
     960       7.6028
     961       7.7352
     962       7.3924
     963       8.0999
     964       8.2862
     965       8.3163
     966       8.2413
     967       8.3012
     968       7.7413
     969       7.2702
     970       7.7132
     971       7.6941
     972       7.7817
     973       7.3985
     974       7.2966
     975       7.5434
     976       7.5175
     977       7.3084
     978       7.8020
     979       7.7056
     980       7.6780
     981       7.6176
     982       7.4807
     983       7.4957
     984       7.5217
     985       7.5682
     986       7.7698
     987       7.5639
     988       7.5703
     989       7.3850
     990       7.6240
     991       7.7876
     992       8.0243
     993       7.5066
     994       7.3290
     995       7.1875
     996       7.5235
     997       7.4906
     998       7.5065
     999       7.3578
    1000       7.0019
    1001       7.1137
    1002       6.8910
    1003       7.1078
    1004       7.3684
    1005       7.0462
    1006       7.2053
    1007       6.9519
    1008       7.1810
    1009       7.2458
    1010       7.1420
    1011       7.3000
    1012       7.4494
    1013       7.2663
    1014       7.2530
    1015       7.3040
    1016       6.8914
    1017       7.4935
    1018       6.9332
    1019       6.6643
    1020       6.6216
    1021       6.5811
    1022       6.2809
    1023       6.4505
    1024       6.2368
    1025       6.3949
    1026       6.5669
    1027       6.3187
    1028       6.3634
    1029       6.8787
    1030       6.5308
    1031       6.2542
    1032       6.2694
    1033       6.3221
    1034       6.4665
    1035       6.4050
    1036       6.3231
    1037       6.1980
    1038       6.3437
    1039       6.5472
    1040       6.3058
    1041       6.2786
    1042       6.5263
    1043       6.5917
    1044       6.1409
    1045       6.3758
    1046       6.1737
    1047       6.5156
    1048       6.0993
    1049       6.3082
    1050       6.3213
    1051       6.5132
    1052       6.5393
    1053       6.2437
    1054       6.2007
    1055       6.4088
    1056       6.2966
    1057       6.1255
    1058       6.3896
    1059       6.3270
    1060       6.1969
    1061       6.3245
    1062       6.2413
    1063       6.5925
    1064       6.1708
    1065       6.4518
    1066       6.5657
    1067       6.2428
    1068       6.6220
    1069       6.1963
    1070       6.2918
    1071       6.3536
    1072       6.3118
    1073       6.2080
    1074       6.2610
    1075       6.0837
    1076       6.7676
    1077       6.5881
    1078       6.4343
    1079       6.5949
    1080       6.2067
    1081       6.5091
    1082       6.3910
    1083       6.5707
    1084       6.3352
    1085       6.5620
    1086       6.3343
    1087       6.3064
    1088       6.2693
    1089       6.4018
    1090       6.2841
    1091       6.2662
    1092       6.4451
    1093       6.2434
    1094       6.3322
    1095       6.6661
    1096       6.5532
    1097       6.2102
    1098       6.0928
    1099       6.6280
    1100       6.3704
    1101       6.5585
    1102       6.5764
    1103       6.5386
    1104       6.6572
    1105       6.5360
    1106       6.4133
    1107       6.4055
    1108       6.5631
    1109       6.3740
    1110       6.2194
    1111       6.4343
    1112       6.3586
    1113       6.1411
    1114       5.7083
    1115       5.7386
    1116       5.6753
    1117       6.6353
    1118       6.2226
    1119       5.5018
    1120       5.9147
    1121       5.3786
    1122       5.1901
    1123       5.2788
    1124       5.2022
    1125       5.4037
    1126       5.2756
    1127       5.1655
    1128       5.2696
    1129       5.4862
    1130       5.4488
    1131       5.4972
    1132       5.6033
    1133       5.5434
    1134       5.5137
    1135       5.5028
    1136       5.5378
    1137       5.4443
    1138       5.5059
    1139       5.4546
    1140       5.6486
    1141       5.5233
    1142       5.7502
    1143       5.3471
    1144       5.4926
    1145       5.5168
    1146       5.4066
    1147       5.5646
    1148       5.6371
    1149       5.6762
    1150       5.5367
    1151       5.6404
    1152       5.4731
    1153       5.6320
    1154       5.5628
    1155       5.8583
    1156       5.5657
    1157       5.5424
    1158       5.4433
    1159       5.4719
    1160       5.6628
    1161       5.2945
    1162       5.4793
    1163       5.5893
    1164       5.7338
    1165       5.4456
    1166       5.6568
    1167       5.4512
    1168       5.4681
    1169       5.5913
    1170       5.2839
    1171       5.3570
    1172       5.3626
    1173       5.4266
    1174       5.7004
    1175       5.4175
    1176       5.4111
    1177       5.6645
    1178       5.4761
    1179       5.4895
    1180       5.8113
    1181       6.4302
    1182       6.6555
    1183       6.6314
    1184       6.6878
    1185       6.9145
    1186       6.7937
    1187       8.3867
    1188       8.5311
    1189       8.2074
    1190       8.8423
    1191       8.9144
    1192       8.6661
    1193       8.8679
    1194       8.7750
    1195       8.5865
    1196       8.8399
    1197       8.9808
    1198       8.9110
    1199       9.2960
    1200       8.8922
    1201       9.3363
    1202       9.5120
    1203       8.9835
    1204       9.1795
    1205       8.9243
    1206       8.7670
    1207       8.6439
    1208       9.0207
    1209       9.4093
    1210       9.3999
    1211      10.1123
    1212       9.9953
    1213       9.9897
    1214       9.7518
    1215       9.7438
    1216      10.0960
    1217      10.2910
    1218       9.9485
    1219      10.4780
    1220      10.2853
    1221      10.3106
    1222      10.3365
    1223      10.8165
    1224      10.5834
    1225      10.6271
    1226      10.5046
    1227      10.2715
    1228      10.6542
    1229      10.5555
    1230      10.6370
    1231      10.6212
    1232      10.9135
    1233      10.1449
    1234      10.6824
    1235       9.9774
    1236      10.1159
    1237      10.2473
    1238      10.6893
    1239      10.2556
    1240      10.4716
    1241      10.6991
    1242      11.0219
    1243      10.8632
    1244      10.9996
    1245      11.3021
    1246      11.8393
    1247      11.3976
    1248      11.7977
    1249      12.1733
    1250      11.5468
    1251      11.9233
    1252      11.8719
    1253      13.0444
    1254      14.1818
    1255      15.0483
    1256      15.7190
    1257      15.7125
    1258      15.8456
    1259      16.2002
    1260      16.5579
    1261      16.7272
    1262      17.2952
    1263      17.9334
    1264      17.7914
    1265      18.1839
    1266      18.2568
    1267      19.0706
    1268      18.8777
    1269      18.9390
    1270      19.4906
    1271      19.2423
    1272      18.8401
    1273      18.9703
    1274      19.3545
    1275      19.5124
    1276      19.2918
    1277      18.7310
    1278      18.1465
    1279      19.1050
    1280      18.4467
    1281      19.5409
    1282      20.4914
    1283      20.3950
    1284      19.9896
    1285      19.2370
    1286      19.6518
    1287      20.9487
    1288      20.8510
    1289      20.9547
    1290      20.4064
    1291      19.8247
    1292      19.9196
    1293      19.1437
    1294      19.3343
    1295      17.9020
    1296      17.7523
    1297      17.7876
    1298      17.2324
    1299      17.0833
    1300      16.7519
    1301      17.3999
    1302      18.0571
    1303      18.4796
    1304      18.3508
    1305      18.5507
    1306      18.3135
    1307      17.6521
    1308      17.7596
    1309      18.5392
    1310      18.6927
    1311      19.6607
    1312      20.6719
    1313      20.7011
    1314      21.6424
    1315      21.1041
    1316      20.8836
    1317      21.4391
    1318      21.6952
    1319      21.6934
    1320      22.4508
    1321      23.6601
    1322      24.0599
    1323      24.1641
    1324      23.9903
    1325      24.4108
    1326      25.3948
    1327      26.0747
    1328      26.0352
    1329      25.6490
    1330      26.9703
    1331      27.1566
    1332      26.9832
    1333      27.0954
    1334      28.0034
    1335      29.1378
    1336      29.2671
    1337      29.6089
    1338      29.2673
    1339      31.5878
    1340      32.0446
    1341      32.7825
    1342      33.1156
    1343      33.4196
    1344      33.5466
    1345      33.6856
    1346      33.1541
    1347      33.8039
    1348      33.7582
    1349      33.8833
    1350      32.0823
    1351      31.8132
    1352      32.1365
    1353      31.7088
    1354      31.1326
    1355      31.2978
    1356      30.9652
    1357      31.6022
    1358      31.2076
    1359      30.5053
    1360      30.1156
    1361      30.6235
    1362      29.8341
    1363      29.9518
    1364      28.8932
    1365      29.0919
    1366      28.8556
    1367      28.3731
    1368      28.9505
    1369      28.3555
    1370      29.7288
    1371      29.9772
    1372      29.3409
    1373      29.6343
    1374      29.2044
    1375      28.3724
    1376      27.2894
    1377      27.6846
    1378      27.0842
    1379      26.9318
    1380      27.7086
    1381      27.5425
    1382      27.1984
    1383      27.1827
    1384      26.5337
    1385      26.2589
    1386      25.5241
    1387      24.9223
    1388      24.0520
    1389      24.1490
    1390      23.9153
    1391      24.0398
    1392      23.8244
    1393      23.6495
    1394      23.2128
    1395      23.1693
    1396      22.8018
    1397      22.1482
    1398      22.8306
    1399      22.9815
    1400      22.9716
    1401      22.2866
    1402      23.6687
    1403      24.6846
    1404      24.0911
    1405      24.8000
    1406      24.7095
    1407      24.8238
    1408      25.4170
    1409      26.2435
    1410      26.4123
    1411      27.0331
    1412      26.2549
    1413      27.1170
    1414      27.9888
    1415      27.7915
    1416      27.1428
    1417      27.1751
    1418      27.3729
    1419      26.3687
    1420      25.8853
    1421      26.0816
    1422      26.6083
    1423      26.8528
    1424      25.8595
    1425      25.7351
    1426      24.7041
    1427      23.9996
    1428      23.3252
    1429      23.5269
    1430      22.4383
    1431      22.2432
    1432      21.8416
    1433      22.1957
    1434      21.0155
    1435      21.4545
    1436      21.9807
    1437      20.9746
    1438      20.2737
    1439      20.4800
    1440      21.1975
    1441      21.4246
    1442      21.7095
    1443      21.8012
    1444      20.9621
    1445      20.3941
    1446      20.8546
    1447      21.7701
    1448      20.2649
    1449      19.9615
    1450      20.0896
    1451      19.3651
    1452      18.9382
    1453      19.1992
    1454      19.0819
    1455      18.4344
    1456      19.5104
    1457      19.6054
    1458      19.6814
    1459      19.4996
    1460      20.1884
    1461      19.3830
    1462      18.5886
    1463      18.4982
    1464      18.2355
    1465      17.8019
    1466      16.8678
    1467      17.1670
    1468      17.5031
    1469      17.2410
    1470      17.5221
    1471      17.3443
    1472      17.1177
    1473      16.3074
    1474      15.2371
    1475      14.9705
    1476      15.6529
    1477      16.1783
    1478      15.6345
    1479      15.9549
    1480      15.7782
    1481      15.7473
    1482      16.1044
    1483      15.8930
    1484      15.9634
    1485      16.0407
    1486      15.8824
    1487      15.8971
    1488      15.9338
    1489      15.2047
    1490      15.3340
    1491      15.4195
    1492      15.3310
    1493      15.5759
    1494      15.4550
    1495      14.6659
    1496      14.8705
    1497      15.2392
    1498      14.3211
    1499      14.2533
    1500      14.2232
    1501      13.7930
    1502      14.0403
    1503      13.0090
    1504      13.0207
    1505      13.2022
    1506      12.9673
    1507      12.5936
    1508      12.5494
    1509      12.8984
    1510      12.1652
    1511      11.6920
    1512      12.0375
    1513      12.8656
    1514      12.9948
    1515      12.4114
    1516      12.3626
    1517      12.4772
    1518      12.7317
    1519      13.1797
    1520      12.4644
    1521      12.6442
    1522      12.5071
    1523      12.1516
    1524      12.4732
    1525      12.6116
    1526      12.5335
    1527      12.2998
    1528      13.5429
    1529      13.6231
    1530      14.2561
    1531      14.6996
    1532      14.3943
    1533      13.9063
    1534      13.9844
    1535      13.5137
    1536      13.7936
    1537      13.9426
    1538      14.1242
    1539      14.4772
    1540      14.5752
    1541      15.0022
    1542      15.0366
    1543      14.7057
    1544      14.4325
    1545      14.2900
    1546      14.3196
    1547      14.4385
    1548      14.6102
    1549      14.7434
    1550      15.3763
    1551      15.3184
    1552      14.3880
    1553      13.8551
    1554      13.9166
    1555      14.1359
    1556      14.5492
    1557      14.5336
    1558      14.5936
    1559      14.8329
    1560      15.1408
    1561      14.6631
    1562      14.1515
    1563      14.7468
    1564      15.0801
    1565      14.4148
    1566      14.5560
    1567      15.3295
    1568      15.7323
    1569      15.8956
    1570      15.4608
    1571      15.5382
    1572      16.2854
    1573      15.9357
    1574      15.6755
    1575      16.7285
    1576      16.8184
    1577      18.0558
    1578      18.1287
    1579      19.3495
    1580      19.7101
    1581      19.3419
    1582      19.0402
    1583      19.3057
    1584      19.8257
    1585      20.0258
    1586      20.8127
    1587      20.9484
    1588      20.7447
    1589      20.2719
    1590      20.2391
    1591      20.2403
    1592      20.1645
    1593      19.9747
    1594      20.7438
    1595      21.8372
    1596      22.7118
    1597      22.2083
    1598      23.4026
    1599      23.7429
    1600      24.7304
    1601      24.3873
    1602      25.3034
    1603      25.3426
    1604      25.8527
    1605      25.5764
    1606      26.4963
    1607      27.1111
    1608      27.0364
    1609      27.0607
    1610      27.9552
    1611      28.0215
    1612      27.4924
    1613      28.0116
    1614      28.6628
    1615      28.5573
    1616      28.8401
    1617      29.6097
    1618      29.0679
    1619      29.5622
    1620      28.5520
    1621      29.0778
    1622      29.2955
    1623      29.0423
    1624      29.6965
    1625      29.6135
    1626      30.8640
    1627      31.1423
    1628      32.4379
    1629      32.4515
    1630      32.4539
    1631      32.3225
    1632      33.5608
    1633      32.9550
    1634      32.5977
    1635      31.9063
    1636      31.9076
    1637      31.3442
    1638      31.2798
    1639      31.8329
    1640      33.3650
    1641      33.1123
    1642      32.8963
    1643      33.8254
    1644      34.0752
    1645      33.8434
    1646      32.5126
    1647      32.6676
    1648      32.2343
    1649      32.8576
    1650      33.8908
    1651      35.0496
    1652      35.1129
    1653      34.8485
    1654      35.1669
    1655      35.2799
    1656      35.1921
    1657      34.9655
    1658      35.3057
    1659      35.0103
    1660      35.2120
    1661      34.8676
    1662      34.7325
    1663      33.8081
    1664      33.6002
