Frame         Time          Elec          VdW           Nonbond       Total         
95            95            -17.0761      -17.184       -34.2601      -34.2601      
96            96            -19.5509      -16.5         -36.0509      -36.0509      
97            97            -16.8788      -17.5804      -34.4592      -34.4592      
98            98            -19.6972      -16.0642      -35.7614      -35.7614      
99            99            -17.5543      -17.7958      -35.3501      -35.3501      
100           100           -18.0976      -16.6226      -34.7202      -34.7202      
101           101           -15.2586      -14.7601      -30.0187      -30.0187      
102           102           -17.5923      -17.2854      -34.8777      -34.8777      
103           103           -22.8835      -16.1796      -39.0631      -39.0631      
104           104           -20.9933      -14.8776      -35.8709      -35.8709      
105           105           -14.3612      -14.5905      -28.9517      -28.9517      
106           106           -15.2817      -17.3207      -32.6024      -32.6024      
107           107           -16.3737      -16.941       -33.3147      -33.3147      
108           108           -20.0703      -17.4779      -37.5482      -37.5482      
109           109           -20.3285      -17.7307      -38.0592      -38.0592      
110           110           -26.1785      -14.9625      -41.141       -41.141       
111           111           -17.1605      -17.602       -34.7625      -34.7625      
112           112           -16.7719      -18.1356      -34.9075      -34.9075      
113           113           -17.0863      -15.4948      -32.5811      -32.5811      
114           114           -20.5158      -17.7794      -38.2952      -38.2952      
115           115           -20.6811      -16.0358      -36.7169      -36.7169      
116           116           -21.2456      -16.2638      -37.5094      -37.5094      
117           117           -21.1018      -14.5151      -35.6169      -35.6169      
118           118           -16.5701      -15.994       -32.5641      -32.5641      
119           119           -18.2834      -17.0563      -35.3397      -35.3397      
120           120           -19.7366      -17.7094      -37.446       -37.446       
121           121           -19.0159      -15.2008      -34.2167      -34.2167      
122           122           -19.5359      -16.8179      -36.3538      -36.3538      
123           123           -21.797       -14.2863      -36.0833      -36.0833      
124           124           -19.8106      -16.0987      -35.9093      -35.9093      
125           125           -18.1705      -16.8157      -34.9862      -34.9862      
126           126           -19.0634      -19.2197      -38.2831      -38.2831      
127           127           -18.6159      -16.3801      -34.996       -34.996       
128           128           -14.6925      -17.7702      -32.4627      -32.4627      
129           129           -18.9327      -16.2686      -35.2013      -35.2013      
130           130           -11.8654      -14.0169      -25.8823      -25.8823      
131           131           -17.875       -15.2077      -33.0827      -33.0827      
132           132           -14.6232      -14.5625      -29.1857      -29.1857      
133           133           -12.514       -12.4748      -24.9888      -24.9888      
134           134           -17.8422      -10.898       -28.7402      -28.7402      
135           135           -16.678       -10.8734      -27.5514      -27.5514      
136           136           -13.6647      -9.5691       -23.2338      -23.2338      
137           137           -13.0356      -8.0582       -21.0938      -21.0938      
138           138           -9.4339       -5.5687       -15.0026      -15.0026      
139           139           -6.8009       -3.8443       -10.6452      -10.6452      
140           140           -3.6498       -4.8779       -8.5277       -8.5277       
141           141           -4.1637       -6.5758       -10.7395      -10.7395      
142           142           -4.0528       -4.9869       -9.0397       -9.0397       
143           143           -7.0245       -6.3988       -13.4233      -13.4233      
144           144           -0.8503       -6.2302       -7.0805       -7.0805       
145           145           -1.7547       -4.5644       -6.3191       -6.3191       
146           146           +1.0174       -4.8417       -3.8243       -3.8243       
147           147           -4.1686       -3.9277       -8.0963       -8.0963       
148           148           -8.5841       -4.1732       -12.7573      -12.7573      
149           149           -4.1505       -4.2082       -8.3587       -8.3587       
150           150           -10.4993      -3.7428       -14.2421      -14.2421      
151           151           -6.9542       -2.7977       -9.7519       -9.7519       
152           152           -6.0906       -2.8993       -8.9899       -8.9899       
153           153           -1.7695       -1.842        -3.6115       -3.6115       
154           154           -1.5032       -2.8832       -4.3864       -4.3864       
155           155           -0.191        -2.6107       -2.8017       -2.8017       
156           156           -5.7321       -3.638        -9.3701       -9.3701       
157           157           -8.7901       -4.7479       -13.538       -13.538       
158           158           -4.7162       -4.0806       -8.7968       -8.7968       
159           159           -1.9986       -2.5899       -4.5885       -4.5885       
160           160           -2.5779       -3.332        -5.9099       -5.9099       
161           161           -0.072        -4.0664       -4.1384       -4.1384       
162           162           -4.6405       -5.0905       -9.731        -9.731        
163           163           -1.643        -4.8418       -6.4848       -6.4848       
164           164           -4.8596       -4.8715       -9.7311       -9.7311       
165           165           -0.5564       -4.6082       -5.1646       -5.1646       
166           166           -3.8898       -3.5074       -7.3972       -7.3972       
167           167           -0.8172       -2.4907       -3.3079       -3.3079       
168           168           -2.7466       -2.3567       -5.1033       -5.1033       
169           169           -3.7509       -2.376        -6.1269       -6.1269       
170           170           -3.921        -1.9868       -5.9078       -5.9078       
171           171           -2.8619       -1.4399       -4.3018       -4.3018       
172           172           -3.051        -2.0967       -5.1477       -5.1477       
173           173           -3.7677       -2.5817       -6.3494       -6.3494       
174           174           -2.4696       -0.9258       -3.3954       -3.3954       
175           175           -1.5766       -0.2792       -1.8558       -1.8558       
176           176           -1.4014       -0.3885       -1.7899       -1.7899       
177           177           -0.4988       -0.0882       -0.587        -0.587        
178           178           -0.3948       -0.0598       -0.4546       -0.4546       
179           179           +0.1883       -0.0613       +0.127        +0.127        
180           180           -0.1885       -0.0817       -0.2702       -0.2702       
181           181           -0.3349       -0.0531       -0.388        -0.388        
182           182           -1.4073       -0.173        -1.5803       -1.5803       
183           183           -1.821        -0.1604       -1.9814       -1.9814       
184           184           -0.9793       -0.2242       -1.2035       -1.2035       
185           185           -2.2128       -0.2841       -2.4969       -2.4969       
186           186           -1.6695       -0.7005       -2.37         -2.37         
187           187           +1.8008       -0.5737       +1.2271       +1.2271       
188           188           +1.6219       -0.4611       +1.1608       +1.1608       
189           189           -1.7403       -0.4512       -2.1915       -2.1915       
190           190           -0.6189       -0.4249       -1.0438       -1.0438       
191           191           -0.6044       -0.1513       -0.7557       -0.7557       
192           192           +0.7891       -0.1458       +0.6433       +0.6433       
193           193           -1.8569       -0.1243       -1.9812       -1.9812       
194           194           -1.155        -0.087        -1.242        -1.242        
195           195           -0.7415       -0.2392       -0.9807       -0.9807       
196           196           -0.559        -0.2474       -0.8064       -0.8064       
197           197           -0.6991       -0.1112       -0.8103       -0.8103       
198           198           +0.216        -0.032        +0.184        +0.184        
199           199           -0.0255       -0.0117       -0.0372       -0.0372       
200           200           -0.2657       -0.0105       -0.2762       -0.2762       
201           201           -0.4377       -0.008        -0.4457       -0.4457       
202           202           -0.4924       -0.0142       -0.5066       -0.5066       
203           203           -0.2105       -0.0165       -0.227        -0.227        
204           204           +0.1088       -0.0092       +0.0996       +0.0996       
205           205           -0.0006       -0.0071       -0.0077       -0.0077       
206           206           +0.0722       -0.016        +0.0562       +0.0562       
207           207           +0.0976       -0.0101       +0.0875       +0.0875       
208           208           +0.0841       -0.0294       +0.0547       +0.0547       
209           209           -0.0851       -0.0374       -0.1225       -0.1225       
210           210           -0.3654       -0.0427       -0.4081       -0.4081       
211           211           -0.2836       -0.0436       -0.3272       -0.3272       
212           212           +0.5844       -0.1276       +0.4568       +0.4568       
213           213           -0.3016       -0.0867       -0.3883       -0.3883       
214           214           +0.0375       -0.0595       -0.022        -0.022        
215           215           -0.356        -0.0363       -0.3923       -0.3923       
216           216           -0.1928       -0.0753       -0.2681       -0.2681       
217           217           -0.6833       -0.0964       -0.7797       -0.7797       
218           218           -0.5003       -0.0808       -0.5811       -0.5811       
219           219           -0.2648       -0.1704       -0.4352       -0.4352       
220           220           +1.5291       -0.4014       +1.1277       +1.1277       
221           221           +0.4271       -0.8849       -0.4578       -0.4578       
222           222           +0.8552       -0.9719       -0.1167       -0.1167       
223           223           +3.9227       -2.7536       +1.1691       +1.1691       
224           224           -5.415        -0.8376       -6.2526       -6.2526       
225           225           +0.6845       -2.3949       -1.7104       -1.7104       
226           226           -1.1649       -1.8843       -3.0492       -3.0492       
227           227           -5.7575       -1.7443       -7.5018       -7.5018       
228           228           -5.3047       -2.3753       -7.68         -7.68         
229           229           +0.5382       -3.1231       -2.5849       -2.5849       
230           230           -1.617        -2.2506       -3.8676       -3.8676       
231           231           +1.8556       -0.6001       +1.2555       +1.2555       
232           232           -0.5631       -0.6667       -1.2298       -1.2298       
233           233           -0.7419       -0.9742       -1.7161       -1.7161       
234           234           -0.4981       -0.3951       -0.8932       -0.8932       
235           235           -0.142        -0.2323       -0.3743       -0.3743       
236           236           +0.4294       -0.3138       +0.1156       +0.1156       
237           237           -0.5811       -0.2964       -0.8775       -0.8775       
238           238           +0.0049       -0.1087       -0.1038       -0.1038       
239           239           -0.0787       -0.0392       -0.1179       -0.1179       
240           240           -0.3945       -0.0175       -0.412        -0.412        
241           241           -0.1868       -0.005        -0.1918       -0.1918       
242           242           -0.182        -0.0042       -0.1862       -0.1862       
243           243           -0.2181       -0.0107       -0.2288       -0.2288       
244           244           -0.118        -0.0025       -0.1205       -0.1205       
245           245           -0.0677       -0.0002       -0.0679       -0.0679       
246           246           -0.0901       -0.0011       -0.0912       -0.0912       
247           247           -0.0354       -0.0021       -0.0375       -0.0375       
248           248           -0.0536       -0.0001       -0.0537       -0.0537       
249           249           -0.0001       -0            -0.0001       -0.0001       
250           250           +0            +0            +0            +0            
251           251           +0            +0            +0            +0            
252           252           +0            +0            +0            +0            
253           253           +0.0002       -0            +0.0002       +0.0002       
254           254           +0.0098       -0            +0.0098       +0.0098       
255           255           +0.0005       -0            +0.0005       +0.0005       
256           256           -0.19         -0.0006       -0.1906       -0.1906       
257           257           -0.1903       -0.0011       -0.1914       -0.1914       
258           258           -0.2279       -0.0011       -0.229        -0.229        
259           259           +0.0086       -0.0003       +0.0083       +0.0083       
260           260           -0.1254       -0.0004       -0.1258       -0.1258       
261           261           +0.0047       -0.0011       +0.0036       +0.0036       
262           262           -0.0815       -0            -0.0815       -0.0815       
263           263           -0.0003       -0            -0.0003       -0.0003       
264           264           -0.0325       -0.0004       -0.0329       -0.0329       
265           265           +0            +0            +0            +0            
266           266           +0            +0            +0            +0            
267           267           +0            +0            +0            +0            
268           268           +0            +0            +0            +0            
269           269           +0            +0            +0            +0            
270           270           +0            +0            +0            +0            
271           271           -0.158        -0.0156       -0.1736       -0.1736       
272           272           +0.1078       -0.0168       +0.091        +0.091        
273           273           +0.0372       -0.0253       +0.0119       +0.0119       
274           274           +0.1974       -0.0315       +0.1659       +0.1659       
275           275           -0.2865       -0.0428       -0.3293       -0.3293       
276           276           -0.097        -0.014        -0.111        -0.111        
277           277           -0.2068       -0.0305       -0.2373       -0.2373       
278           278           +0.0171       -0.0299       -0.0128       -0.0128       
279           279           +0.2097       -0.045        +0.1647       +0.1647       
280           280           +0.4503       -0.07         +0.3803       +0.3803       
281           281           -0.1734       -0.058        -0.2314       -0.2314       
282           282           +0.0663       -0.0335       +0.0328       +0.0328       
283           283           +0.3505       -0.0482       +0.3023       +0.3023       
284           284           +0.2634       -0.0361       +0.2273       +0.2273       
285           285           +0.344        -0.0756       +0.2684       +0.2684       
286           286           +0.3018       -0.0501       +0.2517       +0.2517       
287           287           +0.2669       -0.0392       +0.2277       +0.2277       
288           288           +0.1494       -0.0749       +0.0745       +0.0745       
289           289           +0.3336       -0.1873       +0.1463       +0.1463       
290           290           +0.9145       -0.1051       +0.8094       +0.8094       
291           291           +0.6017       -0.1719       +0.4298       +0.4298       
292           292           +0.3925       -0.2431       +0.1494       +0.1494       
293           293           +0.3878       -0.3359       +0.0519       +0.0519       
294           294           +0.4114       -0.1969       +0.2145       +0.2145       
295           295           +0.1524       -0.3155       -0.1631       -0.1631       
296           296           -0.9797       -0.4164       -1.3961       -1.3961       
297           297           -0.9278       -0.5657       -1.4935       -1.4935       
298           298           -0.6738       -0.3242       -0.998        -0.998        
299           299           -0.4645       -0.2303       -0.6948       -0.6948       
300           300           -0.254        -0.4918       -0.7458       -0.7458       
301           301           -0.259        -0.6888       -0.9478       -0.9478       
302           302           -1.7032       -0.4487       -2.1519       -2.1519       
303           303           -0.7977       -0.1203       -0.918        -0.918        
304           304           -0.274        -0.2255       -0.4995       -0.4995       
305           305           +0.4525       -0.1228       +0.3297       +0.3297       
306           306           +0.2317       -0.156        +0.0757       +0.0757       
307           307           -0.4136       -0.2535       -0.6671       -0.6671       
308           308           -1.9221       -0.7715       -2.6936       -2.6936       
309           309           -0.549        -1.2842       -1.8332       -1.8332       
310           310           -1.2031       -1.8837       -3.0868       -3.0868       
311           311           +0.4812       -1.4464       -0.9652       -0.9652       
312           312           +0.5674       -1.3137       -0.7463       -0.7463       
313           313           -0.3163       -1.3939       -1.7102       -1.7102       
314           314           -1.7417       -2.7063       -4.448        -4.448        
315           315           -2.9773       -1.8723       -4.8496       -4.8496       
316           316           +1.0319       -2.4015       -1.3696       -1.3696       
317           317           -2.4526       -1.8367       -4.2893       -4.2893       
318           318           -1.7936       -2.9299       -4.7235       -4.7235       
319           319           -2.1933       -3.6325       -5.8258       -5.8258       
320           320           -3.0992       -0.4693       -3.5685       -3.5685       
321           321           +0.7401       -2.6688       -1.9287       -1.9287       
322           322           +0.4705       -2.3725       -1.902        -1.902        
323           323           +2.7387       -2.0133       +0.7254       +0.7254       
324           324           +3.5107       -2.193        +1.3177       +1.3177       
325           325           +1.3501       -1.4237       -0.0736       -0.0736       
326           326           +1.6574       -1.9873       -0.3299       -0.3299       
327           327           +0.4074       -2.2646       -1.8572       -1.8572       
328           328           -4.2027       +1.3894       -2.8133       -2.8133       
329           329           -3.7202       -1.9229       -5.6431       -5.6431       
330           330           -1.7337       -2.6071       -4.3408       -4.3408       
331           331           -0.1224       -0.8255       -0.9479       -0.9479       
332           332           -1.95         -1.2206       -3.1706       -3.1706       
333           333           -2.0682       -1.5477       -3.6159       -3.6159       
334           334           -4.3331       -1.6099       -5.943        -5.943        
335           335           -2.5357       -1.6098       -4.1455       -4.1455       
336           336           -4.0158       -0.911        -4.9268       -4.9268       
337           337           -2.4916       -1.8771       -4.3687       -4.3687       
338           338           -1.0241       -1.8079       -2.832        -2.832        
339           339           -0.0385       -1.2801       -1.3186       -1.3186       
340           340           -2.3849       -0.7188       -3.1037       -3.1037       
341           341           -2.5124       -1.6066       -4.119        -4.119        
342           342           +0.9944       -2.6241       -1.6297       -1.6297       
343           343           -1.8571       -3.0178       -4.8749       -4.8749       
344           344           -2.5079       -2.2361       -4.744        -4.744        
345           345           -0.5697       -2.6482       -3.2179       -3.2179       
346           346           +1.8075       -4.4219       -2.6144       -2.6144       
347           347           +0.1038       -2.7059       -2.6021       -2.6021       
348           348           +0.5321       -3.2172       -2.6851       -2.6851       
349           349           +0.8034       -2.9649       -2.1615       -2.1615       
350           350           -2.6698       -3.0291       -5.6989       -5.6989       
351           351           -1.7407       -1.8916       -3.6323       -3.6323       
352           352           -4.4793       -1.3718       -5.8511       -5.8511       
353           353           -0.2953       -1.9604       -2.2557       -2.2557       
354           354           -5.0179       -2.3639       -7.3818       -7.3818       
355           355           -7.0748       -1.7006       -8.7754       -8.7754       
356           356           -4.8706       -1.0593       -5.9299       -5.9299       
357           357           -1.8921       -2.3786       -4.2707       -4.2707       
358           358           -0.7927       -1.9433       -2.736        -2.736        
359           359           -1.2686       -0.8135       -2.0821       -2.0821       
360           360           -1.6992       -0.563        -2.2622       -2.2622       
361           361           -2.225        -0.7772       -3.0022       -3.0022       
362           362           -2.2319       -0.7345       -2.9664       -2.9664       
363           363           +0.9568       -0.8217       +0.1351       +0.1351       
364           364           +1.1514       -0.821        +0.3304       +0.3304       
365           365           -0.7567       -1.4686       -2.2253       -2.2253       
366           366           +1.6246       -1.7891       -0.1645       -0.1645       
367           367           +1.0199       -2.2791       -1.2592       -1.2592       
368           368           -0.7177       -3.7295       -4.4472       -4.4472       
369           369           -3.5664       -5.7547       -9.3211       -9.3211       
370           370           -7.6612       -4.5306       -12.1918      -12.1918      
371           371           -4.1387       -4.566        -8.7047       -8.7047       
372           372           -3.3584       -5.0558       -8.4142       -8.4142       
373           373           -2.2239       -5.471        -7.6949       -7.6949       
374           374           -2.2123       -5.1607       -7.373        -7.373        
375           375           +2.7285       -4.6114       -1.8829       -1.8829       
376           376           -1.535        -5.731        -7.266        -7.266        
377           377           +4.0576       -5.8661       -1.8085       -1.8085       
378           378           -0.8372       -6.0681       -6.9053       -6.9053       
379           379           -2.6703       -7.4145       -10.0848      -10.0848      
380           380           -2.7816       -7.5336       -10.3152      -10.3152      
381           381           -1.259        -7.0101       -8.2691       -8.2691       
382           382           +0.4882       -6.8482       -6.36         -6.36         
383           383           -5.7383       -7.18         -12.9183      -12.9183      
384           384           -4.5986       -6.1116       -10.7102      -10.7102      
385           385           -0.1605       -4.6468       -4.8073       -4.8073       
386           386           +2.4078       -3.7135       -1.3057       -1.3057       
387           387           -1.9059       -4.6933       -6.5992       -6.5992       
388           388           -3.7686       -4.9296       -8.6982       -8.6982       
389           389           -3.9423       -5.21         -9.1523       -9.1523       
390           390           -1.2727       -3.9741       -5.2468       -5.2468       
391           391           -1.41         -5.1721       -6.5821       -6.5821       
392           392           -1.7537       -5.0147       -6.7684       -6.7684       
393           393           -2.798        -4.2498       -7.0478       -7.0478       
394           394           -1.1695       -2.2467       -3.4162       -3.4162       
395           395           -3.3813       -3.0093       -6.3906       -6.3906       
396           396           -7.1774       -3.3986       -10.576       -10.576       
397           397           -3.0964       -3.3317       -6.4281       -6.4281       
398           398           -2.1805       -3.3116       -5.4921       -5.4921       
399           399           -1.3568       -2.521        -3.8778       -3.8778       
400           400           -3.7727       -3.2874       -7.0601       -7.0601       
401           401           -5.6934       -1.3925       -7.0859       -7.0859       
402           402           -4.4265       -1.3427       -5.7692       -5.7692       
403           403           -4.2064       -2.1059       -6.3123       -6.3123       
404           404           -7.3608       -1.2812       -8.642        -8.642        
405           405           -4.7164       -1.648        -6.3644       -6.3644       
406           406           -1.9689       -1.7508       -3.7197       -3.7197       
407           407           -5.401        -2.2113       -7.6123       -7.6123       
408           408           -2.1967       -2.8631       -5.0598       -5.0598       
409           409           -2.081        -3.2196       -5.3006       -5.3006       
410           410           -1.9073       -3.824        -5.7313       -5.7313       
411           411           -2.8332       -2.8051       -5.6383       -5.6383       
412           412           -3.9849       -3.8838       -7.8687       -7.8687       
413           413           +0.0279       -2.819        -2.7911       -2.7911       
414           414           -1.1625       -1.2013       -2.3638       -2.3638       
415           415           +0.0518       -0.9075       -0.8557       -0.8557       
416           416           +0.4148       -2.2135       -1.7987       -1.7987       
417           417           -0.6737       -3.7954       -4.4691       -4.4691       
418           418           -2.6338       -3.9816       -6.6154       -6.6154       
419           419           -2.5189       -4.2599       -6.7788       -6.7788       
420           420           -1.2345       -4.8097       -6.0442       -6.0442       
421           421           -3.5088       -5.9573       -9.4661       -9.4661       
422           422           -1.9786       -5.126        -7.1046       -7.1046       
423           423           -3.8912       -7.3988       -11.29        -11.29        
424           424           +0.1478       -5.5277       -5.3799       -5.3799       
425           425           -0.8046       -6.3488       -7.1534       -7.1534       
426           426           -1.263        -5.4158       -6.6788       -6.6788       
427           427           -0.0327       -6.824        -6.8567       -6.8567       
428           428           -2.1167       -5.2253       -7.342        -7.342        
429           429           -2.6078       -5.7002       -8.308        -8.308        
430           430           -2.6768       -5.844        -8.5208       -8.5208       
431           431           -3.1367       -7.693        -10.8297      -10.8297      
432           432           -3.2838       -8.5396       -11.8234      -11.8234      
433           433           -4.0404       -9.8651       -13.9055      -13.9055      
434           434           -2.2392       -9.1903       -11.4295      -11.4295      
435           435           -2.3476       -8.2313       -10.5789      -10.5789      
436           436           -4.8801       -9.4488       -14.3289      -14.3289      
437           437           -4.9396       -8.6778       -13.6174      -13.6174      
438           438           -5.7107       -3.6116       -9.3223       -9.3223       
439           439           -6.0343       -6.425        -12.4593      -12.4593      
440           440           -7.4016       -6.2802       -13.6818      -13.6818      
441           441           -6.5407       -8.1191       -14.6598      -14.6598      
442           442           -6.7715       -8.7323       -15.5038      -15.5038      
443           443           +0.2834       -8.614        -8.3306       -8.3306       
444           444           -9.4083       -14.1693      -23.5776      -23.5776      
445           445           -16.7545      -11.4191      -28.1736      -28.1736      
446           446           -18.0727      -11.5033      -29.576       -29.576       
447           447           -13.662       -11.1005      -24.7625      -24.7625      
448           448           -16.2335      -11.7411      -27.9746      -27.9746      
449           449           -14.6493      -11.9924      -26.6417      -26.6417      
450           450           -12.0555      -12.3045      -24.36        -24.36        
451           451           -11.3075      -10.0276      -21.3351      -21.3351      
452           452           -13.2276      -9.0873       -22.3149      -22.3149      
453           453           -12.6254      -9.4057       -22.0311      -22.0311      
454           454           -10.4047      -10.621       -21.0257      -21.0257      
455           455           -11.794       -9.1565       -20.9505      -20.9505      
456           456           -15.5516      -9.4392       -24.9908      -24.9908      
457           457           -17.7769      -10.9495      -28.7264      -28.7264      
458           458           -17.823       -10.9062      -28.7292      -28.7292      
459           459           -13.3632      -11.637       -25.0002      -25.0002      
460           460           -12.9164      -11.0325      -23.9489      -23.9489      
461           461           -13.7647      -10.3159      -24.0806      -24.0806      
462           462           -9.682        -12.0185      -21.7005      -21.7005      
463           463           -9.3169       -10.1474      -19.4643      -19.4643      
464           464           -5.4308       -9.3889       -14.8197      -14.8197      
465           465           -5.2676       -10.9795      -16.2471      -16.2471      
466           466           +0.9629       -12.517       -11.5541      -11.5541      
467           467           -8.9722       -9.6524       -18.6246      -18.6246      
468           468           -8.673        -10.9819      -19.6549      -19.6549      
469           469           -12.532       -10.986       -23.518       -23.518       
470           470           +1.7809       -11.5258      -9.7449       -9.7449       
471           471           -6.2156       -11.3703      -17.5859      -17.5859      
472           472           -6.4514       -10.4756      -16.927       -16.927       
473           473           -9.8347       -10.0273      -19.862       -19.862       
474           474           -16.142       -10.6026      -26.7446      -26.7446      
475           475           -11.0561      -14.3626      -25.4187      -25.4187      
476           476           -13.7012      -10.9488      -24.65        -24.65        
477           477           -15.9549      -13.0194      -28.9743      -28.9743      
478           478           -12.4253      -16.7263      -29.1516      -29.1516      
479           479           -13.7763      -13.5979      -27.3742      -27.3742      
480           480           -18.5169      -14.3512      -32.8681      -32.8681      
481           481           -9.7133       -11.3824      -21.0957      -21.0957      
482           482           -19.0334      -15.2771      -34.3105      -34.3105      
483           483           -10.6865      -11.2407      -21.9272      -21.9272      
484           484           -21.5877      -12.3922      -33.9799      -33.9799      
485           485           -17.8398      -11.4964      -29.3362      -29.3362      
486           486           -13.8334      -9.0057       -22.8391      -22.8391      
487           487           -11.9959      -10.7438      -22.7397      -22.7397      
488           488           -11.0652      -13.8961      -24.9613      -24.9613      
489           489           -14.3726      -12.8573      -27.2299      -27.2299      
490           490           -14.0537      -8.1789       -22.2326      -22.2326      
491           491           -26.6472      -9.6446       -36.2918      -36.2918      
