#Frame     end-to-end
     795      29.0381
     796      28.0706
     797      27.3697
     798      28.6001
     799      29.8057
     800      29.2014
     801      29.1781
     802      30.6209
     803      30.7086
     804      32.2353
     805      30.9083
     806      31.4817
     807      32.2917
     808      32.2234
     809      32.5573
     810      33.2260
     811      32.9412
     812      33.1362
     813      33.1577
     814      33.0106
     815      33.0939
     816      34.2323
     817      34.3665
     818      34.0320
     819      34.4270
     820      33.6447
     821      34.5729
     822      34.3152
     823      34.3006
     824      33.8391
     825      33.1334
     826      33.0649
     827      33.1042
     828      33.0385
     829      32.6979
     830      33.1147
     831      32.3795
     832      31.6940
     833      30.7900
     834      30.9769
     835      31.6125
     836      30.8044
     837      31.4246
     838      31.2201
     839      30.4513
     840      30.9102
     841      30.5321
     842      30.3252
     843      29.8126
     844      29.0091
     845      28.9182
     846      28.8683
     847      28.2725
     848      27.6577
     849      28.1556
     850      28.6057
     851      29.6380
     852      29.6977
     853      30.4275
     854      30.8728
     855      31.2527
     856      29.7501
     857      28.8373
     858      28.2255
     859      27.0122
     860      24.6448
     861      24.6524
     862      25.6180
     863      25.2099
     864      25.4535
     865      24.7568
     866      23.7347
     867      22.8383
     868      22.6419
     869      22.0793
     870      22.4739
     871      22.7110
     872      22.1606
     873      22.3726
     874      22.6323
     875      22.6935
     876      22.4717
     877      21.6573
     878      21.9694
     879      20.7316
     880      20.2346
     881      19.8071
     882      20.8610
     883      22.0352
     884      23.8414
     885      23.6941
     886      23.8921
     887      24.0311
     888      23.2659
     889      24.3814
     890      24.6413
     891      24.6967
     892      24.1675
     893      24.8483
     894      25.8813
     895      26.8660
     896      25.5739
     897      25.9587
     898      26.2378
     899      27.2496
     900      27.5563
     901      27.1876
     902      28.2612
     903      27.9590
     904      29.0801
     905      30.0038
     906      30.1384
     907      30.8395
     908      31.8337
     909      31.4266
     910      31.1844
     911      31.0087
     912      31.1695
     913      31.7064
     914      32.3704
     915      31.6287
     916      31.5081
     917      33.0185
     918      33.6129
     919      33.8042
     920      34.3647
     921      33.4333
     922      34.3675
     923      34.4895
     924      34.2366
     925      34.5588
     926      34.1331
     927      33.9871
     928      33.5382
     929      33.5330
     930      33.5744
     931      32.9986
     932      33.3908
     933      32.1514
     934      32.1710
     935      33.4713
     936      32.1824
     937      33.4561
     938      34.1941
     939      34.2425
     940      33.3459
     941      34.3106
     942      35.6758
     943      34.6849
     944      34.3753
     945      34.7302
     946      33.6338
     947      32.6419
     948      31.8031
     949      32.8204
     950      32.4071
     951      32.2131
     952      32.3604
     953      31.8686
     954      31.2619
     955      31.0329
     956      30.5382
     957      29.5807
     958      28.5623
     959      28.5824
     960      27.9636
     961      27.5875
     962      27.4857
     963      27.6140
     964      28.7810
     965      29.0062
     966      28.2125
     967      27.2398
     968      26.1348
     969      25.4615
     970      24.4926
     971      23.3035
     972      23.9352
     973      23.9535
     974      24.1387
     975      23.6555
     976      22.3578
     977      22.5867
     978      23.1170
     979      23.3681
     980      23.7605
     981      24.7767
     982      24.6252
     983      24.9545
     984      24.8457
     985      24.1888
     986      23.7849
     987      24.0554
     988      22.6714
     989      22.4022
     990      21.9955
     991      21.0882
     992      21.2840
     993      21.4134
     994      20.8604
     995      21.4179
     996      20.7299
     997      19.8459
     998      19.6711
     999      19.9922
    1000      20.5921
    1001      22.0836
    1002      21.2778
    1003      21.1904
    1004      21.3505
    1005      22.6648
    1006      23.1242
    1007      22.5149
    1008      22.8191
    1009      22.8321
    1010      23.4272
    1011      24.0110
    1012      24.9778
    1013      25.6287
    1014      25.4071
    1015      24.1058
    1016      24.6436
    1017      23.9545
    1018      24.3957
    1019      26.4005
    1020      27.0557
    1021      25.9130
    1022      25.8591
    1023      26.6200
    1024      26.5371
    1025      25.9096
    1026      26.2080
    1027      25.4424
    1028      26.8328
    1029      26.2981
    1030      26.8092
    1031      27.0152
    1032      26.9478
    1033      27.9076
    1034      28.1464
    1035      27.4658
    1036      28.0419
    1037      27.0809
    1038      28.4784
    1039      26.0276
    1040      26.0392
    1041      26.0683
    1042      25.9688
    1043      27.5276
    1044      27.6073
    1045      26.7144
    1046      25.5868
    1047      24.8816
    1048      24.3854
    1049      24.6016
    1050      25.5697
    1051      25.3090
    1052      24.8535
    1053      24.8155
    1054      25.2858
    1055      25.5466
    1056      24.9806
    1057      25.5373
    1058      25.5431
    1059      26.7613
    1060      27.0029
    1061      26.8292
    1062      26.8713
    1063      27.6167
    1064      27.6123
    1065      28.0226
    1066      28.3962
    1067      28.6498
    1068      27.8313
    1069      26.4535
    1070      26.0709
    1071      26.7472
    1072      26.7861
    1073      26.0290
    1074      25.8432
    1075      24.7574
    1076      25.2577
    1077      24.9535
    1078      23.8453
    1079      23.8724
    1080      23.7862
    1081      23.2080
    1082      23.9249
    1083      25.7663
    1084      25.4391
    1085      24.2869
    1086      22.9832
    1087      22.8598
    1088      23.1592
    1089      23.3719
    1090      24.2252
    1091      23.6485
    1092      24.8883
    1093      24.3636
    1094      24.8474
    1095      24.6180
    1096      25.9526
    1097      25.4898
    1098      25.5474
    1099      25.7221
    1100      24.7085
    1101      24.5156
    1102      23.9272
    1103      23.8718
    1104      22.9536
    1105      23.2120
    1106      22.3106
    1107      21.3166
    1108      21.9480
    1109      21.8908
    1110      21.3000
    1111      20.7054
    1112      20.6222
    1113      21.9249
    1114      20.6895
    1115      20.3763
    1116      18.1862
    1117      18.5989
    1118      18.7968
    1119      19.2984
    1120      20.7153
    1121      20.3092
    1122      19.4281
    1123      18.6462
    1124      18.8112
    1125      19.0673
    1126      20.1160
    1127      19.5802
    1128      18.1415
    1129      17.0296
    1130      17.3869
    1131      17.0732
    1132      17.1227
    1133      17.9839
    1134      16.9779
    1135      17.6755
    1136      16.4397
    1137      16.0525
    1138      16.4096
    1139      17.0249
    1140      17.7902
    1141      17.2821
    1142      17.7951
    1143      18.4063
    1144      18.4057
    1145      19.3736
    1146      19.2667
    1147      18.5017
    1148      19.8550
    1149      20.3354
    1150      21.5305
    1151      21.3011
    1152      21.1015
    1153      20.3181
    1154      20.1602
    1155      19.9969
    1156      19.2342
    1157      19.4430
    1158      20.0879
    1159      21.0165
    1160      20.7026
    1161      19.5435
    1162      19.7635
    1163      19.3823
    1164      19.6814
    1165      19.6795
    1166      18.3280
    1167      18.4236
    1168      17.8274
    1169      17.8141
    1170      17.6240
    1171      17.2941
    1172      18.5248
    1173      19.2662
    1174      19.0068
    1175      19.5344
    1176      19.7420
    1177      20.3459
    1178      20.4898
    1179      20.0454
    1180      18.6782
    1181      19.1582
    1182      20.7397
    1183      21.0840
    1184      20.3703
    1185      19.9478
    1186      19.6477
    1187      18.7857
    1188      19.0394
    1189      17.6412
    1190      17.2425
    1191      17.3795
    1192      17.4632
    1193      18.4594
    1194      17.9204
    1195      18.1671
    1196      17.1271
    1197      17.7288
    1198      17.2779
    1199      16.7512
    1200      16.9781
    1201      17.0045
    1202      16.7190
    1203      16.6425
    1204      16.0661
    1205      15.5553
    1206      15.9099
    1207      16.4604
    1208      15.8446
    1209      15.8177
    1210      16.5836
    1211      16.7968
    1212      17.6979
    1213      17.1666
    1214      16.8661
    1215      18.0544
    1216      17.7301
    1217      18.6489
    1218      17.5020
    1219      16.9481
    1220      17.0844
    1221      16.4366
    1222      16.3952
    1223      15.8365
    1224      15.8835
    1225      15.1737
    1226      14.8171
    1227      14.5337
    1228      13.5731
    1229      14.0055
    1230      13.4276
    1231      11.8661
    1232      11.8065
    1233      10.9681
    1234      10.5125
    1235      10.7846
    1236      10.8221
    1237      10.6637
    1238       9.5559
    1239       8.9574
    1240       8.7354
    1241       8.6233
    1242       8.2704
    1243       8.7063
    1244       9.1365
    1245       9.0433
    1246       8.6971
    1247       8.2125
    1248       8.9255
    1249       8.5449
    1250       9.1145
    1251       8.6917
    1252       8.7200
    1253       9.8539
    1254       9.2164
    1255       9.0327
    1256       9.6448
    1257       9.6159
    1258      10.1516
    1259       9.7948
    1260       9.4990
    1261       9.0441
    1262       9.4127
    1263       9.5050
    1264       8.5357
    1265       8.9995
    1266       9.0352
    1267       8.9030
    1268       9.2292
    1269       9.1250
    1270       8.7727
    1271       9.2827
    1272       9.2461
    1273       8.9778
    1274       8.6113
    1275       9.1593
    1276       9.0833
    1277       8.8099
    1278       8.8743
    1279       8.7198
    1280       8.7316
    1281       8.2506
    1282       7.8981
    1283       8.1721
    1284       8.3347
    1285       8.7876
    1286       8.8935
    1287       9.1547
    1288      10.2219
    1289      10.9187
    1290      10.1815
    1291      10.2399
    1292      10.0998
    1293       9.7927
    1294      10.2691
    1295      10.2500
    1296      10.0518
    1297       9.7110
    1298       9.5429
    1299       9.9149
    1300      10.2757
    1301      10.4827
    1302      10.6480
    1303      11.4697
    1304      11.7279
    1305      12.4557
    1306      11.9479
    1307      12.4567
    1308      11.5875
    1309      11.1872
    1310      11.3393
    1311      11.5787
    1312      11.5902
    1313      11.1984
    1314      11.7073
    1315      11.0818
    1316      11.4976
    1317      11.8558
    1318      12.0625
    1319      12.1248
    1320      11.6753
    1321      11.9489
    1322      12.2808
    1323      12.1608
    1324      12.0239
    1325      12.4129
    1326      12.0622
    1327      11.9188
    1328      11.3189
    1329      11.6640
    1330      11.8447
    1331      11.7128
    1332      11.8419
    1333      11.8620
    1334      10.9612
    1335      11.7135
    1336      11.3284
    1337      11.2337
    1338      11.8522
    1339      12.0944
    1340      12.2625
    1341      11.7715
    1342      11.9250
    1343      11.7975
    1344      11.4564
    1345      12.2986
    1346      13.2338
    1347      14.8387
    1348      14.6108
    1349      14.5338
    1350      14.2574
    1351      13.8005
    1352      14.5935
    1353      14.5823
    1354      16.4055
    1355      16.3877
    1356      16.4014
    1357      15.4646
    1358      16.3905
    1359      16.2800
    1360      15.7576
    1361      15.7642
    1362      16.0083
    1363      15.6725
    1364      15.1515
    1365      16.3004
    1366      17.7786
    1367      17.8114
    1368      16.7688
    1369      16.9857
    1370      17.8118
    1371      17.6897
    1372      17.6322
    1373      18.4471
    1374      17.9038
    1375      17.6618
    1376      17.7316
    1377      18.0890
    1378      17.8228
    1379      17.7196
    1380      17.7985
    1381      17.1738
    1382      18.4020
    1383      18.0359
    1384      17.8383
    1385      18.6702
    1386      18.8019
    1387      19.0777
    1388      19.0323
    1389      19.1590
    1390      19.7983
    1391      19.6348
    1392      19.9153
    1393      19.4594
    1394      20.9398
    1395      19.9949
    1396      19.3072
    1397      19.4643
    1398      19.7704
    1399      18.9335
    1400      19.0578
    1401      19.4289
    1402      19.0230
    1403      19.8010
    1404      19.5479
    1405      18.4283
    1406      18.2553
    1407      17.8305
    1408      17.4548
    1409      17.6790
    1410      18.3544
    1411      18.8233
    1412      19.4568
    1413      20.8614
    1414      20.5076
    1415      20.7257
    1416      20.0879
    1417      20.0259
    1418      19.8281
    1419      20.5659
    1420      19.8238
    1421      20.9792
    1422      20.6823
    1423      20.3567
    1424      20.3754
    1425      21.3999
    1426      20.7676
    1427      20.8111
    1428      19.9588
    1429      19.2111
    1430      18.0681
    1431      16.9338
    1432      16.0450
    1433      16.9799
    1434      17.2454
    1435      17.2620
    1436      17.4543
    1437      17.5556
    1438      17.3319
    1439      17.5434
    1440      16.8284
    1441      17.5333
    1442      17.7626
    1443      17.3813
    1444      17.5027
    1445      16.7243
    1446      16.4393
    1447      15.8816
    1448      17.6802
    1449      17.9921
    1450      18.0629
    1451      18.4186
    1452      19.2457
    1453      18.6142
    1454      19.0113
    1455      18.0056
    1456      18.1514
    1457      17.5583
    1458      17.1278
    1459      15.8652
    1460      15.6371
    1461      15.1456
    1462      15.1657
    1463      14.9533
    1464      14.6722
    1465      14.7793
    1466      14.5569
    1467      14.0173
    1468      13.8293
    1469      14.2939
    1470      13.9858
    1471      14.1757
    1472      14.0353
    1473      14.6177
    1474      15.1541
    1475      15.1524
    1476      14.9661
    1477      14.5568
    1478      15.4265
    1479      15.9679
    1480      16.6643
    1481      16.8428
    1482      16.7405
    1483      16.8290
    1484      16.3272
    1485      16.0834
    1486      16.4598
    1487      15.2410
    1488      16.1304
    1489      16.1420
    1490      16.5636
    1491      17.5940
    1492      19.3413
    1493      19.5136
    1494      20.5220
    1495      20.1744
    1496      21.3975
    1497      22.2504
    1498      23.1882
    1499      23.1627
    1500      23.3044
    1501      23.4051
    1502      23.2120
    1503      23.6222
    1504      23.0998
    1505      23.8685
    1506      23.7566
    1507      23.7299
    1508      24.8010
    1509      24.1039
    1510      24.9196
    1511      25.2959
    1512      25.7883
    1513      24.7341
    1514      24.9233
    1515      25.4777
    1516      25.5963
    1517      26.4617
    1518      25.9698
    1519      25.0264
    1520      24.6935
    1521      24.1626
    1522      23.4775
    1523      23.3784
    1524      23.3543
    1525      23.7047
    1526      23.5934
    1527      23.3597
    1528      23.3119
    1529      22.7795
    1530      22.2482
    1531      22.6732
    1532      22.6002
    1533      22.3068
    1534      21.1992
    1535      21.8506
    1536      21.2082
    1537      20.8790
    1538      20.4038
    1539      19.8544
    1540      19.8161
    1541      20.8567
    1542      21.0609
    1543      22.2205
    1544      21.5717
    1545      21.9740
    1546      22.3434
    1547      22.4762
    1548      21.9010
    1549      22.2622
    1550      21.7845
    1551      22.8962
    1552      22.5410
    1553      21.9311
    1554      20.9268
    1555      19.8591
    1556      19.3019
    1557      19.4956
    1558      19.3605
    1559      17.2048
    1560      16.3413
    1561      16.4741
    1562      16.4243
    1563      16.7154
    1564      16.9541
    1565      17.4392
    1566      17.9825
    1567      18.0913
    1568      17.3822
    1569      17.8847
    1570      17.1610
    1571      17.3892
    1572      18.4057
    1573      18.2722
    1574      18.7917
    1575      19.2395
    1576      19.2982
    1577      19.5605
    1578      21.2290
    1579      21.4545
    1580      23.0678
    1581      22.7151
    1582      21.9859
    1583      21.4626
    1584      21.8212
    1585      21.8929
    1586      23.0097
    1587      23.2381
    1588      23.4273
    1589      22.6489
    1590      22.1914
    1591      21.5773
    1592      22.2577
    1593      23.1103
    1594      23.7299
    1595      24.9871
    1596      26.7861
    1597      26.3947
    1598      26.0581
    1599      25.2312
    1600      26.9389
    1601      29.4534
    1602      29.0119
    1603      30.3550
    1604      29.4887
    1605      30.5079
    1606      30.6264
    1607      31.2921
    1608      30.9076
    1609      32.0307
    1610      31.3561
    1611      31.7464
    1612      32.1377
    1613      31.5424
    1614      31.8262
    1615      31.6226
    1616      31.5955
    1617      31.5970
    1618      31.9797
    1619      30.6401
    1620      30.4263
    1621      30.3506
    1622      28.9101
    1623      28.3860
    1624      29.4310
    1625      29.2314
    1626      30.1657
    1627      29.5785
    1628      29.7321
    1629      29.3331
    1630      29.5647
    1631      28.8190
    1632      30.1853
    1633      28.9398
    1634      28.7002
    1635      28.8741
    1636      28.6964
    1637      27.5465
    1638      28.1558
    1639      28.3888
    1640      29.2146
    1641      28.9594
    1642      28.6244
    1643      28.6796
    1644      29.2368
    1645      30.0738
    1646      30.7557
    1647      31.2297
    1648      30.5013
    1649      29.5647
    1650      28.8963
    1651      29.9587
    1652      29.6707
    1653      28.8657
    1654      28.8017
    1655      29.2344
    1656      28.9472
    1657      29.1129
    1658      29.7870
    1659      29.9964
    1660      30.6709
    1661      30.5457
    1662      30.7358
    1663      29.8200
    1664      28.8795
