Frame         Time          Elec          VdW           Nonbond       Total         
78            78            +0.6238       -16.9073      -16.2835      -16.2835      
79            79            +0.6018       -15.2013      -14.5995      -14.5995      
80            80            +1.4481       -14.8786      -13.4305      -13.4305      
81            81            -0.7002       -16.2331      -16.9333      -16.9333      
82            82            +4.1232       -21.2285      -17.1053      -17.1053      
83            83            +5.6838       -22.1708      -16.487       -16.487       
84            84            +0.326        -19.4755      -19.1495      -19.1495      
85            85            -1.6375       -22.8506      -24.4881      -24.4881      
86            86            +0.0965       -15.822       -15.7255      -15.7255      
87            87            -0.7675       -19.4335      -20.201       -20.201       
88            88            +0.2802       -18.331       -18.0508      -18.0508      
89            89            +6.986        -16.2554      -9.2694       -9.2694       
90            90            +10.8538      -12.4484      -1.5946       -1.5946       
91            91            +0.0143       -12.8785      -12.8642      -12.8642      
92            92            -0.3362       -14.0254      -14.3616      -14.3616      
93            93            -4.5133       -12.8855      -17.3988      -17.3988      
94            94            -5.268        -13.3255      -18.5935      -18.5935      
95            95            -8.4824       -15.4236      -23.906       -23.906       
96            96            -1.1899       -11.6586      -12.8485      -12.8485      
97            97            -3.3136       -14.1154      -17.429       -17.429       
98            98            +2.9485       -13.2442      -10.2957      -10.2957      
99            99            -2.6963       -15.8952      -18.5915      -18.5915      
100           100           -7.7195       -12.4207      -20.1402      -20.1402      
101           101           -4.614        -14.1818      -18.7958      -18.7958      
102           102           -10.8458      -14.1528      -24.9986      -24.9986      
103           103           -13.6882      -7.4924       -21.1806      -21.1806      
104           104           -12.0452      -14.4126      -26.4578      -26.4578      
105           105           -13.7513      -11.8248      -25.5761      -25.5761      
106           106           -12.5811      -11.4757      -24.0568      -24.0568      
107           107           -19.1897      -7.4551       -26.6448      -26.6448      
108           108           -15.3881      -10.2623      -25.6504      -25.6504      
109           109           -21.2912      -9.0072       -30.2984      -30.2984      
110           110           -17.5644      -8.1558       -25.7202      -25.7202      
111           111           -13.9457      -8.4146       -22.3603      -22.3603      
112           112           -15.9618      -7.9933       -23.9551      -23.9551      
113           113           -14.696       -6.9066       -21.6026      -21.6026      
114           114           -18.1785      -5.6376       -23.8161      -23.8161      
115           115           -21.1939      -7.3629       -28.5568      -28.5568      
116           116           -21.8139      -8.7873       -30.6012      -30.6012      
117           117           -22.9563      -10.1763      -33.1326      -33.1326      
118           118           -17.3852      -10.6632      -28.0484      -28.0484      
119           119           -18.1976      -9.9295       -28.1271      -28.1271      
120           120           -9.0923       -9.6713       -18.7636      -18.7636      
121           121           -19.6715      -10.8494      -30.5209      -30.5209      
122           122           -27.4812      -12.0255      -39.5067      -39.5067      
123           123           -28.3996      -15.0716      -43.4712      -43.4712      
124           124           -23.714       -12.7557      -36.4697      -36.4697      
125           125           -12.4324      -9.4722       -21.9046      -21.9046      
126           126           -28.1571      -7.8741       -36.0312      -36.0312      
127           127           -21.5853      -6.8931       -28.4784      -28.4784      
128           128           -23.3153      -5.4661       -28.7814      -28.7814      
129           129           -24.6894      -7.5597       -32.2491      -32.2491      
130           130           -15.9931      -6.1254       -22.1185      -22.1185      
131           131           -4.0059       -6.8682       -10.8741      -10.8741      
132           132           -2.3381       -7.1578       -9.4959       -9.4959       
133           133           -1.9296       -6.7938       -8.7234       -8.7234       
134           134           +0.8483       -6.4888       -5.6405       -5.6405       
135           135           -5.0617       -5.5839       -10.6456      -10.6456      
136           136           -6.4558       -4.2352       -10.691       -10.691       
137           137           -5.5856       -6.27         -11.8556      -11.8556      
138           138           -5.3848       -4.221        -9.6058       -9.6058       
139           139           -10.6903      -3.6382       -14.3285      -14.3285      
140           140           -11.1489      -2.2947       -13.4436      -13.4436      
141           141           -7.6414       -4.0282       -11.6696      -11.6696      
142           142           -5.4737       -3.7776       -9.2513       -9.2513       
143           143           -6.5698       -4.4068       -10.9766      -10.9766      
144           144           -3.5758       -4.2104       -7.7862       -7.7862       
145           145           -9.3213       -3.7806       -13.1019      -13.1019      
146           146           -6.0858       -3.3752       -9.461        -9.461        
147           147           -12.55        -3.6344       -16.1844      -16.1844      
148           148           -11.6683      -2.7182       -14.3865      -14.3865      
149           149           -7.5342       -3.706        -11.2402      -11.2402      
150           150           -3.0421       -1.9857       -5.0278       -5.0278       
151           151           -5.5766       -2.6912       -8.2678       -8.2678       
152           152           -4.3666       -1.3518       -5.7184       -5.7184       
153           153           -4.8462       -2.0429       -6.8891       -6.8891       
154           154           -6.1323       -2.0217       -8.154        -8.154        
155           155           -5.0371       -1.993        -7.0301       -7.0301       
156           156           -4.2474       -1.8166       -6.064        -6.064        
157           157           -2.1862       -1.0382       -3.2244       -3.2244       
158           158           -0.2267       -1.0577       -1.2844       -1.2844       
159           159           -3.5628       -1.1891       -4.7519       -4.7519       
160           160           -1.1314       -0.5259       -1.6573       -1.6573       
161           161           -2.1857       -0.2252       -2.4109       -2.4109       
162           162           -0.3859       -0.1566       -0.5425       -0.5425       
163           163           -0.1346       -0.0832       -0.2178       -0.2178       
164           164           +0.5641       -0.0422       +0.5219       +0.5219       
165           165           +0.3513       -0.0363       +0.315        +0.315        
166           166           -0.0174       -0.0945       -0.1119       -0.1119       
167           167           -0.5741       -0.1577       -0.7318       -0.7318       
168           168           -1.1318       -0.1209       -1.2527       -1.2527       
169           169           -2.1524       -0.266        -2.4184       -2.4184       
170           170           -3.2633       -0.1817       -3.445        -3.445        
171           171           -0.6469       -0.2333       -0.8802       -0.8802       
172           172           -0.2168       -0.0596       -0.2764       -0.2764       
173           173           +0.0704       -0.1157       -0.0453       -0.0453       
174           174           +0.4204       -0.0179       +0.4025       +0.4025       
175           175           +0.4481       -0.0047       +0.4434       +0.4434       
176           176           +0.2272       -0            +0.2272       +0.2272       
177           177           +0.3525       -0.0009       +0.3516       +0.3516       
178           178           +0.1037       -0.0014       +0.1023       +0.1023       
179           179           -0.0547       -0.0003       -0.055        -0.055        
180           180           +0.4195       -0.007        +0.4125       +0.4125       
181           181           +0.0142       -0.0045       +0.0097       +0.0097       
182           182           +0.2166       -0.0024       +0.2142       +0.2142       
183           183           +0.2738       -0.0005       +0.2733       +0.2733       
184           184           +0.16         -0.0001       +0.1599       +0.1599       
185           185           +0.1597       -0            +0.1597       +0.1597       
186           186           +0.0323       -0            +0.0323       +0.0323       
187           187           +0            +0            +0            +0            
188           188           +0            +0            +0            +0            
189           189           +0            +0            +0            +0            
190           190           +0            +0            +0            +0            
191           191           +0            +0            +0            +0            
192           192           +0            +0            +0            +0            
193           193           +0            +0            +0            +0            
194           194           +0            +0            +0            +0            
195           195           +0            +0            +0            +0            
196           196           -0.018        -0.0001       -0.0181       -0.0181       
197           197           +0.0222       -0.0005       +0.0217       +0.0217       
198           198           +0            +0            +0            +0            
199           199           +0            +0            +0            +0            
200           200           +0            +0            +0            +0            
201           201           +0            +0            +0            +0            
202           202           +0.0073       -0            +0.0073       +0.0073       
203           203           +0.0001       -0            +0.0001       +0.0001       
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0            +0            +0            +0            
207           207           +0            +0            +0            +0            
208           208           +0            +0            +0            +0            
209           209           +0            +0            +0            +0            
210           210           +0            +0            +0            +0            
211           211           +0            +0            +0            +0            
212           212           +0            +0            +0            +0            
213           213           +0.879        -0.0437       +0.8353       +0.8353       
214           214           +0.6846       -0.0738       +0.6108       +0.6108       
215           215           +0.1461       -0.0246       +0.1215       +0.1215       
216           216           -0.1766       -0.0469       -0.2235       -0.2235       
217           217           -0.1022       -0.012        -0.1142       -0.1142       
218           218           -0.068        -0.0008       -0.0688       -0.0688       
219           219           -0.0354       -0.0042       -0.0396       -0.0396       
220           220           +0.2193       -0.0029       +0.2164       +0.2164       
221           221           -0.0017       -0            -0.0017       -0.0017       
222           222           +0            +0            +0            +0            
223           223           -0.0161       -0.0081       -0.0242       -0.0242       
224           224           -0.1334       -0.022        -0.1554       -0.1554       
225           225           -0.3669       -0.141        -0.5079       -0.5079       
226           226           -0.2587       -0.2265       -0.4852       -0.4852       
227           227           +0.0959       -0.113        -0.0171       -0.0171       
228           228           +0.3412       -0.0519       +0.2893       +0.2893       
229           229           +0.5527       -0.1266       +0.4261       +0.4261       
230           230           +0.1675       -0.1369       +0.0306       +0.0306       
231           231           +0.3403       -0.214        +0.1263       +0.1263       
232           232           -0.5859       -0.2482       -0.8341       -0.8341       
233           233           -0.7603       -0.3414       -1.1017       -1.1017       
234           234           -0.2603       -0.3732       -0.6335       -0.6335       
235           235           -0.4654       -0.9427       -1.4081       -1.4081       
236           236           -0.8387       -1.0525       -1.8912       -1.8912       
237           237           -1.5651       -1.2788       -2.8439       -2.8439       
238           238           -0.6793       -1.1199       -1.7992       -1.7992       
239           239           -1.21         -1.8164       -3.0264       -3.0264       
240           240           -2.8221       -2.0629       -4.885        -4.885        
241           241           +0.6639       -2.8056       -2.1417       -2.1417       
242           242           -0.8061       -3.4916       -4.2977       -4.2977       
243           243           -4.6843       -4.6698       -9.3541       -9.3541       
244           244           -3.2563       -4.2816       -7.5379       -7.5379       
245           245           -7.9827       -4.5458       -12.5285      -12.5285      
246           246           -11.4244      -2.881        -14.3054      -14.3054      
247           247           -5.2495       -4.2014       -9.4509       -9.4509       
248           248           -5.7257       -6.8298       -12.5555      -12.5555      
249           249           -7.5566       -6.8296       -14.3862      -14.3862      
250           250           -7.0167       -5.7966       -12.8133      -12.8133      
251           251           -4.3534       -4.9777       -9.3311       -9.3311       
252           252           -5.2581       -7.5262       -12.7843      -12.7843      
253           253           -6.8019       -8.9972       -15.7991      -15.7991      
254           254           -2.9834       -6.7569       -9.7403       -9.7403       
255           255           -0.3657       -12.8481      -13.2138      -13.2138      
256           256           -0.9555       -11.7002      -12.6557      -12.6557      
257           257           +1.6006       -12.7947      -11.1941      -11.1941      
258           258           -1.2078       -12.953       -14.1608      -14.1608      
259           259           -1.1763       -9.6707       -10.847       -10.847       
260           260           -4.8915       -9.8627       -14.7542      -14.7542      
261           261           -6.5337       -11.6079      -18.1416      -18.1416      
262           262           -4.0734       -10.1453      -14.2187      -14.2187      
263           263           -4.5957       -12.1898      -16.7855      -16.7855      
264           264           -11.4021      -8.8615       -20.2636      -20.2636      
265           265           -5.5847       -12.8134      -18.3981      -18.3981      
266           266           -13.2709      -13.3452      -26.6161      -26.6161      
267           267           -9.119        -12.9331      -22.0521      -22.0521      
268           268           -10.0106      -14.0064      -24.017       -24.017       
269           269           -11.9296      -12.8764      -24.806       -24.806       
270           270           -12.2551      -13.3885      -25.6436      -25.6436      
271           271           -10.1297      -12.504       -22.6337      -22.6337      
272           272           -13.905       -11.7561      -25.6611      -25.6611      
273           273           -13.7384      -12.9813      -26.7197      -26.7197      
274           274           -12.8326      -13.2166      -26.0492      -26.0492      
275           275           -9.5966       -13.6395      -23.2361      -23.2361      
276           276           -15.568       -12.9883      -28.5563      -28.5563      
277           277           -12.2676      -12.2499      -24.5175      -24.5175      
278           278           -9.2994       -14.6929      -23.9923      -23.9923      
279           279           -15.9534      -15.209       -31.1624      -31.1624      
280           280           -12.4486      -14.7177      -27.1663      -27.1663      
281           281           -14.7535      -16.2184      -30.9719      -30.9719      
282           282           -18.4881      -14.3232      -32.8113      -32.8113      
283           283           -18.6643      -13.5692      -32.2335      -32.2335      
284           284           -15.8562      -13.9953      -29.8515      -29.8515      
285           285           -19.382       -17.2168      -36.5988      -36.5988      
286           286           -13.9866      -16.2164      -30.203       -30.203       
287           287           -15.4153      -10.0185      -25.4338      -25.4338      
288           288           -14.9741      -14.1147      -29.0888      -29.0888      
289           289           -16.7733      -10.2618      -27.0351      -27.0351      
290           290           -18.0226      -16.1008      -34.1234      -34.1234      
291           291           -21.375       -12.4538      -33.8288      -33.8288      
292           292           -17.6815      -15.2571      -32.9386      -32.9386      
293           293           -23.897       -13.6945      -37.5915      -37.5915      
294           294           -14.8426      -12.0355      -26.8781      -26.8781      
295           295           -13.5175      -15.2285      -28.746       -28.746       
296           296           -12.9191      -15.6329      -28.552       -28.552       
297           297           -9.1742       -14.3847      -23.5589      -23.5589      
298           298           -16.6871      -13.8889      -30.576       -30.576       
299           299           -16.6481      -13.6999      -30.348       -30.348       
300           300           -11.524       -14.0322      -25.5562      -25.5562      
301           301           -12.7326      -8.5135       -21.2461      -21.2461      
302           302           -13.0754      -12.5204      -25.5958      -25.5958      
303           303           -8.4384       -10.9427      -19.3811      -19.3811      
304           304           -3.4229       -11.9798      -15.4027      -15.4027      
305           305           -10.2794      -11.9404      -22.2198      -22.2198      
306           306           -9.9661       -13.0909      -23.057       -23.057       
307           307           -6.7296       -10.8778      -17.6074      -17.6074      
308           308           -4.773        -8.3996       -13.1726      -13.1726      
309           309           -13.971       -10.4232      -24.3942      -24.3942      
310           310           -7.7056       -10.6093      -18.3149      -18.3149      
311           311           -10.4947      -13.3112      -23.8059      -23.8059      
312           312           -18.5565      -9.7072       -28.2637      -28.2637      
313           313           -6.128        -10.243       -16.371       -16.371       
314           314           -8.8466       -12.492       -21.3386      -21.3386      
315           315           -10.5616      -13.4137      -23.9753      -23.9753      
316           316           -7.7404       -14.1512      -21.8916      -21.8916      
317           317           -3.761        -13.1405      -16.9015      -16.9015      
318           318           -2.2673       -15.386       -17.6533      -17.6533      
319           319           +0.4745       -13.5793      -13.1048      -13.1048      
320           320           +0.7929       -12.8282      -12.0353      -12.0353      
321           321           +1.0021       -13.7356      -12.7335      -12.7335      
322           322           +2.2951       -13.6638      -11.3687      -11.3687      
323           323           +3.9209       -11.5346      -7.6137       -7.6137       
324           324           +5.8097       -13.0023      -7.1926       -7.1926       
325           325           +0.6255       -14.2805      -13.655       -13.655       
326           326           +6.5673       -17.3364      -10.7691      -10.7691      
327           327           +7.5462       -19.6993      -12.1531      -12.1531      
328           328           +7.5922       -18.2963      -10.7041      -10.7041      
329           329           +8.711        -20.224       -11.513       -11.513       
330           330           +8.2211       -19.9186      -11.6975      -11.6975      
331           331           +5.7156       -23.0028      -17.2872      -17.2872      
332           332           -4.423        -21.8223      -26.2453      -26.2453      
333           333           +6.1292       -19.8511      -13.7219      -13.7219      
334           334           +5.3          -21.9861      -16.6861      -16.6861      
335           335           +6.6792       -19.7339      -13.0547      -13.0547      
336           336           +7.026        -21.6278      -14.6018      -14.6018      
337           337           +8.9541       -20.9321      -11.978       -11.978       
338           338           +8.647        -22.758       -14.111       -14.111       
339           339           +8.9171       -15.782       -6.8649       -6.8649       
340           340           +9.2738       -16.3892      -7.1154       -7.1154       
341           341           +8.9036       -18.3051      -9.4015       -9.4015       
342           342           +7.1404       -20.2003      -13.0599      -13.0599      
343           343           +4.5998       -19.9545      -15.3547      -15.3547      
344           344           +4.2989       -21.2315      -16.9326      -16.9326      
345           345           +1.8684       -20.5816      -18.7132      -18.7132      
346           346           +4.8619       -17.694       -12.8321      -12.8321      
347           347           +0.9337       -22.8544      -21.9207      -21.9207      
348           348           +5.6066       -19.2627      -13.6561      -13.6561      
349           349           +8.5338       -21.5267      -12.9929      -12.9929      
350           350           +1.8881       -24.6737      -22.7856      -22.7856      
351           351           +1.3219       -23.5471      -22.2252      -22.2252      
352           352           +4.0167       -25.7662      -21.7495      -21.7495      
353           353           +3.0541       -23.387       -20.3329      -20.3329      
354           354           +2.4239       -23.724       -21.3001      -21.3001      
355           355           +1.4679       -19.9426      -18.4747      -18.4747      
356           356           -5.5635       -17.8965      -23.46        -23.46        
357           357           -8.1926       -17.9609      -26.1535      -26.1535      
358           358           -6.4922       -15.252       -21.7442      -21.7442      
359           359           +3.8218       -20.9577      -17.1359      -17.1359      
360           360           +3.2801       -25.7015      -22.4214      -22.4214      
361           361           +3.6715       -21.5356      -17.8641      -17.8641      
362           362           +3.5941       -25.5623      -21.9682      -21.9682      
363           363           +2.2325       -25.8988      -23.6663      -23.6663      
364           364           +0.8754       -26.3755      -25.5001      -25.5001      
365           365           -2.2769       -26.5999      -28.8768      -28.8768      
366           366           +6.1091       -26.7647      -20.6556      -20.6556      
367           367           -4.2455       -26.4112      -30.6567      -30.6567      
368           368           +3.0308       -27.5877      -24.5569      -24.5569      
369           369           -0.229        -25.1645      -25.3935      -25.3935      
370           370           +3.0278       -22.2358      -19.208       -19.208       
371           371           -0.9504       -24.3702      -25.3206      -25.3206      
372           372           +0.716        -24.9586      -24.2426      -24.2426      
373           373           +3.1705       -25.9074      -22.7369      -22.7369      
374           374           +1.7182       -23.3252      -21.607       -21.607       
375           375           +13.0475      -23.8809      -10.8334      -10.8334      
376           376           -5.9625       -22.3534      -28.3159      -28.3159      
377           377           +3.1606       -24.82        -21.6594      -21.6594      
378           378           +8.0538       -24.9218      -16.868       -16.868       
379           379           +11.4049      -23.1193      -11.7144      -11.7144      
380           380           -1.3627       -22.3872      -23.7499      -23.7499      
381           381           +1.2073       -25.4794      -24.2721      -24.2721      
382           382           +6.5977       -25.2056      -18.6079      -18.6079      
383           383           +6.5005       -24.4627      -17.9622      -17.9622      
384           384           +2.8848       -23.1348      -20.25        -20.25        
385           385           +2.982        -24.5469      -21.5649      -21.5649      
386           386           +1.5574       -24.0438      -22.4864      -22.4864      
387           387           -3.4125       -20.7716      -24.1841      -24.1841      
388           388           -11.6889      -21.9051      -33.594       -33.594       
389           389           -10.2775      -21.4667      -31.7442      -31.7442      
390           390           -8.5293       -19.0745      -27.6038      -27.6038      
391           391           +4.0316       -21.768       -17.7364      -17.7364      
392           392           -7.9301       -20.0369      -27.967       -27.967       
393           393           -0.3651       -21.0312      -21.3963      -21.3963      
394           394           +7.0158       -25.4888      -18.473       -18.473       
395           395           +6.8736       -22.0822      -15.2086      -15.2086      
396           396           +3.5186       -23.4701      -19.9515      -19.9515      
397           397           +13.8264      -22.0515      -8.2251       -8.2251       
398           398           +4.9365       -22.5506      -17.6141      -17.6141      
399           399           -0.6258       -25.6096      -26.2354      -26.2354      
400           400           -13.6064      -22.2249      -35.8313      -35.8313      
401           401           -3.3932       -18.4045      -21.7977      -21.7977      
402           402           +13.4383      -22.4077      -8.9694       -8.9694       
403           403           +12.0892      -26.2415      -14.1523      -14.1523      
404           404           +12.6772      -25.2123      -12.5351      -12.5351      
405           405           +10.1116      -25.1812      -15.0696      -15.0696      
406           406           +5.8756       -25.3957      -19.5201      -19.5201      
407           407           +2.6819       -25.3317      -22.6498      -22.6498      
408           408           +7.8975       -29.1237      -21.2262      -21.2262      
409           409           +4.6423       -26.5499      -21.9076      -21.9076      
410           410           +6.0202       -23.218       -17.1978      -17.1978      
411           411           +6.5891       -23.9962      -17.4071      -17.4071      
412           412           +4.3383       -23.0637      -18.7254      -18.7254      
413           413           +6.8998       -21.8268      -14.927       -14.927       
414           414           +7.4096       -24.2046      -16.795       -16.795       
415           415           +4.0684       -24.0204      -19.952       -19.952       
416           416           +3.8989       -28.3428      -24.4439      -24.4439      
417           417           +4.315        -25.3173      -21.0023      -21.0023      
418           418           +3.4335       -26.997       -23.5635      -23.5635      
419           419           +6.3457       -24.7791      -18.4334      -18.4334      
420           420           +7.2285       -25.0091      -17.7806      -17.7806      
421           421           +5.5311       -27.3918      -21.8607      -21.8607      
422           422           +11.2851      -22.8805      -11.5954      -11.5954      
423           423           +2.6145       -25.077       -22.4625      -22.4625      
424           424           +1.8731       -25.9242      -24.0511      -24.0511      
425           425           +9.4428       -27.9992      -18.5564      -18.5564      
426           426           +8.7769       -24.5247      -15.7478      -15.7478      
427           427           +6.9013       -25.1327      -18.2314      -18.2314      
428           428           +3.8271       -25.3212      -21.4941      -21.4941      
429           429           +12.7169      -24.605       -11.8881      -11.8881      
430           430           +3.8824       -27.606       -23.7236      -23.7236      
431           431           +6.6784       -25.5975      -18.9191      -18.9191      
432           432           +5.9027       -24.7977      -18.895       -18.895       
433           433           +4.8861       -26.1385      -21.2524      -21.2524      
434           434           +9.0815       -28.645       -19.5635      -19.5635      
435           435           +4.4346       -28.9918      -24.5572      -24.5572      
436           436           +7.2231       -27.2704      -20.0473      -20.0473      
437           437           +12.9147      -22.6549      -9.7402       -9.7402       
438           438           +6.488        -23.8299      -17.3419      -17.3419      
439           439           +7.1207       -25.9901      -18.8694      -18.8694      
440           440           +10.4353      -23.9621      -13.5268      -13.5268      
441           441           +5.6246       -24.0116      -18.387       -18.387       
442           442           +10.2034      -24.7585      -14.5551      -14.5551      
443           443           +6.2151       -25.5899      -19.3748      -19.3748      
444           444           +8.9326       -22.9309      -13.9983      -13.9983      
445           445           +9.6689       -24.3006      -14.6317      -14.6317      
446           446           +5.3663       -22.6216      -17.2553      -17.2553      
447           447           +10.5302      -24.0054      -13.4752      -13.4752      
448           448           +9.101        -25.1343      -16.0333      -16.0333      
449           449           +6.818        -24.0703      -17.2523      -17.2523      
450           450           +9.1336       -24.7086      -15.575       -15.575       
451           451           +3.776        -24.1076      -20.3316      -20.3316      
452           452           +7.8572       -22.5057      -14.6485      -14.6485      
453           453           +2.179        -25.1866      -23.0076      -23.0076      
454           454           +6.9592       -25.5299      -18.5707      -18.5707      
455           455           +5.0227       -24.718       -19.6953      -19.6953      
456           456           -2.8954       -21.485       -24.3804      -24.3804      
457           457           +2.4485       -19.9972      -17.5487      -17.5487      
458           458           +9.6319       -20.4876      -10.8557      -10.8557      
459           459           +5.5171       -18.9878      -13.4707      -13.4707      
460           460           +5.888        -22.7548      -16.8668      -16.8668      
461           461           +9.9875       -18.0924      -8.1049       -8.1049       
462           462           +5.5153       -23.8668      -18.3515      -18.3515      
463           463           +6.3941       -24.0653      -17.6712      -17.6712      
464           464           +11.001       -25.9645      -14.9635      -14.9635      
465           465           +9.0709       -22.4261      -13.3552      -13.3552      
466           466           +7.4927       -23.2833      -15.7906      -15.7906      
467           467           +7.3694       -24.9864      -17.617       -17.617       
468           468           +9.6632       -22.574       -12.9108      -12.9108      
469           469           +10.9906      -23.6177      -12.6271      -12.6271      
470           470           +7.6825       -24.249       -16.5665      -16.5665      
471           471           +9.9332       -26.1714      -16.2382      -16.2382      
472           472           +11.0458      -24.8937      -13.8479      -13.8479      
473           473           +5.9067       -23.7372      -17.8305      -17.8305      
474           474           +0.6717       -26.0546      -25.3829      -25.3829      
475           475           +14.371       -25.1796      -10.8086      -10.8086      
476           476           +2.5017       -26.82        -24.3183      -24.3183      
477           477           +5.0026       -27.7636      -22.761       -22.761       
478           478           +3.7277       -26.8562      -23.1285      -23.1285      
479           479           +2.8595       -26.0141      -23.1546      -23.1546      
480           480           +7.8351       -24.1308      -16.2957      -16.2957      
481           481           +6.3642       -29.1303      -22.7661      -22.7661      
482           482           +2.3802       -26.7941      -24.4139      -24.4139      
483           483           +2.9681       -24.0396      -21.0715      -21.0715      
484           484           -2.3248       -25.3739      -27.6987      -27.6987      
485           485           +1.5855       -23.5178      -21.9323      -21.9323      
486           486           +4.332        -26.4585      -22.1265      -22.1265      
487           487           +4.813        -27.0347      -22.2217      -22.2217      
488           488           +0.2687       -26.2327      -25.964       -25.964       
489           489           +3.3306       -26.9085      -23.5779      -23.5779      
490           490           -0.8176       -24.9269      -25.7445      -25.7445      
491           491           +7.0404       -26.6826      -19.6422      -19.6422      
492           492           +2.4923       -28.1646      -25.6723      -25.6723      
493           493           -6.4871       -28.0417      -34.5288      -34.5288      
494           494           -8.4629       -31.0734      -39.5363      -39.5363      
495           495           -5.6989       -27.7424      -33.4413      -33.4413      
496           496           -1.1272       -29.611       -30.7382      -30.7382      
497           497           -3.7465       -26.6212      -30.3677      -30.3677      
