#Frame     end-to-end
     172      27.2333
     173      26.7920
     174      28.5087
     175      29.7030
     176      30.0455
     177      31.4279
     178      31.8638
     179      32.1724
     180      32.5357
     181      32.8357
     182      31.0568
     183      30.7330
     184      30.9777
     185      30.2729
     186      28.7854
     187      29.1001
     188      28.5918
     189      28.0968
     190      27.4004
     191      27.7530
     192      28.8058
     193      28.8777
     194      29.1243
     195      30.0190
     196      31.0490
     197      31.3322
     198      33.1867
     199      33.6000
     200      34.7414
     201      34.9758
     202      34.9260
     203      34.8089
     204      34.6792
     205      34.3505
     206      34.2923
     207      34.3669
     208      33.7487
     209      33.0019
     210      33.2547
     211      33.0842
     212      32.1692
     213      32.7247
     214      33.2540
     215      33.5432
     216      32.5321
     217      31.8832
     218      31.9182
     219      30.4703
     220      30.4773
     221      30.4609
     222      29.3109
     223      28.7436
     224      28.1417
     225      27.8104
     226      28.9452
     227      28.5547
     228      27.9196
     229      28.0662
     230      28.6928
     231      30.2117
     232      30.3644
     233      29.8616
     234      30.0254
     235      30.0166
     236      28.8197
     237      29.2459
     238      30.2823
     239      31.6489
     240      31.3489
     241      31.3700
     242      31.6261
     243      31.2494
     244      31.9374
     245      32.4026
     246      31.9331
     247      32.3251
     248      33.6535
     249      34.5389
     250      35.3008
     251      35.3974
     252      35.2587
     253      35.1224
     254      34.7473
     255      35.1124
     256      35.1380
     257      34.1888
     258      34.0805
     259      35.0939
     260      35.0732
     261      34.6667
     262      35.1987
     263      34.8975
     264      35.0353
     265      35.2162
     266      35.2098
     267      34.5991
     268      35.0768
     269      34.7647
     270      35.2301
     271      33.5141
     272      33.1798
     273      32.8945
     274      32.7734
     275      32.5626
     276      33.0089
     277      33.0208
     278      33.3938
     279      32.5168
     280      32.2182
     281      32.1985
     282      31.5516
     283      31.2900
     284      32.2818
     285      31.0547
     286      31.4383
     287      31.7476
     288      30.5074
     289      30.4622
     290      30.9050
     291      29.9312
     292      28.7956
     293      28.3621
     294      27.9198
     295      26.5587
     296      26.0433
     297      25.7874
     298      26.0440
     299      26.7628
     300      25.8465
     301      25.3417
     302      25.5956
     303      26.5023
     304      25.7440
     305      26.2279
     306      25.6525
     307      25.6466
     308      25.3739
     309      24.8540
     310      24.2667
     311      24.0359
     312      24.6930
     313      24.0514
     314      23.0531
     315      23.3313
     316      23.1369
     317      22.9132
     318      21.9325
     319      21.8373
     320      22.6813
     321      22.5710
     322      22.3011
     323      21.5958
     324      21.5072
     325      22.9161
     326      21.7383
     327      22.7446
     328      22.7248
     329      22.9183
     330      23.1713
     331      24.9013
     332      24.9689
     333      24.3846
     334      24.1712
     335      23.8567
     336      24.7653
     337      24.0892
     338      24.8830
     339      25.0279
     340      26.0949
     341      25.5962
     342      25.1556
     343      25.2931
     344      24.8662
     345      23.7266
     346      23.5196
     347      23.9030
     348      24.0500
     349      22.8790
     350      23.1010
     351      22.7247
     352      22.1195
     353      21.7435
     354      21.4174
     355      21.3417
     356      21.0711
     357      20.4337
     358      20.7022
     359      20.4155
     360      20.5746
     361      19.7753
     362      19.4335
     363      19.7579
     364      19.7658
     365      19.4072
     366      19.0572
     367      19.0910
     368      18.9472
     369      18.8936
     370      18.8424
     371      19.0293
     372      19.2406
     373      18.9865
     374      18.5464
     375      18.1798
     376      18.0834
     377      17.8736
     378      18.1909
     379      17.8906
     380      17.7204
     381      17.8293
     382      18.0358
     383      18.0073
     384      18.7580
     385      19.2999
     386      18.6137
     387      18.2574
     388      17.8280
     389      18.0429
     390      18.1019
     391      17.9650
     392      17.8829
     393      18.0898
     394      19.1462
     395      18.5800
     396      19.0482
     397      19.8401
     398      19.9837
     399      20.6837
     400      21.0707
     401      21.9857
     402      22.0586
     403      22.0908
     404      21.6021
     405      22.5892
     406      22.7218
     407      22.4895
     408      22.3601
     409      22.4615
     410      21.7191
     411      21.0252
     412      20.9963
     413      21.0790
     414      21.5877
     415      21.4270
     416      21.5111
     417      20.8317
     418      20.6242
     419      21.2877
     420      21.0604
     421      21.2820
     422      21.3420
     423      19.8557
     424      20.5101
     425      20.2428
     426      20.8196
     427      19.9760
     428      20.5402
     429      20.7173
     430      20.7926
     431      19.9917
     432      19.9213
     433      19.1708
     434      18.4344
     435      19.1781
     436      18.7052
     437      18.3532
     438      17.8063
     439      18.6528
     440      19.4457
     441      19.0152
     442      18.0077
     443      18.5666
     444      16.4938
     445      16.2576
     446      16.1870
     447      16.7472
     448      15.4759
     449      16.0361
     450      16.0174
     451      15.4801
     452      15.1806
     453      14.9707
     454      14.6755
     455      14.7351
     456      14.7428
     457      14.6577
     458      14.6391
     459      14.7370
     460      14.8732
     461      14.3986
     462      14.6647
     463      14.8088
     464      14.3068
     465      14.0305
     466      14.5521
     467      14.9919
     468      14.1294
     469      13.6353
     470      14.0754
     471      14.3863
     472      13.8608
     473      13.9335
     474      13.8474
     475      13.5379
     476      13.3266
     477      13.4335
     478      13.1920
     479      13.0454
     480      13.6360
     481      14.0618
     482      13.6912
     483      13.0721
     484      13.3575
     485      13.1933
     486      13.4815
     487      13.5771
     488      13.4561
     489      13.3741
     490      13.5432
     491      13.3652
     492      13.2135
     493      13.4996
     494      13.3617
     495      13.6436
     496      13.3053
     497      13.2092
     498      13.4173
     499      12.9912
     500      12.9956
     501      13.6689
     502      13.4424
     503      13.3552
     504      13.2193
     505      13.4774
     506      13.4875
     507      13.3855
     508      13.1459
     509      13.3020
     510      13.2208
     511      13.2019
     512      13.5287
     513      13.4777
     514      13.6730
     515      13.3067
     516      13.5378
     517      13.5234
     518      13.6418
     519      13.9180
     520      13.5727
     521      13.5636
     522      13.5383
     523      14.5878
     524      14.9244
     525      14.9895
     526      15.1484
     527      15.7446
     528      15.8537
     529      16.1770
     530      15.9098
     531      16.0383
     532      16.6300
     533      16.8679
     534      16.3308
     535      16.3038
     536      16.2848
     537      16.3925
     538      17.4365
     539      17.8770
     540      18.2889
     541      18.3828
     542      18.6622
     543      17.9822
     544      17.8998
     545      18.5101
     546      19.1144
     547      18.4336
     548      17.0414
     549      17.3831
     550      16.7754
     551      17.7322
     552      18.5813
     553      18.7671
     554      19.5642
     555      19.6652
     556      20.2629
     557      20.1596
     558      19.9133
     559      20.1152
     560      20.6099
     561      21.6026
     562      20.9632
     563      20.9041
     564      21.0453
     565      21.5343
     566      22.6858
     567      22.9489
     568      23.9421
     569      23.3807
     570      24.7619
     571      24.7903
     572      26.0720
     573      27.3840
     574      26.7465
     575      27.1561
     576      27.4893
     577      28.3722
     578      28.0408
     579      28.5762
     580      28.7942
     581      29.2559
     582      30.1297
     583      31.0690
     584      30.5473
     585      30.3433
     586      30.4611
     587      29.7649
     588      30.0319
     589      30.1033
     590      29.0886
     591      29.1800
     592      28.7199
     593      28.0866
     594      27.9249
     595      28.4529
     596      28.4849
     597      28.9102
     598      27.7959
     599      27.8558
     600      26.9725
     601      27.0409
     602      26.2872
     603      25.6346
     604      25.0830
     605      25.1062
     606      24.9032
     607      24.6656
     608      24.5557
     609      23.0933
     610      23.9077
     611      23.1959
     612      23.4388
     613      23.7329
     614      23.4380
     615      23.2144
     616      23.5670
     617      22.7350
     618      22.9641
     619      23.0175
     620      22.6528
     621      22.1704
     622      21.1258
     623      22.0291
     624      21.4418
     625      20.3422
     626      19.7814
     627      19.7194
     628      20.2609
     629      20.7683
     630      20.6708
     631      20.4705
     632      20.8158
     633      19.4776
     634      19.0407
     635      19.3691
     636      18.6583
     637      19.4269
     638      19.3474
     639      19.0722
     640      18.7223
     641      18.8564
     642      17.6497
     643      17.5545
     644      18.2597
     645      17.3857
     646      17.1304
     647      17.1428
     648      17.2483
     649      16.9812
     650      17.2678
     651      16.9467
     652      16.9129
     653      17.4404
     654      16.6101
     655      16.8674
     656      16.3662
     657      16.4072
     658      15.9202
     659      16.0609
     660      16.0180
     661      15.4860
     662      15.5718
     663      15.2780
     664      15.5830
     665      15.5139
     666      15.1839
     667      15.3531
     668      14.8767
     669      15.0205
     670      14.7851
     671      15.0573
     672      14.6191
     673      14.4657
     674      14.7698
     675      14.6381
     676      15.4655
     677      15.1854
     678      15.5245
     679      14.7737
     680      15.0954
     681      14.6091
     682      14.0097
     683      13.9957
     684      13.7932
     685      13.6860
     686      13.6425
     687      14.2389
     688      13.6521
     689      13.9507
     690      13.6674
     691      13.4818
     692      13.3804
     693      13.6835
     694      13.4294
     695      13.5450
     696      13.8955
     697      13.7571
     698      14.4038
     699      13.5248
     700      13.1566
     701      13.2352
     702      13.6617
     703      12.5822
     704      12.0423
     705      12.6446
     706      12.9166
     707      12.8174
     708      13.3518
     709      12.3658
     710      12.4175
     711      11.7280
     712      12.2678
     713      11.9837
     714      11.8309
     715      11.6366
     716      11.8450
     717      12.2948
     718      12.2798
     719      12.1259
     720      12.3439
     721      12.0137
     722      12.2956
     723      11.9047
     724      11.5192
     725      11.5890
     726      11.4475
     727      11.4889
     728      10.7969
     729      11.1431
     730      10.9020
     731      11.1978
     732      11.3617
     733      10.6945
     734      10.2133
     735      10.5714
     736      10.7377
     737      10.1849
     738      10.3337
     739      10.8720
     740      10.6171
     741      10.4020
     742      10.3536
     743      10.1717
     744      10.2896
     745       9.7983
     746       8.9450
     747      10.0745
     748       9.8773
     749       9.5143
     750       9.3441
     751       9.3398
     752       9.4821
     753       9.6366
     754       9.3061
     755       9.5455
     756       9.2266
     757       9.2953
     758       8.9178
     759       8.8877
     760       8.6791
     761       8.8158
     762       8.9607
     763       8.8688
     764       9.2760
     765       9.3370
     766       9.4800
     767       9.0825
     768       9.2318
     769       9.5496
     770       8.3700
     771       9.1597
     772       9.5681
     773       9.6609
     774       9.7712
     775       9.8623
     776      10.9064
     777      10.5167
     778      10.5115
     779      10.7319
     780      10.4018
     781      10.9011
     782      11.2790
     783      11.1626
     784      11.1567
     785      11.5800
     786      12.3120
     787      12.7599
     788      12.5891
     789      13.0234
     790      12.3096
     791      11.5541
     792      11.8775
     793      11.9299
     794      12.4478
     795      12.7881
     796      12.5639
     797      14.0467
     798      14.2592
     799      14.7831
     800      14.5743
     801      14.7431
     802      14.9665
     803      15.0853
     804      14.7925
     805      15.0920
     806      15.6872
     807      15.3962
     808      16.5176
     809      15.9794
     810      15.8836
     811      16.0610
     812      16.4529
     813      17.2562
     814      17.5260
     815      17.6324
     816      17.2173
     817      17.4833
     818      18.0792
     819      18.3896
     820      18.0988
     821      18.2330
     822      18.6090
     823      18.8615
     824      18.9331
     825      19.2459
     826      18.3904
     827      19.3815
     828      20.8439
     829      21.5003
     830      21.4957
     831      21.7641
     832      21.5869
     833      22.2611
     834      22.8920
     835      22.8043
     836      21.8405
     837      21.6664
     838      21.4949
     839      21.5584
     840      22.2708
     841      22.0891
     842      22.4915
     843      22.7434
     844      21.5525
     845      20.8095
     846      20.1647
     847      19.9994
     848      19.8212
     849      20.0434
     850      20.2939
     851      20.1741
     852      20.1940
     853      20.4591
     854      20.1197
     855      20.6235
     856      20.4845
     857      20.6553
     858      19.7096
     859      19.4901
     860      18.9686
     861      18.0869
     862      17.8529
     863      16.7905
     864      16.8345
     865      17.3294
     866      17.3425
     867      17.0884
     868      18.1153
     869      16.5745
     870      15.9707
     871      15.8838
     872      15.3517
     873      15.2184
     874      15.8566
     875      15.8902
     876      16.0237
     877      16.0237
     878      15.3970
     879      15.1028
     880      15.4696
     881      15.0593
     882      15.3488
     883      14.6035
     884      14.9750
     885      15.8334
     886      16.4234
     887      16.8177
     888      17.6769
     889      17.9962
     890      17.7261
     891      18.6156
     892      18.7408
     893      19.2743
     894      18.2590
     895      18.1910
     896      17.9522
     897      17.4512
     898      17.0897
     899      17.0825
     900      17.2164
     901      17.2386
     902      17.8493
     903      17.4861
     904      18.6531
     905      19.6247
     906      19.7416
     907      20.6148
     908      21.1609
     909      22.2899
     910      23.6767
     911      24.5651
     912      24.3621
     913      25.0655
     914      26.3836
     915      25.4323
     916      25.5073
     917      24.9126
     918      24.6820
     919      25.2069
     920      24.0626
     921      25.2415
     922      24.9321
     923      25.9455
     924      26.2323
     925      25.5669
     926      26.4821
     927      27.1223
     928      27.0614
     929      26.7414
     930      27.2111
     931      27.2841
     932      27.4323
     933      28.4347
     934      28.3636
     935      28.9105
     936      29.6168
     937      29.0730
     938      29.2802
     939      30.1480
     940      30.5005
     941      31.2356
     942      31.7354
     943      32.3563
     944      32.2452
     945      33.8502
     946      33.8922
     947      33.4649
     948      33.8331
     949      33.9644
     950      31.2653
     951      32.1799
     952      32.6411
     953      33.0088
     954      34.0571
     955      34.0724
     956      34.5814
     957      35.1823
     958      34.5378
     959      34.7927
     960      35.1543
     961      35.0347
     962      35.0550
     963      34.9686
     964      35.0556
     965      34.9824
     966      34.5024
     967      33.8540
     968      34.6990
     969      34.8676
     970      34.1155
     971      33.3094
     972      32.8769
     973      32.4892
     974      31.7144
     975      31.3589
     976      30.5966
     977      31.0008
     978      31.1854
     979      30.6299
     980      30.6072
     981      30.4379
     982      30.4904
     983      30.8261
     984      30.5347
     985      28.9171
     986      28.3508
     987      28.0978
     988      27.7292
     989      27.3323
     990      27.9660
     991      26.9307
     992      27.1222
     993      27.2816
     994      28.0612
     995      28.4189
     996      28.6720
     997      28.6034
     998      29.5349
     999      31.2048
    1000      30.8329
    1001      31.1281
    1002      31.3697
    1003      32.0397
    1004      32.6262
    1005      32.4197
    1006      33.3826
    1007      34.3292
    1008      35.0250
    1009      35.2074
    1010      35.0651
    1011      35.0233
    1012      35.0526
    1013      34.7879
    1014      35.1047
    1015      33.7114
    1016      32.6391
    1017      32.6710
    1018      32.5525
    1019      32.0103
    1020      31.5823
    1021      30.7510
    1022      30.4838
    1023      29.9492
    1024      29.7295
    1025      29.8055
    1026      29.7716
    1027      30.1018
    1028      30.2801
    1029      30.5320
    1030      31.1261
    1031      30.2059
    1032      29.3248
    1033      29.0028
    1034      28.3515
    1035      27.9370
    1036      27.2529
    1037      27.9101
    1038      27.4459
    1039      26.9608
    1040      26.6447
    1041      26.7153
    1042      26.0886
    1043      27.0371
    1044      26.1795
    1045      25.5075
    1046      25.0568
    1047      24.0237
    1048      24.7428
    1049      24.7928
    1050      24.1714
    1051      24.2270
    1052      23.2103
    1053      23.7319
    1054      23.9271
    1055      23.8152
    1056      23.0965
    1057      23.5711
    1058      22.8408
    1059      21.8737
    1060      21.4708
    1061      21.1534
    1062      21.0213
    1063      20.6408
    1064      21.5631
    1065      22.2124
    1066      22.8368
    1067      22.6561
    1068      23.5142
    1069      23.6804
    1070      23.4666
    1071      23.2729
    1072      23.6512
    1073      24.4249
    1074      24.3365
    1075      24.9598
    1076      26.3503
    1077      26.3478
    1078      25.9783
    1079      26.2267
    1080      27.1636
    1081      27.0469
    1082      27.0860
    1083      27.1607
    1084      27.2667
    1085      27.2029
    1086      27.7610
    1087      28.9198
    1088      29.5574
    1089      29.3677
    1090      28.9218
    1091      30.3345
    1092      31.1573
    1093      31.8885
    1094      33.3045
    1095      33.0074
    1096      32.5248
    1097      32.7247
    1098      32.4014
    1099      31.3823
    1100      30.0350
    1101      30.6413
    1102      31.0805
    1103      32.1254
    1104      33.0394
    1105      33.7854
    1106      34.8011
    1107      34.9707
    1108      35.0655
    1109      35.2738
    1110      35.0482
    1111      34.9505
    1112      35.2548
    1113      35.1310
    1114      34.9838
    1115      34.3897
    1116      34.7024
    1117      33.4389
    1118      33.1154
    1119      33.3045
    1120      33.6679
    1121      32.6745
    1122      32.4444
    1123      32.2668
    1124      31.2246
    1125      31.2000
    1126      30.8320
    1127      31.0864
    1128      33.1049
    1129      32.7526
    1130      33.2655
    1131      34.3808
    1132      34.6056
    1133      35.2692
    1134      34.8085
    1135      35.0469
    1136      35.1439
    1137      35.2758
    1138      35.3035
    1139      35.0924
    1140      34.8108
    1141      35.1640
    1142      35.2157
    1143      35.2144
    1144      35.2814
    1145      35.0379
    1146      35.1496
    1147      34.3863
    1148      32.9703
    1149      33.0121
    1150      32.7021
    1151      33.2370
    1152      33.1032
    1153      33.1796
    1154      32.4144
    1155      32.7831
    1156      32.5381
    1157      32.4046
    1158      32.8686
    1159      32.7133
    1160      32.2290
    1161      32.1267
    1162      31.3484
    1163      30.9761
    1164      31.5977
    1165      32.2242
    1166      31.2194
    1167      29.8002
    1168      29.2353
    1169      29.0086
    1170      29.1205
    1171      29.2352
    1172      28.4345
    1173      28.6849
    1174      28.0776
    1175      26.5428
    1176      26.2714
    1177      25.7162
    1178      25.0697
    1179      24.4618
    1180      24.9801
    1181      24.1648
    1182      24.6848
    1183      25.4139
    1184      25.9699
    1185      26.9619
    1186      26.3470
    1187      26.7463
    1188      26.4523
    1189      25.7961
    1190      26.2808
    1191      26.0702
    1192      26.3145
    1193      26.0960
    1194      27.3127
    1195      25.9237
    1196      26.6132
    1197      25.8416
    1198      24.4242
    1199      24.0287
    1200      24.0404
    1201      24.4827
    1202      24.9161
    1203      24.4600
    1204      24.0806
    1205      22.8995
    1206      23.1958
    1207      23.5798
    1208      22.4712
    1209      22.4620
    1210      21.7730
    1211      22.1427
    1212      21.1511
    1213      22.0454
    1214      23.0456
    1215      23.5551
    1216      23.2520
    1217      24.0466
    1218      24.3680
    1219      23.1362
    1220      23.3146
    1221      23.4538
    1222      24.6517
    1223      24.0814
    1224      23.7191
    1225      24.1049
    1226      25.3156
    1227      25.8451
    1228      25.2864
    1229      25.7877
    1230      26.1365
    1231      27.0886
    1232      27.1114
    1233      27.3307
    1234      27.6196
    1235      28.3433
    1236      28.0332
    1237      28.1040
    1238      27.6586
    1239      27.6794
    1240      27.4079
    1241      27.6668
    1242      28.1347
    1243      29.1289
    1244      29.1029
    1245      29.2154
    1246      28.8639
    1247      29.4851
    1248      30.7066
    1249      30.6610
    1250      30.1768
    1251      30.8927
    1252      30.7310
    1253      31.1935
    1254      31.5172
    1255      31.6333
    1256      31.7619
    1257      30.5808
    1258      31.0815
    1259      30.9734
    1260      30.3486
    1261      29.2667
    1262      29.3422
    1263      28.5599
    1264      28.0499
    1265      28.4593
    1266      28.2493
    1267      27.2240
    1268      27.6276
    1269      27.1181
    1270      26.5084
    1271      25.9255
    1272      25.9282
    1273      25.5979
    1274      25.8646
    1275      25.6226
    1276      24.9675
    1277      25.1328
    1278      25.1643
    1279      25.7050
    1280      25.5692
    1281      26.1335
    1282      25.7021
    1283      24.9576
    1284      24.4777
    1285      24.1075
    1286      24.9393
    1287      23.9273
    1288      24.0576
    1289      23.5202
    1290      22.2070
    1291      22.3020
    1292      21.8854
    1293      21.1344
    1294      20.8110
    1295      21.3200
    1296      20.9731
    1297      20.5316
    1298      20.5387
    1299      20.6531
    1300      20.2699
    1301      20.6047
    1302      19.7086
    1303      18.8548
    1304      18.7692
    1305      18.6644
    1306      18.4690
    1307      18.7124
    1308      18.5731
    1309      18.0859
    1310      17.8037
    1311      18.5356
    1312      18.0552
    1313      18.5015
    1314      18.6901
    1315      18.7179
    1316      18.0710
    1317      17.5865
    1318      17.1579
    1319      16.2770
    1320      16.5674
    1321      16.1855
    1322      16.3571
    1323      15.6046
    1324      15.7917
    1325      15.2488
    1326      15.1870
    1327      15.4094
    1328      15.2180
    1329      15.8442
    1330      15.4338
    1331      15.7046
    1332      14.9620
    1333      14.9167
    1334      15.3930
    1335      15.2810
    1336      14.4805
    1337      14.9559
    1338      14.1369
    1339      14.4651
    1340      14.7200
    1341      14.5848
    1342      14.8474
    1343      14.5542
    1344      14.3188
    1345      14.0594
    1346      13.7908
    1347      13.9765
    1348      13.8981
    1349      13.7045
    1350      13.6774
    1351      13.5606
    1352      13.3204
    1353      13.3826
    1354      13.5770
    1355      13.6649
    1356      13.4259
    1357      13.4336
    1358      13.4261
    1359      13.4146
    1360      13.5867
    1361      13.5102
    1362      13.6661
    1363      13.0812
    1364      13.0581
    1365      13.2151
    1366      13.2740
    1367      13.2853
    1368      13.1695
    1369      13.2071
    1370      13.6941
    1371      13.5262
    1372      13.2908
    1373      13.5367
    1374      13.3847
    1375      13.2419
    1376      13.2779
    1377      13.1447
    1378      13.7776
    1379      13.3560
    1380      13.7459
    1381      13.8126
    1382      13.8225
    1383      13.3250
    1384      13.1764
    1385      12.8627
    1386      12.0205
    1387      11.8113
    1388      11.3502
    1389      11.1465
    1390      11.3642
    1391      11.2156
    1392      11.1329
    1393      11.3153
    1394      11.5788
    1395      11.3326
    1396      11.1870
    1397      11.0402
    1398      11.0187
    1399      11.0471
    1400      11.2858
    1401      11.3071
    1402      11.1189
    1403      10.7249
    1404      10.9001
    1405      11.1385
    1406      10.9072
    1407      11.6983
    1408      11.2499
    1409      11.4036
    1410      11.3257
    1411      11.2785
    1412      11.2777
    1413      11.5971
    1414      11.1947
    1415      11.4174
    1416      11.6397
    1417      11.9191
    1418      11.3170
    1419      11.0957
    1420      11.3909
    1421      11.3614
    1422      11.4386
    1423      11.2795
    1424      11.4221
    1425      11.3229
    1426      11.4881
    1427      11.4921
    1428      12.0516
    1429      11.5723
    1430      11.2902
    1431      10.7676
    1432      10.5972
    1433      10.7705
    1434      10.3177
    1435      10.5852
    1436      11.5644
    1437      10.9033
    1438      11.2902
    1439      11.3397
    1440      11.3877
    1441      11.5812
    1442      11.5471
    1443      11.7813
    1444      11.5204
    1445      12.0168
    1446      11.8931
    1447      11.5970
    1448      11.7308
    1449      11.8009
    1450      11.7337
    1451      12.0262
    1452      11.8619
    1453      11.7148
    1454      12.3016
    1455      12.1007
    1456      11.7157
    1457      11.8495
    1458      11.3899
    1459      11.5231
    1460      11.5218
    1461      11.7182
    1462      11.6269
    1463      11.6375
    1464      11.5136
    1465      11.5596
    1466      11.9314
    1467      11.8993
    1468      11.5395
    1469      11.5588
    1470      11.7228
    1471      11.6335
    1472      11.7698
    1473      11.4524
    1474      11.7729
    1475      12.1474
    1476      11.8510
    1477      11.6453
    1478      11.7553
    1479      11.5573
    1480      11.6359
    1481      11.5300
    1482      11.5502
    1483      11.4914
    1484      11.1991
    1485      11.5925
    1486      11.4033
    1487      11.6616
    1488      11.4109
    1489      11.1220
    1490      11.3121
    1491      10.1833
    1492       9.9951
    1493       9.8637
    1494       9.4728
    1495       9.3449
    1496       9.3438
    1497       9.2488
    1498       9.3046
    1499       9.1857
    1500       8.8419
    1501       8.9915
    1502       8.9171
    1503       8.8947
    1504       8.5818
    1505       8.5518
    1506       8.6568
    1507       8.8558
    1508       8.7741
    1509       8.7299
    1510       8.5390
    1511       8.3402
    1512       8.6135
    1513       8.2901
    1514       8.1991
    1515       8.6665
    1516       8.6579
    1517       8.4553
    1518       8.5576
    1519       8.6635
    1520       9.0039
    1521       8.6255
    1522       8.4342
    1523       8.4969
    1524       8.7479
    1525       8.8712
    1526       8.4858
    1527       8.7994
    1528       8.6850
    1529       8.4850
    1530       8.2140
    1531       8.3495
    1532       8.5179
    1533       7.8433
    1534       7.5184
    1535       7.7586
    1536       7.4788
    1537       7.6657
    1538       7.4319
    1539       7.7154
    1540       7.5031
    1541       7.4965
    1542       7.5184
    1543       7.4240
    1544       7.4645
    1545       7.3690
    1546       7.5733
    1547       7.6397
    1548       7.7488
    1549       7.7493
    1550       7.5923
    1551       7.5255
    1552       7.6398
    1553       7.4702
    1554       7.4747
    1555       7.5793
    1556       7.5284
    1557       7.5380
    1558       7.4199
    1559       7.3157
    1560       7.3701
    1561       7.4440
    1562       7.5337
    1563       7.5095
    1564       7.4713
    1565       7.5241
    1566       7.2438
    1567       7.5625
    1568       7.5805
    1569       7.3100
    1570       7.5779
    1571       7.3849
    1572       7.5362
    1573       7.4991
    1574       7.6088
    1575       7.4237
    1576       7.6071
    1577       7.4452
    1578       7.6442
    1579       7.5506
    1580       7.4491
    1581       7.2957
    1582       7.2936
    1583       7.5405
    1584       7.0155
    1585       6.7532
    1586       6.5747
    1587       6.8118
    1588       6.6496
    1589       6.6622
    1590       6.7572
    1591       6.6593
    1592       6.6181
    1593       6.5912
    1594       6.6856
    1595       6.5548
    1596       6.5834
    1597       6.6871
    1598       6.6875
    1599       6.3672
    1600       6.6992
    1601       6.7453
    1602       6.2743
    1603       6.2752
    1604       6.1989
    1605       6.3834
    1606       6.3058
    1607       6.3443
    1608       6.3006
    1609       6.3020
    1610       6.4008
    1611       6.3946
    1612       6.4833
    1613       6.4874
    1614       6.3810
    1615       6.4005
    1616       6.5110
    1617       6.2874
    1618       6.3692
    1619       6.4171
    1620       6.3029
    1621       6.2425
    1622       6.2217
    1623       6.4003
    1624       6.3240
    1625       6.4653
    1626       6.3499
    1627       6.4411
    1628       6.2809
    1629       6.4335
    1630       6.5443
    1631       6.2367
    1632       6.2395
    1633       6.4456
    1634       6.1621
    1635       6.3388
    1636       6.4050
    1637       6.3387
    1638       6.4382
    1639       6.5192
    1640       6.5817
    1641       6.3551
    1642       6.2255
    1643       6.3255
    1644       6.2545
    1645       6.4576
    1646       6.4605
    1647       6.3018
    1648       6.3594
    1649       6.3063
    1650       6.1259
    1651       6.3170
    1652       6.4851
    1653       6.4542
    1654       6.2930
    1655       6.3964
    1656       6.5449
    1657       6.4295
    1658       6.3928
    1659       6.1981
    1660       6.5634
    1661       6.5120
    1662       6.6232
    1663       6.6905
    1664       6.4298
