Frame         Time          Elec          VdW           Nonbond       Total         
40            40            -1.1987       -27.0764      -28.2751      -28.2751      
41            41            -1.3862       -26.6772      -28.0634      -28.0634      
42            42            +0.9278       -26.815       -25.8872      -25.8872      
43            43            +0.2549       -22.6454      -22.3905      -22.3905      
44            44            +0.1601       -23.8321      -23.672       -23.672       
45            45            +3.2131       -19.0944      -15.8813      -15.8813      
46            46            +1.6023       -18.8332      -17.2309      -17.2309      
47            47            +2.1554       -23.7335      -21.5781      -21.5781      
48            48            -1.1362       -20.8741      -22.0103      -22.0103      
49            49            +3.9781       -21.7521      -17.774       -17.774       
50            50            +2.0802       -21.6538      -19.5736      -19.5736      
51            51            +2.4223       -20.3813      -17.959       -17.959       
52            52            +1.2945       -20.4656      -19.1711      -19.1711      
53            53            +2.9407       -17.6031      -14.6624      -14.6624      
54            54            -0.1437       -20.8635      -21.0072      -21.0072      
55            55            +2.9887       -18.7118      -15.7231      -15.7231      
56            56            +2.0648       -20.011       -17.9462      -17.9462      
57            57            +1.0263       -18.5472      -17.5209      -17.5209      
58            58            -0.3055       -17.2537      -17.5592      -17.5592      
59            59            +1.1492       -16.8336      -15.6844      -15.6844      
60            60            +0.033        -15.7357      -15.7027      -15.7027      
61            61            +3.1733       -18.4605      -15.2872      -15.2872      
62            62            +1.9683       -17.1326      -15.1643      -15.1643      
63            63            -0.2354       -16.6687      -16.9041      -16.9041      
64            64            +2.0199       -19.9974      -17.9775      -17.9775      
65            65            +2.4752       -18.2639      -15.7887      -15.7887      
66            66            +4.0783       -15.2665      -11.1882      -11.1882      
67            67            +3.2171       -8.9061       -5.689        -5.689        
68            68            +0.2759       -11.5876      -11.3117      -11.3117      
69            69            +0.0417       -14.5163      -14.4746      -14.4746      
70            70            +0.2924       -15.7512      -15.4588      -15.4588      
71            71            -1.3916       -16.5424      -17.934       -17.934       
72            72            -2.7434       -16.0426      -18.786       -18.786       
73            73            -2.6753       -16.6132      -19.2885      -19.2885      
74            74            -2.3964       -15.9813      -18.3777      -18.3777      
75            75            -0.2389       -18.1433      -18.3822      -18.3822      
76            76            +2.6761       -17.971       -15.2949      -15.2949      
77            77            +0.4708       -18.9439      -18.4731      -18.4731      
78            78            +0.3904       -18.5149      -18.1245      -18.1245      
79            79            -2.0919       -19.9187      -22.0106      -22.0106      
80            80            -2.3544       -19.0651      -21.4195      -21.4195      
81            81            +0.4624       -19.1695      -18.7071      -18.7071      
82            82            -3.0791       -23.1018      -26.1809      -26.1809      
83            83            +0.2239       -16.3217      -16.0978      -16.0978      
84            84            -1.5582       -19.7482      -21.3064      -21.3064      
85            85            -0.1979       -20.3059      -20.5038      -20.5038      
86            86            -2.0752       -18.7532      -20.8284      -20.8284      
87            87            +1.385        -17.2758      -15.8908      -15.8908      
88            88            +2.0501       -16.7012      -14.6511      -14.6511      
89            89            -0.3977       -17.5492      -17.9469      -17.9469      
90            90            -1.7056       -14.2756      -15.9812      -15.9812      
91            91            -0.8281       -11.9415      -12.7696      -12.7696      
92            92            -2.1798       -13.1912      -15.371       -15.371       
93            93            -1.9348       -11.6174      -13.5522      -13.5522      
94            94            +1.322        -8.9379       -7.6159       -7.6159       
95            95            -0.9143       -12.116       -13.0303      -13.0303      
96            96            -1.1871       -11.3936      -12.5807      -12.5807      
97            97            -2.7001       -10.9922      -13.6923      -13.6923      
98            98            -1.5364       -11.8148      -13.3512      -13.3512      
99            99            +0.9449       -11.2539      -10.309       -10.309       
100           100           -1.4339       -9.1035       -10.5374      -10.5374      
101           101           -2.0253       -9.6173       -11.6426      -11.6426      
102           102           -0.9167       -10.0136      -10.9303      -10.9303      
103           103           +1.4325       -11.6095      -10.177       -10.177       
104           104           -0.8311       -11.311       -12.1421      -12.1421      
105           105           -0.352        -9.2414       -9.5934       -9.5934       
106           106           +0.1749       -11.1024      -10.9275      -10.9275      
107           107           +0.9556       -9.0623       -8.1067       -8.1067       
108           108           -0.8117       -9.8876       -10.6993      -10.6993      
109           109           +2.9704       -10.2396      -7.2692       -7.2692       
110           110           +0.5263       -7.6855       -7.1592       -7.1592       
111           111           +0.6328       -6.746        -6.1132       -6.1132       
112           112           +0.612        -9.5623       -8.9503       -8.9503       
113           113           -2.2912       -10.2409      -12.5321      -12.5321      
114           114           -0.1988       -7.9691       -8.1679       -8.1679       
115           115           +1.1823       -10.1303      -8.948        -8.948        
116           116           +1.9797       -9.7          -7.7203       -7.7203       
117           117           -0.831        -8.5768       -9.4078       -9.4078       
118           118           -1.1774       -8.534        -9.7114       -9.7114       
119           119           -2.4517       -9.3069       -11.7586      -11.7586      
120           120           +5.9285       -10.3157      -4.3872       -4.3872       
121           121           +0.9169       -8.4788       -7.5619       -7.5619       
122           122           -2.5657       -9.1596       -11.7253      -11.7253      
123           123           -1.2885       -8.2412       -9.5297       -9.5297       
124           124           -1.839        -9.1591       -10.9981      -10.9981      
125           125           +3.5838       -8.5209       -4.9371       -4.9371       
126           126           -2.7808       -8.0065       -10.7873      -10.7873      
127           127           +0.2973       -6.236        -5.9387       -5.9387       
128           128           +0.3183       -7.3024       -6.9841       -6.9841       
129           129           -1.1167       -8.8667       -9.9834       -9.9834       
130           130           +1.2235       -10.3157      -9.0922       -9.0922       
131           131           -0.2325       -8.8323       -9.0648       -9.0648       
132           132           +3.5238       -6.4069       -2.8831       -2.8831       
133           133           +5.3793       -5.3336       +0.0457       +0.0457       
134           134           +3.4595       -5.2013       -1.7418       -1.7418       
135           135           +2.2206       -3.3612       -1.1406       -1.1406       
136           136           +1.3599       -2.5815       -1.2216       -1.2216       
137           137           +1.7604       -1.3229       +0.4375       +0.4375       
138           138           +1.4605       -0.2672       +1.1933       +1.1933       
139           139           +1.3498       -0.5463       +0.8035       +0.8035       
140           140           +1.4114       -0.9371       +0.4743       +0.4743       
141           141           +0.5603       -0.8202       -0.2599       -0.2599       
142           142           +0.1916       -0.6439       -0.4523       -0.4523       
143           143           +1.3977       -0.4944       +0.9033       +0.9033       
144           144           -0.0777       -0.3012       -0.3789       -0.3789       
145           145           -1.515        -0.3804       -1.8954       -1.8954       
146           146           +0.9963       -0.6827       +0.3136       +0.3136       
147           147           -0.4501       -1.2296       -1.6797       -1.6797       
148           148           +0.1461       -2.3455       -2.1994       -2.1994       
149           149           +0.4209       -1.3245       -0.9036       -0.9036       
150           150           -1.8965       -2.5573       -4.4538       -4.4538       
151           151           -0.5777       -0.993        -1.5707       -1.5707       
152           152           -0.4081       -1.0079       -1.416        -1.416        
153           153           -3.7723       -2.5183       -6.2906       -6.2906       
154           154           -1.9405       -2.4473       -4.3878       -4.3878       
155           155           -1.0728       -2.9093       -3.9821       -3.9821       
156           156           -0.7088       -1.0995       -1.8083       -1.8083       
157           157           -0.9219       -3.1768       -4.0987       -4.0987       
158           158           +1.1585       -2.1907       -1.0322       -1.0322       
159           159           +0.7084       -1.2337       -0.5253       -0.5253       
160           160           +0.6256       -1.3713       -0.7457       -0.7457       
161           161           -0.1149       -1.9483       -2.0632       -2.0632       
162           162           +0.8665       -2.7659       -1.8994       -1.8994       
163           163           +0.8297       -1.6725       -0.8428       -0.8428       
164           164           +1.2685       -2.3982       -1.1297       -1.1297       
165           165           +0.3644       -0.3488       +0.0156       +0.0156       
166           166           +1.9716       -3.4054       -1.4338       -1.4338       
167           167           -1.8944       -5.3918       -7.2862       -7.2862       
168           168           -2.5344       -4.758        -7.2924       -7.2924       
169           169           -4.2055       -3.5059       -7.7114       -7.7114       
170           170           -1.5785       -4.2437       -5.8222       -5.8222       
171           171           -2.5778       -4.3079       -6.8857       -6.8857       
172           172           +0.4505       -4.3407       -3.8902       -3.8902       
173           173           +0.6702       -3.0248       -2.3546       -2.3546       
174           174           +3.1088       -4.3643       -1.2555       -1.2555       
175           175           +2.1388       -4.3057       -2.1669       -2.1669       
176           176           +0.9308       -3.4035       -2.4727       -2.4727       
177           177           +1.9003       -2.0424       -0.1421       -0.1421       
178           178           +2.7779       -2.821        -0.0431       -0.0431       
179           179           +2.3943       -4.0642       -1.6699       -1.6699       
180           180           -1.8267       -6.1769       -8.0036       -8.0036       
181           181           -1.8346       -6.5107       -8.3453       -8.3453       
182           182           +1.5148       -6.0028       -4.488        -4.488        
183           183           +1.1883       -5.572        -4.3837       -4.3837       
184           184           -0.0869       -8.1404       -8.2273       -8.2273       
185           185           +1.6236       -8.3234       -6.6998       -6.6998       
186           186           +3.3085       -9.0631       -5.7546       -5.7546       
187           187           +3.8188       -8.399        -4.5802       -4.5802       
188           188           -1.6763       -8.7255       -10.4018      -10.4018      
189           189           -0.1899       -5.5991       -5.789        -5.789        
190           190           -0.039        -6.5079       -6.5469       -6.5469       
191           191           -1.2072       -8.5778       -9.785        -9.785        
192           192           +1.8115       -7.9507       -6.1392       -6.1392       
193           193           +5.6487       -7.8747       -2.226        -2.226        
194           194           +2.1642       -7.6724       -5.5082       -5.5082       
195           195           +0.5756       -7.8383       -7.2627       -7.2627       
196           196           -3.3979       -6.0322       -9.4301       -9.4301       
197           197           -0.6042       -8.6616       -9.2658       -9.2658       
198           198           -0.8508       -6.7626       -7.6134       -7.6134       
199           199           -2.7953       -6.0299       -8.8252       -8.8252       
200           200           -0.6712       -4.7091       -5.3803       -5.3803       
201           201           -2.0781       -2.6572       -4.7353       -4.7353       
202           202           -2.0742       -3.5406       -5.6148       -5.6148       
203           203           -2.233        -3.0312       -5.2642       -5.2642       
204           204           -0.3034       -3.1357       -3.4391       -3.4391       
205           205           -0.6461       -2.2246       -2.8707       -2.8707       
206           206           -0.9946       -1.901        -2.8956       -2.8956       
207           207           -1.1959       -3.0407       -4.2366       -4.2366       
208           208           -0.7392       -2.5621       -3.3013       -3.3013       
209           209           -0.2025       -3.8664       -4.0689       -4.0689       
210           210           -0.313        -3.6213       -3.9343       -3.9343       
211           211           -1.0877       -5.0091       -6.0968       -6.0968       
212           212           -0.3592       -5.85         -6.2092       -6.2092       
213           213           +1.5964       -5.7896       -4.1932       -4.1932       
214           214           -0.0109       -3.6727       -3.6836       -3.6836       
215           215           +0.1907       -4.1469       -3.9562       -3.9562       
216           216           -0.1013       -5.6463       -5.7476       -5.7476       
217           217           +1.1286       -4.4643       -3.3357       -3.3357       
218           218           +0.4209       -4.2461       -3.8252       -3.8252       
219           219           -0.6564       -4.8569       -5.5133       -5.5133       
220           220           +1.6386       -4.2781       -2.6395       -2.6395       
221           221           -0.6671       -3.5361       -4.2032       -4.2032       
222           222           -1.0452       -3.8117       -4.8569       -4.8569       
223           223           +0.3081       -3.4232       -3.1151       -3.1151       
224           224           -2.0915       -3.8759       -5.9674       -5.9674       
225           225           -0.9373       -5.0677       -6.005        -6.005        
226           226           -0.9159       -4.2135       -5.1294       -5.1294       
227           227           -0.1594       -8.0089       -8.1683       -8.1683       
228           228           -1.1876       -11.4082      -12.5958      -12.5958      
229           229           -0.1861       -15.3041      -15.4902      -15.4902      
230           230           -0.1305       -15.3917      -15.5222      -15.5222      
231           231           -1.5718       -13.8067      -15.3785      -15.3785      
232           232           -4.0982       -13.7929      -17.8911      -17.8911      
233           233           -1.4682       -15.7869      -17.2551      -17.2551      
234           234           +0.2907       -15.2216      -14.9309      -14.9309      
235           235           +1.1716       -17.5413      -16.3697      -16.3697      
236           236           -0.9134       -10.8931      -11.8065      -11.8065      
237           237           -0.9157       -13.6881      -14.6038      -14.6038      
238           238           +1.0652       -11.0208      -9.9556       -9.9556       
239           239           +0.4388       -8.3343       -7.8955       -7.8955       
240           240           +0.6688       -8.4754       -7.8066       -7.8066       
241           241           +2.2223       -7.7441       -5.5218       -5.5218       
242           242           -1.5969       -8.2938       -9.8907       -9.8907       
243           243           +0.8173       -11.0759      -10.2586      -10.2586      
244           244           +1.6438       -10.9835      -9.3397       -9.3397       
245           245           +0.5744       -8.9664       -8.392        -8.392        
246           246           +0.3818       -10.3001      -9.9183       -9.9183       
247           247           +1.1856       -9.3773       -8.1917       -8.1917       
248           248           +0.0676       -11.4381      -11.3705      -11.3705      
249           249           -0.0627       -11.9904      -12.0531      -12.0531      
250           250           +0.0954       -12.1421      -12.0467      -12.0467      
251           251           -0.2004       -8.015        -8.2154       -8.2154       
252           252           +1.1535       -9.0522       -7.8987       -7.8987       
253           253           +1.4333       -13.6607      -12.2274      -12.2274      
254           254           -0.1949       -12.445       -12.6399      -12.6399      
255           255           -0.2634       -6.9751       -7.2385       -7.2385       
256           256           -0.7407       -6.4485       -7.1892       -7.1892       
257           257           -0.3707       -6.1131       -6.4838       -6.4838       
258           258           +1.5272       -8.7065       -7.1793       -7.1793       
259           259           +0.4822       -5.2576       -4.7754       -4.7754       
260           260           +0.2753       -3.3321       -3.0568       -3.0568       
261           261           -1.1829       -3.8154       -4.9983       -4.9983       
262           262           +0.3239       -3.1345       -2.8106       -2.8106       
263           263           -1.2774       -6.1914       -7.4688       -7.4688       
264           264           -1.5402       -5.5774       -7.1176       -7.1176       
265           265           -1.175        -3.3601       -4.5351       -4.5351       
266           266           +0.5403       -5.0318       -4.4915       -4.4915       
267           267           -0.1141       -4.9951       -5.1092       -5.1092       
268           268           -0.0843       -5.0892       -5.1735       -5.1735       
269           269           +0.7711       -3.5067       -2.7356       -2.7356       
270           270           -0.4791       -3.8764       -4.3555       -4.3555       
271           271           +0.4347       -3.561        -3.1263       -3.1263       
272           272           -0.4316       -3.0626       -3.4942       -3.4942       
273           273           +0.5187       -2.2953       -1.7766       -1.7766       
274           274           +0.4101       -2.579        -2.1689       -2.1689       
275           275           -0.1262       -1.0449       -1.1711       -1.1711       
276           276           +0.2163       -1.3336       -1.1173       -1.1173       
277           277           +0.4013       -1.1225       -0.7212       -0.7212       
278           278           +0.2063       -0.9473       -0.741        -0.741        
279           279           -0.6597       -1.0989       -1.7586       -1.7586       
280           280           -0.0329       -1.6101       -1.643        -1.643        
281           281           -0.6349       -1.4068       -2.0417       -2.0417       
282           282           +0.8589       -1.5743       -0.7154       -0.7154       
283           283           -0.0253       -0.5686       -0.5939       -0.5939       
284           284           -0.1675       -0.3448       -0.5123       -0.5123       
285           285           +1.0204       -0.501        +0.5194       +0.5194       
286           286           -0.6028       -0.5513       -1.1541       -1.1541       
287           287           -0.1767       -0.1551       -0.3318       -0.3318       
288           288           -0.1976       -0.1747       -0.3723       -0.3723       
289           289           -0.4712       -0.3708       -0.842        -0.842        
290           290           +0.0091       -0.2707       -0.2616       -0.2616       
291           291           +0.0614       -0.3626       -0.3012       -0.3012       
292           292           -0.311        -0.1346       -0.4456       -0.4456       
293           293           -0.1727       -0.1482       -0.3209       -0.3209       
294           294           -0.1221       -0.2154       -0.3375       -0.3375       
295           295           -0.2764       -0.1154       -0.3918       -0.3918       
296           296           +0.1419       -0.2887       -0.1468       -0.1468       
297           297           +1.295        -0.6401       +0.6549       +0.6549       
298           298           +0.3427       -0.5196       -0.1769       -0.1769       
299           299           +0.0823       -0.6666       -0.5843       -0.5843       
300           300           +0.5608       -0.4341       +0.1267       +0.1267       
301           301           +0.1067       -0.6926       -0.5859       -0.5859       
302           302           -0.0765       -0.3374       -0.4139       -0.4139       
303           303           +0.2572       -0.4797       -0.2225       -0.2225       
304           304           +0.5657       -0.9574       -0.3917       -0.3917       
305           305           +1.546        -3.6537       -2.1077       -2.1077       
306           306           +1.7995       -4.281        -2.4815       -2.4815       
307           307           +3.5201       -5.9306       -2.4105       -2.4105       
308           308           +1.7059       -3.6863       -1.9804       -1.9804       
309           309           -1.0589       -5.8134       -6.8723       -6.8723       
310           310           +0.5344       -4.8218       -4.2874       -4.2874       
311           311           +1.2207       -6.2278       -5.0071       -5.0071       
312           312           +0.9555       -4.5915       -3.636        -3.636        
313           313           +0.9461       -4.0768       -3.1307       -3.1307       
314           314           +0.2137       -6.6419       -6.4282       -6.4282       
315           315           -1.6009       -6.5369       -8.1378       -8.1378       
316           316           -2.7326       -7.5278       -10.2604      -10.2604      
317           317           -1.9274       -6.6812       -8.6086       -8.6086       
318           318           -1.1528       -7.6263       -8.7791       -8.7791       
319           319           -1.4324       -6.0191       -7.4515       -7.4515       
320           320           -0.6301       -5.7829       -6.413        -6.413        
321           321           +0.3846       -3.9536       -3.569        -3.569        
322           322           +0.1565       -3.234        -3.0775       -3.0775       
323           323           +1.2337       -3.846        -2.6123       -2.6123       
324           324           +0.5959       -2.5994       -2.0035       -2.0035       
325           325           +0.7666       -3.2699       -2.5033       -2.5033       
326           326           +0.379        -3.465        -3.086        -3.086        
327           327           +0.7617       -5.3699       -4.6082       -4.6082       
328           328           +0.4958       -3.1757       -2.6799       -2.6799       
329           329           -0.6311       -3.6193       -4.2504       -4.2504       
330           330           +0.5295       -3.4613       -2.9318       -2.9318       
331           331           +0.6753       -4.2106       -3.5353       -3.5353       
332           332           +0.499        -5.2609       -4.7619       -4.7619       
333           333           -1.0973       -5.0551       -6.1524       -6.1524       
334           334           -1.3908       -5.1674       -6.5582       -6.5582       
335           335           -0.5362       -4.5923       -5.1285       -5.1285       
336           336           -1.4196       -5.1196       -6.5392       -6.5392       
337           337           -1.1017       -3.9418       -5.0435       -5.0435       
338           338           -1.5965       -5.2257       -6.8222       -6.8222       
339           339           -0.4297       -4.912        -5.3417       -5.3417       
340           340           +1.1892       -4.8448       -3.6556       -3.6556       
341           341           -0.7305       -5.0698       -5.8003       -5.8003       
342           342           -0.1997       -5.1307       -5.3304       -5.3304       
343           343           +0.35         -0.8371       -0.4871       -0.4871       
344           344           +0.7151       -0.3633       +0.3518       +0.3518       
345           345           -0.0247       -0.2199       -0.2446       -0.2446       
346           346           -0.0339       -0.5225       -0.5564       -0.5564       
347           347           -0.2937       -0.1701       -0.4638       -0.4638       
348           348           +0.2273       -0.3021       -0.0748       -0.0748       
349           349           -0.4461       -0.1658       -0.6119       -0.6119       
350           350           +0.0128       -0.0382       -0.0254       -0.0254       
351           351           -0.0354       -0.0337       -0.0691       -0.0691       
352           352           -0.1463       -0.0266       -0.1729       -0.1729       
353           353           -0.077        -0.0538       -0.1308       -0.1308       
354           354           -0.1102       -0.0133       -0.1235       -0.1235       
355           355           +0.0427       -0.0248       +0.0179       +0.0179       
356           356           +0.0064       -0.0555       -0.0491       -0.0491       
357           357           -0.2311       -0.0532       -0.2843       -0.2843       
358           358           +0.1383       -0.0048       +0.1335       +0.1335       
359           359           +0.1879       -0.0073       +0.1806       +0.1806       
360           360           -0.2958       -0.0216       -0.3174       -0.3174       
361           361           -0.1682       -0.01         -0.1782       -0.1782       
362           362           -0.3081       -0.0105       -0.3186       -0.3186       
363           363           +0.0508       -0.0025       +0.0483       +0.0483       
364           364           +0.0155       -0.0001       +0.0154       +0.0154       
365           365           +0.1173       -0.0152       +0.1021       +0.1021       
366           366           -0.0324       -0.0044       -0.0368       -0.0368       
367           367           -0.0253       -0.001        -0.0263       -0.0263       
368           368           -0.1641       -0.0046       -0.1687       -0.1687       
369           369           +0.0381       -0.0025       +0.0356       +0.0356       
370           370           +0.0134       -0.0001       +0.0133       +0.0133       
371           371           +0.0519       -0.0002       +0.0517       +0.0517       
372           372           -0.0099       -0.0002       -0.0101       -0.0101       
373           373           -0.0269       -0.0002       -0.0271       -0.0271       
374           374           +0.0027       -0.0017       +0.001        +0.001        
375           375           +0.0057       -0.0045       +0.0012       +0.0012       
376           376           +0.0664       -0.0024       +0.064        +0.064        
377           377           -0.0185       -0.0005       -0.019        -0.019        
378           378           +0.1544       -0.0011       +0.1533       +0.1533       
379           379           -0.0561       -0.0058       -0.0619       -0.0619       
380           380           -0.2505       -0.0183       -0.2688       -0.2688       
381           381           -0.2921       -0.0124       -0.3045       -0.3045       
382           382           -0.0729       -0.007        -0.0799       -0.0799       
383           383           +0.222        -0.0087       +0.2133       +0.2133       
384           384           -0.3091       -0.006        -0.3151       -0.3151       
385           385           +0.1281       -0.0062       +0.1219       +0.1219       
386           386           -0.0693       -0.0025       -0.0718       -0.0718       
387           387           -0.1235       -0.0422       -0.1657       -0.1657       
388           388           -0.1644       -0.0151       -0.1795       -0.1795       
389           389           +0.3094       -0.0528       +0.2566       +0.2566       
390           390           -0.2341       -0.1867       -0.4208       -0.4208       
391           391           +0.9138       -0.1055       +0.8083       +0.8083       
392           392           +1.5769       -0.0826       +1.4943       +1.4943       
393           393           +0.2154       -0.0358       +0.1796       +0.1796       
394           394           +0.5993       -0.0453       +0.554        +0.554        
395           395           +0.6966       -0.0494       +0.6472       +0.6472       
396           396           +1.2803       -0.1103       +1.17         +1.17         
397           397           +2.5332       -0.1395       +2.3937       +2.3937       
398           398           +2.7022       -0.2046       +2.4976       +2.4976       
399           399           +1.7734       -0.2321       +1.5413       +1.5413       
400           400           +4.0094       -0.1779       +3.8315       +3.8315       
401           401           -0.2272       -0.1067       -0.3339       -0.3339       
402           402           +1.1837       -0.1584       +1.0253       +1.0253       
403           403           +0.718        -0.088        +0.63         +0.63         
404           404           +0.4356       -0.0852       +0.3504       +0.3504       
405           405           +0.779        -0.0674       +0.7116       +0.7116       
406           406           +0.4056       -0.1137       +0.2919       +0.2919       
407           407           +0.1552       -0.1131       +0.0421       +0.0421       
408           408           -0.3795       -0.1412       -0.5207       -0.5207       
409           409           -0.1676       -0.1002       -0.2678       -0.2678       
410           410           +0.1117       -0.2594       -0.1477       -0.1477       
411           411           +0.176        -0.183        -0.007        -0.007        
412           412           +0.7171       -0.0487       +0.6684       +0.6684       
413           413           +0.3009       -0.065        +0.2359       +0.2359       
414           414           +0.2595       -0.1488       +0.1107       +0.1107       
415           415           -0.4156       -0.2028       -0.6184       -0.6184       
416           416           -1.9848       -0.5671       -2.5519       -2.5519       
417           417           -1.3891       -1.4086       -2.7977       -2.7977       
418           418           -0.8202       -1.7887       -2.6089       -2.6089       
419           419           -2.373        -2.1913       -4.5643       -4.5643       
420           420           -0.7391       -1.8382       -2.5773       -2.5773       
421           421           +1.5716       -2.4147       -0.8431       -0.8431       
422           422           +1.4836       -2.5865       -1.1029       -1.1029       
423           423           -0.7709       -1.3633       -2.1342       -2.1342       
424           424           -4.1766       -2.333        -6.5096       -6.5096       
425           425           -1.3291       -2.4247       -3.7538       -3.7538       
426           426           -2.8117       -6.0103       -8.822        -8.822        
427           427           -1.9063       -4.0617       -5.968        -5.968        
428           428           +2.1545       -3.9362       -1.7817       -1.7817       
429           429           -3.3148       -3.6857       -7.0005       -7.0005       
430           430           +0.79         -3.182        -2.392        -2.392        
431           431           +0.3664       -2.1051       -1.7387       -1.7387       
432           432           -0.7705       -1.54         -2.3105       -2.3105       
433           433           -1.2704       -2.1837       -3.4541       -3.4541       
434           434           -1.0875       -1.5479       -2.6354       -2.6354       
435           435           -3.0421       -2.0464       -5.0885       -5.0885       
436           436           -5.4999       -1.9395       -7.4394       -7.4394       
437           437           -5.93         -3.0448       -8.9748       -8.9748       
438           438           -2.663        -1.9807       -4.6437       -4.6437       
439           439           -3.18         -1.5986       -4.7786       -4.7786       
440           440           -3.1775       -1.7824       -4.9599       -4.9599       
441           441           -2.1264       -2.7881       -4.9145       -4.9145       
442           442           -0.9384       -2.3728       -3.3112       -3.3112       
443           443           -2.1912       -1.4328       -3.624        -3.624        
444           444           -0.6714       -1.4217       -2.0931       -2.0931       
445           445           +1.5722       -1.1268       +0.4454       +0.4454       
446           446           -1.5961       -1.4083       -3.0044       -3.0044       
447           447           -0.898        -1.4599       -2.3579       -2.3579       
448           448           +0.6083       -1.3706       -0.7623       -0.7623       
449           449           -1.9025       -1.4541       -3.3566       -3.3566       
450           450           +0.9344       -1.8494       -0.915        -0.915        
451           451           +0.2116       -1.279        -1.0674       -1.0674       
452           452           +0.3338       -1.0046       -0.6708       -0.6708       
453           453           +0.0986       -0.6586       -0.56         -0.56         
454           454           +0.2918       -0.5062       -0.2144       -0.2144       
455           455           +0.3934       -0.6157       -0.2223       -0.2223       
456           456           +0.0489       -0.6861       -0.6372       -0.6372       
457           457           +0.015        -0.9369       -0.9219       -0.9219       
458           458           +0.8631       -1.4126       -0.5495       -0.5495       
459           459           -0.6255       -1.4547       -2.0802       -2.0802       
460           460           +0.5343       -0.6991       -0.1648       -0.1648       
461           461           +0.9062       -1.4298       -0.5236       -0.5236       
462           462           +0.8061       -1.449        -0.6429       -0.6429       
463           463           +0.5955       -2.5024       -1.9069       -1.9069       
464           464           -0.4879       -2.1442       -2.6321       -2.6321       
465           465           +0.7746       -2.1837       -1.4091       -1.4091       
466           466           +1.7775       -1.8021       -0.0246       -0.0246       
467           467           +1.261        -2.7619       -1.5009       -1.5009       
468           468           +0.9447       -4.7694       -3.8247       -3.8247       
469           469           +1.1654       -5.2536       -4.0882       -4.0882       
470           470           +0.1119       -3.9785       -3.8666       -3.8666       
471           471           +0.6442       -6.8528       -6.2086       -6.2086       
472           472           -1.4973       -8.2389       -9.7362       -9.7362       
473           473           -2.2926       -8.1588       -10.4514      -10.4514      
474           474           -0.8427       -6.7307       -7.5734       -7.5734       
475           475           -2.3572       -4.8367       -7.1939       -7.1939       
476           476           +0.4795       -5.1416       -4.6621       -4.6621       
477           477           +0.173        -2.2444       -2.0714       -2.0714       
478           478           -0.233        -1.4796       -1.7126       -1.7126       
479           479           -0.7354       -4.6923       -5.4277       -5.4277       
480           480           +1.086        -4.355        -3.269        -3.269        
481           481           -1.5899       -5.4955       -7.0854       -7.0854       
482           482           -1.6161       -5.1972       -6.8133       -6.8133       
483           483           +0.2053       -3.223        -3.0177       -3.0177       
484           484           -0.0967       -4.5026       -4.5993       -4.5993       
485           485           -0.6293       -3.7651       -4.3944       -4.3944       
