Frame         Time          Elec          VdW           Nonbond       Total         
71            71            -1.0543       -14.5247      -15.579       -15.579       
72            72            -1.0327       -12.8202      -13.8529      -13.8529      
73            73            +0.5574       -10.8221      -10.2647      -10.2647      
74            74            +2.3041       -14.0857      -11.7816      -11.7816      
75            75            +2.3291       -13.0846      -10.7555      -10.7555      
76            76            +1.4621       -14.8113      -13.3492      -13.3492      
77            77            -0.6148       -14.1512      -14.766       -14.766       
78            78            -3.183        -14.1883      -17.3713      -17.3713      
79            79            -4.5345       -15.0322      -19.5667      -19.5667      
80            80            -3.9965       -15.5416      -19.5381      -19.5381      
81            81            -3.5768       -15.5544      -19.1312      -19.1312      
82            82            -4.5017       -14.1778      -18.6795      -18.6795      
83            83            +0.3376       -9.5472       -9.2096       -9.2096       
84            84            -3.1188       -12.4942      -15.613       -15.613       
85            85            -0.5104       -12.0758      -12.5862      -12.5862      
86            86            -0.2476       -13.9595      -14.2071      -14.2071      
87            87            +0.2969       -12.6994      -12.4025      -12.4025      
88            88            +0.1972       -11.1334      -10.9362      -10.9362      
89            89            -0.1386       -13.0661      -13.2047      -13.2047      
90            90            -3.4543       -10.6217      -14.076       -14.076       
91            91            -4.9872       -8.7956       -13.7828      -13.7828      
92            92            -1.9113       -13.4555      -15.3668      -15.3668      
93            93            -0.7246       -10.7827      -11.5073      -11.5073      
94            94            -1.5291       -14.2107      -15.7398      -15.7398      
95            95            -3.1547       -14.3219      -17.4766      -17.4766      
96            96            -3.8033       -7.9242       -11.7275      -11.7275      
97            97            -2.5954       -12.3929      -14.9883      -14.9883      
98            98            -2.5719       -11.6856      -14.2575      -14.2575      
99            99            -0.9308       -13.0682      -13.999       -13.999       
100           100           +1.6299       -13.2919      -11.662       -11.662       
101           101           +0.4936       -14.8659      -14.3723      -14.3723      
102           102           -1.4809       -11.7636      -13.2445      -13.2445      
103           103           +0.1191       -12.7242      -12.6051      -12.6051      
104           104           +1.4614       -12.7562      -11.2948      -11.2948      
105           105           -0.8427       -14.5293      -15.372       -15.372       
106           106           -0.2062       -12.0655      -12.2717      -12.2717      
107           107           -2.5488       -13.1633      -15.7121      -15.7121      
108           108           -1.5729       -13.9155      -15.4884      -15.4884      
109           109           -1.6885       -12.4381      -14.1266      -14.1266      
110           110           -0.7918       -13.297       -14.0888      -14.0888      
111           111           -2.3589       -13.2769      -15.6358      -15.6358      
112           112           -1.7999       -12.5509      -14.3508      -14.3508      
113           113           -3.4159       -14.0134      -17.4293      -17.4293      
114           114           -0.864        -10.6655      -11.5295      -11.5295      
115           115           -9.2356       -18.9056      -28.1412      -28.1412      
116           116           -2.1387       -20.1091      -22.2478      -22.2478      
117           117           -1.4373       -19.9976      -21.4349      -21.4349      
118           118           -4.6118       -21.029       -25.6408      -25.6408      
119           119           -3.7046       -17.9795      -21.6841      -21.6841      
120           120           -5.3452       -20.2403      -25.5855      -25.5855      
121           121           -5.0086       -14.7723      -19.7809      -19.7809      
122           122           -5.4574       -16.6991      -22.1565      -22.1565      
123           123           -4.0994       -16.876       -20.9754      -20.9754      
124           124           -2.5367       -19.9442      -22.4809      -22.4809      
125           125           -7.1065       -18.106       -25.2125      -25.2125      
126           126           -6.9898       -18.8295      -25.8193      -25.8193      
127           127           -4.49         -20.6335      -25.1235      -25.1235      
128           128           -3.4392       -20.2019      -23.6411      -23.6411      
129           129           -0.0171       -19.9317      -19.9488      -19.9488      
130           130           +0.2142       -18.3835      -18.1693      -18.1693      
131           131           -0.8653       -22.251       -23.1163      -23.1163      
132           132           +1.0624       -23.5251      -22.4627      -22.4627      
133           133           +1.206        -24.4905      -23.2845      -23.2845      
134           134           +1.356        -19.5635      -18.2075      -18.2075      
135           135           +0.2665       -21.2254      -20.9589      -20.9589      
136           136           -0.98         -18.9872      -19.9672      -19.9672      
137           137           -1.1485       -27.0782      -28.2267      -28.2267      
138           138           +0.0479       -23.6074      -23.5595      -23.5595      
139           139           -0.2635       -23.6767      -23.9402      -23.9402      
140           140           -2.111        -24.7259      -26.8369      -26.8369      
141           141           -1.912        -27.0002      -28.9122      -28.9122      
142           142           -1.287        -24.4958      -25.7828      -25.7828      
143           143           -3.3057       -26.5493      -29.855       -29.855       
144           144           -1.1426       -24.9236      -26.0662      -26.0662      
145           145           -3.7621       -22.6157      -26.3778      -26.3778      
146           146           -1.9904       -22.7903      -24.7807      -24.7807      
147           147           -2.1865       -26.0939      -28.2804      -28.2804      
148           148           +1.1602       -22.7175      -21.5573      -21.5573      
149           149           +0.6333       -24.6486      -24.0153      -24.0153      
150           150           +0.9543       -25.1566      -24.2023      -24.2023      
151           151           +1.3734       -26.3891      -25.0157      -25.0157      
152           152           +1.0268       -23.5146      -22.4878      -22.4878      
153           153           -1.1839       -23.6805      -24.8644      -24.8644      
154           154           -1.1771       -19.9387      -21.1158      -21.1158      
155           155           -1.684        -23.1901      -24.8741      -24.8741      
156           156           -1.4696       -17.5165      -18.9861      -18.9861      
157           157           -3.915        -17.4859      -21.4009      -21.4009      
158           158           -2.4199       -16.2542      -18.6741      -18.6741      
159           159           -1.8157       -19.6337      -21.4494      -21.4494      
160           160           -0.8055       -20.3676      -21.1731      -21.1731      
161           161           -1.1929       -19.9414      -21.1343      -21.1343      
162           162           -1.4425       -20.5184      -21.9609      -21.9609      
163           163           -3.5228       -19.742       -23.2648      -23.2648      
164           164           +1.8297       -15.4904      -13.6607      -13.6607      
165           165           -1.2514       -13.3145      -14.5659      -14.5659      
166           166           -1.4017       -14.6752      -16.0769      -16.0769      
167           167           -1.5537       -15.8125      -17.3662      -17.3662      
168           168           +0.9768       -16.19        -15.2132      -15.2132      
169           169           +1.606        -17.0853      -15.4793      -15.4793      
170           170           -0.3215       -20.5663      -20.8878      -20.8878      
171           171           +1.1577       -13.5525      -12.3948      -12.3948      
172           172           +0.7685       -19.407       -18.6385      -18.6385      
173           173           +0.155        -19.1116      -18.9566      -18.9566      
174           174           +1.4798       -19.6277      -18.1479      -18.1479      
175           175           +2.9528       -20.5272      -17.5744      -17.5744      
176           176           +0.7145       -22.0337      -21.3192      -21.3192      
177           177           -0.596        -21.4952      -22.0912      -22.0912      
178           178           -0.111        -23.3716      -23.4826      -23.4826      
179           179           +1.1234       -20.7402      -19.6168      -19.6168      
180           180           +1.2159       -22.4218      -21.2059      -21.2059      
181           181           +0.8944       -26.9921      -26.0977      -26.0977      
182           182           -0.5232       -25.8314      -26.3546      -26.3546      
183           183           +0.5778       -27.0734      -26.4956      -26.4956      
184           184           -2.0005       -27.7771      -29.7776      -29.7776      
185           185           -0.5535       -25.5359      -26.0894      -26.0894      
186           186           +0.0484       -25.808       -25.7596      -25.7596      
187           187           -0.8652       -23.7012      -24.5664      -24.5664      
188           188           -0.9575       -25.1497      -26.1072      -26.1072      
189           189           +0.6019       -24.1654      -23.5635      -23.5635      
190           190           -0.8934       -22.8636      -23.757       -23.757       
191           191           -1.7777       -24.9121      -26.6898      -26.6898      
192           192           +0.2815       -22.7205      -22.439       -22.439       
193           193           -0.7616       -27.5509      -28.3125      -28.3125      
194           194           -2.5715       -25.6217      -28.1932      -28.1932      
195           195           -1.942        -26.8987      -28.8407      -28.8407      
196           196           -1.2052       -25.8463      -27.0515      -27.0515      
197           197           -3.7535       -27.784       -31.5375      -31.5375      
198           198           -0.9309       -26.8192      -27.7501      -27.7501      
199           199           -0.4718       -25.2674      -25.7392      -25.7392      
200           200           -2.0241       -24.4799      -26.504       -26.504       
201           201           -0.186        -20.9367      -21.1227      -21.1227      
202           202           -1.8682       -25.0436      -26.9118      -26.9118      
203           203           -3.3462       -25.4704      -28.8166      -28.8166      
204           204           -2.2714       -26.0769      -28.3483      -28.3483      
205           205           -0.6445       -26.1295      -26.774       -26.774       
206           206           -0.785        -25.523       -26.308       -26.308       
207           207           -3.0674       -26.3122      -29.3796      -29.3796      
208           208           -2.5947       -24.6658      -27.2605      -27.2605      
209           209           -1.4262       -24.7837      -26.2099      -26.2099      
210           210           -0.8921       -23.9956      -24.8877      -24.8877      
211           211           -2.0117       -22.5916      -24.6033      -24.6033      
212           212           -0.9399       -26.0704      -27.0103      -27.0103      
213           213           -3.0023       -22.6495      -25.6518      -25.6518      
214           214           -2.6055       -26.5166      -29.1221      -29.1221      
215           215           -2.3694       -24.3512      -26.7206      -26.7206      
216           216           +0.0034       -22.8434      -22.84        -22.84        
217           217           -2.8787       -20.5973      -23.476       -23.476       
218           218           +0.1844       -20.8788      -20.6944      -20.6944      
219           219           -3.5066       -20.9329      -24.4395      -24.4395      
220           220           -2.0706       -17.754       -19.8246      -19.8246      
221           221           -2.6767       -20.2128      -22.8895      -22.8895      
222           222           -1.0754       -21.4863      -22.5617      -22.5617      
223           223           -0.174        -25.4689      -25.6429      -25.6429      
224           224           -0.9397       -23.4196      -24.3593      -24.3593      
225           225           -1.6609       -25.5486      -27.2095      -27.2095      
226           226           +0.8514       -25.8564      -25.005       -25.005       
227           227           -3.2222       -22.2829      -25.5051      -25.5051      
228           228           -2.3981       -21.6029      -24.001       -24.001       
229           229           -1.6393       -26.0406      -27.6799      -27.6799      
230           230           -0.9139       -26.5414      -27.4553      -27.4553      
231           231           -4.6331       -27.4634      -32.0965      -32.0965      
232           232           -2.1195       -25.2667      -27.3862      -27.3862      
233           233           -1.0739       -25.2639      -26.3378      -26.3378      
234           234           -2.4705       -29.3922      -31.8627      -31.8627      
235           235           -5.7724       -27.3999      -33.1723      -33.1723      
236           236           -1.7891       -26.0678      -27.8569      -27.8569      
237           237           -0.4322       -27.9697      -28.4019      -28.4019      
238           238           +0.0298       -24.8656      -24.8358      -24.8358      
239           239           -1.8802       -25.8791      -27.7593      -27.7593      
240           240           -3.8787       -28.741       -32.6197      -32.6197      
241           241           -3.0918       -25.9413      -29.0331      -29.0331      
242           242           -0.0377       -24.7964      -24.8341      -24.8341      
243           243           -0.5501       -26.9269      -27.477       -27.477       
244           244           +0.8627       -25.0313      -24.1686      -24.1686      
245           245           -1.4688       -26.3039      -27.7727      -27.7727      
246           246           -2.489        -25.1783      -27.6673      -27.6673      
247           247           -3.9594       -25.7748      -29.7342      -29.7342      
248           248           -1.3674       -27.5053      -28.8727      -28.8727      
249           249           -3.1982       -26.1863      -29.3845      -29.3845      
250           250           -2.5074       -26.2299      -28.7373      -28.7373      
251           251           -2.3381       -24.0533      -26.3914      -26.3914      
252           252           -2.5219       -23.1731      -25.695       -25.695       
253           253           -1.7791       -26.4408      -28.2199      -28.2199      
254           254           +2.0917       -28.729       -26.6373      -26.6373      
255           255           -1.4624       -25.3294      -26.7918      -26.7918      
256           256           -0.3638       -26.2322      -26.596       -26.596       
257           257           -0.5599       -25.1409      -25.7008      -25.7008      
258           258           +0.0911       -27.7867      -27.6956      -27.6956      
259           259           +0.5073       -26.0165      -25.5092      -25.5092      
260           260           +0.9878       -25.5028      -24.515       -24.515       
261           261           -0.9111       -27.0259      -27.937       -27.937       
262           262           -3.1811       -25.865       -29.0461      -29.0461      
263           263           -0.5436       -27.4659      -28.0095      -28.0095      
264           264           +0.9589       -26.6914      -25.7325      -25.7325      
265           265           -1.2124       -20.4692      -21.6816      -21.6816      
266           266           -0.6063       -25.3619      -25.9682      -25.9682      
267           267           -0.1678       -19.5385      -19.7063      -19.7063      
268           268           -3.5621       -23.109       -26.6711      -26.6711      
269           269           -3.1674       -21.8195      -24.9869      -24.9869      
270           270           -3.4375       -22.0128      -25.4503      -25.4503      
271           271           -3.3757       -24.8842      -28.2599      -28.2599      
272           272           -5.973        -24.042       -30.015       -30.015       
273           273           -8.814        -25.8245      -34.6385      -34.6385      
274           274           -4.3657       -26.7096      -31.0753      -31.0753      
275           275           -3.8029       -27.2849      -31.0878      -31.0878      
276           276           -7.7149       -29.1641      -36.879       -36.879       
277           277           -8.4024       -29.1195      -37.5219      -37.5219      
278           278           -0.4832       -25.2         -25.6832      -25.6832      
279           279           -6.5785       -23.4693      -30.0478      -30.0478      
280           280           -7.2887       -23.6262      -30.9149      -30.9149      
281           281           -5.102        -22.7402      -27.8422      -27.8422      
282           282           -4.5002       -27.0557      -31.5559      -31.5559      
283           283           -5.1367       -25.6414      -30.7781      -30.7781      
284           284           -6.4322       -26.0447      -32.4769      -32.4769      
285           285           -7.1495       -24.6893      -31.8388      -31.8388      
286           286           -4.8313       -20.1149      -24.9462      -24.9462      
287           287           -4.9573       -21.0707      -26.028       -26.028       
288           288           -6.027        -24.2827      -30.3097      -30.3097      
289           289           -6.1348       -22.4583      -28.5931      -28.5931      
290           290           -4.1188       -19.5074      -23.6262      -23.6262      
291           291           -2.12         -23.9825      -26.1025      -26.1025      
292           292           -6.3591       -24.403       -30.7621      -30.7621      
293           293           -9.3943       -24.7816      -34.1759      -34.1759      
294           294           -9.2007       -24.9599      -34.1606      -34.1606      
295           295           -10.1122      -24.6037      -34.7159      -34.7159      
296           296           -6.6528       -24.4836      -31.1364      -31.1364      
297           297           -10.1446      -23.6285      -33.7731      -33.7731      
298           298           -8.3931       -22.8108      -31.2039      -31.2039      
299           299           -4.23         -22.5751      -26.8051      -26.8051      
300           300           -5.9371       -24.0401      -29.9772      -29.9772      
301           301           -5.7426       -23.5785      -29.3211      -29.3211      
302           302           -10.5766      -24.2649      -34.8415      -34.8415      
303           303           -8.6953       -24.3341      -33.0294      -33.0294      
304           304           -8.6113       -23.5496      -32.1609      -32.1609      
305           305           -13.0278      -22.0913      -35.1191      -35.1191      
306           306           -8.5226       -23.0125      -31.5351      -31.5351      
307           307           -7.3955       -23.8024      -31.1979      -31.1979      
308           308           -8.0967       -19.831       -27.9277      -27.9277      
309           309           -7.407        -16.2995      -23.7065      -23.7065      
310           310           -3.1367       -16.0434      -19.1801      -19.1801      
311           311           -10.1747      -19.959       -30.1337      -30.1337      
312           312           -7.2134       -20.9537      -28.1671      -28.1671      
313           313           -2.934        -20.4867      -23.4207      -23.4207      
314           314           -8.0006       -21.4305      -29.4311      -29.4311      
315           315           -5.7781       -22.7992      -28.5773      -28.5773      
316           316           -5.8587       -19.4477      -25.3064      -25.3064      
317           317           +1.1205       -24.243       -23.1225      -23.1225      
318           318           -3.374        -22.6136      -25.9876      -25.9876      
319           319           -6.9859       -22.382       -29.3679      -29.3679      
320           320           -0.7659       -19.6867      -20.4526      -20.4526      
321           321           -0.8833       -21.866       -22.7493      -22.7493      
322           322           +1.9087       -21.4621      -19.5534      -19.5534      
323           323           +1.4406       -19.6322      -18.1916      -18.1916      
324           324           +0.9535       -20.19        -19.2365      -19.2365      
325           325           +1.0213       -23.7182      -22.6969      -22.6969      
326           326           -0.5952       -22.5169      -23.1121      -23.1121      
327           327           +2.4438       -20.6958      -18.252       -18.252       
328           328           +1.4703       -17.3074      -15.8371      -15.8371      
329           329           +1.3986       -17.6589      -16.2603      -16.2603      
330           330           +0.3545       -17.9929      -17.6384      -17.6384      
331           331           +1.8261       -17.2835      -15.4574      -15.4574      
332           332           +1.525        -17.5121      -15.9871      -15.9871      
333           333           +0.9401       -12.6206      -11.6805      -11.6805      
334           334           -0.6887       -10.7573      -11.446       -11.446       
335           335           -1.1046       -13.0161      -14.1207      -14.1207      
336           336           +2.0358       -20.5255      -18.4897      -18.4897      
337           337           +1.1774       -12.6801      -11.5027      -11.5027      
338           338           +0.4157       -11.5654      -11.1497      -11.1497      
339           339           -1.6392       -15.2945      -16.9337      -16.9337      
340           340           -0.4059       -11.6685      -12.0744      -12.0744      
341           341           +0.091        -13.3447      -13.2537      -13.2537      
342           342           -1.0565       -13.4939      -14.5504      -14.5504      
343           343           -1.1846       -11.6043      -12.7889      -12.7889      
344           344           +0.1834       -13.3409      -13.1575      -13.1575      
345           345           -0.9026       -12.0894      -12.992       -12.992       
346           346           -0.7969       -11.3315      -12.1284      -12.1284      
347           347           -0.1844       -9.3622       -9.5466       -9.5466       
348           348           +1.0091       -9.2787       -8.2696       -8.2696       
349           349           -1.2348       -12.0508      -13.2856      -13.2856      
350           350           -0.5427       -12.5594      -13.1021      -13.1021      
351           351           -0.8587       -10.4536      -11.3123      -11.3123      
352           352           -0.3853       -9.9453       -10.3306      -10.3306      
353           353           +1.806        -13.2815      -11.4755      -11.4755      
354           354           +0.5432       -9.1779       -8.6347       -8.6347       
355           355           +0.9764       -10.475       -9.4986       -9.4986       
356           356           +0.7758       -11.8894      -11.1136      -11.1136      
357           357           +2.204        -13.4687      -11.2647      -11.2647      
358           358           +2.1838       -10.8884      -8.7046       -8.7046       
359           359           +1.3409       -7.1099       -5.769        -5.769        
360           360           +1.7692       -7.2705       -5.5013       -5.5013       
361           361           +0.5102       -6.0916       -5.5814       -5.5814       
362           362           +1.1176       -7.3493       -6.2317       -6.2317       
363           363           +0.4167       -7.9758       -7.5591       -7.5591       
364           364           -0.0877       -4.3905       -4.4782       -4.4782       
365           365           -0.151        -4.51         -4.661        -4.661        
366           366           -0.2086       -5.6406       -5.8492       -5.8492       
367           367           -0.5606       -4.8572       -5.4178       -5.4178       
368           368           +0.1456       -4.5927       -4.4471       -4.4471       
369           369           +0.3238       -4.636        -4.3122       -4.3122       
370           370           +1.033        -3.6636       -2.6306       -2.6306       
371           371           +0.0827       -2.5612       -2.4785       -2.4785       
372           372           +0.1175       -3.0099       -2.8924       -2.8924       
373           373           +0.0635       -2.7927       -2.7292       -2.7292       
374           374           -0.1845       -3.2706       -3.4551       -3.4551       
375           375           +0.1975       -2.8548       -2.6573       -2.6573       
376           376           -0.1915       -2.4017       -2.5932       -2.5932       
377           377           -0.0471       -2.3642       -2.4113       -2.4113       
378           378           +0.3751       -1.2778       -0.9027       -0.9027       
379           379           +0.0151       -0.2619       -0.2468       -0.2468       
380           380           -0.0561       -0.0719       -0.128        -0.128        
381           381           -0.077        -0.1008       -0.1778       -0.1778       
382           382           -0.3347       -0.1348       -0.4695       -0.4695       
383           383           +0.0462       -0.0178       +0.0284       +0.0284       
384           384           -0.0838       -0.0388       -0.1226       -0.1226       
385           385           -0.0026       -0.0159       -0.0185       -0.0185       
386           386           -0.0074       -0.0368       -0.0442       -0.0442       
387           387           -0.1142       -0.0386       -0.1528       -0.1528       
388           388           -0.19         -0.0886       -0.2786       -0.2786       
389           389           -0.0159       -0.024        -0.0399       -0.0399       
390           390           -0.0853       -0.0101       -0.0954       -0.0954       
391           391           +0.0114       -0.014        -0.0026       -0.0026       
392           392           -0.0736       -0.0038       -0.0774       -0.0774       
393           393           -0.0825       -0.0005       -0.083        -0.083        
394           394           -0.0854       -0.0035       -0.0889       -0.0889       
395           395           -0.0348       -0.0088       -0.0436       -0.0436       
396           396           -0.1115       -0.007        -0.1185       -0.1185       
397           397           -0.0347       -0.001        -0.0357       -0.0357       
398           398           -0.0839       -0.0013       -0.0852       -0.0852       
399           399           -0.043        -0.0001       -0.0431       -0.0431       
400           400           -0.0027       -0            -0.0027       -0.0027       
401           401           -0.0087       -0            -0.0087       -0.0087       
402           402           +0            +0            +0            +0            
403           403           +0            +0            +0            +0            
404           404           +0            +0            +0            +0            
405           405           -0.7936       -0.0082       -0.8018       -0.8018       
406           406           -1.0387       -0.0238       -1.0625       -1.0625       
407           407           -0.3425       -0.01         -0.3525       -0.3525       
408           408           -0.4743       -0.0098       -0.4841       -0.4841       
409           409           +0.2117       -0.023        +0.1887       +0.1887       
410           410           +0.3181       -0.0216       +0.2965       +0.2965       
411           411           -0.3641       -0.0146       -0.3787       -0.3787       
412           412           +0.0877       -0.016        +0.0717       +0.0717       
413           413           +0            +0            +0            +0            
414           414           +0            +0            +0            +0            
415           415           +0            +0            +0            +0            
416           416           +0            +0            +0            +0            
417           417           +0            +0            +0            +0            
418           418           +0            +0            +0            +0            
419           419           +0            +0            +0            +0            
420           420           +0            +0            +0            +0            
421           421           +0            +0            +0            +0            
422           422           +0            +0            +0            +0            
423           423           +0            +0            +0            +0            
424           424           +0            +0            +0            +0            
425           425           +0            +0            +0            +0            
426           426           +0            +0            +0            +0            
427           427           +0            +0            +0            +0            
428           428           +0            +0            +0            +0            
429           429           +0            +0            +0            +0            
430           430           +0            +0            +0            +0            
431           431           +0            +0            +0            +0            
432           432           +0            +0            +0            +0            
433           433           +0            +0            +0            +0            
434           434           +0            +0            +0            +0            
435           435           +0            +0            +0            +0            
436           436           +0            +0            +0            +0            
437           437           +0            +0            +0            +0            
438           438           +0            +0            +0            +0            
439           439           +0            +0            +0            +0            
440           440           +0            +0            +0            +0            
441           441           +0            +0            +0            +0            
442           442           +0            +0            +0            +0            
443           443           +0            +0            +0            +0            
444           444           +0            +0            +0            +0            
445           445           +0            +0            +0            +0            
446           446           +0            +0            +0            +0            
447           447           +0            +0            +0            +0            
448           448           +0            +0            +0            +0            
449           449           +0            +0            +0            +0            
450           450           +0            +0            +0            +0            
451           451           -0.0001       +0            -0.0001       -0.0001       
452           452           +0            +0            +0            +0            
453           453           +0.0103       -0.0002       +0.0101       +0.0101       
454           454           +0            -0            +0            +0            
455           455           +0.0062       -0            +0.0062       +0.0062       
456           456           +0            +0            +0            +0            
457           457           +0.0155       -0            +0.0155       +0.0155       
458           458           +0            +0            +0            +0            
459           459           +0            -0            +0            +0            
460           460           +0            +0            +0            +0            
461           461           +0            +0            +0            +0            
462           462           +0            +0            +0            +0            
463           463           +0            +0            +0            +0            
464           464           +0.0035       -0            +0.0035       +0.0035       
465           465           +0            +0            +0            +0            
466           466           +0            +0            +0            +0            
467           467           +0            +0            +0            +0            
468           468           +0            +0            +0            +0            
469           469           +0            +0            +0            +0            
470           470           +0            +0            +0            +0            
471           471           +0            -0            +0            +0            
472           472           +0.0058       -0            +0.0058       +0.0058       
473           473           -0.0204       -0.0002       -0.0206       -0.0206       
474           474           +0.0135       -0            +0.0135       +0.0135       
475           475           -0.0038       -0            -0.0038       -0.0038       
476           476           +0.0014       -0            +0.0014       +0.0014       
477           477           +0            +0            +0            +0            
478           478           +0            +0            +0            +0            
479           479           +0            +0            +0            +0            
480           480           +0            +0            +0            +0            
481           481           +0            +0            +0            +0            
482           482           +0            +0            +0            +0            
483           483           -0.1226       -0.0013       -0.1239       -0.1239       
484           484           -0.1646       -0.0008       -0.1654       -0.1654       
485           485           +0            +0            +0            +0            
486           486           -0.0365       -0.0003       -0.0368       -0.0368       
487           487           -0.0304       -0            -0.0304       -0.0304       
488           488           -0.3037       -0.0009       -0.3046       -0.3046       
489           489           -0.1313       -0.0002       -0.1315       -0.1315       
490           490           -0.0068       -0.0001       -0.0069       -0.0069       
491           491           -0.0295       -0.0001       -0.0296       -0.0296       
492           492           -0.0071       -0.0001       -0.0072       -0.0072       
493           493           -0.0401       -0            -0.0401       -0.0401       
494           494           -0.2483       -0.0004       -0.2487       -0.2487       
495           495           -0.1903       -0.0004       -0.1907       -0.1907       
496           496           -0.4006       -0.0045       -0.4051       -0.4051       
497           497           -0.1492       -0.0026       -0.1518       -0.1518       
498           498           -0.0964       -0.0058       -0.1022       -0.1022       
499           499           -0.1592       -0.0003       -0.1595       -0.1595       
500           500           -0.1516       -0.0002       -0.1518       -0.1518       
501           501           -0.0965       -0.0004       -0.0969       -0.0969       
502           502           -0.1175       -0.001        -0.1185       -0.1185       
503           503           +0.0331       -0.0005       +0.0326       +0.0326       
504           504           +0            +0            +0            +0            
505           505           +0            +0            +0            +0            
506           506           +0            +0            +0            +0            
507           507           +0            +0            +0            +0            
508           508           +0            +0            +0            +0            
509           509           +0            +0            +0            +0            
510           510           +0            +0            +0            +0            
511           511           +0            +0            +0            +0            
512           512           +0            +0            +0            +0            
513           513           +0            +0            +0            +0            
514           514           +0            +0            +0            +0            
515           515           +0            +0            +0            +0            
516           516           +0            +0            +0            +0            
517           517           +0            +0            +0            +0            
518           518           +0            +0            +0            +0            
519           519           +0            +0            +0            +0            
520           520           +0            +0            +0            +0            
521           521           +0            +0            +0            +0            
