#Frame     end-to-end
     142      16.7802
     143      16.5758
     144      16.7938
     145      15.7244
     146      15.6601
     147      16.2956
     148      15.9306
     149      15.5091
     150      15.8538
     151      15.4275
     152      15.3277
     153      15.3399
     154      15.1053
     155      15.4523
     156      14.7588
     157      14.7746
     158      13.0374
     159      14.4611
     160      13.9773
     161      14.8734
     162      14.6792
     163      16.6272
     164      18.0146
     165      18.7081
     166      19.8055
     167      18.9438
     168      18.9257
     169      19.6172
     170      19.4539
     171      20.4987
     172      19.5273
     173      20.5013
     174      19.0431
     175      18.6190
     176      20.8620
     177      22.2115
     178      23.0681
     179      22.6850
     180      22.7562
     181      22.5169
     182      21.8559
     183      20.8139
     184      19.0107
     185      17.8350
     186      17.8534
     187      17.4349
     188      16.5962
     189      16.5670
     190      15.9771
     191      16.9396
     192      18.8506
     193      19.0078
     194      17.7026
     195      17.4833
     196      17.1052
     197      16.7482
     198      16.7942
     199      15.6977
     200      15.6878
     201      14.8214
     202      15.1215
     203      14.5435
     204      14.6209
     205      15.9386
     206      16.2413
     207      17.5394
     208      19.6218
     209      20.7837
     210      19.7473
     211      18.4055
     212      18.1057
     213      18.4686
     214      17.9619
     215      18.3644
     216      18.5305
     217      18.7930
     218      18.4695
     219      18.1355
     220      18.9951
     221      18.7047
     222      18.8670
     223      18.0185
     224      18.7500
     225      18.7325
     226      18.4240
     227      20.1717
     228      20.5854
     229      21.0051
     230      21.5601
     231      22.4439
     232      20.8930
     233      20.7594
     234      21.5516
     235      21.7317
     236      22.3814
     237      22.5424
     238      23.0000
     239      22.0370
     240      22.8292
     241      22.8000
     242      23.6030
     243      23.4348
     244      23.3495
     245      22.9644
     246      24.0954
     247      23.6789
     248      23.1445
     249      23.3748
     250      22.6449
     251      21.9932
     252      22.7224
     253      21.6981
     254      21.8277
     255      21.6179
     256      20.8619
     257      20.8327
     258      20.8318
     259      20.3805
     260      20.4256
     261      19.9382
     262      20.4994
     263      20.2213
     264      19.3873
     265      18.6661
     266      17.9894
     267      18.2589
     268      18.3206
     269      18.3263
     270      18.1460
     271      19.4509
     272      18.6793
     273      18.2194
     274      18.1472
     275      18.4663
     276      20.0605
     277      19.4705
     278      18.0394
     279      19.3942
     280      18.7060
     281      18.0716
     282      17.3929
     283      17.6087
     284      16.5113
     285      16.7000
     286      15.6205
     287      16.0401
     288      15.9443
     289      15.6490
     290      15.2292
     291      15.5716
     292      14.5830
     293      14.5249
     294      14.3217
     295      14.7272
     296      14.3865
     297      15.5655
     298      15.9893
     299      16.5804
     300      16.3844
     301      16.6290
     302      17.3406
     303      16.8892
     304      17.1976
     305      19.1819
     306      19.7451
     307      19.0847
     308      19.7661
     309      20.1704
     310      20.2686
     311      19.4564
     312      19.8336
     313      20.6258
     314      19.8299
     315      19.3577
     316      18.7471
     317      19.2151
     318      17.9231
     319      18.2177
     320      17.0962
     321      17.0329
     322      17.3252
     323      17.6652
     324      18.3591
     325      17.9447
     326      17.6581
     327      17.3346
     328      16.2662
     329      17.2390
     330      17.6266
     331      17.4260
     332      17.2285
     333      16.7930
     334      17.4356
     335      17.3750
     336      17.3611
     337      15.7618
     338      15.4025
     339      14.0769
     340      14.4140
     341      14.0137
     342      13.4091
     343      13.4168
     344      12.9105
     345      13.2691
     346      13.2258
     347      13.4763
     348      13.7422
     349      13.9114
     350      14.5680
     351      14.4828
     352      14.2793
     353      14.3243
     354      14.0848
     355      14.6006
     356      14.4150
     357      14.1321
     358      14.2521
     359      13.9512
     360      14.4948
     361      14.5365
     362      15.3463
     363      14.5158
     364      13.5072
     365      13.7962
     366      14.7093
     367      15.5001
     368      15.5436
     369      16.5486
     370      16.0658
     371      15.3813
     372      15.3660
     373      15.4737
     374      15.2056
     375      14.7961
     376      14.2459
     377      13.6696
     378      14.0492
     379      13.8159
     380      13.9029
     381      14.3018
     382      15.2998
     383      14.8766
     384      16.4053
     385      16.9654
     386      16.0965
     387      16.3968
     388      16.6229
     389      15.8272
     390      15.7262
     391      16.6371
     392      16.9847
     393      16.9078
     394      17.5765
     395      16.3903
     396      16.9037
     397      17.7281
     398      18.1745
     399      18.9780
     400      19.7620
     401      19.8095
     402      20.8245
     403      20.8349
     404      20.8961
     405      20.6727
     406      20.6439
     407      21.7225
     408      21.0195
     409      20.5969
     410      20.4987
     411      20.3048
     412      20.7469
     413      22.0351
     414      22.3404
     415      22.2498
     416      23.5882
     417      24.8672
     418      24.2436
     419      24.3170
     420      24.5918
     421      26.1032
     422      25.8262
     423      25.4047
     424      25.7518
     425      26.0121
     426      26.0017
     427      27.4152
     428      27.5544
     429      28.6488
     430      29.4307
     431      30.1407
     432      30.7552
     433      30.5779
     434      31.4389
     435      30.7668
     436      31.0121
     437      30.7382
     438      28.6286
     439      29.8036
     440      29.1655
     441      30.8713
     442      31.9861
     443      33.5026
     444      33.2217
     445      33.5795
     446      33.9674
     447      34.9448
     448      34.8610
     449      34.5516
     450      32.9855
     451      33.3077
     452      31.6243
     453      30.2927
     454      31.2409
     455      31.4199
     456      30.2923
     457      30.0015
     458      28.8912
     459      29.4996
     460      28.9841
     461      29.1961
     462      28.1975
     463      28.4672
     464      26.9001
     465      27.0608
     466      27.2976
     467      26.4485
     468      25.8931
     469      25.8585
     470      26.3617
     471      25.4337
     472      25.5204
     473      26.6859
     474      25.8748
     475      24.9873
     476      24.5958
     477      24.2119
     478      24.9389
     479      25.7155
     480      25.1640
     481      26.4788
     482      27.0011
     483      27.7482
     484      28.1950
     485      28.6598
     486      28.0105
     487      28.0666
     488      27.8372
     489      28.1769
     490      28.5984
     491      28.8791
     492      29.5163
     493      28.8415
     494      30.8279
     495      31.5128
     496      32.5311
     497      33.4264
     498      32.5274
     499      31.5548
     500      31.0284
     501      30.4759
     502      30.4276
     503      30.9152
     504      32.1495
     505      31.2659
     506      32.8556
     507      32.7030
     508      32.9831
     509      33.7777
     510      34.2436
     511      33.9812
     512      34.8014
     513      35.1247
     514      34.9818
     515      34.4328
     516      34.6589
     517      34.6009
     518      34.8353
     519      34.7694
     520      34.9206
     521      35.0309
     522      34.4507
     523      34.1213
     524      34.1700
     525      34.4169
     526      34.7426
     527      33.9771
     528      33.7445
     529      32.8692
     530      33.1911
     531      33.1301
     532      32.1477
     533      31.5529
     534      30.5290
     535      31.1001
     536      30.3707
     537      29.5873
     538      27.7919
     539      26.9684
     540      27.7155
     541      26.0382
     542      27.0475
     543      25.6934
     544      26.4478
     545      26.6007
     546      26.7526
     547      27.4096
     548      27.5082
     549      28.6537
     550      29.0485
     551      28.7977
     552      28.9751
     553      28.0546
     554      27.1906
     555      27.4733
     556      28.1620
     557      28.4927
     558      28.5458
     559      27.7809
     560      27.6972
     561      26.7424
     562      27.0307
     563      26.3351
     564      26.1955
     565      25.5212
     566      24.3768
     567      24.6418
     568      23.8580
     569      25.0404
     570      25.8201
     571      25.5958
     572      25.2993
     573      24.8834
     574      25.2655
     575      25.4661
     576      24.9203
     577      24.5935
     578      25.5043
     579      27.0212
     580      26.6232
     581      26.4454
     582      26.7517
     583      27.2149
     584      28.9541
     585      27.7426
     586      28.1842
     587      28.5426
     588      28.2340
     589      27.4683
     590      26.5468
     591      25.3975
     592      23.5113
     593      23.4798
     594      22.3340
     595      23.6713
     596      23.3407
     597      24.0772
     598      25.5107
     599      24.3412
     600      23.7229
     601      23.8391
     602      23.7416
     603      24.6569
     604      24.6651
     605      25.0432
     606      24.4424
     607      24.7822
     608      24.7025
     609      25.8015
     610      25.6680
     611      27.1656
     612      25.5505
     613      26.9649
     614      25.3352
     615      24.5258
     616      22.7862
     617      22.8408
     618      21.9476
     619      21.4871
     620      21.1685
     621      20.9901
     622      21.1443
     623      20.3926
     624      21.4978
     625      21.8101
     626      21.9283
     627      21.0854
     628      20.7483
     629      20.5536
     630      20.8018
     631      20.6139
     632      20.2907
     633      19.9110
     634      19.8463
     635      19.1766
     636      20.1232
     637      21.1542
     638      23.0399
     639      21.0046
     640      23.4155
     641      22.0839
     642      23.6767
     643      24.1884
     644      24.0531
     645      23.7830
     646      23.8017
     647      24.5626
     648      23.2381
     649      23.6378
     650      23.3610
     651      22.5813
     652      22.0887
     653      21.3755
     654      20.9995
     655      21.4685
     656      21.1277
     657      21.8757
     658      20.7159
     659      20.1546
     660      19.0264
     661      19.1004
     662      19.4380
     663      19.3635
     664      18.4295
     665      19.3217
     666      19.2631
     667      18.3979
     668      17.2277
     669      17.1810
     670      18.1153
     671      19.5231
     672      20.7608
     673      20.3589
     674      19.8749
     675      21.1997
     676      20.7414
     677      22.4384
     678      23.3647
     679      22.8385
     680      23.0045
     681      23.1081
     682      23.7909
     683      23.5509
     684      23.8967
     685      24.0091
     686      25.2425
     687      25.8201
     688      26.2719
     689      26.8344
     690      27.0696
     691      26.6721
     692      27.3053
     693      27.1939
     694      28.0442
     695      29.0238
     696      29.8110
     697      30.8350
     698      31.9490
     699      30.9489
     700      32.4077
     701      32.5113
     702      33.3896
     703      32.6995
     704      33.7212
     705      33.2205
     706      32.6965
     707      33.5693
     708      33.6057
     709      32.1835
     710      32.0012
     711      33.2081
     712      33.4138
     713      32.4902
     714      34.3536
     715      35.0482
     716      34.8683
     717      35.0169
     718      34.1964
     719      33.5683
     720      33.8511
     721      32.1523
     722      32.4564
     723      32.0844
     724      31.1280
     725      30.8741
     726      30.9293
     727      30.6385
     728      30.4529
     729      30.3981
     730      30.2483
     731      29.4402
     732      28.8574
     733      27.6116
     734      29.2151
     735      28.6226
     736      29.7921
     737      29.7839
     738      29.6882
     739      30.2998
     740      29.5873
     741      30.3436
     742      31.0196
     743      31.5713
     744      32.9765
     745      32.5261
     746      31.7767
     747      30.8970
     748      30.7235
     749      32.0898
     750      31.3865
     751      32.4075
     752      33.6191
     753      33.6445
     754      35.0993
     755      35.2626
     756      34.3761
     757      34.7845
     758      35.1467
     759      34.9889
     760      35.0959
     761      35.0402
     762      34.7785
     763      34.9689
     764      34.7937
     765      34.4770
     766      34.3156
     767      35.0293
     768      34.9325
     769      35.2579
     770      35.1193
     771      34.8506
     772      35.1603
     773      34.9775
     774      34.8145
     775      34.5930
     776      33.5212
     777      33.2794
     778      32.2994
     779      32.7983
     780      32.8550
     781      32.3059
     782      32.1209
     783      31.8462
     784      31.2498
     785      30.7800
     786      28.8679
     787      29.8985
     788      30.5877
     789      30.0223
     790      29.7288
     791      29.9431
     792      29.1891
     793      29.7640
     794      29.6916
     795      30.6104
     796      30.6089
     797      29.0448
     798      28.6801
     799      27.8056
     800      27.4732
     801      28.1805
     802      28.1351
     803      26.7405
     804      27.7566
     805      28.7002
     806      29.9297
     807      29.8926
     808      29.4807
     809      31.1858
     810      32.4058
     811      32.4593
     812      32.5669
     813      32.9518
     814      33.0976
     815      33.1558
     816      33.5465
     817      32.4774
     818      33.6119
     819      32.8978
     820      33.5090
     821      34.9673
     822      34.1065
     823      34.8631
     824      35.1854
     825      35.1108
     826      35.2964
     827      35.0725
     828      34.7087
     829      34.9969
     830      35.1229
     831      33.5251
     832      35.0416
     833      34.9399
     834      34.7016
     835      33.7790
     836      33.1259
     837      33.4473
     838      34.7591
     839      34.5004
     840      35.1641
     841      34.4911
     842      34.1495
     843      32.3993
     844      31.6358
     845      31.5867
     846      30.8457
     847      30.4350
     848      31.0638
     849      31.5092
     850      30.2986
     851      30.1096
     852      30.1424
     853      29.2380
     854      27.8750
     855      27.7044
     856      27.2659
     857      28.3067
     858      26.9514
     859      26.6723
     860      26.8268
     861      27.5528
     862      29.2981
     863      27.3125
     864      27.6404
     865      27.4161
     866      27.8173
     867      27.2108
     868      26.5233
     869      25.8568
     870      25.6584
     871      26.1101
     872      25.9178
     873      25.5023
     874      24.8180
     875      24.3990
     876      24.8484
     877      24.6924
     878      24.7829
     879      25.6227
     880      25.5776
     881      26.7132
     882      25.8510
     883      24.4510
     884      24.8095
     885      24.9276
     886      25.0887
     887      25.9185
     888      26.0133
     889      26.2955
     890      25.3374
     891      25.8842
     892      26.1652
     893      25.9391
     894      26.3682
     895      26.2422
     896      26.5412
     897      27.9915
     898      27.4307
     899      27.6145
     900      29.0902
     901      29.1283
     902      28.9696
     903      27.8253
     904      28.5937
     905      29.2517
     906      31.5116
     907      31.7663
     908      31.3931
     909      31.5934
     910      32.1271
     911      32.2658
     912      31.5851
     913      32.6485
     914      31.7710
     915      32.1401
     916      33.4071
     917      32.9957
     918      33.8993
     919      32.6311
     920      31.0261
     921      29.9502
     922      30.3558
     923      29.4412
     924      29.4651
     925      29.6501
     926      31.2037
     927      31.0988
     928      32.6846
     929      32.3231
     930      33.7009
     931      33.1952
     932      33.0705
     933      33.4523
     934      33.5331
     935      33.4435
     936      34.0128
     937      33.9192
     938      35.0125
     939      35.1145
     940      35.1012
     941      35.1786
     942      35.0599
     943      34.5362
     944      35.0662
     945      35.1441
     946      35.0795
     947      35.1624
     948      34.9158
     949      35.1563
     950      35.0945
     951      34.8881
     952      34.4738
     953      35.1004
     954      34.4280
     955      34.5087
     956      33.6613
     957      32.9402
     958      33.0288
     959      33.4213
     960      32.8145
     961      31.6503
     962      33.3406
     963      34.5333
     964      34.9403
     965      34.9399
     966      34.5175
     967      35.0414
     968      34.9960
     969      35.0234
     970      35.2141
     971      33.8574
     972      34.6320
     973      35.0045
     974      35.1601
     975      34.2568
     976      34.7611
     977      33.3997
     978      32.9694
     979      32.5519
     980      33.1405
     981      34.7020
     982      35.1354
     983      34.8525
     984      34.7542
     985      34.8723
     986      35.2047
     987      33.3191
     988      32.5972
     989      33.2540
     990      34.0166
     991      33.3502
     992      33.3395
     993      32.5080
     994      30.7881
     995      30.1835
     996      30.0814
     997      30.6453
     998      31.4352
     999      30.7488
    1000      30.9880
    1001      30.5993
    1002      30.4136
    1003      30.3196
    1004      30.4411
    1005      29.3479
    1006      29.1560
    1007      28.0475
    1008      28.4551
    1009      28.9474
    1010      28.4655
    1011      27.9824
    1012      25.6007
    1013      25.8362
    1014      24.9180
    1015      24.0702
    1016      22.8410
    1017      23.0090
    1018      23.7305
    1019      24.3692
    1020      25.4289
    1021      26.3416
    1022      27.3727
    1023      24.9766
    1024      23.8473
    1025      23.1927
    1026      22.8359
    1027      22.5604
    1028      22.9165
    1029      21.8803
    1030      20.9477
    1031      21.8048
    1032      21.4565
    1033      22.7814
    1034      23.5937
    1035      24.4254
    1036      24.2653
    1037      25.0305
    1038      24.7706
    1039      24.9195
    1040      24.7278
    1041      22.9594
    1042      24.9269
    1043      24.3280
    1044      24.2712
    1045      24.1655
    1046      24.8964
    1047      25.6540
    1048      27.0920
    1049      26.7874
    1050      27.4016
    1051      27.5445
    1052      27.8364
    1053      28.3669
    1054      27.1351
    1055      27.9385
    1056      29.3933
    1057      30.3602
    1058      30.5547
    1059      30.6887
    1060      30.9403
    1061      31.0436
    1062      31.2130
    1063      30.6036
    1064      30.1263
    1065      28.6224
    1066      28.7666
    1067      28.1826
    1068      28.3160
    1069      27.1245
    1070      26.7923
    1071      26.2139
    1072      26.8251
    1073      27.5486
    1074      27.1337
    1075      26.4799
    1076      27.2115
    1077      26.2547
    1078      25.5192
    1079      25.4776
    1080      25.6273
    1081      25.8848
    1082      26.7863
    1083      23.6473
    1084      22.6480
    1085      22.9378
    1086      22.1471
    1087      21.9295
    1088      21.2697
    1089      20.3940
    1090      20.4890
    1091      20.8244
    1092      19.8460
    1093      19.7396
    1094      19.3455
    1095      19.7425
    1096      19.5619
    1097      19.7639
    1098      18.9131
    1099      18.7370
    1100      18.7642
    1101      18.8143
    1102      17.9083
    1103      17.6476
    1104      16.9467
    1105      17.8767
    1106      16.6246
    1107      16.0982
    1108      15.9283
    1109      16.4199
    1110      16.3082
    1111      16.8724
    1112      16.1918
    1113      16.5336
    1114      15.5640
    1115      16.3764
    1116      16.6318
    1117      15.6183
    1118      16.3955
    1119      16.2088
    1120      16.7379
    1121      16.3274
    1122      16.2581
    1123      15.9163
    1124      15.6705
    1125      15.8320
    1126      15.2886
    1127      15.0881
    1128      15.2114
    1129      15.2510
    1130      14.9120
    1131      15.2384
    1132      15.1246
    1133      15.2180
    1134      15.4273
    1135      15.4065
    1136      14.7989
    1137      15.7370
    1138      15.4458
    1139      15.5791
    1140      14.7717
    1141      15.1989
    1142      14.9026
    1143      14.7338
    1144      14.6280
    1145      14.8559
    1146      14.6306
    1147      14.4182
    1148      14.5782
    1149      14.6923
    1150      15.5380
    1151      14.4845
    1152      15.6411
    1153      16.6353
    1154      16.9464
    1155      16.7534
    1156      17.4362
    1157      15.9803
    1158      16.2052
    1159      17.1820
    1160      17.4881
    1161      17.4707
    1162      18.6113
    1163      19.3447
    1164      19.3725
    1165      19.8452
    1166      18.8871
    1167      19.0464
    1168      18.1679
    1169      17.4882
    1170      18.3342
    1171      18.2967
    1172      19.2068
    1173      18.3749
    1174      18.0762
    1175      18.0768
    1176      17.7475
    1177      17.6642
    1178      18.1196
    1179      17.8652
    1180      17.7119
    1181      18.1315
    1182      17.4325
    1183      17.4080
    1184      17.5502
    1185      16.8829
    1186      17.8486
    1187      16.7101
    1188      17.3392
    1189      17.2251
    1190      17.0372
    1191      18.9224
    1192      19.3475
    1193      19.3991
    1194      19.7007
    1195      20.6304
    1196      20.6402
    1197      21.4020
    1198      21.2477
    1199      21.6431
    1200      21.2484
    1201      22.1257
    1202      22.5144
    1203      22.8877
    1204      23.2522
    1205      23.6862
    1206      22.7214
    1207      22.8301
    1208      23.2022
    1209      22.0199
    1210      21.6907
    1211      20.4622
    1212      21.0904
    1213      22.5937
    1214      23.1255
    1215      25.2409
    1216      25.6655
    1217      25.8485
    1218      26.8441
    1219      26.8506
    1220      27.6334
    1221      28.6979
    1222      27.6280
    1223      28.6228
    1224      29.1260
    1225      28.5993
    1226      27.0168
    1227      26.6538
    1228      28.4804
    1229      27.3902
    1230      28.6722
    1231      29.5405
    1232      29.6176
    1233      31.0126
    1234      31.0856
    1235      31.4837
    1236      29.1346
    1237      29.2820
    1238      30.2864
    1239      30.5710
    1240      31.0859
    1241      29.9362
    1242      29.0351
    1243      29.4043
    1244      28.8528
    1245      28.4174
    1246      28.1671
    1247      26.7617
    1248      25.7448
    1249      25.4614
    1250      25.8393
    1251      24.5584
    1252      25.4091
    1253      24.7275
    1254      23.7389
    1255      24.6907
    1256      23.4690
    1257      23.0602
    1258      21.5731
    1259      22.4919
    1260      21.7516
    1261      21.5463
    1262      21.7923
    1263      22.1640
    1264      23.9094
    1265      24.1267
    1266      24.1214
    1267      23.4953
    1268      23.4113
    1269      25.4942
    1270      26.4884
    1271      26.6057
    1272      25.2329
    1273      25.2926
    1274      26.4972
    1275      27.0763
    1276      27.9513
    1277      26.8832
    1278      27.5929
    1279      27.6325
    1280      27.8255
    1281      27.5003
    1282      25.6219
    1283      25.4972
    1284      24.6582
    1285      25.6795
    1286      25.4767
    1287      25.9519
    1288      25.4896
    1289      25.1558
    1290      24.7014
    1291      22.9438
    1292      22.4367
    1293      22.4693
    1294      22.4936
    1295      21.5910
    1296      22.0130
    1297      21.4866
    1298      21.8296
    1299      23.4506
    1300      23.4180
    1301      22.5860
    1302      23.0997
    1303      23.6628
    1304      23.4494
    1305      22.4004
    1306      21.8386
    1307      21.4026
    1308      20.9251
    1309      21.3229
    1310      20.5526
    1311      22.2649
    1312      22.1171
    1313      22.3981
    1314      22.6542
    1315      23.0747
    1316      23.2373
    1317      21.5710
    1318      22.9744
    1319      23.4063
    1320      23.3676
    1321      22.9500
    1322      22.5424
    1323      23.1931
    1324      24.4116
    1325      23.9728
    1326      24.4306
    1327      25.1232
    1328      24.9627
    1329      24.4144
    1330      25.5855
    1331      26.5554
    1332      25.8842
    1333      25.5128
    1334      24.1947
    1335      23.3256
    1336      22.8437
    1337      21.5271
    1338      21.3492
    1339      21.2377
    1340      21.2509
    1341      19.0724
    1342      19.0782
    1343      19.2922
    1344      18.4670
    1345      17.1007
    1346      17.6986
    1347      16.8899
    1348      16.8746
    1349      16.5091
    1350      16.4255
    1351      15.7484
    1352      15.5647
    1353      15.3229
    1354      15.2414
    1355      15.5813
    1356      16.1459
    1357      16.0192
    1358      15.7457
    1359      15.7259
    1360      17.0063
    1361      16.4412
    1362      17.4362
    1363      17.0235
    1364      16.6989
    1365      17.8968
    1366      17.4837
    1367      17.0606
    1368      15.8416
    1369      15.8523
    1370      16.3091
    1371      15.1341
    1372      14.6151
    1373      15.3694
    1374      15.6326
    1375      16.2329
    1376      16.6828
    1377      17.3994
    1378      16.0278
    1379      17.8431
    1380      18.0439
    1381      19.1143
    1382      19.7647
    1383      18.8901
    1384      19.2987
    1385      18.9285
    1386      18.1592
    1387      18.1606
    1388      18.1962
    1389      17.9050
    1390      17.9054
    1391      18.0017
    1392      18.4636
    1393      19.5632
    1394      19.8020
    1395      20.5448
    1396      19.8466
    1397      20.1132
    1398      20.9941
    1399      19.7122
    1400      20.3182
    1401      20.6287
    1402      20.4935
    1403      20.2974
    1404      21.6593
    1405      21.3626
    1406      21.8423
    1407      22.7987
    1408      23.0556
    1409      22.9633
    1410      22.3851
    1411      23.4233
    1412      23.0785
    1413      23.2033
    1414      22.5304
    1415      21.4271
    1416      21.5161
    1417      21.3100
    1418      21.5896
    1419      21.3475
    1420      20.7437
    1421      20.6526
    1422      20.4255
    1423      20.9931
    1424      21.3807
    1425      20.4437
    1426      20.6285
    1427      21.0993
    1428      21.9448
    1429      22.9666
    1430      23.7256
    1431      24.8532
    1432      24.1547
    1433      24.1613
    1434      23.7962
    1435      23.9190
    1436      22.7374
    1437      22.0713
    1438      21.7226
    1439      21.5578
    1440      21.5844
    1441      20.7653
    1442      20.7971
    1443      20.2226
    1444      19.9651
    1445      18.9889
    1446      19.0492
    1447      18.7313
    1448      19.3133
    1449      19.2180
    1450      18.9663
    1451      19.3348
    1452      18.7657
    1453      18.5492
    1454      18.6900
    1455      18.3975
    1456      16.7848
    1457      16.2961
    1458      16.1684
    1459      16.3038
    1460      15.5269
    1461      15.2247
    1462      15.5843
    1463      15.0632
    1464      15.4388
    1465      15.1328
    1466      14.8086
    1467      15.0292
    1468      15.6759
    1469      16.6166
    1470      16.6248
    1471      16.1101
    1472      16.6334
    1473      15.9004
    1474      16.3742
    1475      15.2588
    1476      15.5794
    1477      15.1790
    1478      15.1796
    1479      17.0328
    1480      17.5000
    1481      16.6534
    1482      16.8379
    1483      16.2438
    1484      16.4033
    1485      16.7093
    1486      16.2352
    1487      16.4234
    1488      16.2300
    1489      16.4552
    1490      16.3966
    1491      15.5268
    1492      15.4449
    1493      15.5061
    1494      15.8536
    1495      16.0743
    1496      16.3615
    1497      17.4607
    1498      18.3380
    1499      17.5390
    1500      18.1432
    1501      18.6637
    1502      19.6930
    1503      19.2931
    1504      20.0904
    1505      20.0884
    1506      20.1526
    1507      19.1462
    1508      19.0139
    1509      18.8658
    1510      19.1684
    1511      19.3073
    1512      20.7471
    1513      20.8155
    1514      21.3432
    1515      20.8714
    1516      20.8334
    1517      19.8594
    1518      20.4339
    1519      19.2523
    1520      19.6451
    1521      19.1337
    1522      18.4679
    1523      19.0269
    1524      18.0664
    1525      18.0046
    1526      17.6381
    1527      17.0867
    1528      18.3963
    1529      18.9040
    1530      17.1624
    1531      17.2664
    1532      16.1311
    1533      15.8345
    1534      14.5718
    1535      14.2214
    1536      14.2892
    1537      14.1708
    1538      13.3285
    1539      12.9539
    1540      12.7709
    1541      13.3209
    1542      12.8911
    1543      12.8047
    1544      12.8402
    1545      13.1300
    1546      12.8801
    1547      12.4565
    1548      12.0003
    1549      12.4586
    1550      12.5542
    1551      13.4032
    1552      13.1094
    1553      13.1403
    1554      13.8803
    1555      13.8022
    1556      13.2893
    1557      13.1372
    1558      12.8159
    1559      12.9236
    1560      12.6151
    1561      12.1495
    1562      11.7824
    1563      11.5820
    1564      11.3654
    1565      11.8651
    1566      11.9529
    1567      11.8357
    1568      11.4397
    1569      11.6250
    1570      11.5930
    1571      11.2062
    1572      11.2498
    1573      11.2739
    1574      11.3641
    1575      11.1757
    1576      11.6267
    1577      11.5116
    1578      11.0525
    1579      11.0364
    1580      11.6231
    1581      11.1579
    1582      11.3783
    1583      11.2513
    1584      11.0573
    1585      10.8334
    1586      11.0916
    1587      11.0796
    1588      10.5790
    1589      10.6512
    1590      10.7957
    1591      10.7712
    1592      10.9625
    1593      10.0056
    1594      10.4781
    1595      10.4107
    1596      10.1428
    1597       9.9465
    1598      10.3447
    1599      10.0250
    1600      10.2919
    1601      10.2015
    1602      10.2307
    1603      10.6503
    1604      10.2971
    1605      10.2927
    1606      10.4573
    1607      10.8038
    1608      10.2847
    1609      10.5366
    1610      10.9719
    1611      10.2980
    1612      10.7282
    1613      10.0308
    1614      10.3830
    1615       9.5698
    1616      10.4350
    1617      10.6739
    1618      10.3983
    1619      10.1265
    1620      10.5009
    1621      10.1450
    1622      10.3198
    1623      10.1555
    1624      10.4243
    1625      11.1129
    1626      10.1986
    1627      11.2173
    1628      10.1175
    1629      10.5774
    1630      11.7830
    1631      11.7090
    1632      11.5740
    1633      11.8176
    1634      11.8472
    1635      11.3159
    1636      11.7031
    1637      12.6085
    1638      12.4187
    1639      13.1966
    1640      12.5707
    1641      13.3204
    1642      13.5482
    1643      13.5505
    1644      13.9680
    1645      13.8348
    1646      14.0650
    1647      13.9175
    1648      13.9147
    1649      13.6911
    1650      13.9387
    1651      13.9965
    1652      13.4733
    1653      13.7880
    1654      14.2336
    1655      13.8061
    1656      13.5846
    1657      14.1585
    1658      13.8226
    1659      14.4918
    1660      13.7659
    1661      14.2439
    1662      14.2923
    1663      14.4552
    1664      14.3737
