Frame         Time          Elec          VdW           Nonbond       Total         
127           127           +0.0525       -22.0267      -21.9742      -21.9742      
128           128           -3.1153       -23.3808      -26.4961      -26.4961      
129           129           -2.8563       -24.7653      -27.6216      -27.6216      
130           130           -1.249        -28.3496      -29.5986      -29.5986      
131           131           -3.2353       -22.5549      -25.7902      -25.7902      
132           132           -4.9811       -27.0414      -32.0225      -32.0225      
133           133           -3.277        -26.1816      -29.4586      -29.4586      
134           134           -3.6674       -24.796       -28.4634      -28.4634      
135           135           -4.033        -21.9618      -25.9948      -25.9948      
136           136           -2.4143       -21.258       -23.6723      -23.6723      
137           137           -3.269        -21.7401      -25.0091      -25.0091      
138           138           +1.3246       -20.908       -19.5834      -19.5834      
139           139           -6.9819       -21.4537      -28.4356      -28.4356      
140           140           -2.9337       -24.4801      -27.4138      -27.4138      
141           141           -5.4831       -17.3266      -22.8097      -22.8097      
142           142           -3.7758       -19.0819      -22.8577      -22.8577      
143           143           -1.7229       -19.6163      -21.3392      -21.3392      
144           144           -2.5145       -19.5711      -22.0856      -22.0856      
145           145           -0.3403       -20.011       -20.3513      -20.3513      
146           146           +0.8492       -15.4217      -14.5725      -14.5725      
147           147           -1.8315       -17.1902      -19.0217      -19.0217      
148           148           -0.2967       -22.3246      -22.6213      -22.6213      
149           149           +0.7632       -25.0711      -24.3079      -24.3079      
150           150           -2.8406       -17.5684      -20.409       -20.409       
151           151           -1.0084       -15.9606      -16.969       -16.969       
152           152           +1.0867       -13.5836      -12.4969      -12.4969      
153           153           +2.2366       -15.135       -12.8984      -12.8984      
154           154           +1.0021       -15.1626      -14.1605      -14.1605      
155           155           +4.0018       -13.1928      -9.191        -9.191        
156           156           -1.3827       -15.8924      -17.2751      -17.2751      
157           157           -4.371        -14.0355      -18.4065      -18.4065      
158           158           -4.8623       -15.1466      -20.0089      -20.0089      
159           159           -6.4963       -14.5629      -21.0592      -21.0592      
160           160           -2.6092       -14.9932      -17.6024      -17.6024      
161           161           -5.9719       -16.4817      -22.4536      -22.4536      
162           162           -2.8673       -15.5354      -18.4027      -18.4027      
163           163           -0.8193       -15.7617      -16.581       -16.581       
164           164           -6.8405       -12.976       -19.8165      -19.8165      
165           165           -6.7446       -13.3327      -20.0773      -20.0773      
166           166           -4.0698       -15.6778      -19.7476      -19.7476      
167           167           -4.2383       -16.2636      -20.5019      -20.5019      
168           168           -6.1548       -15.4445      -21.5993      -21.5993      
169           169           -6.2798       -13.526       -19.8058      -19.8058      
170           170           -5.0947       -13.5846      -18.6793      -18.6793      
171           171           -1.0551       -16.2054      -17.2605      -17.2605      
172           172           -5.0852       -14.9173      -20.0025      -20.0025      
173           173           -4.7017       -15.8853      -20.587       -20.587       
174           174           -8.1142       -10.753       -18.8672      -18.8672      
175           175           -3.7037       -11.9514      -15.6551      -15.6551      
176           176           -4.3034       -11.5636      -15.867       -15.867       
177           177           -1.3116       -10.8846      -12.1962      -12.1962      
178           178           -6.1347       -8.7703       -14.905       -14.905       
179           179           -2.9443       -8.261        -11.2053      -11.2053      
180           180           -4.8858       -11.9139      -16.7997      -16.7997      
181           181           -3.4902       -11.9155      -15.4057      -15.4057      
182           182           -2.4075       -11.8801      -14.2876      -14.2876      
183           183           -0.9747       -11.4613      -12.436       -12.436       
184           184           -2.1539       -10.902       -13.0559      -13.0559      
185           185           -4.8073       -12.8668      -17.6741      -17.6741      
186           186           -0.9152       -14.3603      -15.2755      -15.2755      
187           187           +0.2002       -13.0668      -12.8666      -12.8666      
188           188           -3.3975       -15.437       -18.8345      -18.8345      
189           189           -2.49         -13.7115      -16.2015      -16.2015      
190           190           -4.769        -15.3508      -20.1198      -20.1198      
191           191           -3.8877       -17.1356      -21.0233      -21.0233      
192           192           -1.7762       -14.7012      -16.4774      -16.4774      
193           193           -1.8102       -16.777       -18.5872      -18.5872      
194           194           -1.0131       -15.0931      -16.1062      -16.1062      
195           195           +2.3648       -14.8012      -12.4364      -12.4364      
196           196           -2.388        -15.2524      -17.6404      -17.6404      
197           197           -3.4062       -13.2972      -16.7034      -16.7034      
198           198           +0.1239       -15.9742      -15.8503      -15.8503      
199           199           -4.9925       -16.2489      -21.2414      -21.2414      
200           200           -5.5854       -16.9557      -22.5411      -22.5411      
201           201           -6.019        -19.5173      -25.5363      -25.5363      
202           202           -3.1308       -19.8223      -22.9531      -22.9531      
203           203           -0.7302       -19.7117      -20.4419      -20.4419      
204           204           -2.6294       -16.2976      -18.927       -18.927       
205           205           +0.1599       -18.951       -18.7911      -18.7911      
206           206           -0.0386       -17.6353      -17.6739      -17.6739      
207           207           -0.9758       -20.0899      -21.0657      -21.0657      
208           208           -2.5732       -19.2116      -21.7848      -21.7848      
209           209           +2.4138       -18.745       -16.3312      -16.3312      
210           210           -2.7324       -16.0423      -18.7747      -18.7747      
211           211           +1.6701       -16.2         -14.5299      -14.5299      
212           212           -3.6731       -16.9191      -20.5922      -20.5922      
213           213           -1.3169       -15.095       -16.4119      -16.4119      
214           214           -4.1759       -16.0406      -20.2165      -20.2165      
215           215           -2.2835       -16.4647      -18.7482      -18.7482      
216           216           -0.7869       -14.8645      -15.6514      -15.6514      
217           217           -5.617        -18.8772      -24.4942      -24.4942      
218           218           -4.2632       -16.4387      -20.7019      -20.7019      
219           219           +4.4682       -16.8647      -12.3965      -12.3965      
220           220           -0.1897       -16.8855      -17.0752      -17.0752      
221           221           +1.4665       -15.7444      -14.2779      -14.2779      
222           222           +4.4645       -17.4159      -12.9514      -12.9514      
223           223           +3.5229       -16.8199      -13.297       -13.297       
224           224           +4.73         -14.5606      -9.8306       -9.8306       
225           225           +4.8243       -13.1033      -8.279        -8.279        
226           226           +2.3618       -15.3349      -12.9731      -12.9731      
227           227           +1.818        -11.9724      -10.1544      -10.1544      
228           228           +0.2197       -13.5046      -13.2849      -13.2849      
229           229           -0.4056       -11.956       -12.3616      -12.3616      
230           230           -0.8688       -9.7042       -10.573       -10.573       
231           231           -3.231        -10.5688      -13.7998      -13.7998      
232           232           -1.1495       -11.6325      -12.782       -12.782       
233           233           -0.1857       -15.2113      -15.397       -15.397       
234           234           -2.86         -15.8115      -18.6715      -18.6715      
235           235           -2.2216       -17.2225      -19.4441      -19.4441      
236           236           -4.4667       -14.3358      -18.8025      -18.8025      
237           237           +5.6742       -16.6955      -11.0213      -11.0213      
238           238           +5.1042       -14.4842      -9.38         -9.38         
239           239           +4.7867       -16.4452      -11.6585      -11.6585      
240           240           +5.172        -11.582       -6.41         -6.41         
241           241           +0.5736       -9.3548       -8.7812       -8.7812       
242           242           +4.1481       -9.922        -5.7739       -5.7739       
243           243           +5.4532       -10.0136      -4.5604       -4.5604       
244           244           +7.5845       -11.0889      -3.5044       -3.5044       
245           245           +4.3177       -10.4613      -6.1436       -6.1436       
246           246           +6.2381       -12.9874      -6.7493       -6.7493       
247           247           +3.6806       -16.0362      -12.3556      -12.3556      
248           248           +2.8538       -12.8586      -10.0048      -10.0048      
249           249           +4.973        -11.4394      -6.4664       -6.4664       
250           250           +7.5409       -11.9828      -4.4419       -4.4419       
251           251           +4.2895       -11.767       -7.4775       -7.4775       
252           252           +5.3185       -11.9541      -6.6356       -6.6356       
253           253           +6.1042       -11.7351      -5.6309       -5.6309       
254           254           +4.87         -9.5526       -4.6826       -4.6826       
255           255           +2.5527       -9.7791       -7.2264       -7.2264       
256           256           -2.746        -15.3119      -18.0579      -18.0579      
257           257           -2.2428       -12.9796      -15.2224      -15.2224      
258           258           -3.3866       -12.1602      -15.5468      -15.5468      
259           259           -0.8118       -11.9068      -12.7186      -12.7186      
260           260           -2.5943       -12.392       -14.9863      -14.9863      
261           261           -1.4071       -8.2203       -9.6274       -9.6274       
262           262           -0.7291       -9.7674       -10.4965      -10.4965      
263           263           -0.1638       -9.6011       -9.7649       -9.7649       
264           264           -2.5578       -8.5219       -11.0797      -11.0797      
265           265           -5.4877       -11.468       -16.9557      -16.9557      
266           266           -10.3163      -11.3429      -21.6592      -21.6592      
267           267           -1.53         -11.2479      -12.7779      -12.7779      
268           268           -0.7561       -8.8359       -9.592        -9.592        
269           269           -4.081        -9.3837       -13.4647      -13.4647      
270           270           -9.6754       -9.0406       -18.716       -18.716       
271           271           -3.3139       -8.5246       -11.8385      -11.8385      
272           272           -2.9593       -7.8934       -10.8527      -10.8527      
273           273           -4.2941       -7.0402       -11.3343      -11.3343      
274           274           -1.8764       -5.691        -7.5674       -7.5674       
275           275           -2.6839       -7.3335       -10.0174      -10.0174      
276           276           -4.6416       -5.72         -10.3616      -10.3616      
277           277           -1.2623       -4.0859       -5.3482       -5.3482       
278           278           -2.5697       -2.6584       -5.2281       -5.2281       
279           279           -0.4347       -3.4604       -3.8951       -3.8951       
280           280           -0.8793       -2.8          -3.6793       -3.6793       
281           281           -1.5237       -3.2893       -4.813        -4.813        
282           282           -1.9586       -2.7978       -4.7564       -4.7564       
283           283           -1.0319       -3.1884       -4.2203       -4.2203       
284           284           -2.346        -1.7185       -4.0645       -4.0645       
285           285           -1.969        -2.3474       -4.3164       -4.3164       
286           286           -1.1266       -2.9463       -4.0729       -4.0729       
287           287           -0.6712       -2.5378       -3.209        -3.209        
288           288           -0.7144       -2.3105       -3.0249       -3.0249       
289           289           -1.8232       -2.3422       -4.1654       -4.1654       
290           290           +0.1822       -1.6843       -1.5021       -1.5021       
291           291           +3.7924       -2.0475       +1.7449       +1.7449       
292           292           -0.8165       -4.8226       -5.6391       -5.6391       
293           293           +6.0393       -5.2679       +0.7714       +0.7714       
294           294           +3.7298       -4.868        -1.1382       -1.1382       
295           295           +3.0973       -5.6325       -2.5352       -2.5352       
296           296           +3.9743       -3.8253       +0.149        +0.149        
297           297           +4.3638       -2.7367       +1.6271       +1.6271       
298           298           +1.8717       -3.387        -1.5153       -1.5153       
299           299           +1.9041       -1.4167       +0.4874       +0.4874       
300           300           +1.6963       -2.0189       -0.3226       -0.3226       
301           301           -0.2039       -3.2749       -3.4788       -3.4788       
302           302           -0.7784       -4.7772       -5.5556       -5.5556       
303           303           -0.105        -3.2769       -3.3819       -3.3819       
304           304           -0.2917       -3.2813       -3.573        -3.573        
305           305           +0.7825       -3.4089       -2.6264       -2.6264       
306           306           -0.8037       -4.4426       -5.2463       -5.2463       
307           307           -1.7448       -5.2077       -6.9525       -6.9525       
308           308           -2.422        -4.5939       -7.0159       -7.0159       
309           309           -2.1592       -6.2199       -8.3791       -8.3791       
310           310           -0.5503       -2.5497       -3.1          -3.1          
311           311           -0.8076       -5.6057       -6.4133       -6.4133       
312           312           -1.0042       -5.1724       -6.1766       -6.1766       
313           313           -0.6803       -3.8099       -4.4902       -4.4902       
314           314           -0.198        -1.9434       -2.1414       -2.1414       
315           315           -0.4158       -1.0983       -1.5141       -1.5141       
316           316           +0.5526       -1.8782       -1.3256       -1.3256       
317           317           -1.2026       -3.673        -4.8756       -4.8756       
318           318           -2.4782       -5.651        -8.1292       -8.1292       
319           319           -0.5501       -3.7539       -4.304        -4.304        
320           320           -2.9352       -4.2315       -7.1667       -7.1667       
321           321           -3.0239       -4.2954       -7.3193       -7.3193       
322           322           -1.6473       -3.5084       -5.1557       -5.1557       
323           323           -0.0336       -2.1002       -2.1338       -2.1338       
324           324           -1.0687       -2.9291       -3.9978       -3.9978       
325           325           -1.5497       -2.4642       -4.0139       -4.0139       
326           326           -0.4522       -2.8517       -3.3039       -3.3039       
327           327           -3.0514       -4.4535       -7.5049       -7.5049       
328           328           -2.4902       -3.2652       -5.7554       -5.7554       
329           329           -1.4956       -3.4347       -4.9303       -4.9303       
330           330           -2.068        -5.4295       -7.4975       -7.4975       
331           331           -2.8612       -3.5193       -6.3805       -6.3805       
332           332           -2.0193       -5.3108       -7.3301       -7.3301       
333           333           -0.7642       -5.037        -5.8012       -5.8012       
334           334           -2.2992       -5.809        -8.1082       -8.1082       
335           335           -4.0431       -5.032        -9.0751       -9.0751       
336           336           +0.1671       -5.8248       -5.6577       -5.6577       
337           337           -2.5786       -4.5984       -7.177        -7.177        
338           338           -2.0029       -5.4715       -7.4744       -7.4744       
339           339           -3.0512       -4.169        -7.2202       -7.2202       
340           340           +3.2378       -4.2687       -1.0309       -1.0309       
341           341           -2.2231       -4.9691       -7.1922       -7.1922       
342           342           -2.2381       -4.8225       -7.0606       -7.0606       
343           343           -2.7047       -4.5984       -7.3031       -7.3031       
344           344           -2.2627       -5.2754       -7.5381       -7.5381       
345           345           -2.9358       -4.8246       -7.7604       -7.7604       
346           346           -3.8631       -5.1853       -9.0484       -9.0484       
347           347           -4.0522       -5.8881       -9.9403       -9.9403       
348           348           -6.6764       -5.727        -12.4034      -12.4034      
349           349           -7.1886       -11.5344      -18.723       -18.723       
350           350           -4.5912       -6.2415       -10.8327      -10.8327      
351           351           -8.5149       -8.9764       -17.4913      -17.4913      
352           352           -9.5822       -8.7397       -18.3219      -18.3219      
353           353           -9.9457       -5.9673       -15.913       -15.913       
354           354           -10.3163      -9.6968       -20.0131      -20.0131      
355           355           -8.3339       -7.8833       -16.2172      -16.2172      
356           356           -9.1472       -10.6426      -19.7898      -19.7898      
357           357           -6.7947       -9.9044       -16.6991      -16.6991      
358           358           -6.7865       -7.0378       -13.8243      -13.8243      
359           359           -0.6992       -7.9325       -8.6317       -8.6317       
360           360           -0.5784       -6.6073       -7.1857       -7.1857       
361           361           -0.7223       -7.838        -8.5603       -8.5603       
362           362           -0.5748       -8.4318       -9.0066       -9.0066       
363           363           +1.1387       -6.3399       -5.2012       -5.2012       
364           364           -0.198        -8.5187       -8.7167       -8.7167       
365           365           -0.59         -7.7526       -8.3426       -8.3426       
366           366           +1.5716       -4.9166       -3.345        -3.345        
367           367           -0.1857       -6.7937       -6.9794       -6.9794       
368           368           +2.365        -6.0347       -3.6697       -3.6697       
369           369           -1.1385       -5.4626       -6.6011       -6.6011       
370           370           +0.4911       -4.7276       -4.2365       -4.2365       
371           371           -1.6283       -4.773        -6.4013       -6.4013       
372           372           -5.175        -2.503        -7.678        -7.678        
373           373           -1.8996       -3.237        -5.1366       -5.1366       
374           374           -3.5349       -6.787        -10.3219      -10.3219      
375           375           -2.6652       -5.7785       -8.4437       -8.4437       
376           376           -3.4832       -3.212        -6.6952       -6.6952       
377           377           -4.7964       -4.8599       -9.6563       -9.6563       
378           378           -4.8544       -7.1118       -11.9662      -11.9662      
379           379           -4.7818       -5.3584       -10.1402      -10.1402      
380           380           -5.1007       -5.8447       -10.9454      -10.9454      
381           381           -3.8239       -3.5662       -7.3901       -7.3901       
382           382           -4.6945       -6.1353       -10.8298      -10.8298      
383           383           +0.1251       -2.4938       -2.3687       -2.3687       
384           384           +0.7077       -1.9219       -1.2142       -1.2142       
385           385           +0.3442       -1.4688       -1.1246       -1.1246       
386           386           +0.2596       -0.7046       -0.445        -0.445        
387           387           +0.3527       -0.6332       -0.2805       -0.2805       
388           388           -0.2683       -0.5634       -0.8317       -0.8317       
389           389           -0.3781       -0.1937       -0.5718       -0.5718       
390           390           -0.1321       -0.1716       -0.3037       -0.3037       
391           391           -0.0496       -0.0312       -0.0808       -0.0808       
392           392           -0.2229       -0.0552       -0.2781       -0.2781       
393           393           -0.2764       -0.1807       -0.4571       -0.4571       
394           394           -0.4894       -0.1328       -0.6222       -0.6222       
395           395           -0.6663       -0.15         -0.8163       -0.8163       
396           396           -0.1917       -0.1755       -0.3672       -0.3672       
397           397           -0.7043       -0.0903       -0.7946       -0.7946       
398           398           -0.1357       -0.1167       -0.2524       -0.2524       
399           399           +0.4153       -0.0709       +0.3444       +0.3444       
400           400           +0.0686       -0.0494       +0.0192       +0.0192       
401           401           -0.688        -0.1103       -0.7983       -0.7983       
402           402           -0.5105       -0.0657       -0.5762       -0.5762       
403           403           -0.3566       -0.0554       -0.412        -0.412        
404           404           +0.1879       -0.0925       +0.0954       +0.0954       
405           405           +0.756        -0.4968       +0.2592       +0.2592       
406           406           -0.0992       -0.9701       -1.0693       -1.0693       
407           407           +0.5276       -1.3286       -0.801        -0.801        
408           408           +0.0081       -0.7023       -0.6942       -0.6942       
409           409           +0.4821       -1.0512       -0.5691       -0.5691       
410           410           -0.6063       -0.2687       -0.875        -0.875        
411           411           -0.8062       -0.3065       -1.1127       -1.1127       
412           412           -0.6752       -0.2837       -0.9589       -0.9589       
413           413           -0.3828       -0.131        -0.5138       -0.5138       
414           414           +0.3885       -0.081        +0.3075       +0.3075       
415           415           +0.9101       -0.187        +0.7231       +0.7231       
416           416           -0.2777       -0.1504       -0.4281       -0.4281       
417           417           +0.764        -0.1906       +0.5734       +0.5734       
418           418           +0.0966       -0.2391       -0.1425       -0.1425       
419           419           -0.2082       -0.1043       -0.3125       -0.3125       
420           420           +0.1855       -0.0327       +0.1528       +0.1528       
421           421           -0.1039       -0.017        -0.1209       -0.1209       
422           422           -0.1027       -0.0087       -0.1114       -0.1114       
423           423           -0.4607       -0.0325       -0.4932       -0.4932       
424           424           -0.3425       -0.0172       -0.3597       -0.3597       
425           425           -0.0972       -0.0314       -0.1286       -0.1286       
426           426           -0.3939       -0.0131       -0.407        -0.407        
427           427           -0.1985       -0.0137       -0.2122       -0.2122       
428           428           +0.1047       -0.0078       +0.0969       +0.0969       
429           429           +0.0548       -0.0032       +0.0516       +0.0516       
430           430           +0.0196       -0.0132       +0.0064       +0.0064       
431           431           +0.0319       -0.0085       +0.0234       +0.0234       
432           432           +0.0669       -0.0029       +0.064        +0.064        
433           433           -0.0501       -0.0005       -0.0506       -0.0506       
434           434           +0.0548       -0.002        +0.0528       +0.0528       
435           435           -0.2338       -0.0066       -0.2404       -0.2404       
436           436           -0.1674       -0.0132       -0.1806       -0.1806       
437           437           -0.2431       -0.0043       -0.2474       -0.2474       
438           438           -0.1993       -0.0205       -0.2198       -0.2198       
439           439           -0.1387       -0.01         -0.1487       -0.1487       
440           440           -0.0153       -0.0026       -0.0179       -0.0179       
441           441           +0.0192       -0.0002       +0.019        +0.019        
442           442           +0.032        -0.0012       +0.0308       +0.0308       
443           443           +0.0125       -0.0002       +0.0123       +0.0123       
444           444           +0            +0            +0            +0            
445           445           +0.0003       -0            +0.0003       +0.0003       
446           446           +0            +0            +0            +0            
447           447           +0            +0            +0            +0            
448           448           +0            +0            +0            +0            
449           449           +0            +0            +0            +0            
450           450           +0            +0            +0            +0            
451           451           -0            -0            -0            -0            
452           452           +0            +0            +0            +0            
453           453           +0            +0            +0            +0            
454           454           +0            +0            +0            +0            
455           455           +0            +0            +0            +0            
456           456           +0            +0            +0            +0            
457           457           +0            +0            +0            +0            
458           458           +0            +0            +0            +0            
459           459           +0            +0            +0            +0            
460           460           +0            +0            +0            +0            
461           461           +0            +0            +0            +0            
462           462           +0            +0            +0            +0            
463           463           +0            +0            +0            +0            
464           464           +0            +0            +0            +0            
465           465           +0            +0            +0            +0            
466           466           +0            +0            +0            +0            
467           467           +0            +0            +0            +0            
468           468           +0            +0            +0            +0            
469           469           +0            +0            +0            +0            
470           470           +0            +0            +0            +0            
471           471           +0            +0            +0            +0            
472           472           +0            +0            +0            +0            
473           473           +0            +0            +0            +0            
474           474           +0            +0            +0            +0            
475           475           -0.0001       -0            -0.0001       -0.0001       
476           476           -0.0007       -0            -0.0007       -0.0007       
477           477           -0.0001       -0            -0.0001       -0.0001       
478           478           -0.0004       -0            -0.0004       -0.0004       
479           479           -0.1019       -0.0008       -0.1027       -0.1027       
480           480           -0.0476       -0.0002       -0.0478       -0.0478       
481           481           -0.0682       -0.0009       -0.0691       -0.0691       
482           482           +0.0043       -0.0011       +0.0032       +0.0032       
483           483           +0.0807       -0.0066       +0.0741       +0.0741       
484           484           +0.09         -0.0052       +0.0848       +0.0848       
485           485           -0.0617       -0.0066       -0.0683       -0.0683       
486           486           -0.0528       -0.0306       -0.0834       -0.0834       
487           487           -0.441        -0.0472       -0.4882       -0.4882       
488           488           -0.0687       -0.0348       -0.1035       -0.1035       
489           489           +0.0429       -0.0371       +0.0058       +0.0058       
490           490           -0.0855       -0.09         -0.1755       -0.1755       
491           491           -0.2396       -0.0882       -0.3278       -0.3278       
492           492           +0.2142       -0.0284       +0.1858       +0.1858       
493           493           -0.1659       -0.0277       -0.1936       -0.1936       
494           494           +0.0269       -0.0094       +0.0175       +0.0175       
495           495           -0.1144       -0.0102       -0.1246       -0.1246       
496           496           -0.0259       -0.0219       -0.0478       -0.0478       
497           497           +0.0477       -0.0239       +0.0238       +0.0238       
498           498           -0.1109       -0.0118       -0.1227       -0.1227       
499           499           -0.1191       -0.0104       -0.1295       -0.1295       
500           500           -0.1542       -0.0208       -0.175        -0.175        
