Frame         Time          Elec          VdW           Nonbond       Total         
197           197           -3.3242       -6.6856       -10.0098      -10.0098      
198           198           -7.6192       -9.2059       -16.8251      -16.8251      
199           199           -4.5177       -7.0403       -11.558       -11.558       
200           200           -6.1146       -8.8685       -14.9831      -14.9831      
201           201           -8.1858       -10.1707      -18.3565      -18.3565      
202           202           -7.4711       -10.0312      -17.5023      -17.5023      
203           203           -0.1569       -11.0318      -11.1887      -11.1887      
204           204           +0.8942       -12.0549      -11.1607      -11.1607      
205           205           -2.4234       -12.2834      -14.7068      -14.7068      
206           206           -2.6703       -12.6221      -15.2924      -15.2924      
207           207           -4.6086       -13.7117      -18.3203      -18.3203      
208           208           +2.1456       -12.6279      -10.4823      -10.4823      
209           209           +2.2795       -13.7709      -11.4914      -11.4914      
210           210           +2.7486       -13.3347      -10.5861      -10.5861      
211           211           -4.9473       -11.204       -16.1513      -16.1513      
212           212           -4.1388       -13.8306      -17.9694      -17.9694      
213           213           -7.489        -17.9074      -25.3964      -25.3964      
214           214           -8.8418       -14.5008      -23.3426      -23.3426      
215           215           -2.8697       -20.8014      -23.6711      -23.6711      
216           216           -4.4278       -18.5443      -22.9721      -22.9721      
217           217           -5.7778       -16.5797      -22.3575      -22.3575      
218           218           -6.4401       -18.809       -25.2491      -25.2491      
219           219           -11.5584      -19.8263      -31.3847      -31.3847      
220           220           -7.3301       -18.9335      -26.2636      -26.2636      
221           221           -5.1285       -17.8852      -23.0137      -23.0137      
222           222           -5.1758       -17.4416      -22.6174      -22.6174      
223           223           -8.1097       -18.9011      -27.0108      -27.0108      
224           224           -15.3237      -20.9042      -36.2279      -36.2279      
225           225           -10.933       -20.1486      -31.0816      -31.0816      
226           226           -13.2837      -16.4732      -29.7569      -29.7569      
227           227           -9.8735       -16.5812      -26.4547      -26.4547      
228           228           -5.0995       -17.9001      -22.9996      -22.9996      
229           229           -9.4772       -18.8911      -28.3683      -28.3683      
230           230           -3.0206       -21.0902      -24.1108      -24.1108      
231           231           -9.9671       -20.0568      -30.0239      -30.0239      
232           232           -9.055        -19.0049      -28.0599      -28.0599      
233           233           -11.2275      -22.2914      -33.5189      -33.5189      
234           234           -5.3213       -19.529       -24.8503      -24.8503      
235           235           -6.8067       -18.3145      -25.1212      -25.1212      
236           236           -1.7866       -18.2603      -20.0469      -20.0469      
237           237           +3.9804       -19.0711      -15.0907      -15.0907      
238           238           +0.0357       -15.963       -15.9273      -15.9273      
239           239           +1.5077       -18.4005      -16.8928      -16.8928      
240           240           -1.4748       -17.0074      -18.4822      -18.4822      
241           241           -9.993        -15.1428      -25.1358      -25.1358      
242           242           -0.6417       -15.5015      -16.1432      -16.1432      
243           243           -1.739        -19.1976      -20.9366      -20.9366      
244           244           -9.1448       -17.5734      -26.7182      -26.7182      
245           245           -5.2594       -16.9368      -22.1962      -22.1962      
246           246           +1.9053       -17.917       -16.0117      -16.0117      
247           247           -4.7644       -17.5772      -22.3416      -22.3416      
248           248           -3.2264       -18.825       -22.0514      -22.0514      
249           249           -5.5726       -20.0654      -25.638       -25.638       
250           250           -3.5331       -21.1419      -24.675       -24.675       
251           251           -6.1752       -22.8073      -28.9825      -28.9825      
252           252           -0.9753       -21.1247      -22.1         -22.1         
253           253           -5.4478       -21.0856      -26.5334      -26.5334      
254           254           -3.5376       -21.4755      -25.0131      -25.0131      
255           255           -10.0015      -16.5027      -26.5042      -26.5042      
256           256           +0.7667       -22.176       -21.4093      -21.4093      
257           257           -4.1569       -19.9033      -24.0602      -24.0602      
258           258           -0.8306       -21.5545      -22.3851      -22.3851      
259           259           -4.2241       -19.9612      -24.1853      -24.1853      
260           260           -6.1803       -18.9739      -25.1542      -25.1542      
261           261           -5.3921       -21.3528      -26.7449      -26.7449      
262           262           -6.6441       -19.2238      -25.8679      -25.8679      
263           263           -3.5347       -21.2597      -24.7944      -24.7944      
264           264           -12.3245      -22.007       -34.3315      -34.3315      
265           265           +0.1335       -18.7365      -18.603       -18.603       
266           266           -5.4475       -18.1628      -23.6103      -23.6103      
267           267           -0.8417       -18.762       -19.6037      -19.6037      
268           268           -6.0141       -17.2935      -23.3076      -23.3076      
269           269           -6.1489       -19.3042      -25.4531      -25.4531      
270           270           -6.3469       -17.8128      -24.1597      -24.1597      
271           271           -10.6183      -18.3968      -29.0151      -29.0151      
272           272           -5.3745       -18.8178      -24.1923      -24.1923      
273           273           -10.2379      -19.4853      -29.7232      -29.7232      
274           274           -5.766        -17.6865      -23.4525      -23.4525      
275           275           -8.9008       -19.4946      -28.3954      -28.3954      
276           276           -13.3333      -17.7888      -31.1221      -31.1221      
277           277           -2.5851       -13.0844      -15.6695      -15.6695      
278           278           +4.5892       -15.965       -11.3758      -11.3758      
279           279           -0.2456       -12.7805      -13.0261      -13.0261      
280           280           -0.7408       -17.893       -18.6338      -18.6338      
281           281           +2.2836       -18.7832      -16.4996      -16.4996      
282           282           +6.9881       -17.2404      -10.2523      -10.2523      
283           283           +3.0205       -20.5699      -17.5494      -17.5494      
284           284           +6.6569       -19.2889      -12.632       -12.632       
285           285           -2.3056       -18.0026      -20.3082      -20.3082      
286           286           -5.7257       -22.3041      -28.0298      -28.0298      
287           287           -12.6131      -19.193       -31.8061      -31.8061      
288           288           -17.5466      -18.742       -36.2886      -36.2886      
289           289           -10.7106      -20.3631      -31.0737      -31.0737      
290           290           -3.7057       -19.9578      -23.6635      -23.6635      
291           291           -18.1424      -16.3531      -34.4955      -34.4955      
292           292           -4.5103       -18.8854      -23.3957      -23.3957      
293           293           -8.5046       -18.6156      -27.1202      -27.1202      
294           294           -10.8163      -16.836       -27.6523      -27.6523      
295           295           -11.0581      -15.7107      -26.7688      -26.7688      
296           296           -13.0271      -15.7399      -28.767       -28.767       
297           297           -9.9774       -15.6238      -25.6012      -25.6012      
298           298           -10.2448      -14.2111      -24.4559      -24.4559      
299           299           -6.1791       -14.3241      -20.5032      -20.5032      
300           300           -12.2148      -17.2151      -29.4299      -29.4299      
301           301           -14.0049      -16.7844      -30.7893      -30.7893      
302           302           -9.0101       -16.9611      -25.9712      -25.9712      
303           303           -13.8898      -16.8129      -30.7027      -30.7027      
304           304           -9.2409       -15.3738      -24.6147      -24.6147      
305           305           -12.1741      -18.0577      -30.2318      -30.2318      
306           306           -4.7811       -14.4717      -19.2528      -19.2528      
307           307           -6.9278       -18.189       -25.1168      -25.1168      
308           308           -9.6826       -19.2461      -28.9287      -28.9287      
309           309           -16.0939      -19.693       -35.7869      -35.7869      
310           310           -13.77        -18.9593      -32.7293      -32.7293      
311           311           -12.7265      -19.5819      -32.3084      -32.3084      
312           312           -6.298        -19.064       -25.362       -25.362       
313           313           -9.0736       -19.7504      -28.824       -28.824       
314           314           -18.1564      -20.119       -38.2754      -38.2754      
315           315           -15.7737      -21.3891      -37.1628      -37.1628      
316           316           -11.1609      -21.7565      -32.9174      -32.9174      
317           317           -8.8455       -19.7446      -28.5901      -28.5901      
318           318           -11.9209      -23.3538      -35.2747      -35.2747      
319           319           -11.9521      -20.9416      -32.8937      -32.8937      
320           320           -14.1417      -20.9581      -35.0998      -35.0998      
321           321           -18.1834      -21.4978      -39.6812      -39.6812      
322           322           -16.0642      -22.0699      -38.1341      -38.1341      
323           323           -11.1547      -18.6784      -29.8331      -29.8331      
324           324           -16.2033      -17.6413      -33.8446      -33.8446      
325           325           -5.3054       -13.8097      -19.1151      -19.1151      
326           326           -1.8186       -15.5676      -17.3862      -17.3862      
327           327           -10.111       -16.2995      -26.4105      -26.4105      
328           328           -2.9596       -13.4292      -16.3888      -16.3888      
329           329           -2.9518       -17.351       -20.3028      -20.3028      
330           330           -8.3677       -11.7594      -20.1271      -20.1271      
331           331           -12.4568      -14.0491      -26.5059      -26.5059      
332           332           -8.9869       -14.8395      -23.8264      -23.8264      
333           333           -11.8809      -12.6379      -24.5188      -24.5188      
334           334           -19.179       -14.2934      -33.4724      -33.4724      
335           335           -19.6443      -13.7651      -33.4094      -33.4094      
336           336           -25.2198      -10.4758      -35.6956      -35.6956      
337           337           -11.703       -13.6924      -25.3954      -25.3954      
338           338           -8.7859       -14.2189      -23.0048      -23.0048      
339           339           -10.3087      -17.5163      -27.825       -27.825       
340           340           -13.8064      -15.2313      -29.0377      -29.0377      
341           341           -13.0203      -14.4984      -27.5187      -27.5187      
342           342           -12.4522      -12.3004      -24.7526      -24.7526      
343           343           -11.0251      -15.6726      -26.6977      -26.6977      
344           344           -13.0953      -15.2226      -28.3179      -28.3179      
345           345           -6.8957       -16.1879      -23.0836      -23.0836      
346           346           -14.5189      -16.2056      -30.7245      -30.7245      
347           347           -15.0736      -15.9791      -31.0527      -31.0527      
348           348           -14.0966      -10.9902      -25.0868      -25.0868      
349           349           -14.4991      -11.1672      -25.6663      -25.6663      
350           350           -12.0548      -12.9151      -24.9699      -24.9699      
351           351           -10.791       -10.353       -21.144       -21.144       
352           352           -12.6395      -8.9266       -21.5661      -21.5661      
353           353           -12.6412      -8.7327       -21.3739      -21.3739      
354           354           -3.8275       -8.6084       -12.4359      -12.4359      
355           355           -8.5086       -9.3068       -17.8154      -17.8154      
356           356           -9.3115       -9.6586       -18.9701      -18.9701      
357           357           -9.2068       -10.3152      -19.522       -19.522       
358           358           -7.4371       -12.8743      -20.3114      -20.3114      
359           359           -8.2411       -12.3871      -20.6282      -20.6282      
360           360           -11.1122      -9.9095       -21.0217      -21.0217      
361           361           -11.4147      -10.4781      -21.8928      -21.8928      
362           362           -6.4807       -8.8578       -15.3385      -15.3385      
363           363           -8.9988       -8.7444       -17.7432      -17.7432      
364           364           -4.4896       -9.8543       -14.3439      -14.3439      
365           365           -12.7254      -9.1165       -21.8419      -21.8419      
366           366           -8.3117       -11.2497      -19.5614      -19.5614      
367           367           -9.4458       -9.5553       -19.0011      -19.0011      
368           368           -8.0214       -7.9437       -15.9651      -15.9651      
369           369           -7.8029       -8.4616       -16.2645      -16.2645      
370           370           -9.7824       -7.8323       -17.6147      -17.6147      
371           371           -5.1004       -10.0127      -15.1131      -15.1131      
372           372           -6.7987       -8.3237       -15.1224      -15.1224      
373           373           -4.8195       -8.1199       -12.9394      -12.9394      
374           374           -10.7484      -8.1514       -18.8998      -18.8998      
375           375           -9.7577       -8.0415       -17.7992      -17.7992      
376           376           -11.6577      -6.7713       -18.429       -18.429       
377           377           -9.5065       -7.5634       -17.0699      -17.0699      
378           378           -8.472        -7.6362       -16.1082      -16.1082      
379           379           -9.4045       -8.4541       -17.8586      -17.8586      
380           380           -3.8005       -9.1229       -12.9234      -12.9234      
381           381           -4.4223       -9.4946       -13.9169      -13.9169      
382           382           -2.8581       -8.9213       -11.7794      -11.7794      
383           383           -1.1895       -7.2464       -8.4359       -8.4359       
384           384           -3.9973       -9.8238       -13.8211      -13.8211      
385           385           -14.8231      -10.2444      -25.0675      -25.0675      
386           386           +1.1862       -9.1732       -7.987        -7.987        
387           387           +5.1353       -8.9951       -3.8598       -3.8598       
388           388           +0.5839       -8.3537       -7.7698       -7.7698       
389           389           -1.0613       -9.1491       -10.2104      -10.2104      
390           390           -1.5854       -10.4862      -12.0716      -12.0716      
391           391           -7.319        -11.4611      -18.7801      -18.7801      
392           392           -7.0928       -9.6586       -16.7514      -16.7514      
393           393           +4.358        -10.3821      -6.0241       -6.0241       
394           394           -9.5936       -10.6702      -20.2638      -20.2638      
395           395           -10.9389      -10.3336      -21.2725      -21.2725      
396           396           -9.8208       -9.2556       -19.0764      -19.0764      
397           397           -4.2171       -8.5293       -12.7464      -12.7464      
398           398           -8.8413       -10.135       -18.9763      -18.9763      
399           399           -8.5482       -11.3482      -19.8964      -19.8964      
400           400           -11.469       -10.3237      -21.7927      -21.7927      
401           401           -11.9842      -11.1775      -23.1617      -23.1617      
402           402           -16.2752      -10.1068      -26.382       -26.382       
403           403           -14.0065      -11.5765      -25.583       -25.583       
404           404           -13.5872      -7.5437       -21.1309      -21.1309      
405           405           -15.7294      -10.1566      -25.886       -25.886       
406           406           -15.8346      -11.1726      -27.0072      -27.0072      
407           407           -16.1275      -11.4933      -27.6208      -27.6208      
408           408           -16.3084      -11.3558      -27.6642      -27.6642      
409           409           -13.5048      -13.104       -26.6088      -26.6088      
410           410           -12.4852      -13.1223      -25.6075      -25.6075      
411           411           -12.6173      -13.9022      -26.5195      -26.5195      
412           412           -13.045       -12.2136      -25.2586      -25.2586      
413           413           -12.9318      -13.6958      -26.6276      -26.6276      
414           414           -10.7157      -11.1089      -21.8246      -21.8246      
415           415           -5.4674       -14.6247      -20.0921      -20.0921      
416           416           -4.316        -12.9524      -17.2684      -17.2684      
417           417           -8.0631       -12.3366      -20.3997      -20.3997      
418           418           -9.3938       -10.6941      -20.0879      -20.0879      
419           419           -5.9159       -13.2727      -19.1886      -19.1886      
420           420           -11.6919      -11.3994      -23.0913      -23.0913      
421           421           -17.018       -11.5343      -28.5523      -28.5523      
422           422           -15.9728      -9.2793       -25.2521      -25.2521      
423           423           -13.5173      -12.0434      -25.5607      -25.5607      
424           424           -12.2071      -10.1231      -22.3302      -22.3302      
425           425           -8.8754       -10.6114      -19.4868      -19.4868      
426           426           -6.0669       -10.6905      -16.7574      -16.7574      
427           427           -8.4351       -11.8839      -20.319       -20.319       
428           428           -6.8404       -10.9898      -17.8302      -17.8302      
429           429           -5.8232       -10.6177      -16.4409      -16.4409      
430           430           -7.8455       -8.5511       -16.3966      -16.3966      
431           431           -9.8181       -9.2768       -19.0949      -19.0949      
432           432           -8.8523       -9.1306       -17.9829      -17.9829      
433           433           -10.7397      -9.5878       -20.3275      -20.3275      
434           434           -8.0018       -5.4515       -13.4533      -13.4533      
435           435           -9.6431       -9.681        -19.3241      -19.3241      
436           436           -16.2588      -12.1492      -28.408       -28.408       
437           437           -14.4171      -10.9753      -25.3924      -25.3924      
438           438           -8.4115       -10.3278      -18.7393      -18.7393      
439           439           -10.7823      -8.6348       -19.4171      -19.4171      
440           440           -8.4948       -7.5431       -16.0379      -16.0379      
441           441           -11.7813      -6.2967       -18.078       -18.078       
442           442           -15.8195      -7.0584       -22.8779      -22.8779      
443           443           -15.1916      -8.2186       -23.4102      -23.4102      
444           444           -9.9127       -10.4283      -20.341       -20.341       
445           445           -0.1249       -10.08        -10.2049      -10.2049      
446           446           +0.9246       -6.3334       -5.4088       -5.4088       
447           447           -5.4772       -8.3502       -13.8274      -13.8274      
448           448           -5.9394       -8.9857       -14.9251      -14.9251      
449           449           -7.5387       -7.2495       -14.7882      -14.7882      
450           450           -2.7223       -8.2002       -10.9225      -10.9225      
451           451           -3.914        -8.3862       -12.3002      -12.3002      
452           452           -3.7079       -6.0139       -9.7218       -9.7218       
453           453           -4.8005       -7.4251       -12.2256      -12.2256      
454           454           -10.9957      -7.5129       -18.5086      -18.5086      
455           455           -16.3497      -7.8969       -24.2466      -24.2466      
456           456           -5.0221       -7.2223       -12.2444      -12.2444      
457           457           -5.4838       -7.7348       -13.2186      -13.2186      
458           458           -4.9702       -5.8961       -10.8663      -10.8663      
459           459           +2.8786       -5.2487       -2.3701       -2.3701       
460           460           -5.3741       -6.5155       -11.8896      -11.8896      
461           461           -3.4659       -4.8885       -8.3544       -8.3544       
462           462           -13.8502      -6.4062       -20.2564      -20.2564      
463           463           -25.0034      -3.4133       -28.4167      -28.4167      
464           464           -7.8687       -4.2886       -12.1573      -12.1573      
465           465           -15.1276      -5.2677       -20.3953      -20.3953      
466           466           -4.5882       -6.3859       -10.9741      -10.9741      
467           467           -6.0199       -5.5417       -11.5616      -11.5616      
468           468           -6.4948       -4.9307       -11.4255      -11.4255      
469           469           -15.1043      -7.8081       -22.9124      -22.9124      
470           470           -11.922       -4.2921       -16.2141      -16.2141      
471           471           -5.94         -4.8802       -10.8202      -10.8202      
472           472           -3.4069       -4.1855       -7.5924       -7.5924       
473           473           -3.6233       -5.746        -9.3693       -9.3693       
474           474           +0.8071       -3.7282       -2.9211       -2.9211       
475           475           -3.6098       -5.2582       -8.868        -8.868        
476           476           +0.6658       -5.5262       -4.8604       -4.8604       
477           477           -0.1212       -4.2322       -4.3534       -4.3534       
478           478           +0.9457       -4.1907       -3.245        -3.245        
479           479           -1.6263       -3.1812       -4.8075       -4.8075       
480           480           -2.1834       -3.9799       -6.1633       -6.1633       
481           481           +4.9376       -3.3694       +1.5682       +1.5682       
482           482           +1.9608       -3.4674       -1.5066       -1.5066       
483           483           -2.2986       -4.0594       -6.358        -6.358        
484           484           +0.3679       -4.1093       -3.7414       -3.7414       
485           485           -0.0053       -2.9837       -2.989        -2.989        
