Frame         Time          Elec          VdW           Nonbond       Total         
55            55            -24.5544      -22.5205      -47.0749      -47.0749      
56            56            -22.0953      -25.9521      -48.0474      -48.0474      
57            57            -20.6069      -25.3396      -45.9465      -45.9465      
58            58            +3.5443       -21.2163      -17.672       -17.672       
59            59            -3.2911       -28.3206      -31.6117      -31.6117      
60            60            -13.5074      -24.2817      -37.7891      -37.7891      
61            61            -13.493       -25.4314      -38.9244      -38.9244      
62            62            +0.6464       -23.8836      -23.2372      -23.2372      
63            63            -14.1871      -19.4721      -33.6592      -33.6592      
64            64            +0.4669       -26.925       -26.4581      -26.4581      
65            65            +2.3247       -23.8237      -21.499       -21.499       
66            66            +5.947        -24.9793      -19.0323      -19.0323      
67            67            +2.9322       -22.3647      -19.4325      -19.4325      
68            68            -14.4559      -23.4396      -37.8955      -37.8955      
69            69            -12.014       -26.0466      -38.0606      -38.0606      
70            70            -19.8201      -27.0662      -46.8863      -46.8863      
71            71            -11.9441      -26.8729      -38.817       -38.817       
72            72            +1.5339       -18.2795      -16.7456      -16.7456      
73            73            +1.7857       -21.4304      -19.6447      -19.6447      
74            74            +4.6721       -20.6634      -15.9913      -15.9913      
75            75            +0.968        -15.8435      -14.8755      -14.8755      
76            76            +2.2906       -20.1161      -17.8255      -17.8255      
77            77            +3.0694       -18.4483      -15.3789      -15.3789      
78            78            +4.2756       -16.9582      -12.6826      -12.6826      
79            79            -5.1083       -17.5441      -22.6524      -22.6524      
80            80            -8.4075       -16.4926      -24.9001      -24.9001      
81            81            -3.6792       -17.8724      -21.5516      -21.5516      
82            82            +1.3382       -14.4969      -13.1587      -13.1587      
83            83            -0.2259       -16.1122      -16.3381      -16.3381      
84            84            -4.3306       -18.1756      -22.5062      -22.5062      
85            85            -2.1297       -14.5429      -16.6726      -16.6726      
86            86            +0.4614       -15.2941      -14.8327      -14.8327      
87            87            -1.538        -11.4649      -13.0029      -13.0029      
88            88            +2.1462       -11.996       -9.8498       -9.8498       
89            89            -6.9619       -11.8987      -18.8606      -18.8606      
90            90            -10.3613      -12.0701      -22.4314      -22.4314      
91            91            -4.0991       -12.1627      -16.2618      -16.2618      
92            92            -12.5828      -14.2876      -26.8704      -26.8704      
93            93            -0.5432       -11.645       -12.1882      -12.1882      
94            94            -14.3613      -9.634        -23.9953      -23.9953      
95            95            -6.4439       -12.0594      -18.5033      -18.5033      
96            96            -10.955       -15.1779      -26.1329      -26.1329      
97            97            -20.0301      -15.7568      -35.7869      -35.7869      
98            98            -25.88        -18.465       -44.345       -44.345       
99            99            -19.0138      -17.0541      -36.0679      -36.0679      
100           100           -21.9466      -16.4119      -38.3585      -38.3585      
101           101           -21.1037      -17.5167      -38.6204      -38.6204      
102           102           -23.0643      -17.4902      -40.5545      -40.5545      
103           103           -26.3692      -15.0941      -41.4633      -41.4633      
104           104           -20.4665      -16.9499      -37.4164      -37.4164      
105           105           -21.3134      -17.3752      -38.6886      -38.6886      
106           106           -15.9824      -16.6508      -32.6332      -32.6332      
107           107           -15.73        -15.4469      -31.1769      -31.1769      
108           108           -16.5054      -16.3511      -32.8565      -32.8565      
109           109           -24.0873      -15.079       -39.1663      -39.1663      
110           110           -18.4181      -15.7824      -34.2005      -34.2005      
111           111           -18.9066      -16.4659      -35.3725      -35.3725      
112           112           -22.5575      -14.9005      -37.458       -37.458       
113           113           -16.9599      -18.7964      -35.7563      -35.7563      
114           114           -19.7625      -17.2297      -36.9922      -36.9922      
115           115           -16.3408      -16.2273      -32.5681      -32.5681      
116           116           -19.6022      -17.4056      -37.0078      -37.0078      
117           117           -12.4562      -15.4407      -27.8969      -27.8969      
118           118           -19.0107      -17.0718      -36.0825      -36.0825      
119           119           -20.2848      -18.984       -39.2688      -39.2688      
120           120           -19.4845      -18.9627      -38.4472      -38.4472      
121           121           -24.1779      -17.4586      -41.6365      -41.6365      
122           122           -19.3733      -18.6045      -37.9778      -37.9778      
123           123           -17.6466      -17.9721      -35.6187      -35.6187      
124           124           -18.1512      -14.3362      -32.4874      -32.4874      
125           125           -20.0525      -14.8961      -34.9486      -34.9486      
126           126           -26.0484      -18.5225      -44.5709      -44.5709      
127           127           -24.6889      -18.627       -43.3159      -43.3159      
128           128           -18.3915      -18.2468      -36.6383      -36.6383      
129           129           -17.1244      -19.9254      -37.0498      -37.0498      
130           130           -20.6667      -19.0487      -39.7154      -39.7154      
131           131           -18.402       -17.4267      -35.8287      -35.8287      
132           132           -20.1122      -18.0067      -38.1189      -38.1189      
133           133           -21.8239      -16.5171      -38.341       -38.341       
134           134           -17.0641      -16.6991      -33.7632      -33.7632      
135           135           -26.0795      -15.2121      -41.2916      -41.2916      
136           136           -20.8765      -18.7219      -39.5984      -39.5984      
137           137           -21.5503      -17.3498      -38.9001      -38.9001      
138           138           -20.5883      -18.5665      -39.1548      -39.1548      
139           139           -21.3211      -18.3275      -39.6486      -39.6486      
140           140           -20.9315      -15.6929      -36.6244      -36.6244      
141           141           -18.0415      -17.1631      -35.2046      -35.2046      
142           142           -20.1168      -17.6055      -37.7223      -37.7223      
143           143           -19.1186      -17.5202      -36.6388      -36.6388      
144           144           -19.6014      -15.5238      -35.1252      -35.1252      
145           145           -22.4553      -14.3112      -36.7665      -36.7665      
146           146           -22.0197      -17.9749      -39.9946      -39.9946      
147           147           -22.7673      -17.1529      -39.9202      -39.9202      
148           148           -22.5586      -19.5137      -42.0723      -42.0723      
149           149           -14.9345      -18.1504      -33.0849      -33.0849      
150           150           -21.8542      -16.9933      -38.8475      -38.8475      
151           151           -15.8984      -15.2547      -31.1531      -31.1531      
152           152           -21.8351      -16.4444      -38.2795      -38.2795      
153           153           -19.8267      -18.486       -38.3127      -38.3127      
154           154           -23.5213      -17.3405      -40.8618      -40.8618      
155           155           -18.3813      -15.3571      -33.7384      -33.7384      
156           156           -12.3417      -17.6327      -29.9744      -29.9744      
157           157           -17.2358      -19.3007      -36.5365      -36.5365      
158           158           -15.308       -18.5006      -33.8086      -33.8086      
159           159           -15.885       -17.9113      -33.7963      -33.7963      
160           160           -16.2559      -19.6053      -35.8612      -35.8612      
161           161           -18.6074      -19.6644      -38.2718      -38.2718      
162           162           -13.9547      -16.8356      -30.7903      -30.7903      
163           163           -13.8096      -16.5848      -30.3944      -30.3944      
164           164           -17.8859      -17.1559      -35.0418      -35.0418      
165           165           -11.4439      -19.5149      -30.9588      -30.9588      
166           166           -17.979       -19.3788      -37.3578      -37.3578      
167           167           -12.1808      -19.2199      -31.4007      -31.4007      
168           168           -7.5823       -17.3382      -24.9205      -24.9205      
169           169           -12.5211      -18.8723      -31.3934      -31.3934      
170           170           -12.9426      -19.4018      -32.3444      -32.3444      
171           171           -10.6825      -12.8636      -23.5461      -23.5461      
172           172           -8.9609       -18.6264      -27.5873      -27.5873      
173           173           -9.268        -17.3873      -26.6553      -26.6553      
174           174           -14.7998      -17.2015      -32.0013      -32.0013      
175           175           -16.4652      -17.0376      -33.5028      -33.5028      
176           176           -15.5282      -18.3261      -33.8543      -33.8543      
177           177           -15.977       -17.1957      -33.1727      -33.1727      
178           178           -18.5137      -18.7813      -37.295       -37.295       
179           179           -24.9873      -17.7367      -42.724       -42.724       
180           180           -19.5373      -15.512       -35.0493      -35.0493      
181           181           -17.0926      -17.9627      -35.0553      -35.0553      
182           182           -18.163       -17.0371      -35.2001      -35.2001      
183           183           -12.1959      -10.4319      -22.6278      -22.6278      
184           184           -14.3308      -11.2406      -25.5714      -25.5714      
185           185           -13.203       -11.6359      -24.8389      -24.8389      
186           186           -16.0866      -9.7264       -25.813       -25.813       
187           187           -6.7174       -8.7719       -15.4893      -15.4893      
188           188           -10.7995      -8.7445       -19.544       -19.544       
189           189           -12.1061      -8.8173       -20.9234      -20.9234      
190           190           -12.8787      -8.7          -21.5787      -21.5787      
191           191           -15.3377      -7.238        -22.5757      -22.5757      
192           192           -13.7259      -7.968        -21.6939      -21.6939      
193           193           -11.1011      -9.0747       -20.1758      -20.1758      
194           194           -9.4123       -8.5527       -17.965       -17.965       
195           195           -11.2313      -11.184       -22.4153      -22.4153      
196           196           -12.0056      -8.3528       -20.3584      -20.3584      
197           197           -12.0648      -9.829        -21.8938      -21.8938      
198           198           -12.0649      -8.5606       -20.6255      -20.6255      
199           199           -13.889       -9.861        -23.75        -23.75        
200           200           -9.4979       -9.749        -19.2469      -19.2469      
201           201           -8.7722       -9.4764       -18.2486      -18.2486      
202           202           -12.4234      -8.5918       -21.0152      -21.0152      
203           203           -10.8929      -6.8297       -17.7226      -17.7226      
204           204           -5.0718       -7.2642       -12.336       -12.336       
205           205           -10.4934      -9.4331       -19.9265      -19.9265      
206           206           -9.0743       -9.4744       -18.5487      -18.5487      
207           207           -15.06        -9.5243       -24.5843      -24.5843      
208           208           -12.3772      -5.7742       -18.1514      -18.1514      
209           209           -18.5572      -7.9346       -26.4918      -26.4918      
210           210           -13.9164      -10.0378      -23.9542      -23.9542      
211           211           -18.0543      -8.1026       -26.1569      -26.1569      
212           212           -18.3685      -8.2247       -26.5932      -26.5932      
213           213           -17.1871      -11.159       -28.3461      -28.3461      
214           214           -16.0221      -10.6547      -26.6768      -26.6768      
215           215           -11.4609      -8.0781       -19.539       -19.539       
216           216           -15.6775      -7.6885       -23.366       -23.366       
217           217           -13.2483      -8.0952       -21.3435      -21.3435      
218           218           -9.8606       -6.9336       -16.7942      -16.7942      
219           219           -13.4413      -9.0454       -22.4867      -22.4867      
220           220           -12.1782      -7.0791       -19.2573      -19.2573      
221           221           -9.3989       -8.1843       -17.5832      -17.5832      
222           222           -11.4459      -5.6646       -17.1105      -17.1105      
223           223           -7.5213       -5.4869       -13.0082      -13.0082      
224           224           -4.4146       -5.9951       -10.4097      -10.4097      
225           225           -0.2432       -6.5397       -6.7829       -6.7829       
226           226           -3.7581       -6.5378       -10.2959      -10.2959      
227           227           -9.2167       -6.3949       -15.6116      -15.6116      
228           228           -8.2633       -5.3684       -13.6317      -13.6317      
229           229           -6.7476       -6.3964       -13.144       -13.144       
230           230           -6.4888       -3.5854       -10.0742      -10.0742      
231           231           -4.701        -2.4696       -7.1706       -7.1706       
232           232           -5.494        -4.5018       -9.9958       -9.9958       
233           233           -6.3323       -4.1282       -10.4605      -10.4605      
234           234           -7.433        -2.7284       -10.1614      -10.1614      
235           235           -9.025        +0.426        -8.599        -8.599        
236           236           -9.5608       -3.2377       -12.7985      -12.7985      
237           237           -3.1284       -3.6318       -6.7602       -6.7602       
238           238           -6.0567       -3.6133       -9.67         -9.67         
239           239           -1.3679       -5.3732       -6.7411       -6.7411       
240           240           -2.7734       -5.9514       -8.7248       -8.7248       
241           241           -2.8591       -4.5378       -7.3969       -7.3969       
242           242           -4.0219       -3.689        -7.7109       -7.7109       
243           243           -5.6374       -3.5396       -9.177        -9.177        
244           244           -5.5155       -3.2014       -8.7169       -8.7169       
245           245           -8.8482       -1.4949       -10.3431      -10.3431      
246           246           -3.8792       -3.7682       -7.6474       -7.6474       
247           247           -6.1932       -3.5432       -9.7364       -9.7364       
248           248           -7.4059       -4.9495       -12.3554      -12.3554      
249           249           -4.941        -4.5836       -9.5246       -9.5246       
250           250           +0.0235       -4.9289       -4.9054       -4.9054       
251           251           -9.7184       -4.8041       -14.5225      -14.5225      
252           252           +1.9655       -4.5972       -2.6317       -2.6317       
253           253           -14.179       -2.989        -17.168       -17.168       
254           254           -9.165        -3.4203       -12.5853      -12.5853      
255           255           -5.3286       -2.4137       -7.7423       -7.7423       
256           256           -3.8567       -3.8831       -7.7398       -7.7398       
257           257           -4.6391       -4.3806       -9.0197       -9.0197       
258           258           -5.7687       -1.8231       -7.5918       -7.5918       
259           259           -6.6742       -3.413        -10.0872      -10.0872      
260           260           -7.2515       -2.6323       -9.8838       -9.8838       
261           261           -10.0249      -2.5844       -12.6093      -12.6093      
262           262           -5.2898       -3.3373       -8.6271       -8.6271       
263           263           -12.142       -2.7622       -14.9042      -14.9042      
264           264           -10.6235      -3.7085       -14.332       -14.332       
265           265           -7.2311       -1.4651       -8.6962       -8.6962       
266           266           -6.248        -3.1625       -9.4105       -9.4105       
267           267           -5.7171       -2.5464       -8.2635       -8.2635       
268           268           +4.7172       -3.7818       +0.9354       +0.9354       
269           269           -0.6618       -2.6847       -3.3465       -3.3465       
270           270           +0.9939       -2.2307       -1.2368       -1.2368       
271           271           +0.908        -3.7977       -2.8897       -2.8897       
272           272           -2.244        -5.0367       -7.2807       -7.2807       
273           273           -4.1851       -4.7593       -8.9444       -8.9444       
274           274           -3.7651       -3.5446       -7.3097       -7.3097       
275           275           -3.5133       -2.0266       -5.5399       -5.5399       
276           276           +0.5453       -1.2971       -0.7518       -0.7518       
277           277           -1.8514       -1.2775       -3.1289       -3.1289       
278           278           -1.615        -1.1877       -2.8027       -2.8027       
279           279           -1.3658       -0.6583       -2.0241       -2.0241       
280           280           -1.1852       -0.4587       -1.6439       -1.6439       
281           281           -0.6339       -0.3675       -1.0014       -1.0014       
282           282           -0.469        -0.1755       -0.6445       -0.6445       
283           283           -0.4477       -0.1588       -0.6065       -0.6065       
284           284           -0.4665       -0.1665       -0.633        -0.633        
285           285           -0.8971       -0.1968       -1.0939       -1.0939       
286           286           -0.7427       -0.1946       -0.9373       -0.9373       
287           287           +0.6217       -0.1525       +0.4692       +0.4692       
288           288           +1.088        -0.1685       +0.9195       +0.9195       
289           289           +0.86         -0.1851       +0.6749       +0.6749       
290           290           +1.149        -0.0758       +1.0732       +1.0732       
291           291           +0.6972       -0.085        +0.6122       +0.6122       
292           292           -0.1283       -0.1853       -0.3136       -0.3136       
293           293           +0.1842       -0.2635       -0.0793       -0.0793       
294           294           +0.3775       -0.1827       +0.1948       +0.1948       
295           295           +0.8174       -0.1615       +0.6559       +0.6559       
296           296           -0.0308       -0.1449       -0.1757       -0.1757       
297           297           +0.0405       -0.0518       -0.0113       -0.0113       
298           298           +0.0786       -0.0153       +0.0633       +0.0633       
299           299           +0.1587       -0.0216       +0.1371       +0.1371       
300           300           +0.0732       -0.0087       +0.0645       +0.0645       
301           301           -0.1219       -0.0111       -0.133        -0.133        
302           302           -0.0749       -0.0066       -0.0815       -0.0815       
303           303           -0.0037       -0.0006       -0.0043       -0.0043       
304           304           +0.0169       -0            +0.0169       +0.0169       
305           305           +0.0338       -0.0013       +0.0325       +0.0325       
306           306           +0.037        -0.0005       +0.0365       +0.0365       
307           307           -0.0069       -0.0025       -0.0094       -0.0094       
308           308           +0.0134       -0.0005       +0.0129       +0.0129       
309           309           -0.0955       -0.002        -0.0975       -0.0975       
310           310           +0.0605       -0.0016       +0.0589       +0.0589       
311           311           +0.0563       -0.0036       +0.0527       +0.0527       
312           312           +0.3112       -0.0157       +0.2955       +0.2955       
313           313           +0.0756       -0.0211       +0.0545       +0.0545       
314           314           -0.0519       -0.0031       -0.055        -0.055        
315           315           -0.0143       -0.0046       -0.0189       -0.0189       
316           316           +0.0368       -0.0074       +0.0294       +0.0294       
317           317           -0.0433       -0.0076       -0.0509       -0.0509       
318           318           -0.1243       -0.0206       -0.1449       -0.1449       
319           319           -0.0942       -0.0075       -0.1017       -0.1017       
320           320           -0.0581       -0.0079       -0.066        -0.066        
321           321           -0.1029       -0.0245       -0.1274       -0.1274       
322           322           +0.1958       -0.0684       +0.1274       +0.1274       
323           323           +0.1584       -0.0171       +0.1413       +0.1413       
324           324           +0.1132       -0.0276       +0.0856       +0.0856       
325           325           +0.1505       -0.0163       +0.1342       +0.1342       
326           326           +0.2484       -0.0235       +0.2249       +0.2249       
327           327           +0.3794       -0.0649       +0.3145       +0.3145       
328           328           +0.2535       -0.014        +0.2395       +0.2395       
329           329           +0.2436       -0.0159       +0.2277       +0.2277       
330           330           +0.2894       -0.0173       +0.2721       +0.2721       
331           331           +0.4811       -0.0144       +0.4667       +0.4667       
332           332           +0.1693       -0.0217       +0.1476       +0.1476       
333           333           +0.3911       -0.0108       +0.3803       +0.3803       
334           334           +0.2416       -0.0018       +0.2398       +0.2398       
335           335           +0.2016       -0.0026       +0.199        +0.199        
336           336           +0.0641       -0.0024       +0.0617       +0.0617       
337           337           +0.1275       -0.0066       +0.1209       +0.1209       
338           338           +0            +0            +0            +0            
339           339           +0.1324       -0.0027       +0.1297       +0.1297       
340           340           +0.1551       -0.0039       +0.1512       +0.1512       
341           341           +0.1007       -0.0008       +0.0999       +0.0999       
342           342           +0            +0            +0            +0            
343           343           +0            +0            +0            +0            
344           344           +0            +0            +0            +0            
345           345           +0            +0            +0            +0            
346           346           +0            +0            +0            +0            
347           347           -0.0936       -0.0001       -0.0937       -0.0937       
348           348           +0.0035       -0            +0.0035       +0.0035       
349           349           +0.0008       -0            +0.0008       +0.0008       
350           350           +0.0051       -0            +0.0051       +0.0051       
351           351           +0.017        -0.0001       +0.0169       +0.0169       
352           352           +0.0013       -0            +0.0013       +0.0013       
353           353           +0.0001       -0            +0.0001       +0.0001       
354           354           +0.0036       -0            +0.0036       +0.0036       
355           355           +0            +0            +0            +0            
356           356           +0            +0            +0            +0            
357           357           +0            +0            +0            +0            
358           358           +0            +0            +0            +0            
359           359           +0            +0            +0            +0            
360           360           +0            +0            +0            +0            
361           361           +0            +0            +0            +0            
362           362           +0            +0            +0            +0            
363           363           +0            +0            +0            +0            
364           364           +0            +0            +0            +0            
365           365           +0            +0            +0            +0            
366           366           +0            +0            +0            +0            
367           367           +0            +0            +0            +0            
368           368           +0            +0            +0            +0            
369           369           +0            +0            +0            +0            
370           370           +0.0015       -0            +0.0015       +0.0015       
371           371           +0.0104       -0.0001       +0.0103       +0.0103       
372           372           +0.0046       -0            +0.0046       +0.0046       
373           373           -0.0002       -0            -0.0002       -0.0002       
374           374           +0.022        -0            +0.022        +0.022        
375           375           -0.0526       -0            -0.0526       -0.0526       
376           376           -0            -0            -0            -0            
377           377           +0            +0            +0            +0            
378           378           +0            +0            +0            +0            
379           379           +0            +0            +0            +0            
380           380           +0.0098       -0            +0.0098       +0.0098       
381           381           +0.0001       -0            +0.0001       +0.0001       
382           382           +0            +0            +0            +0            
383           383           +0            +0            +0            +0            
384           384           +0            +0            +0            +0            
385           385           +0            +0            +0            +0            
386           386           +0.0007       -0            +0.0007       +0.0007       
387           387           +0            +0            +0            +0            
388           388           +0.0039       -0            +0.0039       +0.0039       
389           389           +0.0006       -0            +0.0006       +0.0006       
390           390           +0.01         -0            +0.01         +0.01         
391           391           +0.086        -0.0003       +0.0857       +0.0857       
392           392           +0.2867       -0.0006       +0.2861       +0.2861       
393           393           +0.6541       -0.0022       +0.6519       +0.6519       
394           394           +0.1472       -0.0002       +0.147        +0.147        
395           395           +0.1797       -0.0085       +0.1712       +0.1712       
396           396           +0.2441       -0.0173       +0.2268       +0.2268       
397           397           +0.2051       -0.0162       +0.1889       +0.1889       
398           398           +0.1732       -0.0041       +0.1691       +0.1691       
399           399           +0.2583       -0.0071       +0.2512       +0.2512       
400           400           +0.2159       -0.0002       +0.2157       +0.2157       
401           401           +0.4359       -0.002        +0.4339       +0.4339       
402           402           +0.5018       -0.0024       +0.4994       +0.4994       
403           403           +0.7704       -0.0115       +0.7589       +0.7589       
404           404           +0.6003       -0.0164       +0.5839       +0.5839       
405           405           +0.2937       -0.0141       +0.2796       +0.2796       
406           406           +0.6121       -0.006        +0.6061       +0.6061       
407           407           +0.6929       -0.0031       +0.6898       +0.6898       
408           408           +0.1629       -0.0026       +0.1603       +0.1603       
409           409           +0.3083       -0.0008       +0.3075       +0.3075       
410           410           +0.0051       -0            +0.0051       +0.0051       
411           411           +0.0149       -0            +0.0149       +0.0149       
412           412           +0.0009       -0            +0.0009       +0.0009       
413           413           +0.0003       -0.0001       +0.0002       +0.0002       
414           414           +0            -0            +0            +0            
415           415           +0.005        -0            +0.005        +0.005        
416           416           +0.0024       -0            +0.0024       +0.0024       
417           417           +0            +0            +0            +0            
418           418           +0            +0            +0            +0            
419           419           +0            +0            +0            +0            
420           420           +0            +0            +0            +0            
421           421           +0.0067       -0            +0.0067       +0.0067       
422           422           +0.0065       -0            +0.0065       +0.0065       
423           423           -0.0028       -0            -0.0028       -0.0028       
424           424           -0.0121       -0.0001       -0.0122       -0.0122       
425           425           +0.2131       -0.2496       -0.0365       -0.0365       
426           426           +0.17         -0.2598       -0.0898       -0.0898       
427           427           +0.0488       -0.0026       +0.0462       +0.0462       
428           428           +0.0382       -0.0067       +0.0315       +0.0315       
429           429           +0.0593       -0.002        +0.0573       +0.0573       
430           430           -0.0253       -0.0008       -0.0261       -0.0261       
431           431           -0.0434       -0.0008       -0.0442       -0.0442       
432           432           +0.1188       -0.1045       +0.0143       +0.0143       
433           433           +0.3317       -0.1591       +0.1726       +0.1726       
434           434           +0.2926       -0.1449       +0.1477       +0.1477       
435           435           -0.1424       -0.012        -0.1544       -0.1544       
436           436           -0.083        -0.0073       -0.0903       -0.0903       
437           437           -0.0806       -0.0183       -0.0989       -0.0989       
438           438           -0.0448       -0.0097       -0.0545       -0.0545       
439           439           +0.1319       -0.1624       -0.0305       -0.0305       
440           440           +0.0812       -0.0295       +0.0517       +0.0517       
441           441           -0.0423       -0.0743       -0.1166       -0.1166       
442           442           +0.2788       -0.1745       +0.1043       +0.1043       
443           443           +0.5538       -0.1838       +0.37         +0.37         
444           444           +0.0631       -0.1229       -0.0598       -0.0598       
445           445           -0.3594       -0.0686       -0.428        -0.428        
446           446           -0.0704       -0.1136       -0.184        -0.184        
447           447           -0.0188       -0.2186       -0.2374       -0.2374       
448           448           -0.4163       -0.0632       -0.4795       -0.4795       
449           449           +0.5995       -0.0702       +0.5293       +0.5293       
450           450           -0.0494       -0.081        -0.1304       -0.1304       
451           451           +0.2641       -0.055        +0.2091       +0.2091       
452           452           +0.0092       -0.0115       -0.0023       -0.0023       
453           453           +0.0741       -0.0566       +0.0175       +0.0175       
454           454           +0.0094       -0.0172       -0.0078       -0.0078       
455           455           +0.1785       -0.0921       +0.0864       +0.0864       
456           456           +0.5518       -0.1417       +0.4101       +0.4101       
457           457           +0.3343       -0.1021       +0.2322       +0.2322       
458           458           +0.2748       -0.151        +0.1238       +0.1238       
459           459           +0.2498       -0.1885       +0.0613       +0.0613       
460           460           -0.5093       -0.1477       -0.657        -0.657        
461           461           +0.246        -0.071        +0.175        +0.175        
462           462           +0.0039       -0.0246       -0.0207       -0.0207       
463           463           -0.0278       -0.0444       -0.0722       -0.0722       
464           464           +0.0367       -0.1151       -0.0784       -0.0784       
465           465           +0.0829       -0.0583       +0.0246       +0.0246       
466           466           -0.0314       -0.0478       -0.0792       -0.0792       
467           467           -0.0355       -0.053        -0.0885       -0.0885       
468           468           +0.1583       -0.0204       +0.1379       +0.1379       
469           469           +0.4242       -0.0107       +0.4135       +0.4135       
470           470           +0.069        -0.0005       +0.0685       +0.0685       
471           471           -0.0107       -0.0004       -0.0111       -0.0111       
472           472           -0.0787       -0.0026       -0.0813       -0.0813       
473           473           +0.0973       -0.001        +0.0963       +0.0963       
474           474           +0.0068       -0.0006       +0.0062       +0.0062       
475           475           -0.0367       -0.0003       -0.037        -0.037        
476           476           -0.0113       -0            -0.0113       -0.0113       
477           477           +0            -0            +0            +0            
478           478           -0.0109       -0            -0.0109       -0.0109       
479           479           +0            +0            +0            +0            
480           480           +0            -0            +0            +0            
481           481           -0.0001       -0            -0.0001       -0.0001       
482           482           -0.0018       -0            -0.0018       -0.0018       
483           483           -0.0077       -0.0002       -0.0079       -0.0079       
484           484           +0.1505       -0.004        +0.1465       +0.1465       
485           485           +0.1269       -0.0016       +0.1253       +0.1253       
486           486           -0.0304       -0.0011       -0.0315       -0.0315       
487           487           +0.2132       -0.1125       +0.1007       +0.1007       
488           488           +0.1013       -0.0124       +0.0889       +0.0889       
489           489           -0.0125       -0.0028       -0.0153       -0.0153       
490           490           +0.0331       -0.0014       +0.0317       +0.0317       
491           491           +0.446        -0.0688       +0.3772       +0.3772       
492           492           +1.0883       -0.2452       +0.8431       +0.8431       
493           493           +0.7814       -0.2359       +0.5455       +0.5455       
494           494           +0.8718       -0.1529       +0.7189       +0.7189       
495           495           +0.5753       -0.1915       +0.3838       +0.3838       
496           496           +1.0288       -0.252        +0.7768       +0.7768       
497           497           +1.1467       -0.4583       +0.6884       +0.6884       
498           498           +0.7575       -0.2102       +0.5473       +0.5473       
499           499           +1.1316       -0.8411       +0.2905       +0.2905       
500           500           +1.1924       -0.5475       +0.6449       +0.6449       
501           501           +0.2904       -0.2032       +0.0872       +0.0872       
502           502           +0.5529       -0.2341       +0.3188       +0.3188       
503           503           +0.5378       -0.1227       +0.4151       +0.4151       
504           504           +0.2616       -0.0709       +0.1907       +0.1907       
