#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
       4000.000           0.000           0.000      -10544.713         485.092          0.000           0.000        -494.008          32.761        -91.431        -144.709      -10840.409         507.345       -236.140         198.312         -10.508         -48.336
       4200.000           0.000           0.000      -10700.351         484.596          0.000           0.000        -500.229          33.744        -65.448        -136.036      -11149.369         509.711       -201.484          51.211          -8.629        -158.902
       4400.000           0.000           0.000      -10498.396         475.471          0.000           0.000        -500.289          33.543        -57.332        -201.603      -10813.840         493.056       -258.935         184.845         -15.958         -90.048
       4600.000           0.000           0.000      -10521.544         478.469          0.000           0.000        -500.330          32.741        -87.495        -140.212      -10787.191         496.453       -227.707         234.683         -14.757          -7.781
       4800.000           0.000           0.000      -10523.266         470.865          0.000           0.000        -501.861          33.058        -60.144        -124.814      -10908.366         493.508       -184.958         116.761         -10.415         -78.612
       5000.000           0.000           0.000      -10314.191         470.371          0.000           0.000        -498.020          31.657        -82.949        -156.859      -10626.015         494.902       -239.808         186.196          -7.126         -60.738
       5200.000           0.000           0.000      -10702.147         481.634          0.000           0.000        -501.921          32.571        -66.446        -125.232      -10932.009         502.156       -191.678         272.059         -12.049          68.332
       5400.000           0.000           0.000      -10428.424         477.939          0.000           0.000        -487.222          32.063        -48.576        -100.648      -10724.660         498.229       -149.224         190.986         -11.773          29.989
       5600.000           0.000           0.000      -10633.235         487.340          0.000           0.000        -513.820          33.833        -77.293        -125.559      -10952.603         510.998       -202.852         194.452         -10.175         -18.575
       5800.000           0.000           0.000      -10691.503         484.965          0.000           0.000        -507.868          32.428        -85.990        -145.508      -10936.536         501.143       -231.498         262.835         -16.250          15.087
       6000.000           0.000           0.000      -10882.660         474.875          0.000           0.000        -504.836          32.535        -93.598        -183.389      -11173.706         494.364       -276.987         213.790         -13.046         -76.243
       6200.000           0.000           0.000      -10571.458         486.049          0.000           0.000        -504.051          33.606       -101.664        -141.686      -10831.742         503.041       -243.350         243.767         -16.614         -16.197
       6400.000           0.000           0.000      -10803.913         484.541          0.000           0.000        -510.799          32.096       -112.910        -202.726      -10992.423         504.144       -315.636         322.289         -12.493          -5.840
       6600.000           0.000           0.000      -10499.806         473.890          0.000           0.000        -506.846          33.634        -96.795        -154.301      -10920.027         490.509       -251.096          86.625         -17.015        -181.486
       6800.000           0.000           0.000      -10520.822         469.788          0.000           0.000        -509.935          32.335        -96.180        -186.354      -10827.188         490.068       -282.534         203.569         -12.055         -91.020
       7000.000           0.000           0.000      -10765.353         470.658          0.000           0.000        -495.176          32.905        -91.436        -176.518      -11044.024         480.902       -267.954         216.505         -22.661         -74.110
       7200.000           0.000           0.000      -10897.112         485.053          0.000           0.000        -522.836          32.850       -124.251        -232.339      -11122.371         497.080       -356.590         297.577         -20.823         -79.836
       7400.000           0.000           0.000      -10866.585         490.517          0.000           0.000        -495.241          33.489       -111.121        -217.809      -11233.566         503.080       -328.930         128.260         -20.926        -221.596
       7600.000           0.000           0.000      -11017.279         476.883          0.000           0.000        -506.681          33.708       -104.865        -189.737      -11397.148         502.139       -294.602         126.812          -8.452        -176.242
       7800.000           0.000           0.000      -10713.986         482.027          0.000           0.000        -500.551          32.055        -87.485        -141.313      -11058.966         501.732       -228.798         155.571         -12.350         -85.577
       8000.000           0.000           0.000      -10854.987         476.304          0.000           0.000        -501.040          33.903       -115.184        -159.301      -11197.132         493.825       -274.485         158.895         -16.382        -131.972
       8200.000           0.000           0.000      -11161.523         489.192          0.000           0.000        -488.955          33.019       -116.514        -182.010      -11363.416         504.091       -298.524         287.062         -18.120         -29.582
       8400.000           0.000           0.000      -11190.685         488.470          0.000           0.000        -525.997          32.703        -60.805        -119.648      -11506.140         510.405       -180.453         210.542         -10.768          19.321
       8600.000           0.000           0.000      -10782.259         485.917          0.000           0.000        -496.257          32.421        -85.618        -135.084      -11189.819         503.954       -220.702          88.697         -14.384        -146.389
       8800.000           0.000           0.000      -10899.384         489.324          0.000           0.000        -504.154          32.855       -100.947         -94.361      -11314.438         504.957       -195.308          89.100         -17.222        -123.430
       9000.000           0.000           0.000      -10978.324         485.756          0.000           0.000        -507.261          32.191       -119.871        -154.737      -11283.070         500.831       -274.608         202.515         -17.116         -89.209
       9200.000           0.000           0.000      -11051.329         492.360          0.000           0.000        -513.226          32.418        -89.602        -164.793      -11483.658         508.223       -254.395          80.897         -16.555        -190.053
       9400.000           0.000           0.000      -10783.095         483.626          0.000           0.000        -509.307          32.841        -90.602        -149.548      -11189.369         502.367       -240.150         103.033         -14.100        -151.217
       9600.000           0.000           0.000      -10837.129         478.801          0.000           0.000        -501.738          33.632       -117.464        -187.925      -11209.387         498.629       -305.389         129.480         -13.804        -189.713
       9800.000           0.000           0.000      -10731.409         481.999          0.000           0.000        -500.528          33.436       -113.816        -183.825      -11147.384         501.438       -297.641          84.553         -13.997        -227.085
      10000.000           0.000           0.000      -11086.666         482.754          0.000           0.000        -537.295          32.175       -148.080        -249.241      -11263.443         496.447       -397.321         360.518         -18.482         -55.285
      10200.000           0.000           0.000      -11054.689         483.446          0.000           0.000        -508.548          32.246       -105.890        -232.289      -11309.264         501.030       -338.179         253.973         -14.662         -98.868
      10400.000           0.000           0.000      -10762.118         489.485          0.000           0.000        -506.824          32.266       -113.402        -200.054      -11319.100         512.355       -313.456         -50.158          -9.396        -373.010
      10600.000           0.000           0.000      -10618.463         476.178          0.000           0.000        -509.509          32.888       -109.640        -224.657      -11075.121         492.777       -334.297          52.851         -16.289        -297.735
      10800.000           0.000           0.000      -11236.941         490.645          0.000           0.000        -508.208          32.131       -144.020        -277.112      -11410.697         501.837       -421.132         334.452         -20.939        -107.619
      11000.000           0.000           0.000      -11137.632         496.438          0.000           0.000        -506.177          33.885       -148.074        -253.827      -11420.915         507.138       -401.901         222.894         -23.185        -202.192
      11200.000           0.000           0.000      -11057.636         480.278          0.000           0.000        -510.015          34.116       -108.351        -261.295      -11288.946         499.836       -369.646         278.705         -14.558        -105.499
      11400.000           0.000           0.000      -10752.876         469.699          0.000           0.000        -507.031          32.132       -141.515        -299.126      -11084.528         482.707       -440.641         175.379         -19.124        -284.386
      11600.000           0.000           0.000      -10668.995         467.911          0.000           0.000        -508.754          32.688       -125.566        -249.843      -10940.177         482.058       -375.409         237.572         -18.541        -156.378
      11800.000           0.000           0.000      -10954.684         475.016          0.000           0.000        -501.299          32.499       -162.829        -261.410      -11174.915         486.200       -424.239         281.068         -21.315        -164.486
      12000.000           0.000           0.000      -11305.162         487.704          0.000           0.000        -499.040          32.112       -139.429        -303.213      -11428.871         493.885       -442.642         375.331         -25.931         -93.242
      12200.000           0.000           0.000      -11168.243         477.058          0.000           0.000        -507.858          32.790       -125.133        -242.187      -11482.862         495.465       -367.320         193.239         -14.383        -188.464
      12400.000           0.000           0.000      -11269.562         475.116          0.000           0.000        -501.532          32.299       -135.162        -246.205      -11419.452         487.852       -381.367         351.642         -19.563         -49.288
      12600.000           0.000           0.000      -11004.414         468.633          0.000           0.000        -497.400          32.773       -130.411        -289.263      -11282.234         484.194       -419.674         219.580         -17.212        -217.306
      12800.000           0.000           0.000      -10995.167         471.776          0.000           0.000        -493.609          32.526       -122.539        -267.661      -11173.583         486.779       -390.200         315.193         -17.523         -92.530
      13000.000           0.000           0.000      -11099.323         469.058          0.000           0.000        -507.383          34.042       -154.955        -227.044      -11342.343         479.516       -381.999         264.363         -23.584        -141.220
      13200.000           0.000           0.000      -10948.814         468.118          0.000           0.000        -498.987          33.567       -144.215        -239.462      -11254.615         481.091       -383.677         193.186         -20.594        -211.085
      13400.000           0.000           0.000      -10820.661         459.504          0.000           0.000        -505.924          32.375       -150.594        -278.210      -10952.725         468.720       -428.804         373.860         -23.159         -78.103
      13600.000           0.000           0.000      -10999.483         475.202          0.000           0.000        -502.854          33.746       -155.042        -310.090      -11228.418         487.226       -465.132         273.919         -21.722        -212.935
      13800.000           0.000           0.000      -10923.077         466.249          0.000           0.000        -506.673          33.043       -136.624        -264.006      -11335.970         477.694       -400.630          93.780         -21.598        -328.448
      14000.000           0.000           0.000      -11019.294         466.783          0.000           0.000        -496.965          33.171       -143.719        -265.715      -11374.479         480.624       -409.434         141.780         -19.330        -286.984
      14200.000           0.000           0.000      -11275.481         478.572          0.000           0.000        -509.743          33.430       -147.427        -270.969      -11529.115         488.707       -418.396         256.109         -23.295        -185.582
      14400.000           0.000           0.000      -11150.169         480.562          0.000           0.000        -498.289          33.081       -126.290        -235.958      -11442.738         498.853       -362.248         205.720         -14.790        -171.318
      14600.000           0.000           0.000      -11082.122         478.640          0.000           0.000        -501.991          32.526       -151.324        -255.962      -11365.188         496.055       -407.286         218.925         -15.111        -203.472
      14800.000           0.000           0.000      -10873.800         475.765          0.000           0.000        -500.622          32.617       -126.579        -244.942      -11184.149         494.836       -371.521         190.273         -13.546        -194.794
      15000.000           0.000           0.000      -10825.265         468.414          0.000           0.000        -500.448          33.413       -132.301        -266.673      -11111.289         487.998       -398.974         214.424         -13.829        -198.379
      15200.000           0.000           0.000      -11079.889         472.293          0.000           0.000        -505.593          33.087       -130.158        -254.474      -11479.696         490.250       -384.632         105.786         -15.130        -293.976
      15400.000           0.000           0.000      -10906.829         472.419          0.000           0.000        -502.786          33.583       -129.022        -273.491      -11229.672         481.544       -402.513         179.943         -24.458        -247.028
      15600.000           0.000           0.000      -11057.511         458.707          0.000           0.000        -496.885          32.055       -140.184        -257.523      -11427.350         474.268       -397.707         127.046         -16.494        -287.155
      15800.000           0.000           0.000      -11071.638         470.477          0.000           0.000        -504.437          33.078       -146.855        -281.023      -11376.336         487.179       -427.878         199.739         -16.376        -244.515
      16000.000           0.000           0.000      -11152.624         481.857          0.000           0.000        -509.468          32.218       -136.073        -247.184      -11610.184         492.380       -383.257          51.908         -21.695        -353.044
      16200.000           0.000           0.000      -11488.895         477.730          0.000           0.000        -510.736          31.513       -137.342        -325.590      -11723.932         485.394       -462.932         275.699         -23.849        -211.082
      16400.000           0.000           0.000      -11114.924         479.681          0.000           0.000        -491.503          33.915       -156.887        -295.182      -11278.695         492.211       -452.069         327.732         -21.385        -145.722
      16600.000           0.000           0.000      -11077.421         463.246          0.000           0.000        -504.074          32.639       -161.840        -257.291      -11284.147         475.707       -419.131         297.348         -20.178        -141.961
      16800.000           0.000           0.000      -11200.484         477.716          0.000           0.000        -494.627          32.015       -146.716        -285.615      -11435.907         487.438       -432.331         259.204         -22.293        -195.420
      17000.000           0.000           0.000      -11051.178         480.283          0.000           0.000        -499.676          33.128       -167.334        -303.563      -11274.632         489.787       -470.897         276.222         -23.624        -218.299
      17200.000           0.000           0.000      -11005.917         480.312          0.000           0.000        -504.512          33.433       -143.109        -295.953      -11380.434         497.026       -439.062         129.995         -16.719        -325.786
      17400.000           0.000           0.000      -10878.678         472.483          0.000           0.000        -507.835          32.658       -146.814        -294.127      -11212.585         485.778       -440.941         173.928         -19.363        -286.376
      17600.000           0.000           0.000      -10881.138         477.378          0.000           0.000        -516.053          31.378       -140.419        -277.712      -11123.334         492.618       -418.131         273.857         -16.138        -160.412
      17800.000           0.000           0.000      -10900.084         478.493          0.000           0.000        -492.174          32.688       -138.929        -271.021      -11116.993         492.840       -409.950         275.265         -18.341        -153.026
      18000.000           0.000           0.000      -11224.180         493.249          0.000           0.000        -499.625          32.065       -155.934        -329.841      -11517.889         504.301       -485.775         205.916         -21.013        -300.872
      18200.000           0.000           0.000      -10845.602         481.301          0.000           0.000        -496.693          32.288       -160.860        -264.283      -11060.491         494.392       -425.143         281.804         -19.197        -162.536
      18400.000           0.000           0.000      -11245.920         494.550          0.000           0.000        -493.024          32.522       -155.528        -298.061      -11363.398         512.398       -453.589         375.546         -14.674         -92.717
      18600.000           0.000           0.000      -11172.748         481.550          0.000           0.000        -503.419          32.663       -154.780        -300.947      -11402.169         492.789       -455.727         273.998         -21.424        -203.153
      18800.000           0.000           0.000      -11096.539         488.692          0.000           0.000        -502.537          32.064       -151.179        -250.520      -11242.514         501.558       -401.699         356.562         -19.198         -64.335
      19000.000           0.000           0.000      -11230.242         476.625          0.000           0.000        -510.130          33.046       -148.967        -247.405      -11507.510         489.356       -396.372         232.862         -20.315        -183.825
      19200.000           0.000           0.000      -11479.686         481.809          0.000           0.000        -515.587          32.234       -160.608        -318.211      -11596.739         494.596       -478.819         398.534         -19.447         -99.732
      19400.000           0.000           0.000      -11326.731         493.118          0.000           0.000        -513.159          33.536       -149.363        -297.514      -11490.289         496.463       -446.877         349.601         -30.191        -127.467
      19600.000           0.000           0.000      -11278.324         482.014          0.000           0.000        -509.163          32.332       -155.157        -331.575      -11322.768         494.895       -486.732         464.719         -19.451         -41.464
      19800.000           0.000           0.000      -10999.654         468.937          0.000           0.000        -505.258          32.509       -142.592        -268.909      -11232.046         486.741       -411.501         272.866         -14.705        -153.340
      20000.000           0.000           0.000      -11360.933         487.331          0.000           0.000        -536.447          31.876       -135.337        -284.395      -11652.141         496.128       -419.732         245.239         -23.079        -197.572
      20200.000           0.000           0.000      -11060.146         473.722          0.000           0.000        -512.909          32.592       -154.257        -248.887      -11369.940         492.369       -403.144         203.115         -13.945        -213.974
      20400.000           0.000           0.000      -11024.664         472.303          0.000           0.000        -492.180          32.082       -166.541        -281.195      -11117.198         480.709       -447.736         399.646         -23.676         -71.766
      20600.000           0.000           0.000      -11201.781         478.467          0.000           0.000        -501.772          33.763       -152.326        -254.628      -11379.497         490.345       -406.954         324.056         -21.885        -104.783
      20800.000           0.000           0.000      -11060.824         484.901          0.000           0.000        -510.274          31.817       -143.534        -216.604      -11314.115         503.264       -360.138         256.983         -13.454        -116.609
      21000.000           0.000           0.000      -10684.895         462.085          0.000           0.000        -499.287          34.218       -139.345        -257.235      -10953.665         477.203       -396.580         230.517         -19.100        -185.163
      21200.000           0.000           0.000      -10844.133         465.513          0.000           0.000        -496.753          33.209       -142.623        -232.748      -11065.619         480.829       -375.371         275.267         -17.893        -117.997
      21400.000           0.000           0.000      -11037.830         467.608          0.000           0.000        -517.745          32.099       -132.161        -246.387      -11236.927         487.600       -378.548         318.648         -12.107         -72.007
      21600.000           0.000           0.000      -11027.314         463.822          0.000           0.000        -496.230          33.477       -144.008        -309.936      -11217.867         481.397       -453.944         305.677         -15.902        -164.169
      21800.000           0.000           0.000      -10924.618         461.782          0.000           0.000        -512.424          34.801       -161.090        -270.296      -11299.342         476.522       -431.386         137.700         -20.061        -313.747
      22000.000           0.000           0.000      -11254.455         468.128          0.000           0.000        -506.912          33.498       -137.702        -229.536      -11475.890         478.637       -367.238         285.477         -22.989        -104.750
      22200.000           0.000           0.000      -11293.513         462.868          0.000           0.000        -502.238          33.179       -140.422        -253.779      -11610.546         480.512       -394.201         185.205         -15.535        -224.531
      22400.000           0.000           0.000      -10722.307         454.799          0.000           0.000        -496.414          32.188       -117.965        -240.775      -11198.548         468.228       -358.740          20.173         -18.759        -357.326
      22600.000           0.000           0.000      -10696.261         468.680          0.000           0.000        -499.954          32.236       -132.292        -266.037      -11006.841         484.706       -398.329         189.374         -16.210        -225.165
      22800.000           0.000           0.000      -10626.454         466.100          0.000           0.000        -500.216          33.023       -144.205        -269.111      -10971.182         480.355       -413.316         155.488         -18.768        -276.596
      23000.000           0.000           0.000      -10808.964         460.157          0.000           0.000        -507.966          33.089       -139.150        -258.134      -11047.551         479.539       -397.284         269.379         -13.707        -141.612
      23200.000           0.000           0.000      -10754.390         453.887          0.000           0.000        -504.234          33.029       -143.715        -259.788      -11022.899         468.098       -403.503         235.725         -18.818        -186.596
      23400.000           0.000           0.000      -10894.483         465.739          0.000           0.000        -490.432          28.908       -144.364        -266.954      -11059.838         476.901       -411.318         325.077         -17.746        -103.987
      23600.000           0.000           0.000      -11168.190         467.512          0.000           0.000        -519.319          33.558       -151.949        -250.232      -11473.342         485.863       -402.181         214.167         -15.207        -203.221
      23800.000           0.000           0.000      -11058.235         455.636          0.000           0.000        -498.184          32.346       -128.588        -251.866      -11248.846         470.720       -380.454         307.573         -17.262         -90.143
      24000.000           0.000           0.000      -10722.867         452.923          0.000           0.000        -492.876          32.522       -147.940        -286.697      -10846.889         468.039       -434.637         368.854         -17.406         -83.189
      24200.000           0.000           0.000      -10686.038         456.473          0.000           0.000        -506.167          33.015       -140.938        -287.466      -10950.530         472.241       -428.404         241.675         -17.247        -203.976
      24400.000           0.000           0.000      -10650.813         460.516          0.000           0.000        -492.740          33.032       -149.672        -300.248      -10783.423         470.574       -449.920         360.130         -22.974        -112.764
      24600.000           0.000           0.000      -10766.371         463.063          0.000           0.000        -507.844          32.941       -156.713        -252.338      -10988.469         477.212       -409.051         285.746         -18.792        -142.097
      24800.000           0.000           0.000      -10898.429         468.791          0.000           0.000        -501.625          32.471       -138.192        -326.090      -11150.457         480.297       -464.282         249.597         -20.965        -235.650
      25000.000           0.000           0.000      -10638.109         462.187          0.000           0.000        -508.908          32.492       -153.950        -296.115      -11102.372         476.098       -450.065          44.645         -18.581        -424.001
      25200.000           0.000           0.000      -10704.338         464.165          0.000           0.000        -505.039          32.523       -150.060        -283.811      -11078.751         473.540       -433.871         130.626         -23.148        -326.393
      25400.000           0.000           0.000      -10932.315         460.590          0.000           0.000        -532.173          31.811       -146.304        -288.310      -11290.602         474.844       -434.614         173.886         -17.557        -278.285
      25600.000           0.000           0.000      -10847.828         462.620          0.000           0.000        -507.083          33.087       -145.664        -259.210      -11186.577         480.794       -404.874         168.334         -14.913        -251.453
      25800.000           0.000           0.000      -10636.778         461.328          0.000           0.000        -538.757          33.697       -166.850        -315.194      -10880.060         473.899       -482.044         295.475         -21.126        -207.695
      26000.000           0.000           0.000      -10636.923         459.546          0.000           0.000        -497.600          30.636       -156.429        -250.031      -10940.675         467.598       -406.460         193.848         -22.584        -235.196
      26200.000           0.000           0.000      -10771.051         458.745          0.000           0.000        -506.939          32.983       -151.548        -256.510      -11138.646         473.646       -408.058         139.344         -18.082        -286.796
      26400.000           0.000           0.000      -10517.782         455.462          0.000           0.000        -503.937          32.444       -145.660        -267.735      -10910.098         468.543       -413.395         111.621         -19.363        -321.137
      26600.000           0.000           0.000      -10497.093         455.504          0.000           0.000        -507.995          32.707       -146.847        -241.262      -10864.678         467.970       -388.109         140.410         -20.241        -267.940
      26800.000           0.000           0.000      -10813.231         465.151          0.000           0.000        -500.216          31.531       -137.839        -277.714      -10884.479         473.491       -415.553         428.968         -23.191          -9.776
      27000.000           0.000           0.000      -10671.939         462.588          0.000           0.000        -497.128          31.943       -152.380        -284.330      -11050.486         474.539       -436.710         118.581         -19.992        -338.121
      27200.000           0.000           0.000      -10800.341         457.241          0.000           0.000        -507.003          32.577       -139.411        -253.942      -11124.316         476.044       -393.353         183.028         -13.774        -224.099
      27400.000           0.000           0.000      -10810.789         456.694          0.000           0.000        -498.797          32.070       -144.476        -271.867      -11179.293         469.502       -416.343         130.293         -19.262        -305.312
      27600.000           0.000           0.000      -10484.875         448.571          0.000           0.000        -495.665          32.532       -133.505        -291.457      -10740.448         467.966       -424.962         240.092         -13.137        -198.007
      27800.000           0.000           0.000      -10707.730         458.591          0.000           0.000        -497.902          32.444       -133.079        -205.092      -10942.255         471.434       -338.171         263.377         -19.601         -94.395
      28000.000           0.000           0.000      -10780.388         457.447          0.000           0.000        -504.345          33.090       -100.813        -248.090      -11181.576         473.242       -348.903         103.157         -17.295        -263.041
      28200.000           0.000           0.000      -10615.698         458.872          0.000           0.000        -511.372          33.202       -117.943        -307.029      -11024.904         475.168       -424.972         102.166         -16.906        -339.712
      28400.000           0.000           0.000      -10841.990         458.250          0.000           0.000        -503.481          32.309       -123.665        -262.100      -11147.570         474.861       -385.765         197.901         -15.698        -203.562
      28600.000           0.000           0.000      -11135.502         463.535          0.000           0.000        -499.978          32.469       -120.505        -296.171      -11323.721         481.751       -416.676         311.759         -14.253        -119.170
      28800.000           0.000           0.000      -11088.183         459.638          0.000           0.000        -513.080          32.786       -122.510        -287.707      -11308.571         481.389       -410.217         292.692         -11.035        -128.560
      29000.000           0.000           0.000      -11131.972         463.568          0.000           0.000        -503.648          31.034       -134.173        -293.256      -11371.724         482.136       -427.429         263.896         -12.466        -175.999
      29200.000           0.000           0.000      -11166.227         474.793          0.000           0.000        -499.101          33.221       -101.938        -318.516      -11370.017         491.580       -420.454         295.311         -16.434        -141.577
      29400.000           0.000           0.000      -11112.997         475.299          0.000           0.000        -500.800          32.153       -124.662        -297.704      -11209.478         488.979       -422.366         404.319         -18.473         -36.520
      29600.000           0.000           0.000      -11166.431         467.084          0.000           0.000        -505.166          32.034       -117.824        -284.957      -11408.473         477.609       -402.781         263.124         -21.509        -161.166
      29800.000           0.000           0.000      -11085.190         469.745          0.000           0.000        -511.101          32.012       -123.813        -294.611      -11244.064         486.840       -418.424         352.227         -14.917         -81.114
      30000.000           0.000           0.000      -10773.702         446.984          0.000           0.000        -509.311          32.036       -120.302        -311.062      -11014.524         460.236       -431.364         268.489         -18.784        -181.659
      30200.000           0.000           0.000      -10542.037         452.596          0.000           0.000        -498.161          33.186       -137.754        -263.501      -10735.604         468.707       -401.255         304.594         -17.075        -113.736
      30400.000           0.000           0.000      -10662.871         454.740          0.000           0.000        -497.538          31.839       -121.777        -286.152      -10878.927         472.215       -407.929         281.482         -14.364        -140.811
      30600.000           0.000           0.000      -10555.265         447.020          0.000           0.000        -511.625          32.638       -120.594        -320.075      -10937.382         463.437       -440.669         129.508         -16.221        -327.382
      30800.000           0.000           0.000      -10487.513         459.445          0.000           0.000        -497.739          32.373       -129.913        -297.331      -10821.677         475.173       -427.244         163.575         -16.645        -280.314
      31000.000           0.000           0.000      -10843.240         447.569          0.000           0.000        -497.106          32.295       -120.941        -274.876      -11097.062         462.135       -395.817         243.284         -17.729        -170.262
      31200.000           0.000           0.000      -10611.497         454.373          0.000           0.000        -490.843          32.549       -129.140        -252.325      -11019.120         469.425       -381.465          83.220         -17.497        -315.742
      31400.000           0.000           0.000      -10544.219         451.081          0.000           0.000        -506.025          33.130       -132.374        -278.128      -10959.215         464.117       -410.502          91.029         -20.094        -339.567
      31600.000           0.000           0.000      -10634.385         459.576          0.000           0.000        -495.756          32.270       -116.866        -308.201      -11077.677         472.437       -425.067          52.464         -19.409        -392.012
      31800.000           0.000           0.000      -10531.357         454.398          0.000           0.000        -509.124          32.973       -116.534        -272.956      -10848.349         466.791       -389.490         192.132         -20.580        -217.938
      32000.000           0.000           0.000      -10404.772         454.337          0.000           0.000        -499.934          33.360       -137.969        -312.755      -10708.419         465.461       -450.724         196.287         -22.236        -276.673
      32200.000           0.000           0.000      -10571.904         459.436          0.000           0.000        -502.703          32.233       -135.852        -278.258      -10964.296         473.013       -414.110         110.311         -18.656        -322.455
      32400.000           0.000           0.000      -10639.658         443.581          0.000           0.000        -492.094          32.855       -114.466        -278.771      -10905.770         460.397       -393.237         225.982         -16.039        -183.294
      32600.000           0.000           0.000      -10904.781         461.327          0.000           0.000        -498.854          33.171       -118.059        -260.895      -11218.257         480.845       -378.954         185.378         -13.653        -207.229
      32800.000           0.000           0.000      -10754.775         465.713          0.000           0.000        -520.489          31.537       -129.300        -290.086      -10988.466         482.004       -419.386         286.798         -15.246        -147.834
      33000.000           0.000           0.000      -10862.544         465.424          0.000           0.000        -503.192          32.837       -107.980        -254.305      -11051.362         482.728       -362.285         314.374         -15.533         -63.444
      33200.000           0.000           0.000      -11019.370         472.830          0.000           0.000        -508.904          32.769       -115.362        -299.706      -11216.933         485.469       -415.068         311.341         -20.130        -123.857
      33400.000           0.000           0.000      -11016.249         462.635          0.000           0.000        -506.394          32.560       -109.319        -288.843      -11267.565         483.624       -398.162         255.078         -11.571        -154.655
      33600.000           0.000           0.000      -11390.302         464.238          0.000           0.000        -489.101          32.679       -131.243        -308.808      -11597.817         481.799       -440.051         281.586         -15.118        -173.583
      33800.000           0.000           0.000      -10540.012         456.596          0.000           0.000        -486.028          32.696       -117.175        -275.468      -10850.889         475.722       -392.643         175.151         -13.570        -231.062
