#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
       5800.000           0.000           0.000      -11782.894         529.538          0.000           0.000        -332.732          21.715       -110.549        -209.208      -12018.896         537.070       -319.757          96.730         -14.183        -237.210
       6000.000           0.000           0.000      -12434.124         527.133          0.000           0.000        -344.307          22.098       -136.383        -193.982      -12666.000         527.161       -330.365         112.431         -22.070        -240.004
       6200.000           0.000           0.000      -12166.927         524.590          0.000           0.000        -333.490          20.420       -143.528        -248.865      -12396.693         526.365       -392.393         103.724         -18.645        -307.314
       6400.000           0.000           0.000      -12129.756         537.131          0.000           0.000        -338.231          19.708       -128.641        -250.322      -12305.671         536.869       -378.963         162.316         -19.970        -236.617
       6600.000           0.000           0.000      -12081.205         531.195          0.000           0.000        -348.261          20.228       -147.704        -270.152      -12254.825         529.963       -417.856         174.641         -21.460        -264.675
       6800.000           0.000           0.000      -12112.552         531.166          0.000           0.000        -353.806          22.319       -122.986        -299.170      -12309.718         533.512       -422.156         156.640         -19.973        -285.489
       7000.000           0.000           0.000      -12444.788         531.912          0.000           0.000        -356.173          21.151       -129.002        -286.164      -12664.457         533.473       -415.166         136.504         -19.590        -298.252
       7200.000           0.000           0.000      -12496.920         532.906          0.000           0.000        -335.839          21.967       -100.991        -245.007      -12725.304         537.370       -345.998         107.455         -17.503        -256.046
       7400.000           0.000           0.000      -12299.864         520.485          0.000           0.000        -349.321          22.185       -101.918        -254.753      -12534.152         524.707       -356.671         115.033         -17.963        -259.601
       7600.000           0.000           0.000      -12367.807         527.828          0.000           0.000        -341.689          23.728       -128.199        -315.836      -12503.761         531.128       -444.035         205.735         -20.428        -258.728
       7800.000           0.000           0.000      -12422.489         537.942          0.000           0.000        -336.656          22.063       -133.041        -253.611      -12610.551         538.712       -386.652         148.594         -21.293        -259.351
       8000.000           0.000           0.000      -12053.306         541.744          0.000           0.000        -348.754          22.496       -153.697        -239.730      -12203.928         541.431       -393.427         198.132         -22.809        -218.104
       8200.000           0.000           0.000      -12032.675         529.665          0.000           0.000        -310.835          20.046       -171.632        -221.822      -12190.584         526.468       -393.454         152.926         -23.243        -263.771
       8400.000           0.000           0.000      -12151.915         540.220          0.000           0.000        -327.596          20.147       -148.347        -217.940      -12331.910         541.537       -366.287         147.601         -18.830        -237.516
       8600.000           0.000           0.000      -12008.323         527.088          0.000           0.000        -329.396          21.199       -159.461        -258.317      -12163.027         525.950       -417.778         174.692         -22.337        -265.423
       8800.000           0.000           0.000      -12088.060         517.025          0.000           0.000        -319.090          18.952       -134.803        -271.255      -12248.375         518.321       -406.058         158.775         -17.656        -264.939
       9000.000           0.000           0.000      -11860.945         518.933          0.000           0.000        -321.067          19.784       -122.542        -249.738      -12012.038         520.325       -372.280         169.974         -18.392        -220.698
       9200.000           0.000           0.000      -11783.227         521.722          0.000           0.000        -322.306          20.505       -128.726        -254.889      -11912.666         524.594       -383.615         192.867         -17.633        -208.381
       9400.000           0.000           0.000      -11761.945         532.414          0.000           0.000        -329.099          20.946       -106.920        -242.703      -11907.804         534.412       -349.623         183.240         -18.948        -185.331
       9600.000           0.000           0.000      -12095.994         522.355          0.000           0.000        -341.509          20.226       -134.071        -217.036      -12269.297         523.904       -351.107         168.206         -18.677        -201.578
       9800.000           0.000           0.000      -11603.832         528.955          0.000           0.000        -332.718          20.184       -120.303        -221.844      -11778.915         532.259       -342.147         157.635         -16.880        -201.392
      10000.000           0.000           0.000      -11897.932         516.544          0.000           0.000        -326.028          20.284       -116.799        -238.371      -12063.179         520.585       -355.170         160.781         -16.243        -210.632
      10200.000           0.000           0.000      -11707.786         519.673          0.000           0.000        -320.464          22.349       -122.736        -196.235      -11873.577         524.665       -318.971         154.673         -17.357        -181.655
      10400.000           0.000           0.000      -11651.240         527.230          0.000           0.000        -330.556          22.058       -149.832        -259.119      -11796.629         530.054       -408.951         185.167         -19.234        -243.018
      10600.000           0.000           0.000      -12156.384         529.075          0.000           0.000        -328.954          22.025       -140.867        -284.258      -12283.915         531.906       -425.125         201.423         -19.194        -242.896
      10800.000           0.000           0.000      -12227.122         524.557          0.000           0.000        -318.296          22.379       -124.535        -251.345      -12399.930         527.437       -375.880         145.488         -19.499        -249.891
      11000.000           0.000           0.000      -12245.224         524.508          0.000           0.000        -320.774          21.717       -117.306        -271.839      -12386.139         527.588       -389.145         179.859         -18.637        -227.923
      11200.000           0.000           0.000      -12558.049         533.135          0.000           0.000        -333.967          22.678       -166.450        -227.922      -12732.168         531.913       -394.372         159.848         -23.900        -258.424
      11400.000           0.000           0.000      -12097.585         527.572          0.000           0.000        -330.551          21.278       -148.823        -256.050      -12276.116         528.547       -404.873         152.020         -20.303        -273.156
      11600.000           0.000           0.000      -12275.119         523.465          0.000           0.000        -329.711          21.454       -130.550        -192.635      -12514.347         524.886       -323.185          90.483         -20.033        -252.735
      11800.000           0.000           0.000      -12087.980         530.725          0.000           0.000        -318.818          21.256       -140.244        -235.723      -12251.077         532.483       -375.967         155.721         -19.498        -239.744
      12000.000           0.000           0.000      -12058.670         528.281          0.000           0.000        -321.782          21.464       -149.442        -213.436      -12233.341         528.976       -362.878         147.111         -20.769        -236.536
      12200.000           0.000           0.000      -12306.363         526.853          0.000           0.000        -333.670          21.881       -152.920        -210.623      -12505.131         529.310       -363.543         134.902         -19.424        -248.065
      12400.000           0.000           0.000      -12089.319         517.591          0.000           0.000        -320.866          21.045       -168.946        -223.957      -12241.602         517.822       -392.903         168.583         -20.814        -245.134
      12600.000           0.000           0.000      -12111.557         526.391          0.000           0.000        -325.611          21.627       -144.949        -205.415      -12242.456         527.294       -350.364         194.712         -20.724        -176.376
      12800.000           0.000           0.000      -12040.718         518.492          0.000           0.000        -320.679          21.523       -128.297        -215.734      -12220.213         521.111       -344.031         141.184         -18.904        -221.751
      13000.000           0.000           0.000      -11667.206         511.966          0.000           0.000        -334.376          21.096       -152.897        -215.365      -11862.977         512.716       -368.262         138.605         -20.346        -250.003
      13200.000           0.000           0.000      -11870.485         509.128          0.000           0.000        -318.738          21.665       -174.002        -187.892      -12033.702         508.387       -361.894         155.521         -22.406        -228.779
      13400.000           0.000           0.000      -12045.709         527.916          0.000           0.000        -326.281          22.495       -154.767        -165.643      -12217.244         529.875       -320.410         154.746         -20.536        -186.200
      13600.000           0.000           0.000      -11960.227         525.207          0.000           0.000        -338.610          20.652       -133.964        -207.773      -12107.602         525.988       -341.737         191.235         -19.871        -170.373
      13800.000           0.000           0.000      -11822.221         513.771          0.000           0.000        -332.913          21.992       -124.872        -165.045      -12004.409         514.563       -289.917         150.725         -21.200        -160.392
      14000.000           0.000           0.000      -12023.086         526.586          0.000           0.000        -315.810          21.162       -105.362        -179.060      -12144.430         527.523       -284.422         194.466         -20.225        -110.181
      14200.000           0.000           0.000      -11625.548         517.252          0.000           0.000        -318.726          21.317       -132.481        -131.214      -11841.172         519.206       -263.695         103.102         -19.363        -179.956
      14400.000           0.000           0.000      -11902.131         512.897          0.000           0.000        -324.433          22.118        -97.252        -174.759      -12102.681         520.344       -272.011         123.883         -14.671        -162.799
      14600.000           0.000           0.000      -11897.116         520.930          0.000           0.000        -329.649          21.060       -108.992        -201.600      -12117.984         527.228       -310.592         108.781         -14.762        -216.573
      14800.000           0.000           0.000      -12115.955         508.707          0.000           0.000        -320.260          21.769       -116.948        -202.250      -12292.466         514.495       -319.198         143.749         -15.981        -191.430
      15000.000           0.000           0.000      -11946.780         513.467          0.000           0.000        -329.890          20.134       -159.184        -235.827      -12090.015         515.238       -395.011         186.655         -18.363        -226.719
      15200.000           0.000           0.000      -11679.459         502.545          0.000           0.000        -326.270          21.439       -149.809        -243.901      -11854.885         506.132       -393.710         150.844         -17.852        -260.718
      15400.000           0.000           0.000      -11670.384         499.991          0.000           0.000        -317.086          20.965       -156.486        -290.113      -11807.342         501.301       -446.599         180.128         -19.655        -286.126
      15600.000           0.000           0.000      -11793.867         496.852          0.000           0.000        -323.264          21.767       -152.030        -305.980      -11889.021         497.046       -458.010         228.110         -21.573        -251.473
      15800.000           0.000           0.000      -11942.315         515.183          0.000           0.000        -324.036          22.410       -163.566        -254.962      -12096.629         517.374       -418.528         169.722         -20.219        -269.025
      16000.000           0.000           0.000      -12050.868         514.823          0.000           0.000        -338.871          22.879       -162.396        -304.402      -12169.339         514.393       -466.798         220.400         -23.309        -269.707
      16200.000           0.000           0.000      -11847.676         504.249          0.000           0.000        -326.806          21.522       -167.883        -334.381      -11916.676         504.413       -502.264         257.806         -21.358        -265.816
      16400.000           0.000           0.000      -11716.518         501.048          0.000           0.000        -330.179          20.105       -134.091        -289.148      -11837.062         503.223       -423.239         209.635         -17.930        -231.534
      16600.000           0.000           0.000      -11846.745         498.146          0.000           0.000        -307.060          22.510       -159.700        -288.706      -11933.232         500.191       -448.406         220.573         -20.465        -248.298
      16800.000           0.000           0.000      -12111.307         502.569          0.000           0.000        -346.410          21.915       -159.458        -337.566      -12217.197         503.495       -497.024         240.520         -20.989        -277.493
      17000.000           0.000           0.000      -12008.715         488.290          0.000           0.000        -359.216          21.157       -155.092        -325.561      -12177.964         491.037       -480.653         189.967         -18.410        -309.096
      17200.000           0.000           0.000      -12330.443         502.258          0.000           0.000        -346.689          20.405       -154.272        -267.808      -12492.641         505.354       -422.080         184.491         -17.309        -254.898
      17400.000           0.000           0.000      -12099.428         501.113          0.000           0.000        -345.337          21.234       -149.151        -287.060      -12211.285         501.957       -436.211         233.480         -20.390        -223.121
      17600.000           0.000           0.000      -12014.609         505.198          0.000           0.000        -344.596          21.097       -154.889        -255.701      -12175.239         506.285       -410.590         183.966         -20.010        -246.634
      17800.000           0.000           0.000      -12021.826         501.608          0.000           0.000        -359.524          20.861       -125.400        -274.108      -12205.737         505.446       -399.508         175.613         -17.023        -240.918
      18000.000           0.000           0.000      -11971.425         501.284          0.000           0.000        -356.789          21.437       -122.283        -297.011      -12150.254         503.992       -419.294         177.960         -18.729        -260.063
      18200.000           0.000           0.000      -12004.534         506.499          0.000           0.000        -351.423          22.119       -150.798        -241.231      -12195.665         508.825       -392.029         160.292         -19.793        -251.530
      18400.000           0.000           0.000      -12197.376         506.102          0.000           0.000        -355.737          22.106       -159.393        -278.776      -12355.634         510.086       -438.169         197.479         -18.122        -258.812
      18600.000           0.000           0.000      -12060.553         515.577          0.000           0.000        -369.975          20.291       -159.108        -238.017      -12255.375         516.365       -397.125         175.153         -19.503        -241.475
      18800.000           0.000           0.000      -12271.756         506.511          0.000           0.000        -359.976          21.889       -125.879        -246.159      -12468.033         510.856       -372.038         163.699         -17.544        -225.883
      19000.000           0.000           0.000      -11978.750         503.951          0.000           0.000        -357.437          21.701       -150.688        -276.693      -12122.725         505.645       -427.381         213.462         -20.007        -233.926
      19200.000           0.000           0.000      -11866.126         504.601          0.000           0.000        -358.350          21.859       -137.400        -206.745      -12062.431         509.536       -344.145         162.045         -16.924        -199.024
      19400.000           0.000           0.000      -12237.006         505.258          0.000           0.000        -352.681          21.560       -149.501        -205.497      -12451.579         507.923       -354.998         138.108         -18.895        -235.785
      19600.000           0.000           0.000      -12024.664         493.877          0.000           0.000        -349.633          23.169       -151.825        -212.207      -12223.594         497.940       -364.032         150.703         -19.106        -232.435
      19800.000           0.000           0.000      -11736.406         494.919          0.000           0.000        -349.982          20.912       -167.393        -289.925      -11868.004         495.936       -457.318         218.384         -19.895        -258.829
      20000.000           0.000           0.000      -11947.727         500.542          0.000           0.000        -353.870          23.185       -137.258        -286.723      -12107.851         503.696       -423.981         193.746         -20.031        -250.266
      20200.000           0.000           0.000      -12280.905         507.301          0.000           0.000        -358.155          21.277       -158.714        -235.646      -12468.682         508.901       -394.360         170.378         -19.677        -243.659
      20400.000           0.000           0.000      -12354.702         530.385          0.000           0.000        -355.361          21.916       -136.015        -207.930      -12569.974         531.227       -343.945         140.089         -21.074        -224.930
      20600.000           0.000           0.000      -12336.320         538.080          0.000           0.000        -352.164          22.536       -147.415        -251.276      -12518.754         539.446       -398.691         169.730         -21.170        -250.131
      20800.000           0.000           0.000      -12536.932         530.657          0.000           0.000        -359.761          21.230       -125.181        -242.153      -12766.502         534.795       -367.334         130.191         -17.092        -254.235
      21000.000           0.000           0.000      -11936.150         513.829          0.000           0.000        -347.690          20.994       -101.771        -204.133      -12188.045         520.380       -305.904          95.795         -14.443        -224.552
      21200.000           0.000           0.000      -12362.211         536.921          0.000           0.000        -330.994          21.199       -123.219        -202.805      -12555.194         538.879       -326.024         138.011         -19.241        -207.254
      21400.000           0.000           0.000      -12135.931         527.246          0.000           0.000        -329.750          21.765       -105.359        -149.234      -12398.591         533.761       -254.593          67.090         -15.250        -202.753
      21600.000           0.000           0.000      -12156.893         516.363          0.000           0.000        -330.327          20.986       -129.014        -162.997      -12390.763         521.756       -292.011          96.457         -15.593        -211.147
      21800.000           0.000           0.000      -12142.703         516.373          0.000           0.000        -319.839          22.567       -110.506        -186.600      -12361.724         523.407       -297.106         100.818         -15.533        -211.821
      22000.000           0.000           0.000      -12107.416         512.593          0.000           0.000        -338.364          23.002       -106.732        -111.203      -12379.523         520.594       -217.935          66.257         -15.001        -166.679
      22200.000           0.000           0.000      -12322.103         520.742          0.000           0.000        -327.690          21.014       -101.341        -173.648      -12543.587         528.426       -274.989         106.206         -13.330        -182.113
      22400.000           0.000           0.000      -12337.446         519.938          0.000           0.000        -330.160          21.854        -96.938        -171.272      -12568.433         525.083       -268.210          99.173         -16.709        -185.746
      22600.000           0.000           0.000      -12666.975         529.292          0.000           0.000        -338.402          21.522       -113.803        -266.444      -12815.861         532.053       -380.247         189.516         -18.761        -209.492
      22800.000           0.000           0.000      -12349.505         520.961          0.000           0.000        -332.136          21.794       -153.070        -275.626      -12489.427         520.026       -428.696         192.214         -22.729        -259.211
      23000.000           0.000           0.000      -12374.103         513.094          0.000           0.000        -318.595          21.850       -143.916        -283.863      -12481.588         513.391       -427.779         211.110         -21.553        -238.222
      23200.000           0.000           0.000      -12459.289         514.480          0.000           0.000        -346.675          22.976       -155.791        -263.480      -12580.119         516.513       -419.271         225.845         -20.943        -214.369
      23400.000           0.000           0.000      -12697.094         524.226          0.000           0.000        -337.436          22.874       -141.945        -284.434      -12826.346         524.493       -426.379         208.184         -22.607        -240.802
      23600.000           0.000           0.000      -12353.547         519.210          0.000           0.000        -346.493          22.137       -140.814        -201.648      -12548.719         522.671       -342.462         151.321         -18.676        -209.817
      23800.000           0.000           0.000      -12551.867         529.660          0.000           0.000        -332.157          21.923       -146.485        -236.584      -12711.388         533.021       -383.069         172.636         -18.562        -228.995
      24000.000           0.000           0.000      -12562.127         508.799          0.000           0.000        -341.813          21.333       -165.810        -235.464      -12728.130         508.383       -401.274         175.810         -21.749        -247.213
      24200.000           0.000           0.000      -12506.820         512.539          0.000           0.000        -338.194          21.102       -156.304        -243.168      -12672.468         513.396       -399.472         172.546         -20.245        -247.171
      24400.000           0.000           0.000      -12442.938         509.005          0.000           0.000        -319.413          22.633       -153.900        -222.104      -12609.707         510.738       -376.004         152.644         -20.900        -244.260
      24600.000           0.000           0.000      -12583.772         513.335          0.000           0.000        -326.635          21.744       -137.573        -263.545      -12741.231         513.565       -401.118         169.176         -21.514        -253.456
      24800.000           0.000           0.000      -12444.548         508.476          0.000           0.000        -328.316          21.242       -143.481        -270.985      -12601.986         510.517       -414.466         170.878         -19.201        -262.789
      25000.000           0.000           0.000      -12784.322         520.220          0.000           0.000        -327.327          23.135       -120.249        -168.940      -12987.715         525.951       -289.189         123.934         -17.404        -182.659
      25200.000           0.000           0.000      -12647.931         526.170          0.000           0.000        -335.702          21.462       -130.062        -186.867      -12837.348         530.513       -316.929         146.285         -17.119        -187.763
      25400.000           0.000           0.000      -12728.003         522.737          0.000           0.000        -348.121          23.747       -108.152        -128.482      -12975.943         529.749       -236.634         100.181         -16.735        -153.188
      25600.000           0.000           0.000      -12677.674         534.924          0.000           0.000        -350.587          23.100       -113.048        -163.032      -12904.837         541.071       -276.080         123.424         -16.953        -169.609
      25800.000           0.000           0.000      -12787.361         532.644          0.000           0.000        -339.165          21.620       -125.229        -145.351      -12975.318         535.417       -270.580         151.208         -18.847        -138.219
      26000.000           0.000           0.000      -12606.124         528.094          0.000           0.000        -335.353          21.991       -106.362        -119.463      -12839.103         535.917       -225.825         102.374         -14.168        -137.619
      26200.000           0.000           0.000      -12507.174         523.068          0.000           0.000        -325.441          22.588       -106.666        -152.336      -12715.470         529.131       -259.002         117.145         -16.525        -158.382
      26400.000           0.000           0.000      -12527.508         530.332          0.000           0.000        -318.685          21.171       -130.865        -174.886      -12689.945         533.304       -305.751         156.248         -18.199        -167.702
      26600.000           0.000           0.000      -12846.594         530.404          0.000           0.000        -324.722          20.908       -128.102        -199.826      -12977.343         534.492       -327.928         193.973         -16.820        -150.775
      26800.000           0.000           0.000      -12705.428         522.586          0.000           0.000        -343.594          21.869       -116.183        -210.614      -12833.750         527.248       -326.797         215.272         -17.207        -128.732
      27000.000           0.000           0.000      -12576.288         525.863          0.000           0.000        -317.223          23.275       -116.441        -174.921      -12755.839         532.253       -291.362         137.672         -16.885        -170.575
      27200.000           0.000           0.000      -12803.675         518.872          0.000           0.000        -333.465          21.782        -96.906        -125.382      -13039.707         524.505       -222.288          97.433         -16.149        -141.004
      27400.000           0.000           0.000      -12966.397         517.306          0.000           0.000        -337.136          20.148       -119.734        -135.774      -13182.207         521.522       -255.508         121.326         -15.932        -150.114
      27600.000           0.000           0.000      -12485.896         513.166          0.000           0.000        -336.560          22.412       -125.827        -180.395      -12659.624         517.179       -306.222         162.832         -18.399        -161.789
      27800.000           0.000           0.000      -12898.584         531.508          0.000           0.000        -336.514          21.234       -131.389        -199.103      -13054.003         535.605       -330.492         181.095         -17.137        -166.534
      28000.000           0.000           0.000      -12851.188         528.086          0.000           0.000        -341.530          22.531       -117.801        -184.739      -13058.041         534.256       -302.540         134.677         -16.361        -184.224
      28200.000           0.000           0.000      -12360.365         522.350          0.000           0.000        -334.627          21.699       -135.962        -244.323      -12456.803         525.484       -380.285         238.189         -18.565        -160.661
      28400.000           0.000           0.000      -12642.677         526.083          0.000           0.000        -332.535          22.199       -128.140        -198.891      -12789.791         530.470       -327.031         185.421         -17.812        -159.422
      28600.000           0.000           0.000      -12326.094         516.906          0.000           0.000        -326.797          22.248       -105.338        -200.674      -12512.073         524.843       -306.012         140.818         -14.311        -179.505
      28800.000           0.000           0.000      -12032.851         508.575          0.000           0.000        -325.228          23.127        -70.903        -221.500      -12243.544         521.150       -292.403         114.535         -10.552        -188.420
      29000.000           0.000           0.000      -12223.603         506.491          0.000           0.000        -321.750          22.192        -75.121        -274.288      -12414.066         513.939       -349.409         131.287         -14.744        -232.866
      29200.000           0.000           0.000      -12348.746         504.455          0.000           0.000        -327.953          21.278        -50.704        -231.413      -12599.580         517.718       -282.117          77.119          -8.015        -213.013
      29400.000           0.000           0.000      -12253.353         509.725          0.000           0.000        -353.530          22.649        -51.422        -131.679      -12597.004         525.316       -183.101           9.879          -7.058        -180.280
      29600.000           0.000           0.000      -12848.386         506.921          0.000           0.000        -344.803          20.832        -76.949        -197.585      -13110.211         516.293       -274.534          82.978         -11.460        -203.016
      29800.000           0.000           0.000      -12512.383         509.908          0.000           0.000        -323.196          21.044        -59.569        -141.869      -12831.485         522.996       -201.438           4.094          -7.956        -205.300
      30000.000           0.000           0.000      -12635.854         499.014          0.000           0.000        -337.628          22.358        -62.553        -195.307      -12938.445         513.087       -257.860          35.037          -8.285        -231.108
      30200.000           0.000           0.000      -12072.349         489.852          0.000           0.000        -345.032          22.315        -85.633        -239.067      -12305.135         501.025       -324.700         112.246         -11.142        -223.596
      30400.000           0.000           0.000      -12161.254         497.349          0.000           0.000        -349.112          21.022       -112.167        -326.902      -12283.345         503.382       -439.069         227.021         -14.989        -227.037
      30600.000           0.000           0.000      -12176.759         484.798          0.000           0.000        -334.148          22.635       -117.689        -339.637      -12253.504         494.926       -457.326         257.403         -12.507        -212.430
      30800.000           0.000           0.000      -11862.750         486.596          0.000           0.000        -341.757          20.700       -111.885        -322.830      -12010.214         491.323       -434.715         194.293         -15.973        -256.395
      31000.000           0.000           0.000      -12036.269         497.426          0.000           0.000        -325.341          21.526       -104.375        -262.032      -12198.672         502.121       -366.407         162.938         -16.831        -220.300
      31200.000           0.000           0.000      -12307.214         498.681          0.000           0.000        -339.090          21.804       -110.093        -290.782      -12445.714         504.855       -400.875         200.590         -15.630        -215.915
      31400.000           0.000           0.000      -12131.838         485.804          0.000           0.000        -335.670          22.414       -129.893        -257.272      -12129.738         490.208       -387.165         337.770         -18.010         -67.405
      31600.000           0.000           0.000      -12033.739         480.812          0.000           0.000        -327.354          21.576       -110.060        -271.725      -12148.056         489.444       -381.785         213.037         -12.944        -181.692
      31800.000           0.000           0.000      -12028.691         482.258          0.000           0.000        -328.594          22.774       -120.130        -322.712      -12102.904         488.616       -442.842         254.381         -16.416        -204.877
      32000.000           0.000           0.000      -12294.875         491.025          0.000           0.000        -341.657          20.591        -90.453        -248.450      -12449.171         499.664       -338.903         187.361         -11.952        -163.494
      32200.000           0.000           0.000      -12353.358         490.263          0.000           0.000        -342.259          21.181        -88.161        -241.286      -12419.822         501.073       -329.447         275.795         -10.371         -64.023
      32400.000           0.000           0.000      -11967.368         490.932          0.000           0.000        -320.860          22.908        -82.109        -240.673      -12132.456         499.480       -322.782         155.772         -14.360        -181.370
      32600.000           0.000           0.000      -11906.010         494.815          0.000           0.000        -319.759          20.591        -67.110        -243.340      -12088.804         505.411       -310.450         136.965          -9.995        -183.480
      32800.000           0.000           0.000      -12047.724         495.098          0.000           0.000        -330.228          21.311        -91.967        -277.239      -12194.564         502.950       -369.206         183.388         -13.459        -199.277
      33000.000           0.000           0.000      -11960.629         485.608          0.000           0.000        -327.683          21.892        -86.792        -252.774      -12122.134         494.993       -339.566         166.178         -12.507        -185.895
      33200.000           0.000           0.000      -11810.316         489.672          0.000           0.000        -324.376          21.717        -93.625        -292.205      -11958.332         497.965       -385.830         176.360         -13.424        -222.894
      33400.000           0.000           0.000      -11872.342         490.316          0.000           0.000        -328.370          23.139        -99.241        -281.335      -12015.870         501.284       -380.576         184.842         -12.171        -207.905
      33600.000           0.000           0.000      -11493.576         487.091          0.000           0.000        -334.861          22.578        -99.178        -389.278      -11580.475         495.014       -488.456         247.962         -14.655        -255.149
      33800.000           0.000           0.000      -12147.780         501.323          0.000           0.000        -355.760          22.533       -108.138        -410.147      -12222.960         509.391       -518.285         280.580         -14.465        -252.170
