#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
       2600.000           0.000           0.000      -10910.487         491.459          0.000           0.000        -578.010          47.925        -94.903          17.545      -11345.300         528.896        -77.358         143.197         -10.488          55.351
       2800.000           0.000           0.000      -11103.439         497.498          0.000           0.000        -576.607          46.597        -79.356           2.550      -11634.959         531.306        -76.806          45.087         -12.789         -44.508
       3000.000           0.000           0.000      -10925.362         505.272          0.000           0.000        -585.712          48.434        -75.913          -6.580      -11588.946         545.293        -82.493         -77.872          -8.413        -168.778
       3200.000           0.000           0.000      -11280.449         505.279          0.000           0.000        -574.951          48.506        -86.658           8.326      -11716.841         540.167        -78.332         138.559         -13.618          46.609
       3400.000           0.000           0.000      -10823.609         504.425          0.000           0.000        -567.053          47.155       -103.385           7.544      -11345.462         536.670        -95.841          45.200         -14.910         -65.551
       3600.000           0.000           0.000      -11031.375         507.432          0.000           0.000        -583.291          48.242        -93.460           7.297      -11584.622         538.938        -86.163          30.044         -16.736         -72.855
       3800.000           0.000           0.000      -11185.199         510.789          0.000           0.000        -587.229          48.102       -110.363          -0.570      -11635.177         543.608       -110.933         137.251         -15.283          11.035
       4000.000           0.000           0.000      -11245.373         530.554          0.000           0.000        -577.777          47.404        -73.113         -23.133      -11714.189         566.557        -96.246         108.961         -11.401           1.314
       4200.000           0.000           0.000      -11326.201         507.969          0.000           0.000        -577.984          47.975        -87.967          -2.197      -11831.185         544.032        -90.164          73.000         -11.912         -29.076
       4400.000           0.000           0.000      -11112.023         512.477          0.000           0.000        -587.001          48.435        -85.556           9.143      -11736.531         546.847        -76.413         -37.507         -14.065        -127.985
       4600.000           0.000           0.000      -11457.367         520.089          0.000           0.000        -593.710          47.569        -64.009          19.195      -12208.172         559.182        -44.814        -157.095          -8.476        -210.385
       4800.000           0.000           0.000      -11627.914         518.616          0.000           0.000        -571.744          48.932        -72.829          37.864      -12014.814         552.691        -34.965         184.844         -14.857         135.022
       5000.000           0.000           0.000      -11819.606         515.812          0.000           0.000        -585.649          48.162        -91.664         -10.522      -12320.261         548.696       -102.186          84.994         -15.278         -32.470
       5200.000           0.000           0.000      -11563.288         513.677          0.000           0.000        -586.563          48.384        -64.364          32.948      -12081.838         548.173        -31.416          68.013         -13.888          22.709
       5400.000           0.000           0.000      -11831.014         516.565          0.000           0.000        -582.967          48.182        -47.280          75.724      -12260.466         557.135         28.444         153.515          -7.612         174.347
       5600.000           0.000           0.000      -11904.610         520.549          0.000           0.000        -576.725          47.723        -51.156          49.719      -12370.890         562.965         -1.437         110.445          -5.307         103.701
       5800.000           0.000           0.000      -11787.968         503.148          0.000           0.000        -569.697          47.932        -70.942           6.273      -12215.733         540.873        -64.669         141.932         -10.207          67.056
       6000.000           0.000           0.000      -11287.495         502.981          0.000           0.000        -570.568          46.623        -89.297          28.930      -11841.256         532.148        -60.367          16.807         -17.456         -61.016
       6200.000           0.000           0.000      -11247.891         493.877          0.000           0.000        -567.421          47.607        -86.049          13.376      -11614.168         527.024        -72.673         201.144         -14.460         114.011
       6400.000           0.000           0.000      -11466.130         504.292          0.000           0.000        -577.636          47.789        -67.929         -48.219      -11914.105         536.660       -116.148         129.661         -15.421          -1.908
       6600.000           0.000           0.000      -11283.111         506.095          0.000           0.000        -576.066          48.227        -69.902         -52.683      -11633.789         536.515       -122.585         225.388         -17.807          84.996
       6800.000           0.000           0.000      -11008.448         490.431          0.000           0.000        -585.221          48.069        -64.533          11.986      -11571.244         531.578        -52.547          22.425          -6.922         -37.044
       7000.000           0.000           0.000      -11041.738         508.574          0.000           0.000        -572.021          47.468        -70.856         -16.885      -11523.180         543.355        -87.741          90.579         -12.687          -9.849
       7200.000           0.000           0.000      -11129.451         503.342          0.000           0.000        -578.520          48.179       -101.334         -33.187      -11654.909         535.305       -134.521          53.062         -16.216         -97.675
       7400.000           0.000           0.000      -10711.837         484.492          0.000           0.000        -578.169          46.737        -94.647         -25.746      -11082.192         517.757       -120.393         207.814         -13.472          73.949
       7600.000           0.000           0.000      -11160.446         485.027          0.000           0.000        -581.508          47.706        -87.121           1.151      -11762.293         526.119        -85.970         -20.339          -6.614        -112.923
       7800.000           0.000           0.000      -10901.179         499.171          0.000           0.000        -576.053          47.865        -90.845         -13.648      -11383.529         534.182       -104.493          93.703         -12.854         -23.644
       8000.000           0.000           0.000      -11289.396         496.416          0.000           0.000        -589.082          46.464        -91.532          -6.342      -11823.427         529.512        -97.874          55.051         -13.368         -56.191
       8200.000           0.000           0.000      -11186.277         484.093          0.000           0.000        -581.997          48.057        -88.006         -37.136      -11663.442         519.288       -125.142         104.832         -12.862         -33.172
       8400.000           0.000           0.000      -11301.574         492.202          0.000           0.000        -576.569          47.361        -74.097         -20.600      -11675.651         530.249        -94.697         202.492          -9.314          98.481
       8600.000           0.000           0.000      -11147.042         489.571          0.000           0.000        -581.569          47.508        -74.923         -29.589      -11645.671         528.639       -104.512          82.940          -8.440         -30.012
       8800.000           0.000           0.000      -11348.642         488.991          0.000           0.000        -582.216          48.263        -68.524         -24.595      -11928.116         531.303        -93.119           2.742          -5.951         -96.328
       9000.000           0.000           0.000      -11552.744         500.821          0.000           0.000        -583.117          47.989        -71.268         -17.733      -12052.484         536.776        -89.001          83.377         -12.034         -17.658
       9200.000           0.000           0.000      -11388.067         509.611          0.000           0.000        -592.172          47.589        -69.920          26.579      -11874.303         550.385        -43.341         105.936          -6.815          55.780
       9400.000           0.000           0.000      -11620.874         508.696          0.000           0.000        -581.313          47.592        -62.804         -23.309      -12142.593         548.386        -86.113          59.594          -7.902         -34.421
       9600.000           0.000           0.000      -11163.769         495.490          0.000           0.000        -567.487          47.082        -74.031          24.196      -11733.875         533.072        -49.835          -2.619          -9.500         -61.954
       9800.000           0.000           0.000      -11126.850         488.339          0.000           0.000        -566.084          48.217        -72.810          21.172      -11636.146         527.294        -51.638          56.788          -9.262          -4.112
      10000.000           0.000           0.000      -11353.284         494.200          0.000           0.000        -575.808          47.711        -64.577           1.805      -11855.438         529.031        -62.772          73.654         -12.880          -1.998
      10200.000           0.000           0.000      -11092.408         475.977          0.000           0.000        -580.299          47.886        -60.832           0.988      -11523.675         507.248        -59.844         149.032         -16.615          72.573
      10400.000           0.000           0.000      -11324.388         484.938          0.000           0.000        -580.508          48.144        -57.984          14.826      -11794.221         520.996        -43.158         110.675         -12.086          55.431
      10600.000           0.000           0.000      -11111.237         479.977          0.000           0.000        -564.620          48.378        -71.568         -19.634      -11558.754         513.797        -91.202         117.103         -14.558          11.343
      10800.000           0.000           0.000      -11264.831         498.644          0.000           0.000        -578.347          46.170        -39.985         -60.792      -11695.858         532.324       -100.777         147.320         -12.490          34.053
      11000.000           0.000           0.000      -11598.493         491.995          0.000           0.000        -585.861          48.318        -28.590        -110.519      -11883.153         525.523       -139.109         301.201         -14.790         147.302
      11200.000           0.000           0.000      -11365.917         488.042          0.000           0.000        -576.596          48.456        -41.118         -75.486      -11638.093         523.332       -116.604         304.420         -13.166         174.650
      11400.000           0.000           0.000      -11649.861         488.546          0.000           0.000        -589.460          47.639        -57.503         -12.989      -12212.579         525.226        -70.492          26.742         -10.959         -54.709
      11600.000           0.000           0.000      -11212.079         483.314          0.000           0.000        -579.785          48.157        -79.871          14.479      -11765.927         521.141        -65.392          25.937         -10.330         -49.785
      11800.000           0.000           0.000      -11279.377         493.651          0.000           0.000        -574.266          47.777        -62.911          -6.572      -11820.563         528.785        -69.483          33.080         -12.643         -49.046
      12000.000           0.000           0.000      -11549.971         512.704          0.000           0.000        -586.476          47.895        -29.959           8.569      -12071.789         557.954        -21.390          64.658          -2.645          40.623
      12200.000           0.000           0.000      -11724.497         505.915          0.000           0.000        -575.187          47.369        -38.463          12.289      -12273.769         544.559        -26.174          25.915          -8.725          -8.984
      12400.000           0.000           0.000      -11904.617         518.527          0.000           0.000        -580.534          47.228        -58.874          12.659      -12462.270         551.217        -46.215          22.881         -14.538         -37.872
      12600.000           0.000           0.000      -11841.581         507.130          0.000           0.000        -577.643          47.980        -62.308          -6.644      -12296.018         542.847        -68.952         123.206         -12.263          41.991
      12800.000           0.000           0.000      -11600.133         514.664          0.000           0.000        -588.500          48.534        -68.257         -24.407      -12159.244         548.815        -92.664          29.389         -14.383         -77.658
      13000.000           0.000           0.000      -11450.090         490.966          0.000           0.000        -572.663          48.272        -87.704         -36.833      -11828.294         519.604       -124.537         194.459         -19.634          50.288
      13200.000           0.000           0.000      -11948.552         518.128          0.000           0.000        -581.864          46.715        -52.895        -113.378      -12435.058         548.513       -166.273          95.358         -16.330         -87.245
      13400.000           0.000           0.000      -11813.273         506.813          0.000           0.000        -578.362          48.015        -79.472           4.203      -12368.511         543.034        -75.269          23.124         -11.794         -63.939
      13600.000           0.000           0.000      -11834.130         508.217          0.000           0.000        -590.138          47.750        -79.554          43.187      -12184.869         547.705        -36.367         239.399          -8.262         194.770
      13800.000           0.000           0.000      -11551.020         510.689          0.000           0.000        -576.957          47.725        -79.196          12.417      -12034.888         541.621        -66.779          93.089         -16.793           9.517
      14000.000           0.000           0.000      -11787.938         514.001          0.000           0.000        -575.508          48.537        -88.137         -50.095      -12121.620         545.152       -138.232         241.826         -17.386          86.208
      14200.000           0.000           0.000      -11528.559         508.177          0.000           0.000        -571.879          46.629        -77.254          -7.538      -11824.307         538.174        -84.792         276.131         -16.632         174.707
      14400.000           0.000           0.000      -11681.127         505.066          0.000           0.000        -580.726          47.519        -69.636           7.158      -12082.940         540.291        -62.478         178.913         -12.294         104.141
      14600.000           0.000           0.000      -11588.202         504.484          0.000           0.000        -587.220          47.711        -65.840          19.110      -12220.419         543.877        -46.730         -44.997          -8.318        -100.045
      14800.000           0.000           0.000      -11586.879         509.399          0.000           0.000        -562.474          49.278        -86.917          47.872      -12076.215         548.946        -39.045          73.138          -9.731          24.362
      15000.000           0.000           0.000      -11481.026         511.792          0.000           0.000        -579.693          46.785        -94.670          13.301      -12001.942         548.826        -81.369          58.777          -9.751         -32.343
      15200.000           0.000           0.000      -11627.224         503.727          0.000           0.000        -588.387          47.993        -88.980          11.181      -12171.151         540.006        -77.799          44.460         -11.714         -45.053
      15400.000           0.000           0.000      -11499.133         513.353          0.000           0.000        -584.914          47.651        -78.906           7.854      -12100.700         547.590        -71.052         -16.653         -13.414        -101.119
      15600.000           0.000           0.000      -11406.231         493.365          0.000           0.000        -576.984          47.059        -69.688           0.678      -11845.013         529.266        -69.010         138.202         -11.158          58.034
      15800.000           0.000           0.000      -11687.797         501.348          0.000           0.000        -579.032          48.185        -47.337          48.957      -12164.891         540.938          1.620         101.938          -8.595          94.963
      16000.000           0.000           0.000      -11506.616         500.581          0.000           0.000        -567.205          47.730        -81.549          18.972      -12004.288         536.926        -62.577          69.533         -11.385          -4.429
      16200.000           0.000           0.000      -11495.684         503.679          0.000           0.000        -586.305          47.908        -77.553          -4.958      -12020.630         536.736        -82.511          61.359         -14.851         -36.003
      16400.000           0.000           0.000      -11465.669         500.187          0.000           0.000        -590.178          47.051        -67.001          -2.061      -11928.944         533.841        -69.062         126.903         -13.397          44.444
      16600.000           0.000           0.000      -11476.069         511.348          0.000           0.000        -588.279          47.545        -85.106         -14.032      -11909.491         551.146        -99.138         154.857          -7.747          47.972
      16800.000           0.000           0.000      -11279.430         512.971          0.000           0.000        -584.759          48.388        -94.220           1.312      -11827.945         548.055        -92.908          36.244         -13.304         -69.968
      17000.000           0.000           0.000      -11265.812         511.662          0.000           0.000        -568.097          48.291        -70.090          -5.554      -11642.829         548.535        -75.644         191.080         -11.418         104.018
      17200.000           0.000           0.000      -11217.435         513.084          0.000           0.000        -576.806          47.574        -50.094          -6.112      -11726.733         552.315        -56.206          67.508          -8.343           2.959
      17400.000           0.000           0.000      -11408.313         510.411          0.000           0.000        -579.808          47.759        -70.144          30.018      -11800.257         548.347        -40.126         187.864          -9.823         137.915
      17600.000           0.000           0.000      -11391.982         515.931          0.000           0.000        -582.420          47.889         -5.237          35.296      -11913.682         556.875         30.059          60.720          -6.945          83.834
      17800.000           0.000           0.000      -11257.812         521.908          0.000           0.000        -582.166          47.147         -3.463          48.352      -11890.551         564.104         44.889         -50.573          -4.951         -10.635
      18000.000           0.000           0.000      -11411.331         518.391          0.000           0.000        -576.244          46.406         -4.657          49.507      -12040.821         561.461         44.850         -53.246          -3.336         -11.732
      18200.000           0.000           0.000      -11192.807         519.102          0.000           0.000        -570.325          47.888         -7.204          84.801      -11771.209         563.282         77.597          -8.077          -3.708          65.812
      18400.000           0.000           0.000      -11487.151         518.537          0.000           0.000        -586.715          47.601         -7.706          48.636      -11947.873         564.426         40.930         125.993          -1.712         165.211
      18600.000           0.000           0.000      -11541.512         526.574          0.000           0.000        -571.207          48.910         -7.017          54.510      -12043.248         573.087         47.493          69.471          -2.397         114.567
      18800.000           0.000           0.000      -11311.666         521.667          0.000           0.000        -580.174          47.865         -1.160          51.159      -11986.593         566.778         49.999         -94.753          -2.754         -47.508
      19000.000           0.000           0.000      -11286.977         507.138          0.000           0.000        -574.508          47.958         -1.153          39.900      -11917.572         557.098         38.747         -56.087           2.002         -15.338
      19200.000           0.000           0.000      -11473.612         504.836          0.000           0.000        -588.161          47.843         -6.518          31.538      -11979.114         548.076         25.020          82.659          -4.603         103.076
      19400.000           0.000           0.000      -11436.446         512.710          0.000           0.000        -573.623          48.083         -4.323          44.222      -11892.505         558.967         39.899         117.564          -1.826         155.637
      19600.000           0.000           0.000      -11182.406         504.248          0.000           0.000        -578.436          47.450         -0.476          35.807      -11805.340         553.999         35.331         -44.498           2.301          -6.866
      19800.000           0.000           0.000      -11259.478         499.755          0.000           0.000        -585.470          47.801         -0.913          29.668      -11817.568         549.429         28.755          27.380           1.873          58.008
      20000.000           0.000           0.000      -11260.760         516.211          0.000           0.000        -574.654          47.579        -14.431          -0.959      -11726.594         557.606        -15.390         108.820          -6.184          87.246
      20200.000           0.000           0.000      -11254.478         506.192          0.000           0.000        -574.602          48.489         -0.072          52.498      -11744.496         553.112         52.426          84.584          -1.569         135.441
      20400.000           0.000           0.000      -11203.149         511.523          0.000           0.000        -571.744          48.010        -22.277          45.061      -11618.194         555.216         22.784         156.699          -4.317         175.166
      20600.000           0.000           0.000      -11267.150         510.864          0.000           0.000        -593.986          47.876        -20.451          48.428      -11960.419         554.740         27.977         -99.283          -4.000         -75.306
      20800.000           0.000           0.000      -11293.872         501.747          0.000           0.000        -576.545          47.540         -5.683           6.916      -11690.323         546.031          1.233         180.094          -3.256         178.071
      21000.000           0.000           0.000      -10629.426         507.012          0.000           0.000        -584.030          48.254         -7.653          18.498      -11270.262         558.561         10.845         -56.806           3.295         -42.666
      21200.000           0.000           0.000      -11142.559         507.464          0.000           0.000        -573.277          48.267         -2.980         -61.104      -11494.054         551.492        -64.084         221.782          -4.239         153.459
      21400.000           0.000           0.000      -10946.084         499.946          0.000           0.000        -576.371          46.941         -0.512          30.791      -11498.057         543.779         30.279          24.398          -3.108          51.569
      21600.000           0.000           0.000      -10969.061         507.229          0.000           0.000        -574.422          47.314         -3.499          47.404      -11461.554         551.417         43.905          81.929          -3.126         122.708
      21800.000           0.000           0.000      -11048.029         514.731          0.000           0.000        -581.650          47.534         -3.762          16.270      -11682.486         555.520         12.508         -52.807          -6.745         -47.044
      22000.000           0.000           0.000      -11349.297         510.703          0.000           0.000        -576.293          47.440         -0.241          28.040      -11800.337         558.384         27.799         125.253           0.241         153.293
      22200.000           0.000           0.000      -11062.138         506.954          0.000           0.000        -567.410          48.238         -0.178          16.147      -11582.152         554.938         15.969          47.396          -0.254          63.111
      22400.000           0.000           0.000      -11544.123         519.457          0.000           0.000        -582.913          47.019         -2.462         -18.481      -12003.678         567.869        -20.943         123.358           1.393         103.808
      22600.000           0.000           0.000      -11518.583         525.056          0.000           0.000        -559.237          46.593        -37.391           1.836      -12037.992         567.485        -35.555          39.828          -4.164           0.109
      22800.000           0.000           0.000      -11513.224         521.962          0.000           0.000        -574.035          46.946        -62.788          14.754      -11853.374         558.111        -48.034         233.885         -10.797         175.054
      23000.000           0.000           0.000      -11172.235         524.629          0.000           0.000        -582.111          47.813        -67.444          40.898      -11742.005         558.180        -26.546          12.341         -14.262         -28.467
      23200.000           0.000           0.000      -11333.305         532.170          0.000           0.000        -575.071          47.571        -50.394          -7.007      -11750.682         570.352        -57.401         157.694          -9.389          90.904
      23400.000           0.000           0.000      -11550.916         533.265          0.000           0.000        -576.700          47.861        -31.667          16.786      -12139.063         576.909        -14.881         -11.447          -4.217         -30.545
      23600.000           0.000           0.000      -11360.336         524.117          0.000           0.000        -570.288          47.079        -29.552         -72.529      -11726.223         560.333       -102.081         204.401         -10.863          91.457
      23800.000           0.000           0.000      -11131.179         517.384          0.000           0.000        -583.362          47.780        -25.920         -44.627      -11522.171         554.355        -70.547         192.370         -10.809         111.014
      24000.000           0.000           0.000      -11141.456         514.816          0.000           0.000        -578.566          47.873        -38.325         -45.838      -11569.044         549.323        -84.163         150.978         -13.366          53.449
      24200.000           0.000           0.000      -11060.282         499.619          0.000           0.000        -584.171          48.042        -48.911           9.383      -11573.958         541.392        -39.528          70.495          -6.269          24.698
      24400.000           0.000           0.000      -11051.289         506.474          0.000           0.000        -576.533          48.259        -55.042          30.679      -11521.516         547.177        -24.363         106.306          -7.556          74.387
      24600.000           0.000           0.000      -11165.894         499.603          0.000           0.000        -574.991          47.771        -47.918           2.319      -11555.607         543.924        -45.599         185.278          -3.450         136.229
      24800.000           0.000           0.000      -11225.832         500.247          0.000           0.000        -574.785          48.867        -64.860          -3.638      -11840.413         539.642        -68.498         -39.796          -9.472        -117.766
      25000.000           0.000           0.000      -11771.165         524.411          0.000           0.000        -585.573          47.790        -42.186          16.051      -12284.474         564.487        -26.135          72.264          -7.714          38.415
      25200.000           0.000           0.000      -11219.447         499.051          0.000           0.000        -582.780          47.789        -61.855          -3.639      -11592.332         534.168        -65.494         209.895         -12.672         131.729
      25400.000           0.000           0.000      -11020.504         500.903          0.000           0.000        -577.284          48.881        -45.171          30.970      -11535.068         533.975        -14.201          62.720         -15.809          32.710
      25600.000           0.000           0.000      -11177.852         493.536          0.000           0.000        -581.689          47.510        -64.103          -3.303      -11668.959         530.366        -67.406          90.582         -10.680          12.496
      25800.000           0.000           0.000      -11080.516         498.876          0.000           0.000        -580.943          48.032        -59.473          -9.008      -11632.377         538.802        -68.481          29.082          -8.106         -47.505
      26000.000           0.000           0.000      -11081.978         495.939          0.000           0.000        -568.450          47.244        -72.504         -13.581      -11498.999         528.463        -86.085         151.429         -14.720          50.624
      26200.000           0.000           0.000      -11188.103         497.198          0.000           0.000        -569.277          47.849        -67.542          26.929      -11676.163         537.662        -40.613          81.217          -7.385          33.219
      26400.000           0.000           0.000      -11328.579         502.985          0.000           0.000        -584.346          48.407        -60.943          -9.885      -11837.708         538.239        -70.828          75.217         -13.153          -8.764
      26600.000           0.000           0.000      -11352.969         492.837          0.000           0.000        -583.242          47.551        -66.065         -24.817      -11882.451         529.067        -90.882          53.760         -11.321         -48.443
      26800.000           0.000           0.000      -11197.999         487.497          0.000           0.000        -573.603          49.815        -67.186         -10.677      -11641.167         524.902        -77.863         130.435         -12.410          40.162
      27000.000           0.000           0.000      -11026.719         493.621          0.000           0.000        -570.909          47.126        -64.935          -1.777      -11481.444         532.904        -66.712         116.184          -7.843          41.629
      27200.000           0.000           0.000      -10984.057         491.105          0.000           0.000        -581.569          48.398        -30.699          11.083      -11606.129         533.618        -19.616         -40.503          -5.885         -66.004
      27400.000           0.000           0.000      -11225.036         496.850          0.000           0.000        -571.244          48.497        -40.238          24.006      -11798.818         527.603        -16.232          -2.538         -17.744         -36.514
      27600.000           0.000           0.000      -10931.425         486.854          0.000           0.000        -578.574          48.271        -36.962          53.118      -11481.908         529.071         16.156          28.091          -6.054          38.193
      27800.000           0.000           0.000      -11327.368         488.326          0.000           0.000        -568.905          47.951        -29.298          21.451      -11882.027         532.790         -7.847          14.246          -3.487           2.912
      28000.000           0.000           0.000      -11004.006         479.528          0.000           0.000        -576.501          49.018        -35.298           3.095      -11460.072         518.159        -32.203         120.435         -10.387          77.845
      28200.000           0.000           0.000      -11036.526         473.764          0.000           0.000        -588.625          47.895        -49.406          23.555      -11506.035         511.715        -25.851         119.116          -9.944          83.321
      28400.000           0.000           0.000      -11089.981         486.061          0.000           0.000        -580.839          47.124        -72.226         -23.478      -11617.211         520.753        -95.704          53.609         -12.432         -54.527
      28600.000           0.000           0.000      -11162.352         480.443          0.000           0.000        -572.595          47.737        -62.169         -21.876      -11678.870         525.435        -84.045          56.077          -2.745         -30.713
      28800.000           0.000           0.000      -10855.755         472.156          0.000           0.000        -577.602          48.035        -64.222          16.528      -11552.976         510.928        -47.694        -119.619          -9.263        -176.576
      29000.000           0.000           0.000      -11383.687         487.630          0.000           0.000        -588.529          48.172        -73.067          14.165      -11955.869         526.711        -58.902          16.347          -9.091         -51.646
      29200.000           0.000           0.000      -11219.609         479.752          0.000           0.000        -591.871          47.888        -64.186         -23.017      -11679.220         512.662        -87.203         132.260         -14.978          30.079
      29400.000           0.000           0.000      -11629.763         494.067          0.000           0.000        -568.998          47.502        -70.991         -21.410      -11864.024         529.185        -92.401         334.737         -12.384         229.952
      29600.000           0.000           0.000      -11266.752         490.608          0.000           0.000        -575.711          48.124        -72.337          -7.730      -11591.518         525.874        -80.067         250.945         -12.858         158.020
      29800.000           0.000           0.000      -11294.402         482.426          0.000           0.000        -580.201          46.463        -70.337          43.897      -11865.496         521.167        -26.440           9.107          -7.722         -25.055
      30000.000           0.000           0.000      -10973.775         492.049          0.000           0.000        -573.783          47.583        -75.770          29.139      -11511.662         529.365        -46.631          35.896         -10.267         -21.002
      30200.000           0.000           0.000      -11159.092         485.349          0.000           0.000        -569.416          47.135        -53.004          49.774      -11482.967         530.547         -3.230         245.541          -1.937         240.374
      30400.000           0.000           0.000      -10884.883         478.119          0.000           0.000        -571.367          48.930        -31.803          48.233      -11421.792         521.560         16.430          34.458          -5.489          45.399
      30600.000           0.000           0.000      -11385.927         495.521          0.000           0.000        -577.696          49.265        -53.060          20.486      -11822.530         535.584        -32.574         141.093          -9.202          99.317
      30800.000           0.000           0.000      -11262.791         483.477          0.000           0.000        -579.481          48.660        -38.392          32.530      -11823.411         526.542         -5.862          18.861          -5.595           7.404
      31000.000           0.000           0.000      -11277.581         481.738          0.000           0.000        -564.427          48.530        -49.296          25.967      -11878.667         522.491        -23.329         -36.659          -7.777         -67.765
      31200.000           0.000           0.000      -11557.429         506.895          0.000           0.000        -593.111          47.094        -18.578         -55.279      -12241.257         541.332        -73.857         -90.717         -12.657        -177.231
      31400.000           0.000           0.000      -11356.604         499.947          0.000           0.000        -582.168          47.712        -28.213          54.502      -11998.173         544.905         26.289         -59.401          -2.754         -35.866
      31600.000           0.000           0.000      -11208.509         502.151          0.000           0.000        -574.695          48.783        -13.332           2.071      -11793.240         543.771        -11.261         -10.036          -7.163         -28.460
      31800.000           0.000           0.000      -11695.803         503.734          0.000           0.000        -571.644          48.525         -1.297          10.458      -12273.759         551.342          9.161          -6.312          -0.917           1.932
      32000.000           0.000           0.000      -11651.529         508.114          0.000           0.000        -580.815          47.142         -3.905          12.825      -12236.337         550.142          8.920          -3.993          -5.114          -0.187
      32200.000           0.000           0.000      -12006.537         506.166          0.000           0.000        -568.989          46.408         -3.822          24.582      -12596.093         550.344         20.760         -20.567          -2.230          -2.037
      32400.000           0.000           0.000      -11787.463         506.656          0.000           0.000        -575.281          48.821         -7.108          19.601      -12277.552         552.615         12.493          85.192          -2.862          94.823
      32600.000           0.000           0.000      -11578.352         511.828          0.000           0.000        -573.491          47.478         -2.478         -28.638      -12122.728         556.637        -31.116          29.115          -2.669          -4.670
      32800.000           0.000           0.000      -11536.608         503.413          0.000           0.000        -585.157          47.724        -13.331         -31.501      -12043.679         542.002        -44.832          78.086          -9.135          24.119
      33000.000           0.000           0.000      -11700.986         514.506          0.000           0.000        -566.553          47.345         -0.495          -3.755      -12119.188         563.869         -4.250         148.351           2.018         146.119
      33200.000           0.000           0.000      -11483.082         504.326          0.000           0.000        -574.161          48.294         -0.268           2.282      -11947.689         555.250          2.014         109.554           2.630         114.198
      33400.000           0.000           0.000      -11854.780         508.419          0.000           0.000        -575.699          48.122         -4.255          -1.716      -12348.566         554.576         -5.971          81.913          -1.965          73.977
      33600.000           0.000           0.000      -11669.906         502.075          0.000           0.000        -580.197          46.855         -5.411           4.571      -12134.319         544.268         -0.840         115.784          -4.662         110.282
      33800.000           0.000           0.000      -11551.433         499.894          0.000           0.000        -577.878          47.477         -9.278          23.757      -12167.735         544.973         14.479         -38.424          -2.398         -26.343
      34000.000           0.000           0.000      -11548.227         514.462          0.000           0.000        -576.369          49.193          1.737          31.558      -12028.478         558.360         33.295          96.118          -5.295         124.118
      34200.000           0.000           0.000      -11434.955         508.016          0.000           0.000        -573.462          47.402          8.507          -6.300      -11960.664         553.137          2.207          47.753          -2.281          47.679
