Frame         Time          Elec          VdW           Nonbond       Total         
88            88            -17.033       -23.3064      -40.3394      -40.3394      
89            89            -18.5597      -23.955       -42.5147      -42.5147      
90            90            -40.5032      -24.8958      -65.399       -65.399       
91            91            -23.5513      -21.132       -44.6833      -44.6833      
92            92            -17.9991      -23.5061      -41.5052      -41.5052      
93            93            -16.9632      -22.3332      -39.2964      -39.2964      
94            94            -24.4847      -23.8852      -48.3699      -48.3699      
95            95            -39.2252      -23.4562      -62.6814      -62.6814      
96            96            -27.6497      -22.8956      -50.5453      -50.5453      
97            97            -27.5952      -22.073       -49.6682      -49.6682      
98            98            -29.4353      -25.6695      -55.1048      -55.1048      
99            99            -36.189       -23.2903      -59.4793      -59.4793      
100           100           -18.9011      -22.2458      -41.1469      -41.1469      
101           101           -13.3289      -18.1373      -31.4662      -31.4662      
102           102           -11.4704      -19.6225      -31.0929      -31.0929      
103           103           -23.0972      -17.6265      -40.7237      -40.7237      
104           104           -19.4039      -22.7319      -42.1358      -42.1358      
105           105           -11.0083      -22.0984      -33.1067      -33.1067      
106           106           -21.6343      -22.6529      -44.2872      -44.2872      
107           107           -16.7743      -21.0126      -37.7869      -37.7869      
108           108           -21.2586      -23.0086      -44.2672      -44.2672      
109           109           -20.5661      -26.0742      -46.6403      -46.6403      
110           110           -24.9116      -25.3181      -50.2297      -50.2297      
111           111           -23.1015      -22.1989      -45.3004      -45.3004      
112           112           -19.7208      -25.345       -45.0658      -45.0658      
113           113           -17.7925      -20.5561      -38.3486      -38.3486      
114           114           -27.0041      -24.1257      -51.1298      -51.1298      
115           115           -26.4153      -22.9213      -49.3366      -49.3366      
116           116           -20.2239      -26.0715      -46.2954      -46.2954      
117           117           -35.8017      -25.7944      -61.5961      -61.5961      
118           118           -17.1268      -23.8042      -40.931       -40.931       
119           119           -13.3132      -22.4169      -35.7301      -35.7301      
120           120           -32.7569      -25.5283      -58.2852      -58.2852      
121           121           -25.1896      -23.6813      -48.8709      -48.8709      
122           122           -44.4315      -29.5174      -73.9489      -73.9489      
123           123           -35.2147      -27.0929      -62.3076      -62.3076      
124           124           -36.09        -28.3387      -64.4287      -64.4287      
125           125           -48.3014      -25.7995      -74.1009      -74.1009      
126           126           -32.03        -23.3246      -55.3546      -55.3546      
127           127           -52.8016      -26.8305      -79.6321      -79.6321      
128           128           -52.7816      -27.8987      -80.6803      -80.6803      
129           129           -51.615       -22.2901      -73.9051      -73.9051      
130           130           -43.8801      -27.4583      -71.3384      -71.3384      
131           131           -35.0486      -23.5054      -58.554       -58.554       
132           132           -50.9688      -25.9467      -76.9155      -76.9155      
133           133           -46.8508      -24.627       -71.4778      -71.4778      
134           134           -18.417       -23.0943      -41.5113      -41.5113      
135           135           -40.6248      -24.8988      -65.5236      -65.5236      
136           136           -27.9771      -24.9539      -52.931       -52.931       
137           137           -33.4834      -26.0936      -59.577       -59.577       
138           138           -18.3672      -23.5812      -41.9484      -41.9484      
139           139           -13.8389      -25.5639      -39.4028      -39.4028      
140           140           -20.9894      -22.6463      -43.6357      -43.6357      
141           141           -16.5901      -23.5527      -40.1428      -40.1428      
142           142           -5.9679       -22.9946      -28.9625      -28.9625      
143           143           -15.6896      -22.6419      -38.3315      -38.3315      
144           144           -11.3239      -23.5426      -34.8665      -34.8665      
145           145           -15.925       -22.8903      -38.8153      -38.8153      
146           146           -33.2529      -22.3078      -55.5607      -55.5607      
147           147           -21.8087      -23.5803      -45.389       -45.389       
148           148           -25.4064      -23.6168      -49.0232      -49.0232      
149           149           -31.8387      -24.6452      -56.4839      -56.4839      
150           150           -34.2537      -29.6856      -63.9393      -63.9393      
151           151           -46.7662      -27.9579      -74.7241      -74.7241      
152           152           -55.1929      -29.8905      -85.0834      -85.0834      
153           153           -50.033       -27.5         -77.533       -77.533       
154           154           -53.6316      -29.4268      -83.0584      -83.0584      
155           155           -29.7011      -29.1938      -58.8949      -58.8949      
156           156           -40.4927      -28.8712      -69.3639      -69.3639      
157           157           -27.6154      -27.1271      -54.7425      -54.7425      
158           158           -24.643       -24.6359      -49.2789      -49.2789      
159           159           -24.0442      -25.9356      -49.9798      -49.9798      
160           160           -31.9004      -22.8927      -54.7931      -54.7931      
161           161           -12.9655      -27.4413      -40.4068      -40.4068      
162           162           -6.1106       -20.3467      -26.4573      -26.4573      
163           163           -22.0023      -22.4074      -44.4097      -44.4097      
164           164           -15.4277      -24.5264      -39.9541      -39.9541      
165           165           -5.6982       -24.4678      -30.166       -30.166       
166           166           +1.1443       -24.8277      -23.6834      -23.6834      
167           167           -3.4419       -21.8841      -25.326       -25.326       
168           168           +6.2525       -23.9825      -17.73        -17.73        
169           169           -0.2094       -23.1361      -23.3455      -23.3455      
170           170           +4.0851       -20.7071      -16.622       -16.622       
171           171           -3.1911       -20.4243      -23.6154      -23.6154      
172           172           -2.9082       -21.3136      -24.2218      -24.2218      
173           173           -7.6529       -18.9554      -26.6083      -26.6083      
174           174           +3.0961       -19.1749      -16.0788      -16.0788      
175           175           -7.8962       -19.352       -27.2482      -27.2482      
176           176           -0.6901       -16.5907      -17.2808      -17.2808      
177           177           +3.2194       -18.4308      -15.2114      -15.2114      
178           178           -7.952        -18.9485      -26.9005      -26.9005      
179           179           -6.3558       -15.6926      -22.0484      -22.0484      
180           180           -4.713        -17.6076      -22.3206      -22.3206      
181           181           -9.9428       -13.9093      -23.8521      -23.8521      
182           182           -2.9773       -16.4904      -19.4677      -19.4677      
183           183           -15.2254      -15.6399      -30.8653      -30.8653      
184           184           -10.568       -14.0916      -24.6596      -24.6596      
185           185           -18.3916      -14.1637      -32.5553      -32.5553      
186           186           -14.3992      -14.7782      -29.1774      -29.1774      
187           187           -37.6521      -17.5955      -55.2476      -55.2476      
188           188           -29.1674      -17.486       -46.6534      -46.6534      
189           189           -20.6552      -15.7004      -36.3556      -36.3556      
190           190           -19.2989      -15.5824      -34.8813      -34.8813      
191           191           -19.0471      -19.1986      -38.2457      -38.2457      
192           192           -22.102       -16.8285      -38.9305      -38.9305      
193           193           -24.8051      -19.0709      -43.876       -43.876       
194           194           -19.1744      -16.4403      -35.6147      -35.6147      
195           195           -23.7294      -17.2576      -40.987       -40.987       
196           196           -24.5666      -16.9653      -41.5319      -41.5319      
197           197           -33.2312      -15.4633      -48.6945      -48.6945      
198           198           -18.9266      -16.637       -35.5636      -35.5636      
199           199           -23.8689      -16.4536      -40.3225      -40.3225      
200           200           -14.8854      -16.7957      -31.6811      -31.6811      
201           201           -15.9883      -20.5833      -36.5716      -36.5716      
202           202           -15.8375      -18.8189      -34.6564      -34.6564      
203           203           -22.9444      -21.2568      -44.2012      -44.2012      
204           204           -24.0821      -20.6891      -44.7712      -44.7712      
205           205           -27.3968      -17.0016      -44.3984      -44.3984      
206           206           -15.2341      -19.8193      -35.0534      -35.0534      
207           207           -12.4481      -20.6953      -33.1434      -33.1434      
208           208           -16.3305      -20.586       -36.9165      -36.9165      
209           209           -14.5895      -21.7051      -36.2946      -36.2946      
210           210           -21.1387      -20.962       -42.1007      -42.1007      
211           211           -10.0698      -21.0208      -31.0906      -31.0906      
212           212           -19.6226      -20.4354      -40.058       -40.058       
213           213           -16.0578      -22.5889      -38.6467      -38.6467      
214           214           -16.3408      -23.1547      -39.4955      -39.4955      
215           215           -12.3895      -22.1766      -34.5661      -34.5661      
216           216           -12.0321      -21.0633      -33.0954      -33.0954      
217           217           -7.1264       -20.4899      -27.6163      -27.6163      
218           218           -19.6916      -22.6344      -42.326       -42.326       
219           219           -13.3475      -22.1603      -35.5078      -35.5078      
220           220           -25.8196      -22.9488      -48.7684      -48.7684      
221           221           -22.4794      -24.4979      -46.9773      -46.9773      
222           222           -9.4953       -22.9354      -32.4307      -32.4307      
223           223           -4.583        -22.4713      -27.0543      -27.0543      
224           224           -19.2734      -23.0507      -42.3241      -42.3241      
225           225           -15.0165      -25.3237      -40.3402      -40.3402      
226           226           -8.616        -16.9361      -25.5521      -25.5521      
227           227           -10.3359      -20.0598      -30.3957      -30.3957      
228           228           -6.7657       -21.4375      -28.2032      -28.2032      
229           229           -18.9746      -21.7116      -40.6862      -40.6862      
230           230           -8.7939       -19.7437      -28.5376      -28.5376      
231           231           -17.4863      -20.6226      -38.1089      -38.1089      
232           232           -3.2494       -20.5959      -23.8453      -23.8453      
233           233           -16.989       -21.2759      -38.2649      -38.2649      
234           234           -16.1373      -19.318       -35.4553      -35.4553      
235           235           -26.4986      -19.1563      -45.6549      -45.6549      
236           236           -27.0265      -19.8908      -46.9173      -46.9173      
237           237           -27.4471      -18.4505      -45.8976      -45.8976      
238           238           -18.5682      -17.8702      -36.4384      -36.4384      
239           239           -18.0973      -19.8729      -37.9702      -37.9702      
240           240           -6.4615       -20.4076      -26.8691      -26.8691      
241           241           -19.156       -22.7749      -41.9309      -41.9309      
242           242           -18.7292      -21.5872      -40.3164      -40.3164      
243           243           -19.484       -18.6375      -38.1215      -38.1215      
244           244           -17.9653      -18.2231      -36.1884      -36.1884      
245           245           -13.5561      -19.1437      -32.6998      -32.6998      
246           246           -17.3397      -18.7466      -36.0863      -36.0863      
247           247           -14.7155      -18.7291      -33.4446      -33.4446      
248           248           -14.2648      -18.9213      -33.1861      -33.1861      
249           249           -19.7062      -17.3446      -37.0508      -37.0508      
250           250           -20.3917      -22.7695      -43.1612      -43.1612      
251           251           -22.0185      -20.6578      -42.6763      -42.6763      
252           252           -18.6165      -21.9525      -40.569       -40.569       
253           253           -19.0386      -16.5061      -35.5447      -35.5447      
254           254           -21.3922      -18.1558      -39.548       -39.548       
255           255           -18.6349      -15.2242      -33.8591      -33.8591      
256           256           -22.8054      -17.2158      -40.0212      -40.0212      
257           257           -30.7449      -18.2181      -48.963       -48.963       
258           258           -22.2989      -15.4298      -37.7287      -37.7287      
259           259           -20.499       -17.5965      -38.0955      -38.0955      
260           260           -19.1507      -14.4569      -33.6076      -33.6076      
261           261           -17.3185      -15.0846      -32.4031      -32.4031      
262           262           -17.0959      -17.1703      -34.2662      -34.2662      
263           263           -25.3851      -18.1632      -43.5483      -43.5483      
264           264           -15.1494      -17.245       -32.3944      -32.3944      
265           265           -16.0979      -16.7739      -32.8718      -32.8718      
266           266           -18.0252      -17.1057      -35.1309      -35.1309      
267           267           -15.778       -16.8471      -32.6251      -32.6251      
268           268           -11.3288      -17.2054      -28.5342      -28.5342      
269           269           -0.5898       -12.888       -13.4778      -13.4778      
270           270           -4.8396       -13.1741      -18.0137      -18.0137      
271           271           -7.7802       -13.7972      -21.5774      -21.5774      
272           272           -4.1371       -14.9355      -19.0726      -19.0726      
273           273           -9.2611       -12.2824      -21.5435      -21.5435      
274           274           -4.1322       -12.343       -16.4752      -16.4752      
275           275           -12.7303      -13.0802      -25.8105      -25.8105      
276           276           -17.7685      -14.6502      -32.4187      -32.4187      
277           277           -22.0085      -16.4608      -38.4693      -38.4693      
278           278           -17.3704      -16.5776      -33.948       -33.948       
279           279           -17.7753      -16.4016      -34.1769      -34.1769      
280           280           -22.5616      -15.596       -38.1576      -38.1576      
281           281           -27.9877      -15.9639      -43.9516      -43.9516      
282           282           -29.4234      -15.9945      -45.4179      -45.4179      
283           283           -25.0167      -16.0759      -41.0926      -41.0926      
284           284           -32.8278      -15.5577      -48.3855      -48.3855      
285           285           -32.5911      -16.8902      -49.4813      -49.4813      
286           286           -30.858       -16.8033      -47.6613      -47.6613      
287           287           -31.8958      -16.3786      -48.2744      -48.2744      
288           288           -34.8126      -17.0948      -51.9074      -51.9074      
289           289           -35.8013      -19.3544      -55.1557      -55.1557      
290           290           -36.4891      -17.7502      -54.2393      -54.2393      
291           291           -28.4517      -16.1412      -44.5929      -44.5929      
292           292           -15.6073      -15.3271      -30.9344      -30.9344      
293           293           -13.4146      -14.3801      -27.7947      -27.7947      
294           294           -20.3715      -15.9866      -36.3581      -36.3581      
295           295           -13.8855      -13.4856      -27.3711      -27.3711      
296           296           -14.8347      -15.0092      -29.8439      -29.8439      
297           297           -16.4396      -13.9988      -30.4384      -30.4384      
298           298           -12.7805      -15.0467      -27.8272      -27.8272      
299           299           -18.3841      -14.149       -32.5331      -32.5331      
300           300           -15.9979      -12.7129      -28.7108      -28.7108      
301           301           -20.0996      -11.4282      -31.5278      -31.5278      
302           302           -14.6505      -11.6385      -26.289       -26.289       
303           303           -15.0509      -11.1251      -26.176       -26.176       
304           304           -18.1995      -13.9459      -32.1454      -32.1454      
305           305           -16.4535      -14.4078      -30.8613      -30.8613      
306           306           -21.2909      -11.2353      -32.5262      -32.5262      
307           307           -17.4355      -15.4807      -32.9162      -32.9162      
308           308           -19.444       -14.2925      -33.7365      -33.7365      
309           309           -24.3976      -17.623       -42.0206      -42.0206      
310           310           -23.8758      -17.6512      -41.527       -41.527       
311           311           -24.0699      -17.4705      -41.5404      -41.5404      
312           312           -24.8917      -16.2988      -41.1905      -41.1905      
313           313           -17.3659      -14.4161      -31.782       -31.782       
314           314           -16.4563      -11.3828      -27.8391      -27.8391      
315           315           -10.2267      -13.8904      -24.1171      -24.1171      
316           316           -10.2496      -12.2347      -22.4843      -22.4843      
317           317           -18.0483      -14.5663      -32.6146      -32.6146      
318           318           -24.2804      -13.896       -38.1764      -38.1764      
319           319           -10.4895      -17.7371      -28.2266      -28.2266      
320           320           -21.1367      -15.8525      -36.9892      -36.9892      
321           321           -16.6335      -14.9896      -31.6231      -31.6231      
322           322           -10.148       -14.3113      -24.4593      -24.4593      
323           323           -13.4014      -13.5064      -26.9078      -26.9078      
324           324           -10.4971      -14.1445      -24.6416      -24.6416      
325           325           -7.89         -15.4409      -23.3309      -23.3309      
326           326           -13.2061      -17.1568      -30.3629      -30.3629      
327           327           -5.4272       -16.0637      -21.4909      -21.4909      
328           328           -14.9549      -17.1617      -32.1166      -32.1166      
329           329           -18.8171      -17.1433      -35.9604      -35.9604      
330           330           -18.264       -17.2481      -35.5121      -35.5121      
331           331           -12.2836      -15.2033      -27.4869      -27.4869      
332           332           -4.5186       -14.0917      -18.6103      -18.6103      
333           333           -17.6293      -17.7222      -35.3515      -35.3515      
334           334           -15.1928      -14.1467      -29.3395      -29.3395      
335           335           -13.1381      -17.1796      -30.3177      -30.3177      
336           336           -11.0084      -15.6586      -26.667       -26.667       
337           337           -11.2556      -16.4013      -27.6569      -27.6569      
338           338           -9.477        -16.6482      -26.1252      -26.1252      
339           339           -4.3978       -16.5019      -20.8997      -20.8997      
340           340           -2.0882       -14.9377      -17.0259      -17.0259      
341           341           -11.4235      -13.4066      -24.8301      -24.8301      
342           342           -5.9094       -15.9748      -21.8842      -21.8842      
343           343           -12.3039      -14.154       -26.4579      -26.4579      
344           344           -16.5025      -17.0113      -33.5138      -33.5138      
345           345           -19.135       -16.2291      -35.3641      -35.3641      
346           346           -10.5584      -16.3487      -26.9071      -26.9071      
347           347           -18.3216      -17.168       -35.4896      -35.4896      
348           348           -12.469       -14.6416      -27.1106      -27.1106      
349           349           -30.4732      -17.2156      -47.6888      -47.6888      
350           350           -17.0764      -14.244       -31.3204      -31.3204      
351           351           -21.8429      -16.9494      -38.7923      -38.7923      
352           352           -27.1362      -15.6592      -42.7954      -42.7954      
353           353           -26.1706      -17.439       -43.6096      -43.6096      
354           354           -14.1591      -15.8944      -30.0535      -30.0535      
355           355           -12.6581      -10.2547      -22.9128      -22.9128      
356           356           -21.0492      -17.0638      -38.113       -38.113       
357           357           -15.2681      -14.0157      -29.2838      -29.2838      
358           358           -10.5504      -14.9833      -25.5337      -25.5337      
359           359           -22.2937      -16.0418      -38.3355      -38.3355      
360           360           -24.6294      -15.7851      -40.4145      -40.4145      
361           361           -23.9691      -14.2748      -38.2439      -38.2439      
362           362           -11.9899      -14.6867      -26.6766      -26.6766      
363           363           -10.9955      -14.1191      -25.1146      -25.1146      
364           364           -24.4702      -14.9381      -39.4083      -39.4083      
365           365           -18.6055      -14.1151      -32.7206      -32.7206      
366           366           -25.7505      -13.7533      -39.5038      -39.5038      
367           367           -28.0281      -15.2865      -43.3146      -43.3146      
368           368           -9.1573       -11.9563      -21.1136      -21.1136      
369           369           -10.2139      -11.2956      -21.5095      -21.5095      
370           370           -18.3543      -11.7266      -30.0809      -30.0809      
371           371           -5.988        -9.4169       -15.4049      -15.4049      
372           372           -3.8236       -7.3099       -11.1335      -11.1335      
373           373           -0.6561       -6.7352       -7.3913       -7.3913       
374           374           -7.6341       -7.1746       -14.8087      -14.8087      
375           375           -10.947       -8.7607       -19.7077      -19.7077      
376           376           -8.7142       -10.3245      -19.0387      -19.0387      
377           377           -12.0315      -10.6326      -22.6641      -22.6641      
378           378           -10.5346      -8.377        -18.9116      -18.9116      
379           379           -9.4458       -5.9584       -15.4042      -15.4042      
380           380           -10.1176      -7.0155       -17.1331      -17.1331      
381           381           -7.3282       -6.5452       -13.8734      -13.8734      
382           382           +2.9247       -6.719        -3.7943       -3.7943       
383           383           +3.7074       -2.8437       +0.8637       +0.8637       
384           384           +1.6136       -2.6865       -1.0729       -1.0729       
385           385           +1.5127       -3.6865       -2.1738       -2.1738       
386           386           +0.1333       -5.2902       -5.1569       -5.1569       
387           387           +1.264        -5.1583       -3.8943       -3.8943       
388           388           -3.1341       -5.5604       -8.6945       -8.6945       
389           389           -2.3405       -5.0062       -7.3467       -7.3467       
390           390           -11.1351      -5.1659       -16.301       -16.301       
391           391           -4.5362       -5.8287       -10.3649      -10.3649      
392           392           -3.8992       -3.8735       -7.7727       -7.7727       
393           393           -1.9051       -3.3372       -5.2423       -5.2423       
394           394           -2.4291       -3.7887       -6.2178       -6.2178       
395           395           -4.1071       -4.9505       -9.0576       -9.0576       
396           396           -1.1179       -5.144        -6.2619       -6.2619       
397           397           +0.1036       -6.0681       -5.9645       -5.9645       
398           398           -0.5408       -3.266        -3.8068       -3.8068       
399           399           -1.9855       -5.866        -7.8515       -7.8515       
400           400           +1.08         -7.6466       -6.5666       -6.5666       
401           401           -11.6266      -8.6166       -20.2432      -20.2432      
402           402           -0.2297       -7.5673       -7.797        -7.797        
403           403           -1.4142       -6.6236       -8.0378       -8.0378       
404           404           -0.055        -4.6366       -4.6916       -4.6916       
405           405           -0.4749       -3.4294       -3.9043       -3.9043       
406           406           -0.6877       -3.2396       -3.9273       -3.9273       
407           407           +2.9342       -4.89         -1.9558       -1.9558       
408           408           +0.7673       -2.5789       -1.8116       -1.8116       
409           409           +0.1302       -2.3929       -2.2627       -2.2627       
410           410           +1.8836       -4.0149       -2.1313       -2.1313       
411           411           +0.752        -3.6537       -2.9017       -2.9017       
412           412           +2.1135       -3.8189       -1.7054       -1.7054       
413           413           +1.7155       -3.4223       -1.7068       -1.7068       
414           414           +0.0865       -2.7147       -2.6282       -2.6282       
415           415           +0.3658       -2.765        -2.3992       -2.3992       
416           416           +1.1373       -2.1586       -1.0213       -1.0213       
417           417           -1.0127       -2.9869       -3.9996       -3.9996       
418           418           -0.6749       -3.1001       -3.775        -3.775        
419           419           -1.0554       -3.7876       -4.843        -4.843        
420           420           +0.0368       -1.8657       -1.8289       -1.8289       
421           421           -2.7637       -2.9669       -5.7306       -5.7306       
422           422           -1.1435       -2.3527       -3.4962       -3.4962       
423           423           -0.9807       -2.6526       -3.6333       -3.6333       
424           424           -2.0696       -2.9018       -4.9714       -4.9714       
425           425           -0.079        -3.4462       -3.5252       -3.5252       
426           426           -0.9275       -3.6916       -4.6191       -4.6191       
427           427           -5.074        -3.7936       -8.8676       -8.8676       
428           428           -4.027        -4.4193       -8.4463       -8.4463       
429           429           -4.6911       -4.1987       -8.8898       -8.8898       
430           430           -12.4869      -5.5877       -18.0746      -18.0746      
431           431           -14.8768      -6.9044       -21.7812      -21.7812      
432           432           -14.9073      -7.3787       -22.286       -22.286       
433           433           -15.1994      -7.4353       -22.6347      -22.6347      
434           434           -22.0377      -7.6405       -29.6782      -29.6782      
435           435           -24.0752      -4.4612       -28.5364      -28.5364      
436           436           -23.8411      -6.0851       -29.9262      -29.9262      
437           437           -24.8509      -6.3495       -31.2004      -31.2004      
438           438           -28.3873      -3.1961       -31.5834      -31.5834      
439           439           -29.4058      -4.2528       -33.6586      -33.6586      
440           440           -19.968       -5.9037       -25.8717      -25.8717      
441           441           -24.4887      -7.7244       -32.2131      -32.2131      
442           442           -32.0052      -6.4244       -38.4296      -38.4296      
443           443           -20.2745      -3.4506       -23.7251      -23.7251      
444           444           -16.9269      -3.4891       -20.416       -20.416       
445           445           -21.3995      -4.2128       -25.6123      -25.6123      
446           446           -23.7457      -3.2172       -26.9629      -26.9629      
447           447           -22.9089      -4.1795       -27.0884      -27.0884      
448           448           -20.1195      -3.4197       -23.5392      -23.5392      
449           449           -29.2659      -3.9119       -33.1778      -33.1778      
450           450           -23.5279      -3.5371       -27.065       -27.065       
451           451           -19.9662      -3.4703       -23.4365      -23.4365      
452           452           -18.4848      -2.7835       -21.2683      -21.2683      
453           453           -12.6347      -2.702        -15.3367      -15.3367      
454           454           -10.3584      -2.4368       -12.7952      -12.7952      
455           455           -10.5364      -3.4125       -13.9489      -13.9489      
456           456           -12.4711      -3.4609       -15.932       -15.932       
457           457           -9.5963       -3.3303       -12.9266      -12.9266      
458           458           -7.7631       -2.1978       -9.9609       -9.9609       
459           459           -13.3867      -5.017        -18.4037      -18.4037      
460           460           -9.1522       -4.3187       -13.4709      -13.4709      
461           461           -7.2547       -3.5778       -10.8325      -10.8325      
462           462           -4.648        -2.8984       -7.5464       -7.5464       
463           463           -4.4127       -2.5457       -6.9584       -6.9584       
464           464           -2.9395       -1.8518       -4.7913       -4.7913       
465           465           -5.5014       -2.9564       -8.4578       -8.4578       
466           466           -10.308       -3.6927       -14.0007      -14.0007      
467           467           -7.9384       -2.793        -10.7314      -10.7314      
468           468           -9.2187       -2.8168       -12.0355      -12.0355      
469           469           -11.735       -3.835        -15.57        -15.57        
470           470           -8.0513       -2.7039       -10.7552      -10.7552      
471           471           -8.0173       -3.2186       -11.2359      -11.2359      
472           472           -9.8485       -3.2388       -13.0873      -13.0873      
473           473           -11.0434      -3.6648       -14.7082      -14.7082      
474           474           -9.7007       -1.9682       -11.6689      -11.6689      
475           475           -5.9325       -2.351        -8.2835       -8.2835       
476           476           -7.4709       -3.8719       -11.3428      -11.3428      
477           477           -5.533        -2.4056       -7.9386       -7.9386       
478           478           -8.5831       -3.0452       -11.6283      -11.6283      
479           479           -4.8989       -2.0787       -6.9776       -6.9776       
480           480           -4.1618       -1.7314       -5.8932       -5.8932       
481           481           -4.5211       -2.4696       -6.9907       -6.9907       
482           482           -3.1286       -1.7863       -4.9149       -4.9149       
483           483           -3.8642       -1.9425       -5.8067       -5.8067       
484           484           -3.5161       -2.4451       -5.9612       -5.9612       
485           485           -3.2363       -0.5887       -3.825        -3.825        
486           486           -3.3508       -2.0196       -5.3704       -5.3704       
487           487           -2.5248       -2.5032       -5.028        -5.028        
