#Frame     end-to-end
     234      34.4379
     235      34.9311
     236      35.0901
     237      34.4043
     238      35.1500
     239      34.9117
     240      35.0399
     241      34.9944
     242      34.9510
     243      35.0584
     244      35.1786
     245      35.2359
     246      34.9667
     247      33.7045
     248      33.2387
     249      32.5256
     250      31.0973
     251      31.8909
     252      30.8707
     253      31.9251
     254      31.0200
     255      31.9197
     256      33.1903
     257      33.5271
     258      32.9219
     259      32.9734
     260      32.3473
     261      32.1637
     262      32.8852
     263      31.9401
     264      33.2429
     265      34.0344
     266      34.4573
     267      35.2510
     268      34.4185
     269      33.6149
     270      33.9109
     271      33.4994
     272      32.9488
     273      32.1573
     274      31.5960
     275      30.4120
     276      29.3646
     277      27.9764
     278      27.3542
     279      27.2762
     280      26.8662
     281      25.8280
     282      25.8511
     283      25.6789
     284      25.8307
     285      24.8262
     286      23.4545
     287      22.7810
     288      21.9911
     289      20.9315
     290      20.9762
     291      21.6289
     292      22.4183
     293      20.7629
     294      21.3858
     295      22.0369
     296      23.0870
     297      22.6339
     298      23.9305
     299      23.7922
     300      24.9114
     301      24.8865
     302      24.7323
     303      24.4711
     304      25.8211
     305      27.0058
     306      26.8373
     307      27.5597
     308      27.2605
     309      27.0769
     310      26.7221
     311      27.4765
     312      28.1444
     313      28.1572
     314      27.1956
     315      27.0620
     316      25.9859
     317      26.0730
     318      24.6700
     319      25.7847
     320      26.7047
     321      25.7321
     322      26.1452
     323      25.7902
     324      25.6359
     325      25.7315
     326      24.4582
     327      23.8293
     328      23.7844
     329      21.6614
     330      21.0427
     331      19.9911
     332      20.7923
     333      21.3572
     334      21.1470
     335      21.8365
     336      21.1713
     337      21.7278
     338      21.5627
     339      21.5994
     340      21.5632
     341      20.6847
     342      20.0037
     343      20.1647
     344      19.2200
     345      19.4100
     346      19.6082
     347      20.2225
     348      20.4119
     349      19.3620
     350      18.3351
     351      18.6626
     352      18.4898
     353      16.7658
     354      16.7718
     355      16.3737
     356      15.2877
     357      15.7277
     358      14.6416
     359      15.3978
     360      15.4170
     361      15.6267
     362      16.1166
     363      15.6697
     364      15.3045
     365      15.3748
     366      16.6653
     367      17.1871
     368      17.3420
     369      17.0891
     370      18.1385
     371      18.5254
     372      18.0542
     373      18.1093
     374      20.1043
     375      19.8522
     376      18.6820
     377      18.6548
     378      17.8352
     379      17.8654
     380      17.6564
     381      18.4906
     382      18.2137
     383      19.1232
     384      19.1044
     385      18.3696
     386      18.5061
     387      17.3465
     388      17.6368
     389      15.8347
     390      16.1911
     391      16.2844
     392      15.4717
     393      15.3934
     394      15.8614
     395      16.4316
     396      14.9160
     397      14.8255
     398      14.2269
     399      14.0763
     400      14.2488
     401      13.8214
     402      13.3909
     403      14.5844
     404      13.9284
     405      14.1085
     406      14.2042
     407      15.0837
     408      15.5984
     409      15.7469
     410      15.3188
     411      15.3181
     412      16.6557
     413      15.9429
     414      16.0052
     415      15.5779
     416      15.5112
     417      16.1072
     418      15.5220
     419      15.2365
     420      15.5657
     421      15.3754
     422      14.4530
     423      14.4724
     424      14.7195
     425      15.2114
     426      14.5899
     427      14.1956
     428      14.4651
     429      14.2442
     430      12.8749
     431      11.9800
     432      12.0261
     433      12.5637
     434      12.8840
     435      12.3069
     436      12.5683
     437      12.6086
     438      12.6151
     439      12.3219
     440      12.3755
     441      11.9750
     442      12.5185
     443      12.1061
     444      12.1897
     445      12.0936
     446      12.6179
     447      12.1823
     448      12.3311
     449      12.3436
     450      12.0531
     451      12.1632
     452      11.5017
     453      11.9749
     454      11.9445
     455      11.4641
     456      11.5159
     457      12.0111
     458      12.3180
     459      13.1251
     460      12.5546
     461      12.7703
     462      13.2396
     463      12.9191
     464      12.4876
     465      12.9515
     466      12.9342
     467      13.0393
     468      13.3898
     469      12.6307
     470      12.7294
     471      12.1338
     472      12.4104
     473      11.2253
     474      10.7650
     475      10.7992
     476      10.4440
     477      10.4797
     478      10.6030
     479      10.6128
     480      10.7378
     481      10.7669
     482      10.6169
     483      11.1207
     484      10.7136
     485      10.9143
     486      10.7855
     487      10.4399
     488      10.5746
     489      10.4542
     490      10.4393
     491      10.7714
     492      10.8767
     493      10.5337
     494      10.4862
     495      10.3256
     496      11.0319
     497      10.7867
     498      10.6678
     499      10.3648
     500      10.7348
     501      10.5140
     502      10.5442
     503      10.7756
     504      10.6715
     505      11.4268
     506      11.1120
     507      10.5143
     508      10.4437
     509      10.4145
     510       9.9840
     511      10.5222
     512      10.5924
     513      10.6182
     514      10.1351
     515      10.3155
     516       9.9971
     517      10.6059
     518      11.3434
     519      11.3501
     520      11.7789
     521      12.4736
     522      13.3705
     523      12.8322
     524      12.1256
     525      13.1546
     526      12.8253
     527      14.1856
     528      13.9444
     529      14.5859
     530      14.1931
     531      13.7491
     532      13.8918
     533      14.4527
     534      14.7840
     535      14.3125
     536      14.6121
     537      16.2772
     538      17.6329
     539      17.5670
     540      17.8137
     541      18.4759
     542      18.8558
     543      17.7353
     544      18.4539
     545      17.9628
     546      18.2723
     547      17.4722
     548      17.4295
     549      17.6368
     550      17.1689
     551      18.6927
     552      18.9044
     553      19.2819
     554      19.2896
     555      19.5405
     556      19.9852
     557      20.0360
     558      19.6035
     559      20.8142
     560      21.4379
     561      21.9862
     562      22.2827
     563      22.7958
     564      22.8425
     565      24.3265
     566      23.3518
     567      24.6965
     568      25.1604
     569      24.6103
     570      24.2377
     571      25.2211
     572      26.0105
     573      27.2494
     574      26.7739
     575      26.4463
     576      26.0448
     577      25.7709
     578      25.3380
     579      26.3825
     580      25.4321
     581      25.8108
     582      26.4014
     583      25.5399
     584      24.9809
     585      24.0232
     586      23.8716
     587      23.5347
     588      22.7982
     589      22.7831
     590      22.3497
     591      21.9738
     592      21.8632
     593      21.9675
     594      22.8623
     595      22.9290
     596      23.9052
     597      23.9559
     598      24.5225
     599      23.9844
     600      25.0468
     601      24.9564
     602      25.3361
     603      24.5023
     604      24.6785
     605      24.3947
     606      23.3846
     607      23.9100
     608      23.5417
     609      23.2646
     610      23.4278
     611      22.2852
     612      21.7033
     613      20.7841
     614      20.4073
     615      20.1989
     616      20.2277
     617      18.9920
     618      18.8714
     619      18.8156
     620      18.9909
     621      19.0598
     622      20.2907
     623      19.1114
     624      19.4214
     625      19.2235
     626      19.5684
     627      20.1615
     628      19.9320
     629      20.4782
     630      20.6994
     631      20.8862
     632      20.3852
     633      20.9785
     634      21.5002
     635      21.3914
     636      21.9299
     637      21.7073
     638      21.4317
     639      21.5020
     640      20.6188
     641      20.8311
     642      20.5069
     643      20.2270
     644      19.9423
     645      20.2123
     646      19.8172
     647      19.8411
     648      20.1733
     649      21.2237
     650      20.7097
     651      21.3028
     652      22.0020
     653      22.7274
     654      22.4060
     655      23.5556
     656      22.6248
     657      22.4133
     658      22.4569
     659      23.4867
     660      24.1101
     661      23.8047
     662      24.3379
     663      23.4942
     664      24.1025
     665      26.4577
     666      27.2388
     667      27.0170
     668      28.2256
     669      29.2289
     670      28.4643
     671      28.4952
     672      28.5694
     673      29.0171
     674      29.0532
     675      29.6393
     676      29.1923
     677      29.1184
     678      28.7836
     679      30.0596
     680      30.6121
     681      30.9687
     682      30.9340
     683      31.2551
     684      32.2925
     685      33.9080
     686      33.9173
     687      33.8436
     688      32.8780
     689      31.4379
     690      32.1191
     691      32.8380
     692      31.9065
     693      31.4122
     694      30.7366
     695      30.8646
     696      30.1064
     697      29.7736
     698      31.0774
     699      31.8434
     700      30.2460
     701      28.5756
     702      28.1528
     703      27.4428
     704      28.1419
     705      27.9830
     706      27.9115
     707      27.6943
     708      27.1829
     709      27.5872
     710      28.1989
     711      28.8410
     712      29.5040
     713      29.7736
     714      30.8544
     715      31.6841
     716      31.8347
     717      33.2181
     718      33.3049
     719      33.8497
     720      34.2545
     721      34.4895
     722      34.2330
     723      34.4633
     724      34.7541
     725      34.8651
     726      33.8364
     727      34.8935
     728      34.9591
     729      35.0481
     730      34.9868
     731      34.8993
     732      33.9076
     733      33.4130
     734      34.1148
     735      34.7352
     736      34.9399
     737      35.1100
     738      34.3174
     739      33.3480
     740      33.1396
     741      32.1096
     742      33.0154
     743      32.0886
     744      33.0678
     745      32.4478
     746      31.8644
     747      30.8581
     748      30.0441
     749      29.3181
     750      28.9000
     751      28.2518
     752      28.1584
     753      27.8525
     754      27.4736
     755      27.8411
     756      27.2276
     757      27.6176
     758      28.3173
     759      27.6749
     760      27.9229
     761      26.9979
     762      27.8236
     763      27.2642
     764      26.8243
     765      26.4959
     766      26.0587
     767      25.5095
     768      25.9651
     769      25.8737
     770      25.8392
     771      25.7108
     772      25.5256
     773      24.9388
     774      25.9431
     775      26.6059
     776      26.7416
     777      28.2095
     778      28.3108
     779      26.7926
     780      26.5300
     781      26.6220
     782      23.6244
     783      22.9675
     784      22.0462
     785      21.6859
     786      22.6830
     787      24.2755
     788      24.3243
     789      24.2677
     790      24.4835
     791      25.0126
     792      25.8911
     793      25.7566
     794      26.4905
     795      27.0912
     796      27.8840
     797      28.4518
     798      28.5511
     799      28.9879
     800      30.4442
     801      30.6689
     802      30.5410
     803      30.3004
     804      29.8382
     805      30.2139
     806      29.1705
     807      29.8518
     808      31.0940
     809      32.0276
     810      32.1646
     811      32.3175
     812      33.1281
     813      33.9527
     814      35.0912
     815      34.8807
     816      35.0526
     817      35.0423
     818      34.8085
     819      35.0786
     820      34.7619
     821      35.1058
     822      34.8743
     823      35.1359
     824      35.1018
     825      35.0321
     826      33.8608
     827      32.6025
     828      31.9353
     829      30.7983
     830      31.8884
     831      30.4266
     832      31.1842
     833      31.4269
     834      31.0135
     835      30.2848
     836      29.8826
     837      29.7238
     838      30.3642
     839      30.2348
     840      30.7763
     841      30.0057
     842      30.2262
     843      29.6294
     844      29.1397
     845      28.4771
     846      28.7506
     847      27.8306
     848      28.3434
     849      29.2203
     850      29.3674
     851      30.0197
     852      28.5795
     853      28.4944
     854      28.5686
     855      28.5953
     856      28.4557
     857      27.2437
     858      26.6443
     859      25.8635
     860      24.7095
     861      23.3161
     862      24.0779
     863      23.1373
     864      23.0283
     865      23.1676
     866      23.2857
     867      21.1685
     868      21.2528
     869      21.0609
     870      21.1564
     871      21.5085
     872      21.9421
     873      21.4280
     874      20.8252
     875      21.3287
     876      20.8160
     877      19.9068
     878      19.6197
     879      18.7477
     880      19.2473
     881      19.3387
     882      18.7113
     883      18.7872
     884      19.9573
     885      21.0994
     886      21.2777
     887      22.2000
     888      23.2044
     889      22.6174
     890      23.4806
     891      24.0707
     892      23.6448
     893      23.6345
     894      24.3335
     895      24.4359
     896      24.0467
     897      23.4776
     898      23.1120
     899      23.4655
     900      26.0901
     901      26.7785
     902      26.5799
     903      26.7096
     904      27.2006
     905      27.1902
     906      26.7332
     907      25.5476
     908      24.4783
     909      25.3715
     910      25.6232
     911      24.6504
     912      24.0025
     913      23.2669
     914      25.0574
     915      24.7340
     916      24.4755
     917      24.1987
     918      24.3588
     919      23.2299
     920      22.8187
     921      21.9707
     922      21.3646
     923      20.7609
     924      19.9427
     925      19.1580
     926      18.5656
     927      17.7071
     928      16.6303
     929      17.1532
     930      18.1249
     931      18.5064
     932      18.9806
     933      18.3880
     934      18.7860
     935      17.6701
     936      17.5232
     937      16.6439
     938      16.4207
     939      15.7691
     940      15.8776
     941      16.9470
     942      15.8174
     943      15.0878
     944      15.3408
     945      14.2639
     946      14.4521
     947      14.7079
     948      14.4094
     949      14.1565
     950      14.7243
     951      13.6955
     952      14.6811
     953      14.1629
     954      14.2507
     955      14.8774
     956      15.9020
     957      16.4442
     958      16.3246
     959      16.9418
     960      16.9912
     961      17.1414
     962      17.3592
     963      18.2949
     964      17.9973
     965      17.7958
     966      18.3528
     967      20.4431
     968      20.4623
     969      20.3155
     970      20.3737
     971      21.0160
     972      22.3241
     973      21.7303
     974      21.7303
     975      21.7494
     976      21.2176
     977      20.9088
     978      20.8260
     979      21.4576
     980      20.1613
     981      20.3254
     982      20.3782
     983      20.0152
     984      20.5439
     985      19.4912
     986      20.3511
     987      21.6268
     988      21.3694
     989      21.6329
     990      22.3539
     991      22.8903
     992      22.4057
     993      22.6527
     994      21.6203
     995      22.2823
     996      22.7565
     997      22.1894
     998      20.4831
     999      19.8434
    1000      20.2514
    1001      20.5030
    1002      20.4078
    1003      20.0273
    1004      19.1334
    1005      18.7590
    1006      17.5063
    1007      17.1419
    1008      17.6252
    1009      18.4373
    1010      17.2011
    1011      17.5466
    1012      17.0695
    1013      17.0824
    1014      17.5143
    1015      18.0833
    1016      16.9059
    1017      16.7515
    1018      17.2012
    1019      17.6197
    1020      17.3157
    1021      17.7206
    1022      16.9063
    1023      15.9741
    1024      16.5314
    1025      16.4641
    1026      16.4111
    1027      15.2127
    1028      14.5535
    1029      14.2917
    1030      14.1061
    1031      14.4017
    1032      14.4406
    1033      14.1104
    1034      14.3096
    1035      14.3728
    1036      13.6163
    1037      13.1723
    1038      13.2769
    1039      13.2264
    1040      13.1834
    1041      13.3613
    1042      13.4911
    1043      14.4493
    1044      13.2009
    1045      13.6576
    1046      13.4032
    1047      13.7083
    1048      13.3066
    1049      13.3334
    1050      13.7982
    1051      13.4232
    1052      13.7502
    1053      13.3982
    1054      13.6826
    1055      13.1399
    1056      12.8751
    1057      13.8816
    1058      14.1362
    1059      13.1600
    1060      14.6314
    1061      15.0250
    1062      15.4526
    1063      16.1245
    1064      16.0916
    1065      16.7002
    1066      17.2630
    1067      18.2773
    1068      17.6978
    1069      17.8408
    1070      17.6251
    1071      17.2059
    1072      18.3190
    1073      18.4764
    1074      19.1141
    1075      17.9991
    1076      16.9786
    1077      16.3273
    1078      15.9359
    1079      16.0673
    1080      16.6769
    1081      16.5320
    1082      16.8766
    1083      17.3982
    1084      17.7317
    1085      18.4133
    1086      18.1563
    1087      17.5173
    1088      16.9937
    1089      16.1158
    1090      16.9580
    1091      17.3111
    1092      18.2066
    1093      19.0352
    1094      18.4280
    1095      18.4716
    1096      18.8493
    1097      18.4547
    1098      18.3384
    1099      18.7792
    1100      18.9859
    1101      19.3367
    1102      20.2641
    1103      20.5859
    1104      21.8521
    1105      21.5895
    1106      20.3355
    1107      21.7490
    1108      21.6804
    1109      21.8575
    1110      22.1310
    1111      21.6830
    1112      22.7918
    1113      23.7636
    1114      24.6390
    1115      25.0365
    1116      24.9293
    1117      25.2299
    1118      26.1753
    1119      26.5068
    1120      27.3444
    1121      26.6360
    1122      25.1439
    1123      25.0968
    1124      24.9876
    1125      26.8385
    1126      26.7270
    1127      27.4894
    1128      27.2728
    1129      28.4530
    1130      28.8667
    1131      29.2141
    1132      29.2959
    1133      31.3371
    1134      31.9235
    1135      32.1143
    1136      32.4283
    1137      33.0438
    1138      33.1104
    1139      32.7467
    1140      32.8481
    1141      32.3333
    1142      32.0863
    1143      31.9415
    1144      32.8774
    1145      32.9275
    1146      34.6723
    1147      35.2608
    1148      34.8059
    1149      34.9827
    1150      35.0984
    1151      35.1909
    1152      35.1196
    1153      35.4104
    1154      35.1044
    1155      34.9862
    1156      35.1430
    1157      33.5151
    1158      32.9930
    1159      33.3491
    1160      33.1105
    1161      35.0701
    1162      33.1947
    1163      33.0250
    1164      33.5588
    1165      34.5581
    1166      35.3470
    1167      35.3204
    1168      35.1985
    1169      34.7328
    1170      35.1291
    1171      35.1570
    1172      35.1226
    1173      34.7629
    1174      35.1406
    1175      35.1978
    1176      35.2486
    1177      35.1146
    1178      35.1910
    1179      34.8604
    1180      34.4210
    1181      32.8421
    1182      32.6358
    1183      32.6480
    1184      31.6471
    1185      31.7376
    1186      31.7145
    1187      31.1730
    1188      31.1289
    1189      30.7696
    1190      31.3068
    1191      30.7337
    1192      31.2225
    1193      31.7573
    1194      31.0270
    1195      30.2430
    1196      30.3025
    1197      30.1761
    1198      30.7599
    1199      30.3027
    1200      29.9781
    1201      29.8914
    1202      30.4555
    1203      30.2394
    1204      28.9010
    1205      29.2749
    1206      30.3765
    1207      30.9362
    1208      30.9667
    1209      32.1184
    1210      32.6855
    1211      32.3410
    1212      32.6646
    1213      32.6436
    1214      33.2120
    1215      32.8857
    1216      33.2718
    1217      33.4089
    1218      33.5781
    1219      33.6816
    1220      33.3850
    1221      33.0112
    1222      32.5994
    1223      32.6888
    1224      33.2994
    1225      33.6809
    1226      34.3982
    1227      35.0393
    1228      35.2389
    1229      35.1616
    1230      35.2018
    1231      35.1543
    1232      35.0495
    1233      35.2280
    1234      35.3760
    1235      35.2880
    1236      35.2319
    1237      34.7870
    1238      35.0697
    1239      35.2445
    1240      35.1313
    1241      35.0601
    1242      35.3738
    1243      35.3182
    1244      35.3751
    1245      35.4114
    1246      35.2195
    1247      33.5914
    1248      33.7558
    1249      33.4610
    1250      33.1405
    1251      31.5973
    1252      31.1232
    1253      30.8879
    1254      29.7695
    1255      28.9948
    1256      28.7914
    1257      28.7001
    1258      28.6882
    1259      27.4012
    1260      27.5433
    1261      28.3730
    1262      27.2859
    1263      27.6531
    1264      27.6096
    1265      27.9992
    1266      27.4864
    1267      26.7394
    1268      26.9791
    1269      26.1799
    1270      26.6823
    1271      25.6820
    1272      26.0788
    1273      26.5319
    1274      25.4269
    1275      24.5020
    1276      23.9587
    1277      23.1914
    1278      23.0189
    1279      23.9742
    1280      24.5754
    1281      24.3119
    1282      25.2569
    1283      25.1023
    1284      24.5709
    1285      24.0348
    1286      23.4534
    1287      23.7180
    1288      22.8580
    1289      22.0533
    1290      21.8692
    1291      20.8947
    1292      20.9310
    1293      20.1970
    1294      19.3039
    1295      20.4597
    1296      19.8987
    1297      20.2498
    1298      19.9170
    1299      21.1249
    1300      21.4257
    1301      21.6118
    1302      22.3336
    1303      21.3673
    1304      21.6837
    1305      21.4950
    1306      21.2495
    1307      20.6015
    1308      21.3698
    1309      20.5961
    1310      20.1987
    1311      19.7428
    1312      18.8499
    1313      18.2282
    1314      17.1981
    1315      16.9419
    1316      17.1181
    1317      16.4337
    1318      16.2281
    1319      16.1189
    1320      16.0063
    1321      16.0585
    1322      16.3625
    1323      16.0853
    1324      15.7823
    1325      15.6248
    1326      16.1837
    1327      16.3431
    1328      15.6502
    1329      15.7780
    1330      15.5714
    1331      15.7380
    1332      15.4155
    1333      15.4675
    1334      15.7394
    1335      15.5540
    1336      15.4394
    1337      15.5187
    1338      15.7977
    1339      15.6115
    1340      15.7561
    1341      17.2156
    1342      17.4020
    1343      17.0513
    1344      17.6150
    1345      17.2008
    1346      17.8751
    1347      18.1395
    1348      18.5105
    1349      18.3892
    1350      18.5159
    1351      18.5153
    1352      19.3098
    1353      19.5755
    1354      18.9132
    1355      18.8018
    1356      19.7862
    1357      19.6609
    1358      19.4624
    1359      19.2300
    1360      18.8768
    1361      19.1334
    1362      19.1226
    1363      19.1447
    1364      19.7238
    1365      19.4880
    1366      19.7893
    1367      20.9853
    1368      19.5795
    1369      19.4203
    1370      19.7498
    1371      20.4562
    1372      20.5451
    1373      21.0797
    1374      21.7991
    1375      21.6936
    1376      22.2246
    1377      22.1636
    1378      22.7426
    1379      22.9548
    1380      23.3112
    1381      23.2594
    1382      23.5234
    1383      22.6431
    1384      22.4952
    1385      23.4443
    1386      24.0885
    1387      24.5015
    1388      24.0369
    1389      24.3151
    1390      24.8607
    1391      24.4377
    1392      25.4881
    1393      26.1739
    1394      26.7898
    1395      26.5297
    1396      26.5373
    1397      26.1482
    1398      25.3930
    1399      25.9389
    1400      25.5789
    1401      26.0116
    1402      26.3584
    1403      26.0735
    1404      25.3726
    1405      25.0232
    1406      24.3783
    1407      24.4396
    1408      25.3613
    1409      26.4275
    1410      25.8077
    1411      26.8432
    1412      27.4777
    1413      27.7538
    1414      28.3095
    1415      28.8348
    1416      28.9967
    1417      29.3881
    1418      28.8224
    1419      30.3020
    1420      30.3539
    1421      29.2624
    1422      29.1498
    1423      28.4311
    1424      29.5198
    1425      28.3562
    1426      27.7985
    1427      28.1473
    1428      27.4038
    1429      27.2774
    1430      27.6982
    1431      27.0626
    1432      27.0343
    1433      27.3375
    1434      29.2233
    1435      29.8993
    1436      30.2777
    1437      29.5572
    1438      30.5711
    1439      31.6181
    1440      30.9460
    1441      31.2189
    1442      30.8874
    1443      31.9461
    1444      31.4850
    1445      31.8759
    1446      31.6712
    1447      32.2711
    1448      32.3753
    1449      32.7435
    1450      32.9818
    1451      33.1480
    1452      32.7030
    1453      32.6785
    1454      31.9740
    1455      30.5651
    1456      30.7561
    1457      31.0162
    1458      30.5261
    1459      30.1516
    1460      29.9393
    1461      30.3381
    1462      29.5317
    1463      28.5118
    1464      28.2325
    1465      28.2352
    1466      27.6364
    1467      28.8435
    1468      28.9709
    1469      29.1782
    1470      30.0248
    1471      29.9849
    1472      30.3127
    1473      30.9641
    1474      31.8098
    1475      31.9083
    1476      32.8948
    1477      33.1064
    1478      33.4768
    1479      32.5195
    1480      33.6263
    1481      33.6906
    1482      34.0315
    1483      33.4666
    1484      33.7603
    1485      34.2327
    1486      35.3394
    1487      35.3586
    1488      35.3086
    1489      35.0869
    1490      35.1594
    1491      35.4896
    1492      35.1906
    1493      35.3159
    1494      35.4568
    1495      35.4096
    1496      35.4451
    1497      35.0015
    1498      35.4065
    1499      35.4316
    1500      35.2010
    1501      35.3661
    1502      35.2154
    1503      33.7119
    1504      33.6759
    1505      33.5687
    1506      32.1555
    1507      32.7722
    1508      33.5592
    1509      33.3303
    1510      33.5867
    1511      33.6731
    1512      33.2573
    1513      33.1096
    1514      32.4918
    1515      30.7017
    1516      31.5448
    1517      30.5256
    1518      30.1045
    1519      29.6056
    1520      30.3112
    1521      28.9876
    1522      28.9926
    1523      27.8838
    1524      27.4397
    1525      27.5715
    1526      27.1759
    1527      27.4570
    1528      25.5086
    1529      26.7903
    1530      26.1181
    1531      24.7446
    1532      23.8754
    1533      23.4054
    1534      22.5274
    1535      23.0056
    1536      22.8742
    1537      22.0817
    1538      22.7899
    1539      23.4472
    1540      23.0769
    1541      23.5254
    1542      22.3104
    1543      22.9155
    1544      23.1825
    1545      21.5786
    1546      22.1251
    1547      19.9566
    1548      19.9324
    1549      20.0561
    1550      19.0740
    1551      19.1850
    1552      18.2849
    1553      19.1240
    1554      18.7974
    1555      18.4315
    1556      18.2892
    1557      18.2465
    1558      18.0284
    1559      17.2875
    1560      17.2088
    1561      17.3165
    1562      17.1103
    1563      16.2227
    1564      16.3871
    1565      15.8074
    1566      15.9092
    1567      16.1864
    1568      14.7793
    1569      15.5043
    1570      15.2274
    1571      15.1709
    1572      15.0299
    1573      15.5823
    1574      15.0394
    1575      15.1450
    1576      15.0881
    1577      14.5156
    1578      14.2885
    1579      14.4765
    1580      14.1686
    1581      14.2391
    1582      15.4179
    1583      16.4621
    1584      16.5858
    1585      16.6680
    1586      16.9174
    1587      17.8858
    1588      17.2034
    1589      16.9150
    1590      16.6477
    1591      16.8824
    1592      17.4870
    1593      17.3547
    1594      18.9092
    1595      20.0354
    1596      19.9435
    1597      19.1214
    1598      19.6502
    1599      19.9785
    1600      19.9431
    1601      19.1604
    1602      20.3705
    1603      21.1764
    1604      21.6501
    1605      21.1961
    1606      22.6282
    1607      22.8549
    1608      23.5391
    1609      24.7292
    1610      25.1609
    1611      24.8893
    1612      25.1168
    1613      25.0835
    1614      25.7619
    1615      26.8135
    1616      26.7549
    1617      25.7616
    1618      26.4807
    1619      25.7380
    1620      26.8084
    1621      26.4123
    1622      25.8912
    1623      24.8621
    1624      26.2858
    1625      27.0396
    1626      27.3569
    1627      27.5929
    1628      28.3814
    1629      27.9554
    1630      28.6535
    1631      28.6844
    1632      28.4205
    1633      29.1512
    1634      28.7217
    1635      29.2150
    1636      29.0041
    1637      28.4931
    1638      28.7091
    1639      29.1081
    1640      28.4458
    1641      28.1826
    1642      28.7261
    1643      30.0407
    1644      30.3546
    1645      30.8395
    1646      30.1156
    1647      30.7151
    1648      30.5115
    1649      30.6554
    1650      31.3939
    1651      32.3390
    1652      32.2726
    1653      31.4023
    1654      31.3240
    1655      31.5676
    1656      31.3042
    1657      32.1474
    1658      30.5027
    1659      29.8396
    1660      30.2942
    1661      29.0471
    1662      28.2737
    1663      28.3759
    1664      28.9283
