#Frame     end-to-end
    1023      28.8094
    1024      29.5321
    1025      29.5109
    1026      28.9994
    1027      28.6239
    1028      27.5518
    1029      28.7379
    1030      27.9995
    1031      27.8540
    1032      27.5850
    1033      28.4699
    1034      28.2705
    1035      28.7635
    1036      28.7447
    1037      28.8980
    1038      28.8965
    1039      28.7376
    1040      28.7395
    1041      29.0879
    1042      29.6449
    1043      29.0810
    1044      29.4149
    1045      29.1250
    1046      29.5501
    1047      29.1559
    1048      29.1703
    1049      30.1778
    1050      30.7358
    1051      30.4765
    1052      30.7446
    1053      30.9844
    1054      31.6234
    1055      31.5496
    1056      31.5093
    1057      31.6761
    1058      31.6588
    1059      32.0383
    1060      32.2953
    1061      32.0543
    1062      31.7190
    1063      31.6617
    1064      31.6707
    1065      32.2161
    1066      31.9296
    1067      32.1536
    1068      32.1473
    1069      31.5303
    1070      31.5344
    1071      31.5757
    1072      31.4467
    1073      31.3001
    1074      31.3313
    1075      31.5587
    1076      31.7466
    1077      31.3763
    1078      31.4068
    1079      31.1848
    1080      31.4780
    1081      30.9543
    1082      31.3469
    1083      30.5357
    1084      29.8891
    1085      29.7532
    1086      29.5002
    1087      29.4025
    1088      29.3460
    1089      30.0539
    1090      29.7581
    1091      29.7703
    1092      29.5162
    1093      29.8578
    1094      29.9193
    1095      29.3295
    1096      28.9267
    1097      28.7540
    1098      28.3838
    1099      28.6965
    1100      28.1972
    1101      27.8983
    1102      28.0701
    1103      27.8321
    1104      28.4257
    1105      28.6057
    1106      27.8562
    1107      27.8701
    1108      27.7304
    1109      27.2781
    1110      27.4372
    1111      28.0684
    1112      28.2517
    1113      27.8986
    1114      28.3720
    1115      27.5161
    1116      27.2024
    1117      27.7544
    1118      26.7296
    1119      26.9440
    1120      26.9219
    1121      26.3539
    1122      26.5997
    1123      26.5857
    1124      27.0946
    1125      27.7677
    1126      28.1940
    1127      27.2957
    1128      27.6601
    1129      28.1370
    1130      27.3425
    1131      27.8734
    1132      27.4286
    1133      27.5172
    1134      27.6811
    1135      27.6430
    1136      27.5102
    1137      26.9940
    1138      27.3969
    1139      27.9071
    1140      28.3474
    1141      27.0866
    1142      27.6995
    1143      25.6598
    1144      25.2349
    1145      24.7195
    1146      24.5791
    1147      24.8204
    1148      24.3953
    1149      24.2735
    1150      24.0884
    1151      24.3204
    1152      24.6785
    1153      24.4456
    1154      24.2963
    1155      24.6184
    1156      24.4592
    1157      23.9791
    1158      24.0005
    1159      23.8566
    1160      24.1769
    1161      23.9358
    1162      24.7020
    1163      24.3148
    1164      23.9780
    1165      24.2105
    1166      24.1953
    1167      24.0382
    1168      24.1216
    1169      24.4677
    1170      25.5263
    1171      25.1326
    1172      25.3799
    1173      25.1616
    1174      25.1661
    1175      25.1323
    1176      25.2436
    1177      24.8926
    1178      25.3239
    1179      25.2224
    1180      25.1615
    1181      25.0670
    1182      24.9436
    1183      25.4978
    1184      24.6397
    1185      25.2744
    1186      25.7860
    1187      25.3403
    1188      25.5408
    1189      25.2015
    1190      25.3353
    1191      25.5833
    1192      25.9560
    1193      25.1501
    1194      25.6942
    1195      25.8264
    1196      25.9389
    1197      26.3520
    1198      26.3690
    1199      26.2130
    1200      26.9840
    1201      27.3974
    1202      27.1040
    1203      27.7638
    1204      27.4240
    1205      27.7241
    1206      28.0453
    1207      27.9452
    1208      28.3018
    1209      27.5227
    1210      27.7560
    1211      27.6370
    1212      28.3626
    1213      28.6110
    1214      29.5544
    1215      29.6803
    1216      29.5902
    1217      29.7907
    1218      29.8846
    1219      29.9187
    1220      29.7444
    1221      30.1755
    1222      30.4631
    1223      31.7465
    1224      32.7511
    1225      32.3886
    1226      32.5121
    1227      31.7584
    1228      32.2802
    1229      32.7161
    1230      32.6125
    1231      32.8097
    1232      32.7990
    1233      32.6836
    1234      31.8451
    1235      31.7593
    1236      32.2546
    1237      30.4908
    1238      30.9910
    1239      30.4728
    1240      29.8439
    1241      29.0704
    1242      29.3435
    1243      30.4789
    1244      30.1343
    1245      29.2718
    1246      29.5352
    1247      29.0051
    1248      29.6133
    1249      29.0145
    1250      29.6419
    1251      29.4421
    1252      30.0953
    1253      29.8801
    1254      28.1035
    1255      28.1743
    1256      27.6893
    1257      27.9008
    1258      28.5892
    1259      28.6362
    1260      28.4097
    1261      28.0142
    1262      27.6591
    1263      27.7795
    1264      27.2870
    1265      26.7667
    1266      26.4257
    1267      25.9542
    1268      25.8483
    1269      25.3239
    1270      25.1888
    1271      25.8877
    1272      25.1891
    1273      24.9994
    1274      25.1688
    1275      24.6136
    1276      25.1478
    1277      25.7544
    1278      25.1816
    1279      25.4686
    1280      25.0825
    1281      25.7247
    1282      25.0966
    1283      24.5965
    1284      24.7373
    1285      24.1775
    1286      24.2117
    1287      22.9992
    1288      23.0446
    1289      22.3884
    1290      22.1918
    1291      21.5366
    1292      21.7382
    1293      21.6848
    1294      20.9472
    1295      21.1212
    1296      21.0836
    1297      21.2798
    1298      21.4731
    1299      21.0423
    1300      21.1297
    1301      21.3389
    1302      21.2786
    1303      21.2121
    1304      21.7884
    1305      22.1241
    1306      22.8957
    1307      23.5479
    1308      23.6855
    1309      23.3789
    1310      22.7811
    1311      22.1035
    1312      22.8884
    1313      22.8854
    1314      22.6655
    1315      22.5265
    1316      21.9364
    1317      22.2269
    1318      22.2865
    1319      22.3934
    1320      21.9277
    1321      22.0153
    1322      21.3021
    1323      21.7709
    1324      21.3039
    1325      20.8862
    1326      21.2414
    1327      20.9894
    1328      21.3126
    1329      21.4218
    1330      21.8469
    1331      20.6191
    1332      19.4923
    1333      19.3724
    1334      19.4079
    1335      19.1409
    1336      19.0987
    1337      19.1695
    1338      19.2351
    1339      19.2656
    1340      19.5590
    1341      19.1307
    1342      18.9196
    1343      18.7042
    1344      18.8493
    1345      18.8267
    1346      19.3177
    1347      19.1154
    1348      19.1867
    1349      19.1169
    1350      19.1604
    1351      19.2488
    1352      19.4493
    1353      19.2552
    1354      19.6889
    1355      19.1156
    1356      18.3901
    1357      18.7546
    1358      18.0007
    1359      18.4275
    1360      18.1578
    1361      18.2038
    1362      18.0373
    1363      18.1459
    1364      18.4455
    1365      18.2396
    1366      18.1847
    1367      17.6488
    1368      17.1479
    1369      17.2822
    1370      17.1306
    1371      16.8775
    1372      17.1667
    1373      17.5676
    1374      17.0491
    1375      17.1900
    1376      17.0365
    1377      17.5813
    1378      17.3623
    1379      17.7035
    1380      17.8810
    1381      17.7989
    1382      17.9028
    1383      18.1003
    1384      17.6697
    1385      17.1329
    1386      16.2489
    1387      15.9768
    1388      15.8617
    1389      15.3918
    1390      15.7494
    1391      15.2202
    1392      15.0941
    1393      15.3684
    1394      15.1670
    1395      15.6300
    1396      14.6918
    1397      14.8007
    1398      15.1206
    1399      14.8057
    1400      15.0437
    1401      14.9155
    1402      14.6600
    1403      14.7767
    1404      14.4577
    1405      15.0321
    1406      14.7636
    1407      14.9927
    1408      14.7102
    1409      15.0351
    1410      14.8991
    1411      14.9701
    1412      15.0087
    1413      14.9108
    1414      14.7416
    1415      14.6530
    1416      14.7544
    1417      15.1273
    1418      14.7947
    1419      15.0447
    1420      15.4243
    1421      14.8851
    1422      14.7959
    1423      15.0506
    1424      15.1506
    1425      15.0656
    1426      15.2575
    1427      15.6212
    1428      14.9553
    1429      15.4305
    1430      15.0416
    1431      15.3450
    1432      15.3608
    1433      15.3485
    1434      15.2452
    1435      14.9949
    1436      15.6253
    1437      15.4008
    1438      15.4811
    1439      15.4107
    1440      15.6459
    1441      15.4477
    1442      15.6610
    1443      15.5759
    1444      15.6746
    1445      15.7278
    1446      15.4914
    1447      15.4915
    1448      15.8036
    1449      15.5444
    1450      15.9355
    1451      15.4378
    1452      14.9913
    1453      14.6741
    1454      15.3609
    1455      15.3588
    1456      14.9269
    1457      15.2609
    1458      14.9867
    1459      14.8290
    1460      15.1272
    1461      14.9106
    1462      15.2666
    1463      15.0277
    1464      14.9479
    1465      14.9280
    1466      14.6348
    1467      15.0666
    1468      14.3443
    1469      14.2425
    1470      14.3539
    1471      14.4384
    1472      14.6663
    1473      14.4191
    1474      14.5860
    1475      14.4483
    1476      14.1885
    1477      14.6710
    1478      14.4851
    1479      14.5286
    1480      14.8411
    1481      14.5353
    1482      14.2490
    1483      14.9675
    1484      14.6121
    1485      14.6295
    1486      14.6607
    1487      14.2238
    1488      14.3896
    1489      14.3972
    1490      15.0294
    1491      14.8921
    1492      14.5364
    1493      14.9081
    1494      14.7815
    1495      14.9680
    1496      14.8156
    1497      14.8166
    1498      15.0287
    1499      14.9735
    1500      14.5801
    1501      15.2035
    1502      15.2455
    1503      15.1012
    1504      15.2844
    1505      14.7196
    1506      15.2637
    1507      15.2293
    1508      14.8023
    1509      15.1991
    1510      15.3471
    1511      15.4400
    1512      15.0578
    1513      14.6472
    1514      14.6178
    1515      14.8677
    1516      14.5730
    1517      14.8196
    1518      14.6991
    1519      14.5796
    1520      14.7775
    1521      15.5089
    1522      15.7692
    1523      14.8907
    1524      14.6738
    1525      14.5667
    1526      14.8012
    1527      15.0089
    1528      14.8610
    1529      14.4441
    1530      14.3694
    1531      15.1972
    1532      15.4431
    1533      15.2478
    1534      15.1738
    1535      14.8056
    1536      14.5322
    1537      14.8838
    1538      15.1755
    1539      14.5557
    1540      14.8157
    1541      15.0343
    1542      14.8907
    1543      14.7934
    1544      14.7678
    1545      14.5850
    1546      14.6422
    1547      14.6426
    1548      14.8080
    1549      14.7928
    1550      15.0157
    1551      14.4069
    1552      14.7073
    1553      14.6726
    1554      14.4699
    1555      14.7319
    1556      14.3196
    1557      14.1557
    1558      14.3439
    1559      14.2891
    1560      14.4285
    1561      13.9472
    1562      14.2240
    1563      14.1427
    1564      14.5746
    1565      14.1241
    1566      14.2162
    1567      14.1826
    1568      14.3692
    1569      14.2030
    1570      14.0809
    1571      14.0252
    1572      14.1673
    1573      14.4255
    1574      14.0758
    1575      14.0610
    1576      13.7686
    1577      13.4577
    1578      13.4967
    1579      13.7645
    1580      14.1856
    1581      13.8359
    1582      14.0039
    1583      14.1966
    1584      14.1754
    1585      13.9649
    1586      14.0406
    1587      14.6044
    1588      14.4632
    1589      14.5694
    1590      13.9701
    1591      14.2251
    1592      13.9171
    1593      13.8710
    1594      13.9641
    1595      13.8523
    1596      14.3036
    1597      14.9291
    1598      15.6756
    1599      14.7170
    1600      15.0702
    1601      14.6666
    1602      14.8990
    1603      14.7135
    1604      14.8180
    1605      15.1033
    1606      14.8489
    1607      15.3806
    1608      14.8262
    1609      14.9501
    1610      15.0879
    1611      14.4294
    1612      14.3605
    1613      14.9479
    1614      14.8787
    1615      14.4759
    1616      15.1565
    1617      15.4335
    1618      15.0796
    1619      14.0755
    1620      14.5591
    1621      13.8014
    1622      13.2835
    1623      13.2970
    1624      13.2747
    1625      13.6764
    1626      13.6474
    1627      13.6441
    1628      13.5249
    1629      13.3804
    1630      13.1801
    1631      13.3993
    1632      13.5200
    1633      13.4103
    1634      13.6628
    1635      13.3458
    1636      13.8259
    1637      13.6166
    1638      13.2663
    1639      13.1228
    1640      13.3321
    1641      13.3008
    1642      12.9848
    1643      13.4912
    1644      13.4141
    1645      13.5281
    1646      12.9513
    1647      13.5191
    1648      13.9385
    1649      13.2473
    1650      13.5355
    1651      13.4583
    1652      13.5888
    1653      13.6186
    1654      13.2098
    1655      13.5023
    1656      13.7846
    1657      14.1450
    1658      14.2358
    1659      14.3884
    1660      14.5618
    1661      15.2142
    1662      14.7571
    1663      14.3957
    1664      14.3554
