#Frame     end-to-end
    1606      20.8198
    1607      20.5231
    1608      20.9888
    1609      20.3731
    1610      19.8774
    1611      20.2652
    1612      20.2837
    1613      20.3239
    1614      20.1303
    1615      20.3522
    1616      20.2856
    1617      19.9267
    1618      20.4576
    1619      20.8104
    1620      20.0744
    1621      20.5006
    1622      20.2725
    1623      20.4781
    1624      20.3630
    1625      20.2694
    1626      20.5717
    1627      19.6399
    1628      19.9658
    1629      19.7498
    1630      19.5987
    1631      19.7105
    1632      19.4056
    1633      19.5016
    1634      19.1261
    1635      19.5599
    1636      19.5162
    1637      19.5736
    1638      19.8090
    1639      19.5291
    1640      20.2108
    1641      19.8933
    1642      19.2191
    1643      19.9443
    1644      19.7418
    1645      19.7493
    1646      19.9224
    1647      20.2822
    1648      20.1454
    1649      20.3620
    1650      20.0798
    1651      20.4232
    1652      20.3037
    1653      20.2480
    1654      20.4168
    1655      20.0279
    1656      20.8089
    1657      20.6398
    1658      21.0593
    1659      20.6779
    1660      20.8817
    1661      20.5683
    1662      20.0296
    1663      20.3224
    1664      20.3275
