Frame         Time          Elec          VdW           Nonbond       Total         
101           101           -18.819       -10.9165      -29.7355      -29.7355      
102           102           -26.1085      -9.0651       -35.1736      -35.1736      
103           103           -24.3398      -10.6173      -34.9571      -34.9571      
104           104           -30.0303      -10.0525      -40.0828      -40.0828      
105           105           -10.4417      -7.4701       -17.9118      -17.9118      
106           106           -10.9287      -7.8362       -18.7649      -18.7649      
107           107           -4.9372       -7.9248       -12.862       -12.862       
108           108           -3.704        -5.8542       -9.5582       -9.5582       
109           109           -0.5516       -5.2856       -5.8372       -5.8372       
110           110           +0.1734       -5.407        -5.2336       -5.2336       
111           111           -5.2296       -5.5047       -10.7343      -10.7343      
112           112           -5.0347       -5.8127       -10.8474      -10.8474      
113           113           -4.4082       -5.7146       -10.1228      -10.1228      
114           114           -5.8567       -5.426        -11.2827      -11.2827      
115           115           -6.2944       -5.1552       -11.4496      -11.4496      
116           116           -10.7525      -3.8685       -14.621       -14.621       
117           117           -6.8463       -3.2654       -10.1117      -10.1117      
118           118           -10.8381      -4.7137       -15.5518      -15.5518      
119           119           -20.6178      -4.481        -25.0988      -25.0988      
120           120           -13.9234      -4.0058       -17.9292      -17.9292      
121           121           -7.8197       -4.0864       -11.9061      -11.9061      
122           122           -17.598       -7.3906       -24.9886      -24.9886      
123           123           -27.3798      -7.8817       -35.2615      -35.2615      
124           124           -15.9209      -7.8696       -23.7905      -23.7905      
125           125           -13.4606      -7.819        -21.2796      -21.2796      
126           126           -18.0867      -8.5627       -26.6494      -26.6494      
127           127           -9.6888       -7.7607       -17.4495      -17.4495      
128           128           -21.4097      -8.3211       -29.7308      -29.7308      
129           129           -13.821       -7.9568       -21.7778      -21.7778      
130           130           -14.5838      -8.9147       -23.4985      -23.4985      
131           131           -10.7566      -8.1945       -18.9511      -18.9511      
132           132           -8.8234       -7.8164       -16.6398      -16.6398      
133           133           -9.6804       -5.1345       -14.8149      -14.8149      
134           134           -5.5269       -6.3589       -11.8858      -11.8858      
135           135           -9.0498       -6.6787       -15.7285      -15.7285      
136           136           +0.4899       -6.7357       -6.2458       -6.2458       
137           137           +4.2064       -5.3364       -1.13         -1.13         
138           138           -0.5445       -4.7361       -5.2806       -5.2806       
139           139           -1.281        -6.5276       -7.8086       -7.8086       
140           140           -2.4946       -6.0282       -8.5228       -8.5228       
141           141           +0.6547       -3.1963       -2.5416       -2.5416       
142           142           +2.609        -3.0547       -0.4457       -0.4457       
143           143           +0.1843       -3.0706       -2.8863       -2.8863       
144           144           -1.9038       -4.7138       -6.6176       -6.6176       
145           145           -4.8786       -4.7231       -9.6017       -9.6017       
146           146           -1.9481       -5.6077       -7.5558       -7.5558       
147           147           -4.4671       -3.8681       -8.3352       -8.3352       
148           148           -0.4629       -3.3023       -3.7652       -3.7652       
149           149           +3.4853       -2.9282       +0.5571       +0.5571       
150           150           +2.1265       -2.6694       -0.5429       -0.5429       
151           151           +1.0611       -2.9931       -1.932        -1.932        
152           152           +2.3319       -2.9811       -0.6492       -0.6492       
153           153           +1.7272       -3.3631       -1.6359       -1.6359       
154           154           +0.9056       -1.6755       -0.7699       -0.7699       
155           155           -0.3461       -1.7308       -2.0769       -2.0769       
156           156           -1.5659       -2.1926       -3.7585       -3.7585       
157           157           -0.0161       -1.6933       -1.7094       -1.7094       
158           158           -0.2589       -0.932        -1.1909       -1.1909       
159           159           +0.3982       -0.4178       -0.0196       -0.0196       
160           160           -0.1278       -0.4158       -0.5436       -0.5436       
161           161           +0.6212       -0.267        +0.3542       +0.3542       
162           162           +0.6478       -0.3341       +0.3137       +0.3137       
163           163           +0.4546       -0.073        +0.3816       +0.3816       
164           164           +0.2684       -0.1743       +0.0941       +0.0941       
165           165           -0.3043       -0.1191       -0.4234       -0.4234       
166           166           -0.009        -0.0327       -0.0417       -0.0417       
167           167           +0.102        -0.0048       +0.0972       +0.0972       
168           168           +0.3093       -0.0102       +0.2991       +0.2991       
169           169           +0.0606       -0.0004       +0.0602       +0.0602       
170           170           +0.0276       -0            +0.0276       +0.0276       
171           171           +0.0664       -0.0002       +0.0662       +0.0662       
172           172           +0.1161       -0.0004       +0.1157       +0.1157       
173           173           +0            +0            +0            +0            
174           174           +0.1084       -0.0013       +0.1071       +0.1071       
175           175           +0.0012       -0            +0.0012       +0.0012       
176           176           +0            +0            +0            +0            
177           177           +0            -0            +0            +0            
178           178           +0            +0            +0            +0            
179           179           +0            +0            +0            +0            
180           180           +0.09         -0.0006       +0.0894       +0.0894       
181           181           +0.0359       -0.0001       +0.0358       +0.0358       
182           182           -0.001        -0            -0.001        -0.001        
183           183           -0.0133       -0            -0.0133       -0.0133       
184           184           +0            +0            +0            +0            
185           185           +0            +0            +0            +0            
186           186           +0            +0            +0            +0            
187           187           +0            +0            +0            +0            
188           188           +0            +0            +0            +0            
189           189           +0.0308       -0            +0.0308       +0.0308       
190           190           +0.0555       -0.0001       +0.0554       +0.0554       
191           191           +0.0957       -0.0004       +0.0953       +0.0953       
192           192           +0.005        -0.0001       +0.0049       +0.0049       
193           193           +0.0435       -0.0001       +0.0434       +0.0434       
194           194           +0.1055       -0.0015       +0.104        +0.104        
195           195           +0.0953       -0.0012       +0.0941       +0.0941       
196           196           -0.0047       -0            -0.0047       -0.0047       
197           197           +0.0428       -0.0024       +0.0404       +0.0404       
198           198           +0.1291       -0.0028       +0.1263       +0.1263       
199           199           +0.1385       -0.0021       +0.1364       +0.1364       
200           200           -0.064        -0.0011       -0.0651       -0.0651       
201           201           +0.0245       -0.0005       +0.024        +0.024        
202           202           -0.4693       -0.0104       -0.4797       -0.4797       
203           203           -0.4325       -0.0332       -0.4657       -0.4657       
204           204           -0.6291       -0.0658       -0.6949       -0.6949       
205           205           -1.2031       -0.0385       -1.2416       -1.2416       
206           206           -4.1105       -0.1066       -4.2171       -4.2171       
207           207           -1.7687       -0.0477       -1.8164       -1.8164       
208           208           -0.8156       -0.0662       -0.8818       -0.8818       
209           209           -1.6713       -0.128        -1.7993       -1.7993       
210           210           -2.0088       -0.1655       -2.1743       -2.1743       
211           211           -0.5598       -0.1047       -0.6645       -0.6645       
212           212           -0.5905       -0.1441       -0.7346       -0.7346       
213           213           -1.1103       -0.2049       -1.3152       -1.3152       
214           214           -0.6124       -0.12         -0.7324       -0.7324       
215           215           -1.7136       -0.2038       -1.9174       -1.9174       
216           216           -0.9712       -0.1881       -1.1593       -1.1593       
217           217           -0.9592       -0.1636       -1.1228       -1.1228       
218           218           -1.1389       -0.3082       -1.4471       -1.4471       
219           219           -0.4312       -0.1225       -0.5537       -0.5537       
220           220           -1.1393       -0.1935       -1.3328       -1.3328       
221           221           +0.151        -0.0423       +0.1087       +0.1087       
222           222           -0.7951       -0.0811       -0.8762       -0.8762       
223           223           -0.0625       -0.0388       -0.1013       -0.1013       
224           224           +0.0646       -0.0364       +0.0282       +0.0282       
225           225           +0.2345       -0.0386       +0.1959       +0.1959       
226           226           +0.0131       -0.0784       -0.0653       -0.0653       
227           227           +0.1682       -0.076        +0.0922       +0.0922       
228           228           -0.1252       -0.0239       -0.1491       -0.1491       
229           229           -0.1811       -0.0317       -0.2128       -0.2128       
230           230           -0.3643       -0.0304       -0.3947       -0.3947       
231           231           -0.6598       -0.1305       -0.7903       -0.7903       
232           232           -0.2668       -0.0755       -0.3423       -0.3423       
233           233           -1.4751       -0.1611       -1.6362       -1.6362       
234           234           -1.1499       -0.2279       -1.3778       -1.3778       
235           235           -0.6129       -0.1249       -0.7378       -0.7378       
236           236           -0.7788       -0.0831       -0.8619       -0.8619       
237           237           -0.116        -0.0459       -0.1619       -0.1619       
238           238           -0.2077       -0.0916       -0.2993       -0.2993       
239           239           -0.2133       -0.0496       -0.2629       -0.2629       
240           240           -0.2095       -0.0056       -0.2151       -0.2151       
241           241           -0.1509       -0.0019       -0.1528       -0.1528       
242           242           -0.1736       -0.003        -0.1766       -0.1766       
243           243           -0.2602       -0.0048       -0.265        -0.265        
244           244           -0.14         -0.0023       -0.1423       -0.1423       
245           245           -0.2731       -0.0051       -0.2782       -0.2782       
246           246           -0.0642       -0.0003       -0.0645       -0.0645       
247           247           +0.0045       -0            +0.0045       +0.0045       
248           248           -0.041        -0.0001       -0.0411       -0.0411       
249           249           -0.0628       -0.0004       -0.0632       -0.0632       
250           250           -0.0179       -0.0002       -0.0181       -0.0181       
251           251           +0.0037       -0            +0.0037       +0.0037       
252           252           +0            +0            +0            +0            
253           253           +0            -0            +0            +0            
254           254           +0            +0            +0            +0            
255           255           +0            +0            +0            +0            
256           256           +0            +0            +0            +0            
257           257           -0.0106       -0.0001       -0.0107       -0.0107       
258           258           -0.0114       -0.0011       -0.0125       -0.0125       
259           259           +0.0186       -0.0046       +0.014        +0.014        
260           260           +0.024        -0.007        +0.017        +0.017        
261           261           +0.0206       -0.0023       +0.0183       +0.0183       
262           262           +0.044        -0.0005       +0.0435       +0.0435       
263           263           +0.0104       -0.0001       +0.0103       +0.0103       
264           264           +0            +0            +0            +0            
265           265           +0            +0            +0            +0            
266           266           +0            +0            +0            +0            
267           267           +0            +0            +0            +0            
268           268           +0            +0            +0            +0            
269           269           +0            +0            +0            +0            
270           270           +0            +0            +0            +0            
271           271           +0            +0            +0            +0            
272           272           +0            -0            +0            +0            
273           273           +0            -0            +0            +0            
274           274           -0.0016       -0            -0.0016       -0.0016       
275           275           -0.0166       -0            -0.0166       -0.0166       
276           276           +0.1084       -0.0018       +0.1066       +0.1066       
277           277           +0.0355       -0.0006       +0.0349       +0.0349       
278           278           -0.018        -0.0004       -0.0184       -0.0184       
279           279           -0.009        -0.0125       -0.0215       -0.0215       
280           280           +0.1861       -0.0127       +0.1734       +0.1734       
281           281           +0.0042       -0.0223       -0.0181       -0.0181       
282           282           -0.4218       -0.0511       -0.4729       -0.4729       
283           283           -1.4618       -0.0898       -1.5516       -1.5516       
284           284           -1.8538       -0.1101       -1.9639       -1.9639       
285           285           -0.1055       -0.0334       -0.1389       -0.1389       
286           286           +0.0029       -0.1082       -0.1053       -0.1053       
287           287           -0.1982       -0.116        -0.3142       -0.3142       
288           288           -0.1969       -0.0851       -0.282        -0.282        
289           289           -0.6643       -0.2233       -0.8876       -0.8876       
290           290           +0.0934       -0.153        -0.0596       -0.0596       
291           291           +0.0451       -0.1504       -0.1053       -0.1053       
292           292           -0.7013       -0.0895       -0.7908       -0.7908       
293           293           -0.6136       -0.0705       -0.6841       -0.6841       
294           294           -0.7588       -0.0638       -0.8226       -0.8226       
295           295           -0.9702       -0.1184       -1.0886       -1.0886       
296           296           -0.8905       -0.1928       -1.0833       -1.0833       
297           297           -1.9062       -0.3232       -2.2294       -2.2294       
298           298           -2.3723       -0.2766       -2.6489       -2.6489       
299           299           -1.4426       -0.531        -1.9736       -1.9736       
300           300           -1.3302       -0.3155       -1.6457       -1.6457       
301           301           -4.2809       -0.6491       -4.93         -4.93         
302           302           -3.2386       -1.1062       -4.3448       -4.3448       
303           303           -1.0283       -0.6731       -1.7014       -1.7014       
304           304           -0.4598       -0.7089       -1.1687       -1.1687       
305           305           -1.4761       -2.2857       -3.7618       -3.7618       
306           306           -1.5892       -2.0948       -3.684        -3.684        
307           307           +1.9226       -1.1332       +0.7894       +0.7894       
308           308           -1.0886       -1.2759       -2.3645       -2.3645       
309           309           -0.6364       -1.603        -2.2394       -2.2394       
310           310           -2.1308       -1.0564       -3.1872       -3.1872       
311           311           -0.2895       -1.5421       -1.8316       -1.8316       
312           312           -1.3118       -0.6474       -1.9592       -1.9592       
313           313           +1.1173       -0.948        +0.1693       +0.1693       
314           314           -1.6021       -0.8532       -2.4553       -2.4553       
315           315           -3.913        -1.1944       -5.1074       -5.1074       
316           316           -3.0444       -2.6111       -5.6555       -5.6555       
317           317           +0.6291       -2.2155       -1.5864       -1.5864       
318           318           +2.4359       -2.7631       -0.3272       -0.3272       
319           319           +7.7396       -4.0241       +3.7155       +3.7155       
320           320           +6.5728       -5.5375       +1.0353       +1.0353       
321           321           -1.1843       -5.0812       -6.2655       -6.2655       
322           322           +0.0399       -3.8948       -3.8549       -3.8549       
323           323           +3.1304       -5.8346       -2.7042       -2.7042       
324           324           -5.9077       -5.3164       -11.2241      -11.2241      
325           325           -10.3666      -5.0537       -15.4203      -15.4203      
326           326           -9.5029       -3.9915       -13.4944      -13.4944      
327           327           -12.615       -5.3138       -17.9288      -17.9288      
328           328           -8.5356       -4.9277       -13.4633      -13.4633      
329           329           -17.6686      -6.0827       -23.7513      -23.7513      
330           330           -13.3511      -6.5621       -19.9132      -19.9132      
331           331           -12.8842      -5.7057       -18.5899      -18.5899      
332           332           -14.5344      -6.7986       -21.333       -21.333       
333           333           -14.6896      -4.9773       -19.6669      -19.6669      
334           334           -4.9172       -3.3526       -8.2698       -8.2698       
335           335           -2.4496       -5.0267       -7.4763       -7.4763       
336           336           -10.6111      -5.0047       -15.6158      -15.6158      
337           337           -11.9217      -4.6601       -16.5818      -16.5818      
338           338           -12.8077      -6.0656       -18.8733      -18.8733      
339           339           -9.0727       -5.4338       -14.5065      -14.5065      
340           340           -5.3878       -4.1199       -9.5077       -9.5077       
341           341           -4.2855       -4.3118       -8.5973       -8.5973       
342           342           -4.5973       -5.7784       -10.3757      -10.3757      
343           343           -6.133        -4.5337       -10.6667      -10.6667      
344           344           -8.3886       -4.8383       -13.2269      -13.2269      
345           345           -4.7248       -3.53         -8.2548       -8.2548       
346           346           -18.3685      -3.2195       -21.588       -21.588       
347           347           -4.6817       -3.6033       -8.285        -8.285        
348           348           -4.4711       -4.2362       -8.7073       -8.7073       
349           349           +1.2006       -3.6372       -2.4366       -2.4366       
350           350           +4.8605       -3.114        +1.7465       +1.7465       
351           351           +6.8944       -3.4758       +3.4186       +3.4186       
352           352           +4.5526       -1.8482       +2.7044       +2.7044       
353           353           +5.3952       -3.8816       +1.5136       +1.5136       
354           354           +2.2668       -3.7829       -1.5161       -1.5161       
355           355           +4.5543       -3.9602       +0.5941       +0.5941       
356           356           -1.3816       -3.4992       -4.8808       -4.8808       
357           357           -1.514        -2.9921       -4.5061       -4.5061       
358           358           +0.9165       -3.5655       -2.649        -2.649        
359           359           +2.3733       -2.6141       -0.2408       -0.2408       
360           360           -0.4661       -3.3467       -3.8128       -3.8128       
361           361           +0.5888       -4.0439       -3.4551       -3.4551       
362           362           -1.6896       -4.4334       -6.123        -6.123        
363           363           -0.7098       -3.2819       -3.9917       -3.9917       
364           364           -3.2495       -3.7362       -6.9857       -6.9857       
365           365           -2.6292       -2.9244       -5.5536       -5.5536       
366           366           -6.4259       -1.8873       -8.3132       -8.3132       
367           367           -4.0186       -2.5272       -6.5458       -6.5458       
368           368           -3.7376       -2.7961       -6.5337       -6.5337       
369           369           -2.1201       -2.0068       -4.1269       -4.1269       
370           370           -4.1149       -3.7655       -7.8804       -7.8804       
371           371           -7.9228       -4.2415       -12.1643      -12.1643      
372           372           -8.178        -3.3159       -11.4939      -11.4939      
373           373           -5.3651       -3.7038       -9.0689       -9.0689       
374           374           -6.2286       -2.86         -9.0886       -9.0886       
375           375           -9.4213       -4.7976       -14.2189      -14.2189      
376           376           -6.7103       -3.373        -10.0833      -10.0833      
377           377           -9.3864       -2.6213       -12.0077      -12.0077      
378           378           -6.5507       -2.344        -8.8947       -8.8947       
379           379           -7.7642       -3.2424       -11.0066      -11.0066      
380           380           -4.9491       -3.4269       -8.376        -8.376        
381           381           -6.0438       -3.2779       -9.3217       -9.3217       
382           382           -1.7464       -3.1002       -4.8466       -4.8466       
383           383           -2.1178       -2.536        -4.6538       -4.6538       
384           384           -0.4661       -1.4152       -1.8813       -1.8813       
385           385           -2.3589       -0.9442       -3.3031       -3.3031       
386           386           +0.546        -0.8011       -0.2551       -0.2551       
387           387           +1.2326       -0.5532       +0.6794       +0.6794       
388           388           +0.6423       -0.7014       -0.0591       -0.0591       
389           389           +0.8689       -0.7179       +0.151        +0.151        
390           390           +0.7939       -0.3983       +0.3956       +0.3956       
391           391           +0.1992       -0.1601       +0.0391       +0.0391       
392           392           +0.2395       -0.0477       +0.1918       +0.1918       
393           393           +0.3364       -0.1168       +0.2196       +0.2196       
394           394           +0.3844       -0.1281       +0.2563       +0.2563       
395           395           -0.1286       -0.0772       -0.2058       -0.2058       
396           396           +0.2199       -0.1156       +0.1043       +0.1043       
397           397           +0.38         -0.1437       +0.2363       +0.2363       
398           398           +0.002        -0.1587       -0.1567       -0.1567       
399           399           +0.2841       -0.0917       +0.1924       +0.1924       
400           400           +0.4642       -0.1061       +0.3581       +0.3581       
401           401           +0.8909       -0.307        +0.5839       +0.5839       
402           402           +1.0358       -0.431        +0.6048       +0.6048       
403           403           +0.4628       -0.4071       +0.0557       +0.0557       
404           404           +2.3619       -0.9295       +1.4324       +1.4324       
405           405           +2.8643       -2.7929       +0.0714       +0.0714       
406           406           +3.3304       -3.9266       -0.5962       -0.5962       
407           407           +5.4635       -1.6279       +3.8356       +3.8356       
408           408           +8.1067       -3.437        +4.6697       +4.6697       
409           409           +3.7751       -2.722        +1.0531       +1.0531       
410           410           +5.3164       -2.0117       +3.3047       +3.3047       
411           411           +6.6345       -2.4884       +4.1461       +4.1461       
412           412           +4.9995       -3.1734       +1.8261       +1.8261       
413           413           +5.0002       -3.3645       +1.6357       +1.6357       
414           414           +5.5347       -2.4367       +3.098        +3.098        
415           415           +4.8023       -2.6448       +2.1575       +2.1575       
416           416           +4.3774       -2.4681       +1.9093       +1.9093       
417           417           +4.9983       -1.8644       +3.1339       +3.1339       
418           418           +2.0042       -0.8497       +1.1545       +1.1545       
419           419           +0.1809       -0.8769       -0.696        -0.696        
420           420           -0.3493       -0.3195       -0.6688       -0.6688       
421           421           +0.0436       -0.3668       -0.3232       -0.3232       
422           422           -0.3378       -0.2358       -0.5736       -0.5736       
423           423           -0.7856       -0.3827       -1.1683       -1.1683       
424           424           -0.2561       -0.3239       -0.58         -0.58         
425           425           -0.1886       -0.2561       -0.4447       -0.4447       
426           426           +2.2283       -0.136        +2.0923       +2.0923       
427           427           +3.1734       -0.2264       +2.947        +2.947        
428           428           +2.4743       -0.2432       +2.2311       +2.2311       
429           429           +7.308        -0.4039       +6.9041       +6.9041       
430           430           +4.6097       -0.1474       +4.4623       +4.4623       
431           431           +6.0345       -0.1863       +5.8482       +5.8482       
432           432           +0.5612       -0.3399       +0.2213       +0.2213       
433           433           +1.0152       -0.3871       +0.6281       +0.6281       
434           434           +1.2123       -0.5701       +0.6422       +0.6422       
435           435           +0.0317       -0.4049       -0.3732       -0.3732       
436           436           +1.5236       -0.4122       +1.1114       +1.1114       
437           437           +2.1173       -0.5913       +1.526        +1.526        
438           438           +2.9428       -0.6685       +2.2743       +2.2743       
439           439           +1.7213       -0.733        +0.9883       +0.9883       
440           440           +3.2577       -0.9945       +2.2632       +2.2632       
441           441           +6.7538       -0.6854       +6.0684       +6.0684       
442           442           +4.6484       -0.5232       +4.1252       +4.1252       
443           443           +2.3427       -0.5239       +1.8188       +1.8188       
444           444           +0.9918       -0.7288       +0.263        +0.263        
445           445           +1.8289       -0.2865       +1.5424       +1.5424       
446           446           +0.4769       -0.2035       +0.2734       +0.2734       
447           447           -0.1668       -0.1951       -0.3619       -0.3619       
448           448           -2.2549       -0.1554       -2.4103       -2.4103       
449           449           -4.3016       -0.2629       -4.5645       -4.5645       
450           450           -3.5224       -0.3262       -3.8486       -3.8486       
451           451           -1.2938       -0.4681       -1.7619       -1.7619       
452           452           -4.5753       -0.4137       -4.989        -4.989        
453           453           -3.5866       -0.4206       -4.0072       -4.0072       
454           454           -3.1356       -0.3785       -3.5141       -3.5141       
455           455           -5.1851       -0.7712       -5.9563       -5.9563       
456           456           -7.5176       -1.6659       -9.1835       -9.1835       
457           457           -9.9988       -3.853        -13.8518      -13.8518      
458           458           -4.2253       -2.1217       -6.347        -6.347        
459           459           -5.8362       -2.1041       -7.9403       -7.9403       
460           460           -7.7322       -2.6021       -10.3343      -10.3343      
461           461           -8.3798       -3.5568       -11.9366      -11.9366      
462           462           -7.657        -4.1168       -11.7738      -11.7738      
463           463           -9.2799       -3.93         -13.2099      -13.2099      
464           464           -9.5767       -3.449        -13.0257      -13.0257      
465           465           -3.5803       -2.2606       -5.8409       -5.8409       
466           466           -3.6256       -2.6207       -6.2463       -6.2463       
467           467           -4.3408       -2.1042       -6.445        -6.445        
468           468           -4.6686       -2.5754       -7.244        -7.244        
469           469           -2.1285       -2.2227       -4.3512       -4.3512       
470           470           -5.2064       -2.2029       -7.4093       -7.4093       
471           471           -2.907        -2.1791       -5.0861       -5.0861       
472           472           -2.1231       -3.0995       -5.2226       -5.2226       
473           473           -2.2231       -1.8294       -4.0525       -4.0525       
474           474           -3.2255       -1.705        -4.9305       -4.9305       
475           475           -2.2307       -1.9063       -4.137        -4.137        
476           476           -4.9663       -3.4003       -8.3666       -8.3666       
477           477           -3.4898       -2.1466       -5.6364       -5.6364       
478           478           -5.3052       -3.0592       -8.3644       -8.3644       
479           479           -2.3194       -2.1135       -4.4329       -4.4329       
480           480           -5.132        -2.5549       -7.6869       -7.6869       
481           481           -12.4716      -4.6025       -17.0741      -17.0741      
482           482           -6.1509       -2.7785       -8.9294       -8.9294       
483           483           -1.746        -2.929        -4.675        -4.675        
484           484           -1.8194       -3.2699       -5.0893       -5.0893       
485           485           -2.6937       -3.3542       -6.0479       -6.0479       
486           486           -4.9743       -3.9142       -8.8885       -8.8885       
487           487           -6.8648       -4.1738       -11.0386      -11.0386      
488           488           -7.7664       -2.4406       -10.207       -10.207       
489           489           -11.2494      -4.3878       -15.6372      -15.6372      
490           490           -13.6191      -4.2199       -17.839       -17.839       
491           491           -10.9205      -5.3659       -16.2864      -16.2864      
492           492           -10.8336      -5.3087       -16.1423      -16.1423      
493           493           -19.101       -4.7657       -23.8667      -23.8667      
494           494           -12.7788      -6.5112       -19.29        -19.29        
495           495           -14.686       -7.3266       -22.0126      -22.0126      
496           496           -16.7242      -6.1743       -22.8985      -22.8985      
497           497           -9.2699       -6.1329       -15.4028      -15.4028      
