#Frame     end-to-end
     451      31.0432
     452      30.8242
     453      30.7852
     454      30.4702
     455      31.3498
     456      30.9158
     457      31.0264
     458      29.0326
     459      29.2071
     460      29.6281
     461      29.6042
     462      29.5085
     463      29.2747
     464      29.8223
     465      29.6191
     466      30.4717
     467      29.6738
     468      30.1120
     469      29.7146
     470      29.8230
     471      29.7377
     472      29.0473
     473      28.4297
     474      28.9989
     475      28.0735
     476      27.3918
     477      28.2211
     478      27.8917
     479      27.8958
     480      28.0419
     481      28.2269
     482      28.9082
     483      28.3076
     484      28.3188
     485      27.7170
     486      28.1162
     487      27.6411
     488      28.0863
     489      28.0800
     490      28.3446
     491      27.7392
     492      27.7900
     493      27.3857
     494      27.2133
     495      26.0468
     496      26.5814
     497      26.4423
     498      26.1471
     499      26.1249
     500      25.5154
     501      25.0033
     502      24.0072
     503      23.3633
     504      23.7475
     505      23.4676
     506      23.3569
     507      21.1034
     508      21.5130
     509      21.8357
     510      22.6160
     511      22.1974
     512      22.9416
     513      22.8238
     514      21.9260
     515      22.2794
     516      21.5856
     517      22.5508
     518      23.1338
     519      22.0344
     520      22.9108
     521      23.0211
     522      23.0529
     523      24.0916
     524      24.1673
     525      23.6022
     526      23.7516
     527      23.6125
     528      23.3336
     529      23.2511
     530      23.5608
     531      23.5921
     532      23.2857
     533      24.1001
     534      24.3462
     535      24.6752
     536      23.9002
     537      24.3552
     538      24.7412
     539      23.9340
     540      25.3385
     541      25.4529
     542      26.3585
     543      27.1389
     544      27.2653
     545      27.2502
     546      25.4173
     547      25.1543
     548      25.2295
     549      24.7325
     550      26.5467
     551      25.5500
     552      27.2416
     553      27.0219
     554      27.3827
     555      27.7413
     556      27.1394
     557      28.4649
     558      27.4128
     559      28.5180
     560      28.4687
     561      26.8731
     562      25.3135
     563      25.0807
     564      25.0315
     565      24.3994
     566      25.1886
     567      26.3100
     568      26.5748
     569      26.4191
     570      24.7565
     571      23.8815
     572      23.3878
     573      22.6058
     574      21.1014
     575      20.9043
     576      21.8590
     577      20.7621
     578      20.9165
     579      20.4127
     580      19.5600
     581      19.9792
     582      19.7112
     583      19.8211
     584      19.3828
     585      19.5493
     586      19.7472
     587      20.8239
     588      20.3455
     589      19.7471
     590      19.3071
     591      20.1547
     592      19.4217
     593      19.1020
     594      19.1121
     595      18.9934
     596      19.4263
     597      19.7848
     598      19.7271
     599      19.5164
     600      18.7155
     601      19.2484
     602      19.3891
     603      21.1497
     604      21.2930
     605      22.1084
     606      22.5848
     607      21.8127
     608      20.7791
     609      20.6647
     610      20.1500
     611      19.7933
     612      19.5600
     613      18.7390
     614      18.1948
     615      17.8837
     616      18.6959
     617      18.5382
     618      19.5754
     619      18.5434
     620      18.4684
     621      18.8233
     622      19.9844
     623      19.0756
     624      20.3318
     625      20.6730
     626      20.8333
     627      20.8333
     628      21.4483
     629      21.5047
     630      20.9653
     631      20.9815
     632      21.2132
     633      20.8197
     634      22.3452
     635      21.0445
     636      22.0929
     637      22.0797
     638      20.3668
     639      21.3065
     640      19.6511
     641      19.6202
     642      19.8831
     643      19.2796
     644      18.4424
     645      19.7300
     646      19.7974
     647      20.3438
     648      21.0007
     649      20.3372
     650      20.9274
     651      21.0788
     652      19.8914
     653      19.5127
     654      18.8152
     655      17.1643
     656      17.2806
     657      17.7528
     658      18.4927
     659      18.5758
     660      17.9433
     661      18.1202
     662      17.9746
     663      17.8055
     664      17.5334
     665      17.5808
     666      17.1935
     667      17.1692
     668      16.6585
     669      15.7117
     670      15.6922
     671      15.4672
     672      16.8873
     673      16.8791
     674      16.6844
     675      16.8790
     676      16.6011
     677      17.3344
     678      17.9619
     679      18.2594
     680      17.0901
     681      16.8258
     682      17.2989
     683      16.4558
     684      16.2730
     685      14.6653
     686      14.6170
     687      15.4107
     688      14.9729
     689      15.3328
     690      15.5359
     691      15.9403
     692      16.1018
     693      15.6710
     694      17.0107
     695      15.9476
     696      15.5739
     697      16.7876
     698      16.7034
     699      15.9136
     700      16.8138
     701      16.7131
     702      16.7210
     703      16.1759
     704      14.5256
     705      14.5813
     706      14.6310
     707      15.2822
     708      14.7284
     709      15.3674
     710      15.0857
     711      16.2349
     712      15.3198
     713      15.8079
     714      16.3679
     715      17.0085
     716      16.2017
     717      16.9378
     718      17.9362
     719      16.6151
     720      17.0974
     721      16.5794
     722      16.5747
     723      16.7304
     724      17.7480
     725      17.3574
     726      16.1179
     727      16.6486
     728      16.9154
     729      17.9351
     730      17.7545
     731      18.0758
     732      17.4437
     733      17.2412
     734      17.4980
     735      17.3759
     736      18.3464
     737      17.3485
     738      17.3093
     739      17.2061
     740      16.9983
     741      17.2017
     742      16.5888
     743      16.0183
     744      16.4634
     745      16.5155
     746      15.7728
     747      16.0843
     748      15.6981
     749      15.6746
     750      15.8966
     751      15.4910
     752      16.0981
     753      15.9847
     754      16.9196
     755      17.3918
     756      16.7787
     757      16.6231
     758      16.5156
     759      16.3495
     760      15.9745
     761      17.3406
     762      16.2615
     763      16.1778
     764      15.4142
     765      15.3981
     766      14.9835
     767      15.5252
     768      15.6061
     769      15.6260
     770      14.8741
     771      15.2370
     772      15.2223
     773      14.9515
     774      15.2155
     775      13.8864
     776      14.2491
     777      14.3847
     778      16.0840
     779      15.7469
     780      15.9805
     781      15.9785
     782      15.8461
     783      15.3580
     784      16.3568
     785      15.2190
     786      14.9898
     787      14.0188
     788      14.4093
     789      13.8357
     790      13.8826
     791      13.7553
     792      12.7986
     793      13.5316
     794      13.4316
     795      12.9322
     796      12.1362
     797      12.8465
     798      11.9989
     799      12.0297
     800      11.9042
     801      12.1647
     802      12.4840
     803      12.2255
     804      12.0477
     805      12.3124
     806      12.6161
     807      12.4569
     808      12.3065
     809      12.3321
     810      12.1616
     811      12.4165
     812      12.5630
     813      12.2369
     814      13.5086
     815      13.3073
     816      13.9138
     817      12.6942
     818      12.9332
     819      13.7138
     820      13.7665
     821      14.3466
     822      14.8814
     823      14.7021
     824      14.3690
     825      14.3231
     826      14.2881
     827      14.7183
     828      15.6330
     829      14.5092
     830      14.7113
     831      15.3599
     832      15.6158
     833      16.1404
     834      16.6289
     835      16.2264
     836      16.0324
     837      16.1335
     838      16.4190
     839      15.8503
     840      16.4414
     841      17.1823
     842      16.2075
     843      16.4617
     844      16.5022
     845      15.3245
     846      16.0572
     847      16.7919
     848      15.8067
     849      15.3050
     850      13.9459
     851      13.9365
     852      14.3357
     853      13.9786
     854      14.2015
     855      14.2198
     856      13.6683
     857      14.2457
     858      13.7340
     859      13.4217
     860      13.5479
     861      14.3391
     862      13.9470
     863      14.7613
     864      14.3080
     865      14.7964
     866      14.4838
     867      15.0775
     868      15.3831
     869      14.8392
     870      14.0845
     871      14.0218
     872      12.8458
     873      12.6352
     874      12.7126
     875      13.1747
     876      13.0820
     877      13.3570
     878      13.3445
     879      14.1706
     880      13.6929
     881      14.3941
     882      13.7009
     883      13.9981
     884      15.0956
     885      14.5294
     886      14.4619
     887      14.4960
     888      15.0261
     889      16.0391
     890      15.6225
     891      16.4326
     892      16.0619
     893      15.6416
     894      16.5092
     895      16.6696
     896      16.7344
     897      17.4930
     898      16.5736
     899      15.6305
     900      15.5622
     901      16.0941
     902      16.4627
     903      16.0774
     904      17.9694
     905      17.9345
     906      18.5189
     907      19.2205
     908      18.8903
     909      18.8070
     910      18.8789
     911      18.4919
     912      17.8120
     913      17.4443
     914      18.2483
     915      18.8320
     916      20.2853
     917      20.3311
     918      19.5085
     919      17.5565
     920      17.9683
     921      18.8162
     922      18.5775
     923      18.4921
     924      18.8786
     925      19.7679
     926      19.3556
     927      19.8880
     928      20.4840
     929      20.3293
     930      20.5631
     931      20.4961
     932      20.7844
     933      21.4386
     934      21.1816
     935      21.4825
     936      22.2221
     937      21.2720
     938      21.4502
     939      20.8932
     940      21.6280
     941      22.0208
     942      21.9391
     943      22.7499
     944      22.0596
     945      21.9037
     946      22.6190
     947      23.5142
     948      23.8951
     949      23.7807
     950      24.5651
     951      23.1626
     952      23.9281
     953      23.9097
     954      22.6150
     955      22.4547
     956      21.8601
     957      22.0440
     958      23.4399
     959      22.3707
     960      22.4147
     961      21.3092
     962      21.8597
     963      21.9615
     964      20.9262
     965      20.2222
     966      21.0399
     967      21.1869
     968      19.9670
     969      20.7377
     970      20.2896
     971      21.1843
     972      21.2154
     973      21.4279
     974      21.2553
     975      21.6117
     976      21.8319
     977      22.3152
     978      21.1172
     979      21.3716
     980      21.0703
     981      21.6164
     982      22.2892
     983      21.7537
     984      22.2554
     985      22.7547
     986      21.9991
     987      23.2489
     988      23.0590
     989      23.3432
     990      24.0251
     991      23.9476
     992      24.1247
     993      23.9319
     994      23.9153
     995      23.6718
     996      23.7093
     997      24.6781
     998      24.4730
     999      24.4810
    1000      23.3065
    1001      23.3585
    1002      23.4866
    1003      23.6948
    1004      22.4963
    1005      21.9633
    1006      21.4705
    1007      21.4460
    1008      20.5138
    1009      21.6499
    1010      20.9318
    1011      20.0041
    1012      20.5895
    1013      20.6431
    1014      20.8130
    1015      21.6969
    1016      21.4286
    1017      20.3642
    1018      20.2052
    1019      20.2137
    1020      21.2028
    1021      21.8082
    1022      20.7121
    1023      21.9651
    1024      21.5701
    1025      21.0052
    1026      20.4967
    1027      21.9459
    1028      21.5633
    1029      21.2452
    1030      21.4804
    1031      20.6791
    1032      20.1198
    1033      19.6511
    1034      18.7906
    1035      18.8631
    1036      19.0384
    1037      20.3137
    1038      19.4763
    1039      19.5390
    1040      19.2878
    1041      19.6803
    1042      19.3786
    1043      19.5066
    1044      19.6629
    1045      19.2661
    1046      18.0531
    1047      18.2256
    1048      18.9788
    1049      19.3260
    1050      18.9041
    1051      19.1882
    1052      18.8617
    1053      18.1269
    1054      17.7446
    1055      18.7757
    1056      18.5311
    1057      17.8408
    1058      17.7032
    1059      18.9756
    1060      18.9361
    1061      18.7690
    1062      18.8190
    1063      18.7230
    1064      19.2503
    1065      18.6681
    1066      20.8187
    1067      19.6670
    1068      19.1909
    1069      19.2621
    1070      19.0446
    1071      18.6728
    1072      18.3687
    1073      18.2386
    1074      18.5691
    1075      17.9422
    1076      17.3892
    1077      18.2303
    1078      17.9389
    1079      18.2445
    1080      18.7515
    1081      18.2115
    1082      18.0672
    1083      17.8035
    1084      18.7406
    1085      18.4198
    1086      18.4745
    1087      19.5968
    1088      19.6800
    1089      19.2004
    1090      19.0007
    1091      19.9694
    1092      19.7241
    1093      20.5967
    1094      21.4315
    1095      21.1916
    1096      22.9102
    1097      23.6135
    1098      23.3688
    1099      23.7436
    1100      24.4723
    1101      24.1803
    1102      23.9501
    1103      24.2578
    1104      23.4211
    1105      25.0239
    1106      25.3836
    1107      25.1703
    1108      26.0671
    1109      25.8119
    1110      25.6850
    1111      26.4653
    1112      26.3687
    1113      26.6980
    1114      26.5940
    1115      26.8877
    1116      26.3803
    1117      26.2258
    1118      25.4549
    1119      25.8750
    1120      25.6015
    1121      25.9734
    1122      26.6214
    1123      25.6499
    1124      26.2819
    1125      25.8233
    1126      26.4292
    1127      27.1653
    1128      27.3405
    1129      27.9371
    1130      28.7311
    1131      30.1776
    1132      30.3033
    1133      29.6039
    1134      29.5458
    1135      30.0172
    1136      30.7776
    1137      31.8419
    1138      33.1936
    1139      31.3411
    1140      32.4438
    1141      31.5650
    1142      33.8644
    1143      34.2306
    1144      34.6460
    1145      35.2217
    1146      34.2723
    1147      34.8879
    1148      33.7674
    1149      34.3890
    1150      34.0488
    1151      33.5081
    1152      32.2525
    1153      31.7422
    1154      31.9724
    1155      30.4660
    1156      31.0226
    1157      30.3088
    1158      29.3194
    1159      29.5603
    1160      29.3650
    1161      29.7439
    1162      30.3196
    1163      30.6434
    1164      29.4191
    1165      29.9915
    1166      29.3558
    1167      27.8244
    1168      27.4121
    1169      28.4286
    1170      30.2391
    1171      30.8702
    1172      31.8231
    1173      31.4273
    1174      30.3120
    1175      29.7976
    1176      29.9194
    1177      29.1502
    1178      28.9112
    1179      28.7321
    1180      28.8069
    1181      28.5203
    1182      28.2132
    1183      27.8046
    1184      28.0495
    1185      27.5947
    1186      27.6240
    1187      27.0878
    1188      28.2228
    1189      28.0307
    1190      29.3471
    1191      28.8670
    1192      27.3822
    1193      28.1473
    1194      27.9505
    1195      27.7541
    1196      28.4179
    1197      27.1396
    1198      28.7202
    1199      29.8652
    1200      31.2628
    1201      30.9253
    1202      31.8376
    1203      31.7860
    1204      31.3691
    1205      31.4464
    1206      30.5500
    1207      31.8559
    1208      33.0953
    1209      33.4490
    1210      31.9165
    1211      31.7990
    1212      29.7166
    1213      29.5117
    1214      29.9637
    1215      29.4265
    1216      29.4080
    1217      30.4118
    1218      30.8760
    1219      31.6276
    1220      32.7638
    1221      33.2983
    1222      33.0828
    1223      32.8031
    1224      33.5599
    1225      33.2147
    1226      32.0562
    1227      32.9281
    1228      33.5533
    1229      34.1063
    1230      33.9606
    1231      33.6868
    1232      33.3861
    1233      32.6994
    1234      33.8855
    1235      34.2091
    1236      33.7706
    1237      33.8560
    1238      33.5484
    1239      33.9756
    1240      34.2207
    1241      35.0235
    1242      35.1183
    1243      34.1184
    1244      32.8616
    1245      33.1283
    1246      33.8644
    1247      32.9549
    1248      32.8258
    1249      34.3252
    1250      34.0495
    1251      34.8179
    1252      35.0509
    1253      34.2710
    1254      34.6523
    1255      35.1093
    1256      34.9646
    1257      34.4628
    1258      34.9223
    1259      34.2882
    1260      34.1786
    1261      35.0700
    1262      34.7741
    1263      33.8051
    1264      34.8321
    1265      35.1633
    1266      34.1433
    1267      33.9190
    1268      34.8360
    1269      35.0187
    1270      35.0978
    1271      34.7468
    1272      33.4207
    1273      34.6726
    1274      33.3225
    1275      32.1793
    1276      30.3473
    1277      32.0756
    1278      32.4737
    1279      31.9959
    1280      31.7705
    1281      32.5301
    1282      32.5478
    1283      32.4273
    1284      32.3346
    1285      33.1346
    1286      34.3403
    1287      34.9987
    1288      35.2639
    1289      34.8318
    1290      33.6192
    1291      33.1494
    1292      34.2785
    1293      34.8730
    1294      35.0617
    1295      34.9630
    1296      34.8511
    1297      34.5877
    1298      33.7320
    1299      34.1572
    1300      33.3797
    1301      33.0223
    1302      31.8494
    1303      31.8598
    1304      31.6857
    1305      29.9963
    1306      29.9386
    1307      29.4147
    1308      29.8573
    1309      30.2916
    1310      31.2248
    1311      30.8840
    1312      30.5112
    1313      29.2034
    1314      29.2080
    1315      28.4560
    1316      28.7724
    1317      27.7421
    1318      28.7637
    1319      27.6965
    1320      28.0844
    1321      29.3458
    1322      28.8076
    1323      28.2482
    1324      29.0214
    1325      27.7339
    1326      28.3921
    1327      28.2087
    1328      28.9709
    1329      30.9405
    1330      30.8767
    1331      31.7343
    1332      31.8438
    1333      32.9186
    1334      32.4063
    1335      32.6356
    1336      33.3511
    1337      32.2438
    1338      33.1502
    1339      34.8549
    1340      35.1713
    1341      35.1657
    1342      34.6821
    1343      34.6644
    1344      35.0522
    1345      35.1240
    1346      34.8197
    1347      35.0114
    1348      35.2942
    1349      34.6658
    1350      34.3203
    1351      34.9829
    1352      33.7810
    1353      33.5339
    1354      32.5968
    1355      33.1540
    1356      33.4269
    1357      34.1907
    1358      33.5737
    1359      34.9254
    1360      34.4210
    1361      34.1934
    1362      33.9113
    1363      35.1738
    1364      34.4710
    1365      34.7471
    1366      35.1267
    1367      35.0807
    1368      34.0459
    1369      33.7737
    1370      34.9779
    1371      33.9419
    1372      33.2237
    1373      33.1525
    1374      32.5447
    1375      31.9115
    1376      31.8175
    1377      31.3084
    1378      31.7267
    1379      31.2811
    1380      32.0546
    1381      30.7402
    1382      31.0046
    1383      30.9657
    1384      30.5374
    1385      30.0954
    1386      30.4007
    1387      30.5770
    1388      31.2772
    1389      32.0542
    1390      31.5075
    1391      32.5353
    1392      32.4685
    1393      32.2006
    1394      31.9111
    1395      32.2992
    1396      32.6075
    1397      31.7231
    1398      30.8470
    1399      32.0328
    1400      31.0288
    1401      31.6481
    1402      32.2205
    1403      32.4987
    1404      33.1271
    1405      34.2721
    1406      34.3319
    1407      34.9308
    1408      33.5906
    1409      33.7300
    1410      33.3073
    1411      33.7923
    1412      34.5170
    1413      35.1154
    1414      35.1557
    1415      33.8049
    1416      32.8464
    1417      32.6313
    1418      31.2655
    1419      31.5170
    1420      30.6371
    1421      32.1222
    1422      31.6879
    1423      31.5408
    1424      30.4294
    1425      30.1516
    1426      30.4921
    1427      29.5672
    1428      28.0455
    1429      27.0730
    1430      27.0634
    1431      28.2408
    1432      28.4674
    1433      28.3660
    1434      27.7341
    1435      26.5637
    1436      26.2772
    1437      26.5605
    1438      27.1423
    1439      27.7960
    1440      27.7173
    1441      28.0881
    1442      28.5106
    1443      27.4635
    1444      27.6360
    1445      27.3904
    1446      27.1718
    1447      27.0065
    1448      26.2136
    1449      25.6174
    1450      25.7806
    1451      25.6823
    1452      25.4255
    1453      25.4239
    1454      25.0498
    1455      25.4211
    1456      25.4527
    1457      25.6649
    1458      24.6814
    1459      24.3148
    1460      25.3704
    1461      26.3732
    1462      25.9535
    1463      26.3476
    1464      25.6618
    1465      26.3647
    1466      25.9152
    1467      26.2278
    1468      25.8292
    1469      26.4496
    1470      26.5058
    1471      27.2423
    1472      28.5113
    1473      29.3855
    1474      29.3706
    1475      30.0810
    1476      30.9714
    1477      30.3612
    1478      29.7989
    1479      28.9073
    1480      28.6021
    1481      28.6240
    1482      28.2414
    1483      28.3552
    1484      29.5443
    1485      30.5379
    1486      30.9572
    1487      30.4163
    1488      30.1907
    1489      31.2045
    1490      30.6873
    1491      31.3944
    1492      30.6307
    1493      31.5049
    1494      31.6738
    1495      32.2051
    1496      32.0223
    1497      33.0760
    1498      32.6881
    1499      32.9614
    1500      32.9206
    1501      33.8811
    1502      33.2492
    1503      32.5509
    1504      32.9785
    1505      32.0421
    1506      31.2381
    1507      31.4131
    1508      30.6014
    1509      30.2679
    1510      29.1907
    1511      29.5263
    1512      30.2514
    1513      29.7004
    1514      29.4155
    1515      28.9123
    1516      28.5061
    1517      27.4191
    1518      28.2382
    1519      27.9232
    1520      28.6225
    1521      29.1938
    1522      28.9677
    1523      28.6837
    1524      27.7398
    1525      27.9048
    1526      28.9619
    1527      29.3547
    1528      29.1713
    1529      28.6015
    1530      28.4000
    1531      28.2683
    1532      28.0251
    1533      28.4268
    1534      29.2923
    1535      29.2625
    1536      28.6704
    1537      28.0776
    1538      28.6711
    1539      28.0399
    1540      29.6070
    1541      29.1871
    1542      28.5898
    1543      27.1473
    1544      27.1868
    1545      26.3006
    1546      25.2520
    1547      25.6468
    1548      25.6436
    1549      26.9794
    1550      26.8335
    1551      27.1686
    1552      27.2472
    1553      27.8037
    1554      28.4830
    1555      28.3760
    1556      28.1433
    1557      27.4424
    1558      26.6818
    1559      25.8486
    1560      25.1330
    1561      25.6153
    1562      26.0214
    1563      25.4054
    1564      25.5903
    1565      25.6445
    1566      25.5976
    1567      25.3533
    1568      26.2983
    1569      27.1742
    1570      27.2065
    1571      27.0574
    1572      27.4850
    1573      27.9446
    1574      27.3594
    1575      27.7710
    1576      26.6232
    1577      26.9476
    1578      28.6382
    1579      28.6231
    1580      29.7200
    1581      30.9048
    1582      31.4032
    1583      31.2424
    1584      30.9445
    1585      31.3137
    1586      31.5803
    1587      30.9511
    1588      29.5036
    1589      30.0775
    1590      30.8112
    1591      30.9912
    1592      30.1871
    1593      29.9279
    1594      30.3383
    1595      30.0573
    1596      30.4294
    1597      31.6094
    1598      31.3832
    1599      30.3772
    1600      30.2463
    1601      30.4393
    1602      29.8215
    1603      28.8375
    1604      29.1334
    1605      29.3367
    1606      28.0762
    1607      28.4975
    1608      27.7642
    1609      28.1853
    1610      29.2764
    1611      28.6282
    1612      27.4825
    1613      27.2857
    1614      26.7377
    1615      26.5176
    1616      26.4538
    1617      26.7639
    1618      26.4337
    1619      26.3673
    1620      26.4836
    1621      26.5609
    1622      26.4497
    1623      25.8295
    1624      27.4052
    1625      27.5820
    1626      27.1578
    1627      27.4762
    1628      26.9083
    1629      27.3772
    1630      27.1242
    1631      27.0395
    1632      27.5275
    1633      28.2864
    1634      28.4624
    1635      27.3021
    1636      26.9983
    1637      26.5231
    1638      26.2558
    1639      25.5682
    1640      26.0801
    1641      26.7743
    1642      25.4543
    1643      26.0241
    1644      25.2164
    1645      25.8255
    1646      25.3875
    1647      25.7846
    1648      26.4986
    1649      26.5811
    1650      27.4521
    1651      27.3572
    1652      27.2449
    1653      26.7843
    1654      26.6841
    1655      27.0122
    1656      27.1308
    1657      26.5817
    1658      26.9083
    1659      26.3545
    1660      26.4808
    1661      26.9197
    1662      26.9632
    1663      25.0059
    1664      24.8498
