Frame         Time          Elec          VdW           Nonbond       Total         
43            43            -19.6055      -27.5654      -47.1709      -47.1709      
44            44            -18.5816      -23.2682      -41.8498      -41.8498      
45            45            -23.8153      -24.7083      -48.5236      -48.5236      
46            46            -8.1091       -26.1126      -34.2217      -34.2217      
47            47            -21.6706      -24.4294      -46.1         -46.1         
48            48            -10.3835      -25.0894      -35.4729      -35.4729      
49            49            -24.4429      -23.4303      -47.8732      -47.8732      
50            50            -33.2471      -25.2379      -58.485       -58.485       
51            51            -18.6149      -23.5128      -42.1277      -42.1277      
52            52            -20.0444      -24.7215      -44.7659      -44.7659      
53            53            -21.4175      -23.5083      -44.9258      -44.9258      
54            54            -18.1699      -24.4438      -42.6137      -42.6137      
55            55            -9.7607       -21.2136      -30.9743      -30.9743      
56            56            -15.4915      -21.8261      -37.3176      -37.3176      
57            57            -11.9498      -20.5037      -32.4535      -32.4535      
58            58            -10.4455      -17.8508      -28.2963      -28.2963      
59            59            +0.3425       -19.107       -18.7645      -18.7645      
60            60            +5.1913       -22.936       -17.7447      -17.7447      
61            61            -0.7428       -19.3465      -20.0893      -20.0893      
62            62            -1.3906       -20.62        -22.0106      -22.0106      
63            63            +4.598        -22.9253      -18.3273      -18.3273      
64            64            +7.8836       -21.0399      -13.1563      -13.1563      
65            65            +19.5619      -16.5008      +3.0611       +3.0611       
66            66            +7.8997       -18.1052      -10.2055      -10.2055      
67            67            +6.2884       -21.4821      -15.1937      -15.1937      
68            68            +8.1623       -20.8503      -12.688       -12.688       
69            69            +3.8788       -20.1648      -16.286       -16.286       
70            70            +3.6482       -13.8347      -10.1865      -10.1865      
71            71            +7.537        -19.8457      -12.3087      -12.3087      
72            72            +6.2777       -20.4368      -14.1591      -14.1591      
73            73            -5.0744       -19.082       -24.1564      -24.1564      
74            74            +2.2381       -18.0339      -15.7958      -15.7958      
75            75            +8.5799       -17.5377      -8.9578       -8.9578       
76            76            +7.9268       -17.8086      -9.8818       -9.8818       
77            77            +0.8295       -16.5631      -15.7336      -15.7336      
78            78            -1.5398       -21.3042      -22.844       -22.844       
79            79            -8.5747       -21.3581      -29.9328      -29.9328      
80            80            -2.096        -19.8081      -21.9041      -21.9041      
81            81            -3.5241       -20.2872      -23.8113      -23.8113      
82            82            +1.4835       -21.7835      -20.3         -20.3         
83            83            -2.833        -22.239       -25.072       -25.072       
84            84            -1.3621       -17.0913      -18.4534      -18.4534      
85            85            -7.1238       -18.5582      -25.682       -25.682       
86            86            -5.2364       -18.6553      -23.8917      -23.8917      
87            87            -1.4155       -15.9298      -17.3453      -17.3453      
88            88            +2.449        -12.5709      -10.1219      -10.1219      
89            89            -2.5432       -16.9484      -19.4916      -19.4916      
90            90            -2.9056       -15.1363      -18.0419      -18.0419      
91            91            +7.4239       -12.9275      -5.5036       -5.5036       
92            92            +3.9882       -12.7973      -8.8091       -8.8091       
93            93            +10.9307      -11.7806      -0.8499       -0.8499       
94            94            +6.6933       -12.8506      -6.1573       -6.1573       
95            95            -1.8128       -10.6157      -12.4285      -12.4285      
96            96            +5.3162       -13.4833      -8.1671       -8.1671       
97            97            -9.7027       -10.8622      -20.5649      -20.5649      
98            98            -3.9565       -11.0751      -15.0316      -15.0316      
99            99            +3.3722       -10.7641      -7.3919       -7.3919       
100           100           -5.0402       -13.1437      -18.1839      -18.1839      
101           101           +4.8619       -10.8804      -6.0185       -6.0185       
102           102           +6.3833       -9.7342       -3.3509       -3.3509       
103           103           +7.6627       -11.4661      -3.8034       -3.8034       
104           104           +4.0223       -10.7873      -6.765        -6.765        
105           105           -0.8374       -12.8302      -13.6676      -13.6676      
106           106           +2.5957       -9.5802       -6.9845       -6.9845       
107           107           -1.776        -8.1303       -9.9063       -9.9063       
108           108           +1.191        -5.683        -4.492        -4.492        
109           109           +3.9968       -4.3229       -0.3261       -0.3261       
110           110           +2.8223       -6.015        -3.1927       -3.1927       
111           111           +2.1549       -6.899        -4.7441       -4.7441       
112           112           +2.399        -4.7969       -2.3979       -2.3979       
113           113           -13.0153      -7.0652       -20.0805      -20.0805      
114           114           -1.18         -8.2817       -9.4617       -9.4617       
115           115           -4.5787       -7.5047       -12.0834      -12.0834      
116           116           +0.3213       -7.7951       -7.4738       -7.4738       
117           117           -4.1856       -4.5788       -8.7644       -8.7644       
118           118           -2.3215       -6.1849       -8.5064       -8.5064       
119           119           -6.1788       -6.5122       -12.691       -12.691       
120           120           -3.8738       -5.371        -9.2448       -9.2448       
121           121           -4.459        -4.9021       -9.3611       -9.3611       
122           122           -12.4716      -3.5961       -16.0677      -16.0677      
123           123           -10.3755      -3.633        -14.0085      -14.0085      
124           124           -10.7545      -3.465        -14.2195      -14.2195      
125           125           -4.1603       -2.3651       -6.5254       -6.5254       
126           126           -5.3744       -2.2911       -7.6655       -7.6655       
127           127           -6.9689       -2.8182       -9.7871       -9.7871       
128           128           -3.9229       -2.6636       -6.5865       -6.5865       
129           129           -4.0564       -2.7265       -6.7829       -6.7829       
130           130           -3.237        -3.9113       -7.1483       -7.1483       
131           131           -2.2971       -3.097        -5.3941       -5.3941       
132           132           -7.515        -3.5272       -11.0422      -11.0422      
133           133           -8.045        -4.2531       -12.2981      -12.2981      
134           134           -8.3889       -3.9675       -12.3564      -12.3564      
135           135           -10.517       -2.7725       -13.2895      -13.2895      
136           136           -7.8129       -2.848        -10.6609      -10.6609      
137           137           -6.6574       -2.5376       -9.195        -9.195        
138           138           -7.4889       -2.9331       -10.422       -10.422       
139           139           -5.4487       -3.4443       -8.893        -8.893        
140           140           -11.1969      -2.6614       -13.8583      -13.8583      
141           141           -11.4049      -3.3722       -14.7771      -14.7771      
142           142           -11.2655      -4.2865       -15.552       -15.552       
143           143           -12.105       -3.8863       -15.9913      -15.9913      
144           144           -0.3159       -6.3533       -6.6692       -6.6692       
145           145           -9.4705       -4.2512       -13.7217      -13.7217      
146           146           -8.8403       -4.4681       -13.3084      -13.3084      
147           147           -9.731        -3.0671       -12.7981      -12.7981      
148           148           -24.0946      -4.291        -28.3856      -28.3856      
149           149           -6.4559       -3.7923       -10.2482      -10.2482      
150           150           -18.9455      -3.4031       -22.3486      -22.3486      
151           151           -13.74        -3.6123       -17.3523      -17.3523      
152           152           -15.67        -3.3792       -19.0492      -19.0492      
153           153           -21.7847      -4.506        -26.2907      -26.2907      
154           154           -9.8601       -7.4924       -17.3525      -17.3525      
155           155           -4.9221       -8.2928       -13.2149      -13.2149      
156           156           -11.4031      -6.4386       -17.8417      -17.8417      
157           157           -16.1718      -5.4197       -21.5915      -21.5915      
158           158           -11.7511      -5.2695       -17.0206      -17.0206      
159           159           -0.2389       -3.4896       -3.7285       -3.7285       
160           160           -2.94         -2.0539       -4.9939       -4.9939       
161           161           +7.5326       -1.3259       +6.2067       +6.2067       
162           162           -1.4141       -1.3037       -2.7178       -2.7178       
163           163           +4.2989       -1.0029       +3.296        +3.296        
164           164           +5.8881       -1.1309       +4.7572       +4.7572       
165           165           +5.155        -0.4775       +4.6775       +4.6775       
166           166           +6.7707       -0.3323       +6.4384       +6.4384       
167           167           +7.5462       -0.7681       +6.7781       +6.7781       
168           168           +8.9499       -1.4512       +7.4987       +7.4987       
169           169           +10.6663      -1.2273       +9.439        +9.439        
170           170           +10.5072      -1.5055       +9.0017       +9.0017       
171           171           +3.4356       -2.134        +1.3016       +1.3016       
172           172           -0.5592       -1.7709       -2.3301       -2.3301       
173           173           -1.2368       -2.0024       -3.2392       -3.2392       
174           174           -2.0085       -1.9864       -3.9949       -3.9949       
175           175           -2.9575       -1.6358       -4.5933       -4.5933       
176           176           -2.9659       -1.1076       -4.0735       -4.0735       
177           177           -3.5511       -0.9682       -4.5193       -4.5193       
178           178           -5.8059       -0.9461       -6.752        -6.752        
179           179           -1.3576       -0.6837       -2.0413       -2.0413       
180           180           -6.0181       -0.7898       -6.8079       -6.8079       
181           181           -5.8013       -1.9854       -7.7867       -7.7867       
182           182           -13.2818      -2.7721       -16.0539      -16.0539      
183           183           -10.7639      -1.9884       -12.7523      -12.7523      
184           184           -15.3961      -2.5558       -17.9519      -17.9519      
185           185           -17.0412      -2.6256       -19.6668      -19.6668      
186           186           -18.6054      -1.8901       -20.4955      -20.4955      
187           187           -19.3294      -2.4979       -21.8273      -21.8273      
188           188           -18.7613      -1.9979       -20.7592      -20.7592      
189           189           -14.7722      -1.5299       -16.3021      -16.3021      
190           190           -9.263        -1.3134       -10.5764      -10.5764      
191           191           -3.3128       -0.643        -3.9558       -3.9558       
192           192           -4.2041       -0.6234       -4.8275       -4.8275       
193           193           -4.7053       -0.6214       -5.3267       -5.3267       
194           194           -0.8976       -0.3036       -1.2012       -1.2012       
195           195           -2.2391       -0.3077       -2.5468       -2.5468       
196           196           -0.1041       -0.2688       -0.3729       -0.3729       
197           197           -0.1882       -0.0436       -0.2318       -0.2318       
198           198           -2.2311       -0.146        -2.3771       -2.3771       
199           199           -1.4903       -0.1291       -1.6194       -1.6194       
200           200           -0.1714       -0.0864       -0.2578       -0.2578       
201           201           -1.2904       -0.0732       -1.3636       -1.3636       
202           202           -0.3325       -0.0569       -0.3894       -0.3894       
203           203           +0.1088       -0.0865       +0.0223       +0.0223       
204           204           +1.0411       -0.0732       +0.9679       +0.9679       
205           205           -2.0804       -0.1577       -2.2381       -2.2381       
206           206           -0.7667       -0.1273       -0.894        -0.894        
207           207           +0.3326       -0.0388       +0.2938       +0.2938       
208           208           +0.113        -0.0279       +0.0851       +0.0851       
209           209           -0.2601       -0.0149       -0.275        -0.275        
210           210           -0.0017       -0.0067       -0.0084       -0.0084       
211           211           +0.0669       -0.0003       +0.0666       +0.0666       
212           212           +0.0509       -0.0002       +0.0507       +0.0507       
213           213           +0.1827       -0.0015       +0.1812       +0.1812       
214           214           +0.146        -0.0037       +0.1423       +0.1423       
215           215           -0.3869       -0.0159       -0.4028       -0.4028       
216           216           -1.4013       -0.0253       -1.4266       -1.4266       
217           217           -2.1581       -0.0368       -2.1949       -2.1949       
218           218           -4.1674       -0.0844       -4.2518       -4.2518       
219           219           -10.0851      -0.2072       -10.2923      -10.2923      
220           220           -11.4895      -0.2429       -11.7324      -11.7324      
221           221           -6.1672       -0.121        -6.2882       -6.2882       
222           222           -7.4613       -0.0982       -7.5595       -7.5595       
223           223           -2.6436       -0.0292       -2.6728       -2.6728       
224           224           -0.6673       -0.014        -0.6813       -0.6813       
225           225           -1.1157       -0.0122       -1.1279       -1.1279       
226           226           -0.0384       -0.0028       -0.0412       -0.0412       
227           227           +0.0659       -0.0008       +0.0651       +0.0651       
228           228           +0            -0            +0            +0            
229           229           +0            -0            +0            +0            
230           230           +0            +0            +0            +0            
231           231           +0            -0            +0            +0            
232           232           +0            +0            +0            +0            
233           233           +0            +0            +0            +0            
234           234           +0            -0            +0            +0            
235           235           +0            +0            +0            +0            
236           236           +0            -0            +0            +0            
237           237           +0            +0            +0            +0            
238           238           +0            +0            +0            +0            
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
242           242           +0            +0            +0            +0            
243           243           +0            +0            +0            +0            
244           244           +0            +0            +0            +0            
245           245           +0            +0            +0            +0            
246           246           +0            +0            +0            +0            
247           247           +0            +0            +0            +0            
248           248           +0            +0            +0            +0            
249           249           +0            +0            +0            +0            
250           250           +0            +0            +0            +0            
251           251           +0            +0            +0            +0            
252           252           +0            +0            +0            +0            
253           253           +0            +0            +0            +0            
254           254           +0            +0            +0            +0            
255           255           +0            +0            +0            +0            
256           256           +0            +0            +0            +0            
257           257           +0            +0            +0            +0            
258           258           +0            +0            +0            +0            
259           259           +0            +0            +0            +0            
260           260           +0            +0            +0            +0            
261           261           +0            +0            +0            +0            
262           262           +0            +0            +0            +0            
263           263           +0            +0            +0            +0            
264           264           +0            +0            +0            +0            
265           265           +0            +0            +0            +0            
266           266           +0            +0            +0            +0            
267           267           +0            +0            +0            +0            
268           268           +0            +0            +0            +0            
269           269           +0            +0            +0            +0            
270           270           +0            +0            +0            +0            
271           271           +0            +0            +0            +0            
272           272           +0            +0            +0            +0            
273           273           +0            +0            +0            +0            
274           274           +0            +0            +0            +0            
275           275           +0            +0            +0            +0            
276           276           +0            +0            +0            +0            
277           277           +0            +0            +0            +0            
278           278           +0            +0            +0            +0            
279           279           +0            +0            +0            +0            
280           280           +0            +0            +0            +0            
281           281           +0            +0            +0            +0            
282           282           +0            +0            +0            +0            
283           283           +0            +0            +0            +0            
284           284           +0            +0            +0            +0            
285           285           +0            +0            +0            +0            
286           286           +0            +0            +0            +0            
287           287           +0            +0            +0            +0            
288           288           +0            +0            +0            +0            
289           289           +0            +0            +0            +0            
290           290           +0            +0            +0            +0            
291           291           +0            +0            +0            +0            
292           292           +0            +0            +0            +0            
293           293           +0            +0            +0            +0            
294           294           +0            +0            +0            +0            
295           295           +0            +0            +0            +0            
296           296           +0            +0            +0            +0            
297           297           +0            +0            +0            +0            
298           298           +0            +0            +0            +0            
299           299           +0            +0            +0            +0            
300           300           +0.0005       -0            +0.0005       +0.0005       
301           301           +0.0005       -0            +0.0005       +0.0005       
302           302           +0.0161       -0.0002       +0.0159       +0.0159       
303           303           -0.0664       -0.0001       -0.0665       -0.0665       
304           304           +0.0043       -0            +0.0043       +0.0043       
305           305           +0            +0            +0            +0            
306           306           +0.0019       -0            +0.0019       +0.0019       
307           307           -0.0045       -0            -0.0045       -0.0045       
308           308           +0.0003       -0            +0.0003       +0.0003       
309           309           +0.0003       -0            +0.0003       +0.0003       
310           310           +0            +0            +0            +0            
311           311           +0.0004       -0            +0.0004       +0.0004       
312           312           +0            +0            +0            +0            
313           313           +0            +0            +0            +0            
314           314           +0            +0            +0            +0            
315           315           +0.0004       -0            +0.0004       +0.0004       
316           316           +0.0084       -0            +0.0084       +0.0084       
317           317           +0            +0            +0            +0            
318           318           +0            +0            +0            +0            
319           319           +0            -0            +0            +0            
320           320           +0            +0            +0            +0            
321           321           +0            +0            +0            +0            
322           322           +0.0004       -0            +0.0004       +0.0004       
323           323           -0.0864       -0            -0.0864       -0.0864       
324           324           -0.0101       -0            -0.0101       -0.0101       
325           325           +0.0023       -0            +0.0023       +0.0023       
326           326           +0.0003       -0            +0.0003       +0.0003       
327           327           -0.0003       -0            -0.0003       -0.0003       
328           328           -0.0121       -0            -0.0121       -0.0121       
329           329           -0.0914       -0            -0.0914       -0.0914       
330           330           -0            -0            -0            -0            
331           331           +0            +0            +0            +0            
332           332           +0            +0            +0            +0            
333           333           +0            -0            +0            +0            
334           334           +0.027        -0            +0.027        +0.027        
335           335           -0.0321       -0.0011       -0.0332       -0.0332       
336           336           -0.0781       -0.0002       -0.0783       -0.0783       
337           337           -0.3365       -0.0028       -0.3393       -0.3393       
338           338           -0.0615       -0            -0.0615       -0.0615       
339           339           +0            +0            +0            +0            
340           340           -0.0021       -0            -0.0021       -0.0021       
341           341           -0.0824       -0            -0.0824       -0.0824       
342           342           +0.1276       -0            +0.1276       +0.1276       
343           343           +0.0064       -0            +0.0064       +0.0064       
344           344           +0.0294       -0            +0.0294       +0.0294       
345           345           +0.0001       -0            +0.0001       +0.0001       
346           346           +0.0026       -0            +0.0026       +0.0026       
347           347           +0.0865       -0.0001       +0.0864       +0.0864       
348           348           +0.0289       -0            +0.0289       +0.0289       
349           349           +0.0288       -0            +0.0288       +0.0288       
350           350           +0            +0            +0            +0            
351           351           +0            +0            +0            +0            
352           352           +0            +0            +0            +0            
353           353           +0.0012       -0            +0.0012       +0.0012       
354           354           +0            +0            +0            +0            
355           355           +0            +0            +0            +0            
356           356           +0.0047       -0            +0.0047       +0.0047       
357           357           +0            +0            +0            +0            
358           358           +0            +0            +0            +0            
359           359           +0            +0            +0            +0            
360           360           +0            +0            +0            +0            
361           361           +0            +0            +0            +0            
362           362           +0            +0            +0            +0            
363           363           +0            +0            +0            +0            
364           364           +0            +0            +0            +0            
365           365           +0            +0            +0            +0            
366           366           +0            +0            +0            +0            
367           367           +0            +0            +0            +0            
368           368           +0            +0            +0            +0            
369           369           +0            +0            +0            +0            
370           370           +0            +0            +0            +0            
371           371           +0            +0            +0            +0            
372           372           +0            +0            +0            +0            
373           373           +0            +0            +0            +0            
374           374           +0            +0            +0            +0            
375           375           +0            +0            +0            +0            
376           376           +0            +0            +0            +0            
377           377           +0            +0            +0            +0            
378           378           +0            +0            +0            +0            
379           379           +0            +0            +0            +0            
380           380           +0            +0            +0            +0            
381           381           +0            +0            +0            +0            
382           382           +0            +0            +0            +0            
383           383           +0            +0            +0            +0            
384           384           +0            +0            +0            +0            
385           385           +0            +0            +0            +0            
386           386           +0            +0            +0            +0            
387           387           +0            +0            +0            +0            
388           388           +0            +0            +0            +0            
389           389           +0            +0            +0            +0            
390           390           +0            +0            +0            +0            
391           391           +0            +0            +0            +0            
392           392           +0            +0            +0            +0            
393           393           +0            +0            +0            +0            
394           394           +0            +0            +0            +0            
395           395           +0            +0            +0            +0            
396           396           +0            +0            +0            +0            
397           397           +0            +0            +0            +0            
398           398           +0.0001       -0            +0.0001       +0.0001       
399           399           +0.0235       -0            +0.0235       +0.0235       
400           400           -0.2149       -0.0008       -0.2157       -0.2157       
401           401           -0.3306       -0.0018       -0.3324       -0.3324       
402           402           -0.1801       -0.0004       -0.1805       -0.1805       
403           403           -0.1586       -0.0005       -0.1591       -0.1591       
404           404           -0.0101       -0.0001       -0.0102       -0.0102       
405           405           -0.0052       -0.0001       -0.0053       -0.0053       
406           406           -0.4725       -0.0053       -0.4778       -0.4778       
407           407           -0.2802       -0.0023       -0.2825       -0.2825       
408           408           -0.7533       -0.0072       -0.7605       -0.7605       
409           409           -0.9913       -0.0216       -1.0129       -1.0129       
410           410           -0.7286       -0.0133       -0.7419       -0.7419       
411           411           -0.1067       -0.015        -0.1217       -0.1217       
412           412           -0.5912       -0.0161       -0.6073       -0.6073       
413           413           -0.8871       -0.0199       -0.907        -0.907        
414           414           -0.458        -0.0024       -0.4604       -0.4604       
415           415           +0.0036       -0.0001       +0.0035       +0.0035       
416           416           +0.044        -0.0001       +0.0439       +0.0439       
417           417           +0.0053       -0.0001       +0.0052       +0.0052       
418           418           -0.1395       -0.0007       -0.1402       -0.1402       
419           419           +0.0545       -0            +0.0545       +0.0545       
420           420           +0.1199       -0.0001       +0.1198       +0.1198       
421           421           +0.0394       -0.0001       +0.0393       +0.0393       
422           422           +0.0191       -0.0002       +0.0189       +0.0189       
423           423           -0.063        -0.0001       -0.0631       -0.0631       
424           424           +0.0298       -0            +0.0298       +0.0298       
425           425           +0.0042       -0            +0.0042       +0.0042       
426           426           +0            +0            +0            +0            
427           427           +0            +0            +0            +0            
428           428           +0            +0            +0            +0            
429           429           +0            +0            +0            +0            
430           430           +0            +0            +0            +0            
431           431           +0            +0            +0            +0            
432           432           +0            +0            +0            +0            
433           433           +0            +0            +0            +0            
434           434           +0            +0            +0            +0            
435           435           +0            +0            +0            +0            
436           436           +0            +0            +0            +0            
437           437           +0            +0            +0            +0            
438           438           +0            +0            +0            +0            
439           439           +0            +0            +0            +0            
440           440           +0            +0            +0            +0            
441           441           +0            +0            +0            +0            
442           442           +0            +0            +0            +0            
443           443           +0            +0            +0            +0            
444           444           +0            +0            +0            +0            
445           445           +0            +0            +0            +0            
446           446           +0            +0            +0            +0            
447           447           +0            +0            +0            +0            
448           448           +0            +0            +0            +0            
449           449           +0            +0            +0            +0            
450           450           +0            +0            +0            +0            
451           451           +0            +0            +0            +0            
452           452           +0            +0            +0            +0            
453           453           +0            +0            +0            +0            
454           454           +0            +0            +0            +0            
455           455           +0            +0            +0            +0            
456           456           +0            +0            +0            +0            
457           457           +0            +0            +0            +0            
458           458           +0            +0            +0            +0            
459           459           +0            +0            +0            +0            
460           460           +0            +0            +0            +0            
461           461           +0            +0            +0            +0            
462           462           +0            +0            +0            +0            
463           463           +0            +0            +0            +0            
464           464           +0            +0            +0            +0            
465           465           +0            +0            +0            +0            
466           466           +0            +0            +0            +0            
467           467           +0            +0            +0            +0            
468           468           +0            +0            +0            +0            
469           469           +0            +0            +0            +0            
470           470           +0            +0            +0            +0            
471           471           +0            +0            +0            +0            
472           472           +0            +0            +0            +0            
473           473           +0            +0            +0            +0            
474           474           +0            +0            +0            +0            
475           475           +0            +0            +0            +0            
476           476           +0            +0            +0            +0            
477           477           +0            +0            +0            +0            
478           478           +0            +0            +0            +0            
479           479           +0            +0            +0            +0            
480           480           +0            +0            +0            +0            
481           481           +0            +0            +0            +0            
482           482           +0            +0            +0            +0            
483           483           +0            +0            +0            +0            
484           484           +0            +0            +0            +0            
485           485           +0            +0            +0            +0            
486           486           +0            +0            +0            +0            
487           487           +0            +0            +0            +0            
488           488           +0.0044       -0            +0.0044       +0.0044       
489           489           +0.056        -0.0004       +0.0556       +0.0556       
490           490           +0            -0            +0            +0            
491           491           +0.0407       -0.0003       +0.0404       +0.0404       
492           492           +0.1701       -0.0057       +0.1644       +0.1644       
493           493           +0.209        -0.0043       +0.2047       +0.2047       
494           494           +0.0781       -0.0026       +0.0755       +0.0755       
495           495           -0.0438       -0.0006       -0.0444       -0.0444       
496           496           -0.0135       -0.0003       -0.0138       -0.0138       
497           497           -0.062        -0.0003       -0.0623       -0.0623       
498           498           -0.0177       -0.0009       -0.0186       -0.0186       
499           499           +0.1228       -0.0054       +0.1174       +0.1174       
500           500           +0.668        -0.0273       +0.6407       +0.6407       
501           501           -0.1459       -0.0233       -0.1692       -0.1692       
502           502           -0.6617       -0.064        -0.7257       -0.7257       
503           503           +0.2494       -0.0494       +0.2          +0.2          
504           504           +0.1927       -0.0943       +0.0984       +0.0984       
505           505           -0.9826       -0.1072       -1.0898       -1.0898       
506           506           -1.7862       -0.1426       -1.9288       -1.9288       
507           507           -0.8836       -0.1938       -1.0774       -1.0774       
508           508           -2.8977       -0.3676       -3.2653       -3.2653       
509           509           -6.8095       -0.4325       -7.242        -7.242        
510           510           -4.3992       -0.3054       -4.7046       -4.7046       
511           511           -8.0686       -0.3821       -8.4507       -8.4507       
512           512           -7.3227       -0.3293       -7.652        -7.652        
513           513           -8.4321       -0.2918       -8.7239       -8.7239       
514           514           -8.1936       -0.2828       -8.4764       -8.4764       
515           515           -14.1404      -0.7843       -14.9247      -14.9247      
516           516           -15.284       -1.6218       -16.9058      -16.9058      
517           517           -13.0901      -0.7544       -13.8445      -13.8445      
518           518           -6.908        -0.6442       -7.5522       -7.5522       
519           519           -9.0425       -0.556        -9.5985       -9.5985       
520           520           -13.052       -0.9626       -14.0146      -14.0146      
521           521           -11.0815      -0.7013       -11.7828      -11.7828      
522           522           -15.295       -1.1997       -16.4947      -16.4947      
523           523           -8.1443       -0.535        -8.6793       -8.6793       
524           524           -16.5106      -0.8666       -17.3772      -17.3772      
525           525           -15.5438      -1.0677       -16.6115      -16.6115      
526           526           -11.1491      -0.4892       -11.6383      -11.6383      
527           527           -12.6788      -0.3188       -12.9976      -12.9976      
528           528           -13.1819      -0.3643       -13.5462      -13.5462      
529           529           -9.963        -0.2915       -10.2545      -10.2545      
530           530           -10.533       -0.4246       -10.9576      -10.9576      
531           531           -9.4855       -0.3077       -9.7932       -9.7932       
532           532           -4.0452       -0.1496       -4.1948       -4.1948       
533           533           -5.7968       -0.3273       -6.1241       -6.1241       
534           534           -8.8917       -0.2998       -9.1915       -9.1915       
535           535           -7.0627       -0.2265       -7.2892       -7.2892       
536           536           -8.9053       -0.2272       -9.1325       -9.1325       
537           537           -4.3594       -0.2116       -4.571        -4.571        
538           538           -4.8864       -0.1753       -5.0617       -5.0617       
539           539           -7.5973       -0.3169       -7.9142       -7.9142       
540           540           -14.0593      -0.4518       -14.5111      -14.5111      
541           541           -8.3712       -0.1931       -8.5643       -8.5643       
542           542           -8.0717       -0.2169       -8.2886       -8.2886       
543           543           -7.5312       -0.1719       -7.7031       -7.7031       
544           544           -5.9484       -0.0779       -6.0263       -6.0263       
545           545           -5.5472       -0.0825       -5.6297       -5.6297       
546           546           -2.4519       -0.0426       -2.4945       -2.4945       
547           547           -0.8429       -0.0192       -0.8621       -0.8621       
548           548           -0.2958       -0.0116       -0.3074       -0.3074       
549           549           +0.298        -0.0057       +0.2923       +0.2923       
550           550           +0.5189       -0.0062       +0.5127       +0.5127       
551           551           +0.398        -0.0083       +0.3897       +0.3897       
552           552           +0.3375       -0.0039       +0.3336       +0.3336       
553           553           +0.224        -0.0009       +0.2231       +0.2231       
554           554           +0.2144       -0.0012       +0.2132       +0.2132       
555           555           +0.1217       -0.0016       +0.1201       +0.1201       
556           556           +0.2303       -0.0013       +0.229        +0.229        
557           557           +0.0565       -0.0009       +0.0556       +0.0556       
558           558           +0.0719       -0.0008       +0.0711       +0.0711       
559           559           +0.4157       -0.004        +0.4117       +0.4117       
560           560           +0.5489       -0.0143       +0.5346       +0.5346       
561           561           +0.9349       -0.0173       +0.9176       +0.9176       
562           562           +0.4808       -0.0108       +0.47         +0.47         
563           563           +0.1167       -0.0179       +0.0988       +0.0988       
564           564           +0.0366       -0.0191       +0.0175       +0.0175       
565           565           +0.7696       -0.0349       +0.7347       +0.7347       
566           566           +0.5153       -0.0226       +0.4927       +0.4927       
567           567           +0.1279       -0.0097       +0.1182       +0.1182       
568           568           +0.7959       -0.0127       +0.7832       +0.7832       
569           569           +1.3362       -0.017        +1.3192       +1.3192       
