Frame         Time          Elec          VdW           Nonbond       Total         
41            41            -3.4411       -21.161       -24.6021      -24.6021      
42            42            +2.237        -24.5923      -22.3553      -22.3553      
43            43            -5.964        -21.8773      -27.8413      -27.8413      
44            44            -7.4932       -27.4024      -34.8956      -34.8956      
45            45            -6.6915       -24.4272      -31.1187      -31.1187      
46            46            -4.471        -25.1088      -29.5798      -29.5798      
47            47            +3.5739       -26.7059      -23.132       -23.132       
48            48            -8.0288       -24.9545      -32.9833      -32.9833      
49            49            +4.9905       -26.9572      -21.9667      -21.9667      
50            50            +0.6115       -23.1802      -22.5687      -22.5687      
51            51            -7.2612       -21.0549      -28.3161      -28.3161      
52            52            -1.6029       -21.9271      -23.53        -23.53        
53            53            -0.6949       -22.6001      -23.295       -23.295       
54            54            +0.0775       -20.3595      -20.282       -20.282       
55            55            +3.1186       -19.8514      -16.7328      -16.7328      
56            56            +4.5061       -20.2943      -15.7882      -15.7882      
57            57            -0.956        -19.4055      -20.3615      -20.3615      
58            58            +0.225        -20.3545      -20.1295      -20.1295      
59            59            +10.6843      -20.6307      -9.9464       -9.9464       
60            60            +1.1476       -19.0926      -17.945       -17.945       
61            61            +10.2132      -19.8776      -9.6644       -9.6644       
62            62            +11.1425      -17.8329      -6.6904       -6.6904       
63            63            +4.7958       -20.8518      -16.056       -16.056       
64            64            +5.1599       -19.3697      -14.2098      -14.2098      
65            65            -4.4314       -21.9704      -26.4018      -26.4018      
66            66            -2.3382       -20.4153      -22.7535      -22.7535      
67            67            -4.564        -19.1005      -23.6645      -23.6645      
68            68            +17.4225      -23.861       -6.4385       -6.4385       
69            69            +5.2549       -23.3731      -18.1182      -18.1182      
70            70            -12.4841      -22.0687      -34.5528      -34.5528      
71            71            -6.2472       -19.5031      -25.7503      -25.7503      
72            72            +3.4234       -22.0222      -18.5988      -18.5988      
73            73            -11.859       -22.455       -34.314       -34.314       
74            74            -12.9905      -19.0997      -32.0902      -32.0902      
75            75            -7.4724       -19.6776      -27.15        -27.15        
76            76            +5.6199       -19.6331      -14.0132      -14.0132      
77            77            -8.0102       -20.9117      -28.9219      -28.9219      
78            78            +0.5811       -17.6035      -17.0224      -17.0224      
79            79            +0.7602       -16.3353      -15.5751      -15.5751      
80            80            -9.1142       -14.9419      -24.0561      -24.0561      
81            81            -12.0958      -17.934       -30.0298      -30.0298      
82            82            -8.3417       -16.9833      -25.325       -25.325       
83            83            -16.6124      -12.108       -28.7204      -28.7204      
84            84            -14.3371      -12.8942      -27.2313      -27.2313      
85            85            -8.8392       -10.4496      -19.2888      -19.2888      
86            86            -10.6676      -14.8264      -25.494       -25.494       
87            87            -17.3197      -14.6879      -32.0076      -32.0076      
88            88            -17.185       -13.1308      -30.3158      -30.3158      
89            89            -20.5984      -11.8651      -32.4635      -32.4635      
90            90            -6.0486       -13.0568      -19.1054      -19.1054      
91            91            -15.8511      -14.58        -30.4311      -30.4311      
92            92            -32.7143      -14.8468      -47.5611      -47.5611      
93            93            -30.797       -15.7909      -46.5879      -46.5879      
94            94            -38.376       -19.6591      -58.0351      -58.0351      
95            95            -32.0702      -13.838       -45.9082      -45.9082      
96            96            -38.732       -18.8021      -57.5341      -57.5341      
97            97            -28.7078      -15.9689      -44.6767      -44.6767      
98            98            -28.0813      -18.0615      -46.1428      -46.1428      
99            99            -27.42        -17.101       -44.521       -44.521       
100           100           -35.4227      -15.78        -51.2027      -51.2027      
101           101           -34.1741      -14.0951      -48.2692      -48.2692      
102           102           -53.1202      -14.8568      -67.977       -67.977       
103           103           -43.3754      -14.5015      -57.8769      -57.8769      
104           104           -44.9722      -14.0466      -59.0188      -59.0188      
105           105           -35.0426      -17.5797      -52.6223      -52.6223      
106           106           -32.4538      -20.9205      -53.3743      -53.3743      
107           107           -36.7629      -17.8203      -54.5832      -54.5832      
108           108           -39.8345      -15.4857      -55.3202      -55.3202      
109           109           -31.0425      -17.5783      -48.6208      -48.6208      
110           110           -26.3129      -15.9171      -42.23        -42.23        
111           111           -34.7256      -14.5516      -49.2772      -49.2772      
112           112           -29.8838      -15.3626      -45.2464      -45.2464      
113           113           -27.7655      -12.0326      -39.7981      -39.7981      
114           114           -33.4995      -14.2776      -47.7771      -47.7771      
115           115           -47.8524      -13.5993      -61.4517      -61.4517      
116           116           -26.5503      -16.942       -43.4923      -43.4923      
117           117           -33.6502      -13.789       -47.4392      -47.4392      
118           118           -46.2173      -15.2215      -61.4388      -61.4388      
119           119           -36.6116      -17.1545      -53.7661      -53.7661      
120           120           -29.1273      -18.3956      -47.5229      -47.5229      
121           121           -56.4483      -17.7779      -74.2262      -74.2262      
122           122           -55.3169      -20.0677      -75.3846      -75.3846      
123           123           -58.0853      -20.8806      -78.9659      -78.9659      
124           124           -55.9452      -22.4208      -78.366       -78.366       
125           125           -55.4824      -17.8013      -73.2837      -73.2837      
126           126           -53.4429      -17.181       -70.6239      -70.6239      
127           127           -50.6336      -13.1453      -63.7789      -63.7789      
128           128           -60.1977      -14.6338      -74.8315      -74.8315      
129           129           -64.272       -15.6839      -79.9559      -79.9559      
130           130           -47.5386      -17.4294      -64.968       -64.968       
131           131           -45.3854      -16.5359      -61.9213      -61.9213      
132           132           -40.2812      -15.5494      -55.8306      -55.8306      
133           133           -55.8111      -16.3922      -72.2033      -72.2033      
134           134           -57.1364      -15.9807      -73.1171      -73.1171      
135           135           -62.7961      -17.3533      -80.1494      -80.1494      
136           136           -60.5022      -18.4682      -78.9704      -78.9704      
137           137           -53.1833      -13.2563      -66.4396      -66.4396      
138           138           -58.4596      -17.0966      -75.5562      -75.5562      
139           139           -59.5984      -16.0854      -75.6838      -75.6838      
140           140           -72.3223      -13.3442      -85.6665      -85.6665      
141           141           -67.6232      -15.3119      -82.9351      -82.9351      
142           142           -54.2993      -14.6017      -68.901       -68.901       
143           143           -42.8946      -12.4081      -55.3027      -55.3027      
144           144           -54.2934      -13.0624      -67.3558      -67.3558      
145           145           -48.1504      -14.3123      -62.4627      -62.4627      
146           146           -47.4383      -12.4199      -59.8582      -59.8582      
147           147           -53.5862      -15.6367      -69.2229      -69.2229      
148           148           -67.9709      -12.4572      -80.4281      -80.4281      
149           149           -62.7683      -15.2718      -78.0401      -78.0401      
150           150           -52.1714      -12.9774      -65.1488      -65.1488      
151           151           -43.6629      -13.0028      -56.6657      -56.6657      
152           152           -30.6432      -11.9304      -42.5736      -42.5736      
153           153           -23.8911      -10.5816      -34.4727      -34.4727      
154           154           -36.138       -8.3286       -44.4666      -44.4666      
155           155           -27.6162      -11.733       -39.3492      -39.3492      
156           156           -35.8032      -10.616       -46.4192      -46.4192      
157           157           -29.8942      -8.9363       -38.8305      -38.8305      
158           158           -36.8773      -10.181       -47.0583      -47.0583      
159           159           -36.078       -12.8963      -48.9743      -48.9743      
160           160           -26.4762      -13.1649      -39.6411      -39.6411      
161           161           -37.3003      -9.174        -46.4743      -46.4743      
162           162           -41.5357      -8.6957       -50.2314      -50.2314      
163           163           -34.7315      -10.3139      -45.0454      -45.0454      
164           164           -39.3581      -10.8797      -50.2378      -50.2378      
165           165           -35.4381      -10.0379      -45.476       -45.476       
166           166           -26.2289      -12.6654      -38.8943      -38.8943      
167           167           -24.6056      -10.2343      -34.8399      -34.8399      
168           168           -32.3527      -9.7345       -42.0872      -42.0872      
169           169           -47.3464      -12.9407      -60.2871      -60.2871      
170           170           -29.7359      -11.482       -41.2179      -41.2179      
171           171           -26.8178      -11.5415      -38.3593      -38.3593      
172           172           -32.4993      -12.8226      -45.3219      -45.3219      
173           173           -34.9536      -11.8103      -46.7639      -46.7639      
174           174           -30.0109      -12.6683      -42.6792      -42.6792      
175           175           -38.8591      -14.1358      -52.9949      -52.9949      
176           176           -40.9471      -13.0696      -54.0167      -54.0167      
177           177           -37.9863      -13.4833      -51.4696      -51.4696      
178           178           -29.21        -11.5746      -40.7846      -40.7846      
179           179           -27.5934      -14.9669      -42.5603      -42.5603      
180           180           -27.7242      -12.8057      -40.5299      -40.5299      
181           181           -38.4482      -15.6454      -54.0936      -54.0936      
182           182           -41.2772      -14.7709      -56.0481      -56.0481      
183           183           -34.0911      -10.6013      -44.6924      -44.6924      
184           184           -24.8611      -11.2191      -36.0802      -36.0802      
185           185           -28.3908      -9.4091       -37.7999      -37.7999      
186           186           -37.3113      -11.0651      -48.3764      -48.3764      
187           187           -26.0815      -10.4872      -36.5687      -36.5687      
188           188           -28.8125      -10.9694      -39.7819      -39.7819      
189           189           -34.3531      -11.4317      -45.7848      -45.7848      
190           190           -27.2323      -10.5275      -37.7598      -37.7598      
191           191           -22.4974      -9.7579       -32.2553      -32.2553      
192           192           -23.288       -9.4251       -32.7131      -32.7131      
193           193           -22.3728      -10.522       -32.8948      -32.8948      
194           194           -20.2524      -8.9181       -29.1705      -29.1705      
195           195           -24.2405      -7.1925       -31.433       -31.433       
196           196           -22.0524      -8.4371       -30.4895      -30.4895      
197           197           -10.8271      -8.013        -18.8401      -18.8401      
198           198           -14.0403      -9.4146       -23.4549      -23.4549      
199           199           -11.0045      -9.6377       -20.6422      -20.6422      
200           200           -9.2386       -5.2383       -14.4769      -14.4769      
201           201           -3.1822       -3.8701       -7.0523       -7.0523       
202           202           -4.4749       -3.457        -7.9319       -7.9319       
203           203           -3.0755       -3.6907       -6.7662       -6.7662       
204           204           -5.1323       -4.9092       -10.0415      -10.0415      
205           205           -7.3652       -6.4323       -13.7975      -13.7975      
206           206           -9.144        -4.2027       -13.3467      -13.3467      
207           207           -10.1757      -4.6753       -14.851       -14.851       
208           208           -6.9899       -3.9391       -10.929       -10.929       
209           209           -3.7761       -3.2198       -6.9959       -6.9959       
210           210           -2.5232       -2.5204       -5.0436       -5.0436       
211           211           -3.4672       -3.033        -6.5002       -6.5002       
212           212           -4.2829       -1.5108       -5.7937       -5.7937       
213           213           -3.2781       -1.6285       -4.9066       -4.9066       
214           214           -3.2226       -2.0262       -5.2488       -5.2488       
215           215           -1.6611       -2.3491       -4.0102       -4.0102       
216           216           -0.9355       -2.3376       -3.2731       -3.2731       
217           217           -0.5854       -1.6352       -2.2206       -2.2206       
218           218           -2.8106       -2.7208       -5.5314       -5.5314       
219           219           -1.033        -2.1632       -3.1962       -3.1962       
220           220           -2.0237       -2.7185       -4.7422       -4.7422       
221           221           -3.2994       -4.1153       -7.4147       -7.4147       
222           222           -2.9001       -3.189        -6.0891       -6.0891       
223           223           -4.1279       -3.55         -7.6779       -7.6779       
224           224           -1.3601       -2.8589       -4.219        -4.219        
225           225           -2.6437       -4.3304       -6.9741       -6.9741       
226           226           +0.156        -4.6199       -4.4639       -4.4639       
227           227           -1.0334       -6.0528       -7.0862       -7.0862       
228           228           -4.4081       -4.1703       -8.5784       -8.5784       
229           229           -3.3207       -6.0428       -9.3635       -9.3635       
230           230           -5.7167       -4.9602       -10.6769      -10.6769      
231           231           -6.0203       -4.5259       -10.5462      -10.5462      
232           232           -6.1064       -6.5307       -12.6371      -12.6371      
233           233           -10.2664      -7.4292       -17.6956      -17.6956      
234           234           -7.4705       -7.4205       -14.891       -14.891       
235           235           -1.9408       -7.198        -9.1388       -9.1388       
236           236           -8.6916       -7.538        -16.2296      -16.2296      
237           237           -8.9076       -7.5716       -16.4792      -16.4792      
238           238           -14.2585      -9.4552       -23.7137      -23.7137      
239           239           -15.2225      -8.4959       -23.7184      -23.7184      
240           240           -9.0262       -9.1914       -18.2176      -18.2176      
241           241           -7.3796       -8.1228       -15.5024      -15.5024      
242           242           -5.7407       -9.1502       -14.8909      -14.8909      
243           243           -6.151        -8.2901       -14.4411      -14.4411      
244           244           -6.4684       -9.8878       -16.3562      -16.3562      
245           245           -15.258       -8.9928       -24.2508      -24.2508      
246           246           -12.6494      -8.4708       -21.1202      -21.1202      
247           247           -11.0188      -9.0731       -20.0919      -20.0919      
248           248           -13.9971      -9.1105       -23.1076      -23.1076      
249           249           -12.474       -10.7507      -23.2247      -23.2247      
250           250           -13.5312      -10.4188      -23.95        -23.95        
251           251           -10.8789      -12.5889      -23.4678      -23.4678      
252           252           -14.4662      -11.7146      -26.1808      -26.1808      
253           253           -12.5648      -10.7033      -23.2681      -23.2681      
254           254           -11.7833      -10.2073      -21.9906      -21.9906      
255           255           -13.5285      -7.7359       -21.2644      -21.2644      
256           256           -11.2329      -10.7024      -21.9353      -21.9353      
257           257           -12.2482      -10.5276      -22.7758      -22.7758      
258           258           -16.8232      -10.5149      -27.3381      -27.3381      
259           259           -17.1262      -11.6252      -28.7514      -28.7514      
260           260           -14.5932      -10.272       -24.8652      -24.8652      
261           261           -8.4401       -11.565       -20.0051      -20.0051      
262           262           -6.0749       -13.0663      -19.1412      -19.1412      
263           263           -8.1157       -13.0923      -21.208       -21.208       
264           264           -9.6353       -10.2445      -19.8798      -19.8798      
265           265           -5.0226       -11.7379      -16.7605      -16.7605      
266           266           -5.102        -9.6454       -14.7474      -14.7474      
267           267           -8.9797       -10.5337      -19.5134      -19.5134      
268           268           -3.5423       -9.2262       -12.7685      -12.7685      
269           269           -6.3362       -10.2485      -16.5847      -16.5847      
270           270           -8.4592       -8.2474       -16.7066      -16.7066      
271           271           -12.4129      -9.6889       -22.1018      -22.1018      
272           272           -10.9491      -9.8156       -20.7647      -20.7647      
273           273           -10.0637      -10.2215      -20.2852      -20.2852      
274           274           -10.079       -9.7595       -19.8385      -19.8385      
275           275           -9.3451       -9.866        -19.2111      -19.2111      
276           276           -11.3238      -8.871        -20.1948      -20.1948      
277           277           -8.6161       -7.9928       -16.6089      -16.6089      
278           278           -11.7473      -9.2994       -21.0467      -21.0467      
279           279           -7.1475       -9.7654       -16.9129      -16.9129      
280           280           -14.7477      -8.8604       -23.6081      -23.6081      
281           281           -8.5601       -7.2707       -15.8308      -15.8308      
282           282           -16.9779      -7.0995       -24.0774      -24.0774      
283           283           -10.0539      -10.3553      -20.4092      -20.4092      
284           284           -13.1346      -10.41        -23.5446      -23.5446      
285           285           -10.1493      -8.0901       -18.2394      -18.2394      
286           286           -16.5345      -10.3292      -26.8637      -26.8637      
287           287           -13.3423      -10.0994      -23.4417      -23.4417      
288           288           -11.1505      -7.9498       -19.1003      -19.1003      
289           289           -13.9785      -8.4749       -22.4534      -22.4534      
290           290           -6.6986       -9.3708       -16.0694      -16.0694      
291           291           -5.7562       -9.5791       -15.3353      -15.3353      
292           292           -4.8222       -9.019        -13.8412      -13.8412      
293           293           -10.129       -9.2915       -19.4205      -19.4205      
294           294           -6.2277       -9.1167       -15.3444      -15.3444      
295           295           -8.304        -8.861        -17.165       -17.165       
296           296           -8.4306       -8.7458       -17.1764      -17.1764      
297           297           -9.5379       -8.3559       -17.8938      -17.8938      
298           298           -6.0284       -8.2729       -14.3013      -14.3013      
299           299           -4.6208       -7.9175       -12.5383      -12.5383      
300           300           -11.132       -7.2191       -18.3511      -18.3511      
301           301           -3.2073       -7.1477       -10.355       -10.355       
302           302           -3.3544       -7.0163       -10.3707      -10.3707      
303           303           -5.0739       -8.428        -13.5019      -13.5019      
304           304           +1.2483       -7.7103       -6.462        -6.462        
305           305           -3.8131       -8.4748       -12.2879      -12.2879      
306           306           -2.3089       -10.1147      -12.4236      -12.4236      
307           307           -0.1309       -9.7465       -9.8774       -9.8774       
308           308           -4.2476       -9.5346       -13.7822      -13.7822      
309           309           +2.9532       -8.0463       -5.0931       -5.0931       
310           310           -3.2221       -6.2236       -9.4457       -9.4457       
311           311           -5.2278       -7.9274       -13.1552      -13.1552      
312           312           -7.1723       -9.1592       -16.3315      -16.3315      
313           313           -7.634        -7.5964       -15.2304      -15.2304      
314           314           -6.0214       -7.9618       -13.9832      -13.9832      
315           315           -10.6145      -7.0725       -17.687       -17.687       
316           316           -5.71         -8.6839       -14.3939      -14.3939      
317           317           -12.2447      -7.1522       -19.3969      -19.3969      
318           318           -12.2827      -7.8762       -20.1589      -20.1589      
319           319           -4.3611       -6.2384       -10.5995      -10.5995      
320           320           -2.2789       -0.7682       -3.0471       -3.0471       
321           321           -2.4954       -3.8276       -6.323        -6.323        
322           322           -2.2234       -3.6708       -5.8942       -5.8942       
323           323           -0.216        -2.6273       -2.8433       -2.8433       
324           324           -1.0169       -1.5221       -2.539        -2.539        
325           325           -0.8363       -1.5069       -2.3432       -2.3432       
326           326           +0.7869       -0.7358       +0.0511       +0.0511       
327           327           -0.0146       -0.4664       -0.481        -0.481        
328           328           -1.3562       -2.9192       -4.2754       -4.2754       
329           329           -1.5855       -1.8702       -3.4557       -3.4557       
330           330           -0.3109       -2.2111       -2.522        -2.522        
331           331           -0.3546       -1.9539       -2.3085       -2.3085       
332           332           +0.1108       -2.4329       -2.3221       -2.3221       
333           333           -0.5008       -1.8055       -2.3063       -2.3063       
334           334           -0.1165       -1.906        -2.0225       -2.0225       
335           335           +0.2584       -1.2303       -0.9719       -0.9719       
336           336           -0.151        -1.1276       -1.2786       -1.2786       
337           337           -0.7586       -0.5961       -1.3547       -1.3547       
338           338           -0.8985       -0.4134       -1.3119       -1.3119       
339           339           -0.3548       -0.4078       -0.7626       -0.7626       
340           340           +0.0217       -0.3402       -0.3185       -0.3185       
341           341           -0.7568       -0.463        -1.2198       -1.2198       
342           342           -0.8342       -0.1142       -0.9484       -0.9484       
343           343           -0.4566       -0.0674       -0.524        -0.524        
344           344           -0.5129       -0.0941       -0.607        -0.607        
345           345           -0.1593       -0.0646       -0.2239       -0.2239       
346           346           -0.0716       -0.0861       -0.1577       -0.1577       
347           347           -0.0669       -0.0664       -0.1333       -0.1333       
348           348           -0.7045       -0.038        -0.7425       -0.7425       
349           349           -0.5378       -0.0412       -0.579        -0.579        
350           350           -0.2962       -0.0306       -0.3268       -0.3268       
351           351           -0.0934       -0.022        -0.1154       -0.1154       
352           352           +0.3666       -0.033        +0.3336       +0.3336       
353           353           -0.5529       -0.034        -0.5869       -0.5869       
354           354           -0.0821       -0.0456       -0.1277       -0.1277       
355           355           +0.337        -0.1633       +0.1737       +0.1737       
356           356           +0.8256       -0.1088       +0.7168       +0.7168       
357           357           +0.6512       -0.1831       +0.4681       +0.4681       
358           358           +1.013        -0.0636       +0.9494       +0.9494       
359           359           +0.7023       -0.0399       +0.6624       +0.6624       
360           360           +0.3266       -0.0154       +0.3112       +0.3112       
361           361           +0.3916       -0.0273       +0.3643       +0.3643       
362           362           +0.7343       -0.0477       +0.6866       +0.6866       
363           363           +0.5914       -0.029        +0.5624       +0.5624       
364           364           +0.4005       -0.0174       +0.3831       +0.3831       
365           365           +0.2491       -0.0137       +0.2354       +0.2354       
366           366           +0.2733       -0.0107       +0.2626       +0.2626       
367           367           +0.2868       -0.0222       +0.2646       +0.2646       
368           368           +0.2735       -0.0175       +0.256        +0.256        
369           369           +0.9569       -0.135        +0.8219       +0.8219       
370           370           +0.3299       -0.0335       +0.2964       +0.2964       
371           371           +0.8639       -0.1196       +0.7443       +0.7443       
372           372           +0.8422       -0.1031       +0.7391       +0.7391       
373           373           +0.569        -0.0616       +0.5074       +0.5074       
374           374           +0.701        -0.0848       +0.6162       +0.6162       
375           375           +0.5207       -0.0312       +0.4895       +0.4895       
376           376           +0.5197       -0.0328       +0.4869       +0.4869       
377           377           +0.2256       -0.0266       +0.199        +0.199        
378           378           +0.3658       -0.0246       +0.3412       +0.3412       
379           379           +0.3522       -0.0148       +0.3374       +0.3374       
380           380           +0.4226       -0.0253       +0.3973       +0.3973       
381           381           +0.2751       -0.0225       +0.2526       +0.2526       
382           382           -0.0172       -0.0033       -0.0205       -0.0205       
383           383           +0.1133       -0.0065       +0.1068       +0.1068       
384           384           +0.2777       -0.0291       +0.2486       +0.2486       
385           385           +0.2613       -0.0112       +0.2501       +0.2501       
386           386           +0.3435       -0.0211       +0.3224       +0.3224       
387           387           +0.3347       -0.028        +0.3067       +0.3067       
388           388           +0.2261       -0.0118       +0.2143       +0.2143       
389           389           +0.0636       -0.0118       +0.0518       +0.0518       
390           390           +0.2825       -0.0337       +0.2488       +0.2488       
391           391           +1.8553       -0.0599       +1.7954       +1.7954       
392           392           +0.647        -0.0275       +0.6195       +0.6195       
393           393           +0.225        -0.0215       +0.2035       +0.2035       
394           394           +0.104        -0.0033       +0.1007       +0.1007       
395           395           +0.1729       -0.0105       +0.1624       +0.1624       
396           396           +0.2207       -0.0036       +0.2171       +0.2171       
397           397           +0.2046       -0.0042       +0.2004       +0.2004       
398           398           +0.3903       -0.009        +0.3813       +0.3813       
399           399           +0.2475       -0.0029       +0.2446       +0.2446       
400           400           +0.1707       -0.0028       +0.1679       +0.1679       
401           401           +0.0159       -0.0014       +0.0145       +0.0145       
402           402           +0.0749       -0.0028       +0.0721       +0.0721       
403           403           +0.0255       -0.0012       +0.0243       +0.0243       
404           404           +0.0009       -0.0004       +0.0005       +0.0005       
405           405           +0            -0.0001       -0.0001       -0.0001       
406           406           +0            -0            +0            +0            
407           407           +0            +0            +0            +0            
408           408           +0            +0            +0            +0            
409           409           +0            +0            +0            +0            
410           410           +0            +0            +0            +0            
411           411           +0            -0.0001       -0.0001       -0.0001       
412           412           +0            -0            +0            +0            
413           413           +0            -0            +0            +0            
414           414           +0            -0            +0            +0            
415           415           +0.0012       -0.0005       +0.0007       +0.0007       
416           416           +0            -0            +0            +0            
417           417           +0            -0            +0            +0            
418           418           +0            -0            +0            +0            
419           419           +0            -0            +0            +0            
420           420           +0            -0            +0            +0            
421           421           +0            +0            +0            +0            
422           422           +0            +0            +0            +0            
423           423           +0            +0            +0            +0            
424           424           +0            +0            +0            +0            
425           425           +0            +0            +0            +0            
426           426           +0            +0            +0            +0            
427           427           +0            +0            +0            +0            
428           428           +0            +0            +0            +0            
429           429           +0            +0            +0            +0            
430           430           +0            +0            +0            +0            
431           431           +0            +0            +0            +0            
432           432           +0            +0            +0            +0            
433           433           +0            +0            +0            +0            
434           434           +0            +0            +0            +0            
435           435           +0            +0            +0            +0            
436           436           +0            +0            +0            +0            
437           437           +0            +0            +0            +0            
438           438           +0            +0            +0            +0            
439           439           +0            +0            +0            +0            
440           440           +0            +0            +0            +0            
441           441           +0            +0            +0            +0            
442           442           +0            +0            +0            +0            
443           443           +0            +0            +0            +0            
444           444           +0            +0            +0            +0            
445           445           +0            +0            +0            +0            
446           446           +0            +0            +0            +0            
447           447           +0            +0            +0            +0            
448           448           +0            +0            +0            +0            
449           449           +0            +0            +0            +0            
450           450           +0            +0            +0            +0            
451           451           +0            +0            +0            +0            
452           452           +0.1649       -0.0068       +0.1581       +0.1581       
453           453           -0.5287       -0.0249       -0.5536       -0.5536       
454           454           +0.266        -0.0193       +0.2467       +0.2467       
455           455           -1.6299       -0.0909       -1.7208       -1.7208       
456           456           -0.053        -0.0485       -0.1015       -0.1015       
457           457           -1.0612       -0.0456       -1.1068       -1.1068       
458           458           -0.8384       -0.0573       -0.8957       -0.8957       
459           459           -0.5586       -0.0801       -0.6387       -0.6387       
460           460           -1.074        -0.084        -1.158        -1.158        
461           461           -2.448        -0.127        -2.575        -2.575        
462           462           -1.3909       -0.0643       -1.4552       -1.4552       
463           463           -4.2557       -0.1779       -4.4336       -4.4336       
464           464           -5.8141       -0.3607       -6.1748       -6.1748       
465           465           -7.0009       -0.2139       -7.2148       -7.2148       
466           466           -8.7982       -0.4012       -9.1994       -9.1994       
467           467           -9.9576       -0.4136       -10.3712      -10.3712      
468           468           -5.7767       -0.2793       -6.056        -6.056        
469           469           -6.083        -0.2349       -6.3179       -6.3179       
470           470           -7.9288       -0.3587       -8.2875       -8.2875       
471           471           -10.7901      -0.4881       -11.2782      -11.2782      
472           472           -9.4034       -0.3293       -9.7327       -9.7327       
473           473           -4.941        -0.2062       -5.1472       -5.1472       
474           474           -3.6211       -0.2155       -3.8366       -3.8366       
475           475           -2.0614       -0.1714       -2.2328       -2.2328       
476           476           -2.3612       -0.0804       -2.4416       -2.4416       
477           477           -1.2148       -0.069        -1.2838       -1.2838       
478           478           -5.0461       -0.1465       -5.1926       -5.1926       
479           479           -8.8155       -0.2128       -9.0283       -9.0283       
480           480           -3.1328       -0.1105       -3.2433       -3.2433       
481           481           -2.78         -0.1984       -2.9784       -2.9784       
482           482           -3.8726       -0.1215       -3.9941       -3.9941       
483           483           +0.5903       -0.0321       +0.5582       +0.5582       
484           484           +0.0541       -0.0733       -0.0192       -0.0192       
485           485           +0.0819       -0.0393       +0.0426       +0.0426       
486           486           +0            +0            +0            +0            
487           487           +0            +0            +0            +0            
488           488           +0            +0            +0            +0            
489           489           +0            +0            +0            +0            
490           490           +0            +0            +0            +0            
491           491           +0            +0            +0            +0            
492           492           +0            +0            +0            +0            
493           493           +0            +0            +0            +0            
494           494           +0            +0            +0            +0            
495           495           +0            +0            +0            +0            
496           496           +0            +0            +0            +0            
497           497           +0.3097       -0.0354       +0.2743       +0.2743       
498           498           +0            +0            +0            +0            
499           499           +0            +0            +0            +0            
500           500           +0            +0            +0            +0            
501           501           +0            +0            +0            +0            
502           502           +0            +0            +0            +0            
503           503           +0            +0            +0            +0            
504           504           +0            +0            +0            +0            
505           505           +0            +0            +0            +0            
506           506           +0            +0            +0            +0            
507           507           +0            +0            +0            +0            
508           508           +0            +0            +0            +0            
509           509           +0            +0            +0            +0            
510           510           +0            +0            +0            +0            
511           511           +0            +0            +0            +0            
512           512           +0            +0            +0            +0            
513           513           +0            +0            +0            +0            
514           514           +0            +0            +0            +0            
515           515           +0            +0            +0            +0            
516           516           +0            +0            +0            +0            
517           517           +0            +0            +0            +0            
518           518           +0            +0            +0            +0            
