#Frame     end-to-end
     129      21.1546
     130      20.5397
     131      21.5800
     132      21.4288
     133      21.4469
     134      22.3892
     135      21.7339
     136      22.1714
     137      22.6232
     138      23.1088
     139      22.9633
     140      23.1813
     141      23.8758
     142      24.3411
     143      24.8071
     144      23.6422
     145      24.2712
     146      24.6615
     147      24.6144
     148      25.2159
     149      26.0800
     150      26.3128
     151      26.5291
     152      26.4857
     153      26.9442
     154      27.6475
     155      28.3044
     156      27.9730
     157      28.6419
     158      28.8477
     159      29.1162
     160      29.3757
     161      30.2609
     162      30.6514
     163      31.7743
     164      31.8924
     165      31.4236
     166      30.7531
     167      31.1222
     168      31.7843
     169      33.0404
     170      32.8820
     171      33.6949
     172      34.4448
     173      34.8652
     174      34.2720
     175      35.2866
     176      35.8383
     177      35.8570
     178      36.2627
     179      36.1767
     180      34.9686
     181      35.2973
     182      35.0610
     183      35.1614
     184      34.9890
     185      35.3271
     186      35.8193
     187      34.5291
     188      34.1765
     189      33.7254
     190      32.5881
     191      32.2573
     192      30.7627
     193      30.7107
     194      30.6694
     195      30.2374
     196      29.4256
     197      29.2236
     198      29.7973
     199      29.8981
     200      30.6362
     201      30.3448
     202      28.2761
     203      27.9841
     204      27.9344
     205      28.1403
     206      27.0123
     207      27.2224
     208      26.2662
     209      26.0206
     210      26.2718
     211      25.8993
     212      25.3854
     213      24.9822
     214      25.4036
     215      24.9389
     216      25.8242
     217      26.0235
     218      26.0249
     219      27.6300
     220      27.1696
     221      27.4691
     222      28.3574
     223      28.0750
     224      27.3212
     225      26.4290
     226      26.3102
     227      26.1303
     228      27.7011
     229      27.7705
     230      28.5102
     231      27.5728
     232      27.8576
     233      26.9649
     234      26.5417
     235      26.1591
     236      27.0931
     237      26.9483
     238      27.8675
     239      28.8349
     240      29.0858
     241      30.0495
     242      29.8439
     243      30.7076
     244      31.6502
     245      31.8260
     246      31.3618
     247      31.9171
     248      32.4281
     249      31.8467
     250      31.6618
     251      31.9333
     252      31.4893
     253      31.0271
     254      31.4551
     255      33.0654
     256      33.9387
     257      32.9836
     258      32.3860
     259      33.0879
     260      33.5894
     261      34.6475
     262      34.8110
     263      34.8932
     264      35.7253
     265      36.0047
     266      36.1606
     267      36.8215
     268      36.1026
     269      36.0529
     270      35.5617
     271      35.4182
     272      35.3356
     273      35.4699
     274      35.6276
     275      35.3316
     276      34.5161
     277      35.0441
     278      35.1322
     279      33.5577
     280      32.7464
     281      32.2667
     282      30.1687
     283      30.0864
     284      29.6250
     285      31.3917
     286      31.4920
     287      30.8512
     288      30.7436
     289      30.1723
     290      30.0978
     291      28.8593
     292      28.6913
     293      27.9460
     294      27.5497
     295      27.7378
     296      27.0802
     297      26.1159
     298      25.6726
     299      24.8028
     300      24.8557
     301      23.6572
     302      23.2333
     303      23.4910
     304      23.2659
     305      22.6383
     306      23.0601
     307      22.9850
     308      22.3403
     309      22.1287
     310      22.3424
     311      21.9763
     312      22.1932
     313      22.0091
     314      22.5173
     315      22.4769
     316      21.6799
     317      21.4471
     318      20.7720
     319      20.6264
     320      20.1105
     321      20.0547
     322      19.7909
     323      19.6697
     324      19.0682
     325      19.2780
     326      18.9689
     327      19.1922
     328      18.2834
     329      17.7305
     330      17.7204
     331      17.9335
     332      17.6731
     333      18.0227
     334      18.9231
     335      18.3004
     336      19.0406
     337      20.0068
     338      20.1518
     339      19.9459
     340      19.9074
     341      20.1895
     342      19.5154
     343      19.9664
     344      19.6080
     345      20.0521
     346      20.0834
     347      20.1585
     348      19.8492
     349      20.0439
     350      19.7900
     351      20.5326
     352      21.4928
     353      21.0108
     354      21.1357
     355      21.0067
     356      21.6861
     357      22.0357
     358      21.7047
     359      22.1737
     360      22.7383
     361      21.9893
     362      21.4485
     363      21.4684
     364      21.6659
     365      23.0324
     366      22.7981
     367      23.5282
     368      23.6314
     369      23.7667
     370      23.0519
     371      23.0223
     372      22.7170
     373      23.0738
     374      23.8774
     375      23.6333
     376      24.2297
     377      24.3768
     378      24.5514
     379      24.5359
     380      24.2020
     381      24.4965
     382      25.3787
     383      25.1427
     384      25.8541
     385      26.0839
     386      26.3961
     387      27.0936
     388      26.9157
     389      26.9301
     390      27.1748
     391      27.9482
     392      29.2380
     393      28.8222
     394      28.8374
     395      29.3644
     396      29.4765
     397      29.1137
     398      29.3269
     399      29.6607
     400      29.5703
     401      28.5436
     402      27.8218
     403      28.3742
     404      27.1321
     405      26.1395
     406      25.9092
     407      26.3227
     408      26.2266
     409      26.5254
     410      26.3417
     411      26.7163
     412      26.3937
     413      26.3111
     414      25.8737
     415      26.6659
     416      26.8995
     417      27.5412
     418      28.2037
     419      28.2986
     420      29.1565
     421      29.6350
     422      30.2277
     423      30.7695
     424      32.2406
     425      33.3698
     426      33.8350
     427      34.3944
     428      34.2401
     429      34.3159
     430      33.6283
     431      33.6658
     432      33.9954
     433      33.8527
     434      34.7675
     435      34.7688
     436      35.3392
     437      35.8845
     438      36.0852
     439      35.7700
     440      36.2027
     441      36.2888
     442      35.9852
     443      36.2469
     444      35.7481
     445      36.5222
     446      35.7693
     447      35.7592
     448      35.6005
     449      35.3219
     450      35.2532
     451      35.5048
     452      35.3904
     453      34.4332
     454      33.6537
     455      33.1648
     456      33.3248
     457      33.3096
     458      33.6688
     459      33.8241
     460      33.5422
     461      32.5399
     462      31.1094
     463      31.4089
     464      31.7148
     465      32.5276
     466      32.8504
     467      33.0016
     468      32.6453
     469      32.4232
     470      32.8303
     471      32.2024
     472      31.6568
     473      30.7514
     474      30.3486
     475      31.0901
     476      30.6959
     477      31.4043
     478      31.2677
     479      31.8002
     480      32.5448
     481      32.1024
     482      31.8516
     483      32.2385
     484      31.8869
     485      31.1942
     486      31.0098
     487      30.9333
     488      30.0480
     489      30.0898
     490      29.2353
     491      27.7650
     492      27.5385
     493      26.9356
     494      26.7804
     495      26.6366
     496      26.4857
     497      26.1073
     498      26.1599
     499      26.0006
     500      26.6536
     501      27.0052
     502      26.7484
     503      26.6139
     504      26.7627
     505      27.3461
     506      26.6277
     507      27.0068
     508      27.4388
     509      27.2902
     510      27.4126
     511      27.7559
     512      26.9914
     513      25.9926
     514      25.8756
     515      25.4961
     516      25.2598
     517      24.4772
     518      24.9642
     519      24.4424
     520      24.8948
     521      24.7034
     522      24.5088
     523      24.1406
     524      23.8921
     525      23.8083
     526      22.7764
     527      22.8911
     528      21.7868
     529      22.4246
     530      22.7577
     531      22.1644
     532      21.6226
     533      21.4018
     534      20.6021
     535      20.4597
     536      20.6079
     537      19.4851
     538      19.7963
     539      19.0089
     540      19.3906
     541      18.7371
     542      19.4962
     543      19.3942
     544      19.5731
     545      19.4849
     546      19.3395
     547      19.4571
     548      19.5979
     549      19.2568
     550      18.8876
     551      19.8803
     552      19.8586
     553      19.4348
     554      19.8026
     555      20.5134
     556      20.7579
     557      20.7181
     558      21.0933
     559      21.8359
     560      22.3931
     561      22.6133
     562      23.0189
     563      22.9677
     564      23.2788
     565      22.4889
     566      22.3679
     567      22.7397
     568      23.2107
     569      22.8954
     570      22.5183
     571      23.3880
     572      22.9893
     573      23.7393
     574      23.8589
     575      24.3855
     576      24.7287
     577      24.6757
     578      23.5763
     579      24.5041
     580      24.4904
     581      24.2430
     582      24.2562
     583      24.3172
     584      23.6866
     585      23.5717
     586      22.7735
     587      22.9109
     588      22.6802
     589      22.5028
     590      22.3703
     591      22.1246
     592      22.6026
     593      22.4966
     594      22.5812
     595      22.5179
     596      22.6515
     597      22.1034
     598      22.3885
     599      22.4985
     600      22.3862
     601      23.0422
     602      22.4670
     603      22.7731
     604      23.2413
     605      22.7170
     606      22.0797
     607      22.7000
     608      23.2893
     609      23.6822
     610      23.6701
     611      23.9158
     612      23.8807
     613      24.1115
     614      24.6876
     615      25.2519
     616      25.8400
     617      26.0469
     618      26.1038
     619      25.9643
     620      25.6718
     621      26.9305
     622      27.6480
     623      27.2527
     624      27.7190
     625      28.0547
     626      27.8199
     627      27.0473
     628      27.3007
     629      26.5237
     630      28.1546
     631      27.9274
     632      28.3455
     633      28.9950
     634      29.1817
     635      28.9626
     636      29.1102
     637      29.0747
     638      27.4288
     639      27.7619
     640      27.5970
     641      28.0262
     642      27.3171
     643      27.2910
     644      27.8372
     645      27.8950
     646      30.1681
     647      30.7733
     648      31.9340
     649      32.2995
     650      33.2266
     651      33.4619
     652      33.5257
     653      33.0734
     654      32.8772
     655      33.3750
     656      33.2388
     657      33.8429
     658      34.9421
     659      34.6410
     660      35.3387
     661      34.8295
     662      35.2044
     663      35.0264
     664      35.1517
     665      34.8082
     666      35.1772
     667      35.1453
     668      35.4944
     669      36.1502
     670      36.3670
     671      36.4797
     672      36.2109
     673      36.6156
     674      35.9815
     675      36.2412
     676      35.7535
     677      36.0777
     678      36.0315
     679      35.6303
     680      34.5992
     681      34.7538
     682      33.4438
     683      33.7768
     684      32.8911
     685      33.4975
     686      33.5776
     687      33.4066
     688      32.3958
     689      31.8991
     690      31.8592
     691      31.9574
     692      31.9648
     693      32.8864
     694      31.8692
     695      31.7412
     696      31.7142
     697      31.4662
     698      31.3851
     699      31.4878
     700      30.7613
     701      30.2846
     702      30.9307
     703      29.9937
     704      29.4263
     705      29.1103
     706      29.1876
     707      28.7190
     708      28.5522
     709      28.4689
     710      27.6521
     711      26.8483
     712      26.8067
     713      26.7636
     714      27.9925
     715      27.8572
     716      27.5619
     717      27.9929
     718      28.1817
     719      28.3044
     720      28.2046
     721      28.1108
     722      27.0692
     723      26.6619
     724      26.8976
     725      26.9787
     726      26.4766
     727      26.2182
     728      26.5041
     729      26.4894
     730      25.9546
     731      25.6975
     732      25.5397
     733      25.7709
     734      25.7721
     735      25.5527
     736      25.3386
     737      24.9375
     738      24.4574
     739      24.6369
     740      25.2550
     741      24.7662
     742      24.8434
     743      24.4102
     744      23.1387
     745      22.6184
     746      23.0819
     747      23.0115
     748      23.2427
     749      23.3185
     750      23.5999
     751      22.8619
     752      23.5007
     753      23.3085
     754      23.3647
     755      23.0391
     756      21.9727
     757      21.5194
     758      20.6573
     759      20.0145
     760      20.2574
     761      19.9134
     762      19.7403
     763      18.9481
     764      18.8398
     765      19.6519
     766      19.5989
     767      19.8678
     768      19.8200
     769      19.7091
     770      19.7218
     771      19.5291
     772      18.6543
     773      18.5816
     774      18.6334
     775      18.5500
     776      18.0373
     777      18.6656
     778      17.9456
     779      18.1304
     780      17.9127
     781      18.4475
     782      17.7902
     783      17.3088
     784      17.3736
     785      17.6384
     786      17.7609
     787      17.8874
     788      17.7577
     789      17.5001
     790      17.5832
     791      17.3867
     792      17.5386
     793      17.0658
     794      16.9701
     795      16.9821
     796      17.0255
     797      17.0621
     798      16.8880
     799      16.7827
     800      16.8630
     801      16.9729
     802      17.0650
     803      16.5931
     804      17.1943
     805      16.9971
     806      17.3023
     807      17.2103
     808      16.5437
     809      16.8472
     810      16.9018
     811      16.2735
     812      16.1189
     813      15.9519
     814      16.5379
     815      15.9242
     816      16.0979
     817      15.9508
     818      16.1456
     819      16.3716
     820      16.4431
     821      15.8977
     822      16.1114
     823      16.3020
     824      16.3478
     825      15.8204
     826      16.0183
     827      16.0180
     828      16.0186
     829      15.5821
     830      15.6362
     831      15.4827
     832      15.8244
     833      15.6965
     834      15.1948
     835      15.2832
     836      14.7027
     837      14.5311
     838      15.2208
     839      15.1636
     840      15.0680
     841      15.1756
     842      14.6678
     843      15.0721
     844      15.4293
     845      15.2139
     846      15.6763
     847      15.0052
     848      14.8564
     849      15.6733
     850      15.4443
     851      14.8543
     852      15.6220
     853      15.5849
     854      15.6992
     855      15.9675
     856      15.5660
     857      15.9731
     858      16.1408
     859      15.9765
     860      15.6245
     861      15.6519
     862      15.6857
     863      15.9509
     864      15.7195
     865      15.8394
     866      15.6366
     867      15.6173
     868      15.6771
     869      16.0307
     870      16.1713
     871      16.0670
     872      16.2891
     873      16.0043
     874      15.7986
     875      15.9954
     876      15.7307
     877      15.6954
     878      15.9582
     879      16.0873
     880      15.9383
     881      15.7029
     882      15.6766
     883      15.7172
     884      16.2951
     885      15.5834
     886      16.7776
     887      17.0546
     888      16.8968
     889      17.0360
     890      17.0332
     891      17.0491
     892      17.0720
     893      17.4391
     894      17.2148
     895      17.3890
     896      17.4256
     897      17.7828
     898      18.5915
     899      19.5243
     900      18.5708
     901      18.3717
     902      18.0590
     903      18.1827
     904      17.7226
     905      17.7330
     906      17.8085
     907      17.4231
     908      17.5707
     909      17.5104
     910      17.6706
     911      17.1625
     912      17.6270
     913      17.5417
     914      18.0080
     915      18.2443
     916      18.5212
     917      18.4147
     918      18.5660
     919      18.3529
     920      17.6255
     921      17.6336
     922      17.6119
     923      16.8713
     924      16.7074
     925      16.7720
     926      17.0920
     927      17.4243
     928      16.7183
     929      17.1277
     930      17.1913
     931      17.2851
     932      16.9953
     933      17.0294
     934      16.8379
     935      17.0734
     936      16.5829
     937      16.5191
     938      16.7027
     939      16.4692
     940      17.0840
     941      16.3567
     942      16.6934
     943      16.2724
     944      16.9422
     945      17.9981
     946      18.4061
     947      18.1592
     948      18.2656
     949      18.9614
     950      18.5647
     951      18.9068
     952      18.3394
     953      18.6251
     954      18.1215
     955      18.5131
     956      18.3442
     957      18.6024
     958      18.7914
     959      18.4265
     960      18.5984
     961      18.8850
     962      19.3852
     963      19.0733
     964      18.8403
     965      18.4318
     966      19.3524
     967      19.1160
     968      19.2724
     969      19.3095
     970      19.2769
     971      19.4072
     972      19.3393
     973      19.3956
     974      18.8363
     975      19.4182
     976      19.1967
     977      19.4958
     978      19.6052
     979      19.5992
     980      19.5774
     981      19.7943
     982      20.4097
     983      19.9863
     984      19.1713
     985      20.1801
     986      19.0395
     987      19.8106
     988      19.3874
     989      19.2589
     990      19.0678
     991      19.2207
     992      19.2060
     993      18.5360
     994      18.1696
     995      18.3547
     996      17.8336
     997      17.9912
     998      18.2851
     999      18.2841
    1000      17.9298
    1001      17.4622
    1002      17.6656
    1003      17.1913
    1004      16.6020
    1005      16.4463
    1006      16.4647
    1007      17.2596
    1008      17.0551
    1009      16.7605
    1010      16.4944
    1011      17.2639
    1012      16.8139
    1013      16.7215
    1014      17.0420
    1015      17.3058
    1016      17.5291
    1017      17.3488
    1018      17.2146
    1019      18.1883
    1020      17.8015
    1021      17.9686
    1022      17.7611
    1023      18.2317
    1024      17.7480
    1025      18.1356
    1026      17.3931
    1027      18.1472
    1028      18.2604
    1029      17.8801
    1030      18.0439
    1031      18.7030
    1032      18.2218
    1033      17.3752
    1034      17.3609
    1035      16.3259
    1036      16.1166
    1037      16.2876
    1038      16.2427
    1039      16.4467
    1040      16.5210
    1041      16.2813
    1042      16.3813
    1043      16.2504
    1044      16.5109
    1045      16.5785
    1046      16.4841
    1047      16.3288
    1048      16.3747
    1049      16.3410
    1050      16.4787
    1051      16.2871
    1052      16.7347
    1053      16.8120
    1054      16.1828
    1055      16.5788
    1056      16.4485
    1057      16.3498
    1058      16.2822
    1059      16.8600
    1060      16.5637
    1061      16.2220
    1062      16.3753
    1063      16.8341
    1064      16.7421
    1065      16.1859
    1066      16.6165
    1067      16.6690
    1068      16.2646
    1069      16.5014
    1070      16.0394
    1071      16.4504
    1072      16.1537
    1073      17.0489
    1074      17.8611
    1075      17.3976
    1076      17.4602
    1077      18.0671
    1078      18.0126
    1079      18.3011
    1080      18.1579
    1081      18.4081
    1082      18.2136
    1083      18.2698
    1084      18.7315
    1085      18.6200
    1086      18.6881
    1087      18.5435
    1088      18.7208
    1089      18.3014
    1090      18.4132
    1091      18.4837
    1092      18.4089
    1093      18.5927
    1094      17.8275
    1095      17.3478
    1096      17.4996
    1097      17.6931
    1098      17.5922
    1099      17.7169
    1100      17.6567
    1101      18.3812
    1102      17.5335
    1103      17.5195
    1104      17.7365
    1105      18.4387
    1106      17.4887
    1107      17.5999
    1108      17.1798
    1109      17.5181
    1110      17.5469
    1111      17.5967
    1112      18.2502
    1113      18.5250
    1114      18.4354
    1115      19.4867
    1116      19.2370
    1117      19.5687
    1118      19.7988
    1119      19.5810
    1120      19.9051
    1121      20.0141
    1122      19.9573
    1123      20.1595
    1124      20.5919
    1125      19.8581
    1126      20.4753
    1127      20.1678
    1128      20.0494
    1129      20.0903
    1130      20.5665
    1131      20.7874
    1132      21.2816
    1133      20.6336
    1134      21.3158
    1135      20.1975
    1136      20.5447
    1137      20.4104
    1138      20.0010
    1139      21.2870
    1140      20.4904
    1141      21.0394
    1142      21.2468
    1143      21.4511
    1144      21.0835
    1145      21.6593
    1146      22.0793
    1147      21.7227
    1148      22.1001
    1149      21.8679
    1150      21.7300
    1151      21.1140
    1152      20.5167
    1153      21.0464
    1154      20.3572
    1155      19.5279
    1156      20.2182
    1157      19.8764
    1158      19.5289
    1159      20.1730
    1160      19.8305
    1161      21.1050
    1162      20.3496
    1163      20.3245
    1164      20.5019
    1165      20.3903
    1166      20.4128
    1167      19.9026
    1168      20.0076
    1169      20.1725
    1170      19.8233
    1171      19.8013
    1172      20.1265
    1173      20.0102
    1174      20.0978
    1175      19.4201
    1176      19.6035
    1177      19.2609
    1178      19.7068
    1179      20.0241
    1180      19.6325
    1181      19.5666
    1182      19.7039
    1183      19.8010
    1184      19.9100
    1185      20.1408
    1186      19.8959
    1187      20.3787
    1188      21.0162
    1189      21.3925
    1190      21.3740
    1191      21.7278
    1192      21.6624
    1193      21.6615
    1194      21.6618
    1195      21.8894
    1196      21.3377
    1197      21.9710
    1198      21.7421
    1199      21.2378
    1200      20.6425
    1201      21.5283
    1202      21.2309
    1203      21.8931
    1204      22.5131
    1205      22.8957
    1206      22.6878
    1207      22.9615
    1208      23.1903
    1209      23.0092
    1210      22.7092
    1211      23.4059
    1212      24.1131
    1213      23.4385
    1214      24.1776
    1215      25.0631
    1216      24.5036
    1217      24.9475
    1218      24.9107
    1219      24.1248
    1220      24.3301
    1221      24.6323
    1222      24.7035
    1223      25.3415
    1224      25.6838
    1225      25.0589
    1226      26.5384
    1227      25.8833
    1228      26.0980
    1229      26.4160
    1230      26.2442
    1231      26.2906
    1232      27.2900
    1233      27.3207
    1234      27.0149
    1235      26.8315
    1236      27.0825
    1237      26.9932
    1238      27.8568
    1239      27.7746
    1240      28.0701
    1241      28.0239
    1242      28.2184
    1243      28.4152
    1244      28.7734
    1245      27.7623
    1246      28.2909
    1247      29.5632
    1248      29.3641
    1249      30.7382
    1250      30.7381
    1251      30.8522
    1252      31.0865
    1253      31.3814
    1254      30.9529
    1255      30.8210
    1256      31.0384
    1257      31.1052
    1258      31.0230
    1259      30.6072
    1260      30.3017
    1261      30.6207
    1262      30.4175
    1263      31.1173
    1264      30.6283
    1265      30.8607
    1266      30.5097
    1267      31.3511
    1268      31.4570
    1269      30.9896
    1270      30.0899
    1271      30.3600
    1272      31.0196
    1273      30.8486
    1274      30.3400
    1275      32.0197
    1276      32.3131
    1277      33.4587
    1278      33.7915
    1279      33.7982
    1280      33.5731
    1281      33.5914
    1282      33.5858
    1283      34.2432
    1284      34.4828
    1285      34.1798
    1286      34.1209
    1287      34.3803
    1288      34.0152
    1289      34.1624
    1290      34.3562
    1291      34.2258
    1292      33.8124
    1293      34.0774
    1294      33.8415
    1295      33.8951
    1296      33.7610
    1297      33.8138
    1298      34.1332
    1299      34.4088
    1300      34.2019
    1301      34.0004
    1302      34.0062
    1303      34.5993
    1304      34.2453
    1305      34.5412
    1306      33.9435
    1307      34.7025
    1308      34.4113
    1309      34.8629
    1310      35.6023
    1311      34.6124
    1312      33.1597
    1313      32.4834
    1314      32.8671
    1315      31.8185
    1316      30.3738
    1317      29.6995
    1318      29.7556
    1319      29.2201
    1320      29.5097
    1321      29.0383
    1322      30.3961
    1323      29.6441
    1324      30.5410
    1325      30.0206
    1326      29.8380
    1327      29.3106
    1328      28.7755
    1329      29.3257
    1330      28.4541
    1331      28.3974
    1332      28.0799
    1333      28.2540
    1334      28.2187
    1335      27.7604
    1336      28.3399
    1337      28.2228
    1338      28.7910
    1339      28.9563
    1340      30.6216
    1341      30.4651
    1342      30.3371
    1343      30.5663
    1344      30.8355
    1345      31.1273
    1346      31.4566
    1347      31.3046
    1348      32.0041
    1349      32.3131
    1350      32.5664
    1351      32.2831
    1352      33.3061
    1353      34.6795
    1354      35.1281
    1355      34.5457
    1356      34.3682
    1357      34.4019
    1358      34.3125
    1359      33.5566
    1360      33.8263
    1361      33.0968
    1362      31.9749
    1363      32.2185
    1364      32.0132
    1365      31.4896
    1366      31.4624
    1367      31.0968
    1368      31.1701
    1369      30.6994
    1370      31.1550
    1371      31.0221
    1372      30.7279
    1373      29.9217
    1374      30.2770
    1375      29.8405
    1376      29.7718
    1377      29.6383
    1378      30.8460
    1379      31.3365
    1380      31.7077
    1381      32.9193
    1382      32.7898
    1383      33.0837
    1384      34.2401
    1385      33.4717
    1386      34.5235
    1387      35.1481
    1388      35.6099
    1389      35.0910
    1390      35.5486
    1391      35.3311
    1392      35.7176
    1393      35.6029
    1394      35.4370
    1395      36.0430
    1396      36.2009
    1397      35.7279
    1398      35.8368
    1399      35.6073
    1400      34.2344
    1401      33.7573
    1402      33.5432
    1403      33.2596
    1404      34.3072
    1405      34.1078
    1406      34.5146
    1407      33.8178
    1408      33.9143
    1409      32.6576
    1410      33.4161
    1411      31.7437
    1412      31.0327
    1413      31.7019
    1414      31.3047
    1415      31.3743
    1416      29.6795
    1417      28.8429
    1418      28.1198
    1419      28.0175
    1420      27.7317
    1421      27.4345
    1422      27.9468
    1423      27.9691
    1424      28.6495
    1425      28.5264
    1426      28.4365
    1427      29.3574
    1428      28.5179
    1429      28.2570
    1430      27.9444
    1431      27.6920
    1432      27.8384
    1433      28.1385
    1434      28.6277
    1435      28.5862
    1436      29.3125
    1437      30.0434
    1438      30.2508
    1439      31.1942
    1440      31.7861
    1441      32.1840
    1442      32.0819
    1443      31.0060
    1444      30.7485
    1445      31.7168
    1446      31.5898
    1447      32.7015
    1448      32.4005
    1449      33.0482
    1450      33.6256
    1451      34.1940
    1452      34.5763
    1453      35.1636
    1454      34.6929
    1455      34.7931
    1456      33.7867
    1457      34.6812
    1458      34.0021
    1459      33.8358
    1460      33.3867
    1461      33.4271
    1462      34.0377
    1463      33.3940
    1464      33.3743
    1465      32.6380
    1466      31.5841
    1467      31.8594
    1468      30.9668
    1469      32.2584
    1470      31.4995
    1471      31.0779
    1472      30.3145
    1473      29.8363
    1474      29.6750
    1475      29.9939
    1476      30.7097
    1477      29.8472
    1478      29.6892
    1479      29.5185
    1480      29.1592
    1481      29.1248
    1482      28.4809
    1483      27.8401
    1484      26.8662
    1485      27.4903
    1486      26.4115
    1487      25.6656
    1488      25.4750
    1489      24.8970
    1490      24.8096
    1491      24.8161
    1492      25.3221
    1493      24.6117
    1494      24.4400
    1495      24.2555
    1496      24.6854
    1497      24.4325
    1498      23.4885
    1499      23.6857
    1500      23.4104
    1501      22.4569
    1502      21.9115
    1503      22.0538
    1504      21.2975
    1505      20.9924
    1506      20.0811
    1507      19.6835
    1508      19.0040
    1509      19.5212
    1510      19.6300
    1511      20.1381
    1512      20.2302
    1513      20.1610
    1514      19.5895
    1515      19.3092
    1516      19.5233
    1517      18.9093
    1518      19.3566
    1519      18.6170
    1520      19.2895
    1521      19.6613
    1522      19.8612
    1523      19.4431
    1524      19.3356
    1525      20.0690
    1526      19.2554
    1527      20.1984
    1528      19.3581
    1529      20.1841
    1530      20.3734
    1531      21.0526
    1532      20.8026
    1533      21.1246
    1534      21.5151
    1535      21.6252
    1536      21.2855
    1537      20.7048
    1538      21.1956
    1539      21.0782
    1540      21.0201
    1541      21.9927
    1542      21.7301
    1543      22.4043
    1544      22.5881
    1545      23.0141
    1546      22.1608
    1547      22.6101
    1548      23.0134
    1549      22.8938
    1550      21.8925
    1551      21.4994
    1552      21.6535
    1553      21.2532
    1554      20.2029
    1555      19.6934
    1556      20.0537
    1557      20.2200
    1558      19.9199
    1559      20.0785
    1560      20.1114
    1561      20.0875
    1562      20.0489
    1563      20.4290
    1564      20.7894
    1565      20.8279
    1566      21.5417
    1567      20.2767
    1568      19.1669
    1569      18.4086
    1570      18.2656
    1571      18.0217
    1572      17.3472
    1573      17.7744
    1574      18.7918
    1575      18.3293
    1576      18.6234
    1577      18.9881
    1578      20.2988
    1579      19.5866
    1580      20.5129
    1581      20.7099
    1582      20.7834
    1583      20.9679
    1584      21.7268
    1585      21.8026
    1586      22.4105
    1587      22.4943
    1588      22.7924
    1589      22.8017
    1590      23.4677
    1591      23.0554
    1592      23.4807
    1593      24.1828
    1594      23.4598
    1595      23.2433
    1596      23.1552
    1597      23.3449
    1598      23.6277
    1599      24.6296
    1600      24.0827
    1601      23.5277
    1602      22.8014
    1603      22.6342
    1604      23.1616
    1605      23.8739
    1606      24.5144
    1607      24.5403
    1608      25.0211
    1609      23.5958
    1610      24.2800
    1611      23.6933
    1612      24.7413
    1613      25.3979
    1614      25.5542
    1615      26.3426
    1616      26.6664
    1617      27.8414
    1618      26.6874
    1619      27.9228
    1620      28.8133
    1621      27.7999
    1622      27.5743
    1623      26.1809
    1624      25.9613
    1625      25.7748
    1626      24.7536
    1627      25.2842
    1628      25.0838
    1629      25.9026
    1630      27.1513
    1631      27.2469
    1632      27.7092
    1633      27.8993
    1634      28.4560
    1635      27.4118
    1636      26.7752
    1637      27.1769
    1638      26.8668
    1639      27.1562
    1640      27.5623
    1641      28.0404
    1642      28.2135
    1643      28.1500
    1644      28.3157
    1645      27.4885
    1646      26.8052
    1647      28.0589
    1648      27.5039
    1649      26.6855
    1650      25.7904
    1651      25.3149
    1652      25.3428
    1653      24.5873
    1654      26.0281
    1655      25.8752
    1656      26.0926
    1657      25.6851
    1658      26.3247
    1659      25.4365
    1660      25.4340
    1661      24.6170
    1662      24.3810
    1663      25.4196
    1664      25.2230
