Frame         Time          Elec          VdW           Nonbond       Total         
121           121           -12.4291      -25.2609      -37.69        -37.69        
122           122           -6.454        -28.7756      -35.2296      -35.2296      
123           123           -5.8587       -29.5672      -35.4259      -35.4259      
124           124           -8.1698       -26.4029      -34.5727      -34.5727      
125           125           -15.7188      -28.252       -43.9708      -43.9708      
126           126           -7.8611       -28.7458      -36.6069      -36.6069      
127           127           -3.5605       -29.0202      -32.5807      -32.5807      
128           128           -8.189        -25.83        -34.019       -34.019       
129           129           +2.8369       -28.0324      -25.1955      -25.1955      
130           130           +0.8794       -26.9919      -26.1125      -26.1125      
131           131           +8.4846       -26.1927      -17.7081      -17.7081      
132           132           +5.5354       -26.2134      -20.678       -20.678       
133           133           +11.5226      -26.3413      -14.8187      -14.8187      
134           134           +12.3373      -25.85        -13.5127      -13.5127      
135           135           +6.5821       -25.9098      -19.3277      -19.3277      
136           136           +12.1765      -27.9751      -15.7986      -15.7986      
137           137           +8.524        -23.2555      -14.7315      -14.7315      
138           138           -0.9366       -24.2753      -25.2119      -25.2119      
139           139           +4.8736       -25.1878      -20.3142      -20.3142      
140           140           +1.7065       -27.6207      -25.9142      -25.9142      
141           141           -6.0032       -26.2916      -32.2948      -32.2948      
142           142           -1.4726       -27.6622      -29.1348      -29.1348      
143           143           +4.2967       -27.4069      -23.1102      -23.1102      
144           144           -12.0297      -24.8309      -36.8606      -36.8606      
145           145           +0.4433       -23.5321      -23.0888      -23.0888      
146           146           -13.2303      -25.0959      -38.3262      -38.3262      
147           147           +0.3049       -21.5777      -21.2728      -21.2728      
148           148           +4.8614       -26.7423      -21.8809      -21.8809      
149           149           -3.6601       -27.0544      -30.7145      -30.7145      
150           150           -3.3249       -22.987       -26.3119      -26.3119      
151           151           -1.8918       -24.3115      -26.2033      -26.2033      
152           152           +3.6522       -27.0519      -23.3997      -23.3997      
153           153           +9.4747       -23.826       -14.3513      -14.3513      
154           154           +8.6011       -24.517       -15.9159      -15.9159      
155           155           +8.3658       -23.7013      -15.3355      -15.3355      
156           156           +3.9094       -21.351       -17.4416      -17.4416      
157           157           +17.7703      -26.4042      -8.6339       -8.6339       
158           158           +6.1891       -21.1182      -14.9291      -14.9291      
159           159           +1.2127       -27.5667      -26.354       -26.354       
160           160           -2.3677       -28.5114      -30.8791      -30.8791      
161           161           -0.3865       -26.9672      -27.3537      -27.3537      
162           162           -10.7027      -28.9051      -39.6078      -39.6078      
163           163           -0.2999       -25.9309      -26.2308      -26.2308      
164           164           -9.9606       -27.6611      -37.6217      -37.6217      
165           165           +0.6485       -27.8363      -27.1878      -27.1878      
166           166           +9.6801       -27.7152      -18.0351      -18.0351      
167           167           +4.4656       -27.0939      -22.6283      -22.6283      
168           168           +5.2488       -23.9041      -18.6553      -18.6553      
169           169           +9.1301       -25.4786      -16.3485      -16.3485      
170           170           +4.404        -23.1508      -18.7468      -18.7468      
171           171           +2.5353       -25.3201      -22.7848      -22.7848      
172           172           -3.2019       -25.5165      -28.7184      -28.7184      
173           173           +1.6734       -23.9842      -22.3108      -22.3108      
174           174           -2.1114       -20.7423      -22.8537      -22.8537      
175           175           -4.5317       -25.0973      -29.629       -29.629       
176           176           +3.1773       -23.4638      -20.2865      -20.2865      
177           177           +11.4952      -21.7066      -10.2114      -10.2114      
178           178           -8.6684       -20.0684      -28.7368      -28.7368      
179           179           -6.6429       -21.4383      -28.0812      -28.0812      
180           180           -5.0684       -20.7032      -25.7716      -25.7716      
181           181           +3.7961       -22.5027      -18.7066      -18.7066      
182           182           +7.0104       -23.22        -16.2096      -16.2096      
183           183           -5.9395       -23.5575      -29.497       -29.497       
184           184           -0.855        -23.6842      -24.5392      -24.5392      
185           185           -1.7564       -22.8404      -24.5968      -24.5968      
186           186           -8.1152       -20.9745      -29.0897      -29.0897      
187           187           -4.2131       -18.7325      -22.9456      -22.9456      
188           188           -2.9788       -21.1584      -24.1372      -24.1372      
189           189           -10.828       -18.5197      -29.3477      -29.3477      
190           190           -5.0861       -20.1887      -25.2748      -25.2748      
191           191           -2.5956       -20.4458      -23.0414      -23.0414      
192           192           +5.8388       -18.9382      -13.0994      -13.0994      
193           193           +3.799        -21.341       -17.542       -17.542       
194           194           +4.601        -18.0088      -13.4078      -13.4078      
195           195           +5.359        -16.1079      -10.7489      -10.7489      
196           196           +3.6288       -16.9012      -13.2724      -13.2724      
197           197           -3.6167       -14.9296      -18.5463      -18.5463      
198           198           +1.427        -18.4964      -17.0694      -17.0694      
199           199           -0.9447       -17.0226      -17.9673      -17.9673      
200           200           -12.7168      -16.1442      -28.861       -28.861       
201           201           -3.8505       -17.3631      -21.2136      -21.2136      
202           202           -4.5892       -17.6468      -22.236       -22.236       
203           203           -2.3562       -16.2349      -18.5911      -18.5911      
204           204           -3.4681       -18.7416      -22.2097      -22.2097      
205           205           -8.1738       -19.2125      -27.3863      -27.3863      
206           206           -4.4334       -17.7787      -22.2121      -22.2121      
207           207           +3.7427       -18.4508      -14.7081      -14.7081      
208           208           -4.1464       -21.7581      -25.9045      -25.9045      
209           209           -1.0036       -19.1047      -20.1083      -20.1083      
210           210           -4.2678       -18.9528      -23.2206      -23.2206      
211           211           +5.8783       -19.3357      -13.4574      -13.4574      
212           212           +1.9565       -18.3979      -16.4414      -16.4414      
213           213           -6.8115       -17.351       -24.1625      -24.1625      
214           214           +8.1218       -19.9749      -11.8531      -11.8531      
215           215           -12.0276      -19.1568      -31.1844      -31.1844      
216           216           -4.0932       -21.4746      -25.5678      -25.5678      
217           217           -1.7532       -21.7404      -23.4936      -23.4936      
218           218           +1.4766       -18.5942      -17.1176      -17.1176      
219           219           -9.7766       -15.9929      -25.7695      -25.7695      
220           220           -0.8695       -17.6102      -18.4797      -18.4797      
221           221           -2.0315       -16.2698      -18.3013      -18.3013      
222           222           -2.9166       -17.4309      -20.3475      -20.3475      
223           223           -11.1629      -14.7183      -25.8812      -25.8812      
224           224           -12.8826      -16.4609      -29.3435      -29.3435      
225           225           -6.0569       -18.6516      -24.7085      -24.7085      
226           226           -1.0105       -17.1112      -18.1217      -18.1217      
227           227           -0.4254       -15.3283      -15.7537      -15.7537      
228           228           -2.263        -13.8838      -16.1468      -16.1468      
229           229           -9.1819       -17.0941      -26.276       -26.276       
230           230           -9.0792       -15.8866      -24.9658      -24.9658      
231           231           -7.9805       -18.1734      -26.1539      -26.1539      
232           232           -3.8879       -16.1088      -19.9967      -19.9967      
233           233           -5.8476       -16.6994      -22.547       -22.547       
234           234           -0.3674       -16.6858      -17.0532      -17.0532      
235           235           -0.3047       -13.4448      -13.7495      -13.7495      
236           236           -4.7105       -16.09        -20.8005      -20.8005      
237           237           -4.6856       -13.5304      -18.216       -18.216       
238           238           -2.8912       -12.0882      -14.9794      -14.9794      
239           239           -1.463        -13.1806      -14.6436      -14.6436      
240           240           +1.9794       -10.2076      -8.2282       -8.2282       
241           241           -13.1551      -12.5107      -25.6658      -25.6658      
242           242           -3.9793       -9.4499       -13.4292      -13.4292      
243           243           -4.2014       -8.9123       -13.1137      -13.1137      
244           244           -12.1062      -11.2855      -23.3917      -23.3917      
245           245           -10.1417      -13.0914      -23.2331      -23.2331      
246           246           -4.7986       -8.9648       -13.7634      -13.7634      
247           247           +0.8921       -10.7786      -9.8865       -9.8865       
248           248           -8.4673       -8.2807       -16.748       -16.748       
249           249           -1.3071       -10.8498      -12.1569      -12.1569      
250           250           -2.1383       -10.2315      -12.3698      -12.3698      
251           251           +0.9086       -10.5698      -9.6612       -9.6612       
252           252           +1.8862       -10.139       -8.2528       -8.2528       
253           253           +3.6916       -11.3         -7.6084       -7.6084       
254           254           +7.0414       -9.8723       -2.8309       -2.8309       
255           255           +4.445        -7.7188       -3.2738       -3.2738       
256           256           +0.5334       -8.7744       -8.241        -8.241        
257           257           -9.5461       -11.0026      -20.5487      -20.5487      
258           258           +0.6661       -8.2326       -7.5665       -7.5665       
259           259           -0.2217       -4.7139       -4.9356       -4.9356       
260           260           -2.4532       -7.8502       -10.3034      -10.3034      
261           261           -6.2823       -6.9824       -13.2647      -13.2647      
262           262           +3.415        -6.5079       -3.0929       -3.0929       
263           263           +1.7531       -6.7094       -4.9563       -4.9563       
264           264           -2.5041       -5.5132       -8.0173       -8.0173       
265           265           -4.5655       -7.9907       -12.5562      -12.5562      
266           266           -6.2119       -9.5971       -15.809       -15.809       
267           267           -8.7031       -5.9707       -14.6738      -14.6738      
268           268           -2.3736       -5.6624       -8.036        -8.036        
269           269           +0.8999       -5.3884       -4.4885       -4.4885       
270           270           -2.5747       -5.4987       -8.0734       -8.0734       
271           271           -4.7226       -7.5929       -12.3155      -12.3155      
272           272           -4.575        -6.8515       -11.4265      -11.4265      
273           273           -5.6746       -6.7805       -12.4551      -12.4551      
274           274           -1.6566       -6.541        -8.1976       -8.1976       
275           275           -7.5246       -7.9757       -15.5003      -15.5003      
276           276           -4.9493       -6.59         -11.5393      -11.5393      
277           277           -8.9814       -8.1886       -17.17        -17.17        
278           278           -9.3887       -7.8262       -17.2149      -17.2149      
279           279           -4.9805       -8.6036       -13.5841      -13.5841      
280           280           -7.8088       -7.7761       -15.5849      -15.5849      
281           281           -7.3665       -7.0882       -14.4547      -14.4547      
282           282           -9.8299       -6.3673       -16.1972      -16.1972      
283           283           -18.7474      -7.5259       -26.2733      -26.2733      
284           284           -17.8977      -6.4378       -24.3355      -24.3355      
285           285           -7.7137       -5.7986       -13.5123      -13.5123      
286           286           -13.3262      -6.1395       -19.4657      -19.4657      
287           287           -17.4537      -6.0261       -23.4798      -23.4798      
288           288           -19.2425      -6.9672       -26.2097      -26.2097      
289           289           -19.357       -6.0616       -25.4186      -25.4186      
290           290           -22.0494      -6.3371       -28.3865      -28.3865      
291           291           -21.2111      -7.0186       -28.2297      -28.2297      
292           292           -26.609       -9.6094       -36.2184      -36.2184      
293           293           -25.716       -9.7063       -35.4223      -35.4223      
294           294           -24.9606      -8.7168       -33.6774      -33.6774      
295           295           -23.1213      -10.7121      -33.8334      -33.8334      
296           296           -16.0703      -10.6042      -26.6745      -26.6745      
297           297           -16.5054      -11.5231      -28.0285      -28.0285      
298           298           -21.2722      -11.4641      -32.7363      -32.7363      
299           299           -19.7677      -11.1203      -30.888       -30.888       
300           300           -13.9476      -10.5422      -24.4898      -24.4898      
301           301           -16.4739      -11.8181      -28.292       -28.292       
302           302           -14.8361      -10.0353      -24.8714      -24.8714      
303           303           -15.403       -10.8677      -26.2707      -26.2707      
304           304           -23.2808      -13.8528      -37.1336      -37.1336      
305           305           -26.095       -11.4276      -37.5226      -37.5226      
306           306           -29.4966      -11.601       -41.0976      -41.0976      
307           307           -22.1049      -11.8808      -33.9857      -33.9857      
308           308           -24.3861      -12.0389      -36.425       -36.425       
309           309           -22.3339      -12.8389      -35.1728      -35.1728      
310           310           -27.0497      -15.2562      -42.3059      -42.3059      
311           311           -27.612       -16.1343      -43.7463      -43.7463      
312           312           -34.625       -14.3302      -48.9552      -48.9552      
313           313           -22.6243      -17.8212      -40.4455      -40.4455      
314           314           -29.7751      -18.1446      -47.9197      -47.9197      
315           315           -21.6109      -12.1709      -33.7818      -33.7818      
316           316           -14.1679      -13.6977      -27.8656      -27.8656      
317           317           -21.0032      -17.8235      -38.8267      -38.8267      
318           318           -22.407       -19.2008      -41.6078      -41.6078      
319           319           -25.9042      -18.1488      -44.053       -44.053       
320           320           -22.9946      -16.226       -39.2206      -39.2206      
321           321           -19.3845      -15.5463      -34.9308      -34.9308      
322           322           -21.0666      -14.849       -35.9156      -35.9156      
323           323           -28.1531      -16.3777      -44.5308      -44.5308      
324           324           -11.7436      -15.2376      -26.9812      -26.9812      
325           325           -14.4643      -17.7783      -32.2426      -32.2426      
326           326           -12.447       -19.4739      -31.9209      -31.9209      
327           327           -20.238       -14.3725      -34.6105      -34.6105      
328           328           -18.7916      -19.6425      -38.4341      -38.4341      
329           329           -10.7349      -19.8703      -30.6052      -30.6052      
330           330           -27.7529      -18.4912      -46.2441      -46.2441      
331           331           -16.9323      -18.1311      -35.0634      -35.0634      
332           332           -18.3848      -16.5181      -34.9029      -34.9029      
333           333           -13.0621      -18.6998      -31.7619      -31.7619      
334           334           -9.7159       -18.0412      -27.7571      -27.7571      
335           335           -7.9332       -16.5687      -24.5019      -24.5019      
336           336           -16.3727      -13.5752      -29.9479      -29.9479      
337           337           -15.4437      -13.3386      -28.7823      -28.7823      
338           338           -17.9386      -13.7148      -31.6534      -31.6534      
339           339           -13.7819      -12.8211      -26.603       -26.603       
340           340           -8.6561       -12.4159      -21.072       -21.072       
341           341           -4.6803       -14.7994      -19.4797      -19.4797      
342           342           -6.0546       -14.2667      -20.3213      -20.3213      
343           343           -20.9323      -15.0412      -35.9735      -35.9735      
344           344           -13.363       -13.1144      -26.4774      -26.4774      
345           345           -6.5138       -14.2765      -20.7903      -20.7903      
346           346           -11.3789      -13.4633      -24.8422      -24.8422      
347           347           -23.4973      -13.3101      -36.8074      -36.8074      
348           348           -4.3207       -14.7427      -19.0634      -19.0634      
349           349           -13.0704      -14.8351      -27.9055      -27.9055      
350           350           -12.1746      -16.0219      -28.1965      -28.1965      
351           351           -26.3166      -15.2976      -41.6142      -41.6142      
352           352           -11.2565      -14.4567      -25.7132      -25.7132      
353           353           -11.133       -15.079       -26.212       -26.212       
354           354           -6.8387       -16.663       -23.5017      -23.5017      
355           355           -15.7184      -19.7996      -35.518       -35.518       
356           356           -0.0651       -17.3989      -17.464       -17.464       
357           357           +4.481        -18.8076      -14.3266      -14.3266      
358           358           -3.8863       -17.4589      -21.3452      -21.3452      
359           359           -16.1738      -22.8392      -39.013       -39.013       
360           360           -17.8691      -26.1902      -44.0593      -44.0593      
361           361           -19.6349      -24.5086      -44.1435      -44.1435      
362           362           -33.3345      -23.921       -57.2555      -57.2555      
363           363           -18.9587      -23.448       -42.4067      -42.4067      
364           364           -15.3066      -22.3267      -37.6333      -37.6333      
365           365           -18.9183      -24.7293      -43.6476      -43.6476      
366           366           -22.6252      -25.0053      -47.6305      -47.6305      
367           367           -14.4863      -23.3318      -37.8181      -37.8181      
368           368           -12.9373      -22.7393      -35.6766      -35.6766      
369           369           -10.6634      -23.8805      -34.5439      -34.5439      
370           370           -11.7759      -24.8223      -36.5982      -36.5982      
371           371           -14.9714      -23.7144      -38.6858      -38.6858      
372           372           -11.5475      -25.5806      -37.1281      -37.1281      
373           373           -16.1747      -24.3347      -40.5094      -40.5094      
374           374           -25.481       -27.1085      -52.5895      -52.5895      
375           375           -16.4085      -24.1082      -40.5167      -40.5167      
376           376           -11.233       -24.3921      -35.6251      -35.6251      
377           377           -20.1543      -24.2368      -44.3911      -44.3911      
378           378           -13.8394      -25.0409      -38.8803      -38.8803      
379           379           -13.8143      -24.4555      -38.2698      -38.2698      
380           380           -44.0213      -29.151       -73.1723      -73.1723      
381           381           -52.8393      -33.8198      -86.6591      -86.6591      
382           382           -49.1227      -32.3412      -81.4639      -81.4639      
383           383           -43.6514      -35.7911      -79.4425      -79.4425      
384           384           -45.7369      -31.7559      -77.4928      -77.4928      
385           385           -46.7484      -34.9041      -81.6525      -81.6525      
386           386           -43.0016      -33.2089      -76.2105      -76.2105      
387           387           -34.8871      -31.982       -66.8691      -66.8691      
388           388           -38.6246      -33.0133      -71.6379      -71.6379      
389           389           -33.608       -34.7109      -68.3189      -68.3189      
390           390           -37.044       -33.0494      -70.0934      -70.0934      
391           391           -51.4816      -36.5851      -88.0667      -88.0667      
392           392           -45.8343      -34.6529      -80.4872      -80.4872      
393           393           -33.1592      -35.1845      -68.3437      -68.3437      
394           394           -47.6806      -31.2706      -78.9512      -78.9512      
395           395           -42.299       -32.847       -75.146       -75.146       
396           396           -38.0745      -35.0334      -73.1079      -73.1079      
397           397           -40.4724      -32.4893      -72.9617      -72.9617      
398           398           -33.4162      -30.8123      -64.2285      -64.2285      
399           399           -32.0547      -35.4635      -67.5182      -67.5182      
400           400           -46.4502      -33.9126      -80.3628      -80.3628      
401           401           -37.8722      -34.9687      -72.8409      -72.8409      
402           402           -45.4996      -30.4655      -75.9651      -75.9651      
403           403           -46.762       -35.9223      -82.6843      -82.6843      
404           404           -36.6392      -35.4418      -72.081       -72.081       
405           405           -31.2501      -34.2245      -65.4746      -65.4746      
406           406           -41.0932      -34.4686      -75.5618      -75.5618      
407           407           -27.4959      -34.3464      -61.8423      -61.8423      
408           408           -40.3771      -32.6512      -73.0283      -73.0283      
409           409           -41.9938      -31.8071      -73.8009      -73.8009      
410           410           -34.6038      -33.3285      -67.9323      -67.9323      
411           411           -39.4527      -30.9914      -70.4441      -70.4441      
412           412           -43.6017      -32.6321      -76.2338      -76.2338      
413           413           -49.3146      -32.9231      -82.2377      -82.2377      
414           414           -31.6974      -29.0962      -60.7936      -60.7936      
415           415           -40.0793      -31.9767      -72.056       -72.056       
416           416           -39.8178      -31.2729      -71.0907      -71.0907      
417           417           -41.8218      -31.3501      -73.1719      -73.1719      
418           418           -46.7636      -30.4406      -77.2042      -77.2042      
419           419           -42.7108      -33.5165      -76.2273      -76.2273      
420           420           -40.8179      -35.5139      -76.3318      -76.3318      
421           421           -48.6917      -32.7748      -81.4665      -81.4665      
422           422           -38.1602      -32.4598      -70.62        -70.62        
423           423           -41.7817      -36.3995      -78.1812      -78.1812      
424           424           -46.3983      -32.0063      -78.4046      -78.4046      
425           425           -32.7562      -33.2535      -66.0097      -66.0097      
426           426           -34.2269      -33.9917      -68.2186      -68.2186      
427           427           -36.0091      -30.3081      -66.3172      -66.3172      
428           428           -47.7614      -34.8293      -82.5907      -82.5907      
429           429           -37.6282      -34.7096      -72.3378      -72.3378      
430           430           -30.8124      -34.1666      -64.979       -64.979       
431           431           -33.6625      -31.1004      -64.7629      -64.7629      
432           432           -49.5926      -37.0651      -86.6577      -86.6577      
433           433           -48.6808      -34.8097      -83.4905      -83.4905      
434           434           -44.2481      -36.1026      -80.3507      -80.3507      
435           435           -27.4592      -33.8415      -61.3007      -61.3007      
436           436           -45.5497      -36.0066      -81.5563      -81.5563      
437           437           -31.3201      -37.1435      -68.4636      -68.4636      
438           438           -35.682       -31.567       -67.249       -67.249       
439           439           -38.3838      -32.4597      -70.8435      -70.8435      
440           440           -42.5292      -30.4414      -72.9706      -72.9706      
441           441           -37.1557      -34.5536      -71.7093      -71.7093      
442           442           -35.7801      -36.4971      -72.2772      -72.2772      
443           443           -37.0105      -33.9657      -70.9762      -70.9762      
444           444           -36.1778      -36.2829      -72.4607      -72.4607      
445           445           -35.9121      -32.707       -68.6191      -68.6191      
446           446           -35.4836      -35.9383      -71.4219      -71.4219      
447           447           -41.6727      -36.292       -77.9647      -77.9647      
448           448           -38.7563      -33.2915      -72.0478      -72.0478      
449           449           -41.7572      -34.6644      -76.4216      -76.4216      
450           450           -36.7387      -33.0004      -69.7391      -69.7391      
451           451           -34.5357      -35.1868      -69.7225      -69.7225      
452           452           -27.9374      -30.4564      -58.3938      -58.3938      
453           453           -41.3158      -31.3975      -72.7133      -72.7133      
454           454           -42.7401      -36.199       -78.9391      -78.9391      
455           455           -29.4206      -34.3456      -63.7662      -63.7662      
456           456           -33.8746      -33.169       -67.0436      -67.0436      
457           457           -26.6746      -32.5055      -59.1801      -59.1801      
458           458           -27.9783      -33.5377      -61.516       -61.516       
459           459           -34.3009      -30.8468      -65.1477      -65.1477      
460           460           -32.6661      -28.7292      -61.3953      -61.3953      
461           461           -31.1855      -30.087       -61.2725      -61.2725      
462           462           -32.4171      -31.7348      -64.1519      -64.1519      
463           463           -24.4775      -26.943       -51.4205      -51.4205      
464           464           -25.1513      -28.1914      -53.3427      -53.3427      
465           465           -15.6059      -28.54        -44.1459      -44.1459      
466           466           -23.7555      -28.4063      -52.1618      -52.1618      
467           467           -27.9745      -31.2608      -59.2353      -59.2353      
468           468           -39.093       -28.4761      -67.5691      -67.5691      
469           469           -33.3867      -27.8704      -61.2571      -61.2571      
470           470           -29.584       -32.398       -61.982       -61.982       
471           471           -43.4033      -32.7173      -76.1206      -76.1206      
472           472           -30.4149      -34.4797      -64.8946      -64.8946      
473           473           -37.7764      -34.9819      -72.7583      -72.7583      
474           474           -35.5335      -37.5331      -73.0666      -73.0666      
475           475           -41.18        -36.498       -77.678       -77.678       
476           476           -36.4354      -33.9275      -70.3629      -70.3629      
477           477           -31.2565      -32.9397      -64.1962      -64.1962      
478           478           -31.7564      -36.4258      -68.1822      -68.1822      
479           479           -53.9396      -34.3194      -88.259       -88.259       
480           480           -51.5717      -35.2014      -86.7731      -86.7731      
481           481           -52.879       -33.4505      -86.3295      -86.3295      
482           482           -61.942       -29.7126      -91.6546      -91.6546      
483           483           -57.4706      -30.6769      -88.1475      -88.1475      
484           484           -45.2948      -33.3232      -78.618       -78.618       
485           485           -42.5492      -30.3336      -72.8828      -72.8828      
486           486           -37.3489      -28.8093      -66.1582      -66.1582      
487           487           -35.9024      -31.9536      -67.856       -67.856       
