#Frame     end-to-end
     185      15.6625
     186      14.9471
     187      15.0049
     188      16.0161
     189      17.1679
     190      16.7786
     191      17.3282
     192      17.0677
     193      17.2963
     194      17.0300
     195      16.5156
     196      16.3122
     197      16.6293
     198      17.7610
     199      18.4777
     200      17.4972
     201      17.3771
     202      17.7526
     203      16.8678
     204      17.6175
     205      17.8730
     206      17.1977
     207      17.5550
     208      16.8876
     209      17.1441
     210      18.0634
     211      18.0391
     212      17.1036
     213      17.5959
     214      17.2443
     215      16.9825
     216      17.0312
     217      16.2838
     218      15.9153
     219      15.5034
     220      15.9937
     221      16.5885
     222      16.3484
     223      16.8166
     224      16.6763
     225      16.3288
     226      15.7749
     227      16.1184
     228      16.7360
     229      17.3673
     230      16.6137
     231      17.3863
     232      18.0523
     233      18.4346
     234      18.4356
     235      18.9067
     236      18.3002
     237      18.2097
     238      18.4808
     239      18.5904
     240      18.7404
     241      19.1587
     242      19.0618
     243      19.8487
     244      20.2582
     245      19.0140
     246      19.9518
     247      18.8579
     248      18.8141
     249      19.7800
     250      19.6470
     251      19.3732
     252      19.7146
     253      19.9641
     254      18.4899
     255      18.5763
     256      18.3716
     257      18.4102
     258      17.1195
     259      17.4127
     260      17.4552
     261      15.6619
     262      15.4764
     263      14.6711
     264      14.0362
     265      14.0094
     266      15.2666
     267      15.5029
     268      16.1758
     269      16.8267
     270      16.4555
     271      17.0464
     272      16.7360
     273      17.0074
     274      16.7953
     275      17.3295
     276      16.7727
     277      16.7365
     278      17.0879
     279      17.2893
     280      17.4616
     281      17.2100
     282      18.1664
     283      18.9351
     284      19.2343
     285      18.7667
     286      18.2062
     287      16.8219
     288      16.1849
     289      16.6644
     290      17.0935
     291      16.0584
     292      15.6635
     293      16.2838
     294      16.4560
     295      17.5479
     296      18.6308
     297      17.8633
     298      19.1351
     299      19.2039
     300      18.9513
     301      19.3687
     302      19.6085
     303      20.5069
     304      20.9173
     305      21.3923
     306      20.9172
     307      21.4536
     308      21.2744
     309      20.9500
     310      21.6633
     311      22.3849
     312      23.1981
     313      23.0349
     314      23.1071
     315      22.8695
     316      23.1701
     317      23.9977
     318      25.1207
     319      25.7546
     320      26.9023
     321      27.9607
     322      27.1630
     323      25.9431
     324      27.0159
     325      25.7208
     326      25.6696
     327      25.1569
     328      25.2585
     329      25.6607
     330      25.6584
     331      25.3103
     332      24.3309
     333      24.6203
     334      25.4260
     335      25.0097
     336      25.2464
     337      23.9035
     338      23.6431
     339      22.7619
     340      22.4589
     341      23.7759
     342      24.0251
     343      24.2064
     344      23.5839
     345      23.3211
     346      22.8018
     347      22.4566
     348      21.4664
     349      21.3847
     350      20.4319
     351      20.3972
     352      20.8995
     353      21.2042
     354      21.9685
     355      22.8174
     356      23.1003
     357      21.1248
     358      21.6490
     359      19.9524
     360      20.8096
     361      20.4652
     362      20.9836
     363      21.7069
     364      22.9975
     365      22.5869
     366      22.9003
     367      22.7521
     368      22.1631
     369      21.1521
     370      21.6693
     371      21.8982
     372      22.4527
     373      22.1936
     374      21.8676
     375      22.1136
     376      21.8864
     377      21.5749
     378      21.9264
     379      22.2670
     380      22.4493
     381      22.9132
     382      22.9108
     383      22.9653
     384      23.0937
     385      23.9086
     386      23.8937
     387      23.7083
     388      24.3751
     389      24.3568
     390      24.8295
     391      23.9291
     392      24.0202
     393      23.2380
     394      23.2103
     395      22.0943
     396      22.5366
     397      22.0695
     398      21.5492
     399      21.1317
     400      22.2683
     401      22.3057
     402      22.1012
     403      23.0888
     404      24.1703
     405      23.8871
     406      24.4998
     407      25.2552
     408      25.9705
     409      26.1583
     410      25.4207
     411      25.0200
     412      26.5948
     413      27.3226
     414      27.5866
     415      27.2919
     416      26.4925
     417      26.1565
     418      25.7714
     419      25.3243
     420      24.9181
     421      24.5638
     422      25.4456
     423      26.0530
     424      26.4797
     425      27.7006
     426      27.3411
     427      27.9448
     428      27.9591
     429      27.8156
     430      27.9289
     431      28.4318
     432      29.1032
     433      28.4747
     434      29.2145
     435      30.4812
     436      30.1684
     437      31.0060
     438      30.7556
     439      30.7924
     440      30.3703
     441      29.9889
     442      29.4232
     443      30.2986
     444      29.9277
     445      31.0564
     446      30.4085
     447      30.5421
     448      30.8279
     449      31.3909
     450      31.7293
     451      33.0094
     452      32.6346
     453      33.1405
     454      33.1928
     455      33.3620
     456      34.0533
     457      34.4024
     458      34.5739
     459      34.9639
     460      35.0198
     461      34.6840
     462      34.6272
     463      34.5430
     464      34.7214
     465      34.5864
     466      33.3524
     467      33.0217
     468      33.3240
     469      32.0408
     470      32.4983
     471      32.5637
     472      33.0613
     473      33.1841
     474      32.2706
     475      31.5074
     476      32.2229
     477      32.0621
     478      31.6363
     479      30.3539
     480      30.5730
     481      29.7398
     482      31.3401
     483      30.9488
     484      30.4082
     485      31.2911
     486      32.2842
     487      31.6196
     488      31.4083
     489      31.6087
     490      31.5711
     491      31.9188
     492      32.7609
     493      31.5004
     494      32.3088
     495      31.6715
     496      32.0958
     497      32.5098
     498      33.5141
     499      32.3258
     500      32.2691
     501      31.4664
     502      30.2048
     503      30.1894
     504      28.7102
     505      29.0227
     506      29.5902
     507      29.1011
     508      29.0004
     509      28.8761
     510      28.8401
     511      28.4053
     512      27.7608
     513      27.4578
     514      26.6613
     515      27.8592
     516      27.5103
     517      27.0649
     518      28.9603
     519      29.4200
     520      28.5898
     521      27.5969
     522      27.4819
     523      27.4736
     524      27.0759
     525      26.6668
     526      27.4642
     527      27.1129
     528      26.3660
     529      25.6286
     530      25.8679
     531      24.8850
     532      24.8720
     533      25.9072
     534      26.0745
     535      25.5188
     536      25.5745
     537      25.2989
     538      25.5036
     539      25.0899
     540      24.5866
     541      23.4509
     542      24.3794
     543      24.1374
     544      24.4569
     545      25.6130
     546      24.7446
     547      23.8738
     548      24.1379
     549      22.9231
     550      22.4937
     551      22.1943
     552      22.8001
     553      22.8960
     554      24.2133
     555      24.7746
     556      22.8210
     557      22.9619
     558      23.0101
     559      24.0607
     560      23.2884
     561      23.7483
     562      23.2657
     563      23.2541
     564      24.3649
     565      24.6680
     566      24.3827
     567      25.6039
     568      27.2659
     569      26.4320
     570      25.8559
     571      25.0811
     572      26.4495
     573      26.6911
     574      26.5773
     575      25.8070
     576      26.5423
     577      26.3997
     578      26.4284
     579      25.7835
     580      25.3104
     581      25.4420
     582      24.6748
     583      24.9308
     584      24.8569
     585      24.6706
     586      26.4121
     587      26.5696
     588      26.8278
     589      27.0621
     590      27.4952
     591      29.0790
     592      28.2079
     593      27.7369
     594      28.0973
     595      28.3932
     596      27.6931
     597      28.8952
     598      28.6952
     599      29.1838
     600      30.7876
     601      31.3329
     602      31.4880
     603      32.6005
     604      33.4545
     605      33.5054
     606      33.3436
     607      33.3104
     608      31.7360
     609      33.2562
     610      34.3097
     611      34.4274
     612      34.9689
     613      34.7578
     614      34.8594
     615      34.4479
     616      33.3617
     617      34.1733
     618      33.5130
     619      34.7417
     620      35.0559
     621      34.1803
     622      34.8624
     623      34.1505
     624      35.0962
     625      34.8017
     626      35.0568
     627      35.0334
     628      34.3790
     629      34.7320
     630      35.0326
     631      35.1510
     632      35.0119
     633      35.0789
     634      34.7100
     635      34.0668
     636      35.0802
     637      33.6816
     638      35.1039
     639      34.4962
     640      34.1277
     641      33.2880
     642      33.6866
     643      34.3582
     644      33.7006
     645      34.0549
     646      35.2327
     647      34.8717
     648      35.1364
     649      35.1088
     650      35.2006
     651      34.7532
     652      34.2574
     653      34.3600
     654      34.8596
     655      35.2150
     656      34.9997
     657      35.0714
     658      34.8859
     659      33.5732
     660      34.2560
     661      34.5963
     662      33.1811
     663      32.0733
     664      32.5878
     665      31.5944
     666      31.2801
     667      30.9381
     668      29.1932
     669      29.7990
     670      29.4537
     671      29.7741
     672      28.7613
     673      29.0516
     674      28.4462
     675      28.9991
     676      29.7470
     677      29.0991
     678      29.4429
     679      29.6727
     680      30.6417
     681      31.7848
     682      32.3007
     683      31.7508
     684      33.0582
     685      33.2196
     686      31.4529
     687      32.2270
     688      32.0625
     689      32.0177
     690      31.4542
     691      30.6662
     692      30.8791
     693      30.1750
     694      29.7927
     695      29.1299
     696      29.8888
     697      30.7646
     698      30.6266
     699      30.6923
     700      31.4164
     701      30.8842
     702      30.2397
     703      28.6930
     704      29.7013
     705      30.8126
     706      31.1829
     707      31.6701
     708      32.3669
     709      33.1456
     710      34.7764
     711      33.9036
     712      34.6708
     713      34.1751
     714      34.1588
     715      34.5023
     716      34.5566
     717      33.9991
     718      34.4116
     719      32.6789
     720      31.4865
     721      31.3965
     722      31.2614
     723      29.9412
     724      29.6466
     725      29.0902
     726      28.2806
     727      28.2785
     728      26.5185
     729      27.5217
     730      26.8986
     731      26.3227
     732      25.8583
     733      25.2863
     734      24.5989
     735      25.0602
     736      24.9175
     737      25.3279
     738      26.4204
     739      26.6434
     740      28.2315
     741      29.8320
     742      29.6714
     743      29.6810
     744      29.7160
     745      30.5283
     746      30.4082
     747      30.2328
     748      30.1690
     749      30.3941
     750      31.0609
     751      31.0522
     752      30.7304
     753      29.8993
     754      30.0961
     755      29.2346
     756      28.6618
     757      28.0486
     758      28.2332
     759      27.3523
     760      27.4757
     761      27.4794
     762      29.2929
     763      27.4230
     764      26.8110
     765      25.0126
     766      25.8973
     767      24.6698
     768      24.3524
     769      23.1349
     770      23.0322
     771      23.5127
     772      24.5671
     773      23.9663
     774      24.0632
     775      22.5568
     776      23.6792
     777      23.0139
     778      22.5433
     779      22.9718
     780      22.9361
     781      22.4474
     782      23.4204
     783      22.8083
     784      23.6120
     785      23.8248
     786      23.7696
     787      25.6048
     788      26.5537
     789      27.4077
     790      27.5673
     791      28.6714
     792      27.7517
     793      26.0006
     794      25.7401
     795      26.6783
     796      26.0948
     797      26.7432
     798      27.3284
     799      26.9632
     800      27.6208
     801      27.4853
     802      28.3470
     803      28.8316
     804      29.8188
     805      30.7743
     806      29.7667
     807      29.2903
     808      29.2139
     809      29.0103
     810      28.6392
     811      28.5299
     812      27.1912
     813      26.1950
     814      26.5848
     815      27.1609
     816      28.1375
     817      28.2272
     818      27.9253
     819      28.5534
     820      27.5805
     821      28.2771
     822      27.7417
     823      26.6966
     824      27.7317
     825      28.2509
     826      28.2426
     827      28.1514
     828      27.8880
     829      27.8675
     830      26.7685
     831      27.3618
     832      26.7443
     833      26.2449
     834      26.3261
     835      27.1684
     836      26.3903
     837      26.8850
     838      26.5113
     839      27.0770
     840      27.6495
     841      29.1810
     842      29.5741
     843      29.8306
     844      29.0148
     845      28.6654
     846      29.5132
     847      29.0937
     848      29.1137
     849      27.8589
     850      27.0775
     851      26.4170
     852      26.7837
     853      26.0643
     854      24.6791
     855      24.2805
     856      25.1357
     857      25.5618
     858      25.0133
     859      24.3230
     860      26.2856
     861      26.9886
     862      27.3494
     863      27.4781
     864      28.0188
     865      28.6081
     866      27.8571
     867      28.8548
     868      28.9676
     869      29.2158
     870      27.6903
     871      29.0168
     872      30.4796
     873      31.6335
     874      31.1366
     875      30.7458
     876      30.3522
     877      30.4439
     878      30.9368
     879      29.7549
     880      30.3491
     881      30.7335
     882      29.8655
     883      30.5203
     884      30.6165
     885      31.3239
     886      30.4493
     887      29.8598
     888      29.9595
     889      29.5335
     890      29.3420
     891      30.7682
     892      31.3398
     893      32.3034
     894      32.2928
     895      32.6025
     896      32.4616
     897      33.0091
     898      32.3281
     899      32.2738
     900      32.7034
     901      32.9124
     902      34.2897
     903      34.5805
     904      34.5282
     905      34.1858
     906      34.9106
     907      34.8766
     908      35.0510
     909      34.7154
     910      33.6232
     911      33.5509
     912      33.5596
     913      33.0183
     914      32.9396
     915      32.7255
     916      32.7590
     917      31.7724
     918      32.6074
     919      33.5543
     920      34.8588
     921      34.4564
     922      34.4732
     923      34.4413
     924      34.8707
     925      34.2657
     926      34.4059
     927      33.2803
     928      33.7894
     929      34.8944
     930      34.9899
     931      35.1089
     932      35.0329
     933      35.0079
     934      33.9468
     935      33.7032
     936      32.9527
     937      32.7963
     938      33.2609
     939      33.4616
     940      32.9960
     941      32.2947
     942      32.7399
     943      31.5999
     944      31.7172
     945      32.4194
     946      31.6105
     947      30.9849
     948      31.6888
     949      32.9133
     950      31.4655
     951      31.4197
     952      33.0806
     953      31.7938
     954      32.8106
     955      34.9359
     956      34.6534
     957      35.0041
     958      35.1608
     959      34.8512
     960      35.0283
     961      35.2199
     962      35.1506
     963      34.0653
     964      33.9865
     965      33.6658
     966      33.0491
     967      32.6088
     968      32.1506
     969      32.5178
     970      31.4311
     971      31.3143
     972      30.6355
     973      30.8770
     974      30.4855
     975      32.4878
     976      32.5777
     977      32.9003
     978      31.9251
     979      30.5039
     980      30.3963
     981      27.7677
     982      28.2698
     983      26.8135
     984      26.6480
     985      26.1367
     986      25.2764
     987      25.6394
     988      23.8022
     989      24.4871
     990      24.2162
     991      24.3934
     992      24.8097
     993      25.3896
     994      24.9542
     995      24.3377
     996      24.0980
     997      25.1885
     998      24.2870
     999      24.3799
    1000      24.7825
    1001      25.6092
    1002      25.2294
    1003      24.0282
    1004      24.0864
    1005      23.3332
    1006      22.7017
    1007      22.0515
    1008      22.4269
    1009      21.8068
    1010      22.0998
    1011      22.1304
    1012      20.7453
    1013      20.3954
    1014      21.8246
    1015      21.3959
    1016      21.4129
    1017      21.0849
    1018      21.6841
    1019      22.4568
    1020      21.9417
    1021      20.4084
    1022      18.8373
    1023      19.6130
    1024      19.0421
    1025      19.2764
    1026      19.0382
    1027      18.8454
    1028      18.9258
    1029      18.2720
    1030      18.8678
    1031      19.1477
    1032      17.6790
    1033      18.0527
    1034      16.8729
    1035      17.9420
    1036      17.7271
    1037      16.6180
    1038      17.0988
    1039      16.1205
    1040      16.4371
    1041      15.9521
    1042      16.2631
    1043      15.9330
    1044      15.8782
    1045      16.2768
    1046      16.4406
    1047      15.1956
    1048      15.4632
    1049      15.0565
    1050      15.1204
    1051      15.3327
    1052      14.2750
    1053      13.7554
    1054      14.6192
    1055      14.5110
    1056      14.2039
    1057      14.5168
    1058      13.7609
    1059      13.3994
    1060      13.1464
    1061      13.9016
    1062      13.1763
    1063      12.9637
    1064      14.1061
    1065      14.0282
    1066      14.6602
    1067      14.6937
    1068      14.1537
    1069      13.2654
    1070      13.0903
    1071      12.5870
    1072      13.4683
    1073      12.9463
    1074      13.5555
    1075      12.9763
    1076      12.9445
    1077      12.9021
    1078      12.4714
    1079      13.0641
    1080      13.6860
    1081      13.4481
    1082      13.7007
    1083      13.6478
    1084      14.8613
    1085      15.3367
    1086      15.8532
    1087      14.6454
    1088      15.0598
    1089      15.3694
    1090      15.6444
    1091      15.1356
    1092      15.4341
    1093      15.4628
    1094      16.2305
    1095      16.8217
    1096      15.4348
    1097      15.5176
    1098      16.0409
    1099      16.3816
    1100      16.0312
    1101      16.7419
    1102      16.7389
    1103      16.9700
    1104      17.9897
    1105      17.6479
    1106      17.1284
    1107      17.2590
    1108      17.8573
    1109      18.0277
    1110      17.4665
    1111      17.9077
    1112      16.1633
    1113      17.3612
    1114      17.1572
    1115      16.8593
    1116      17.2054
    1117      17.2969
    1118      16.7997
    1119      16.4947
    1120      16.7876
    1121      16.6593
    1122      17.2319
    1123      17.1274
    1124      17.2963
    1125      17.2944
    1126      17.5028
    1127      16.8252
    1128      17.2935
    1129      19.1447
    1130      19.8104
    1131      18.6987
    1132      19.0182
    1133      19.8038
    1134      20.1905
    1135      19.2473
    1136      20.2657
    1137      21.0995
    1138      21.4743
    1139      20.4203
    1140      20.0303
    1141      20.1619
    1142      20.6886
    1143      19.8876
    1144      20.3497
    1145      21.2938
    1146      21.8417
    1147      21.9925
    1148      22.0551
    1149      21.4536
    1150      21.3104
    1151      21.0401
    1152      20.5880
    1153      20.9157
    1154      20.8131
    1155      20.3011
    1156      19.8847
    1157      20.0254
    1158      19.6574
    1159      20.0976
    1160      18.5536
    1161      20.2132
    1162      20.0069
    1163      19.5469
    1164      20.8773
    1165      20.2037
    1166      20.4254
    1167      21.1979
    1168      20.6954
    1169      21.0043
    1170      21.1235
    1171      21.3419
    1172      21.4625
    1173      21.5134
    1174      23.3388
    1175      23.8842
    1176      23.8473
    1177      22.5249
    1178      22.0793
    1179      21.9885
    1180      21.4041
    1181      20.5350
    1182      21.2808
    1183      20.7235
    1184      21.4679
    1185      20.4665
    1186      20.0363
    1187      19.1388
    1188      18.8527
    1189      18.2610
    1190      17.9921
    1191      17.5955
    1192      18.1987
    1193      18.6664
    1194      18.0434
    1195      18.3096
    1196      18.6763
    1197      18.7494
    1198      18.9446
    1199      17.9451
    1200      17.6998
    1201      18.8153
    1202      19.7034
    1203      20.2784
    1204      20.9615
    1205      20.3191
    1206      20.8307
    1207      20.2760
    1208      21.8537
    1209      22.0166
    1210      21.7089
    1211      21.5805
    1212      20.3521
    1213      20.6020
    1214      20.4409
    1215      21.0452
    1216      21.4544
    1217      20.4746
    1218      20.2169
    1219      18.6333
    1220      19.3097
    1221      18.6251
    1222      19.4165
    1223      20.4175
    1224      19.9073
    1225      20.6439
    1226      19.8000
    1227      19.8260
    1228      19.9152
    1229      19.6458
    1230      19.7544
    1231      19.5250
    1232      18.6012
    1233      18.6465
    1234      18.8588
    1235      18.2697
    1236      19.2594
    1237      18.7070
    1238      18.4105
    1239      17.5103
    1240      18.6863
    1241      18.3773
    1242      18.8825
    1243      19.8187
    1244      19.8907
    1245      19.6076
    1246      19.6450
    1247      20.0925
    1248      20.6023
    1249      19.7098
    1250      20.6562
    1251      19.7956
    1252      20.0609
    1253      20.3662
    1254      20.3495
    1255      21.0963
    1256      21.3263
    1257      22.2959
    1258      22.9004
    1259      22.0657
    1260      22.4692
    1261      22.8507
    1262      22.3378
    1263      21.9938
    1264      22.1190
    1265      22.4900
    1266      23.4265
    1267      22.9964
    1268      23.0647
    1269      23.7838
    1270      22.9218
    1271      23.8895
    1272      23.2114
    1273      22.8588
    1274      22.6850
    1275      21.9256
    1276      20.8518
    1277      21.4694
    1278      20.7901
    1279      22.0671
    1280      22.3611
    1281      21.5996
    1282      22.1259
    1283      22.2394
    1284      22.2714
    1285      22.4907
    1286      21.6491
    1287      22.0682
    1288      21.3605
    1289      20.6308
    1290      20.5444
    1291      20.8011
    1292      21.0024
    1293      21.8514
    1294      21.8534
    1295      21.4356
    1296      22.3041
    1297      21.9213
    1298      21.7198
    1299      20.9086
    1300      21.3250
    1301      21.3167
    1302      21.4386
    1303      20.1044
    1304      20.0334
    1305      19.6179
    1306      19.6160
    1307      20.1146
    1308      19.0026
    1309      16.9692
    1310      17.0857
    1311      17.7310
    1312      18.5854
    1313      18.3653
    1314      18.5232
    1315      18.6774
    1316      18.6058
    1317      18.7762
    1318      18.7397
    1319      17.5816
    1320      17.1660
    1321      17.3717
    1322      16.8929
    1323      17.5720
    1324      18.0952
    1325      18.5600
    1326      18.7255
    1327      17.0907
    1328      16.6189
    1329      17.0872
    1330      17.2644
    1331      16.7459
    1332      16.5786
    1333      16.3077
    1334      16.8035
    1335      16.8663
    1336      17.2066
    1337      16.7095
    1338      16.6130
    1339      16.2475
    1340      17.0954
    1341      16.5549
    1342      16.0974
    1343      16.6078
    1344      15.2830
    1345      15.2585
    1346      15.3917
    1347      15.4761
    1348      15.7198
    1349      16.0718
    1350      15.7145
    1351      16.5540
    1352      16.8710
    1353      16.4140
    1354      15.7504
    1355      16.6621
    1356      16.9834
    1357      17.4807
    1358      17.6166
    1359      17.8573
    1360      17.9926
    1361      19.2513
    1362      19.0340
    1363      19.4017
    1364      19.4981
    1365      19.5686
    1366      19.0700
    1367      19.0334
    1368      16.6117
    1369      15.5545
    1370      16.3317
    1371      16.4847
    1372      17.8854
    1373      17.5115
    1374      17.6183
    1375      18.1136
    1376      17.9446
    1377      18.0636
    1378      17.4592
    1379      18.8772
    1380      19.6853
    1381      19.4037
    1382      20.0251
    1383      20.5735
    1384      21.6147
    1385      21.0174
    1386      20.6485
    1387      20.6241
    1388      19.8301
    1389      18.8585
    1390      18.9727
    1391      18.1362
    1392      18.2365
    1393      18.1158
    1394      17.5405
    1395      17.5317
    1396      17.8133
    1397      18.4277
    1398      19.1015
    1399      19.8731
    1400      19.3182
    1401      19.6281
    1402      19.0411
    1403      19.5310
    1404      19.5825
    1405      18.3490
    1406      18.0576
    1407      19.5421
    1408      19.1305
    1409      20.0396
    1410      20.2461
    1411      20.5415
    1412      22.7208
    1413      23.0103
    1414      23.3219
    1415      23.4043
    1416      23.6639
    1417      24.1173
    1418      24.4903
    1419      23.6584
    1420      24.3750
    1421      24.3584
    1422      24.9078
    1423      24.4952
    1424      23.5164
    1425      23.1396
    1426      23.0724
    1427      23.0508
    1428      23.0167
    1429      23.4653
    1430      22.7884
    1431      22.6078
    1432      22.3642
    1433      23.5153
    1434      22.6379
    1435      22.9285
    1436      22.6121
    1437      21.7920
    1438      22.6552
    1439      22.8230
    1440      21.3655
    1441      21.3380
    1442      21.6770
    1443      21.3729
    1444      20.9610
    1445      21.4467
    1446      21.0916
    1447      21.1955
    1448      21.8728
    1449      21.3026
    1450      22.1183
    1451      23.1342
    1452      22.2099
    1453      21.5883
    1454      22.3833
    1455      23.2851
    1456      21.7952
    1457      22.3568
    1458      22.7117
    1459      23.9156
    1460      23.6795
    1461      23.0310
    1462      23.8283
    1463      22.8078
    1464      22.2485
    1465      20.0259
    1466      19.4697
    1467      18.9872
    1468      19.5575
    1469      19.5135
    1470      18.3477
    1471      19.0688
    1472      19.2958
    1473      19.1686
    1474      19.6623
    1475      20.1176
    1476      19.8481
    1477      20.3852
    1478      21.1130
    1479      20.7791
    1480      20.3885
    1481      21.3716
    1482      21.8402
    1483      22.2619
    1484      21.1900
    1485      21.4239
    1486      21.5398
    1487      21.5297
    1488      22.1563
    1489      23.0301
    1490      23.1463
    1491      23.9390
    1492      23.9830
    1493      25.1317
    1494      25.4574
    1495      25.3269
    1496      25.2466
    1497      26.4351
    1498      25.8562
    1499      25.1739
    1500      25.6024
    1501      25.3579
    1502      25.7054
    1503      25.7439
    1504      26.0128
    1505      26.0706
    1506      25.1303
    1507      24.8712
    1508      25.7821
    1509      25.3351
    1510      25.8998
    1511      26.0525
    1512      25.5922
    1513      26.5389
    1514      27.0082
    1515      27.2951
    1516      27.6405
    1517      29.1409
    1518      29.5479
    1519      28.5082
    1520      29.4584
    1521      28.9536
    1522      29.0298
    1523      28.2323
    1524      28.5360
    1525      28.3297
    1526      28.1991
    1527      28.0829
    1528      29.0519
    1529      28.5131
    1530      28.6229
    1531      27.8398
    1532      27.3266
    1533      27.0764
    1534      26.7916
    1535      27.2693
    1536      27.2306
    1537      28.5840
    1538      28.7063
    1539      28.1263
    1540      28.0949
    1541      28.1777
    1542      27.4899
    1543      28.1486
    1544      29.0325
    1545      29.7405
    1546      30.4249
    1547      29.6338
    1548      31.0511
    1549      32.0414
    1550      33.0226
    1551      33.2504
    1552      32.5696
    1553      32.9707
    1554      32.9000
    1555      31.9944
    1556      31.4526
    1557      31.2985
    1558      30.2232
    1559      31.8104
    1560      32.2716
    1561      32.4202
    1562      32.6539
    1563      33.3555
    1564      33.1871
    1565      32.1263
    1566      31.5145
    1567      32.2960
    1568      31.2655
    1569      32.3470
    1570      33.4346
    1571      34.0877
    1572      34.2650
    1573      34.0156
    1574      35.2094
    1575      34.9570
    1576      33.4059
    1577      34.6546
    1578      34.6160
    1579      35.1273
    1580      34.4318
    1581      34.4796
    1582      34.9884
    1583      34.3432
    1584      34.9459
    1585      34.4674
    1586      34.9072
    1587      33.6357
    1588      34.4287
    1589      33.2563
    1590      32.7230
    1591      34.9875
    1592      35.1530
    1593      35.0589
    1594      34.9102
    1595      35.0745
    1596      35.0022
    1597      34.6086
    1598      34.6946
    1599      33.9022
    1600      33.7091
    1601      34.2822
    1602      33.7263
    1603      32.3856
    1604      32.2771
    1605      31.4274
    1606      31.3370
    1607      30.9096
    1608      30.8380
    1609      29.8935
    1610      28.6711
    1611      28.1415
    1612      27.6049
    1613      27.6796
    1614      27.8421
    1615      27.2885
    1616      26.6774
    1617      26.3936
    1618      26.4088
    1619      25.4098
    1620      26.0799
    1621      25.9114
    1622      25.9830
    1623      25.1628
    1624      25.2047
    1625      24.7347
    1626      24.4551
    1627      24.1038
    1628      23.9966
    1629      23.5708
    1630      23.0466
    1631      23.0723
    1632      23.5292
    1633      23.1819
    1634      23.3305
    1635      24.0790
    1636      24.5366
    1637      24.2544
    1638      23.9460
    1639      24.1103
    1640      23.8828
    1641      23.8625
    1642      24.1894
    1643      23.3418
    1644      21.7403
    1645      21.8161
    1646      20.8237
    1647      20.9467
    1648      20.3876
    1649      19.7713
    1650      19.5789
    1651      18.1246
    1652      17.1609
    1653      16.9366
    1654      17.5341
    1655      18.4095
    1656      19.1157
    1657      18.9102
    1658      18.2766
    1659      18.5859
    1660      17.9150
    1661      17.5981
    1662      16.4946
    1663      16.3749
    1664      15.5753
