Frame         Time          Elec          VdW           Nonbond       Total         
142           142           +2.5097       -18.7997      -16.29        -16.29        
143           143           +8.4335       -13.6006      -5.1671       -5.1671       
144           144           +0.302        -19.736       -19.434       -19.434       
145           145           -1.312        -16.9868      -18.2988      -18.2988      
146           146           +10.7407      -19.9616      -9.2209       -9.2209       
147           147           +6.7055       -18.997       -12.2915      -12.2915      
148           148           +6.6832       -16.7016      -10.0184      -10.0184      
149           149           +2.3771       -17.1776      -14.8005      -14.8005      
150           150           -1.5562       -19.106       -20.6622      -20.6622      
151           151           +1.4779       -19.246       -17.7681      -17.7681      
152           152           +9.5711       -16.2001      -6.629        -6.629        
153           153           +10.5025      -18.1601      -7.6576       -7.6576       
154           154           +2.5338       -20.7053      -18.1715      -18.1715      
155           155           +1.2825       -17.7467      -16.4642      -16.4642      
156           156           +1.2032       -16.5757      -15.3725      -15.3725      
157           157           +1.3509       -16.0957      -14.7448      -14.7448      
158           158           +0.2448       -12.9015      -12.6567      -12.6567      
159           159           +8.9484       -16.5827      -7.6343       -7.6343       
160           160           +6.3923       -16.7316      -10.3393      -10.3393      
161           161           +12.0751      -17.5293      -5.4542       -5.4542       
162           162           +6.2233       -18.0984      -11.8751      -11.8751      
163           163           +8.4061       -17.1188      -8.7127       -8.7127       
164           164           +10.2177      -19.1424      -8.9247       -8.9247       
165           165           +12.7783      -16.0469      -3.2686       -3.2686       
166           166           +4.6541       -13.2596      -8.6055       -8.6055       
167           167           +0.0903       -18.6598      -18.5695      -18.5695      
168           168           +1.7222       -15.2612      -13.539       -13.539       
169           169           +8.5619       -19.486       -10.9241      -10.9241      
170           170           +9.8537       -18.4766      -8.6229       -8.6229       
171           171           +9.2681       -19.1398      -9.8717       -9.8717       
172           172           +5.6413       -15.396       -9.7547       -9.7547       
173           173           +5.1447       -14.2497      -9.105        -9.105        
174           174           +9.7079       -18.0092      -8.3013       -8.3013       
175           175           -2.6901       -18.5802      -21.2703      -21.2703      
176           176           -8.1736       -17.8204      -25.994       -25.994       
177           177           +7.7318       -15.0976      -7.3658       -7.3658       
178           178           +4.0733       -16.6477      -12.5744      -12.5744      
179           179           +3.0582       -15.1873      -12.1291      -12.1291      
180           180           +6.9036       -16.6346      -9.731        -9.731        
181           181           -6.4494       -16.17        -22.6194      -22.6194      
182           182           +2.7303       -12.4969      -9.7666       -9.7666       
183           183           -1.9034       -13.8332      -15.7366      -15.7366      
184           184           -2.8371       -13.6303      -16.4674      -16.4674      
185           185           -7.6977       -15.2201      -22.9178      -22.9178      
186           186           +1.1274       -15.1608      -14.0334      -14.0334      
187           187           -0.6711       -11.1046      -11.7757      -11.7757      
188           188           +0.7855       -9.9651       -9.1796       -9.1796       
189           189           +7.3321       -8.0964       -0.7643       -0.7643       
190           190           +6.0357       -9.3834       -3.3477       -3.3477       
191           191           -2.628        -8.0013       -10.6293      -10.6293      
192           192           -4.1089       -8.487        -12.5959      -12.5959      
193           193           -5.886        -7.0388       -12.9248      -12.9248      
194           194           -0.4542       -8.4583       -8.9125       -8.9125       
195           195           -4.2753       -7.6074       -11.8827      -11.8827      
196           196           +1.3593       -7.6242       -6.2649       -6.2649       
197           197           -4.8516       -8.1696       -13.0212      -13.0212      
198           198           -5.1454       -8.7038       -13.8492      -13.8492      
199           199           -16.6476      -7.3171       -23.9647      -23.9647      
200           200           -23.4109      -6.3507       -29.7616      -29.7616      
201           201           -21.3554      -8.7784       -30.1338      -30.1338      
202           202           -21.3989      -9.4302       -30.8291      -30.8291      
203           203           -17.4083      -9.1736       -26.5819      -26.5819      
204           204           -3.4046       -9.0079       -12.4125      -12.4125      
205           205           -3.4134       -8.3615       -11.7749      -11.7749      
206           206           +4.4204       -7.7159       -3.2955       -3.2955       
207           207           +0.2604       -8.418        -8.1576       -8.1576       
208           208           -1.6809       -11.131       -12.8119      -12.8119      
209           209           -1.7275       -5.6309       -7.3584       -7.3584       
210           210           +1.7342       -7.6616       -5.9274       -5.9274       
211           211           +0.5786       -7.7106       -7.132        -7.132        
212           212           +4.9225       -7.2523       -2.3298       -2.3298       
213           213           -0.573        -8.3238       -8.8968       -8.8968       
214           214           -0.6003       -7.5446       -8.1449       -8.1449       
215           215           +1.5117       -7.0368       -5.5251       -5.5251       
216           216           +3.9101       -9.7118       -5.8017       -5.8017       
217           217           -3.0188       -9.7154       -12.7342      -12.7342      
218           218           +7.6384       -10.1667      -2.5283       -2.5283       
219           219           -4.373        -10.9593      -15.3323      -15.3323      
220           220           -5.3383       -10.4145      -15.7528      -15.7528      
221           221           +0.1215       -10.7042      -10.5827      -10.5827      
222           222           +1.8793       -8.4129       -6.5336       -6.5336       
223           223           +1.5722       -9.0568       -7.4846       -7.4846       
224           224           -4.6975       -9.7949       -14.4924      -14.4924      
225           225           +1.9685       -8.7791       -6.8106       -6.8106       
226           226           -5.3919       -9.0358       -14.4277      -14.4277      
227           227           -5.8955       -9.0281       -14.9236      -14.9236      
228           228           +2.3181       -8.1421       -5.824        -5.824        
229           229           -2.8656       -7.0659       -9.9315       -9.9315       
230           230           -4.4148       -8.8337       -13.2485      -13.2485      
231           231           +3.8346       -7.5045       -3.6699       -3.6699       
232           232           +4.8561       -7.1142       -2.2581       -2.2581       
233           233           +3.8791       -3.4736       +0.4055       +0.4055       
234           234           +9.1244       -6.7155       +2.4089       +2.4089       
235           235           -6.0503       -7.7312       -13.7815      -13.7815      
236           236           -5.2061       -8.1342       -13.3403      -13.3403      
237           237           -2.2943       -7.8772       -10.1715      -10.1715      
238           238           -4.3837       -7.1446       -11.5283      -11.5283      
239           239           -3.7588       -7.7176       -11.4764      -11.4764      
240           240           -10.8276      -7.3144       -18.142       -18.142       
241           241           -21.3011      -6.7901       -28.0912      -28.0912      
242           242           -25.8093      -4.8789       -30.6882      -30.6882      
243           243           -17.682       -5.915        -23.597       -23.597       
244           244           -16.3502      -6.3666       -22.7168      -22.7168      
245           245           -21.4963      -7.575        -29.0713      -29.0713      
246           246           -22.2872      -7.2753       -29.5625      -29.5625      
247           247           -15.9109      -7.8412       -23.7521      -23.7521      
248           248           -11.7706      -7.7683       -19.5389      -19.5389      
249           249           -20.6252      -5.6896       -26.3148      -26.3148      
250           250           -13.4532      -5.6431       -19.0963      -19.0963      
251           251           -18.3467      -2.3534       -20.7001      -20.7001      
252           252           -22.8803      -5.2282       -28.1085      -28.1085      
253           253           -27.6406      -5.2075       -32.8481      -32.8481      
254           254           -22.0507      -6.4292       -28.4799      -28.4799      
255           255           -19.4978      -3.9348       -23.4326      -23.4326      
256           256           -14.8736      -5.2036       -20.0772      -20.0772      
257           257           -11.4627      -4.7495       -16.2122      -16.2122      
258           258           -12.5031      -5.1038       -17.6069      -17.6069      
259           259           -13.029       -4.5493       -17.5783      -17.5783      
260           260           -12.0478      -4.885        -16.9328      -16.9328      
261           261           -11.268       -7.3536       -18.6216      -18.6216      
262           262           -10.2545      -6.4001       -16.6546      -16.6546      
263           263           -26.5402      -2.3206       -28.8608      -28.8608      
264           264           -28.0216      -3.6469       -31.6685      -31.6685      
265           265           -23.799       -4.8257       -28.6247      -28.6247      
266           266           -10.6624      -3.898        -14.5604      -14.5604      
267           267           -9.3368       -4.3964       -13.7332      -13.7332      
268           268           -18.5147      -5.7097       -24.2244      -24.2244      
269           269           -23.0898      -5.7895       -28.8793      -28.8793      
270           270           -20.6974      -6.8865       -27.5839      -27.5839      
271           271           -27.6434      -5.846        -33.4894      -33.4894      
272           272           -22.4267      -5.3095       -27.7362      -27.7362      
273           273           -10.2384      -4.7064       -14.9448      -14.9448      
274           274           -14.086       -4.7993       -18.8853      -18.8853      
275           275           -6.0286       -2.7726       -8.8012       -8.8012       
276           276           -12.9477      -3.2942       -16.2419      -16.2419      
277           277           -18.6084      -3.3177       -21.9261      -21.9261      
278           278           -14.6124      -3.7295       -18.3419      -18.3419      
279           279           -8.5347       -4.7181       -13.2528      -13.2528      
280           280           -10.4473      -3.5199       -13.9672      -13.9672      
281           281           -3.1914       -3.8988       -7.0902       -7.0902       
282           282           +0.4228       -2.8681       -2.4453       -2.4453       
283           283           -1.1016       -1.3402       -2.4418       -2.4418       
284           284           -6.4844       -2.2191       -8.7035       -8.7035       
285           285           -5.4182       -2.6617       -8.0799       -8.0799       
286           286           -8.7422       -2.1604       -10.9026      -10.9026      
287           287           -0.7087       -2.0934       -2.8021       -2.8021       
288           288           -4.0354       -3.897        -7.9324       -7.9324       
289           289           -9.0321       -3.4339       -12.466       -12.466       
290           290           -7.0703       -3.416        -10.4863      -10.4863      
291           291           -1.5329       -3.5179       -5.0508       -5.0508       
292           292           -9.4854       -3.5701       -13.0555      -13.0555      
293           293           -10.22        -2.4438       -12.6638      -12.6638      
294           294           -9.2644       -2.684        -11.9484      -11.9484      
295           295           -5.5883       -2.2341       -7.8224       -7.8224       
296           296           -4.6272       -2.2898       -6.917        -6.917        
297           297           -13.2857      -3.5737       -16.8594      -16.8594      
298           298           -3.7395       -2.0996       -5.8391       -5.8391       
299           299           -8.8596       -2.2195       -11.0791      -11.0791      
300           300           -9.0419       -2.4693       -11.5112      -11.5112      
301           301           -6.1771       -2.7112       -8.8883       -8.8883       
302           302           -4.43         -2.1122       -6.5422       -6.5422       
303           303           -7.5892       -2.5556       -10.1448      -10.1448      
304           304           -1.3474       -1.4861       -2.8335       -2.8335       
305           305           -5.0563       -1.4619       -6.5182       -6.5182       
306           306           -5.9022       -1.1395       -7.0417       -7.0417       
307           307           -3.9785       -1.1365       -5.115        -5.115        
308           308           -11.457       -2.1019       -13.5589      -13.5589      
309           309           -14.1208      -2.2928       -16.4136      -16.4136      
310           310           -13.0895      -2.2453       -15.3348      -15.3348      
311           311           -10.0807      -1.7589       -11.8396      -11.8396      
312           312           -12.6799      -1.297        -13.9769      -13.9769      
313           313           -8.8996       -1.7595       -10.6591      -10.6591      
314           314           -9.5914       -1.5246       -11.116       -11.116       
315           315           -11.9374      -1.8211       -13.7585      -13.7585      
316           316           -5.5445       -1.1296       -6.6741       -6.6741       
317           317           -3.1435       -0.5243       -3.6678       -3.6678       
318           318           -4.0377       -0.4233       -4.461        -4.461        
319           319           -4.6515       -0.461        -5.1125       -5.1125       
320           320           -2.0431       -0.1709       -2.214        -2.214        
321           321           -1.6734       -0.0804       -1.7538       -1.7538       
322           322           -3.811        -0.4242       -4.2352       -4.2352       
323           323           -5.0176       -0.5167       -5.5343       -5.5343       
324           324           -1.1805       -0.1302       -1.3107       -1.3107       
325           325           -0.3769       -0.044        -0.4209       -0.4209       
326           326           -1.2099       -0.14         -1.3499       -1.3499       
327           327           -1.5973       -0.114        -1.7113       -1.7113       
328           328           +0.2187       -0.0164       +0.2023       +0.2023       
329           329           +0.3315       -0.0164       +0.3151       +0.3151       
330           330           +0.1365       -0.014        +0.1225       +0.1225       
331           331           -0.7152       -0.0551       -0.7703       -0.7703       
332           332           -0.5161       -0.0942       -0.6103       -0.6103       
333           333           -1.3902       -0.1054       -1.4956       -1.4956       
334           334           +0.2088       -0.0734       +0.1354       +0.1354       
335           335           -2.9016       -0.1841       -3.0857       -3.0857       
336           336           -1.6645       -0.1743       -1.8388       -1.8388       
337           337           -1.5992       -0.2123       -1.8115       -1.8115       
338           338           -4.4608       -0.512        -4.9728       -4.9728       
339           339           -5.2824       -1.0881       -6.3705       -6.3705       
340           340           -8.5588       -1.4075       -9.9663       -9.9663       
341           341           -8.2468       -1.7163       -9.9631       -9.9631       
342           342           -11.9354      -1.5603       -13.4957      -13.4957      
343           343           -9.9957       -1.3154       -11.3111      -11.3111      
344           344           -11.3203      -1.4731       -12.7934      -12.7934      
345           345           -7.798        -1.0888       -8.8868       -8.8868       
346           346           -9.6712       -1.6201       -11.2913      -11.2913      
347           347           -11.7621      -2.5626       -14.3247      -14.3247      
348           348           -6.5211       -1.561        -8.0821       -8.0821       
349           349           -7.8556       -1.8955       -9.7511       -9.7511       
350           350           -4.9225       -1.8069       -6.7294       -6.7294       
351           351           -5.9706       -1.196        -7.1666       -7.1666       
352           352           -2.9048       -1.1539       -4.0587       -4.0587       
353           353           -8.0595       -1.9042       -9.9637       -9.9637       
354           354           -3.056        -1.0286       -4.0846       -4.0846       
355           355           -4.2898       -1.4394       -5.7292       -5.7292       
356           356           -3.962        -1.3948       -5.3568       -5.3568       
357           357           -1.9126       -1.5477       -3.4603       -3.4603       
358           358           -2.4325       -1.5178       -3.9503       -3.9503       
359           359           -4.5492       -2.4812       -7.0304       -7.0304       
360           360           -5.0811       -1.8869       -6.968        -6.968        
361           361           -13.3147      -3.8522       -17.1669      -17.1669      
362           362           -8.2201       -2.9938       -11.2139      -11.2139      
363           363           -6.3132       -2.1567       -8.4699       -8.4699       
364           364           -5.5776       -2.3505       -7.9281       -7.9281       
365           365           -5.8128       -2.7395       -8.5523       -8.5523       
366           366           -15.3668      -4.66         -20.0268      -20.0268      
367           367           -15.0747      -2.4928       -17.5675      -17.5675      
368           368           -17.1164      -3.7328       -20.8492      -20.8492      
369           369           -19.4756      -5.2852       -24.7608      -24.7608      
370           370           -11.8871      -5.4108       -17.2979      -17.2979      
371           371           -16.083       -5.1995       -21.2825      -21.2825      
372           372           -10.4436      -3.2737       -13.7173      -13.7173      
373           373           -8.4389       -3.936        -12.3749      -12.3749      
374           374           -10.4744      -4.0499       -14.5243      -14.5243      
375           375           -5.9195       -4.5452       -10.4647      -10.4647      
376           376           -14.7858      -3.4537       -18.2395      -18.2395      
377           377           -11.6664      -4.6194       -16.2858      -16.2858      
378           378           -13.3901      -5.2155       -18.6056      -18.6056      
379           379           -4.5194       -4.5187       -9.0381       -9.0381       
380           380           -12.7116      -4.1563       -16.8679      -16.8679      
381           381           -7.9524       -3.0308       -10.9832      -10.9832      
382           382           -10.7594      -3.4066       -14.166       -14.166       
383           383           -10.4129      -2.8451       -13.258       -13.258       
384           384           -7.2932       -3.9873       -11.2805      -11.2805      
385           385           -7.3488       -3.2698       -10.6186      -10.6186      
386           386           -9.3246       -3.9193       -13.2439      -13.2439      
387           387           -10.6569      -3.9418       -14.5987      -14.5987      
388           388           -10.0366      -4.2234       -14.26        -14.26        
389           389           -7.9142       -4.0801       -11.9943      -11.9943      
390           390           -3.6434       -2.536        -6.1794       -6.1794       
391           391           -5.1195       -4.1765       -9.296        -9.296        
392           392           -18.3969      -4.6107       -23.0076      -23.0076      
393           393           -13.6188      -4.4279       -18.0467      -18.0467      
394           394           -17.0756      -3.9655       -21.0411      -21.0411      
395           395           -16.8721      -5.3056       -22.1777      -22.1777      
396           396           -14.4758      -4.4618       -18.9376      -18.9376      
397           397           -13.9607      -5.2285       -19.1892      -19.1892      
398           398           -18.1949      -6.5924       -24.7873      -24.7873      
399           399           -20.6304      -6.8634       -27.4938      -27.4938      
400           400           -15.7859      -4.3448       -20.1307      -20.1307      
401           401           -9.2374       -3.9231       -13.1605      -13.1605      
402           402           -7.9139       -3.2176       -11.1315      -11.1315      
403           403           -13.6929      -3.2075       -16.9004      -16.9004      
404           404           -14.1753      -1.9569       -16.1322      -16.1322      
405           405           -14.9535      -2.4269       -17.3804      -17.3804      
406           406           -11.2166      -2.7703       -13.9869      -13.9869      
407           407           -12.6655      -1.8341       -14.4996      -14.4996      
408           408           -3.3425       -2.9512       -6.2937       -6.2937       
409           409           -5.6212       -2.4563       -8.0775       -8.0775       
410           410           -3.1066       -1.7773       -4.8839       -4.8839       
411           411           -0.2913       -1.9743       -2.2656       -2.2656       
412           412           -5.1051       -2.6247       -7.7298       -7.7298       
413           413           -4.5628       -1.7127       -6.2755       -6.2755       
414           414           -1.2944       -1.001        -2.2954       -2.2954       
415           415           -0.2685       -0.7293       -0.9978       -0.9978       
416           416           -1.5534       -2.575        -4.1284       -4.1284       
417           417           -0.2959       -2.1735       -2.4694       -2.4694       
418           418           -2.2792       -2.5269       -4.8061       -4.8061       
419           419           -2.7624       -2.584        -5.3464       -5.3464       
420           420           +2.5688       -1.9045       +0.6643       +0.6643       
421           421           +3.0787       -2.0659       +1.0128       +1.0128       
422           422           +1.4223       -1.853        -0.4307       -0.4307       
423           423           +0.3129       -0.9212       -0.6083       -0.6083       
424           424           -0.4299       -0.6671       -1.097        -1.097        
425           425           -0.0624       -0.349        -0.4114       -0.4114       
426           426           -0.3124       -0.2019       -0.5143       -0.5143       
427           427           -0.301        -0.1851       -0.4861       -0.4861       
428           428           +0.5848       -0.119        +0.4658       +0.4658       
429           429           +0.4629       -0.0542       +0.4087       +0.4087       
430           430           +0.2563       -0.0211       +0.2352       +0.2352       
431           431           +0.5967       -0.0223       +0.5744       +0.5744       
432           432           +0.2704       -0.0932       +0.1772       +0.1772       
433           433           -0.3295       -0.0688       -0.3983       -0.3983       
434           434           -0.5662       -0.1052       -0.6714       -0.6714       
435           435           -0.9905       -0.0678       -1.0583       -1.0583       
436           436           -1.4659       -0.1253       -1.5912       -1.5912       
437           437           -0.5036       -0.0352       -0.5388       -0.5388       
438           438           -1.1005       -0.0626       -1.1631       -1.1631       
439           439           -2.8558       -0.1065       -2.9623       -2.9623       
440           440           -2.6378       -0.0509       -2.6887       -2.6887       
441           441           -2.5961       -0.0486       -2.6447       -2.6447       
442           442           -2.2101       -0.0609       -2.271        -2.271        
443           443           -2.6015       -0.0538       -2.6553       -2.6553       
444           444           -2.3172       -0.0324       -2.3496       -2.3496       
445           445           -0.6751       -0.0362       -0.7113       -0.7113       
446           446           -2.0279       -0.0776       -2.1055       -2.1055       
447           447           -3.4521       -0.1426       -3.5947       -3.5947       
448           448           -1.4758       -0.0301       -1.5059       -1.5059       
449           449           -1.3549       -0.0703       -1.4252       -1.4252       
450           450           -1.1408       -0.0512       -1.192        -1.192        
451           451           -0.8632       -0.0083       -0.8715       -0.8715       
452           452           -0.6687       -0.0083       -0.677        -0.677        
453           453           -0.7028       -0.0056       -0.7084       -0.7084       
454           454           -0.4998       -0.0025       -0.5023       -0.5023       
455           455           -0.045        -0.0005       -0.0455       -0.0455       
456           456           -0.2099       -0.0007       -0.2106       -0.2106       
457           457           -0.1592       -0.0006       -0.1598       -0.1598       
458           458           -0.1091       -0.0002       -0.1093       -0.1093       
459           459           -0.0756       -0.0002       -0.0758       -0.0758       
460           460           -0.1027       -0.0002       -0.1029       -0.1029       
461           461           -0.1032       -0.0004       -0.1036       -0.1036       
462           462           -0.0365       -0.0002       -0.0367       -0.0367       
463           463           +0.011        -0            +0.011        +0.011        
464           464           +0.0034       -0            +0.0034       +0.0034       
465           465           +0            -0            +0            +0            
466           466           +0            -0            +0            +0            
467           467           +0            +0            +0            +0            
468           468           +0            -0            +0            +0            
469           469           +0            -0            +0            +0            
470           470           +0            -0.0001       -0.0001       -0.0001       
471           471           +0.0198       -0.0004       +0.0194       +0.0194       
472           472           +0            -0            +0            +0            
473           473           +0.0229       -0.0007       +0.0222       +0.0222       
474           474           -0.2145       -0.0039       -0.2184       -0.2184       
475           475           -0.2115       -0.0036       -0.2151       -0.2151       
476           476           -0.1986       -0.0031       -0.2017       -0.2017       
477           477           +0.0421       -0.0015       +0.0406       +0.0406       
478           478           +0.0143       -0.0044       +0.0099       +0.0099       
479           479           -0.0223       -0.0034       -0.0257       -0.0257       
480           480           +0.0764       -0.0029       +0.0735       +0.0735       
481           481           -0.002        -0.0026       -0.0046       -0.0046       
482           482           +0.0039       -0.0008       +0.0031       +0.0031       
483           483           +0            -0.0001       -0.0001       -0.0001       
484           484           +0            +0            +0            +0            
485           485           +0            -0            +0            +0            
486           486           +0            -0            +0            +0            
487           487           +0            +0            +0            +0            
488           488           +0            -0            +0            +0            
489           489           +0            -0            +0            +0            
490           490           +0            +0            +0            +0            
491           491           +0            -0            +0            +0            
492           492           +0            -0            +0            +0            
