#Frame     end-to-end
     779      21.8193
     780      21.4860
     781      21.2813
     782      21.5208
     783      22.3763
     784      23.0219
     785      22.4215
     786      23.1594
     787      24.0348
     788      23.2393
     789      22.9774
     790      23.4366
     791      24.1206
     792      23.9386
     793      24.3477
     794      26.1202
     795      25.9409
     796      26.1686
     797      25.2655
     798      25.0551
     799      25.5323
     800      25.6231
     801      26.9186
     802      28.0700
     803      27.0680
     804      26.9458
     805      27.2050
     806      27.7398
     807      28.9970
     808      27.9665
     809      28.8214
     810      29.2651
     811      27.6785
     812      26.3531
     813      26.5267
     814      27.3455
     815      28.4813
     816      28.1986
     817      27.6405
     818      29.4451
     819      30.2127
     820      30.1572
     821      29.8415
     822      28.6841
     823      28.7832
     824      29.2187
     825      28.3272
     826      29.4685
     827      29.5859
     828      30.4340
     829      31.0429
     830      31.6918
     831      30.7685
     832      32.2078
     833      32.9357
     834      33.7297
     835      34.0270
     836      33.1542
     837      33.1478
     838      33.6634
     839      34.1763
     840      34.9772
     841      35.0675
     842      34.9032
     843      35.3162
     844      35.0150
     845      35.1827
     846      35.3840
     847      35.1993
     848      35.3938
     849      34.2500
     850      35.1629
     851      35.2519
     852      34.1209
     853      32.9150
     854      32.5029
     855      32.9873
     856      32.8974
     857      32.9159
     858      33.2481
     859      33.7389
     860      33.0095
     861      34.0626
     862      35.0296
     863      35.3325
     864      35.0285
     865      35.1962
     866      34.4585
     867      35.0880
     868      35.2868
     869      35.0316
     870      34.7026
     871      35.2259
     872      35.1240
     873      34.8222
     874      35.1901
     875      35.1155
     876      34.7284
     877      35.1702
     878      34.7877
     879      35.0187
     880      34.5310
     881      32.5807
     882      31.8442
     883      31.4632
     884      31.3460
     885      31.4650
     886      31.6186
     887      32.1252
     888      32.8331
     889      32.3406
     890      32.3167
     891      33.2403
     892      32.9677
     893      33.7556
     894      32.8114
     895      33.8858
     896      33.2837
     897      32.8503
     898      32.6026
     899      32.1090
     900      33.4877
     901      33.0269
     902      32.0059
     903      31.6054
     904      30.7533
     905      30.4048
     906      29.3316
     907      29.0702
     908      29.4043
     909      29.5458
     910      28.8199
     911      28.7899
     912      27.7470
     913      26.0473
     914      25.5468
     915      25.4686
     916      27.0962
     917      25.8679
     918      25.3569
     919      24.6206
     920      24.7647
     921      24.7495
     922      23.9912
     923      24.3170
     924      23.6583
     925      23.6088
     926      23.4931
     927      22.7409
     928      22.7700
     929      21.2832
     930      20.4151
     931      19.3999
     932      18.8504
     933      18.7099
     934      18.3495
     935      18.5779
     936      18.0188
     937      17.4144
     938      16.7706
     939      16.5374
     940      16.3344
     941      15.6134
     942      16.0366
     943      14.7818
     944      14.3978
     945      14.0712
     946      13.2159
     947      12.8586
     948      11.9081
     949      12.0540
     950      12.3138
     951      11.4650
     952      12.2414
     953      12.4917
     954      12.5215
     955      11.9569
     956      11.4379
     957      11.6222
     958      11.4165
     959      11.5668
     960      11.4760
     961      10.8738
     962      10.8985
     963      10.8366
     964      11.2433
     965      11.2027
     966      11.1514
     967      11.2172
     968      11.4833
     969      11.2391
     970      10.9040
     971      10.8503
     972      10.8547
     973      10.6688
     974      10.3243
     975      11.8713
     976      12.1787
     977      12.4387
     978      12.5585
     979      12.9295
     980      12.4476
     981      13.1093
     982      12.9410
     983      13.6447
     984      13.7193
     985      13.3990
     986      13.3518
     987      13.7266
     988      13.9967
     989      13.7598
     990      14.1468
     991      13.9274
     992      13.9501
     993      14.6207
     994      14.7789
     995      14.2628
     996      14.1227
     997      14.6896
     998      15.1520
     999      14.5842
    1000      14.9565
    1001      15.0974
    1002      15.6348
    1003      14.4389
    1004      14.1868
    1005      13.0298
    1006      13.0508
    1007      13.6855
    1008      13.2310
    1009      12.6968
    1010      12.9159
    1011      11.7133
    1012      11.6112
    1013      11.4657
    1014      11.7979
    1015      11.3217
    1016      10.8461
    1017      10.7494
    1018      10.8505
    1019      10.2007
    1020      10.0628
    1021      10.1353
    1022      10.4716
    1023      11.2982
    1024      10.4152
    1025      10.5938
    1026      10.3471
    1027       9.8962
    1028       9.5194
    1029       9.6238
    1030       9.5124
    1031       9.5603
    1032       9.0825
    1033       9.6736
    1034       9.3743
    1035       9.3949
    1036      10.0324
    1037       9.2162
    1038       8.9679
    1039       8.9965
    1040       9.2945
    1041       9.4672
    1042       9.7018
    1043       9.7264
    1044       9.1485
    1045       9.1154
    1046       9.3814
    1047       9.3148
    1048       9.7221
    1049       9.4778
    1050       9.3936
    1051       9.6783
    1052      10.2457
    1053       9.6945
    1054       9.2855
    1055       9.3755
    1056       9.5045
    1057       9.1861
    1058       9.2649
    1059       9.3723
    1060       8.9154
    1061       8.8162
    1062       9.1045
    1063       8.6000
    1064       8.5404
    1065       8.3511
    1066       8.1880
    1067       8.1837
    1068       8.5707
    1069       8.8690
    1070       8.3879
    1071       9.0980
    1072       8.3820
    1073       8.3399
    1074       8.9053
    1075       8.7387
    1076       9.3354
    1077       8.8345
    1078       9.0195
    1079       9.1342
    1080       9.1586
    1081       8.8382
    1082       8.4595
    1083       9.4257
    1084       8.2929
    1085       8.2358
    1086       9.0970
    1087       9.5108
    1088       9.4198
    1089       9.8499
    1090      10.1164
    1091       9.8404
    1092      10.7202
    1093      10.9753
    1094      11.5284
    1095      11.8911
    1096      12.4051
    1097      12.5478
    1098      12.4159
    1099      12.3100
    1100      12.6762
    1101      12.7831
    1102      13.0896
    1103      13.1774
    1104      12.6907
    1105      13.2804
    1106      13.1563
    1107      13.5869
    1108      13.6123
    1109      13.9904
    1110      13.5211
    1111      13.8007
    1112      14.3202
    1113      14.6176
    1114      14.3064
    1115      14.2219
    1116      14.7298
    1117      14.3779
    1118      15.0227
    1119      14.6666
    1120      14.8602
    1121      14.5770
    1122      15.3897
    1123      15.1015
    1124      15.9102
    1125      15.3626
    1126      15.5463
    1127      16.3842
    1128      16.7229
    1129      16.9635
    1130      15.8570
    1131      15.6051
    1132      14.5341
    1133      14.9743
    1134      14.3615
    1135      16.8785
    1136      17.3050
    1137      16.4810
    1138      17.4114
    1139      17.5457
    1140      17.8539
    1141      17.4594
    1142      16.5026
    1143      16.5608
    1144      15.7443
    1145      16.1292
    1146      15.8418
    1147      15.4863
    1148      16.5936
    1149      18.3589
    1150      18.2931
    1151      17.5783
    1152      18.1716
    1153      18.0321
    1154      17.8438
    1155      18.5690
    1156      18.1155
    1157      19.0181
    1158      19.8105
    1159      20.3033
    1160      20.8950
    1161      20.7250
    1162      21.0420
    1163      21.4005
    1164      20.9927
    1165      20.3345
    1166      20.8319
    1167      20.9153
    1168      20.6787
    1169      21.0675
    1170      20.3159
    1171      22.1768
    1172      22.8099
    1173      22.0533
    1174      23.1185
    1175      21.9599
    1176      21.8309
    1177      21.1501
    1178      21.4390
    1179      21.1762
    1180      22.0160
    1181      22.6130
    1182      24.0420
    1183      24.2269
    1184      24.1337
    1185      24.4679
    1186      24.8473
    1187      25.5499
    1188      25.8140
    1189      25.0581
    1190      24.6398
    1191      24.9730
    1192      24.8283
    1193      23.8680
    1194      23.3085
    1195      24.1195
    1196      22.9363
    1197      23.5280
    1198      22.7828
    1199      24.6073
    1200      25.7787
    1201      26.8051
    1202      27.5038
    1203      27.0597
    1204      26.8721
    1205      27.6901
    1206      27.6408
    1207      28.7500
    1208      28.3980
    1209      28.0083
    1210      27.3139
    1211      26.3900
    1212      26.5309
    1213      25.7128
    1214      24.7091
    1215      24.3595
    1216      23.9648
    1217      23.7129
    1218      23.3498
    1219      24.2007
    1220      24.5385
    1221      23.4530
    1222      23.6413
    1223      22.3294
    1224      22.3450
    1225      21.4346
    1226      21.2878
    1227      22.5182
    1228      21.3414
    1229      21.3382
    1230      21.0110
    1231      19.8225
    1232      18.7522
    1233      18.7960
    1234      18.3410
    1235      16.9896
    1236      17.1472
    1237      15.7221
    1238      15.2725
    1239      15.7049
    1240      16.4522
    1241      16.3509
    1242      16.2832
    1243      17.0240
    1244      16.7005
    1245      15.1910
    1246      13.8693
    1247      14.1945
    1248      14.8629
    1249      14.4019
    1250      14.2707
    1251      13.8614
    1252      13.5542
    1253      13.5844
    1254      13.3008
    1255      12.8598
    1256      13.5579
    1257      13.1349
    1258      13.3290
    1259      12.9733
    1260      12.7092
    1261      13.1013
    1262      12.8835
    1263      12.8568
    1264      12.8532
    1265      13.0790
    1266      12.9023
    1267      12.9830
    1268      12.6242
    1269      12.6890
    1270      14.0006
    1271      13.3939
    1272      12.6752
    1273      12.5183
    1274      13.3674
    1275      13.5803
    1276      14.4958
    1277      15.2865
    1278      16.2389
    1279      15.4392
    1280      15.6289
    1281      16.7909
    1282      16.0271
    1283      16.7657
    1284      17.7179
    1285      17.8550
    1286      18.1409
    1287      18.9616
    1288      18.0580
    1289      17.3089
    1290      18.0218
    1291      17.0653
    1292      16.2902
    1293      16.8273
    1294      17.2544
    1295      17.3721
    1296      16.5823
    1297      17.6812
    1298      18.1185
    1299      18.3756
    1300      18.6548
    1301      18.7324
    1302      19.2659
    1303      19.8598
    1304      20.0904
    1305      20.0334
    1306      19.6423
    1307      20.0710
    1308      19.6934
    1309      20.0262
    1310      20.1779
    1311      20.6404
    1312      20.0266
    1313      19.4792
    1314      20.0087
    1315      19.4672
    1316      19.3718
    1317      19.7837
    1318      19.9214
    1319      21.2117
    1320      21.6434
    1321      21.4150
    1322      21.2761
    1323      21.1227
    1324      22.0566
    1325      22.5846
    1326      22.7139
    1327      22.0453
    1328      21.8530
    1329      20.9519
    1330      21.1667
    1331      21.9424
    1332      22.2031
    1333      22.0622
    1334      22.7384
    1335      22.6566
    1336      22.7317
    1337      23.4186
    1338      23.8635
    1339      24.4784
    1340      24.8141
    1341      25.3365
    1342      24.5025
    1343      24.0776
    1344      24.3953
    1345      25.6509
    1346      24.8619
    1347      24.5571
    1348      24.3824
    1349      24.3030
    1350      24.9318
    1351      25.8905
    1352      25.1045
    1353      25.6872
    1354      25.9022
    1355      26.7095
    1356      27.2774
    1357      27.7451
    1358      28.1846
    1359      27.1965
    1360      27.8936
    1361      27.7845
    1362      26.8343
    1363      26.9157
    1364      26.7683
    1365      25.7773
    1366      25.6202
    1367      26.1106
    1368      26.8408
    1369      27.0415
    1370      26.8498
    1371      25.8752
    1372      25.2593
    1373      24.4038
    1374      24.5499
    1375      23.9018
    1376      23.2437
    1377      22.4998
    1378      23.1998
    1379      22.4772
    1380      21.8062
    1381      22.0396
    1382      22.0685
    1383      22.3073
    1384      21.7481
    1385      21.0631
    1386      20.5369
    1387      21.6214
    1388      22.1616
    1389      23.1318
    1390      23.4594
    1391      22.8441
    1392      22.3339
    1393      22.9919
    1394      23.0335
    1395      23.3848
    1396      24.0638
    1397      24.4192
    1398      24.3384
    1399      24.9585
    1400      25.5053
    1401      26.0500
    1402      26.1110
    1403      27.2780
    1404      27.0916
    1405      26.5929
    1406      27.9614
    1407      27.3192
    1408      27.4042
    1409      29.1002
    1410      29.1961
    1411      29.1759
    1412      30.4905
    1413      30.7336
    1414      29.7307
    1415      29.9221
    1416      30.7817
    1417      30.6571
    1418      29.6469
    1419      29.2646
    1420      29.9254
    1421      29.6173
    1422      30.8007
    1423      30.8603
    1424      30.6739
    1425      30.8845
    1426      31.9746
    1427      32.2848
    1428      32.4110
    1429      32.1385
    1430      32.6836
    1431      32.5228
    1432      33.2724
    1433      32.5312
    1434      33.1749
    1435      32.2517
    1436      33.8699
    1437      33.9704
    1438      34.5705
    1439      34.2675
    1440      34.3222
    1441      34.3523
    1442      35.0850
    1443      34.2519
    1444      33.9193
    1445      32.8565
    1446      32.7778
    1447      31.0335
    1448      30.8400
    1449      30.5701
    1450      31.3126
    1451      30.4447
    1452      31.7573
    1453      33.0780
    1454      33.5903
    1455      33.4848
    1456      34.3708
    1457      34.8161
    1458      35.2669
    1459      34.8726
    1460      35.2325
    1461      35.0842
    1462      34.8259
    1463      35.1319
    1464      35.1426
    1465      35.0689
    1466      34.7965
    1467      34.3940
    1468      33.5662
    1469      32.4166
    1470      32.9630
    1471      31.9175
    1472      31.3466
    1473      31.6985
    1474      32.0393
    1475      30.8047
    1476      29.6763
    1477      30.3809
    1478      29.6286
    1479      28.2520
    1480      28.6892
    1481      28.5926
    1482      29.3014
    1483      29.0541
    1484      28.4655
    1485      28.8551
    1486      28.7345
    1487      29.2261
    1488      28.8244
    1489      30.1987
    1490      30.6374
    1491      31.6703
    1492      31.1160
    1493      32.1899
    1494      32.0914
    1495      32.7428
    1496      33.3578
    1497      33.4032
    1498      33.9807
    1499      34.4270
    1500      35.1514
    1501      34.8619
    1502      35.3139
    1503      35.2272
    1504      35.1774
    1505      35.2915
    1506      35.2205
    1507      35.2344
    1508      35.2940
    1509      35.2477
    1510      35.1611
    1511      34.9772
    1512      35.1756
    1513      35.3718
    1514      35.1695
    1515      34.2626
    1516      33.4849
    1517      32.9840
    1518      33.0335
    1519      32.4055
    1520      32.3440
    1521      32.1129
    1522      31.9306
    1523      31.1206
    1524      31.0475
    1525      30.9401
    1526      30.0123
    1527      30.3596
    1528      29.5400
    1529      29.3367
    1530      28.7625
    1531      28.6389
    1532      27.5664
    1533      27.9559
    1534      26.9742
    1535      26.3366
    1536      27.2926
    1537      26.0972
    1538      27.2662
    1539      26.3956
    1540      26.7064
    1541      27.1512
    1542      27.3055
    1543      26.6434
    1544      26.0023
    1545      25.7682
    1546      26.4308
    1547      24.9630
    1548      24.0009
    1549      24.0767
    1550      23.8388
    1551      24.0445
    1552      23.8187
    1553      23.8233
    1554      24.5124
    1555      23.8117
    1556      24.0408
    1557      25.7559
    1558      24.9895
    1559      25.0667
    1560      24.9018
    1561      24.2164
    1562      24.8420
    1563      24.7885
    1564      24.2590
    1565      22.9124
    1566      23.1241
    1567      22.8627
    1568      23.0419
    1569      22.3761
    1570      22.2591
    1571      22.3348
    1572      22.0767
    1573      21.9226
    1574      21.8527
    1575      21.7491
    1576      21.3236
    1577      20.4528
    1578      19.9208
    1579      19.3818
    1580      19.1776
    1581      19.0648
    1582      19.3002
    1583      18.7955
    1584      19.0684
    1585      18.4895
    1586      18.9344
    1587      18.7975
    1588      18.5735
    1589      18.9993
    1590      18.8202
    1591      18.5294
    1592      18.9008
    1593      18.6197
    1594      17.9790
    1595      18.3405
    1596      18.4764
    1597      16.8556
    1598      16.5640
    1599      16.4879
    1600      16.8757
    1601      16.5834
    1602      16.4895
    1603      16.7064
    1604      16.5318
    1605      16.7072
    1606      16.7748
    1607      16.4460
    1608      16.5074
    1609      16.8135
    1610      16.1846
    1611      16.1452
    1612      16.3248
    1613      16.0647
    1614      16.1643
    1615      16.3002
    1616      16.1422
    1617      16.7266
    1618      16.8750
    1619      16.8381
    1620      16.6699
    1621      16.7038
    1622      16.8264
    1623      16.5081
    1624      17.5283
    1625      16.3774
    1626      16.2024
    1627      15.8307
    1628      16.7275
    1629      16.0428
    1630      15.4554
    1631      15.2759
    1632      15.0551
    1633      15.4773
    1634      15.4219
    1635      15.5138
    1636      15.3579
    1637      15.3217
    1638      15.1692
    1639      15.1150
    1640      15.1155
    1641      15.3019
    1642      15.2179
    1643      15.5145
    1644      14.9530
    1645      15.2137
    1646      15.1476
    1647      15.5582
    1648      15.1396
    1649      15.0763
    1650      15.3898
    1651      14.9922
    1652      14.9971
    1653      15.5651
    1654      16.4777
    1655      17.9099
    1656      18.2224
    1657      16.7999
    1658      17.5023
    1659      17.2510
    1660      17.7790
    1661      18.6165
    1662      18.0428
    1663      18.5006
    1664      18.0435
