#Frame     end-to-end
     385       7.1098
     386       7.5558
     387       7.8275
     388       7.5088
     389       7.3115
     390       7.8540
     391       7.5818
     392       7.7694
     393       7.7310
     394       7.9727
     395       7.5997
     396       7.3687
     397       7.5082
     398       7.5204
     399       7.1756
     400       7.0530
     401       7.2932
     402       7.6274
     403       7.3899
     404       7.5343
     405       7.4564
     406       7.4866
     407       7.7497
     408       8.1705
     409       7.9431
     410       7.7229
     411       7.8511
     412       7.7982
     413       7.5029
     414       7.6088
     415       7.4968
     416       7.5934
     417       8.1114
     418       8.2457
     419       7.6598
     420       7.1507
     421       7.6058
     422       7.1896
     423       6.9694
     424       7.0804
     425       7.2202
     426       7.2273
     427       6.9687
     428       7.2719
     429       7.1330
     430       7.5014
     431       7.7298
     432       7.7329
     433       7.0887
     434       7.2490
     435       6.8364
     436       7.0796
     437       7.0189
     438       7.0878
     439       7.5455
     440       7.0177
     441       7.2058
     442       7.1024
     443       7.1354
     444       7.2753
     445       6.9302
     446       6.9778
     447       6.7614
     448       7.0900
     449       6.7300
     450       6.9130
     451       6.9722
     452       7.0802
     453       6.9129
     454       6.7576
     455       6.7273
     456       6.9244
     457       6.7456
     458       6.9180
     459       7.2141
     460       7.5882
     461       7.1080
     462       7.1539
     463       7.6322
     464       7.7136
     465       7.9006
     466       7.5692
     467       7.2759
     468       7.3870
     469       7.9364
     470       7.5477
     471       7.1478
     472       7.0784
     473       7.1189
     474       6.7110
     475       7.2182
     476       6.9986
     477       7.1054
     478       6.6786
     479       7.3504
     480       7.7085
     481       7.7361
     482       7.7203
     483       7.5801
     484       7.6152
     485       7.7388
     486       7.8570
     487       7.9807
     488       7.8764
     489       8.0853
     490       7.6672
     491       7.7708
     492       7.5873
     493       7.4860
     494       7.7487
     495       7.3731
     496       7.5584
     497       7.4583
     498       7.2731
     499       7.3378
     500       7.5011
     501       7.4697
     502       7.5050
     503       7.5839
     504       7.4252
     505       7.4529
     506       7.5594
     507       7.5259
     508       7.4126
     509       7.6367
     510       7.1441
     511       7.6963
     512       7.1762
     513       7.3506
     514       6.9090
     515       7.1888
     516       7.3470
     517       7.2911
     518       7.1195
     519       7.2411
     520       7.3420
     521       7.4106
     522       7.4153
     523       7.2692
     524       7.4681
     525       6.9601
     526       7.2309
     527       7.6544
     528       7.3458
     529       8.0392
     530       7.3545
     531       7.7283
     532       7.4326
     533       7.2317
     534       7.1493
     535       7.2600
     536       7.2057
     537       7.5156
     538       7.2056
     539       7.8466
     540       7.4577
     541       7.4121
     542       7.8029
     543       7.9100
     544       7.8876
     545       7.8732
     546       7.8333
     547       7.4937
     548       7.6024
     549       8.4615
     550       7.9932
     551       8.1961
     552       7.6118
     553       7.6566
     554       7.6787
     555       7.6661
     556       7.2220
     557       7.2277
     558       7.3455
     559       7.2617
     560       7.6857
     561       7.5012
     562       7.9026
     563       8.0851
     564       8.0347
     565       7.7328
     566       8.0742
     567       8.1043
     568       7.9962
     569       7.6679
     570       7.9226
     571       7.7272
     572       7.7771
     573       7.6190
     574       7.7945
     575       8.0789
     576       8.0731
     577       7.7425
     578       7.6051
     579       7.7275
     580       7.8437
     581       7.5362
     582       7.7911
     583       8.0490
     584       7.6659
     585       8.0350
     586       8.5206
     587       7.9190
     588       8.3231
     589       8.2690
     590       8.0126
     591       8.2145
     592       8.0367
     593       8.4009
     594       8.4980
     595       8.0821
     596       8.5239
     597       8.5239
     598       7.3483
     599       8.3561
     600       8.1170
     601       8.4929
     602       8.2569
     603       8.6829
     604       8.4847
     605       8.6526
     606       8.6749
     607       8.3396
     608       9.1547
     609       9.1345
     610       9.2693
     611       8.6084
     612       9.3133
     613       8.9368
     614       9.1121
     615       9.0946
     616       9.2921
     617       9.5906
     618       9.3541
     619       9.5506
     620       9.6559
     621       9.2284
     622       9.5138
     623       9.2376
     624       9.4080
     625       9.5512
     626       9.2046
     627       9.3226
     628       9.1649
     629       9.1772
     630       9.2880
     631       8.9157
     632       8.8115
     633       8.9667
     634       9.1344
     635       9.5384
     636       9.5377
     637       8.7161
     638       8.8922
     639       8.9440
     640       9.0019
     641       8.6489
     642       9.2051
     643       8.7917
     644       8.7970
     645       8.1161
     646       8.3127
     647       8.8563
     648       8.8786
     649       8.5383
     650       9.3671
     651       8.7504
     652       8.9402
     653       9.0829
     654       8.8110
     655       9.5035
     656       9.1878
     657       9.6716
     658       9.0263
     659       9.3663
     660       9.6504
     661       9.5588
     662       9.6391
     663       9.6191
     664      10.1337
     665      10.0469
     666       9.9616
     667      10.1522
     668      10.3964
     669       9.8639
     670       9.3022
     671       9.6293
     672       9.4361
     673       9.7819
     674       9.2303
     675       9.5798
     676      10.0194
     677      10.2171
     678      10.4204
     679      10.4818
     680      10.0310
     681       9.9688
     682      10.8369
     683      11.2358
     684      11.2031
     685      11.2553
     686      11.1289
     687      11.3231
     688      10.5345
     689      10.7262
     690      11.3624
     691      11.1479
     692      10.4522
     693      11.0049
     694      11.1484
     695      11.1657
     696      10.5567
     697      10.0366
     698       9.8257
     699       9.4994
     700      10.0715
     701      10.3090
     702      10.4790
     703      10.1177
     704      10.5244
     705      10.4070
     706      10.1224
     707      10.6906
     708      10.5761
     709      10.2326
     710      10.2651
     711      10.5924
     712      10.5226
     713      10.0755
     714       9.8972
     715      10.0284
     716      10.0836
     717      10.4135
     718      10.0624
     719      10.4709
     720      10.2274
     721      10.4379
     722      10.2692
     723      10.2794
     724      10.2675
     725      10.0030
     726      10.1565
     727      10.1908
     728      10.4985
     729      10.6538
     730      10.2398
     731      10.6501
     732      10.7105
     733      10.6185
     734      10.5503
     735      10.9259
     736      10.7881
     737      12.6716
     738      12.8452
     739      12.8684
     740      12.6641
     741      12.2164
     742      12.4177
     743      12.6241
     744      12.5336
     745      12.0492
     746      12.0127
     747      13.3190
     748      13.8648
     749      13.6186
     750      14.0794
     751      14.3875
     752      15.4891
     753      15.0115
     754      15.5638
     755      15.8674
     756      15.7740
     757      16.3985
     758      15.2515
     759      14.9130
     760      15.6889
     761      14.8248
     762      14.7643
     763      15.0244
     764      14.6327
     765      14.8697
     766      14.6383
     767      14.3268
     768      14.9575
     769      14.3336
     770      14.7741
     771      14.9996
     772      15.0868
     773      15.0122
     774      14.9233
     775      15.3171
     776      15.5115
     777      15.5079
     778      16.1540
     779      15.6194
     780      15.8261
     781      15.8232
     782      15.6244
     783      16.2330
     784      16.1378
     785      16.4273
     786      17.1132
     787      18.0769
     788      18.7712
     789      18.4344
     790      18.5661
     791      18.5147
     792      17.8629
     793      19.5718
     794      18.4642
     795      18.5367
     796      18.3531
     797      18.4914
     798      17.6546
     799      18.3352
     800      18.5421
     801      18.0038
     802      17.4531
     803      17.5803
     804      17.7057
     805      17.2902
     806      18.4381
     807      19.2208
     808      19.8050
     809      19.8528
     810      19.3285
     811      20.0412
     812      19.6118
     813      19.4757
     814      20.6953
     815      20.5948
     816      21.1859
     817      21.7225
     818      21.7294
     819      21.0662
     820      20.4926
     821      20.2898
     822      20.1756
     823      19.6715
     824      19.4176
     825      19.7739
     826      20.2677
     827      19.8940
     828      19.2509
     829      18.5676
     830      19.5718
     831      19.5604
     832      18.6321
     833      18.3968
     834      18.5367
     835      18.5055
     836      18.8221
     837      18.6370
     838      18.0160
     839      18.6642
     840      18.4836
     841      18.0602
     842      18.4212
     843      18.4416
     844      18.3888
     845      19.5358
     846      19.3050
     847      19.5566
     848      20.1461
     849      19.4920
     850      19.4085
     851      20.2017
     852      19.9009
     853      20.1411
     854      19.1895
     855      19.9375
     856      20.6042
     857      21.1295
     858      22.0331
     859      21.8294
     860      21.8391
     861      21.9858
     862      22.9991
     863      23.6696
     864      23.4453
     865      24.0349
     866      24.2657
     867      24.6729
     868      23.5391
     869      23.9097
     870      24.0142
     871      24.2991
     872      24.6376
     873      25.4665
     874      26.7751
     875      26.3200
     876      26.0769
     877      25.9361
     878      26.5029
     879      27.3343
     880      27.5681
     881      27.6925
     882      29.3762
     883      29.2884
     884      29.0903
     885      31.7426
     886      31.3570
     887      30.6653
     888      30.6026
     889      31.8586
     890      32.4144
     891      31.2296
     892      30.5631
     893      30.4424
     894      30.6948
     895      29.9981
     896      31.5380
     897      31.1856
     898      31.6016
     899      30.8367
     900      32.1577
     901      31.7102
     902      31.0987
     903      30.5635
     904      29.9273
     905      30.2202
     906      30.5474
     907      29.6771
     908      28.1952
     909      27.2948
     910      27.5808
     911      26.9692
     912      26.1143
     913      26.0478
     914      26.4221
     915      26.3607
     916      27.1347
     917      26.9950
     918      25.5400
     919      25.0723
     920      24.8602
     921      24.2279
     922      23.6332
     923      23.9787
     924      24.4613
     925      24.6085
     926      25.2445
     927      26.1538
     928      25.9325
     929      26.4233
     930      25.7577
     931      25.9865
     932      26.7468
     933      28.5673
     934      29.1976
     935      29.9021
     936      30.1737
     937      30.6548
     938      30.5750
     939      31.5184
     940      32.4093
     941      32.3816
     942      32.5832
     943      33.0095
     944      32.7839
     945      32.6611
     946      32.8180
     947      32.2439
     948      31.7991
     949      31.8223
     950      31.1895
     951      30.1794
     952      29.8992
     953      29.2291
     954      29.6190
     955      30.7272
     956      30.0487
     957      31.6128
     958      31.5303
     959      31.7481
     960      31.2597
     961      31.2673
     962      31.7783
     963      32.2967
     964      32.3017
     965      32.3850
     966      33.2902
     967      33.0312
     968      34.2810
     969      35.6056
     970      35.7142
     971      35.9873
     972      35.2367
     973      34.8479
     974      33.7536
     975      34.1850
     976      34.1070
     977      33.8893
     978      33.5099
     979      35.4580
     980      35.5707
     981      35.5191
     982      34.9118
     983      35.6437
     984      35.8066
     985      35.3551
     986      35.6339
     987      35.6456
     988      35.8919
     989      35.1615
     990      35.9143
     991      35.6292
     992      35.3907
     993      34.3168
     994      33.2149
     995      33.4711
     996      32.7535
     997      32.6444
     998      32.2484
     999      32.0136
    1000      31.3001
    1001      30.7019
    1002      30.6894
    1003      30.0861
    1004      29.9792
    1005      29.3022
    1006      29.1423
    1007      29.1234
    1008      28.2185
    1009      28.0921
    1010      26.6381
    1011      26.4130
    1012      26.1176
    1013      25.9513
    1014      25.5017
    1015      25.9600
    1016      26.8082
    1017      25.8707
    1018      24.3838
    1019      25.5185
    1020      25.6158
    1021      25.5319
    1022      25.6120
    1023      24.9119
    1024      24.7051
    1025      24.0567
    1026      24.6301
    1027      23.5228
    1028      23.4260
    1029      23.9723
    1030      23.8643
    1031      23.6781
    1032      24.3218
    1033      23.7506
    1034      24.0962
    1035      24.6883
    1036      24.9684
    1037      24.8555
    1038      23.7848
    1039      24.4137
    1040      24.9528
    1041      24.1106
    1042      24.4213
    1043      24.8089
    1044      25.6247
    1045      26.7586
    1046      26.4935
    1047      26.5181
    1048      26.5257
    1049      25.9266
    1050      26.9088
    1051      27.7736
    1052      28.3302
    1053      28.3090
    1054      28.7323
    1055      28.3364
    1056      29.0365
    1057      29.5820
    1058      29.5180
    1059      28.4810
    1060      27.2989
    1061      27.6559
    1062      27.9346
    1063      27.3439
    1064      27.8151
    1065      27.9648
    1066      28.8678
    1067      27.6790
    1068      27.9908
    1069      27.3772
    1070      26.5166
    1071      25.9878
    1072      25.3719
    1073      25.7436
    1074      26.1349
    1075      25.8586
    1076      26.1175
    1077      25.7359
    1078      24.2809
    1079      23.9373
    1080      25.2152
    1081      25.4505
    1082      25.0665
    1083      24.9939
    1084      24.6516
    1085      24.1125
    1086      24.1795
    1087      23.0878
    1088      23.2222
    1089      23.8512
    1090      23.9630
    1091      23.5862
    1092      23.5336
    1093      23.2766
    1094      23.9309
    1095      23.4923
    1096      24.0333
    1097      24.5982
    1098      24.4167
    1099      24.5436
    1100      24.1115
    1101      24.0928
    1102      25.4082
    1103      26.0749
    1104      25.6147
    1105      26.7639
    1106      26.1742
    1107      25.6256
    1108      26.0723
    1109      25.9302
    1110      25.2141
    1111      25.4186
    1112      26.0706
    1113      25.5194
    1114      24.7553
    1115      25.3380
    1116      25.0486
    1117      25.3021
    1118      24.8403
    1119      25.3548
    1120      24.8101
    1121      25.0922
    1122      24.1903
    1123      23.9202
    1124      23.8782
    1125      23.6033
    1126      23.4595
    1127      23.0809
    1128      22.6751
    1129      21.9852
    1130      21.2099
    1131      21.2970
    1132      20.9028
    1133      20.1019
    1134      21.0048
    1135      20.3503
    1136      20.5359
    1137      20.2657
    1138      18.8847
    1139      18.5483
    1140      18.2288
    1141      18.5589
    1142      18.5903
    1143      18.5759
    1144      18.0861
    1145      17.8422
    1146      18.0719
    1147      17.6892
    1148      19.2012
    1149      19.5376
    1150      19.2581
    1151      19.1849
    1152      19.7257
    1153      20.3537
    1154      20.5097
    1155      20.7803
    1156      20.7659
    1157      20.5804
    1158      19.7592
    1159      20.5861
    1160      20.9384
    1161      21.1768
    1162      21.6341
    1163      21.5460
    1164      21.7012
    1165      20.9874
    1166      21.7829
    1167      21.4458
    1168      22.1081
    1169      23.6078
    1170      24.1473
    1171      25.7473
    1172      26.4804
    1173      26.6610
    1174      26.8270
    1175      27.1754
    1176      26.3265
    1177      26.8276
    1178      25.8983
    1179      25.4088
    1180      25.1593
    1181      25.8680
    1182      25.8287
    1183      26.9212
    1184      27.4043
    1185      27.4849
    1186      29.0089
    1187      29.3141
    1188      29.9115
    1189      29.7238
    1190      29.7983
    1191      31.0661
    1192      31.1565
    1193      31.1420
    1194      32.4138
    1195      33.2331
    1196      32.3310
    1197      33.1767
    1198      32.0470
    1199      31.3070
    1200      31.8716
    1201      33.2915
    1202      32.3238
    1203      32.3243
    1204      32.1069
    1205      31.5725
    1206      31.5596
    1207      30.7413
    1208      29.7163
    1209      30.2553
    1210      31.3621
    1211      30.2383
    1212      30.0514
    1213      29.9778
    1214      30.0004
    1215      29.6352
    1216      29.6919
    1217      28.4632
    1218      28.9350
    1219      29.3968
    1220      30.0592
    1221      30.9852
    1222      29.8981
    1223      30.1962
    1224      30.5285
    1225      30.0257
    1226      29.9591
    1227      30.2842
    1228      30.7438
    1229      31.1650
    1230      30.9049
    1231      31.1117
    1232      31.9849
    1233      33.6234
    1234      33.8258
    1235      34.0958
    1236      33.8732
    1237      33.6362
    1238      34.0748
    1239      34.1760
    1240      32.3696
    1241      32.4805
    1242      32.2361
    1243      32.1436
    1244      31.7770
    1245      31.6591
    1246      31.7490
    1247      31.3851
    1248      32.9701
    1249      32.0352
    1250      31.5188
    1251      31.1863
    1252      31.7072
    1253      30.6805
    1254      30.6002
    1255      29.1218
    1256      28.9503
    1257      28.2552
    1258      28.4278
    1259      27.7312
    1260      28.2186
    1261      27.8972
    1262      27.9163
    1263      28.9262
    1264      28.3742
    1265      27.1422
    1266      26.8836
    1267      26.9628
    1268      25.7104
    1269      26.5902
    1270      25.5828
    1271      24.1774
    1272      25.4650
    1273      24.9475
    1274      25.3804
    1275      24.6361
    1276      24.6650
    1277      24.2176
    1278      23.4334
    1279      23.3701
    1280      23.9336
    1281      24.3800
    1282      23.5289
    1283      23.4256
    1284      24.0298
    1285      24.3063
    1286      24.6344
    1287      24.5200
    1288      24.9156
    1289      24.1186
    1290      23.0049
    1291      21.7145
    1292      21.1933
    1293      20.1687
    1294      20.4770
    1295      20.8282
    1296      20.9829
    1297      20.8430
    1298      21.3407
    1299      19.8765
    1300      19.9289
    1301      20.1745
    1302      19.5157
    1303      20.7768
    1304      20.0416
    1305      20.0155
    1306      20.1278
    1307      19.9837
    1308      21.0388
    1309      20.7042
    1310      20.7154
    1311      20.9930
    1312      19.6777
    1313      20.4516
    1314      20.1100
    1315      20.1052
    1316      20.3041
    1317      19.8865
    1318      19.7305
    1319      19.6102
    1320      20.0424
    1321      19.3695
    1322      19.9647
    1323      19.7664
    1324      20.0659
    1325      20.7592
    1326      20.8728
    1327      21.0537
    1328      21.2607
    1329      21.3067
    1330      21.0864
    1331      20.4440
    1332      20.2705
    1333      20.0488
    1334      19.5404
    1335      18.9328
    1336      18.8820
    1337      17.5523
    1338      17.7931
    1339      17.6879
    1340      17.2987
    1341      17.6714
    1342      17.9837
    1343      17.4907
    1344      17.5636
    1345      17.7724
    1346      18.3797
    1347      18.5866
    1348      19.0192
    1349      19.0907
    1350      19.2521
    1351      20.1610
    1352      19.9255
    1353      19.0970
    1354      19.3877
    1355      18.1989
    1356      17.6235
    1357      17.9168
    1358      16.9630
    1359      16.9974
    1360      16.9966
    1361      17.6828
    1362      17.5803
    1363      17.2344
    1364      17.8853
    1365      17.2840
    1366      17.0334
    1367      15.9646
    1368      15.7069
    1369      15.2882
    1370      15.9742
    1371      15.3961
    1372      15.5120
    1373      15.2965
    1374      15.8925
    1375      15.4949
    1376      15.6082
    1377      15.2034
    1378      15.2917
    1379      14.8204
    1380      15.1623
    1381      15.0306
    1382      14.5423
    1383      14.7243
    1384      14.8057
    1385      14.7023
    1386      13.6605
    1387      14.0639
    1388      14.2962
    1389      14.2511
    1390      14.1893
    1391      13.8015
    1392      13.7464
    1393      14.4278
    1394      14.0844
    1395      14.8967
    1396      14.9814
    1397      15.3433
    1398      15.4600
    1399      15.5061
    1400      16.4529
    1401      16.4522
    1402      17.2833
    1403      17.0737
    1404      17.4295
    1405      17.6000
    1406      17.2435
    1407      17.4913
    1408      17.1794
    1409      17.6663
    1410      17.7469
    1411      17.3214
    1412      17.1771
    1413      17.2270
    1414      17.2585
    1415      17.1841
    1416      16.7559
    1417      17.1640
    1418      17.0267
    1419      16.5885
    1420      17.0969
    1421      18.3080
    1422      17.6591
    1423      17.8331
    1424      18.2241
    1425      17.3493
    1426      17.7031
    1427      17.6956
    1428      17.8769
    1429      18.2403
    1430      18.6502
    1431      18.4601
    1432      17.3194
    1433      17.2040
    1434      17.6278
    1435      16.9973
    1436      17.1069
    1437      17.3788
    1438      16.8085
    1439      16.8344
    1440      17.1173
    1441      17.6216
    1442      19.0738
    1443      17.9157
    1444      17.9820
    1445      18.4171
    1446      18.5211
    1447      18.2179
    1448      18.0378
    1449      17.7652
    1450      19.0251
    1451      18.0761
    1452      18.4592
    1453      18.9968
    1454      19.6492
    1455      18.9035
    1456      18.4560
    1457      19.2930
    1458      20.2175
    1459      19.9842
    1460      20.0761
    1461      18.8802
    1462      18.6886
    1463      18.5970
    1464      18.5518
    1465      19.6687
    1466      20.3905
    1467      20.5666
    1468      20.0257
    1469      20.6335
    1470      21.3342
    1471      21.0070
    1472      20.1376
    1473      19.5347
    1474      20.3060
    1475      20.0145
    1476      19.4838
    1477      19.5796
    1478      20.7013
    1479      21.2850
    1480      22.2026
    1481      21.1428
    1482      21.6526
    1483      21.4589
    1484      21.5492
    1485      21.9140
    1486      21.8112
    1487      22.1167
    1488      22.6866
    1489      23.1352
    1490      22.6050
    1491      23.3359
    1492      23.6756
    1493      23.9185
    1494      24.4485
    1495      25.0939
    1496      25.5159
    1497      26.1087
    1498      26.7554
    1499      27.3368
    1500      27.7299
    1501      28.3292
    1502      28.0704
    1503      28.2612
    1504      28.2255
    1505      28.0610
    1506      27.6826
    1507      28.3505
    1508      26.8961
    1509      26.4354
    1510      27.1614
    1511      27.1842
    1512      27.4695
    1513      27.7324
    1514      26.3066
    1515      26.1656
    1516      26.8940
    1517      27.3255
    1518      25.9879
    1519      27.4379
    1520      27.8467
    1521      28.5021
    1522      27.2762
    1523      27.7772
    1524      29.3043
    1525      30.1946
    1526      30.9033
    1527      32.0121
    1528      32.3387
    1529      32.0952
    1530      32.9102
    1531      33.4826
    1532      33.0884
    1533      33.7585
    1534      33.7433
    1535      32.7281
    1536      33.6582
    1537      33.0782
    1538      33.0554
    1539      32.8241
    1540      32.3527
    1541      32.8829
    1542      33.1885
    1543      32.8191
    1544      33.2079
    1545      33.6123
    1546      34.3175
    1547      33.7992
    1548      33.8091
    1549      33.5314
    1550      35.3428
    1551      34.9564
    1552      35.0633
    1553      36.2215
    1554      36.8227
    1555      36.6599
    1556      37.1942
    1557      36.3493
    1558      35.7037
    1559      36.5468
    1560      37.1775
    1561      37.8380
    1562      37.3996
    1563      36.6165
    1564      37.4646
    1565      36.8988
    1566      36.5313
    1567      35.5290
    1568      35.2418
    1569      36.3226
    1570      36.1251
    1571      36.5661
    1572      35.8144
    1573      36.3937
    1574      35.9355
    1575      34.4749
    1576      35.8668
    1577      35.3332
    1578      34.9297
    1579      35.7249
    1580      35.6671
    1581      35.9110
    1582      35.1670
    1583      34.2632
    1584      34.7669
    1585      35.3775
    1586      34.9226
    1587      36.3914
    1588      36.0739
    1589      36.4566
    1590      35.9559
    1591      35.2351
    1592      34.5839
    1593      34.3553
    1594      35.3186
    1595      34.9012
    1596      34.7180
    1597      35.2187
    1598      35.9742
    1599      36.1576
    1600      37.0715
    1601      37.8098
    1602      38.3659
    1603      38.6373
    1604      38.5827
    1605      38.4611
    1606      38.4940
    1607      37.7385
    1608      37.1264
    1609      36.8699
    1610      37.3086
    1611      37.0067
    1612      36.8624
    1613      37.0974
    1614      37.2746
    1615      36.8299
    1616      36.7811
    1617      36.9270
    1618      36.9284
    1619      36.8703
    1620      36.3841
    1621      35.3794
    1622      35.5444
    1623      34.3743
    1624      33.9622
    1625      33.4620
    1626      33.3045
    1627      32.9158
    1628      33.9236
    1629      34.4054
    1630      32.6659
    1631      33.1525
    1632      32.0898
    1633      31.9746
    1634      31.8635
    1635      31.1760
    1636      31.2771
    1637      31.1048
    1638      30.2106
    1639      30.0725
    1640      29.6482
    1641      30.3251
    1642      30.0205
    1643      29.8905
    1644      30.6142
    1645      29.9065
    1646      29.8634
    1647      30.1616
    1648      30.6513
    1649      30.3230
    1650      30.2257
    1651      30.0917
    1652      29.8584
    1653      29.9725
    1654      29.8088
    1655      30.8389
    1656      31.2036
    1657      29.8027
    1658      30.8142
    1659      31.5356
    1660      32.1569
    1661      32.0834
    1662      31.0493
    1663      29.7519
    1664      29.7101
