Frame         Time          Elec          VdW           Nonbond       Total         
99            99            -59.5803      -27.3934      -86.9737      -86.9737      
100           100           -66.1477      -25.5881      -91.7358      -91.7358      
101           101           -66.988       -22.0714      -89.0594      -89.0594      
102           102           -64.6771      -26.3098      -90.9869      -90.9869      
103           103           -60.0515      -27.1012      -87.1527      -87.1527      
104           104           -62.2814      -24.107       -86.3884      -86.3884      
105           105           -65.7948      -20.2981      -86.0929      -86.0929      
106           106           -67.0486      -22.3122      -89.3608      -89.3608      
107           107           -64.6427      -23.1305      -87.7732      -87.7732      
108           108           -83.0395      -24.0794      -107.119      -107.119      
109           109           -69.0075      -24.2594      -93.2669      -93.2669      
110           110           -65.5312      -24.3369      -89.8681      -89.8681      
111           111           -63.429       -18.7385      -82.1675      -82.1675      
112           112           -66.1455      -21.4322      -87.5777      -87.5777      
113           113           -58.2633      -21.1529      -79.4162      -79.4162      
114           114           -40.2254      -21.6496      -61.875       -61.875       
115           115           -49.9267      -20.815       -70.7417      -70.7417      
116           116           -46.7043      -20.3892      -67.0935      -67.0935      
117           117           -50.0941      -19.8577      -69.9518      -69.9518      
118           118           -50.2478      -20.3438      -70.5916      -70.5916      
119           119           -38.4522      -17.0846      -55.5368      -55.5368      
120           120           -44.7856      -16.5356      -61.3212      -61.3212      
121           121           -46.1063      -15.4583      -61.5646      -61.5646      
122           122           -37.0564      -18.159       -55.2154      -55.2154      
123           123           -39.6145      -19.385       -58.9995      -58.9995      
124           124           -40.4636      -16.1722      -56.6358      -56.6358      
125           125           -40.9202      -13.4191      -54.3393      -54.3393      
126           126           -41.4212      -13.7418      -55.163       -55.163       
127           127           -43.4845      -14.4552      -57.9397      -57.9397      
128           128           -39.7235      -14.6443      -54.3678      -54.3678      
129           129           -36.5247      -11.7504      -48.2751      -48.2751      
130           130           -48.1481      -10.9467      -59.0948      -59.0948      
131           131           -49.3522      -11.7961      -61.1483      -61.1483      
132           132           -34.3601      -10.7009      -45.061       -45.061       
133           133           -45.3784      -14.0231      -59.4015      -59.4015      
134           134           -43.9954      -13.8015      -57.7969      -57.7969      
135           135           -29.9108      -11.4523      -41.3631      -41.3631      
136           136           -17.4725      -9.7826       -27.2551      -27.2551      
137           137           -22.4311      -9.5041       -31.9352      -31.9352      
138           138           -18.2262      -8.723        -26.9492      -26.9492      
139           139           -14.7461      -10.4498      -25.1959      -25.1959      
140           140           -16.6292      -10.4332      -27.0624      -27.0624      
141           141           -13.1217      -10.0677      -23.1894      -23.1894      
142           142           -15.0152      -10.4965      -25.5117      -25.5117      
143           143           -12.8477      -6.4744       -19.3221      -19.3221      
144           144           -13.6403      -10.1732      -23.8135      -23.8135      
145           145           -13.047       -13.0553      -26.1023      -26.1023      
146           146           -16.5745      -11.283       -27.8575      -27.8575      
147           147           -9.8716       -10.1824      -20.054       -20.054       
148           148           -6.0065       -9.1391       -15.1456      -15.1456      
149           149           -3.1805       -11.1383      -14.3188      -14.3188      
150           150           -5.8436       -9.5715       -15.4151      -15.4151      
151           151           -5.7848       -9.2301       -15.0149      -15.0149      
152           152           -10.4028      -10.1212      -20.524       -20.524       
153           153           -10.6877      -10.0176      -20.7053      -20.7053      
154           154           -10.0863      -8.5951       -18.6814      -18.6814      
155           155           -11.3534      -9.285        -20.6384      -20.6384      
156           156           -11.8737      -9.3937       -21.2674      -21.2674      
157           157           -16.6039      -8.9734       -25.5773      -25.5773      
158           158           -8.9776       -7.9348       -16.9124      -16.9124      
159           159           -9.8285       -5.9728       -15.8013      -15.8013      
160           160           -6.7401       -5.1675       -11.9076      -11.9076      
161           161           -6.1843       -5.9938       -12.1781      -12.1781      
162           162           -7.3791       -5.8133       -13.1924      -13.1924      
163           163           -7.2684       -4.0956       -11.364       -11.364       
164           164           -6.948        -5.6403       -12.5883      -12.5883      
165           165           -15.4705      -5.7714       -21.2419      -21.2419      
166           166           -12.4544      -6.1674       -18.6218      -18.6218      
167           167           -14.752       -5.921        -20.673       -20.673       
168           168           -14.0995      -5.3249       -19.4244      -19.4244      
169           169           -9.401        -4.2431       -13.6441      -13.6441      
170           170           -9.0685       -3.5158       -12.5843      -12.5843      
171           171           -7.4521       -2.7757       -10.2278      -10.2278      
172           172           -10.5478      -3.0423       -13.5901      -13.5901      
173           173           -6.3181       -2.4987       -8.8168       -8.8168       
174           174           -4.0724       -2.1159       -6.1883       -6.1883       
175           175           -3.5951       -0.5469       -4.142        -4.142        
176           176           -1.5341       -0.4162       -1.9503       -1.9503       
177           177           -1.4865       -0.3237       -1.8102       -1.8102       
178           178           -2.1019       -0.2906       -2.3925       -2.3925       
179           179           -2.9926       -0.5284       -3.521        -3.521        
180           180           -2.8649       -0.7089       -3.5738       -3.5738       
181           181           -3.2138       -0.5543       -3.7681       -3.7681       
182           182           -3.0324       -0.588        -3.6204       -3.6204       
183           183           -3.9619       -0.6446       -4.6065       -4.6065       
184           184           -5.4401       -1.4882       -6.9283       -6.9283       
185           185           -3.7428       -1.8361       -5.5789       -5.5789       
186           186           -2.1023       -0.6794       -2.7817       -2.7817       
187           187           -4.9515       -2.3735       -7.325        -7.325        
188           188           -4.3593       -2.4651       -6.8244       -6.8244       
189           189           -4.7973       -2.4706       -7.2679       -7.2679       
190           190           -5.8597       -2.7503       -8.61         -8.61         
191           191           -4.3997       -3.0759       -7.4756       -7.4756       
192           192           -4.3099       -1.7864       -6.0963       -6.0963       
193           193           -3.5416       -1.2801       -4.8217       -4.8217       
194           194           -2.5383       -0.5302       -3.0685       -3.0685       
195           195           -4.2451       -0.9321       -5.1772       -5.1772       
196           196           -0.4201       -0.1334       -0.5535       -0.5535       
197           197           -1.3514       -0.3016       -1.653        -1.653        
198           198           -0.3092       -0.178        -0.4872       -0.4872       
199           199           -0.9429       -0.2365       -1.1794       -1.1794       
200           200           -0.111        -0.1705       -0.2815       -0.2815       
201           201           -0.0305       -0.1107       -0.1412       -0.1412       
202           202           +0.0762       -0.0441       +0.0321       +0.0321       
203           203           +0.0421       -0.0591       -0.017        -0.017        
204           204           +0.1106       -0.0718       +0.0388       +0.0388       
205           205           +0.1126       -0.0217       +0.0909       +0.0909       
206           206           +0.0916       -0.0115       +0.0801       +0.0801       
207           207           +0.2206       -0.0268       +0.1938       +0.1938       
208           208           +0.1467       -0.0197       +0.127        +0.127        
209           209           +0.1721       -0.0248       +0.1473       +0.1473       
210           210           +0.1371       -0.0258       +0.1113       +0.1113       
211           211           +0.1506       -0.0228       +0.1278       +0.1278       
212           212           +0.1232       -0.0091       +0.1141       +0.1141       
213           213           +0.1119       -0.007        +0.1049       +0.1049       
214           214           +0.0405       -0.0028       +0.0377       +0.0377       
215           215           +0.0246       -0.0029       +0.0217       +0.0217       
216           216           +0.0369       -0.0021       +0.0348       +0.0348       
217           217           +0.0127       -0.0005       +0.0122       +0.0122       
218           218           +0.0113       -0.0004       +0.0109       +0.0109       
219           219           +0.0191       -0.0006       +0.0185       +0.0185       
220           220           +0.0167       -0.0003       +0.0164       +0.0164       
221           221           +0.0163       -0.0003       +0.016        +0.016        
222           222           -0.0122       -0.0008       -0.013        -0.013        
223           223           +0.0526       -0.0044       +0.0482       +0.0482       
224           224           +0.1105       -0.0212       +0.0893       +0.0893       
225           225           +0.1134       -0.039        +0.0744       +0.0744       
226           226           +0.152        -0.021        +0.131        +0.131        
227           227           +0.0875       -0.0577       +0.0298       +0.0298       
228           228           +0.0918       -0.1285       -0.0367       -0.0367       
229           229           +0.1305       -0.0587       +0.0718       +0.0718       
230           230           +0.3427       -0.0485       +0.2942       +0.2942       
231           231           +0.2744       -0.0591       +0.2153       +0.2153       
232           232           +0.3643       -0.0834       +0.2809       +0.2809       
233           233           +0.3945       -0.0929       +0.3016       +0.3016       
234           234           +0.0592       -0.0623       -0.0031       -0.0031       
235           235           +0.2712       -0.0925       +0.1787       +0.1787       
236           236           +0.4864       -0.0999       +0.3865       +0.3865       
237           237           +1.2196       -0.1822       +1.0374       +1.0374       
238           238           +0.9508       -0.2924       +0.6584       +0.6584       
239           239           +2.0362       -0.5997       +1.4365       +1.4365       
240           240           +1.7845       -0.3607       +1.4238       +1.4238       
241           241           +1.9639       -0.3748       +1.5891       +1.5891       
242           242           +2.5254       -0.3467       +2.1787       +2.1787       
243           243           +2.4942       -0.425        +2.0692       +2.0692       
244           244           +1.971        -0.4117       +1.5593       +1.5593       
245           245           +2.5336       -0.3829       +2.1507       +2.1507       
246           246           +2.8509       -0.5305       +2.3204       +2.3204       
247           247           -0.5331       -0.5446       -1.0777       -1.0777       
248           248           +0.9368       -0.4148       +0.522        +0.522        
249           249           +1.6373       -0.4726       +1.1647       +1.1647       
250           250           +1.366        -0.5252       +0.8408       +0.8408       
251           251           +2.4864       -0.8027       +1.6837       +1.6837       
252           252           +0.8871       -1.93         -1.0429       -1.0429       
253           253           +1.7714       -1.6874       +0.084        +0.084        
254           254           +0.8141       -1.9796       -1.1655       -1.1655       
255           255           -0.1592       -2.0349       -2.1941       -2.1941       
256           256           +1.7811       -2.3094       -0.5283       -0.5283       
257           257           +3.2631       -2.1918       +1.0713       +1.0713       
258           258           -1.8052       -1.976        -3.7812       -3.7812       
259           259           +1.6715       -1.9615       -0.29         -0.29         
260           260           +1.6166       -1.9938       -0.3772       -0.3772       
261           261           +1.1276       -2.2845       -1.1569       -1.1569       
262           262           +1.6136       -2.1255       -0.5119       -0.5119       
263           263           +1.8918       -2.4634       -0.5716       -0.5716       
264           264           +3.3019       -2.7569       +0.545        +0.545        
265           265           +1.6627       -3.1432       -1.4805       -1.4805       
266           266           +2.2369       -2.3822       -0.1453       -0.1453       
267           267           +3.6504       -2.2669       +1.3835       +1.3835       
268           268           +5.0014       -3.0786       +1.9228       +1.9228       
269           269           +5.6532       -3.2091       +2.4441       +2.4441       
270           270           +5.7207       -2.3802       +3.3405       +3.3405       
271           271           +8.2085       -2.5165       +5.692        +5.692        
272           272           +1.9914       -2.2648       -0.2734       -0.2734       
273           273           +5.1306       -2.4682       +2.6624       +2.6624       
274           274           +4.6526       -2.2975       +2.3551       +2.3551       
275           275           +3.6337       -3.0847       +0.549        +0.549        
276           276           +3.6265       -1.7763       +1.8502       +1.8502       
277           277           +7.8241       -2.5277       +5.2964       +5.2964       
278           278           +6.9785       -1.9629       +5.0156       +5.0156       
279           279           +6.652        -1.7227       +4.9293       +4.9293       
280           280           +6.1674       -2.2162       +3.9512       +3.9512       
281           281           +7.6997       -2.9786       +4.7211       +4.7211       
282           282           +11.5489      -3.5568       +7.9921       +7.9921       
283           283           +11.8239      -3.6604       +8.1635       +8.1635       
284           284           +2.3494       -4.5293       -2.1799       -2.1799       
285           285           -5.0114       -3.9486       -8.96         -8.96         
286           286           -0.3793       -6.4132       -6.7925       -6.7925       
287           287           -0.2722       -6.9425       -7.2147       -7.2147       
288           288           -2.8327       -8.6664       -11.4991      -11.4991      
289           289           -2.6243       -9.6263       -12.2506      -12.2506      
290           290           -8.3287       -10.7187      -19.0474      -19.0474      
291           291           -6.9205       -10.286       -17.2065      -17.2065      
292           292           -7.517        -11.5386      -19.0556      -19.0556      
293           293           -6.3539       -9.153        -15.5069      -15.5069      
294           294           -3.9591       -8.5935       -12.5526      -12.5526      
295           295           -3.6765       -8.0224       -11.6989      -11.6989      
296           296           -2.4752       -5.4481       -7.9233       -7.9233       
297           297           -2.1344       -5.1844       -7.3188       -7.3188       
298           298           -6.4661       -6.9666       -13.4327      -13.4327      
299           299           -3.5714       -5.2667       -8.8381       -8.8381       
300           300           -5.7867       -5.5727       -11.3594      -11.3594      
301           301           -0.6445       -5.4136       -6.0581       -6.0581       
302           302           -8.6965       -4.7146       -13.4111      -13.4111      
303           303           -4.8093       -6.1509       -10.9602      -10.9602      
304           304           +2.1766       -5.2843       -3.1077       -3.1077       
305           305           -1.7625       -4.3076       -6.0701       -6.0701       
306           306           -3.5592       -2.4753       -6.0345       -6.0345       
307           307           -6.2905       -3.5077       -9.7982       -9.7982       
308           308           -10.0233      -3.1551       -13.1784      -13.1784      
309           309           -11.2641      -3.0852       -14.3493      -14.3493      
310           310           -1.7579       -4.3598       -6.1177       -6.1177       
311           311           -5.6104       -4.6077       -10.2181      -10.2181      
312           312           -4.4119       -3.7482       -8.1601       -8.1601       
313           313           -8.5976       -3.5635       -12.1611      -12.1611      
314           314           +1.9827       -4.8727       -2.89         -2.89         
315           315           -4.4309       -4.7751       -9.206        -9.206        
316           316           -6.5188       -2.6622       -9.181        -9.181        
317           317           -5.9821       -3.511        -9.4931       -9.4931       
318           318           -7.8248       -3.7666       -11.5914      -11.5914      
319           319           -5.9566       -2.9755       -8.9321       -8.9321       
320           320           -3.5875       -1.8415       -5.429        -5.429        
321           321           -4.4379       -1.9226       -6.3605       -6.3605       
322           322           -3.8577       -1.8644       -5.7221       -5.7221       
323           323           -1.5085       -0.2567       -1.7652       -1.7652       
324           324           -1.4235       -0.5909       -2.0144       -2.0144       
325           325           -0.7449       -0.2448       -0.9897       -0.9897       
326           326           -0.5594       -0.101        -0.6604       -0.6604       
327           327           -0.6534       -0.1796       -0.833        -0.833        
328           328           -0.4374       -0.4195       -0.8569       -0.8569       
329           329           -0.7069       -0.1472       -0.8541       -0.8541       
330           330           -0.609        -0.1428       -0.7518       -0.7518       
331           331           -0.5971       -0.1505       -0.7476       -0.7476       
332           332           -0.2261       -0.1387       -0.3648       -0.3648       
333           333           -0.1958       -0.3153       -0.5111       -0.5111       
334           334           -0.9941       -0.3412       -1.3353       -1.3353       
335           335           +0.853        -1.25         -0.397        -0.397        
336           336           +0.5406       -1.5212       -0.9806       -0.9806       
337           337           +0.7628       -1.6973       -0.9345       -0.9345       
338           338           -0.1581       -1.1127       -1.2708       -1.2708       
339           339           -1.2371       -0.9533       -2.1904       -2.1904       
340           340           -0.3277       -0.4807       -0.8084       -0.8084       
341           341           -1.0256       -0.5314       -1.557        -1.557        
342           342           -0.4945       -0.422        -0.9165       -0.9165       
343           343           -0.4673       -0.3046       -0.7719       -0.7719       
344           344           -0.2969       -0.5326       -0.8295       -0.8295       
345           345           -0.6592       -0.4165       -1.0757       -1.0757       
346           346           -0.348        -0.3816       -0.7296       -0.7296       
347           347           -0.044        -0.4165       -0.4605       -0.4605       
348           348           -0.326        -0.4685       -0.7945       -0.7945       
349           349           -0.0597       -0.4886       -0.5483       -0.5483       
350           350           -0.4157       -0.5136       -0.9293       -0.9293       
351           351           +0.2036       -0.6069       -0.4033       -0.4033       
352           352           +0.0768       -0.3383       -0.2615       -0.2615       
353           353           +0.0472       -0.3503       -0.3031       -0.3031       
354           354           +0.4141       -0.5384       -0.1243       -0.1243       
355           355           +0.1326       -0.7953       -0.6627       -0.6627       
356           356           -0.1446       -0.5651       -0.7097       -0.7097       
357           357           +0.1125       -0.5257       -0.4132       -0.4132       
358           358           +0.3396       -0.4479       -0.1083       -0.1083       
359           359           -0.2238       -0.2463       -0.4701       -0.4701       
360           360           -0.1016       -0.0634       -0.165        -0.165        
361           361           +0.0297       -0.0454       -0.0157       -0.0157       
362           362           +0.1197       -0.0188       +0.1009       +0.1009       
363           363           -0.0347       -0.0127       -0.0474       -0.0474       
364           364           +0.0261       -0.016        +0.0101       +0.0101       
365           365           +0.1072       -0.0256       +0.0816       +0.0816       
366           366           +0.0662       -0.0117       +0.0545       +0.0545       
367           367           +0.0716       -0.0106       +0.061        +0.061        
368           368           +0.0366       -0.0099       +0.0267       +0.0267       
369           369           +0.1          -0.0173       +0.0827       +0.0827       
370           370           +0.0049       -0.0111       -0.0062       -0.0062       
371           371           +0.0059       -0.0004       +0.0055       +0.0055       
372           372           +0.0098       -0.0001       +0.0097       +0.0097       
373           373           -0.0095       -0.003        -0.0125       -0.0125       
374           374           +0.019        -0.0045       +0.0145       +0.0145       
375           375           +0.0188       -0.0018       +0.017        +0.017        
376           376           +0.0612       -0.0051       +0.0561       +0.0561       
377           377           +0.0349       -0.0085       +0.0264       +0.0264       
378           378           +0.0632       -0.0066       +0.0566       +0.0566       
379           379           +0.0656       -0.0074       +0.0582       +0.0582       
380           380           +0.0765       -0.0073       +0.0692       +0.0692       
381           381           +0.1214       -0.032        +0.0894       +0.0894       
382           382           -0.0165       -0.0509       -0.0674       -0.0674       
383           383           -0.1725       -0.0307       -0.2032       -0.2032       
384           384           -0.0149       -0.0144       -0.0293       -0.0293       
385           385           -0.0937       -0.0621       -0.1558       -0.1558       
386           386           -0.2854       -0.032        -0.3174       -0.3174       
387           387           -0.0444       -0.0527       -0.0971       -0.0971       
388           388           -0.0079       -0.0633       -0.0712       -0.0712       
389           389           -0.2206       -0.054        -0.2746       -0.2746       
390           390           -0.0825       -0.035        -0.1175       -0.1175       
391           391           -0.2911       -0.1017       -0.3928       -0.3928       
392           392           -0.5877       -0.0871       -0.6748       -0.6748       
393           393           -0.2771       -0.1063       -0.3834       -0.3834       
394           394           +0.8173       -0.1474       +0.6699       +0.6699       
395           395           -0.4396       -0.2061       -0.6457       -0.6457       
396           396           +0.1994       -0.1046       +0.0948       +0.0948       
397           397           -0.0852       -0.1657       -0.2509       -0.2509       
398           398           -0.0274       -0.2813       -0.3087       -0.3087       
399           399           -0.8126       -0.4719       -1.2845       -1.2845       
400           400           +0.9924       -0.293        +0.6994       +0.6994       
401           401           +0.4399       -0.32         +0.1199       +0.1199       
402           402           +0.0216       -0.2387       -0.2171       -0.2171       
403           403           +0.8631       -0.4178       +0.4453       +0.4453       
404           404           +0.9457       -0.3562       +0.5895       +0.5895       
405           405           +1.463        -0.4046       +1.0584       +1.0584       
406           406           +0.7601       -0.4041       +0.356        +0.356        
407           407           +0.7499       -0.2201       +0.5298       +0.5298       
408           408           -0.0073       -0.1191       -0.1264       -0.1264       
409           409           -0.155        -0.1147       -0.2697       -0.2697       
410           410           -0.0738       -0.0884       -0.1622       -0.1622       
411           411           +0.2703       -0.0867       +0.1836       +0.1836       
412           412           +0.0158       -0.0995       -0.0837       -0.0837       
413           413           +0.4475       -0.0999       +0.3476       +0.3476       
414           414           +0.7754       -0.198        +0.5774       +0.5774       
415           415           +2.5078       -0.419        +2.0888       +2.0888       
416           416           +2.5294       -0.5287       +2.0007       +2.0007       
417           417           +1.7293       -0.2108       +1.5185       +1.5185       
418           418           +1.5315       -0.1833       +1.3482       +1.3482       
419           419           +1.614        -0.1295       +1.4845       +1.4845       
420           420           +1.7807       -0.4258       +1.3549       +1.3549       
421           421           +2.2059       -0.1918       +2.0141       +2.0141       
422           422           +1.534        -0.1796       +1.3544       +1.3544       
423           423           -0.5887       -0.2266       -0.8153       -0.8153       
424           424           +0.771        -0.126        +0.645        +0.645        
425           425           -0.4846       -0.1174       -0.602        -0.602        
426           426           -0.817        -0.086        -0.903        -0.903        
427           427           +0.0298       -0.0333       -0.0035       -0.0035       
428           428           -0.4912       -0.0281       -0.5193       -0.5193       
429           429           -0.437        -0.0363       -0.4733       -0.4733       
430           430           -0.0999       -0.0089       -0.1088       -0.1088       
431           431           +0.0288       -0.0061       +0.0227       +0.0227       
432           432           -0.1095       -0.0055       -0.115        -0.115        
433           433           +0.0325       -0.002        +0.0305       +0.0305       
434           434           +0.2072       -0.0059       +0.2013       +0.2013       
435           435           +0.046        -0.0029       +0.0431       +0.0431       
436           436           +0.0119       -0.0032       +0.0087       +0.0087       
437           437           +0.0696       -0.0018       +0.0678       +0.0678       
438           438           -0.0035       -0.0003       -0.0038       -0.0038       
439           439           +0.0144       -0.0001       +0.0143       +0.0143       
440           440           -0.0007       -0            -0.0007       -0.0007       
441           441           +0.0164       -0.0001       +0.0163       +0.0163       
442           442           -0.001        -0.0003       -0.0013       -0.0013       
443           443           +0.1439       -0.0008       +0.1431       +0.1431       
444           444           +0.1033       -0.0008       +0.1025       +0.1025       
445           445           +0.1891       -0.0027       +0.1864       +0.1864       
446           446           +0.1045       -0.0031       +0.1014       +0.1014       
447           447           +0.1627       -0.004        +0.1587       +0.1587       
448           448           +0.1558       -0.0062       +0.1496       +0.1496       
449           449           +0.4706       -0.0272       +0.4434       +0.4434       
450           450           +0.0258       -0.0099       +0.0159       +0.0159       
451           451           +0.1316       -0.0151       +0.1165       +0.1165       
452           452           +0.203        -0.0166       +0.1864       +0.1864       
453           453           +0.1729       -0.0045       +0.1684       +0.1684       
454           454           +0.1437       -0.01         +0.1337       +0.1337       
455           455           +0.0772       -0.0062       +0.071        +0.071        
456           456           +0.1078       -0.0052       +0.1026       +0.1026       
457           457           +0.1661       -0.0038       +0.1623       +0.1623       
458           458           +0.1494       -0.002        +0.1474       +0.1474       
459           459           +0.0525       -0.0003       +0.0522       +0.0522       
460           460           +0.0367       -0.0007       +0.036        +0.036        
461           461           +0.091        -0.0017       +0.0893       +0.0893       
462           462           -0.015        -0.0002       -0.0152       -0.0152       
463           463           +0.0002       -0            +0.0002       +0.0002       
464           464           -0.0001       -0            -0.0001       -0.0001       
465           465           -0.0079       -0.0001       -0.008        -0.008        
466           466           -0.0495       -0.0009       -0.0504       -0.0504       
467           467           +0.0024       -0            +0.0024       +0.0024       
468           468           +0.0254       -0            +0.0254       +0.0254       
469           469           -0.0131       -0.0001       -0.0132       -0.0132       
470           470           +0.0081       -0.0012       +0.0069       +0.0069       
471           471           -0.0295       -0.0001       -0.0296       -0.0296       
472           472           +0.0227       -0.0005       +0.0222       +0.0222       
473           473           -0.0344       -0.0009       -0.0353       -0.0353       
474           474           -0.0645       -0.0022       -0.0667       -0.0667       
475           475           -0.0531       -0.0008       -0.0539       -0.0539       
476           476           -0.0363       -0.0006       -0.0369       -0.0369       
477           477           -0.0118       -0.0002       -0.012        -0.012        
478           478           -0.0392       -0.0058       -0.045        -0.045        
479           479           -0.0425       -0.0022       -0.0447       -0.0447       
480           480           -0.0552       -0.0009       -0.0561       -0.0561       
481           481           -0.0459       -0.012        -0.0579       -0.0579       
482           482           +0.166        -0.0391       +0.1269       +0.1269       
483           483           +0.4521       -0.1008       +0.3513       +0.3513       
484           484           +0.4711       -0.0762       +0.3949       +0.3949       
485           485           +0.3774       -0.0415       +0.3359       +0.3359       
486           486           -0.4706       -0.1222       -0.5928       -0.5928       
487           487           -1.1281       -0.2467       -1.3748       -1.3748       
488           488           -1.4059       -0.3259       -1.7318       -1.7318       
