Frame         Time          Elec          VdW           Nonbond       Total         
164           164           +10.2271      -18.2401      -8.013        -8.013        
165           165           +6.1197       -19.1562      -13.0365      -13.0365      
166           166           +16.3852      -15.1532      +1.232        +1.232        
167           167           +10.6868      -19.1728      -8.486        -8.486        
168           168           +7.7853       -19.4825      -11.6972      -11.6972      
169           169           +6.6031       -16.9961      -10.393       -10.393       
170           170           -3.0159       -18.4135      -21.4294      -21.4294      
171           171           +1.3442       -13.4288      -12.0846      -12.0846      
172           172           +10.5919      -16.1674      -5.5755       -5.5755       
173           173           +10.665       -16.434       -5.769        -5.769        
174           174           -1.2139       -13.0456      -14.2595      -14.2595      
175           175           -4.7203       -12.7174      -17.4377      -17.4377      
176           176           -4.0174       -9.6185       -13.6359      -13.6359      
177           177           -0.0721       -7.8939       -7.966        -7.966        
178           178           +0.8647       -8.304        -7.4393       -7.4393       
179           179           +2.886        -9.9616       -7.0756       -7.0756       
180           180           -0.084        -10.4226      -10.5066      -10.5066      
181           181           -1.0948       -7.875        -8.9698       -8.9698       
182           182           +0.4499       -9.6468       -9.1969       -9.1969       
183           183           -2.0353       -8.9312       -10.9665      -10.9665      
184           184           +5.4545       -8.1938       -2.7393       -2.7393       
185           185           +0.7131       -8.2025       -7.4894       -7.4894       
186           186           -0.5394       -7.4853       -8.0247       -8.0247       
187           187           -4.412        -8.0484       -12.4604      -12.4604      
188           188           -3.3702       -9.0199       -12.3901      -12.3901      
189           189           -1.7988       -8.3106       -10.1094      -10.1094      
190           190           +4.3571       -7.6322       -3.2751       -3.2751       
191           191           -2.1165       -9.8465       -11.963       -11.963       
192           192           -2.465        -10.1988      -12.6638      -12.6638      
193           193           -7.5373       -8.203        -15.7403      -15.7403      
194           194           -5.7235       -7.6434       -13.3669      -13.3669      
195           195           -3.6788       -7.0847       -10.7635      -10.7635      
196           196           -6.553        -5.3741       -11.9271      -11.9271      
197           197           -6.286        -5.146        -11.432       -11.432       
198           198           -3.5898       -3.6595       -7.2493       -7.2493       
199           199           -3.8362       -2.7203       -6.5565       -6.5565       
200           200           -2.9062       -1.5747       -4.4809       -4.4809       
201           201           -1.2409       -1.6711       -2.912        -2.912        
202           202           -0.0538       -0.7162       -0.77         -0.77         
203           203           -0.6353       -0.9649       -1.6002       -1.6002       
204           204           -1.8327       -1.6411       -3.4738       -3.4738       
205           205           -3.8348       -1.4699       -5.3047       -5.3047       
206           206           -3.71         -1.2725       -4.9825       -4.9825       
207           207           -1.4315       -0.5979       -2.0294       -2.0294       
208           208           -3.0047       -0.8732       -3.8779       -3.8779       
209           209           -6.7746       -2.1413       -8.9159       -8.9159       
210           210           -10.8594      -2.0823       -12.9417      -12.9417      
211           211           -4.5566       -1.7747       -6.3313       -6.3313       
212           212           -6.2315       -2.7122       -8.9437       -8.9437       
213           213           -5.9605       -2.596        -8.5565       -8.5565       
214           214           -10.1742      -4.1508       -14.325       -14.325       
215           215           -16.1256      -5.6428       -21.7684      -21.7684      
216           216           -17.0032      -4.8662       -21.8694      -21.8694      
217           217           -18.5303      -5.4077       -23.938       -23.938       
218           218           -24.4577      -4.7116       -29.1693      -29.1693      
219           219           -39.3419      -6.3918       -45.7337      -45.7337      
220           220           -26.6895      -8.1183       -34.8078      -34.8078      
221           221           -28.6287      -6.3184       -34.9471      -34.9471      
222           222           -30.9984      -7.4499       -38.4483      -38.4483      
223           223           -42.4959      -6.7471       -49.243       -49.243       
224           224           -36.2983      -5.1135       -41.4118      -41.4118      
225           225           -33.7004      -8.1536       -41.854       -41.854       
226           226           -23.484       -8.1635       -31.6475      -31.6475      
227           227           -22.589       -7.9976       -30.5866      -30.5866      
228           228           -32.1354      -8.4724       -40.6078      -40.6078      
229           229           -22.8274      -7.0609       -29.8883      -29.8883      
230           230           -31.2968      -8.1406       -39.4374      -39.4374      
231           231           -20.027       -7.3673       -27.3943      -27.3943      
232           232           -30.5001      -7.9978       -38.4979      -38.4979      
233           233           -10.4341      -6.1185       -16.5526      -16.5526      
234           234           -13.0606      -5.0825       -18.1431      -18.1431      
235           235           -13.195       -6.5883       -19.7833      -19.7833      
236           236           -8.5945       -6.603        -15.1975      -15.1975      
237           237           -33.0228      -4.6242       -37.647       -37.647       
238           238           -19.5212      -4.8775       -24.3987      -24.3987      
239           239           -10.9945      -6.2902       -17.2847      -17.2847      
240           240           -20.4983      -5.906        -26.4043      -26.4043      
241           241           -17.2897      -4.9936       -22.2833      -22.2833      
242           242           -20.2147      -6.5806       -26.7953      -26.7953      
243           243           -12.1714      -6.9541       -19.1255      -19.1255      
244           244           -11.9885      -6.2567       -18.2452      -18.2452      
245           245           -21.7623      -6.0938       -27.8561      -27.8561      
246           246           -17.8492      -6.411        -24.2602      -24.2602      
247           247           -20.9447      -7.6337       -28.5784      -28.5784      
248           248           -13.1826      -5.553        -18.7356      -18.7356      
249           249           -22.884       -4.7436       -27.6276      -27.6276      
250           250           -21.9885      -6.0464       -28.0349      -28.0349      
251           251           -18.7404      -5.6238       -24.3642      -24.3642      
252           252           -24.7791      -5.52         -30.2991      -30.2991      
253           253           -25.4709      -6.7063       -32.1772      -32.1772      
254           254           -27.4882      -5.9794       -33.4676      -33.4676      
255           255           -19.6497      -2.6514       -22.3011      -22.3011      
256           256           -13.6222      -3.3809       -17.0031      -17.0031      
257           257           -23.9221      -3.5137       -27.4358      -27.4358      
258           258           -16.232       -3.0884       -19.3204      -19.3204      
259           259           -13.4259      -1.8081       -15.234       -15.234       
260           260           -3.9543       -1.2661       -5.2204       -5.2204       
261           261           -8.4558       -1.5689       -10.0247      -10.0247      
262           262           -7.9867       -1.2067       -9.1934       -9.1934       
263           263           -6.9185       -1.3973       -8.3158       -8.3158       
264           264           -15.0637      -3.1194       -18.1831      -18.1831      
265           265           -19.7279      -5.4102       -25.1381      -25.1381      
266           266           -13.111       -3.5392       -16.6502      -16.6502      
267           267           -20.3111      -2.6949       -23.006       -23.006       
268           268           -15.7576      -1.7978       -17.5554      -17.5554      
269           269           -13.909       -2.3448       -16.2538      -16.2538      
270           270           -23.0409      -3.0778       -26.1187      -26.1187      
271           271           -17.694       -3.6651       -21.3591      -21.3591      
272           272           -21.3908      -3.1368       -24.5276      -24.5276      
273           273           -17.9327      -1.7992       -19.7319      -19.7319      
274           274           -14.4743      -1.8623       -16.3366      -16.3366      
275           275           -17.999       -3.749        -21.748       -21.748       
276           276           -16.2291      -4.3425       -20.5716      -20.5716      
277           277           -12.7925      -2.513        -15.3055      -15.3055      
278           278           -12.4061      -2.5525       -14.9586      -14.9586      
279           279           -9.6211       -1.4756       -11.0967      -11.0967      
280           280           -10.1354      -1.2708       -11.4062      -11.4062      
281           281           -7.9462       -1.7366       -9.6828       -9.6828       
282           282           -5.1977       -0.6224       -5.8201       -5.8201       
283           283           -7.8557       -0.803        -8.6587       -8.6587       
284           284           -8.3408       -0.7481       -9.0889       -9.0889       
285           285           -9.4434       -1.5407       -10.9841      -10.9841      
286           286           -4.8173       -0.9251       -5.7424       -5.7424       
287           287           -2.5093       -0.4118       -2.9211       -2.9211       
288           288           -2.1292       -0.2907       -2.4199       -2.4199       
289           289           -2.6319       -0.1845       -2.8164       -2.8164       
290           290           -1.0537       -0.0576       -1.1113       -1.1113       
291           291           -1.6246       -0.0859       -1.7105       -1.7105       
292           292           -0.8433       -0.0477       -0.891        -0.891        
293           293           -0.1252       -0.0123       -0.1375       -0.1375       
294           294           -0.0527       -0.0057       -0.0584       -0.0584       
295           295           -0.0038       -0.0041       -0.0079       -0.0079       
296           296           -0.0316       -0.0049       -0.0365       -0.0365       
297           297           -0.0234       -0.0062       -0.0296       -0.0296       
298           298           -0.0126       -0.0061       -0.0187       -0.0187       
299           299           -0.0073       -0.0009       -0.0082       -0.0082       
300           300           +0.0059       -0            +0.0059       +0.0059       
301           301           +0            +0            +0            +0            
302           302           -0.0004       -0            -0.0004       -0.0004       
303           303           -0.0015       -0            -0.0015       -0.0015       
304           304           -0.0023       -0            -0.0023       -0.0023       
305           305           -0            -0            -0            -0            
306           306           -0            -0            -0            -0            
307           307           +0            +0            +0            +0            
308           308           +0            +0            +0            +0            
309           309           -0.0017       -0            -0.0017       -0.0017       
310           310           -0            -0            -0            -0            
311           311           +0            +0            +0            +0            
312           312           +0            +0            +0            +0            
313           313           +0            +0            +0            +0            
314           314           +0            +0            +0            +0            
315           315           +0            +0            +0            +0            
316           316           +0            +0            +0            +0            
317           317           +0            +0            +0            +0            
318           318           +0            +0            +0            +0            
319           319           +0            +0            +0            +0            
320           320           -0.0004       -0            -0.0004       -0.0004       
321           321           +0            +0            +0            +0            
322           322           +0            +0            +0            +0            
323           323           -0.0015       -0            -0.0015       -0.0015       
324           324           +0            +0            +0            +0            
325           325           +0            +0            +0            +0            
326           326           +0            +0            +0            +0            
327           327           +0            +0            +0            +0            
328           328           +0            +0            +0            +0            
329           329           +0            +0            +0            +0            
330           330           -0.0003       -0            -0.0003       -0.0003       
331           331           -0.0139       -0.0001       -0.014        -0.014        
332           332           -0.1106       -0.0009       -0.1115       -0.1115       
333           333           -0.0648       -0.0001       -0.0649       -0.0649       
334           334           -0.0212       -0.0001       -0.0213       -0.0213       
335           335           -0.0102       -0            -0.0102       -0.0102       
336           336           -0.0035       -0            -0.0035       -0.0035       
337           337           -0.0085       -0            -0.0085       -0.0085       
338           338           -0.0034       -0            -0.0034       -0.0034       
339           339           -0.2321       -0.0022       -0.2343       -0.2343       
340           340           -0.1103       -0.0002       -0.1105       -0.1105       
341           341           -0.1544       -0.0004       -0.1548       -0.1548       
342           342           -1.5602       -0.0136       -1.5738       -1.5738       
343           343           -0.4584       -0.0053       -0.4637       -0.4637       
344           344           -0.3325       -0.0048       -0.3373       -0.3373       
345           345           -0.3543       -0.0035       -0.3578       -0.3578       
346           346           -0.4921       -0.0078       -0.4999       -0.4999       
347           347           -0.4048       -0.0064       -0.4112       -0.4112       
348           348           -0.5445       -0.0062       -0.5507       -0.5507       
349           349           -0.1187       -0.0021       -0.1208       -0.1208       
350           350           -0.32         -0.0047       -0.3247       -0.3247       
351           351           -0.2597       -0.0033       -0.263        -0.263        
352           352           -0.3302       -0.0055       -0.3357       -0.3357       
353           353           -0.1378       -0.0028       -0.1406       -0.1406       
354           354           +0.5178       -0.0109       +0.5069       +0.5069       
355           355           +0.5966       -0.0718       +0.5248       +0.5248       
356           356           +0.6377       -0.0849       +0.5528       +0.5528       
357           357           +1.5625       -0.0737       +1.4888       +1.4888       
358           358           +1.2556       -0.073        +1.1826       +1.1826       
359           359           +1.1215       -0.0534       +1.0681       +1.0681       
360           360           +1.2716       -0.0315       +1.2401       +1.2401       
361           361           +0.5571       -0.0043       +0.5528       +0.5528       
362           362           +0.2446       -0.0019       +0.2427       +0.2427       
363           363           +0.1167       -0.0008       +0.1159       +0.1159       
364           364           +0.024        -0.0001       +0.0239       +0.0239       
365           365           +0.3357       -0.001        +0.3347       +0.3347       
366           366           +0.583        -0.0028       +0.5802       +0.5802       
367           367           +0.5827       -0.0102       +0.5725       +0.5725       
368           368           +0.4013       -0.0033       +0.398        +0.398        
369           369           +0.922        -0.0095       +0.9125       +0.9125       
370           370           +0.6665       -0.0166       +0.6499       +0.6499       
371           371           +0.2582       -0.0365       +0.2217       +0.2217       
372           372           +0.8653       -0.0688       +0.7965       +0.7965       
373           373           -0.4112       -0.0736       -0.4848       -0.4848       
374           374           -0.1445       -0.1038       -0.2483       -0.2483       
375           375           +0.5891       -0.066        +0.5231       +0.5231       
376           376           +0.2908       -0.1112       +0.1796       +0.1796       
377           377           +0.567        -0.1101       +0.4569       +0.4569       
378           378           -0.7158       -0.1954       -0.9112       -0.9112       
379           379           -0.9258       -0.1784       -1.1042       -1.1042       
380           380           +0.1679       -0.1444       +0.0235       +0.0235       
381           381           +0.0835       -0.1856       -0.1021       -0.1021       
382           382           +0.5887       -0.2358       +0.3529       +0.3529       
383           383           -2.1179       -0.4092       -2.5271       -2.5271       
384           384           -3.4376       -0.2334       -3.671        -3.671        
385           385           -1.5018       -0.219        -1.7208       -1.7208       
386           386           +0.1233       -0.2698       -0.1465       -0.1465       
387           387           -1.816        -0.334        -2.15         -2.15         
388           388           -3.2507       -0.5677       -3.8184       -3.8184       
389           389           -1.9812       -0.3419       -2.3231       -2.3231       
390           390           -2.3227       -0.51         -2.8327       -2.8327       
391           391           -5.4069       -0.4302       -5.8371       -5.8371       
392           392           -6.9255       -0.8392       -7.7647       -7.7647       
393           393           -13.9209      -1.9375       -15.8584      -15.8584      
394           394           -12.3961      -1.0635       -13.4596      -13.4596      
395           395           -18.7316      -2.2065       -20.9381      -20.9381      
396           396           -21.8354      -2.6505       -24.4859      -24.4859      
397           397           -31.9611      -3.7872       -35.7483      -35.7483      
398           398           -30.5322      -4.8819       -35.4141      -35.4141      
399           399           -30.1332      -4.3149       -34.4481      -34.4481      
400           400           -31.1803      -4.3148       -35.4951      -35.4951      
401           401           -25.4138      -3.4919       -28.9057      -28.9057      
402           402           -30.8349      -5.3289       -36.1638      -36.1638      
403           403           -29.3743      -2.4946       -31.8689      -31.8689      
404           404           -24.3458      -3.4947       -27.8405      -27.8405      
405           405           -28.4598      -3.9946       -32.4544      -32.4544      
406           406           -30.4745      -4.6246       -35.0991      -35.0991      
407           407           -30.7718      -5.1798       -35.9516      -35.9516      
408           408           -23.8118      -3.365        -27.1768      -27.1768      
409           409           -25.9391      -2.697        -28.6361      -28.6361      
410           410           -29.2331      -3.5564       -32.7895      -32.7895      
411           411           -31.2211      -5.1562       -36.3773      -36.3773      
412           412           -35.0497      -3.6855       -38.7352      -38.7352      
413           413           -31.673       -4.6151       -36.2881      -36.2881      
414           414           -35.4286      -5.4063       -40.8349      -40.8349      
415           415           -38.0504      -7.2665       -45.3169      -45.3169      
416           416           -31.1588      -6.2053       -37.3641      -37.3641      
417           417           -32.0294      -5.2363       -37.2657      -37.2657      
418           418           -33.3384      -7.0559       -40.3943      -40.3943      
419           419           -32.2265      -6.2929       -38.5194      -38.5194      
420           420           -36.5386      -5.1094       -41.648       -41.648       
421           421           -26.5558      -4.8254       -31.3812      -31.3812      
422           422           -29.5014      -8.2356       -37.737       -37.737       
423           423           -32.1277      -7.0355       -39.1632      -39.1632      
424           424           -29.8187      -4.2372       -34.0559      -34.0559      
425           425           -26.6784      -3.5536       -30.232       -30.232       
426           426           -28.4685      -5.7799       -34.2484      -34.2484      
427           427           -31.2294      -8.0971       -39.3265      -39.3265      
428           428           -31.8834      -8.4863       -40.3697      -40.3697      
429           429           -19.9267      -8.2019       -28.1286      -28.1286      
430           430           -32.3545      -9.5002       -41.8547      -41.8547      
431           431           -35.614       -8.9435       -44.5575      -44.5575      
432           432           -29.2112      -9.1186       -38.3298      -38.3298      
433           433           -27.754       -8.7259       -36.4799      -36.4799      
434           434           -25.5586      -9.747        -35.3056      -35.3056      
435           435           -32.1813      -10.1282      -42.3095      -42.3095      
436           436           -30.4447      -9.9875       -40.4322      -40.4322      
437           437           -31.3507      -7.9015       -39.2522      -39.2522      
438           438           -24.5918      -8.2426       -32.8344      -32.8344      
439           439           -22.5887      -6.8145       -29.4032      -29.4032      
440           440           -16.7514      -6.8441       -23.5955      -23.5955      
441           441           -24.9699      -8.1403       -33.1102      -33.1102      
442           442           -14.8216      -7.8719       -22.6935      -22.6935      
443           443           -16.6162      -6.8257       -23.4419      -23.4419      
444           444           -12.2446      -8.9129       -21.1575      -21.1575      
445           445           -7.3509       -7.1024       -14.4533      -14.4533      
446           446           -8.9997       -8.4362       -17.4359      -17.4359      
447           447           -17.9396      -8.03         -25.9696      -25.9696      
448           448           -17.7291      -8.0446       -25.7737      -25.7737      
449           449           -6.6775       -8.948        -15.6255      -15.6255      
450           450           -2.3543       -7.8734       -10.2277      -10.2277      
451           451           -12.2929      -9.6903       -21.9832      -21.9832      
452           452           +5.047        -12.6965      -7.6495       -7.6495       
453           453           +3.1395       -11.9188      -8.7793       -8.7793       
454           454           +2.5138       -15.1         -12.5862      -12.5862      
455           455           +2.8143       -14.8538      -12.0395      -12.0395      
456           456           +2.2505       -13.9965      -11.746       -11.746       
457           457           +10.302       -12.5378      -2.2358       -2.2358       
458           458           +11.8096      -14.1581      -2.3485       -2.3485       
459           459           +1.5621       -14.4085      -12.8464      -12.8464      
460           460           +1.0316       -16.34        -15.3084      -15.3084      
461           461           +7.503        -15.6048      -8.1018       -8.1018       
462           462           -3.0189       -15.6776      -18.6965      -18.6965      
463           463           +7.7484       -15.5945      -7.8461       -7.8461       
464           464           +12.0046      -14.7424      -2.7378       -2.7378       
465           465           +11.3595      -16.2398      -4.8803       -4.8803       
466           466           +9.1336       -15.5017      -6.3681       -6.3681       
467           467           +6.1742       -15.8378      -9.6636       -9.6636       
468           468           +16.1186      -16.7721      -0.6535       -0.6535       
469           469           +7.1949       -16.364       -9.1691       -9.1691       
470           470           +17.5328      -15.8956      +1.6372       +1.6372       
471           471           +8.0266       -19.3763      -11.3497      -11.3497      
472           472           +0.5537       -15.9599      -15.4062      -15.4062      
473           473           +7.4039       -14.8131      -7.4092       -7.4092       
474           474           +2.1497       -14.1412      -11.9915      -11.9915      
475           475           +3.0644       -17.0212      -13.9568      -13.9568      
476           476           +5.7579       -16.7403      -10.9824      -10.9824      
477           477           +11.5042      -14.7202      -3.216        -3.216        
478           478           +12.9464      -15.0515      -2.1051       -2.1051       
479           479           +4.3556       -17.6506      -13.295       -13.295       
480           480           -3.0366       -15.3692      -18.4058      -18.4058      
481           481           +12.6243      -15.4897      -2.8654       -2.8654       
482           482           +5.6393       -14.4497      -8.8104       -8.8104       
483           483           +2.6294       -16.7055      -14.0761      -14.0761      
484           484           +13.7349      -17.6858      -3.9509       -3.9509       
485           485           +10.4653      -17.6236      -7.1583       -7.1583       
486           486           +1.8369       -13.904       -12.0671      -12.0671      
487           487           +6.125        -16.1194      -9.9944       -9.9944       
488           488           +5.0684       -16.4311      -11.3627      -11.3627      
489           489           +4.7831       -16.5113      -11.7282      -11.7282      
490           490           +10.5377      -16.344       -5.8063       -5.8063       
491           491           +9.4277       -15.3927      -5.965        -5.965        
492           492           +10.4729      -17.3234      -6.8505       -6.8505       
493           493           +9.6504       -16.9602      -7.3098       -7.3098       
494           494           +3.0744       -18.8435      -15.7691      -15.7691      
495           495           +9.3957       -18.2613      -8.8656       -8.8656       
496           496           +4.3769       -15.2005      -10.8236      -10.8236      
497           497           +6.4583       -17.1164      -10.6581      -10.6581      
