Frame         Time          Elec          VdW           Nonbond       Total         
57            57            -36.7999      -27.0211      -63.821       -63.821       
58            58            -28.5545      -24.9318      -53.4863      -53.4863      
59            59            -26.8789      -28.7034      -55.5823      -55.5823      
60            60            -16.3797      -26.0585      -42.4382      -42.4382      
61            61            -21.0269      -27.9151      -48.942       -48.942       
62            62            -17.3763      -24.7792      -42.1555      -42.1555      
63            63            -0.6475       -24.9968      -25.6443      -25.6443      
64            64            -0.2265       -26.7859      -27.0124      -27.0124      
65            65            +5.8676       -24.775       -18.9074      -18.9074      
66            66            +7.1716       -23.8541      -16.6825      -16.6825      
67            67            -8.3897       -21.4041      -29.7938      -29.7938      
68            68            -0.8456       -22.0512      -22.8968      -22.8968      
69            69            +7.8731       -22.9773      -15.1042      -15.1042      
70            70            +6.8817       -23.9499      -17.0682      -17.0682      
71            71            +9.0993       -26.3877      -17.2884      -17.2884      
72            72            +4.4215       -24.1125      -19.691       -19.691       
73            73            +7.5233       -24.4387      -16.9154      -16.9154      
74            74            -3.8938       -27.736       -31.6298      -31.6298      
75            75            -0.5291       -27.0994      -27.6285      -27.6285      
76            76            -0.1596       -26.6159      -26.7755      -26.7755      
77            77            -1.3845       -27.6093      -28.9938      -28.9938      
78            78            -3.0324       -25.7032      -28.7356      -28.7356      
79            79            -1.5804       -27.4094      -28.9898      -28.9898      
80            80            +7.9074       -25.0908      -17.1834      -17.1834      
81            81            -4.3889       -26.9811      -31.37        -31.37        
82            82            +7.1977       -21.7434      -14.5457      -14.5457      
83            83            +0.1735       -27.3836      -27.2101      -27.2101      
84            84            +0.3414       -25.9937      -25.6523      -25.6523      
85            85            +1.9959       -24.3418      -22.3459      -22.3459      
86            86            -3.8614       -28.4613      -32.3227      -32.3227      
87            87            +1.1483       -25.437       -24.2887      -24.2887      
88            88            -12.1045      -26.1987      -38.3032      -38.3032      
89            89            -10.9228      -25.735       -36.6578      -36.6578      
90            90            -20.762       -27.5699      -48.3319      -48.3319      
91            91            -9.9705       -27.0196      -36.9901      -36.9901      
92            92            -30.9864      -29.4271      -60.4135      -60.4135      
93            93            -33.5436      -28.0571      -61.6007      -61.6007      
94            94            -50.9225      -27.4728      -78.3953      -78.3953      
95            95            -42.3963      -31.1608      -73.5571      -73.5571      
96            96            -49.2186      -31.2734      -80.492       -80.492       
97            97            -53.5096      -33.7714      -87.281       -87.281       
98            98            -52.0184      -30.1604      -82.1788      -82.1788      
99            99            -38.1495      -34.7682      -72.9177      -72.9177      
100           100           -46.9261      -33.7009      -80.627       -80.627       
101           101           -37.6622      -34.3503      -72.0125      -72.0125      
102           102           -31.507       -33.2816      -64.7886      -64.7886      
103           103           -46.0969      -29.8417      -75.9386      -75.9386      
104           104           -25.359       -30.9592      -56.3182      -56.3182      
105           105           -43.2302      -31.0125      -74.2427      -74.2427      
106           106           -42.1238      -33.792       -75.9158      -75.9158      
107           107           -39.5776      -31.3678      -70.9454      -70.9454      
108           108           -41.0738      -31.4373      -72.5111      -72.5111      
109           109           -31.8848      -31.2527      -63.1375      -63.1375      
110           110           -38.7755      -34.0937      -72.8692      -72.8692      
111           111           -29.0199      -26.5198      -55.5397      -55.5397      
112           112           -45.7971      -30.3067      -76.1038      -76.1038      
113           113           -32.0916      -26.9017      -58.9933      -58.9933      
114           114           -26.2509      -25.506       -51.7569      -51.7569      
115           115           -14.3762      -25.0768      -39.453       -39.453       
116           116           -17.7629      -25.4485      -43.2114      -43.2114      
117           117           -19.2363      -27.4035      -46.6398      -46.6398      
118           118           -34.745       -26.3697      -61.1147      -61.1147      
119           119           -30.7698      -24.7075      -55.4773      -55.4773      
120           120           -13.38        -24.2601      -37.6401      -37.6401      
121           121           -36.2695      -28.0288      -64.2983      -64.2983      
122           122           -21.9091      -26.8491      -48.7582      -48.7582      
123           123           -17.336       -26.7221      -44.0581      -44.0581      
124           124           -19.3822      -23.6984      -43.0806      -43.0806      
125           125           -16.7702      -26.3415      -43.1117      -43.1117      
126           126           -13.0248      -24.5643      -37.5891      -37.5891      
127           127           -23.5988      -25.3625      -48.9613      -48.9613      
128           128           -9.5423       -22.4249      -31.9672      -31.9672      
129           129           -20.4493      -26.3982      -46.8475      -46.8475      
130           130           -20.0684      -26.4703      -46.5387      -46.5387      
131           131           -13.713       -23.7411      -37.4541      -37.4541      
132           132           -21.1273      -25.8021      -46.9294      -46.9294      
133           133           -29.2381      -29.0256      -58.2637      -58.2637      
134           134           -22.7188      -27.4135      -50.1323      -50.1323      
135           135           -22.0171      -24.8597      -46.8768      -46.8768      
136           136           -25.486       -27.3275      -52.8135      -52.8135      
137           137           -17.6089      -27.1648      -44.7737      -44.7737      
138           138           -15.8481      -23.608       -39.4561      -39.4561      
139           139           -21.6797      -24.4395      -46.1192      -46.1192      
140           140           -29.126       -22.2223      -51.3483      -51.3483      
141           141           -27.494       -25.8121      -53.3061      -53.3061      
142           142           -28.8266      -22.8498      -51.6764      -51.6764      
143           143           -28.6988      -25.8124      -54.5112      -54.5112      
144           144           -21.2157      -30.0987      -51.3144      -51.3144      
145           145           -26.84        -27.5205      -54.3605      -54.3605      
146           146           -24.82        -27.8969      -52.7169      -52.7169      
147           147           -31.6185      -29.7514      -61.3699      -61.3699      
148           148           -38.4182      -26.5753      -64.9935      -64.9935      
149           149           -25.9636      -26.8023      -52.7659      -52.7659      
150           150           -34.349       -26.5423      -60.8913      -60.8913      
151           151           -26.8652      -29.0279      -55.8931      -55.8931      
152           152           -10.0906      -24.2661      -34.3567      -34.3567      
153           153           -3.4019       -26.948       -30.3499      -30.3499      
154           154           -18.4405      -19.2497      -37.6902      -37.6902      
155           155           -11.537       -27.1744      -38.7114      -38.7114      
156           156           -6.4383       -25.0736      -31.5119      -31.5119      
157           157           -3.2856       -25.6346      -28.9202      -28.9202      
158           158           -11.1143      -23.9725      -35.0868      -35.0868      
159           159           -22.5139      -23.4131      -45.927       -45.927       
160           160           -27.592       -27.3785      -54.9705      -54.9705      
161           161           -19.5788      -21.1334      -40.7122      -40.7122      
162           162           -16.992       -26.0633      -43.0553      -43.0553      
163           163           -29.344       -25.2347      -54.5787      -54.5787      
164           164           -27.6601      -25.1755      -52.8356      -52.8356      
165           165           -31.895       -24.3363      -56.2313      -56.2313      
166           166           -27.9275      -28.5474      -56.4749      -56.4749      
167           167           -16.3045      -27.8637      -44.1682      -44.1682      
168           168           -15.0121      -26.344       -41.3561      -41.3561      
169           169           -25.0405      -27.8009      -52.8414      -52.8414      
170           170           -17.92        -29.256       -47.176       -47.176       
171           171           -19.7161      -28.8744      -48.5905      -48.5905      
172           172           -26.5311      -27.6963      -54.2274      -54.2274      
173           173           -15.4461      -27.605       -43.0511      -43.0511      
174           174           -12.4157      -29.254       -41.6697      -41.6697      
175           175           -24.4009      -30.7606      -55.1615      -55.1615      
176           176           -23.7689      -28.4807      -52.2496      -52.2496      
177           177           -28.4916      -27.5031      -55.9947      -55.9947      
178           178           -25.4411      -28.487       -53.9281      -53.9281      
179           179           -28.6486      -27.7262      -56.3748      -56.3748      
180           180           -34.2528      -29.8451      -64.0979      -64.0979      
181           181           -29.8944      -28.1388      -58.0332      -58.0332      
182           182           -27.3519      -27.2269      -54.5788      -54.5788      
183           183           -25.7795      -32.1404      -57.9199      -57.9199      
184           184           -36.7866      -31.9681      -68.7547      -68.7547      
185           185           -30.8261      -32.2737      -63.0998      -63.0998      
186           186           -43.0433      -30.4537      -73.497       -73.497       
187           187           -36.7012      -29.8886      -66.5898      -66.5898      
188           188           -32.1679      -28.1332      -60.3011      -60.3011      
189           189           -22.6516      -24.1961      -46.8477      -46.8477      
190           190           -24.0842      -28.4355      -52.5197      -52.5197      
191           191           -33.6462      -26.819       -60.4652      -60.4652      
192           192           -30.6899      -29.5749      -60.2648      -60.2648      
193           193           -30.8781      -28.9224      -59.8005      -59.8005      
194           194           -19.3989      -29.7373      -49.1362      -49.1362      
195           195           -60.4432      -27.9269      -88.3701      -88.3701      
196           196           -27.6931      -28.732       -56.4251      -56.4251      
197           197           -22.2737      -26.3042      -48.5779      -48.5779      
198           198           -19.9341      -28.9464      -48.8805      -48.8805      
199           199           -28.9483      -29.0089      -57.9572      -57.9572      
200           200           -24.1778      -26.3011      -50.4789      -50.4789      
201           201           -41.1433      -28.3354      -69.4787      -69.4787      
202           202           -43.5158      -26.7311      -70.2469      -70.2469      
203           203           -35.0931      -28.208       -63.3011      -63.3011      
204           204           -32.1061      -27.7214      -59.8275      -59.8275      
205           205           -38.183       -27.0838      -65.2668      -65.2668      
206           206           -20.3738      -28.2057      -48.5795      -48.5795      
207           207           -27.924       -26.0862      -54.0102      -54.0102      
208           208           -37.6474      -24.7184      -62.3658      -62.3658      
209           209           -31.4128      -30.2658      -61.6786      -61.6786      
210           210           -38.0624      -25.7207      -63.7831      -63.7831      
211           211           -36.5156      -28.5307      -65.0463      -65.0463      
212           212           -26.0234      -27.1319      -53.1553      -53.1553      
213           213           -26.4514      -28.3897      -54.8411      -54.8411      
214           214           -12.217       -27.1064      -39.3234      -39.3234      
215           215           -20.731       -27.7917      -48.5227      -48.5227      
216           216           -22.2782      -28.6421      -50.9203      -50.9203      
217           217           -23.077       -27.2848      -50.3618      -50.3618      
218           218           -31.2143      -25.572       -56.7863      -56.7863      
219           219           -26.76        -24.1019      -50.8619      -50.8619      
220           220           -30.5754      -25.9074      -56.4828      -56.4828      
221           221           -25.5739      -23.1902      -48.7641      -48.7641      
222           222           -19.735       -24.7129      -44.4479      -44.4479      
223           223           -16.0829      -26.5761      -42.659       -42.659       
224           224           -24.0925      -26.3587      -50.4512      -50.4512      
225           225           -10.967       -25.5332      -36.5002      -36.5002      
226           226           -23.1405      -23.8998      -47.0403      -47.0403      
227           227           -20.1202      -24.8243      -44.9445      -44.9445      
228           228           +4.8672       -18.3889      -13.5217      -13.5217      
229           229           +0.6535       -22.1757      -21.5222      -21.5222      
230           230           +1.2057       -24.6021      -23.3964      -23.3964      
231           231           -0.229        -24.479       -24.708       -24.708       
232           232           -5.2851       -21.9618      -27.2469      -27.2469      
233           233           +0.5322       -23.4803      -22.9481      -22.9481      
234           234           +1.0202       -22.3083      -21.2881      -21.2881      
235           235           -1.8989       -20.5716      -22.4705      -22.4705      
236           236           +0.4491       -20.5692      -20.1201      -20.1201      
237           237           +6.4351       -18.4397      -12.0046      -12.0046      
238           238           +11.6791      -19.5326      -7.8535       -7.8535       
239           239           +15.8685      -20.8793      -5.0108       -5.0108       
240           240           +24.817       -22.4656      +2.3514       +2.3514       
241           241           +13.3237      -20.3091      -6.9854       -6.9854       
242           242           +9.6604       -20.2243      -10.5639      -10.5639      
243           243           +11.0509      -20.1227      -9.0718       -9.0718       
244           244           +8.3607       -24.2355      -15.8748      -15.8748      
245           245           +7.6912       -21.5795      -13.8883      -13.8883      
246           246           +6.1719       -23.2427      -17.0708      -17.0708      
247           247           -3.0524       -18.162       -21.2144      -21.2144      
248           248           +5.5785       -21.7886      -16.2101      -16.2101      
249           249           -4.4179       -22.1732      -26.5911      -26.5911      
250           250           -9.2124       -21.2554      -30.4678      -30.4678      
251           251           -0.0538       -22.4835      -22.5373      -22.5373      
252           252           +9.5229       -24.4125      -14.8896      -14.8896      
253           253           +14.1499      -22.8381      -8.6882       -8.6882       
254           254           +7.1446       -22.4315      -15.2869      -15.2869      
255           255           +2.3057       -20.1209      -17.8152      -17.8152      
256           256           +11.0186      -22.8324      -11.8138      -11.8138      
257           257           +13.6051      -16.4836      -2.8785       -2.8785       
258           258           +12.2716      -24.3871      -12.1155      -12.1155      
259           259           +11.2933      -22.2653      -10.972       -10.972       
260           260           +0.7706       -20.1812      -19.4106      -19.4106      
261           261           +18.3128      -19.9689      -1.6561       -1.6561       
262           262           -3.1843       -20.4263      -23.6106      -23.6106      
263           263           +5.8109       -22.7168      -16.9059      -16.9059      
264           264           +15.9523      -20.8389      -4.8866       -4.8866       
265           265           +12.8043      -19.6526      -6.8483       -6.8483       
266           266           +5.3336       -20.2865      -14.9529      -14.9529      
267           267           +8.8794       -20.4141      -11.5347      -11.5347      
268           268           +8.7513       -19.2938      -10.5425      -10.5425      
269           269           +11.6492      -21.722       -10.0728      -10.0728      
270           270           +10.6336      -18.8578      -8.2242       -8.2242       
271           271           +6.7875       -21.3782      -14.5907      -14.5907      
272           272           +3.3963       -20.1837      -16.7874      -16.7874      
273           273           +8.3592       -17.4363      -9.0771       -9.0771       
274           274           +6.4282       -21.2265      -14.7983      -14.7983      
275           275           +8.5213       -19.7293      -11.208       -11.208       
276           276           +5.7965       -21.0896      -15.2931      -15.2931      
277           277           +3.3163       -20.9617      -17.6454      -17.6454      
278           278           +11.1013      -21.6521      -10.5508      -10.5508      
279           279           +15.4501      -19.3288      -3.8787       -3.8787       
280           280           +0.2625       -25.168       -24.9055      -24.9055      
281           281           +13.8144      -21.9134      -8.099        -8.099        
282           282           +10.4939      -22.1836      -11.6897      -11.6897      
283           283           +13.5799      -20.8698      -7.2899       -7.2899       
284           284           +18.2293      -19.8354      -1.6061       -1.6061       
285           285           +10.7724      -17.322       -6.5496       -6.5496       
286           286           +12.604       -17.679       -5.075        -5.075        
287           287           +0.0388       -16.8885      -16.8497      -16.8497      
288           288           +15.0863      -18.641       -3.5547       -3.5547       
289           289           +6.6608       -21.1481      -14.4873      -14.4873      
290           290           +13.6695      -16.6403      -2.9708       -2.9708       
291           291           +14.8973      -18.0023      -3.105        -3.105        
292           292           +10.2959      -20.1177      -9.8218       -9.8218       
293           293           +12.0937      -20.2245      -8.1308       -8.1308       
294           294           +12.6255      -20.0396      -7.4141       -7.4141       
295           295           +8.3852       -17.9422      -9.557        -9.557        
296           296           +3.1371       -20.6486      -17.5115      -17.5115      
297           297           +10.3622      -22.5244      -12.1622      -12.1622      
298           298           +10.1684      -20.7132      -10.5448      -10.5448      
299           299           +16.7053      -16.7981      -0.0928       -0.0928       
300           300           +15.339       -20.7002      -5.3612       -5.3612       
301           301           +4.0908       -20.8303      -16.7395      -16.7395      
302           302           +14.4397      -21.3169      -6.8772       -6.8772       
303           303           +7.6537       -21.0604      -13.4067      -13.4067      
304           304           +16.106       -18.4143      -2.3083       -2.3083       
305           305           +8.8288       -19.5456      -10.7168      -10.7168      
306           306           +15.6591      -18.4162      -2.7571       -2.7571       
307           307           +9.4109       -18.6889      -9.278        -9.278        
308           308           +4.3111       -19.8798      -15.5687      -15.5687      
309           309           +6.9042       -19.2113      -12.3071      -12.3071      
310           310           +14.4137      -21.3573      -6.9436       -6.9436       
311           311           +3.3338       -19.2397      -15.9059      -15.9059      
312           312           +11.3424      -21.9832      -10.6408      -10.6408      
313           313           -3.2444       -22.8315      -26.0759      -26.0759      
314           314           +14.8555      -24.0024      -9.1469       -9.1469       
315           315           +5.3558       -21.4835      -16.1277      -16.1277      
316           316           +7.6043       -23.7389      -16.1346      -16.1346      
317           317           +6.8902       -20.8         -13.9098      -13.9098      
318           318           +7.6667       -22.9607      -15.294       -15.294       
319           319           +10.9284      -20.0024      -9.074        -9.074        
320           320           +15.4509      -21.824       -6.3731       -6.3731       
321           321           +11.4759      -21.0376      -9.5617       -9.5617       
322           322           +12.7472      -21.7419      -8.9947       -8.9947       
323           323           +1.4791       -22.8174      -21.3383      -21.3383      
324           324           +8.6456       -20.4689      -11.8233      -11.8233      
325           325           +9.5638       -18.4981      -8.9343       -8.9343       
326           326           +3.2599       -19.7913      -16.5314      -16.5314      
327           327           +9.5557       -12.8881      -3.3324       -3.3324       
328           328           +14.3604      -17.7804      -3.42         -3.42         
329           329           +11.4443      -19.6893      -8.245        -8.245        
330           330           +6.8832       -22.2983      -15.4151      -15.4151      
331           331           +13.7671      -21.124       -7.3569       -7.3569       
332           332           +4.669        -21.7044      -17.0354      -17.0354      
333           333           +5.75         -23.7444      -17.9944      -17.9944      
334           334           -6.346        -20.2435      -26.5895      -26.5895      
335           335           +13.3655      -19.3835      -6.018        -6.018        
336           336           +13.396       -22.0846      -8.6886       -8.6886       
337           337           +13.2343      -21.4823      -8.248        -8.248        
338           338           +9.6137       -22.5548      -12.9411      -12.9411      
339           339           +6.9752       -22.4039      -15.4287      -15.4287      
340           340           +0.3389       -21.1904      -20.8515      -20.8515      
341           341           +6.7805       -19.4567      -12.6762      -12.6762      
342           342           +2.4185       -19.8795      -17.461       -17.461       
343           343           +14.9906      -20.2249      -5.2343       -5.2343       
344           344           +0.4299       -19.4078      -18.9779      -18.9779      
345           345           +4.454        -20.8327      -16.3787      -16.3787      
346           346           +11.1931      -22.5201      -11.327       -11.327       
347           347           +7.8433       -20.4028      -12.5595      -12.5595      
348           348           +3.791        -21.6659      -17.8749      -17.8749      
349           349           +3.3429       -22.7756      -19.4327      -19.4327      
350           350           -5.7933       -21.9134      -27.7067      -27.7067      
351           351           +1.2292       -21.7422      -20.513       -20.513       
352           352           -5.5583       -21.4602      -27.0185      -27.0185      
353           353           -3.2382       -18.1901      -21.4283      -21.4283      
354           354           +3.0785       -21.2723      -18.1938      -18.1938      
355           355           -2.5495       -20.3217      -22.8712      -22.8712      
356           356           -2.9319       -19.0899      -22.0218      -22.0218      
357           357           -4.8208       -21.7509      -26.5717      -26.5717      
358           358           +11.2844      -22.968       -11.6836      -11.6836      
359           359           +10.1381      -20.03        -9.8919       -9.8919       
360           360           +4.2789       -20.5054      -16.2265      -16.2265      
361           361           +11.4783      -20.6548      -9.1765       -9.1765       
362           362           +1.2923       -18.3529      -17.0606      -17.0606      
363           363           +8.1077       -18.5758      -10.4681      -10.4681      
364           364           +0.4226       -18.5693      -18.1467      -18.1467      
365           365           +10.8013      -21.6877      -10.8864      -10.8864      
366           366           -1.7047       -19.3732      -21.0779      -21.0779      
367           367           -4.249        -18.284       -22.533       -22.533       
368           368           +1.3169       -17.3213      -16.0044      -16.0044      
369           369           +10.8029      -20.6566      -9.8537       -9.8537       
370           370           +6.8536       -14.9469      -8.0933       -8.0933       
371           371           -6.2411       -16.0863      -22.3274      -22.3274      
372           372           +1.2417       -17.3036      -16.0619      -16.0619      
373           373           +5.0194       -15.7869      -10.7675      -10.7675      
374           374           +0.3848       -18.9704      -18.5856      -18.5856      
375           375           +0.2327       -18.6575      -18.4248      -18.4248      
376           376           +3.799        -16.779       -12.98        -12.98        
377           377           +2.0576       -17.3796      -15.322       -15.322       
378           378           +2.2955       -17.0533      -14.7578      -14.7578      
379           379           +1.4651       -18.8699      -17.4048      -17.4048      
380           380           -3.6057       -17.3666      -20.9723      -20.9723      
381           381           +0.4593       -18.4964      -18.0371      -18.0371      
382           382           +2.0851       -20.7094      -18.6243      -18.6243      
383           383           -10.1954      -19.2111      -29.4065      -29.4065      
384           384           +4.9959       -19.3776      -14.3817      -14.3817      
385           385           -7.2464       -17.6832      -24.9296      -24.9296      
386           386           +8.0578       -15.9455      -7.8877       -7.8877       
387           387           -6.303        -16.3426      -22.6456      -22.6456      
388           388           +8.4548       -18.3517      -9.8969       -9.8969       
389           389           -0.9499       -15.6394      -16.5893      -16.5893      
390           390           +4.435        -17.6582      -13.2232      -13.2232      
391           391           +5.4153       -17.9573      -12.542       -12.542       
392           392           +1.0155       -16.0925      -15.077       -15.077       
393           393           +4.0811       -14.6778      -10.5967      -10.5967      
394           394           +11.5448      -17.1398      -5.595        -5.595        
395           395           +14.4859      -15.78        -1.2941       -1.2941       
396           396           +10.1272      -13.1112      -2.984        -2.984        
397           397           +4.2849       -10.3403      -6.0554       -6.0554       
398           398           +7.6932       -9.4036       -1.7104       -1.7104       
399           399           -4.4909       -10.4929      -14.9838      -14.9838      
400           400           +3.4448       -10.3534      -6.9086       -6.9086       
401           401           +1.0849       -7.6801       -6.5952       -6.5952       
402           402           +4.0572       -10.7757      -6.7185       -6.7185       
403           403           -12.2169      -12.2365      -24.4534      -24.4534      
404           404           -4.643        -10.6072      -15.2502      -15.2502      
405           405           -5.3181       -11.145       -16.4631      -16.4631      
406           406           +2.4993       -11.1192      -8.6199       -8.6199       
407           407           +0.5212       -9.9352       -9.414        -9.414        
408           408           -5.6038       -8.0191       -13.6229      -13.6229      
409           409           -7.7716       -8.7094       -16.481       -16.481       
410           410           -10.0332      -9.0576       -19.0908      -19.0908      
411           411           -22.3467      -8.6756       -31.0223      -31.0223      
412           412           -25.7486      -9.1863       -34.9349      -34.9349      
413           413           -21.7999      -7.2745       -29.0744      -29.0744      
414           414           -22.0303      -9.2589       -31.2892      -31.2892      
415           415           -10.133       -8.8175       -18.9505      -18.9505      
416           416           -11.7624      -7.0322       -18.7946      -18.7946      
417           417           -11.4541      -6.4889       -17.943       -17.943       
418           418           -10.1579      -5.2459       -15.4038      -15.4038      
419           419           -13.9556      -5.1967       -19.1523      -19.1523      
420           420           -12.6097      -5.383        -17.9927      -17.9927      
421           421           -13.1747      -6.5562       -19.7309      -19.7309      
422           422           -13.859       -6.8207       -20.6797      -20.6797      
423           423           -9.8785       -6.8976       -16.7761      -16.7761      
424           424           -23.326       -5.3308       -28.6568      -28.6568      
425           425           -23.6496      -4.3399       -27.9895      -27.9895      
426           426           -12.6242      -6.5662       -19.1904      -19.1904      
427           427           -8.6221       -6.3702       -14.9923      -14.9923      
428           428           -10.755       -6.5742       -17.3292      -17.3292      
429           429           -4.2799       -7.767        -12.0469      -12.0469      
430           430           -4.8118       -6.6471       -11.4589      -11.4589      
431           431           -5.9093       -5.7493       -11.6586      -11.6586      
432           432           -9.4888       -4.2392       -13.728       -13.728       
433           433           -2.8354       -4.1154       -6.9508       -6.9508       
434           434           -5.5679       -3.9057       -9.4736       -9.4736       
435           435           -7.8836       -2.9345       -10.8181      -10.8181      
436           436           -8.642        -5.1544       -13.7964      -13.7964      
437           437           -7.1183       -5.3316       -12.4499      -12.4499      
438           438           -12.6108      -6.3325       -18.9433      -18.9433      
439           439           -7.776        -5.0643       -12.8403      -12.8403      
440           440           -6.2646       -4.4305       -10.6951      -10.6951      
441           441           -10.8224      -6.1516       -16.974       -16.974       
442           442           -15.7005      -4.4972       -20.1977      -20.1977      
443           443           -11.5664      -5.2367       -16.8031      -16.8031      
444           444           -11.2338      -5.0957       -16.3295      -16.3295      
445           445           -5.7085       -5.7216       -11.4301      -11.4301      
446           446           -12.1042      -6.6243       -18.7285      -18.7285      
447           447           -14.4488      -4.1024       -18.5512      -18.5512      
448           448           -5.1465       -4.5444       -9.6909       -9.6909       
449           449           -3.0543       -2.8187       -5.873        -5.873        
450           450           +5.2972       -2.426        +2.8712       +2.8712       
451           451           +4.1364       -2.6816       +1.4548       +1.4548       
452           452           +2.7241       -2.0378       +0.6863       +0.6863       
453           453           +4.468        -2.4736       +1.9944       +1.9944       
454           454           +1.106        -5.5729       -4.4669       -4.4669       
455           455           +0.7229       -4.9881       -4.2652       -4.2652       
456           456           +2.5407       -3.8398       -1.2991       -1.2991       
457           457           +4.2965       -6.362        -2.0655       -2.0655       
458           458           -2.0221       -7.4934       -9.5155       -9.5155       
459           459           -6.9312       -5.86         -12.7912      -12.7912      
460           460           -3.1043       -6.3054       -9.4097       -9.4097       
461           461           -4.531        -6.0088       -10.5398      -10.5398      
462           462           -4.264        -4.6114       -8.8754       -8.8754       
463           463           -1.9721       -4.1534       -6.1255       -6.1255       
464           464           -2.8364       -5.8583       -8.6947       -8.6947       
465           465           -2.568        -3.1654       -5.7334       -5.7334       
466           466           -2.0245       -2.0831       -4.1076       -4.1076       
467           467           -0.1186       -2.261        -2.3796       -2.3796       
468           468           -1.3395       -2.53         -3.8695       -3.8695       
469           469           -4.0845       -2.0299       -6.1144       -6.1144       
470           470           -2.3953       -1.4458       -3.8411       -3.8411       
471           471           -2.1166       -2.3435       -4.4601       -4.4601       
472           472           -1.521        -1.4537       -2.9747       -2.9747       
473           473           +0.6449       -1.0935       -0.4486       -0.4486       
474           474           -1.6215       -0.9066       -2.5281       -2.5281       
475           475           -1.4912       -2.0699       -3.5611       -3.5611       
476           476           +0.4923       -2.441        -1.9487       -1.9487       
477           477           +0.4907       -2.2662       -1.7755       -1.7755       
478           478           +0.0239       -2.1454       -2.1215       -2.1215       
479           479           +1.9757       -1.8906       +0.0851       +0.0851       
480           480           -1.2447       -2.2747       -3.5194       -3.5194       
481           481           +1.7442       -2.5962       -0.852        -0.852        
482           482           -0.5948       -1.8377       -2.4325       -2.4325       
483           483           -0.5433       -1.8029       -2.3462       -2.3462       
484           484           +1.2492       -2.1982       -0.949        -0.949        
485           485           +1.8884       -0.5542       +1.3342       +1.3342       
486           486           +1.662        -0.9361       +0.7259       +0.7259       
487           487           +1.5886       -0.6485       +0.9401       +0.9401       
