#Frame     end-to-end
     152      11.2824
     153      11.4062
     154      11.4959
     155      10.6357
     156      10.1245
     157      10.1976
     158      10.8387
     159      10.7120
     160      10.5779
     161      11.0040
     162      10.6760
     163      10.5847
     164      11.1875
     165      10.8760
     166      11.4728
     167      11.3738
     168      11.8471
     169      12.4265
     170      12.1961
     171      12.7760
     172      13.8126
     173      14.1859
     174      13.7595
     175      13.9930
     176      14.6513
     177      14.4635
     178      14.2130
     179      14.5845
     180      15.0031
     181      15.7232
     182      16.5635
     183      16.3111
     184      16.8609
     185      16.1667
     186      16.2564
     187      15.4876
     188      15.4581
     189      16.0935
     190      16.1408
     191      15.3557
     192      16.0172
     193      15.7545
     194      15.6476
     195      15.5287
     196      16.0787
     197      16.1290
     198      15.8895
     199      15.8676
     200      15.1320
     201      14.9239
     202      14.9619
     203      14.6875
     204      15.0183
     205      15.3713
     206      15.4930
     207      15.5404
     208      15.4459
     209      14.5065
     210      14.1636
     211      13.1259
     212      14.4032
     213      14.4613
     214      14.0986
     215      14.0385
     216      13.6649
     217      13.9875
     218      14.8445
     219      14.6009
     220      14.6285
     221      14.1362
     222      14.1750
     223      13.7995
     224      13.7108
     225      13.9662
     226      14.0036
     227      14.3319
     228      14.1388
     229      14.1039
     230      13.8768
     231      14.2447
     232      13.9290
     233      14.2533
     234      14.3933
     235      14.8539
     236      15.1247
     237      15.0226
     238      14.2963
     239      14.0098
     240      14.0903
     241      13.9213
     242      13.7772
     243      14.2372
     244      14.5322
     245      14.3221
     246      14.4318
     247      14.7121
     248      14.0534
     249      14.7303
     250      14.5345
     251      14.9023
     252      14.3800
     253      15.0661
     254      15.0921
     255      15.7128
     256      15.0149
     257      15.2575
     258      14.9561
     259      15.2985
     260      14.9498
     261      15.2143
     262      14.4698
     263      14.6346
     264      14.7940
     265      15.7131
     266      15.5587
     267      15.3419
     268      15.4723
     269      15.7798
     270      15.3455
     271      15.1763
     272      15.4549
     273      16.7480
     274      16.8524
     275      16.5111
     276      16.7650
     277      16.7531
     278      16.5614
     279      16.6114
     280      16.3311
     281      16.6075
     282      16.9121
     283      16.2607
     284      16.7394
     285      16.5045
     286      16.2556
     287      16.0302
     288      16.6381
     289      16.0255
     290      16.0005
     291      16.9188
     292      16.9900
     293      17.3039
     294      17.4405
     295      17.5507
     296      17.4437
     297      17.4913
     298      16.6768
     299      16.5566
     300      16.9370
     301      16.9246
     302      16.8181
     303      16.5982
     304      17.0738
     305      16.3060
     306      16.6558
     307      16.5665
     308      16.7368
     309      15.2380
     310      15.3049
     311      15.3107
     312      15.4324
     313      15.8065
     314      16.5866
     315      17.0492
     316      17.6715
     317      16.3181
     318      15.8522
     319      15.2374
     320      15.6642
     321      15.8666
     322      15.9739
     323      15.5855
     324      15.8655
     325      15.1581
     326      15.1866
     327      15.2139
     328      14.7567
     329      14.7974
     330      14.9702
     331      14.9988
     332      15.4285
     333      14.8790
     334      14.2110
     335      14.8389
     336      15.3526
     337      15.0285
     338      14.3848
     339      14.8938
     340      14.5735
     341      15.0396
     342      14.6254
     343      15.5128
     344      14.3262
     345      13.8116
     346      14.5506
     347      14.0644
     348      14.9745
     349      14.6124
     350      15.2828
     351      14.3376
     352      14.6977
     353      14.7869
     354      14.7886
     355      15.7939
     356      15.2277
     357      15.3295
     358      15.3431
     359      15.0426
     360      15.9416
     361      15.4845
     362      15.9040
     363      16.2885
     364      15.9377
     365      16.8297
     366      16.7480
     367      16.7412
     368      17.2049
     369      17.7920
     370      16.9160
     371      18.4126
     372      19.3182
     373      20.5275
     374      20.0429
     375      19.3080
     376      18.8060
     377      18.8610
     378      19.4913
     379      19.9195
     380      20.2307
     381      19.2286
     382      20.0721
     383      20.2820
     384      19.9521
     385      20.0104
     386      18.7412
     387      18.5639
     388      18.9618
     389      18.9306
     390      19.1391
     391      18.7986
     392      19.0555
     393      19.3895
     394      19.5918
     395      19.2113
     396      19.3705
     397      19.5278
     398      19.8075
     399      18.6983
     400      18.6387
     401      17.8960
     402      17.7115
     403      18.0826
     404      18.7105
     405      19.8055
     406      19.9372
     407      20.1546
     408      20.6321
     409      21.1088
     410      21.0321
     411      20.5381
     412      21.0762
     413      20.9406
     414      21.5346
     415      22.1555
     416      22.5680
     417      21.8105
     418      22.0985
     419      22.1212
     420      22.7110
     421      21.6481
     422      21.7224
     423      21.1839
     424      21.3332
     425      21.0114
     426      20.4647
     427      20.2343
     428      20.4283
     429      20.2580
     430      19.3913
     431      18.9453
     432      18.3467
     433      18.8449
     434      19.0208
     435      20.2086
     436      19.9153
     437      19.0722
     438      19.2434
     439      18.9366
     440      18.9190
     441      17.9367
     442      18.7229
     443      19.3660
     444      19.5057
     445      20.4687
     446      20.3528
     447      19.7813
     448      19.8964
     449      19.6834
     450      20.4021
     451      20.6673
     452      21.4424
     453      21.5503
     454      22.3991
     455      22.9967
     456      23.3115
     457      22.9547
     458      23.4329
     459      22.9326
     460      23.7325
     461      23.6172
     462      24.5658
     463      24.9047
     464      25.1151
     465      24.5602
     466      24.6043
     467      24.7495
     468      24.8556
     469      25.1153
     470      26.4089
     471      26.0527
     472      25.7381
     473      25.7373
     474      26.0193
     475      27.4816
     476      26.4313
     477      27.3325
     478      27.1020
     479      27.5172
     480      27.5103
     481      27.8950
     482      27.9206
     483      27.5392
     484      27.6035
     485      27.4633
     486      27.4227
     487      27.7678
     488      27.4324
     489      29.4750
     490      28.6230
     491      28.9249
     492      28.8317
     493      29.1682
     494      29.6079
     495      30.9573
     496      29.2412
     497      29.4597
     498      28.9310
     499      28.6686
     500      29.3878
     501      29.2917
     502      28.9231
     503      27.8339
     504      28.3242
     505      28.9569
     506      27.6408
     507      28.2430
     508      28.6033
     509      28.5979
     510      29.2404
     511      29.2769
     512      29.3650
     513      29.9493
     514      28.8375
     515      30.5204
     516      30.5524
     517      32.2267
     518      32.3863
     519      32.6699
     520      33.2101
     521      34.4514
     522      34.2193
     523      34.9346
     524      35.2182
     525      34.9636
     526      34.3967
     527      34.8931
     528      33.9624
     529      34.6411
     530      34.6646
     531      34.6721
     532      34.8011
     533      33.6657
     534      33.4171
     535      32.7752
     536      32.5675
     537      31.7307
     538      31.5836
     539      31.4225
     540      31.1350
     541      30.4480
     542      29.9928
     543      30.9955
     544      30.7196
     545      30.4173
     546      31.8853
     547      32.6385
     548      32.2693
     549      31.2341
     550      32.0662
     551      31.1111
     552      30.1419
     553      30.8641
     554      29.1775
     555      28.7426
     556      28.5872
     557      29.4268
     558      28.7948
     559      27.8658
     560      28.1185
     561      27.6253
     562      28.1166
     563      28.8933
     564      28.5347
     565      28.4471
     566      28.5953
     567      28.7025
     568      28.7106
     569      30.6101
     570      30.8148
     571      30.9937
     572      29.9162
     573      30.3189
     574      31.2963
     575      31.5269
     576      30.8307
     577      30.7700
     578      31.2524
     579      30.1545
     580      29.9914
     581      29.1996
     582      29.2851
     583      29.3316
     584      29.8253
     585      29.7794
     586      31.1375
     587      32.2789
     588      32.3045
     589      32.2446
     590      32.6606
     591      33.5851
     592      33.7210
     593      33.7995
     594      34.1859
     595      34.8247
     596      34.5662
     597      34.4962
     598      33.3438
     599      34.7818
     600      35.1353
     601      34.8481
     602      34.7216
     603      34.7791
     604      34.7210
     605      35.2029
     606      35.0373
     607      33.7943
     608      33.4043
     609      33.2341
     610      33.9590
     611      35.1354
     612      34.3375
     613      35.0464
     614      35.1012
     615      34.7584
     616      35.0440
     617      34.9827
     618      34.8415
     619      34.3073
     620      34.9224
     621      33.6563
     622      34.9495
     623      34.7027
     624      34.9172
     625      34.8984
     626      35.1881
     627      34.0698
     628      34.2683
     629      33.6575
     630      33.1344
     631      31.5233
     632      31.0094
     633      30.9898
     634      31.3855
     635      31.8137
     636      31.7916
     637      32.9620
     638      32.2205
     639      32.6081
     640      32.2006
     641      33.1233
     642      33.0905
     643      32.5237
     644      32.2543
     645      31.4764
     646      32.0002
     647      32.9472
     648      31.2169
     649      30.7481
     650      30.8895
     651      31.8619
     652      33.3398
     653      33.6291
     654      32.9177
     655      33.1243
     656      33.0417
     657      32.3324
     658      32.8607
     659      33.1335
     660      32.3534
     661      34.1768
     662      33.8872
     663      34.2701
     664      35.0473
     665      34.9655
     666      34.5676
     667      33.2491
     668      32.3456
     669      32.1726
     670      32.7165
     671      31.9868
     672      32.2491
     673      31.9557
     674      31.1097
     675      31.3082
     676      30.9775
     677      32.2137
     678      30.8536
     679      30.9661
     680      31.2901
     681      31.2428
     682      30.8064
     683      30.0018
     684      28.4547
     685      27.4128
     686      27.7867
     687      29.7196
     688      29.6390
     689      30.9272
     690      29.8576
     691      29.3554
     692      28.5689
     693      28.3172
     694      29.0662
     695      28.6256
     696      27.6066
     697      26.7673
     698      28.9190
     699      27.7761
     700      29.1500
     701      28.3177
     702      27.8860
     703      25.9843
     704      25.9339
     705      25.4573
     706      24.6488
     707      25.0801
     708      26.6662
     709      26.5341
     710      25.7541
     711      26.2606
     712      26.1206
     713      25.6832
     714      25.6961
     715      24.7922
     716      24.9817
     717      24.7732
     718      24.4439
     719      25.1664
     720      24.8198
     721      24.0496
     722      24.4180
     723      24.7855
     724      24.6619
     725      25.0001
     726      24.0837
     727      24.1182
     728      23.5780
     729      23.4724
     730      23.7443
     731      24.0296
     732      23.1955
     733      24.2212
     734      23.0480
     735      21.2499
     736      21.3068
     737      20.7656
     738      19.8034
     739      20.7152
     740      20.8012
     741      22.1468
     742      20.4952
     743      20.7171
     744      20.3173
     745      20.4797
     746      19.7327
     747      19.8648
     748      18.5332
     749      18.1837
     750      18.1652
     751      17.9675
     752      18.0142
     753      17.8375
     754      17.6706
     755      17.8116
     756      18.0033
     757      17.8316
     758      17.9112
     759      18.1782
     760      17.9434
     761      17.2646
     762      18.0783
     763      18.3062
     764      18.2047
     765      18.2907
     766      18.3743
     767      19.9057
     768      19.5417
     769      19.2776
     770      19.0955
     771      19.0766
     772      19.7604
     773      20.8992
     774      20.8119
     775      21.0902
     776      21.5490
     777      21.8710
     778      21.6709
     779      21.9165
     780      22.0987
     781      21.9139
     782      21.6682
     783      21.7903
     784      22.7971
     785      24.1275
     786      24.6003
     787      24.8626
     788      25.4331
     789      25.4626
     790      25.3671
     791      24.8276
     792      25.4138
     793      25.7109
     794      24.5755
     795      23.2678
     796      22.8962
     797      22.1919
     798      24.0638
     799      24.6660
     800      23.6619
     801      24.6742
     802      25.0894
     803      25.9649
     804      24.9614
     805      25.4270
     806      25.2786
     807      25.5997
     808      26.2716
     809      27.4669
     810      27.6874
     811      27.9328
     812      26.5423
     813      26.2943
     814      25.2703
     815      25.1138
     816      25.3414
     817      25.3617
     818      25.4826
     819      26.5369
     820      27.3441
     821      28.2735
     822      27.5970
     823      27.9817
     824      28.3182
     825      28.1071
     826      28.8670
     827      27.7511
     828      27.8685
     829      27.8305
     830      28.8288
     831      29.6884
     832      30.2895
     833      30.8266
     834      31.3608
     835      31.6658
     836      31.2481
     837      30.6304
     838      29.4177
     839      28.1966
     840      27.3480
     841      25.7187
     842      26.8345
     843      26.5212
     844      27.2243
     845      27.1842
     846      26.6623
     847      26.0475
     848      26.2618
     849      26.2039
     850      26.2738
     851      25.7916
     852      26.4737
     853      25.3478
     854      25.9516
     855      25.8852
     856      26.2141
     857      25.6779
     858      25.6489
     859      25.2105
     860      24.9007
     861      25.9983
     862      26.4626
     863      26.6701
     864      25.9831
     865      27.0158
     866      27.1319
     867      26.6084
     868      25.5537
     869      25.5945
     870      25.6558
     871      25.9203
     872      26.2847
     873      26.0115
     874      26.7027
     875      27.1773
     876      27.7976
     877      28.2303
     878      28.8982
     879      29.0339
     880      29.1831
     881      29.5758
     882      29.4996
     883      30.1745
     884      29.9709
     885      30.8764
     886      31.4949
     887      30.9207
     888      29.7128
     889      29.4977
     890      28.7656
     891      29.4739
     892      30.4916
     893      30.6868
     894      30.7875
     895      31.2336
     896      30.1074
     897      30.4742
     898      30.5841
     899      31.0490
     900      30.7301
     901      29.8914
     902      30.7028
     903      30.4277
     904      31.8005
     905      31.8130
     906      32.4433
     907      32.3401
     908      32.9357
     909      31.5800
     910      32.2739
     911      31.4962
     912      32.2051
     913      32.2434
     914      31.4699
     915      31.1851
     916      32.3080
     917      32.9538
     918      34.1441
     919      32.9878
     920      34.0916
     921      35.1245
     922      35.0616
     923      33.6956
     924      33.7056
     925      33.6772
     926      33.5600
     927      34.6486
     928      34.7426
     929      33.5402
     930      33.6256
     931      33.9819
     932      33.7923
     933      34.8725
     934      34.1210
     935      34.8132
     936      34.3329
     937      34.5338
     938      35.2344
     939      34.9777
     940      34.8096
     941      34.3441
     942      33.3710
     943      33.9207
     944      33.1077
     945      32.9160
     946      32.1866
     947      32.4210
     948      30.8825
     949      31.6135
     950      32.5662
     951      30.4618
     952      30.7843
     953      29.9912
     954      30.0707
     955      29.1231
     956      28.5395
     957      27.7880
     958      27.3702
     959      27.1779
     960      27.2733
     961      28.4298
     962      28.4741
     963      29.3039
     964      28.9324
     965      29.5162
     966      28.3696
     967      27.9402
     968      27.5891
     969      29.3610
     970      28.8466
     971      28.6608
     972      29.4711
     973      28.8712
     974      29.7806
     975      29.5379
     976      30.5619
     977      29.8368
     978      29.8864
     979      29.2255
     980      31.5373
     981      31.4837
     982      31.3438
     983      31.2929
     984      30.8388
     985      31.2192
     986      31.4075
     987      32.5609
     988      31.9730
     989      31.6221
     990      29.8826
     991      30.5666
     992      30.8637
     993      30.6199
     994      29.8013
     995      28.4322
     996      29.4295
     997      29.9805
     998      30.1214
     999      29.7165
    1000      28.8785
    1001      29.9619
    1002      29.1776
    1003      29.6549
    1004      28.3850
    1005      29.5023
    1006      30.2471
    1007      29.3953
    1008      29.5763
    1009      28.0951
    1010      27.0875
    1011      26.1926
    1012      27.1955
    1013      27.0576
    1014      26.1314
    1015      26.2519
    1016      25.2715
    1017      25.4112
    1018      26.0054
    1019      25.5316
    1020      25.4061
    1021      23.5350
    1022      23.7679
    1023      24.2188
    1024      23.4935
    1025      24.0616
    1026      24.0480
    1027      24.3966
    1028      23.2467
    1029      23.7268
    1030      22.8652
    1031      23.1232
    1032      23.9781
    1033      24.7438
    1034      23.8684
    1035      23.2070
    1036      22.8146
    1037      22.9341
    1038      22.8616
    1039      22.5998
    1040      23.0814
    1041      23.4504
    1042      22.9002
    1043      23.0380
    1044      22.6434
    1045      21.7870
    1046      20.5161
    1047      21.0511
    1048      20.8676
    1049      21.3232
    1050      20.8025
    1051      20.5812
    1052      20.8728
    1053      21.0015
    1054      21.2714
    1055      22.3268
    1056      21.4400
    1057      21.8893
    1058      20.9486
    1059      21.5246
    1060      21.4980
    1061      20.4603
    1062      21.6898
    1063      21.6470
    1064      21.4865
    1065      21.0557
    1066      22.0218
    1067      22.0627
    1068      21.3477
    1069      21.2933
    1070      21.4500
    1071      21.3572
    1072      21.2528
    1073      21.3849
    1074      20.8735
    1075      20.9091
    1076      20.7027
    1077      20.6144
    1078      19.7787
    1079      20.1647
    1080      20.4819
    1081      20.3037
    1082      20.7189
    1083      20.4118
    1084      20.3156
    1085      20.3705
    1086      20.8329
    1087      20.8678
    1088      20.4666
    1089      20.8066
    1090      20.8162
    1091      21.1939
    1092      20.7201
    1093      20.7447
    1094      21.5338
    1095      20.8090
    1096      21.0858
    1097      20.8584
    1098      21.0080
    1099      21.5239
    1100      21.4560
    1101      21.2337
    1102      21.5260
    1103      22.8660
    1104      21.7840
    1105      21.8311
    1106      22.0549
    1107      21.5500
    1108      22.4341
    1109      21.9161
    1110      22.3950
    1111      22.2184
    1112      23.0191
    1113      22.9701
    1114      22.9994
    1115      22.9326
    1116      23.3024
    1117      23.5303
    1118      22.9762
    1119      22.5312
    1120      22.9357
    1121      23.5245
    1122      24.6995
    1123      24.0959
    1124      24.2144
    1125      23.7631
    1126      23.6008
    1127      23.0815
    1128      23.0432
    1129      23.4730
    1130      22.8135
    1131      23.8378
    1132      24.6355
    1133      25.0927
    1134      25.2018
    1135      25.6938
    1136      25.8916
    1137      25.0761
    1138      25.7500
    1139      25.9886
    1140      25.1258
    1141      24.6336
    1142      23.9971
    1143      24.1940
    1144      24.9849
    1145      25.7535
    1146      26.2847
    1147      26.5639
    1148      26.6498
    1149      26.4650
    1150      25.7856
    1151      25.4880
    1152      24.6358
    1153      24.9097
    1154      24.1803
    1155      23.0041
    1156      23.0504
    1157      23.6914
    1158      23.5921
    1159      22.7998
    1160      22.9790
    1161      23.0797
    1162      23.2836
    1163      22.6563
    1164      23.1229
    1165      25.1932
    1166      26.4918
    1167      25.8334
    1168      25.5790
    1169      25.0794
    1170      26.2313
    1171      25.1631
    1172      26.4707
    1173      26.0340
    1174      25.8442
    1175      25.5312
    1176      24.8938
    1177      24.6830
    1178      23.1805
    1179      23.5680
    1180      22.9382
    1181      23.6405
    1182      24.0607
    1183      23.8694
    1184      23.9978
    1185      24.1665
    1186      22.8028
    1187      22.1233
    1188      23.2462
    1189      22.9008
    1190      22.4665
    1191      22.7715
    1192      22.8745
    1193      22.4534
    1194      22.7248
    1195      22.1523
    1196      22.8032
    1197      23.8275
    1198      23.5325
    1199      23.7474
    1200      23.8812
    1201      23.8657
    1202      23.6135
    1203      23.5533
    1204      24.1538
    1205      24.4511
    1206      24.6904
    1207      24.1084
    1208      23.6107
    1209      23.1601
    1210      22.4713
    1211      22.1081
    1212      21.4488
    1213      20.9200
    1214      21.2720
    1215      21.2727
    1216      21.7025
    1217      22.0452
    1218      22.2704
    1219      21.8469
    1220      21.5811
    1221      20.6797
    1222      20.7910
    1223      20.6700
    1224      20.7082
    1225      19.6770
    1226      20.5156
    1227      19.9021
    1228      19.6564
    1229      18.8837
    1230      18.5620
    1231      19.1244
    1232      18.7044
    1233      18.1056
    1234      18.0755
    1235      18.8802
    1236      17.6730
    1237      17.1974
    1238      16.8210
    1239      17.0455
    1240      16.9252
    1241      16.2568
    1242      15.8450
    1243      16.4711
    1244      17.5641
    1245      17.0428
    1246      16.4167
    1247      16.7268
    1248      16.5758
    1249      16.5730
    1250      15.8860
    1251      16.5481
    1252      17.1787
    1253      16.8696
    1254      16.3323
    1255      18.1759
    1256      18.3361
    1257      18.8861
    1258      17.2619
    1259      17.8400
    1260      16.7739
    1261      15.5585
    1262      16.0769
    1263      16.2573
    1264      15.8861
    1265      17.6185
    1266      17.0207
    1267      16.7333
    1268      16.2148
    1269      16.9700
    1270      17.2529
    1271      16.9630
    1272      18.0855
    1273      17.8989
    1274      17.6809
    1275      17.3468
    1276      16.8647
    1277      16.7183
    1278      17.6386
    1279      17.0956
    1280      16.1943
    1281      16.0364
    1282      15.9677
    1283      14.8412
    1284      13.8747
    1285      13.4721
    1286      13.5425
    1287      14.1418
    1288      13.9124
    1289      13.1562
    1290      14.0496
    1291      14.0107
    1292      14.1302
    1293      14.7496
    1294      14.1195
    1295      13.8609
    1296      13.5677
    1297      13.9898
    1298      13.8781
    1299      14.1479
    1300      14.1948
    1301      14.3264
    1302      14.6575
    1303      14.0881
    1304      14.0487
    1305      14.2687
    1306      14.7513
    1307      13.4580
    1308      14.1435
    1309      14.4687
    1310      13.4750
    1311      13.2084
    1312      12.9023
    1313      12.6209
    1314      12.9644
    1315      13.2884
    1316      13.1946
    1317      13.1475
    1318      13.4382
    1319      14.3648
    1320      15.7485
    1321      16.3758
    1322      16.2192
    1323      15.3041
    1324      15.6819
    1325      15.5396
    1326      15.8000
    1327      15.2349
    1328      14.5772
    1329      15.4953
    1330      17.2850
    1331      16.3220
    1332      17.0735
    1333      16.8124
    1334      16.8801
    1335      18.0417
    1336      18.4178
    1337      18.4504
    1338      18.1855
    1339      17.6408
    1340      18.7330
    1341      18.2510
    1342      17.7326
    1343      17.2368
    1344      17.2141
    1345      17.5334
    1346      18.4305
    1347      17.3451
    1348      18.2013
    1349      17.6949
    1350      17.8308
    1351      17.4278
    1352      18.3273
    1353      17.9646
    1354      18.3160
    1355      18.6860
    1356      18.1416
    1357      18.9200
    1358      19.2289
    1359      19.2409
    1360      19.7716
    1361      20.2888
    1362      21.0931
    1363      22.7418
    1364      24.2977
    1365      24.0958
    1366      24.2956
    1367      23.8968
    1368      26.0680
    1369      24.7406
    1370      25.0725
    1371      24.6884
    1372      24.8254
    1373      25.3446
    1374      25.6488
    1375      25.8989
    1376      25.8739
    1377      26.6466
    1378      27.4464
    1379      27.1336
    1380      26.7836
    1381      27.5767
    1382      26.9646
    1383      27.3722
    1384      26.0448
    1385      25.1629
    1386      25.6793
    1387      23.9433
    1388      24.7526
    1389      24.4249
    1390      24.6749
    1391      25.5731
    1392      26.7300
    1393      27.9936
    1394      27.8983
    1395      26.9897
    1396      27.1880
    1397      27.3690
    1398      27.7786
    1399      28.2873
    1400      28.8613
    1401      29.3621
    1402      29.9089
    1403      29.8288
    1404      29.1520
    1405      30.3976
    1406      30.5606
    1407      29.7468
    1408      30.9459
    1409      31.6778
    1410      32.8061
    1411      34.0800
    1412      34.4333
    1413      35.0252
    1414      35.0844
    1415      35.0501
    1416      35.1436
    1417      34.9509
    1418      35.2116
    1419      35.1431
    1420      34.2946
    1421      34.9221
    1422      33.6313
    1423      32.4668
    1424      32.1500
    1425      32.4599
    1426      33.1548
    1427      33.6478
    1428      32.5968
    1429      32.0365
    1430      32.5962
    1431      32.7065
    1432      33.1914
    1433      33.5249
    1434      34.0608
    1435      34.3301
    1436      35.0583
    1437      35.2440
    1438      35.0181
    1439      34.5051
    1440      34.9743
    1441      34.2799
    1442      34.0835
    1443      32.6423
    1444      32.1017
    1445      32.7020
    1446      33.2418
    1447      32.6671
    1448      32.3568
    1449      32.2573
    1450      33.3929
    1451      32.4661
    1452      33.0220
    1453      32.7660
    1454      32.6665
    1455      33.4357
    1456      33.6160
    1457      33.5167
    1458      34.6861
    1459      35.1750
    1460      35.0168
    1461      35.0536
    1462      35.1601
    1463      34.9356
    1464      33.5876
    1465      33.5171
    1466      32.8562
    1467      32.4958
    1468      32.3899
    1469      33.1661
    1470      33.1749
    1471      33.1533
    1472      33.0327
    1473      32.3975
    1474      31.1436
    1475      30.9711
    1476      29.6297
    1477      28.8344
    1478      28.7912
    1479      28.3949
    1480      28.4316
    1481      28.7004
    1482      28.3774
    1483      28.1141
    1484      27.8355
    1485      26.9882
    1486      27.2510
    1487      27.5333
    1488      27.7015
    1489      27.6860
    1490      27.9480
    1491      28.5421
    1492      27.7747
    1493      26.7914
    1494      26.1561
    1495      26.6681
    1496      26.4604
    1497      25.5260
    1498      24.8992
    1499      24.3110
    1500      23.6571
    1501      22.6706
    1502      22.3463
    1503      22.8245
    1504      23.2008
    1505      23.8759
    1506      23.3226
    1507      23.0613
    1508      23.1865
    1509      23.8765
    1510      23.7890
    1511      23.3402
    1512      22.0974
    1513      24.1927
    1514      24.1510
    1515      23.5462
    1516      23.4640
    1517      23.5995
    1518      23.5057
    1519      23.2662
    1520      23.8465
    1521      23.4105
    1522      22.7465
    1523      23.1155
    1524      22.5052
    1525      22.6083
    1526      23.1477
    1527      23.3531
    1528      22.0240
    1529      22.3375
    1530      21.7580
    1531      21.8695
    1532      21.5457
    1533      21.9863
    1534      21.9383
    1535      21.9824
    1536      21.9438
    1537      22.0236
    1538      21.6923
    1539      21.4833
    1540      20.9966
    1541      21.4707
    1542      20.3167
    1543      20.1392
    1544      20.3718
    1545      20.4558
    1546      20.1686
    1547      21.3229
    1548      21.1445
    1549      20.8806
    1550      20.9981
    1551      20.1830
    1552      20.1832
    1553      20.3253
    1554      20.6325
    1555      20.4585
    1556      20.6599
    1557      20.1382
    1558      19.6126
    1559      18.8034
    1560      19.7892
    1561      18.8746
    1562      18.9908
    1563      19.1113
    1564      18.2090
    1565      17.5953
    1566      17.0089
    1567      17.3527
    1568      17.2483
    1569      17.5744
    1570      18.8376
    1571      18.3016
    1572      18.6090
    1573      18.0800
    1574      17.9238
    1575      18.4463
    1576      18.6520
    1577      17.7678
    1578      18.0482
    1579      17.8599
    1580      17.4689
    1581      16.7385
    1582      16.2588
    1583      17.1230
    1584      16.6554
    1585      17.8463
    1586      18.1737
    1587      18.3163
    1588      17.6655
    1589      18.3599
    1590      17.9076
    1591      17.8394
    1592      18.8102
    1593      19.2890
    1594      18.5190
    1595      19.0332
    1596      18.2957
    1597      18.2360
    1598      16.9684
    1599      17.5513
    1600      17.9749
    1601      17.7750
    1602      17.9544
    1603      17.7979
    1604      17.3134
    1605      17.9703
    1606      18.1261
    1607      18.2126
    1608      17.8939
    1609      19.1043
    1610      19.4608
    1611      19.4303
    1612      18.9424
    1613      19.4534
    1614      18.6343
    1615      17.9416
    1616      18.1194
    1617      18.1848
    1618      18.7225
    1619      18.8181
    1620      19.0659
    1621      19.2204
    1622      20.7975
    1623      20.1721
    1624      20.1723
    1625      20.1611
    1626      20.3693
    1627      20.1116
    1628      19.9190
    1629      20.2406
    1630      19.3013
    1631      20.7995
    1632      19.7964
    1633      20.1574
    1634      20.7715
    1635      20.9802
    1636      22.3748
    1637      22.1255
    1638      21.9494
    1639      22.5164
    1640      22.3899
    1641      23.0887
    1642      23.0382
    1643      21.9309
    1644      22.0319
    1645      22.1729
    1646      22.2513
    1647      21.5204
    1648      21.5411
    1649      21.8716
    1650      19.6452
    1651      18.4799
    1652      19.1713
    1653      20.1022
    1654      20.4751
    1655      20.4122
    1656      18.8425
    1657      18.5223
    1658      18.5995
    1659      17.3260
    1660      16.5151
    1661      16.5420
    1662      16.4277
    1663      17.2183
    1664      16.6926
