#Frame     end-to-end
     312      35.0754
     313      34.8389
     314      34.6288
     315      34.0113
     316      32.1556
     317      31.8728
     318      30.9182
     319      29.8263
     320      29.0743
     321      29.2103
     322      28.1418
     323      28.1658
     324      27.9175
     325      28.5411
     326      28.7027
     327      27.7883
     328      27.4035
     329      26.2933
     330      26.2251
     331      25.7939
     332      26.0618
     333      25.5261
     334      24.8163
     335      24.2996
     336      24.1429
     337      23.1378
     338      22.8986
     339      22.9538
     340      22.1840
     341      24.2546
     342      24.3244
     343      25.6131
     344      25.7766
     345      26.0365
     346      26.3547
     347      26.6122
     348      26.8144
     349      27.5222
     350      27.0853
     351      27.3288
     352      28.1217
     353      26.7976
     354      26.4035
     355      26.7636
     356      24.7560
     357      23.2250
     358      24.2548
     359      24.2083
     360      25.4268
     361      24.2064
     362      24.3311
     363      25.8964
     364      26.3618
     365      25.6444
     366      25.7795
     367      25.6115
     368      25.9292
     369      25.0098
     370      25.3171
     371      25.9658
     372      26.9131
     373      27.5502
     374      27.7632
     375      28.7930
     376      29.2801
     377      30.5889
     378      30.2060
     379      29.5385
     380      30.4962
     381      30.4341
     382      30.9180
     383      30.9132
     384      30.9830
     385      31.7873
     386      32.0474
     387      31.4345
     388      30.9796
     389      29.5413
     390      30.3268
     391      30.4300
     392      32.0636
     393      32.1625
     394      33.1736
     395      32.8472
     396      32.3901
     397      31.6204
     398      32.6313
     399      32.6379
     400      32.5460
     401      32.7097
     402      33.9806
     403      34.0476
     404      35.1743
     405      34.5197
     406      35.1341
     407      34.9773
     408      34.8772
     409      35.1273
     410      35.2601
     411      35.1868
     412      35.0217
     413      34.9642
     414      34.5398
     415      34.9864
     416      34.3215
     417      33.5568
     418      35.2276
     419      34.9931
     420      35.1013
     421      35.3215
     422      34.9632
     423      33.3565
     424      32.3951
     425      30.9320
     426      30.8032
     427      31.7430
     428      31.7260
     429      30.1727
     430      28.1803
     431      28.0360
     432      28.8654
     433      28.2906
     434      28.7555
     435      29.4394
     436      29.3023
     437      29.2582
     438      29.6552
     439      28.0774
     440      28.0387
     441      28.1251
     442      27.7028
     443      27.1342
     444      27.1816
     445      24.1508
     446      23.1818
     447      22.8518
     448      21.8208
     449      22.2395
     450      22.2856
     451      22.4634
     452      21.7852
     453      21.0510
     454      20.8794
     455      21.2503
     456      21.4474
     457      20.5909
     458      21.2492
     459      21.4180
     460      22.2187
     461      23.4322
     462      22.5623
     463      22.9077
     464      22.8066
     465      23.6732
     466      23.3225
     467      23.3466
     468      22.6202
     469      23.8247
     470      22.9155
     471      22.8597
     472      23.9019
     473      24.3610
     474      24.0699
     475      24.6471
     476      25.2243
     477      25.3777
     478      26.1938
     479      25.6700
     480      26.2383
     481      27.0235
     482      27.7288
     483      28.0394
     484      29.3590
     485      30.7832
     486      31.5633
     487      31.0745
     488      30.3246
     489      30.9894
     490      32.1890
     491      32.6484
     492      33.4773
     493      33.7592
     494      30.8896
     495      31.4159
     496      32.4090
     497      32.9780
     498      33.2633
     499      33.0915
     500      33.9432
     501      33.5407
     502      34.9750
     503      35.2093
     504      34.4491
     505      35.0990
     506      35.0732
     507      35.2536
     508      34.8535
     509      35.0777
     510      35.1466
     511      35.1217
     512      35.2816
     513      34.9669
     514      35.1447
     515      35.1639
     516      34.7873
     517      35.2566
     518      34.8454
     519      34.3086
     520      32.5333
     521      31.5913
     522      30.0499
     523      29.6363
     524      29.7452
     525      29.3892
     526      29.8020
     527      29.6662
     528      29.7230
     529      29.2425
     530      28.4900
     531      28.0496
     532      27.5440
     533      29.8766
     534      31.3333
     535      32.1100
     536      32.0547
     537      32.4559
     538      31.7976
     539      30.9725
     540      32.0733
     541      32.2076
     542      30.8889
     543      31.8199
     544      31.3830
     545      32.5399
     546      31.2333
     547      29.7991
     548      28.9589
     549      27.2842
     550      26.4877
     551      26.3053
     552      27.1120
     553      26.6863
     554      26.7662
     555      26.8279
     556      26.8957
     557      25.7032
     558      24.5548
     559      23.6016
     560      23.6198
     561      23.1064
     562      22.9247
     563      23.0833
     564      21.7831
     565      21.2792
     566      20.4624
     567      20.2310
     568      20.3889
     569      20.1631
     570      20.0939
     571      19.4790
     572      19.4093
     573      18.8993
     574      18.6982
     575      18.3506
     576      18.3218
     577      18.3829
     578      18.3130
     579      18.4855
     580      18.2357
     581      18.9436
     582      19.3982
     583      18.5381
     584      18.9189
     585      18.6540
     586      19.4568
     587      18.2138
     588      17.6833
     589      17.6990
     590      18.1072
     591      18.3967
     592      18.5776
     593      19.0079
     594      19.8359
     595      19.4973
     596      19.7344
     597      20.2652
     598      19.6365
     599      19.4733
     600      20.7205
     601      20.4738
     602      20.8513
     603      21.4044
     604      21.6661
     605      22.4583
     606      21.4531
     607      22.3967
     608      22.7045
     609      22.8149
     610      23.9647
     611      24.1072
     612      24.7745
     613      24.8650
     614      25.2015
     615      24.2854
     616      24.6649
     617      25.6219
     618      26.5683
     619      25.7733
     620      27.0917
     621      26.9571
     622      27.9608
     623      27.2716
     624      27.2825
     625      28.5116
     626      28.9147
     627      29.7132
     628      29.3393
     629      29.0675
     630      28.7144
     631      29.0101
     632      28.4071
     633      29.0443
     634      26.9973
     635      26.2727
     636      24.4582
     637      24.2236
     638      23.8242
     639      24.3321
     640      23.3268
     641      22.6686
     642      22.6453
     643      21.7117
     644      21.0525
     645      20.7897
     646      21.2385
     647      20.6040
     648      20.3059
     649      20.0772
     650      19.5837
     651      19.4187
     652      18.5548
     653      18.3795
     654      17.2269
     655      17.1399
     656      16.6911
     657      16.1504
     658      15.1319
     659      15.7695
     660      15.3309
     661      15.0590
     662      15.2253
     663      15.1842
     664      15.2436
     665      15.4400
     666      15.9115
     667      16.6656
     668      16.6389
     669      17.2758
     670      16.4151
     671      16.7216
     672      16.8816
     673      16.3800
     674      16.5440
     675      16.4530
     676      16.9913
     677      16.7056
     678      17.1909
     679      17.6102
     680      17.2386
     681      17.0975
     682      17.5925
     683      18.3831
     684      17.7218
     685      17.7264
     686      17.9344
     687      17.7672
     688      18.1038
     689      18.2297
     690      18.5642
     691      20.1547
     692      19.6203
     693      20.6228
     694      21.5681
     695      21.2579
     696      20.8893
     697      20.9633
     698      21.6191
     699      21.5032
     700      22.0453
     701      22.6284
     702      22.2133
     703      23.0420
     704      23.9918
     705      23.2480
     706      23.6663
     707      22.7373
     708      21.7442
     709      21.3099
     710      20.5300
     711      20.5032
     712      22.2352
     713      21.5667
     714      21.9376
     715      23.3534
     716      22.8599
     717      22.6513
     718      22.6179
     719      22.8076
     720      22.2920
     721      24.1308
     722      24.7675
     723      25.5188
     724      25.4921
     725      26.4629
     726      26.7145
     727      26.8769
     728      27.2075
     729      27.1046
     730      25.6146
     731      25.7942
     732      25.7941
     733      25.9478
     734      25.4707
     735      25.3503
     736      25.2523
     737      24.0416
     738      25.0201
     739      24.4230
     740      23.4006
     741      23.5202
     742      23.1320
     743      23.9212
     744      24.3978
     745      23.5498
     746      24.4443
     747      23.5210
     748      24.1393
     749      24.0346
     750      23.5828
     751      24.8828
     752      25.7287
     753      26.2459
     754      28.7043
     755      28.0081
     756      27.0583
     757      28.1691
     758      26.7341
     759      27.4359
     760      28.0404
     761      28.5165
     762      28.5855
     763      28.0212
     764      27.4895
     765      27.2887
     766      29.6644
     767      28.7889
     768      29.1705
     769      29.9165
     770      31.0130
     771      30.7008
     772      30.1687
     773      29.6486
     774      29.2370
     775      29.7380
     776      30.3088
     777      31.8439
     778      31.0731
     779      33.6252
     780      33.4212
     781      32.5988
     782      32.6992
     783      32.6080
     784      33.1567
     785      33.0256
     786      33.0399
     787      33.3887
     788      32.3578
     789      32.9305
     790      32.1205
     791      30.7975
     792      31.2955
     793      31.2270
     794      31.6736
     795      30.7914
     796      30.4195
     797      30.6061
     798      30.9626
     799      31.0519
     800      30.1669
     801      29.6012
     802      30.2683
     803      29.8786
     804      29.7584
     805      30.3694
     806      29.7029
     807      29.6363
     808      28.4428
     809      29.2856
     810      28.5021
     811      28.6865
     812      27.2826
     813      26.7498
     814      26.5406
     815      25.9890
     816      26.6130
     817      26.3432
     818      27.0087
     819      25.6628
     820      25.2817
     821      25.8276
     822      26.5036
     823      26.6671
     824      27.6927
     825      26.5606
     826      25.3447
     827      25.8752
     828      25.7118
     829      26.0211
     830      24.7956
     831      24.6729
     832      24.1554
     833      24.6933
     834      22.7451
     835      22.9441
     836      22.0165
     837      22.5949
     838      20.9674
     839      20.0499
     840      20.1759
     841      19.7471
     842      19.2134
     843      19.4877
     844      19.9735
     845      19.5655
     846      19.3774
     847      19.0496
     848      19.3497
     849      19.1686
     850      18.8528
     851      18.7802
     852      18.5910
     853      19.6562
     854      19.0359
     855      19.5486
     856      19.0617
     857      20.0944
     858      19.0689
     859      18.8843
     860      19.2148
     861      19.0757
     862      18.8597
     863      19.1939
     864      20.0343
     865      18.7713
     866      18.0745
     867      17.6460
     868      18.0367
     869      17.6279
     870      17.0369
     871      17.1760
     872      16.2686
     873      17.1307
     874      16.4776
     875      16.6269
     876      16.5970
     877      17.7697
     878      17.2153
     879      17.5484
     880      17.6015
     881      17.7247
     882      18.5369
     883      17.8741
     884      17.2550
     885      17.6446
     886      17.2856
     887      17.5396
     888      17.5810
     889      17.4879
     890      15.9406
     891      16.2966
     892      16.2877
     893      15.7159
     894      15.8597
     895      15.2692
     896      15.4615
     897      15.3688
     898      15.3608
     899      14.8291
     900      15.3651
     901      15.3730
     902      15.3096
     903      15.6024
     904      15.3608
     905      14.8062
     906      15.2259
     907      14.4792
     908      14.7353
     909      15.1140
     910      14.6267
     911      14.6628
     912      14.4573
     913      14.0205
     914      13.9621
     915      13.8278
     916      13.8772
     917      14.4504
     918      13.0074
     919      13.1931
     920      12.7727
     921      12.6367
     922      12.4821
     923      12.4743
     924      11.9954
     925      12.0181
     926      12.4075
     927      12.2673
     928      11.9514
     929      12.0759
     930      12.2452
     931      11.5225
     932      11.4527
     933      11.8735
     934      11.9226
     935      11.5761
     936      12.1820
     937      12.9615
     938      12.4555
     939      11.0671
     940      11.2167
     941      11.2740
     942      11.4358
     943      10.4465
     944      10.3417
     945      10.3039
     946      10.5784
     947      10.1665
     948      10.6981
     949      10.4102
     950      10.2974
     951      10.1287
     952      10.9187
     953      10.6231
     954      11.0358
     955      11.4482
     956      11.4456
     957      11.3020
     958      10.7812
     959      11.3363
     960      10.8990
     961      10.5178
     962      10.7260
     963      11.3939
     964      11.8203
     965      13.6355
     966      13.8291
     967      13.9640
     968      13.5337
     969      13.3734
     970      13.4633
     971      13.4888
     972      13.3796
     973      12.9331
     974      13.1743
     975      13.5635
     976      14.4476
     977      14.5093
     978      13.5648
     979      13.6293
     980      13.6038
     981      13.4774
     982      13.0382
     983      13.0973
     984      13.0673
     985      11.9312
     986      12.8888
     987      11.6282
     988      13.8525
     989      12.8960
     990      12.5218
     991      11.4394
     992      11.3038
     993      11.8781
     994      13.1394
     995      14.6104
     996      14.3871
     997      14.8832
     998      15.1482
     999      14.3089
    1000      15.3786
    1001      15.6023
    1002      14.5526
    1003      15.1866
    1004      15.9406
    1005      16.3076
    1006      16.2650
    1007      15.8615
    1008      15.0187
    1009      14.6494
    1010      13.4035
    1011      13.6594
    1012      12.4489
    1013      12.2326
    1014      12.7446
    1015      13.4264
    1016      13.4612
    1017      11.7497
    1018      11.6232
    1019      12.7760
    1020      11.1951
    1021      10.1820
    1022       9.9754
    1023       9.7738
    1024       9.6067
    1025      10.1047
    1026       9.4565
    1027       9.4073
    1028       9.4539
    1029       9.3547
    1030       9.4923
    1031       9.3002
    1032       9.4273
    1033       9.3493
    1034       9.5618
    1035       9.5640
    1036       9.4615
    1037       9.6888
    1038       9.7289
    1039       9.3232
    1040       9.2772
    1041       9.0156
    1042       9.1643
    1043       9.6187
    1044       9.1810
    1045       9.2567
    1046       9.3537
    1047       9.2613
    1048       9.2214
    1049       8.9408
    1050       8.7800
    1051       8.8584
    1052       8.5190
    1053       9.0942
    1054       9.2607
    1055       9.0178
    1056       8.1466
    1057       8.6939
    1058       8.2362
    1059       8.1691
    1060       8.6047
    1061       8.2136
    1062       8.0708
    1063       8.5139
    1064       8.3672
    1065       8.1944
    1066       8.5483
    1067       8.1953
    1068       8.5106
    1069       7.7798
    1070       8.2167
    1071       8.0740
    1072       8.0492
    1073       8.2418
    1074       8.5147
    1075       8.2355
    1076       8.1275
    1077       8.0747
    1078       8.1522
    1079       8.2223
    1080       8.5847
    1081       8.4322
    1082       9.3314
    1083       8.5984
    1084       8.2621
    1085       8.3333
    1086       8.2364
    1087       7.9302
    1088       7.9215
    1089       8.4813
    1090       8.6516
    1091       9.3835
    1092       9.4943
    1093       9.6040
    1094       9.7585
    1095       9.7450
    1096       9.5205
    1097      10.6915
    1098      10.7522
    1099      10.1715
    1100      10.8182
    1101      11.3964
    1102      10.2485
    1103       9.9981
    1104      10.2904
    1105      11.0785
    1106      10.1648
    1107       9.3885
    1108       9.7730
    1109      10.4437
    1110       9.3143
    1111      10.5014
    1112      10.1648
    1113      10.9481
    1114      11.3211
    1115      10.1802
    1116      10.4446
    1117      11.2287
    1118      11.2277
    1119      11.3456
    1120      10.7688
    1121      12.1139
    1122      12.2133
    1123      13.2096
    1124      14.0319
    1125      15.0711
    1126      14.0744
    1127      14.3134
    1128      14.4524
    1129      13.4166
    1130      14.3952
    1131      14.0427
    1132      13.8821
    1133      13.5041
    1134      14.2940
    1135      13.2972
    1136      13.0395
    1137      13.3486
    1138      13.6157
    1139      13.1950
    1140      13.0148
    1141      12.7940
    1142      13.1476
    1143      13.3952
    1144      12.9997
    1145      13.6417
    1146      13.4948
    1147      12.9113
    1148      13.2987
    1149      13.5489
    1150      13.2469
    1151      12.7036
    1152      12.4231
    1153      12.7960
    1154      13.5491
    1155      15.0599
    1156      15.2034
    1157      15.6606
    1158      15.3291
    1159      16.5163
    1160      16.9700
    1161      16.9191
    1162      16.5568
    1163      17.1507
    1164      17.1204
    1165      16.4411
    1166      16.8314
    1167      16.3538
    1168      16.2811
    1169      16.6448
    1170      16.1627
    1171      15.9398
    1172      16.4557
    1173      15.2363
    1174      15.2592
    1175      14.9666
    1176      15.8602
    1177      17.0818
    1178      18.2432
    1179      17.8848
    1180      18.4636
    1181      18.6762
    1182      18.7943
    1183      18.1249
    1184      18.7983
    1185      19.1734
    1186      19.1956
    1187      20.7868
    1188      21.0212
    1189      20.5866
    1190      20.9374
    1191      21.1801
    1192      21.1555
    1193      21.6800
    1194      21.6005
    1195      21.7812
    1196      21.1300
    1197      19.7643
    1198      20.2115
    1199      20.6939
    1200      20.3638
    1201      20.1794
    1202      19.9867
    1203      20.8902
    1204      20.4581
    1205      20.2420
    1206      21.0352
    1207      20.4256
    1208      20.5628
    1209      19.3806
    1210      20.9428
    1211      21.6068
    1212      22.0283
    1213      21.3184
    1214      22.2055
    1215      22.4977
    1216      23.0590
    1217      23.1594
    1218      22.8797
    1219      24.0479
    1220      22.7377
    1221      23.3861
    1222      23.2731
    1223      22.8422
    1224      23.9409
    1225      22.9966
    1226      24.5361
    1227      24.8267
    1228      25.5438
    1229      25.6448
    1230      25.8957
    1231      25.4539
    1232      27.0969
    1233      28.0921
    1234      28.4751
    1235      28.9807
    1236      29.3193
    1237      28.4962
    1238      27.8305
    1239      27.4025
    1240      26.8790
    1241      27.6503
    1242      27.8072
    1243      27.4060
    1244      28.6234
    1245      26.8919
    1246      28.3463
    1247      28.4873
    1248      28.5050
    1249      28.5579
    1250      30.0107
    1251      31.1114
    1252      30.6732
    1253      33.0838
    1254      31.4751
    1255      31.5012
    1256      31.8262
    1257      31.4310
    1258      31.1435
    1259      32.5032
    1260      33.4760
    1261      34.8471
    1262      34.4237
    1263      34.7704
    1264      35.2302
    1265      35.2144
    1266      35.3409
    1267      35.0016
    1268      34.8678
    1269      35.1304
    1270      35.1063
    1271      34.2629
    1272      33.7328
    1273      32.6032
    1274      33.3151
    1275      34.1098
    1276      33.1693
    1277      33.6146
    1278      34.8559
    1279      35.1437
    1280      35.1780
    1281      35.2672
    1282      35.1296
    1283      35.2853
    1284      35.1940
    1285      35.0567
    1286      33.7000
    1287      32.9873
    1288      32.5206
    1289      33.1996
    1290      33.8374
    1291      35.0787
    1292      35.0774
    1293      35.0055
    1294      35.1463
    1295      35.3440
    1296      35.1467
    1297      33.6509
    1298      31.5773
    1299      31.4888
    1300      31.3982
    1301      32.2570
    1302      32.3266
    1303      33.5785
    1304      33.2252
    1305      33.3878
    1306      32.5332
    1307      31.9620
    1308      31.1112
    1309      30.7264
    1310      31.1959
    1311      29.7290
    1312      29.4946
    1313      29.7083
    1314      30.1698
    1315      30.2470
    1316      30.5088
    1317      31.3763
    1318      31.8398
    1319      33.1848
    1320      33.5749
    1321      35.1524
    1322      35.4044
    1323      35.3447
    1324      35.0837
    1325      35.2827
    1326      34.9925
    1327      34.9029
    1328      35.1396
    1329      35.1700
    1330      35.2159
    1331      35.1319
    1332      33.3313
    1333      33.0549
    1334      33.7435
    1335      33.7887
    1336      32.5395
    1337      32.5700
    1338      32.4826
    1339      31.0448
    1340      30.3401
    1341      30.2699
    1342      29.5228
    1343      29.2955
    1344      28.8512
    1345      29.9884
    1346      29.7221
    1347      29.1781
    1348      31.0737
    1349      31.5949
    1350      30.7751
    1351      31.8262
    1352      32.2513
    1353      33.2475
    1354      33.9346
    1355      33.5689
    1356      32.6215
    1357      31.8348
    1358      31.5176
    1359      32.9900
    1360      31.2642
    1361      31.5716
    1362      32.1560
    1363      33.7563
    1364      33.2833
    1365      35.0898
    1366      35.1103
    1367      35.0118
    1368      34.7205
    1369      35.0781
    1370      35.2799
    1371      35.1089
    1372      35.1540
    1373      35.1209
    1374      34.9717
    1375      33.9037
    1376      32.7378
    1377      31.0249
    1378      31.3340
    1379      30.2386
    1380      29.5995
    1381      28.4423
    1382      28.7020
    1383      28.0861
    1384      28.6678
    1385      26.9632
    1386      27.5179
    1387      27.5724
    1388      27.7729
    1389      27.6091
    1390      27.8468
    1391      27.6649
    1392      25.8472
    1393      24.7491
    1394      23.1959
    1395      22.3773
    1396      22.0318
    1397      21.7825
    1398      21.4981
    1399      21.7388
    1400      21.1417
    1401      22.4974
    1402      21.9305
    1403      21.4381
    1404      20.4299
    1405      20.6752
    1406      20.3493
    1407      20.3980
    1408      20.8880
    1409      21.7578
    1410      20.6224
    1411      20.8111
    1412      20.7300
    1413      20.6393
    1414      20.5822
    1415      20.1399
    1416      20.5037
    1417      20.2935
    1418      20.3186
    1419      20.2902
    1420      20.3799
    1421      22.0051
    1422      20.4515
    1423      20.2762
    1424      20.6699
    1425      20.2985
    1426      20.0599
    1427      19.4292
    1428      19.5334
    1429      19.1656
    1430      18.9966
    1431      19.2779
    1432      19.3394
    1433      18.8518
    1434      19.3089
    1435      19.5498
    1436      18.6538
    1437      18.4583
    1438      18.5108
    1439      19.2377
    1440      19.4374
    1441      19.5073
    1442      19.0486
    1443      19.4210
    1444      20.3023
    1445      20.4263
    1446      22.5614
    1447      22.2430
    1448      22.6807
    1449      22.6832
    1450      23.4152
    1451      24.3607
    1452      24.2358
    1453      24.7825
    1454      23.8537
    1455      23.9191
    1456      23.6333
    1457      23.5697
    1458      25.6913
    1459      25.4391
    1460      26.0253
    1461      25.8221
    1462      26.7483
    1463      25.6785
    1464      26.2459
    1465      26.3839
    1466      27.2583
    1467      28.3260
    1468      27.3799
    1469      28.0307
    1470      28.8961
    1471      27.5436
    1472      26.1023
    1473      24.7056
    1474      25.8696
    1475      24.3445
    1476      23.5477
    1477      24.5940
    1478      24.5872
    1479      23.6910
    1480      22.5193
    1481      22.8683
    1482      23.6506
    1483      22.7812
    1484      22.6121
    1485      22.7544
    1486      22.6000
    1487      22.4739
    1488      22.2591
    1489      22.3053
    1490      23.3128
    1491      23.5758
    1492      24.6094
    1493      24.6810
    1494      24.9649
    1495      24.3765
    1496      24.2965
    1497      24.6070
    1498      24.4540
    1499      25.6983
    1500      26.4717
    1501      26.9237
    1502      27.6253
    1503      26.9230
    1504      26.9908
    1505      26.9521
    1506      28.0116
    1507      27.5422
    1508      26.4935
    1509      27.6456
    1510      28.5175
    1511      28.7274
    1512      29.0808
    1513      29.5579
    1514      30.0575
    1515      30.4284
    1516      31.7148
    1517      32.0449
    1518      31.4505
    1519      32.2664
    1520      33.6145
    1521      33.1118
    1522      34.0953
    1523      33.8787
    1524      33.5892
    1525      33.2106
    1526      34.1824
    1527      32.9982
    1528      33.0443
    1529      31.8195
    1530      30.9964
    1531      30.4286
    1532      30.5742
    1533      31.3656
    1534      31.6734
    1535      30.3477
    1536      29.7435
    1537      30.5408
    1538      29.9068
    1539      29.5904
    1540      29.5392
    1541      29.2488
    1542      29.4817
    1543      28.6990
    1544      28.3237
    1545      28.2989
    1546      27.8922
    1547      28.3370
    1548      29.4396
    1549      29.5646
    1550      29.7239
    1551      29.4949
    1552      28.6288
    1553      28.6277
    1554      29.1251
    1555      27.9149
    1556      27.0424
    1557      26.6080
    1558      26.9245
    1559      25.7328
    1560      24.7941
    1561      24.4188
    1562      24.1141
    1563      24.5322
    1564      24.4707
    1565      24.4333
    1566      25.7317
    1567      24.5815
    1568      24.7603
    1569      23.7332
    1570      23.2629
    1571      22.6114
    1572      22.1196
    1573      21.5668
    1574      21.7862
    1575      21.9103
    1576      20.9638
    1577      20.8501
    1578      21.3349
    1579      22.4156
    1580      21.8364
    1581      21.1758
    1582      20.6923
    1583      20.5665
    1584      20.5563
    1585      20.7029
    1586      21.3639
    1587      20.8168
    1588      20.3403
    1589      20.1032
    1590      20.1781
    1591      20.5641
    1592      21.7276
    1593      22.4506
    1594      21.6868
    1595      22.4581
    1596      21.8304
    1597      21.5756
    1598      21.4212
    1599      21.6475
    1600      21.5944
    1601      20.4391
    1602      19.9445
    1603      20.4419
    1604      20.7319
    1605      22.9894
    1606      22.7688
    1607      23.1515
    1608      22.7007
    1609      22.9092
    1610      23.3414
    1611      23.8045
    1612      25.1029
    1613      25.2145
    1614      25.5473
    1615      26.0174
    1616      25.9962
    1617      25.9259
    1618      25.6663
    1619      25.5507
    1620      26.0415
    1621      24.9944
    1622      25.2727
    1623      26.0119
    1624      25.4413
    1625      25.5597
    1626      25.4377
    1627      27.1219
    1628      27.4232
    1629      26.8501
    1630      27.4043
    1631      26.4226
    1632      26.0725
    1633      27.3631
    1634      28.1050
    1635      28.1990
    1636      27.4514
    1637      26.9665
    1638      27.9557
    1639      27.8326
    1640      27.6403
    1641      28.4522
    1642      27.1842
    1643      26.5833
    1644      27.2044
    1645      27.4927
    1646      26.0241
    1647      24.9346
    1648      23.8506
    1649      24.0516
    1650      23.6410
    1651      24.1360
    1652      24.8974
    1653      25.9003
    1654      25.5287
    1655      25.5859
    1656      26.5668
    1657      25.4588
    1658      24.4584
    1659      23.7566
    1660      23.9998
    1661      23.3580
    1662      23.2488
    1663      23.0873
    1664      23.1634
