Frame         Time          Elec          VdW           Nonbond       Total         
49            49            -15.0699      -23.969       -39.0389      -39.0389      
50            50            -11.1174      -21.6002      -32.7176      -32.7176      
51            51            -8.2315       -24.2867      -32.5182      -32.5182      
52            52            -13.088       -23.8538      -36.9418      -36.9418      
53            53            -9.1951       -21.3378      -30.5329      -30.5329      
54            54            -23.7998      -23.3013      -47.1011      -47.1011      
55            55            -10.724       -18.699       -29.423       -29.423       
56            56            -15.2664      -21.3268      -36.5932      -36.5932      
57            57            -8.3751       -23.4236      -31.7987      -31.7987      
58            58            -1.5838       -18.6958      -20.2796      -20.2796      
59            59            -6.5393       -17.7569      -24.2962      -24.2962      
60            60            -7.1398       -21.8201      -28.9599      -28.9599      
61            61            -7.436        -21.6369      -29.0729      -29.0729      
62            62            -3.8138       -19.9842      -23.798       -23.798       
63            63            -1.3036       -19.2113      -20.5149      -20.5149      
64            64            -5.8976       -20.003       -25.9006      -25.9006      
65            65            -0.3293       -21.1834      -21.5127      -21.5127      
66            66            +0.2287       -21.2433      -21.0146      -21.0146      
67            67            +2.8102       -18.8104      -16.0002      -16.0002      
68            68            -5.7853       -21.3628      -27.1481      -27.1481      
69            69            -10.5284      -20.2869      -30.8153      -30.8153      
70            70            -17.3779      -20.3943      -37.7722      -37.7722      
71            71            -9.4132       -19.5486      -28.9618      -28.9618      
72            72            -13.8996      -19.7095      -33.6091      -33.6091      
73            73            -14.7655      -16.8222      -31.5877      -31.5877      
74            74            -21.3858      -15.5148      -36.9006      -36.9006      
75            75            -12.0531      -19.7193      -31.7724      -31.7724      
76            76            -16.1238      -21.4162      -37.54        -37.54        
77            77            -19.782       -19.5232      -39.3052      -39.3052      
78            78            -16.8384      -14.8259      -31.6643      -31.6643      
79            79            -27.1267      -17.2773      -44.404       -44.404       
80            80            -40.495       -17.4099      -57.9049      -57.9049      
81            81            -24.5461      -16.6082      -41.1543      -41.1543      
82            82            -21.4584      -13.1635      -34.6219      -34.6219      
83            83            -33.2422      -16.8048      -50.047       -50.047       
84            84            -14.7811      -16.4873      -31.2684      -31.2684      
85            85            -24.161       -19.5351      -43.6961      -43.6961      
86            86            -14.245       -17.1933      -31.4383      -31.4383      
87            87            -12.4281      -15.6514      -28.0795      -28.0795      
88            88            -8.8255       -17.7046      -26.5301      -26.5301      
89            89            -12.2963      -14.6004      -26.8967      -26.8967      
90            90            -12.6512      -13.071       -25.7222      -25.7222      
91            91            -15.6189      -16.154       -31.7729      -31.7729      
92            92            -16.4855      -14.2782      -30.7637      -30.7637      
93            93            -11.618       -13.9318      -25.5498      -25.5498      
94            94            -9.7456       -12.4869      -22.2325      -22.2325      
95            95            -11.7946      -12.4254      -24.22        -24.22        
96            96            -8.2087       -13.6019      -21.8106      -21.8106      
97            97            -4.3674       -11.6483      -16.0157      -16.0157      
98            98            -0.0435       -10.2318      -10.2753      -10.2753      
99            99            -1.953        -13.0843      -15.0373      -15.0373      
100           100           -19.3632      -14.5279      -33.8911      -33.8911      
101           101           -17.777       -14.9021      -32.6791      -32.6791      
102           102           -10.3093      -16.3962      -26.7055      -26.7055      
103           103           -21.1088      -15.1284      -36.2372      -36.2372      
104           104           -25.0794      -12.8575      -37.9369      -37.9369      
105           105           -20.3008      -11.9724      -32.2732      -32.2732      
106           106           -18.9813      -11.976       -30.9573      -30.9573      
107           107           -15.1184      -13.1737      -28.2921      -28.2921      
108           108           -4.0817       -15.2046      -19.2863      -19.2863      
109           109           -9.8261       -13.5753      -23.4014      -23.4014      
110           110           -16.3821      -14.2883      -30.6704      -30.6704      
111           111           -10.0082      -13.0464      -23.0546      -23.0546      
112           112           -7.4441       -11.0439      -18.488       -18.488       
113           113           -17.0455      -10.1865      -27.232       -27.232       
114           114           -16.9899      -8.0264       -25.0163      -25.0163      
115           115           -10.6145      -12.8473      -23.4618      -23.4618      
116           116           -16.1532      -11.3842      -27.5374      -27.5374      
117           117           -16.7509      -10.4824      -27.2333      -27.2333      
118           118           -15.4826      -11.705       -27.1876      -27.1876      
119           119           -9.4982       -9.8661       -19.3643      -19.3643      
120           120           -8.3322       -8.0232       -16.3554      -16.3554      
121           121           -16.5414      -9.7329       -26.2743      -26.2743      
122           122           -19.6926      -12.2437      -31.9363      -31.9363      
123           123           -9.5198       -11.7024      -21.2222      -21.2222      
124           124           -3.944        -11.0914      -15.0354      -15.0354      
125           125           -14.9913      -12.896       -27.8873      -27.8873      
126           126           -20.6618      -12.1382      -32.8         -32.8         
127           127           -0.8966       -14.545       -15.4416      -15.4416      
128           128           -0.1651       -15.2835      -15.4486      -15.4486      
129           129           -4.8764       -14.2597      -19.1361      -19.1361      
130           130           +5.1521       -12.5703      -7.4182       -7.4182       
131           131           +4.3232       -10.9907      -6.6675       -6.6675       
132           132           -6.3987       -12.9283      -19.327       -19.327       
133           133           -4.7975       -12.9858      -17.7833      -17.7833      
134           134           -3.6996       -11.4061      -15.1057      -15.1057      
135           135           -8.2713       -12.7598      -21.0311      -21.0311      
136           136           -10.7703      -12.5956      -23.3659      -23.3659      
137           137           -12.9185      -12.9106      -25.8291      -25.8291      
138           138           -10.1418      -10.3515      -20.4933      -20.4933      
139           139           -24.1326      -11.5755      -35.7081      -35.7081      
140           140           -34.3193      -12.5733      -46.8926      -46.8926      
141           141           -22.3239      -11.3076      -33.6315      -33.6315      
142           142           -20.6083      -8.9869       -29.5952      -29.5952      
143           143           -29.7348      -9.1357       -38.8705      -38.8705      
144           144           -31.3756      -10.8457      -42.2213      -42.2213      
145           145           -12.6879      -12.8473      -25.5352      -25.5352      
146           146           -26.139       -11.7364      -37.8754      -37.8754      
147           147           -26.0123      -11.2533      -37.2656      -37.2656      
148           148           -32.9516      -12.7583      -45.7099      -45.7099      
149           149           -45.9164      -13.9957      -59.9121      -59.9121      
150           150           -48.6357      -14.3585      -62.9942      -62.9942      
151           151           -42.2604      -14.3913      -56.6517      -56.6517      
152           152           -26.1845      -12.5829      -38.7674      -38.7674      
153           153           -17.3738      -9.524        -26.8978      -26.8978      
154           154           -26.8749      -12.2659      -39.1408      -39.1408      
155           155           -32.9715      -14.1002      -47.0717      -47.0717      
156           156           -20.7579      -10.8383      -31.5962      -31.5962      
157           157           -28.3508      -12.0722      -40.423       -40.423       
158           158           -27.6781      -9.8777       -37.5558      -37.5558      
159           159           -21.5696      -10.3247      -31.8943      -31.8943      
160           160           -12.9186      -6.9417       -19.8603      -19.8603      
161           161           -7.1114       -7.1385       -14.2499      -14.2499      
162           162           +3.1108       -7.0031       -3.8923       -3.8923       
163           163           +8.5596       -6.0827       +2.4769       +2.4769       
164           164           -6.4382       -6.2275       -12.6657      -12.6657      
165           165           -5.9124       -5.2565       -11.1689      -11.1689      
166           166           -10.9859      -5.2746       -16.2605      -16.2605      
167           167           -9.2183       -4.9564       -14.1747      -14.1747      
168           168           -7.394        -4.6034       -11.9974      -11.9974      
169           169           -14.1892      -5.0915       -19.2807      -19.2807      
170           170           -12.7637      -4.7106       -17.4743      -17.4743      
171           171           -19.5662      -4.3785       -23.9447      -23.9447      
172           172           -18.1593      -5.7196       -23.8789      -23.8789      
173           173           -14.4085      -5.363        -19.7715      -19.7715      
174           174           -17.7582      -5.8528       -23.611       -23.611       
175           175           -12.7997      -5.851        -18.6507      -18.6507      
176           176           -13.9433      -5.9719       -19.9152      -19.9152      
177           177           -20.8119      -6.4631       -27.275       -27.275       
178           178           -9.9147       -4.2629       -14.1776      -14.1776      
179           179           -6.0749       -3.2514       -9.3263       -9.3263       
180           180           -12.1385      -5.8769       -18.0154      -18.0154      
181           181           -5.9257       -4.8865       -10.8122      -10.8122      
182           182           -9.3824       -3.9452       -13.3276      -13.3276      
183           183           -8.6248       -3.8999       -12.5247      -12.5247      
184           184           -5.465        -3.4564       -8.9214       -8.9214       
185           185           -2.0386       -4.1059       -6.1445       -6.1445       
186           186           -5.3514       -3.674        -9.0254       -9.0254       
187           187           -3.2984       -3.2916       -6.59         -6.59         
188           188           -3.4717       -3.7329       -7.2046       -7.2046       
189           189           -10.099       -4.7145       -14.8135      -14.8135      
190           190           -13.1687      -3.8372       -17.0059      -17.0059      
191           191           -11.5676      -4.5299       -16.0975      -16.0975      
192           192           -11.2581      -5.3091       -16.5672      -16.5672      
193           193           -20.3403      -5.5841       -25.9244      -25.9244      
194           194           -19.5527      -4.9332       -24.4859      -24.4859      
195           195           -11.7139      -4.5784       -16.2923      -16.2923      
196           196           -23.5932      -3.6256       -27.2188      -27.2188      
197           197           -33.2942      -5.1387       -38.4329      -38.4329      
198           198           -34.0816      -5.4838       -39.5654      -39.5654      
199           199           -27.0574      -4.4793       -31.5367      -31.5367      
200           200           -17.2297      -4.275        -21.5047      -21.5047      
201           201           -15.9466      -4.6238       -20.5704      -20.5704      
202           202           -14.5495      -3.5103       -18.0598      -18.0598      
203           203           -16.5636      -3.447        -20.0106      -20.0106      
204           204           -13.3926      -3.4405       -16.8331      -16.8331      
205           205           -22.3094      -3.5174       -25.8268      -25.8268      
206           206           -13.802       -2.2005       -16.0025      -16.0025      
207           207           -17.8558      -3.2798       -21.1356      -21.1356      
208           208           -14.4595      -2.8614       -17.3209      -17.3209      
209           209           -17.7435      -4.0332       -21.7767      -21.7767      
210           210           -23.6267      -6.1584       -29.7851      -29.7851      
211           211           -25.4761      -5.7858       -31.2619      -31.2619      
212           212           -19.051       -4.2433       -23.2943      -23.2943      
213           213           -32.027       -4.9678       -36.9948      -36.9948      
214           214           -27.3327      -5.3252       -32.6579      -32.6579      
215           215           -27.4412      -4.8069       -32.2481      -32.2481      
216           216           -26.6998      -6.3839       -33.0837      -33.0837      
217           217           -27.7824      -5.3333       -33.1157      -33.1157      
218           218           -31.475       -6.4796       -37.9546      -37.9546      
219           219           -24.8092      -5.5176       -30.3268      -30.3268      
220           220           -15.3206      -3.3581       -18.6787      -18.6787      
221           221           -27.7787      -5.084        -32.8627      -32.8627      
222           222           -24.2832      -4.9924       -29.2756      -29.2756      
223           223           -22.0843      -3.55         -25.6343      -25.6343      
224           224           -3.333        -0.6482       -3.9812       -3.9812       
225           225           -3.7746       -1.5785       -5.3531       -5.3531       
226           226           -6.5641       -2.0155       -8.5796       -8.5796       
227           227           -7.1658       -0.7205       -7.8863       -7.8863       
228           228           -6.1043       -0.7117       -6.816        -6.816        
229           229           -3.512        -0.433        -3.945        -3.945        
230           230           -4.7597       -0.369        -5.1287       -5.1287       
231           231           -6.444        -0.426        -6.87         -6.87         
232           232           -6.1409       -0.5006       -6.6415       -6.6415       
233           233           -3.9585       -0.136        -4.0945       -4.0945       
234           234           -1.3092       -0.0567       -1.3659       -1.3659       
235           235           -1.2254       -0.0341       -1.2595       -1.2595       
236           236           -1.6276       -0.0491       -1.6767       -1.6767       
237           237           -2.2482       -0.1164       -2.3646       -2.3646       
238           238           -2.3469       -0.096        -2.4429       -2.4429       
239           239           -2.1437       -0.0519       -2.1956       -2.1956       
240           240           -8.8932       -0.288        -9.1812       -9.1812       
241           241           -12.2911      -0.3694       -12.6605      -12.6605      
242           242           -11.863       -0.3517       -12.2147      -12.2147      
243           243           -5.9346       -0.1819       -6.1165       -6.1165       
244           244           -3.6523       -0.0654       -3.7177       -3.7177       
245           245           -3.7797       -0.06         -3.8397       -3.8397       
246           246           -4.9252       -0.0917       -5.0169       -5.0169       
247           247           -3.5285       -0.0525       -3.581        -3.581        
248           248           -4.5756       -0.0675       -4.6431       -4.6431       
249           249           -8.0832       -0.1362       -8.2194       -8.2194       
250           250           -2.3124       -0.0431       -2.3555       -2.3555       
251           251           -2.4384       -0.0335       -2.4719       -2.4719       
252           252           -0.3662       -0.0058       -0.372        -0.372        
253           253           -0.8184       -0.0111       -0.8295       -0.8295       
254           254           -1.457        -0.0236       -1.4806       -1.4806       
255           255           -0.43         -0.0043       -0.4343       -0.4343       
256           256           -0.6753       -0.0115       -0.6868       -0.6868       
257           257           -0.838        -0.0114       -0.8494       -0.8494       
258           258           -1.3732       -0.0181       -1.3913       -1.3913       
259           259           -1.585        -0.0202       -1.6052       -1.6052       
260           260           -3.6488       -0.0661       -3.7149       -3.7149       
261           261           -3.3574       -0.0648       -3.4222       -3.4222       
262           262           -3.8084       -0.1027       -3.9111       -3.9111       
263           263           -3.469        -0.0915       -3.5605       -3.5605       
264           264           -5.0285       -0.2839       -5.3124       -5.3124       
265           265           -2.6093       -0.1697       -2.779        -2.779        
266           266           -2.6507       -0.1957       -2.8464       -2.8464       
267           267           -1.8684       -0.1132       -1.9816       -1.9816       
268           268           -0.9338       -0.0444       -0.9782       -0.9782       
269           269           -0.7447       -0.0197       -0.7644       -0.7644       
270           270           -0.6496       -0.0065       -0.6561       -0.6561       
271           271           -0.3649       -0.014        -0.3789       -0.3789       
272           272           -0.3298       -0.0077       -0.3375       -0.3375       
273           273           +0.1098       -0.0117       +0.0981       +0.0981       
274           274           +0.1442       -0.0044       +0.1398       +0.1398       
275           275           +1.5068       -0.0295       +1.4773       +1.4773       
276           276           +1.6982       -0.0495       +1.6487       +1.6487       
277           277           +1.7852       -0.0423       +1.7429       +1.7429       
278           278           +1.7433       -0.0322       +1.7111       +1.7111       
279           279           +0.0803       -0.0118       +0.0685       +0.0685       
280           280           -0.1771       -0.0028       -0.1799       -0.1799       
281           281           -0.0443       -0.0001       -0.0444       -0.0444       
282           282           -0.0041       -0            -0.0041       -0.0041       
283           283           -0.033        -0            -0.033        -0.033        
284           284           -0.1361       -0.0007       -0.1368       -0.1368       
285           285           -0.0626       -0.0002       -0.0628       -0.0628       
286           286           -0.039        -0.0001       -0.0391       -0.0391       
287           287           +0.0093       -0.0002       +0.0091       +0.0091       
288           288           +0.5329       -0.0054       +0.5275       +0.5275       
289           289           +0.5661       -0.0105       +0.5556       +0.5556       
290           290           +1.0603       -0.041        +1.0193       +1.0193       
291           291           +0.2483       -0.0387       +0.2096       +0.2096       
292           292           +0.0057       -0.0094       -0.0037       -0.0037       
293           293           +0.1871       -0.018        +0.1691       +0.1691       
294           294           -0.2351       -0.0118       -0.2469       -0.2469       
295           295           -0.1358       -0.0024       -0.1382       -0.1382       
296           296           -0.1958       -0.0055       -0.2013       -0.2013       
297           297           -0.0994       -0.0045       -0.1039       -0.1039       
298           298           +0.5566       -0.0321       +0.5245       +0.5245       
299           299           +1.1994       -0.0276       +1.1718       +1.1718       
300           300           +1.0418       -0.0276       +1.0142       +1.0142       
301           301           +0.7775       -0.0165       +0.761        +0.761        
302           302           +0.2586       -0.0035       +0.2551       +0.2551       
303           303           +0.2605       -0.0042       +0.2563       +0.2563       
304           304           +0.0277       -0.0009       +0.0268       +0.0268       
305           305           +0.022        -0.0005       +0.0215       +0.0215       
306           306           +0.0172       -0.0002       +0.017        +0.017        
307           307           +0.0201       -0.0002       +0.0199       +0.0199       
308           308           +0.0374       -0.0002       +0.0372       +0.0372       
309           309           +0.2307       -0.0009       +0.2298       +0.2298       
310           310           +0.2644       -0.0016       +0.2628       +0.2628       
311           311           +0.3461       -0.0018       +0.3443       +0.3443       
312           312           -0.0163       -0.0043       -0.0206       -0.0206       
313           313           +0.0518       -0.0089       +0.0429       +0.0429       
314           314           +1.2305       -0.0207       +1.2098       +1.2098       
315           315           +1.7633       -0.0271       +1.7362       +1.7362       
316           316           +0.8899       -0.0102       +0.8797       +0.8797       
317           317           +0.3477       -0.001        +0.3467       +0.3467       
318           318           +1.208        -0.0151       +1.1929       +1.1929       
319           319           +1.574        -0.0166       +1.5574       +1.5574       
320           320           +1.3158       -0.0111       +1.3047       +1.3047       
321           321           +1.8444       -0.0245       +1.8199       +1.8199       
322           322           +1.2783       -0.0261       +1.2522       +1.2522       
323           323           +0.3909       -0.0025       +0.3884       +0.3884       
324           324           +0.3066       -0.0021       +0.3045       +0.3045       
325           325           +0.3407       -0.0032       +0.3375       +0.3375       
326           326           +0.3278       -0.0035       +0.3243       +0.3243       
327           327           +0.4973       -0.0098       +0.4875       +0.4875       
328           328           +0.8729       -0.0105       +0.8624       +0.8624       
329           329           +0.1632       -0.0049       +0.1583       +0.1583       
330           330           -0.0178       -0.0003       -0.0181       -0.0181       
331           331           +0.0359       -0.0022       +0.0337       +0.0337       
332           332           -0.0312       -0.0005       -0.0317       -0.0317       
333           333           -0.0564       -0.0004       -0.0568       -0.0568       
334           334           +0.0367       -0.0018       +0.0349       +0.0349       
335           335           -0.0803       -0.002        -0.0823       -0.0823       
336           336           -0.042        -0.0007       -0.0427       -0.0427       
337           337           -0.0583       -0.003        -0.0613       -0.0613       
338           338           -0.0028       -0.0049       -0.0077       -0.0077       
339           339           -0.1078       -0.0022       -0.11         -0.11         
340           340           -0.0677       -0.0058       -0.0735       -0.0735       
341           341           +0.0832       -0.0061       +0.0771       +0.0771       
342           342           -0.2669       -0.0018       -0.2687       -0.2687       
343           343           -0.1299       -0.0043       -0.1342       -0.1342       
344           344           -0.005        -0.001        -0.006        -0.006        
345           345           -0.0381       -0.0001       -0.0382       -0.0382       
346           346           -0.2494       -0.0008       -0.2502       -0.2502       
347           347           -0.0879       -0.0001       -0.088        -0.088        
348           348           -0.0442       -0.0001       -0.0443       -0.0443       
349           349           +0.0672       -0.0001       +0.0671       +0.0671       
350           350           +0            +0            +0            +0            
351           351           +0            +0            +0            +0            
352           352           +0            +0            +0            +0            
353           353           +0            +0            +0            +0            
354           354           +0            +0            +0            +0            
355           355           +0            +0            +0            +0            
356           356           +0            +0            +0            +0            
357           357           +0            +0            +0            +0            
358           358           +0            +0            +0            +0            
359           359           +0.075        -0            +0.075        +0.075        
360           360           +0.0455       -0            +0.0455       +0.0455       
361           361           +0.0453       -0            +0.0453       +0.0453       
362           362           +0.058        -0.0001       +0.0579       +0.0579       
363           363           +0.0752       -0.0002       +0.075        +0.075        
364           364           +0.0848       -0            +0.0848       +0.0848       
365           365           +0.0874       -0.0007       +0.0867       +0.0867       
366           366           +0.1625       -0.0009       +0.1616       +0.1616       
367           367           +0.0781       -0.0011       +0.077        +0.077        
368           368           +0.2599       -0.001        +0.2589       +0.2589       
369           369           +0.1834       -0.0038       +0.1796       +0.1796       
370           370           +0.2072       -0.0248       +0.1824       +0.1824       
371           371           +0.3531       -0.0469       +0.3062       +0.3062       
372           372           +0.1797       -0.0242       +0.1555       +0.1555       
373           373           +0.1335       -0.0177       +0.1158       +0.1158       
374           374           +0.0059       -0.0035       +0.0024       +0.0024       
375           375           +0.1723       -0.0104       +0.1619       +0.1619       
376           376           +0.3193       -0.0019       +0.3174       +0.3174       
377           377           +0.2816       -0.0007       +0.2809       +0.2809       
378           378           +0.0945       -0.0001       +0.0944       +0.0944       
379           379           +0.0028       -0            +0.0028       +0.0028       
380           380           +0.3591       -0.0044       +0.3547       +0.3547       
381           381           +0.1802       -0.001        +0.1792       +0.1792       
382           382           +0.0615       -0.0005       +0.061        +0.061        
383           383           +0.0043       -0.0001       +0.0042       +0.0042       
384           384           +0.0039       -0.0002       +0.0037       +0.0037       
385           385           +0            -0.0001       -0.0001       -0.0001       
386           386           +0            -0.0003       -0.0003       -0.0003       
387           387           +0.1591       -0.0008       +0.1583       +0.1583       
388           388           +0.21         -0.0013       +0.2087       +0.2087       
389           389           +0.272        -0.0027       +0.2693       +0.2693       
390           390           +0.2831       -0.0021       +0.281        +0.281        
391           391           +0.3903       -0.0072       +0.3831       +0.3831       
392           392           +0.4267       -0.005        +0.4217       +0.4217       
393           393           +0.2582       -0.0022       +0.256        +0.256        
394           394           +0.0941       -0.0014       +0.0927       +0.0927       
395           395           +0            -0            +0            +0            
396           396           +0            -0            +0            +0            
397           397           +0            +0            +0            +0            
398           398           +0            +0            +0            +0            
399           399           +0            +0            +0            +0            
400           400           +0            +0            +0            +0            
401           401           +0            +0            +0            +0            
402           402           +0            +0            +0            +0            
403           403           +0            +0            +0            +0            
404           404           +0            +0            +0            +0            
405           405           +0            +0            +0            +0            
406           406           +0            +0            +0            +0            
407           407           +0            +0            +0            +0            
408           408           +0            +0            +0            +0            
409           409           +0            +0            +0            +0            
410           410           +0            +0            +0            +0            
411           411           +0            +0            +0            +0            
412           412           +0            +0            +0            +0            
413           413           +0            +0            +0            +0            
414           414           +0            +0            +0            +0            
415           415           +0            +0            +0            +0            
416           416           +0            +0            +0            +0            
417           417           +0            +0            +0            +0            
418           418           +0            +0            +0            +0            
419           419           +0            +0            +0            +0            
420           420           +0            +0            +0            +0            
421           421           +0            +0            +0            +0            
422           422           +0            +0            +0            +0            
423           423           +0            +0            +0            +0            
424           424           +0            +0            +0            +0            
425           425           +0            +0            +0            +0            
426           426           +0            +0            +0            +0            
427           427           +0            +0            +0            +0            
428           428           +0            +0            +0            +0            
429           429           +0            +0            +0            +0            
430           430           +0            +0            +0            +0            
431           431           +0            +0            +0            +0            
432           432           +0            +0            +0            +0            
433           433           +0            +0            +0            +0            
434           434           +0            +0            +0            +0            
435           435           +0            +0            +0            +0            
436           436           +0            +0            +0            +0            
437           437           +0            +0            +0            +0            
438           438           +0            +0            +0            +0            
439           439           +0            +0            +0            +0            
440           440           +0            +0            +0            +0            
441           441           +0            +0            +0            +0            
442           442           +0            +0            +0            +0            
443           443           +0            +0            +0            +0            
444           444           +0            +0            +0            +0            
445           445           +0            +0            +0            +0            
446           446           +0            +0            +0            +0            
447           447           +0            +0            +0            +0            
448           448           +0            +0            +0            +0            
449           449           +0            +0            +0            +0            
450           450           +0            +0            +0            +0            
451           451           +0            +0            +0            +0            
452           452           +0            +0            +0            +0            
453           453           +0            -0            +0            +0            
454           454           +0.1009       -0            +0.1009       +0.1009       
455           455           +0            +0            +0            +0            
456           456           +0            +0            +0            +0            
457           457           +0.0234       -0            +0.0234       +0.0234       
458           458           +0.0429       -0.0003       +0.0426       +0.0426       
459           459           +0.0155       -0            +0.0155       +0.0155       
460           460           +0.024        -0            +0.024        +0.024        
461           461           +0.055        -0            +0.055        +0.055        
462           462           +0            +0            +0            +0            
463           463           +0.0241       -0            +0.0241       +0.0241       
464           464           +0            -0            +0            +0            
465           465           +0            -0            +0            +0            
466           466           +0            +0            +0            +0            
467           467           +0            +0            +0            +0            
468           468           +0            +0            +0            +0            
469           469           +0            +0            +0            +0            
470           470           +0            +0            +0            +0            
471           471           +0            +0            +0            +0            
472           472           -0.0044       -0            -0.0044       -0.0044       
473           473           -0.0176       -0            -0.0176       -0.0176       
474           474           -0.0014       -0            -0.0014       -0.0014       
475           475           -0.0149       -0.0002       -0.0151       -0.0151       
476           476           +0.2561       -0.0004       +0.2557       +0.2557       
477           477           +0.0628       -0            +0.0628       +0.0628       
478           478           +0.073        -0.0001       +0.0729       +0.0729       
479           479           +0.0015       -0            +0.0015       +0.0015       
480           480           -0.0212       -0.0001       -0.0213       -0.0213       
481           481           +0            +0            +0            +0            
482           482           +0            +0            +0            +0            
483           483           +0            +0            +0            +0            
484           484           +0            +0            +0            +0            
485           485           +0            +0            +0            +0            
486           486           +0            +0            +0            +0            
487           487           +0            +0            +0            +0            
488           488           +0.0302       -0            +0.0302       +0.0302       
489           489           +0.0026       -0            +0.0026       +0.0026       
490           490           +0.0033       -0            +0.0033       +0.0033       
491           491           +0.0023       -0            +0.0023       +0.0023       
492           492           +0            -0            +0            +0            
493           493           +0.0107       -0            +0.0107       +0.0107       
494           494           +0.0017       -0            +0.0017       +0.0017       
495           495           +0.0315       -0            +0.0315       +0.0315       
496           496           +0.1149       -0            +0.1149       +0.1149       
497           497           +0.0191       -0            +0.0191       +0.0191       
498           498           +0.0714       -0.0001       +0.0713       +0.0713       
499           499           +0.0641       -0.0001       +0.064        +0.064        
500           500           -0.0446       -0.0003       -0.0449       -0.0449       
501           501           -0.0292       -0.0013       -0.0305       -0.0305       
502           502           -0.0017       -0.0036       -0.0053       -0.0053       
503           503           +0.0868       -0.0084       +0.0784       +0.0784       
504           504           +0.4581       -0.0102       +0.4479       +0.4479       
505           505           -0.0526       -0.0034       -0.056        -0.056        
506           506           +0.0646       -0.011        +0.0536       +0.0536       
507           507           -0.6359       -0.0321       -0.668        -0.668        
508           508           -0.4814       -0.0449       -0.5263       -0.5263       
509           509           -0.0759       -0.0534       -0.1293       -0.1293       
510           510           +0.1856       -0.07         +0.1156       +0.1156       
511           511           +0.7695       -0.0703       +0.6992       +0.6992       
512           512           +0.6542       -0.0622       +0.592        +0.592        
513           513           +0.1273       -0.0248       +0.1025       +0.1025       
514           514           +1.0046       -0.0769       +0.9277       +0.9277       
515           515           +0.8855       -0.1053       +0.7802       +0.7802       
516           516           +1.2465       -0.1055       +1.141        +1.141        
517           517           +1.493        -0.0839       +1.4091       +1.4091       
518           518           +0.7603       -0.1051       +0.6552       +0.6552       
519           519           +1.5352       -0.1205       +1.4147       +1.4147       
520           520           +2.3147       -0.1127       +2.202        +2.202        
521           521           +1.4954       -0.1028       +1.3926       +1.3926       
522           522           +0.7371       -0.0339       +0.7032       +0.7032       
523           523           +0.5067       -0.0371       +0.4696       +0.4696       
524           524           +0.0955       -0.0194       +0.0761       +0.0761       
525           525           -0.5425       -0.0263       -0.5688       -0.5688       
