#Frame     end-to-end
     198      18.2394
     199      18.5130
     200      19.7533
     201      20.0044
     202      20.2146
     203      20.2155
     204      19.3703
     205      18.7451
     206      18.9264
     207      18.6461
     208      18.7184
     209      19.4622
     210      18.8203
     211      18.8903
     212      20.0356
     213      20.4376
     214      19.8773
     215      19.7371
     216      20.2347
     217      20.4885
     218      20.0041
     219      19.8692
     220      19.9279
     221      19.0669
     222      19.3933
     223      19.1993
     224      19.2055
     225      18.0639
     226      17.8273
     227      17.4530
     228      17.5680
     229      17.4042
     230      17.2344
     231      17.3912
     232      16.7318
     233      16.5286
     234      16.8602
     235      16.9888
     236      16.4172
     237      17.0507
     238      17.2585
     239      16.5388
     240      17.1827
     241      18.0992
     242      17.9705
     243      18.2472
     244      18.0199
     245      18.0292
     246      17.8586
     247      18.1066
     248      18.3086
     249      17.5110
     250      17.4566
     251      16.5398
     252      16.4730
     253      16.9292
     254      16.7690
     255      16.7162
     256      16.3569
     257      15.6153
     258      15.7948
     259      16.4090
     260      16.0263
     261      15.6123
     262      15.7730
     263      15.3095
     264      15.5391
     265      15.6115
     266      16.1520
     267      16.0347
     268      16.6421
     269      16.6334
     270      16.2741
     271      15.2376
     272      15.7713
     273      15.9176
     274      15.9396
     275      15.2402
     276      15.2396
     277      15.2207
     278      16.2890
     279      15.7777
     280      15.5479
     281      16.4662
     282      15.9952
     283      15.6240
     284      15.6108
     285      16.6537
     286      15.8329
     287      16.0258
     288      16.3664
     289      16.3873
     290      16.2483
     291      17.4720
     292      17.2431
     293      15.8191
     294      16.6042
     295      16.8786
     296      16.7290
     297      17.2162
     298      17.6907
     299      17.6300
     300      17.4779
     301      17.4235
     302      17.4005
     303      17.0246
     304      16.5108
     305      15.5770
     306      15.4355
     307      16.0419
     308      15.9650
     309      15.8564
     310      15.6830
     311      15.1179
     312      15.1737
     313      15.9285
     314      15.7143
     315      15.6049
     316      15.8978
     317      15.6769
     318      15.4347
     319      16.2968
     320      17.3547
     321      17.7808
     322      18.3764
     323      17.7727
     324      18.3196
     325      18.4739
     326      19.1677
     327      19.1411
     328      18.4819
     329      18.2538
     330      18.6490
     331      18.5867
     332      18.7365
     333      18.6245
     334      19.4180
     335      20.5870
     336      20.4825
     337      21.9046
     338      21.3041
     339      21.0333
     340      21.0195
     341      21.1241
     342      22.4170
     343      21.9429
     344      22.1036
     345      22.2202
     346      22.7471
     347      22.9613
     348      22.9609
     349      22.6963
     350      22.5430
     351      23.2947
     352      23.0574
     353      21.7822
     354      20.8047
     355      21.3241
     356      21.5664
     357      21.3324
     358      22.6289
     359      23.8640
     360      23.8042
     361      25.1247
     362      25.1712
     363      25.3269
     364      24.7282
     365      25.6944
     366      25.8196
     367      26.3198
     368      25.4743
     369      25.7801
     370      26.5368
     371      25.8248
     372      26.4528
     373      27.1138
     374      27.2138
     375      27.8700
     376      28.1370
     377      28.2179
     378      27.8218
     379      27.7168
     380      27.1588
     381      27.0564
     382      28.2270
     383      28.2570
     384      28.0207
     385      28.4381
     386      27.5557
     387      27.3183
     388      27.0669
     389      27.3357
     390      26.6217
     391      25.8880
     392      26.5176
     393      27.3219
     394      28.2786
     395      27.9611
     396      27.7401
     397      27.8236
     398      27.5008
     399      27.8665
     400      28.1295
     401      27.4002
     402      27.3945
     403      27.9526
     404      28.0200
     405      28.2388
     406      28.5169
     407      28.9915
     408      29.1673
     409      29.4518
     410      29.0550
     411      28.5234
     412      28.7016
     413      28.5509
     414      28.4682
     415      27.0433
     416      26.9491
     417      26.6948
     418      26.9457
     419      27.1564
     420      26.8566
     421      27.2823
     422      27.3890
     423      28.2309
     424      27.5744
     425      28.1292
     426      29.5122
     427      30.6205
     428      30.2065
     429      31.1634
     430      32.2331
     431      31.4868
     432      31.9726
     433      32.5672
     434      32.2723
     435      32.0794
     436      31.9514
     437      30.9669
     438      31.1225
     439      31.7450
     440      31.9270
     441      31.2736
     442      31.4924
     443      32.1692
     444      32.9810
     445      33.4549
     446      33.6609
     447      35.0466
     448      33.7227
     449      33.9902
     450      34.1889
     451      34.5031
     452      34.8712
     453      33.8569
     454      33.9299
     455      32.7995
     456      33.0168
     457      33.4420
     458      32.8482
     459      32.0889
     460      31.8600
     461      31.2619
     462      31.9407
     463      31.3187
     464      31.0083
     465      30.9244
     466      29.9411
     467      30.1366
     468      30.3395
     469      30.6882
     470      30.4321
     471      30.1366
     472      30.5270
     473      30.7148
     474      30.8374
     475      31.1209
     476      31.3689
     477      31.8879
     478      31.3915
     479      31.4082
     480      32.2947
     481      31.5105
     482      32.1681
     483      33.0313
     484      32.7447
     485      33.0153
     486      33.2983
     487      33.5787
     488      33.7196
     489      33.7674
     490      33.4838
     491      33.3804
     492      32.8695
     493      31.9329
     494      31.4439
     495      32.5182
     496      33.4973
     497      32.9063
     498      33.9563
     499      34.4730
     500      34.8660
     501      34.5917
     502      34.8507
     503      35.5403
     504      34.7871
     505      34.7377
     506      34.2828
     507      33.9091
     508      33.4738
     509      33.2167
     510      32.4903
     511      33.3451
     512      32.3580
     513      32.4991
     514      32.4529
     515      32.5407
     516      32.4878
     517      30.8335
     518      30.4221
     519      29.9224
     520      30.5608
     521      30.8277
     522      31.0565
     523      31.0860
     524      31.7642
     525      31.3835
     526      31.3099
     527      31.1610
     528      30.9913
     529      30.7794
     530      29.8318
     531      29.1266
     532      28.4720
     533      27.7405
     534      27.1485
     535      28.1019
     536      28.3065
     537      28.1239
     538      29.4898
     539      29.1418
     540      28.7059
     541      29.6725
     542      29.0316
     543      28.4923
     544      27.7713
     545      28.4032
     546      28.6896
     547      28.0907
     548      28.5913
     549      29.3219
     550      29.6602
     551      28.8596
     552      27.3566
     553      27.6030
     554      27.2767
     555      27.6864
     556      27.5511
     557      27.1690
     558      27.3570
     559      26.8204
     560      26.6487
     561      26.8948
     562      26.2726
     563      25.7540
     564      25.4673
     565      25.9469
     566      25.0485
     567      25.1984
     568      24.3638
     569      24.9840
     570      25.2711
     571      24.9315
     572      24.8061
     573      24.0906
     574      23.7177
     575      23.0724
     576      23.0958
     577      22.5144
     578      22.5941
     579      21.3848
     580      20.8797
     581      21.4465
     582      21.3018
     583      21.0218
     584      20.7292
     585      20.6517
     586      19.7089
     587      19.6149
     588      19.8084
     589      19.3783
     590      19.3238
     591      19.2650
     592      19.9393
     593      20.3371
     594      20.0703
     595      20.6283
     596      21.0420
     597      20.8152
     598      21.4411
     599      21.0829
     600      21.0804
     601      21.9099
     602      22.2888
     603      22.2428
     604      22.5085
     605      23.3629
     606      23.9373
     607      23.7947
     608      24.1806
     609      22.9444
     610      22.6842
     611      21.8035
     612      21.8344
     613      22.0227
     614      20.4739
     615      20.4703
     616      20.4430
     617      20.1222
     618      21.1802
     619      20.7335
     620      21.6414
     621      20.7889
     622      21.2057
     623      20.4373
     624      21.9052
     625      22.2182
     626      22.1081
     627      22.4637
     628      22.1082
     629      22.5081
     630      22.8165
     631      22.7784
     632      22.1779
     633      21.7479
     634      22.1303
     635      21.9569
     636      21.2617
     637      20.4381
     638      20.0913
     639      19.3605
     640      18.4945
     641      19.3330
     642      20.2802
     643      20.8658
     644      21.2068
     645      20.7257
     646      20.4513
     647      19.5644
     648      19.0364
     649      18.9698
     650      17.9475
     651      17.6811
     652      17.3722
     653      17.2064
     654      17.0673
     655      16.3697
     656      16.8032
     657      17.0583
     658      17.2844
     659      17.6528
     660      17.4568
     661      17.1474
     662      16.8816
     663      15.9203
     664      15.6623
     665      14.7888
     666      14.8415
     667      14.6578
     668      14.5306
     669      14.5678
     670      13.7832
     671      14.1165
     672      14.2931
     673      13.8273
     674      14.2044
     675      14.0465
     676      13.3283
     677      12.9148
     678      13.0974
     679      12.8303
     680      13.1082
     681      13.3311
     682      13.0479
     683      13.3675
     684      13.3750
     685      13.2185
     686      13.5920
     687      13.4515
     688      13.3762
     689      13.2774
     690      13.4207
     691      13.4416
     692      13.0283
     693      13.3014
     694      13.3404
     695      13.7782
     696      13.2187
     697      13.4263
     698      13.4311
     699      13.2411
     700      13.1212
     701      13.1019
     702      13.0105
     703      13.1818
     704      13.0951
     705      13.1741
     706      13.2318
     707      13.3007
     708      12.9506
     709      13.2417
     710      13.1740
     711      13.5270
     712      13.3578
     713      13.1377
     714      12.7841
     715      13.8059
     716      13.4402
     717      13.4269
     718      13.1442
     719      13.1310
     720      13.8149
     721      13.0271
     722      13.1132
     723      12.7388
     724      13.1411
     725      13.2821
     726      12.8020
     727      12.9537
     728      12.6615
     729      12.8717
     730      12.9567
     731      13.1125
     732      13.2273
     733      13.1275
     734      13.4373
     735      13.5547
     736      12.8460
     737      12.7105
     738      12.5661
     739      12.5238
     740      12.7234
     741      12.4757
     742      12.5434
     743      12.5509
     744      12.4299
     745      12.5748
     746      12.3903
     747      12.5633
     748      12.4476
     749      12.5520
     750      12.9655
     751      13.0452
     752      12.3476
     753      12.6630
     754      12.8277
     755      12.7583
     756      12.7341
     757      12.4772
     758      12.8800
     759      12.8350
     760      12.7173
     761      13.0095
     762      12.8772
     763      12.7325
     764      12.6829
     765      12.9591
     766      13.0439
     767      13.0200
     768      12.3593
     769      12.7437
     770      13.1620
     771      13.0937
     772      13.4143
     773      13.2088
     774      13.0856
     775      12.8298
     776      13.0662
     777      13.0277
     778      12.6697
     779      12.9984
     780      12.8378
     781      12.6612
     782      12.7796
     783      12.9024
     784      13.1981
     785      12.8247
     786      12.4847
     787      12.8464
     788      13.4239
     789      14.0571
     790      14.4729
     791      14.4356
     792      14.8738
     793      14.6274
     794      14.5832
     795      14.9385
     796      14.6059
     797      14.7195
     798      14.8565
     799      14.9757
     800      15.1836
     801      15.0861
     802      14.8933
     803      15.1400
     804      15.2541
     805      15.2678
     806      15.4487
     807      15.1262
     808      15.7204
     809      14.7646
     810      15.0262
     811      15.4082
     812      14.9634
     813      14.7539
     814      15.0289
     815      14.5020
     816      14.3771
     817      14.5140
     818      14.1995
     819      14.5506
     820      15.6781
     821      15.1655
     822      15.6179
     823      15.6341
     824      15.8881
     825      15.2412
     826      17.2832
     827      17.1107
     828      15.3676
     829      15.1629
     830      14.8444
     831      14.6430
     832      14.5388
     833      14.3334
     834      14.0010
     835      14.1612
     836      14.3629
     837      14.3234
     838      14.5023
     839      14.4023
     840      14.3761
     841      14.2876
     842      14.4089
     843      14.1538
     844      14.7374
     845      14.7772
     846      15.8149
     847      16.0558
     848      17.0748
     849      17.2417
     850      17.1709
     851      18.0053
     852      18.3792
     853      18.5733
     854      18.5105
     855      18.2066
     856      18.5935
     857      19.1124
     858      19.2013
     859      18.9420
     860      19.5994
     861      19.6991
     862      19.5699
     863      19.1706
     864      19.3132
     865      18.7073
     866      19.1540
     867      19.6381
     868      19.2433
     869      19.2931
     870      18.4938
     871      18.7629
     872      18.3649
     873      19.6550
     874      19.5306
     875      19.0041
     876      19.4348
     877      20.2468
     878      20.2114
     879      19.7724
     880      19.6512
     881      20.4678
     882      19.0777
     883      18.5887
     884      18.6025
     885      19.0443
     886      19.1360
     887      18.5014
     888      18.6993
     889      18.8106
     890      18.9258
     891      17.9986
     892      17.9750
     893      18.1726
     894      18.4405
     895      18.0328
     896      18.2569
     897      18.1231
     898      18.4647
     899      18.2883
     900      18.3328
     901      17.9024
     902      17.6109
     903      17.5925
     904      17.8280
     905      17.4807
     906      17.9336
     907      17.2904
     908      17.4291
     909      17.4989
     910      16.9800
     911      17.6779
     912      17.9565
     913      17.8563
     914      17.8801
     915      17.5705
     916      17.8194
     917      18.2681
     918      17.7269
     919      17.6755
     920      17.3986
     921      17.7407
     922      17.1199
     923      16.7651
     924      17.1174
     925      17.3804
     926      18.1789
     927      17.1123
     928      17.9217
     929      17.3698
     930      17.5486
     931      17.7020
     932      17.5590
     933      17.5043
     934      18.5865
     935      19.0318
     936      19.5906
     937      19.8468
     938      19.5551
     939      19.7101
     940      19.9599
     941      20.9703
     942      20.0327
     943      20.7380
     944      20.7191
     945      22.0240
     946      22.0714
     947      21.2946
     948      22.1157
     949      22.6314
     950      21.4912
     951      21.2609
     952      21.2387
     953      20.7048
     954      19.7775
     955      19.5263
     956      20.1935
     957      20.2919
     958      20.6059
     959      20.9456
     960      21.0412
     961      20.6027
     962      21.0480
     963      21.3692
     964      20.6142
     965      20.6902
     966      20.5072
     967      20.3992
     968      20.2690
     969      20.3408
     970      20.7599
     971      20.1507
     972      19.7004
     973      20.1181
     974      20.0096
     975      20.2476
     976      19.6886
     977      19.7086
     978      20.0304
     979      19.6159
     980      18.8025
     981      18.0483
     982      18.4540
     983      19.0622
     984      17.8428
     985      18.5287
     986      18.4151
     987      18.2270
     988      17.6882
     989      17.3670
     990      17.3442
     991      17.3089
     992      17.6184
     993      17.3216
     994      18.2451
     995      17.7952
     996      17.9224
     997      17.2036
     998      17.5182
     999      18.3130
    1000      18.2665
    1001      18.3698
    1002      18.2251
    1003      18.2611
    1004      18.4331
    1005      18.3388
    1006      17.8821
    1007      16.7627
    1008      17.9518
    1009      17.8851
    1010      17.4496
    1011      17.7367
    1012      16.9266
    1013      17.6915
    1014      17.2071
    1015      17.0718
    1016      17.4872
    1017      17.7053
    1018      17.8115
    1019      17.3691
    1020      16.7931
    1021      17.6339
    1022      16.7894
    1023      16.7220
    1024      17.0268
    1025      17.6105
    1026      16.7174
    1027      17.0846
    1028      16.2934
    1029      15.9869
    1030      16.2605
    1031      16.6504
    1032      16.6184
    1033      16.4608
    1034      17.2380
    1035      17.3973
    1036      17.2211
    1037      17.0594
    1038      17.5013
    1039      17.8431
    1040      17.9500
    1041      17.9602
    1042      18.6903
    1043      18.3137
    1044      19.0645
    1045      20.0026
    1046      19.7163
    1047      19.8255
    1048      19.8393
    1049      19.9786
    1050      20.1125
    1051      20.4108
    1052      20.5302
    1053      21.3342
    1054      22.2732
    1055      22.8020
    1056      22.5350
    1057      22.4874
    1058      22.1267
    1059      23.1524
    1060      23.4722
    1061      22.6981
    1062      22.1220
    1063      21.7394
    1064      21.4745
    1065      21.9992
    1066      21.4286
    1067      21.5620
    1068      22.3552
    1069      22.9540
    1070      24.1674
    1071      24.3316
    1072      24.5563
    1073      24.5327
    1074      23.7977
    1075      24.0506
    1076      24.8245
    1077      24.4198
    1078      25.0361
    1079      25.4565
    1080      25.1546
    1081      25.1643
    1082      24.0717
    1083      24.8280
    1084      24.8080
    1085      24.4038
    1086      24.1109
    1087      24.3599
    1088      24.2099
    1089      23.9418
    1090      23.8017
    1091      23.8629
    1092      23.9712
    1093      24.2860
    1094      24.7552
    1095      25.4721
    1096      26.4365
    1097      27.3699
    1098      27.4140
    1099      27.4556
    1100      27.9215
    1101      28.4112
    1102      27.5038
    1103      27.3603
    1104      28.6160
    1105      29.2423
    1106      29.1444
    1107      29.4193
    1108      29.6335
    1109      29.7891
    1110      29.2703
    1111      29.1621
    1112      29.2502
    1113      30.4147
    1114      31.2230
    1115      30.8384
    1116      31.4142
    1117      30.5827
    1118      30.1863
    1119      29.8835
    1120      29.8846
    1121      31.4858
    1122      31.4020
    1123      29.9528
    1124      28.9995
    1125      29.0735
    1126      28.6293
    1127      29.0793
    1128      27.2667
    1129      27.5903
    1130      27.8717
    1131      27.9773
    1132      27.5706
    1133      27.5866
    1134      27.1532
    1135      27.3498
    1136      27.3593
    1137      27.3717
    1138      27.5520
    1139      28.7424
    1140      29.3341
    1141      28.5311
    1142      29.0230
    1143      28.9346
    1144      28.2769
    1145      28.4768
    1146      27.1282
    1147      27.5012
    1148      26.5864
    1149      26.4867
    1150      27.1171
    1151      28.1207
    1152      27.8139
    1153      27.0968
    1154      26.8788
    1155      25.3937
    1156      25.8680
    1157      25.4871
    1158      26.2830
    1159      25.3142
    1160      25.2641
    1161      25.1153
    1162      26.4061
    1163      26.2112
    1164      25.2340
    1165      25.5048
    1166      24.7062
    1167      24.8911
    1168      25.3525
    1169      24.7096
    1170      25.0202
    1171      24.6858
    1172      24.9417
    1173      25.0896
    1174      25.0663
    1175      24.6754
    1176      25.0064
    1177      25.1710
    1178      25.9565
    1179      27.0198
    1180      26.0845
    1181      25.4939
    1182      24.5373
    1183      24.1872
    1184      23.9487
    1185      22.3909
    1186      23.0828
    1187      22.8608
    1188      22.6297
    1189      22.2322
    1190      22.2427
    1191      22.5995
    1192      22.7826
    1193      23.6309
    1194      22.8396
    1195      23.2468
    1196      23.4475
    1197      24.1456
    1198      24.6405
    1199      24.3841
    1200      25.3133
    1201      25.6606
    1202      25.3352
    1203      25.5227
    1204      25.3900
    1205      25.8942
    1206      26.5106
    1207      27.2334
    1208      27.9248
    1209      29.1098
    1210      29.6045
    1211      29.0785
    1212      29.0569
    1213      30.3932
    1214      31.4302
    1215      31.8253
    1216      32.0833
    1217      32.4117
    1218      31.6645
    1219      33.1175
    1220      32.6131
    1221      32.3382
    1222      31.4751
    1223      31.4424
    1224      30.5742
    1225      30.0426
    1226      29.9822
    1227      29.6794
    1228      28.7828
    1229      29.0242
    1230      29.0881
    1231      29.1558
    1232      29.3550
    1233      29.2605
    1234      29.1865
    1235      28.3812
    1236      28.6550
    1237      28.2745
    1238      28.8138
    1239      29.3249
    1240      28.7837
    1241      28.3588
    1242      28.9352
    1243      29.3069
    1244      29.1068
    1245      28.7344
    1246      28.3298
    1247      28.2205
    1248      29.1316
    1249      30.2859
    1250      29.2455
    1251      30.1323
    1252      30.0908
    1253      30.3130
    1254      30.6282
    1255      30.3877
    1256      30.7909
    1257      31.1965
    1258      31.4799
    1259      31.7866
    1260      31.5399
    1261      31.9768
    1262      31.6754
    1263      32.2934
    1264      32.3230
    1265      32.1714
    1266      32.2366
    1267      33.0631
    1268      33.0071
    1269      33.0414
    1270      33.2147
    1271      33.0960
    1272      33.4433
    1273      32.8648
    1274      32.5417
    1275      31.6558
    1276      31.1509
    1277      30.8111
    1278      30.2561
    1279      29.0179
    1280      29.6279
    1281      30.0023
    1282      30.0383
    1283      29.5474
    1284      30.2491
    1285      30.9439
    1286      31.1738
    1287      31.7245
    1288      31.3341
    1289      31.6139
    1290      31.8631
    1291      32.5656
    1292      32.9917
    1293      32.8530
    1294      31.8613
    1295      32.1991
    1296      32.9406
    1297      33.4760
    1298      33.6604
    1299      33.8774
    1300      34.0852
    1301      34.1606
    1302      34.0596
    1303      33.2053
    1304      33.5523
    1305      34.1843
    1306      33.6876
    1307      34.4965
    1308      34.6404
    1309      34.2900
    1310      34.1535
    1311      34.1977
    1312      34.2210
    1313      32.8773
    1314      33.5263
    1315      33.5352
    1316      32.6710
    1317      32.8095
    1318      33.1635
    1319      34.0311
    1320      34.6781
    1321      34.5683
    1322      33.5342
    1323      33.7869
    1324      33.9561
    1325      33.7265
    1326      34.1600
    1327      34.5935
    1328      33.9737
    1329      33.2054
    1330      31.9584
    1331      31.8057
    1332      32.0147
    1333      32.4684
    1334      31.8399
    1335      32.2215
    1336      31.2088
    1337      32.4485
    1338      32.1585
    1339      32.7451
    1340      34.5682
    1341      34.6661
    1342      33.7535
    1343      33.5146
    1344      34.0792
    1345      35.4018
    1346      35.6575
    1347      34.9619
    1348      34.7571
    1349      35.0957
    1350      34.5582
    1351      35.1177
    1352      35.6133
    1353      36.2743
    1354      35.4484
    1355      35.6843
    1356      36.1068
    1357      35.0593
    1358      34.9562
    1359      34.5267
    1360      34.2338
    1361      34.1394
    1362      34.8058
    1363      35.4382
    1364      34.2637
    1365      34.9175
    1366      34.7730
    1367      34.4040
    1368      34.2169
    1369      34.2069
    1370      33.9371
    1371      33.8879
    1372      34.9424
    1373      34.7843
    1374      34.4563
    1375      34.5408
    1376      33.7428
    1377      32.4322
    1378      31.6917
    1379      31.5777
    1380      31.1893
    1381      31.4663
    1382      30.6197
    1383      29.8450
    1384      29.5281
    1385      29.7945
    1386      29.4489
    1387      29.2369
    1388      29.1292
    1389      30.4188
    1390      30.2566
    1391      29.5197
    1392      29.7600
    1393      29.0779
    1394      30.5709
    1395      29.8575
    1396      30.2451
    1397      30.6068
    1398      29.8953
    1399      29.1615
    1400      29.3505
    1401      29.4617
    1402      28.8787
    1403      29.3736
    1404      29.0306
    1405      29.4831
    1406      29.3674
    1407      29.3822
    1408      28.7577
    1409      28.3761
    1410      29.2569
    1411      28.8567
    1412      28.9313
    1413      28.7824
    1414      29.0289
    1415      28.8162
    1416      30.2244
    1417      29.5357
    1418      29.4611
    1419      29.1452
    1420      29.5273
    1421      28.9626
    1422      29.2332
    1423      28.1393
    1424      28.6195
    1425      28.8654
    1426      29.8158
    1427      30.1079
    1428      30.0074
    1429      30.0089
    1430      30.4579
    1431      30.6952
    1432      30.9745
    1433      31.4311
    1434      31.8066
    1435      32.3788
    1436      31.1580
    1437      31.6984
    1438      32.0755
    1439      31.2024
    1440      30.5976
    1441      30.8448
    1442      30.3622
    1443      30.7573
    1444      30.6837
    1445      31.1231
    1446      30.5947
    1447      30.2768
    1448      30.6454
    1449      31.1763
    1450      30.7417
    1451      31.6038
    1452      32.3643
    1453      33.1326
    1454      34.5855
    1455      34.8154
    1456      35.1056
    1457      35.0075
    1458      34.5358
    1459      34.9406
    1460      35.1754
    1461      34.7493
    1462      34.7341
    1463      34.7552
    1464      35.0644
    1465      34.6284
    1466      34.4258
    1467      34.3290
    1468      33.6725
    1469      34.3937
    1470      34.4814
    1471      35.2341
    1472      34.6048
    1473      34.9316
    1474      34.8134
    1475      34.6678
    1476      34.6380
    1477      34.9653
    1478      34.5019
    1479      34.3107
    1480      34.1824
    1481      34.1065
    1482      33.4888
    1483      32.6102
    1484      32.3111
    1485      32.0770
    1486      32.4958
    1487      31.0806
    1488      31.0625
    1489      31.3821
    1490      31.3915
    1491      31.2512
    1492      31.5385
    1493      31.9070
    1494      32.4971
    1495      32.5918
    1496      32.7890
    1497      31.3272
    1498      32.3956
    1499      31.5236
    1500      31.1536
    1501      30.9033
    1502      31.3366
    1503      31.5322
    1504      31.7247
    1505      31.3589
    1506      31.5204
    1507      32.1426
    1508      32.3642
    1509      33.1737
    1510      32.4092
    1511      33.3455
    1512      33.1710
    1513      32.5149
    1514      32.3283
    1515      32.2553
    1516      32.2865
    1517      30.5981
    1518      30.4446
    1519      29.3061
    1520      28.8710
    1521      28.4544
    1522      29.1018
    1523      28.5032
    1524      27.8712
    1525      28.1920
    1526      28.0058
    1527      28.1871
    1528      27.7511
    1529      27.6861
    1530      27.7543
    1531      27.9461
    1532      27.2661
    1533      27.8630
    1534      27.7973
    1535      27.4429
    1536      28.4097
    1537      28.2777
    1538      27.9696
    1539      28.0083
    1540      27.7264
    1541      27.7855
    1542      28.3358
    1543      28.3714
    1544      28.5233
    1545      27.9350
    1546      28.5264
    1547      28.8035
    1548      28.5645
    1549      29.0974
    1550      29.2909
    1551      29.8502
    1552      29.4131
    1553      30.2633
    1554      29.4983
    1555      28.1708
    1556      27.6608
    1557      28.4509
    1558      28.3956
    1559      28.9238
    1560      28.3536
    1561      27.6420
    1562      28.2478
    1563      28.7684
    1564      28.4193
    1565      29.2195
    1566      29.4847
    1567      29.1217
    1568      29.0861
    1569      29.2062
    1570      28.7373
    1571      27.7646
    1572      27.8577
    1573      27.0043
    1574      27.4222
    1575      27.1184
    1576      27.0460
    1577      26.8057
    1578      26.9524
    1579      27.2618
    1580      27.5516
    1581      27.1697
    1582      27.2101
    1583      27.0962
    1584      26.8822
    1585      26.9863
    1586      27.2041
    1587      26.8320
    1588      27.1957
    1589      27.3504
    1590      27.1191
    1591      27.0980
    1592      26.9311
    1593      27.7094
    1594      28.5991
    1595      28.3196
    1596      28.3595
    1597      28.4269
    1598      29.1364
    1599      28.5841
    1600      29.9304
    1601      29.6497
    1602      29.7534
    1603      30.4236
    1604      31.1000
    1605      30.8172
    1606      30.6528
    1607      31.0721
    1608      31.1969
    1609      32.0978
    1610      33.4089
    1611      33.3414
    1612      33.2454
    1613      33.5096
    1614      32.8095
    1615      31.9825
    1616      31.6117
    1617      30.9102
    1618      33.2935
    1619      33.7112
    1620      33.7937
    1621      33.5267
    1622      33.2468
    1623      33.7464
    1624      32.8709
    1625      32.9942
    1626      33.0490
    1627      32.6281
    1628      32.5093
    1629      32.3456
    1630      32.9241
    1631      33.1498
    1632      32.7576
    1633      32.9457
    1634      33.9188
    1635      34.9749
    1636      35.5603
    1637      35.6757
    1638      35.8115
    1639      36.0908
    1640      36.0584
    1641      36.1951
    1642      35.5627
    1643      35.1127
    1644      35.3124
    1645      34.9300
    1646      35.3254
    1647      34.9660
    1648      35.2463
    1649      34.9009
    1650      35.7775
    1651      35.6958
    1652      36.4317
    1653      36.1209
    1654      35.9721
    1655      36.3257
    1656      36.4514
    1657      36.5207
    1658      36.6059
    1659      36.1840
    1660      36.2541
    1661      35.6372
    1662      36.2365
    1663      36.0954
    1664      36.0422
