#Frame     end-to-end
     198      20.7046
     199      21.2839
     200      21.2928
     201      21.3931
     202      21.4223
     203      21.3256
     204      20.2391
     205      21.2822
     206      20.8112
     207      20.9479
     208      20.3233
     209      19.8340
     210      19.2365
     211      19.9704
     212      19.2975
     213      19.4329
     214      19.0039
     215      18.7045
     216      19.2851
     217      18.6261
     218      18.8676
     219      18.8944
     220      18.7586
     221      19.0169
     222      19.3317
     223      19.7150
     224      19.0278
     225      19.1735
     226      19.3380
     227      19.4863
     228      18.0812
     229      18.7157
     230      18.7874
     231      19.3221
     232      17.7775
     233      18.3596
     234      18.4052
     235      18.9022
     236      19.3119
     237      19.5469
     238      20.4414
     239      20.7429
     240      20.3240
     241      21.1833
     242      20.9711
     243      21.0673
     244      21.9794
     245      20.5639
     246      22.0772
     247      21.8697
     248      21.8874
     249      22.6751
     250      22.6274
     251      23.2833
     252      22.9325
     253      22.5006
     254      22.8535
     255      22.6071
     256      22.5902
     257      22.7697
     258      23.2230
     259      24.2402
     260      25.0540
     261      24.5949
     262      25.6597
     263      24.7239
     264      23.4977
     265      23.0451
     266      23.5801
     267      23.2978
     268      24.7055
     269      24.6083
     270      24.4199
     271      23.5062
     272      23.7150
     273      24.7056
     274      24.5958
     275      24.7720
     276      25.6478
     277      25.4679
     278      25.9017
     279      26.0073
     280      26.6148
     281      27.1380
     282      27.3024
     283      27.5006
     284      27.1987
     285      27.1280
     286      28.0762
     287      28.4590
     288      29.5206
     289      29.9173
     290      30.4315
     291      30.7270
     292      30.6954
     293      31.2542
     294      31.8825
     295      31.3395
     296      30.9079
     297      31.2714
     298      32.2923
     299      32.3068
     300      31.1374
     301      30.9735
     302      30.9681
     303      30.7135
     304      31.6760
     305      32.3755
     306      32.0034
     307      33.6170
     308      32.6858
     309      33.5576
     310      34.2575
     311      34.6174
     312      35.4716
     313      34.9500
     314      34.5911
     315      33.5848
     316      33.7259
     317      33.4511
     318      32.8820
     319      32.3265
     320      31.6283
     321      32.9109
     322      33.0174
     323      31.6385
     324      32.3484
     325      32.3893
     326      32.4166
     327      32.3117
     328      32.1019
     329      32.2917
     330      32.1153
     331      31.3933
     332      30.7968
     333      31.8266
     334      32.0463
     335      32.1613
     336      32.4851
     337      32.1066
     338      32.3448
     339      30.6161
     340      30.7293
     341      30.8407
     342      30.0233
     343      30.9045
     344      31.4221
     345      31.4303
     346      31.5363
     347      31.1808
     348      30.9871
     349      31.8203
     350      31.2959
     351      31.0656
     352      30.9212
     353      30.8945
     354      29.5966
     355      27.8104
     356      27.7211
     357      27.2943
     358      26.9551
     359      27.6664
     360      28.4040
     361      29.7304
     362      30.1654
     363      29.9738
     364      30.1931
     365      30.2306
     366      29.1101
     367      28.1032
     368      28.8497
     369      28.9379
     370      27.7412
     371      27.6019
     372      27.0763
     373      25.4973
     374      25.9604
     375      26.3598
     376      26.3133
     377      25.8009
     378      26.3888
     379      26.0208
     380      25.5512
     381      25.0653
     382      25.0066
     383      23.5696
     384      24.1547
     385      24.3778
     386      24.2231
     387      23.7543
     388      21.7420
     389      22.7129
     390      22.0244
     391      22.4598
     392      22.0152
     393      21.4364
     394      22.2877
     395      22.2681
     396      21.3847
     397      20.6787
     398      20.4771
     399      21.1490
     400      20.3467
     401      19.5050
     402      19.2834
     403      19.0659
     404      19.2374
     405      19.7130
     406      19.9947
     407      20.0558
     408      20.6680
     409      20.7470
     410      20.4975
     411      20.5878
     412      19.9855
     413      20.1498
     414      19.9662
     415      19.2746
     416      19.3764
     417      19.3179
     418      19.5949
     419      19.2561
     420      18.8306
     421      18.7322
     422      17.4023
     423      17.2937
     424      17.8492
     425      17.7356
     426      17.2226
     427      16.7168
     428      16.6505
     429      16.6926
     430      15.9005
     431      16.4561
     432      16.5485
     433      16.2388
     434      15.7356
     435      16.0192
     436      16.3193
     437      16.4576
     438      16.4727
     439      16.0624
     440      16.4621
     441      16.2837
     442      16.1985
     443      15.7840
     444      15.7547
     445      16.0026
     446      15.5635
     447      15.2592
     448      15.0392
     449      14.8907
     450      14.5082
     451      14.4631
     452      13.1903
     453      13.9490
     454      13.6903
     455      13.8603
     456      13.5049
     457      13.1259
     458      12.9683
     459      12.9720
     460      13.2523
     461      13.3208
     462      14.1105
     463      13.6306
     464      13.6053
     465      13.2533
     466      13.3248
     467      13.5572
     468      13.7918
     469      13.1031
     470      13.5373
     471      12.8162
     472      13.3310
     473      13.2578
     474      13.5201
     475      12.7641
     476      13.1467
     477      13.3084
     478      13.3115
     479      12.9893
     480      13.5541
     481      13.5729
     482      13.8056
     483      13.2841
     484      13.4749
     485      13.0599
     486      14.3155
     487      13.8388
     488      13.0669
     489      12.8744
     490      13.4063
     491      13.4369
     492      13.7411
     493      14.2355
     494      14.0432
     495      14.3190
     496      14.4445
     497      14.7977
     498      14.5842
     499      14.9671
     500      15.4445
     501      15.0269
     502      15.6181
     503      16.2894
     504      16.1170
     505      17.4849
     506      17.1031
     507      18.1649
     508      18.4847
     509      18.0543
     510      18.7243
     511      18.4988
     512      17.7046
     513      18.0488
     514      18.0259
     515      17.9000
     516      17.9976
     517      16.7981
     518      17.3015
     519      16.5727
     520      16.3557
     521      15.8000
     522      15.9104
     523      15.8374
     524      15.1764
     525      15.8488
     526      14.9240
     527      15.2145
     528      15.0210
     529      15.5284
     530      15.0140
     531      14.4296
     532      14.7988
     533      14.6508
     534      15.3200
     535      15.6387
     536      15.6717
     537      15.3188
     538      15.4195
     539      15.4760
     540      15.7166
     541      15.5817
     542      17.0250
     543      16.9172
     544      16.6174
     545      17.7790
     546      18.0802
     547      18.3537
     548      18.6934
     549      18.7702
     550      19.1488
     551      18.8952
     552      18.7484
     553      19.0032
     554      19.7828
     555      19.9304
     556      20.0791
     557      20.6721
     558      21.4088
     559      21.3770
     560      22.0698
     561      22.1918
     562      22.1677
     563      21.6277
     564      20.5246
     565      20.8220
     566      21.2066
     567      21.1001
     568      21.8248
     569      22.2499
     570      21.9248
     571      22.6423
     572      22.2739
     573      21.6361
     574      21.9777
     575      21.9400
     576      22.8968
     577      23.6498
     578      23.8635
     579      24.4612
     580      23.9225
     581      22.9648
     582      23.2022
     583      23.3058
     584      24.0814
     585      23.9898
     586      24.8132
     587      24.8451
     588      25.0196
     589      24.6831
     590      25.3224
     591      24.7567
     592      24.8723
     593      24.2593
     594      23.7789
     595      24.1987
     596      24.7279
     597      24.7448
     598      23.9348
     599      23.9496
     600      24.1181
     601      24.5730
     602      24.5592
     603      23.8689
     604      24.1770
     605      23.6782
     606      23.5485
     607      23.5171
     608      23.7047
     609      24.4183
     610      24.8301
     611      24.1295
     612      25.2650
     613      25.6413
     614      24.8473
     615      25.5994
     616      25.4075
     617      25.8939
     618      24.9571
     619      25.1203
     620      24.5247
     621      23.1849
     622      23.3493
     623      23.6996
     624      24.3918
     625      23.8578
     626      23.7442
     627      23.5500
     628      22.0194
     629      22.7742
     630      23.3962
     631      23.1190
     632      23.0869
     633      22.2295
     634      22.8432
     635      23.5037
     636      22.7085
     637      23.6255
     638      24.0080
     639      24.2927
     640      24.4228
     641      24.6506
     642      24.5475
     643      24.6023
     644      24.0261
     645      24.0369
     646      24.0136
     647      24.4227
     648      25.1664
     649      26.2014
     650      26.1639
     651      26.7904
     652      27.3918
     653      27.6453
     654      27.4347
     655      27.5796
     656      27.7983
     657      27.2214
     658      26.7687
     659      25.7242
     660      26.3989
     661      26.8017
     662      26.2757
     663      27.3404
     664      26.9964
     665      27.2665
     666      27.7686
     667      27.5360
     668      28.0759
     669      27.7980
     670      26.8602
     671      26.8912
     672      26.0556
     673      27.2760
     674      27.3574
     675      26.2475
     676      27.3814
     677      28.5449
     678      29.6143
     679      30.9238
     680      30.3262
     681      31.1231
     682      31.7075
     683      32.0156
     684      31.8495
     685      31.6211
     686      31.0747
     687      31.9369
     688      31.6272
     689      31.3787
     690      31.3061
     691      31.1321
     692      31.4264
     693      31.3378
     694      31.7049
     695      31.3747
     696      29.4859
     697      29.7877
     698      29.3386
     699      29.4280
     700      29.5129
     701      29.5708
     702      29.7329
     703      29.9241
     704      30.1934
     705      30.2920
     706      30.5242
     707      30.9492
     708      30.7766
     709      30.7143
     710      29.9057
     711      30.5718
     712      30.2179
     713      30.0994
     714      28.9992
     715      28.8931
     716      28.8043
     717      28.9379
     718      27.7915
     719      28.5108
     720      28.3100
     721      28.1849
     722      29.1733
     723      28.7597
     724      28.4253
     725      27.7345
     726      28.4071
     727      27.6967
     728      27.5853
     729      28.1094
     730      29.1570
     731      29.4328
     732      30.0104
     733      29.8461
     734      29.7685
     735      29.8892
     736      29.1162
     737      28.0000
     738      27.2671
     739      27.1790
     740      27.7765
     741      27.3096
     742      26.8044
     743      27.3244
     744      26.4412
     745      25.9522
     746      26.4369
     747      27.3953
     748      27.5588
     749      28.7967
     750      28.9379
     751      28.6557
     752      27.4783
     753      27.3379
     754      27.4113
     755      27.1555
     756      26.8958
     757      27.6482
     758      28.1404
     759      28.2472
     760      28.1186
     761      28.4205
     762      29.6303
     763      30.9512
     764      31.1109
     765      31.1551
     766      31.5587
     767      32.4406
     768      31.2819
     769      30.7702
     770      30.2209
     771      29.8003
     772      31.1772
     773      32.3250
     774      31.5063
     775      31.3695
     776      31.9479
     777      31.8043
     778      31.0373
     779      31.2968
     780      30.7858
     781      31.0846
     782      31.3162
     783      31.2637
     784      31.0229
     785      31.5492
     786      32.5851
     787      31.3910
     788      31.0257
     789      30.4068
     790      30.6486
     791      30.5599
     792      30.7260
     793      30.4794
     794      31.0484
     795      30.7017
     796      30.1365
     797      30.2604
     798      30.6318
     799      29.9260
     800      29.9146
     801      30.5962
     802      29.4342
     803      30.3512
     804      29.9765
     805      30.8290
     806      30.0970
     807      29.5961
     808      29.2930
     809      28.8910
     810      29.1523
     811      29.8026
     812      29.5243
     813      30.4587
     814      30.7606
     815      32.0215
     816      32.8375
     817      32.5309
     818      32.6196
     819      32.7889
     820      33.8343
     821      34.3396
     822      34.3095
     823      34.8120
     824      34.2711
     825      34.7404
     826      34.4397
     827      34.3424
     828      34.2706
     829      34.7697
     830      35.6819
     831      35.7099
     832      34.9142
     833      35.3991
     834      35.3040
     835      35.2139
     836      35.1496
     837      35.7849
     838      35.5630
     839      35.6175
     840      35.5824
     841      35.3311
     842      35.2760
     843      35.3720
     844      34.9528
     845      34.5127
     846      33.4997
     847      34.0735
     848      33.8189
     849      34.6944
     850      33.5595
     851      33.0017
     852      32.4208
     853      32.2807
     854      32.9612
     855      33.1985
     856      33.0211
     857      33.9721
     858      33.6498
     859      33.8904
     860      33.6881
     861      33.5322
     862      33.3694
     863      33.6904
     864      33.0003
     865      32.9193
     866      33.3801
     867      32.9358
     868      32.2038
     869      33.6110
     870      34.2103
     871      32.8986
     872      33.2596
     873      32.5804
     874      33.5866
     875      33.4989
     876      33.1156
     877      33.6396
     878      33.2015
     879      31.1430
     880      29.8831
     881      29.0940
     882      29.8971
     883      29.9998
     884      28.5548
     885      28.9708
     886      29.0084
     887      27.5841
     888      27.0358
     889      26.4245
     890      26.0758
     891      25.6534
     892      25.8981
     893      25.2910
     894      24.8950
     895      23.8822
     896      24.1566
     897      23.9045
     898      23.7891
     899      23.0625
     900      23.0038
     901      22.6044
     902      22.3310
     903      21.7999
     904      21.8346
     905      21.9006
     906      22.2229
     907      21.4897
     908      21.4640
     909      20.9859
     910      21.0323
     911      21.1875
     912      21.9943
     913      20.7076
     914      22.1527
     915      22.6221
     916      22.2758
     917      23.0290
     918      23.3421
     919      23.6694
     920      23.7554
     921      23.4357
     922      24.3662
     923      24.3212
     924      25.5101
     925      25.5250
     926      25.6068
     927      26.3693
     928      26.2354
     929      26.1389
     930      25.4784
     931      25.7263
     932      26.2174
     933      25.9160
     934      27.0790
     935      27.7576
     936      27.8662
     937      28.1457
     938      28.0448
     939      27.7003
     940      27.1877
     941      25.8678
     942      25.6622
     943      25.5196
     944      25.1976
     945      25.4090
     946      25.1238
     947      25.0159
     948      23.3230
     949      23.1941
     950      21.2498
     951      21.6751
     952      21.7321
     953      22.5400
     954      22.5449
     955      21.0854
     956      21.1191
     957      20.4808
     958      20.0987
     959      20.5135
     960      19.4743
     961      19.1859
     962      19.1555
     963      18.8907
     964      17.6986
     965      17.8005
     966      17.4475
     967      17.2348
     968      17.3173
     969      17.6516
     970      16.9581
     971      16.2776
     972      16.4641
     973      16.4884
     974      17.1500
     975      17.3613
     976      16.5943
     977      16.3098
     978      15.9773
     979      15.9292
     980      15.6960
     981      15.7293
     982      15.2057
     983      14.9938
     984      14.5001
     985      14.1883
     986      14.4530
     987      14.2857
     988      13.8069
     989      13.9956
     990      13.7563
     991      14.0466
     992      13.5261
     993      13.4729
     994      13.9698
     995      13.8480
     996      13.7867
     997      13.5885
     998      13.3675
     999      13.4995
    1000      12.6641
    1001      11.9620
    1002      12.0605
    1003      12.2600
    1004      11.9316
    1005      11.5446
    1006      11.6648
    1007      11.9579
    1008      12.1644
    1009      12.4401
    1010      11.9568
    1011      11.9545
    1012      12.2225
    1013      11.8945
    1014      12.5831
    1015      12.4030
    1016      12.3411
    1017      12.7828
    1018      14.0598
    1019      15.0163
    1020      15.2705
    1021      14.5164
    1022      14.0954
    1023      14.0447
    1024      13.9060
    1025      13.5867
    1026      13.5325
    1027      13.5107
    1028      14.2332
    1029      14.6453
    1030      15.0139
    1031      15.4395
    1032      16.7061
    1033      17.6509
    1034      17.1851
    1035      16.8989
    1036      16.7402
    1037      16.9449
    1038      17.2316
    1039      16.9511
    1040      17.2822
    1041      18.0210
    1042      18.2909
    1043      18.0977
    1044      19.2769
    1045      18.4296
    1046      17.6852
    1047      18.3082
    1048      18.4109
    1049      17.4080
    1050      18.1014
    1051      18.1895
    1052      18.4115
    1053      19.3132
    1054      19.7660
    1055      20.4046
    1056      20.1072
    1057      20.5395
    1058      20.9497
    1059      20.2706
    1060      20.3628
    1061      21.0597
    1062      20.8338
    1063      21.6417
    1064      21.7714
    1065      22.0081
    1066      21.9933
    1067      22.0800
    1068      22.0211
    1069      20.5041
    1070      20.9327
    1071      20.0066
    1072      20.6981
    1073      20.3362
    1074      20.4765
    1075      20.0955
    1076      20.0434
    1077      20.7434
    1078      20.3957
    1079      20.3108
    1080      20.3633
    1081      20.4476
    1082      20.3167
    1083      19.7004
    1084      19.4748
    1085      19.3109
    1086      18.6936
    1087      19.0707
    1088      18.8554
    1089      19.1748
    1090      18.7514
    1091      17.7248
    1092      17.2223
    1093      17.4852
    1094      17.4654
    1095      17.9060
    1096      18.3240
    1097      18.5891
    1098      19.3930
    1099      18.6540
    1100      17.4276
    1101      17.3360
    1102      18.5679
    1103      18.6772
    1104      18.5715
    1105      19.7510
    1106      19.2886
    1107      18.7207
    1108      19.2662
    1109      19.0110
    1110      19.0437
    1111      19.0501
    1112      19.9434
    1113      19.4712
    1114      19.2324
    1115      20.2833
    1116      19.4638
    1117      20.2068
    1118      20.0647
    1119      20.0778
    1120      19.9907
    1121      20.2041
    1122      19.9015
    1123      18.4573
    1124      18.1378
    1125      18.1559
    1126      18.1149
    1127      18.5243
    1128      18.4659
    1129      18.4290
    1130      18.2129
    1131      18.0509
    1132      18.0125
    1133      17.8557
    1134      17.0909
    1135      17.9310
    1136      16.4246
    1137      16.3672
    1138      16.6393
    1139      16.3838
    1140      16.4767
    1141      16.6314
    1142      16.2918
    1143      16.2354
    1144      16.6823
    1145      16.5670
    1146      17.0421
    1147      17.4686
    1148      17.5620
    1149      17.8374
    1150      17.2556
    1151      16.7276
    1152      16.0960
    1153      16.0980
    1154      17.1390
    1155      17.3303
    1156      16.8860
    1157      17.4046
    1158      17.6154
    1159      17.4155
    1160      17.4815
    1161      17.5169
    1162      16.9432
    1163      17.7858
    1164      17.5220
    1165      17.6059
    1166      18.5704
    1167      17.7091
    1168      17.2709
    1169      17.7419
    1170      16.9632
    1171      17.1808
    1172      16.9785
    1173      17.1780
    1174      16.9985
    1175      16.8297
    1176      17.1732
    1177      16.8233
    1178      16.8728
    1179      17.1446
    1180      17.5169
    1181      17.4907
    1182      17.2970
    1183      16.7205
    1184      17.4528
    1185      18.4283
    1186      18.9040
    1187      18.6382
    1188      18.0129
    1189      19.7398
    1190      18.9799
    1191      19.1937
    1192      19.2464
    1193      17.9731
    1194      18.1532
    1195      18.6801
    1196      17.8179
    1197      18.9252
    1198      18.9592
    1199      19.7955
    1200      19.2131
    1201      19.7878
    1202      20.7756
    1203      21.0512
    1204      21.9044
    1205      22.8644
    1206      23.1062
    1207      23.5298
    1208      24.1366
    1209      24.2875
    1210      23.7056
    1211      23.8821
    1212      24.6659
    1213      24.5160
    1214      24.1456
    1215      24.1065
    1216      24.6646
    1217      24.7295
    1218      25.1087
    1219      26.1105
    1220      26.5757
    1221      26.7430
    1222      26.0191
    1223      27.8685
    1224      27.8814
    1225      29.0551
    1226      28.8338
    1227      28.9289
    1228      30.1028
    1229      29.4181
    1230      29.2985
    1231      29.2201
    1232      30.1490
    1233      31.3674
    1234      30.8835
    1235      30.1230
    1236      29.3481
    1237      28.7715
    1238      29.0901
    1239      29.4946
    1240      29.0524
    1241      29.6097
    1242      29.5442
    1243      28.7348
    1244      29.8987
    1245      28.3925
    1246      28.9574
    1247      27.8052
    1248      27.7856
    1249      28.0972
    1250      27.6175
    1251      27.9396
    1252      27.6166
    1253      28.1021
    1254      27.5275
    1255      27.2581
    1256      26.3837
    1257      26.9191
    1258      26.8528
    1259      26.2673
    1260      26.3264
    1261      26.6497
    1262      25.8643
    1263      25.3804
    1264      25.6971
    1265      26.5635
    1266      26.6383
    1267      25.9184
    1268      25.6374
    1269      26.3630
    1270      26.1489
    1271      25.8975
    1272      26.6349
    1273      26.0401
    1274      26.0954
    1275      25.4077
    1276      25.7167
    1277      26.6359
    1278      26.4438
    1279      28.0444
    1280      27.7666
    1281      28.8637
    1282      29.9095
    1283      29.7500
    1284      29.6283
    1285      31.2787
    1286      31.5613
    1287      31.1348
    1288      31.3318
    1289      30.3357
    1290      31.0462
    1291      31.2431
    1292      32.4655
    1293      31.6208
    1294      33.5592
    1295      33.2626
    1296      34.1902
    1297      34.1644
    1298      33.4530
    1299      34.8066
    1300      35.0727
    1301      34.6833
    1302      33.9527
    1303      33.6954
    1304      34.0066
    1305      34.4537
    1306      34.0616
    1307      33.8776
    1308      33.5616
    1309      33.9059
    1310      33.8567
    1311      32.7191
    1312      33.3186
    1313      32.1895
    1314      32.1803
    1315      32.0316
    1316      31.7978
    1317      31.5163
    1318      30.4368
    1319      30.4264
    1320      30.5566
    1321      31.1033
    1322      32.3678
    1323      32.1665
    1324      32.6134
    1325      32.6270
    1326      34.3229
    1327      33.5723
    1328      33.4942
    1329      33.1648
    1330      33.7984
    1331      33.0164
    1332      32.7225
    1333      32.8176
    1334      32.6477
    1335      33.7719
    1336      34.0333
    1337      34.6828
    1338      34.4006
    1339      34.4630
    1340      34.6561
    1341      35.0119
    1342      35.0208
    1343      34.3333
    1344      33.5547
    1345      33.6402
    1346      33.0724
    1347      32.6484
    1348      32.9404
    1349      32.7126
    1350      32.2789
    1351      30.4571
    1352      31.2177
    1353      31.6680
    1354      31.7027
    1355      32.1673
    1356      32.6515
    1357      31.8828
    1358      32.3606
    1359      32.2359
    1360      31.6429
    1361      30.9449
    1362      29.9471
    1363      30.5332
    1364      30.7751
    1365      30.4265
    1366      29.5817
    1367      30.6670
    1368      29.3905
    1369      29.2375
    1370      28.3001
    1371      26.9839
    1372      26.8837
    1373      25.8634
    1374      26.4442
    1375      26.5118
    1376      25.9128
    1377      25.3657
    1378      25.3826
    1379      25.1798
    1380      25.7488
    1381      25.8817
    1382      26.0068
    1383      26.6594
    1384      26.4449
    1385      25.9201
    1386      26.2866
    1387      25.7099
    1388      26.1052
    1389      26.8845
    1390      25.3409
    1391      25.5041
    1392      25.7902
    1393      24.3519
    1394      23.6434
    1395      23.6147
    1396      23.4563
    1397      21.6585
    1398      20.8318
    1399      19.8893
    1400      19.5672
    1401      18.8035
    1402      18.4157
    1403      18.2760
    1404      18.9242
    1405      17.8908
    1406      17.4672
    1407      16.8644
    1408      17.1494
    1409      16.5574
    1410      16.6202
    1411      16.9409
    1412      16.9381
    1413      16.6390
    1414      17.4332
    1415      16.7052
    1416      17.1200
    1417      17.0788
    1418      17.2928
    1419      17.1568
    1420      17.5116
    1421      17.9880
    1422      17.4694
    1423      16.6340
    1424      16.3305
    1425      16.6553
    1426      16.2131
    1427      16.3767
    1428      16.2687
    1429      16.7510
    1430      17.2040
    1431      17.4375
    1432      17.3704
    1433      17.2406
    1434      17.6158
    1435      17.3586
    1436      17.5438
    1437      17.3044
    1438      17.4364
    1439      17.5228
    1440      18.8177
    1441      18.8917
    1442      18.8668
    1443      18.8809
    1444      18.7250
    1445      18.3129
    1446      18.8697
    1447      18.6681
    1448      18.2980
    1449      18.3429
    1450      18.3685
    1451      18.8752
    1452      19.6271
    1453      19.3212
    1454      19.3112
    1455      18.6139
    1456      19.0854
    1457      17.8137
    1458      17.7567
    1459      17.2627
    1460      17.9438
    1461      18.8895
    1462      18.5244
    1463      18.1324
    1464      18.5901
    1465      18.5279
    1466      17.8799
    1467      17.3769
    1468      18.1118
    1469      17.6141
    1470      17.5208
    1471      16.5265
    1472      17.0333
    1473      16.8895
    1474      16.9025
    1475      17.1084
    1476      16.4932
    1477      16.5261
    1478      16.1893
    1479      15.7162
    1480      15.6156
    1481      14.9447
    1482      15.2427
    1483      15.0452
    1484      14.8894
    1485      15.9216
    1486      16.2990
    1487      17.6264
    1488      17.3610
    1489      17.2518
    1490      17.0380
    1491      17.0972
    1492      16.8569
    1493      16.9277
    1494      17.2572
    1495      17.3067
    1496      17.6639
    1497      17.8018
    1498      19.2597
    1499      19.2684
    1500      19.9343
    1501      20.4625
    1502      21.4384
    1503      20.5452
    1504      21.4476
    1505      21.7491
    1506      20.8929
    1507      21.1912
    1508      21.9466
    1509      23.0489
    1510      23.2098
    1511      23.0748
    1512      24.3359
    1513      23.8909
    1514      25.1013
    1515      24.7185
    1516      24.8516
    1517      25.7244
    1518      25.9217
    1519      25.3739
    1520      26.8970
    1521      27.8331
    1522      28.1777
    1523      28.7777
    1524      29.7711
    1525      29.1688
    1526      29.1188
    1527      29.3344
    1528      29.2532
    1529      30.1050
    1530      30.4226
    1531      30.7199
    1532      30.4549
    1533      29.7591
    1534      30.4521
    1535      31.2818
    1536      31.5543
    1537      30.6183
    1538      32.4260
    1539      32.1031
    1540      31.4533
    1541      31.7026
    1542      31.9998
    1543      32.0988
    1544      31.8490
    1545      32.2829
    1546      32.7123
    1547      32.7966
    1548      32.4344
    1549      31.2454
    1550      31.2944
    1551      31.8311
    1552      31.2847
    1553      30.7880
    1554      31.2761
    1555      31.4264
    1556      32.4219
    1557      32.3074
    1558      31.5659
    1559      32.4427
    1560      32.8789
    1561      31.8816
    1562      32.9351
    1563      34.0195
    1564      34.2695
    1565      33.7474
    1566      32.9669
    1567      32.1754
    1568      32.2580
    1569      31.8814
    1570      32.4981
    1571      32.8688
    1572      32.6882
    1573      33.1676
    1574      33.0157
    1575      32.8212
    1576      33.2324
    1577      33.7479
    1578      33.2592
    1579      33.3876
    1580      32.9129
    1581      31.7521
    1582      30.8065
    1583      30.4840
    1584      30.2989
    1585      29.3688
    1586      28.8583
    1587      27.7323
    1588      28.7859
    1589      28.6910
    1590      28.0368
    1591      28.0396
    1592      27.1595
    1593      26.7931
    1594      26.3424
    1595      26.7927
    1596      27.3064
    1597      27.5240
    1598      27.8697
    1599      26.9652
    1600      26.9610
    1601      26.8302
    1602      26.9254
    1603      25.7014
    1604      25.5964
    1605      26.0095
    1606      24.5120
    1607      24.1029
    1608      24.3133
    1609      24.9285
    1610      25.6557
    1611      25.1384
    1612      26.4027
    1613      26.4607
    1614      25.4409
    1615      25.2186
    1616      25.9169
    1617      26.0269
    1618      24.7947
    1619      24.2014
    1620      22.8687
    1621      22.3083
    1622      23.5650
    1623      23.1182
    1624      24.0505
    1625      24.6739
    1626      24.3586
    1627      24.2038
    1628      24.5357
    1629      23.9472
    1630      23.3405
    1631      24.4615
    1632      24.4310
    1633      22.9340
    1634      22.4876
    1635      21.7037
    1636      21.9308
    1637      21.6686
    1638      22.0920
    1639      21.1772
    1640      20.4711
    1641      21.5040
    1642      23.2114
    1643      22.4839
    1644      22.0726
    1645      22.5190
    1646      22.2604
    1647      22.8149
    1648      21.2635
    1649      21.0609
    1650      20.2352
    1651      21.0928
    1652      20.9425
    1653      20.6931
    1654      20.7984
    1655      20.0919
    1656      20.5063
    1657      20.7612
    1658      20.0667
    1659      18.8078
    1660      18.2209
    1661      17.6608
    1662      17.1513
    1663      17.6017
    1664      17.5264
