Frame         Time          Elec          VdW           Nonbond       Total         
135           135           -5.7032       -0.1616       -5.8648       -5.8648       
136           136           -2.5622       -0.0887       -2.6509       -2.6509       
137           137           -2.9064       -0.1193       -3.0257       -3.0257       
138           138           -1.3351       -0.0633       -1.3984       -1.3984       
139           139           -1.2097       -0.0658       -1.2755       -1.2755       
140           140           -0.4473       -0.0977       -0.545        -0.545        
141           141           -1.169        -0.1293       -1.2983       -1.2983       
142           142           -0.6627       -0.2288       -0.8915       -0.8915       
143           143           -0.5242       -0.1501       -0.6743       -0.6743       
144           144           -0.6999       -0.1226       -0.8225       -0.8225       
145           145           +0.4077       -0.1484       +0.2593       +0.2593       
146           146           -0.9697       -0.2034       -1.1731       -1.1731       
147           147           -0.8882       -0.1576       -1.0458       -1.0458       
148           148           -0.8527       -0.1191       -0.9718       -0.9718       
149           149           +0.0724       -0.0739       -0.0015       -0.0015       
150           150           +0.3639       -0.0375       +0.3264       +0.3264       
151           151           -0.1937       -0.0724       -0.2661       -0.2661       
152           152           -0.4104       -0.0359       -0.4463       -0.4463       
153           153           -0.494        -0.009        -0.503        -0.503        
154           154           -0.2963       -0.0043       -0.3006       -0.3006       
155           155           -0.2817       -0.0083       -0.29         -0.29         
156           156           -0.2792       -0.0066       -0.2858       -0.2858       
157           157           -0.1586       -0.0042       -0.1628       -0.1628       
158           158           -0.2178       -0.0009       -0.2187       -0.2187       
159           159           -0.0089       -0            -0.0089       -0.0089       
160           160           +0.0065       -0.0001       +0.0064       +0.0064       
161           161           -0.06         -0.0007       -0.0607       -0.0607       
162           162           -0.0694       -0.0008       -0.0702       -0.0702       
163           163           +0.0113       -0            +0.0113       +0.0113       
164           164           -0.0175       -0            -0.0175       -0.0175       
165           165           +0.0003       -0            +0.0003       +0.0003       
166           166           +0            +0            +0            +0            
167           167           +0            +0            +0            +0            
168           168           +0            +0            +0            +0            
169           169           +0            +0            +0            +0            
170           170           +0.0142       -0            +0.0142       +0.0142       
171           171           +0.0178       -0            +0.0178       +0.0178       
172           172           +0.0038       -0            +0.0038       +0.0038       
173           173           +0            +0            +0            +0            
174           174           +0            +0            +0            +0            
175           175           +0            +0            +0            +0            
176           176           +0            +0            +0            +0            
177           177           +0            +0            +0            +0            
178           178           +0            +0            +0            +0            
179           179           +0            +0            +0            +0            
180           180           +0.0072       -0            +0.0072       +0.0072       
181           181           +0            +0            +0            +0            
182           182           +0            -0            +0            +0            
183           183           +0            -0            +0            +0            
184           184           +0            +0            +0            +0            
185           185           +0            +0            +0            +0            
186           186           -0.022        -0.0001       -0.0221       -0.0221       
187           187           +0.0088       -0            +0.0088       +0.0088       
188           188           +0.0208       -0            +0.0208       +0.0208       
189           189           -0.0465       -0.0007       -0.0472       -0.0472       
190           190           -0.0711       -0.0012       -0.0723       -0.0723       
191           191           -0.043        -0            -0.043        -0.043        
192           192           +0.0006       -0            +0.0006       +0.0006       
193           193           -0.1353       -0.0019       -0.1372       -0.1372       
194           194           -0.08         -0.0013       -0.0813       -0.0813       
195           195           -0.0231       -0.0018       -0.0249       -0.0249       
196           196           -0.1275       -0.0075       -0.135        -0.135        
197           197           -0.0073       -0.0048       -0.0121       -0.0121       
198           198           -0.0816       -0.0085       -0.0901       -0.0901       
199           199           -0.5884       -0.014        -0.6024       -0.6024       
200           200           -0.2554       -0.0172       -0.2726       -0.2726       
201           201           -0.1446       -0.0087       -0.1533       -0.1533       
202           202           -0.1499       -0.0172       -0.1671       -0.1671       
203           203           -0.2077       -0.0212       -0.2289       -0.2289       
204           204           -0.1407       -0.0096       -0.1503       -0.1503       
205           205           -0.4676       -0.0218       -0.4894       -0.4894       
206           206           -0.376        -0.0153       -0.3913       -0.3913       
207           207           -1.0498       -0.0785       -1.1283       -1.1283       
208           208           -0.1498       -0.0321       -0.1819       -0.1819       
209           209           -0.5953       -0.0196       -0.6149       -0.6149       
210           210           -0.1967       -0.0413       -0.238        -0.238        
211           211           -0.3488       -0.0313       -0.3801       -0.3801       
212           212           -0.053        -0.0016       -0.0546       -0.0546       
213           213           -0.5066       -0.0148       -0.5214       -0.5214       
214           214           -0.0815       -0.0038       -0.0853       -0.0853       
215           215           -0.0717       -0.0025       -0.0742       -0.0742       
216           216           -0.1101       -0.0075       -0.1176       -0.1176       
217           217           -0.3268       -0.0147       -0.3415       -0.3415       
218           218           -0.4495       -0.0113       -0.4608       -0.4608       
219           219           -0.285        -0.0088       -0.2938       -0.2938       
220           220           -0.0822       -0.0023       -0.0845       -0.0845       
221           221           +0            -0.0001       -0.0001       -0.0001       
222           222           +0            +0            +0            +0            
223           223           +0            +0            +0            +0            
224           224           +0            +0            +0            +0            
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0            +0            +0            +0            
228           228           +0            +0            +0            +0            
229           229           +0            +0            +0            +0            
230           230           +0            +0            +0            +0            
231           231           +0            +0            +0            +0            
232           232           +0            +0            +0            +0            
233           233           +0            +0            +0            +0            
234           234           +0            +0            +0            +0            
235           235           +0            +0            +0            +0            
236           236           +0.0045       -0            +0.0045       +0.0045       
237           237           +0.001        -0            +0.001        +0.001        
238           238           +0            +0            +0            +0            
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
242           242           +0            +0            +0            +0            
243           243           +0            +0            +0            +0            
244           244           +0            +0            +0            +0            
245           245           +0            +0            +0            +0            
246           246           +0            +0            +0            +0            
247           247           +0            +0            +0            +0            
248           248           +0.0002       -0            +0.0002       +0.0002       
249           249           +0            +0            +0            +0            
250           250           +0            +0            +0            +0            
251           251           +0            +0            +0            +0            
252           252           +0            -0            +0            +0            
253           253           +0            +0            +0            +0            
254           254           +0.0011       -0            +0.0011       +0.0011       
255           255           +0.0075       -0.0007       +0.0068       +0.0068       
256           256           -0.0563       -0.0006       -0.0569       -0.0569       
257           257           +0.0002       -0.0001       +0.0001       +0.0001       
258           258           -0.0048       -0.0006       -0.0054       -0.0054       
259           259           +0.0131       -0.0002       +0.0129       +0.0129       
260           260           +0.0301       -0.0013       +0.0288       +0.0288       
261           261           +0.072        -0.0009       +0.0711       +0.0711       
262           262           +0.0327       -0.0004       +0.0323       +0.0323       
263           263           +0.0304       -0.0016       +0.0288       +0.0288       
264           264           +0            -0            +0            +0            
265           265           +0            +0            +0            +0            
266           266           +0.0041       -0            +0.0041       +0.0041       
267           267           +0            +0            +0            +0            
268           268           +0.0002       -0            +0.0002       +0.0002       
269           269           +0            +0            +0            +0            
270           270           +0.002        -0            +0.002        +0.002        
271           271           +0            +0            +0            +0            
272           272           +0            +0            +0            +0            
273           273           +0.1078       -0.0002       +0.1076       +0.1076       
274           274           +0.2387       -0.0011       +0.2376       +0.2376       
275           275           +0.1734       -0.0013       +0.1721       +0.1721       
276           276           +0.141        -0.0132       +0.1278       +0.1278       
277           277           +0.2652       -0.0282       +0.237        +0.237        
278           278           +0.1578       -0.0425       +0.1153       +0.1153       
279           279           +0.168        -0.0336       +0.1344       +0.1344       
280           280           +0.4503       -0.0406       +0.4097       +0.4097       
281           281           +0.4363       -0.0292       +0.4071       +0.4071       
282           282           +0.3846       -0.0428       +0.3418       +0.3418       
283           283           +0.5796       -0.0647       +0.5149       +0.5149       
284           284           +0.3321       -0.0451       +0.287        +0.287        
285           285           +0.2957       -0.0675       +0.2282       +0.2282       
286           286           +1.1972       -0.118        +1.0792       +1.0792       
287           287           +1.5793       -0.1632       +1.4161       +1.4161       
288           288           +1.6633       -0.125        +1.5383       +1.5383       
289           289           -1.3076       -0.3652       -1.6728       -1.6728       
290           290           -4.2858       -0.4954       -4.7812       -4.7812       
291           291           -2.0756       -0.2779       -2.3535       -2.3535       
292           292           -3.1933       -0.4065       -3.5998       -3.5998       
293           293           -8.0566       -0.8295       -8.8861       -8.8861       
294           294           -10.0008      -0.7499       -10.7507      -10.7507      
295           295           -9.3214       -0.5139       -9.8353       -9.8353       
296           296           -5.5946       -0.3312       -5.9258       -5.9258       
297           297           -6.0521       -0.6271       -6.6792       -6.6792       
298           298           -4.8302       -0.493        -5.3232       -5.3232       
299           299           -10.8158      -1.3879       -12.2037      -12.2037      
300           300           -7.79         -0.9091       -8.6991       -8.6991       
301           301           -6.844        -0.5519       -7.3959       -7.3959       
302           302           -4.427        -0.2869       -4.7139       -4.7139       
303           303           -4.5135       -0.4702       -4.9837       -4.9837       
304           304           -1.4252       -0.1831       -1.6083       -1.6083       
305           305           -0.2784       -0.0418       -0.3202       -0.3202       
306           306           -0.4467       -0.0472       -0.4939       -0.4939       
307           307           -0.1612       -0.025        -0.1862       -0.1862       
308           308           -0.6456       -0.0366       -0.6822       -0.6822       
309           309           -0.6501       -0.0409       -0.691        -0.691        
310           310           -0.7074       -0.0463       -0.7537       -0.7537       
311           311           -0.2335       -0.0216       -0.2551       -0.2551       
312           312           -0.2187       -0.0095       -0.2282       -0.2282       
313           313           -0.0842       -0.0105       -0.0947       -0.0947       
314           314           -0.4404       -0.0102       -0.4506       -0.4506       
315           315           +0.0803       -0.0079       +0.0724       +0.0724       
316           316           -0.2926       -0.0123       -0.3049       -0.3049       
317           317           -0.644        -0.0101       -0.6541       -0.6541       
318           318           -2.2211       -0.0886       -2.3097       -2.3097       
319           319           -1.7546       -0.0626       -1.8172       -1.8172       
320           320           -1.5805       -0.0519       -1.6324       -1.6324       
321           321           -3.0072       -0.0601       -3.0673       -3.0673       
322           322           -1.9513       -0.0702       -2.0215       -2.0215       
323           323           -1.9577       -0.0714       -2.0291       -2.0291       
324           324           -2.3394       -0.0797       -2.4191       -2.4191       
325           325           -2.0177       -0.1044       -2.1221       -2.1221       
326           326           -4.0488       -0.14         -4.1888       -4.1888       
327           327           -4.2323       -0.1091       -4.3414       -4.3414       
328           328           -3.4197       -0.1125       -3.5322       -3.5322       
329           329           -9.7455       -0.2321       -9.9776       -9.9776       
330           330           -8.1699       -0.2968       -8.4667       -8.4667       
331           331           -10.0586      -0.2782       -10.3368      -10.3368      
332           332           -4.6614       -0.1098       -4.7712       -4.7712       
333           333           -2.188        -0.0715       -2.2595       -2.2595       
334           334           -3.6115       -0.1092       -3.7207       -3.7207       
335           335           -1.3842       -0.0382       -1.4224       -1.4224       
336           336           -0.4065       -0.0282       -0.4347       -0.4347       
337           337           -0.3363       -0.0448       -0.3811       -0.3811       
338           338           -0.2578       -0.0485       -0.3063       -0.3063       
339           339           -0.172        -0.0448       -0.2168       -0.2168       
340           340           -0.0503       -0.0497       -0.1          -0.1          
341           341           -0.4254       -0.1972       -0.6226       -0.6226       
342           342           -10.2613      -0.3418       -10.6031      -10.6031      
343           343           -1.6153       -0.2926       -1.9079       -1.9079       
344           344           -4.3646       -0.3547       -4.7193       -4.7193       
345           345           -8.5568       -0.5278       -9.0846       -9.0846       
346           346           -7.0323       -0.5076       -7.5399       -7.5399       
347           347           -9.3591       -0.4523       -9.8114       -9.8114       
348           348           -1.6964       -0.3565       -2.0529       -2.0529       
349           349           -2.6344       -0.3434       -2.9778       -2.9778       
350           350           -13.9601      -0.7778       -14.7379      -14.7379      
351           351           -9.1438       -0.7456       -9.8894       -9.8894       
352           352           -13.1958      -0.9381       -14.1339      -14.1339      
353           353           -15.5816      -1.3636       -16.9452      -16.9452      
354           354           -15.0924      -2.1203       -17.2127      -17.2127      
355           355           -15.6806      -1.7842       -17.4648      -17.4648      
356           356           -16.9138      -3.1337       -20.0475      -20.0475      
357           357           -4.3851       -2.1802       -6.5653       -6.5653       
358           358           -2.63         -2.732        -5.362        -5.362        
359           359           -9.79         -2.8648       -12.6548      -12.6548      
360           360           -5.1826       -4.0025       -9.1851       -9.1851       
361           361           -5.1737       -2.5845       -7.7582       -7.7582       
362           362           -6.0728       -2.4431       -8.5159       -8.5159       
363           363           -3.4415       -2.6163       -6.0578       -6.0578       
364           364           -6.7713       -3.8001       -10.5714      -10.5714      
365           365           -3.8061       -4.0317       -7.8378       -7.8378       
366           366           -14.093       -4.1102       -18.2032      -18.2032      
367           367           -5.9004       -4.3136       -10.214       -10.214       
368           368           -6.7363       -3.6907       -10.427       -10.427       
369           369           +1.1875       -4.72         -3.5325       -3.5325       
370           370           +2.4414       -4.5056       -2.0642       -2.0642       
371           371           -5.5409       -4.0047       -9.5456       -9.5456       
372           372           -6.3292       -5.092        -11.4212      -11.4212      
373           373           -1.1531       -3.0606       -4.2137       -4.2137       
374           374           -2.6445       -2.0209       -4.6654       -4.6654       
375           375           -2.7419       -2.7183       -5.4602       -5.4602       
376           376           -2.4625       -3.4895       -5.952        -5.952        
377           377           -10.3953      -3.5954       -13.9907      -13.9907      
378           378           -8.1239       -5.182        -13.3059      -13.3059      
379           379           -6.0127       -4.5553       -10.568       -10.568       
380           380           -4.2534       -4.0696       -8.323        -8.323        
381           381           -3.1117       -4.432        -7.5437       -7.5437       
382           382           -2.4365       -4.065        -6.5015       -6.5015       
383           383           -5.7115       -4.4119       -10.1234      -10.1234      
384           384           -0.6614       -4.2997       -4.9611       -4.9611       
385           385           -3.4641       -4.4807       -7.9448       -7.9448       
386           386           -0.4709       -3.8583       -4.3292       -4.3292       
387           387           +2.6805       -3.3403       -0.6598       -0.6598       
388           388           +0.3947       -3.9852       -3.5905       -3.5905       
389           389           -1.1732       -5.1006       -6.2738       -6.2738       
390           390           +1.7705       -5.2639       -3.4934       -3.4934       
391           391           +9.4753       -4.2499       +5.2254       +5.2254       
392           392           +4.6106       -6.2304       -1.6198       -1.6198       
393           393           +3.2711       -6.6975       -3.4264       -3.4264       
394           394           +10.0021      -5.832        +4.1701       +4.1701       
395           395           +10.5402      -5.5674       +4.9728       +4.9728       
396           396           +10.4613      -8.1794       +2.2819       +2.2819       
397           397           +16.4892      -7.0879       +9.4013       +9.4013       
398           398           -7.875        -7.5965       -15.4715      -15.4715      
399           399           -7.4217       -9.1274       -16.5491      -16.5491      
400           400           -4.3786       -5.8513       -10.2299      -10.2299      
401           401           -10.5638      -6.9162       -17.48        -17.48        
402           402           -6.4249       -7.296        -13.7209      -13.7209      
403           403           -10.6179      -7.5248       -18.1427      -18.1427      
404           404           -12.0616      -8.1545       -20.2161      -20.2161      
405           405           -18.1521      -7.878        -26.0301      -26.0301      
406           406           -5.3705       -7.7906       -13.1611      -13.1611      
407           407           -13.6298      -7.1364       -20.7662      -20.7662      
408           408           -6.2586       -6.0331       -12.2917      -12.2917      
409           409           -6.4071       -5.3511       -11.7582      -11.7582      
410           410           -5.283        -6.5438       -11.8268      -11.8268      
411           411           +0.1621       -4.8828       -4.7207       -4.7207       
412           412           -5.4267       -5.988        -11.4147      -11.4147      
413           413           -1.0704       -5.6544       -6.7248       -6.7248       
414           414           -16.8766      -6.6076       -23.4842      -23.4842      
415           415           -19.0899      -5.1223       -24.2122      -24.2122      
416           416           +1.0511       -7.3475       -6.2964       -6.2964       
417           417           +7.7434       -6.2789       +1.4645       +1.4645       
418           418           +2.0516       -6.9898       -4.9382       -4.9382       
419           419           +12.7528      -6.0111       +6.7417       +6.7417       
420           420           +4.4471       -8.2604       -3.8133       -3.8133       
421           421           +5.6991       -6.4271       -0.728        -0.728        
422           422           +7.3557       -7.7511       -0.3954       -0.3954       
423           423           +8.4974       -8.6825       -0.1851       -0.1851       
424           424           +1.6348       -7.4972       -5.8624       -5.8624       
425           425           +0.1624       -7.7258       -7.5634       -7.5634       
426           426           -6.1312       -7.6394       -13.7706      -13.7706      
427           427           -2.0286       -8.4117       -10.4403      -10.4403      
428           428           +6.1995       -8.0818       -1.8823       -1.8823       
429           429           -5.6673       -9.9502       -15.6175      -15.6175      
430           430           -15.0908      -13.0705      -28.1613      -28.1613      
431           431           -7.7709       -13.0572      -20.8281      -20.8281      
432           432           -13.7132      -13.7529      -27.4661      -27.4661      
433           433           -8.3867       -14.7026      -23.0893      -23.0893      
434           434           -19.7598      -14.1063      -33.8661      -33.8661      
435           435           -18.5593      -12.5991      -31.1584      -31.1584      
436           436           -26.0103      -13.5096      -39.5199      -39.5199      
437           437           -22.4615      -14.9002      -37.3617      -37.3617      
438           438           -40.549       -14.0094      -54.5584      -54.5584      
439           439           -28.8594      -13.7092      -42.5686      -42.5686      
440           440           -23.2656      -15.2851      -38.5507      -38.5507      
441           441           -30.1936      -15.7024      -45.896       -45.896       
442           442           -31.2959      -13.8483      -45.1442      -45.1442      
443           443           -39.6707      -19.2971      -58.9678      -58.9678      
444           444           -27.0176      -16.3172      -43.3348      -43.3348      
445           445           -13.7201      -16.618       -30.3381      -30.3381      
446           446           -17.2844      -13.8511      -31.1355      -31.1355      
447           447           -24.0703      -13.7647      -37.835       -37.835       
448           448           -27.3214      -14.6413      -41.9627      -41.9627      
449           449           -22.2472      -14.5466      -36.7938      -36.7938      
450           450           -30.6064      -17.4183      -48.0247      -48.0247      
451           451           -30.0463      -15.7313      -45.7776      -45.7776      
452           452           -17.0923      -17.3987      -34.491       -34.491       
453           453           -11.964       -15.5526      -27.5166      -27.5166      
454           454           -24.0243      -15.2467      -39.271       -39.271       
455           455           -22.0553      -16.4865      -38.5418      -38.5418      
456           456           -26.3884      -16.447       -42.8354      -42.8354      
457           457           -14.2076      -14.5597      -28.7673      -28.7673      
458           458           -19.476       -13.5767      -33.0527      -33.0527      
459           459           -6.9144       -13.3757      -20.2901      -20.2901      
460           460           -8.7517       -12.8425      -21.5942      -21.5942      
461           461           -4.8772       -13.2599      -18.1371      -18.1371      
462           462           +1.4678       -8.6093       -7.1415       -7.1415       
463           463           -5.6033       -12.032       -17.6353      -17.6353      
464           464           -6.083        -13.843       -19.926       -19.926       
465           465           -9.8505       -10.4708      -20.3213      -20.3213      
466           466           -2.6768       -12.0107      -14.6875      -14.6875      
467           467           -5.2315       -11.1696      -16.4011      -16.4011      
468           468           -4.7656       -12.9738      -17.7394      -17.7394      
469           469           -3.8717       -11.2851      -15.1568      -15.1568      
470           470           +6.0965       -11.5671      -5.4706       -5.4706       
471           471           -14.4397      -13.4284      -27.8681      -27.8681      
472           472           -11.5437      -10.52        -22.0637      -22.0637      
473           473           -13.4565      -15.753       -29.2095      -29.2095      
474           474           -7.9098       -14.5747      -22.4845      -22.4845      
475           475           -6.2787       -15.9163      -22.195       -22.195       
476           476           -12.2362      -14.4775      -26.7137      -26.7137      
477           477           -10.2294      -18.5661      -28.7955      -28.7955      
478           478           +14.7748      -16.3522      -1.5774       -1.5774       
479           479           +4.532        -15.9653      -11.4333      -11.4333      
480           480           +6.4468       -15.9347      -9.4879       -9.4879       
481           481           +9.7334       -16.7905      -7.0571       -7.0571       
482           482           -7.2066       -16.5863      -23.7929      -23.7929      
483           483           +3.4948       -16.9756      -13.4808      -13.4808      
484           484           -6.2062       -18.9884      -25.1946      -25.1946      
485           485           -0.2161       -18.6206      -18.8367      -18.8367      
486           486           -2.9575       -17.5063      -20.4638      -20.4638      
487           487           -0.9952       -19.7024      -20.6976      -20.6976      
488           488           +0.3989       -18.6672      -18.2683      -18.2683      
489           489           +1.9347       -15.9913      -14.0566      -14.0566      
490           490           +11.1815      -17.9432      -6.7617       -6.7617       
491           491           +10.5754      -15.1767      -4.6013       -4.6013       
492           492           +9.8146       -15.1884      -5.3738       -5.3738       
493           493           +8.8723       -17.868       -8.9957       -8.9957       
494           494           +15.2884      -15.1312      +0.1572       +0.1572       
495           495           +7.6758       -18.994       -11.3182      -11.3182      
496           496           +0.4948       -15.6209      -15.1261      -15.1261      
497           497           +4.1482       -15.8798      -11.7316      -11.7316      
498           498           +11.2941      -16.1431      -4.849        -4.849        
499           499           +0.7302       -11.6636      -10.9334      -10.9334      
500           500           -5.4661       -13.2232      -18.6893      -18.6893      
501           501           +13.5402      -13.3888      +0.1514       +0.1514       
502           502           -0.2745       -16.7678      -17.0423      -17.0423      
503           503           +3.612        -17.5419      -13.9299      -13.9299      
504           504           -7.0004       -14.1826      -21.183       -21.183       
505           505           -0.1992       -13.893       -14.0922      -14.0922      
506           506           -4.0663       -14.6298      -18.6961      -18.6961      
507           507           +5.684        -15.8261      -10.1421      -10.1421      
508           508           -6.8031       -14.6469      -21.45        -21.45        
