Frame         Time          Elec          VdW           Nonbond       Total         
96            96            -7.0499       -29.0219      -36.0718      -36.0718      
97            97            -3.5142       -23.6574      -27.1716      -27.1716      
98            98            -3.6985       -25.4091      -29.1076      -29.1076      
99            99            -2.9733       -26.2418      -29.2151      -29.2151      
100           100           -9.68         -20.6531      -30.3331      -30.3331      
101           101           -10.1905      -23.6188      -33.8093      -33.8093      
102           102           -11.2769      -22.8187      -34.0956      -34.0956      
103           103           +0.5008       -24.49        -23.9892      -23.9892      
104           104           -19.4046      -26.6777      -46.0823      -46.0823      
105           105           -20.6653      -22.7593      -43.4246      -43.4246      
106           106           -14.9049      -26.8868      -41.7917      -41.7917      
107           107           -7.9042       -25.1673      -33.0715      -33.0715      
108           108           -2.8516       -23.3498      -26.2014      -26.2014      
109           109           +6.3333       -19.6031      -13.2698      -13.2698      
110           110           -12.9369      -22.2545      -35.1914      -35.1914      
111           111           -5.9581       -23.6493      -29.6074      -29.6074      
112           112           +5.1515       -23.1547      -18.0032      -18.0032      
113           113           -8.9749       -23.2836      -32.2585      -32.2585      
114           114           -0.4914       -24.466       -24.9574      -24.9574      
115           115           -14.0015      -25.5192      -39.5207      -39.5207      
116           116           -10.7687      -27.2967      -38.0654      -38.0654      
117           117           -4.298        -26.6672      -30.9652      -30.9652      
118           118           +2.6415       -29.3456      -26.7041      -26.7041      
119           119           +1.1842       -26.2989      -25.1147      -25.1147      
120           120           -11.4196      -29.7423      -41.1619      -41.1619      
121           121           -0.8492       -26.0753      -26.9245      -26.9245      
122           122           -7.0255       -27.3651      -34.3906      -34.3906      
123           123           -12.0673      -26.0742      -38.1415      -38.1415      
124           124           -5.4796       -25.0779      -30.5575      -30.5575      
125           125           -1.6204       -26.7504      -28.3708      -28.3708      
126           126           -14.3428      -26.6045      -40.9473      -40.9473      
127           127           -13.4983      -27.3641      -40.8624      -40.8624      
128           128           -5.1117       -25.343       -30.4547      -30.4547      
129           129           +2.2767       -27.9797      -25.703       -25.703       
130           130           +1.1024       -28.113       -27.0106      -27.0106      
131           131           +6.2303       -22.9556      -16.7253      -16.7253      
132           132           +7.8782       -20.2218      -12.3436      -12.3436      
133           133           +19.0334      -17.2576      +1.7758       +1.7758       
134           134           +0.4213       -15.6017      -15.1804      -15.1804      
135           135           +8.4326       -17.5986      -9.166        -9.166        
136           136           +7.4653       -18.6222      -11.1569      -11.1569      
137           137           +19.4798      -20.3541      -0.8743       -0.8743       
138           138           +26.3339      -20.355       +5.9789       +5.9789       
139           139           +6.9466       -21.5444      -14.5978      -14.5978      
140           140           +3.1871       -14.7366      -11.5495      -11.5495      
141           141           +13.3068      -17.7928      -4.486        -4.486        
142           142           -3.7828       -14.8407      -18.6235      -18.6235      
143           143           -14.4525      -13.4213      -27.8738      -27.8738      
144           144           -3.2755       -15.5958      -18.8713      -18.8713      
145           145           -10.8253      -14.1396      -24.9649      -24.9649      
146           146           -19.1687      -15.7375      -34.9062      -34.9062      
147           147           -20.7246      -16.8436      -37.5682      -37.5682      
148           148           -17.0218      -15.9945      -33.0163      -33.0163      
149           149           -17.5344      -14.9529      -32.4873      -32.4873      
150           150           -18.7574      -15.6675      -34.4249      -34.4249      
151           151           -25.4589      -15.0265      -40.4854      -40.4854      
152           152           -15.7025      -15.3635      -31.066       -31.066       
153           153           -18.7057      -13.3535      -32.0592      -32.0592      
154           154           -19.4096      -13.6966      -33.1062      -33.1062      
155           155           -29.6338      -15.8447      -45.4785      -45.4785      
156           156           -28.3253      -16.6795      -45.0048      -45.0048      
157           157           -33.2538      -15.4063      -48.6601      -48.6601      
158           158           -43.3753      -18.6651      -62.0404      -62.0404      
159           159           -41.2331      -18.0915      -59.3246      -59.3246      
160           160           -38.9844      -15.9458      -54.9302      -54.9302      
161           161           -43.304       -15.2634      -58.5674      -58.5674      
162           162           -42.3986      -14.4141      -56.8127      -56.8127      
163           163           -39.6669      -13.5486      -53.2155      -53.2155      
164           164           -48.6861      -12.0797      -60.7658      -60.7658      
165           165           -40.0638      -11.9468      -52.0106      -52.0106      
166           166           -48.418       -11.6672      -60.0852      -60.0852      
167           167           -65.7474      -11.1974      -76.9448      -76.9448      
168           168           -56.4856      -11.2916      -67.7772      -67.7772      
169           169           -63.6791      -10.8204      -74.4995      -74.4995      
170           170           -70.1482      -11.5722      -81.7204      -81.7204      
171           171           -55.543       -8.5669       -64.1099      -64.1099      
172           172           -56.9393      -8.8292       -65.7685      -65.7685      
173           173           -47.3799      -9.8512       -57.2311      -57.2311      
174           174           -43.2751      -10.6763      -53.9514      -53.9514      
175           175           -37.7393      -11.2932      -49.0325      -49.0325      
176           176           -51.3115      -9.9387       -61.2502      -61.2502      
177           177           -50.1843      -9.3136       -59.4979      -59.4979      
178           178           -50.0162      -7.1329       -57.1491      -57.1491      
179           179           -51.1752      -8.7868       -59.962       -59.962       
180           180           -41.9431      -7.9463       -49.8894      -49.8894      
181           181           -58.7016      -10.6377      -69.3393      -69.3393      
182           182           -55.2129      -10.5845      -65.7974      -65.7974      
183           183           -66.5997      -11.5142      -78.1139      -78.1139      
184           184           -54.85        -12.2589      -67.1089      -67.1089      
185           185           -49.6996      -10.687       -60.3866      -60.3866      
186           186           -53.5552      -10.755       -64.3102      -64.3102      
187           187           -54.8514      -9.9154       -64.7668      -64.7668      
188           188           -62.6395      -12.1814      -74.8209      -74.8209      
189           189           -59.3792      -11.144       -70.5232      -70.5232      
190           190           -50.4668      -11.2716      -61.7384      -61.7384      
191           191           -46.3239      -8.5429       -54.8668      -54.8668      
192           192           -59.525       -11.2732      -70.7982      -70.7982      
193           193           -52.4568      -11.5304      -63.9872      -63.9872      
194           194           -64.1639      -11.1437      -75.3076      -75.3076      
195           195           -59.3211      -10.7729      -70.094       -70.094       
196           196           -58.6536      -10.9103      -69.5639      -69.5639      
197           197           -62.8894      -10.4447      -73.3341      -73.3341      
198           198           -65.3657      -13.2631      -78.6288      -78.6288      
199           199           -56.2669      -14.1594      -70.4263      -70.4263      
200           200           -70.4093      -13.0392      -83.4485      -83.4485      
201           201           -51.2828      -13.6874      -64.9702      -64.9702      
202           202           -59.6896      -14.7484      -74.438       -74.438       
203           203           -70.1048      -12.072       -82.1768      -82.1768      
204           204           -65.1279      -12.9686      -78.0965      -78.0965      
205           205           -62.7902      -13.5147      -76.3049      -76.3049      
206           206           -50.9861      -15.5378      -66.5239      -66.5239      
207           207           -57.3972      -15.5057      -72.9029      -72.9029      
208           208           -49.0417      -15.2354      -64.2771      -64.2771      
209           209           -42.7161      -17.0721      -59.7882      -59.7882      
210           210           -51.5803      -18.2639      -69.8442      -69.8442      
211           211           -44.2336      -17.6801      -61.9137      -61.9137      
212           212           -52.7327      -15.8893      -68.622       -68.622       
213           213           -43.3104      -14.95        -58.2604      -58.2604      
214           214           -38.6347      -14.4993      -53.134       -53.134       
215           215           -42.7754      -15.9199      -58.6953      -58.6953      
216           216           -42.2193      -13.9438      -56.1631      -56.1631      
217           217           -46.1914      -15.2122      -61.4036      -61.4036      
218           218           -39.9636      -11.2511      -51.2147      -51.2147      
219           219           -46.3222      -12.2073      -58.5295      -58.5295      
220           220           -44.2769      -12.8653      -57.1422      -57.1422      
221           221           -57.9185      -15.3075      -73.226       -73.226       
222           222           -50.2224      -13.9287      -64.1511      -64.1511      
223           223           -51.2518      -14.6535      -65.9053      -65.9053      
224           224           -40.4412      -18.4728      -58.914       -58.914       
225           225           -31.1939      -16.2008      -47.3947      -47.3947      
226           226           -27.7865      -17.5513      -45.3378      -45.3378      
227           227           -34.225       -16.8641      -51.0891      -51.0891      
228           228           -34.2045      -17.5418      -51.7463      -51.7463      
229           229           -42.1593      -18.711       -60.8703      -60.8703      
230           230           -38.4393      -17.4755      -55.9148      -55.9148      
231           231           -21.2511      -18.258       -39.5091      -39.5091      
232           232           -37.635       -19.0581      -56.6931      -56.6931      
233           233           -31.9725      -17.9894      -49.9619      -49.9619      
234           234           -37.5133      -18.4427      -55.956       -55.956       
235           235           -38.0375      -17.1296      -55.1671      -55.1671      
236           236           -26.8222      -17.6372      -44.4594      -44.4594      
237           237           -27.7182      -12.7804      -40.4986      -40.4986      
238           238           -39.8252      -14.9316      -54.7568      -54.7568      
239           239           -34.6422      -15.2655      -49.9077      -49.9077      
240           240           -27.4067      -15.0408      -42.4475      -42.4475      
241           241           -36.4874      -11.9309      -48.4183      -48.4183      
242           242           -12.284       -10.0398      -22.3238      -22.3238      
243           243           -7.5084       -7.9016       -15.41        -15.41        
244           244           +2.2054       -6.8764       -4.671        -4.671        
245           245           -4.8094       -6.0736       -10.883       -10.883       
246           246           -18.7543      -7.9614       -26.7157      -26.7157      
247           247           -6.8334       -3.5233       -10.3567      -10.3567      
248           248           -7.1522       -4.1993       -11.3515      -11.3515      
249           249           -4.2417       -5.2391       -9.4808       -9.4808       
250           250           -10.0171      -2.4872       -12.5043      -12.5043      
251           251           -9.1013       -2.6591       -11.7604      -11.7604      
252           252           -8.9938       -2.2772       -11.271       -11.271       
253           253           -13.2073      -2.7768       -15.9841      -15.9841      
254           254           -8.8266       -2.0276       -10.8542      -10.8542      
255           255           -11.9692      -2.9087       -14.8779      -14.8779      
256           256           -17.5349      -3.252        -20.7869      -20.7869      
257           257           -9.5653       -2.9425       -12.5078      -12.5078      
258           258           -8.9923       -3.8854       -12.8777      -12.8777      
259           259           -10.9447      -3.0702       -14.0149      -14.0149      
260           260           -11.6567      -2.1906       -13.8473      -13.8473      
261           261           -10.5491      -1.7789       -12.328       -12.328       
262           262           -16.2861      -1.4343       -17.7204      -17.7204      
263           263           -13.8692      -2.6606       -16.5298      -16.5298      
264           264           -9.312        -1.4784       -10.7904      -10.7904      
265           265           -6.7215       -0.5584       -7.2799       -7.2799       
266           266           -6.7518       -0.3903       -7.1421       -7.1421       
267           267           -4.2877       -0.2479       -4.5356       -4.5356       
268           268           -5.0217       -0.3897       -5.4114       -5.4114       
269           269           -6.8109       -0.3793       -7.1902       -7.1902       
270           270           -5.7069       -0.3868       -6.0937       -6.0937       
271           271           -4.2478       -0.1627       -4.4105       -4.4105       
272           272           -2.6465       -0.1746       -2.8211       -2.8211       
273           273           -2.2419       -0.1326       -2.3745       -2.3745       
274           274           -1.5149       -0.1077       -1.6226       -1.6226       
275           275           -2.3185       -0.1712       -2.4897       -2.4897       
276           276           -1.8357       -0.1036       -1.9393       -1.9393       
277           277           -1.3441       -0.0615       -1.4056       -1.4056       
278           278           -0.6619       -0.04         -0.7019       -0.7019       
279           279           -0.119        -0.0425       -0.1615       -0.1615       
280           280           -0.3067       -0.0138       -0.3205       -0.3205       
281           281           +0.087        -0.0032       +0.0838       +0.0838       
282           282           +0.0605       -0.0016       +0.0589       +0.0589       
283           283           +0.1163       -0.001        +0.1153       +0.1153       
284           284           +0.0982       -0.0003       +0.0979       +0.0979       
285           285           +0.1144       -0.0003       +0.1141       +0.1141       
286           286           +0.0971       -0.0002       +0.0969       +0.0969       
287           287           +0.0454       -0            +0.0454       +0.0454       
288           288           +0.0363       -0            +0.0363       +0.0363       
289           289           +0.0309       -0            +0.0309       +0.0309       
290           290           +0.0338       -0            +0.0338       +0.0338       
291           291           +0.0001       -0            +0.0001       +0.0001       
292           292           +0            +0            +0            +0            
293           293           +0            +0            +0            +0            
294           294           +0            +0            +0            +0            
295           295           +0            +0            +0            +0            
296           296           +0            +0            +0            +0            
297           297           +0            +0            +0            +0            
298           298           +0            +0            +0            +0            
299           299           +0            +0            +0            +0            
300           300           +0            +0            +0            +0            
301           301           +0            +0            +0            +0            
302           302           +0            +0            +0            +0            
303           303           +0            +0            +0            +0            
304           304           +0            +0            +0            +0            
305           305           +0            +0            +0            +0            
306           306           +0            +0            +0            +0            
307           307           +0            +0            +0            +0            
308           308           +0            +0            +0            +0            
309           309           +0            +0            +0            +0            
310           310           +0            +0            +0            +0            
311           311           +0            +0            +0            +0            
312           312           +0            +0            +0            +0            
313           313           +0            +0            +0            +0            
314           314           +0            +0            +0            +0            
315           315           +0            +0            +0            +0            
316           316           +0.0013       -0            +0.0013       +0.0013       
317           317           +0.0134       -0            +0.0134       +0.0134       
318           318           +0.0477       -0            +0.0477       +0.0477       
319           319           +0.0455       -0.0001       +0.0454       +0.0454       
320           320           +0.0296       -0.0001       +0.0295       +0.0295       
321           321           +0.0196       -0            +0.0196       +0.0196       
322           322           +0.0997       -0.0017       +0.098        +0.098        
323           323           +0.0595       -0.0024       +0.0571       +0.0571       
324           324           +0.071        -0.0021       +0.0689       +0.0689       
325           325           +0.1112       -0.0012       +0.11         +0.11         
326           326           +0.0998       -0.0016       +0.0982       +0.0982       
327           327           +0.0694       -0.0018       +0.0676       +0.0676       
328           328           +0.1195       -0.0011       +0.1184       +0.1184       
329           329           +0.1057       -0.0016       +0.1041       +0.1041       
330           330           +0.0468       -0.01         +0.0368       +0.0368       
331           331           -0.2005       -0.0098       -0.2103       -0.2103       
332           332           -0.1475       -0.0064       -0.1539       -0.1539       
333           333           -0.1091       -0.0074       -0.1165       -0.1165       
334           334           -0.0821       -0.0059       -0.088        -0.088        
335           335           -0.5425       -0.0748       -0.6173       -0.6173       
336           336           -0.6484       -0.0634       -0.7118       -0.7118       
337           337           -0.2642       -0.0523       -0.3165       -0.3165       
338           338           -0.9695       -0.2069       -1.1764       -1.1764       
339           339           -1.3058       -0.2732       -1.579        -1.579        
340           340           -2.4056       -0.5747       -2.9803       -2.9803       
341           341           -0.6487       -0.171        -0.8197       -0.8197       
342           342           -0.5389       -0.1345       -0.6734       -0.6734       
343           343           -0.6516       -0.0681       -0.7197       -0.7197       
344           344           -0.5739       -0.0454       -0.6193       -0.6193       
345           345           -0.282        -0.0344       -0.3164       -0.3164       
346           346           -0.375        -0.0477       -0.4227       -0.4227       
347           347           -0.5815       -0.0618       -0.6433       -0.6433       
348           348           -0.184        -0.0259       -0.2099       -0.2099       
349           349           -0.2887       -0.0176       -0.3063       -0.3063       
350           350           -0.3824       -0.0213       -0.4037       -0.4037       
351           351           -0.46         -0.0255       -0.4855       -0.4855       
352           352           -0.4542       -0.0074       -0.4616       -0.4616       
353           353           -0.3974       -0.0124       -0.4098       -0.4098       
354           354           -0.543        -0.0182       -0.5612       -0.5612       
355           355           -0.417        -0.017        -0.434        -0.434        
356           356           -0.2434       -0.0396       -0.283        -0.283        
357           357           -1.171        -0.136        -1.307        -1.307        
358           358           -0.6005       -0.0919       -0.6924       -0.6924       
359           359           -0.1189       -0.073        -0.1919       -0.1919       
360           360           -0.4583       -0.0345       -0.4928       -0.4928       
361           361           -0.5653       -0.0807       -0.646        -0.646        
362           362           -0.4136       -0.04         -0.4536       -0.4536       
363           363           -0.3262       -0.0095       -0.3357       -0.3357       
364           364           -0.3711       -0.0123       -0.3834       -0.3834       
365           365           -0.5402       -0.0277       -0.5679       -0.5679       
366           366           -0.5451       -0.0374       -0.5825       -0.5825       
367           367           -0.5803       -0.0307       -0.611        -0.611        
368           368           -0.5258       -0.0433       -0.5691       -0.5691       
369           369           -0.8269       -0.0799       -0.9068       -0.9068       
370           370           -0.5955       -0.0627       -0.6582       -0.6582       
371           371           -1.1026       -0.0845       -1.1871       -1.1871       
372           372           -0.8028       -0.0507       -0.8535       -0.8535       
373           373           -0.5295       -0.0438       -0.5733       -0.5733       
374           374           -0.228        -0.0095       -0.2375       -0.2375       
375           375           -0.0842       -0.0036       -0.0878       -0.0878       
376           376           -0.1032       -0.0019       -0.1051       -0.1051       
377           377           -0.0119       -0            -0.0119       -0.0119       
378           378           +0.011        -0            +0.011        +0.011        
379           379           +0.0145       -0.0025       +0.012        +0.012        
380           380           +0.0088       -0.0006       +0.0082       +0.0082       
381           381           -0.0018       -0.0006       -0.0024       -0.0024       
382           382           -0.0086       -0.0013       -0.0099       -0.0099       
383           383           +0.0127       -0.0002       +0.0125       +0.0125       
384           384           -0.0679       -0.0006       -0.0685       -0.0685       
385           385           -0.0039       -0            -0.0039       -0.0039       
386           386           -0.0001       -0            -0.0001       -0.0001       
387           387           -0.002        -0            -0.002        -0.002        
388           388           -0.0235       -0            -0.0235       -0.0235       
389           389           -0.0283       -0.0001       -0.0284       -0.0284       
390           390           -0.0575       -0.0002       -0.0577       -0.0577       
391           391           -0.0753       -0.0006       -0.0759       -0.0759       
392           392           -0.0018       -0            -0.0018       -0.0018       
393           393           -0.0027       -0            -0.0027       -0.0027       
394           394           +0            +0            +0            +0            
395           395           +0            +0            +0            +0            
396           396           +0            +0            +0            +0            
397           397           -0.0005       -0            -0.0005       -0.0005       
398           398           +0            +0            +0            +0            
399           399           +0            +0            +0            +0            
400           400           +0            +0            +0            +0            
401           401           +0            +0            +0            +0            
402           402           +0            +0            +0            +0            
403           403           +0            +0            +0            +0            
404           404           +0            +0            +0            +0            
405           405           +0            +0            +0            +0            
406           406           +0            +0            +0            +0            
407           407           +0            +0            +0            +0            
408           408           +0            +0            +0            +0            
409           409           +0            +0            +0            +0            
410           410           +0            +0            +0            +0            
411           411           +0            +0            +0            +0            
412           412           +0            +0            +0            +0            
413           413           +0            +0            +0            +0            
414           414           +0            +0            +0            +0            
415           415           +0            +0            +0            +0            
416           416           +0            +0            +0            +0            
417           417           +0            +0            +0            +0            
418           418           +0            +0            +0            +0            
419           419           +0            +0            +0            +0            
420           420           +0            +0            +0            +0            
421           421           +0            +0            +0            +0            
422           422           +0            +0            +0            +0            
423           423           +0            +0            +0            +0            
424           424           +0            +0            +0            +0            
425           425           +0            +0            +0            +0            
426           426           +0            +0            +0            +0            
427           427           +0            +0            +0            +0            
428           428           +0            +0            +0            +0            
429           429           +0            +0            +0            +0            
430           430           +0            +0            +0            +0            
431           431           +0            +0            +0            +0            
432           432           +0            +0            +0            +0            
433           433           +0.0001       -0            +0.0001       +0.0001       
434           434           +0            +0            +0            +0            
435           435           +0            +0            +0            +0            
436           436           +0            +0            +0            +0            
437           437           +0            +0            +0            +0            
438           438           +0            +0            +0            +0            
439           439           +0            +0            +0            +0            
440           440           +0            +0            +0            +0            
441           441           +0.0002       -0            +0.0002       +0.0002       
442           442           +0.0036       -0            +0.0036       +0.0036       
443           443           +0.0468       -0.0004       +0.0464       +0.0464       
444           444           +0.0327       -0.0001       +0.0326       +0.0326       
445           445           +0.1319       -0.0008       +0.1311       +0.1311       
446           446           +0.303        -0.0026       +0.3004       +0.3004       
447           447           +0.5975       -0.0035       +0.594        +0.594        
448           448           +0.2557       -0.0029       +0.2528       +0.2528       
449           449           +0.6859       -0.0079       +0.678        +0.678        
450           450           +0.2343       -0.0039       +0.2304       +0.2304       
451           451           +0.0434       -0.0037       +0.0397       +0.0397       
452           452           +0.2809       -0.0041       +0.2768       +0.2768       
453           453           -0.1069       -0.0074       -0.1143       -0.1143       
454           454           +0.1903       -0.0192       +0.1711       +0.1711       
455           455           +0.7692       -0.0165       +0.7527       +0.7527       
456           456           +0.6537       -0.0082       +0.6455       +0.6455       
457           457           +1.2037       -0.0281       +1.1756       +1.1756       
458           458           +1.1594       -0.0216       +1.1378       +1.1378       
459           459           -0.3973       -0.0166       -0.4139       -0.4139       
460           460           -0.9722       -0.0074       -0.9796       -0.9796       
461           461           -0.8612       -0.0045       -0.8657       -0.8657       
462           462           -1.291        -0.0105       -1.3015       -1.3015       
463           463           -0.2482       -0.0043       -0.2525       -0.2525       
464           464           -0.1177       -0.0017       -0.1194       -0.1194       
465           465           -0.2666       -0.0011       -0.2677       -0.2677       
466           466           -0.8808       -0.0139       -0.8947       -0.8947       
467           467           -0.7126       -0.0064       -0.719        -0.719        
468           468           -0.7822       -0.0059       -0.7881       -0.7881       
469           469           -0.2707       -0.0019       -0.2726       -0.2726       
470           470           -0.333        -0.0019       -0.3349       -0.3349       
471           471           -0.3937       -0.002        -0.3957       -0.3957       
472           472           -0.1355       -0.0001       -0.1356       -0.1356       
473           473           -0.0887       -0.0004       -0.0891       -0.0891       
474           474           -0.1503       -0            -0.1503       -0.1503       
475           475           -0.1301       -0.0002       -0.1303       -0.1303       
476           476           +0            +0            +0            +0            
477           477           +0            +0            +0            +0            
478           478           +0            +0            +0            +0            
479           479           +0            -0            +0            +0            
480           480           +0            +0            +0            +0            
481           481           +0            +0            +0            +0            
482           482           +0            +0            +0            +0            
483           483           +0            +0            +0            +0            
484           484           +0            +0            +0            +0            
485           485           +0            +0            +0            +0            
486           486           +0            +0            +0            +0            
487           487           +0            +0            +0            +0            
488           488           +0            +0            +0            +0            
489           489           +0            +0            +0            +0            
490           490           +0            +0            +0            +0            
491           491           +0            +0            +0            +0            
492           492           +0            +0            +0            +0            
493           493           +0            +0            +0            +0            
494           494           +0            +0            +0            +0            
495           495           +0            +0            +0            +0            
496           496           +0            +0            +0            +0            
497           497           +0            +0            +0            +0            
498           498           +0            +0            +0            +0            
499           499           +0            +0            +0            +0            
500           500           +0            +0            +0            +0            
501           501           +0            +0            +0            +0            
502           502           +0            +0            +0            +0            
503           503           +0            +0            +0            +0            
504           504           +0            +0            +0            +0            
505           505           +0            +0            +0            +0            
506           506           +0            +0            +0            +0            
507           507           +0            +0            +0            +0            
508           508           +0            +0            +0            +0            
509           509           +0            +0            +0            +0            
510           510           +0            +0            +0            +0            
511           511           +0            +0            +0            +0            
512           512           +0            +0            +0            +0            
513           513           +0            +0            +0            +0            
514           514           +0            +0            +0            +0            
515           515           +0            +0            +0            +0            
516           516           +0            +0            +0            +0            
517           517           +0            +0            +0            +0            
518           518           +0            +0            +0            +0            
519           519           +0            +0            +0            +0            
520           520           +0            +0            +0            +0            
521           521           +0            +0            +0            +0            
522           522           +0            +0            +0            +0            
523           523           +0            +0            +0            +0            
524           524           +0            +0            +0            +0            
525           525           +0            +0            +0            +0            
526           526           +0            +0            +0            +0            
527           527           +0            +0            +0            +0            
528           528           +0            +0            +0            +0            
529           529           +0            +0            +0            +0            
530           530           +0            +0            +0            +0            
531           531           +0            +0            +0            +0            
532           532           +0            +0            +0            +0            
533           533           +0            +0            +0            +0            
534           534           +0            +0            +0            +0            
535           535           +0            +0            +0            +0            
536           536           +0            +0            +0            +0            
537           537           +0            +0            +0            +0            
538           538           +0            +0            +0            +0            
539           539           +0            +0            +0            +0            
540           540           +0            +0            +0            +0            
541           541           +0            +0            +0            +0            
542           542           +0            +0            +0            +0            
543           543           +0            +0            +0            +0            
544           544           +0            +0            +0            +0            
545           545           +0            +0            +0            +0            
546           546           +0            +0            +0            +0            
