#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
       3400.000           0.000           0.000       -8801.679         355.170          0.000           0.000         -29.665          16.505         -0.000           0.096       -8854.698         372.228          0.096         -23.354           0.553         -22.705
       3600.000           0.000           0.000       -8648.975         349.759          0.000           0.000         -29.706          15.601         -0.000           0.116       -8680.982         364.973          0.116          -2.301          -0.387          -2.572
       3800.000           0.000           0.000       -8895.234         353.785          0.000           0.000         -30.559          16.062         -0.000           0.139       -8955.818         368.784          0.139         -30.025          -1.063         -30.949
       4000.000           0.000           0.000       -8719.113         346.105          0.000           0.000         -30.482          16.351         -0.000          -0.040       -8765.214         361.578         -0.040         -15.619          -0.878         -16.537
       4200.000           0.000           0.000       -8792.566         345.997          0.000           0.000         -28.572          15.255         -0.000           0.051       -8833.694         360.782          0.051         -12.556          -0.470         -12.975
       4400.000           0.000           0.000       -8649.829         354.072          0.000           0.000         -30.106          15.177         -0.000           0.031       -8691.691         370.382          0.031         -11.756           1.133         -10.592
       4600.000           0.000           0.000       -8773.643         353.186          0.000           0.000         -30.116          15.312         -0.000           0.006       -8827.203         371.376          0.006         -23.444           2.878         -20.560
       4800.000           0.000           0.000       -8778.890         354.258          0.000           0.000         -28.709          15.821         -0.000           0.015       -8771.057         369.808          0.015          36.542          -0.271          36.286
       5000.000           0.000           0.000       -8829.251         356.982          0.000           0.000         -28.120          16.773         -0.000          -0.029       -8850.144         374.964         -0.029           7.227           1.209           8.407
       5200.000           0.000           0.000       -8690.455         349.483          0.000           0.000         -28.252          16.475         -0.000          -0.012       -8754.660         365.958         -0.012         -35.953           0.000         -35.965
       5400.000           0.000           0.000       -8332.843         348.150          0.000           0.000         -30.137          17.001         -0.000          -0.029       -8416.884         364.043         -0.029         -53.904          -1.108         -55.041
       5600.000           0.000           0.000       -8669.395         348.015          0.000           0.000         -30.156          16.877         -0.000           0.005       -8675.089         365.378          0.005          24.462           0.486          24.953
       5800.000           0.000           0.000       -8514.114         348.112          0.000           0.000         -33.242          16.282         -0.000           0.027       -8538.501         366.653          0.027           8.855           2.259          11.141
       6000.000           0.000           0.000       -8561.009         352.177          0.000           0.000         -28.326          15.982         -0.000           0.036       -8600.857         368.605          0.036         -11.522           0.446         -11.040
       6200.000           0.000           0.000       -8796.433         355.934          0.000           0.000         -28.166          15.662         -0.000           0.076       -8830.600         371.769          0.076          -6.001           0.173          -5.752
       6400.000           0.000           0.000       -8352.936         342.331          0.000           0.000         -32.449          16.602         -0.000          -0.071       -8354.310         360.126         -0.071          31.075           1.193          32.197
       6600.000           0.000           0.000       -8522.211         349.399          0.000           0.000         -30.387          16.126         -0.000          -0.001       -8590.490         365.526         -0.001         -37.892           0.001         -37.892
       6800.000           0.000           0.000       -8593.498         353.914          0.000           0.000         -33.370          16.473         -0.000          -0.044       -8656.007         370.418         -0.044         -29.139           0.031         -29.152
       7000.000           0.000           0.000       -8547.344         344.906          0.000           0.000         -32.070          14.513         -0.000          -0.012       -8557.008         359.522         -0.012          22.406           0.103          22.497
       7200.000           0.000           0.000       -8578.074         352.704          0.000           0.000         -25.254          13.759         -0.000          -0.013       -8605.919         365.250         -0.013          -2.591          -1.213          -3.817
       7400.000           0.000           0.000       -8798.617         346.773          0.000           0.000         -27.424          14.565         -0.000           0.017       -8785.691         361.355          0.017          40.350           0.017          40.384
       7600.000           0.000           0.000       -8515.236         357.703          0.000           0.000         -28.720          14.571         -0.000          -0.059       -8535.914         373.642         -0.059           8.042           1.368           9.351
       7800.000           0.000           0.000       -8634.907         360.935          0.000           0.000         -31.756          15.007         -0.000          -0.016       -8621.393         374.455         -0.016          45.270          -1.487          43.767
       8000.000           0.000           0.000       -8319.789         350.206          0.000           0.000         -28.261          14.873         -0.000          -0.029       -8380.862         365.254         -0.029         -32.812           0.175         -32.666
       8200.000           0.000           0.000       -8334.137         348.114          0.000           0.000         -29.748          14.951         -0.000           0.045       -8427.436         361.963          0.045         -63.551          -1.102         -64.608
       8400.000           0.000           0.000       -8745.419         355.953          0.000           0.000         -31.380          16.303         -0.000           0.014       -8815.206         374.194          0.014         -38.407           1.938         -36.455
       8600.000           0.000           0.000       -8878.970         361.621          0.000           0.000         -34.847          17.891         -0.000           0.013       -8962.181         378.089          0.013         -48.364          -1.423         -49.774
       8800.000           0.000           0.000       -8453.272         346.676          0.000           0.000         -31.432          16.969         -0.000           0.039       -8498.938         362.697          0.039         -14.234          -0.948         -15.143
       9000.000           0.000           0.000       -8705.960         359.763          0.000           0.000         -32.645          15.410         -0.000          -0.069       -8785.500         374.215         -0.069         -46.895          -0.958         -47.922
       9200.000           0.000           0.000       -8495.788         351.910          0.000           0.000         -33.137          16.256         -0.000           0.031       -8615.455         369.491          0.031         -86.530           1.325         -85.174
       9400.000           0.000           0.000       -8759.437         353.661          0.000           0.000         -29.619          16.818         -0.000          -0.013       -8707.710         369.364         -0.013          81.346          -1.115          80.218
       9600.000           0.000           0.000       -8606.262         349.284          0.000           0.000         -31.896          17.438         -0.000          -0.088       -8712.543         367.573         -0.088         -74.385           0.851         -73.622
       9800.000           0.000           0.000       -8611.892         346.828          0.000           0.000         -35.658          15.840         -0.000          -0.167       -8593.687         362.306         -0.167          53.863          -0.362          53.334
      10000.000           0.000           0.000       -8547.034         349.320          0.000           0.000         -29.121          16.212         -0.000          -0.015       -8483.214         364.418         -0.015          92.941          -1.114          91.812
      10200.000           0.000           0.000       -8413.510         348.305          0.000           0.000         -31.414          15.345         -0.000          -0.011       -8361.597         365.586         -0.011          83.327           1.936          85.252
      10400.000           0.000           0.000       -8210.756         348.881          0.000           0.000         -32.005          15.700         -0.000           0.098       -8286.015         362.517          0.098         -43.254          -2.064         -45.220
      10600.000           0.000           0.000       -8484.882         346.675          0.000           0.000         -31.908          15.298         -0.000           0.159       -8504.800         362.429          0.159          11.990           0.456          12.605
      10800.000           0.000           0.000       -8312.814         341.191          0.000           0.000         -29.383          15.549         -0.000           0.043       -8335.037         356.820          0.043           7.160           0.080           7.283
      11000.000           0.000           0.000       -8635.602         345.112          0.000           0.000         -30.848          17.027         -0.000           0.045       -8577.401         362.315          0.045          89.049           0.176          89.270
      11200.000           0.000           0.000       -8742.968         345.374          0.000           0.000         -34.052          16.567         -0.001          -0.013       -8775.419         361.377         -0.014           1.601          -0.564           1.023
      11400.000           0.000           0.000       -8487.064         351.956          0.000           0.000         -35.861          15.358         -0.001          -0.137       -8519.926         366.479         -0.138           2.999          -0.835           2.026
      11600.000           0.000           0.000       -8374.569         344.297          0.000           0.000         -36.530          15.907         -0.000          -0.011       -8440.635         361.310         -0.011         -29.536           1.106         -28.441
      11800.000           0.000           0.000       -8432.220         352.085          0.000           0.000         -31.061          16.034         -0.000           0.030       -8483.645         368.800          0.030         -20.364           0.681         -19.653
      12000.000           0.000           0.000       -8380.600         343.919          0.000           0.000         -34.228          16.032         -0.000          -0.093       -8423.966         360.408         -0.093          -9.138           0.457          -8.774
      12200.000           0.000           0.000       -8218.486         353.696          0.000           0.000         -31.953          16.778         -0.001          -0.059       -8247.981         368.755         -0.060           2.458          -1.719           0.679
      12400.000           0.000           0.000       -8607.298         354.730          0.000           0.000         -31.824          15.424         -0.001           0.048       -8633.820         369.719          0.047           5.302          -0.435           4.914
      12600.000           0.000           0.000       -8486.540         347.760          0.000           0.000         -34.020          16.134         -0.000           0.044       -8506.220         365.034          0.044          14.340           1.140          15.524
      12800.000           0.000           0.000       -8749.804         354.925          0.000           0.000         -35.042          16.698         -0.001          -0.080       -8784.790         373.061         -0.081           0.056           1.438           1.413
      13000.000           0.000           0.000       -8764.703         349.849          0.000           0.000         -28.604          15.802         -0.001          -0.050       -8777.190         365.954         -0.051          16.117           0.303          16.369
      13200.000           0.000           0.000       -8882.069         358.485          0.000           0.000         -34.422          17.097         -0.000          -0.060       -8922.634         375.889         -0.060          -6.143           0.307          -5.896
      13400.000           0.000           0.000       -8830.094         355.420          0.000           0.000         -29.862          16.095         -0.000          -0.109       -8738.017         370.751         -0.109         121.939          -0.764         121.066
      13600.000           0.000           0.000       -8973.043         363.850          0.000           0.000         -31.873          16.173         -0.001          -0.045       -8982.259         379.825         -0.046          22.657          -0.198          22.413
      13800.000           0.000           0.000       -8523.557         354.494          0.000           0.000         -29.039          16.033         -0.000           0.006       -8548.103         368.655          0.006           4.493          -1.872           2.627
      14000.000           0.000           0.000       -8881.800         360.525          0.000           0.000         -29.255          17.152         -0.001           0.053       -8871.316         377.430          0.052          39.739          -0.247          39.544
      14200.000           0.000           0.000       -8733.748         352.705          0.000           0.000         -35.161          16.578         -0.001          -0.068       -8755.955         369.941         -0.069          12.954           0.658          13.543
      14400.000           0.000           0.000       -8756.519         350.410          0.000           0.000         -33.433          15.767         -0.001          -0.066       -8647.219         369.122         -0.067         142.733           2.945         145.611
      14600.000           0.000           0.000       -8588.380         352.651          0.000           0.000         -29.027          15.872         -0.001           0.110       -8487.374         368.445          0.109         130.033          -0.078         130.064
      14800.000           0.000           0.000       -8608.001         350.564          0.000           0.000         -30.515          16.208         -0.001           0.144       -8511.428         368.735          0.143         127.088           1.963         129.194
      15000.000           0.000           0.000       -8528.159         351.811          0.000           0.000         -31.534          15.361         -0.001           0.084       -8547.729         367.833          0.083          11.964           0.661          12.708
      15200.000           0.000           0.000       -8393.329         347.865          0.000           0.000         -35.845          16.338         -0.001           0.178       -8416.994         363.578          0.177          12.180          -0.625          11.732
      15400.000           0.000           0.000       -8320.078         355.968          0.000           0.000         -30.999          15.929         -0.000           0.136       -8351.554         373.892          0.136          -0.477           1.995           1.654
      15600.000           0.000           0.000       -8663.020         355.877          0.000           0.000         -32.193          16.727         -0.000           0.116       -8721.458         370.082          0.116         -26.245          -2.522         -28.651
      15800.000           0.000           0.000       -8675.046         354.129          0.000           0.000         -30.256          16.439         -0.000           0.088       -8716.400         371.202          0.088         -11.098           0.634         -10.376
      16000.000           0.000           0.000       -8344.754         343.367          0.000           0.000         -28.690          15.870         -0.000           0.031       -8426.306         358.654          0.031         -52.862          -0.583         -53.414
      16200.000           0.000           0.000       -8362.379         352.852          0.000           0.000         -30.078          17.324         -0.000           0.028       -8429.844         370.486          0.028         -37.387           0.310         -37.049
      16400.000           0.000           0.000       -8681.589         354.576          0.000           0.000         -27.983          16.042         -0.000           0.110       -8722.778         369.877          0.110         -13.206          -0.741         -13.837
      16600.000           0.000           0.000       -8630.985         344.410          0.000           0.000         -27.992          15.852       -147.644         -12.569       -8498.152         344.785       -160.213         160.825         -15.477         -14.865
      16800.000           0.000           0.000       -8906.903         355.464          0.000           0.000         -27.259          15.681         -0.000          -0.018       -8944.556         371.949         -0.018         -10.394           0.804          -9.608
      17000.000           0.000           0.000       -8736.187         351.262          0.000           0.000         -29.763          16.292         -0.000           0.125       -8788.313         366.857          0.125         -22.363          -0.697         -22.935
      17200.000           0.000           0.000       -8610.890         348.852          0.000           0.000         -26.934          16.687         -0.000          -0.008       -8546.135         364.104         -0.008          91.689          -1.435          90.246
      17400.000           0.000           0.000       -8415.748         345.210          0.000           0.000         -30.995          15.216         -0.000          -0.093       -8376.927         361.980         -0.093          69.816           1.554          71.277
      17600.000           0.000           0.000       -8540.568         349.121          0.000           0.000         -29.909          17.466         -0.000          -0.053       -8563.368         367.610         -0.053           7.109           1.023           8.079
      17800.000           0.000           0.000       -8798.004         349.281          0.000           0.000         -31.766          16.322         -0.000          -0.105       -8814.002         367.037         -0.105          15.768           1.434          17.097
      18000.000           0.000           0.000       -8658.494         353.229          0.000           0.000         -28.560          16.785         -0.000          -0.030       -8644.750         368.216         -0.030          42.304          -1.798          40.476
      18200.000           0.000           0.000       -8455.320         341.629          0.000           0.000         -33.648          16.245         -0.000          -0.109       -8436.907         358.270         -0.109          52.061           0.396          52.348
      18400.000           0.000           0.000       -8385.363         347.849          0.000           0.000         -30.168          15.824         -0.000          -0.113       -8453.041         365.887         -0.113         -37.510           2.214         -35.409
      18600.000           0.000           0.000       -8518.654         343.727          0.000           0.000         -35.482          15.911         -0.000          -0.128       -8547.983         360.409         -0.128           6.153           0.771           6.796
      18800.000           0.000           0.000       -8534.044         347.810          0.000           0.000         -29.737          16.366         -0.000           0.011       -8577.787         364.763          0.011         -14.006           0.587         -13.408
      19000.000           0.000           0.000       -8596.344         354.120          0.000           0.000         -32.930          16.381         -0.000          -0.124       -8613.101         371.626         -0.124          16.173           1.125          17.174
      19200.000           0.000           0.000       -8580.527         355.670          0.000           0.000         -31.763          16.097         -0.000          -0.189       -8663.117         371.331         -0.189         -50.827          -0.436         -51.452
      19400.000           0.000           0.000       -8876.526         353.414          0.000           0.000         -31.596          16.316         -0.000          -0.106       -8895.852         369.743         -0.106          12.270           0.013          12.177
      19600.000           0.000           0.000       -9036.707         355.942          0.000           0.000         -31.945          15.936         -0.000          -0.064       -9069.768         374.389         -0.064          -1.116           2.511           1.331
      19800.000           0.000           0.000       -8892.703         353.669          0.000           0.000         -28.304          15.964         -0.000           0.026       -8926.195         372.967          0.026          -5.188           3.334          -1.828
      20000.000           0.000           0.000       -8783.742         358.075          0.000           0.000         -26.067          17.306         -0.000           0.001       -8809.488         377.153          0.001           0.321           1.772           2.094
      20200.000           0.000           0.000       -8355.367         342.061          0.000           0.000         -27.459          16.319         -0.000           0.021       -8486.671         357.826          0.021        -103.845          -0.554        -104.378
      20400.000           0.000           0.000       -8664.108         350.633          0.000           0.000         -31.755          16.917         -0.000          -0.014       -8783.825         366.123         -0.014         -87.962          -1.427         -89.403
      20600.000           0.000           0.000       -8557.102         350.983          0.000           0.000         -31.828          16.035         -0.000          -0.019       -8643.780         367.841         -0.019         -54.850           0.823         -54.046
      20800.000           0.000           0.000       -8536.546         345.572          0.000           0.000         -31.513          15.536         -0.000          -0.031       -8554.596         362.070         -0.031          13.463           0.962          14.394
      21000.000           0.000           0.000       -8463.655         343.046          0.000           0.000         -27.316          16.303         -0.000           0.002       -8569.975         360.117          0.002         -79.004           0.768         -78.234
      21200.000           0.000           0.000       -8776.085         343.974          0.000           0.000         -31.615          17.458         -0.000          -0.057       -8847.203         363.477         -0.057         -39.503           2.045         -37.515
      21400.000           0.000           0.000       -8479.859         342.333          0.000           0.000         -28.215          16.189         -0.000           0.056       -8486.887         359.642          0.056          21.187           1.120          22.363
      21600.000           0.000           0.000       -8533.278         341.539          0.000           0.000         -30.526          16.242         -0.000          -0.020       -8625.151         358.776         -0.020         -61.347           0.995         -60.372
      21800.000           0.000           0.000       -8792.751         347.370          0.000           0.000         -30.157          15.473         -0.000           0.015       -8916.120         361.686          0.015         -93.212          -1.157         -94.354
      22000.000           0.000           0.000       -8742.374         350.988          0.000           0.000         -29.600          16.284         -0.000           0.097       -8813.422         368.105          0.097         -41.448           0.833         -40.518
      22200.000           0.000           0.000       -8561.938         351.595          0.000           0.000         -30.819          16.321         -0.000          -0.034       -8590.181         365.640         -0.034           2.576          -2.276           0.266
      22400.000           0.000           0.000       -8501.061         344.295          0.000           0.000         -28.948          15.841         -0.000          -0.131       -8547.166         359.934         -0.131         -17.157          -0.202         -17.490
      22600.000           0.000           0.000       -8719.237         347.001          0.000           0.000         -28.947          16.720         -0.000          -0.109       -8733.928         363.470         -0.109          14.256          -0.251          13.896
      22800.000           0.000           0.000       -8759.889         350.928          0.000           0.000         -30.432          16.750         -0.001           0.078       -8782.038         368.754          0.077           8.283           1.076           9.436
      23000.000           0.000           0.000       -8931.009         348.313          0.000           0.000         -27.216          15.982         -0.001           0.055       -8954.407         363.374          0.054           3.818          -0.921           2.951
      23200.000           0.000           0.000       -8569.534         347.663          0.000           0.000         -30.485          16.703         -0.001           0.043       -8593.827         363.841          0.042           6.192          -0.525           5.709
      23400.000           0.000           0.000       -8280.953         350.742          0.000           0.000         -30.079          16.388         -0.001           0.153       -8322.864         364.499          0.152         -11.832          -2.631         -14.311
      23600.000           0.000           0.000       -8778.297         353.120          0.000           0.000         -28.782          16.133         -0.001           0.122       -8813.114         368.600          0.121          -6.035          -0.653          -6.567
      23800.000           0.000           0.000       -8741.943         352.764          0.000           0.000         -28.859          16.098         -0.001           0.113       -8778.351         367.546          0.112          -7.549          -1.316          -8.753
      24000.000           0.000           0.000       -8643.908         349.338          0.000           0.000         -29.600          16.908         -0.001           0.036       -8698.732         370.238          0.035         -25.224           3.992         -21.197
      24200.000           0.000           0.000       -8721.742         353.971          0.000           0.000         -29.152          16.086         -0.000           0.042       -8797.655         366.922          0.042         -46.761          -3.135         -49.854
      24400.000           0.000           0.000       -8577.100         352.162          0.000           0.000         -32.389          16.918         -0.000           0.057       -8626.525         371.910          0.057         -17.036           2.830         -14.149
      24600.000           0.000           0.000       -8595.973         345.328          0.000           0.000         -28.450          17.227         -0.000           0.067       -8662.088         362.302          0.067         -37.665          -0.253         -37.851
      24800.000           0.000           0.000       -8518.761         360.278          0.000           0.000         -29.404          16.758         -0.000           0.049       -8477.017         378.414          0.049          71.148           1.378          72.575
      25000.000           0.000           0.000       -8639.202         349.675          0.000           0.000         -28.218          15.284         -0.000           0.078       -8594.307         366.760          0.078          73.113           1.801          74.992
      25200.000           0.000           0.000       -8595.546         350.125          0.000           0.000         -28.960          16.665         -0.000           0.065       -8567.483         366.429          0.065          57.023          -0.361          56.727
      25400.000           0.000           0.000       -8493.715         351.839          0.000           0.000         -32.067          15.592         -0.000           0.070       -8521.103         369.926          0.070           4.679           2.495           7.244
      25600.000           0.000           0.000       -9085.873         350.288          0.000           0.000         -31.368          15.915         -0.000           0.060       -9071.191         367.379          0.060          46.050           1.176          47.286
      25800.000           0.000           0.000       -8807.333         350.365          0.000           0.000         -30.349          15.298         -0.000           0.055       -8762.651         363.446          0.055          75.031          -2.217          72.869
      26000.000           0.000           0.000       -8729.370         355.420          0.000           0.000         -28.869          16.571         -0.000           0.029       -8661.059         372.728          0.029          97.180           0.737          97.946
      26200.000           0.000           0.000       -8847.859         356.875          0.000           0.000         -30.034          15.378         -0.000           0.071       -8780.784         372.651          0.071          97.109           0.398          97.578
      26400.000           0.000           0.000       -8713.872         343.710          0.000           0.000         -30.334          16.829         -0.000           0.082       -8703.047         360.401          0.082          41.159          -0.138          41.103
      26600.000           0.000           0.000       -8794.866         347.875          0.000           0.000         -28.560          15.920         -0.000           0.090       -8728.851         361.974          0.090          94.575          -1.821          92.844
      26800.000           0.000           0.000       -8517.421         347.250          0.000           0.000         -33.306          15.563         -0.001           0.070       -8508.726         363.811          0.069          42.001           0.998          43.068
      27000.000           0.000           0.000       -8628.162         352.129          0.000           0.000         -32.644          16.585         -0.000           0.123       -8684.005         372.066          0.123         -23.199           3.352         -19.724
      27200.000           0.000           0.000       -8646.881         355.725          0.000           0.000         -33.095          16.375         -0.001           0.057       -8676.258         370.254          0.056           3.718          -1.846           1.928
      27400.000           0.000           0.000       -8558.935         347.185          0.000           0.000         -30.809          15.976         -0.001           0.071       -8566.729         363.345          0.070          23.015           0.184          23.269
      27600.000           0.000           0.000       -8527.007         357.337          0.000           0.000         -31.000          16.859         -0.000          -0.004       -8539.665         374.886         -0.004          18.342           0.690          19.028
      27800.000           0.000           0.000       -8547.712         354.881          0.000           0.000         -27.656          15.816         -0.000          -0.006       -8568.349         370.665         -0.006           7.019          -0.032           6.981
      28000.000           0.000           0.000       -8632.805         356.199          0.000           0.000         -28.321          16.300         -0.000           0.021       -8655.460         372.744          0.021           5.666           0.245           5.932
      28200.000           0.000           0.000       -8544.653         361.677          0.000           0.000         -28.806          16.494         -0.000           0.006       -8536.675         377.766          0.006          36.784          -0.405          36.385
      28400.000           0.000           0.000       -8807.071         352.693          0.000           0.000         -30.067          16.259       -166.616         -17.352       -8759.011         352.349       -183.968          78.127         -16.603        -122.444
      28600.000           0.000           0.000       -8656.879         345.145          0.000           0.000         -30.405          15.573         -0.000          -0.074       -8699.494         360.700         -0.074         -12.210          -0.018         -12.302
      28800.000           0.000           0.000       -8890.411         352.916          0.000           0.000         -30.371          14.342         -0.000           0.025       -8914.485         366.874          0.025           6.297          -0.384           5.938
      29000.000           0.000           0.000       -8395.327         347.999          0.000           0.000         -33.670          14.838         -0.000           0.092       -8426.937         360.973          0.092           2.060          -1.864           0.288
      29200.000           0.000           0.000       -8687.240         354.637          0.000           0.000         -32.061          15.761         -0.000          -0.043       -8729.734         370.651         -0.043         -10.433           0.253         -10.223
      29400.000           0.000           0.000       -8681.852         353.553          0.000           0.000         -35.002          15.817         -0.000          -0.113       -8717.278         369.175         -0.113          -0.424          -0.195          -0.732
      29600.000           0.000           0.000       -8531.413         351.814          0.000           0.000         -30.447          15.473         -0.000          -0.043       -8568.598         365.688         -0.043          -6.738          -1.599          -8.380
      29800.000           0.000           0.000       -8971.436         352.372          0.000           0.000         -30.649          15.902         -0.000           0.031       -9018.207         368.268          0.031         -16.122          -0.006         -16.097
      30000.000           0.000           0.000       -8903.953         350.809          0.000           0.000         -31.075          15.933         -0.000           0.002       -8927.890         364.806          0.002           7.138          -1.936           5.204
      30200.000           0.000           0.000       -8628.857         350.744          0.000           0.000         -31.944          16.628         -0.000          -0.181       -8652.329         368.320         -0.181           8.472           0.948           9.239
      30400.000           0.000           0.000       -8952.704         344.199          0.000           0.000         -33.658          16.397         -0.001          -0.062       -8973.430         361.630         -0.063          12.932           1.034          13.903
      30600.000           0.000           0.000       -8425.769         350.611          0.000           0.000         -33.816          16.450         -0.000          -0.078       -8434.083         368.807         -0.078          25.502           1.746          27.170
      30800.000           0.000           0.000       -8752.616         350.185          0.000           0.000         -32.096          16.461         -0.000          -0.016       -8772.259         366.646         -0.016          12.453           0.000          12.437
      31000.000           0.000           0.000       -8675.294         350.422          0.000           0.000         -34.482          17.145         -0.000           0.094       -8747.436         365.605          0.094         -37.660          -1.962         -39.528
      31200.000           0.000           0.000       -8735.058         355.428          0.000           0.000         -35.869          15.133         -0.000          -0.055       -8773.925         370.948         -0.055          -2.998           0.387          -2.666
      31400.000           0.000           0.000       -8606.882         354.710          0.000           0.000         -29.764          15.729         -0.001          -0.010       -8624.135         371.037         -0.011          12.511           0.598          13.098
      31600.000           0.000           0.000       -8261.263         347.859          0.000           0.000         -29.969          15.791         -0.001          -0.081       -8268.765         364.253         -0.082          22.467           0.603          22.988
      31800.000           0.000           0.000       -8606.360         351.783          0.000           0.000         -29.791          16.099         -0.001          -0.047       -8624.124         367.635         -0.048          12.027          -0.247          11.732
      32000.000           0.000           0.000       -8822.358         351.330          0.000           0.000         -33.937          15.662         -0.001          -0.022       -8821.699         366.621         -0.023          34.596          -0.371          34.202
      32200.000           0.000           0.000       -8485.257         354.148          0.000           0.000         -29.159          16.618         -0.000          -0.015       -8542.015         372.360         -0.015         -27.599           1.594         -26.020
      32400.000           0.000           0.000       -8540.329         356.822          0.000           0.000         -30.878          16.795         -0.000          -0.059       -8567.231         373.789         -0.059           3.976           0.172           4.089
      32600.000           0.000           0.000       -8461.660         356.924          0.000           0.000         -29.780          15.676         -0.000          -0.005       -8518.621         372.357         -0.005         -27.181          -0.243         -27.429
      32800.000           0.000           0.000       -8635.490         350.005          0.000           0.000         -30.212          16.642         -0.000           0.043       -8655.682         364.895          0.043          10.020          -1.752           8.311
      33000.000           0.000           0.000       -8506.387         356.461          0.000           0.000         -27.875          14.416         -0.000           0.010       -8595.827         371.265          0.010         -61.565           0.388         -61.167
      33200.000           0.000           0.000       -8262.055         350.497          0.000           0.000         -32.533          15.617         -0.000           0.012       -8333.867         367.381          0.012         -39.279           1.267         -38.000
      33400.000           0.000           0.000       -8428.505         351.165          0.000           0.000         -30.368          15.795         -0.000           0.041       -8456.830         366.508          0.041           2.043          -0.452           1.632
      33600.000           0.000           0.000       -8695.100         346.809          0.000           0.000         -29.465          16.118         -0.000           0.047       -8737.322         364.047          0.047         -12.757           1.120         -11.590
      33800.000           0.000           0.000       -8403.817         353.195          0.000           0.000         -27.997          16.002         -0.000           0.023       -8421.026         367.539          0.023          10.788          -1.658           9.153
      34000.000           0.000           0.000       -8294.987         351.168          0.000           0.000         -30.018          15.656         -0.000           0.029       -8363.434         365.932          0.029         -38.429          -0.892         -39.292
      34200.000           0.000           0.000       -8536.524         353.629          0.000           0.000         -29.967          16.796         -0.000           0.022       -8614.488         371.646          0.022         -47.997           1.221         -46.754
      34400.000           0.000           0.000       -8889.640         349.084          0.000           0.000         -30.841          15.415         -0.000           0.076       -8980.207         365.058          0.076         -59.726           0.559         -59.091
