#Frame     end-to-end
     180       7.1599
     181       7.8405
     182       7.4851
     183       7.3630
     184       8.3567
     185       7.6653
     186       7.5210
     187       8.3756
     188       7.6455
     189       7.4897
     190       8.5832
     191       8.0845
     192       8.7496
     193       9.2991
     194       8.8702
     195       8.8221
     196      10.2655
     197      11.2659
     198      11.6279
     199      11.2201
     200      11.5779
     201      12.6078
     202      11.8729
     203      12.0797
     204      11.0735
     205      11.1627
     206      12.5246
     207      12.7836
     208      14.1976
     209      13.3485
     210      11.9894
     211      11.5868
     212      10.7880
     213      10.9318
     214      11.4697
     215      10.3407
     216       9.8318
     217       9.8167
     218      10.1184
     219      11.5707
     220      10.5344
     221      10.2610
     222      11.1394
     223      10.8700
     224      11.7868
     225      11.4566
     226      11.5031
     227      11.8464
     228      10.9955
     229      11.0425
     230      10.7847
     231      10.6666
     232      10.8464
     233       9.9938
     234      11.1063
     235      12.0226
     236      12.1652
     237      11.9046
     238      12.6983
     239      12.9432
     240      12.4740
     241      12.3708
     242      12.8366
     243      13.0702
     244      13.5174
     245      13.5630
     246      11.7289
     247      11.4941
     248      11.9507
     249      11.9725
     250      12.7113
     251      13.1469
     252      13.2968
     253      12.6139
     254      13.3103
     255      11.9781
     256      12.6715
     257      12.7964
     258      12.4919
     259      12.3298
     260      11.9645
     261      12.0389
     262      13.1165
     263      12.5288
     264      12.2246
     265      11.2221
     266      11.3520
     267      10.9743
     268      11.5969
     269      12.6285
     270      13.3608
     271      14.1058
     272      13.7272
     273      12.7398
     274      12.6341
     275      12.0611
     276      11.9010
     277      11.3447
     278      12.2780
     279      11.4264
     280      11.4437
     281      11.6960
     282      10.7443
     283       9.9170
     284       9.1950
     285       9.0032
     286       9.0200
     287       8.6919
     288       8.9310
     289       9.0740
     290       9.6432
     291      10.2178
     292      10.4296
     293      11.3339
     294      12.2318
     295      13.4752
     296      13.1729
     297      14.1187
     298      14.0918
     299      14.2906
     300      14.2749
     301      13.8935
     302      14.4971
     303      13.7982
     304      14.0276
     305      14.0846
     306      13.9879
     307      14.7023
     308      14.0117
     309      13.8866
     310      14.8130
     311      14.1438
     312      14.0184
     313      14.0214
     314      14.1827
     315      14.0177
     316      13.6003
     317      14.2264
     318      14.8517
     319      14.7985
     320      14.6610
     321      14.8448
     322      14.2178
     323      14.4160
     324      14.2246
     325      14.0945
     326      14.4001
     327      15.0665
     328      14.9376
     329      15.4941
     330      14.8954
     331      14.7402
     332      14.8460
     333      15.0454
     334      13.8791
     335      15.3573
     336      15.1850
     337      14.7497
     338      14.3830
     339      14.6649
     340      16.0756
     341      14.9527
     342      14.7277
     343      14.6157
     344      14.7674
     345      14.4529
     346      15.0142
     347      15.1813
     348      15.4140
     349      15.4010
     350      15.3297
     351      15.4878
     352      15.4970
     353      16.9940
     354      18.3658
     355      17.3752
     356      17.2316
     357      16.6836
     358      17.5275
     359      17.2025
     360      17.2213
     361      16.9616
     362      16.4529
     363      16.4517
     364      15.4401
     365      15.9700
     366      16.3931
     367      15.7047
     368      16.2531
     369      15.5994
     370      15.4084
     371      14.8551
     372      15.3199
     373      15.8696
     374      16.1195
     375      15.9891
     376      17.1286
     377      17.4565
     378      17.1373
     379      18.4177
     380      19.2478
     381      19.8848
     382      20.1965
     383      20.8238
     384      20.9051
     385      22.9923
     386      22.9234
     387      22.1766
     388      22.8282
     389      23.5266
     390      24.4087
     391      25.2558
     392      26.6334
     393      26.0912
     394      27.2454
     395      27.8918
     396      28.1209
     397      29.7892
     398      30.4540
     399      30.6293
     400      31.1668
     401      31.3974
     402      33.2022
     403      33.3925
     404      33.6609
     405      33.7058
     406      33.8299
     407      35.0909
     408      34.6717
     409      35.0386
     410      34.7321
     411      34.9130
     412      33.6972
     413      33.2963
     414      33.1755
     415      33.6326
     416      33.2899
     417      32.9841
     418      33.5335
     419      33.0131
     420      34.4432
     421      35.1084
     422      33.6080
     423      35.0684
     424      34.1961
     425      34.9038
     426      35.1235
     427      32.9044
     428      33.4901
     429      33.0421
     430      32.2492
     431      34.7681
     432      33.2077
     433      33.6234
     434      32.9779
     435      34.6184
     436      34.6932
     437      35.0011
     438      34.7201
     439      34.6543
     440      34.2037
     441      33.4544
     442      33.1562
     443      33.5432
     444      32.6459
     445      32.9481
     446      32.7038
     447      34.6306
     448      34.6218
     449      33.2590
     450      33.3495
     451      31.9169
     452      32.0677
     453      31.4734
     454      33.5334
     455      34.9960
     456      35.1008
     457      33.9435
     458      35.1154
     459      35.0311
     460      35.1828
     461      33.8005
     462      34.9453
     463      34.1224
     464      32.9059
     465      31.9132
     466      32.3096
     467      30.6359
     468      28.5127
     469      28.3185
     470      27.1364
     471      26.8902
     472      26.5537
     473      24.5352
     474      25.2722
     475      24.8057
     476      25.2093
     477      24.2875
     478      25.0692
     479      25.3905
     480      25.6988
     481      27.3073
     482      26.3634
     483      25.7923
     484      26.6518
     485      28.1746
     486      28.3842
     487      27.4927
     488      26.8719
     489      26.7493
     490      27.3004
     491      26.9854
     492      26.4854
     493      26.6315
     494      27.6472
     495      28.1880
     496      28.8377
     497      29.3064
     498      29.7642
     499      31.3386
     500      30.9496
     501      30.8245
     502      31.1561
     503      30.1737
     504      31.6939
     505      31.8005
     506      33.2986
     507      34.1584
     508      35.1558
     509      34.8934
     510      34.6957
     511      34.8049
     512      34.7212
     513      34.6067
     514      34.7864
     515      34.0306
     516      34.3693
     517      34.9227
     518      34.0737
     519      34.1160
     520      34.2301
     521      34.6764
     522      33.4677
     523      32.5054
     524      32.4190
     525      31.4723
     526      32.2221
     527      29.7454
     528      30.1011
     529      29.5196
     530      29.2923
     531      28.6910
     532      29.8330
     533      29.4541
     534      29.2629
     535      29.9095
     536      29.8903
     537      30.5691
     538      30.9247
     539      32.4135
     540      30.3554
     541      30.9106
     542      31.2937
     543      31.4750
     544      32.1305
     545      31.1974
     546      30.6726
     547      32.1234
     548      30.2857
     549      29.0598
     550      28.8480
     551      27.7339
     552      30.0013
     553      30.3324
     554      30.8091
     555      31.8246
     556      32.2572
     557      33.6607
     558      33.2002
     559      34.5520
     560      34.8954
     561      34.0311
     562      33.8068
     563      34.2473
     564      33.1089
     565      33.3048
     566      34.3691
     567      33.3462
     568      34.4303
     569      34.7746
     570      35.2496
     571      33.6819
     572      33.6075
     573      33.1863
     574      33.1536
     575      32.8467
     576      31.8126
     577      35.1174
     578      34.8078
     579      34.9810
     580      34.3581
     581      34.9423
     582      34.3076
     583      34.1724
     584      35.0404
     585      34.8302
     586      34.9417
     587      34.7166
     588      35.2967
     589      35.2570
     590      33.9927
     591      34.1175
     592      35.0120
     593      33.2560
     594      31.4058
     595      27.5048
     596      26.7220
     597      25.6767
     598      24.2898
     599      26.9807
     600      26.3474
     601      26.7185
     602      27.2145
     603      27.5254
     604      28.5566
     605      28.5120
     606      28.4160
     607      26.9857
     608      28.2961
     609      29.1052
     610      29.6545
     611      28.6065
     612      25.7398
     613      24.9001
     614      26.0589
     615      23.6912
     616      23.3865
     617      23.1597
     618      23.1067
     619      23.6279
     620      24.1942
     621      22.7497
     622      21.9125
     623      21.6981
     624      21.4856
     625      22.1763
     626      20.9682
     627      19.8273
     628      19.4205
     629      20.0084
     630      20.7466
     631      20.5296
     632      20.5077
     633      19.5368
     634      19.2908
     635      18.2093
     636      18.7440
     637      18.9064
     638      19.2936
     639      18.1843
     640      18.1329
     641      18.9623
     642      18.5689
     643      17.8864
     644      18.2571
     645      18.3300
     646      19.3394
     647      19.4717
     648      19.7988
     649      19.6089
     650      20.1827
     651      19.4985
     652      18.5904
     653      17.4297
     654      18.1981
     655      17.1140
     656      17.1271
     657      17.2145
     658      18.0564
     659      18.1732
     660      17.8761
     661      18.4909
     662      17.7340
     663      18.2049
     664      17.0981
     665      16.8069
     666      17.1188
     667      18.9022
     668      20.0596
     669      20.6728
     670      20.2089
     671      19.4522
     672      19.5280
     673      20.8218
     674      21.2829
     675      20.8615
     676      21.0081
     677      22.3848
     678      22.6228
     679      21.8485
     680      20.9964
     681      22.0668
     682      23.5212
     683      22.8632
     684      25.6106
     685      25.3818
     686      27.3962
     687      28.1481
     688      28.1866
     689      27.6398
     690      28.5116
     691      29.6690
     692      30.3039
     693      31.2583
     694      31.2223
     695      30.1178
     696      30.2805
     697      29.7696
     698      30.3113
     699      29.6448
     700      29.3017
     701      28.0393
     702      29.0930
     703      29.1483
     704      30.7003
     705      31.5717
     706      31.0137
     707      31.6486
     708      31.5091
     709      29.6999
     710      30.3313
     711      29.8332
     712      30.2742
     713      31.3441
     714      32.2178
     715      31.3456
     716      30.9133
     717      30.9306
     718      30.7279
     719      31.8567
     720      30.4834
     721      28.1163
     722      28.7126
     723      27.1350
     724      27.1747
     725      25.8435
     726      25.0654
     727      24.0124
     728      24.4932
     729      24.4809
     730      25.9246
     731      27.2674
     732      26.9426
     733      27.0484
     734      27.1222
     735      27.5341
     736      27.0093
     737      29.2013
     738      29.5194
     739      28.4223
     740      28.2759
     741      27.4624
     742      26.7444
     743      25.0512
     744      25.6801
     745      25.5581
     746      27.1549
     747      27.2438
     748      27.2745
     749      28.1695
     750      29.8446
     751      29.1259
     752      29.4289
     753      28.6049
     754      29.7403
     755      29.6432
     756      29.3942
     757      29.4162
     758      31.1185
     759      31.6711
     760      32.9968
     761      31.9486
     762      31.3409
     763      31.3037
     764      31.9458
     765      31.5335
     766      30.4876
     767      29.9088
     768      30.6571
     769      29.1779
     770      29.1418
     771      28.8553
     772      29.5868
     773      29.0598
     774      29.0976
     775      29.9987
     776      30.6660
     777      29.8682
     778      28.9569
     779      28.2062
     780      28.8789
     781      30.1470
     782      28.2169
     783      29.0366
     784      29.6702
     785      29.9906
     786      27.7504
     787      25.6832
     788      24.6567
     789      22.3606
     790      22.2215
     791      21.8661
     792      20.2005
     793      20.9314
     794      21.3559
     795      22.3475
     796      22.5262
     797      20.9602
     798      22.0696
     799      21.4814
     800      21.2242
     801      21.7749
     802      21.7556
     803      21.9920
     804      21.6664
     805      20.4191
     806      21.3950
     807      22.5746
     808      22.9850
     809      22.4717
     810      24.5995
     811      23.9621
     812      24.3443
     813      25.8682
     814      26.5653
     815      27.4527
     816      28.0858
     817      28.0716
     818      27.1289
     819      27.2535
     820      27.7970
     821      25.8448
     822      24.8059
     823      25.1280
     824      25.6521
     825      26.2460
     826      25.5966
     827      27.5577
     828      27.3655
     829      26.2038
     830      24.9865
     831      24.3509
     832      24.0406
     833      24.8560
     834      25.6852
     835      26.6671
     836      26.3193
     837      26.7636
     838      25.7804
     839      23.6766
     840      23.5915
     841      24.1456
     842      23.6368
     843      24.4076
     844      24.6029
     845      25.0289
     846      25.6223
     847      26.0828
     848      24.9949
     849      25.1127
     850      25.5698
     851      24.5994
     852      24.4879
     853      25.8102
     854      25.7668
     855      25.6062
     856      26.5005
     857      26.4183
     858      26.5353
     859      26.1853
     860      25.8638
     861      24.8405
     862      23.9845
     863      23.3596
     864      22.9559
     865      21.5436
     866      21.3268
     867      20.4619
     868      19.9147
     869      19.1358
     870      19.2000
     871      19.4514
     872      20.3628
     873      21.5016
     874      22.2871
     875      23.5980
     876      23.8968
     877      23.2545
     878      23.3788
     879      24.5839
     880      23.6089
     881      23.8602
     882      24.4818
     883      22.3841
     884      21.6003
     885      20.9444
     886      21.0156
     887      20.6613
     888      20.8259
     889      19.3886
     890      17.5799
     891      18.8100
     892      17.8919
     893      18.0604
     894      17.9677
     895      17.3447
     896      16.9703
     897      18.1600
     898      17.9149
     899      17.5470
     900      17.1580
     901      18.8798
     902      19.9492
     903      20.1840
     904      21.3242
     905      18.0640
     906      17.4557
     907      18.4097
     908      16.3710
     909      16.9528
     910      15.8040
     911      16.2549
     912      17.1684
     913      17.0606
     914      17.1690
     915      17.0616
     916      18.0421
     917      17.2274
     918      17.9114
     919      18.3673
     920      19.3331
     921      19.2074
     922      18.5624
     923      19.1696
     924      19.8299
     925      19.9372
     926      20.8706
     927      20.7097
     928      21.4672
     929      21.4886
     930      21.8757
     931      21.2481
     932      21.3104
     933      21.8150
     934      22.2331
     935      21.6436
     936      22.4974
     937      22.8797
     938      22.9095
     939      23.1779
     940      22.6647
     941      20.6194
     942      21.0158
     943      21.4770
     944      21.1116
     945      21.3670
     946      21.5796
     947      19.6440
     948      20.0073
     949      20.0868
     950      20.2403
     951      19.2569
     952      19.0180
     953      19.2334
     954      18.4216
     955      18.3567
     956      19.2876
     957      20.3007
     958      20.5318
     959      21.1590
     960      21.7952
     961      21.5726
     962      21.2290
     963      22.8009
     964      22.9414
     965      21.5615
     966      21.9258
     967      22.5273
     968      23.0111
     969      23.6076
     970      24.1913
     971      23.7808
     972      23.9524
     973      24.6042
     974      24.4032
     975      23.8782
     976      23.4931
     977      23.7316
     978      24.7308
     979      24.5302
     980      24.9807
     981      23.7087
     982      24.0036
     983      25.9793
     984      26.2391
     985      26.5421
     986      26.1908
     987      26.8933
     988      27.6691
     989      27.1653
     990      26.0996
     991      27.1479
     992      26.6529
     993      26.5115
     994      26.4074
     995      26.7130
     996      27.2255
     997      26.7284
     998      26.5834
     999      28.8523
    1000      28.5502
    1001      28.4340
    1002      29.0424
    1003      29.6147
    1004      29.6283
    1005      28.4306
    1006      29.8236
    1007      28.0160
    1008      27.5090
    1009      28.7187
    1010      29.7180
    1011      28.6886
    1012      28.9944
    1013      29.4188
    1014      30.7778
    1015      30.8479
    1016      31.5901
    1017      30.5709
    1018      30.7100
    1019      31.1894
    1020      30.3426
    1021      30.8587
    1022      31.9002
    1023      31.0931
    1024      31.4587
    1025      30.6593
    1026      30.0612
    1027      31.6075
    1028      32.8742
    1029      34.9789
    1030      33.5479
    1031      33.8404
    1032      34.5248
    1033      33.2580
    1034      32.5211
    1035      31.8136
    1036      31.3808
    1037      32.6168
    1038      32.4248
    1039      33.9398
    1040      33.7647
    1041      31.4874
    1042      31.3230
    1043      32.1108
    1044      30.6955
    1045      30.7786
    1046      30.9442
    1047      30.9335
    1048      29.9697
    1049      30.5773
    1050      30.8582
    1051      30.5350
    1052      30.8909
    1053      29.7909
    1054      29.5073
    1055      30.1839
    1056      30.9412
    1057      30.8967
    1058      32.5840
    1059      32.5422
    1060      31.7829
    1061      34.5634
    1062      34.8409
    1063      34.9713
    1064      34.7728
    1065      34.6510
    1066      34.6927
    1067      34.8109
    1068      35.0912
    1069      34.8969
    1070      34.6459
    1071      35.1589
    1072      35.0756
    1073      34.9193
    1074      32.8616
    1075      32.8159
    1076      32.0916
    1077      32.8786
    1078      31.4340
    1079      29.8091
    1080      29.0064
    1081      29.0589
    1082      28.9587
    1083      29.3611
    1084      29.8001
    1085      29.9381
    1086      30.4475
    1087      31.2890
    1088      32.1207
    1089      30.8404
    1090      30.0964
    1091      30.2055
    1092      29.9312
    1093      31.8629
    1094      33.1309
    1095      32.7196
    1096      33.1553
    1097      33.1877
    1098      33.0871
    1099      32.8778
    1100      31.7429
    1101      31.6569
    1102      31.3237
    1103      30.8865
    1104      29.1320
    1105      29.2557
    1106      28.9714
    1107      28.1326
    1108      28.1819
    1109      27.7818
    1110      27.6028
    1111      26.5282
    1112      26.3083
    1113      26.0587
    1114      25.9736
    1115      26.2667
    1116      25.4535
    1117      25.6606
    1118      25.0489
    1119      23.7724
    1120      23.9181
    1121      24.6959
    1122      24.7065
    1123      25.5762
    1124      25.2308
    1125      24.7876
    1126      25.8747
    1127      24.4125
    1128      24.0983
    1129      23.8307
    1130      23.3386
    1131      22.8059
    1132      23.9330
    1133      23.4180
    1134      22.8630
    1135      22.7250
    1136      23.1509
    1137      23.7158
    1138      22.9433
    1139      23.0235
    1140      23.3016
    1141      22.4694
    1142      22.7749
    1143      22.6095
    1144      23.2027
    1145      22.5789
    1146      22.6820
    1147      21.9258
    1148      22.0277
    1149      22.3992
    1150      22.4338
    1151      22.4495
    1152      22.8135
    1153      22.4955
    1154      22.2498
    1155      22.6848
    1156      22.7569
    1157      22.6210
    1158      22.5071
    1159      22.0597
    1160      22.3032
    1161      21.8140
    1162      22.1098
    1163      22.0037
    1164      23.0209
    1165      22.1503
    1166      23.6122
    1167      23.3358
    1168      23.6227
    1169      24.4684
    1170      24.3198
    1171      24.8489
    1172      23.9980
    1173      24.2527
    1174      24.3330
    1175      24.7810
    1176      26.1373
    1177      26.5511
    1178      26.1987
    1179      25.6722
    1180      25.8285
    1181      26.8023
    1182      26.9428
    1183      27.3888
    1184      27.6197
    1185      28.6197
    1186      28.7961
    1187      28.2908
    1188      29.1535
    1189      28.6208
    1190      29.2054
    1191      29.3248
    1192      29.6056
    1193      31.3373
    1194      30.5976
    1195      31.5533
    1196      31.0671
    1197      31.4551
    1198      30.5366
    1199      30.7705
    1200      30.2130
    1201      29.2624
    1202      28.0189
    1203      28.6716
    1204      28.6145
    1205      27.8736
    1206      27.6758
    1207      26.6553
    1208      27.3883
    1209      27.0498
    1210      25.8797
    1211      26.9809
    1212      27.7380
    1213      27.9119
    1214      26.5797
    1215      26.0141
    1216      26.7552
    1217      25.6675
    1218      25.4055
    1219      25.5471
    1220      26.7767
    1221      25.4504
    1222      25.1181
    1223      25.4334
    1224      24.9567
    1225      24.3796
    1226      24.9249
    1227      25.5948
    1228      27.3173
    1229      27.5910
    1230      27.9709
    1231      28.3920
    1232      28.9446
    1233      29.1221
    1234      30.2290
    1235      30.9474
    1236      30.1036
    1237      28.5132
    1238      29.0332
    1239      29.5794
    1240      29.1458
    1241      27.9025
    1242      27.7062
    1243      28.2624
    1244      27.3966
    1245      29.0760
    1246      28.2382
    1247      29.9861
    1248      30.7513
    1249      30.5080
    1250      30.2183
    1251      31.5885
    1252      32.4098
    1253      32.3298
    1254      32.4326
    1255      32.0160
    1256      31.1319
    1257      31.6739
    1258      30.3611
    1259      30.2462
    1260      30.4956
    1261      31.0630
    1262      31.2805
    1263      31.4961
    1264      32.1298
    1265      32.4871
    1266      32.5443
    1267      32.4613
    1268      33.0588
    1269      32.5660
    1270      31.8290
    1271      30.4233
    1272      30.1327
    1273      29.6677
    1274      30.1348
    1275      31.0863
    1276      30.5414
    1277      30.6311
    1278      32.2527
    1279      31.9929
    1280      32.8751
    1281      33.2085
    1282      33.7312
    1283      32.9952
    1284      33.1740
    1285      33.8805
    1286      34.5823
    1287      35.1708
    1288      35.0667
    1289      34.8464
    1290      35.1517
    1291      35.0855
    1292      35.3573
    1293      34.9981
    1294      35.1810
    1295      34.9705
    1296      35.2700
    1297      34.6822
    1298      34.3825
    1299      35.0393
    1300      35.1120
    1301      34.8573
    1302      35.0530
    1303      34.8684
    1304      34.6244
    1305      34.0971
    1306      34.2382
    1307      34.5659
    1308      34.3713
    1309      34.9806
    1310      34.8036
    1311      35.2448
    1312      34.7287
    1313      35.1194
    1314      35.1688
    1315      34.8802
    1316      35.3085
    1317      35.0185
    1318      34.7229
    1319      34.4068
    1320      32.9823
    1321      33.5744
    1322      33.4446
    1323      33.0596
    1324      32.8393
    1325      33.2397
    1326      32.8325
    1327      31.9721
    1328      32.4697
    1329      32.0407
    1330      31.6714
    1331      33.1088
    1332      33.2678
    1333      31.7168
    1334      30.5978
    1335      30.0522
    1336      29.8396
    1337      32.1597
    1338      32.5510
    1339      32.6733
    1340      32.7485
    1341      31.7895
    1342      31.5906
    1343      32.0815
    1344      31.8017
    1345      31.9372
    1346      31.3723
    1347      30.6693
    1348      31.1815
    1349      31.4429
    1350      32.9295
    1351      32.9245
    1352      34.9491
    1353      34.4781
    1354      35.0140
    1355      34.4321
    1356      33.9723
    1357      34.9123
    1358      34.9964
    1359      35.0566
    1360      34.8557
    1361      35.1726
    1362      34.3033
    1363      32.9246
    1364      32.9852
    1365      32.4122
    1366      32.9472
    1367      33.2761
    1368      34.3011
    1369      33.4745
    1370      34.6044
    1371      35.0938
    1372      35.0930
    1373      35.1840
    1374      35.1626
    1375      32.8453
    1376      33.3003
    1377      32.8264
    1378      33.2790
    1379      32.9463
    1380      33.2200
    1381      32.5513
    1382      32.4997
    1383      32.6862
    1384      33.6450
    1385      34.5161
    1386      33.1241
    1387      33.9402
    1388      33.9942
    1389      32.7772
    1390      30.8953
    1391      30.3946
    1392      29.9127
    1393      29.6346
    1394      29.6520
    1395      29.5038
    1396      30.4214
    1397      31.3179
    1398      30.8343
    1399      32.3891
    1400      31.0514
    1401      33.5289
    1402      33.2531
    1403      32.1817
    1404      33.1155
    1405      33.2030
    1406      33.1149
    1407      33.6577
    1408      35.0075
    1409      35.2254
    1410      35.2737
    1411      35.0551
    1412      34.8702
    1413      35.3448
    1414      35.0854
    1415      35.0896
    1416      35.1581
    1417      34.8513
    1418      34.6430
    1419      33.8510
    1420      32.3576
    1421      32.7007
    1422      31.6240
    1423      30.7139
    1424      29.8561
    1425      29.3486
    1426      29.2514
    1427      28.0584
    1428      28.4895
    1429      28.4741
    1430      28.3752
    1431      28.2051
    1432      28.9247
    1433      29.1785
    1434      28.3492
    1435      28.3047
    1436      27.9776
    1437      29.2991
    1438      29.4273
    1439      30.0535
    1440      31.4554
    1441      30.8351
    1442      30.9982
    1443      30.9376
    1444      30.5940
    1445      30.3249
    1446      29.9047
    1447      31.6845
    1448      31.2651
    1449      31.9884
    1450      31.3255
    1451      29.9980
    1452      28.1477
    1453      27.0404
    1454      26.0703
    1455      27.0900
    1456      26.8007
    1457      25.9601
    1458      26.6350
    1459      27.5534
    1460      27.0501
    1461      27.1747
    1462      27.1895
    1463      27.7695
    1464      26.7960
    1465      27.3044
    1466      27.3514
    1467      27.4792
    1468      25.2190
    1469      25.5668
    1470      25.2477
    1471      23.7964
    1472      23.9475
    1473      24.1233
    1474      24.0947
    1475      24.3889
    1476      24.2984
    1477      24.0701
    1478      23.6142
    1479      23.4981
    1480      23.3830
    1481      23.3136
    1482      23.2598
    1483      23.4301
    1484      23.8678
    1485      23.4189
    1486      23.7661
    1487      23.7814
    1488      24.7682
    1489      24.5705
    1490      24.9200
    1491      24.2598
    1492      24.0937
    1493      23.6279
    1494      24.2883
    1495      24.1274
    1496      24.0810
    1497      24.4030
    1498      23.0914
    1499      22.5842
    1500      22.8351
    1501      22.3147
    1502      21.8911
    1503      20.8584
    1504      21.0796
    1505      20.8499
    1506      21.0087
    1507      21.3141
    1508      21.0471
    1509      20.6234
    1510      20.3217
    1511      20.5053
    1512      20.5697
    1513      20.1424
    1514      20.7526
    1515      20.3051
    1516      19.5502
    1517      19.6736
    1518      19.9164
    1519      19.7490
    1520      19.8420
    1521      20.3417
    1522      21.3286
    1523      21.0860
    1524      19.2252
    1525      19.3990
    1526      19.3065
    1527      19.3574
    1528      20.5126
    1529      19.5163
    1530      20.0475
    1531      18.0375
    1532      17.9706
    1533      17.3066
    1534      17.1924
    1535      17.2344
    1536      16.8201
    1537      15.8199
    1538      15.8329
    1539      15.8287
    1540      15.8625
    1541      16.0763
    1542      16.2691
    1543      17.5161
    1544      17.6304
    1545      17.1628
    1546      17.5637
    1547      17.1940
    1548      17.2434
    1549      17.1642
    1550      16.8950
    1551      16.7151
    1552      16.5495
    1553      16.1387
    1554      15.9054
    1555      15.8648
    1556      16.1954
    1557      15.7825
    1558      15.7734
    1559      15.4925
    1560      16.0599
    1561      15.9292
    1562      17.1820
    1563      17.5176
    1564      17.8598
    1565      17.2466
    1566      18.1035
    1567      18.7297
    1568      18.7966
    1569      19.1728
    1570      18.8968
    1571      19.6357
    1572      19.1152
    1573      19.0973
    1574      19.0943
    1575      18.5350
    1576      18.9024
    1577      19.4220
    1578      20.4080
    1579      19.9672
    1580      20.3435
    1581      19.6914
    1582      19.6495
    1583      18.8370
    1584      18.5260
    1585      18.2327
    1586      17.5964
    1587      18.2750
    1588      18.1235
    1589      18.3459
    1590      19.6257
    1591      19.8832
    1592      19.2002
    1593      19.9978
    1594      19.4944
    1595      19.3895
    1596      20.6202
    1597      20.2529
    1598      20.7430
    1599      20.4811
    1600      21.3390
    1601      21.4418
    1602      20.8128
    1603      21.2027
    1604      21.5307
    1605      21.1340
    1606      21.4843
    1607      21.0157
    1608      21.0992
    1609      21.2291
    1610      21.4320
    1611      20.8033
    1612      20.4873
    1613      20.7801
    1614      20.2478
    1615      18.6633
    1616      18.7680
    1617      18.8617
    1618      18.6711
    1619      18.5210
    1620      17.8362
    1621      17.6611
    1622      17.6812
    1623      16.4949
    1624      16.6058
    1625      17.2501
    1626      16.3197
    1627      16.2223
    1628      15.7754
    1629      15.2497
    1630      15.8656
    1631      15.6310
    1632      14.7985
    1633      14.2971
    1634      14.1094
    1635      13.8750
    1636      14.1695
    1637      14.1854
    1638      14.3339
    1639      13.7133
    1640      13.4923
    1641      13.5691
    1642      11.7817
    1643      12.2209
    1644      12.9356
    1645      13.1889
    1646      13.2973
    1647      12.9572
    1648      13.1998
    1649      13.3233
    1650      12.6860
    1651      12.5881
    1652      12.2897
    1653      11.6820
    1654      12.0468
    1655      12.1193
    1656      12.1350
    1657      12.7868
    1658      13.0931
    1659      11.8963
    1660      12.6606
    1661      12.5491
    1662      12.5680
    1663      12.1056
    1664      12.0810
