#Frame     end-to-end
     454      17.3851
     455      17.6153
     456      16.8501
     457      16.7272
     458      17.1955
     459      17.1745
     460      17.5911
     461      17.4895
     462      17.6581
     463      16.3195
     464      16.4119
     465      15.9150
     466      16.1726
     467      16.6263
     468      16.5070
     469      15.7334
     470      15.8557
     471      15.6435
     472      15.5918
     473      15.2919
     474      14.9653
     475      14.9484
     476      14.7138
     477      15.3009
     478      14.1132
     479      14.3850
     480      14.3488
     481      15.4949
     482      14.6103
     483      14.1398
     484      14.2223
     485      15.0582
     486      14.7236
     487      14.8033
     488      15.4768
     489      16.2521
     490      16.4813
     491      16.8986
     492      16.7890
     493      17.0189
     494      18.5694
     495      19.5688
     496      20.0596
     497      20.2636
     498      20.0676
     499      19.8166
     500      19.6669
     501      20.1136
     502      20.2453
     503      19.2621
     504      19.5389
     505      20.4530
     506      20.7434
     507      22.2874
     508      22.8878
     509      23.4876
     510      23.8378
     511      24.2524
     512      21.8627
     513      21.5270
     514      21.2525
     515      22.7948
     516      23.7962
     517      24.4111
     518      25.2950
     519      24.6567
     520      24.7372
     521      24.8920
     522      23.5719
     523      23.9843
     524      24.2950
     525      24.7790
     526      24.4207
     527      24.8585
     528      25.8845
     529      26.2763
     530      26.2419
     531      25.6621
     532      25.4582
     533      26.4737
     534      26.3536
     535      27.1884
     536      27.0331
     537      26.3006
     538      26.2441
     539      25.3419
     540      25.4967
     541      24.4559
     542      23.5034
     543      22.5326
     544      21.8059
     545      21.5085
     546      21.7232
     547      21.5454
     548      20.2071
     549      20.1878
     550      20.2486
     551      19.3191
     552      19.2390
     553      18.5324
     554      17.9757
     555      17.6037
     556      17.5325
     557      18.8386
     558      17.9271
     559      18.3879
     560      18.4602
     561      17.8748
     562      17.6750
     563      17.2673
     564      16.8606
     565      17.2789
     566      16.4673
     567      16.8436
     568      16.8771
     569      16.5951
     570      16.8225
     571      16.4717
     572      17.1001
     573      16.5590
     574      16.6698
     575      15.9026
     576      15.4013
     577      16.4104
     578      16.9571
     579      16.7232
     580      16.3715
     581      16.3368
     582      17.3275
     583      17.3633
     584      16.6079
     585      17.9156
     586      19.6630
     587      20.0856
     588      19.7420
     589      19.9154
     590      18.9765
     591      18.8438
     592      18.7766
     593      18.1908
     594      17.9478
     595      18.2674
     596      18.9794
     597      17.8629
     598      18.8083
     599      19.3134
     600      20.3184
     601      19.8075
     602      21.2680
     603      21.7941
     604      21.5376
     605      20.0524
     606      22.3723
     607      24.5269
     608      24.3834
     609      22.8741
     610      23.4562
     611      24.0735
     612      23.2164
     613      24.3445
     614      24.0239
     615      26.1653
     616      25.4794
     617      27.2633
     618      27.9740
     619      28.6392
     620      29.5655
     621      31.3829
     622      31.8461
     623      30.3871
     624      30.9166
     625      30.2414
     626      28.7876
     627      30.2364
     628      30.3915
     629      31.7043
     630      30.8676
     631      30.8995
     632      30.5830
     633      29.3997
     634      28.9543
     635      32.0264
     636      32.4028
     637      31.5660
     638      30.4014
     639      30.7499
     640      31.5664
     641      33.8186
     642      34.5897
     643      34.4528
     644      34.5297
     645      35.0300
     646      34.8901
     647      34.5575
     648      34.4487
     649      35.2253
     650      33.8188
     651      32.6370
     652      32.7097
     653      32.2251
     654      33.8544
     655      32.7057
     656      34.2922
     657      34.2979
     658      34.7175
     659      34.9402
     660      34.7409
     661      33.9833
     662      32.8219
     663      32.4386
     664      31.9512
     665      32.5745
     666      33.9225
     667      33.6225
     668      33.6206
     669      32.7839
     670      32.1044
     671      32.6784
     672      30.8079
     673      28.3001
     674      28.2872
     675      27.2120
     676      27.8922
     677      27.5144
     678      26.7003
     679      25.6947
     680      26.4655
     681      26.7668
     682      24.7209
     683      24.9173
     684      24.4176
     685      23.1891
     686      23.3287
     687      22.2604
     688      21.8032
     689      22.7853
     690      23.1005
     691      24.9627
     692      24.7322
     693      26.1387
     694      27.0171
     695      28.3831
     696      27.6423
     697      27.7020
     698      27.6835
     699      28.8082
     700      29.3668
     701      29.6262
     702      30.8183
     703      31.2219
     704      31.8812
     705      31.5955
     706      33.3209
     707      32.5449
     708      32.9883
     709      31.5375
     710      32.0951
     711      32.6381
     712      33.5768
     713      35.1750
     714      34.8407
     715      34.8092
     716      34.8731
     717      34.6580
     718      35.2310
     719      34.1771
     720      33.2098
     721      33.9253
     722      32.9655
     723      31.5785
     724      32.9310
     725      31.4112
     726      30.3845
     727      29.2105
     728      27.8848
     729      27.7993
     730      26.0454
     731      25.8595
     732      24.9826
     733      24.7420
     734      24.5239
     735      23.7133
     736      22.7760
     737      21.3562
     738      20.8569
     739      20.3471
     740      20.8164
     741      20.4311
     742      20.4924
     743      20.6689
     744      21.6648
     745      21.4443
     746      21.3926
     747      20.9047
     748      19.0990
     749      18.5437
     750      20.5826
     751      21.3805
     752      21.7345
     753      23.9478
     754      22.3305
     755      21.0108
     756      20.3462
     757      18.7742
     758      18.9680
     759      19.0614
     760      18.3426
     761      17.7293
     762      17.2810
     763      15.8780
     764      16.9423
     765      16.6350
     766      17.1431
     767      16.9247
     768      16.5373
     769      16.6755
     770      16.5618
     771      16.8147
     772      17.9509
     773      17.3848
     774      18.9992
     775      20.3701
     776      20.7525
     777      21.7279
     778      22.5080
     779      21.4676
     780      22.8606
     781      22.9931
     782      23.4915
     783      24.3875
     784      24.4702
     785      25.5158
     786      26.3458
     787      26.0595
     788      27.6642
     789      28.5024
     790      29.4054
     791      30.1967
     792      31.0923
     793      30.6065
     794      30.2469
     795      29.6547
     796      29.0794
     797      29.2503
     798      30.0172
     799      32.2063
     800      34.5411
     801      34.4526
     802      34.2209
     803      34.7053
     804      34.6532
     805      33.1128
     806      33.6628
     807      34.7822
     808      34.7288
     809      34.6992
     810      33.6764
     811      34.9607
     812      34.4857
     813      34.0586
     814      34.3392
     815      34.5956
     816      33.2176
     817      33.2080
     818      33.9954
     819      34.5486
     820      34.9511
     821      34.9716
     822      34.2758
     823      34.9449
     824      34.9608
     825      35.1208
     826      34.0550
     827      34.0591
     828      34.0431
     829      35.2360
     830      34.8629
     831      33.8216
     832      35.0061
     833      34.5971
     834      34.5137
     835      34.1083
     836      33.1451
     837      30.5187
     838      31.3720
     839      32.0471
     840      32.5141
     841      31.6768
     842      31.2440
     843      31.6882
     844      30.4995
     845      30.3440
     846      29.8562
     847      31.2219
     848      29.6427
     849      27.8977
     850      28.2190
     851      27.3363
     852      26.7407
     853      28.0693
     854      27.7348
     855      28.8158
     856      29.5604
     857      29.3015
     858      28.8773
     859      29.3509
     860      30.1758
     861      31.6430
     862      32.8854
     863      34.5445
     864      33.4620
     865      32.4501
     866      33.2440
     867      35.0928
     868      33.9541
     869      32.9745
     870      31.7257
     871      31.4221
     872      30.1125
     873      29.3975
     874      29.6032
     875      29.2748
     876      30.6321
     877      31.6395
     878      32.0378
     879      32.7640
     880      32.9676
     881      33.1955
     882      33.4360
     883      34.2264
     884      33.4562
     885      32.5263
     886      33.3233
     887      33.0452
     888      32.6070
     889      32.3066
     890      32.0707
     891      31.6869
     892      31.9451
     893      32.0379
     894      31.9005
     895      30.9549
     896      31.0445
     897      31.5760
     898      32.7197
     899      31.4120
     900      32.0552
     901      32.7169
     902      32.7701
     903      33.5670
     904      35.1449
     905      34.8155
     906      34.9442
     907      35.1532
     908      35.1276
     909      34.2531
     910      33.4334
     911      34.6488
     912      34.5159
     913      32.4494
     914      33.0348
     915      33.2187
     916      33.1351
     917      32.9812
     918      34.7104
     919      34.9285
     920      32.4464
     921      32.5845
     922      31.5281
     923      32.1618
     924      31.9059
     925      33.1762
     926      30.5700
     927      31.2910
     928      29.6950
     929      31.4184
     930      29.6533
     931      30.1728
     932      31.0964
     933      32.7193
     934      32.4993
     935      31.6013
     936      30.8947
     937      30.8466
     938      29.9511
     939      30.0085
     940      28.8247
     941      29.0592
     942      29.4872
     943      28.6779
     944      28.3031
     945      28.3975
     946      28.1953
     947      29.1892
     948      29.6666
     949      29.8184
     950      30.9930
     951      30.8618
     952      30.6402
     953      29.6029
     954      30.7139
     955      31.5207
     956      32.8929
     957      33.0795
     958      34.1958
     959      35.1558
     960      34.7104
     961      33.8860
     962      33.3846
     963      33.8540
     964      34.6297
     965      34.7033
     966      34.9458
     967      34.4604
     968      30.8202
     969      31.6824
     970      32.0874
     971      32.9011
     972      32.2509
     973      32.1882
     974      32.3453
     975      30.5841
     976      29.4205
     977      29.2440
     978      28.5147
     979      27.6853
     980      26.5295
     981      26.2640
     982      26.1368
     983      27.3330
     984      27.3982
     985      26.6290
     986      25.4038
     987      26.2306
     988      27.0148
     989      27.0785
     990      26.8421
     991      27.8281
     992      26.2790
     993      26.5401
     994      25.5927
     995      24.7028
     996      24.7178
     997      25.1226
     998      25.8995
     999      26.6368
    1000      26.3963
    1001      25.1042
    1002      27.1233
    1003      28.0367
    1004      27.6184
    1005      28.7943
    1006      29.4051
    1007      30.1682
    1008      29.6831
    1009      28.8756
    1010      29.4903
    1011      28.4510
    1012      27.7244
    1013      27.1869
    1014      26.9545
    1015      28.8636
    1016      29.6459
    1017      29.7204
    1018      28.9339
    1019      28.4212
    1020      28.1790
    1021      27.5194
    1022      27.1944
    1023      26.2152
    1024      25.7707
    1025      24.5061
    1026      24.9942
    1027      23.8703
    1028      24.5975
    1029      24.0844
    1030      22.5758
    1031      22.1535
    1032      21.7177
    1033      20.8857
    1034      21.0370
    1035      21.3209
    1036      20.4588
    1037      19.9316
    1038      20.5842
    1039      19.9321
    1040      20.2474
    1041      20.3136
    1042      20.2755
    1043      19.2133
    1044      19.8777
    1045      21.8690
    1046      21.7998
    1047      22.6938
    1048      21.7534
    1049      23.8030
    1050      23.0679
    1051      24.6905
    1052      23.7195
    1053      23.0510
    1054      25.5758
    1055      24.9907
    1056      25.3922
    1057      25.7396
    1058      25.4848
    1059      25.2963
    1060      22.5252
    1061      21.2442
    1062      22.2348
    1063      22.2680
    1064      22.5654
    1065      23.8175
    1066      23.1353
    1067      24.1301
    1068      22.8739
    1069      23.5002
    1070      24.3271
    1071      24.0914
    1072      25.0374
    1073      25.9691
    1074      25.2548
    1075      25.3186
    1076      26.0098
    1077      25.9944
    1078      26.5533
    1079      25.9082
    1080      24.6728
    1081      22.6793
    1082      22.5579
    1083      22.3729
    1084      23.5091
    1085      24.2274
    1086      24.7495
    1087      24.6373
    1088      24.3099
    1089      25.0588
    1090      25.5998
    1091      24.9980
    1092      22.9341
    1093      21.7109
    1094      22.3206
    1095      21.5589
    1096      21.3867
    1097      21.6428
    1098      21.3910
    1099      20.0635
    1100      20.3271
    1101      19.7491
    1102      20.2994
    1103      20.8167
    1104      18.9298
    1105      18.2605
    1106      17.6277
    1107      17.2134
    1108      17.6763
    1109      17.8512
    1110      17.6103
    1111      18.0001
    1112      17.0604
    1113      15.8485
    1114      15.5541
    1115      15.6526
    1116      14.5784
    1117      14.1161
    1118      13.4641
    1119      12.4471
    1120      13.7601
    1121      13.7668
    1122      13.1276
    1123      12.4797
    1124      12.5191
    1125      11.9320
    1126      12.1708
    1127      12.9843
    1128      12.9730
    1129      13.7540
    1130      13.1660
    1131      12.5069
    1132      12.7662
    1133      13.4808
    1134      13.6603
    1135      13.4248
    1136      14.1009
    1137      14.5451
    1138      13.5030
    1139      13.6253
    1140      12.8006
    1141      12.1644
    1142      12.5826
    1143      13.1775
    1144      13.2380
    1145      13.2034
    1146      12.8452
    1147      12.3940
    1148      11.9466
    1149      12.0326
    1150      11.8000
    1151      12.0642
    1152      12.0047
    1153      11.8509
    1154      11.4160
    1155      11.6898
    1156      11.8788
    1157      11.6110
    1158      12.3689
    1159      11.9376
    1160      12.9362
    1161      11.5392
    1162      11.9026
    1163      11.6458
    1164      12.9019
    1165      12.7111
    1166      12.9683
    1167      12.6952
    1168      11.5909
    1169      12.5114
    1170      11.4556
    1171      11.7213
    1172      11.8066
    1173      11.8813
    1174      11.3880
    1175      11.6279
    1176      12.3777
    1177      12.8677
    1178      13.0015
    1179      12.9357
    1180      12.8155
    1181      12.7933
    1182      12.9663
    1183      13.5760
    1184      14.8002
    1185      14.1394
    1186      13.4967
    1187      14.2249
    1188      14.2431
    1189      13.6559
    1190      13.7199
    1191      14.0476
    1192      14.3976
    1193      14.8897
    1194      15.7504
    1195      15.1746
    1196      15.0778
    1197      15.0269
    1198      15.4983
    1199      14.7932
    1200      15.3674
    1201      15.1666
    1202      15.3704
    1203      15.2254
    1204      14.3949
    1205      14.8492
    1206      14.8943
    1207      14.7824
    1208      15.9866
    1209      15.3994
    1210      15.3487
    1211      15.8763
    1212      15.5301
    1213      16.0124
    1214      16.0584
    1215      15.6073
    1216      16.2922
    1217      15.8135
    1218      15.5600
    1219      15.1316
    1220      15.0347
    1221      14.9349
    1222      16.5810
    1223      16.7401
    1224      16.0951
    1225      15.6064
    1226      15.7029
    1227      15.0390
    1228      15.0797
    1229      14.9064
    1230      15.8488
    1231      15.8327
    1232      15.3664
    1233      15.6299
    1234      15.9458
    1235      17.6058
    1236      17.5683
    1237      18.4796
    1238      17.6474
    1239      16.7580
    1240      16.6915
    1241      17.1808
    1242      18.4680
    1243      18.7125
    1244      19.0610
    1245      18.2265
    1246      19.5895
    1247      21.4422
    1248      20.5218
    1249      20.5448
    1250      21.8446
    1251      21.5055
    1252      21.0206
    1253      20.0381
    1254      21.8684
    1255      21.9540
    1256      21.4989
    1257      21.8231
    1258      19.6663
    1259      19.9235
    1260      20.4917
    1261      20.0545
    1262      22.1119
    1263      21.8944
    1264      22.4067
    1265      22.6431
    1266      21.1440
    1267      19.5334
    1268      19.2478
    1269      19.1273
    1270      18.5817
    1271      19.1559
    1272      19.6837
    1273      18.7137
    1274      18.1206
    1275      17.8818
    1276      19.5244
    1277      19.9141
    1278      21.0004
    1279      21.5106
    1280      22.9684
    1281      23.4249
    1282      23.5024
    1283      23.3217
    1284      22.7890
    1285      23.8017
    1286      23.0332
    1287      22.5021
    1288      22.8076
    1289      22.1978
    1290      21.9650
    1291      21.9727
    1292      21.2312
    1293      22.2567
    1294      22.1893
    1295      22.2977
    1296      22.9310
    1297      22.9725
    1298      24.6333
    1299      26.2967
    1300      26.2038
    1301      26.9555
    1302      27.5127
    1303      28.3415
    1304      27.1915
    1305      27.3849
    1306      27.8268
    1307      28.9147
    1308      27.4939
    1309      27.1099
    1310      27.5759
    1311      25.8063
    1312      27.0122
    1313      27.4659
    1314      28.8509
    1315      28.1937
    1316      29.1064
    1317      29.9672
    1318      30.3342
    1319      31.0164
    1320      30.8949
    1321      31.6657
    1322      31.5841
    1323      30.6989
    1324      30.2510
    1325      28.8932
    1326      29.5991
    1327      28.8331
    1328      28.4641
    1329      28.9249
    1330      28.7761
    1331      27.4409
    1332      26.7179
    1333      25.8960
    1334      25.7472
    1335      25.8795
    1336      26.7731
    1337      28.1545
    1338      28.8129
    1339      29.3895
    1340      29.7969
    1341      29.6281
    1342      29.7008
    1343      29.5515
    1344      29.1052
    1345      28.2484
    1346      28.8269
    1347      30.0414
    1348      29.3648
    1349      29.4406
    1350      30.2240
    1351      31.0845
    1352      31.5288
    1353      31.9700
    1354      31.6026
    1355      32.6561
    1356      31.9906
    1357      30.6957
    1358      31.1413
    1359      31.4374
    1360      31.8053
    1361      32.2389
    1362      31.5198
    1363      32.1532
    1364      31.7746
    1365      31.9372
    1366      30.3930
    1367      30.3938
    1368      30.4307
    1369      31.5455
    1370      28.9168
    1371      29.5875
    1372      29.9628
    1373      31.1862
    1374      31.3560
    1375      30.9260
    1376      28.8454
    1377      27.6182
    1378      27.0034
    1379      27.8985
    1380      27.9503
    1381      27.0309
    1382      27.2988
    1383      29.1597
    1384      29.3785
    1385      29.3651
    1386      30.6800
    1387      28.8672
    1388      28.5531
    1389      27.7262
    1390      28.6326
    1391      27.3945
    1392      27.5809
    1393      26.6131
    1394      25.5331
    1395      25.5717
    1396      26.5327
    1397      25.7675
    1398      26.2178
    1399      27.9706
    1400      26.3723
    1401      26.1858
    1402      24.8615
    1403      25.3068
    1404      24.1295
    1405      24.2697
    1406      23.7280
    1407      24.3021
    1408      24.7597
    1409      26.7710
    1410      25.4228
    1411      25.0163
    1412      24.6139
    1413      23.5005
    1414      22.9492
    1415      22.8203
    1416      22.7353
    1417      23.1032
    1418      22.1897
    1419      22.4324
    1420      22.4948
    1421      21.3940
    1422      21.3138
    1423      21.3749
    1424      21.7066
    1425      21.3503
    1426      21.1338
    1427      20.9713
    1428      20.5344
    1429      20.9640
    1430      21.4303
    1431      20.7801
    1432      20.3889
    1433      20.4292
    1434      20.6716
    1435      20.0731
    1436      20.2954
    1437      18.9566
    1438      19.0517
    1439      18.1937
    1440      18.3208
    1441      18.5426
    1442      18.1386
    1443      18.8512
    1444      18.4432
    1445      18.2707
    1446      18.1164
    1447      17.8092
    1448      17.8127
    1449      18.0720
    1450      18.1441
    1451      17.7085
    1452      18.1757
    1453      18.9152
    1454      18.1680
    1455      17.6965
    1456      18.5444
    1457      19.8435
    1458      19.3491
    1459      19.0085
    1460      19.0516
    1461      20.0301
    1462      21.5727
    1463      22.7247
    1464      21.5098
    1465      23.5798
    1466      24.2262
    1467      23.7452
    1468      23.3302
    1469      23.4004
    1470      22.7811
    1471      23.0981
    1472      22.6972
    1473      22.2948
    1474      22.3353
    1475      22.3288
    1476      21.8916
    1477      21.5161
    1478      21.8934
    1479      23.0196
    1480      21.9184
    1481      21.9719
    1482      21.2216
    1483      21.0005
    1484      21.3350
    1485      21.0447
    1486      20.3899
    1487      20.2836
    1488      20.2562
    1489      20.1288
    1490      20.0543
    1491      19.8539
    1492      20.5668
    1493      20.6476
    1494      19.4716
    1495      19.1756
    1496      19.3432
    1497      19.3979
    1498      19.4602
    1499      19.9982
    1500      19.5651
    1501      19.8738
    1502      19.7287
    1503      20.0145
    1504      19.9220
    1505      20.1149
    1506      20.1466
    1507      20.0761
    1508      20.5171
    1509      20.4381
    1510      21.5304
    1511      19.2098
    1512      18.9327
    1513      19.5133
    1514      19.0980
    1515      18.9789
    1516      18.6658
    1517      19.0433
    1518      19.0802
    1519      19.1945
    1520      19.6697
    1521      19.0452
    1522      18.8324
    1523      18.6234
    1524      18.2535
    1525      18.5218
    1526      17.9292
    1527      18.2619
    1528      18.2337
    1529      17.9978
    1530      18.5217
    1531      18.8086
    1532      18.1030
    1533      18.6789
    1534      18.2662
    1535      18.4945
    1536      18.1810
    1537      18.3647
    1538      18.5017
    1539      18.3616
    1540      19.1015
    1541      18.8108
    1542      18.9544
    1543      19.0527
    1544      19.3994
    1545      19.3359
    1546      19.1171
    1547      18.3239
    1548      18.9414
    1549      18.0582
    1550      18.8791
    1551      18.6474
    1552      18.7875
    1553      20.4666
    1554      20.2933
    1555      20.7182
    1556      20.7766
    1557      19.5938
    1558      19.6894
    1559      21.7324
    1560      22.6282
    1561      24.0398
    1562      24.6975
    1563      24.2696
    1564      24.4688
    1565      24.2552
    1566      23.3545
    1567      24.3129
    1568      24.1780
    1569      23.8568
    1570      24.8522
    1571      25.8430
    1572      27.0183
    1573      26.2510
    1574      26.2563
    1575      26.8582
    1576      26.7059
    1577      26.6909
    1578      27.2840
    1579      28.2243
    1580      27.7909
    1581      27.4069
    1582      27.5000
    1583      28.1978
    1584      27.9594
    1585      26.5196
    1586      27.5345
    1587      26.7831
    1588      26.9246
    1589      26.0616
    1590      26.7378
    1591      26.9153
    1592      26.7193
    1593      27.5941
    1594      28.2395
    1595      27.3727
    1596      25.2962
    1597      27.1653
    1598      27.6933
    1599      29.3517
    1600      30.0391
    1601      29.9579
    1602      29.0591
    1603      28.1279
    1604      27.5352
    1605      28.9284
    1606      27.5703
    1607      26.5319
    1608      26.1849
    1609      24.7148
    1610      24.9036
    1611      24.7130
    1612      24.7147
    1613      25.3973
    1614      24.6743
    1615      24.3377
    1616      24.5185
    1617      23.8513
    1618      23.7138
    1619      22.8300
    1620      23.4619
    1621      25.0876
    1622      24.9167
    1623      24.1727
    1624      24.5119
    1625      25.2424
    1626      25.8584
    1627      26.1002
    1628      26.5529
    1629      25.7437
    1630      24.0565
    1631      23.1379
    1632      23.0792
    1633      23.7762
    1634      23.9560
    1635      24.3166
    1636      23.0064
    1637      23.2005
    1638      23.2149
    1639      23.6259
    1640      23.7840
    1641      24.3776
    1642      25.6560
    1643      25.3426
    1644      26.5499
    1645      26.1748
    1646      25.5465
    1647      26.1761
    1648      28.4047
    1649      27.6364
    1650      28.2946
    1651      27.2735
    1652      26.7211
    1653      29.0905
    1654      27.1799
    1655      27.4835
    1656      29.4061
    1657      28.2044
    1658      28.7619
    1659      30.1815
    1660      30.2420
    1661      29.1743
    1662      29.4396
    1663      30.6715
    1664      30.4436
