Frame         Time          Elec          VdW           Nonbond       Total         
77            77            -2.726        -8.3553       -11.0813      -11.0813      
78            78            -5.5361       -7.1521       -12.6882      -12.6882      
79            79            -2.0126       -7.8742       -9.8868       -9.8868       
80            80            -1.5488       -9.3996       -10.9484      -10.9484      
81            81            -4.6249       -7.3993       -12.0242      -12.0242      
82            82            -1.4617       -8.7003       -10.162       -10.162       
83            83            -4.7962       -10.2468      -15.043       -15.043       
84            84            -3.281        -8.4345       -11.7155      -11.7155      
85            85            -3.0052       -6.8167       -9.8219       -9.8219       
86            86            -3.924        -8.7783       -12.7023      -12.7023      
87            87            -3.6447       -9.9255       -13.5702      -13.5702      
88            88            -1.4887       -8.1859       -9.6746       -9.6746       
89            89            -2.6257       -6.556        -9.1817       -9.1817       
90            90            -2.4145       -7.4775       -9.892        -9.892        
91            91            -3.6829       -6.7621       -10.445       -10.445       
92            92            -3.0403       -5.8683       -8.9086       -8.9086       
93            93            -0.3245       -7.1405       -7.465        -7.465        
94            94            -2.6776       -5.3474       -8.025        -8.025        
95            95            -3.9874       -7.3189       -11.3063      -11.3063      
96            96            -2.5953       -7.7635       -10.3588      -10.3588      
97            97            -2.1962       -5.1245       -7.3207       -7.3207       
98            98            -4.0208       -5.3341       -9.3549       -9.3549       
99            99            -3.6413       -7.4566       -11.0979      -11.0979      
100           100           -2.9447       -5.4072       -8.3519       -8.3519       
101           101           -4.4592       -6.0018       -10.461       -10.461       
102           102           -3.6349       -2.3164       -5.9513       -5.9513       
103           103           -8.3429       -3.4545       -11.7974      -11.7974      
104           104           -4.6509       -2.9453       -7.5962       -7.5962       
105           105           -5.886        -2.9519       -8.8379       -8.8379       
106           106           -1.7624       -3.7253       -5.4877       -5.4877       
107           107           -3.278        -2.1382       -5.4162       -5.4162       
108           108           +1.5955       -1.5741       +0.0214       +0.0214       
109           109           -3.8402       -1.4958       -5.336        -5.336        
110           110           +1.1431       -1.4552       -0.3121       -0.3121       
111           111           +0.9237       -0.694        +0.2297       +0.2297       
112           112           +0.7303       -0.7352       -0.0049       -0.0049       
113           113           -0.6906       -1.5959       -2.2865       -2.2865       
114           114           +3.0286       -1.3611       +1.6675       +1.6675       
115           115           +1.9661       -0.7591       +1.207        +1.207        
116           116           +0.6599       -0.5385       +0.1214       +0.1214       
117           117           -0.89         -1.4861       -2.3761       -2.3761       
118           118           -0.4954       -1.3847       -1.8801       -1.8801       
119           119           -3.2689       -0.7166       -3.9855       -3.9855       
120           120           -2.7021       -0.5188       -3.2209       -3.2209       
121           121           -2.9331       -0.7308       -3.6639       -3.6639       
122           122           -3.5793       -1.0597       -4.639        -4.639        
123           123           -2.7172       -0.6778       -3.395        -3.395        
124           124           -1.0761       -0.9143       -1.9904       -1.9904       
125           125           -1.0699       -0.4291       -1.499        -1.499        
126           126           -0.2901       -0.1565       -0.4466       -0.4466       
127           127           -0.012        -0.0248       -0.0368       -0.0368       
128           128           +1.7144       -0.4144       +1.3          +1.3          
129           129           +0.6878       -0.1605       +0.5273       +0.5273       
130           130           +1.3167       -0.0584       +1.2583       +1.2583       
131           131           +0.7664       -0.0433       +0.7231       +0.7231       
132           132           +0.2937       -0.0096       +0.2841       +0.2841       
133           133           +0.0897       -0.0008       +0.0889       +0.0889       
134           134           +0.0392       -0.0005       +0.0387       +0.0387       
135           135           +0.0311       -0.0014       +0.0297       +0.0297       
136           136           -0.1647       -0.0019       -0.1666       -0.1666       
137           137           -0.2835       -0.013        -0.2965       -0.2965       
138           138           -0.8761       -0.0254       -0.9015       -0.9015       
139           139           -0.1085       -0.0239       -0.1324       -0.1324       
140           140           -0.0787       -0.0088       -0.0875       -0.0875       
141           141           +0.0479       -0.0045       +0.0434       +0.0434       
142           142           +0.0189       -0.0004       +0.0185       +0.0185       
143           143           -0.1723       -0.0105       -0.1828       -0.1828       
144           144           +0.3298       -0.0123       +0.3175       +0.3175       
145           145           -0.2078       -0.0195       -0.2273       -0.2273       
146           146           +0.2026       -0.0039       +0.1987       +0.1987       
147           147           +0.3897       -0.0442       +0.3455       +0.3455       
148           148           -0.5333       -0.0391       -0.5724       -0.5724       
149           149           -0.1278       -0.0975       -0.2253       -0.2253       
150           150           -0.5495       -0.1504       -0.6999       -0.6999       
151           151           -0.8047       -0.6473       -1.452        -1.452        
152           152           -1.8331       -0.5562       -2.3893       -2.3893       
153           153           -0.0005       -0.2391       -0.2396       -0.2396       
154           154           -0.2923       -0.0441       -0.3364       -0.3364       
155           155           -1.1812       -0.1564       -1.3376       -1.3376       
156           156           -0.2128       -0.0404       -0.2532       -0.2532       
157           157           +0.1838       -0.0257       +0.1581       +0.1581       
158           158           +0.298        -0.0129       +0.2851       +0.2851       
159           159           +0.1914       -0.0217       +0.1697       +0.1697       
160           160           +0.2362       -0.145        +0.0912       +0.0912       
161           161           +0.8166       -0.0814       +0.7352       +0.7352       
162           162           +0.8015       -0.0343       +0.7672       +0.7672       
163           163           +0.1039       -0.0045       +0.0994       +0.0994       
164           164           +0.228        -0.0023       +0.2257       +0.2257       
165           165           +0.2793       -0.0026       +0.2767       +0.2767       
166           166           -0.0888       -0.0125       -0.1013       -0.1013       
167           167           +0.3252       -0.0042       +0.321        +0.321        
168           168           +0.0713       -0.0006       +0.0707       +0.0707       
169           169           +0.174        -0.002        +0.172        +0.172        
170           170           +0.2035       -0.0082       +0.1953       +0.1953       
171           171           -0.482        -0.0205       -0.5025       -0.5025       
172           172           +0.1017       -0.0024       +0.0993       +0.0993       
173           173           +0.2225       -0.0097       +0.2128       +0.2128       
174           174           -0.1089       -0.0094       -0.1183       -0.1183       
175           175           +0.5122       -0.0301       +0.4821       +0.4821       
176           176           -0.2438       -0.0121       -0.2559       -0.2559       
177           177           +0.2495       -0.005        +0.2445       +0.2445       
178           178           +0.0804       -0.0036       +0.0768       +0.0768       
179           179           +0.0946       -0.0002       +0.0944       +0.0944       
180           180           -0.205        -0.0093       -0.2143       -0.2143       
181           181           -0.1865       -0.006        -0.1925       -0.1925       
182           182           -0.1691       -0.0027       -0.1718       -0.1718       
183           183           -0.1341       -0.0061       -0.1402       -0.1402       
184           184           -0.0578       -0.0066       -0.0644       -0.0644       
185           185           -0.0067       -0.0013       -0.008        -0.008        
186           186           -0.0528       -0.0082       -0.061        -0.061        
187           187           -0.0118       -0.0051       -0.0169       -0.0169       
188           188           -0.0788       -0.0074       -0.0862       -0.0862       
189           189           -0.0675       -0.0223       -0.0898       -0.0898       
190           190           +0.103        -0.108        -0.005        -0.005        
191           191           +0.0727       -0.0316       +0.0411       +0.0411       
192           192           +0.0182       -0.005        +0.0132       +0.0132       
193           193           +0.001        -0.0024       -0.0014       -0.0014       
194           194           +0.0261       -0.0041       +0.022        +0.022        
195           195           +0.014        -0.0008       +0.0132       +0.0132       
196           196           +0.0098       -0            +0.0098       +0.0098       
197           197           +0            +0            +0            +0            
198           198           +0            +0            +0            +0            
199           199           +0            +0            +0            +0            
200           200           +0            +0            +0            +0            
201           201           +0            +0            +0            +0            
202           202           +0.0008       -0            +0.0008       +0.0008       
203           203           +0            -0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0            +0            +0            +0            
207           207           +0            +0            +0            +0            
208           208           +0.0064       -0            +0.0064       +0.0064       
209           209           +0.0017       -0            +0.0017       +0.0017       
210           210           +0.0056       -0            +0.0056       +0.0056       
211           211           +0            +0            +0            +0            
212           212           +0            +0            +0            +0            
213           213           +0            +0            +0            +0            
214           214           +0            +0            +0            +0            
215           215           +0            +0            +0            +0            
216           216           +0            +0            +0            +0            
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0            +0            +0            +0            
224           224           +0            +0            +0            +0            
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0            +0            +0            +0            
228           228           +0            +0            +0            +0            
229           229           +0            +0            +0            +0            
230           230           +0            +0            +0            +0            
231           231           +0            +0            +0            +0            
232           232           +0            +0            +0            +0            
233           233           +0            +0            +0            +0            
234           234           +0            +0            +0            +0            
235           235           +0            +0            +0            +0            
236           236           +0            +0            +0            +0            
237           237           +0            +0            +0            +0            
238           238           -0.2562       -0.0016       -0.2578       -0.2578       
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           -0.1656       -0.0006       -0.1662       -0.1662       
242           242           +0            +0            +0            +0            
243           243           +0.168        -0.0024       +0.1656       +0.1656       
244           244           +0            +0            +0            +0            
245           245           +0            +0            +0            +0            
246           246           +0            +0            +0            +0            
247           247           +0            +0            +0            +0            
248           248           +0.0231       -0.0013       +0.0218       +0.0218       
249           249           +0            +0            +0            +0            
250           250           +0            +0            +0            +0            
251           251           +0            +0            +0            +0            
252           252           +0            +0            +0            +0            
253           253           +0            +0            +0            +0            
254           254           +0            +0            +0            +0            
255           255           +0            +0            +0            +0            
256           256           +0            +0            +0            +0            
257           257           +0            +0            +0            +0            
258           258           +0            +0            +0            +0            
259           259           +0            +0            +0            +0            
260           260           +0            +0            +0            +0            
261           261           +0            +0            +0            +0            
262           262           +0.0119       +0            +0.0119       +0.0119       
263           263           +0.011        +0            +0.011        +0.011        
264           264           +0            +0            +0            +0            
265           265           +0.0001       -0            +0.0001       +0.0001       
266           266           -0.0154       -0            -0.0154       -0.0154       
267           267           -0.0475       -0.0001       -0.0476       -0.0476       
268           268           -0.0438       -0            -0.0438       -0.0438       
269           269           +0            +0            +0            +0            
270           270           +0            +0            +0            +0            
271           271           +0            +0            +0            +0            
272           272           +0            +0            +0            +0            
273           273           +0.0017       -0            +0.0017       +0.0017       
274           274           +0.0002       +0            +0.0002       +0.0002       
275           275           +0.0149       -0            +0.0149       +0.0149       
276           276           +0            -0            +0            +0            
277           277           +0            +0            +0            +0            
278           278           -0.0273       -0            -0.0273       -0.0273       
279           279           -0.0383       -0.0001       -0.0384       -0.0384       
280           280           -0.082        -0.0004       -0.0824       -0.0824       
281           281           +0.0169       -0            +0.0169       +0.0169       
282           282           +0            +0            +0            +0            
283           283           +0            +0            +0            +0            
284           284           -0.0243       -0            -0.0243       -0.0243       
285           285           -0.0075       -0.0003       -0.0078       -0.0078       
286           286           +0.0013       +0            +0.0013       +0.0013       
287           287           +0.0031       -0            +0.0031       +0.0031       
288           288           +0.0015       -0            +0.0015       +0.0015       
289           289           +0            +0            +0            +0            
290           290           +0            +0            +0            +0            
291           291           +0.0113       -0            +0.0113       +0.0113       
292           292           +0            +0            +0            +0            
293           293           +0.0094       -0            +0.0094       +0.0094       
294           294           +0            +0            +0            +0            
295           295           +0            +0            +0            +0            
296           296           +0            +0            +0            +0            
297           297           +0            +0            +0            +0            
298           298           +0.0166       -0            +0.0166       +0.0166       
299           299           +0            +0            +0            +0            
300           300           +0            +0            +0            +0            
301           301           +0            +0            +0            +0            
302           302           +0            +0            +0            +0            
303           303           +0            +0            +0            +0            
304           304           +0            +0            +0            +0            
305           305           +0            +0            +0            +0            
306           306           +0            +0            +0            +0            
307           307           +0            +0            +0            +0            
308           308           +0            +0            +0            +0            
309           309           +0            +0            +0            +0            
310           310           +0            +0            +0            +0            
311           311           +0            +0            +0            +0            
312           312           -0            -0            -0            -0            
313           313           -0.002        -0            -0.002        -0.002        
314           314           -0.006        -0.0009       -0.0069       -0.0069       
315           315           -0.0394       -0.0025       -0.0419       -0.0419       
316           316           -0.0902       -0.0044       -0.0946       -0.0946       
317           317           -0.0022       -0.0009       -0.0031       -0.0031       
318           318           -0.0061       -0.0209       -0.027        -0.027        
319           319           -0.1363       -0.0125       -0.1488       -0.1488       
320           320           -0.1299       -0.0012       -0.1311       -0.1311       
321           321           -0.0507       -0.0016       -0.0523       -0.0523       
322           322           -0.039        -0.0013       -0.0403       -0.0403       
323           323           -0.1876       -0.0015       -0.1891       -0.1891       
324           324           -0.1677       -0.0031       -0.1708       -0.1708       
325           325           -0.1266       -0.0022       -0.1288       -0.1288       
326           326           -0.0449       -0.0001       -0.045        -0.045        
327           327           -0.0182       -0            -0.0182       -0.0182       
328           328           +0            +0            +0            +0            
329           329           -0.0011       -0            -0.0011       -0.0011       
330           330           +0            +0            +0            +0            
331           331           +0.0104       -0            +0.0104       +0.0104       
332           332           +0            +0            +0            +0            
333           333           +0            +0            +0            +0            
334           334           +0            +0            +0            +0            
335           335           +0            +0            +0            +0            
336           336           +0            +0            +0            +0            
337           337           +0            +0            +0            +0            
338           338           +0            +0            +0            +0            
339           339           +0            +0            +0            +0            
340           340           +0            +0            +0            +0            
341           341           +0            +0            +0            +0            
342           342           +0            +0            +0            +0            
343           343           -0.0503       -0.0048       -0.0551       -0.0551       
344           344           -0.4285       -0.0205       -0.449        -0.449        
345           345           -0.1617       -0.0349       -0.1966       -0.1966       
346           346           -0.1837       -0.0102       -0.1939       -0.1939       
347           347           -0.1316       -0.0274       -0.159        -0.159        
348           348           -0.0378       -0.0047       -0.0425       -0.0425       
349           349           +0.0144       -0.0001       +0.0143       +0.0143       
350           350           +0.0336       -0.0001       +0.0335       +0.0335       
351           351           +0.0205       -0            +0.0205       +0.0205       
352           352           +0.0194       -0            +0.0194       +0.0194       
353           353           +0.0371       -0            +0.0371       +0.0371       
354           354           +0.0052       -0            +0.0052       +0.0052       
355           355           +0            +0            +0            +0            
356           356           +0            +0            +0            +0            
357           357           +0            +0            +0            +0            
358           358           +0.0017       -0            +0.0017       +0.0017       
359           359           +0            +0            +0            +0            
360           360           +0            +0            +0            +0            
361           361           +0            +0            +0            +0            
362           362           +0            +0            +0            +0            
363           363           +0            +0            +0            +0            
364           364           +0            +0            +0            +0            
365           365           +0            +0            +0            +0            
366           366           +0            +0            +0            +0            
367           367           +0            +0            +0            +0            
368           368           +0            +0            +0            +0            
369           369           +0            +0            +0            +0            
370           370           +0            +0            +0            +0            
371           371           +0            +0            +0            +0            
372           372           +0            +0            +0            +0            
373           373           +0            +0            +0            +0            
374           374           +0            +0            +0            +0            
375           375           +0            +0            +0            +0            
376           376           +0            +0            +0            +0            
377           377           +0            +0            +0            +0            
378           378           +0            +0            +0            +0            
379           379           +0            +0            +0            +0            
380           380           +0            +0            +0            +0            
381           381           +0            +0            +0            +0            
382           382           +0            +0            +0            +0            
383           383           +0            +0            +0            +0            
384           384           +0            +0            +0            +0            
385           385           +0.0017       -0            +0.0017       +0.0017       
386           386           -0.0887       -0            -0.0887       -0.0887       
387           387           -0.0404       -0.0007       -0.0411       -0.0411       
388           388           +0.247        -0.0013       +0.2457       +0.2457       
389           389           +0.1867       -0.0027       +0.184        +0.184        
390           390           +0.1782       -0.0057       +0.1725       +0.1725       
391           391           -0.0108       -0.0013       -0.0121       -0.0121       
392           392           +0.6344       -0.0094       +0.625        +0.625        
393           393           +0.5202       -0.0019       +0.5183       +0.5183       
394           394           +0            -0            +0            +0            
395           395           +0.0012       -0.0015       -0.0003       -0.0003       
396           396           +0.0401       -0.0004       +0.0397       +0.0397       
397           397           +0            +0            +0            +0            
398           398           +0.001        -0            +0.001        +0.001        
399           399           +0.0045       -0            +0.0045       +0.0045       
400           400           +0            -0            +0            +0            
401           401           +0.0206       -0            +0.0206       +0.0206       
402           402           +0            +0            +0            +0            
403           403           +0            +0            +0            +0            
404           404           +0            +0            +0            +0            
405           405           +0            +0            +0            +0            
406           406           -0.0907       -0.0001       -0.0908       -0.0908       
407           407           +0            +0            +0            +0            
408           408           +0            +0            +0            +0            
409           409           +0            +0            +0            +0            
410           410           +0            +0            +0            +0            
411           411           +0            +0            +0            +0            
412           412           +0            +0            +0            +0            
413           413           +0            +0            +0            +0            
414           414           +0            +0            +0            +0            
415           415           +0            +0            +0            +0            
416           416           +0            +0            +0            +0            
417           417           +0            +0            +0            +0            
418           418           +0            +0            +0            +0            
419           419           +0            +0            +0            +0            
420           420           +0            +0            +0            +0            
421           421           +0            +0            +0            +0            
422           422           +0            +0            +0            +0            
423           423           +0            +0            +0            +0            
424           424           +0            +0            +0            +0            
425           425           +0            +0            +0            +0            
426           426           +0            +0            +0            +0            
427           427           +0            +0            +0            +0            
428           428           +0            +0            +0            +0            
429           429           +0            +0            +0            +0            
430           430           +0            +0            +0            +0            
431           431           +0            +0            +0            +0            
432           432           +0            +0            +0            +0            
433           433           +0            +0            +0            +0            
434           434           +0.0121       -0            +0.0121       +0.0121       
435           435           +0.009        -0            +0.009        +0.009        
436           436           +0.0296       -0            +0.0296       +0.0296       
437           437           +0.0327       -0.0001       +0.0326       +0.0326       
438           438           +0.0412       -0.0007       +0.0405       +0.0405       
439           439           +0.0169       -0.0054       +0.0115       +0.0115       
440           440           +0.1809       -0.008        +0.1729       +0.1729       
441           441           +0.1705       -0.0066       +0.1639       +0.1639       
442           442           +0.2303       -0.023        +0.2073       +0.2073       
443           443           +0.0224       -0.011        +0.0114       +0.0114       
444           444           +0.277        -0.0798       +0.1972       +0.1972       
445           445           +0.2983       -0.0941       +0.2042       +0.2042       
446           446           +0.2967       -0.0445       +0.2522       +0.2522       
447           447           +0.1839       -0.0187       +0.1652       +0.1652       
448           448           +0.1291       -0.0092       +0.1199       +0.1199       
449           449           +0.1021       -0.0021       +0.1          +0.1          
450           450           +0.2141       -0.0122       +0.2019       +0.2019       
451           451           +0.2147       -0.0084       +0.2063       +0.2063       
452           452           +0.0958       -0.0023       +0.0935       +0.0935       
453           453           +0.0801       -0.0032       +0.0769       +0.0769       
454           454           +0.05         -0.0009       +0.0491       +0.0491       
455           455           +0.0293       -0.0006       +0.0287       +0.0287       
456           456           +0.036        -0.0007       +0.0353       +0.0353       
457           457           +0.059        -0.0006       +0.0584       +0.0584       
458           458           +0.1359       -0.0087       +0.1272       +0.1272       
459           459           +0.0819       -0.0016       +0.0803       +0.0803       
460           460           +0.0733       -0.001        +0.0723       +0.0723       
461           461           +0.1105       -0.0035       +0.107        +0.107        
462           462           +0.0346       -0.0001       +0.0345       +0.0345       
463           463           +0.0326       -0            +0.0326       +0.0326       
464           464           +0.0029       -0            +0.0029       +0.0029       
465           465           +0.0194       -0            +0.0194       +0.0194       
466           466           +0.0502       -0            +0.0502       +0.0502       
467           467           +0.0557       -0.0011       +0.0546       +0.0546       
468           468           +0.0384       -0.0008       +0.0376       +0.0376       
469           469           +0.0805       -0.0018       +0.0787       +0.0787       
470           470           +0.0077       -0            +0.0077       +0.0077       
471           471           +0.012        -0            +0.012        +0.012        
472           472           -0.0579       -0.0002       -0.0581       -0.0581       
473           473           +0.0295       -0            +0.0295       +0.0295       
474           474           +0.0038       -0            +0.0038       +0.0038       
475           475           +0.0057       -0            +0.0057       +0.0057       
476           476           +0            +0            +0            +0            
477           477           -0.0967       -0.0004       -0.0971       -0.0971       
478           478           -0.0913       -0.0005       -0.0918       -0.0918       
479           479           -0.0295       -0.0016       -0.0311       -0.0311       
480           480           +0.0465       -0.0008       +0.0457       +0.0457       
481           481           +0.2157       -0.0078       +0.2079       +0.2079       
482           482           +0.1298       -0.001        +0.1288       +0.1288       
483           483           +0.0037       -0            +0.0037       +0.0037       
484           484           +0.0063       -0            +0.0063       +0.0063       
485           485           +0            +0            +0            +0            
486           486           +0.0185       -0            +0.0185       +0.0185       
487           487           +0            +0            +0            +0            
488           488           +0.0001       -0            +0.0001       +0.0001       
489           489           +0.003        -0            +0.003        +0.003        
490           490           +0.0039       -0            +0.0039       +0.0039       
491           491           +0            +0            +0            +0            
492           492           -0.1064       -0.0001       -0.1065       -0.1065       
493           493           -0.4368       -0.0067       -0.4435       -0.4435       
494           494           -0.6356       -0.0168       -0.6524       -0.6524       
495           495           -0.2351       -0.0033       -0.2384       -0.2384       
496           496           +0.2108       -0.0021       +0.2087       +0.2087       
497           497           +0.0445       -0.0008       +0.0437       +0.0437       
498           498           -0.1803       -0.0035       -0.1838       -0.1838       
499           499           -0.0547       -0.0037       -0.0584       -0.0584       
500           500           +0.103        -0.0095       +0.0935       +0.0935       
501           501           +0.3563       -0.0106       +0.3457       +0.3457       
502           502           +0.6055       -0.0638       +0.5417       +0.5417       
503           503           +0.7795       -0.0883       +0.6912       +0.6912       
504           504           +0.8145       -0.1303       +0.6842       +0.6842       
505           505           +0.8225       -0.1868       +0.6357       +0.6357       
506           506           +0.9154       -0.2268       +0.6886       +0.6886       
507           507           +1.0178       -0.2923       +0.7255       +0.7255       
508           508           +1.0401       -0.3684       +0.6717       +0.6717       
509           509           +0.733        -0.5467       +0.1863       +0.1863       
510           510           +0.8501       -0.4075       +0.4426       +0.4426       
511           511           +0.8575       -0.3273       +0.5302       +0.5302       
512           512           +1.011        -0.3188       +0.6922       +0.6922       
513           513           +1.0205       -0.6336       +0.3869       +0.3869       
514           514           +1.3085       -0.4105       +0.898        +0.898        
515           515           +1.0508       -0.8491       +0.2017       +0.2017       
516           516           +0.6977       -0.609        +0.0887       +0.0887       
517           517           +0.6766       -0.5657       +0.1109       +0.1109       
518           518           +0.8404       -0.8987       -0.0583       -0.0583       
519           519           +0.557        -1.7164       -1.1594       -1.1594       
520           520           -0.3712       -2.1295       -2.5007       -2.5007       
521           521           +1.0052       -2.7432       -1.738        -1.738        
522           522           +0.2718       -1.7295       -1.4577       -1.4577       
523           523           +0.8261       -2.6017       -1.7756       -1.7756       
524           524           +1.978        -2.4547       -0.4767       -0.4767       
525           525           +2.2127       -2.1027       +0.11         +0.11         
526           526           -2.0492       -3.0305       -5.0797       -5.0797       
527           527           +1.7406       -5.7266       -3.986        -3.986        
528           528           +1.614        -6.4279       -4.8139       -4.8139       
529           529           +1.5758       -5.9514       -4.3756       -4.3756       
530           530           +0.268        -5.0734       -4.8054       -4.8054       
531           531           +2.0704       -5.6821       -3.6117       -3.6117       
532           532           +1.2155       -4.6546       -3.4391       -3.4391       
533           533           +1.3234       -7.3356       -6.0122       -6.0122       
534           534           +0.7981       -6.8322       -6.0341       -6.0341       
535           535           -0.0063       -6.1698       -6.1761       -6.1761       
536           536           -0.0177       -6.5516       -6.5693       -6.5693       
537           537           -0.5135       -6.1261       -6.6396       -6.6396       
538           538           -1.9893       -6.5363       -8.5256       -8.5256       
539           539           -1.7964       -6.4237       -8.2201       -8.2201       
540           540           -1.1077       -3.7803       -4.888        -4.888        
541           541           -0.9629       -4.8347       -5.7976       -5.7976       
542           542           -0.9341       -5.2049       -6.139        -6.139        
543           543           +0.3419       -3.1926       -2.8507       -2.8507       
544           544           -0.023        -2.4998       -2.5228       -2.5228       
545           545           -0.3865       -3.2982       -3.6847       -3.6847       
546           546           -0.5791       -4.9003       -5.4794       -5.4794       
547           547           +0.2873       -5.027        -4.7397       -4.7397       
548           548           -0.0804       -4.5275       -4.6079       -4.6079       
549           549           -0.551        -3.9464       -4.4974       -4.4974       
550           550           -0.9648       -2.2218       -3.1866       -3.1866       
551           551           -0.4009       -1.6812       -2.0821       -2.0821       
552           552           -0.3445       -2.9971       -3.3416       -3.3416       
553           553           +0.1565       -3.4486       -3.2921       -3.2921       
554           554           +0.0971       -2.5718       -2.4747       -2.4747       
555           555           +0.1597       -3.2421       -3.0824       -3.0824       
556           556           +0.2404       -2.4811       -2.2407       -2.2407       
557           557           -0.1086       -2.5448       -2.6534       -2.6534       
558           558           -0.3959       -1.4955       -1.8914       -1.8914       
559           559           -0.9328       -1.4905       -2.4233       -2.4233       
560           560           -0.6495       -1.224        -1.8735       -1.8735       
