#Frame     end-to-end
     208      27.0438
     209      27.6000
     210      27.7060
     211      28.9694
     212      28.8366
     213      29.2432
     214      27.9599
     215      26.9921
     216      25.9945
     217      26.7260
     218      26.8716
     219      27.8534
     220      28.8970
     221      29.0621
     222      28.4343
     223      28.5695
     224      28.3858
     225      26.7577
     226      25.3717
     227      25.0068
     228      24.4144
     229      23.2451
     230      23.1166
     231      22.8348
     232      22.7503
     233      24.1951
     234      24.5207
     235      24.5025
     236      24.6694
     237      24.7785
     238      25.5463
     239      26.6618
     240      26.9752
     241      26.4085
     242      26.4145
     243      28.0267
     244      28.8764
     245      30.6487
     246      30.3204
     247      29.9484
     248      29.4047
     249      28.7449
     250      27.5206
     251      27.1854
     252      29.7310
     253      30.1349
     254      30.1050
     255      29.3575
     256      29.2759
     257      29.0324
     258      29.9639
     259      29.7331
     260      32.2110
     261      31.4061
     262      32.7346
     263      32.6797
     264      32.1010
     265      31.8321
     266      31.8577
     267      32.9279
     268      32.4575
     269      32.2732
     270      32.3401
     271      32.7249
     272      33.5637
     273      33.2199
     274      33.9737
     275      33.1330
     276      34.2647
     277      33.2840
     278      34.5112
     279      34.4100
     280      34.0346
     281      35.0493
     282      35.0872
     283      35.1903
     284      35.0431
     285      34.9501
     286      35.0102
     287      34.5661
     288      34.8001
     289      34.8076
     290      34.9142
     291      34.3609
     292      35.0110
     293      35.1252
     294      34.9858
     295      34.9670
     296      35.0539
     297      35.0926
     298      35.0421
     299      35.3466
     300      35.0190
     301      35.0982
     302      35.0913
     303      34.6040
     304      34.2601
     305      35.1522
     306      35.3044
     307      35.1216
     308      34.7994
     309      34.1304
     310      31.7919
     311      30.5680
     312      30.0567
     313      29.9294
     314      29.4354
     315      29.7962
     316      29.9413
     317      30.9607
     318      31.1491
     319      31.8947
     320      32.4658
     321      32.3050
     322      30.7970
     323      30.5167
     324      31.6404
     325      32.0210
     326      31.9123
     327      31.8146
     328      30.4688
     329      29.0655
     330      29.8908
     331      30.1277
     332      29.9172
     333      28.8042
     334      29.1616
     335      30.1707
     336      32.7020
     337      32.0905
     338      33.1467
     339      32.5721
     340      33.1900
     341      33.0205
     342      32.9981
     343      33.6293
     344      32.6452
     345      32.7365
     346      31.6184
     347      29.7591
     348      29.8173
     349      29.8170
     350      30.2852
     351      30.2087
     352      30.9387
     353      32.0939
     354      31.9140
     355      31.9508
     356      33.1728
     357      32.5853
     358      33.2665
     359      32.8950
     360      33.0690
     361      33.9065
     362      33.2301
     363      33.4817
     364      34.3305
     365      35.1229
     366      34.8365
     367      35.1750
     368      35.2761
     369      35.1106
     370      35.1698
     371      35.1639
     372      35.2474
     373      35.1596
     374      35.0851
     375      35.2453
     376      35.1748
     377      34.9463
     378      35.1209
     379      35.2905
     380      35.0468
     381      35.1239
     382      35.1708
     383      35.2369
     384      33.5252
     385      31.4331
     386      31.9052
     387      33.0387
     388      33.1815
     389      33.3551
     390      33.2724
     391      32.4712
     392      32.3677
     393      30.9420
     394      29.2536
     395      30.2466
     396      29.7431
     397      29.9484
     398      30.0725
     399      29.1169
     400      29.5993
     401      29.0843
     402      27.4008
     403      26.4189
     404      27.3376
     405      27.0635
     406      27.2584
     407      26.2040
     408      24.9541
     409      24.9091
     410      24.8786
     411      24.5816
     412      24.4887
     413      24.4932
     414      24.3126
     415      25.2817
     416      25.3978
     417      25.8840
     418      24.5396
     419      24.0898
     420      23.7152
     421      23.6461
     422      22.8833
     423      22.8618
     424      22.0610
     425      22.4336
     426      21.5401
     427      21.5823
     428      21.5312
     429      21.4397
     430      22.1329
     431      21.5261
     432      21.2598
     433      22.0711
     434      21.8282
     435      20.8206
     436      21.3716
     437      21.6311
     438      21.4981
     439      21.6299
     440      21.3942
     441      21.5519
     442      21.3944
     443      21.3279
     444      21.5962
     445      21.8403
     446      21.4363
     447      21.6184
     448      21.3986
     449      21.5208
     450      21.2756
     451      21.0437
     452      21.3741
     453      21.2234
     454      21.6638
     455      21.2163
     456      22.1574
     457      22.3148
     458      22.9966
     459      23.6939
     460      24.4100
     461      24.8158
     462      25.2517
     463      24.4759
     464      24.3169
     465      23.9495
     466      23.9516
     467      23.1806
     468      23.0665
     469      23.6508
     470      23.8284
     471      23.1796
     472      23.2374
     473      23.0565
     474      23.7938
     475      24.4203
     476      25.3410
     477      26.2398
     478      27.3710
     479      26.4958
     480      27.7416
     481      27.2058
     482      28.3368
     483      28.0484
     484      27.4880
     485      26.7700
     486      26.2161
     487      26.8470
     488      27.1841
     489      28.1295
     490      27.7720
     491      27.9683
     492      28.0928
     493      27.6458
     494      27.5892
     495      27.7539
     496      27.5878
     497      28.3611
     498      28.2340
     499      28.4825
     500      27.7534
     501      26.2813
     502      25.8506
     503      26.3700
     504      25.8547
     505      25.7303
     506      26.3011
     507      25.8758
     508      26.0711
     509      24.9132
     510      24.9714
     511      24.5490
     512      24.8337
     513      24.4062
     514      23.4983
     515      23.0134
     516      22.9206
     517      23.1048
     518      23.6806
     519      23.6632
     520      24.3607
     521      25.2955
     522      24.3306
     523      24.5589
     524      24.4649
     525      23.8406
     526      23.5476
     527      23.1727
     528      23.1184
     529      23.2132
     530      23.2185
     531      23.3646
     532      23.0769
     533      23.0390
     534      23.0448
     535      22.8915
     536      23.0029
     537      23.3853
     538      23.4718
     539      23.8229
     540      23.0959
     541      23.0093
     542      23.5545
     543      23.5991
     544      23.7612
     545      24.6355
     546      24.3325
     547      25.5252
     548      25.8802
     549      26.1546
     550      26.0605
     551      26.5295
     552      26.3909
     553      26.9232
     554      26.4633
     555      27.9458
     556      28.6032
     557      27.6119
     558      29.0485
     559      29.0161
     560      29.4422
     561      30.1751
     562      29.1146
     563      29.5908
     564      30.9238
     565      29.6339
     566      30.4366
     567      30.8118
     568      30.4087
     569      29.6321
     570      30.8870
     571      31.3573
     572      31.0236
     573      31.3848
     574      31.5774
     575      31.5105
     576      33.1509
     577      32.9598
     578      34.5392
     579      33.2419
     580      32.8547
     581      31.6803
     582      31.6709
     583      32.0208
     584      32.9148
     585      34.6539
     586      35.0846
     587      34.4939
     588      34.1261
     589      33.6320
     590      34.0515
     591      32.6704
     592      30.7092
     593      31.9531
     594      31.0897
     595      31.2656
     596      29.8171
     597      29.6439
     598      29.2905
     599      28.4761
     600      28.8438
     601      29.0496
     602      29.3921
     603      29.9944
     604      29.9396
     605      30.1056
     606      30.5614
     607      31.9550
     608      32.4049
     609      33.1197
     610      33.6742
     611      32.9663
     612      33.3607
     613      34.3000
     614      35.1079
     615      35.2606
     616      35.4130
     617      35.2215
     618      35.2573
     619      34.9572
     620      34.9925
     621      34.8670
     622      35.2006
     623      35.3178
     624      35.1904
     625      35.2534
     626      35.0943
     627      35.0634
     628      35.2021
     629      35.2509
     630      35.1764
     631      35.1760
     632      35.2121
     633      35.0287
     634      35.1398
     635      35.1362
     636      35.0547
     637      35.2349
     638      33.1370
     639      31.5344
     640      30.8004
     641      30.9170
     642      29.5609
     643      28.9503
     644      29.0205
     645      30.6947
     646      28.9073
     647      28.9409
     648      28.0372
     649      27.9303
     650      27.7156
     651      26.4872
     652      27.0540
     653      27.9442
     654      26.9995
     655      26.3874
     656      26.4980
     657      26.5722
     658      27.9950
     659      28.1145
     660      28.3265
     661      27.3935
     662      26.3560
     663      25.7160
     664      25.6663
     665      25.4455
     666      25.9510
     667      25.5063
     668      26.0223
     669      26.9808
     670      27.9486
     671      26.3528
     672      25.6574
     673      24.5584
     674      25.4417
     675      25.2037
     676      24.9962
     677      24.9441
     678      24.6912
     679      24.8938
     680      24.7167
     681      24.8333
     682      24.8436
     683      24.4581
     684      23.8688
     685      23.8381
     686      23.6524
     687      23.2360
     688      22.9906
     689      22.7571
     690      23.1906
     691      22.7885
     692      22.8989
     693      23.4054
     694      21.7167
     695      22.0358
     696      21.8721
     697      21.6171
     698      21.8832
     699      21.2112
     700      21.4397
     701      20.1678
     702      20.2609
     703      20.4346
     704      20.3134
     705      21.1117
     706      20.5498
     707      20.5895
     708      20.1761
     709      20.5964
     710      20.5860
     711      20.2101
     712      19.9713
     713      20.2323
     714      20.2720
     715      20.2040
     716      20.5951
     717      20.3930
     718      20.0513
     719      20.0833
     720      19.9873
     721      20.1827
     722      20.1271
     723      20.3273
     724      20.2189
     725      19.7593
     726      19.7689
     727      20.2264
     728      19.9536
     729      20.1026
     730      20.0959
     731      20.6575
     732      20.4723
     733      20.0647
     734      20.7032
     735      20.5184
     736      20.1476
     737      20.5397
     738      20.7295
     739      21.4297
     740      21.6559
     741      21.5459
     742      21.8745
     743      21.3349
     744      20.5668
     745      20.6395
     746      20.5953
     747      20.2881
     748      20.6017
     749      20.3892
     750      20.3235
     751      19.8971
     752      20.4791
     753      20.6823
     754      20.3957
     755      20.6677
     756      20.2716
     757      20.6510
     758      20.4903
     759      20.6500
     760      20.5322
     761      20.3401
     762      20.3166
     763      20.6195
     764      20.7456
     765      21.8732
     766      22.3282
     767      22.3280
     768      21.7281
     769      21.8246
     770      22.4109
     771      22.1638
     772      22.0787
     773      22.2324
     774      22.5136
     775      22.3409
     776      22.3183
     777      22.3864
     778      22.0680
     779      22.1657
     780      22.4022
     781      21.8520
     782      22.3580
     783      22.4844
     784      22.1342
     785      21.8647
     786      21.4917
     787      21.6369
     788      21.5420
     789      21.6558
     790      21.4811
     791      22.4791
     792      22.6109
     793      23.5547
     794      23.1167
     795      24.0421
     796      24.6264
     797      25.8456
     798      25.1373
     799      24.4385
     800      24.4534
     801      24.4609
     802      24.8938
     803      24.8604
     804      24.2988
     805      24.3623
     806      25.7487
     807      26.4531
     808      25.9709
     809      25.6138
     810      26.4145
     811      25.5669
     812      25.5916
     813      24.9953
     814      24.3909
     815      24.6354
     816      24.2329
     817      24.9802
     818      24.2654
     819      24.3372
     820      24.2123
     821      24.4548
     822      24.2155
     823      24.4167
     824      24.7769
     825      23.8460
     826      24.3819
     827      24.4527
     828      24.0601
     829      24.2405
     830      25.2896
     831      25.5412
     832      25.7480
     833      26.4575
     834      26.4173
     835      27.0572
     836      26.8696
     837      27.8887
     838      28.0213
     839      27.6481
     840      27.6201
     841      29.1887
     842      28.5757
     843      29.8248
     844      30.3220
     845      30.4987
     846      30.9222
     847      31.0747
     848      32.6445
     849      32.6948
     850      32.7664
     851      32.9323
     852      32.7795
     853      31.0989
     854      31.6744
     855      30.3874
     856      29.7490
     857      30.2322
     858      29.7543
     859      30.1906
     860      29.1053
     861      29.9179
     862      30.4961
     863      29.1244
     864      29.2613
     865      29.4030
     866      29.0624
     867      28.9967
     868      29.6125
     869      30.6352
     870      31.3429
     871      32.4188
     872      32.9048
     873      33.5223
     874      33.7171
     875      33.1365
     876      32.1129
     877      31.7092
     878      32.3780
     879      31.5401
     880      30.9466
     881      31.4410
     882      31.7518
     883      29.7954
     884      29.2448
     885      29.3763
     886      29.1933
     887      28.0876
     888      26.7502
     889      26.6891
     890      26.3466
     891      26.3546
     892      27.0127
     893      25.3604
     894      24.3422
     895      23.9046
     896      23.4594
     897      24.0536
     898      23.6927
     899      23.1122
     900      23.7211
     901      23.5428
     902      23.3339
     903      23.7230
     904      22.7387
     905      22.7711
     906      23.1931
     907      22.3839
     908      22.1484
     909      22.3104
     910      22.8117
     911      21.9328
     912      22.2728
     913      22.0453
     914      21.7451
     915      21.1772
     916      21.7561
     917      21.1168
     918      20.2944
     919      20.6612
     920      20.3815
     921      21.4874
     922      20.3839
     923      20.2981
     924      19.1009
     925      19.1364
     926      19.1433
     927      18.2473
     928      17.9496
     929      17.1482
     930      17.6218
     931      18.4401
     932      17.3012
     933      16.6563
     934      17.3335
     935      17.6986
     936      16.7503
     937      16.8018
     938      16.9380
     939      16.9071
     940      16.3716
     941      16.6385
     942      16.4532
     943      16.1868
     944      16.1583
     945      16.1265
     946      17.5851
     947      17.2483
     948      17.8318
     949      17.9907
     950      17.0828
     951      17.2622
     952      18.7921
     953      18.6926
     954      18.3968
     955      17.9406
     956      19.3366
     957      19.1444
     958      18.5655
     959      18.9699
     960      19.8088
     961      19.5463
     962      18.6862
     963      18.3412
     964      18.5680
     965      19.4532
     966      20.7125
     967      19.7873
     968      20.0101
     969      21.5311
     970      22.2970
     971      21.9806
     972      20.5020
     973      20.8971
     974      22.1882
     975      23.2050
     976      22.3814
     977      22.0817
     978      21.3432
     979      20.4342
     980      22.2527
     981      23.3238
     982      23.2554
     983      25.2396
     984      25.6128
     985      26.5928
     986      25.9109
     987      25.5179
     988      25.0216
     989      24.4203
     990      25.5411
     991      25.0499
     992      25.4014
     993      26.3348
     994      26.8948
     995      26.9954
     996      27.7928
     997      27.6748
     998      27.9008
     999      27.7172
    1000      27.8515
    1001      26.2443
    1002      24.4481
    1003      24.7792
    1004      25.0739
    1005      25.6735
    1006      25.0022
    1007      24.7222
    1008      25.7051
    1009      27.6864
    1010      27.2071
    1011      29.1009
    1012      30.7560
    1013      30.5882
    1014      31.6344
    1015      33.2478
    1016      33.2076
    1017      33.7689
    1018      34.9801
    1019      34.3061
    1020      33.0429
    1021      34.1824
    1022      34.7643
    1023      35.2020
    1024      35.0745
    1025      33.8597
    1026      34.7126
    1027      35.1002
    1028      34.9586
    1029      35.0759
    1030      35.1665
    1031      35.0292
    1032      34.9393
    1033      33.6994
    1034      35.0693
    1035      33.7899
    1036      32.5986
    1037      31.9862
    1038      32.0715
    1039      32.2749
    1040      32.6724
    1041      31.6859
    1042      30.7199
    1043      30.8152
    1044      30.9780
    1045      30.1445
    1046      30.7662
    1047      31.1282
    1048      29.1022
    1049      29.3430
    1050      29.3919
    1051      27.7979
    1052      27.4770
    1053      27.3223
    1054      27.1068
    1055      26.9068
    1056      29.9360
    1057      29.3857
    1058      29.9998
    1059      31.4690
    1060      30.3689
    1061      29.8312
    1062      29.1010
    1063      28.1901
    1064      27.1696
    1065      27.3724
    1066      26.5778
    1067      26.8119
    1068      26.3000
    1069      25.9542
    1070      26.6174
    1071      26.4526
    1072      25.3471
    1073      24.5281
    1074      23.2574
    1075      22.9676
    1076      22.1159
    1077      22.3461
    1078      22.2943
    1079      22.7951
    1080      23.1121
    1081      23.6949
    1082      23.3816
    1083      23.0469
    1084      23.2397
    1085      23.1531
    1086      23.0847
    1087      22.9359
    1088      22.1943
    1089      20.7195
    1090      20.9687
    1091      19.8284
    1092      19.7991
    1093      19.5752
    1094      19.9959
    1095      19.6559
    1096      18.9369
    1097      18.9486
    1098      18.1291
    1099      17.5549
    1100      15.8042
    1101      15.3861
    1102      15.0025
    1103      15.1715
    1104      15.0593
    1105      15.0345
    1106      14.3063
    1107      14.9444
    1108      14.5786
    1109      15.4636
    1110      15.5343
    1111      15.2297
    1112      15.7385
    1113      16.1788
    1114      15.3440
    1115      15.2676
    1116      14.9180
    1117      15.2106
    1118      15.7280
    1119      15.2336
    1120      15.5123
    1121      15.5125
    1122      15.3473
    1123      14.8098
    1124      15.4989
    1125      14.6509
    1126      14.2386
    1127      13.5327
    1128      13.0069
    1129      12.9621
    1130      13.0625
    1131      13.2426
    1132      13.1720
    1133      13.0264
    1134      13.7383
    1135      13.2317
    1136      12.3794
    1137      12.3624
    1138      12.6046
    1139      11.4918
    1140      10.6826
    1141      10.1362
    1142      10.5533
    1143       9.4945
    1144       9.7160
    1145       9.3569
    1146       8.7659
    1147       9.0972
    1148       8.9001
    1149       7.9883
    1150       8.1126
    1151       8.5629
    1152       8.1442
    1153       8.5910
    1154       9.0049
    1155       8.8665
    1156       9.2847
    1157       9.4582
    1158       9.1761
    1159       9.3570
    1160      10.0557
    1161       9.4868
    1162       9.4881
    1163       9.2401
    1164       9.2035
    1165       9.4570
    1166       9.5277
    1167       8.5802
    1168       8.5690
    1169       8.1107
    1170       8.1171
    1171       7.0877
    1172       8.0395
    1173       8.6054
    1174       7.6173
    1175       7.1547
    1176       7.8419
    1177       7.5624
    1178       7.4628
    1179       7.5139
    1180       7.8649
    1181       7.7850
    1182       7.7717
    1183       7.6372
    1184       7.8256
    1185       7.9012
    1186       7.3597
    1187       7.5461
    1188       7.3354
    1189       7.7631
    1190       8.1383
    1191       7.5823
    1192       8.4766
    1193       8.2741
    1194       8.5102
    1195       9.5297
    1196       9.3081
    1197      10.7272
    1198       9.0665
    1199       8.7404
    1200       9.5422
    1201      10.7882
    1202      11.3534
    1203      11.3377
    1204      11.3625
    1205      11.3100
    1206      10.4869
    1207      11.2525
    1208      11.0213
    1209      11.3811
    1210      10.8072
    1211      11.4118
    1212      11.4135
    1213      11.2854
    1214      11.6714
    1215      11.1464
    1216      11.8477
    1217      12.7379
    1218      12.3273
    1219      11.5383
    1220      11.2711
    1221      12.0973
    1222      13.1319
    1223      12.7858
    1224      13.0777
    1225      13.7732
    1226      13.8128
    1227      13.1756
    1228      13.0478
    1229      13.5465
    1230      13.1363
    1231      12.7005
    1232      12.7104
    1233      11.4181
    1234      10.7493
    1235      11.6074
    1236      12.0798
    1237      11.7935
    1238      12.7763
    1239      12.7179
    1240      13.5306
    1241      13.7219
    1242      12.9045
    1243      12.8325
    1244      13.8779
    1245      13.7872
    1246      14.3902
    1247      15.7666
    1248      14.9391
    1249      14.2390
    1250      13.6096
    1251      14.9662
    1252      15.7505
    1253      15.6005
    1254      15.7490
    1255      15.3091
    1256      15.2820
    1257      15.7177
    1258      16.8091
    1259      16.9587
    1260      17.0198
    1261      16.9128
    1262      17.1603
    1263      16.9431
    1264      17.3282
    1265      17.6168
    1266      17.6202
    1267      18.0400
    1268      16.9747
    1269      17.3640
    1270      18.0498
    1271      17.2932
    1272      16.7018
    1273      17.2379
    1274      16.2778
    1275      16.3543
    1276      16.4016
    1277      16.2735
    1278      14.9025
    1279      14.3533
    1280      14.3390
    1281      14.1129
    1282      14.2605
    1283      13.5115
    1284      13.1546
    1285      13.6240
    1286      13.1835
    1287      13.7045
    1288      13.5297
    1289      13.2640
    1290      13.0787
    1291      13.3804
    1292      13.2848
    1293      14.4647
    1294      13.2305
    1295      13.1652
    1296      12.5442
    1297      12.5503
    1298      11.9135
    1299      12.1971
    1300      11.8012
    1301      11.8312
    1302      12.3889
    1303      12.4338
    1304      12.5088
    1305      12.2837
    1306      12.7401
    1307      13.6191
    1308      12.6206
    1309      11.4737
    1310      11.2408
    1311      11.7385
    1312      11.4708
    1313      11.1441
    1314      11.1703
    1315      10.3086
    1316      10.3060
    1317       9.9399
    1318       9.9929
    1319      10.1269
    1320      10.1239
    1321       9.8237
    1322       9.6808
    1323      10.0144
    1324       9.7789
    1325       9.7192
    1326      10.0129
    1327       9.9084
    1328       9.9055
    1329       9.8428
    1330       9.4584
    1331       9.6488
    1332       9.6840
    1333       9.7693
    1334       9.8276
    1335       9.6382
    1336      10.1812
    1337       9.2606
    1338       9.8640
    1339      10.2044
    1340       9.5183
    1341       9.7784
    1342       9.4526
    1343       9.7614
    1344      10.0971
    1345       9.8276
    1346       9.6989
    1347       9.7550
    1348       9.5914
    1349       9.8267
    1350       9.7280
    1351       9.6706
    1352       9.4580
    1353       9.5326
    1354       9.7335
    1355       9.6118
    1356       9.4603
    1357       9.6602
    1358       9.7896
    1359      10.2380
    1360      10.7573
    1361      10.7728
    1362       9.8150
    1363      10.8309
    1364      10.2983
    1365      10.2845
    1366      10.9123
    1367      10.9498
    1368      10.7295
    1369      10.7116
    1370      10.4361
    1371      10.5771
    1372      11.1753
    1373      11.4852
    1374      10.9888
    1375      11.4090
    1376      11.4690
    1377      11.8239
    1378      11.6923
    1379      11.5868
    1380      11.0764
    1381      11.2052
    1382      11.3122
    1383      12.1872
    1384      11.6006
    1385      12.4314
    1386      12.5604
    1387      11.8366
    1388      12.3975
    1389      12.5042
    1390      11.9621
    1391      13.1017
    1392      12.5942
    1393      12.3140
    1394      12.3476
    1395      11.2813
    1396      11.5446
    1397      12.2036
    1398      11.4667
    1399      11.7253
    1400      13.0310
    1401      13.9966
    1402      13.3524
    1403      13.1568
    1404      13.8735
    1405      14.6282
    1406      15.3124
    1407      13.8986
    1408      14.5309
    1409      14.5623
    1410      14.6634
    1411      15.0177
    1412      15.2912
    1413      15.9045
    1414      15.3680
    1415      17.0021
    1416      16.9985
    1417      16.4606
    1418      17.0900
    1419      17.2154
    1420      18.0138
    1421      18.5800
    1422      17.8198
    1423      18.2112
    1424      17.4223
    1425      17.8972
    1426      18.0430
    1427      18.1495
    1428      16.2654
    1429      16.3166
    1430      15.1084
    1431      15.6540
    1432      16.3588
    1433      16.7684
    1434      17.3487
    1435      17.2000
    1436      17.8288
    1437      15.5263
    1438      15.5673
    1439      16.3025
    1440      17.2349
    1441      17.5067
    1442      17.3114
    1443      16.6012
    1444      15.5825
    1445      15.1877
    1446      15.6008
    1447      14.7229
    1448      15.6485
    1449      15.5030
    1450      15.3294
    1451      15.2937
    1452      14.6792
    1453      15.5900
    1454      14.8186
    1455      14.3890
    1456      14.5173
    1457      15.1631
    1458      14.2373
    1459      15.1333
    1460      15.6581
    1461      14.8170
    1462      14.5049
    1463      15.7657
    1464      14.6720
    1465      15.2565
    1466      14.7741
    1467      14.9150
    1468      13.9624
    1469      14.5023
    1470      14.5871
    1471      14.4602
    1472      14.3897
    1473      13.9888
    1474      13.5438
    1475      13.7147
    1476      13.5320
    1477      13.5189
    1478      13.5751
    1479      14.0149
    1480      14.4018
    1481      13.5390
    1482      13.3585
    1483      13.2241
    1484      13.5148
    1485      13.0602
    1486      14.2037
    1487      14.6027
    1488      13.8510
    1489      13.2997
    1490      13.7773
    1491      13.1805
    1492      14.7662
    1493      13.5480
    1494      13.5294
    1495      13.4742
    1496      13.5125
    1497      14.9297
    1498      14.2442
    1499      15.6454
    1500      15.9863
    1501      15.7188
    1502      16.4572
    1503      16.7500
    1504      16.7947
    1505      17.3661
    1506      18.3300
    1507      18.0263
    1508      18.2220
    1509      19.0115
    1510      19.1849
    1511      18.7287
    1512      18.6117
    1513      19.0262
    1514      18.2118
    1515      18.1375
    1516      18.0394
    1517      17.9197
    1518      17.6422
    1519      17.7057
    1520      18.5655
    1521      18.4638
    1522      18.4749
    1523      18.4573
    1524      18.2475
    1525      18.1861
    1526      18.0523
    1527      18.4576
    1528      18.7102
    1529      18.4364
    1530      18.7880
    1531      18.6342
    1532      17.9026
    1533      18.3386
    1534      19.0926
    1535      18.5436
    1536      17.8993
    1537      18.0546
    1538      17.7414
    1539      18.0669
    1540      18.9270
    1541      17.6296
    1542      17.8054
    1543      18.4792
    1544      18.4950
    1545      18.4776
    1546      17.9274
    1547      18.3091
    1548      18.4102
    1549      18.6112
    1550      18.2499
    1551      18.8182
    1552      18.5030
    1553      18.8088
    1554      19.2886
    1555      19.0398
    1556      18.8940
    1557      18.6449
    1558      18.8811
    1559      18.8735
    1560      18.7551
    1561      18.8306
    1562      18.8527
    1563      18.6486
    1564      19.0818
    1565      19.1714
    1566      19.2190
    1567      18.8707
    1568      19.4452
    1569      19.1818
    1570      19.3180
    1571      20.0436
    1572      20.1388
    1573      19.8794
    1574      20.3839
    1575      20.0049
    1576      20.0993
    1577      19.3813
    1578      19.5183
    1579      18.8135
    1580      18.9497
    1581      18.9367
    1582      18.7618
    1583      18.8714
    1584      19.0855
    1585      19.1175
    1586      18.4641
    1587      17.7105
    1588      17.5680
    1589      17.5006
    1590      17.3141
    1591      17.1128
    1592      16.8537
    1593      17.2186
    1594      17.1028
    1595      17.1727
    1596      17.3942
    1597      17.4431
    1598      17.2729
    1599      16.9347
    1600      17.0208
    1601      16.7211
    1602      16.4440
    1603      17.0299
    1604      16.4123
    1605      17.0619
    1606      16.8124
    1607      16.7150
    1608      16.6081
    1609      17.1562
    1610      17.4076
    1611      17.1398
    1612      16.6714
    1613      16.1132
    1614      16.7523
    1615      16.5289
    1616      16.6849
    1617      16.6173
    1618      16.5536
    1619      16.7797
    1620      17.0874
    1621      16.2538
    1622      15.9124
    1623      16.7903
    1624      16.4239
    1625      16.6318
    1626      16.1717
    1627      16.6864
    1628      17.4431
    1629      17.6151
    1630      17.2123
    1631      17.9546
    1632      18.0497
    1633      19.2386
    1634      18.7202
    1635      18.6743
    1636      19.9454
    1637      20.0982
    1638      20.1540
    1639      20.1885
    1640      19.0787
    1641      19.3331
    1642      19.7463
    1643      20.5205
    1644      20.6400
    1645      20.1825
    1646      20.0732
    1647      20.8148
    1648      20.9756
    1649      20.5476
    1650      20.6529
    1651      20.5791
    1652      21.5787
    1653      21.8732
    1654      21.7546
    1655      21.8135
    1656      21.6899
    1657      21.2606
    1658      21.8339
    1659      22.2571
    1660      23.0773
    1661      23.0081
    1662      21.3191
    1663      22.9576
    1664      22.8444
