Frame         Time          Elec          VdW           Nonbond       Total         
53            53            -0.2054       -0.5847       -0.7901       -0.7901       
54            54            -0.2495       -0.1555       -0.405        -0.405        
55            55            -0.3246       -0.2453       -0.5699       -0.5699       
56            56            +0.0612       -0.2407       -0.1795       -0.1795       
57            57            -0.3207       -0.1286       -0.4493       -0.4493       
58            58            +0.0619       -0.0641       -0.0022       -0.0022       
59            59            +0.3478       -0.0535       +0.2943       +0.2943       
60            60            -0.0211       -0.0375       -0.0586       -0.0586       
61            61            -0.0092       -0.0117       -0.0209       -0.0209       
62            62            -0.0522       -0.0012       -0.0534       -0.0534       
63            63            -0.0406       -0.0067       -0.0473       -0.0473       
64            64            -0.098        -0.01         -0.108        -0.108        
65            65            -0.0061       -0.0008       -0.0069       -0.0069       
66            66            +0.0209       -0            +0.0209       +0.0209       
67            67            +0.0482       -0            +0.0482       +0.0482       
68            68            +0.0605       -0.0003       +0.0602       +0.0602       
69            69            +0.0223       -0.0021       +0.0202       +0.0202       
70            70            +0.0018       -0            +0.0018       +0.0018       
71            71            +0.0002       -0            +0.0002       +0.0002       
72            72            +0.007        -0            +0.007        +0.007        
73            73            +0.0002       -0            +0.0002       +0.0002       
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0.0145       +0            +0.0145       +0.0145       
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           -0.0023       -0            -0.0023       -0.0023       
110           110           -0.0403       -0.0001       -0.0404       -0.0404       
111           111           +0            +0            +0            +0            
112           112           -0.0005       -0            -0.0005       -0.0005       
113           113           +0            +0            +0            +0            
114           114           +0            +0            +0            +0            
115           115           +0            +0            +0            +0            
116           116           -0.0361       -0.0001       -0.0362       -0.0362       
117           117           -0.0556       -0.0001       -0.0557       -0.0557       
118           118           +0.0124       -0.0002       +0.0122       +0.0122       
119           119           -0.3145       -0.0035       -0.318        -0.318        
120           120           -0.3946       -0.0012       -0.3958       -0.3958       
121           121           -0.5947       -0.0074       -0.6021       -0.6021       
122           122           +0.3278       -0.0502       +0.2776       +0.2776       
123           123           -0.3186       -0.0095       -0.3281       -0.3281       
124           124           -0.0023       -0.037        -0.0393       -0.0393       
125           125           -0.2607       -0.0082       -0.2689       -0.2689       
126           126           -0.495        -0.0676       -0.5626       -0.5626       
127           127           +0.3373       -0.2293       +0.108        +0.108        
128           128           -0.0527       -0.142        -0.1947       -0.1947       
129           129           -0.0375       -0.3844       -0.4219       -0.4219       
130           130           -0.795        -0.4238       -1.2188       -1.2188       
131           131           -0.6835       -0.1428       -0.8263       -0.8263       
132           132           -0.0959       -0.1284       -0.2243       -0.2243       
133           133           -0.0448       -0.0722       -0.117        -0.117        
134           134           -0.4692       -0.0833       -0.5525       -0.5525       
135           135           -0.2448       -0.1089       -0.3537       -0.3537       
136           136           -0.1405       -0.0437       -0.1842       -0.1842       
137           137           -0.1418       -0.0119       -0.1537       -0.1537       
138           138           -0.0888       -0.0141       -0.1029       -0.1029       
139           139           +0.0531       -0.008        +0.0451       +0.0451       
140           140           +0.0947       -0.0232       +0.0715       +0.0715       
141           141           +0.0192       -0.0015       +0.0177       +0.0177       
142           142           -0.0122       -0.0005       -0.0127       -0.0127       
143           143           -0.0109       -0.0001       -0.011        -0.011        
144           144           -0.1436       -0.0022       -0.1458       -0.1458       
145           145           -0.0674       -0.0001       -0.0675       -0.0675       
146           146           -0.3039       -0.0012       -0.3051       -0.3051       
147           147           -0.0041       -0.0008       -0.0049       -0.0049       
148           148           +0            +0            +0            +0            
149           149           +0.053        +0            +0.053        +0.053        
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           +0            +0            +0            +0            
154           154           +0            +0            +0            +0            
155           155           +0            +0            +0            +0            
156           156           +0            +0            +0            +0            
157           157           +0            +0            +0            +0            
158           158           +0            +0            +0            +0            
159           159           +0.0028       -0            +0.0028       +0.0028       
160           160           +0            +0            +0            +0            
161           161           +0            +0            +0            +0            
162           162           +0            +0            +0            +0            
163           163           +0            +0            +0            +0            
164           164           +0            +0            +0            +0            
165           165           +0            +0            +0            +0            
166           166           +0            +0            +0            +0            
167           167           +0            +0            +0            +0            
168           168           +0.0285       -0.0001       +0.0284       +0.0284       
169           169           +0.0773       -0.001        +0.0763       +0.0763       
170           170           +0.0007       -0            +0.0007       +0.0007       
171           171           +0.0017       -0            +0.0017       +0.0017       
172           172           +0.0127       -0            +0.0127       +0.0127       
173           173           +0.022        -0            +0.022        +0.022        
174           174           -0.0084       -0            -0.0084       -0.0084       
175           175           -0.0657       -0.0004       -0.0661       -0.0661       
176           176           +0.0072       -0            +0.0072       +0.0072       
177           177           +0.0014       -0.0001       +0.0013       +0.0013       
178           178           +0.0193       -0.0002       +0.0191       +0.0191       
179           179           +0.0653       -0.0002       +0.0651       +0.0651       
180           180           +0.1108       -0.0003       +0.1105       +0.1105       
181           181           +0.1833       -0.0019       +0.1814       +0.1814       
182           182           +0.1374       -0.0194       +0.118        +0.118        
183           183           +0.1247       -0.0043       +0.1204       +0.1204       
184           184           +0.1272       -0.0144       +0.1128       +0.1128       
185           185           -0.106        -0.0629       -0.1689       -0.1689       
186           186           -0.0008       -0.1837       -0.1845       -0.1845       
187           187           -0.5272       -0.4352       -0.9624       -0.9624       
188           188           -1.5748       -0.9677       -2.5425       -2.5425       
189           189           -0.5728       -0.2762       -0.849        -0.849        
190           190           +0.0726       -0.0474       +0.0252       +0.0252       
191           191           -0.3133       -0.1127       -0.426        -0.426        
192           192           -0.2974       -0.2017       -0.4991       -0.4991       
193           193           +0.1374       -0.1403       -0.0029       -0.0029       
194           194           -0.239        -0.1756       -0.4146       -0.4146       
195           195           -0.3193       -0.1066       -0.4259       -0.4259       
196           196           +0.1167       -0.1181       -0.0014       -0.0014       
197           197           +0.1887       -0.4395       -0.2508       -0.2508       
198           198           -0.2162       -0.9047       -1.1209       -1.1209       
199           199           -0.2158       -0.7589       -0.9747       -0.9747       
200           200           +0.6803       -1.0863       -0.406        -0.406        
201           201           -1.1549       -0.9876       -2.1425       -2.1425       
202           202           -0.5189       -1.8378       -2.3567       -2.3567       
203           203           -1.435        -2.8552       -4.2902       -4.2902       
204           204           -0.5779       -1.3639       -1.9418       -1.9418       
205           205           -0.1046       -0.7859       -0.8905       -0.8905       
206           206           +0.1245       -0.6484       -0.5239       -0.5239       
207           207           -0.0336       -0.6925       -0.7261       -0.7261       
208           208           -0.5115       -0.4645       -0.976        -0.976        
209           209           -0.5785       -0.5736       -1.1521       -1.1521       
210           210           -0.9347       -0.872        -1.8067       -1.8067       
211           211           -1.1843       -2.6101       -3.7944       -3.7944       
212           212           -0.884        -2.3788       -3.2628       -3.2628       
213           213           -1.0233       -1.8682       -2.8915       -2.8915       
214           214           -0.7032       -2.4273       -3.1305       -3.1305       
215           215           -0.9555       -2.4864       -3.4419       -3.4419       
216           216           -2.2551       -3.619        -5.8741       -5.8741       
217           217           -1.7737       -4.0533       -5.827        -5.827        
218           218           -1.7227       -3.6975       -5.4202       -5.4202       
219           219           -0.7299       -2.1205       -2.8504       -2.8504       
220           220           +0.1354       -3.9967       -3.8613       -3.8613       
221           221           -0.8175       -2.6929       -3.5104       -3.5104       
222           222           +0.7039       -3.9847       -3.2808       -3.2808       
223           223           +2.1408       -2.5619       -0.4211       -0.4211       
224           224           +0.9781       -5.6967       -4.7186       -4.7186       
225           225           -0.731        -9.3243       -10.0553      -10.0553      
226           226           -0.8503       -8.9817       -9.832        -9.832        
227           227           +0.1114       -7.1737       -7.0623       -7.0623       
228           228           -0.4417       -6.891        -7.3327       -7.3327       
229           229           -2.3709       -10.0617      -12.4326      -12.4326      
230           230           -2.9234       -10.8825      -13.8059      -13.8059      
231           231           -1.1152       -8.3108       -9.426        -9.426        
232           232           -1.133        -4.1129       -5.2459       -5.2459       
233           233           -2.1535       -3.9635       -6.117        -6.117        
234           234           -1.0134       -4.1529       -5.1663       -5.1663       
235           235           -2.5168       -5.9074       -8.4242       -8.4242       
236           236           -2.0595       -6.0552       -8.1147       -8.1147       
237           237           -3.0859       -8.3869       -11.4728      -11.4728      
238           238           -3.0919       -10.5842      -13.6761      -13.6761      
239           239           -1.6082       -9.52         -11.1282      -11.1282      
240           240           -0.9315       -10.2302      -11.1617      -11.1617      
241           241           +0.8502       -10.2451      -9.3949       -9.3949       
242           242           -0.5297       -12.153       -12.6827      -12.6827      
243           243           -0.7402       -11.8759      -12.6161      -12.6161      
244           244           +1.6033       -14.0262      -12.4229      -12.4229      
245           245           -2.9879       -10.9481      -13.936       -13.936       
246           246           -3.5728       -8.2469       -11.8197      -11.8197      
247           247           -0.1288       -7.4207       -7.5495       -7.5495       
248           248           -1.2761       -7.7423       -9.0184       -9.0184       
249           249           +0.43         -7.5734       -7.1434       -7.1434       
250           250           -0.6946       -8.4877       -9.1823       -9.1823       
251           251           -0.9922       -5.2041       -6.1963       -6.1963       
252           252           -1.0514       -5.3027       -6.3541       -6.3541       
253           253           -1.6454       -8.089        -9.7344       -9.7344       
254           254           -0.771        -6.4914       -7.2624       -7.2624       
255           255           -2.6627       -8.1764       -10.8391      -10.8391      
256           256           -1.0873       -6.6756       -7.7629       -7.7629       
257           257           -0.835        -7.0377       -7.8727       -7.8727       
258           258           -2.5788       -8.3462       -10.925       -10.925       
259           259           -0.6795       -6.691        -7.3705       -7.3705       
260           260           -0.6687       -3.8752       -4.5439       -4.5439       
261           261           +1.3827       -7.5291       -6.1464       -6.1464       
262           262           +1.392        -6.691        -5.299        -5.299        
263           263           +1.6623       -5.9743       -4.312        -4.312        
264           264           +1.4157       -6.2015       -4.7858       -4.7858       
265           265           +1.7666       -3.1802       -1.4136       -1.4136       
266           266           +0.0337       -5.53         -5.4963       -5.4963       
267           267           +0.3311       -3.412        -3.0809       -3.0809       
268           268           -0.7105       -4.1345       -4.845        -4.845        
269           269           -0.8423       -4.6581       -5.5004       -5.5004       
270           270           +0.174        -3.5134       -3.3394       -3.3394       
271           271           +1.8149       -3.5065       -1.6916       -1.6916       
272           272           +0.315        -4.9928       -4.6778       -4.6778       
273           273           +1.4133       -4.7054       -3.2921       -3.2921       
274           274           +0.0029       -6.8453       -6.8424       -6.8424       
275           275           +1.1202       -3.6796       -2.5594       -2.5594       
276           276           +1.4932       -2.6493       -1.1561       -1.1561       
277           277           +0.6591       -1.7935       -1.1344       -1.1344       
278           278           +0.4104       -2.1694       -1.759        -1.759        
279           279           -0.0973       -1.0591       -1.1564       -1.1564       
280           280           +0.1744       -0.4842       -0.3098       -0.3098       
281           281           +0.232        -0.1504       +0.0816       +0.0816       
282           282           +0.0504       -0.0774       -0.027        -0.027        
283           283           +0.2763       -0.0594       +0.2169       +0.2169       
284           284           +0.0081       -0.0127       -0.0046       -0.0046       
285           285           +0.1752       -0.0071       +0.1681       +0.1681       
286           286           +0.0734       -0.0032       +0.0702       +0.0702       
287           287           +0.143        -0.0086       +0.1344       +0.1344       
288           288           +0.1956       -0.0098       +0.1858       +0.1858       
289           289           +0.0385       -0.0012       +0.0373       +0.0373       
290           290           +0.1699       -0.0019       +0.168        +0.168        
291           291           +0.1467       -0.0051       +0.1416       +0.1416       
292           292           +0.0502       -0.0002       +0.05         +0.05         
293           293           +0.0306       -0            +0.0306       +0.0306       
294           294           +0.023        -0.0002       +0.0228       +0.0228       
295           295           +0.075        -0.0005       +0.0745       +0.0745       
296           296           -0.0435       -0.0315       -0.075        -0.075        
297           297           -0.0947       -0.0361       -0.1308       -0.1308       
298           298           -0.1761       -0.0752       -0.2513       -0.2513       
299           299           -0.2223       -0.1399       -0.3622       -0.3622       
300           300           -0.0809       -0.1179       -0.1988       -0.1988       
301           301           -0.0747       -0.0554       -0.1301       -0.1301       
302           302           -0.2076       -0.0994       -0.307        -0.307        
303           303           +0.0541       -0.0331       +0.021        +0.021        
304           304           +0.194        -0.0795       +0.1145       +0.1145       
305           305           +0.3695       -0.0418       +0.3277       +0.3277       
306           306           +0.2892       -0.0203       +0.2689       +0.2689       
307           307           +0.3197       -0.0173       +0.3024       +0.3024       
308           308           +0.5412       -0.0427       +0.4985       +0.4985       
309           309           +0.2601       -0.0301       +0.23         +0.23         
310           310           +0.4422       -0.0424       +0.3998       +0.3998       
311           311           +0.4391       -0.0299       +0.4092       +0.4092       
312           312           +0.3011       -0.0121       +0.289        +0.289        
313           313           +0.5094       -0.0379       +0.4715       +0.4715       
314           314           +0.4115       -0.0316       +0.3799       +0.3799       
315           315           +0.4613       -0.0417       +0.4196       +0.4196       
316           316           +0.6163       -0.0244       +0.5919       +0.5919       
317           317           +0.451        -0.035        +0.416        +0.416        
318           318           +0.6702       -0.0918       +0.5784       +0.5784       
319           319           +0.1546       -0.0276       +0.127        +0.127        
320           320           +0.3102       -0.1633       +0.1469       +0.1469       
321           321           +0.531        -0.0817       +0.4493       +0.4493       
322           322           +0.0976       -0.0872       +0.0104       +0.0104       
323           323           +0.0022       -0.2071       -0.2049       -0.2049       
324           324           +0.077        -0.1164       -0.0394       -0.0394       
325           325           -0.0353       -0.0233       -0.0586       -0.0586       
326           326           -0.1121       -0.0212       -0.1333       -0.1333       
327           327           -0.0674       -0.0179       -0.0853       -0.0853       
328           328           -0.005        -0.0012       -0.0062       -0.0062       
329           329           +0.1994       -0.0025       +0.1969       +0.1969       
330           330           -0.0565       -0.0014       -0.0579       -0.0579       
331           331           -0.0934       -0.0026       -0.096        -0.096        
332           332           +0.0828       -0.0041       +0.0787       +0.0787       
333           333           +0.0542       -0.011        +0.0432       +0.0432       
334           334           +0.0515       -0.0143       +0.0372       +0.0372       
335           335           -0.0458       -0.0269       -0.0727       -0.0727       
336           336           -0.0896       -0.0622       -0.1518       -0.1518       
337           337           +0.9264       -0.1961       +0.7303       +0.7303       
338           338           +0.2995       -0.2296       +0.0699       +0.0699       
339           339           +0.7494       -0.5425       +0.2069       +0.2069       
340           340           +0.5385       -1.3187       -0.7802       -0.7802       
341           341           +0.2271       -2.5126       -2.2855       -2.2855       
342           342           -0.6155       -1.6628       -2.2783       -2.2783       
343           343           -0.2678       -3.9069       -4.1747       -4.1747       
344           344           -1.4831       -2.645        -4.1281       -4.1281       
345           345           -1.3281       -3.6704       -4.9985       -4.9985       
346           346           -2.4806       -4.0244       -6.505        -6.505        
347           347           -2.3587       -4.3359       -6.6946       -6.6946       
348           348           -0.5475       -4.2899       -4.8374       -4.8374       
349           349           -1.3135       -5.426        -6.7395       -6.7395       
350           350           -3.1684       -5.1851       -8.3535       -8.3535       
351           351           -1.8342       -5.9537       -7.7879       -7.7879       
352           352           -4.6859       -7.4706       -12.1565      -12.1565      
353           353           -3.3174       -6.3603       -9.6777       -9.6777       
354           354           -5.6205       -6.8493       -12.4698      -12.4698      
355           355           -4.8999       -5.2792       -10.1791      -10.1791      
356           356           -5.8675       -6.0198       -11.8873      -11.8873      
357           357           -6.7665       -7.3117       -14.0782      -14.0782      
358           358           -5.1462       -8.5375       -13.6837      -13.6837      
359           359           -4.2643       -9.0311       -13.2954      -13.2954      
360           360           -7.9087       -8.4246       -16.3333      -16.3333      
361           361           -2.3546       -7.8405       -10.1951      -10.1951      
362           362           -1.8643       -8.6862       -10.5505      -10.5505      
363           363           -0.9793       -6.5944       -7.5737       -7.5737       
364           364           -3.2032       -8.331        -11.5342      -11.5342      
365           365           -4.274        -8.3413       -12.6153      -12.6153      
366           366           -4.0707       -9.4163       -13.487       -13.487       
367           367           -1.8493       -9.669        -11.5183      -11.5183      
368           368           -0.4035       -10.8043      -11.2078      -11.2078      
369           369           -4.7071       -11.0277      -15.7348      -15.7348      
370           370           -1.2051       -11.5851      -12.7902      -12.7902      
371           371           -3.4716       -10.0265      -13.4981      -13.4981      
372           372           -1.1973       -9.5007       -10.698       -10.698       
373           373           -2.0519       -8.6738       -10.7257      -10.7257      
374           374           -2.6002       -10.3378      -12.938       -12.938       
375           375           -6.0973       -10.4877      -16.585       -16.585       
376           376           -3.7996       -11.9082      -15.7078      -15.7078      
377           377           -3.9993       -12.4891      -16.4884      -16.4884      
378           378           -1.3753       -11.4913      -12.8666      -12.8666      
379           379           -3.055        -9.4493       -12.5043      -12.5043      
380           380           -1.6097       -11.8795      -13.4892      -13.4892      
381           381           -3.4077       -12.1054      -15.5131      -15.5131      
382           382           -2.8059       -11.9301      -14.736       -14.736       
383           383           -4.2477       -14.0354      -18.2831      -18.2831      
384           384           -3.7509       -13.1547      -16.9056      -16.9056      
385           385           -2.8697       -15.5809      -18.4506      -18.4506      
386           386           -1.9237       -14.6531      -16.5768      -16.5768      
387           387           -0.8761       -14.7662      -15.6423      -15.6423      
388           388           -2.1554       -15.9477      -18.1031      -18.1031      
389           389           -0.6781       -18.7116      -19.3897      -19.3897      
390           390           -5.2572       -18.2372      -23.4944      -23.4944      
391           391           -3.9406       -19.5276      -23.4682      -23.4682      
392           392           -3.4218       -16.6147      -20.0365      -20.0365      
393           393           -1.4354       -19.7352      -21.1706      -21.1706      
394           394           -3.0891       -19.7776      -22.8667      -22.8667      
395           395           -3.9598       -18.4095      -22.3693      -22.3693      
396           396           +0.7449       -20.4882      -19.7433      -19.7433      
397           397           -3.3625       -20.292       -23.6545      -23.6545      
398           398           -5.4502       -19.3709      -24.8211      -24.8211      
399           399           -2.4392       -18.4709      -20.9101      -20.9101      
400           400           -3.0601       -18.2457      -21.3058      -21.3058      
401           401           -2.7541       -16.2087      -18.9628      -18.9628      
402           402           -0.8676       -19.9393      -20.8069      -20.8069      
403           403           -3.9451       -18.6577      -22.6028      -22.6028      
404           404           -1.3476       -19.5057      -20.8533      -20.8533      
405           405           +1.3908       -19.1756      -17.7848      -17.7848      
406           406           -5.822        -18.335       -24.157       -24.157       
407           407           -2.8377       -21.5036      -24.3413      -24.3413      
408           408           -4.8892       -21.5676      -26.4568      -26.4568      
409           409           -7.0736       -17.9702      -25.0438      -25.0438      
410           410           -5.916        -19.7454      -25.6614      -25.6614      
411           411           -7.8478       -15.1262      -22.974       -22.974       
412           412           -4.456        -17.9724      -22.4284      -22.4284      
413           413           -3.1759       -16.1853      -19.3612      -19.3612      
414           414           -5.9897       -16.9296      -22.9193      -22.9193      
415           415           -6.9379       -18.8897      -25.8276      -25.8276      
416           416           -5.7108       -20.425       -26.1358      -26.1358      
417           417           -7.6706       -17.6249      -25.2955      -25.2955      
418           418           -5.897        -19.0691      -24.9661      -24.9661      
419           419           -6.6225       -18.6634      -25.2859      -25.2859      
420           420           -12.4745      -16.9308      -29.4053      -29.4053      
421           421           -8.6293       -15.6898      -24.3191      -24.3191      
422           422           -5.5895       -19.3674      -24.9569      -24.9569      
423           423           -8.3765       -20.9591      -29.3356      -29.3356      
424           424           -10.1351      -19.3679      -29.503       -29.503       
425           425           -8.5634       -21.3004      -29.8638      -29.8638      
426           426           -12.545       -19.1503      -31.6953      -31.6953      
427           427           -10.2906      -17.6271      -27.9177      -27.9177      
428           428           -6.6762       -20.5827      -27.2589      -27.2589      
429           429           -7.4926       -17.8441      -25.3367      -25.3367      
430           430           -10.0905      -20.8548      -30.9453      -30.9453      
431           431           -5.6843       -21.2453      -26.9296      -26.9296      
432           432           -11.898       -16.5005      -28.3985      -28.3985      
433           433           -12.438       -19.215       -31.653       -31.653       
434           434           -11.6789      -16.3645      -28.0434      -28.0434      
435           435           -9.655        -20.895       -30.55        -30.55        
436           436           -8.2338       -20.7137      -28.9475      -28.9475      
437           437           -7.4249       -19.986       -27.4109      -27.4109      
438           438           -3.6566       -18.8107      -22.4673      -22.4673      
439           439           -6.73         -19.9273      -26.6573      -26.6573      
440           440           -5.9752       -19.3818      -25.357       -25.357       
441           441           -5.4214       -19.1572      -24.5786      -24.5786      
442           442           -3.7001       -21.9232      -25.6233      -25.6233      
443           443           -7.5387       -22.5807      -30.1194      -30.1194      
444           444           -5.7799       -21.5117      -27.2916      -27.2916      
445           445           -7.036        -23.9107      -30.9467      -30.9467      
446           446           -7.5189       -22.7967      -30.3156      -30.3156      
447           447           -8.2578       -20.9668      -29.2246      -29.2246      
448           448           -8.6881       -21.9691      -30.6572      -30.6572      
449           449           -4.5483       -22.55        -27.0983      -27.0983      
450           450           -5.8754       -21.0961      -26.9715      -26.9715      
451           451           -5.9221       -23.6464      -29.5685      -29.5685      
452           452           -7.584        -23.6152      -31.1992      -31.1992      
453           453           -7.8236       -22.8298      -30.6534      -30.6534      
454           454           -6.5866       -21.9141      -28.5007      -28.5007      
455           455           -8.6151       -20.8786      -29.4937      -29.4937      
456           456           -10.5519      -22.902       -33.4539      -33.4539      
457           457           -9.6577       -21.9718      -31.6295      -31.6295      
458           458           -6.9575       -23.031       -29.9885      -29.9885      
459           459           -7.9397       -20.6214      -28.5611      -28.5611      
460           460           -9.4039       -19.9746      -29.3785      -29.3785      
461           461           -6.5813       -21.9258      -28.5071      -28.5071      
462           462           -6.561        -21.0324      -27.5934      -27.5934      
463           463           -6.9472       -20.1141      -27.0613      -27.0613      
464           464           -8.8546       -21.9228      -30.7774      -30.7774      
465           465           -9.8228       -22.1327      -31.9555      -31.9555      
466           466           -4.8189       -23.2488      -28.0677      -28.0677      
467           467           -5.3965       -23.9793      -29.3758      -29.3758      
468           468           -5.7497       -23.1151      -28.8648      -28.8648      
469           469           -4.9606       -21.6286      -26.5892      -26.5892      
470           470           -5.0032       -17.9286      -22.9318      -22.9318      
471           471           -4.7306       -15.8949      -20.6255      -20.6255      
472           472           -9.0629       -14.7334      -23.7963      -23.7963      
473           473           -6.8725       -18.4839      -25.3564      -25.3564      
474           474           -12.2635      -17.739       -30.0025      -30.0025      
475           475           -9.4403       -18.5234      -27.9637      -27.9637      
476           476           -12.1571      -14.5203      -26.6774      -26.6774      
477           477           -6.4447       -17.3734      -23.8181      -23.8181      
478           478           -7.3975       -16.5834      -23.9809      -23.9809      
479           479           -5.7039       -15.4316      -21.1355      -21.1355      
480           480           -2.739        -14.63        -17.369       -17.369       
481           481           -3.5284       -14.207       -17.7354      -17.7354      
482           482           -0.1115       -14.3777      -14.4892      -14.4892      
483           483           -0.0111       -14.46        -14.4711      -14.4711      
484           484           -1.8135       -17.1131      -18.9266      -18.9266      
485           485           +0.6444       -15.059       -14.4146      -14.4146      
486           486           -0.3994       -14.3668      -14.7662      -14.7662      
487           487           -2.1652       -14.6533      -16.8185      -16.8185      
488           488           +0.5851       -15.8637      -15.2786      -15.2786      
489           489           +0.4265       -16.0111      -15.5846      -15.5846      
490           490           -2.8498       -15.3547      -18.2045      -18.2045      
491           491           +1.6502       -14.2973      -12.6471      -12.6471      
492           492           -3.243        -15.0601      -18.3031      -18.3031      
493           493           -3.269        -15.2339      -18.5029      -18.5029      
494           494           -1.5459       -14.6258      -16.1717      -16.1717      
495           495           -3.2933       -14.9439      -18.2372      -18.2372      
496           496           -4.9208       -17.1916      -22.1124      -22.1124      
497           497           -5.3295       -13.0474      -18.3769      -18.3769      
498           498           -7.8415       -12.7922      -20.6337      -20.6337      
499           499           -2.9336       -13.4479      -16.3815      -16.3815      
500           500           -1.2231       -9.8227       -11.0458      -11.0458      
501           501           -5.4971       -12.5226      -18.0197      -18.0197      
502           502           -6.4169       -12.0252      -18.4421      -18.4421      
503           503           -6.4084       -11.7421      -18.1505      -18.1505      
504           504           +1.1256       -13.2201      -12.0945      -12.0945      
505           505           -8.094        -12.7778      -20.8718      -20.8718      
506           506           -6.3029       -11.6258      -17.9287      -17.9287      
507           507           -5.6895       -11.1474      -16.8369      -16.8369      
508           508           -6.9161       -12.2339      -19.15        -19.15        
509           509           -5.7814       -13.3637      -19.1451      -19.1451      
510           510           -6.8195       -14.3166      -21.1361      -21.1361      
511           511           -3.3484       -10.2492      -13.5976      -13.5976      
