#Frame     end-to-end
     443      16.6453
     444      16.2522
     445      14.8462
     446      14.9986
     447      13.6361
     448      14.6713
     449      15.8746
     450      15.6190
     451      14.4743
     452      14.0373
     453      14.2376
     454      13.9535
     455      13.7428
     456      14.1335
     457      13.9097
     458      13.7520
     459      13.1262
     460      13.0335
     461      13.0575
     462      13.2227
     463      13.0642
     464      11.7042
     465      13.3197
     466      12.5718
     467      12.9957
     468      12.9708
     469      13.3353
     470      12.5034
     471      13.0936
     472      14.5436
     473      14.1999
     474      14.1769
     475      14.5457
     476      15.1732
     477      16.1286
     478      16.4238
     479      16.1534
     480      16.9782
     481      17.5335
     482      16.2338
     483      17.6781
     484      18.2333
     485      17.2419
     486      17.7068
     487      16.6275
     488      17.6387
     489      18.7518
     490      18.3892
     491      18.8530
     492      19.6612
     493      19.6688
     494      19.1306
     495      18.6087
     496      19.5969
     497      19.6031
     498      19.5152
     499      19.3656
     500      18.4228
     501      19.3979
     502      19.3902
     503      20.2895
     504      19.4302
     505      20.5102
     506      20.6766
     507      20.3286
     508      20.6478
     509      19.7993
     510      19.7607
     511      20.5907
     512      19.8956
     513      19.0591
     514      17.8886
     515      16.9771
     516      15.9547
     517      17.0398
     518      17.2869
     519      17.0780
     520      16.2008
     521      16.8042
     522      14.7627
     523      13.9938
     524      13.2772
     525      13.1876
     526      13.2756
     527      12.9034
     528      11.7292
     529      11.8223
     530      12.0987
     531      11.9830
     532      12.0619
     533      12.4110
     534      12.5376
     535      11.0013
     536      10.5500
     537      10.8311
     538      10.4461
     539       9.9853
     540       9.8887
     541      10.0753
     542      10.2631
     543      10.1391
     544      10.1704
     545       9.6665
     546       9.5094
     547       8.8707
     548       9.2089
     549       8.9588
     550       8.8198
     551       9.1477
     552      10.0614
     553      10.0658
     554      10.9693
     555      11.6412
     556      11.8664
     557      12.7319
     558      12.0078
     559      11.0145
     560      11.7560
     561      12.0881
     562      11.6680
     563      11.6572
     564      11.7973
     565      11.4291
     566      12.0372
     567      12.4296
     568      12.8865
     569      10.9887
     570       9.6962
     571      10.6680
     572       9.7363
     573      10.3260
     574       9.3138
     575       8.8212
     576       8.7324
     577       9.2085
     578       9.4339
     579       9.8934
     580       9.8943
     581       9.2863
     582       8.5391
     583       8.5103
     584       8.6288
     585       8.5750
     586       8.3371
     587       8.3714
     588       8.1448
     589       8.7478
     590       9.0598
     591       8.7902
     592       8.6414
     593       9.0528
     594       8.8407
     595       9.1001
     596       8.6709
     597       8.7668
     598       8.7085
     599       8.6285
     600       8.2808
     601       8.7880
     602       8.8827
     603       8.8793
     604       9.1968
     605       9.5030
     606       9.2057
     607       9.1579
     608       9.0546
     609       8.6779
     610       9.3264
     611      10.7502
     612      10.4401
     613      11.0376
     614      10.8042
     615      11.0159
     616      11.2660
     617      10.0454
     618       9.8371
     619       9.7614
     620      10.2193
     621      10.7685
     622      10.6072
     623      11.3554
     624      11.4116
     625      11.2395
     626      10.7267
     627      10.9081
     628      10.7797
     629       9.5152
     630       9.9558
     631       9.4471
     632       9.3822
     633      11.1162
     634      12.2790
     635      12.5118
     636      13.5922
     637      13.0456
     638      13.5252
     639      13.6669
     640      12.9870
     641      15.0733
     642      15.6578
     643      15.1347
     644      13.5802
     645      14.4505
     646      14.9401
     647      14.5874
     648      14.6413
     649      13.9032
     650      14.2370
     651      14.5729
     652      13.4022
     653      13.1875
     654      13.6619
     655      12.7716
     656      12.0396
     657      12.2510
     658      12.1337
     659      12.3433
     660      12.5484
     661      12.4574
     662      11.5812
     663      12.2944
     664      11.5585
     665      11.6424
     666      11.6426
     667      12.1392
     668      11.6275
     669      12.0451
     670      11.7528
     671      11.6710
     672      11.4937
     673      11.8873
     674      12.1401
     675      12.3005
     676      12.5635
     677      11.8568
     678      11.7589
     679      11.9765
     680      11.6663
     681      11.7941
     682      12.8246
     683      11.7820
     684      12.3916
     685      12.1814
     686      11.3922
     687      11.0644
     688      11.3977
     689      11.7560
     690      11.8215
     691      11.4995
     692      11.8950
     693      11.2669
     694      12.6433
     695      14.4431
     696      13.8406
     697      13.2654
     698      13.7165
     699      14.1213
     700      14.3723
     701      13.0760
     702      12.6017
     703      11.7056
     704      12.7497
     705      13.1099
     706      12.0206
     707      12.2308
     708      13.6488
     709      12.8551
     710      12.1080
     711      13.8625
     712      14.7462
     713      15.1450
     714      14.3967
     715      14.7229
     716      13.6834
     717      14.7977
     718      16.5446
     719      14.7739
     720      15.4808
     721      15.8374
     722      17.1135
     723      16.0609
     724      14.6305
     725      15.5603
     726      15.1654
     727      14.8513
     728      15.0236
     729      13.5894
     730      14.3833
     731      14.1425
     732      12.6354
     733      13.4163
     734      12.7976
     735      12.6859
     736      13.6315
     737      11.8176
     738      11.3045
     739      11.3067
     740      11.2330
     741      13.0479
     742      12.9823
     743      11.4690
     744      10.8538
     745      10.6700
     746      10.0574
     747      11.2004
     748      11.0483
     749      11.3993
     750      11.2879
     751      11.4449
     752      12.0756
     753      11.9683
     754      12.5213
     755      12.5414
     756      12.3393
     757      11.9037
     758      13.9376
     759      13.9664
     760      14.7261
     761      14.1643
     762      15.4349
     763      14.0863
     764      14.4808
     765      13.3108
     766      13.6200
     767      13.6463
     768      14.3671
     769      14.8575
     770      15.3670
     771      15.8926
     772      17.1536
     773      16.6833
     774      17.9963
     775      18.9355
     776      19.1801
     777      19.9320
     778      20.4480
     779      18.4156
     780      19.3586
     781      19.7846
     782      17.9826
     783      18.8277
     784      20.1050
     785      21.2834
     786      21.0444
     787      20.9126
     788      21.1388
     789      21.8096
     790      21.9735
     791      21.9819
     792      22.6564
     793      23.0935
     794      22.8425
     795      22.8434
     796      23.3538
     797      25.3342
     798      25.8928
     799      24.3348
     800      24.5273
     801      24.9933
     802      25.9202
     803      25.5817
     804      27.3002
     805      27.3720
     806      27.4046
     807      28.6260
     808      29.4350
     809      28.5099
     810      28.6506
     811      29.0269
     812      26.6312
     813      26.4044
     814      27.1567
     815      26.2031
     816      27.2789
     817      27.3751
     818      25.3331
     819      25.0122
     820      24.4021
     821      24.7346
     822      24.0651
     823      23.5504
     824      24.7073
     825      24.8133
     826      26.3640
     827      24.3904
     828      26.1888
     829      25.8839
     830      25.7843
     831      23.5799
     832      22.0507
     833      21.8000
     834      22.5512
     835      21.9807
     836      22.3902
     837      24.1248
     838      24.3773
     839      26.2128
     840      26.4406
     841      25.8068
     842      26.8699
     843      27.7491
     844      25.4234
     845      24.5915
     846      26.1148
     847      27.3604
     848      28.5033
     849      27.3525
     850      25.1782
     851      26.8155
     852      27.9060
     853      25.3210
     854      24.4590
     855      24.4794
     856      22.6413
     857      22.7191
     858      24.4290
     859      22.8094
     860      22.4423
     861      22.4289
     862      21.5217
     863      20.7179
     864      23.0593
     865      22.1060
     866      21.7184
     867      22.7617
     868      23.1529
     869      20.6174
     870      20.9427
     871      21.3691
     872      20.3296
     873      19.4540
     874      19.9604
     875      20.7934
     876      22.2993
     877      22.2310
     878      22.8545
     879      23.7561
     880      23.2277
     881      21.0293
     882      20.3027
     883      20.6049
     884      21.0057
     885      22.4983
     886      20.2885
     887      21.1925
     888      21.5549
     889      22.2703
     890      20.6461
     891      19.7099
     892      18.7758
     893      18.9657
     894      18.3797
     895      18.5368
     896      18.8779
     897      18.0699
     898      17.3017
     899      17.4643
     900      17.9446
     901      17.2094
     902      17.7861
     903      17.2315
     904      17.2816
     905      17.5409
     906      17.2998
     907      17.9385
     908      17.5225
     909      17.2494
     910      17.1815
     911      16.9710
     912      17.0566
     913      18.2629
     914      17.9908
     915      19.0649
     916      18.5061
     917      18.2082
     918      20.3403
     919      19.6426
     920      19.9363
     921      19.8523
     922      19.0187
     923      17.2378
     924      17.4888
     925      17.4940
     926      17.5276
     927      17.9007
     928      17.6995
     929      17.7340
     930      17.4294
     931      16.9445
     932      16.5701
     933      16.1036
     934      16.0410
     935      16.3106
     936      16.4455
     937      16.4722
     938      15.1892
     939      15.2875
     940      14.5601
     941      14.7345
     942      15.4045
     943      16.4018
     944      16.3070
     945      15.5471
     946      15.6105
     947      16.5329
     948      15.5712
     949      16.2301
     950      15.9385
     951      16.7301
     952      16.0524
     953      15.9747
     954      15.4366
     955      15.5345
     956      15.4450
     957      15.7046
     958      15.4069
     959      16.1036
     960      15.2736
     961      14.7390
     962      16.0778
     963      16.3986
     964      18.6265
     965      17.4247
     966      17.2870
     967      17.2400
     968      16.7858
     969      16.1135
     970      16.2113
     971      16.2267
     972      16.0304
     973      15.2578
     974      15.7108
     975      15.8795
     976      15.2173
     977      15.2899
     978      14.9429
     979      15.6378
     980      17.4017
     981      18.8312
     982      18.6659
     983      19.6637
     984      21.2257
     985      22.7923
     986      20.6829
     987      20.7286
     988      19.7565
     989      20.3592
     990      20.5496
     991      20.4680
     992      20.7957
     993      23.0883
     994      24.4126
     995      23.8323
     996      23.4704
     997      26.3062
     998      26.0540
     999      25.4334
    1000      26.3322
    1001      29.0273
    1002      28.0441
    1003      28.1815
    1004      27.0503
    1005      28.3739
    1006      28.3458
    1007      28.6789
    1008      28.9930
    1009      29.4050
    1010      30.1771
    1011      32.0363
    1012      33.4254
    1013      33.6152
    1014      33.7297
    1015      33.4965
    1016      33.2941
    1017      33.4191
    1018      34.0520
    1019      33.7702
    1020      34.1377
    1021      34.1836
    1022      34.1859
    1023      33.9643
    1024      32.7809
    1025      34.7340
    1026      34.0692
    1027      33.1105
    1028      30.9669
    1029      31.7721
    1030      31.9469
    1031      30.8091
    1032      29.0034
    1033      26.8405
    1034      25.4254
    1035      25.1674
    1036      23.1967
    1037      22.9771
    1038      23.9915
    1039      23.6363
    1040      23.8510
    1041      24.2787
    1042      24.5581
    1043      23.3952
    1044      23.5728
    1045      23.9477
    1046      24.6909
    1047      25.2814
    1048      27.5763
    1049      28.8880
    1050      29.0821
    1051      28.6355
    1052      28.3780
    1053      28.9714
    1054      29.7871
    1055      29.9139
    1056      28.2799
    1057      28.4638
    1058      29.0683
    1059      29.6482
    1060      30.8816
    1061      30.4583
    1062      29.8160
    1063      32.0020
    1064      30.4369
    1065      29.8434
    1066      29.6709
    1067      28.3020
    1068      29.4556
    1069      30.0198
    1070      33.8116
    1071      33.0532
    1072      32.8482
    1073      31.7933
    1074      31.2590
    1075      31.5534
    1076      33.0151
    1077      32.1282
    1078      31.7136
    1079      32.3984
    1080      33.8620
    1081      34.1417
    1082      34.2248
    1083      34.6621
    1084      34.9284
    1085      34.6976
    1086      35.2271
    1087      35.4271
    1088      35.0457
    1089      33.8952
    1090      35.6590
    1091      35.8324
    1092      34.9166
    1093      34.8148
    1094      34.6210
    1095      34.5604
    1096      34.8180
    1097      35.6409
    1098      35.9878
    1099      36.4628
    1100      36.3356
    1101      35.2000
    1102      35.1741
    1103      34.8621
    1104      34.8681
    1105      33.2963
    1106      34.0803
    1107      35.8014
    1108      35.5007
    1109      36.0850
    1110      35.8628
    1111      35.0130
    1112      34.6683
    1113      35.8720
    1114      36.0230
    1115      36.3411
    1116      36.2705
    1117      35.9557
    1118      35.9127
    1119      35.8465
    1120      35.1179
    1121      36.0181
    1122      36.0362
    1123      35.9798
    1124      34.3043
    1125      34.5462
    1126      34.8465
    1127      34.9461
    1128      35.3428
    1129      35.1507
    1130      34.8328
    1131      32.9452
    1132      34.8356
    1133      33.5808
    1134      34.9315
    1135      34.9710
    1136      34.9465
    1137      34.9947
    1138      35.2819
    1139      33.4565
    1140      34.3430
    1141      33.3175
    1142      32.8713
    1143      31.8503
    1144      30.4132
    1145      31.2469
    1146      32.6280
    1147      31.8820
    1148      30.4153
    1149      29.5514
    1150      29.0432
    1151      29.5092
    1152      29.3962
    1153      30.5466
    1154      29.4116
    1155      29.4197
    1156      26.9522
    1157      27.3989
    1158      29.2145
    1159      28.7933
    1160      28.3482
    1161      28.0760
    1162      27.2787
    1163      26.6380
    1164      27.4906
    1165      29.0902
    1166      29.0988
    1167      30.1444
    1168      30.5418
    1169      32.2361
    1170      32.7056
    1171      32.7628
    1172      34.2680
    1173      33.1485
    1174      34.3497
    1175      34.4667
    1176      34.3977
    1177      34.1059
    1178      33.1508
    1179      32.7789
    1180      31.8142
    1181      30.8200
    1182      30.0382
    1183      29.3241
    1184      27.7703
    1185      28.2359
    1186      29.0495
    1187      26.4298
    1188      26.9297
    1189      26.4995
    1190      26.4822
    1191      25.6457
    1192      24.8923
    1193      24.9341
    1194      25.2672
    1195      24.9871
    1196      22.8012
    1197      22.8909
    1198      23.1840
    1199      23.4407
    1200      25.0250
    1201      25.2374
    1202      26.3747
    1203      26.2591
    1204      24.4486
    1205      24.6062
    1206      25.4114
    1207      24.9512
    1208      23.8988
    1209      23.8061
    1210      24.7481
    1211      23.4499
    1212      22.5284
    1213      22.5473
    1214      22.2545
    1215      22.9625
    1216      22.4942
    1217      23.2156
    1218      24.4832
    1219      25.0948
    1220      23.7560
    1221      24.3763
    1222      24.0002
    1223      22.9047
    1224      23.3567
    1225      22.3992
    1226      21.9488
    1227      22.1430
    1228      22.4458
    1229      23.9286
    1230      25.9108
    1231      26.9546
    1232      27.4548
    1233      27.6151
    1234      27.4392
    1235      27.2248
    1236      28.4566
    1237      27.9297
    1238      29.3918
    1239      29.7724
    1240      30.1932
    1241      31.3185
    1242      32.3473
    1243      32.7240
    1244      33.9956
    1245      32.1471
    1246      33.6383
    1247      32.5726
    1248      33.1013
    1249      33.3320
    1250      33.9686
    1251      34.0188
    1252      34.4763
    1253      34.1365
    1254      33.0184
    1255      33.2793
    1256      31.2811
    1257      30.2463
    1258      30.2947
    1259      29.9396
    1260      30.4755
    1261      31.7593
    1262      31.9734
    1263      33.8277
    1264      33.8934
    1265      31.2329
    1266      31.0183
    1267      30.9161
    1268      31.4682
    1269      31.4353
    1270      30.6823
    1271      30.0695
    1272      28.8877
    1273      30.5776
    1274      31.4241
    1275      31.1547
    1276      31.2653
    1277      32.6517
    1278      32.1439
    1279      29.3563
    1280      29.0174
    1281      30.5624
    1282      29.5872
    1283      29.4302
    1284      30.1038
    1285      28.1185
    1286      29.3031
    1287      30.7297
    1288      31.5834
    1289      31.5923
    1290      31.6351
    1291      31.5116
    1292      31.2006
    1293      31.6159
    1294      32.3859
    1295      32.4774
    1296      32.3974
    1297      33.0160
    1298      33.0845
    1299      33.4879
    1300      33.4633
    1301      33.4473
    1302      33.6755
    1303      33.4556
    1304      33.1543
    1305      33.6314
    1306      33.2438
    1307      32.0460
    1308      33.1643
    1309      32.9580
    1310      33.1964
    1311      32.6382
    1312      31.9473
    1313      30.4416
    1314      29.3563
    1315      28.5450
    1316      29.0159
    1317      29.0266
    1318      28.5325
    1319      28.4943
    1320      28.8425
    1321      27.4520
    1322      27.3943
    1323      25.3951
    1324      25.5132
    1325      25.0176
    1326      27.3848
    1327      26.6664
    1328      27.3343
    1329      28.0966
    1330      29.3012
    1331      29.9610
    1332      30.2666
    1333      29.9131
    1334      30.3678
    1335      30.1394
    1336      30.3844
    1337      30.0754
    1338      29.8298
    1339      30.8727
    1340      30.0568
    1341      31.0156
    1342      31.2366
    1343      32.5728
    1344      33.5877
    1345      33.5019
    1346      33.5874
    1347      33.1313
    1348      33.6375
    1349      32.6094
    1350      30.9933
    1351      30.1637
    1352      31.7231
    1353      30.6037
    1354      30.8365
    1355      31.4089
    1356      29.4361
    1357      30.3483
    1358      29.2567
    1359      29.7766
    1360      27.7541
    1361      27.1821
    1362      28.4344
    1363      28.9484
    1364      28.0899
    1365      29.0186
    1366      28.1765
    1367      28.0327
    1368      27.7345
    1369      28.3393
    1370      28.1483
    1371      28.7494
    1372      28.4261
    1373      28.6561
    1374      28.6824
    1375      27.6849
    1376      29.1837
    1377      30.2094
    1378      28.5420
    1379      28.7021
    1380      29.7812
    1381      30.2581
    1382      31.0731
    1383      31.4504
    1384      31.4108
    1385      32.3619
    1386      31.5765
    1387      30.1847
    1388      29.6224
    1389      30.0790
    1390      30.0072
    1391      28.9108
    1392      28.8719
    1393      29.8661
    1394      29.4165
    1395      28.8376
    1396      27.8936
    1397      26.4158
    1398      26.2415
    1399      27.2049
    1400      27.3904
    1401      26.7612
    1402      26.3992
    1403      26.0521
    1404      26.2401
    1405      26.5919
    1406      25.8458
    1407      25.2448
    1408      24.5984
    1409      23.6347
    1410      23.6374
    1411      22.5252
    1412      23.1199
    1413      22.7600
    1414      22.2630
    1415      22.7044
    1416      23.9218
    1417      23.1438
    1418      23.2423
    1419      24.8981
    1420      25.2547
    1421      25.1268
    1422      25.1029
    1423      25.9534
    1424      25.5456
    1425      24.7580
    1426      26.2362
    1427      26.5975
    1428      26.7970
    1429      27.5234
    1430      27.3333
    1431      26.0814
    1432      25.6924
    1433      26.3887
    1434      24.4521
    1435      24.0411
    1436      25.2151
    1437      25.4707
    1438      25.6764
    1439      25.1841
    1440      26.3549
    1441      25.9434
    1442      24.7979
    1443      24.2212
    1444      23.2611
    1445      22.1441
    1446      22.9188
    1447      22.4133
    1448      21.5064
    1449      19.6831
    1450      19.5922
    1451      19.1972
    1452      20.6383
    1453      20.6304
    1454      19.8906
    1455      19.9045
    1456      18.9903
    1457      20.4544
    1458      21.5231
    1459      20.6760
    1460      20.7778
    1461      20.8519
    1462      21.6333
    1463      22.2219
    1464      21.0690
    1465      21.4678
    1466      21.1475
    1467      20.2793
    1468      19.9996
    1469      19.0778
    1470      20.0494
    1471      19.8897
    1472      19.4604
    1473      20.1015
    1474      20.3905
    1475      19.6853
    1476      19.1065
    1477      19.4031
    1478      19.8995
    1479      17.8248
    1480      18.6782
    1481      19.1366
    1482      18.8098
    1483      18.8054
    1484      17.9071
    1485      17.6348
    1486      18.0095
    1487      19.1448
    1488      19.3680
    1489      18.8078
    1490      18.0582
    1491      19.3426
    1492      19.5380
    1493      19.8396
    1494      18.9112
    1495      18.8015
    1496      19.2953
    1497      19.3142
    1498      19.5051
    1499      19.9106
    1500      20.0215
    1501      19.8519
    1502      20.9186
    1503      20.4073
    1504      20.1856
    1505      20.1820
    1506      21.1832
    1507      22.2984
    1508      21.8255
    1509      20.9085
    1510      21.6115
    1511      21.9121
    1512      23.3534
    1513      24.6237
    1514      24.3212
    1515      24.1515
    1516      23.4471
    1517      22.9145
    1518      24.4155
    1519      24.2941
    1520      23.6532
    1521      22.9671
    1522      23.5274
    1523      24.3988
    1524      24.2939
    1525      24.5959
    1526      25.5232
    1527      27.5567
    1528      26.0914
    1529      27.2369
    1530      26.5936
    1531      27.4665
    1532      26.4204
    1533      26.4934
    1534      26.0356
    1535      25.9812
    1536      25.1579
    1537      25.6880
    1538      26.0899
    1539      25.9030
    1540      28.2295
    1541      28.3390
    1542      28.4928
    1543      29.3746
    1544      29.5148
    1545      28.0913
    1546      29.7118
    1547      31.0688
    1548      30.9479
    1549      29.5268
    1550      29.0446
    1551      29.7301
    1552      30.9506
    1553      30.0833
    1554      30.8318
    1555      31.4528
    1556      32.0169
    1557      31.5644
    1558      32.7808
    1559      34.4871
    1560      33.2500
    1561      32.5190
    1562      32.7235
    1563      33.7474
    1564      34.0859
    1565      32.6908
    1566      32.3696
    1567      31.5955
    1568      33.0580
    1569      33.0073
    1570      32.0233
    1571      32.3779
    1572      31.0805
    1573      31.4242
    1574      32.2594
    1575      32.5385
    1576      32.1911
    1577      32.1860
    1578      33.2903
    1579      33.4428
    1580      32.4899
    1581      33.4746
    1582      34.5818
    1583      35.0435
    1584      35.1812
    1585      34.9560
    1586      34.0620
    1587      33.7701
    1588      33.4564
    1589      33.5885
    1590      33.5250
    1591      31.6000
    1592      31.7131
    1593      31.7321
    1594      32.6323
    1595      33.7503
    1596      34.2113
    1597      33.8158
    1598      33.4822
    1599      33.4160
    1600      32.4280
    1601      31.9435
    1602      30.1543
    1603      29.6828
    1604      29.9414
    1605      31.2780
    1606      30.0389
    1607      32.4205
    1608      31.9438
    1609      32.0366
    1610      32.8075
    1611      30.6677
    1612      29.8111
    1613      29.2403
    1614      28.8409
    1615      28.0509
    1616      27.7726
    1617      28.2944
    1618      27.7957
    1619      28.4270
    1620      26.4351
    1621      26.1932
    1622      25.9959
    1623      25.4030
    1624      26.7303
    1625      25.7742
    1626      25.1692
    1627      26.4545
    1628      26.5198
    1629      28.8708
    1630      28.2383
    1631      27.6878
    1632      26.3574
    1633      26.3497
    1634      26.5336
    1635      25.3950
    1636      24.1980
    1637      23.8394
    1638      23.6612
    1639      22.5634
    1640      24.0086
    1641      24.8194
    1642      24.6668
    1643      23.6920
    1644      25.8140
    1645      25.3749
    1646      25.9045
    1647      25.5948
    1648      25.1643
    1649      24.1820
    1650      25.7968
    1651      25.2659
    1652      26.4483
    1653      25.8302
    1654      27.4077
    1655      28.0794
    1656      29.4843
    1657      29.9284
    1658      29.4690
    1659      28.7208
    1660      29.5697
    1661      29.4692
    1662      28.5394
    1663      28.4310
    1664      27.8047
