Frame         Time          Elec          VdW           Nonbond       Total         
61            61            -16.2179      -30.1484      -46.3663      -46.3663      
62            62            -24.5793      -32.8502      -57.4295      -57.4295      
63            63            -22.9221      -34.0613      -56.9834      -56.9834      
64            64            -17.1886      -33.6412      -50.8298      -50.8298      
65            65            -14.6569      -36.8578      -51.5147      -51.5147      
66            66            -12.9232      -34.7311      -47.6543      -47.6543      
67            67            -8.9112       -29.4672      -38.3784      -38.3784      
68            68            -10.5959      -30.1428      -40.7387      -40.7387      
69            69            -5.1561       -29.0675      -34.2236      -34.2236      
70            70            -12.9541      -31.7462      -44.7003      -44.7003      
71            71            -18.9278      -27.2748      -46.2026      -46.2026      
72            72            -9.1125       -31.577       -40.6895      -40.6895      
73            73            -12.7518      -29.144       -41.8958      -41.8958      
74            74            -19.76        -30.4785      -50.2385      -50.2385      
75            75            -18.4889      -28.8981      -47.387       -47.387       
76            76            -9.6838       -33.6144      -43.2982      -43.2982      
77            77            -14.4225      -28.2722      -42.6947      -42.6947      
78            78            -8.9022       -27.8932      -36.7954      -36.7954      
79            79            -17.2052      -30.8146      -48.0198      -48.0198      
80            80            -10.7635      -26.7727      -37.5362      -37.5362      
81            81            -12.0395      -28.8806      -40.9201      -40.9201      
82            82            -15.2864      -27.7807      -43.0671      -43.0671      
83            83            -20.0375      -30.8475      -50.885       -50.885       
84            84            -7.6697       -29.9745      -37.6442      -37.6442      
85            85            -7.7275       -28.5407      -36.2682      -36.2682      
86            86            -7.8311       -30.003       -37.8341      -37.8341      
87            87            -14.8672      -31.1241      -45.9913      -45.9913      
88            88            -15.2841      -29.5995      -44.8836      -44.8836      
89            89            -10.2621      -32.0375      -42.2996      -42.2996      
90            90            -9.7403       -30.0842      -39.8245      -39.8245      
91            91            -7.4263       -24.3077      -31.734       -31.734       
92            92            -13.1721      -31.544       -44.7161      -44.7161      
93            93            -13.4543      -31.1823      -44.6366      -44.6366      
94            94            -23.0287      -35.261       -58.2897      -58.2897      
95            95            -21.3658      -31.8898      -53.2556      -53.2556      
96            96            -9.5028       -33.7009      -43.2037      -43.2037      
97            97            -14.3222      -26.5486      -40.8708      -40.8708      
98            98            -12.0984      -24.6919      -36.7903      -36.7903      
99            99            -13.0453      -32.1196      -45.1649      -45.1649      
100           100           -10.2198      -32.9517      -43.1715      -43.1715      
101           101           -13.051       -26.1135      -39.1645      -39.1645      
102           102           -13.1228      -30.074       -43.1968      -43.1968      
103           103           -22.5665      -32.6455      -55.212       -55.212       
104           104           -22.457       -33.2251      -55.6821      -55.6821      
105           105           -24.0886      -29.345       -53.4336      -53.4336      
106           106           -25.6597      -36.3293      -61.989       -61.989       
107           107           -26.6541      -31.9131      -58.5672      -58.5672      
108           108           -22.7135      -35.726       -58.4395      -58.4395      
109           109           -21.6223      -32.5562      -54.1785      -54.1785      
110           110           -22.8226      -29.5721      -52.3947      -52.3947      
111           111           -16.4587      -34.4894      -50.9481      -50.9481      
112           112           -23.0024      -29.9527      -52.9551      -52.9551      
113           113           -22.6039      -31.5705      -54.1744      -54.1744      
114           114           -18.4409      -31.9631      -50.404       -50.404       
115           115           -20.7709      -34.2044      -54.9753      -54.9753      
116           116           -28.4626      -32.8045      -61.2671      -61.2671      
117           117           -24.1581      -33.2044      -57.3625      -57.3625      
118           118           -17.131       -30.2499      -47.3809      -47.3809      
119           119           -40.282       -32.7535      -73.0355      -73.0355      
120           120           -36.6023      -28.1681      -64.7704      -64.7704      
121           121           -37.5569      -30.3555      -67.9124      -67.9124      
122           122           -42.0535      -30.2325      -72.286       -72.286       
123           123           -26.0984      -31.6418      -57.7402      -57.7402      
124           124           -33.7232      -31.7315      -65.4547      -65.4547      
125           125           -30.6547      -30.4164      -61.0711      -61.0711      
126           126           -23.8736      -31.3927      -55.2663      -55.2663      
127           127           -24.061       -27.0662      -51.1272      -51.1272      
128           128           -24.7398      -29.9271      -54.6669      -54.6669      
129           129           -29.41        -31.1522      -60.5622      -60.5622      
130           130           -27.2519      -28.4153      -55.6672      -55.6672      
131           131           -24.0659      -27.7741      -51.84        -51.84        
132           132           -21.7637      -28.9641      -50.7278      -50.7278      
133           133           -18.9158      -26.6715      -45.5873      -45.5873      
134           134           -29.6917      -30.2853      -59.977       -59.977       
135           135           -22.0887      -27.0208      -49.1095      -49.1095      
136           136           -29.0272      -28.3203      -57.3475      -57.3475      
137           137           -27.1616      -29.8089      -56.9705      -56.9705      
138           138           -30.8         -28.0015      -58.8015      -58.8015      
139           139           -31.8888      -26.7165      -58.6053      -58.6053      
140           140           -27.13        -24.6786      -51.8086      -51.8086      
141           141           -28.2396      -30.866       -59.1056      -59.1056      
142           142           -24.2549      -30.0121      -54.267       -54.267       
143           143           -26.2368      -28.4435      -54.6803      -54.6803      
144           144           -23.6612      -29.4957      -53.1569      -53.1569      
145           145           -18.6754      -26.783       -45.4584      -45.4584      
146           146           -27.8708      -28.9769      -56.8477      -56.8477      
147           147           -24.808       -24.4681      -49.2761      -49.2761      
148           148           -26.2971      -31.2765      -57.5736      -57.5736      
149           149           -24.954       -24.0556      -49.0096      -49.0096      
150           150           -32.25        -27.9212      -60.1712      -60.1712      
151           151           -24.7495      -31.9504      -56.6999      -56.6999      
152           152           -32.1588      -26.2247      -58.3835      -58.3835      
153           153           -20.4732      -26.8986      -47.3718      -47.3718      
154           154           -16.2522      -27.6853      -43.9375      -43.9375      
155           155           -24.1947      -25.9955      -50.1902      -50.1902      
156           156           -30.3708      -27.6953      -58.0661      -58.0661      
157           157           -18.9326      -27.3119      -46.2445      -46.2445      
158           158           -26.9752      -27.7054      -54.6806      -54.6806      
159           159           -20.6436      -26.2331      -46.8767      -46.8767      
160           160           -25.3352      -24.6298      -49.965       -49.965       
161           161           -19.9874      -28.193       -48.1804      -48.1804      
162           162           -20.7136      -26.1471      -46.8607      -46.8607      
163           163           -27.5291      -30.8422      -58.3713      -58.3713      
164           164           -25.2569      -26.0861      -51.343       -51.343       
165           165           -34.7058      -26.3534      -61.0592      -61.0592      
166           166           -23.5605      -28.0905      -51.651       -51.651       
167           167           -22.6775      -29.5613      -52.2388      -52.2388      
168           168           -29.3676      -30.5831      -59.9507      -59.9507      
169           169           -26.5844      -31.3585      -57.9429      -57.9429      
170           170           -16           -28.5723      -44.5723      -44.5723      
171           171           -23.8265      -26.3106      -50.1371      -50.1371      
172           172           -31.8037      -28.1402      -59.9439      -59.9439      
173           173           -21.1408      -28.5325      -49.6733      -49.6733      
174           174           -30.1605      -28.2896      -58.4501      -58.4501      
175           175           -20.5657      -29.6666      -50.2323      -50.2323      
176           176           -21.155       -26.217       -47.372       -47.372       
177           177           -22.2325      -28.3012      -50.5337      -50.5337      
178           178           -20.6698      -28.8525      -49.5223      -49.5223      
179           179           -25.2527      -24.5437      -49.7964      -49.7964      
180           180           -17.1328      -18.8035      -35.9363      -35.9363      
181           181           -22.5197      -24.359       -46.8787      -46.8787      
182           182           -18.4181      -23.6061      -42.0242      -42.0242      
183           183           -26.2527      -23.1323      -49.385       -49.385       
184           184           -22.3301      -24.4686      -46.7987      -46.7987      
185           185           -19.9313      -23.7395      -43.6708      -43.6708      
186           186           -16.7874      -21.545       -38.3324      -38.3324      
187           187           -20.7152      -19.5097      -40.2249      -40.2249      
188           188           -18.6884      -21.7161      -40.4045      -40.4045      
189           189           -16.262       -22.7804      -39.0424      -39.0424      
190           190           -21.2843      -21.3085      -42.5928      -42.5928      
191           191           -23.5328      -22.7456      -46.2784      -46.2784      
192           192           -23.1536      -22.7916      -45.9452      -45.9452      
193           193           -28.6314      -24.0072      -52.6386      -52.6386      
194           194           -15.5327      -17.4478      -32.9805      -32.9805      
195           195           -22.1981      -23.4589      -45.657       -45.657       
196           196           -25.8611      -19.099       -44.9601      -44.9601      
197           197           -21.0666      -23.1662      -44.2328      -44.2328      
198           198           -23.9207      -22.4255      -46.3462      -46.3462      
199           199           -19.6183      -24.8299      -44.4482      -44.4482      
200           200           -26.1186      -22.1014      -48.22        -48.22        
201           201           -17.5521      -21.7026      -39.2547      -39.2547      
202           202           -27.1383      -21.3098      -48.4481      -48.4481      
203           203           -14.0953      -23.1159      -37.2112      -37.2112      
204           204           -21.0183      -22.2194      -43.2377      -43.2377      
205           205           -23.8946      -23.8181      -47.7127      -47.7127      
206           206           -19.9376      -23.5867      -43.5243      -43.5243      
207           207           -27.4741      -28.5466      -56.0207      -56.0207      
208           208           -31.2913      -29.8662      -61.1575      -61.1575      
209           209           -31.0893      -29.5638      -60.6531      -60.6531      
210           210           -35.8656      -31.247       -67.1126      -67.1126      
211           211           -25.7039      -29.2449      -54.9488      -54.9488      
212           212           -31.7968      -34.2909      -66.0877      -66.0877      
213           213           -30.4705      -33.5559      -64.0264      -64.0264      
214           214           -27.8217      -32.4644      -60.2861      -60.2861      
215           215           -27.5502      -32.3281      -59.8783      -59.8783      
216           216           -32.9074      -33.0554      -65.9628      -65.9628      
217           217           -34.0598      -31.5881      -65.6479      -65.6479      
218           218           -36.3171      -32.2156      -68.5327      -68.5327      
219           219           -41.9009      -32.8134      -74.7143      -74.7143      
220           220           -42.2261      -35.0525      -77.2786      -77.2786      
221           221           -42.8243      -30.7786      -73.6029      -73.6029      
222           222           -38.9976      -30.4162      -69.4138      -69.4138      
223           223           -38.1295      -34.9461      -73.0756      -73.0756      
224           224           -34.4226      -30.0849      -64.5075      -64.5075      
225           225           -35.8581      -34.6192      -70.4773      -70.4773      
226           226           -46.1806      -33.7746      -79.9552      -79.9552      
227           227           -36.5709      -32.1124      -68.6833      -68.6833      
228           228           -47.1235      -26.3765      -73.5         -73.5         
229           229           -40.1911      -29.013       -69.2041      -69.2041      
230           230           -40.0497      -32.6655      -72.7152      -72.7152      
231           231           -34.4989      -32.9982      -67.4971      -67.4971      
232           232           -15.9588      -25.6124      -41.5712      -41.5712      
233           233           -25.9694      -22.0826      -48.052       -48.052       
234           234           -20.0823      -24.156       -44.2383      -44.2383      
235           235           -19.1497      -26.4435      -45.5932      -45.5932      
236           236           -25.0283      -24.0282      -49.0565      -49.0565      
237           237           -18.6473      -26.4996      -45.1469      -45.1469      
238           238           -21.821       -24.4913      -46.3123      -46.3123      
239           239           -25.6242      -21.7951      -47.4193      -47.4193      
240           240           -16.8821      -18.3075      -35.1896      -35.1896      
241           241           -14.3815      -20.5115      -34.893       -34.893       
242           242           -22.8013      -16.1175      -38.9188      -38.9188      
243           243           -15.4986      -18.5689      -34.0675      -34.0675      
244           244           -20.8725      -13.9999      -34.8724      -34.8724      
245           245           -20.1114      -17.7889      -37.9003      -37.9003      
246           246           -22.1507      -20.0764      -42.2271      -42.2271      
247           247           -15.8034      -19.8455      -35.6489      -35.6489      
248           248           -14.91        -19.9062      -34.8162      -34.8162      
249           249           -17.6301      -18.6529      -36.283       -36.283       
250           250           -18.5498      -17.0071      -35.5569      -35.5569      
251           251           -22.1452      -15.2934      -37.4386      -37.4386      
252           252           -17.8399      -17.3193      -35.1592      -35.1592      
253           253           -20.1934      -17.9032      -38.0966      -38.0966      
254           254           -4.5366       -16.3337      -20.8703      -20.8703      
255           255           -12.1789      -17.0002      -29.1791      -29.1791      
256           256           -17.103       -16.2377      -33.3407      -33.3407      
257           257           -31.1455      -14.3086      -45.4541      -45.4541      
258           258           -28.9116      -10.9446      -39.8562      -39.8562      
259           259           -29.2062      -15.2355      -44.4417      -44.4417      
260           260           -25.7718      -9.4976       -35.2694      -35.2694      
261           261           -30.7488      -14.3496      -45.0984      -45.0984      
262           262           -21.0437      -12.6495      -33.6932      -33.6932      
263           263           -11.651       -16.6027      -28.2537      -28.2537      
264           264           -20.0479      -17.0537      -37.1016      -37.1016      
265           265           -9.4787       -15.7435      -25.2222      -25.2222      
266           266           -13.875       -15.5068      -29.3818      -29.3818      
267           267           -6.7333       -15.3024      -22.0357      -22.0357      
268           268           -8.2871       -15.7746      -24.0617      -24.0617      
269           269           -15.5978      -13.0159      -28.6137      -28.6137      
270           270           -10.8911      -15.3047      -26.1958      -26.1958      
271           271           -20.4852      -15.0124      -35.4976      -35.4976      
272           272           -9.6645       -15.7913      -25.4558      -25.4558      
273           273           -12.7377      -15.1036      -27.8413      -27.8413      
274           274           -21.742       -13.5581      -35.3001      -35.3001      
275           275           -12.3584      -15.1887      -27.5471      -27.5471      
276           276           -16.2686      -14.9846      -31.2532      -31.2532      
277           277           -12.5822      -14.9561      -27.5383      -27.5383      
278           278           -16.7032      -12.3206      -29.0238      -29.0238      
279           279           -14.4717      -12.1967      -26.6684      -26.6684      
280           280           -16.1336      -12.6745      -28.8081      -28.8081      
281           281           -10.8716      -12.6542      -23.5258      -23.5258      
282           282           -8.616        -10.0447      -18.6607      -18.6607      
283           283           -0.798        -10.8423      -11.6403      -11.6403      
284           284           -4.5614       -10.4803      -15.0417      -15.0417      
285           285           -7.6082       -9.945        -17.5532      -17.5532      
286           286           -4.9773       -10.8056      -15.7829      -15.7829      
287           287           -4.5738       -13.257       -17.8308      -17.8308      
288           288           -7.8994       -12.3116      -20.211       -20.211       
289           289           -6.0575       -12.1857      -18.2432      -18.2432      
290           290           -3.0273       -11.0003      -14.0276      -14.0276      
291           291           -0.6059       -11.1935      -11.7994      -11.7994      
292           292           -0.3563       -11.1919      -11.5482      -11.5482      
293           293           -3.8238       -10.6944      -14.5182      -14.5182      
294           294           -5.2137       -10.9417      -16.1554      -16.1554      
295           295           -8.3979       -12.278       -20.6759      -20.6759      
296           296           -1.2738       -9.7149       -10.9887      -10.9887      
297           297           -5.1217       -10.9384      -16.0601      -16.0601      
298           298           -10.0023      -10.4435      -20.4458      -20.4458      
299           299           -9.6926       -10.0151      -19.7077      -19.7077      
300           300           +0.1836       -11.0744      -10.8908      -10.8908      
301           301           -4.1767       -10.3575      -14.5342      -14.5342      
302           302           -7.1853       -11.8596      -19.0449      -19.0449      
303           303           -7.316        -12.6248      -19.9408      -19.9408      
304           304           -10.7384      -11.4978      -22.2362      -22.2362      
305           305           -11.8363      -11.8322      -23.6685      -23.6685      
306           306           -11.9826      -10.7755      -22.7581      -22.7581      
307           307           -11.4587      -13.0174      -24.4761      -24.4761      
308           308           -12.9232      -11.1418      -24.065       -24.065       
309           309           -10.6034      -11.6798      -22.2832      -22.2832      
310           310           -6.1545       -9.9345       -16.089       -16.089       
311           311           -8.0075       -12.1481      -20.1556      -20.1556      
312           312           -12.8575      -10.9362      -23.7937      -23.7937      
313           313           -10.3532      -13.4172      -23.7704      -23.7704      
314           314           -10.0482      -13.6497      -23.6979      -23.6979      
315           315           -8.1789       -12.0075      -20.1864      -20.1864      
316           316           -8.9751       -12.7946      -21.7697      -21.7697      
317           317           -11.3083      -12.872       -24.1803      -24.1803      
318           318           -9.3517       -12.0766      -21.4283      -21.4283      
319           319           -8.0613       -12.985       -21.0463      -21.0463      
320           320           -6.5956       -11.9209      -18.5165      -18.5165      
321           321           -10.9791      -12.7782      -23.7573      -23.7573      
322           322           -11.0075      -13.779       -24.7865      -24.7865      
323           323           -11.8576      -15.1559      -27.0135      -27.0135      
324           324           -10.0229      -15.763       -25.7859      -25.7859      
325           325           -14.8379      -13.7602      -28.5981      -28.5981      
326           326           -15.513       -13.6078      -29.1208      -29.1208      
327           327           -14.5694      -16.8261      -31.3955      -31.3955      
328           328           -18.094       -14.3973      -32.4913      -32.4913      
329           329           -13.3695      -16.5566      -29.9261      -29.9261      
330           330           -15.0655      -15.6528      -30.7183      -30.7183      
331           331           -14.0269      -16.8835      -30.9104      -30.9104      
332           332           -13.704       -16.547       -30.251       -30.251       
333           333           -12.9297      -12.5842      -25.5139      -25.5139      
334           334           -12.3507      -14.3297      -26.6804      -26.6804      
335           335           -7.5447       -14.4773      -22.022       -22.022       
336           336           -9.7115       -13.1855      -22.897       -22.897       
337           337           -14.2952      -13.5838      -27.879       -27.879       
338           338           -12.7738      -11.9388      -24.7126      -24.7126      
339           339           -12.6867      -14.5439      -27.2306      -27.2306      
340           340           -11.7199      -15.8014      -27.5213      -27.5213      
341           341           -16.9066      -13.3995      -30.3061      -30.3061      
342           342           -13.411       -16.0293      -29.4403      -29.4403      
343           343           -16.4219      -16.4962      -32.9181      -32.9181      
344           344           -16.6927      -15.1977      -31.8904      -31.8904      
345           345           -13.4195      -15.4573      -28.8768      -28.8768      
346           346           -18.0355      -15.8762      -33.9117      -33.9117      
347           347           -19.9933      -16.1993      -36.1926      -36.1926      
348           348           -18.1177      -14.3775      -32.4952      -32.4952      
349           349           -14.6205      -16.0746      -30.6951      -30.6951      
350           350           -15.2082      -15.3305      -30.5387      -30.5387      
351           351           -9.7909       -14.3426      -24.1335      -24.1335      
352           352           -7.6227       -14.8455      -22.4682      -22.4682      
353           353           -9.9025       -16.869       -26.7715      -26.7715      
354           354           -10.67        -16.0001      -26.6701      -26.6701      
355           355           -12.9325      -13.788       -26.7205      -26.7205      
356           356           -11.1304      -15.8741      -27.0045      -27.0045      
357           357           -10.8448      -14.7776      -25.6224      -25.6224      
358           358           -10.1359      -14.8191      -24.955       -24.955       
359           359           -10.1017      -18.0505      -28.1522      -28.1522      
360           360           -13.6366      -13.8395      -27.4761      -27.4761      
361           361           -15.4963      -15.3223      -30.8186      -30.8186      
362           362           -12.3163      -16.0208      -28.3371      -28.3371      
363           363           -11.0705      -14.6863      -25.7568      -25.7568      
364           364           -8.4666       -16.5758      -25.0424      -25.0424      
365           365           -15.7242      -16.206       -31.9302      -31.9302      
366           366           -11.6133      -16.8072      -28.4205      -28.4205      
367           367           -14.0374      -16.7228      -30.7602      -30.7602      
368           368           -10.7143      -17.181       -27.8953      -27.8953      
369           369           -9.6628       -15.922       -25.5848      -25.5848      
370           370           -5.2657       -16.1972      -21.4629      -21.4629      
371           371           -13.4978      -14.7093      -28.2071      -28.2071      
372           372           -10.169       -15.7745      -25.9435      -25.9435      
373           373           -12.3138      -12.7788      -25.0926      -25.0926      
374           374           -1.4153       -14.6685      -16.0838      -16.0838      
375           375           -11.0899      -17.2292      -28.3191      -28.3191      
376           376           -15.9344      -13.5904      -29.5248      -29.5248      
377           377           -19.286       -15.8341      -35.1201      -35.1201      
378           378           -16.0111      -16.585       -32.5961      -32.5961      
379           379           -16.187       -14.2572      -30.4442      -30.4442      
380           380           -17.6203      -17.3998      -35.0201      -35.0201      
381           381           -16.4079      -16.0984      -32.5063      -32.5063      
382           382           -13.9979      -15.8801      -29.878       -29.878       
383           383           -16.1678      -17.4771      -33.6449      -33.6449      
384           384           -13.3287      -15.6052      -28.9339      -28.9339      
385           385           -10.8953      -15.2123      -26.1076      -26.1076      
386           386           -13.4461      -15.419       -28.8651      -28.8651      
387           387           -21.7433      -15.1692      -36.9125      -36.9125      
388           388           -19.7641      -15.497       -35.2611      -35.2611      
389           389           -18.7349      -15.2427      -33.9776      -33.9776      
390           390           -16.2185      -16.0733      -32.2918      -32.2918      
391           391           -14.1489      -17.7745      -31.9234      -31.9234      
392           392           -22.7755      -18.3189      -41.0944      -41.0944      
393           393           -9.5245       -17.8221      -27.3466      -27.3466      
394           394           -19.218       -19.1159      -38.3339      -38.3339      
395           395           -25.0868      -14.6362      -39.723       -39.723       
396           396           -23.417       -21.4549      -44.8719      -44.8719      
397           397           -23.2969      -13.9154      -37.2123      -37.2123      
398           398           -18.5067      -17.4828      -35.9895      -35.9895      
399           399           -24.4875      -16.3081      -40.7956      -40.7956      
400           400           -21.5093      -16.1394      -37.6487      -37.6487      
401           401           -20.6943      -13.3705      -34.0648      -34.0648      
402           402           -24.9557      -11.6734      -36.6291      -36.6291      
403           403           -20.9782      -17.6869      -38.6651      -38.6651      
404           404           -25.616       -17.0483      -42.6643      -42.6643      
405           405           -25.8292      -17.0382      -42.8674      -42.8674      
406           406           -16.7566      -15.5078      -32.2644      -32.2644      
407           407           -25.4313      -13.0564      -38.4877      -38.4877      
408           408           -11.2418      -14.6884      -25.9302      -25.9302      
409           409           -23.8868      -16.6295      -40.5163      -40.5163      
410           410           -13.7648      -18.4087      -32.1735      -32.1735      
411           411           -23.6455      -18.8676      -42.5131      -42.5131      
412           412           -28.0308      -14.514       -42.5448      -42.5448      
413           413           -22.8902      -19.6403      -42.5305      -42.5305      
414           414           -20.28        -20.1263      -40.4063      -40.4063      
415           415           -16.6957      -16.5763      -33.272       -33.272       
416           416           -13.4454      -20.6942      -34.1396      -34.1396      
417           417           -17.717       -16.9313      -34.6483      -34.6483      
418           418           -16.3028      -19.2245      -35.5273      -35.5273      
419           419           -23.7046      -20.2963      -44.0009      -44.0009      
420           420           -21.774       -20.933       -42.707       -42.707       
421           421           -22.3167      -17.8694      -40.1861      -40.1861      
422           422           -25.0107      -18.2226      -43.2333      -43.2333      
423           423           -13.7503      -17.2284      -30.9787      -30.9787      
424           424           -22.2568      -18.0125      -40.2693      -40.2693      
425           425           -18.2859      -17.553       -35.8389      -35.8389      
426           426           -22.0688      -15.3148      -37.3836      -37.3836      
427           427           -19.1494      -16.9763      -36.1257      -36.1257      
428           428           -19.8972      -15.5297      -35.4269      -35.4269      
429           429           -20.2686      -17.6236      -37.8922      -37.8922      
430           430           -18.6287      -14.8306      -33.4593      -33.4593      
431           431           -10.6015      -16.8004      -27.4019      -27.4019      
432           432           -17.4535      -15.5139      -32.9674      -32.9674      
433           433           -10.2578      -16.1172      -26.375       -26.375       
434           434           -14.7715      -15.0089      -29.7804      -29.7804      
435           435           -13.4415      -17.7         -31.1415      -31.1415      
436           436           -15.5138      -16.9959      -32.5097      -32.5097      
437           437           -15.4512      -16.5246      -31.9758      -31.9758      
438           438           -15.6165      -16.9407      -32.5572      -32.5572      
439           439           -17.4389      -12.6132      -30.0521      -30.0521      
440           440           -14.9782      -14.6705      -29.6487      -29.6487      
441           441           -17.8699      -17.0217      -34.8916      -34.8916      
442           442           -23.1004      -16.1137      -39.2141      -39.2141      
443           443           -19.6352      -15.6428      -35.278       -35.278       
444           444           -24.0738      -17.4678      -41.5416      -41.5416      
445           445           -22.5662      -17.6895      -40.2557      -40.2557      
446           446           -22.5199      -13.8155      -36.3354      -36.3354      
447           447           -20.4609      -19.1344      -39.5953      -39.5953      
448           448           -19.1585      -16.3196      -35.4781      -35.4781      
449           449           -17.617       -18.2777      -35.8947      -35.8947      
450           450           -16.7928      -18.1597      -34.9525      -34.9525      
451           451           -16.6115      -17.6216      -34.2331      -34.2331      
452           452           -17.6348      -16.6808      -34.3156      -34.3156      
453           453           -21.2578      -19.6951      -40.9529      -40.9529      
454           454           -16.079       -18.8094      -34.8884      -34.8884      
455           455           -14.2728      -18.2669      -32.5397      -32.5397      
456           456           -19.2562      -18.6762      -37.9324      -37.9324      
457           457           -16.5464      -19.6322      -36.1786      -36.1786      
458           458           -18.7896      -18.5145      -37.3041      -37.3041      
459           459           -18.335       -18.5956      -36.9306      -36.9306      
460           460           -18.541       -19.9179      -38.4589      -38.4589      
461           461           -20.9262      -18.4002      -39.3264      -39.3264      
462           462           -14.8596      -19.5231      -34.3827      -34.3827      
463           463           -17.5466      -20.1589      -37.7055      -37.7055      
464           464           -18.9667      -19.8147      -38.7814      -38.7814      
465           465           -20.3234      -18.4076      -38.731       -38.731       
466           466           -19.5833      -20.8753      -40.4586      -40.4586      
467           467           -20.3474      -20.1387      -40.4861      -40.4861      
468           468           -16.0251      -21.0509      -37.076       -37.076       
469           469           -19.1661      -19.4285      -38.5946      -38.5946      
470           470           -14.9198      -21.2591      -36.1789      -36.1789      
471           471           -19.8887      -16.7916      -36.6803      -36.6803      
472           472           -17.101       -16.4862      -33.5872      -33.5872      
473           473           -19.0963      -17.3987      -36.495       -36.495       
474           474           -19.869       -21.5785      -41.4475      -41.4475      
475           475           -22.491       -15.6577      -38.1487      -38.1487      
476           476           -22.6525      -20.5358      -43.1883      -43.1883      
477           477           -22.5737      -20.0116      -42.5853      -42.5853      
478           478           -18.6774      -13.4208      -32.0982      -32.0982      
479           479           -17.6259      -21.3949      -39.0208      -39.0208      
480           480           -15.7464      -23.4989      -39.2453      -39.2453      
481           481           -20.986       -19.9451      -40.9311      -40.9311      
482           482           -20.8025      -18.8618      -39.6643      -39.6643      
483           483           -16.6896      -20.643       -37.3326      -37.3326      
484           484           -15.9355      -19.8762      -35.8117      -35.8117      
485           485           -18.6217      -18.0358      -36.6575      -36.6575      
486           486           -14.344       -19.8385      -34.1825      -34.1825      
