Frame         Time          Elec          VdW           Nonbond       Total         
214           214           -6.4642       -7.7382       -14.2024      -14.2024      
215           215           -10.4333      -10.3191      -20.7524      -20.7524      
216           216           -6.001        -8.8594       -14.8604      -14.8604      
217           217           -14.7726      -7.7233       -22.4959      -22.4959      
218           218           -11.3116      -7.7974       -19.109       -19.109       
219           219           -11.427       -8.9946       -20.4216      -20.4216      
220           220           -15.5544      -7.748        -23.3024      -23.3024      
221           221           -20.6395      -6.6769       -27.3164      -27.3164      
222           222           -17.962       -8.8027       -26.7647      -26.7647      
223           223           -11.2262      -9.0571       -20.2833      -20.2833      
224           224           -10.3172      -10.1206      -20.4378      -20.4378      
225           225           -14.0171      -8.7751       -22.7922      -22.7922      
226           226           -15.507       -5.7705       -21.2775      -21.2775      
227           227           -3.5222       -9.9074       -13.4296      -13.4296      
228           228           -8.5634       -10.3356      -18.899       -18.899       
229           229           -11.0634      -10.5974      -21.6608      -21.6608      
230           230           -19.5285      -7.7547       -27.2832      -27.2832      
231           231           -15.6902      -10.3525      -26.0427      -26.0427      
232           232           -15.1321      -11.3366      -26.4687      -26.4687      
233           233           -22.1893      -10.5045      -32.6938      -32.6938      
234           234           -19.4499      -13.4548      -32.9047      -32.9047      
235           235           -22.9367      -11.0629      -33.9996      -33.9996      
236           236           -20.4666      -11.3106      -31.7772      -31.7772      
237           237           -16.0361      -13.1578      -29.1939      -29.1939      
238           238           -17.204       -11.7832      -28.9872      -28.9872      
239           239           -4.0903       -13.9714      -18.0617      -18.0617      
240           240           -17.8732      -12.365       -30.2382      -30.2382      
241           241           -19.7716      -12.9936      -32.7652      -32.7652      
242           242           -22.2406      -10.784       -33.0246      -33.0246      
243           243           -23.5567      -12.7799      -36.3366      -36.3366      
244           244           -19.3503      -12.0712      -31.4215      -31.4215      
245           245           -9.4653       -13.7062      -23.1715      -23.1715      
246           246           -18.7934      -13.4343      -32.2277      -32.2277      
247           247           -15.0395      -14.2256      -29.2651      -29.2651      
248           248           -14.9064      -10.7317      -25.6381      -25.6381      
249           249           -16.0402      -11.4253      -27.4655      -27.4655      
250           250           +2.4307       -9.8795       -7.4488       -7.4488       
251           251           +2.8805       -11.365       -8.4845       -8.4845       
252           252           +1.3385       -11.267       -9.9285       -9.9285       
253           253           -0.1672       -8.6904       -8.8576       -8.8576       
254           254           -2.8827       -7.1835       -10.0662      -10.0662      
255           255           -2.8927       -6.5866       -9.4793       -9.4793       
256           256           -2.1127       -7.0152       -9.1279       -9.1279       
257           257           -2.492        -4.878        -7.37         -7.37         
258           258           -3.9888       -2.5973       -6.5861       -6.5861       
259           259           -11.1157      -3.2233       -14.339       -14.339       
260           260           -8.1919       -2.8317       -11.0236      -11.0236      
261           261           +3.8352       -3.9741       -0.1389       -0.1389       
262           262           -6.6172       -7.3322       -13.9494      -13.9494      
263           263           +1.4001       -6.2842       -4.8841       -4.8841       
264           264           -2.9726       -6.718        -9.6906       -9.6906       
265           265           -4.2792       -4.7668       -9.046        -9.046        
266           266           -7.1848       -6.1796       -13.3644      -13.3644      
267           267           +9.1773       -6.4316       +2.7457       +2.7457       
268           268           +2.4686       -4.8748       -2.4062       -2.4062       
269           269           +1.0588       -6.6621       -5.6033       -5.6033       
270           270           -3.6995       -4.343        -8.0425       -8.0425       
271           271           -2.1037       -4.9129       -7.0166       -7.0166       
272           272           -1.1017       -6.3861       -7.4878       -7.4878       
273           273           -0.8887       -5.4098       -6.2985       -6.2985       
274           274           +2.2102       -3.8466       -1.6364       -1.6364       
275           275           +2.3383       -3.6912       -1.3529       -1.3529       
276           276           +1.2684       -3.4041       -2.1357       -2.1357       
277           277           -2.039        -3.1356       -5.1746       -5.1746       
278           278           +2.4019       -3.0331       -0.6312       -0.6312       
279           279           +2.3811       -2.4766       -0.0955       -0.0955       
280           280           +2.7577       -3.3579       -0.6002       -0.6002       
281           281           +6.8728       -2.9298       +3.943        +3.943        
282           282           +2.1553       -3.1743       -1.019        -1.019        
283           283           +2.8252       -2.516        +0.3092       +0.3092       
284           284           +0.516        -2.9912       -2.4752       -2.4752       
285           285           +3.0597       -2.5899       +0.4698       +0.4698       
286           286           +2.5281       -3.6972       -1.1691       -1.1691       
287           287           +5.3635       -4.4031       +0.9604       +0.9604       
288           288           +0.2075       -4.5464       -4.3389       -4.3389       
289           289           +1.16         -1.9915       -0.8315       -0.8315       
290           290           -0.9909       -2.6701       -3.661        -3.661        
291           291           -0.4585       -3.5408       -3.9993       -3.9993       
292           292           -1.0676       -3.9286       -4.9962       -4.9962       
293           293           -1.5869       -4.6243       -6.2112       -6.2112       
294           294           -0.4699       -4.1828       -4.6527       -4.6527       
295           295           -2.4132       -4.9451       -7.3583       -7.3583       
296           296           -1.4384       -4.1466       -5.585        -5.585        
297           297           -3.7495       -4.8859       -8.6354       -8.6354       
298           298           -3.1482       -4.1582       -7.3064       -7.3064       
299           299           -4.7535       -4.7379       -9.4914       -9.4914       
300           300           -2.7416       -3.4534       -6.195        -6.195        
301           301           -4.291        -7.6088       -11.8998      -11.8998      
302           302           -3.5907       -5.6001       -9.1908       -9.1908       
303           303           -1.9922       -4.6994       -6.6916       -6.6916       
304           304           -0.9393       -3.4332       -4.3725       -4.3725       
305           305           -4.6193       -4.1177       -8.737        -8.737        
306           306           -3.1116       -3.5335       -6.6451       -6.6451       
307           307           -3.1176       -2.9495       -6.0671       -6.0671       
308           308           -3.7038       -4.0302       -7.734        -7.734        
309           309           -2.7216       -0.287        -3.0086       -3.0086       
310           310           -1.9847       -1.0643       -3.049        -3.049        
311           311           +0.241        -0.3667       -0.1257       -0.1257       
312           312           -0.1891       -1.041        -1.2301       -1.2301       
313           313           +0.8578       -1.6551       -0.7973       -0.7973       
314           314           -0.8452       -0.9055       -1.7507       -1.7507       
315           315           -1.0895       -1.1388       -2.2283       -2.2283       
316           316           -1.2128       -2.241        -3.4538       -3.4538       
317           317           -0.5273       -1.3291       -1.8564       -1.8564       
318           318           -0.1703       -2.3102       -2.4805       -2.4805       
319           319           -0.0082       -1.3819       -1.3901       -1.3901       
320           320           -2.157        -3.7401       -5.8971       -5.8971       
321           321           -1.9838       -2.6417       -4.6255       -4.6255       
322           322           +0.3532       -5.4709       -5.1177       -5.1177       
323           323           -1.2983       -5.1885       -6.4868       -6.4868       
324           324           -3.1864       -5.5901       -8.7765       -8.7765       
325           325           -4.5028       -5.9374       -10.4402      -10.4402      
326           326           -0.4487       -3.6902       -4.1389       -4.1389       
327           327           +1.31         -4.6851       -3.3751       -3.3751       
328           328           +1.7667       -5.3779       -3.6112       -3.6112       
329           329           -10.3265      -4.8341       -15.1606      -15.1606      
330           330           -2.2109       -4.0075       -6.2184       -6.2184       
331           331           -2.9747       -3.4358       -6.4105       -6.4105       
332           332           -2.5037       -1.9237       -4.4274       -4.4274       
333           333           -8.3132       -3.4243       -11.7375      -11.7375      
334           334           -0.9233       -3.4715       -4.3948       -4.3948       
335           335           -0.086        -1.8575       -1.9435       -1.9435       
336           336           +0.234        -0.3751       -0.1411       -0.1411       
337           337           -1.0448       -1.513        -2.5578       -2.5578       
338           338           +0.0728       -0.5193       -0.4465       -0.4465       
339           339           -0.7394       -0.3381       -1.0775       -1.0775       
340           340           -0.857        -0.2744       -1.1314       -1.1314       
341           341           -0.4623       -0.2003       -0.6626       -0.6626       
342           342           +0.0653       -0.109        -0.0437       -0.0437       
343           343           +0.2358       -0.1004       +0.1354       +0.1354       
344           344           +0.0243       -0.0911       -0.0668       -0.0668       
345           345           -0.0386       -0.0085       -0.0471       -0.0471       
346           346           +0.0894       -0.0126       +0.0768       +0.0768       
347           347           +0.5047       -0.026        +0.4787       +0.4787       
348           348           -0.0588       -0.0082       -0.067        -0.067        
349           349           -0.2293       -0.0369       -0.2662       -0.2662       
350           350           -0.3838       -0.0388       -0.4226       -0.4226       
351           351           -0.3258       -0.029        -0.3548       -0.3548       
352           352           -0.0979       -0.1097       -0.2076       -0.2076       
353           353           +0.1027       -0.0799       +0.0228       +0.0228       
354           354           -0.1879       -0.0879       -0.2758       -0.2758       
355           355           +0.0611       -0.0809       -0.0198       -0.0198       
356           356           -0.0039       -0.0198       -0.0237       -0.0237       
357           357           +1.0341       -0.105        +0.9291       +0.9291       
358           358           -0.7011       -0.1218       -0.8229       -0.8229       
359           359           -0.5814       -0.0881       -0.6695       -0.6695       
360           360           -0.1862       -0.0364       -0.2226       -0.2226       
361           361           -0.2477       -0.004        -0.2517       -0.2517       
362           362           -0.0382       -0.0011       -0.0393       -0.0393       
363           363           +0.0004       -0.0017       -0.0013       -0.0013       
364           364           +0.0389       -0.0021       +0.0368       +0.0368       
365           365           -0.0123       -0.0028       -0.0151       -0.0151       
366           366           -0.0043       -0.0009       -0.0052       -0.0052       
367           367           -0.226        -0.0099       -0.2359       -0.2359       
368           368           -0.0005       -0.0064       -0.0069       -0.0069       
369           369           +0.0062       -0.0043       +0.0019       +0.0019       
370           370           -0.0524       -0.0023       -0.0547       -0.0547       
371           371           -0.0156       -0.0007       -0.0163       -0.0163       
372           372           -0.0132       -0.0002       -0.0134       -0.0134       
373           373           +0.0378       -0.0001       +0.0377       +0.0377       
374           374           -0.0005       -0            -0.0005       -0.0005       
375           375           +0            +0            +0            +0            
376           376           -0.0296       -0.0001       -0.0297       -0.0297       
377           377           +0.0148       -0            +0.0148       +0.0148       
378           378           +0            +0            +0            +0            
379           379           +0            +0            +0            +0            
380           380           +0            +0            +0            +0            
381           381           +0            +0            +0            +0            
382           382           +0            +0            +0            +0            
383           383           +0            -0            +0            +0            
384           384           -0.0376       -0.0002       -0.0378       -0.0378       
385           385           +0.0412       -0.0001       +0.0411       +0.0411       
386           386           +0.1284       -0.0007       +0.1277       +0.1277       
387           387           +0.0527       -0.0005       +0.0522       +0.0522       
388           388           -0.0177       -0            -0.0177       -0.0177       
389           389           +0            +0            +0            +0            
390           390           -0.0278       -0.0001       -0.0279       -0.0279       
391           391           +0.0248       -0.0043       +0.0205       +0.0205       
392           392           +0.0375       -0.0004       +0.0371       +0.0371       
393           393           -0.0577       -0.0009       -0.0586       -0.0586       
394           394           +0.9298       -0.0332       +0.8966       +0.8966       
395           395           +0.9559       -0.0479       +0.908        +0.908        
396           396           +0.0608       -0.0978       -0.037        -0.037        
397           397           -0.2889       -0.0791       -0.368        -0.368        
398           398           -1.3812       -0.1097       -1.4909       -1.4909       
399           399           -0.1651       -0.1719       -0.337        -0.337        
400           400           -0.3256       -0.0986       -0.4242       -0.4242       
401           401           +0.4804       -0.0788       +0.4016       +0.4016       
402           402           +0.0965       -0.0329       +0.0636       +0.0636       
403           403           -0.8574       -0.0373       -0.8947       -0.8947       
404           404           -1.4938       -0.116        -1.6098       -1.6098       
405           405           -1.3642       -0.1126       -1.4768       -1.4768       
406           406           -1.8855       -0.2787       -2.1642       -2.1642       
407           407           -1.8414       -0.6948       -2.5362       -2.5362       
408           408           -0.2806       -0.4585       -0.7391       -0.7391       
409           409           -1.7266       -0.6926       -2.4192       -2.4192       
410           410           -1.9609       -0.4782       -2.4391       -2.4391       
411           411           -0.7568       -0.1296       -0.8864       -0.8864       
412           412           -0.2634       -0.1153       -0.3787       -0.3787       
413           413           -1.332        -0.1121       -1.4441       -1.4441       
414           414           -0.7141       -0.2265       -0.9406       -0.9406       
415           415           -1.4232       -0.699        -2.1222       -2.1222       
416           416           -2.334        -0.3589       -2.6929       -2.6929       
417           417           -7.0617       -0.8114       -7.8731       -7.8731       
418           418           -4.8674       -0.512        -5.3794       -5.3794       
419           419           -4.8576       -0.2682       -5.1258       -5.1258       
420           420           -3.4607       -0.2867       -3.7474       -3.7474       
421           421           +1.0142       -0.0749       +0.9393       +0.9393       
422           422           +0.1105       -0.0324       +0.0781       +0.0781       
423           423           +0.1445       -0.0309       +0.1136       +0.1136       
424           424           +0.0166       -0.019        -0.0024       -0.0024       
425           425           -0.1528       -0.0101       -0.1629       -0.1629       
426           426           +0.2068       -0.0099       +0.1969       +0.1969       
427           427           -0.136        -0.0052       -0.1412       -0.1412       
428           428           +0.0697       -0.0095       +0.0602       +0.0602       
429           429           -0.1953       -0.038        -0.2333       -0.2333       
430           430           -1.1958       -0.0394       -1.2352       -1.2352       
431           431           -0.6198       -0.0041       -0.6239       -0.6239       
432           432           +0.0294       -0            +0.0294       +0.0294       
433           433           +0.0407       -0            +0.0407       +0.0407       
434           434           -0.4073       -0.0036       -0.4109       -0.4109       
435           435           +0.1537       -0.0027       +0.151        +0.151        
436           436           +0.0529       -0.0004       +0.0525       +0.0525       
437           437           +0.0376       -0.0001       +0.0375       +0.0375       
438           438           +0.064        -0.0001       +0.0639       +0.0639       
439           439           +0.1494       -0.0002       +0.1492       +0.1492       
440           440           -0.056        -0.0012       -0.0572       -0.0572       
441           441           +0.0212       -0            +0.0212       +0.0212       
442           442           +0            +0            +0            +0            
443           443           +0            +0            +0            +0            
444           444           +0            +0            +0            +0            
445           445           +0            +0            +0            +0            
446           446           +0            -0            +0            +0            
447           447           +0            +0            +0            +0            
448           448           +0.0233       -0            +0.0233       +0.0233       
449           449           +0            +0            +0            +0            
450           450           +0.8007       -0.007        +0.7937       +0.7937       
451           451           +0.4517       -0.0006       +0.4511       +0.4511       
452           452           +0.1924       -0.0001       +0.1923       +0.1923       
453           453           +0.0676       -0            +0.0676       +0.0676       
454           454           +0            +0            +0            +0            
455           455           -0.0061       -0            -0.0061       -0.0061       
456           456           +0.0117       -0            +0.0117       +0.0117       
457           457           +0            +0            +0            +0            
458           458           +0.0181       -0            +0.0181       +0.0181       
459           459           -0.3303       -0.0016       -0.3319       -0.3319       
460           460           +0.028        -0.0001       +0.0279       +0.0279       
461           461           +0.0297       -0            +0.0297       +0.0297       
462           462           +0            +0            +0            +0            
463           463           -0.78         -0.0009       -0.7809       -0.7809       
464           464           -0.1086       -0.0001       -0.1087       -0.1087       
465           465           +0.0288       -0            +0.0288       +0.0288       
466           466           +0.0007       -0.0003       +0.0004       +0.0004       
467           467           -0.0696       -0.0009       -0.0705       -0.0705       
468           468           -0.4807       -0.0022       -0.4829       -0.4829       
469           469           -0.1543       -0.0009       -0.1552       -0.1552       
470           470           +0            -0            +0            +0            
471           471           -0.0515       -0            -0.0515       -0.0515       
472           472           +0            -0            +0            +0            
473           473           +0            +0            +0            +0            
474           474           +0            -0            +0            +0            
475           475           +0.0264       -0            +0.0264       +0.0264       
476           476           +0            -0            +0            +0            
477           477           +0            +0            +0            +0            
478           478           +0.0036       -0            +0.0036       +0.0036       
479           479           +0            +0            +0            +0            
480           480           +0            +0            +0            +0            
481           481           +0            +0            +0            +0            
482           482           +0            +0            +0            +0            
483           483           +0            -0            +0            +0            
484           484           +0.003        -0.0003       +0.0027       +0.0027       
485           485           +0.0039       -0            +0.0039       +0.0039       
486           486           +0.0688       -0.0044       +0.0644       +0.0644       
487           487           +0.1397       -0.0001       +0.1396       +0.1396       
488           488           +0.204        -0.0005       +0.2035       +0.2035       
489           489           +0.1858       -0.0015       +0.1843       +0.1843       
490           490           -1.2816       -0.0212       -1.3028       -1.3028       
491           491           -0.5625       -0.0253       -0.5878       -0.5878       
492           492           -0.9612       -0.0366       -0.9978       -0.9978       
493           493           -2.3177       -0.0399       -2.3576       -2.3576       
494           494           -1.9667       -0.0244       -1.9911       -1.9911       
495           495           +0.0044       -0            +0.0044       +0.0044       
496           496           -0.1821       -0.0132       -0.1953       -0.1953       
497           497           -0.3176       -0.0134       -0.331        -0.331        
498           498           -0.279        -0.0053       -0.2843       -0.2843       
499           499           +0            +0            +0            +0            
500           500           -0.0097       -0.0083       -0.018        -0.018        
