Frame         Time          Elec          VdW           Nonbond       Total         
49            49            +1.8177       -13.0066      -11.1889      -11.1889      
50            50            -0.1237       -12.2356      -12.3593      -12.3593      
51            51            -0.1102       -12.3382      -12.4484      -12.4484      
52            52            +0.0872       -10.3618      -10.2746      -10.2746      
53            53            +1.7864       -11.1821      -9.3957       -9.3957       
54            54            -0.6514       -13.4215      -14.0729      -14.0729      
55            55            -0.3298       -14.6687      -14.9985      -14.9985      
56            56            +0.3387       -14.627       -14.2883      -14.2883      
57            57            -0.0907       -12.2229      -12.3136      -12.3136      
58            58            -0.8627       -10.9739      -11.8366      -11.8366      
59            59            -1.4335       -12.7215      -14.155       -14.155       
60            60            -1.1087       -11.9984      -13.1071      -13.1071      
61            61            -1.1991       -10.6977      -11.8968      -11.8968      
62            62            -0.724        -11.279       -12.003       -12.003       
63            63            -0.9745       -8.6545       -9.629        -9.629        
64            64            +1.6999       -11.6462      -9.9463       -9.9463       
65            65            -2.452        -11.508       -13.96        -13.96        
66            66            -0.1495       -10.4681      -10.6176      -10.6176      
67            67            -1.7611       -10.5057      -12.2668      -12.2668      
68            68            -2.1162       -12.0185      -14.1347      -14.1347      
69            69            -1.5096       -11.6105      -13.1201      -13.1201      
70            70            -1.8173       -10.4782      -12.2955      -12.2955      
71            71            -0.922        -11.0528      -11.9748      -11.9748      
72            72            -0.6349       -9.0922       -9.7271       -9.7271       
73            73            +0.1299       -9.5111       -9.3812       -9.3812       
74            74            -0.1416       -8.3902       -8.5318       -8.5318       
75            75            +1.0044       -7.9805       -6.9761       -6.9761       
76            76            +0.3372       -10.2256      -9.8884       -9.8884       
77            77            +0.6133       -10.776       -10.1627      -10.1627      
78            78            +1.7576       -9.4155       -7.6579       -7.6579       
79            79            +0.3306       -11.0434      -10.7128      -10.7128      
80            80            -0.2134       -11.9529      -12.1663      -12.1663      
81            81            +0.3893       -11.893       -11.5037      -11.5037      
82            82            -0.9534       -11.3904      -12.3438      -12.3438      
83            83            +0.5006       -7.7248       -7.2242       -7.2242       
84            84            -0.6705       -8.2688       -8.9393       -8.9393       
85            85            -0.3791       -10.4059      -10.785       -10.785       
86            86            -0.9021       -11.0185      -11.9206      -11.9206      
87            87            -0.9058       -8.9434       -9.8492       -9.8492       
88            88            -2.4334       -9.6502       -12.0836      -12.0836      
89            89            +1.327        -11.466       -10.139       -10.139       
90            90            +0.8176       -11.0471      -10.2295      -10.2295      
91            91            -0.4609       -11.5435      -12.0044      -12.0044      
92            92            +0.7211       -4.9127       -4.1916       -4.1916       
93            93            -0.1692       -6.5682       -6.7374       -6.7374       
94            94            +0.5048       -9.644        -9.1392       -9.1392       
95            95            +1.3772       -5.0126       -3.6354       -3.6354       
96            96            +1.9437       -5.6834       -3.7397       -3.7397       
97            97            +2.1167       -6.7197       -4.603        -4.603        
98            98            +2.405        -6.841        -4.436        -4.436        
99            99            +0.4191       -3.3773       -2.9582       -2.9582       
100           100           +0.4348       -2.5777       -2.1429       -2.1429       
101           101           +0.4147       -2.0206       -1.6059       -1.6059       
102           102           +0.098        -1.3392       -1.2412       -1.2412       
103           103           +0.3566       -1.6382       -1.2816       -1.2816       
104           104           -0.7176       -1.6077       -2.3253       -2.3253       
105           105           -0.3399       -3.6256       -3.9655       -3.9655       
106           106           +0.2599       -3.8872       -3.6273       -3.6273       
107           107           +0.465        -3.9405       -3.4755       -3.4755       
108           108           -0.5459       -2.4036       -2.9495       -2.9495       
109           109           -0.2271       -4.8777       -5.1048       -5.1048       
110           110           -0.4713       -5.9763       -6.4476       -6.4476       
111           111           -1.2341       -4.6852       -5.9193       -5.9193       
112           112           -1.8361       -5.3636       -7.1997       -7.1997       
113           113           -0.8082       -4.8725       -5.6807       -5.6807       
114           114           -0.3552       -6.1286       -6.4838       -6.4838       
115           115           -1.4976       -5.5172       -7.0148       -7.0148       
116           116           -0.8183       -4.8022       -5.6205       -5.6205       
117           117           -0.0597       -5.328        -5.3877       -5.3877       
118           118           +0.2926       -10.0096      -9.717        -9.717        
119           119           +0.7851       -7.1496       -6.3645       -6.3645       
120           120           -2.1499       -9.701        -11.8509      -11.8509      
121           121           -2.9741       -9.731        -12.7051      -12.7051      
122           122           -6.4684       -9.7224       -16.1908      -16.1908      
123           123           -5.2434       -7.7453       -12.9887      -12.9887      
124           124           -5.3268       -7.0883       -12.4151      -12.4151      
125           125           -5.5198       -9.6408       -15.1606      -15.1606      
126           126           -2.5951       -9.4292       -12.0243      -12.0243      
127           127           -5.7679       -10.6299      -16.3978      -16.3978      
128           128           -5.5214       -10.0436      -15.565       -15.565       
129           129           -6.2159       -11.6216      -17.8375      -17.8375      
130           130           -5.033        -10.9713      -16.0043      -16.0043      
131           131           -5.7289       -9.3123       -15.0412      -15.0412      
132           132           -3.5756       -10.7321      -14.3077      -14.3077      
133           133           -2.7242       -9.3087       -12.0329      -12.0329      
134           134           -2.4396       -9.5662       -12.0058      -12.0058      
135           135           -2.7445       -9.4395       -12.184       -12.184       
136           136           -1.9698       -9.1263       -11.0961      -11.0961      
137           137           -2.8055       -10.9915      -13.797       -13.797       
138           138           -2.4377       -12.902       -15.3397      -15.3397      
139           139           -3.2683       -11.2746      -14.5429      -14.5429      
140           140           -5.517        -7.026        -12.543       -12.543       
141           141           -2.2218       -9.032        -11.2538      -11.2538      
142           142           +1.0974       -11.7431      -10.6457      -10.6457      
143           143           +1.0781       -9.8291       -8.751        -8.751        
144           144           -1.0411       -9.7933       -10.8344      -10.8344      
145           145           -1.1407       -7.7516       -8.8923       -8.8923       
146           146           +0.1166       -7.5538       -7.4372       -7.4372       
147           147           -1.2286       -7.5749       -8.8035       -8.8035       
148           148           +0.6682       -5.5278       -4.8596       -4.8596       
149           149           -2.2876       -9.6559       -11.9435      -11.9435      
150           150           -2.7945       -9.1449       -11.9394      -11.9394      
151           151           -2.3671       -9.7175       -12.0846      -12.0846      
152           152           -3.5248       -7.4277       -10.9525      -10.9525      
153           153           -3.536        -7.2523       -10.7883      -10.7883      
154           154           -1.207        -7.3654       -8.5724       -8.5724       
155           155           +0.7834       -7.1014       -6.318        -6.318        
156           156           -3.4947       -5.8071       -9.3018       -9.3018       
157           157           -1.7902       -4.3895       -6.1797       -6.1797       
158           158           -1.731        -5.4642       -7.1952       -7.1952       
159           159           -0.5737       -5.5141       -6.0878       -6.0878       
160           160           -0.9042       -3.9148       -4.819        -4.819        
161           161           -0.8545       -4.5823       -5.4368       -5.4368       
162           162           -0.7557       -3.9008       -4.6565       -4.6565       
163           163           -0.9155       -5.2859       -6.2014       -6.2014       
164           164           -0.2823       -5.1269       -5.4092       -5.4092       
165           165           -0.1554       -8.1891       -8.3445       -8.3445       
166           166           -0.3309       -7.9151       -8.246        -8.246        
167           167           +0.4825       -7.082        -6.5995       -6.5995       
168           168           +0.2421       -4.5323       -4.2902       -4.2902       
169           169           +1.0002       -5.9404       -4.9402       -4.9402       
170           170           +1.1107       -7.0264       -5.9157       -5.9157       
171           171           +1.5068       -5.9311       -4.4243       -4.4243       
172           172           +1.2786       -9.18         -7.9014       -7.9014       
173           173           +1.0236       -8.0266       -7.003        -7.003        
174           174           +1.4893       -9.7508       -8.2615       -8.2615       
175           175           +0.5681       -7.6692       -7.1011       -7.1011       
176           176           +0.7164       -10.3926      -9.6762       -9.6762       
177           177           +3.3848       -10.8207      -7.4359       -7.4359       
178           178           +0.3363       -12.2623      -11.926       -11.926       
179           179           +0.9424       -8.7259       -7.7835       -7.7835       
180           180           +2.2613       -9.7007       -7.4394       -7.4394       
181           181           +0.0151       -8.801        -8.7859       -8.7859       
182           182           +0.7348       -6.6879       -5.9531       -5.9531       
183           183           +1.4154       -9.0909       -7.6755       -7.6755       
184           184           +1.2793       -8.2338       -6.9545       -6.9545       
185           185           +1.2397       -7.0735       -5.8338       -5.8338       
186           186           +0.2798       -6.9192       -6.6394       -6.6394       
187           187           +0.3892       -6.8179       -6.4287       -6.4287       
188           188           +0.6681       -8.1466       -7.4785       -7.4785       
189           189           +0.4405       -6.7847       -6.3442       -6.3442       
190           190           +0.3378       -4.1053       -3.7675       -3.7675       
191           191           +0.3469       -3.7537       -3.4068       -3.4068       
192           192           +0.733        -4.9455       -4.2125       -4.2125       
193           193           +0.5101       -8.1914       -7.6813       -7.6813       
194           194           +0.1195       -6.9333       -6.8138       -6.8138       
195           195           +0.0199       -4.728        -4.7081       -4.7081       
196           196           -0.1778       -4.9393       -5.1171       -5.1171       
197           197           -0.0496       -6.4046       -6.4542       -6.4542       
198           198           -0.3763       -5.2371       -5.6134       -5.6134       
199           199           +0.3095       -6.9832       -6.6737       -6.6737       
200           200           +0.264        -9.0688       -8.8048       -8.8048       
201           201           -0.1261       -8.0865       -8.2126       -8.2126       
202           202           +0.0901       -4.5703       -4.4802       -4.4802       
203           203           +0.3771       -8.6115       -8.2344       -8.2344       
204           204           +0.712        -8.3903       -7.6783       -7.6783       
205           205           +0.1696       -6.5509       -6.3813       -6.3813       
206           206           +0.2057       -9.3285       -9.1228       -9.1228       
207           207           +1.0826       -8.0384       -6.9558       -6.9558       
208           208           +1.9352       -6.6483       -4.7131       -4.7131       
209           209           +0.2859       -5.3104       -5.0245       -5.0245       
210           210           +0.6642       -5.8542       -5.19         -5.19         
211           211           +1.4858       -5.638        -4.1522       -4.1522       
212           212           +0.7523       -9.3436       -8.5913       -8.5913       
213           213           +0.749        -8.067        -7.318        -7.318        
214           214           +0.9057       -8.8119       -7.9062       -7.9062       
215           215           +0.2232       -5.8327       -5.6095       -5.6095       
216           216           +0.2783       -9.3154       -9.0371       -9.0371       
217           217           -0.1197       -7.3867       -7.5064       -7.5064       
218           218           +1.0357       -8.1556       -7.1199       -7.1199       
219           219           +0.4831       -5.2367       -4.7536       -4.7536       
220           220           +0.3224       -6.5561       -6.2337       -6.2337       
221           221           +0.3773       -9.7919       -9.4146       -9.4146       
222           222           -0.5859       -10.7749      -11.3608      -11.3608      
223           223           +0.5677       -10.5366      -9.9689       -9.9689       
224           224           -4.82         -14.458       -19.278       -19.278       
225           225           -2.7812       -11.8956      -14.6768      -14.6768      
226           226           -2.4615       -15.9395      -18.401       -18.401       
227           227           -5.2666       -16.3721      -21.6387      -21.6387      
228           228           -3.4397       -16.4388      -19.8785      -19.8785      
229           229           -1.1267       -14.5862      -15.7129      -15.7129      
230           230           -2.0123       -17.2271      -19.2394      -19.2394      
231           231           -2.698        -17.0835      -19.7815      -19.7815      
232           232           -4.3498       -15.1847      -19.5345      -19.5345      
233           233           -1.7926       -14.5534      -16.346       -16.346       
234           234           -1.9384       -15.3727      -17.3111      -17.3111      
235           235           -4.37         -13.0202      -17.3902      -17.3902      
236           236           -0.3288       -14.6308      -14.9596      -14.9596      
237           237           -2.4915       -11.8602      -14.3517      -14.3517      
238           238           -4.4937       -13.9858      -18.4795      -18.4795      
239           239           -0.873        -12.9762      -13.8492      -13.8492      
240           240           -0.4805       -14.4496      -14.9301      -14.9301      
241           241           -1.0285       -15.2722      -16.3007      -16.3007      
242           242           -3.1797       -11.9476      -15.1273      -15.1273      
243           243           -3.0651       -11.1518      -14.2169      -14.2169      
244           244           -5.321        -9.1245       -14.4455      -14.4455      
245           245           -6.2668       -13.2767      -19.5435      -19.5435      
246           246           -0.3438       -12.0927      -12.4365      -12.4365      
247           247           -3.3849       -11.5478      -14.9327      -14.9327      
248           248           -1.9517       -9.4621       -11.4138      -11.4138      
249           249           -2.8281       -8.6244       -11.4525      -11.4525      
250           250           -0.9307       -6.2604       -7.1911       -7.1911       
251           251           -0.8605       -8.8255       -9.686        -9.686        
252           252           +0.8982       -10.4672      -9.569        -9.569        
253           253           -2.4854       -6.7803       -9.2657       -9.2657       
254           254           -2.6835       -9.2144       -11.8979      -11.8979      
255           255           -2.1991       -8.665        -10.8641      -10.8641      
256           256           -3.3398       -6.9294       -10.2692      -10.2692      
257           257           -4.012        -8.1217       -12.1337      -12.1337      
258           258           -3.6616       -6.9033       -10.5649      -10.5649      
259           259           -2.9121       -3.65         -6.5621       -6.5621       
260           260           -3.4402       -7.15         -10.5902      -10.5902      
261           261           -7.7725       -7.556        -15.3285      -15.3285      
262           262           -2.1672       -4.6924       -6.8596       -6.8596       
263           263           -1.9444       -6.9822       -8.9266       -8.9266       
264           264           -4.5747       -8.3602       -12.9349      -12.9349      
265           265           -6.8648       -7.4609       -14.3257      -14.3257      
266           266           -8.3798       -8.5743       -16.9541      -16.9541      
267           267           -6.1745       -10.9829      -17.1574      -17.1574      
268           268           -9.8624       -9.3376       -19.2         -19.2         
269           269           -6.7604       -9.4627       -16.2231      -16.2231      
270           270           -7.9802       -10.4684      -18.4486      -18.4486      
271           271           -5.5319       -6.748        -12.2799      -12.2799      
272           272           -5.6987       -6.0476       -11.7463      -11.7463      
273           273           -3.7162       -6.792        -10.5082      -10.5082      
274           274           -4.1576       -6.1308       -10.2884      -10.2884      
275           275           -1.2483       -7.2792       -8.5275       -8.5275       
276           276           -1.0472       -7.675        -8.7222       -8.7222       
277           277           -0.8504       -5.7514       -6.6018       -6.6018       
278           278           -0.0333       -4.5539       -4.5872       -4.5872       
279           279           -1.798        -4.1363       -5.9343       -5.9343       
280           280           -0.6946       -4.5865       -5.2811       -5.2811       
281           281           -0.4722       -4.2005       -4.6727       -4.6727       
282           282           -0.1002       -3.1637       -3.2639       -3.2639       
283           283           +0.3383       -1.8954       -1.5571       -1.5571       
284           284           +0.2292       -1.2996       -1.0704       -1.0704       
285           285           -0.2098       -1.4057       -1.6155       -1.6155       
286           286           -0.0996       -1.2473       -1.3469       -1.3469       
287           287           -1.659        -1.0153       -2.6743       -2.6743       
288           288           -0.7607       -0.1849       -0.9456       -0.9456       
289           289           -0.4778       -0.2723       -0.7501       -0.7501       
290           290           -0.6452       -0.3612       -1.0064       -1.0064       
291           291           -0.4106       -0.1082       -0.5188       -0.5188       
292           292           -0.326        -0.0841       -0.4101       -0.4101       
293           293           -0.4175       -0.0758       -0.4933       -0.4933       
294           294           -0.6439       -0.1545       -0.7984       -0.7984       
295           295           -0.4022       -0.1082       -0.5104       -0.5104       
296           296           -0.8897       -0.0714       -0.9611       -0.9611       
297           297           +0.1301       -0.0179       +0.1122       +0.1122       
298           298           -0.2128       -0.0845       -0.2973       -0.2973       
299           299           -0.4733       -0.2426       -0.7159       -0.7159       
300           300           -0.1495       -0.1959       -0.3454       -0.3454       
301           301           -0.5408       -0.3221       -0.8629       -0.8629       
302           302           +0.2016       -0.5682       -0.3666       -0.3666       
303           303           +0.3857       -0.4004       -0.0147       -0.0147       
304           304           +0.753        -1.216        -0.463        -0.463        
305           305           +0.584        -0.8297       -0.2457       -0.2457       
306           306           -0.4676       -1.0669       -1.5345       -1.5345       
307           307           -0.7801       -1.1686       -1.9487       -1.9487       
308           308           -1.059        -0.9219       -1.9809       -1.9809       
309           309           +0.1999       -0.7846       -0.5847       -0.5847       
310           310           -0.5708       -0.7629       -1.3337       -1.3337       
311           311           +0.4497       -1.023        -0.5733       -0.5733       
312           312           -1.4061       -1.0405       -2.4466       -2.4466       
313           313           +0.3538       -0.6651       -0.3113       -0.3113       
314           314           +0.5828       -0.3758       +0.207        +0.207        
315           315           +1.5894       -1.0698       +0.5196       +0.5196       
316           316           +0.199        -2.7369       -2.5379       -2.5379       
317           317           +0.9042       -1.7506       -0.8464       -0.8464       
318           318           -3.6271       -1.8837       -5.5108       -5.5108       
319           319           -0.2664       -1.9194       -2.1858       -2.1858       
320           320           -0.7          -2.6276       -3.3276       -3.3276       
321           321           +2.384        -2.3881       -0.0041       -0.0041       
322           322           -0.5226       -0.2646       -0.7872       -0.7872       
323           323           -0.8301       -0.3156       -1.1457       -1.1457       
324           324           -1.291        -0.2266       -1.5176       -1.5176       
325           325           -0.6401       -0.096        -0.7361       -0.7361       
326           326           -0.6503       -0.048        -0.6983       -0.6983       
327           327           -0.5425       -0.0831       -0.6256       -0.6256       
328           328           -0.3857       -0.0564       -0.4421       -0.4421       
329           329           -0.5901       -0.2003       -0.7904       -0.7904       
330           330           +0.4752       -0.1243       +0.3509       +0.3509       
331           331           +0.2185       -0.1502       +0.0683       +0.0683       
332           332           +0.1933       -0.2722       -0.0789       -0.0789       
333           333           -0.728        -0.2043       -0.9323       -0.9323       
334           334           -1.4266       -0.4467       -1.8733       -1.8733       
335           335           -0.9629       -0.792        -1.7549       -1.7549       
336           336           -0.9523       -0.6367       -1.589        -1.589        
337           337           +0.9284       -2.5333       -1.6049       -1.6049       
338           338           +1.6181       -2.4344       -0.8163       -0.8163       
339           339           +1.0308       -1.2841       -0.2533       -0.2533       
340           340           +1.1314       -0.5414       +0.59         +0.59         
341           341           +1.3923       -0.3702       +1.0221       +1.0221       
342           342           +0.6087       -0.1882       +0.4205       +0.4205       
343           343           +1.9378       -0.4471       +1.4907       +1.4907       
344           344           +1.2659       -0.3335       +0.9324       +0.9324       
345           345           -0.6062       -0.0687       -0.6749       -0.6749       
346           346           -0.2122       -0.1667       -0.3789       -0.3789       
347           347           -0.4746       -0.0617       -0.5363       -0.5363       
348           348           -0.3128       -0.0341       -0.3469       -0.3469       
349           349           +0.152        -0.0647       +0.0873       +0.0873       
350           350           -0.2659       -0.0786       -0.3445       -0.3445       
351           351           -0.1916       -0.035        -0.2266       -0.2266       
352           352           -0.0473       -0.0265       -0.0738       -0.0738       
353           353           +0.1146       -0.0352       +0.0794       +0.0794       
354           354           +0.2205       -0.0494       +0.1711       +0.1711       
355           355           +0.4832       -0.045        +0.4382       +0.4382       
356           356           +0.2576       -0.0853       +0.1723       +0.1723       
357           357           +0.1486       -0.0354       +0.1132       +0.1132       
358           358           +0.0595       -0.0133       +0.0462       +0.0462       
359           359           +0.0081       -0.0038       +0.0043       +0.0043       
360           360           -0.0277       -0.0006       -0.0283       -0.0283       
361           361           +0.0069       -0.0001       +0.0068       +0.0068       
362           362           +0.0193       -0            +0.0193       +0.0193       
363           363           +0.0575       -0.0001       +0.0574       +0.0574       
364           364           +0.0001       -0.0001       +0            +0            
365           365           -0.0074       -0.0003       -0.0077       -0.0077       
366           366           -0.0753       -0.0003       -0.0756       -0.0756       
367           367           -0.0045       -0            -0.0045       -0.0045       
368           368           -0.0247       -0.0001       -0.0248       -0.0248       
369           369           -0.0087       -0            -0.0087       -0.0087       
370           370           +0            +0            +0            +0            
371           371           +0            +0            +0            +0            
372           372           -0.0157       -0            -0.0157       -0.0157       
373           373           +0            +0            +0            +0            
374           374           +0            +0            +0            +0            
375           375           +0            +0            +0            +0            
376           376           +0            +0            +0            +0            
377           377           +0            +0            +0            +0            
378           378           +0            +0            +0            +0            
379           379           -0.0015       -0            -0.0015       -0.0015       
380           380           -0.0611       -0.0056       -0.0667       -0.0667       
381           381           -0.0296       -0.0002       -0.0298       -0.0298       
382           382           -0.0056       -0            -0.0056       -0.0056       
383           383           -0.011        -0            -0.011        -0.011        
384           384           -0.0043       -0            -0.0043       -0.0043       
385           385           +0.0003       -0            +0.0003       +0.0003       
386           386           +0            +0            +0            +0            
387           387           +0            +0            +0            +0            
388           388           +0            +0            +0            +0            
389           389           +0            +0            +0            +0            
390           390           +0            +0            +0            +0            
391           391           +0            +0            +0            +0            
392           392           -0.0994       -0.0015       -0.1009       -0.1009       
393           393           +0.0071       -0.0004       +0.0067       +0.0067       
394           394           +0.004        -0            +0.004        +0.004        
395           395           +0.0115       -0.0001       +0.0114       +0.0114       
396           396           +0.0006       -0            +0.0006       +0.0006       
397           397           +0.0084       -0.0001       +0.0083       +0.0083       
398           398           +0.2083       -0.0011       +0.2072       +0.2072       
399           399           +0.0123       -0.0025       +0.0098       +0.0098       
400           400           -0.0235       -0.002        -0.0255       -0.0255       
401           401           -0.0987       -0.0021       -0.1008       -0.1008       
402           402           -0.0948       -0.0056       -0.1004       -0.1004       
403           403           -0.3252       -0.0178       -0.343        -0.343        
404           404           +0.1827       -0.021        +0.1617       +0.1617       
405           405           -0.0646       -0.0168       -0.0814       -0.0814       
406           406           -0.0427       -0.0117       -0.0544       -0.0544       
407           407           -0.024        -0.0186       -0.0426       -0.0426       
408           408           -0.3041       -0.0734       -0.3775       -0.3775       
409           409           -0.2514       -0.0727       -0.3241       -0.3241       
410           410           -0.0941       -0.0491       -0.1432       -0.1432       
411           411           -0.2142       -0.0647       -0.2789       -0.2789       
412           412           -0.1105       -0.0104       -0.1209       -0.1209       
413           413           -0.0534       -0.0146       -0.068        -0.068        
414           414           -0.141        -0.0188       -0.1598       -0.1598       
415           415           +0.439        -0.0223       +0.4167       +0.4167       
416           416           +0.2379       -0.0044       +0.2335       +0.2335       
417           417           +0.0827       -0.0029       +0.0798       +0.0798       
418           418           +0.1329       -0.0035       +0.1294       +0.1294       
419           419           +0.1883       -0.0021       +0.1862       +0.1862       
420           420           -0.0721       -0.0053       -0.0774       -0.0774       
421           421           -0.0222       -0.026        -0.0482       -0.0482       
422           422           +0.1317       -0.0092       +0.1225       +0.1225       
423           423           +0.2543       -0.0698       +0.1845       +0.1845       
424           424           +0.1083       -0.0982       +0.0101       +0.0101       
425           425           +0.2902       -0.101        +0.1892       +0.1892       
426           426           +0.2334       -0.146        +0.0874       +0.0874       
427           427           +0.2122       -0.2076       +0.0046       +0.0046       
428           428           +0.5538       -0.2484       +0.3054       +0.3054       
429           429           +0.0283       -0.1547       -0.1264       -0.1264       
430           430           +0.067        -0.0659       +0.0011       +0.0011       
431           431           -0.2572       -0.0295       -0.2867       -0.2867       
432           432           +0.106        -0.0075       +0.0985       +0.0985       
433           433           +0.0103       -0.0001       +0.0102       +0.0102       
434           434           +0.12         -0            +0.12         +0.12         
435           435           +0.016        -0            +0.016        +0.016        
436           436           +0.0475       -0.0025       +0.045        +0.045        
437           437           +0.0691       -0.0262       +0.0429       +0.0429       
438           438           +0.4632       -0.047        +0.4162       +0.4162       
439           439           +0.2651       -0.0255       +0.2396       +0.2396       
440           440           -0.3583       -0.0097       -0.368        -0.368        
441           441           -0.1051       -0.0054       -0.1105       -0.1105       
442           442           +0.2615       -0.0526       +0.2089       +0.2089       
443           443           -0.3195       -0.0083       -0.3278       -0.3278       
444           444           +0.1865       -0.0682       +0.1183       +0.1183       
445           445           -0.3325       -0.0048       -0.3373       -0.3373       
446           446           -0.1271       -0.0071       -0.1342       -0.1342       
447           447           +1.3928       -0.1086       +1.2842       +1.2842       
448           448           +1.2184       -0.1079       +1.1105       +1.1105       
449           449           +1.4122       -0.1153       +1.2969       +1.2969       
450           450           +0.7482       -0.2504       +0.4978       +0.4978       
451           451           +1.5699       -0.2631       +1.3068       +1.3068       
452           452           +0.1535       -0.4322       -0.2787       -0.2787       
453           453           +1.3915       -1.0679       +0.3236       +0.3236       
454           454           +1.2296       -0.7651       +0.4645       +0.4645       
455           455           +1.7328       -0.7747       +0.9581       +0.9581       
456           456           +2.4725       -0.8444       +1.6281       +1.6281       
457           457           +1.2144       -0.3339       +0.8805       +0.8805       
458           458           +1.1457       -0.3565       +0.7892       +0.7892       
459           459           +1.996        -0.8355       +1.1605       +1.1605       
460           460           +2.376        -0.8366       +1.5394       +1.5394       
461           461           +0.601        -0.3113       +0.2897       +0.2897       
462           462           -0.6585       -0.2767       -0.9352       -0.9352       
463           463           -0.7705       -0.7496       -1.5201       -1.5201       
464           464           -0.5214       -0.3516       -0.873        -0.873        
465           465           -1.046        -1.0154       -2.0614       -2.0614       
466           466           -1.2659       -1.0002       -2.2661       -2.2661       
467           467           -1.9499       -1.5013       -3.4512       -3.4512       
468           468           -1.2297       -0.5175       -1.7472       -1.7472       
469           469           -0.5509       -0.4476       -0.9985       -0.9985       
470           470           +1.0709       -1.605        -0.5341       -0.5341       
471           471           +0.3399       -0.2327       +0.1072       +0.1072       
472           472           +0.0781       -0.2587       -0.1806       -0.1806       
473           473           -0.0239       -0.0211       -0.045        -0.045        
474           474           -0.3395       -0.0283       -0.3678       -0.3678       
475           475           -0.0903       -0.037        -0.1273       -0.1273       
476           476           -0.1641       -0.0481       -0.2122       -0.2122       
477           477           +0.5846       -0.0287       +0.5559       +0.5559       
478           478           +0.0744       -0.0056       +0.0688       +0.0688       
479           479           +0.4824       -0.0292       +0.4532       +0.4532       
480           480           -0.0084       -0.0217       -0.0301       -0.0301       
481           481           -0.3944       -0.0203       -0.4147       -0.4147       
482           482           -0.1788       -0.0052       -0.184        -0.184        
483           483           -0.2938       -0.0411       -0.3349       -0.3349       
484           484           -0.3318       -0.079        -0.4108       -0.4108       
485           485           +0.185        -0.1494       +0.0356       +0.0356       
486           486           -0.0819       -0.0408       -0.1227       -0.1227       
487           487           -0.2812       -0.0767       -0.3579       -0.3579       
488           488           +0.1892       -0.1335       +0.0557       +0.0557       
489           489           +0.7067       -0.1776       +0.5291       +0.5291       
490           490           +0.2428       -0.1202       +0.1226       +0.1226       
491           491           +0.9458       -0.0647       +0.8811       +0.8811       
492           492           +0.3732       -0.0695       +0.3037       +0.3037       
493           493           +0.5413       -0.1342       +0.4071       +0.4071       
494           494           +0.4341       -0.129        +0.3051       +0.3051       
