#Frame     end-to-end
     388      30.8464
     389      29.4142
     390      30.4512
     391      30.0256
     392      28.7200
     393      28.3773
     394      30.0439
     395      29.0006
     396      29.9896
     397      29.2563
     398      29.0880
     399      29.3557
     400      28.9345
     401      28.7753
     402      27.7431
     403      27.1416
     404      25.8787
     405      25.6795
     406      25.8646
     407      27.0257
     408      25.7301
     409      25.7239
     410      27.0862
     411      27.3012
     412      29.6881
     413      27.2377
     414      26.8633
     415      26.2610
     416      27.0108
     417      27.2552
     418      27.9317
     419      27.9532
     420      27.4791
     421      26.0218
     422      25.8173
     423      24.6574
     424      23.8864
     425      24.1642
     426      22.9337
     427      22.4378
     428      21.8863
     429      22.8251
     430      23.3706
     431      24.2923
     432      25.7017
     433      26.3402
     434      26.7912
     435      26.8085
     436      25.7007
     437      24.3018
     438      23.7647
     439      23.6794
     440      23.6334
     441      25.0908
     442      24.4816
     443      25.3150
     444      23.8843
     445      25.2466
     446      24.4763
     447      23.6987
     448      23.7465
     449      23.6845
     450      22.6579
     451      23.0952
     452      22.4273
     453      20.9046
     454      20.6241
     455      20.8334
     456      21.5461
     457      21.1521
     458      21.5991
     459      20.6418
     460      21.3958
     461      22.9528
     462      25.7520
     463      24.2294
     464      24.6705
     465      23.9953
     466      24.7222
     467      23.7122
     468      24.1686
     469      24.5314
     470      23.6395
     471      25.0210
     472      24.7765
     473      26.7888
     474      26.6222
     475      26.9015
     476      24.9297
     477      24.8087
     478      27.3152
     479      27.4779
     480      28.3663
     481      28.3631
     482      27.7095
     483      26.3153
     484      24.9621
     485      22.5861
     486      24.0043
     487      21.9863
     488      21.8633
     489      20.2416
     490      20.6699
     491      21.7041
     492      22.6940
     493      21.2798
     494      21.3164
     495      23.0873
     496      22.2755
     497      24.1169
     498      25.6854
     499      26.8596
     500      26.0218
     501      26.8323
     502      27.1717
     503      27.3011
     504      27.4002
     505      28.7863
     506      30.2318
     507      30.4511
     508      32.6703
     509      33.2305
     510      29.6377
     511      30.1132
     512      29.4134
     513      29.1680
     514      31.5692
     515      32.8173
     516      32.3917
     517      31.6084
     518      33.1408
     519      32.1496
     520      33.0343
     521      33.2847
     522      33.6737
     523      34.0893
     524      32.5400
     525      32.4730
     526      32.5708
     527      33.0774
     528      31.2666
     529      30.7732
     530      30.9179
     531      31.0569
     532      30.8784
     533      30.2262
     534      29.9626
     535      30.2755
     536      30.8290
     537      30.0485
     538      29.9516
     539      28.7156
     540      27.7871
     541      27.2797
     542      27.8368
     543      26.0945
     544      25.3742
     545      23.7626
     546      24.8881
     547      25.5747
     548      22.8663
     549      22.7016
     550      21.7275
     551      24.5643
     552      22.5342
     553      22.8040
     554      22.6608
     555      23.0489
     556      23.3646
     557      24.1068
     558      23.6872
     559      21.3892
     560      22.0971
     561      24.3759
     562      24.7226
     563      27.0898
     564      26.6554
     565      28.3323
     566      30.1284
     567      29.7945
     568      29.7834
     569      27.4663
     570      29.2592
     571      29.1841
     572      28.6847
     573      28.2140
     574      27.9203
     575      29.6302
     576      28.5780
     577      30.0000
     578      31.6693
     579      31.8188
     580      34.1180
     581      33.3349
     582      32.9486
     583      33.5435
     584      33.0885
     585      32.7212
     586      33.0107
     587      33.6694
     588      32.6603
     589      31.6978
     590      31.3425
     591      30.9327
     592      30.1857
     593      31.0987
     594      31.7808
     595      33.4434
     596      34.6558
     597      35.1652
     598      35.6146
     599      34.1017
     600      34.2797
     601      33.4266
     602      33.5039
     603      33.9672
     604      34.1147
     605      35.1878
     606      34.6114
     607      35.2950
     608      35.2581
     609      35.6067
     610      35.0677
     611      34.7907
     612      35.6011
     613      33.7760
     614      33.4576
     615      33.7496
     616      32.5529
     617      32.7349
     618      32.4528
     619      32.7108
     620      32.7920
     621      33.1530
     622      32.9197
     623      31.0377
     624      32.9888
     625      33.4973
     626      33.5500
     627      33.3362
     628      34.3537
     629      35.1870
     630      35.2326
     631      35.9527
     632      35.6638
     633      35.4435
     634      35.2166
     635      35.7151
     636      35.3576
     637      34.8879
     638      34.2274
     639      32.2126
     640      32.0960
     641      33.5316
     642      30.9237
     643      30.8872
     644      32.0172
     645      32.4196
     646      32.1942
     647      31.3039
     648      31.3110
     649      31.1035
     650      30.4324
     651      30.6234
     652      31.6699
     653      31.3181
     654      32.6415
     655      30.9957
     656      32.6232
     657      32.7510
     658      34.5491
     659      35.1359
     660      33.3026
     661      31.7003
     662      32.0338
     663      31.5150
     664      31.0568
     665      31.3436
     666      29.6788
     667      29.5840
     668      29.0500
     669      26.4368
     670      26.0950
     671      24.7433
     672      26.9871
     673      27.5960
     674      29.0479
     675      27.7372
     676      27.9512
     677      29.3642
     678      28.7603
     679      28.7182
     680      28.7780
     681      27.8721
     682      27.5696
     683      26.1508
     684      26.5487
     685      26.3658
     686      26.6368
     687      26.5963
     688      27.4798
     689      28.1709
     690      28.5219
     691      26.8308
     692      26.5208
     693      25.5293
     694      25.5847
     695      24.9356
     696      25.3452
     697      24.4482
     698      23.6587
     699      24.1218
     700      24.1034
     701      22.8214
     702      23.3044
     703      22.0826
     704      22.7271
     705      23.3305
     706      25.3335
     707      26.4978
     708      26.9643
     709      28.1577
     710      29.0543
     711      30.6219
     712      29.3658
     713      28.2640
     714      28.8391
     715      29.3038
     716      30.4953
     717      29.9574
     718      31.0604
     719      29.7444
     720      30.8489
     721      31.8575
     722      32.1699
     723      32.0991
     724      30.5141
     725      29.5581
     726      29.3129
     727      28.7796
     728      28.2103
     729      27.6466
     730      26.3543
     731      27.8357
     732      26.9872
     733      27.5239
     734      27.4591
     735      25.9335
     736      26.6157
     737      24.7880
     738      25.7029
     739      24.9102
     740      25.1078
     741      27.1188
     742      29.6691
     743      30.0076
     744      31.9190
     745      33.3783
     746      32.9636
     747      33.3203
     748      33.4600
     749      34.1282
     750      34.5270
     751      34.9168
     752      34.1292
     753      34.9206
     754      34.2096
     755      34.9910
     756      34.8066
     757      35.0998
     758      34.8531
     759      35.3825
     760      34.2133
     761      35.2239
     762      34.3869
     763      34.5753
     764      33.5792
     765      33.5274
     766      33.5117
     767      32.8464
     768      32.7289
     769      33.4282
     770      34.0191
     771      34.0297
     772      34.6819
     773      33.2145
     774      33.9882
     775      33.9154
     776      34.8457
     777      35.4799
     778      35.5309
     779      34.3376
     780      33.6918
     781      33.3140
     782      33.0591
     783      32.1673
     784      32.3496
     785      32.3544
     786      32.1384
     787      31.2837
     788      31.0807
     789      31.0003
     790      33.1209
     791      32.5157
     792      32.5355
     793      32.8587
     794      33.1440
     795      32.4725
     796      32.1781
     797      31.6118
     798      31.0318
     799      32.5985
     800      32.9483
     801      32.2047
     802      33.6766
     803      34.3289
     804      34.8294
     805      35.9766
     806      35.5410
     807      34.6717
     808      35.9788
     809      35.4226
     810      34.9239
     811      34.3076
     812      35.7596
     813      36.1165
     814      36.1897
     815      36.0084
     816      35.7904
     817      36.0597
     818      35.8670
     819      35.8256
     820      35.0644
     821      35.8335
     822      35.9004
     823      35.6398
     824      35.8698
     825      34.1408
     826      35.2779
     827      35.6564
     828      36.0246
     829      34.8176
     830      35.0279
     831      35.1884
     832      34.9221
     833      34.8295
     834      34.2978
     835      34.3068
     836      34.7227
     837      33.5409
     838      33.8596
     839      33.6382
     840      34.0646
     841      33.8085
     842      34.3951
     843      32.4987
     844      32.1660
     845      32.3723
     846      30.5595
     847      30.5007
     848      28.2386
     849      27.9022
     850      29.1975
     851      27.9571
     852      28.8507
     853      29.6473
     854      31.8823
     855      30.5147
     856      31.0363
     857      30.6744
     858      31.4215
     859      33.2546
     860      31.9669
     861      32.7951
     862      34.5452
     863      32.8832
     864      33.2278
     865      33.6941
     866      32.9503
     867      31.2797
     868      30.6829
     869      31.1785
     870      32.5634
     871      32.6850
     872      31.6867
     873      30.5573
     874      30.1579
     875      30.3085
     876      28.8059
     877      29.2702
     878      30.1753
     879      28.7046
     880      29.7031
     881      30.2591
     882      28.8124
     883      28.5999
     884      28.4248
     885      26.5474
     886      25.1934
     887      26.0584
     888      24.3778
     889      25.5569
     890      25.7669
     891      24.5450
     892      25.3267
     893      27.6364
     894      27.5401
     895      27.9340
     896      26.9440
     897      25.7264
     898      26.3147
     899      25.4030
     900      24.5840
     901      25.8294
     902      27.5962
     903      28.4758
     904      28.5897
     905      26.4899
     906      25.2227
     907      25.6047
     908      25.8012
     909      25.4898
     910      26.1982
     911      27.6174
     912      28.3441
     913      28.7359
     914      29.2471
     915      28.1751
     916      28.7407
     917      28.4993
     918      28.8102
     919      29.7456
     920      30.0840
     921      29.8602
     922      29.7893
     923      27.7817
     924      26.7703
     925      27.3685
     926      27.1325
     927      27.8040
     928      28.2080
     929      26.9732
     930      26.3784
     931      25.7350
     932      23.6498
     933      24.7123
     934      25.1221
     935      26.0116
     936      27.2334
     937      26.5969
     938      26.0576
     939      26.4210
     940      24.8689
     941      24.0032
     942      22.3163
     943      22.4287
     944      22.4889
     945      24.1906
     946      25.4715
     947      25.5347
     948      24.5749
     949      24.4660
     950      24.0083
     951      24.4894
     952      24.4156
     953      23.0323
     954      23.3027
     955      22.7094
     956      21.8973
     957      21.6154
     958      20.3618
     959      21.2807
     960      22.3229
     961      20.1235
     962      21.1562
     963      21.3519
     964      22.0637
     965      24.9365
     966      24.0072
     967      23.4239
     968      23.8224
     969      23.4338
     970      22.0680
     971      22.0738
     972      21.6642
     973      21.5637
     974      21.0213
     975      21.7427
     976      20.5429
     977      20.8098
     978      20.8637
     979      22.1711
     980      22.9968
     981      22.4479
     982      21.2474
     983      20.4906
     984      20.2830
     985      20.0668
     986      20.4923
     987      19.4884
     988      19.7440
     989      18.6357
     990      18.5553
     991      18.0576
     992      18.7471
     993      18.5064
     994      18.0626
     995      17.2930
     996      18.6775
     997      18.9344
     998      18.4837
     999      16.7674
    1000      16.2816
    1001      16.4139
    1002      16.4332
    1003      15.8844
    1004      15.9114
    1005      15.1006
    1006      14.6702
    1007      15.8849
    1008      14.7589
    1009      14.0832
    1010      14.2479
    1011      15.6673
    1012      15.9893
    1013      16.1370
    1014      16.3200
    1015      14.8752
    1016      16.4156
    1017      14.8001
    1018      16.5830
    1019      16.8148
    1020      16.2231
    1021      16.3638
    1022      15.7663
    1023      16.4428
    1024      16.5457
    1025      15.5853
    1026      13.2966
    1027      13.6195
    1028      13.9823
    1029      14.1312
    1030      14.7867
    1031      13.3196
    1032      14.0235
    1033      12.4125
    1034      12.5903
    1035      12.5203
    1036      12.1805
    1037      12.3123
    1038      12.4990
    1039      12.9328
    1040      13.5142
    1041      13.9451
    1042      13.7642
    1043      13.6836
    1044      13.8953
    1045      14.5488
    1046      14.0362
    1047      14.9083
    1048      15.0282
    1049      16.2681
    1050      15.6128
    1051      14.6203
    1052      15.9615
    1053      15.6496
    1054      15.9084
    1055      16.3666
    1056      16.1843
    1057      16.1592
    1058      17.0473
    1059      15.8265
    1060      16.6466
    1061      16.6155
    1062      16.6809
    1063      17.4259
    1064      17.5713
    1065      18.0522
    1066      17.4159
    1067      16.5416
    1068      17.5551
    1069      18.1854
    1070      17.6559
    1071      17.8231
    1072      17.8201
    1073      17.9851
    1074      18.1500
    1075      17.2145
    1076      18.6344
    1077      18.9200
    1078      19.0054
    1079      19.4978
    1080      19.8660
    1081      21.2521
    1082      21.7351
    1083      21.5756
    1084      22.1415
    1085      20.2572
    1086      22.1392
    1087      21.8539
    1088      21.2825
    1089      20.4643
    1090      21.2061
    1091      20.0524
    1092      19.2829
    1093      18.6837
    1094      19.1906
    1095      20.4580
    1096      20.5096
    1097      19.8604
    1098      19.1338
    1099      18.8036
    1100      17.9884
    1101      18.0485
    1102      17.5851
    1103      16.9875
    1104      16.8540
    1105      17.9459
    1106      17.9954
    1107      16.3530
    1108      16.2920
    1109      16.8687
    1110      15.7836
    1111      16.0775
    1112      16.9584
    1113      16.9093
    1114      18.0394
    1115      16.6821
    1116      18.6472
    1117      19.0537
    1118      19.3225
    1119      20.3629
    1120      18.8760
    1121      19.3378
    1122      17.7101
    1123      17.7166
    1124      17.3696
    1125      16.3176
    1126      17.4950
    1127      18.0854
    1128      18.9983
    1129      18.9994
    1130      19.1460
    1131      19.2604
    1132      18.6433
    1133      17.7258
    1134      19.2739
    1135      21.8663
    1136      21.9799
    1137      22.2539
    1138      22.7172
    1139      22.2635
    1140      22.7546
    1141      22.4325
    1142      21.8920
    1143      21.5920
    1144      22.0217
    1145      22.2299
    1146      23.9160
    1147      23.5157
    1148      21.3466
    1149      21.9580
    1150      23.4311
    1151      22.5216
    1152      24.6175
    1153      23.5588
    1154      21.2916
    1155      20.0472
    1156      19.7450
    1157      20.2104
    1158      19.1328
    1159      19.2723
    1160      18.9367
    1161      19.4636
    1162      19.7549
    1163      18.6662
    1164      18.4972
    1165      19.0006
    1166      17.7949
    1167      17.6900
    1168      17.3300
    1169      16.2045
    1170      16.2719
    1171      17.1934
    1172      18.4983
    1173      18.8540
    1174      18.6639
    1175      18.6336
    1176      19.4239
    1177      19.3633
    1178      18.8772
    1179      18.4167
    1180      17.6226
    1181      18.3301
    1182      20.1798
    1183      18.8692
    1184      19.3750
    1185      19.6234
    1186      20.4025
    1187      20.5210
    1188      20.7067
    1189      20.5800
    1190      20.9192
    1191      20.3772
    1192      21.4208
    1193      21.2216
    1194      21.7753
    1195      21.6955
    1196      20.0132
    1197      21.6607
    1198      23.2563
    1199      23.6063
    1200      23.7219
    1201      22.5625
    1202      22.0653
    1203      23.9918
    1204      24.2973
    1205      24.0263
    1206      22.5675
    1207      21.4074
    1208      22.3813
    1209      22.8049
    1210      21.0436
    1211      19.1573
    1212      20.3437
    1213      19.3443
    1214      17.9886
    1215      17.1883
    1216      16.7372
    1217      17.5104
    1218      16.3168
    1219      16.2147
    1220      16.4976
    1221      16.5311
    1222      16.6091
    1223      15.8118
    1224      17.4397
    1225      18.1622
    1226      17.4059
    1227      17.3029
    1228      16.8430
    1229      15.2487
    1230      15.4681
    1231      14.8207
    1232      13.3494
    1233      13.0670
    1234      12.3598
    1235      12.8915
    1236      13.0412
    1237      13.2307
    1238      12.0939
    1239      12.7744
    1240      13.7832
    1241      13.5378
    1242      13.6203
    1243      11.7100
    1244      11.8298
    1245      10.8596
    1246      11.0031
    1247      10.8372
    1248      10.8723
    1249      11.2399
    1250      10.8064
    1251      11.4040
    1252      10.9651
    1253      10.9113
    1254      10.4015
    1255      10.3131
    1256      10.8300
    1257      10.7271
    1258      10.8206
    1259      10.5410
    1260      10.7801
    1261      10.5133
    1262      10.3057
    1263       9.4858
    1264       9.5218
    1265      10.2277
    1266       9.6072
    1267       9.7820
    1268       9.3982
    1269       9.3296
    1270       9.7749
    1271       9.1540
    1272       9.5155
    1273       9.3276
    1274       9.4236
    1275      10.1917
    1276      10.1180
    1277       9.9576
    1278      10.2581
    1279      10.1900
    1280      10.2700
    1281      10.1090
    1282      10.5667
    1283      10.1594
    1284       9.5912
    1285      11.1680
    1286       9.8298
    1287       9.5335
    1288       9.5569
    1289       9.5604
    1290       9.3082
    1291      10.0200
    1292      10.0601
    1293       9.3796
    1294       9.2323
    1295       9.3960
    1296       9.8655
    1297       9.6712
    1298       9.5953
    1299       9.6106
    1300      10.2657
    1301      10.0751
    1302      10.5161
    1303      10.9391
    1304      11.1273
    1305      11.3675
    1306      10.2888
    1307       9.4735
    1308       9.7953
    1309       9.6199
    1310      10.6483
    1311      10.1177
    1312      10.0193
    1313      10.3472
    1314      10.4781
    1315       9.7263
    1316       9.1860
    1317       9.3377
    1318       9.3752
    1319       9.5432
    1320       9.2025
    1321       9.5548
    1322       9.6599
    1323       9.4434
    1324       9.3460
    1325       9.2939
    1326      10.1641
    1327      10.8768
    1328      11.6090
    1329      11.0441
    1330      11.6966
    1331      11.7494
    1332      11.5727
    1333      11.0711
    1334      10.8618
    1335      10.1724
    1336      10.3862
    1337       9.3582
    1338       9.5330
    1339       9.9172
    1340       9.6702
    1341       9.1725
    1342       9.7481
    1343       9.7668
    1344       9.3994
    1345       9.4813
    1346       9.5431
    1347       9.8370
    1348       9.9144
    1349       9.6230
    1350      10.8854
    1351       9.5211
    1352      10.3399
    1353       9.9606
    1354      10.2559
    1355      10.5335
    1356      10.2160
    1357      10.0972
    1358      10.3721
    1359      10.1064
    1360       9.7842
    1361      10.2994
    1362      10.6157
    1363       9.9389
    1364      11.8938
    1365      12.6819
    1366      11.9921
    1367      12.4354
    1368      12.1366
    1369      12.1167
    1370      11.3179
    1371      10.8966
    1372      10.6376
    1373      10.8448
    1374      11.3280
    1375      11.4131
    1376      11.6282
    1377      12.0808
    1378      11.7052
    1379      12.2841
    1380      12.5807
    1381      12.4017
    1382      13.3653
    1383      13.1443
    1384      13.3514
    1385      13.8894
    1386      14.2256
    1387      12.6684
    1388      13.1722
    1389      12.9512
    1390      13.1773
    1391      12.6313
    1392      13.0821
    1393      12.8707
    1394      12.3136
    1395      11.8754
    1396      12.5864
    1397      12.7104
    1398      12.4171
    1399      12.8432
    1400      13.0795
    1401      12.0428
    1402      12.9860
    1403      12.5494
    1404      12.8434
    1405      12.9482
    1406      13.7624
    1407      13.4291
    1408      14.3968
    1409      14.4050
    1410      13.4072
    1411      14.0875
    1412      13.5342
    1413      14.0596
    1414      13.7487
    1415      13.2045
    1416      13.2240
    1417      13.5913
    1418      14.0843
    1419      14.1038
    1420      13.7368
    1421      13.3518
    1422      13.1877
    1423      14.1735
    1424      13.6902
    1425      14.3907
    1426      13.4897
    1427      13.7434
    1428      12.8865
    1429      13.0206
    1430      14.1788
    1431      13.4784
    1432      13.7135
    1433      13.2891
    1434      13.7518
    1435      14.0369
    1436      13.5541
    1437      13.0139
    1438      14.0514
    1439      14.3006
    1440      13.4935
    1441      12.7819
    1442      12.3023
    1443      12.0338
    1444      12.3107
    1445      11.6975
    1446      11.8840
    1447      11.4091
    1448      11.3458
    1449      11.7074
    1450      11.8047
    1451      11.7694
    1452      11.6488
    1453      11.5809
    1454      11.3984
    1455      10.6929
    1456      11.5629
    1457      12.1082
    1458      12.3524
    1459      12.0930
    1460      13.1942
    1461      12.6962
    1462      12.9008
    1463      13.6118
    1464      13.6794
    1465      14.0232
    1466      13.0797
    1467      13.8470
    1468      15.0708
    1469      15.4380
    1470      15.3798
    1471      15.1962
    1472      15.1457
    1473      15.5110
    1474      16.1125
    1475      16.7744
    1476      17.2593
    1477      16.5613
    1478      15.5398
    1479      15.9199
    1480      15.0988
    1481      14.7369
    1482      15.0082
    1483      16.0295
    1484      13.7557
    1485      14.1453
    1486      14.0943
    1487      14.8220
    1488      14.1613
    1489      16.0663
    1490      15.1561
    1491      14.1219
    1492      14.5788
    1493      16.1399
    1494      15.4499
    1495      15.9053
    1496      17.2941
    1497      17.8270
    1498      17.4296
    1499      16.1704
    1500      16.3535
    1501      16.9480
    1502      17.3072
    1503      15.7959
    1504      17.0030
    1505      16.0246
    1506      17.4308
    1507      17.7460
    1508      17.0660
    1509      17.7404
    1510      17.2475
    1511      16.8751
    1512      17.9969
    1513      17.4227
    1514      18.1684
    1515      17.7073
    1516      18.1679
    1517      17.3215
    1518      16.7053
    1519      17.6148
    1520      16.8036
    1521      17.6120
    1522      18.5167
    1523      18.1430
    1524      18.4571
    1525      19.3249
    1526      20.4030
    1527      19.8781
    1528      21.0461
    1529      20.1218
    1530      21.0892
    1531      21.8712
    1532      21.6210
    1533      23.1736
    1534      23.5654
    1535      23.7684
    1536      24.0365
    1537      22.8675
    1538      23.9950
    1539      23.3242
    1540      23.0783
    1541      24.7067
    1542      25.7176
    1543      25.5828
    1544      26.0831
    1545      25.8637
    1546      26.0629
    1547      25.2761
    1548      26.1614
    1549      27.5670
    1550      26.6181
    1551      24.7338
    1552      24.7190
    1553      26.0759
    1554      26.1321
    1555      27.0841
    1556      28.9246
    1557      28.7458
    1558      31.5237
    1559      31.5725
    1560      31.0836
    1561      31.7427
    1562      32.1227
    1563      32.0160
    1564      33.8029
    1565      33.5735
    1566      33.7644
    1567      33.9591
    1568      33.3172
    1569      33.9056
    1570      33.4489
    1571      32.5227
    1572      31.3795
    1573      31.4094
    1574      32.3014
    1575      31.0869
    1576      33.0910
    1577      32.2549
    1578      30.4492
    1579      29.8277
    1580      29.1179
    1581      31.3311
    1582      31.7970
    1583      31.9246
    1584      33.8348
    1585      33.7425
    1586      32.9523
    1587      32.5687
    1588      31.9773
    1589      32.0380
    1590      31.6057
    1591      32.4101
    1592      33.5710
    1593      34.0846
    1594      34.0483
    1595      33.5835
    1596      33.9523
    1597      34.5077
    1598      33.3821
    1599      34.2504
    1600      33.0860
    1601      33.3818
    1602      34.4754
    1603      33.4878
    1604      33.1431
    1605      31.7704
    1606      31.0427
    1607      30.5082
    1608      30.0653
    1609      30.1539
    1610      32.7977
    1611      32.5475
    1612      33.1340
    1613      34.2008
    1614      34.7142
    1615      34.8501
    1616      32.6011
    1617      32.5294
    1618      31.8236
    1619      31.0755
    1620      32.6394
    1621      31.2858
    1622      32.6727
    1623      33.0464
    1624      33.4696
    1625      30.3904
    1626      31.1034
    1627      30.4863
    1628      31.2870
    1629      31.7208
    1630      29.6305
    1631      30.4510
    1632      29.6980
    1633      29.3577
    1634      27.8843
    1635      27.9749
    1636      28.1869
    1637      28.2245
    1638      28.4863
    1639      27.7411
    1640      28.0042
    1641      26.9066
    1642      27.6827
    1643      27.1926
    1644      25.7291
    1645      26.6015
    1646      26.0477
    1647      26.0368
    1648      24.5142
    1649      25.1834
    1650      25.6278
    1651      24.5958
    1652      25.3308
    1653      26.9423
    1654      26.8292
    1655      25.9151
    1656      24.7546
    1657      25.4933
    1658      24.8273
    1659      23.3985
    1660      22.5651
    1661      23.2627
    1662      23.1107
    1663      23.0356
    1664      23.5686
