#Frame     end-to-end
     411      24.6455
     412      24.2230
     413      25.8099
     414      26.3467
     415      26.8720
     416      27.0153
     417      27.0623
     418      26.9337
     419      28.0599
     420      26.7527
     421      28.0149
     422      28.2424
     423      27.2881
     424      26.9464
     425      26.8563
     426      26.4989
     427      24.9853
     428      25.2626
     429      24.6319
     430      24.8038
     431      24.9536
     432      24.6708
     433      24.4581
     434      25.6252
     435      24.9721
     436      24.6446
     437      23.2141
     438      22.6851
     439      22.9182
     440      23.0239
     441      23.1446
     442      22.3513
     443      22.1893
     444      20.0475
     445      19.9533
     446      19.9322
     447      20.1989
     448      19.6666
     449      20.8313
     450      21.2208
     451      21.3396
     452      21.0039
     453      20.5286
     454      20.1938
     455      20.3469
     456      19.6668
     457      20.5375
     458      22.2405
     459      22.4163
     460      22.5603
     461      23.0998
     462      23.1346
     463      23.8339
     464      23.4773
     465      24.3270
     466      24.8839
     467      24.6098
     468      25.9267
     469      28.0345
     470      29.0422
     471      29.3182
     472      29.4194
     473      30.0585
     474      29.3007
     475      30.2402
     476      30.2458
     477      30.6266
     478      31.5540
     479      32.4627
     480      32.2441
     481      32.9208
     482      33.1536
     483      31.5386
     484      31.8900
     485      31.1523
     486      31.3032
     487      30.4635
     488      30.3831
     489      31.6411
     490      29.8231
     491      30.7981
     492      31.9562
     493      32.1450
     494      33.3380
     495      34.1386
     496      34.0734
     497      34.4658
     498      35.0647
     499      34.4786
     500      34.9317
     501      34.5388
     502      35.1713
     503      34.6811
     504      35.0846
     505      34.2624
     506      34.2018
     507      33.4447
     508      35.1602
     509      35.1159
     510      34.8732
     511      33.2554
     512      33.4038
     513      33.1038
     514      32.6102
     515      32.7589
     516      33.7789
     517      33.2640
     518      31.8928
     519      31.1223
     520      30.2846
     521      31.1360
     522      32.4337
     523      32.8196
     524      31.1909
     525      30.5733
     526      28.6019
     527      28.9724
     528      28.8537
     529      28.4037
     530      28.1179
     531      27.5336
     532      26.6050
     533      26.4990
     534      27.3961
     535      25.8577
     536      25.1896
     537      26.8457
     538      27.9478
     539      27.9587
     540      28.0765
     541      27.0968
     542      28.2463
     543      29.0036
     544      28.9920
     545      29.9072
     546      30.4116
     547      29.7651
     548      29.3729
     549      29.3119
     550      30.0776
     551      30.4633
     552      31.5200
     553      31.5873
     554      32.2871
     555      31.5837
     556      31.7340
     557      31.5456
     558      31.4162
     559      32.2225
     560      31.2682
     561      29.9840
     562      28.4473
     563      27.4749
     564      27.7044
     565      27.1324
     566      26.3119
     567      26.5683
     568      25.6483
     569      25.8994
     570      26.1948
     571      24.4165
     572      24.9747
     573      24.1388
     574      24.1784
     575      24.1279
     576      24.4919
     577      24.3153
     578      25.9504
     579      26.4454
     580      24.8728
     581      24.6995
     582      23.6787
     583      22.9668
     584      22.6402
     585      22.2024
     586      20.9416
     587      20.9277
     588      21.2023
     589      20.1302
     590      20.7464
     591      22.3025
     592      22.5469
     593      23.2919
     594      22.6631
     595      22.5917
     596      21.2117
     597      20.6074
     598      20.9869
     599      18.7775
     600      18.2333
     601      18.2944
     602      18.1621
     603      17.7114
     604      17.9382
     605      17.8828
     606      18.2462
     607      18.7366
     608      18.2020
     609      18.2986
     610      18.7384
     611      18.3373
     612      17.9750
     613      17.3598
     614      18.0999
     615      18.5397
     616      18.7632
     617      19.0603
     618      19.6393
     619      19.8750
     620      19.6448
     621      20.6217
     622      20.9178
     623      22.1215
     624      20.7725
     625      22.3893
     626      21.9473
     627      21.6113
     628      22.6677
     629      21.6027
     630      20.0260
     631      18.8698
     632      18.6996
     633      19.3262
     634      18.8200
     635      19.5124
     636      19.8273
     637      19.9809
     638      19.9298
     639      19.5386
     640      18.5490
     641      19.3459
     642      19.1579
     643      17.4945
     644      17.6826
     645      17.7099
     646      17.2999
     647      16.7519
     648      16.9842
     649      17.1228
     650      17.0084
     651      17.4069
     652      17.5765
     653      17.0688
     654      16.2619
     655      14.9398
     656      14.4169
     657      14.6781
     658      15.1344
     659      14.9228
     660      14.9322
     661      14.3515
     662      13.2779
     663      12.3415
     664      12.5589
     665      11.8591
     666      11.9019
     667      11.6422
     668      11.2756
     669      11.2285
     670      11.0887
     671      11.3381
     672      11.1424
     673      10.6695
     674      11.4802
     675      11.6219
     676      11.7426
     677      11.6263
     678      11.5591
     679      11.4827
     680      11.4501
     681      11.7566
     682      11.1696
     683      10.2307
     684      10.5588
     685      10.8533
     686      10.0384
     687      10.1209
     688      10.1544
     689      10.7110
     690      10.3311
     691      10.1996
     692      11.0929
     693      10.9016
     694      11.5619
     695      10.5113
     696      10.6449
     697      10.2890
     698      10.1841
     699      10.0786
     700      10.5184
     701       9.7659
     702       9.0059
     703       9.2316
     704       9.1729
     705       8.9677
     706       9.0463
     707       8.9993
     708       9.1154
     709       9.0566
     710       9.0074
     711       9.0335
     712       8.7427
     713       9.2690
     714       9.0395
     715       9.1230
     716       8.7979
     717       8.9820
     718       9.2590
     719       9.0025
     720       9.0255
     721       9.0416
     722       9.1116
     723       9.2815
     724       9.3620
     725       9.3634
     726       8.9227
     727       9.1812
     728       9.6103
     729       9.2283
     730       9.3661
     731       9.1516
     732       9.1613
     733       9.2467
     734       8.7855
     735       8.7547
     736       8.1488
     737       8.3080
     738       8.2081
     739       8.4436
     740       8.4842
     741       8.1560
     742       8.3384
     743       8.0540
     744       8.2085
     745       7.5110
     746       7.3037
     747       7.2729
     748       7.3698
     749       7.7667
     750       7.4243
     751       7.3860
     752       7.6548
     753       7.4767
     754       7.4768
     755       7.5161
     756       7.3389
     757       7.8976
     758       7.6472
     759       7.0005
     760       7.1922
     761       7.1191
     762       6.7311
     763       6.8785
     764       7.0300
     765       6.6473
     766       6.5875
     767       6.6071
     768       6.8612
     769       6.8463
     770       7.0189
     771       6.8214
     772       6.8207
     773       6.4020
     774       6.1013
     775       6.1134
     776       5.9330
     777       6.0751
     778       6.4415
     779       6.1645
     780       5.9426
     781       6.0495
     782       5.9038
     783       6.2698
     784       5.9507
     785       5.7908
     786       6.0154
     787       5.8549
     788       6.2697
     789       6.3263
     790       5.9511
     791       6.2868
     792       6.2898
     793       6.3676
     794       6.6438
     795       6.7036
     796       6.6438
     797       6.4841
     798       6.3274
     799       7.0941
     800       6.8938
     801       7.8647
     802       6.7821
     803       7.7075
     804       7.8409
     805       7.7801
     806       7.6985
     807       8.1715
     808       7.8376
     809       7.5384
     810       7.6136
     811       7.8205
     812       7.8998
     813       7.6867
     814       7.6733
     815       7.8520
     816       7.5267
     817       7.7043
     818       7.5610
     819       8.2893
     820       8.8686
     821       9.0259
     822       9.5789
     823       9.9782
     824       9.8873
     825      10.5125
     826      10.5934
     827      10.9380
     828      10.9415
     829      10.7035
     830      10.6716
     831      11.4440
     832      11.8923
     833      10.6462
     834      10.3956
     835      10.1911
     836       9.6040
     837      10.3351
     838      10.3563
     839      10.7712
     840      10.2690
     841      10.7125
     842      11.3112
     843      11.9818
     844      12.7725
     845      13.4265
     846      12.0024
     847      12.3386
     848      12.9586
     849      12.8394
     850      12.7536
     851      14.1165
     852      13.8192
     853      15.3749
     854      15.8923
     855      15.8238
     856      15.5863
     857      14.4444
     858      14.4439
     859      14.7940
     860      14.8124
     861      16.4073
     862      17.0832
     863      16.5668
     864      16.8247
     865      16.6545
     866      16.2341
     867      16.8630
     868      16.7919
     869      16.7558
     870      17.8986
     871      18.0747
     872      18.0757
     873      18.7240
     874      19.4316
     875      18.6361
     876      19.2209
     877      18.8659
     878      18.5442
     879      18.7047
     880      18.6248
     881      18.5544
     882      17.8296
     883      17.9841
     884      18.1831
     885      18.3346
     886      18.2566
     887      18.3627
     888      17.3138
     889      16.5056
     890      15.7069
     891      15.4081
     892      15.2421
     893      15.2336
     894      14.3134
     895      14.5694
     896      14.2352
     897      13.4702
     898      13.1465
     899      12.7187
     900      12.4999
     901      12.7148
     902      12.9855
     903      13.1870
     904      13.1960
     905      12.9702
     906      13.2252
     907      13.7042
     908      13.6672
     909      14.2735
     910      14.0546
     911      13.2068
     912      12.4559
     913      12.8332
     914      12.4185
     915      12.5194
     916      12.8491
     917      13.6806
     918      13.4557
     919      14.1454
     920      14.8245
     921      15.0181
     922      15.2706
     923      15.4592
     924      15.3471
     925      15.4390
     926      15.5824
     927      15.8434
     928      16.5499
     929      15.6299
     930      15.4315
     931      14.9224
     932      15.9804
     933      15.5111
     934      16.2587
     935      16.2998
     936      16.2730
     937      15.6135
     938      15.5553
     939      14.9178
     940      15.5338
     941      15.6503
     942      16.3897
     943      16.4015
     944      16.4263
     945      16.4346
     946      16.9320
     947      17.0299
     948      17.5481
     949      16.8128
     950      17.5306
     951      19.1091
     952      20.2753
     953      19.9865
     954      21.5822
     955      21.8022
     956      22.2241
     957      21.6713
     958      22.1848
     959      20.9677
     960      20.8295
     961      20.7007
     962      21.5423
     963      22.3000
     964      21.0506
     965      20.6096
     966      20.2388
     967      19.9119
     968      20.0669
     969      19.9827
     970      20.3680
     971      20.0688
     972      20.9346
     973      20.4589
     974      20.3950
     975      19.4653
     976      19.7630
     977      19.8065
     978      19.3989
     979      19.9094
     980      20.9791
     981      22.5610
     982      22.6177
     983      23.7690
     984      24.3799
     985      23.5332
     986      23.5127
     987      23.0047
     988      23.5007
     989      23.8628
     990      23.7111
     991      24.4354
     992      25.7960
     993      25.0297
     994      25.1089
     995      24.7908
     996      26.3609
     997      26.2073
     998      27.7622
     999      27.3775
    1000      26.8436
    1001      26.8527
    1002      26.8944
    1003      25.5056
    1004      24.7126
    1005      24.8031
    1006      23.6947
    1007      23.9316
    1008      24.6857
    1009      25.6568
    1010      25.7395
    1011      26.5793
    1012      26.9756
    1013      26.9111
    1014      28.6862
    1015      29.6570
    1016      31.0642
    1017      31.1422
    1018      31.5509
    1019      29.3644
    1020      31.2990
    1021      31.5046
    1022      31.3633
    1023      31.9811
    1024      31.6318
    1025      30.4770
    1026      30.2555
    1027      30.0278
    1028      30.6610
    1029      30.1392
    1030      31.1550
    1031      31.0515
    1032      31.5759
    1033      32.6058
    1034      32.8096
    1035      34.0933
    1036      34.8231
    1037      32.9808
    1038      33.1602
    1039      33.3296
    1040      34.1962
    1041      34.6307
    1042      34.5615
    1043      35.2136
    1044      33.9678
    1045      33.8792
    1046      34.4561
    1047      35.1759
    1048      34.9914
    1049      35.0690
    1050      35.2049
    1051      35.1574
    1052      35.2061
    1053      35.0227
    1054      35.1727
    1055      35.1089
    1056      33.5774
    1057      32.9653
    1058      32.3576
    1059      32.5482
    1060      33.1031
    1061      33.1430
    1062      32.8335
    1063      32.2294
    1064      32.3254
    1065      32.7791
    1066      32.6869
    1067      32.4767
    1068      32.1636
    1069      30.7199
    1070      30.6206
    1071      29.4814
    1072      29.5898
    1073      28.8247
    1074      28.8918
    1075      27.8271
    1076      26.8821
    1077      27.2331
    1078      25.4055
    1079      23.8312
    1080      25.7016
    1081      25.5842
    1082      26.0820
    1083      27.2440
    1084      26.4544
    1085      26.8377
    1086      27.9135
    1087      28.1657
    1088      28.7227
    1089      28.8504
    1090      29.0798
    1091      29.9834
    1092      31.0562
    1093      30.5477
    1094      31.4860
    1095      31.9383
    1096      31.6669
    1097      33.1483
    1098      33.3510
    1099      34.2589
    1100      33.7093
    1101      35.1645
    1102      35.0619
    1103      35.1559
    1104      35.2305
    1105      35.2067
    1106      35.3142
    1107      35.1658
    1108      35.0642
    1109      35.2651
    1110      35.5106
    1111      35.1531
    1112      35.0513
    1113      34.6416
    1114      34.9033
    1115      34.2328
    1116      34.1522
    1117      32.2572
    1118      31.2230
    1119      30.1056
    1120      29.1688
    1121      27.3553
    1122      26.9705
    1123      26.9671
    1124      27.0526
    1125      25.5562
    1126      24.8388
    1127      26.8087
    1128      27.3552
    1129      27.7065
    1130      27.4811
    1131      27.7381
    1132      27.3639
    1133      26.2820
    1134      26.2708
    1135      25.2712
    1136      24.7184
    1137      23.1827
    1138      22.4416
    1139      21.5684
    1140      20.4305
    1141      22.1470
    1142      23.3008
    1143      23.9372
    1144      23.6810
    1145      23.1533
    1146      23.1533
    1147      21.6358
    1148      22.1483
    1149      21.4852
    1150      22.6147
    1151      22.7995
    1152      21.9200
    1153      21.1212
    1154      20.5280
    1155      20.1064
    1156      20.6866
    1157      19.0462
    1158      18.7545
    1159      18.5686
    1160      18.7014
    1161      18.5963
    1162      18.3268
    1163      18.1242
    1164      18.0671
    1165      17.6198
    1166      16.6259
    1167      17.4476
    1168      17.8580
    1169      18.2775
    1170      18.4347
    1171      18.5211
    1172      18.4414
    1173      17.6370
    1174      17.0394
    1175      16.6686
    1176      16.3203
    1177      16.4740
    1178      16.7826
    1179      16.6471
    1180      15.5599
    1181      15.6407
    1182      15.1891
    1183      15.4386
    1184      15.5005
    1185      15.7988
    1186      15.5806
    1187      15.6947
    1188      15.5314
    1189      15.2368
    1190      15.2088
    1191      15.2165
    1192      15.2869
    1193      14.8569
    1194      15.1541
    1195      14.8980
    1196      14.9413
    1197      14.7476
    1198      13.8802
    1199      13.7812
    1200      13.6933
    1201      13.6903
    1202      13.4422
    1203      13.8258
    1204      14.5723
    1205      14.4382
    1206      14.1747
    1207      13.8620
    1208      13.7165
    1209      13.8152
    1210      13.7352
    1211      13.7123
    1212      13.7192
    1213      13.8180
    1214      13.9599
    1215      14.1844
    1216      14.3497
    1217      14.4815
    1218      14.0503
    1219      14.8819
    1220      15.6619
    1221      15.0729
    1222      15.5657
    1223      16.5946
    1224      16.7411
    1225      17.3480
    1226      17.4970
    1227      17.4501
    1228      18.4868
    1229      18.7391
    1230      19.2921
    1231      20.4129
    1232      20.8509
    1233      19.9092
    1234      18.9157
    1235      17.8943
    1236      17.7386
    1237      19.0159
    1238      19.1498
    1239      19.7187
    1240      19.9232
    1241      21.0176
    1242      19.4917
    1243      20.4328
    1244      21.8003
    1245      21.7909
    1246      23.1614
    1247      23.7528
    1248      22.7527
    1249      22.3702
    1250      21.8461
    1251      21.9852
    1252      22.6433
    1253      24.0807
    1254      23.3364
    1255      24.9297
    1256      24.8893
    1257      24.7646
    1258      25.1531
    1259      24.8364
    1260      24.6083
    1261      23.0188
    1262      22.5665
    1263      21.9850
    1264      22.1306
    1265      22.4900
    1266      24.0966
    1267      24.4982
    1268      24.7681
    1269      23.3725
    1270      23.1791
    1271      23.0120
    1272      24.8008
    1273      23.9782
    1274      22.8177
    1275      22.5028
    1276      21.4550
    1277      21.2350
    1278      21.8014
    1279      20.4692
    1280      21.1320
    1281      21.2624
    1282      21.1726
    1283      20.6128
    1284      19.9023
    1285      20.3728
    1286      20.5729
    1287      19.6566
    1288      19.6740
    1289      19.7495
    1290      18.8965
    1291      18.5019
    1292      18.3975
    1293      18.3515
    1294      17.6256
    1295      17.3700
    1296      16.9418
    1297      16.9373
    1298      17.3878
    1299      17.0001
    1300      16.6400
    1301      16.6143
    1302      16.2388
    1303      16.5703
    1304      15.6394
    1305      16.1429
    1306      16.5779
    1307      16.3354
    1308      17.8079
    1309      17.8456
    1310      16.8238
    1311      16.1880
    1312      16.1608
    1313      16.3141
    1314      15.7618
    1315      15.6465
    1316      15.5686
    1317      16.4488
    1318      16.7412
    1319      16.6376
    1320      17.3345
    1321      17.2680
    1322      17.1101
    1323      17.2462
    1324      17.4481
    1325      16.4906
    1326      16.8456
    1327      16.4082
    1328      17.4401
    1329      17.7071
    1330      17.2416
    1331      17.5693
    1332      17.7788
    1333      18.3033
    1334      19.1372
    1335      19.0742
    1336      18.9101
    1337      18.8376
    1338      19.3523
    1339      20.0242
    1340      18.6058
    1341      19.9279
    1342      19.5104
    1343      19.4261
    1344      19.5878
    1345      19.4919
    1346      19.7036
    1347      19.7674
    1348      19.7309
    1349      20.5211
    1350      20.5079
    1351      20.7254
    1352      20.4620
    1353      21.3464
    1354      20.8349
    1355      20.6124
    1356      20.6336
    1357      21.1823
    1358      22.8622
    1359      24.7899
    1360      24.3954
    1361      24.7946
    1362      26.2936
    1363      26.1989
    1364      26.9398
    1365      26.0498
    1366      26.6931
    1367      28.5955
    1368      27.9655
    1369      28.6999
    1370      28.8948
    1371      28.8957
    1372      29.6506
    1373      29.1208
    1374      28.9893
    1375      29.1878
    1376      29.7930
    1377      29.8289
    1378      30.2405
    1379      29.8179
    1380      29.9951
    1381      30.1428
    1382      29.6342
    1383      29.7207
    1384      30.0021
    1385      31.0471
    1386      30.0175
    1387      29.5760
    1388      29.5291
    1389      28.3580
    1390      29.3108
    1391      28.6419
    1392      29.3121
    1393      29.6514
    1394      29.9405
    1395      28.7803
    1396      29.7356
    1397      28.5185
    1398      28.4189
    1399      27.9754
    1400      28.0318
    1401      28.4505
    1402      29.5782
    1403      29.5439
    1404      28.2711
    1405      28.4283
    1406      27.8223
    1407      27.8923
    1408      26.9667
    1409      26.4130
    1410      26.2061
    1411      27.4065
    1412      26.6565
    1413      26.2362
    1414      25.3987
    1415      25.7909
    1416      26.3694
    1417      25.5757
    1418      24.3498
    1419      24.2433
    1420      24.3387
    1421      23.5867
    1422      22.1209
    1423      22.0516
    1424      22.4558
    1425      23.0064
    1426      22.6921
    1427      22.5134
    1428      23.2694
    1429      22.3886
    1430      21.9104
    1431      21.4660
    1432      21.6751
    1433      21.5075
    1434      21.7120
    1435      23.1671
    1436      23.2898
    1437      24.3989
    1438      25.5638
    1439      24.8825
    1440      25.2058
    1441      26.3636
    1442      26.3704
    1443      25.3680
    1444      25.7221
    1445      26.4199
    1446      26.9997
    1447      27.7150
    1448      28.8135
    1449      28.2431
    1450      27.5239
    1451      26.7980
    1452      27.2767
    1453      28.1987
    1454      28.3724
    1455      30.1080
    1456      31.9813
    1457      31.6350
    1458      31.9138
    1459      32.6227
    1460      34.3098
    1461      34.0739
    1462      33.4096
    1463      33.7906
    1464      34.8681
    1465      34.8151
    1466      33.8601
    1467      33.2103
    1468      32.7730
    1469      32.5600
    1470      31.4763
    1471      30.6327
    1472      31.1577
    1473      30.8945
    1474      31.3369
    1475      32.0254
    1476      32.3231
    1477      31.4614
    1478      33.0727
    1479      32.8463
    1480      33.0662
    1481      32.7088
    1482      32.4321
    1483      31.1764
    1484      31.3801
    1485      30.4850
    1486      30.6500
    1487      31.9797
    1488      31.1907
    1489      31.5193
    1490      30.7200
    1491      31.0398
    1492      30.7222
    1493      30.8946
    1494      32.2499
    1495      31.2957
    1496      32.1622
    1497      31.5939
    1498      30.3257
    1499      31.5063
    1500      33.1913
    1501      33.5774
    1502      33.1564
    1503      34.5085
    1504      34.7095
    1505      35.0356
    1506      34.8315
    1507      34.7162
    1508      34.7226
    1509      34.1583
    1510      33.3005
    1511      33.7607
    1512      33.5278
    1513      33.9148
    1514      33.9601
    1515      33.3095
    1516      31.8595
    1517      30.9329
    1518      30.3251
    1519      29.4120
    1520      30.4457
    1521      30.4538
    1522      31.4276
    1523      30.7260
    1524      29.6551
    1525      27.7862
    1526      25.8964
    1527      24.3517
    1528      24.3158
    1529      24.9862
    1530      25.0232
    1531      24.0622
    1532      24.5575
    1533      24.1912
    1534      24.0569
    1535      24.2010
    1536      22.8903
    1537      22.2095
    1538      20.5694
    1539      19.2583
    1540      18.8088
    1541      18.0506
    1542      16.9528
    1543      17.0682
    1544      16.2803
    1545      15.1592
    1546      14.2289
    1547      14.3020
    1548      13.9194
    1549      13.4656
    1550      13.0395
    1551      13.1201
    1552      14.2711
    1553      14.0583
    1554      12.8475
    1555      12.8264
    1556      12.4634
    1557      12.7508
    1558      12.5615
    1559      12.4004
    1560      12.4252
    1561      12.5710
    1562      11.9983
    1563      11.6478
    1564      11.7726
    1565      11.4716
    1566      10.5504
    1567      10.7561
    1568      10.3553
    1569      10.3375
    1570      10.2942
    1571      10.6516
    1572      10.3191
    1573      10.1643
    1574      11.6457
    1575      10.7518
    1576      10.6548
    1577      10.8465
    1578      10.3331
    1579      10.4166
    1580      10.3602
    1581      10.4627
    1582      10.3788
    1583      10.5705
    1584      11.4105
    1585      10.6804
    1586      10.6231
    1587      10.6805
    1588      10.6613
    1589      10.2007
    1590      10.7850
    1591      10.3495
    1592      10.5369
    1593      10.6627
    1594      10.4058
    1595      10.3525
    1596      12.0068
    1597      12.3652
    1598      11.7761
    1599      11.4368
    1600      11.9445
    1601      12.0293
    1602      12.8085
    1603      12.6862
    1604      11.7916
    1605      12.5530
    1606      12.8174
    1607      12.3286
    1608      12.2527
    1609      12.5715
    1610      12.9630
    1611      13.7248
    1612      14.0357
    1613      14.8069
    1614      15.2447
    1615      14.4940
    1616      14.4129
    1617      16.5590
    1618      16.3287
    1619      16.5929
    1620      17.2184
    1621      17.4981
    1622      17.0629
    1623      17.3214
    1624      17.3735
    1625      18.1673
    1626      17.6798
    1627      17.2351
    1628      17.5855
    1629      17.7545
    1630      17.4224
    1631      17.6404
    1632      18.1603
    1633      16.8548
    1634      16.1965
    1635      15.5257
    1636      16.2520
    1637      16.2030
    1638      15.0056
    1639      15.6069
    1640      15.3414
    1641      15.6732
    1642      15.1157
    1643      14.7306
    1644      13.9167
    1645      13.2513
    1646      13.4799
    1647      13.6217
    1648      14.9281
    1649      14.5573
    1650      15.0023
    1651      14.6308
    1652      15.0193
    1653      14.0577
    1654      13.7355
    1655      13.9758
    1656      13.4846
    1657      12.7969
    1658      12.5478
    1659      12.5752
    1660      12.8455
    1661      12.8390
    1662      12.5364
    1663      12.3775
    1664      12.2845
