#Frame     end-to-end
     758      34.6908
     759      35.1532
     760      34.8500
     761      34.9446
     762      34.5935
     763      35.0519
     764      33.3432
     765      33.3742
     766      33.5154
     767      32.3244
     768      31.9787
     769      32.3776
     770      32.6540
     771      32.5897
     772      32.1558
     773      31.8220
     774      31.3763
     775      32.1573
     776      31.3362
     777      31.0897
     778      30.1421
     779      31.1527
     780      33.2804
     781      30.9715
     782      31.1860
     783      31.3245
     784      30.9777
     785      31.1153
     786      29.8849
     787      29.9377
     788      30.1121
     789      29.7483
     790      30.2384
     791      29.6903
     792      30.7413
     793      30.5241
     794      30.9723
     795      31.5278
     796      32.4141
     797      33.3474
     798      34.7171
     799      35.1062
     800      35.0024
     801      34.0761
     802      35.0284
     803      35.1163
     804      34.7744
     805      34.9878
     806      34.9700
     807      35.1234
     808      35.0329
     809      33.9788
     810      33.1319
     811      34.0023
     812      34.6762
     813      34.2689
     814      34.9151
     815      35.3214
     816      35.0643
     817      34.9828
     818      33.2775
     819      33.5647
     820      33.9113
     821      33.4311
     822      33.0753
     823      33.6748
     824      33.4739
     825      32.1931
     826      31.3470
     827      30.6923
     828      30.5897
     829      31.9642
     830      32.5153
     831      32.3392
     832      33.4898
     833      32.4090
     834      32.8782
     835      34.1182
     836      33.2962
     837      32.8669
     838      33.4106
     839      32.5394
     840      31.8254
     841      31.4852
     842      31.1906
     843      31.0667
     844      30.9491
     845      29.2087
     846      28.8804
     847      28.8319
     848      28.1821
     849      27.0341
     850      25.7524
     851      25.3452
     852      25.0018
     853      25.0985
     854      24.4661
     855      24.4686
     856      25.4137
     857      24.2767
     858      24.4309
     859      24.4801
     860      24.4369
     861      24.6640
     862      24.6064
     863      24.3592
     864      24.5603
     865      25.7146
     866      24.9131
     867      25.9147
     868      25.2921
     869      25.5071
     870      25.4613
     871      25.3820
     872      25.8638
     873      25.1014
     874      25.2731
     875      23.7658
     876      23.6149
     877      23.6469
     878      23.7322
     879      23.9302
     880      23.8657
     881      23.5427
     882      23.2797
     883      23.2568
     884      23.5701
     885      23.1733
     886      23.1038
     887      22.5992
     888      21.6915
     889      22.1170
     890      22.2024
     891      22.1975
     892      23.0295
     893      22.1763
     894      22.0094
     895      22.0691
     896      22.2248
     897      22.5393
     898      22.9127
     899      23.1432
     900      22.4263
     901      22.4091
     902      21.9809
     903      22.0406
     904      21.9245
     905      20.9442
     906      20.8468
     907      20.5111
     908      20.9188
     909      20.8079
     910      21.0188
     911      20.9493
     912      20.5788
     913      20.2283
     914      20.4142
     915      20.3679
     916      20.2437
     917      20.3154
     918      20.3945
     919      20.9684
     920      20.4688
     921      20.2490
     922      20.4124
     923      19.8021
     924      19.0689
     925      19.1624
     926      19.2263
     927      19.3122
     928      18.5390
     929      18.8790
     930      19.5880
     931      19.3790
     932      19.3813
     933      19.1201
     934      19.6217
     935      19.4095
     936      19.2197
     937      19.4024
     938      20.9349
     939      20.6548
     940      20.9473
     941      21.4335
     942      20.6122
     943      21.3415
     944      20.7190
     945      20.6392
     946      20.8028
     947      20.6458
     948      21.0328
     949      20.8304
     950      21.5224
     951      20.5716
     952      21.6476
     953      22.3623
     954      22.5633
     955      22.8970
     956      24.3799
     957      24.2585
     958      24.3793
     959      23.6353
     960      23.3728
     961      22.4715
     962      22.9423
     963      23.3800
     964      24.1958
     965      24.6012
     966      23.7081
     967      24.3997
     968      25.4602
     969      26.2000
     970      26.2819
     971      26.7945
     972      27.2942
     973      28.1919
     974      26.8037
     975      27.7276
     976      28.5050
     977      27.7008
     978      28.8016
     979      28.6966
     980      28.5835
     981      29.3478
     982      28.8122
     983      29.9915
     984      28.9566
     985      27.8178
     986      27.1527
     987      28.0068
     988      28.0125
     989      27.3643
     990      26.7267
     991      27.0384
     992      26.8085
     993      27.1959
     994      26.8970
     995      27.0023
     996      27.2065
     997      26.1479
     998      25.4410
     999      26.0075
    1000      26.4109
    1001      26.1549
    1002      25.4173
    1003      25.3801
    1004      25.9630
    1005      25.9802
    1006      26.2375
    1007      26.3979
    1008      26.4079
    1009      26.3237
    1010      25.4446
    1011      25.3193
    1012      25.3170
    1013      25.7442
    1014      26.0454
    1015      26.9780
    1016      26.3377
    1017      26.7830
    1018      28.2776
    1019      28.5263
    1020      28.8751
    1021      28.8579
    1022      29.1927
    1023      29.5698
    1024      30.2397
    1025      30.0470
    1026      31.3165
    1027      30.7124
    1028      31.3517
    1029      31.3556
    1030      31.6798
    1031      31.3583
    1032      31.2827
    1033      29.2478
    1034      29.4696
    1035      29.1213
    1036      29.2550
    1037      29.8397
    1038      29.0867
    1039      29.3126
    1040      29.0331
    1041      29.5006
    1042      29.9788
    1043      30.2060
    1044      30.5330
    1045      29.8060
    1046      30.0468
    1047      30.8659
    1048      29.2614
    1049      28.6192
    1050      26.9535
    1051      26.8153
    1052      27.1449
    1053      26.4675
    1054      26.8269
    1055      25.8027
    1056      25.4999
    1057      24.9071
    1058      23.9911
    1059      24.0528
    1060      23.6233
    1061      23.7810
    1062      22.8474
    1063      22.9133
    1064      23.2299
    1065      22.7441
    1066      22.3645
    1067      22.1867
    1068      21.6772
    1069      21.7494
    1070      22.0120
    1071      22.0077
    1072      22.7479
    1073      22.1776
    1074      21.9203
    1075      20.6835
    1076      21.4413
    1077      21.2136
    1078      20.9020
    1079      20.8227
    1080      20.4752
    1081      19.8619
    1082      18.8179
    1083      18.0989
    1084      17.8905
    1085      17.8453
    1086      17.8027
    1087      17.1697
    1088      17.4134
    1089      17.3770
    1090      17.4948
    1091      17.1614
    1092      16.9937
    1093      16.7974
    1094      16.9233
    1095      17.7163
    1096      16.9275
    1097      16.7946
    1098      17.2205
    1099      16.8630
    1100      17.1689
    1101      17.1686
    1102      17.2995
    1103      17.6160
    1104      16.8741
    1105      17.2461
    1106      17.3339
    1107      17.2789
    1108      17.5668
    1109      17.1275
    1110      17.2647
    1111      17.5147
    1112      17.2036
    1113      17.4501
    1114      17.3550
    1115      17.2372
    1116      17.2489
    1117      17.0613
    1118      17.2820
    1119      17.5117
    1120      17.1805
    1121      16.9480
    1122      17.4487
    1123      17.4451
    1124      17.2325
    1125      17.2362
    1126      17.5737
    1127      17.6098
    1128      17.6628
    1129      17.5308
    1130      17.5395
    1131      17.6305
    1132      17.7811
    1133      19.1287
    1134      18.7044
    1135      19.0210
    1136      19.0395
    1137      19.0376
    1138      19.0319
    1139      18.9064
    1140      19.6354
    1141      19.1766
    1142      19.2433
    1143      18.8013
    1144      19.0322
    1145      19.1662
    1146      18.8620
    1147      18.9980
    1148      19.6453
    1149      19.4116
    1150      19.2961
    1151      19.8421
    1152      19.6023
    1153      19.2826
    1154      20.0308
    1155      20.0808
    1156      21.7384
    1157      21.4649
    1158      21.4624
    1159      21.1498
    1160      22.4139
    1161      22.3658
    1162      23.7149
    1163      22.9666
    1164      23.2784
    1165      24.1615
    1166      23.7596
    1167      23.1890
    1168      22.4562
    1169      23.0939
    1170      23.1540
    1171      23.7172
    1172      23.4671
    1173      22.1879
    1174      20.9860
    1175      20.3572
    1176      19.5087
    1177      19.4491
    1178      19.2056
    1179      18.6896
    1180      18.8285
    1181      18.5532
    1182      19.0941
    1183      19.1324
    1184      19.3721
    1185      19.0456
    1186      19.6148
    1187      19.5938
    1188      19.3483
    1189      19.6061
    1190      20.0447
    1191      18.9914
    1192      18.9000
    1193      18.4925
    1194      18.7934
    1195      17.4546
    1196      16.2270
    1197      16.2404
    1198      16.1871
    1199      16.3348
    1200      15.9670
    1201      15.8298
    1202      15.9268
    1203      15.7705
    1204      15.8829
    1205      15.5880
    1206      16.2606
    1207      15.6189
    1208      15.5601
    1209      15.8129
    1210      15.3423
    1211      14.8010
    1212      14.9033
    1213      14.8358
    1214      15.1174
    1215      14.6173
    1216      14.5462
    1217      14.6425
    1218      14.5320
    1219      14.1756
    1220      14.1227
    1221      14.4684
    1222      14.4518
    1223      14.7114
    1224      14.4141
    1225      14.5448
    1226      14.4110
    1227      14.5432
    1228      15.1999
    1229      15.1705
    1230      14.6667
    1231      14.8682
    1232      14.7736
    1233      14.6975
    1234      14.1760
    1235      14.3646
    1236      14.6745
    1237      14.3089
    1238      14.4365
    1239      14.3836
    1240      14.1624
    1241      14.2594
    1242      14.5425
    1243      14.6515
    1244      14.7522
    1245      14.6531
    1246      14.5055
    1247      14.4050
    1248      14.3980
    1249      14.6183
    1250      14.3513
    1251      14.4947
    1252      15.3044
    1253      14.2508
    1254      14.2525
    1255      14.3569
    1256      14.7944
    1257      14.6993
    1258      13.7135
    1259      13.9938
    1260      13.0049
    1261      13.2728
    1262      12.8360
    1263      12.5883
    1264      12.2979
    1265      11.6133
    1266      12.1040
    1267      12.6479
    1268      12.1301
    1269      11.9683
    1270      12.2971
    1271      12.2720
    1272      12.0058
    1273      12.3690
    1274      12.1393
    1275      12.3963
    1276      11.8364
    1277      11.5828
    1278      11.3479
    1279      11.2560
    1280      11.2863
    1281      11.2323
    1282      11.3334
    1283      11.3464
    1284      11.4508
    1285      11.2529
    1286      11.4354
    1287      11.4016
    1288      11.1930
    1289      11.4561
    1290      11.1009
    1291      11.6595
    1292      11.6847
    1293      11.4428
    1294      11.5116
    1295      11.2150
    1296      11.2636
    1297      11.5890
    1298      11.1680
    1299      11.4191
    1300      11.3078
    1301      11.5488
    1302      11.7766
    1303      11.6529
    1304      11.2507
    1305      11.6023
    1306      11.3352
    1307      11.4419
    1308      11.6706
    1309      11.5323
    1310      11.7254
    1311      11.5867
    1312      11.5029
    1313      11.5254
    1314      11.2529
    1315      11.5629
    1316      11.3707
    1317      11.5587
    1318      11.7015
    1319      11.0999
    1320      11.4649
    1321      12.6264
    1322      12.9066
    1323      12.9508
    1324      12.9615
    1325      12.9777
    1326      13.7866
    1327      14.2663
    1328      13.9675
    1329      14.0536
    1330      13.6402
    1331      13.1777
    1332      13.4496
    1333      13.5363
    1334      12.9610
    1335      12.8015
    1336      13.1002
    1337      12.9661
    1338      12.7579
    1339      12.7192
    1340      13.4392
    1341      13.7036
    1342      13.2280
    1343      13.8306
    1344      13.1002
    1345      13.5284
    1346      13.8573
    1347      14.1189
    1348      15.1506
    1349      15.0145
    1350      15.9718
    1351      15.6106
    1352      15.7526
    1353      15.8159
    1354      15.9945
    1355      15.8454
    1356      16.2320
    1357      15.5729
    1358      15.5372
    1359      15.9439
    1360      15.9706
    1361      15.4679
    1362      15.7039
    1363      15.6440
    1364      15.0686
    1365      15.4919
    1366      15.4607
    1367      15.1878
    1368      14.2742
    1369      14.5267
    1370      14.5401
    1371      14.4193
    1372      14.2140
    1373      14.0643
    1374      13.9710
    1375      13.2767
    1376      13.8430
    1377      13.4965
    1378      13.7883
    1379      13.5372
    1380      14.3025
    1381      13.6759
    1382      13.3530
    1383      14.2326
    1384      15.3309
    1385      15.4028
    1386      16.1035
    1387      15.4467
    1388      15.1405
    1389      16.0365
    1390      15.8210
    1391      16.5281
    1392      15.8934
    1393      16.1678
    1394      16.9249
    1395      17.3603
    1396      17.1859
    1397      18.6054
    1398      18.7439
    1399      18.8295
    1400      19.2540
    1401      19.3208
    1402      19.2527
    1403      19.7394
    1404      19.9689
    1405      20.2704
    1406      20.5708
    1407      20.1471
    1408      21.1065
    1409      21.5728
    1410      21.9481
    1411      22.0384
    1412      22.1378
    1413      21.5040
    1414      22.6244
    1415      21.2656
    1416      21.1340
    1417      20.7847
    1418      21.0249
    1419      22.1266
    1420      21.8233
    1421      23.8060
    1422      23.8179
    1423      24.2499
    1424      25.4686
    1425      25.1380
    1426      24.5197
    1427      23.4077
    1428      24.0539
    1429      23.0042
    1430      22.6915
    1431      21.7968
    1432      20.8001
    1433      19.9671
    1434      19.5401
    1435      18.9766
    1436      18.6506
    1437      18.9107
    1438      19.2753
    1439      19.4939
    1440      20.7251
    1441      20.9918
    1442      20.3291
    1443      20.4130
    1444      19.2878
    1445      20.1256
    1446      21.4755
    1447      21.1620
    1448      21.9064
    1449      21.8221
    1450      22.5239
    1451      21.4813
    1452      20.6703
    1453      19.9360
    1454      18.6670
    1455      19.3295
    1456      18.5414
    1457      17.8217
    1458      17.7804
    1459      17.8445
    1460      17.7452
    1461      17.5564
    1462      18.1537
    1463      18.0849
    1464      16.7508
    1465      16.4528
    1466      16.6593
    1467      16.9294
    1468      18.0661
    1469      17.2198
    1470      17.0138
    1471      17.0868
    1472      17.9794
    1473      20.4517
    1474      21.4528
    1475      21.9926
    1476      23.0218
    1477      23.1909
    1478      23.4509
    1479      24.3134
    1480      24.8128
    1481      25.7097
    1482      25.7840
    1483      25.3890
    1484      24.6242
    1485      25.0274
    1486      23.9283
    1487      24.7622
    1488      24.4462
    1489      24.5574
    1490      23.5610
    1491      24.2449
    1492      23.6609
    1493      23.3404
    1494      23.9416
    1495      23.6380
    1496      24.1256
    1497      23.0929
    1498      22.3051
    1499      23.0840
    1500      23.3933
    1501      22.3278
    1502      22.5652
    1503      23.1492
    1504      22.5419
    1505      21.4726
    1506      20.9406
    1507      20.3029
    1508      20.3772
    1509      19.8578
    1510      20.1973
    1511      19.4804
    1512      19.5238
    1513      19.2417
    1514      17.9382
    1515      17.4810
    1516      17.5908
    1517      17.9231
    1518      18.2011
    1519      18.4418
    1520      18.2880
    1521      17.1048
    1522      17.7091
    1523      18.3720
    1524      17.7149
    1525      17.1004
    1526      17.7159
    1527      18.0249
    1528      19.5475
    1529      18.6862
    1530      18.5075
    1531      18.7977
    1532      20.0230
    1533      20.6933
    1534      20.5534
    1535      21.3471
    1536      21.1902
    1537      21.6073
    1538      20.3848
    1539      19.7791
    1540      20.1781
    1541      19.8779
    1542      20.0115
    1543      21.9754
    1544      22.1350
    1545      21.9394
    1546      23.0930
    1547      25.0891
    1548      25.8821
    1549      25.8561
    1550      26.6273
    1551      26.7428
    1552      28.2894
    1553      28.8144
    1554      29.1059
    1555      29.5947
    1556      29.9728
    1557      30.9109
    1558      31.1202
    1559      30.3327
    1560      29.6745
    1561      29.4413
    1562      29.1190
    1563      28.6054
    1564      28.7013
    1565      28.0183
    1566      28.3613
    1567      29.7205
    1568      29.4594
    1569      29.9152
    1570      30.6348
    1571      30.6450
    1572      30.6417
    1573      32.1149
    1574      33.0401
    1575      33.1851
    1576      33.0211
    1577      33.2550
    1578      33.1389
    1579      32.9964
    1580      32.5283
    1581      32.7765
    1582      32.1599
    1583      33.0784
    1584      33.8642
    1585      35.1344
    1586      35.0297
    1587      35.3360
    1588      35.3291
    1589      34.9997
    1590      34.9338
    1591      35.2234
    1592      35.2638
    1593      35.1254
    1594      35.1464
    1595      35.1324
    1596      35.0125
    1597      35.1391
    1598      35.3320
    1599      35.0002
    1600      35.2432
    1601      35.1087
    1602      35.2803
    1603      35.0806
    1604      35.2092
    1605      35.1728
    1606      35.1870
    1607      35.0693
    1608      35.0871
    1609      35.1116
    1610      35.3029
    1611      35.0885
    1612      35.1164
    1613      34.9656
    1614      33.1873
    1615      32.7647
    1616      31.0393
    1617      32.8625
    1618      32.0595
    1619      32.3082
    1620      31.4807
    1621      31.1289
    1622      28.7250
    1623      28.3553
    1624      28.6618
    1625      27.8145
    1626      26.9467
    1627      27.6418
    1628      27.3330
    1629      27.3903
    1630      27.2533
    1631      27.9422
    1632      27.3785
    1633      28.7471
    1634      28.2009
    1635      28.0700
    1636      26.9975
    1637      26.7867
    1638      27.9943
    1639      26.6285
    1640      26.3738
    1641      26.2341
    1642      24.6509
    1643      24.6509
    1644      24.7800
    1645      25.0972
    1646      25.8294
    1647      25.3096
    1648      25.2889
    1649      25.5541
    1650      25.7434
    1651      24.7874
    1652      25.6590
    1653      25.4841
    1654      25.0021
    1655      23.8849
    1656      22.9142
    1657      23.1058
    1658      23.3269
    1659      23.4855
    1660      23.6427
    1661      22.7803
    1662      23.1081
    1663      22.8356
    1664      24.1233
