Frame         Time          Elec          VdW           Nonbond       Total         
196           196           -0.9611       -0.4248       -1.3859       -1.3859       
197           197           -0.5793       -0.1492       -0.7285       -0.7285       
198           198           -0.0533       -0.2294       -0.2827       -0.2827       
199           199           +0.0041       -0.0792       -0.0751       -0.0751       
200           200           +0.8          -0.0961       +0.7039       +0.7039       
201           201           +0.2128       -0.187        +0.0258       +0.0258       
202           202           -0.0132       -0.2078       -0.221        -0.221        
203           203           +0.0176       -0.2294       -0.2118       -0.2118       
204           204           -0.3446       -0.2665       -0.6111       -0.6111       
205           205           +1.6216       -0.3967       +1.2249       +1.2249       
206           206           +0.2581       -0.3037       -0.0456       -0.0456       
207           207           +0.7283       -0.5333       +0.195        +0.195        
208           208           +0.2906       -0.7474       -0.4568       -0.4568       
209           209           +1.0504       -0.6612       +0.3892       +0.3892       
210           210           +0.5363       -0.9009       -0.3646       -0.3646       
211           211           +1.5325       -1.0808       +0.4517       +0.4517       
212           212           +3.3559       -0.9343       +2.4216       +2.4216       
213           213           +3.1589       -0.9816       +2.1773       +2.1773       
214           214           +1.149        -0.8325       +0.3165       +0.3165       
215           215           +2.6698       -1.0632       +1.6066       +1.6066       
216           216           +0.7747       -0.737        +0.0377       +0.0377       
217           217           +0.3087       -0.6854       -0.3767       -0.3767       
218           218           +0.8281       -0.8557       -0.0276       -0.0276       
219           219           +2.2561       -0.701        +1.5551       +1.5551       
220           220           -1.1683       -1.0272       -2.1955       -2.1955       
221           221           -1.06         -1.3931       -2.4531       -2.4531       
222           222           -2.6731       -2.5544       -5.2275       -5.2275       
223           223           +0.473        -2.9472       -2.4742       -2.4742       
224           224           -1.2163       -2.9282       -4.1445       -4.1445       
225           225           +1.6843       -3.8637       -2.1794       -2.1794       
226           226           +0.036        -2.7986       -2.7626       -2.7626       
227           227           +0.6805       -3.3606       -2.6801       -2.6801       
228           228           -4.3518       -3.7814       -8.1332       -8.1332       
229           229           -2.9434       -3.7859       -6.7293       -6.7293       
230           230           -3.4946       -2.7381       -6.2327       -6.2327       
231           231           +2.937        -3.4907       -0.5537       -0.5537       
232           232           -1.2629       -3.595        -4.8579       -4.8579       
233           233           -4.6828       -4.5929       -9.2757       -9.2757       
234           234           -4.5961       -4.2201       -8.8162       -8.8162       
235           235           -10.6573      -4.4385       -15.0958      -15.0958      
236           236           -10.7034      -5.9254       -16.6288      -16.6288      
237           237           -11.1047      -6.9387       -18.0434      -18.0434      
238           238           -12.9725      -6.4492       -19.4217      -19.4217      
239           239           -15.8712      -5.7266       -21.5978      -21.5978      
240           240           -13.8229      -4.7431       -18.566       -18.566       
241           241           -17.9171      -6.3688       -24.2859      -24.2859      
242           242           -14.1471      -5.3764       -19.5235      -19.5235      
243           243           -16.9712      -6.004        -22.9752      -22.9752      
244           244           -11.0579      -6.9158       -17.9737      -17.9737      
245           245           -6.5335       -5.4141       -11.9476      -11.9476      
246           246           -16.8104      -6.784        -23.5944      -23.5944      
247           247           -9.8217       -7.0352       -16.8569      -16.8569      
248           248           -7.5368       -7.478        -15.0148      -15.0148      
249           249           -9.7877       -3.8626       -13.6503      -13.6503      
250           250           -20.2994      -6.0351       -26.3345      -26.3345      
251           251           -16.301       -4.1019       -20.4029      -20.4029      
252           252           -8.8022       -3.4007       -12.2029      -12.2029      
253           253           -24.9444      -7.5249       -32.4693      -32.4693      
254           254           -14.8472      -8.2908       -23.138       -23.138       
255           255           -26.8177      -3.0168       -29.8345      -29.8345      
256           256           -26.9109      -4.6483       -31.5592      -31.5592      
257           257           -25.53        -1.8896       -27.4196      -27.4196      
258           258           -25.9907      -0.4695       -26.4602      -26.4602      
259           259           -9.8474       -5.6206       -15.468       -15.468       
260           260           -9.7371       -5.2553       -14.9924      -14.9924      
261           261           -14.6698      -2.1943       -16.8641      -16.8641      
262           262           -2.3835       -3.3672       -5.7507       -5.7507       
263           263           -18.4449      -2.4          -20.8449      -20.8449      
264           264           -14.9064      -4.697        -19.6034      -19.6034      
265           265           -9.2814       -4.2042       -13.4856      -13.4856      
266           266           -6.465        -2.8487       -9.3137       -9.3137       
267           267           +3.1543       -2.4291       +0.7252       +0.7252       
268           268           -11.9051      -1.3128       -13.2179      -13.2179      
269           269           -3.0185       -3.0768       -6.0953       -6.0953       
270           270           -3.1325       -3.081        -6.2135       -6.2135       
271           271           +3.0184       -2.2896       +0.7288       +0.7288       
272           272           +4.3165       -2.5104       +1.8061       +1.8061       
273           273           +3.2044       -1.9634       +1.241        +1.241        
274           274           +3.2813       -2.5366       +0.7447       +0.7447       
275           275           +7.9803       -3.1367       +4.8436       +4.8436       
276           276           +11.1471      -3.3084       +7.8387       +7.8387       
277           277           +0.368        -3.2555       -2.8875       -2.8875       
278           278           -6.7497       -0.6506       -7.4003       -7.4003       
279           279           -0.8916       -2.514        -3.4056       -3.4056       
280           280           +3.9096       -2.2474       +1.6622       +1.6622       
281           281           +2.4342       -2.033        +0.4012       +0.4012       
282           282           +0.2134       -1.6239       -1.4105       -1.4105       
283           283           +4.1214       -0.7758       +3.3456       +3.3456       
284           284           -3.0187       -0.3417       -3.3604       -3.3604       
285           285           +1.538        -0.2962       +1.2418       +1.2418       
286           286           -0.1873       -0.2471       -0.4344       -0.4344       
287           287           +2.5489       -0.3173       +2.2316       +2.2316       
288           288           -2.2634       -0.1184       -2.3818       -2.3818       
289           289           -0.6514       -0.0706       -0.722        -0.722        
290           290           -0.4626       -0.0125       -0.4751       -0.4751       
291           291           -0.0411       -0.0029       -0.044        -0.044        
292           292           +0.1072       -0.0019       +0.1053       +0.1053       
293           293           -0.0504       -0.003        -0.0534       -0.0534       
294           294           +0.1122       -0.0001       +0.1121       +0.1121       
295           295           +0.5344       -0.0041       +0.5303       +0.5303       
296           296           +1.649        -0.032        +1.617        +1.617        
297           297           +0.1412       -0.0127       +0.1285       +0.1285       
298           298           -0.4399       -0.0029       -0.4428       -0.4428       
299           299           +0.0117       -0            +0.0117       +0.0117       
300           300           +0            +0            +0            +0            
301           301           -0.1459       -0.0001       -0.146        -0.146        
302           302           -0.0293       -0            -0.0293       -0.0293       
303           303           +0            +0            +0            +0            
304           304           -0.0036       -0            -0.0036       -0.0036       
305           305           +0            +0            +0            +0            
306           306           +0            +0            +0            +0            
307           307           +0            +0            +0            +0            
308           308           +0            +0            +0            +0            
309           309           +0            +0            +0            +0            
310           310           +0            +0            +0            +0            
311           311           +0            +0            +0            +0            
312           312           +0            +0            +0            +0            
313           313           +0            +0            +0            +0            
314           314           +0            +0            +0            +0            
315           315           +0            +0            +0            +0            
316           316           +0            +0            +0            +0            
317           317           +0            +0            +0            +0            
318           318           +0            +0            +0            +0            
319           319           +0            +0            +0            +0            
320           320           +0            +0            +0            +0            
321           321           +0            +0            +0            +0            
322           322           +0            +0            +0            +0            
323           323           +0            +0            +0            +0            
324           324           +0            +0            +0            +0            
325           325           +0            +0            +0            +0            
326           326           +0            +0            +0            +0            
327           327           +0            +0            +0            +0            
328           328           +0            +0            +0            +0            
329           329           +0            +0            +0            +0            
330           330           +0            +0            +0            +0            
331           331           +0            +0            +0            +0            
332           332           +0            +0            +0            +0            
333           333           +0            +0            +0            +0            
334           334           +0            +0            +0            +0            
335           335           +0            +0            +0            +0            
336           336           +0            +0            +0            +0            
337           337           +0            +0            +0            +0            
338           338           +0            +0            +0            +0            
339           339           +0            +0            +0            +0            
340           340           +0            +0            +0            +0            
341           341           +0            +0            +0            +0            
342           342           +0            +0            +0            +0            
343           343           +0            +0            +0            +0            
344           344           +0            +0            +0            +0            
345           345           +0            +0            +0            +0            
346           346           +0            +0            +0            +0            
347           347           +0            +0            +0            +0            
348           348           +0            +0            +0            +0            
349           349           +0            +0            +0            +0            
350           350           +0            +0            +0            +0            
351           351           +0            +0            +0            +0            
352           352           +0            +0            +0            +0            
353           353           +0            +0            +0            +0            
354           354           +0            +0            +0            +0            
355           355           +0            +0            +0            +0            
356           356           +0            +0            +0            +0            
357           357           +0            +0            +0            +0            
358           358           +0            +0            +0            +0            
359           359           +0            +0            +0            +0            
360           360           +0            +0            +0            +0            
361           361           +0            +0            +0            +0            
362           362           +0            +0            +0            +0            
363           363           +0            +0            +0            +0            
364           364           +0            +0            +0            +0            
365           365           +0            +0            +0            +0            
366           366           +0            +0            +0            +0            
367           367           +0.0004       -0            +0.0004       +0.0004       
368           368           +0            +0            +0            +0            
369           369           +0            +0            +0            +0            
370           370           +0.0266       -0.0001       +0.0265       +0.0265       
371           371           +0.0061       -0            +0.0061       +0.0061       
372           372           -0.122        -0.0073       -0.1293       -0.1293       
373           373           -0.1352       -0.0028       -0.138        -0.138        
374           374           -0.0354       -0            -0.0354       -0.0354       
375           375           -0.1088       -0.0001       -0.1089       -0.1089       
376           376           +0            +0            +0            +0            
377           377           +0            +0            +0            +0            
378           378           +0            +0            +0            +0            
379           379           +0            +0            +0            +0            
380           380           +0            +0            +0            +0            
381           381           +0            +0            +0            +0            
382           382           +0            +0            +0            +0            
383           383           +0            +0            +0            +0            
384           384           +0            +0            +0            +0            
385           385           +0            +0            +0            +0            
386           386           +0            +0            +0            +0            
387           387           +0            +0            +0            +0            
388           388           +0            +0            +0            +0            
389           389           +0            +0            +0            +0            
390           390           +0            +0            +0            +0            
391           391           +0            +0            +0            +0            
392           392           +0            +0            +0            +0            
393           393           +0            +0            +0            +0            
394           394           +0            +0            +0            +0            
395           395           +0            +0            +0            +0            
396           396           +0            +0            +0            +0            
397           397           +0            +0            +0            +0            
398           398           +0            +0            +0            +0            
399           399           +0            +0            +0            +0            
400           400           +0            +0            +0            +0            
401           401           +0            +0            +0            +0            
402           402           +0            +0            +0            +0            
403           403           +0            +0            +0            +0            
404           404           +0            +0            +0            +0            
405           405           +0            +0            +0            +0            
406           406           +0            +0            +0            +0            
407           407           +0            +0            +0            +0            
408           408           +0            +0            +0            +0            
409           409           +0            +0            +0            +0            
410           410           +0            +0            +0            +0            
411           411           +0            +0            +0            +0            
412           412           +0            +0            +0            +0            
413           413           +0            +0            +0            +0            
414           414           +0            +0            +0            +0            
415           415           +0            +0            +0            +0            
416           416           +0            +0            +0            +0            
417           417           +0            +0            +0            +0            
418           418           +0            +0            +0            +0            
419           419           +0            +0            +0            +0            
420           420           +0            +0            +0            +0            
421           421           +0.0009       -0            +0.0009       +0.0009       
422           422           -0.0692       -0.0005       -0.0697       -0.0697       
423           423           -0.0786       -0.0006       -0.0792       -0.0792       
424           424           +0.3702       -0.0245       +0.3457       +0.3457       
425           425           -0.5862       -0.0258       -0.612        -0.612        
426           426           -0.6712       -0.0104       -0.6816       -0.6816       
427           427           -0.4442       -0.0083       -0.4525       -0.4525       
428           428           -1.4962       -0.047        -1.5432       -1.5432       
429           429           -0.9361       -0.0252       -0.9613       -0.9613       
430           430           -1.8869       -0.1261       -2.013        -2.013        
431           431           -0.9103       -0.0662       -0.9765       -0.9765       
432           432           -2.0568       -0.1654       -2.2222       -2.2222       
433           433           -2.9711       -0.0876       -3.0587       -3.0587       
434           434           -3.7804       -0.1291       -3.9095       -3.9095       
435           435           -0.1286       -0.0147       -0.1433       -0.1433       
436           436           -2.2856       -0.0604       -2.346        -2.346        
437           437           +0.3798       -0.056        +0.3238       +0.3238       
438           438           +0.1639       -0.0674       +0.0965       +0.0965       
439           439           +0.3934       -0.0057       +0.3877       +0.3877       
440           440           +1.0285       -0.0237       +1.0048       +1.0048       
441           441           +1.513        -0.025        +1.488        +1.488        
442           442           +0.5017       -0.009        +0.4927       +0.4927       
443           443           +0.8532       -0.0253       +0.8279       +0.8279       
444           444           +0.2795       -0.0167       +0.2628       +0.2628       
445           445           +0.1389       -0.0017       +0.1372       +0.1372       
446           446           +0.0788       -0.0004       +0.0784       +0.0784       
447           447           +0.0009       -0            +0.0009       +0.0009       
448           448           +0            -0            +0            +0            
449           449           +0            +0            +0            +0            
450           450           +0            -0            +0            +0            
451           451           +0            +0            +0            +0            
452           452           +0            +0            +0            +0            
453           453           +0            +0            +0            +0            
454           454           +0            +0            +0            +0            
455           455           +0.0001       -0            +0.0001       +0.0001       
456           456           +0.0732       -0.0002       +0.073        +0.073        
457           457           +0.0285       -0            +0.0285       +0.0285       
458           458           +0.0813       -0.0001       +0.0812       +0.0812       
459           459           +0.0151       -0.0001       +0.015        +0.015        
460           460           +0.1199       -0.0018       +0.1181       +0.1181       
461           461           +0.0092       -0.0008       +0.0084       +0.0084       
462           462           +0.1708       -0.001        +0.1698       +0.1698       
463           463           +0.2504       -0.0038       +0.2466       +0.2466       
464           464           +0.0421       -0.0032       +0.0389       +0.0389       
465           465           -0.1647       -0.0073       -0.172        -0.172        
466           466           +0.6135       -0.0261       +0.5874       +0.5874       
467           467           +0.2836       -0.0642       +0.2194       +0.2194       
468           468           +2.8495       -0.2828       +2.5667       +2.5667       
469           469           +1.7786       -0.2202       +1.5584       +1.5584       
470           470           +0.8911       -0.1503       +0.7408       +0.7408       
471           471           -1.485        -0.3598       -1.8448       -1.8448       
472           472           -1.6433       -0.3482       -1.9915       -1.9915       
473           473           -2.3854       -0.1927       -2.5781       -2.5781       
474           474           -1.4066       -0.5555       -1.9621       -1.9621       
475           475           -2.0912       -0.4498       -2.541        -2.541        
476           476           -2.3753       -0.3423       -2.7176       -2.7176       
477           477           -3.0305       -0.5166       -3.5471       -3.5471       
478           478           -5.0939       -0.5156       -5.6095       -5.6095       
479           479           -0.4013       -0.6646       -1.0659       -1.0659       
480           480           +8.9739       -0.6442       +8.3297       +8.3297       
481           481           +5.944        -1.6034       +4.3406       +4.3406       
482           482           +7.2821       -2.7914       +4.4907       +4.4907       
483           483           +0.1993       -1.797        -1.5977       -1.5977       
484           484           -3.3132       -2.7927       -6.1059       -6.1059       
485           485           -5.5549       -2.2323       -7.7872       -7.7872       
486           486           -9.6462       -2.8973       -12.5435      -12.5435      
487           487           -8.7906       -3.6383       -12.4289      -12.4289      
488           488           -20.3339      -6.6761       -27.01        -27.01        
489           489           -16.1123      -3.9909       -20.1032      -20.1032      
490           490           -15.8108      -2.7112       -18.522       -18.522       
491           491           -14.5337      -4.1086       -18.6423      -18.6423      
492           492           -8.4377       -6.1822       -14.6199      -14.6199      
493           493           -18.2442      -6.395        -24.6392      -24.6392      
494           494           -11.9095      -4.8984       -16.8079      -16.8079      
495           495           -19.5846      -3.9281       -23.5127      -23.5127      
496           496           -13.1514      -5.9539       -19.1053      -19.1053      
497           497           -20.8505      -3.5428       -24.3933      -24.3933      
498           498           -10.789       -5.3893       -16.1783      -16.1783      
499           499           -13.5541      -6.8984       -20.4525      -20.4525      
500           500           -14.1665      -6.2287       -20.3952      -20.3952      
501           501           -15.2663      -6.3505       -21.6168      -21.6168      
502           502           -13.1224      -5.9203       -19.0427      -19.0427      
503           503           -17.6495      -4.1174       -21.7669      -21.7669      
504           504           -16.578       -4.6738       -21.2518      -21.2518      
505           505           -15.0255      -4.8603       -19.8858      -19.8858      
506           506           -12.2613      -5.2421       -17.5034      -17.5034      
507           507           -11.3692      -4.8261       -16.1953      -16.1953      
508           508           -8.6136       -4.4939       -13.1075      -13.1075      
509           509           -9.9538       -4.6263       -14.5801      -14.5801      
510           510           -13.3268      -4.8059       -18.1327      -18.1327      
511           511           -6.1367       -5.371        -11.5077      -11.5077      
512           512           -10.7326      -5.1723       -15.9049      -15.9049      
513           513           -14.11        -3.8054       -17.9154      -17.9154      
514           514           -12.4722      -4.3536       -16.8258      -16.8258      
515           515           -10.6424      -3.978        -14.6204      -14.6204      
516           516           -10.7951      -2.034        -12.8291      -12.8291      
517           517           -11.5626      -4.7857       -16.3483      -16.3483      
518           518           -11.0297      -6.1945       -17.2242      -17.2242      
519           519           -9.0184       -8.7098       -17.7282      -17.7282      
520           520           -21.7177      -8.1934       -29.9111      -29.9111      
521           521           -21.306       -7.3659       -28.6719      -28.6719      
522           522           -17.5203      -9.9766       -27.4969      -27.4969      
523           523           -9.3608       -11.2322      -20.593       -20.593       
524           524           -17.194       -10.2125      -27.4065      -27.4065      
525           525           -21.8664      -11.2841      -33.1505      -33.1505      
526           526           -38.3104      -10.0877      -48.3981      -48.3981      
527           527           -34.5594      -12.3038      -46.8632      -46.8632      
528           528           -34.5168      -10.6904      -45.2072      -45.2072      
529           529           -38.0682      -11.4879      -49.5561      -49.5561      
530           530           -33.7142      -8.7727       -42.4869      -42.4869      
531           531           -38.6936      -7.3022       -45.9958      -45.9958      
532           532           -36.4048      -12.9149      -49.3197      -49.3197      
533           533           -37.5038      -9.9395       -47.4433      -47.4433      
534           534           -38.3294      -10.3669      -48.6963      -48.6963      
535           535           -42.8972      -10.3552      -53.2524      -53.2524      
